GDOT,Green Dot Corporation Class A Common Stock,NASDAQ
18.61,18.64,18.90,18.43
18.66,18.18,18.78,18.03
18.02,18.16,18.44,17.77
18.30,18.49,18.59,18.00
18.62,19.13,19.23,18.62
19.32,19.34,19.44,19.18
19.25,19.95,19.99,19.19
20.00,19.57,20.20,19.46
19.50,19.25,19.71,18.85
19.11,18.93,19.23,18.57
19.18,19.33,19.43,18.89
19.48,19.59,20.06,19.35
19.76,20.69,21.23,19.76
20.73,19.85,20.73,19.74
20.03,19.89,20.06,19.86
19.90,19.87,19.93,19.83
19.95,19.95,20.31,19.70
19.99,20.07,20.15,19.75
20.20,20.29,20.50,20.06
20.28,20.26,20.54,19.91
20.23,20.25,20.43,20.16
20.25,20.01,20.35,19.92
20.01,20.29,20.39,20.01
20.32,20.53,20.65,20.32
20.47,20.80,20.92,20.21
20.66,20.61,20.68,20.40
20.51,20.53,20.66,20.42
20.66,20.11,20.66,19.94
21.01,23.28,23.64,20.96
23.49,23.79,24.06,23.27
23.06,23.59,24.30,23.02
23.50,23.90,23.93,23.14
23.89,23.84,24.03,23.41
23.83,25.00,25.00,23.61
25.00,25.35,25.72,24.88
25.20,24.97,25.44,24.92
24.83,25.07,25.41,24.80
25.16,25.13,25.28,24.86
25.25,25.36,25.45,25.17
23.75,24.46,24.52,23.31
24.32,24.52,24.63,24.23
24.51,24.02,24.73,23.99
23.96,24.35,24.39,23.94
24.30,24.12,24.48,24.06
24.25,24.23,24.48,24.00
24.28,24.15,24.36,23.63
24.16,24.22,24.49,24.09
23.87,23.24,24.15,23.15
23.27,23.36,23.63,23.20
23.31,23.26,23.70,23.22
23.24,22.96,23.24,22.68
23.89,24.30,24.65,23.89
24.37,24.51,24.54,24.16
24.51,24.13,24.55,24.13
24.22,23.76,24.22,23.59
24.61,24.65,25.32,24.42
24.69,25.25,25.29,24.56
25.16,24.69,25.21,24.58
24.75,24.87,25.16,24.70
24.95,25.03,25.14,24.82
25.30,25.11,25.45,25.00
25.37,25.34,25.58,25.19
25.36,25.41,25.60,25.21
25.49,25.48,25.61,25.43
25.61,25.29,25.61,24.83
25.38,25.35,25.41,24.85
25.39,25.24,25.72,25.19
25.22,24.93,25.59,24.75
25.65,26.50,26.51,25.58
26.18,26.42,26.59,26.04
26.13,26.33,26.45,25.93
26.39,26.08,26.61,26.00
25.84,26.09,26.14,25.52
26.09,26.04,26.22,25.53
25.97,25.60,25.97,25.54
25.46,25.21,25.50,25.01
25.26,24.37,25.45,24.23
23.50,22.55,23.75,21.77
22.83,22.94,23.06,22.77
22.86,22.90,23.11,22.75
22.87,22.52,23.01,22.35
22.44,21.61,22.54,21.54
20.65,20.67,21.08,19.70
20.38,20.61,20.75,20.26
20.78,20.95,21.05,20.52
20.80,20.90,21.01,20.79
20.93,20.35,21.01,20.30
20.35,20.22,20.44,19.90
20.30,20.51,20.78,20.22
20.53,20.32,20.56,20.20
20.23,20.00,20.45,19.93
22.09,21.85,22.09,20.70
21.75,20.81,21.75,20.79
20.75,21.46,21.65,20.39
24.88,25.46,25.94,24.00
25.15,24.04,25.49,23.93
23.88,23.75,24.43,23.28
23.77,23.40,23.91,23.19
23.40,22.76,23.49,22.59
22.68,23.13,23.14,22.53
23.09,23.54,23.57,22.85
23.46,23.50,23.62,22.94
23.26,24.39,24.43,23.21
24.25,24.54,24.58,24.12
24.53,24.92,25.06,24.34
24.66,24.11,25.01,23.84
24.19,24.28,24.58,23.97
24.27,22.66,24.27,22.13
22.04,22.85,22.87,21.80
22.97,23.34,23.50,22.66
24.79,24.51,25.77,24.45
24.64,24.51,24.82,24.25
24.68,24.40,24.99,24.40
24.39,24.25,24.44,24.22
24.08,24.07,24.24,23.63
23.94,23.20,24.00,23.08
23.18,23.53,23.66,23.09
23.43,22.81,23.59,22.52
22.99,22.91,23.15,22.71
22.90,22.99,23.06,22.52
22.88,22.96,23.13,22.59
23.07,22.83,23.21,22.71
22.81,22.97,23.28,22.70
22.99,23.20,23.37,22.93
23.26,23.43,23.51,23.00
23.49,23.51,23.68,23.04
23.48,23.64,23.69,22.92
23.66,23.13,23.79,23.06
23.22,24.05,24.41,23.21
24.19,24.82,24.82,24.19
24.78,25.01,25.11,24.63
25.21,24.47,25.30,24.34
24.57,24.82,24.92,24.31
24.74,24.57,24.82,24.50
24.55,25.15,25.21,24.39
25.32,24.25,25.45,24.00
24.24,24.89,25.03,24.20
24.94,24.91,25.10,24.68
24.92,24.90,25.11,24.53
24.84,24.25,24.98,23.45
24.19,24.42,24.89,23.85
24.35,24.33,24.49,24.03
24.34,24.55,25.00,24.04
24.73,25.03,25.08,24.70
25.12,25.18,25.23,24.72
25.06,24.99,25.22,24.85
24.90,24.33,24.93,24.23
24.53,24.10,24.84,23.90
24.46,25.88,25.96,24.37
25.85,25.70,25.95,25.52
25.50,25.32,25.84,25.21
25.26,25.19,25.53,24.72
25.33,25.78,25.91,25.27
25.75,26.19,26.30,25.49
26.37,26.73,26.87,25.90
21.86,22.52,22.84,20.75
22.34,23.12,23.15,21.78
23.18,21.23,23.29,20.79
20.97,22.21,22.61,20.39
22.46,21.59,22.47,21.50
21.60,21.63,21.70,21.14
21.67,21.64,21.76,21.34
21.60,20.77,21.79,20.73
20.70,20.32,21.01,20.29
20.18,20.57,20.65,19.93
20.58,20.18,20.65,20.16
20.51,20.31,20.91,20.10
20.34,20.62,20.93,20.20
20.61,19.94,20.83,19.94
20.01,20.01,20.18,19.41
20.05,20.19,20.21,19.85
20.20,20.07,20.28,19.92
20.16,20.14,20.28,19.95
20.10,20.33,20.39,19.65
20.19,20.15,20.31,19.90
20.05,20.19,20.33,19.87
20.36,20.78,20.89,20.23
20.80,21.10,21.17,20.79
21.29,21.34,21.43,21.15
21.53,21.29,21.70,21.19
21.21,21.00,21.27,20.77
21.06,21.16,21.29,20.86
21.12,21.19,21.29,20.91
21.20,20.80,21.47,20.60
20.68,20.94,21.08,20.68
21.04,20.37,21.12,20.33
20.40,20.90,21.00,20.40
20.90,20.37,20.91,20.30
20.32,20.95,20.96,20.27
20.99,20.95,21.30,20.82
20.96,20.53,21.15,20.36
20.58,19.86,20.74,19.69
19.97,19.47,20.11,19.45
19.44,19.35,19.62,19.22
19.35,19.46,19.65,19.25
19.52,19.53,19.76,19.32
19.57,19.70,19.75,19.34
19.77,19.79,19.94,19.67
19.82,19.54,19.89,19.28
19.69,19.37,19.69,19.12
19.27,19.10,19.27,18.55
19.08,19.57,19.60,18.84
19.66,20.26,20.28,19.60
20.29,19.60,20.32,19.30
19.50,18.94,19.73,18.85
19.12,18.86,19.12,18.69
18.87,19.05,19.19,18.64
19.21,19.48,19.50,19.05
19.33,19.37,19.50,19.07
19.38,17.70,19.38,17.03
17.68,17.28,17.82,17.20
17.20,17.15,17.46,16.95
17.27,17.65,17.75,17.21
17.50,17.35,17.65,17.19
17.46,17.43,17.69,17.19
17.49,17.25,17.58,17.21
17.03,17.37,17.41,16.53
19.39,17.63,19.74,17.47
17.57,18.13,18.23,17.57
18.08,17.35,18.10,17.24
17.22,16.99,17.31,16.95
16.99,16.99,17.11,16.80
16.95,16.90,17.51,16.84
16.90,17.05,17.11,16.73
17.12,17.81,17.85,17.09
18.41,18.04,18.80,18.01
18.07,17.48,18.07,17.17
17.35,17.06,17.35,16.84
17.02,17.33,17.34,16.75
17.25,17.94,17.96,17.25
17.83,17.74,17.89,17.37
17.82,17.89,18.15,17.62
17.89,18.02,18.10,17.73
18.03,18.67,18.69,17.90
18.67,18.67,18.70,18.30
18.66,18.43,18.75,18.39
18.49,18.20,18.49,18.03
18.23,18.37,18.41,18.08
18.42,18.31,18.51,18.16
18.19,17.69,18.20,17.44
17.66,17.72,17.86,17.43
17.81,18.20,18.20,17.56
18.32,18.78,18.83,18.32
18.76,18.96,19.00,18.70
18.86,19.12,19.26,18.83
19.06,19.06,19.13,18.77
18.99,19.07,19.16,18.83
19.16,19.11,19.16,18.80
19.00,19.34,19.35,18.91
19.28,19.59,19.82,19.04
19.52,19.41,19.52,19.08
19.50,19.10,19.50,19.00
19.14,19.35,19.38,18.97
19.34,19.21,19.34,18.90
19.12,19.06,19.46,18.98
19.03,19.65,19.66,18.71
19.54,19.34,19.60,19.13
19.27,18.92,19.44,18.77
18.82,18.98,18.98,18.66
19.01,19.51,19.65,18.95
19.47,19.12,19.60,19.03
19.18,19.33,19.44,19.08
19.28,19.01,19.35,18.89
18.97,18.38,18.98,18.34
18.44,18.19,18.63,18.07
17.59,17.93,18.04,17.43
17.95,17.85,18.01,17.70
17.98,17.93,18.02,17.77
17.93,17.72,17.98,17.55
17.85,17.74,17.99,17.62
17.65,17.55,17.82,17.53
17.54,17.63,17.64,17.47
17.55,17.35,17.57,17.19
17.41,17.56,17.68,17.31
17.55,17.40,17.73,17.23
17.40,17.14,17.57,16.95
16.92,16.91,17.08,16.72
16.91,16.84,16.99,16.57
16.99,17.41,17.46,16.86
17.59,18.21,18.31,17.54
18.03,17.99,18.16,17.57
19.50,19.70,20.30,19.47
19.81,19.36,19.87,19.28
19.22,19.17,19.40,18.95
19.00,18.71,19.40,18.69
18.70,18.55,19.01,18.45
18.55,18.52,18.61,18.32
18.60,19.26,19.28,18.50
19.22,19.10,19.28,18.98
19.12,19.17,19.27,18.94
19.14,18.87,19.20,18.78
19.01,18.73,19.17,18.62
18.80,19.05,19.05,18.70
19.05,18.86,19.09,18.70
18.81,19.03,19.32,18.72
19.00,19.24,19.37,18.78
19.23,19.12,19.40,19.11
19.21,18.87,19.32,18.72
18.88,18.85,19.04,18.77
18.83,18.70,19.04,18.69
18.65,18.70,18.88,18.58
18.75,18.89,19.09,18.70
18.99,19.30,19.53,18.89
18.63,18.23,18.63,18.11
18.27,18.29,18.52,18.09
18.21,18.46,18.48,18.09
18.47,18.16,18.50,17.84
18.09,18.23,18.27,17.73
18.21,18.23,18.34,17.92
18.12,18.50,18.52,18.09
18.50,18.47,18.61,18.32
18.48,18.49,18.64,18.32
18.33,18.46,18.51,18.32
18.49,18.94,19.25,18.37
18.33,19.60,19.67,18.25
19.76,19.28,19.80,18.94
19.08,18.99,19.21,18.75
18.90,18.82,18.98,18.71
20.85,23.41,23.52,20.00
23.04,21.99,23.23,21.96
22.11,22.27,22.41,21.90
22.04,21.26,22.30,21.22
21.34,21.14,21.38,20.87
21.08,20.71,21.10,20.48
20.71,21.15,21.15,20.71
21.45,21.24,21.49,20.99
21.29,20.71,21.44,20.66
20.66,20.53,20.73,20.35
20.53,21.41,21.50,20.52
21.45,21.00,21.54,20.82
20.89,20.94,21.42,20.84
21.11,21.21,21.44,20.91
21.39,21.81,22.22,21.25
21.66,21.86,21.96,20.74
21.56,21.25,21.93,20.74
21.46,21.15,21.46,21.03
21.13,22.06,22.10,21.04
22.16,22.34,22.52,21.94
22.35,21.53,22.37,21.46
21.76,21.86,22.07,21.76
21.98,21.67,21.98,21.52
21.54,21.75,21.95,21.33
21.92,22.04,22.42,21.57
20.92,21.61,21.97,20.69
21.76,22.17,22.58,21.50
23.04,23.90,24.47,22.94
24.01,23.33,24.07,23.26
22.56,22.18,22.86,21.46
22.42,22.10,22.42,21.94
22.15,22.20,22.41,21.93
22.15,22.06,22.26,21.45
21.99,21.77,22.07,21.29
21.89,21.90,22.19,21.73
21.82,22.20,22.33,21.69
22.34,21.78,22.34,21.72
21.75,21.87,22.19,21.59
21.87,21.90,22.18,21.72
21.96,22.08,22.18,21.73
22.01,22.49,22.52,21.83
22.48,22.48,22.53,22.23
22.63,22.26,22.63,22.08
22.35,22.21,22.49,22.19
22.30,22.35,22.39,22.02
22.41,22.45,22.52,22.21
22.42,22.01,22.42,21.61
21.97,21.51,22.07,21.20
21.60,21.81,21.95,21.42
21.86,22.20,22.24,21.75
22.23,22.20,22.26,21.91
22.20,22.45,22.46,22.04
22.40,22.45,22.63,22.28
22.32,22.61,22.63,22.24
22.58,22.29,22.61,22.28
22.43,22.34,22.53,22.25
21.90,21.88,22.00,21.57
21.96,21.75,22.16,21.49
21.64,21.43,21.93,21.43
21.52,21.65,21.80,21.34
21.80,21.89,21.97,21.71
21.92,21.75,22.24,21.70
21.73,21.80,21.87,21.56
21.84,20.17,21.87,19.76
20.37,20.42,20.69,20.28
20.63,20.78,20.91,20.41
20.85,20.76,21.19,20.71
20.60,20.46,20.90,20.40
20.56,20.49,20.71,20.31
20.70,20.34,20.79,20.17
20.25,20.01,20.34,19.91
20.09,19.94,20.30,19.74
20.03,19.90,20.13,19.85
20.08,20.27,20.40,20.01
20.31,19.93,20.33,19.89
19.93,19.98,20.16,19.86
20.07,19.96,20.20,19.65
19.74,19.85,19.98,19.66
19.34,18.91,19.66,18.88
18.90,19.51,19.53,18.90
19.63,20.15,20.31,19.38
20.15,19.87,20.48,19.75
19.98,20.01,20.16,19.73
20.05,19.97,20.16,19.84
19.96,19.94,20.03,19.68
19.70,19.81,19.91,19.60
19.94,19.70,19.99,19.66
19.79,19.85,19.98,19.54
17.01,15.25,17.17,15.11
15.22,14.96,15.75,14.53
14.99,13.94,15.27,13.87
14.24,14.71,14.88,14.15
14.73,14.84,14.86,14.55
14.86,15.42,15.63,14.81
15.44,15.20,15.52,15.12
15.32,15.22,15.33,15.09
15.15,15.12,15.31,15.04
15.25,15.20,15.37,15.14
15.11,15.54,15.55,15.03
15.62,15.68,15.87,15.41
15.62,15.66,15.83,15.55
15.71,15.87,16.09,15.64
15.88,15.87,15.96,15.54
15.88,15.81,15.91,15.60
15.83,15.80,15.96,15.72
15.76,15.93,15.95,15.66
15.88,15.95,15.98,15.75
15.93,15.51,15.93,15.48
15.53,15.84,15.90,15.47
15.79,15.63,15.82,15.51
15.54,15.85,15.98,15.46
16.80,17.10,17.15,16.51
17.14,16.45,17.14,16.36
16.44,16.34,16.55,16.02
16.22,15.99,16.37,15.89
15.99,16.06,16.13,15.74
16.16,16.26,16.30,16.16
16.21,16.35,16.48,16.14
16.60,16.50,16.75,16.36
16.64,16.40,16.85,16.36
16.40,16.22,16.49,16.16
16.20,16.30,16.41,16.11
16.41,16.31,16.44,16.26
16.31,16.43,16.67,16.26
16.43,16.50,16.55,16.32
16.41,16.27,16.55,16.27
16.27,16.21,16.29,16.07
16.16,16.46,16.53,16.16
16.48,16.02,16.48,16.00
15.99,15.92,16.13,15.84
15.94,16.28,16.30,15.88
16.30,16.34,16.49,16.22
16.30,16.29,16.39,16.13
16.30,16.53,16.64,16.25
16.61,16.78,16.87,16.46
16.69,16.49,16.71,16.35
16.68,17.05,17.44,16.63
17.00,17.00,17.03,16.91
16.99,17.03,17.11,16.85
17.06,17.11,17.25,16.88
17.06,16.99,17.20,16.95
16.83,16.69,16.96,16.58
16.81,16.96,17.03,16.59
16.97,16.91,17.01,16.84
17.00,16.97,17.03,16.73
16.92,16.89,16.99,16.79
16.86,16.70,16.86,16.65
16.70,16.67,17.00,16.54
16.65,16.61,16.77,16.51
16.58,16.49,16.66,16.26
16.38,16.10,16.44,16.01
16.12,16.34,16.43,16.07
16.44,16.44,16.68,16.35
16.37,16.24,16.52,16.07
16.25,16.67,16.69,16.25
16.70,16.72,16.90,16.58
15.17,15.18,15.65,15.00
15.19,15.44,15.65,15.15
15.35,15.39,15.42,15.09
15.65,15.48,15.74,15.38
15.50,15.36,15.50,15.29
15.34,15.41,15.53,15.27
15.44,15.40,15.49,15.37
15.39,15.45,15.47,15.22
15.45,15.38,15.50,15.31
15.40,15.25,15.40,15.24
15.21,15.24,15.37,15.20
15.25,14.86,15.26,14.66
14.84,15.06,15.15,14.72
15.05,14.92,15.05,14.77
14.90,14.65,14.93,14.65
14.74,14.79,14.84,14.59
14.72,14.90,15.04,14.65
14.98,15.13,15.25,14.86
15.05,14.92,15.10,14.88
14.88,15.03,15.06,14.74
15.01,14.92,15.03,14.90
14.91,14.92,15.00,14.63
14.94,14.98,15.17,14.86
14.97,15.04,15.10,14.97
15.01,14.97,15.09,14.95
14.83,14.99,15.00,14.74
14.99,14.94,15.00,14.78
14.99,14.96,15.03,14.82
14.98,15.18,15.23,14.87
15.13,15.25,15.32,15.11
15.25,15.31,15.39,15.01
18.82,21.52,21.62,18.43
21.33,20.33,21.50,20.18
20.29,20.37,20.44,20.02
20.43,19.95,20.58,19.89
19.79,19.17,20.05,19.12
19.28,19.12,19.38,18.69
19.28,19.28,19.55,19.13
19.32,18.98,19.32,18.96
18.80,18.94,19.10,18.63
18.80,19.08,19.16,18.61
18.95,18.77,18.95,18.55
18.94,18.99,19.11,18.88
19.21,19.65,19.76,19.03
19.84,19.74,19.86,19.59
19.69,19.66,19.84,19.57
19.66,19.75,19.77,19.57
19.76,19.61,19.94,19.54
19.58,19.74,19.94,19.43
19.81,19.82,20.03,19.68
19.80,19.91,20.02,19.74
19.80,19.83,19.88,19.68
19.83,19.65,19.93,19.56
19.64,19.65,19.73,19.54
19.53,19.53,19.63,19.41
19.55,19.93,19.97,19.43
19.91,20.00,20.12,19.67
19.93,20.26,20.28,19.79
20.34,20.72,20.94,20.23
20.76,20.43,20.77,20.18
20.43,20.51,20.67,20.33
19.15,18.95,19.65,18.11
18.93,18.59,18.93,18.16
18.50,18.21,18.61,18.16
18.33,18.46,18.56,18.24
18.36,18.36,18.53,18.17
18.27,18.34,18.48,18.02
18.36,18.12,18.59,18.08
18.20,18.47,18.51,18.10
18.45,18.50,18.50,18.26
18.47,18.47,18.51,18.26
18.41,18.02,18.41,17.87
17.88,17.74,18.05,17.68
17.64,17.36,17.67,17.17
16.53,16.95,17.26,15.91
17.64,17.16,17.69,17.12
17.45,17.40,17.49,17.04
17.53,17.90,17.95,17.26
17.83,17.81,18.19,17.74
17.76,17.69,17.96,17.59
17.43,16.99,17.66,16.94
17.20,17.27,17.28,16.97
17.30,17.24,17.46,17.15
17.11,17.26,17.56,17.08
17.60,17.95,18.13,17.43
18.04,17.73,18.23,17.70
17.75,17.99,18.06,17.68
17.90,17.79,17.99,17.61
17.84,17.69,17.94,17.54
17.89,18.47,18.55,17.74
18.55,18.24,18.55,18.07
18.26,18.33,18.61,18.21
18.15,18.06,18.26,17.95
18.26,18.11,18.28,17.91
17.88,18.01,18.14,17.76
18.06,17.94,18.27,17.87
17.85,18.04,18.13,17.71
18.20,18.11,18.30,17.98
18.03,17.67,18.03,17.59
17.70,17.45,17.79,17.37
17.65,17.60,17.66,17.37
17.60,16.94,17.64,16.86
16.72,17.12,17.14,16.52
17.25,18.00,18.03,17.08
17.96,17.86,18.18,17.74
18.01,18.02,18.46,17.77
18.06,18.50,18.52,17.79
18.50,18.56,18.70,18.29
18.57,18.51,18.63,18.36
18.47,18.37,18.77,18.36
18.17,16.95,18.31,16.80
17.08,17.40,17.48,16.85
17.50,17.50,17.51,17.10
17.45,17.80,17.93,17.45
17.84,17.74,18.04,17.54
17.84,17.42,17.84,17.39
17.45,17.51,17.79,17.40
17.77,17.83,17.90,17.59
17.78,17.80,17.92,17.61
17.74,17.56,17.90,17.43
17.63,18.24,18.30,17.63
18.29,18.02,18.50,17.96
18.05,18.54,18.60,17.95
18.57,19.14,19.22,18.44
19.15,18.80,19.23,18.76
18.83,19.03,19.08,18.83
18.99,19.17,19.27,18.91
16.88,17.42,17.86,15.83
17.30,17.36,17.82,17.07
17.22,16.98,17.28,16.79
17.05,16.53,17.05,16.52
16.48,16.35,16.59,16.28
16.22,16.15,16.51,16.12
16.15,16.39,16.40,16.05
16.46,16.33,16.53,16.22
16.37,16.50,16.50,16.06
16.39,16.33,16.49,16.12
16.47,16.41,16.59,16.25
16.36,16.63,16.66,16.36
16.54,16.68,16.74,16.34
16.71,16.81,16.88,16.65
16.78,16.72,17.00,16.64
16.79,16.82,17.09,16.72
16.86,16.73,17.07,16.50
16.74,16.79,16.96,16.70
16.87,16.45,16.96,16.44
16.44,16.57,16.69,16.31
16.53,16.44,16.59,16.32
16.25,16.27,16.36,16.02
16.17,16.12,16.33,15.96
16.09,16.39,16.56,16.05
16.14,16.17,16.28,15.98
16.18,16.04,16.48,15.95
16.09,16.50,16.54,16.09
16.67,16.72,16.77,16.54
16.75,16.63,16.80,16.45
16.51,16.23,16.60,16.08
16.33,16.45,16.65,16.28
16.46,16.61,16.65,16.36
16.71,16.72,16.75,16.55
16.71,16.74,16.78,16.68
16.65,16.55,16.72,16.19
16.63,16.67,16.75,16.50
16.69,16.41,16.75,16.38
16.41,16.42,16.71,16.32
16.12,16.37,16.40,15.97
16.46,16.53,16.61,16.36
16.29,16.03,16.41,15.98
15.81,15.99,16.13,15.66
16.08,15.64,16.08,15.63
15.78,15.85,15.91,15.50
16.07,15.81,16.09,15.48
15.81,15.43,16.01,15.35
15.49,15.80,15.86,15.29
15.42,15.87,15.88,15.39
15.92,15.65,16.10,15.42
15.37,16.42,16.51,15.28
16.40,16.76,16.81,16.14
16.79,17.08,17.18,16.75
17.71,17.36,17.80,17.22
17.40,17.26,17.44,17.03
17.19,17.18,17.40,16.97
17.31,17.28,17.42,17.00
17.28,17.77,17.81,17.25
17.68,18.52,18.56,17.58
18.33,18.14,18.48,18.06
18.30,18.41,18.50,17.93
18.33,18.42,18.56,18.18
18.36,18.00,18.47,17.88
17.82,17.73,17.90,17.41
17.49,17.59,17.86,17.42
17.66,17.77,17.96,17.64
17.47,18.00,19.15,17.41
18.23,18.71,18.73,17.72
19.19,19.62,19.71,18.65
19.78,18.94,19.90,18.83
19.27,19.27,19.42,18.98
19.25,19.50,19.73,19.08
19.64,19.37,19.76,19.32
19.33,19.40,19.49,19.23
19.14,19.22,19.34,18.90
20.08,20.70,20.81,19.25
20.81,20.87,21.04,20.71
20.41,20.66,20.99,20.22
20.98,21.14,21.16,20.66
21.15,21.22,21.25,21.06
21.45,21.54,21.62,21.34
21.82,21.84,21.99,21.66
21.77,22.11,22.28,21.77
22.11,21.98,22.46,21.96
22.08,21.92,22.09,21.71
22.00,21.91,22.15,21.75
22.17,22.21,22.29,21.88
22.22,22.44,22.90,22.16
22.26,22.73,22.77,22.24
22.65,22.41,22.68,21.83
22.32,23.40,23.50,22.32
23.28,23.17,23.46,23.00
23.30,22.88,23.30,22.77
22.75,22.82,22.99,22.63
22.80,22.69,22.89,22.65
22.59,22.88,22.94,22.59
22.99,22.81,23.05,22.71
22.81,23.33,23.35,22.62
23.50,22.99,23.50,22.98
23.04,22.97,23.20,22.92
22.89,23.22,23.27,22.80
23.23,22.82,23.31,22.80
22.57,22.37,22.65,22.33
22.38,22.38,22.51,22.16
22.20,21.36,22.21,21.18
21.45,21.43,21.65,21.35
21.86,21.37,21.99,21.26
21.43,21.76,21.87,21.41
21.91,22.17,22.20,21.88
22.13,21.83,22.30,21.70
21.80,21.66,21.81,21.46
21.62,21.72,21.78,21.35
21.80,21.67,22.07,21.63
21.69,21.69,21.86,21.54
21.67,21.66,21.85,21.64
21.56,21.62,21.81,21.40
21.51,21.68,21.69,21.45
21.68,21.96,21.99,21.41
21.89,22.24,22.33,21.75
22.06,22.18,22.50,22.05
22.13,22.23,22.27,21.99
22.33,22.41,22.44,22.15
22.33,22.19,22.43,21.83
22.02,22.14,22.39,21.94
22.68,22.53,22.99,21.99
22.50,23.23,23.26,22.50
23.36,23.28,23.43,23.13
23.36,23.40,23.46,23.18
23.24,23.36,23.51,23.24
23.43,23.19,23.67,23.16
23.20,22.83,23.45,22.80
22.85,23.38,23.46,22.84
23.35,23.27,23.49,23.09
23.20,23.49,23.51,23.20
23.39,23.28,23.50,23.07
23.35,23.47,23.50,23.25
23.36,22.46,23.45,22.45
22.49,21.23,22.62,20.87
21.36,21.94,22.08,21.21
21.98,22.04,22.15,21.86
22.09,22.20,22.23,21.96
22.18,22.06,22.43,21.77
22.09,22.33,22.40,22.01
22.29,22.54,22.54,22.15
22.37,22.20,22.42,21.83
22.17,22.54,22.66,22.17
22.56,22.44,22.63,22.37
22.39,22.64,22.66,22.39
22.61,22.61,22.71,22.47
22.34,22.28,22.61,22.15
22.12,21.94,22.29,21.86
21.82,21.73,21.98,21.55
21.73,21.75,21.97,21.63
21.58,21.88,21.93,21.39
21.97,21.90,22.23,21.83
22.21,22.15,22.39,22.15
22.16,22.01,22.28,21.90
21.96,22.04,22.14,21.93
22.26,22.40,22.49,22.20
21.38,21.41,21.78,21.30
21.21,21.14,21.78,20.79
21.43,21.68,21.82,21.38
21.91,22.39,22.42,21.91
22.42,22.99,23.00,22.22
22.94,23.28,23.42,22.72
23.11,23.20,23.37,23.01
23.10,23.36,23.54,23.05
23.44,23.36,23.44,23.14
23.57,23.73,23.90,23.42
23.84,23.84,24.00,23.75
24.00,23.88,24.23,23.86
23.96,23.97,24.10,23.84
23.97,24.13,24.33,23.97
24.27,24.00,24.34,23.84
24.01,23.83,24.21,23.79
23.81,23.86,23.94,23.66
23.95,24.06,24.06,23.76
24.03,24.06,24.22,23.96
24.04,24.15,24.20,23.89
24.16,24.02,24.39,23.91
23.99,23.95,24.11,23.87
24.00,24.06,24.35,23.93
24.10,23.98,24.24,23.87
23.99,24.20,24.24,23.78
24.17,23.87,24.22,23.80
23.90,23.62,24.05,23.48
23.62,23.57,23.69,23.42
23.62,23.66,23.87,23.43
23.98,24.18,24.35,23.59
24.17,23.73,24.41,23.71
23.59,24.15,24.25,23.59
23.61,23.16,23.79,22.74
23.17,23.08,23.48,23.02
23.05,23.19,23.33,22.92
23.11,23.25,23.35,23.04
23.16,23.09,23.20,23.01
23.06,23.20,23.25,23.00
23.24,23.21,23.40,23.11
23.21,23.23,23.25,23.02
23.19,23.25,23.30,23.04
23.29,23.36,23.46,23.10
23.35,23.20,23.39,23.16
23.09,23.40,23.47,23.03
23.42,23.39,23.48,23.20
23.42,23.19,23.44,23.13
23.18,23.25,23.25,23.08
23.18,23.20,23.31,22.99
23.22,23.25,23.35,22.94
23.36,23.41,23.44,23.20
23.42,23.41,23.44,23.17
23.34,23.40,23.40,23.12
23.39,23.41,23.44,23.27
23.23,23.09,23.42,23.09
23.10,23.31,23.36,22.86
23.14,23.06,23.19,22.89
23.06,22.74,23.10,22.64
22.68,23.09,23.09,22.68
23.00,22.83,23.00,22.69
22.91,22.72,23.00,22.61
22.78,22.52,22.82,22.50
22.52,22.66,22.85,22.44
22.78,23.11,23.25,22.76
23.00,22.94,23.20,22.81
22.90,22.83,23.03,22.79
22.77,22.90,22.98,22.74
22.85,23.03,23.07,22.79
22.97,22.91,23.08,22.82
22.97,23.06,23.17,22.81
22.13,23.07,23.19,22.13
23.17,23.03,23.21,22.81
23.20,22.99,23.21,22.88
22.84,22.92,22.98,22.57
22.93,22.83,22.95,22.64
22.79,22.96,23.13,22.76
22.92,22.72,23.03,22.60
22.80,22.74,22.89,22.67
22.52,22.50,22.72,22.48
22.64,22.49,22.75,22.46
22.56,22.74,22.86,22.49
22.98,22.69,22.98,22.68
22.65,22.73,22.79,22.55
22.71,22.69,22.89,22.55
22.55,22.81,22.81,22.51
22.91,22.99,23.09,22.88
22.94,22.85,22.96,22.64
22.77,22.40,22.85,22.36
22.53,22.24,22.64,22.21
22.29,21.90,22.38,21.87
21.97,22.20,22.25,21.78
22.19,21.72,22.25,21.70
21.72,21.55,21.88,21.53
21.64,21.49,21.72,21.45
21.48,21.68,21.81,21.45
22.06,22.02,22.15,21.86
21.91,21.85,22.02,21.83
21.88,22.36,22.40,21.64
22.95,22.25,23.20,21.73
22.19,23.53,23.97,22.19
23.78,23.51,23.95,23.26
23.42,23.61,23.69,23.00
23.61,23.82,23.88,23.44
23.82,24.23,24.25,23.72
24.23,24.22,24.42,24.10
24.43,24.30,24.44,23.94
24.30,24.19,24.35,24.16
24.25,24.20,24.35,24.15
24.16,24.51,24.56,24.16
24.42,24.13,24.56,24.05
24.11,24.18,24.43,23.94
24.39,24.11,24.39,23.89
24.20,23.72,24.22,23.39
23.76,23.87,23.91,23.68
24.00,24.39,24.40,23.81
