AMED,Amedisys Inc - Common Stock,NASDAQ
13.00,12.67,13.12,12.60
12.72,12.76,12.90,12.58
12.72,12.55,12.98,12.40
12.71,12.55,12.79,12.49
12.67,12.97,13.10,12.52
13.05,13.29,13.30,13.00
10.17,11.60,12.15,9.51
11.68,11.17,11.68,11.14
11.11,10.87,11.11,10.80
10.92,10.52,11.00,10.49
10.60,11.00,11.03,10.56
11.03,10.66,11.09,10.55
10.61,10.92,11.00,10.56
10.87,11.03,11.08,10.87
11.15,11.08,11.32,10.99
11.05,11.27,11.33,11.05
11.21,11.47,11.50,11.20
11.53,11.59,11.76,11.42
11.68,11.66,11.89,11.53
11.73,11.65,11.95,11.61
11.57,11.66,11.81,11.49
11.60,11.67,11.94,11.60
11.68,11.30,11.81,10.76
11.39,11.49,11.60,11.35
11.50,11.50,11.71,11.41
11.40,11.56,11.58,11.40
11.50,11.39,11.59,11.34
11.42,11.49,11.64,11.36
12.00,12.51,12.96,11.77
12.75,13.53,13.84,12.62
13.45,13.66,13.99,13.44
13.68,14.14,14.14,13.56
14.06,14.00,14.07,13.70
13.93,14.48,14.50,13.74
14.58,14.62,14.90,14.43
16.00,17.90,18.70,15.85
17.75,17.54,18.24,17.45
17.56,17.65,17.98,17.42
17.68,17.58,17.96,17.34
17.40,17.58,17.81,17.39
17.60,17.33,17.92,17.32
17.25,17.18,17.80,17.06
17.17,17.21,17.44,17.11
17.16,16.88,17.20,16.85
16.94,17.12,17.32,16.76
17.13,17.18,17.31,17.00
17.18,17.11,17.44,17.06
16.90,16.43,17.16,16.24
16.46,16.43,16.84,16.41
16.43,16.64,17.04,16.35
16.60,16.29,16.60,16.04
16.58,16.52,17.06,16.28
16.55,16.83,16.96,16.53
16.80,17.00,17.19,16.80
17.09,16.88,17.23,16.56
16.90,17.07,17.25,16.82
17.13,17.25,17.49,17.12
17.20,17.06,17.25,16.82
17.05,17.11,18.05,17.01
17.17,17.21,17.54,17.03
17.36,16.91,17.69,16.83
16.88,17.13,17.15,16.78
17.08,17.01,17.46,16.75
17.02,17.59,17.70,17.00
17.61,17.39,17.70,17.33
17.40,17.22,17.40,17.02
17.22,17.35,17.74,17.09
17.32,16.79,17.48,16.78
16.78,16.88,17.07,16.62
16.76,17.00,17.21,16.76
16.78,17.21,17.33,16.68
17.22,17.74,17.75,17.19
17.60,17.91,17.95,17.44
17.87,17.76,17.97,17.46
17.69,17.85,17.96,17.55
17.69,17.76,18.09,17.68
17.74,17.78,18.14,17.55
17.85,17.45,18.09,17.34
17.65,17.32,18.10,17.28
17.62,18.09,18.50,17.51
18.02,17.85,18.21,17.63
17.76,18.00,18.10,17.56
18.19,18.16,18.24,18.01
18.02,18.14,18.14,17.72
18.29,18.10,18.49,17.87
17.38,17.11,17.87,17.02
17.33,17.54,17.95,17.20
17.41,17.28,17.48,16.61
17.43,17.46,17.75,17.17
17.42,16.91,17.48,16.77
16.72,16.45,17.01,16.30
16.27,16.28,16.45,16.02
16.33,16.25,16.34,15.89
16.23,16.28,16.67,15.97
16.48,16.64,16.86,16.06
16.51,17.18,17.22,16.51
17.02,16.79,17.20,16.59
16.84,16.83,16.99,16.66
16.88,16.40,17.01,16.31
16.41,17.10,17.17,16.27
17.07,17.35,17.43,16.96
15.61,14.32,16.05,13.95
13.61,12.96,13.75,12.60
12.89,13.77,13.87,12.63
14.02,14.35,14.74,13.88
14.36,14.32,14.45,14.10
14.32,14.56,14.62,14.24
14.49,14.30,14.77,14.20
14.40,15.61,15.70,14.29
15.85,15.56,15.90,15.41
15.62,15.92,16.22,15.42
15.97,16.05,16.12,15.73
16.03,16.50,16.78,16.01
16.61,16.28,16.75,16.27
16.25,15.97,16.76,15.65
15.90,15.83,16.18,15.76
15.77,15.78,15.87,15.32
15.74,15.52,15.78,15.49
15.70,15.50,15.93,15.45
15.52,15.35,15.53,15.26
15.32,15.52,15.52,15.01
15.54,14.71,15.57,14.61
14.76,15.01,15.08,14.74
15.07,15.01,15.26,14.82
15.06,15.12,15.37,14.87
15.12,14.74,15.19,14.62
14.80,14.78,14.89,14.39
14.73,14.63,14.88,14.48
14.64,14.40,14.67,14.24
14.50,14.79,14.87,14.21
14.82,14.96,15.22,14.65
14.96,14.68,15.22,14.66
14.68,14.72,14.88,14.53
14.67,14.61,14.82,14.39
14.61,14.63,14.93,14.54
14.60,14.42,14.60,14.20
14.43,14.55,14.61,14.25
14.61,14.56,14.79,14.41
14.61,14.96,15.16,14.61
14.91,14.88,15.13,14.81
14.90,14.88,14.91,14.56
14.84,14.93,15.14,14.73
14.84,14.60,15.20,14.49
14.62,14.58,14.82,14.44
14.50,14.88,15.03,14.20
14.88,15.36,16.22,14.88
15.29,15.64,16.00,15.29
15.78,15.53,15.90,15.42
15.54,15.50,15.57,15.32
15.39,15.36,15.48,15.23
15.29,15.24,15.63,15.07
15.23,15.18,15.47,14.89
15.17,15.41,15.52,14.98
15.26,15.07,15.54,14.95
15.17,15.27,15.36,15.14
15.01,15.09,15.47,15.01
15.09,14.63,15.34,14.46
14.70,14.86,15.23,14.66
14.80,15.08,15.17,14.40
15.13,15.40,15.50,14.98
15.45,15.25,15.50,15.00
15.23,15.23,15.28,14.81
15.25,15.30,15.42,14.95
15.36,15.30,15.60,15.17
15.19,15.69,15.96,15.19
15.63,15.67,15.77,15.48
15.67,16.50,17.00,15.62
16.53,16.31,16.98,16.27
16.38,16.66,16.81,16.19
16.77,16.60,17.00,16.39
16.54,16.95,17.17,16.43
16.87,16.58,16.87,16.44
16.63,16.96,17.24,16.49
16.93,17.42,17.46,16.74
17.45,16.96,17.61,16.92
16.80,16.73,17.00,16.42
16.96,16.67,17.16,16.62
16.64,16.45,16.73,16.27
16.43,15.80,16.43,15.77
15.91,15.87,16.14,15.43
15.84,16.20,16.24,15.80
15.39,15.66,16.16,14.47
14.52,15.42,16.08,14.50
15.26,14.09,15.42,14.02
13.99,14.41,14.44,13.85
14.49,14.22,14.83,14.22
14.21,14.55,14.58,14.13
14.56,14.89,14.95,14.47
14.82,14.90,15.11,14.73
14.99,14.92,15.16,14.83
14.95,14.82,15.10,14.74
14.93,14.90,15.15,14.66
15.00,14.69,15.28,14.69
14.72,14.71,14.90,14.40
14.72,14.73,15.38,14.71
14.76,14.89,15.11,14.67
14.95,15.50,15.54,14.95
15.49,15.70,15.81,15.30
15.62,15.34,15.66,15.16
15.42,14.75,15.47,14.61
14.65,14.50,14.70,14.21
14.48,14.50,14.69,14.23
14.56,14.74,14.78,14.31
14.69,14.18,14.78,14.09
14.01,13.90,14.32,13.76
14.02,13.74,14.09,13.56
13.74,13.69,13.86,13.53
13.78,13.75,13.88,13.58
13.75,13.78,13.89,13.61
13.81,14.04,14.25,13.81
14.06,14.14,14.27,13.99
14.11,13.82,14.59,13.78
13.87,13.75,14.10,13.63
13.75,13.75,13.95,13.64
13.78,13.14,13.87,13.12
13.17,13.45,13.57,13.10
13.45,13.63,13.81,13.37
13.62,13.46,13.89,13.20
13.53,13.52,13.83,13.47
13.66,13.93,14.34,13.52
13.82,13.51,14.09,13.51
13.53,13.50,13.65,13.23
12.92,13.36,14.50,12.86
13.36,13.36,13.58,13.21
13.53,14.50,14.75,13.53
14.51,14.40,14.68,14.38
14.39,14.00,14.39,13.95
14.60,14.97,15.15,14.30
14.94,14.83,14.94,14.54
14.74,14.81,14.93,14.48
14.74,14.32,14.74,14.25
14.35,14.19,14.47,14.05
14.17,14.56,14.59,14.14
14.50,14.72,14.74,14.44
14.80,14.95,15.14,14.58
14.89,14.64,14.93,14.57
14.66,14.66,14.78,14.54
14.70,14.55,14.70,14.37
14.51,14.01,14.57,13.78
13.92,14.01,14.15,13.77
13.97,13.88,13.97,13.80
13.87,14.19,14.25,13.67
14.27,14.27,14.44,14.18
14.24,14.47,14.68,14.10
14.37,14.29,14.42,14.17
14.27,13.88,14.28,13.84
13.89,13.77,14.01,13.65
13.82,13.62,13.83,13.56
13.62,13.59,13.76,13.42
13.65,13.52,13.72,13.44
13.52,13.40,13.58,13.26
13.47,13.43,13.55,13.34
13.43,13.83,13.86,13.27
13.79,13.62,13.85,13.53
13.59,13.35,13.72,13.34
13.25,13.39,13.50,13.25
13.41,13.45,13.46,13.25
14.50,17.46,17.55,14.46
17.61,16.74,18.20,16.62
16.93,16.07,17.27,15.97
16.11,16.39,16.49,16.07
16.50,16.69,16.73,16.37
16.58,16.20,16.70,16.20
16.25,15.91,16.66,15.78
16.07,15.69,16.07,15.69
15.45,15.49,15.74,15.31
15.43,15.72,15.85,15.35
15.88,15.93,16.02,15.76
15.93,15.60,16.15,15.57
15.73,15.85,15.91,15.50
15.73,15.58,15.98,15.50
15.78,16.02,16.58,15.73
15.89,15.72,15.94,15.48
15.78,16.41,16.56,15.62
16.42,16.05,16.42,15.97
16.05,16.12,16.36,15.93
15.97,15.88,16.16,15.71
15.86,15.84,16.08,15.65
15.86,16.07,16.14,15.70
17.00,20.16,20.93,16.51
19.76,20.18,20.35,19.03
20.11,19.49,20.31,19.36
19.51,21.63,21.86,19.45
21.46,21.78,22.58,21.26
21.61,21.78,22.17,21.39
21.78,20.90,22.02,20.79
20.85,21.28,21.35,20.54
21.32,20.90,21.35,20.75
20.88,20.86,21.21,20.60
20.88,21.58,21.78,20.49
21.65,21.37,21.90,21.00
21.58,21.30,21.85,21.10
21.49,21.59,21.84,21.30
21.52,21.55,21.90,21.46
21.43,21.19,21.58,21.00
21.16,21.17,21.43,20.55
21.13,21.24,21.37,20.94
21.32,21.09,21.37,20.89
21.09,21.08,21.30,20.95
21.06,20.94,21.11,20.92
20.76,20.76,20.98,20.52
20.88,20.92,21.08,20.83
20.96,20.74,21.21,20.54
20.79,20.48,21.00,20.36
20.53,20.27,20.76,20.25
20.20,20.39,20.48,20.10
20.40,21.08,21.55,20.34
21.00,20.32,21.33,20.26
20.38,20.70,20.90,20.33
20.59,20.78,20.92,20.50
20.72,20.54,20.78,20.43
20.48,20.43,20.71,20.02
20.36,20.32,20.49,20.02
20.41,20.34,20.65,20.19
20.50,20.60,20.86,20.18
20.72,20.31,20.84,19.90
20.26,20.41,20.48,19.98
20.29,20.20,20.51,20.10
20.32,21.17,21.39,19.92
21.21,20.49,21.36,20.26
20.51,20.60,20.92,20.20
20.41,20.48,20.78,20.16
20.49,20.17,20.75,20.10
20.10,19.57,20.10,19.46
19.57,20.12,20.16,19.03
20.30,20.32,20.43,20.02
20.35,19.87,20.35,19.54
19.69,19.59,20.11,19.57
19.58,20.49,20.51,19.34
20.60,20.08,20.82,19.99
19.99,20.15,20.79,19.99
20.12,20.46,20.98,19.87
20.70,20.21,20.98,20.17
19.91,20.76,20.88,19.39
20.40,20.77,21.08,20.40
21.05,20.70,21.36,20.67
20.63,21.58,21.58,20.60
21.72,21.51,21.75,21.16
21.51,21.58,22.06,21.45
21.77,21.94,22.20,21.61
21.95,21.80,21.99,21.16
21.74,21.48,21.74,21.07
21.70,21.76,22.00,21.26
24.18,25.22,26.00,23.95
25.20,25.28,25.91,24.94
25.80,26.10,26.34,25.33
26.03,25.81,26.28,25.47
25.85,26.50,26.57,25.60
26.65,25.54,26.73,25.18
25.51,25.17,25.81,25.00
25.12,24.79,25.74,24.62
24.85,25.14,25.33,24.74
25.07,24.95,25.37,24.81
24.80,25.11,25.27,24.67
25.17,25.09,25.71,24.82
25.11,25.25,25.42,24.85
25.25,24.81,25.50,24.74
24.91,25.06,25.41,24.82
25.08,24.89,25.30,24.71
24.83,25.61,25.63,24.75
25.88,25.34,25.96,24.91
25.33,26.04,26.29,25.33
26.17,26.10,26.54,25.82
26.14,25.79,26.18,25.53
25.82,25.42,26.24,25.38
26.09,25.61,26.15,25.57
25.98,26.11,26.31,25.71
26.09,26.41,26.71,25.85
26.26,25.96,26.34,25.78
25.99,26.19,26.68,25.99
26.08,26.17,27.07,25.77
25.96,27.12,27.12,25.66
27.05,26.84,27.29,26.48
26.92,27.13,27.85,26.92
26.83,26.81,27.42,26.56
26.87,26.56,27.39,26.12
26.58,26.65,27.19,26.34
26.59,27.67,27.70,26.21
28.00,27.88,28.48,27.68
27.85,27.91,28.60,27.44
27.86,28.95,29.15,27.38
29.06,29.05,29.16,28.59
29.14,28.97,29.14,28.96
29.07,29.54,29.83,29.07
29.45,29.62,29.88,29.43
29.62,30.07,30.19,29.52
30.17,29.35,30.48,29.25
29.41,28.94,29.99,28.46
28.81,28.04,28.81,27.76
28.06,27.56,28.34,27.11
27.71,27.60,27.84,27.17
27.86,28.41,28.46,27.72
28.52,28.11,29.04,28.03
27.95,27.96,28.48,27.82
28.22,27.88,28.58,27.51
27.48,28.57,28.62,27.14
28.74,27.74,28.99,27.37
27.63,28.26,28.34,27.46
28.26,28.14,28.42,27.99
28.00,27.95,28.39,27.68
28.21,28.99,29.08,27.91
28.99,28.68,29.17,28.42
28.75,29.05,29.06,28.57
28.80,29.00,29.15,28.59
29.16,29.06,30.02,28.86
29.00,28.86,29.07,28.02
28.62,28.18,28.86,28.10
28.34,27.92,28.34,27.52
27.90,27.76,28.26,27.61
27.70,27.96,28.20,27.44
27.99,28.31,28.47,27.94
28.38,28.30,28.66,28.04
28.10,28.27,28.63,28.00
28.37,28.51,28.72,28.17
28.50,28.89,29.28,28.29
28.95,28.46,29.40,28.35
28.39,28.62,28.76,27.91
28.72,28.52,28.95,28.29
28.39,28.94,29.00,28.21
28.94,28.51,29.14,28.46
28.56,28.69,28.86,28.35
28.52,29.17,29.35,28.36
29.29,28.77,29.44,28.55
28.72,29.61,29.66,28.25
29.61,30.90,30.94,29.58
30.99,30.17,31.27,30.09
30.24,30.89,31.20,30.20
30.92,29.96,31.14,29.50
29.31,29.43,30.33,27.96
29.61,28.35,29.87,25.83
28.05,27.62,28.64,27.58
27.58,27.43,27.80,26.74
27.05,27.63,27.98,26.86
27.72,27.31,27.98,27.22
27.38,27.32,27.69,27.02
27.23,27.16,27.76,26.83
27.29,27.50,28.00,27.29
27.36,27.19,27.52,26.92
27.16,26.99,27.47,26.16
26.87,26.99,27.19,26.70
27.19,26.74,27.38,26.70
26.75,27.76,27.84,26.75
27.68,27.65,27.82,27.31
27.72,27.00,28.01,26.93
26.96,26.58,27.05,26.50
26.63,26.68,27.05,26.40
26.88,26.79,27.00,26.56
26.67,26.78,27.02,26.56
26.74,27.45,27.48,26.69
27.52,27.21,27.90,26.96
26.81,26.80,27.14,26.54
26.77,26.43,27.06,26.32
26.31,26.14,26.67,25.93
26.14,26.36,26.46,25.98
26.45,26.38,26.66,26.28
26.30,26.47,26.87,26.30
26.42,26.14,26.58,26.00
26.17,26.11,26.39,26.08
25.96,25.85,26.17,25.68
25.65,25.43,25.89,25.37
25.45,25.89,26.23,25.44
26.01,26.04,26.28,25.90
25.96,26.07,26.23,25.48
25.92,26.82,26.99,25.91
26.90,26.82,27.19,26.64
26.95,25.42,27.19,25.14
25.32,26.23,26.38,24.81
28.29,27.86,28.87,27.40
27.79,27.81,29.18,27.75
28.18,27.35,28.18,27.02
26.05,27.68,27.92,26.05
27.47,27.90,28.63,27.00
27.86,27.79,28.09,27.40
27.64,27.78,28.15,27.37
28.07,27.99,28.31,27.87
28.05,28.44,28.73,28.05
28.26,28.30,28.58,27.67
28.33,28.03,28.56,28.01
28.18,28.53,28.61,27.81
28.41,28.49,28.73,28.39
28.40,28.79,28.98,28.32
28.73,28.85,29.20,28.56
29.01,29.25,29.42,28.74
29.20,28.99,29.35,28.92
28.93,28.98,29.38,28.70
28.74,29.13,29.61,28.71
29.95,31.67,31.74,29.87
31.67,31.83,31.98,31.13
31.19,31.02,31.37,30.08
31.14,32.05,32.45,31.11
31.86,32.56,32.98,31.80
32.73,33.04,33.10,31.94
32.82,33.30,33.38,32.62
33.16,34.14,34.28,33.16
34.22,34.64,35.32,33.63
35.70,36.11,37.63,35.69
36.68,37.40,37.69,36.51
37.16,37.50,37.62,36.94
37.31,38.23,38.42,37.22
38.11,37.98,38.35,37.62
37.83,39.18,39.66,37.83
39.43,40.17,40.24,39.17
40.44,40.93,41.09,40.20
42.05,42.34,42.98,41.80
42.69,42.20,43.61,42.14
42.01,40.44,42.48,39.93
40.00,39.49,40.70,39.06
39.51,39.96,40.37,39.00
39.88,39.32,40.37,38.93
38.93,39.78,40.95,38.93
39.96,39.73,40.36,39.24
40.82,40.62,41.28,39.11
40.65,40.86,41.27,40.32
40.59,41.13,41.26,40.54
41.00,41.44,41.67,40.31
41.03,41.68,41.88,41.03
42.03,40.94,42.15,40.75
41.27,41.52,41.76,40.83
41.81,42.10,42.35,41.72
41.78,42.11,42.72,41.62
42.27,42.45,42.74,41.55
42.93,44.13,44.21,42.64
44.31,44.69,44.78,43.71
44.78,43.82,44.94,43.50
43.97,43.55,44.37,42.71
43.35,44.69,44.72,43.18
44.62,44.68,45.70,44.37
44.79,44.18,45.10,43.91
43.94,43.44,44.11,42.62
43.97,44.15,44.26,42.79
46.40,41.13,46.40,40.28
41.00,42.75,42.76,40.42
43.07,43.63,44.84,42.89
43.90,44.88,45.25,43.90
44.81,47.44,47.52,44.68
47.51,46.62,48.34,45.55
46.69,46.10,47.90,45.67
45.92,46.65,47.00,45.54
47.03,46.11,47.47,45.47
45.60,45.43,46.79,45.16
45.08,45.59,45.74,44.42
45.48,45.08,45.98,44.81
45.16,45.38,45.59,44.50
45.11,45.47,45.83,44.78
45.54,45.51,46.48,45.37
45.32,43.97,45.81,43.95
43.67,40.72,43.90,40.59
40.06,40.50,41.11,40.02
38.48,36.92,39.44,36.31
38.24,37.55,38.78,37.47
38.44,38.52,38.98,37.10
38.66,38.98,39.44,38.16
38.99,39.09,39.40,38.53
38.75,38.64,39.57,38.29
38.66,39.36,39.56,37.90
39.58,41.14,41.19,38.50
41.21,40.43,42.65,40.33
39.94,39.75,40.44,39.34
40.26,41.36,41.49,40.03
42.50,41.83,43.63,41.60
41.54,40.37,41.70,39.52
40.37,41.29,41.61,39.57
41.41,41.29,42.35,40.08
41.17,41.39,41.56,40.53
41.32,41.22,41.51,41.02
41.38,42.58,43.08,41.16
41.94,40.93,42.67,40.74
41.43,41.02,42.52,40.52
40.69,41.49,41.52,40.27
41.49,42.50,42.93,41.18
42.33,42.41,42.62,41.28
42.85,41.04,43.19,40.80
41.07,38.21,41.09,36.91
38.34,36.91,38.59,36.11
37.26,37.97,38.37,36.62
37.86,35.69,38.42,35.20
35.40,36.53,36.98,35.34
36.89,35.92,37.03,34.97
35.80,36.00,36.60,35.27
36.08,36.58,36.93,35.57
36.38,36.74,36.98,35.65
36.91,38.05,38.34,36.66
38.04,37.90,38.25,37.42
37.86,38.06,38.97,37.80
38.23,38.14,39.09,37.53
37.90,39.40,39.40,37.58
39.58,39.78,40.47,39.02
39.66,40.91,40.99,39.60
40.99,40.54,41.74,39.94
40.69,40.51,41.01,39.56
39.90,35.27,40.39,34.72
35.86,38.55,38.70,35.25
38.36,39.13,40.18,38.17
38.82,39.96,40.24,38.82
39.97,40.11,40.68,38.73
40.00,39.68,40.47,39.30
39.61,39.58,39.92,39.17
39.58,40.41,40.63,39.38
40.43,39.89,40.98,39.19
40.27,40.48,40.81,40.02
41.08,43.87,44.48,40.98
43.65,44.86,44.98,42.72
44.71,43.72,45.00,43.05
43.59,43.48,43.98,43.26
42.28,41.03,42.85,40.64
40.84,40.51,41.17,40.18
40.27,40.02,40.27,39.78
40.04,39.91,40.21,39.52
40.15,40.62,40.89,39.56
40.62,40.94,41.32,40.18
40.72,39.88,40.73,39.76
40.15,41.60,41.92,39.86
41.25,41.76,42.14,40.52
41.58,41.03,41.69,40.79
41.18,41.09,41.75,39.54
41.29,41.71,42.53,41.03
41.84,40.59,42.00,40.52
40.90,41.41,41.43,40.06
41.31,41.95,42.40,41.31
42.26,41.04,42.41,40.27
40.97,40.58,41.55,40.42
40.67,39.12,40.67,39.08
38.79,39.04,39.26,37.83
38.97,38.47,39.94,38.23
38.57,38.13,39.39,38.02
37.38,38.90,39.26,37.38
38.82,38.76,39.48,38.20
39.05,40.87,40.90,39.05
41.11,41.05,41.55,40.43
41.08,41.38,41.99,41.08
41.13,40.88,41.71,40.78
41.19,41.44,41.46,40.71
41.50,41.93,42.24,41.13
42.08,41.52,42.37,41.33
41.60,41.12,41.99,41.00
41.00,40.31,41.12,39.68
40.49,41.60,41.69,40.48
41.65,40.46,41.92,40.13
40.12,39.32,40.32,39.28
38.54,38.87,39.23,37.52
39.01,39.26,39.90,38.90
38.58,39.95,40.03,38.58
39.28,38.75,39.72,38.43
38.77,38.08,39.35,37.81
39.22,39.12,40.23,38.36
39.50,39.10,40.00,38.76
38.97,36.14,39.32,35.93
36.20,37.10,37.72,35.65
35.95,37.03,37.26,34.30
38.93,38.63,39.98,38.39
38.20,37.74,38.60,36.01
37.94,37.32,39.11,36.88
38.09,38.53,39.04,37.44
38.28,37.64,38.82,37.52
37.75,37.79,38.45,36.85
37.72,36.48,38.05,36.33
36.98,34.69,37.20,34.54
34.69,35.75,35.91,34.56
35.60,36.00,36.27,35.34
35.68,35.95,36.13,35.31
36.12,34.10,36.12,33.01
33.94,34.65,35.01,32.92
34.46,31.85,34.46,31.85
32.30,32.18,32.74,31.16
31.72,33.01,33.61,31.65
33.34,35.15,35.66,33.12
34.78,34.90,35.10,34.01
35.31,36.02,36.10,34.61
36.34,37.37,37.59,35.57
37.50,36.97,38.08,36.89
37.00,35.84,37.02,35.73
35.72,35.82,36.01,35.27
36.09,36.57,37.25,36.09
36.30,36.26,36.86,35.77
35.84,37.35,37.37,35.74
37.38,37.62,37.95,37.22
37.99,38.20,38.39,37.52
37.99,36.74,38.49,36.68
36.85,37.98,37.99,36.27
37.99,36.89,38.17,36.66
36.68,38.02,38.57,36.26
38.17,37.83,38.66,37.55
37.68,38.00,38.95,37.53
37.91,37.25,38.43,37.07
39.59,42.72,43.01,37.45
43.03,41.82,43.48,41.47
42.01,42.10,42.29,41.54
41.88,41.93,42.30,41.51
41.59,41.10,41.59,40.72
41.04,41.57,41.70,40.53
41.32,41.26,41.99,39.76
41.55,43.83,44.00,40.80
43.57,43.21,43.91,42.77
42.84,43.37,43.58,42.51
43.40,43.75,44.42,42.90
43.39,43.76,43.93,42.91
44.04,44.15,44.46,43.60
44.22,46.54,46.56,44.22
46.63,47.65,47.98,46.63
47.57,48.34,48.48,47.47
48.17,48.73,49.32,47.54
48.70,48.15,48.90,47.88
47.73,47.13,47.95,46.51
47.29,47.87,48.68,47.28
47.45,47.74,48.49,47.05
48.00,47.87,48.23,47.44
48.22,47.84,48.76,47.67
47.77,47.51,48.00,46.93
47.68,47.70,48.15,47.25
47.77,48.88,49.00,47.56
48.61,49.07,49.44,48.19
48.69,49.64,49.74,48.39
49.98,50.91,51.23,49.88
50.85,51.30,51.40,49.79
51.43,50.58,51.74,50.23
50.45,51.47,51.85,50.45
51.55,51.57,51.76,51.01
51.32,51.99,52.54,50.47
52.10,53.13,53.24,52.04
53.13,52.14,54.29,52.01
52.00,51.49,53.03,51.10
51.68,52.70,52.84,51.00
52.11,51.83,52.85,51.47
50.64,49.03,51.39,48.54
49.62,49.65,50.35,48.78
49.56,51.22,51.25,49.08
50.28,51.69,52.40,50.23
52.51,51.99,52.51,51.04
52.25,51.49,52.25,51.37
51.93,49.92,51.93,49.46
50.04,50.28,52.29,49.64
50.27,50.59,50.86,49.64
50.49,50.21,51.70,49.65
50.38,51.60,51.96,49.99
51.32,51.19,51.98,50.18
51.37,50.41,51.41,49.80
50.80,50.41,51.26,50.14
50.92,52.28,52.48,50.65
52.28,51.51,53.02,51.32
51.39,51.19,51.45,50.47
51.40,50.67,51.40,50.03
50.73,50.87,51.08,50.06
50.77,51.88,52.05,50.00
51.93,52.86,52.88,51.72
52.50,52.56,52.95,51.97
52.71,53.13,53.48,52.41
52.95,53.47,53.68,52.09
53.21,54.07,54.14,52.76
54.05,52.80,54.42,52.39
52.34,51.80,52.80,51.60
51.63,50.23,52.03,50.09
50.04,50.24,50.67,49.63
50.45,50.38,50.61,49.89
50.01,50.49,50.55,49.55
50.35,48.10,52.82,47.85
48.52,49.07,49.62,48.33
49.23,49.21,49.57,48.49
49.20,49.31,50.00,48.84
49.79,50.91,51.00,49.62
48.77,49.13,50.49,48.51
48.55,48.55,48.93,47.86
48.79,48.74,50.00,48.60
49.13,49.54,49.74,46.12
49.61,50.48,50.52,49.20
50.29,50.97,51.11,49.85
50.58,50.18,50.76,49.68
49.92,50.77,51.10,49.40
50.87,51.70,52.09,50.69
52.10,52.33,52.72,51.41
52.38,52.25,53.22,51.75
52.42,53.18,53.42,52.17
53.38,52.81,53.83,52.54
53.17,52.06,53.17,52.02
52.47,52.31,52.47,51.54
52.40,52.75,52.86,51.96
52.75,52.30,53.17,51.89
52.29,52.61,53.03,52.05
52.55,53.12,53.69,52.41
53.24,53.42,53.82,52.03
53.42,52.52,53.42,52.35
52.76,52.93,53.00,52.20
53.01,52.68,53.04,52.03
52.43,52.52,52.82,52.04
52.64,53.55,53.73,52.29
53.41,55.00,55.16,52.96
54.16,53.78,54.95,51.44
50.16,51.08,51.78,45.48
51.00,50.66,52.11,50.36
50.87,50.21,51.13,49.94
49.89,49.43,50.37,49.26
49.58,49.69,50.31,49.44
49.57,48.69,49.72,48.53
48.82,48.79,49.09,48.35
48.87,48.60,48.99,48.22
48.52,49.27,49.37,48.48
49.31,48.50,49.56,48.38
48.42,47.88,48.49,47.52
47.76,47.90,48.40,47.60
47.58,46.86,47.58,46.74
46.78,47.79,47.83,46.76
47.93,47.82,48.06,47.01
47.92,46.47,47.92,46.37
46.35,46.30,46.90,46.03
46.31,46.05,46.68,45.73
46.13,47.31,47.39,46.03
47.03,48.07,48.12,47.03
48.14,48.13,48.35,47.60
48.13,48.10,48.53,47.66
48.18,49.49,49.49,47.91
49.51,49.12,49.51,48.60
49.15,49.30,49.72,47.78
49.37,49.90,50.05,48.99
49.36,48.63,49.36,48.55
48.58,48.82,49.12,48.11
48.14,48.29,48.50,47.74
48.50,48.00,48.50,47.85
47.92,48.44,48.55,47.61
48.46,49.25,49.41,48.46
49.52,49.24,49.87,48.94
49.42,49.12,49.74,48.89
49.07,49.63,49.76,49.03
49.99,49.50,50.17,49.29
49.40,48.72,49.68,48.15
48.34,47.95,48.59,47.71
47.89,47.85,48.10,47.39
48.07,48.45,48.47,47.47
48.25,47.31,48.41,47.17
47.63,47.44,47.76,46.76
47.39,46.72,47.39,46.26
46.86,46.90,46.94,46.54
47.10,47.80,48.13,47.01
47.66,46.20,47.66,46.19
46.36,45.63,46.75,44.19
45.97,46.66,47.64,45.95
46.58,45.10,46.58,44.76
45.13,45.44,46.07,44.98
44.95,45.55,45.76,44.94
45.65,45.18,45.65,44.88
45.09,45.16,45.73,44.93
45.63,46.12,46.61,45.57
46.13,45.36,46.13,44.69
45.25,45.15,45.73,45.01
44.99,43.86,44.99,43.56
44.00,43.64,44.41,43.50
43.48,43.91,44.28,43.04
43.55,43.62,44.24,43.11
41.00,42.00,42.81,40.06
42.01,42.55,42.60,41.61
42.45,43.26,43.52,40.58
43.47,42.06,43.47,41.32
42.17,42.49,43.42,42.14
42.66,43.78,44.22,42.66
41.59,38.20,43.34,37.79
39.57,39.54,40.16,39.05
39.51,40.10,40.29,39.27
36.75,39.55,39.65,34.58
40.21,41.10,41.60,40.12
41.08,41.12,41.69,40.67
41.39,41.24,42.11,40.31
40.89,40.75,41.83,40.29
40.75,40.44,40.87,40.16
40.40,40.69,41.09,40.40
40.61,40.87,40.89,40.28
41.00,40.44,41.02,39.86
40.37,40.36,40.49,39.91
40.17,41.07,41.08,39.66
41.18,41.66,41.75,40.40
41.35,40.27,41.78,40.11
40.54,41.04,41.23,40.05
41.06,39.49,41.45,39.45
39.58,39.49,39.86,39.00
39.39,38.76,39.96,38.68
39.01,38.69,39.82,38.67
