PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,NASDAQ
28.88,28.54,28.88,28.54
28.34,27.71,28.34,27.59
27.69,27.38,27.75,27.19
26.98,26.99,27.17,26.68
27.20,27.28,27.39,27.20
27.50,27.64,27.68,27.49
27.88,27.99,28.02,27.87
27.97,27.96,28.11,27.90
28.12,28.43,28.51,28.12
28.40,28.54,28.63,28.40
28.47,28.60,28.69,28.41
28.84,29.06,29.06,28.73
29.29,29.22,29.35,29.16
29.32,29.44,29.48,29.22
29.53,29.46,29.53,29.30
29.85,29.85,29.87,29.73
29.96,29.94,29.96,29.68
30.14,29.97,30.14,29.89
30.08,29.93,30.08,29.80
30.10,29.92,30.10,29.82
30.06,30.17,30.25,30.05
30.26,29.93,30.26,29.81
29.95,29.88,29.95,29.77
29.90,29.55,29.93,29.52
29.53,29.36,29.71,29.31
29.39,29.51,29.53,29.25
29.51,29.77,29.77,29.49
29.59,29.62,29.81,29.56
29.78,29.80,29.87,29.73
29.87,29.86,30.08,29.86
30.05,30.47,30.52,30.02
30.47,30.71,30.72,30.42
30.77,30.70,30.77,30.61
30.75,30.38,30.75,30.29
30.34,30.22,30.41,30.14
30.49,30.77,30.88,30.47
30.84,30.64,30.84,30.58
30.63,30.59,30.77,30.51
30.66,30.55,30.66,30.26
30.44,30.42,30.61,30.41
30.22,29.95,30.27,29.91
29.88,29.93,30.16,29.88
30.02,29.86,30.08,29.86
29.83,30.29,30.35,29.83
30.19,30.06,30.32,29.99
30.19,30.51,30.68,30.19
30.67,30.54,30.67,30.45
30.66,30.49,30.76,30.46
30.08,29.73,30.17,29.29
29.65,29.82,29.96,29.64
29.93,30.13,30.24,29.93
30.08,29.74,30.08,29.70
30.19,29.86,30.19,29.75
29.91,30.06,30.12,29.80
30.13,30.15,30.21,30.13
30.20,30.16,30.24,29.89
30.31,30.41,30.42,30.30
30.69,30.82,30.83,30.51
30.85,30.80,30.86,30.64
30.86,30.86,31.02,30.82
30.85,31.07,31.07,30.80
31.55,31.15,31.55,31.11
31.31,31.43,31.44,31.25
31.40,31.64,31.70,31.21
31.86,31.66,31.87,31.60
31.69,31.42,31.73,31.41
31.56,31.18,31.56,30.95
31.62,31.23,31.62,31.15
31.38,31.20,31.38,31.14
31.47,31.55,31.55,31.29
31.34,31.56,31.57,31.34
31.35,31.46,31.50,31.04
31.70,31.88,31.88,31.48
31.84,31.82,31.86,31.62
31.70,31.47,31.88,31.23
31.40,31.64,31.68,31.11
31.37,31.31,31.45,31.31
31.37,30.83,31.40,30.82
30.85,30.74,30.87,30.47
30.91,31.35,31.40,30.91
31.59,31.66,31.75,31.32
31.61,31.75,31.78,31.42
31.69,31.42,31.69,31.36
31.63,31.84,31.87,31.63
31.80,31.97,31.98,31.67
32.36,32.53,32.54,32.26
32.61,32.57,32.62,32.46
32.65,32.76,32.80,32.44
32.77,32.50,32.80,32.39
32.69,32.81,32.83,32.53
32.89,32.88,32.94,32.70
32.99,32.78,32.99,32.70
33.04,33.01,33.04,32.79
33.16,32.91,33.19,32.78
32.95,33.10,33.23,32.69
33.65,33.01,33.65,32.76
33.24,33.22,33.38,32.96
33.14,33.36,33.42,32.86
33.43,33.08,33.51,33.00
33.15,32.03,33.15,31.97
32.11,32.59,32.64,32.11
32.73,32.66,32.82,32.64
32.77,32.74,32.77,32.60
32.70,33.12,33.13,32.60
33.13,33.05,33.15,32.87
33.28,33.14,33.28,33.05
33.27,32.80,33.27,32.70
32.70,32.53,32.84,32.50
32.67,32.46,32.76,32.38
32.53,33.10,33.16,32.53
33.32,33.17,33.32,33.04
33.43,32.99,33.43,32.92
33.00,33.01,33.10,32.85
33.17,33.18,33.19,33.00
33.35,33.20,33.50,33.14
33.17,32.85,33.17,32.79
32.64,32.40,32.67,32.35
32.42,32.50,32.64,32.10
32.55,32.61,32.72,32.48
32.99,32.91,32.99,32.76
32.89,32.90,33.07,32.89
32.90,32.80,32.99,32.75
32.82,32.60,32.93,32.54
32.50,32.53,32.70,32.50
32.67,32.66,32.75,32.55
32.87,33.09,33.09,32.87
33.18,32.96,33.18,32.79
32.90,33.53,33.53,32.59
33.51,33.36,33.55,33.29
33.31,33.71,33.71,33.31
33.84,33.88,33.97,33.75
33.88,34.07,34.09,33.88
34.23,34.22,34.28,34.15
34.24,34.06,34.26,33.95
34.09,34.17,34.20,34.00
34.20,34.11,34.29,34.05
34.10,33.95,34.10,33.81
34.03,33.77,34.07,33.76
33.90,33.47,33.90,33.40
33.65,33.71,33.91,33.60
33.80,33.75,33.82,33.61
33.75,33.69,33.78,33.42
33.69,33.76,33.78,33.52
33.68,33.23,33.77,33.14
33.30,33.64,33.65,33.24
33.70,33.84,33.87,33.70
33.86,33.73,33.93,33.70
33.76,33.59,33.76,33.55
33.70,33.57,33.79,33.32
34.00,33.73,34.00,33.59
33.67,33.39,33.67,33.25
33.15,32.57,33.15,32.56
32.56,32.16,32.71,31.97
32.16,32.48,32.54,32.16
32.27,31.87,32.27,31.85
32.01,32.41,32.53,32.01
32.15,32.42,32.66,32.10
32.45,31.41,32.45,31.31
31.48,31.81,31.90,31.48
31.65,31.54,31.70,31.17
31.71,32.28,32.34,31.71
32.37,32.82,32.82,32.37
32.88,33.00,33.01,32.82
33.06,33.34,33.41,33.06
33.33,33.32,33.55,33.25
33.22,33.53,33.57,33.07
33.44,33.80,33.86,33.44
33.95,33.79,33.95,33.72
33.69,33.54,33.88,33.54
33.69,33.91,33.98,33.69
34.05,34.16,34.24,33.99
34.28,34.59,34.72,34.28
34.68,34.68,34.87,34.59
34.78,34.91,35.10,34.73
34.97,35.18,35.18,34.83
35.28,35.23,35.39,35.08
35.04,34.84,35.04,34.57
35.43,35.47,35.55,35.28
35.50,35.47,35.50,35.37
35.59,35.70,35.76,35.56
35.84,35.79,35.94,35.60
35.77,35.53,35.87,35.41
35.58,35.31,35.82,35.27
35.21,35.51,35.53,35.00
35.66,35.01,35.66,34.87
35.07,35.02,35.19,34.67
35.12,35.30,35.46,35.12
35.53,35.60,35.65,35.44
35.64,35.09,35.64,34.97
35.07,35.23,35.31,35.01
35.44,35.03,35.50,35.03
35.17,34.53,35.24,34.21
34.78,34.37,34.81,34.28
34.45,33.69,34.45,33.69
33.63,33.48,33.63,33.23
33.55,33.81,33.98,33.55
33.98,34.17,34.27,33.96
34.40,34.91,34.91,34.40
34.97,34.84,34.97,34.68
34.92,34.37,34.93,34.25
34.52,33.43,34.52,33.38
33.22,32.58,33.22,32.19
32.49,32.94,33.02,32.44
33.19,33.50,33.54,33.05
33.39,32.55,33.55,32.47
32.31,32.26,32.68,32.10
32.59,32.49,32.76,32.19
32.59,32.42,32.75,31.86
32.59,32.88,32.88,32.59
32.87,32.82,33.14,32.82
32.85,32.71,32.85,32.67
32.77,33.30,33.37,32.77
33.21,32.74,33.21,32.74
32.94,32.84,32.94,32.55
32.79,32.11,32.79,32.11
32.25,31.63,32.25,31.25
31.71,32.10,32.16,31.71
31.88,32.32,32.34,31.88
32.36,32.47,32.57,32.19
32.55,32.84,32.97,32.55
32.74,32.81,32.86,32.50
32.68,32.32,32.83,32.32
32.53,32.20,32.59,31.97
32.00,31.73,32.40,31.62
31.93,31.84,31.96,31.60
31.90,32.38,32.45,31.90
32.32,32.19,32.44,32.12
32.17,31.77,32.17,31.68
31.58,31.52,31.60,31.11
31.48,31.58,31.60,31.27
31.45,31.83,31.85,31.45
31.71,31.60,31.77,31.50
31.76,32.03,32.07,31.73
32.12,32.39,32.46,32.12
32.37,32.66,32.67,32.34
32.73,33.11,33.14,32.73
33.11,33.12,33.14,32.91
33.14,33.25,33.27,33.02
33.09,33.18,33.23,33.07
33.21,33.48,33.48,33.01
33.32,33.20,33.32,33.08
33.05,33.36,33.38,33.05
33.36,33.67,33.73,33.33
33.75,33.76,33.81,33.69
33.61,33.73,33.88,33.61
33.60,33.54,33.60,33.44
33.45,33.54,33.56,33.42
33.53,33.19,33.53,33.15
33.33,33.24,33.33,33.05
33.24,33.29,33.29,33.10
33.28,33.53,33.54,33.28
33.51,33.80,33.80,33.42
33.84,33.86,33.91,33.73
33.86,33.82,33.86,33.73
33.80,33.87,33.87,33.73
33.84,33.77,34.05,33.71
33.64,34.03,34.08,33.61
34.13,34.06,34.13,33.90
34.00,34.13,34.15,33.97
34.04,34.05,34.13,33.96
34.14,34.36,34.46,34.14
34.36,34.25,34.42,34.23
34.24,34.42,34.50,34.24
34.36,34.22,34.36,34.20
34.16,33.79,34.16,33.71
33.83,34.03,34.04,33.83
33.61,33.81,33.99,33.60
33.82,33.76,33.82,33.68
33.82,33.76,33.87,33.72
33.73,33.59,33.75,33.42
33.96,33.83,34.04,33.83
33.64,33.42,33.80,33.42
33.44,33.84,33.92,33.44
33.71,33.60,33.71,33.54
33.66,33.95,34.00,33.66
34.01,33.95,34.01,33.80
33.89,33.90,33.95,33.79
33.87,33.81,33.99,33.76
34.01,33.90,34.01,33.81
33.98,33.88,34.20,33.88
33.98,33.76,33.98,33.58
33.54,33.17,33.54,33.13
33.00,33.20,33.31,33.00
33.24,33.66,33.67,33.24
33.51,33.27,33.55,33.17
32.89,32.84,33.11,32.75
33.05,32.72,33.10,32.66
32.81,32.95,32.96,32.76
33.09,33.24,33.35,33.01
33.15,33.11,33.25,32.97
33.21,33.41,33.42,33.21
33.32,33.41,33.42,33.25
33.55,33.39,33.56,33.27
33.57,33.63,33.74,33.57
33.64,33.70,33.83,33.64
33.56,33.65,33.69,33.55
33.62,33.62,33.67,33.57
33.60,33.72,33.75,33.54
33.83,34.04,34.10,33.83
34.04,33.89,34.08,33.87
33.89,33.73,33.89,33.67
33.64,33.75,33.81,33.54
33.78,33.75,33.78,33.60
33.71,33.81,33.82,33.62
33.86,33.69,33.98,33.68
33.79,33.63,33.87,33.59
33.72,33.84,33.84,33.51
33.75,33.89,33.93,33.73
33.79,33.73,33.89,33.73
33.58,33.70,33.73,33.55
33.50,33.79,33.84,33.50
33.71,33.56,33.78,33.50
33.57,33.37,33.57,33.27
33.20,33.40,33.44,33.06
33.44,33.54,33.64,33.35
33.66,33.75,33.85,33.66
33.79,33.68,33.84,33.54
33.55,33.18,33.55,33.10
33.20,32.98,33.22,32.96
33.02,33.28,33.28,32.93
33.11,32.90,33.11,32.84
33.01,33.29,33.33,33.01
32.90,33.21,33.28,32.90
33.13,33.44,33.44,33.13
33.23,32.59,33.23,32.50
32.54,32.54,32.71,31.97
32.95,33.03,33.10,32.91
33.15,33.00,33.31,32.94
32.84,32.47,32.87,32.47
32.52,32.75,32.77,32.23
32.63,32.19,32.80,32.13
32.07,31.72,32.28,31.72
31.65,30.88,31.79,30.86
31.05,31.18,31.44,30.98
30.63,30.88,31.10,30.11
30.37,31.35,31.48,29.78
31.69,31.87,32.22,31.54
31.69,32.46,32.48,31.69
32.60,32.89,32.95,32.60
33.02,32.72,33.21,32.72
32.88,33.06,33.26,32.88
33.02,33.32,33.34,33.02
33.14,33.44,33.46,33.14
33.40,33.78,33.81,33.40
33.82,33.77,33.95,33.57
33.60,34.05,34.16,33.60
34.47,34.22,34.52,34.18
34.20,34.25,34.39,34.16
34.00,33.94,34.00,33.68
33.94,33.73,33.94,33.60
33.72,33.85,33.86,33.66
33.82,33.73,33.85,33.61
33.85,33.98,34.02,33.85
34.00,34.06,34.10,33.87
34.00,34.17,34.21,33.95
34.05,34.24,34.37,34.05
34.27,34.24,34.37,34.19
34.18,33.91,34.18,33.91
33.84,34.07,34.23,33.83
34.07,33.98,34.07,33.94
33.71,33.88,34.03,33.71
34.23,33.92,34.23,33.92
34.07,34.39,34.39,34.06
34.37,34.48,34.56,34.37
34.55,34.50,34.58,34.46
34.67,34.94,35.15,34.59
34.90,34.50,34.90,34.50
34.59,34.76,34.83,34.59
34.73,34.76,34.82,34.66
34.69,34.62,34.80,34.60
34.82,34.95,34.96,34.82
34.82,34.74,35.03,34.64
34.47,34.76,34.81,34.26
34.80,34.48,34.80,34.41
34.50,34.89,35.25,34.50
34.73,34.89,35.16,34.68
34.91,34.30,35.03,34.19
34.03,33.80,34.26,33.80
33.81,34.67,34.67,33.81
34.96,35.03,35.06,34.70
35.12,35.07,35.17,34.87
35.11,35.28,35.36,35.11
35.40,35.45,35.55,35.38
35.39,35.54,35.73,35.39
35.66,35.72,35.80,35.60
35.60,36.03,36.03,35.60
35.89,35.77,36.10,35.72
35.80,35.73,36.02,35.71
35.81,35.49,36.00,35.17
35.18,34.85,35.18,34.61
34.92,34.66,34.99,34.19
35.04,35.55,35.67,35.04
35.98,36.27,36.42,35.98
36.33,36.02,36.36,35.87
36.12,36.27,36.32,35.91
36.52,36.51,36.88,36.23
36.51,36.32,36.51,35.97
36.34,35.83,36.34,35.75
35.75,36.12,36.15,35.58
36.31,35.99,36.31,35.73
35.96,35.86,35.97,35.61
36.03,36.45,36.46,35.84
36.37,36.36,36.49,36.23
36.40,36.69,36.69,36.18
36.40,36.52,36.65,36.17
36.76,36.01,36.76,35.95
35.88,36.23,36.23,35.50
36.08,35.53,36.08,35.52
35.65,35.43,35.66,34.80
35.54,35.93,35.95,35.54
35.73,35.90,36.07,35.73
36.05,35.97,36.09,35.90
36.02,35.95,36.22,35.84
35.94,35.49,35.94,35.49
35.66,36.30,36.38,35.66
36.30,36.55,36.67,36.30
36.60,36.99,37.00,36.60
37.00,36.97,37.02,36.78
36.96,37.13,37.27,36.96
37.20,37.66,37.66,37.20
37.70,37.99,38.05,37.70
38.12,38.03,38.14,37.82
38.33,38.01,38.33,37.87
38.03,37.99,38.15,37.86
38.11,38.23,38.28,38.08
38.17,38.02,38.29,38.02
38.01,37.91,38.19,37.87
37.95,38.51,38.52,37.78
38.55,38.30,38.55,38.02
38.21,37.99,38.21,37.77
38.19,38.02,38.19,37.91
37.98,37.39,38.54,37.36
37.47,37.77,37.81,37.47
37.40,37.28,37.57,37.13
37.33,37.26,37.42,37.14
37.46,38.22,38.22,37.46
38.19,38.12,38.51,37.96
38.42,38.52,38.60,38.38
38.53,38.83,38.88,38.53
38.85,38.86,38.98,38.44
38.91,39.28,39.28,38.91
39.33,39.25,39.36,39.11
39.19,39.01,39.28,38.97
38.98,39.03,39.14,38.82
39.03,37.81,39.03,37.81
37.43,37.65,37.81,37.20
37.70,38.26,38.26,37.70
38.45,38.50,38.65,38.40
38.40,38.31,38.52,38.25
38.08,37.69,38.08,37.54
37.63,37.60,37.96,37.53
37.22,37.24,37.54,37.12
37.38,36.93,37.48,36.93
37.01,37.69,37.69,37.01
37.73,37.49,37.73,37.25
37.52,37.59,37.80,37.49
37.52,37.56,37.88,37.42
37.55,37.31,37.55,37.16
37.55,37.28,37.66,37.23
37.25,37.54,37.64,37.25
37.39,37.08,37.39,37.04
37.19,37.39,37.40,37.00
37.46,37.58,37.65,37.29
37.62,37.53,37.62,37.22
37.43,37.82,37.96,37.43
38.00,38.26,38.40,38.00
38.42,37.75,38.42,37.74
37.78,37.81,38.01,37.21
37.61,36.93,37.61,36.62
36.88,36.36,37.10,36.35
36.57,37.03,37.03,36.57
37.24,37.08,37.39,37.04
37.07,36.45,37.07,36.39
36.53,36.34,36.53,36.16
36.40,37.07,37.18,36.40
37.35,37.42,37.70,37.29
37.46,37.47,37.69,37.43
37.27,37.25,37.36,36.94
37.32,37.11,37.47,37.07
37.27,37.47,37.53,37.17
37.60,37.46,37.60,37.40
37.50,37.72,37.74,37.48
37.93,37.69,37.99,37.69
37.76,36.80,37.76,36.80
36.75,36.83,36.88,36.72
36.75,36.65,36.77,36.57
36.74,36.17,36.74,36.05
36.27,36.74,36.78,36.27
36.76,36.62,36.76,36.56
36.61,36.60,36.70,36.35
36.62,36.85,36.95,36.39
36.68,36.77,36.96,36.60
36.77,36.83,36.92,36.68
36.75,36.42,36.96,36.42
36.48,36.77,36.77,36.45
36.73,36.00,36.73,35.98
35.92,35.93,35.94,35.36
36.00,36.24,36.48,35.92
36.30,36.40,36.57,36.30
36.25,36.50,36.65,36.10
36.23,36.29,36.37,36.12
36.17,36.26,36.33,36.15
36.36,36.39,36.42,36.21
36.33,36.85,36.95,36.33
36.99,37.13,37.26,36.95
37.37,37.51,37.52,37.34
37.52,37.43,37.62,37.36
37.25,37.07,37.45,37.06
37.28,37.21,37.48,37.15
37.31,37.32,37.41,37.17
36.90,36.35,37.09,36.35
36.59,36.63,36.87,36.52
36.83,36.45,36.95,36.22
36.59,36.45,36.64,36.25
36.32,36.59,36.79,36.21
36.75,36.99,36.99,36.25
36.62,36.31,36.62,36.18
36.60,36.42,36.78,36.42
36.82,37.33,37.36,36.82
37.62,37.97,38.00,37.62
37.85,37.95,38.00,37.82
37.82,37.72,37.89,37.56
37.84,37.92,38.06,37.84
37.93,37.92,38.02,37.80
37.91,37.78,38.00,37.78
37.78,37.91,37.93,37.67
37.77,38.23,38.24,37.77
38.56,37.77,38.79,37.73
38.19,37.21,38.19,37.19
37.26,36.87,37.26,36.69
37.00,37.19,37.37,36.82
37.23,37.28,37.36,37.09
37.20,37.37,37.43,37.10
37.66,37.78,37.91,37.66
37.89,38.20,38.27,37.89
38.28,38.30,38.35,38.16
38.27,38.08,38.46,38.06
38.00,37.33,38.00,37.00
37.31,37.26,37.39,37.01
37.47,37.31,37.67,37.31
37.13,37.39,37.63,37.13
37.14,37.16,37.16,36.41
37.27,37.47,37.66,37.18
37.48,37.57,37.61,37.41
37.57,38.06,38.10,37.39
38.08,37.77,38.08,37.66
37.63,37.61,37.82,37.45
37.20,36.45,37.20,36.45
35.98,35.59,36.24,35.47
34.88,34.08,35.25,23.77
34.28,34.26,35.29,34.25
34.93,35.21,35.21,34.05
35.54,35.57,35.74,35.14
35.68,35.78,35.84,35.57
35.71,35.48,35.87,35.36
35.01,34.75,35.14,34.75
35.16,35.75,35.80,35.16
36.02,35.94,36.30,35.87
35.52,36.03,36.16,35.45
36.48,36.76,36.77,36.38
36.92,36.50,37.11,36.50
36.64,36.66,36.86,36.55
36.69,36.98,36.98,36.57
37.01,36.96,37.02,36.87
37.02,37.07,37.17,36.76
37.04,37.34,37.35,36.99
37.32,37.73,38.18,37.32
37.28,37.13,37.65,37.12
37.32,37.31,37.65,37.01
36.94,36.64,36.99,36.46
36.77,36.77,36.80,36.49
36.53,36.49,36.55,36.12
36.86,36.41,36.88,36.24
36.18,35.19,36.19,35.11
35.21,35.06,35.28,34.78
35.44,35.64,35.64,35.07
35.66,35.71,35.74,35.29
35.37,36.08,36.08,35.11
36.34,36.86,36.91,36.31
36.88,36.02,36.89,36.02
35.79,36.40,36.40,35.79
36.51,36.66,36.71,36.25
36.70,37.20,37.23,36.70
37.25,37.73,37.78,37.25
37.40,37.32,37.73,37.29
37.38,36.77,37.50,36.66
36.92,37.49,37.49,36.72
37.46,37.42,37.46,37.25
37.34,37.92,37.98,37.34
37.95,37.92,38.17,37.76
38.00,37.40,38.02,37.36
37.61,37.89,38.01,37.31
38.33,38.56,38.59,38.18
38.52,39.07,39.09,38.52
38.90,38.56,38.90,38.25
38.67,38.82,38.86,38.38
38.71,38.57,38.71,38.51
38.82,38.46,38.82,38.45
38.71,38.90,39.08,38.56
38.99,38.96,39.06,38.65
39.23,38.35,39.23,38.17
38.42,38.44,38.53,38.18
38.44,38.84,38.85,38.42
38.90,38.12,38.90,38.00
38.04,38.36,38.38,38.02
38.43,38.23,38.58,38.23
38.04,37.67,38.07,37.67
37.58,37.17,37.58,37.11
36.83,37.04,37.04,36.57
37.21,36.95,37.53,36.88
37.08,37.44,37.46,36.83
37.51,37.57,37.71,37.50
37.89,37.89,37.91,37.59
37.95,37.98,38.14,37.73
37.50,37.52,37.56,37.07
37.62,37.72,37.76,37.55
37.67,37.77,37.86,37.56
37.79,37.23,37.79,37.18
37.33,37.73,37.76,37.33
37.88,37.80,38.09,37.69
37.73,37.23,37.78,37.13
37.39,38.02,38.02,37.33
38.17,38.34,38.46,38.17
37.98,37.71,38.03,37.43
37.71,37.34,38.02,37.14
37.38,37.71,37.83,37.38
37.17,36.61,37.22,36.56
36.68,36.56,36.90,36.08
36.84,36.99,37.15,36.84
37.27,37.54,37.64,36.98
37.60,36.96,37.75,36.96
36.83,36.33,37.00,36.31
36.59,36.84,36.85,36.59
36.91,36.90,36.95,36.56
36.89,37.11,37.15,36.88
37.12,37.25,37.40,37.12
37.17,37.20,37.27,36.87
37.40,37.60,37.65,37.28
37.57,37.18,37.57,37.18
36.85,36.76,37.03,36.76
36.10,35.68,36.10,35.43
35.79,35.44,35.79,35.32
34.98,35.40,35.64,34.97
34.95,34.38,34.96,34.33
34.67,34.05,34.86,34.03
34.23,34.29,34.37,33.75
34.56,34.51,34.64,34.08
34.63,33.22,34.66,33.00
33.32,33.59,33.82,32.59
32.63,32.78,33.02,32.24
33.17,32.79,33.30,32.49
32.42,32.64,33.06,31.41
32.73,32.93,33.21,32.45
33.22,33.48,33.59,33.13
33.48,32.73,33.48,32.72
32.88,33.25,33.25,32.70
33.27,32.85,33.46,32.83
33.12,32.38,33.12,32.15
32.42,33.30,33.30,32.35
33.10,33.71,33.83,33.10
33.16,32.70,33.32,32.57
32.91,32.49,32.96,31.86
32.42,32.76,32.80,32.41
32.66,31.20,32.66,31.18
30.65,30.68,30.82,30.14
30.30,30.88,31.19,30.29
31.03,31.20,31.69,31.03
30.78,31.18,31.32,30.78
31.41,31.91,31.96,31.33
32.22,32.71,32.71,32.11
33.08,33.57,33.64,33.08
33.59,33.58,33.70,33.29
33.48,33.85,33.88,33.44
34.08,34.48,34.56,34.08
34.30,34.31,34.56,34.28
34.04,34.59,34.64,33.75
34.78,34.97,34.98,34.63
35.09,34.95,35.09,34.75
34.83,34.86,35.19,34.70
35.14,35.53,35.54,35.01
35.46,35.41,35.50,35.17
35.29,35.61,35.64,35.25
35.65,35.56,35.66,35.47
35.37,35.49,35.61,35.32
35.14,34.96,35.30,34.92
35.09,35.26,35.35,34.98
35.36,35.16,35.57,34.86
35.41,35.78,35.78,35.41
35.70,35.87,35.93,35.70
35.72,35.63,35.77,35.61
35.50,36.08,36.15,35.50
36.03,36.04,36.15,35.91
36.07,36.38,36.54,36.07
36.33,36.41,36.44,36.32
36.03,36.20,36.30,35.91
36.18,36.05,36.23,35.94
35.87,35.83,35.87,35.62
35.91,36.19,36.24,35.83
36.36,36.78,36.78,36.34
37.01,37.12,37.23,37.01
37.11,36.97,37.24,36.96
36.62,36.97,37.00,36.54
37.39,37.18,37.52,37.17
36.89,36.86,37.08,36.83
36.93,37.07,37.09,36.82
37.01,36.69,37.01,36.54
36.89,36.89,37.01,36.79
37.05,36.81,37.32,36.81
36.86,37.03,37.05,36.86
37.22,37.50,37.53,37.22
37.64,37.64,37.83,37.62
37.63,37.68,37.73,37.54
37.65,37.76,37.81,37.61
37.97,37.74,37.97,37.58
37.70,37.64,37.82,37.64
37.55,37.08,37.65,37.04
36.77,36.58,36.81,36.46
36.71,36.51,36.76,36.48
36.61,36.56,36.72,36.29
36.60,36.48,36.60,36.41
36.20,35.79,36.30,35.76
35.88,35.67,35.97,35.51
35.85,36.06,36.06,35.85
36.03,35.93,36.10,35.85
35.54,35.45,35.61,35.36
35.47,35.36,35.63,35.36
35.23,35.39,35.39,34.89
35.43,35.74,35.90,35.43
35.88,36.06,36.11,35.74
35.94,35.42,36.07,35.41
35.55,35.17,35.55,34.96
35.06,35.03,35.35,34.96
35.03,35.28,35.37,35.01
35.22,35.08,35.56,35.02
34.92,34.92,35.23,34.78
34.72,34.69,34.90,34.41
34.84,34.78,34.90,34.74
34.86,34.68,34.87,34.68
34.78,35.18,35.26,34.78
35.22,35.10,35.29,35.09
34.96,34.92,35.00,34.89
35.17,35.22,35.30,35.17
35.22,35.05,35.22,34.92
34.98,35.24,35.25,34.98
35.35,35.31,35.41,35.28
34.89,34.99,35.07,34.66
34.86,35.01,35.04,34.78
35.33,35.32,35.52,35.32
35.27,35.39,35.45,35.22
35.38,35.56,35.62,35.38
35.18,35.17,35.35,35.07
35.05,34.48,35.07,34.48
34.33,34.14,34.33,33.98
34.31,34.14,34.40,34.14
33.81,33.94,33.96,33.67
33.90,33.87,33.93,33.82
34.08,34.11,34.38,34.08
34.08,34.13,34.27,34.00
34.16,34.05,34.26,34.04
34.27,34.23,34.36,34.03
32.97,32.93,33.45,32.84
32.68,32.03,32.68,31.84
32.39,32.50,32.53,32.22
33.06,33.21,33.28,33.05
33.30,33.58,33.58,33.24
33.58,33.78,33.97,33.58
33.64,33.43,33.64,33.24
33.23,33.46,33.50,33.04
33.81,33.77,33.81,33.61
34.00,34.33,34.44,34.00
34.45,34.72,34.82,34.45
35.02,35.48,35.53,35.02
35.62,35.40,35.62,35.31
35.71,35.91,35.94,35.71
35.83,35.64,35.83,35.59
35.65,35.57,35.75,35.54
35.51,35.61,35.62,35.39
35.71,35.61,35.86,35.57
35.32,35.14,35.34,35.01
35.31,35.69,35.74,35.28
35.73,35.61,35.73,35.51
35.42,35.56,35.62,35.37
35.54,35.35,35.54,35.23
35.30,35.60,35.66,35.26
35.53,35.22,35.58,35.22
35.26,35.26,35.40,35.15
35.09,34.30,35.09,34.28
34.24,34.38,34.44,34.23
34.44,34.45,34.49,34.31
34.61,35.01,35.03,34.61
35.04,35.09,35.25,35.04
35.13,34.96,35.17,34.96
34.96,34.93,34.96,34.78
34.98,35.29,35.34,34.98
35.22,35.17,35.33,35.10
35.20,35.43,35.49,35.20
35.29,35.26,35.37,35.23
35.20,35.29,35.29,35.07
35.23,35.35,35.35,35.17
35.22,35.11,35.30,35.10
35.06,35.08,35.15,34.96
35.25,35.31,35.40,35.25
35.28,35.21,35.43,35.17
35.18,35.17,35.24,35.05
35.19,34.88,35.19,34.78
34.82,35.00,35.08,34.82
35.05,35.27,35.39,35.05
35.22,35.11,35.22,34.83
35.08,35.00,35.18,34.85
35.04,35.24,35.31,35.04
35.29,35.27,35.29,35.17
35.31,35.81,35.83,35.31
35.78,35.77,35.81,35.70
35.57,34.83,35.57,34.82
34.48,35.31,35.36,34.34
35.13,34.94,35.13,34.79
34.85,34.75,34.98,34.68
34.74,35.01,35.02,34.72
34.89,34.71,34.89,34.58
34.90,34.89,35.20,34.78
35.09,34.93,35.12,34.86
35.00,35.18,35.18,34.71
35.23,35.62,35.71,35.23
35.42,35.76,35.76,35.42
35.41,35.23,35.45,35.23
35.24,35.54,35.60,35.22
35.60,35.47,35.68,35.39
35.47,35.30,35.57,35.25
35.38,35.57,35.69,35.38
35.57,35.86,35.88,35.55
36.08,35.83,36.20,35.79
35.94,35.77,35.94,35.77
35.63,35.87,35.89,35.54
35.80,35.68,35.82,35.52
36.00,36.08,36.16,36.00
36.17,35.69,36.19,35.64
35.71,35.85,35.96,35.64
35.45,36.01,36.12,35.45
36.17,35.93,36.27,35.86
35.88,35.73,36.11,35.71
35.97,36.04,36.28,35.97
36.05,36.42,36.43,36.05
36.36,36.60,36.60,36.29
36.46,36.79,36.88,36.46
36.85,36.76,37.00,36.75
36.52,36.36,36.62,36.36
35.89,36.02,36.26,35.69
36.19,35.96,36.19,35.75
35.90,36.12,36.31,35.90
36.19,36.47,36.49,36.17
36.37,36.14,36.49,36.00
36.12,35.98,36.30,35.98
36.05,35.73,36.16,35.73
35.76,35.89,36.24,35.76
36.35,36.89,36.93,36.27
36.81,37.12,37.14,36.67
36.47,37.59,37.69,36.47
37.71,37.83,38.08,37.71
37.93,38.13,38.17,37.84
38.23,38.68,38.72,38.23
38.84,38.94,39.19,38.58
38.86,38.89,39.19,38.80
38.76,39.46,39.47,38.76
39.55,39.61,39.63,39.39
39.76,39.72,39.76,39.56
39.84,40.08,40.13,39.84
39.93,40.33,40.35,39.93
40.34,40.34,40.37,40.24
40.67,40.01,40.67,39.90
40.07,40.14,40.26,39.95
40.01,39.69,40.07,39.69
39.72,39.65,39.90,39.40
