GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
7.31,7.27,7.35,7.25
7.31,7.27,7.36,7.24
7.23,7.11,7.25,7.11
7.19,7.18,7.24,7.13
7.21,7.23,7.30,7.21
7.26,7.38,7.40,7.26
7.39,7.35,7.40,7.28
7.36,7.38,7.40,7.26
7.38,7.33,7.38,7.29
7.30,7.32,7.37,7.27
7.38,7.31,7.38,7.29
7.30,7.32,7.41,7.27
7.33,7.40,7.40,7.27
7.41,7.42,7.42,7.32
7.43,7.49,7.49,7.38
7.46,7.45,7.47,7.40
7.48,7.53,7.53,7.45
7.51,7.48,7.57,7.45
7.48,7.50,7.57,7.45
7.50,7.48,7.52,7.45
7.48,7.45,7.51,7.45
7.43,7.40,7.48,7.36
7.44,7.40,7.47,7.38
7.41,7.38,7.43,7.35
7.35,7.39,7.43,7.35
7.36,7.38,7.43,7.35
7.37,7.36,7.39,7.36
7.36,7.31,7.40,7.29
7.35,7.18,7.35,7.13
7.20,7.22,7.26,7.15
7.20,7.25,7.33,7.20
7.23,7.31,7.35,7.23
7.31,7.25,7.38,7.25
7.21,7.22,7.36,7.21
7.23,7.24,7.30,7.21
7.19,7.23,7.25,7.18
7.23,7.23,7.28,7.20
7.23,7.25,7.26,7.20
7.28,7.23,7.28,7.21
7.21,7.17,7.21,7.15
7.15,7.18,7.26,7.15
7.11,7.00,7.16,7.00
6.98,6.87,7.00,6.80
6.86,6.82,6.86,6.80
6.85,6.87,6.87,6.82
6.88,7.03,7.05,6.85
7.04,7.03,7.13,6.95
7.00,7.00,7.08,6.95
6.95,6.86,6.99,6.84
6.85,6.92,7.01,6.82
6.94,6.84,7.01,6.81
6.88,6.91,7.02,6.82
6.97,6.98,7.04,6.97
6.97,7.02,7.03,6.95
7.02,7.03,7.03,6.94
7.11,7.11,7.16,7.08
7.16,7.22,7.22,7.11
7.21,7.22,7.25,7.11
7.22,7.15,7.24,7.11
7.18,7.17,7.20,7.13
7.16,7.16,7.20,7.13
7.14,7.20,7.22,7.14
7.20,7.21,7.25,7.16
7.24,7.19,7.24,7.14
7.20,7.31,7.35,7.17
7.28,7.22,7.30,7.17
7.22,7.17,7.25,7.15
7.15,7.15,7.27,7.11
7.14,7.12,7.20,7.11
7.10,7.09,7.12,7.06
7.10,7.05,7.11,7.02
7.06,7.06,7.10,7.02
7.04,6.98,7.09,6.93
6.99,6.87,7.00,6.87
6.88,6.89,7.00,6.80
6.85,6.84,6.93,6.83
6.84,6.80,6.85,6.80
6.85,6.98,7.10,6.85
7.06,7.11,7.15,7.01
7.14,7.16,7.19,7.11
7.16,7.16,7.17,7.10
7.18,7.15,7.18,7.11
7.17,7.20,7.24,7.15
7.20,7.28,7.30,7.16
7.28,7.30,7.34,7.22
7.33,7.25,7.34,7.21
7.30,7.20,7.30,7.16
7.18,7.26,7.28,7.18
7.26,7.27,7.28,7.22
7.28,7.25,7.32,7.22
7.27,7.24,7.29,7.16
7.21,7.27,7.34,7.20
7.28,7.23,7.31,7.22
7.26,7.07,7.28,7.06
7.10,7.08,7.19,7.00
7.08,7.08,7.14,7.03
7.11,7.07,7.15,7.05
7.10,7.14,7.17,7.08
7.20,7.24,7.28,7.18
7.24,7.30,7.32,7.24
7.33,7.36,7.39,7.29
7.29,7.30,7.40,7.28
7.29,7.34,7.34,7.27
7.33,7.32,7.38,7.30
7.30,7.32,7.34,7.27
7.32,7.34,7.40,7.32
7.33,7.34,7.38,7.33
7.35,7.33,7.38,7.24
7.38,7.37,7.40,7.33
7.39,7.38,7.40,7.37
7.39,7.47,7.49,7.39
7.47,7.55,7.61,7.44
7.58,7.54,7.60,7.51
7.59,7.59,7.60,7.55
7.64,7.59,7.68,7.52
7.59,7.56,7.60,7.52
7.54,7.54,7.59,7.51
7.54,7.55,7.56,7.51
7.63,7.53,7.63,7.52
7.50,7.53,7.55,7.48
7.54,7.55,7.55,7.48
7.59,7.54,7.59,7.51
7.51,7.59,7.60,7.51
7.58,7.65,7.71,7.50
7.72,7.74,7.76,7.67
7.76,7.75,7.76,7.71
7.76,7.76,7.88,7.72
7.77,7.72,7.77,7.70
7.76,7.67,7.76,7.67
7.67,7.75,7.80,7.67
7.74,7.80,7.82,7.74
7.78,7.86,7.90,7.78
7.90,7.88,7.91,7.82
7.92,7.92,7.99,7.90
7.96,8.06,8.06,7.90
8.08,8.04,8.09,7.99
8.03,8.02,8.03,7.99
8.08,8.04,8.08,8.00
8.05,7.89,8.09,7.86
7.93,8.05,8.06,7.91
8.12,8.06,8.12,8.02
8.09,8.05,8.12,8.03
8.07,8.04,8.11,8.01
8.07,8.10,8.14,8.04
8.12,8.14,8.19,8.10
8.12,8.15,8.20,8.12
8.13,8.09,8.19,8.06
8.16,8.19,8.20,8.10
8.20,8.23,8.24,8.17
8.49,8.34,8.50,8.30
8.36,8.19,8.43,8.15
8.25,8.03,8.32,7.92
8.06,8.27,8.35,7.90
8.23,8.08,8.23,8.06
8.12,8.26,8.33,8.06
8.15,8.13,8.28,8.11
8.09,7.88,8.17,7.77
7.88,7.98,8.00,7.80
7.99,7.55,7.99,7.55
7.59,7.41,7.64,7.39
7.45,7.41,7.48,7.39
7.43,7.43,7.51,7.35
7.42,7.57,7.63,7.42
7.72,7.87,7.91,7.71
7.84,7.91,7.93,7.80
7.88,7.83,7.92,7.82
7.85,7.96,8.09,7.83
7.96,7.89,8.05,7.89
7.89,8.02,8.05,7.89
8.01,8.07,8.11,8.00
8.08,8.08,8.17,8.01
8.11,7.95,8.12,7.91
7.96,8.00,8.05,7.93
8.00,8.11,8.12,7.95
8.15,8.16,8.20,8.07
8.16,8.21,8.33,8.15
8.24,8.13,8.31,8.12
8.13,8.15,8.21,8.11
8.19,8.18,8.23,8.11
8.23,8.25,8.31,8.16
8.28,8.19,8.30,8.16
8.19,8.18,8.24,8.15
8.21,8.30,8.30,8.20
8.23,8.23,8.32,8.19
8.19,8.23,8.26,8.17
8.26,8.28,8.31,8.22
8.25,8.21,8.31,8.19
8.24,8.21,8.29,8.12
8.18,8.30,8.31,8.18
8.30,8.28,8.30,8.20
8.28,8.29,8.30,8.25
8.26,8.28,8.33,8.24
8.31,8.20,8.31,8.20
8.20,8.17,8.23,8.15
8.20,8.22,8.26,8.12
8.24,8.27,8.30,8.21
8.28,8.33,8.35,8.25
8.32,8.34,8.36,8.26
8.36,8.37,8.38,8.30
8.39,8.27,8.39,8.16
8.27,8.16,8.27,8.11
8.20,8.14,8.24,8.14
8.14,8.12,8.19,8.08
8.09,7.80,8.14,7.74
7.69,7.74,7.80,7.68
7.83,7.84,7.89,7.77
7.87,7.84,7.95,7.74
7.80,7.87,7.90,7.77
7.87,7.87,7.94,7.82
7.86,7.85,7.94,7.83
7.85,7.96,8.03,7.80
7.95,7.95,8.04,7.86
7.99,7.91,8.00,7.88
7.89,7.84,7.96,7.82
7.84,7.79,7.91,7.76
7.79,7.77,7.85,7.75
7.75,7.86,7.88,7.74
7.90,7.86,7.98,7.80
7.91,7.88,8.00,7.83
7.86,7.91,7.94,7.80
7.87,7.79,7.98,7.79
7.80,7.76,7.85,7.75
7.75,7.77,7.86,7.74
7.79,7.81,7.83,7.75
7.87,7.92,8.03,7.83
7.94,7.87,8.03,7.81
7.85,7.75,8.03,7.75
7.75,7.78,7.81,7.67
7.70,7.65,7.84,7.61
7.66,7.73,7.78,7.62
7.69,7.63,7.75,7.61
7.66,7.68,7.71,7.61
7.69,7.76,7.84,7.65
7.60,7.79,7.79,7.54
7.77,7.69,7.88,7.63
7.66,7.72,7.74,7.66
7.76,7.74,7.86,7.70
7.79,7.73,7.82,7.69
7.75,7.70,7.78,7.69
7.71,7.71,7.81,7.66
7.68,7.65,7.70,7.61
7.69,7.70,7.75,7.63
7.75,7.72,7.75,7.68
7.72,7.68,7.72,7.64
7.66,7.65,7.69,7.63
7.60,7.65,7.65,7.60
7.65,7.62,7.65,7.50
7.61,7.58,7.62,7.57
7.55,7.58,7.64,7.55
7.50,7.57,7.67,7.50
7.61,7.56,7.64,7.50
7.59,7.51,7.59,7.51
7.56,7.45,7.56,7.45
7.45,7.42,7.52,7.40
7.40,7.38,7.49,7.37
7.35,7.29,7.41,7.23
7.27,7.34,7.41,7.27
7.30,7.38,7.41,7.30
7.40,7.40,7.42,7.39
7.38,7.54,7.58,7.38
7.53,7.61,7.68,7.53
7.63,7.61,7.77,7.61
7.60,7.52,7.63,7.51
7.51,7.39,7.54,7.38
7.39,7.43,7.46,7.39
7.39,7.38,7.42,7.36
7.41,7.39,7.42,7.37
7.44,7.40,7.44,7.39
7.42,7.37,7.44,7.37
7.40,7.41,7.44,7.37
7.40,7.35,7.42,7.35
7.34,7.40,7.45,7.34
7.39,7.43,7.49,7.39
7.47,7.42,7.51,7.42
7.37,7.41,7.43,7.37
7.45,7.43,7.48,7.38
7.43,7.44,7.49,7.39
7.50,7.43,7.50,7.41
7.40,7.46,7.49,7.36
7.44,7.37,7.48,7.36
7.38,7.31,7.38,7.29
7.35,7.41,7.45,7.29
7.39,7.32,7.41,7.31
7.34,7.30,7.39,7.30
7.30,7.32,7.39,7.30
7.36,7.30,7.40,7.30
7.31,7.33,7.37,7.30
7.35,7.35,7.42,7.35
7.43,7.50,7.50,7.38
7.52,7.56,7.60,7.48
7.56,7.53,7.57,7.46
7.59,7.60,7.63,7.50
7.55,7.60,7.60,7.54
7.60,7.60,7.60,7.52
7.60,7.64,7.68,7.56
7.67,7.70,7.71,7.64
7.70,7.60,7.70,7.54
7.64,7.63,7.65,7.57
7.65,7.62,7.69,7.60
7.65,7.63,7.65,7.59
7.59,7.59,7.66,7.56
7.63,7.68,7.69,7.61
7.63,7.66,7.70,7.63
7.70,7.65,7.70,7.63
7.69,7.69,7.70,7.64
7.64,7.65,7.71,7.60
7.65,7.68,7.74,7.60
7.64,7.65,7.75,7.62
7.69,7.66,7.71,7.61
7.64,7.62,7.65,7.61
7.64,7.63,7.66,7.60
7.66,7.61,7.66,7.60
7.63,7.65,7.68,7.60
7.56,7.58,7.63,7.56
7.60,7.51,7.60,7.50
7.51,7.34,7.52,7.34
7.34,7.33,7.38,7.27
7.34,7.29,7.34,7.25
7.29,7.29,7.32,7.22
7.27,7.25,7.29,7.22
7.25,7.27,7.30,7.25
7.27,7.27,7.33,7.22
7.29,7.11,7.30,7.08
7.12,7.12,7.15,7.04
7.13,7.22,7.22,7.09
7.22,7.33,7.36,7.18
7.39,7.29,7.39,7.25
7.26,7.30,7.30,7.22
7.36,7.34,7.36,7.22
7.30,7.22,7.34,7.16
7.16,7.04,7.21,7.00
7.07,6.95,7.10,6.92
6.95,6.88,7.02,6.80
6.85,6.85,6.97,6.72
6.80,7.08,7.10,6.76
7.10,7.29,7.34,7.10
7.19,7.38,7.38,7.19
7.36,7.37,7.38,7.30
7.37,7.35,7.37,7.23
7.37,7.27,7.38,7.25
7.26,7.28,7.32,7.25
7.30,7.27,7.34,7.25
7.32,7.29,7.35,7.27
7.23,7.30,7.32,7.23
7.30,7.28,7.31,7.21
7.30,7.35,7.35,7.23
7.38,7.32,7.38,7.29
7.28,7.31,7.31,7.23
7.33,7.31,7.35,7.27
7.31,7.29,7.35,7.29
7.28,7.33,7.38,7.26
7.35,7.35,7.37,7.30
7.36,7.31,7.36,7.31
7.34,7.36,7.36,7.31
7.27,7.36,7.50,7.27
7.38,7.33,7.40,7.30
7.31,7.29,7.33,7.29
7.29,7.36,7.38,7.29
7.36,7.31,7.37,7.30
7.33,7.33,7.35,7.28
7.35,7.30,7.36,7.28
7.33,7.32,7.38,7.30
7.36,7.33,7.36,7.30
7.35,7.36,7.38,7.34
7.39,7.37,7.42,7.36
7.40,7.31,7.40,7.31
7.33,7.32,7.37,7.30
7.35,7.33,7.36,7.32
7.30,7.33,7.40,7.30
7.31,7.30,7.36,7.29
7.30,7.10,7.31,7.06
7.10,7.10,7.10,6.95
7.12,7.05,7.14,7.04
7.07,7.01,7.10,7.00
7.00,6.96,7.05,6.96
6.95,6.93,7.02,6.88
6.92,6.98,7.01,6.86
6.84,6.89,6.93,6.80
6.93,6.97,6.98,6.88
6.98,6.93,6.98,6.86
6.93,6.97,6.98,6.86
6.80,6.89,6.89,6.79
6.86,6.83,6.93,6.79
6.83,6.85,6.88,6.80
6.83,6.89,6.89,6.83
6.84,6.91,6.95,6.77
6.90,7.00,7.07,6.85
7.00,7.11,7.20,6.98
7.13,7.26,7.31,7.13
7.24,7.24,7.31,7.21
7.27,7.26,7.30,7.23
7.27,7.34,7.34,7.27
7.35,7.32,7.35,7.25
7.34,7.31,7.34,7.25
7.30,7.33,7.35,7.28
7.30,7.36,7.36,7.27
7.32,7.27,7.36,7.22
7.29,7.35,7.36,7.23
7.35,7.40,7.42,7.33
7.29,7.26,7.34,7.25
7.26,7.30,7.37,7.19
7.33,7.33,7.35,7.28
7.34,7.30,7.35,7.28
7.26,7.35,7.35,7.25
7.36,7.30,7.36,7.28
7.30,7.33,7.34,7.26
7.33,7.32,7.35,7.31
7.33,7.35,7.35,7.28
7.35,7.37,7.40,7.31
7.30,7.37,7.42,7.30
7.41,7.50,7.50,7.37
7.50,7.65,7.65,7.48
7.62,7.77,7.77,7.58
7.80,7.86,7.87,7.66
7.85,7.64,7.86,7.60
7.66,7.64,7.69,7.55
7.58,7.69,7.73,7.56
7.69,7.77,7.77,7.62
7.77,7.78,7.79,7.68
7.78,7.75,7.80,7.73
7.75,7.80,7.80,7.69
7.81,7.83,7.84,7.78
7.85,7.83,7.86,7.74
7.85,7.88,7.89,7.78
7.89,7.91,7.92,7.85
7.94,7.96,8.01,7.90
8.01,7.94,8.04,7.88
7.95,7.80,7.95,7.73
7.78,7.78,7.80,7.71
7.78,7.70,7.82,7.69
7.70,7.72,7.73,7.60
7.74,7.60,7.78,7.60
7.32,7.31,7.39,7.30
7.31,7.37,7.39,7.30
7.38,7.39,7.40,7.35
7.40,7.42,7.43,7.36
7.44,7.39,7.45,7.36
7.40,7.41,7.42,7.36
7.37,7.41,7.42,7.34
7.41,7.40,7.41,7.36
7.43,7.40,7.44,7.35
7.40,7.38,7.40,7.35
7.40,7.44,7.45,7.36
7.46,7.43,7.54,7.40
7.44,7.44,7.52,7.41
7.45,7.48,7.50,7.43
7.50,7.50,7.51,7.46
7.51,7.40,7.58,7.37
7.43,7.42,7.46,7.37
7.44,7.48,7.49,7.41
7.47,7.48,7.50,7.46
7.46,7.47,7.50,7.45
7.46,7.41,7.49,7.41
7.41,7.46,7.46,7.35
7.44,7.46,7.53,7.44
7.49,7.49,7.51,7.42
7.46,7.52,7.54,7.45
7.56,7.52,7.62,7.50
7.60,7.62,7.62,7.50
7.62,7.57,7.62,7.52
7.59,7.59,7.60,7.56
7.60,7.61,7.62,7.57
7.48,7.57,7.61,7.48
7.57,7.59,7.62,7.56
7.60,7.56,7.61,7.55
7.54,7.58,7.59,7.48
7.58,7.61,7.61,7.54
7.60,7.56,7.60,7.55
7.58,7.57,7.60,7.53
7.58,7.66,7.66,7.56
7.66,7.66,7.66,7.62
7.65,7.59,7.66,7.56
7.60,7.50,7.63,7.48
7.50,7.46,7.54,7.45
7.51,7.45,7.52,7.42
7.46,7.58,7.59,7.46
7.57,7.50,7.60,7.46
7.53,7.50,7.56,7.49
7.54,7.58,7.59,7.51
7.50,7.54,7.54,7.50
7.50,7.51,7.54,7.46
7.48,7.54,7.54,7.47
7.55,7.55,7.56,7.51
7.55,7.56,7.59,7.52
7.52,7.56,7.58,7.51
7.54,7.53,7.55,7.50
7.53,7.53,7.55,7.47
7.52,7.65,7.66,7.50
7.65,7.58,7.65,7.58
7.60,7.63,7.63,7.56
7.60,7.62,7.63,7.60
7.62,7.66,7.66,7.62
7.61,7.73,7.76,7.61
7.69,7.77,7.78,7.65
7.78,7.80,7.80,7.72
7.77,7.78,7.80,7.74
7.80,7.77,7.81,7.75
7.78,7.76,7.80,7.74
7.77,7.80,7.80,7.75
7.79,7.90,7.95,7.77
7.85,7.89,7.90,7.80
7.80,7.77,7.89,7.76
7.80,7.57,7.85,7.53
7.66,7.71,7.73,7.58
7.78,7.78,7.86,7.78
7.80,7.73,7.85,7.71
7.76,7.74,7.76,7.71
7.87,7.76,7.87,7.74
7.73,7.73,7.77,7.71
7.78,7.93,7.95,7.75
7.94,7.95,8.10,7.91
8.00,7.95,8.00,7.93
7.96,7.98,8.00,7.93
7.93,8.07,8.10,7.93
8.07,8.10,8.10,7.99
8.09,8.01,8.10,8.00
8.04,8.02,8.09,8.01
8.08,8.03,8.09,8.02
8.07,8.06,8.10,8.04
8.08,8.16,8.18,8.06
8.16,8.14,8.16,8.08
8.13,8.13,8.15,8.09
8.16,8.23,8.24,8.13
8.24,8.25,8.25,8.15
8.25,8.25,8.25,8.17
8.21,8.15,8.21,8.08
8.15,8.10,8.24,8.10
8.16,7.95,8.18,7.90
7.95,7.73,7.95,7.72
7.80,7.69,7.80,7.68
7.76,7.83,7.89,7.68
7.88,7.94,7.97,7.81
7.97,8.00,8.01,7.93
8.00,7.84,8.00,7.79
8.04,7.90,8.04,7.86
7.99,7.90,8.01,7.89
7.88,7.84,7.97,7.82
7.84,7.89,7.92,7.80
7.95,7.99,8.14,7.91
7.93,7.92,7.99,7.89
7.92,7.91,7.95,7.84
7.90,7.90,7.97,7.88
7.91,7.96,8.00,7.90
7.96,7.97,7.99,7.93
7.94,7.92,7.95,7.90
7.90,7.83,7.93,7.78
7.81,7.64,7.82,7.63
7.61,7.47,7.66,7.43
7.30,7.26,7.59,6.66
7.49,7.24,7.50,7.24
7.34,7.30,7.39,7.20
7.31,7.38,7.42,7.28
7.35,7.47,7.52,7.30
7.50,7.50,7.58,7.42
7.39,7.36,7.45,7.32
7.40,7.45,7.49,7.35
7.45,7.46,7.53,7.44
7.44,7.44,7.52,7.38
7.48,7.47,7.53,7.45
7.50,7.38,7.52,7.28
7.38,7.40,7.44,7.35
7.40,7.37,7.40,7.27
7.38,7.40,7.45,7.35
7.44,7.42,7.44,7.37
7.43,7.42,7.43,7.36
7.35,7.34,7.36,7.26
7.26,7.27,7.30,7.24
7.26,7.24,7.29,7.20
7.19,7.25,7.25,7.18
7.24,7.29,7.33,7.22
7.25,7.28,7.29,7.18
7.30,7.21,7.36,7.20
7.19,7.02,7.21,6.90
7.00,6.76,7.05,6.74
6.87,7.04,7.10,6.77
7.02,7.12,7.14,6.96
7.08,7.03,7.08,6.96
7.07,7.15,7.19,7.05
7.15,7.20,7.22,7.15
7.25,7.26,7.32,7.22
7.25,7.38,7.45,7.25
7.41,7.45,7.50,7.36
7.45,7.47,7.54,7.40
7.41,7.36,7.50,7.31
7.33,7.35,7.49,7.29
7.34,7.41,7.45,7.26
7.41,7.46,7.46,7.31
7.44,7.49,7.52,7.28
7.46,7.59,7.60,7.46
7.62,7.61,7.68,7.58
7.57,7.53,7.64,7.52
7.56,7.57,7.63,7.50
7.58,7.56,7.61,7.55
7.57,7.49,7.57,7.46
7.51,7.55,7.61,7.46
7.58,7.65,7.75,7.56
7.69,7.49,7.69,7.45
7.49,7.61,7.70,7.49
7.58,7.61,7.67,7.56
7.65,7.75,7.75,7.61
7.74,7.81,7.82,7.70
7.80,7.72,7.85,7.67
7.74,7.68,7.75,7.59
7.68,7.66,7.70,7.60
7.63,7.51,7.63,7.50
7.50,7.50,7.54,7.31
7.45,7.52,7.52,7.32
7.47,7.51,7.56,7.44
7.46,7.47,7.56,7.45
7.47,7.69,7.75,7.47
7.64,7.63,7.66,7.50
7.55,7.60,7.64,7.51
7.60,7.67,7.69,7.55
7.66,7.80,7.82,7.66
7.76,7.76,7.82,7.74
7.72,7.73,7.78,7.65
7.75,7.82,7.83,7.65
7.84,7.69,7.85,7.65
7.73,7.67,7.76,7.60
7.67,7.49,7.70,7.45
7.55,7.57,7.59,7.41
7.53,7.46,7.54,7.44
7.41,7.38,7.46,7.32
7.39,7.35,7.46,7.28
7.39,7.32,7.40,7.26
7.30,7.19,7.30,7.05
7.53,7.49,7.56,7.30
7.49,7.65,7.75,7.49
7.64,7.61,7.67,7.55
7.62,7.59,7.74,7.53
7.51,7.48,7.60,7.45
7.55,7.78,7.84,7.55
7.80,7.78,7.85,7.76
7.85,7.90,8.00,7.80
7.90,7.85,7.98,7.85
7.83,7.87,7.90,7.83
7.92,7.96,7.97,7.90
7.90,7.83,7.94,7.81
7.85,7.67,7.90,7.67
7.67,7.95,7.96,7.65
7.95,7.91,7.95,7.82
7.90,7.92,7.92,7.78
7.77,7.66,7.84,7.61
7.73,7.79,7.82,7.65
7.82,7.73,7.83,7.70
7.76,7.50,7.83,7.41
7.45,7.49,7.66,7.45
7.48,7.38,7.50,7.09
7.10,7.16,7.25,6.96
7.16,7.32,7.38,7.16
7.06,7.02,7.22,6.84
7.02,7.07,7.16,7.00
7.11,7.23,7.30,7.04
7.23,7.07,7.25,7.07
7.04,7.17,7.22,7.04
7.16,7.18,7.31,7.11
7.25,7.30,7.35,7.23
7.35,7.26,7.50,7.19
7.20,7.34,7.45,7.10
7.34,7.22,7.41,7.19
7.27,7.24,7.32,7.18
7.15,6.98,7.18,6.88
6.99,6.87,7.00,6.82
6.85,6.71,7.03,6.57
6.61,6.60,6.70,6.57
6.61,6.59,6.67,6.52
6.52,6.46,6.55,6.40
6.49,6.54,6.61,6.47
6.60,6.54,6.60,6.45
6.53,6.56,6.68,6.50
6.62,6.77,6.82,6.54
6.76,6.67,6.78,6.60
6.65,6.58,6.70,6.56
6.51,6.61,6.68,6.51
6.61,6.58,6.68,6.52
6.61,6.65,6.71,6.60
6.66,6.73,6.78,6.64
6.73,6.93,6.97,6.71
6.96,7.02,7.03,6.91
6.99,7.01,7.04,6.97
7.03,6.99,7.07,6.98
6.99,6.97,7.06,6.97
6.95,7.11,7.20,6.95
7.09,7.02,7.13,6.97
7.02,7.06,7.11,6.99
7.04,7.05,7.13,7.00
7.05,7.09,7.11,7.01
7.04,7.10,7.16,7.02
7.10,7.11,7.14,7.03
7.11,7.06,7.12,7.02
7.01,7.05,7.11,6.98
7.08,7.04,7.11,7.01
7.06,7.08,7.09,7.05
7.04,7.02,7.08,7.00
7.02,7.00,7.04,6.98
6.99,6.99,7.00,6.95
7.02,6.99,7.03,6.93
6.95,6.99,7.02,6.95
7.01,6.98,7.01,6.97
7.01,7.02,7.03,6.98
7.01,6.99,7.02,6.97
7.03,7.01,7.05,6.99
7.01,6.97,7.03,6.96
6.98,7.00,7.01,6.93
7.00,6.99,7.03,6.98
7.00,6.97,7.03,6.96
6.94,6.96,7.00,6.94
6.95,6.98,6.98,6.95
7.00,7.00,7.01,6.97
6.98,7.00,7.03,6.98
7.02,7.00,7.02,6.98
7.03,7.02,7.03,7.01
7.04,7.03,7.05,6.99
7.00,6.99,7.02,6.97
7.00,6.99,7.01,6.99
6.99,6.99,7.00,6.99
7.00,7.00,7.00,6.99
7.00,7.00,7.02,6.99
7.00,7.00,7.00,6.96
6.98,6.99,7.00,6.95
6.99,6.95,6.99,6.86
6.95,6.84,6.97,6.81
6.85,6.80,6.85,6.72
6.76,6.70,6.83,6.70
6.70,6.79,6.79,6.65
6.77,6.74,6.83,6.70
6.75,6.75,6.83,6.70
6.80,6.75,6.80,6.73
6.74,6.74,6.79,6.70
6.75,6.75,6.78,6.71
6.75,6.77,6.79,6.72
6.79,6.77,6.90,6.75
6.71,6.78,6.83,6.71
6.81,6.83,6.88,6.80
6.83,6.79,6.83,6.70
6.82,6.75,6.85,6.74
6.79,6.93,7.10,6.79
6.95,6.92,7.00,6.83
6.97,6.98,7.02,6.93
6.97,7.00,7.02,6.94
7.03,7.05,7.06,6.95
7.06,7.02,7.09,7.00
7.01,7.00,7.07,6.96
7.00,7.03,7.03,6.97
7.03,7.01,7.03,6.95
7.01,7.09,7.10,6.93
7.10,7.11,7.12,7.03
7.13,7.09,7.15,7.05
7.07,7.07,7.10,7.01
7.06,7.04,7.07,6.98
7.06,7.06,7.10,7.01
7.06,7.07,7.09,7.01
7.04,7.02,7.06,7.00
7.00,7.06,7.06,6.99
7.04,7.07,7.08,7.04
7.09,7.13,7.24,7.07
7.16,7.12,7.16,7.08
7.12,7.10,7.18,7.07
7.17,7.15,7.17,7.11
7.02,7.10,7.16,7.00
7.07,7.01,7.09,7.00
7.05,7.07,7.10,7.02
7.10,7.16,7.16,7.06
7.18,7.16,7.18,7.12
7.16,7.23,7.24,7.16
7.22,7.26,7.28,7.19
7.25,7.31,7.33,7.20
7.31,7.34,7.34,7.30
7.36,7.33,7.38,7.31
7.32,7.33,7.38,7.27
7.33,7.36,7.38,7.27
7.36,7.40,7.42,7.36
7.44,7.45,7.45,7.40
7.45,7.51,7.53,7.43
7.50,7.55,7.59,7.50
7.55,7.58,7.60,7.53
7.57,7.51,7.57,7.48
7.50,7.41,7.50,7.31
7.40,7.50,7.52,7.40
7.52,7.58,7.62,7.41
7.60,7.58,7.61,7.54
7.58,7.55,7.60,7.52
7.57,7.60,7.61,7.53
7.60,7.61,7.62,7.54
7.61,7.50,7.65,7.44
7.64,7.80,7.81,7.64
7.88,8.14,8.15,7.85
8.14,8.05,8.15,8.00
8.04,8.05,8.09,7.83
8.12,8.38,8.41,8.10
8.47,8.57,8.60,8.47
8.58,8.57,8.58,8.52
8.57,8.65,8.70,8.55
8.60,8.68,8.71,8.60
8.74,8.74,8.75,8.70
8.79,8.85,8.89,8.71
8.78,8.88,8.89,8.70
8.86,8.87,8.90,8.84
8.86,8.86,8.93,8.84
8.89,8.90,8.92,8.82
8.93,9.09,9.14,8.90
9.09,9.04,9.09,9.01
9.07,8.98,9.11,8.95
9.04,9.04,9.05,8.95
9.09,9.22,9.24,9.09
9.22,9.24,9.29,9.10
9.28,9.18,9.30,9.08
9.18,9.18,9.27,9.14
9.16,9.18,9.18,9.10
9.21,9.18,9.21,9.12
9.16,8.88,9.20,8.45
8.95,8.93,8.97,8.76
8.96,8.77,8.96,8.71
8.68,8.68,8.72,8.28
8.61,8.59,8.68,8.54
8.62,8.67,8.72,8.50
8.71,8.80,8.86,8.67
8.80,8.77,8.84,8.70
8.78,8.84,8.90,8.76
8.85,8.89,8.99,8.80
8.90,8.89,8.94,8.80
8.89,8.90,8.97,8.87
8.93,8.89,8.99,8.87
8.89,8.80,8.94,8.80
8.83,8.77,8.88,8.72
8.81,8.86,8.87,8.72
8.86,8.85,8.89,8.75
8.86,8.89,8.99,8.83
8.92,8.91,8.98,8.89
8.95,8.95,8.99,8.90
8.97,8.96,9.00,8.94
8.98,8.97,9.00,8.94
8.98,8.95,9.00,8.94
8.98,9.02,9.05,8.96
8.97,8.91,9.02,8.90
8.95,9.05,9.06,8.93
9.00,9.10,9.10,8.95
9.10,8.99,9.15,8.95
8.95,8.62,8.99,8.54
8.65,8.78,8.87,8.65
8.66,8.73,8.79,8.66
8.76,8.79,8.79,8.70
8.80,8.69,8.80,8.62
8.70,8.82,8.85,8.67
8.80,8.82,8.84,8.69
8.79,8.59,8.79,8.59
8.60,8.61,8.68,8.59
8.64,8.69,8.70,8.56
8.75,8.53,8.79,8.51
8.53,8.53,8.64,8.50
8.53,8.40,8.57,8.36
8.26,7.51,8.27,7.16
7.56,7.58,7.78,7.52
7.68,7.62,7.76,7.55
7.70,7.60,7.70,7.54
7.54,7.74,7.82,7.50
7.78,7.89,7.95,7.78
7.86,7.96,7.99,7.86
8.05,8.12,8.15,8.02
8.15,8.05,8.16,7.96
8.01,8.10,8.18,8.01
8.12,8.15,8.15,8.05
8.24,8.16,8.24,8.00
8.18,8.14,8.22,8.06
8.18,8.09,8.21,8.02
8.07,8.07,8.18,8.04
8.10,8.13,8.14,8.01
8.07,7.98,8.13,7.95
7.95,8.14,8.15,7.95
8.28,8.14,8.28,8.04
8.14,8.19,8.22,8.10
8.15,8.13,8.21,8.12
8.13,8.09,8.20,8.08
