PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ
44.36,43.59,44.40,43.49
44.01,44.33,44.67,43.20
43.97,44.21,44.58,43.53
44.41,44.73,44.88,44.00
44.95,45.33,45.56,44.89
44.99,44.63,45.25,44.54
45.59,45.73,46.33,44.69
46.08,45.16,46.31,45.05
45.08,44.99,45.49,44.79
44.74,44.97,45.05,44.58
44.96,44.66,45.02,44.11
44.74,45.19,45.45,44.55
45.19,45.37,45.50,44.98
45.14,45.14,45.36,44.91
45.47,45.50,45.73,45.27
45.55,45.54,45.56,45.20
45.56,46.19,46.42,45.21
46.29,46.37,47.30,45.56
45.61,45.14,45.89,45.00
45.34,45.52,45.79,45.24
45.59,45.00,45.68,44.99
45.03,45.12,45.40,45.02
45.21,45.52,45.56,44.92
45.65,45.14,45.79,44.94
45.04,45.61,45.65,44.99
45.54,46.32,46.32,45.42
46.11,46.24,46.40,46.05
46.46,46.30,46.63,46.22
45.20,45.89,46.26,45.06
46.24,46.31,46.90,46.05
46.36,46.18,46.67,46.06
46.01,45.56,46.01,45.49
45.55,45.08,45.55,45.03
44.77,45.31,45.60,44.52
45.40,45.39,45.55,45.14
45.40,45.02,45.55,44.95
44.77,44.71,44.89,44.51
44.71,44.14,44.71,44.12
44.00,43.93,44.12,43.44
43.64,43.35,43.75,43.33
43.21,42.64,43.25,42.32
42.54,42.41,42.82,42.17
42.41,42.77,43.19,42.33
42.40,42.04,42.40,41.75
41.97,41.43,42.24,41.40
41.40,41.51,41.72,41.25
41.54,41.47,41.70,41.41
41.20,41.48,41.88,41.11
41.50,41.75,41.93,41.27
41.62,41.32,41.69,41.08
41.40,41.36,41.64,41.25
41.56,41.01,41.62,40.68
41.04,40.90,41.05,40.56
40.81,40.85,41.00,40.67
40.97,40.88,41.36,40.83
40.88,40.99,41.09,40.66
41.10,41.41,41.42,40.95
41.27,41.04,41.39,40.82
41.13,40.76,41.34,40.72
40.85,41.33,41.45,40.80
41.76,41.00,42.26,40.95
41.09,41.07,41.28,40.94
41.07,42.12,42.21,40.90
42.28,41.99,42.47,41.87
41.97,41.46,42.04,41.36
41.40,42.13,42.32,41.21
42.16,42.19,42.31,41.95
42.11,41.87,42.42,41.82
41.53,41.04,41.54,40.93
40.87,40.78,41.07,40.63
40.63,40.92,41.04,40.58
40.90,40.87,41.21,40.76
40.77,41.01,41.28,40.68
40.76,40.31,40.78,40.27
40.39,40.26,40.60,40.20
40.09,40.07,40.51,39.95
40.15,40.65,40.87,40.07
40.78,40.92,41.46,40.48
41.18,41.35,41.42,40.65
41.37,41.35,41.51,41.05
41.13,40.97,41.21,40.58
40.94,40.12,40.96,40.10
40.44,40.75,40.75,40.23
40.73,41.36,41.43,40.50
41.40,41.22,41.58,41.18
41.22,41.38,41.42,41.07
41.40,41.97,42.08,41.24
41.94,41.51,42.27,41.43
41.66,41.50,41.68,41.35
41.49,42.12,42.13,41.46
42.11,42.05,42.33,41.79
42.24,42.09,42.24,41.91
42.19,41.88,42.45,41.82
41.78,41.85,42.05,41.23
42.01,42.32,42.52,41.99
42.41,42.27,42.45,41.98
42.14,42.01,42.70,41.99
42.00,42.75,42.79,42.00
42.81,42.05,42.95,41.99
41.92,41.77,41.92,41.37
41.75,41.42,41.87,41.34
40.67,40.49,40.99,40.02
40.32,40.97,41.09,40.20
41.09,41.01,41.34,40.94
40.87,41.16,41.20,40.85
41.20,41.02,41.25,40.75
41.09,40.93,41.21,40.82
40.88,40.55,41.11,40.55
40.70,40.52,40.81,40.13
40.49,40.63,40.81,40.47
40.74,40.57,40.96,40.57
40.57,40.25,40.60,39.91
40.28,40.26,40.34,40.07
40.00,40.37,40.61,40.00
40.44,40.46,40.72,40.22
40.34,40.80,40.83,40.17
40.57,40.71,40.91,40.33
40.66,40.36,40.66,40.05
40.53,41.11,41.23,40.43
41.06,41.16,41.46,41.00
41.09,40.32,41.20,40.18
40.25,40.26,40.57,40.17
40.17,40.20,40.49,40.16
40.34,40.42,40.49,40.22
40.66,40.98,41.16,40.64
40.95,40.64,41.09,40.56
40.70,40.95,41.01,40.11
40.57,40.22,40.57,40.04
40.17,40.56,40.94,40.14
40.80,40.98,41.19,40.73
40.98,41.03,41.23,40.91
41.12,40.56,41.18,40.48
40.28,40.28,40.56,40.15
40.22,40.27,40.42,40.07
40.33,40.28,40.47,40.13
40.36,39.66,40.37,39.66
39.72,39.60,39.85,39.42
39.71,39.69,39.87,39.54
39.70,40.01,40.08,39.67
39.89,39.80,39.97,39.59
40.07,40.07,40.16,39.78
40.24,40.53,41.01,40.03
40.93,40.29,40.93,40.19
40.28,40.30,40.55,40.13
40.85,40.51,41.13,40.27
40.48,40.65,40.69,40.32
40.67,40.67,40.79,40.40
40.72,41.27,41.27,40.72
41.25,41.14,41.38,40.94
40.98,41.29,41.37,40.92
41.11,40.82,41.36,40.81
40.82,40.92,41.03,40.77
40.99,41.01,41.09,40.81
40.97,40.93,41.11,40.77
41.20,41.96,41.99,41.11
41.51,42.15,42.39,41.49
42.25,41.52,42.64,41.41
41.68,41.28,41.76,41.10
41.14,41.11,41.34,41.01
41.11,41.35,41.52,40.92
41.44,41.83,41.88,41.40
41.73,42.20,42.22,41.50
41.60,42.44,42.57,41.41
42.45,43.15,43.16,42.37
43.06,43.91,43.94,43.00
43.74,43.94,44.04,43.62
43.96,43.50,43.97,43.40
43.40,43.23,43.79,43.16
43.29,43.66,43.82,43.20
43.67,43.94,44.25,43.59
44.00,44.02,44.45,43.96
44.13,43.79,44.19,43.73
43.84,43.49,44.02,43.39
43.44,43.39,43.78,43.21
43.46,44.06,44.32,43.39
43.87,43.63,44.13,43.59
44.01,43.91,44.03,43.76
43.84,43.22,43.88,43.13
43.22,42.75,43.37,42.60
42.73,42.75,42.89,42.13
42.75,42.70,42.89,42.54
42.79,43.01,43.01,42.59
42.96,43.58,43.58,42.88
43.64,44.04,44.10,43.48
44.01,44.35,44.55,43.90
44.42,44.62,44.62,44.18
44.50,44.51,44.75,44.42
44.48,44.30,44.72,44.03
44.11,44.31,44.33,43.93
44.60,44.37,44.97,44.32
44.53,44.73,44.85,44.29
44.81,44.71,44.95,44.52
44.72,44.28,44.92,44.20
43.69,43.64,43.72,43.33
41.90,41.89,42.57,41.57
42.13,43.20,43.49,41.89
43.19,42.37,43.20,42.30
42.60,43.35,43.35,42.47
43.38,43.80,43.95,43.35
44.00,44.47,44.87,43.95
44.45,44.04,44.50,44.04
44.12,44.61,44.74,43.84
44.60,44.39,44.60,43.76
44.38,44.43,44.88,44.23
44.22,44.65,44.85,44.22
44.77,44.68,44.77,44.35
44.62,45.27,45.29,44.54
45.28,45.62,45.62,45.19
45.44,44.87,45.56,44.80
44.98,44.78,45.13,44.48
44.73,44.69,44.82,44.50
44.78,44.58,45.27,44.53
44.56,44.90,45.21,44.35
44.95,45.50,45.52,44.93
45.53,45.83,45.87,45.26
45.91,45.35,46.11,45.28
45.51,45.58,45.83,45.47
44.28,45.75,45.94,43.71
45.62,44.53,45.71,44.25
44.51,44.86,44.96,44.49
44.77,44.31,44.89,44.27
44.56,44.71,44.95,44.50
44.78,44.59,44.90,44.39
44.55,43.59,44.76,43.40
43.80,43.02,43.94,42.85
43.14,43.20,43.30,42.86
43.19,43.78,43.97,43.19
43.78,43.63,44.05,43.18
43.41,43.64,43.87,43.21
43.55,43.52,43.84,43.36
43.44,43.63,43.80,43.44
44.16,44.29,44.44,44.06
44.18,44.61,44.69,44.04
44.58,44.72,44.76,44.45
44.97,44.78,45.06,44.60
44.75,45.30,45.37,44.68
45.29,45.68,45.73,45.23
45.68,45.87,45.99,45.48
45.82,45.87,45.92,45.66
45.84,45.64,45.87,45.55
45.41,45.88,45.90,45.27
45.78,46.50,46.58,45.77
46.56,46.68,47.10,46.44
46.53,46.14,46.73,46.02
45.98,46.17,46.29,45.89
46.11,46.28,46.58,45.80
46.19,46.32,46.52,45.49
46.30,46.55,46.61,46.08
46.50,46.88,47.22,46.44
46.74,46.88,46.97,46.58
46.81,47.70,47.80,46.81
47.66,48.23,48.24,47.54
48.35,48.19,48.64,48.06
48.19,47.62,48.26,47.39
47.66,47.73,48.04,47.50
47.55,47.50,47.82,47.18
46.99,47.20,47.30,46.79
47.16,47.53,47.69,47.01
47.57,48.02,48.10,47.46
48.04,47.23,48.09,47.22
47.16,46.63,47.18,46.39
46.41,46.03,46.64,45.84
46.09,46.49,46.80,46.06
46.33,46.82,46.86,46.33
46.82,46.86,46.98,46.60
46.54,47.20,47.31,46.54
47.21,47.12,47.33,46.98
47.18,46.93,47.34,46.80
46.92,47.29,47.44,46.92
47.33,47.51,47.51,46.91
47.34,46.87,47.40,46.85
47.13,47.27,47.33,46.80
47.17,47.13,47.25,46.86
47.34,47.16,47.38,47.06
47.20,47.14,47.28,46.98
47.29,47.37,47.47,47.11
47.33,47.10,47.54,47.03
46.64,47.37,47.57,46.51
47.35,46.60,47.58,46.54
46.30,45.70,46.71,45.69
45.35,44.67,45.93,44.65
44.82,44.90,45.22,44.64
44.86,44.48,44.97,43.80
44.43,43.73,44.63,43.61
43.57,43.00,43.81,42.92
43.21,43.28,43.55,43.11
43.42,44.12,44.13,43.42
44.10,43.93,44.36,43.85
43.95,43.92,44.20,43.83
44.07,44.07,44.15,43.73
44.09,44.52,44.59,44.09
44.84,45.20,45.41,44.83
45.28,44.99,45.51,44.92
45.04,45.74,45.75,44.90
45.68,45.84,46.11,45.56
45.99,45.85,46.11,45.72
45.39,45.64,45.99,45.37
45.77,45.92,46.08,45.67
45.96,45.41,46.15,45.40
45.56,45.80,45.83,45.43
45.77,46.13,46.16,45.61
46.14,46.48,46.48,46.02
46.46,47.29,47.78,46.01
47.32,47.09,47.85,47.05
47.02,47.20,47.21,46.62
47.28,48.07,48.24,47.26
47.98,47.54,48.03,47.30
47.42,47.00,47.42,46.90
47.06,46.81,47.23,46.77
46.82,47.36,47.48,46.81
47.13,46.38,47.15,46.30
46.55,46.34,46.74,46.15
45.94,45.96,46.54,45.21
46.22,46.15,46.47,45.91
46.17,45.90,46.28,45.64
46.00,45.84,46.11,45.68
45.75,45.19,45.76,45.14
45.17,45.31,45.64,44.91
45.35,45.24,45.45,45.09
45.21,44.68,45.40,44.58
44.32,44.32,44.41,43.76
44.13,44.85,44.90,44.04
44.93,45.04,45.38,44.73
45.19,45.19,45.65,44.97
45.03,45.09,45.40,44.89
45.17,45.50,45.62,44.79
45.59,45.26,45.76,45.08
44.80,44.38,44.96,44.17
44.43,45.00,45.20,44.34
44.84,44.52,45.28,44.51
44.76,45.17,45.50,44.76
45.25,45.37,46.03,45.19
45.69,45.88,46.60,45.33
45.91,45.73,46.43,44.81
45.41,44.68,45.51,44.44
44.88,44.70,44.97,44.48
44.61,45.39,45.41,44.56
45.48,45.49,45.50,44.88
45.57,46.25,46.53,45.49
46.52,46.19,46.59,46.07
46.31,47.17,47.32,46.30
47.15,46.57,47.31,46.25
46.64,47.52,47.87,46.45
48.12,48.51,49.26,48.05
48.81,49.85,49.92,48.66
50.06,50.32,50.36,49.66
50.50,50.94,51.06,50.30
51.16,50.68,51.46,50.63
50.79,50.30,50.86,50.23
50.27,49.34,50.29,48.92
49.42,50.35,50.37,49.40
50.25,50.77,50.77,49.91
50.67,50.55,50.78,50.34
50.08,50.14,50.42,49.55
50.27,49.77,50.39,49.63
49.65,49.65,50.00,49.53
49.75,50.58,50.68,49.68
50.66,50.42,50.74,50.37
50.29,50.17,50.60,49.97
50.12,50.21,50.44,50.04
50.61,50.07,50.63,49.65
50.04,49.22,50.08,49.17
49.38,49.28,49.41,48.96
49.43,49.94,50.17,49.37
50.21,50.50,50.81,50.08
50.21,50.62,51.51,50.11
50.69,51.53,51.74,50.59
51.50,51.00,51.55,50.84
50.91,51.09,51.46,50.91
49.86,50.95,50.97,49.79
50.97,51.92,52.00,50.76
51.71,51.84,52.06,51.50
51.88,51.85,52.35,51.51
51.89,52.93,53.03,51.78
52.34,52.07,52.96,52.05
52.88,52.34,53.00,51.80
52.35,51.94,52.85,51.59
51.63,52.73,52.75,51.63
52.77,53.45,53.45,52.51
53.86,53.06,53.87,52.83
53.10,53.22,53.31,52.72
53.62,53.27,53.81,53.17
53.42,54.46,54.59,53.21
54.53,54.86,55.24,54.38
54.41,54.98,55.17,54.41
55.01,54.28,55.03,54.09
54.39,53.24,54.59,53.16
53.48,53.34,53.79,53.06
53.95,54.24,54.45,53.64
54.33,54.16,55.60,54.06
54.25,54.59,54.77,53.95
54.75,55.28,55.50,54.71
55.88,55.83,56.11,55.09
55.92,55.43,56.05,55.06
55.94,56.51,57.28,55.94
56.58,57.65,57.72,56.01
57.67,57.61,57.90,57.00
57.63,58.16,58.18,57.28
58.55,58.30,58.63,57.83
58.17,58.47,58.62,57.71
58.65,58.20,58.83,57.95
58.44,58.87,59.10,58.34
59.10,59.40,59.43,58.52
59.27,59.41,59.77,59.15
59.38,59.29,60.09,59.10
59.29,60.15,60.21,59.00
60.14,58.81,60.15,58.76
58.85,58.63,59.03,58.01
58.66,58.85,58.94,58.20
58.82,57.91,58.82,57.81
58.36,58.06,58.53,57.85
57.76,56.06,57.82,55.72
56.02,55.77,56.35,55.54
55.70,56.81,56.90,54.81
56.52,55.20,56.81,55.04
55.45,55.20,55.54,54.87
55.02,54.06,55.08,53.38
54.20,54.39,54.70,53.62
54.40,55.55,55.60,54.27
55.72,55.05,55.72,54.76
54.97,54.98,55.17,54.23
55.03,55.26,55.32,54.89
55.33,55.15,55.65,55.10
55.17,54.11,55.30,53.98
54.28,53.92,54.31,53.73
54.00,53.73,54.12,53.54
53.53,53.40,54.00,52.90
53.32,53.71,53.80,53.03
53.73,53.63,53.78,53.41
53.69,53.83,54.28,53.59
53.93,52.20,53.93,52.02
52.21,52.07,52.40,51.77
52.00,51.77,52.50,51.75
51.75,51.38,51.94,51.25
51.63,52.41,52.61,51.63
52.25,51.80,52.27,51.11
52.06,53.55,54.73,52.06
53.02,53.05,53.49,52.89
53.02,54.25,54.32,52.62
54.00,53.61,54.75,53.60
53.89,53.96,54.34,53.18
54.19,54.49,54.79,54.02
54.47,53.46,54.79,53.33
53.44,52.76,53.84,52.72
52.72,52.37,53.04,52.01
52.07,52.01,52.37,51.79
52.10,52.95,53.16,52.07
52.94,53.07,53.45,52.71
53.17,53.12,53.44,52.33
53.21,53.59,53.73,53.04
53.65,54.27,54.69,53.65
54.18,53.48,54.21,53.40
53.44,53.61,53.92,53.22
53.53,52.78,53.63,52.31
52.62,53.04,53.08,52.17
53.06,52.35,53.26,52.30
52.44,52.30,52.62,52.21
52.49,51.92,53.12,51.84
51.92,51.92,52.02,51.40
51.75,52.36,52.44,51.69
52.59,52.58,52.94,52.37
52.61,52.03,53.01,51.89
52.04,51.85,52.24,51.72
51.88,52.19,52.51,51.86
52.17,52.74,52.97,51.93
52.89,51.87,53.00,51.82
51.71,52.60,52.63,51.56
53.90,53.92,54.05,52.90
53.77,52.92,53.80,52.21
52.94,53.49,53.58,52.77
53.44,53.67,54.32,53.28
53.48,52.35,53.62,52.31
52.25,51.93,52.60,51.43
51.94,51.77,52.31,51.71
52.34,52.40,52.83,52.10
52.37,52.06,52.94,51.96
51.77,51.68,51.99,51.30
51.82,50.94,52.19,50.75
51.09,51.43,51.59,51.09
51.60,52.01,52.22,51.51
51.87,52.52,52.68,51.87
52.24,53.01,53.07,52.10
53.00,52.85,53.32,52.72
52.89,53.15,53.19,52.61
52.99,52.71,53.06,52.21
52.69,52.68,52.71,51.98
52.65,53.26,53.29,52.52
53.22,53.36,53.50,53.00
53.50,53.47,53.82,53.28
53.79,53.66,53.96,53.42
53.32,52.90,53.46,52.22
52.73,51.97,52.80,51.52
51.77,51.85,52.11,51.65
51.79,51.36,51.79,50.84
51.37,50.79,51.37,50.76
51.33,50.33,51.43,50.24
50.66,50.43,50.87,50.38
50.77,50.62,51.12,50.43
50.39,50.24,50.51,50.08
50.17,49.81,50.19,49.65
49.66,50.11,50.14,49.46
50.11,50.80,50.87,50.02
50.81,51.69,51.90,50.75
51.60,51.08,51.77,51.08
51.34,51.15,51.45,50.83
51.08,50.44,51.26,50.15
50.55,49.85,50.72,49.75
50.01,49.60,50.05,49.51
49.11,49.70,49.74,48.77
49.64,49.33,50.35,49.28
49.65,49.10,49.65,48.91
49.23,49.38,49.47,49.07
49.68,49.79,50.18,49.52
49.61,50.03,50.10,49.53
50.30,51.40,51.65,50.25
51.40,51.43,51.77,51.18
51.52,50.70,51.52,50.58
50.89,51.12,51.74,50.56
51.30,51.22,51.59,51.00
51.26,51.00,51.62,50.91
50.91,51.42,51.49,50.76
51.54,52.27,52.33,51.54
52.12,51.33,52.15,51.32
51.28,51.19,51.45,50.82
51.08,50.60,51.16,50.34
50.63,51.32,51.48,50.59
51.14,50.33,51.27,50.15
50.29,50.35,50.58,50.11
50.44,51.83,51.87,50.44
51.73,52.28,52.29,51.56
51.90,52.34,52.69,51.66
52.06,52.18,52.49,51.80
52.56,52.51,53.25,52.43
52.66,52.64,52.91,52.30
52.43,51.99,52.47,51.89
51.84,51.83,52.04,51.55
51.99,52.16,52.24,51.64
51.98,52.89,53.00,51.79
52.95,52.24,53.16,52.14
52.23,52.63,53.05,52.13
52.40,53.18,53.30,52.30
53.02,53.36,53.62,52.50
53.22,54.08,54.10,53.01
54.14,54.27,54.63,53.97
54.08,54.41,54.51,53.81
54.18,54.13,54.39,53.72
53.80,53.88,54.46,53.55
53.49,53.08,53.96,53.04
51.50,50.41,52.48,49.94
51.08,48.96,51.16,48.90
49.63,49.43,49.67,48.51
49.68,50.34,50.40,49.27
50.29,50.42,50.51,49.76
50.24,49.58,50.53,49.41
48.52,47.88,48.90,47.59
48.34,47.93,48.80,47.33
47.98,48.30,48.43,47.73
47.83,47.60,47.97,47.42
48.30,48.78,48.79,47.90
49.00,47.91,49.08,47.82
47.78,47.70,48.32,47.54
47.53,48.44,48.48,47.47
48.52,48.49,48.84,48.02
48.58,48.80,49.01,48.20
48.80,49.28,49.38,48.73
49.21,50.09,51.03,48.94
49.90,50.53,51.10,49.32
50.69,51.18,51.35,50.52
50.92,51.45,51.69,50.52
51.49,52.00,52.05,51.18
51.71,52.44,52.60,51.35
52.56,52.92,53.59,52.37
52.26,52.01,52.73,51.79
52.11,52.01,52.18,51.46
52.30,52.80,52.91,52.05
52.92,52.58,53.00,52.26
52.74,53.00,53.00,52.24
53.27,53.46,53.50,52.72
53.42,53.11,53.49,52.69
53.20,52.73,53.27,52.47
52.58,53.09,53.25,52.35
53.09,52.50,53.28,52.46
52.71,53.00,53.40,52.65
52.99,52.74,53.23,52.68
52.80,52.77,53.29,52.70
52.88,54.05,54.08,52.87
53.99,54.03,54.35,53.88
53.93,54.29,54.29,53.62
54.09,54.33,54.83,54.00
54.71,54.17,54.99,54.13
54.24,54.50,54.70,54.22
54.41,53.63,54.57,53.57
53.77,53.79,53.91,53.27
53.73,54.07,54.21,53.73
53.90,52.95,54.10,52.14
52.75,52.35,53.34,51.47
52.47,53.40,53.76,52.37
53.35,53.55,53.73,52.93
53.37,53.63,53.69,52.97
53.48,54.16,54.21,53.39
54.07,53.72,54.38,53.67
52.85,51.93,52.85,51.05
51.72,52.50,52.70,51.62
52.47,53.37,53.39,52.28
53.46,53.67,53.79,53.32
53.56,52.79,54.12,52.77
52.79,52.26,53.32,52.13
52.22,53.44,53.45,52.05
53.25,52.15,53.68,51.95
52.17,52.67,52.78,51.72
52.79,53.19,53.40,52.67
53.49,53.58,53.94,53.34
52.67,52.73,53.64,52.53
52.53,52.55,52.72,52.03
52.67,52.36,52.69,52.17
52.43,52.77,53.05,52.43
52.75,52.73,53.29,52.64
53.04,52.93,53.30,52.39
52.72,52.22,52.88,52.14
51.80,51.81,52.22,51.40
52.01,53.12,53.21,52.01
53.06,53.14,53.16,52.07
53.02,52.72,53.18,52.07
52.54,52.57,53.44,52.41
52.60,51.65,52.80,51.43
51.56,51.71,52.14,51.19
51.84,52.28,52.34,51.48
52.43,52.70,53.38,52.40
52.84,54.23,54.29,52.73
54.26,53.85,54.39,53.70
53.57,53.11,53.82,52.84
53.29,53.06,53.63,52.72
53.18,53.21,53.43,52.48
53.39,54.08,54.10,53.27
54.08,53.94,54.18,53.87
53.78,53.98,54.04,53.57
53.73,53.81,54.14,53.67
53.95,53.92,54.33,53.78
53.83,53.19,54.04,52.85
52.85,52.94,53.04,52.46
52.87,53.02,53.28,51.91
52.63,52.72,52.96,52.49
52.21,52.46,52.70,52.14
52.50,52.06,52.67,51.97
52.20,52.23,52.54,51.91
52.51,52.56,52.65,51.52
52.67,52.29,52.97,52.20
52.49,53.41,53.68,52.28
52.36,52.47,53.20,51.88
52.71,52.98,53.37,52.44
52.75,51.29,53.01,50.65
51.55,51.48,51.96,50.80
51.98,52.36,52.39,51.50
52.41,51.61,52.45,51.44
52.12,52.14,52.81,51.85
52.27,52.73,52.76,52.12
52.73,53.76,54.16,52.35
54.14,54.91,55.11,53.93
54.96,55.46,55.53,54.61
55.08,56.67,56.73,55.07
56.91,57.46,57.73,56.70
57.27,56.33,57.43,56.23
55.91,56.24,56.47,55.12
56.24,56.30,57.12,55.73
56.07,55.92,56.61,55.68
55.80,56.17,56.56,55.20
55.88,55.16,56.48,55.08
55.26,55.21,55.59,54.45
55.80,55.75,55.97,55.24
56.06,55.81,56.52,55.38
55.60,56.00,56.38,54.95
56.08,55.89,56.13,55.31
56.03,56.48,56.51,55.63
56.30,57.22,57.35,56.19
57.01,57.46,57.55,56.49
57.65,58.34,58.46,57.29
58.07,56.43,58.39,56.40
56.48,56.73,57.17,56.33
57.10,56.21,57.24,55.92
56.00,56.23,56.34,54.71
56.34,56.29,56.40,55.61
56.09,56.50,56.58,55.71
56.37,56.47,56.86,56.20
56.38,56.94,57.08,56.36
56.93,57.28,57.44,56.93
57.29,57.04,57.61,56.56
57.50,57.32,57.63,57.08
57.05,57.54,57.63,57.00
57.37,57.48,57.88,57.22
57.23,58.06,58.11,56.70
58.09,59.00,59.30,57.65
59.19,58.74,59.50,58.44
58.87,58.58,59.34,57.96
58.47,58.57,59.14,58.31
58.40,58.96,59.18,58.27
58.71,58.85,59.11,58.62
59.00,58.52,59.30,58.35
58.16,59.19,59.26,58.16
59.31,59.44,59.65,58.79
59.42,59.72,59.88,59.17
59.32,59.83,60.09,59.22
59.99,59.52,60.03,59.37
59.38,58.23,59.53,58.19
58.10,58.67,58.68,57.79
58.42,58.75,59.06,58.33
59.05,59.30,59.48,58.80
59.38,58.90,59.60,58.80
59.02,59.21,59.30,58.59
59.34,58.83,59.34,58.43
58.74,58.85,58.99,58.52
59.01,59.28,59.52,58.78
59.28,59.55,59.62,58.81
59.60,59.58,59.83,59.15
59.60,58.40,59.73,58.40
58.13,56.62,58.14,56.48
56.70,56.99,57.26,56.64
56.81,57.10,57.12,56.60
57.26,57.00,57.45,56.81
57.16,57.76,58.10,56.83
57.26,57.76,58.06,57.08
57.40,58.20,58.32,56.95
58.36,58.67,59.06,58.06
58.55,59.01,59.11,58.37
58.70,59.14,59.59,58.66
59.16,59.15,59.60,58.80
59.14,59.00,59.48,58.58
59.15,59.12,59.44,58.94
59.51,59.25,59.65,59.12
59.18,59.14,59.41,58.60
59.18,59.24,59.53,58.92
59.28,59.17,59.39,58.77
59.11,59.10,59.16,58.69
58.94,57.65,59.07,57.36
57.36,57.01,58.28,56.75
56.71,57.54,57.56,56.39
57.76,57.63,57.93,57.24
57.56,57.61,58.33,57.51
57.84,58.54,58.68,57.57
58.26,58.45,58.74,58.07
58.37,59.39,59.40,58.26
59.41,59.52,59.66,59.07
59.48,60.08,60.18,59.26
60.00,60.31,60.32,59.76
60.09,60.60,60.60,59.86
61.05,61.55,61.84,61.00
61.51,61.30,61.80,60.98
61.40,61.64,61.82,61.06
61.50,62.01,62.02,61.49
61.96,62.98,63.03,61.96
62.92,63.02,63.26,62.65
63.04,62.60,63.43,62.57
62.71,62.98,63.03,62.35
63.00,62.35,63.03,62.09
62.38,62.95,63.13,62.38
62.89,63.02,63.09,62.47
63.01,62.57,63.02,62.11
62.58,62.63,62.93,61.95
62.79,62.15,62.81,62.11
62.26,62.13,62.30,61.86
61.42,62.66,63.25,61.27
62.39,63.17,63.36,62.16
62.72,62.40,62.72,62.00
62.70,62.58,62.93,62.37
62.88,63.92,63.95,62.67
64.24,64.03,64.33,63.28
63.97,64.89,65.03,63.97
64.86,65.39,65.43,64.50
65.10,64.40,65.33,64.16
64.14,64.83,64.85,63.47
64.44,64.73,64.75,63.85
64.46,63.70,64.50,63.64
64.18,64.56,64.59,63.89
64.22,64.20,64.53,63.93
64.53,64.62,64.75,64.18
64.71,64.52,65.03,64.51
64.60,64.41,64.67,64.12
64.40,64.26,64.55,64.03
64.09,64.16,64.25,63.75
64.19,65.02,65.02,63.84
64.96,64.93,64.96,64.32
64.91,64.16,65.01,64.06
64.00,63.95,64.30,63.28
64.09,63.75,64.09,62.90
63.73,63.94,64.19,63.55
63.78,64.15,64.24,63.68
64.05,64.33,64.36,63.64
64.34,64.55,64.78,64.02
64.92,64.51,65.39,64.31
64.40,63.90,64.49,63.71
63.97,63.51,64.22,63.49
63.53,63.46,63.90,63.40
63.66,63.61,63.77,63.40
63.60,64.08,64.10,63.45
64.35,64.12,64.50,64.07
64.15,63.45,64.34,63.44
62.66,62.64,63.04,62.29
62.49,63.68,63.78,62.00
63.62,65.17,65.18,63.50
64.90,64.79,65.02,64.22
64.95,64.69,65.29,64.65
64.69,63.85,65.20,63.81
63.70,63.69,63.83,63.20
63.72,63.44,63.89,63.37
63.47,62.10,63.81,61.97
62.14,62.36,62.71,62.14
62.36,61.87,62.73,61.86
61.87,61.94,62.05,61.48
61.93,61.81,62.21,61.62
61.76,62.35,62.56,61.64
62.72,62.99,63.36,62.51
62.81,62.90,63.03,62.47
62.70,63.09,63.16,62.63
62.58,60.83,62.72,60.81
60.74,61.55,61.72,60.74
61.38,60.82,61.49,60.44
61.06,61.43,61.54,60.76
61.25,61.84,61.88,60.97
61.81,62.42,62.56,61.39
62.45,62.67,62.90,62.34
62.94,62.55,63.10,62.50
62.52,63.71,63.73,62.42
64.09,64.02,64.35,63.56
63.96,64.20,64.40,63.56
64.13,63.90,64.28,63.77
64.17,62.85,64.39,62.79
62.37,62.38,62.59,61.75
62.10,61.76,62.44,61.48
62.05,61.17,62.36,60.93
61.05,60.16,61.07,59.85
60.22,58.82,60.22,58.46
58.81,58.75,59.28,58.20
58.33,59.01,59.23,58.23
59.43,59.32,59.90,59.07
59.41,59.47,59.59,59.16
59.39,58.82,59.51,58.68
58.94,59.31,59.43,58.86
59.39,60.37,60.52,59.17
60.06,59.80,60.54,59.79
60.26,60.40,60.76,60.09
60.74,60.93,61.12,60.20
60.69,60.89,61.10,60.48
60.98,60.84,61.26,60.69
60.53,60.31,60.71,60.05
60.57,60.51,60.70,60.19
60.36,60.79,60.80,60.28
60.70,60.92,61.16,60.38
60.67,60.70,60.81,60.19
60.81,60.99,61.19,60.54
61.25,62.12,62.69,61.23
62.10,61.21,62.11,61.01
60.94,60.26,60.96,59.86
60.14,60.20,60.47,59.80
61.40,59.83,61.75,59.77
60.36,61.09,61.10,59.50
61.21,62.02,62.23,61.14
60.83,59.41,60.85,59.34
59.00,58.50,59.45,58.03
58.54,58.48,59.15,58.22
58.18,58.15,58.41,57.63
58.37,59.10,59.18,58.22
59.18,58.71,59.44,58.26
58.64,58.67,59.19,58.60
58.65,58.38,58.97,58.14
58.46,59.16,59.22,58.38
59.12,59.32,59.44,58.95
58.68,58.71,59.27,58.60
58.93,59.29,59.47,58.93
59.59,60.74,61.04,59.59
60.62,60.46,61.23,60.42
59.75,58.80,60.02,58.79
58.47,58.04,58.51,57.60
58.50,58.28,58.94,57.97
58.04,58.38,58.38,57.64
