NL,NL Industries,NASDAQ
11.00,10.64,11.00,10.58
10.85,11.05,11.08,10.66
11.17,10.88,11.21,10.75
10.97,11.22,11.50,10.97
11.19,11.30,11.30,10.94
11.36,11.34,11.48,11.29
11.43,11.01,11.43,11.01
10.95,10.82,10.95,10.78
11.06,10.93,11.06,10.87
10.94,10.80,10.95,10.78
10.93,10.80,10.93,10.75
10.76,10.69,10.81,10.69
10.80,10.71,10.80,10.65
10.67,10.61,10.70,10.50
10.65,10.60,10.66,10.54
10.66,10.57,10.66,10.35
10.66,10.87,10.87,10.47
10.95,10.86,10.96,10.73
10.85,10.96,10.99,10.71
10.91,11.07,11.07,10.89
11.09,11.06,11.09,10.92
11.11,10.92,11.11,10.76
10.82,11.10,11.11,10.75
10.99,11.01,11.10,10.81
10.97,11.31,11.50,10.79
11.41,11.13,11.41,10.82
11.09,11.09,11.29,10.89
11.31,11.38,11.42,11.21
11.39,11.36,11.47,11.21
11.31,11.33,11.49,11.01
11.25,11.39,11.49,11.15
11.41,11.37,11.44,11.36
11.42,11.09,11.42,10.95
11.08,10.71,11.10,10.68
10.71,11.04,11.04,10.70
10.95,11.21,11.21,10.93
11.12,11.08,11.12,11.02
11.00,10.76,11.06,10.76
10.74,10.91,11.00,10.68
10.98,10.97,11.19,10.92
10.95,11.26,11.39,10.94
11.19,11.23,11.39,11.02
11.14,11.42,11.43,11.14
11.42,11.46,11.46,11.38
11.44,11.43,11.50,11.36
11.24,11.00,11.30,10.97
11.01,11.03,11.11,11.00
11.05,11.18,11.20,11.05
11.20,10.93,11.20,10.90
10.87,10.74,10.87,10.52
10.72,10.88,10.92,10.66
10.83,10.89,10.91,10.81
10.90,10.75,10.90,10.73
10.75,10.91,10.93,10.69
10.95,11.02,11.02,10.85
10.98,10.78,11.02,10.74
10.75,10.65,10.78,10.59
10.73,10.80,10.80,10.65
10.88,10.78,10.88,10.73
10.72,10.73,10.77,10.66
10.77,10.83,10.99,10.73
10.79,10.99,11.03,10.79
11.07,11.42,11.42,11.00
11.50,11.88,11.88,11.41
11.86,11.89,12.27,11.77
11.95,11.52,11.95,11.44
11.59,11.38,11.59,11.28
11.32,11.07,11.32,11.06
11.17,11.35,11.37,11.14
11.38,11.67,11.74,11.38
11.50,11.30,11.56,11.26
11.18,10.95,11.18,10.89
10.91,11.12,11.15,10.91
10.99,11.06,11.20,10.99
10.97,10.96,11.08,10.95
10.95,10.81,10.95,10.77
10.98,11.21,11.21,10.94
11.17,11.27,11.28,10.98
11.18,11.33,11.35,11.09
11.19,11.16,11.23,10.94
11.23,11.16,11.28,11.09
11.06,11.22,11.27,10.96
11.35,11.45,11.55,11.19
11.43,11.54,11.64,11.43
11.58,11.69,11.73,11.41
11.63,11.66,11.70,11.53
11.65,11.54,11.66,11.46
11.59,11.29,11.59,11.14
11.26,11.65,11.67,11.13
11.70,11.74,11.80,11.59
11.77,11.66,11.80,11.65
11.78,11.66,11.80,11.56
11.63,11.40,11.68,11.31
11.49,11.32,11.56,11.11
11.28,11.32,11.32,11.00
11.33,11.24,11.33,11.15
11.29,10.97,11.31,10.81
10.96,11.23,11.28,10.96
11.12,11.01,11.21,10.88
10.94,11.06,11.11,10.90
10.94,11.12,11.13,10.87
11.09,11.12,11.19,10.96
11.10,11.39,11.43,11.00
11.49,11.37,11.49,11.31
11.30,11.27,11.39,11.07
11.37,11.25,11.49,11.20
11.28,11.43,11.48,11.24
11.47,11.38,11.55,11.19
11.47,11.16,11.47,11.14
11.15,11.32,11.37,11.06
11.38,11.50,11.52,11.07
11.55,11.67,11.68,11.51
11.60,11.70,11.90,11.54
11.59,11.59,11.86,11.20
11.69,11.59,11.87,11.35
11.54,11.33,11.57,11.26
11.48,11.71,11.73,11.39
11.76,11.66,11.76,11.49
11.65,11.10,11.69,11.06
11.10,11.39,11.45,11.10
11.34,10.53,11.34,10.42
10.53,10.47,10.66,10.37
10.48,10.66,10.75,10.48
10.34,10.17,10.44,9.99
10.21,10.36,10.48,10.20
10.37,10.16,10.37,10.12
10.17,10.20,10.49,10.01
10.21,10.18,10.33,9.96
10.11,10.31,10.35,10.11
10.35,10.22,10.35,10.09
10.32,10.10,10.32,10.10
10.38,11.02,11.12,10.38
11.08,11.18,11.29,10.86
11.18,11.64,11.65,11.16
11.62,11.64,11.66,11.50
11.78,11.76,12.54,11.61
11.76,11.73,11.80,11.65
11.66,11.50,11.75,11.27
11.57,11.56,11.62,11.46
11.59,11.46,11.59,11.45
11.46,11.22,11.46,11.12
11.20,11.38,11.48,11.20
11.35,11.46,11.55,11.35
11.39,11.43,11.53,11.34
11.42,11.46,11.56,11.31
11.48,11.30,11.55,11.18
11.25,11.29,11.36,11.10
11.30,11.28,11.43,10.92
11.15,11.05,11.15,10.91
10.99,11.16,11.30,10.90
11.21,11.09,11.21,10.99
10.95,10.99,11.09,10.95
10.97,11.15,11.34,10.96
10.97,11.04,11.28,10.97
10.95,10.19,10.97,10.10
10.20,10.24,10.55,10.20
10.23,10.26,10.30,10.15
10.26,10.65,10.70,10.26
10.63,10.52,10.71,10.47
10.53,10.71,10.77,10.03
10.67,10.98,11.09,10.60
11.06,10.90,11.06,10.76
10.84,11.07,11.30,10.77
11.08,11.32,11.37,11.05
11.37,11.39,11.49,11.16
11.36,11.41,11.56,11.35
11.29,11.39,11.51,11.29
11.45,11.35,11.50,11.31
11.41,11.39,11.53,11.22
11.40,11.34,11.49,11.27
11.37,11.52,11.53,11.34
11.43,11.38,11.55,11.29
11.43,11.23,11.50,11.19
11.18,11.23,11.31,11.06
11.31,11.51,11.74,11.27
11.55,11.38,11.64,11.31
11.37,11.26,11.48,11.17
11.37,11.15,11.37,11.08
11.18,11.29,11.34,11.07
11.30,11.17,11.49,11.05
11.28,11.27,11.37,11.20
11.18,11.09,11.20,11.09
11.09,11.00,11.16,11.00
11.08,11.12,11.35,11.08
11.15,11.25,11.42,11.05
11.28,11.02,11.28,11.00
11.03,11.16,11.19,11.03
11.24,11.08,11.30,11.04
11.02,11.17,11.21,11.00
11.24,11.15,11.25,11.10
11.25,10.90,11.25,10.90
10.95,10.82,11.00,10.71
10.79,10.81,10.89,10.75
10.88,10.84,11.06,10.81
10.88,10.98,11.06,10.81
10.95,10.93,10.95,10.91
11.03,10.87,11.11,10.81
11.00,10.73,11.10,10.60
10.70,10.35,10.70,10.25
10.31,10.60,10.63,10.31
10.59,10.79,10.82,10.50
10.74,10.45,10.80,10.43
10.40,10.41,10.54,10.30
10.57,10.39,10.57,10.30
10.40,10.42,10.58,10.27
10.44,10.34,10.50,10.25
10.30,10.27,10.38,10.25
10.27,10.29,10.35,10.22
10.31,10.43,10.53,10.31
10.41,10.37,10.47,10.26
10.40,10.37,10.41,10.30
10.29,10.22,10.43,10.20
10.32,10.29,10.36,10.16
10.32,10.18,10.32,10.17
10.17,10.03,10.25,9.92
9.96,10.05,10.08,9.92
10.05,10.04,10.12,9.93
9.92,9.93,10.03,9.60
9.92,9.75,9.92,9.73
9.76,9.90,9.94,9.60
9.88,9.55,9.88,9.55
9.26,9.22,9.48,9.11
9.23,9.25,9.36,9.22
9.23,9.14,9.27,8.91
9.14,8.98,9.14,8.90
8.93,8.82,9.01,8.70
8.79,8.70,8.88,8.55
8.59,8.61,8.74,8.53
8.54,8.48,8.67,8.41
8.55,8.42,8.59,8.35
8.45,8.54,8.63,8.45
8.58,8.68,8.70,8.49
8.75,8.84,9.00,8.73
8.86,8.80,8.86,8.65
8.75,8.75,8.91,8.73
8.77,8.82,8.92,8.72
8.80,8.59,8.88,8.56
8.59,8.44,8.59,8.43
8.52,8.41,8.55,8.37
8.41,8.69,8.80,8.41
8.63,8.90,9.00,8.60
8.96,9.05,9.05,8.82
9.00,8.98,9.01,8.80
8.91,8.76,8.92,8.75
8.78,8.75,8.79,8.61
8.82,8.80,8.85,8.76
8.73,8.78,8.85,8.56
8.87,8.86,8.96,8.86
8.78,8.80,8.85,8.73
8.86,8.73,8.86,8.70
8.81,8.64,8.81,8.60
8.57,8.60,8.65,8.51
8.60,8.62,8.81,8.51
8.54,8.61,8.74,8.54
8.79,8.68,8.79,8.55
8.70,9.16,9.16,8.70
9.18,9.29,9.47,9.18
9.38,9.58,9.77,9.38
9.61,9.78,9.85,9.50
9.89,9.87,9.90,9.74
9.86,9.71,9.86,9.50
9.71,9.97,10.05,9.55
9.99,10.28,10.37,9.85
10.11,10.09,10.30,10.02
10.06,9.95,10.10,9.94
10.01,10.37,10.50,10.00
10.31,10.12,10.31,9.96
10.12,10.10,10.16,9.96
10.03,10.05,10.18,9.99
10.02,10.17,10.18,9.97
10.15,9.95,10.15,9.92
10.03,9.93,10.03,9.93
9.98,9.69,9.99,9.66
9.66,9.24,9.67,9.20
9.20,8.95,9.20,8.87
8.90,8.97,9.07,8.90
8.94,8.91,9.01,8.90
8.99,8.86,9.11,8.80
8.76,8.70,8.80,8.69
8.74,8.78,8.79,8.65
8.84,8.84,8.91,8.81
8.86,8.71,8.89,8.68
8.71,8.90,8.92,8.68
9.00,8.93,9.00,8.87
8.93,8.89,8.97,8.77
8.91,8.92,9.00,8.85
8.84,8.87,8.94,8.84
8.87,8.79,8.92,8.72
8.79,8.88,8.89,8.77
8.94,8.86,8.94,8.61
8.95,8.89,8.95,8.87
8.90,8.80,8.93,8.75
8.80,8.74,8.83,8.70
8.76,8.76,8.80,8.65
8.71,8.90,8.95,8.63
8.90,8.96,9.18,8.90
8.92,9.05,9.05,8.90
9.05,8.78,9.05,8.67
8.71,8.77,8.84,8.69
8.82,8.79,8.86,8.75
8.85,8.88,8.92,8.85
8.93,8.61,8.93,8.56
8.62,8.63,8.78,8.62
8.60,8.67,8.76,8.58
8.63,8.74,8.82,8.63
8.73,8.81,8.95,8.69
8.79,8.75,8.79,8.69
8.69,8.78,8.84,8.69
8.72,8.64,8.80,8.63
8.60,8.52,8.64,8.50
8.57,8.37,8.57,8.33
8.38,8.33,8.48,8.33
8.25,8.36,8.42,8.25
8.35,8.09,8.36,8.08
8.07,7.80,8.11,7.80
7.79,7.74,7.82,7.59
7.80,7.69,7.89,7.62
7.63,7.20,7.63,7.15
7.26,7.47,7.54,7.26
7.49,7.52,7.64,7.40
7.41,7.36,7.59,7.34
7.32,6.88,7.38,6.77
6.94,6.91,7.05,6.91
6.98,6.84,6.98,6.82
6.89,6.80,6.93,6.78
6.75,6.75,6.83,6.69
6.61,6.95,6.98,6.60
6.93,6.81,6.93,6.71
6.75,6.74,6.90,6.74
6.70,6.92,7.02,6.70
7.01,6.95,7.01,6.85
7.04,7.09,7.11,6.87
7.01,6.99,7.17,6.98
7.11,6.81,7.11,6.79
6.71,6.87,6.91,6.71
6.90,6.97,7.00,6.88
7.00,6.81,7.00,6.79
6.79,6.84,6.90,6.76
6.81,6.86,6.94,6.79
6.88,6.71,6.88,6.69
6.75,7.00,7.00,6.73
7.11,7.07,7.11,6.97
7.02,7.23,7.27,7.02
7.39,7.29,7.40,7.25
7.26,7.27,7.34,7.21
7.26,7.38,7.40,7.23
7.41,7.67,7.73,7.41
7.71,7.73,7.73,7.55
7.66,7.80,8.12,7.66
7.74,8.20,8.20,7.74
8.25,8.00,8.25,7.96
7.96,8.02,8.15,7.95
7.93,7.76,7.96,7.69
7.79,7.87,7.91,7.79
7.81,8.01,8.04,7.73
8.09,8.09,8.12,8.08
8.02,7.69,8.02,7.68
7.68,7.66,7.80,7.62
7.80,7.85,7.92,7.76
7.81,8.12,8.15,7.46
8.09,7.97,8.15,7.90
7.87,8.08,8.12,7.70
8.00,7.59,8.05,7.59
7.58,7.40,7.58,7.32
7.26,7.30,7.48,7.18
7.22,7.40,7.54,7.22
7.48,7.97,8.03,7.39
8.03,8.12,8.15,7.94
8.15,8.42,8.69,8.15
8.32,8.88,8.89,8.32
8.75,8.61,8.90,8.56
8.76,8.69,8.90,8.58
8.39,8.53,8.62,8.06
8.60,8.63,8.70,8.56
8.61,8.67,8.85,8.59
8.65,8.99,8.99,8.65
8.99,9.16,9.21,8.94
9.13,8.83,9.27,8.81
8.89,8.67,9.02,8.61
8.77,8.58,8.78,8.50
8.65,8.72,8.72,8.64
8.73,8.71,8.85,8.70
8.59,8.57,8.74,8.32
8.62,8.83,8.94,8.61
8.83,8.60,9.21,8.59
8.59,8.65,8.69,8.42
8.73,8.30,8.73,8.26
8.36,8.04,8.36,7.89
7.97,7.84,7.97,7.67
7.95,7.84,8.00,7.71
7.88,7.72,7.88,7.70
7.71,7.65,7.83,7.43
7.69,7.80,7.92,7.60
7.64,7.64,7.75,7.52
7.59,7.31,7.59,7.26
7.31,7.78,7.80,7.31
7.80,7.64,7.85,7.64
7.51,7.53,7.68,7.45
7.57,7.52,7.68,7.42
7.49,7.25,7.49,7.24
7.20,7.09,7.45,7.00
7.06,7.10,7.18,7.06
7.09,6.86,7.12,6.85
6.83,7.09,7.11,6.83
7.02,7.01,7.17,6.99
6.97,7.18,7.22,6.93
7.18,7.51,7.59,7.18
7.56,7.35,7.60,7.34
7.35,7.56,7.82,7.35
7.59,7.82,7.87,7.56
7.78,7.55,7.84,7.50
7.56,7.57,7.69,7.53
7.49,7.58,7.65,7.49
7.68,7.63,7.87,7.61
7.60,7.65,7.89,7.49
7.79,7.68,7.79,7.66
7.65,7.66,7.70,7.58
7.72,7.83,7.91,7.71
7.84,7.84,7.92,7.77
7.84,7.99,8.00,7.84
8.01,8.15,8.33,8.01
8.17,7.95,8.25,7.95
7.96,7.83,8.00,7.83
7.63,7.86,8.11,7.63
7.90,7.59,7.90,7.49
7.64,7.47,7.64,7.44
7.42,7.08,7.46,7.01
7.21,7.20,7.49,7.02
7.12,7.02,7.48,7.00
6.93,7.15,7.43,6.93
7.10,7.05,7.26,7.01
7.08,7.07,7.26,7.01
7.20,7.17,7.20,7.06
7.30,7.22,7.35,7.01
7.24,7.07,7.30,7.05
7.05,6.92,7.28,6.87
6.99,6.95,7.30,6.85
6.97,6.99,7.23,6.92
7.01,7.13,7.20,6.92
7.19,7.49,7.55,7.19
7.59,7.55,7.64,7.50
7.60,7.51,7.60,7.38
7.55,7.41,7.65,7.30
7.39,7.49,7.51,7.33
7.47,7.66,7.68,7.47
7.66,7.75,7.91,7.66
7.75,7.79,7.80,7.62
7.78,7.82,7.84,7.77
7.69,7.92,8.00,7.69
7.98,7.87,8.02,7.77
7.80,7.86,7.99,7.78
7.90,7.95,7.98,7.83
8.00,7.94,8.00,7.85
7.92,7.87,7.98,7.87
7.86,7.92,7.95,7.84
7.89,8.04,8.25,7.89
7.89,7.91,8.00,7.84
7.86,7.59,7.86,7.41
7.74,7.70,7.85,7.64
7.70,7.66,7.76,7.55
7.58,7.59,7.63,7.41
7.73,7.66,7.73,7.64
7.64,7.51,7.64,7.32
7.56,7.63,7.65,7.40
7.70,7.92,7.96,7.70
7.89,7.83,7.96,7.76
7.79,7.37,7.81,7.30
7.36,7.47,7.62,7.36
7.52,7.27,7.63,7.24
7.20,7.22,7.40,7.00
7.34,7.27,7.34,7.08
7.34,7.20,7.34,7.08
7.36,7.33,7.54,7.14
7.36,7.09,7.48,7.03
7.06,7.21,7.27,7.05
7.32,7.24,7.32,7.06
7.24,7.44,7.46,7.24
7.40,7.26,7.44,7.03
7.17,7.42,7.47,7.17
7.37,7.23,7.40,7.16
7.29,7.27,7.29,7.10
7.21,7.36,7.37,7.21
7.37,7.74,7.77,7.22
7.60,7.99,8.25,7.58
8.13,8.07,8.16,8.01
7.93,8.11,8.11,7.93
8.16,7.96,8.24,7.86
7.95,7.77,8.13,7.71
7.70,7.86,8.04,7.68
7.79,7.80,8.01,7.69
7.65,7.59,7.80,7.53
7.56,7.71,7.71,7.55
7.66,7.27,7.66,7.10
7.18,7.14,7.33,7.01
7.06,7.19,7.28,7.06
7.18,7.15,7.31,6.93
7.15,6.96,7.25,6.94
6.95,7.18,7.40,6.95
7.34,7.16,7.34,6.97
7.06,7.10,7.19,7.06
7.16,7.23,7.28,7.14
7.29,7.40,7.46,7.18
7.45,7.40,7.50,7.31
7.39,7.45,7.50,7.28
7.49,7.40,7.50,7.34
7.41,7.44,7.47,7.35
7.45,7.54,7.55,7.31
7.65,7.48,7.65,7.41
7.52,7.41,7.55,7.34
7.57,7.34,7.61,7.19
7.41,7.32,7.41,7.09
7.16,7.25,7.45,7.05
7.29,7.32,7.34,7.09
7.44,7.17,7.49,7.08
7.22,7.26,7.28,7.08
7.31,7.24,7.31,7.11
7.28,7.38,7.46,7.14
7.50,7.46,7.66,7.35
7.47,7.26,7.56,7.21
7.22,7.24,7.33,7.19
7.19,7.24,7.30,7.10
7.20,7.04,7.21,7.00
7.08,7.12,7.16,7.07
7.05,6.99,7.09,6.91
6.81,6.86,6.87,6.78
6.83,6.68,6.83,6.42
6.72,6.78,6.83,6.68
6.82,6.75,6.90,6.71
6.80,6.93,6.99,6.80
6.94,6.86,6.94,6.85
6.87,6.73,6.88,6.69
6.70,6.02,6.76,5.78
6.01,5.24,6.24,5.19
6.00,5.68,6.07,5.52
5.84,6.11,6.29,5.64
6.29,6.07,6.29,5.81
5.26,5.04,5.26,4.25
4.95,4.73,5.00,4.60
4.75,4.71,4.77,4.54
4.73,4.71,4.78,4.70
4.72,4.77,4.81,4.72
4.80,4.71,4.80,4.70
4.61,4.54,4.70,4.53
4.53,4.17,4.53,4.03
4.25,4.05,4.27,4.04
3.55,3.87,4.08,3.55
3.60,3.91,3.91,3.60
4.00,3.71,4.07,3.69
3.78,3.70,3.78,3.61
3.64,3.69,3.77,3.64
3.69,3.77,3.80,3.56
3.84,3.85,4.01,3.75
3.79,3.64,3.84,3.61
3.61,3.65,3.66,3.51
3.59,3.65,3.71,3.59
3.60,3.48,3.63,3.45
3.45,3.52,3.63,3.33
3.57,3.46,3.89,3.43
3.50,3.42,3.53,3.40
3.39,3.49,3.57,3.36
3.46,3.21,3.46,3.20
3.21,3.37,3.44,3.21
3.37,3.48,3.50,3.37
3.48,3.51,3.77,3.43
3.46,3.49,3.59,3.33
3.58,3.70,3.84,3.58
3.75,3.56,3.87,3.50
3.63,3.50,3.67,3.43
3.50,3.59,3.61,3.47
3.60,3.30,3.60,3.27
3.32,3.15,3.33,3.11
3.05,3.04,3.17,3.04
3.00,2.99,3.27,2.90
3.05,3.10,3.25,2.99
3.08,3.38,3.40,2.96
3.39,3.63,3.64,3.31
3.60,3.60,3.65,3.54
3.55,3.55,3.68,3.52
3.47,3.65,3.88,3.47
3.67,3.69,3.74,3.59
3.70,3.61,3.74,3.51
3.66,3.49,3.66,3.47
3.57,3.53,3.59,3.53
3.56,3.67,3.76,3.53
3.68,3.66,3.68,3.54
3.70,3.50,3.70,3.49
3.47,3.62,3.65,3.47
3.69,3.60,3.70,3.59
3.60,3.76,3.77,3.50
3.80,3.63,3.85,3.62
3.61,3.66,3.68,3.55
3.62,3.46,3.67,3.43
3.45,3.66,3.71,3.42
3.65,3.62,3.72,3.56
3.69,3.49,3.69,3.47
3.48,3.89,3.89,3.48
3.87,3.90,4.23,3.85
3.93,3.88,4.03,3.79
3.91,3.97,3.98,3.84
3.86,4.03,4.04,3.80
3.94,3.35,3.94,3.33
3.40,3.43,3.45,3.35
3.50,3.33,3.71,3.27
3.34,3.22,3.37,3.05
3.18,3.15,3.28,3.13
3.16,3.24,3.26,3.14
3.17,3.26,3.33,3.17
3.30,3.30,3.36,3.28
3.34,3.20,3.34,3.18
3.24,3.15,3.28,3.12
3.12,3.27,3.30,3.12
3.22,3.44,3.47,3.22
3.38,3.70,3.77,3.37
3.78,3.67,3.78,3.65
3.69,3.56,3.71,3.55
3.62,3.52,3.62,3.48
3.35,3.36,3.43,3.35
3.32,3.39,3.44,3.30
3.41,3.43,3.52,3.33
3.36,3.26,3.36,3.18
3.20,3.21,3.27,3.19
3.26,3.14,3.29,3.10
3.15,3.08,3.15,3.07
2.97,3.00,3.13,2.95
2.94,2.70,2.96,2.67
2.70,2.78,2.80,2.70
2.75,2.82,2.84,2.75
2.87,2.80,2.90,2.75
2.80,2.90,2.99,2.80
2.89,2.78,2.95,2.74
2.77,2.89,2.90,2.77
2.87,2.95,2.95,2.87
2.89,2.99,3.00,2.89
2.99,2.89,3.00,2.88
2.92,2.70,2.95,2.63
2.79,3.05,3.15,2.72
3.13,3.04,3.21,2.98
2.99,2.87,3.02,2.81
2.83,2.90,2.98,2.83
2.88,2.82,2.90,2.80
2.74,2.69,2.76,2.66
2.67,2.56,2.67,2.54
2.55,2.25,2.61,2.24
2.20,2.11,2.29,2.04
2.11,2.14,2.22,2.07
2.17,2.47,2.57,2.17
2.39,2.22,2.40,2.19
2.23,2.12,2.23,2.08
2.05,2.23,2.28,2.01
2.28,2.29,2.41,2.22
2.31,2.22,2.36,2.17
2.20,2.01,2.20,2.01
2.00,1.93,2.18,1.92
1.98,2.01,2.10,1.98
2.05,2.05,2.10,2.02
2.11,2.08,2.16,2.08
2.05,2.16,2.22,2.05
2.18,2.06,2.18,2.05
2.11,2.12,2.14,2.01
2.12,2.32,2.32,2.12
2.34,2.24,2.34,2.23
2.23,2.11,2.23,2.06
2.10,2.04,2.13,2.03
2.07,2.04,2.17,2.03
2.04,2.04,2.09,2.03
2.06,2.15,2.16,2.04
2.09,2.18,2.29,2.09
2.24,2.32,2.38,2.24
2.38,2.24,2.38,2.19
2.23,2.23,2.24,2.17
2.23,2.38,2.44,2.23
2.41,2.21,2.43,2.19
2.23,2.36,2.44,2.23
2.42,2.29,2.42,2.24
2.31,2.38,2.49,2.26
2.44,2.53,2.72,2.44
2.60,2.48,2.80,2.47
2.54,2.60,2.68,2.54
2.67,2.80,2.92,2.67
2.85,2.85,3.08,2.80
2.91,3.04,3.09,2.91
3.08,2.82,3.08,2.75
2.87,2.83,2.90,2.80
2.93,2.76,2.93,2.75
2.70,2.75,2.78,2.66
2.70,2.58,2.75,2.56
2.64,2.54,2.64,2.52
2.54,2.62,2.65,2.52
2.67,2.78,2.79,2.67
2.82,2.54,2.87,2.50
2.50,2.47,2.59,2.44
2.41,2.29,2.44,2.28
2.32,2.21,2.32,2.20
2.20,2.19,2.23,2.15
2.18,2.14,2.24,2.12
2.13,2.36,2.38,2.13
2.39,2.33,2.41,2.31
2.33,2.26,2.35,2.24
2.21,2.52,2.69,2.20
2.57,2.28,2.60,2.25
2.25,2.29,2.38,2.23
2.27,2.25,2.31,2.24
2.20,2.16,2.22,2.15
2.20,2.34,2.40,2.19
2.39,2.52,2.59,2.39
2.54,2.38,2.62,2.36
2.42,2.69,2.77,2.38
2.71,2.64,2.72,2.60
2.64,2.65,2.83,2.58
2.62,2.80,3.05,2.62
2.85,2.88,3.00,2.75
2.94,2.81,2.95,2.78
2.75,2.82,2.88,2.75
2.80,2.91,3.00,2.80
2.91,2.83,2.92,2.80
2.87,2.83,2.90,2.81
2.87,3.03,3.11,2.83
3.03,3.08,3.37,2.99
3.10,3.07,3.18,3.06
3.05,2.93,3.05,2.92
2.84,2.82,2.88,2.74
2.82,2.89,3.08,2.74
2.92,2.72,3.05,2.68
2.74,2.70,2.84,2.69
2.79,2.68,2.79,2.67
2.67,2.63,2.68,2.63
2.62,2.69,2.73,2.62
2.74,2.68,2.81,2.68
2.70,2.65,2.71,2.65
2.63,2.74,2.80,2.57
2.75,2.61,2.84,2.58
2.64,2.64,2.75,2.62
2.58,2.65,2.70,2.58
2.66,2.70,2.70,2.66
2.70,2.82,2.85,2.70
2.88,3.02,3.05,2.86
3.08,3.26,3.34,3.08
3.22,3.26,3.41,3.22
3.21,3.14,3.21,3.10
3.10,3.07,3.11,3.04
3.06,3.13,3.17,3.04
3.18,3.38,3.47,3.10
3.33,3.30,3.53,3.27
3.26,3.34,3.42,3.26
3.34,3.30,3.37,3.30
3.30,3.39,3.40,3.30
3.33,3.22,3.37,3.21
3.13,3.16,3.20,3.12
3.16,3.16,3.16,3.12
3.16,3.11,3.16,3.11
3.09,3.05,3.13,3.05
3.00,3.12,3.15,2.95
3.16,3.08,3.16,2.91
3.10,3.07,3.16,3.05
3.07,3.08,3.10,3.05
3.13,3.00,3.13,2.97
3.02,3.10,3.14,3.02
3.04,2.90,3.07,2.76
2.90,2.70,2.90,2.68
2.75,2.65,2.75,2.61
2.69,2.61,2.70,2.50
2.58,2.57,2.62,2.56
2.58,2.61,2.62,2.56
2.55,2.33,2.55,2.31
2.28,2.29,2.34,2.26
2.33,2.28,2.33,2.25
2.32,2.43,2.45,2.29
2.48,2.57,2.62,2.46
2.59,2.97,3.07,2.58
2.87,2.97,2.98,2.87
2.96,3.06,3.10,2.96
3.07,3.08,3.08,3.02
3.13,3.10,3.13,3.08
3.12,3.00,3.20,2.96
2.98,3.00,3.05,2.68
2.98,2.93,3.00,2.90
2.87,3.02,3.05,2.85
3.06,2.95,3.06,2.94
2.93,2.98,3.00,2.92
3.01,2.99,3.02,2.98
3.04,3.11,3.14,3.04
3.07,2.97,3.07,2.95
3.01,2.93,3.03,2.90
2.98,3.04,3.07,2.92
3.05,3.05,3.10,3.03
3.30,3.14,3.66,3.14
3.19,3.03,3.24,3.01
3.12,3.11,3.24,2.93
3.04,3.04,3.18,3.04
3.07,2.92,3.07,2.90
2.91,3.01,3.11,2.91
2.95,2.91,2.96,2.86
2.97,3.04,3.05,2.97
3.08,3.04,3.22,3.04
3.03,3.00,3.04,2.99
3.04,3.10,3.13,3.04
3.10,3.12,3.30,3.08
3.05,3.41,3.53,3.05
3.50,3.49,3.64,3.45
3.45,3.46,3.51,3.44
3.47,3.47,3.54,3.45
3.44,3.76,3.90,3.44
3.80,3.86,3.96,3.80
3.87,4.05,4.17,3.87
4.02,5.90,6.21,3.97
5.65,5.30,5.65,4.97
5.45,5.40,5.47,5.27
5.41,5.66,5.87,5.25
5.78,4.74,5.81,4.61
4.65,4.82,4.94,4.57
4.76,4.49,4.76,4.38
4.65,4.64,4.79,4.35
4.66,4.49,4.70,4.44
4.50,4.47,4.54,4.41
4.45,4.46,4.66,4.37
4.48,4.36,4.54,4.31
4.21,4.03,4.50,4.02
4.11,4.07,4.18,4.04
4.09,4.03,4.19,3.85
4.12,4.04,4.14,4.00
4.11,3.98,4.19,3.96
3.98,3.96,4.03,3.87
3.92,3.98,3.98,3.84
3.99,4.05,4.11,3.95
4.00,3.93,4.12,3.92
3.93,3.93,4.02,3.92
3.89,3.98,4.02,3.82
3.98,3.81,4.03,3.76
3.81,3.91,3.97,3.81
3.95,3.88,3.95,3.83
3.88,3.79,3.90,3.78
3.82,4.02,4.06,3.79
4.07,4.07,4.15,3.96
4.00,4.00,4.08,3.98
3.95,3.85,3.95,3.84
3.85,3.89,3.95,3.75
3.80,3.70,3.90,3.65
3.70,3.75,3.80,3.70
3.70,3.80,3.85,3.70
3.75,3.60,3.85,3.60
3.50,3.60,3.65,3.50
3.55,3.65,3.65,3.55
3.60,3.55,3.65,3.45
3.55,3.40,3.55,3.40
3.45,3.35,3.50,3.35
3.35,3.30,3.40,3.25
3.35,3.20,3.35,3.20
3.15,3.20,3.25,3.10
3.20,3.25,3.30,3.20
3.30,3.35,3.40,3.30
3.38,3.40,3.45,3.35
3.35,3.55,3.55,3.30
3.90,3.95,4.35,3.90
3.85,4.40,4.40,3.85
4.40,4.80,5.20,4.40
4.75,5.50,5.50,4.70
5.40,5.90,6.05,5.15
5.80,5.70,5.95,5.50
5.60,5.70,5.70,5.30
5.75,6.05,6.25,5.60
6.10,6.35,6.40,6.05
6.40,6.25,6.50,5.95
6.25,6.50,6.60,6.05
6.55,6.70,6.85,6.25
6.70,6.70,6.71,6.60
6.75,6.10,6.75,6.00
6.00,5.95,6.20,5.85
6.00,6.25,6.40,6.00
6.15,6.05,6.40,5.95
6.00,5.90,6.13,5.90
6.00,6.70,6.70,6.00
6.70,6.65,6.80,6.40
6.69,6.50,6.69,6.45
6.40,6.60,6.75,6.11
