HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NASDAQ
18.01,17.80,18.10,17.73
17.65,17.20,17.65,17.08
17.32,17.07,17.39,16.95
16.94,16.95,17.12,16.53
17.02,17.27,17.34,16.97
17.31,17.75,17.84,17.31
17.80,18.19,18.25,17.80
18.19,18.21,18.48,18.03
18.21,18.35,18.69,18.21
18.41,17.99,18.41,17.95
17.53,17.62,17.89,17.53
17.65,17.49,17.67,17.35
17.47,17.47,17.60,17.42
17.45,17.90,18.12,17.35
17.86,17.91,17.94,17.72
18.15,18.12,18.22,17.94
18.05,18.03,18.14,17.93
18.08,18.06,18.15,18.02
18.00,17.89,18.09,17.73
18.03,18.02,18.10,17.96
18.02,18.06,18.23,18.02
18.01,18.01,18.14,17.98
18.09,17.98,18.10,17.97
18.08,18.17,18.20,17.97
18.20,17.98,18.22,17.97
18.00,17.99,18.04,17.91
18.00,18.02,18.19,17.92
17.97,17.86,18.05,17.80
17.97,17.92,17.98,17.84
17.87,17.94,18.03,17.86
18.00,17.79,18.06,17.74
17.72,17.60,17.87,17.51
17.57,17.35,17.59,17.30
17.27,17.25,17.33,17.00
17.33,17.23,17.33,17.13
17.22,17.17,17.39,17.02
17.23,17.12,17.23,17.09
17.15,17.16,17.24,17.10
17.17,17.00,17.21,16.91
16.91,16.71,17.01,16.71
16.49,16.46,16.55,16.09
16.36,16.44,16.48,16.34
16.39,15.95,16.39,15.77
15.93,16.02,16.13,15.92
15.97,15.96,16.15,15.96
16.00,16.18,16.21,16.00
16.14,16.39,16.54,16.14
16.43,16.34,16.57,16.33
16.24,16.15,16.42,16.10
16.25,16.68,16.71,16.23
16.68,16.85,16.94,16.57
16.97,16.85,17.09,16.74
16.91,16.92,17.14,16.90
16.94,17.31,17.36,16.87
17.20,16.82,17.23,16.78
16.95,16.78,17.01,16.74
16.75,16.89,17.01,16.73
16.86,16.91,16.94,16.83
16.71,16.81,16.87,16.68
16.83,17.11,17.14,16.83
17.08,16.96,17.09,16.95
17.09,16.91,17.19,16.90
16.86,16.77,17.00,16.76
16.70,17.01,17.09,16.60
17.08,17.05,17.08,16.92
16.99,16.83,17.02,16.83
16.75,16.85,16.91,16.73
16.77,16.82,16.90,16.66
16.76,16.76,16.97,16.74
16.73,16.71,16.84,16.67
16.69,16.73,16.78,16.69
16.66,16.75,16.88,16.63
16.72,16.82,16.83,16.69
16.67,16.76,16.84,16.67
16.69,16.65,16.74,16.61
16.60,16.52,16.71,16.46
16.50,16.38,16.57,16.38
16.37,16.35,16.43,16.28
16.15,16.26,16.29,16.07
16.36,16.30,16.47,16.26
16.29,16.40,16.44,16.29
16.30,16.30,16.45,16.29
16.26,16.13,16.40,16.10
16.12,16.11,16.19,16.10
16.13,16.32,16.44,16.13
16.36,16.40,16.50,16.36
16.43,16.51,16.59,16.43
16.54,16.75,16.78,16.53
16.69,16.70,16.85,16.67
16.68,16.51,16.77,16.50
16.47,16.50,16.61,16.44
16.47,16.55,16.60,16.47
16.52,16.65,16.71,16.52
16.64,16.51,16.67,16.51
16.53,16.71,16.74,16.53
16.68,16.44,16.76,16.44
16.52,16.68,16.68,16.50
16.60,16.51,16.68,16.50
16.54,16.58,16.65,16.54
16.50,16.41,16.50,16.38
16.39,16.21,16.39,16.15
16.14,16.25,16.31,16.14
16.24,16.14,16.27,16.12
16.12,15.99,16.17,15.97
16.00,16.01,16.01,15.91
15.96,16.02,16.04,15.91
16.10,15.91,16.10,15.87
15.86,15.79,15.94,15.78
15.76,15.70,15.82,15.66
15.70,15.66,15.76,15.66
15.67,15.70,15.78,15.66
15.70,15.70,15.78,15.67
15.69,15.76,15.83,15.67
15.75,15.82,15.86,15.73
15.79,15.89,15.94,15.79
15.83,15.86,15.92,15.76
15.77,15.88,15.88,15.76
15.84,15.71,15.84,15.70
15.70,15.48,15.72,15.45
15.45,15.29,15.57,15.26
15.27,15.42,15.43,15.23
15.37,15.33,15.37,15.25
15.38,15.15,15.38,15.05
15.21,14.98,15.21,14.91
14.95,15.12,15.12,14.94
15.08,15.24,15.30,15.08
15.30,15.31,15.35,15.22
15.31,15.34,15.50,15.29
15.38,15.56,15.57,15.32
15.56,15.90,15.90,15.53
15.91,16.19,16.23,15.91
16.19,16.19,16.24,16.17
16.04,16.03,16.14,16.02
15.93,15.96,16.01,15.89
15.87,15.68,15.94,15.47
15.58,15.59,15.79,15.46
15.60,15.78,15.80,15.54
15.86,15.80,15.86,15.64
15.83,15.94,15.94,15.80
15.95,16.03,16.13,15.95
15.96,16.03,16.05,15.93
16.01,16.02,16.08,15.98
16.04,16.08,16.16,16.04
16.12,16.09,16.19,16.02
16.08,16.08,16.17,16.05
16.07,16.15,16.18,16.05
16.16,16.21,16.25,16.14
16.27,16.31,16.37,16.19
16.38,16.31,16.39,16.31
16.27,16.37,16.41,16.27
16.38,16.48,16.49,16.37
16.42,16.25,16.45,16.25
16.24,16.18,16.31,16.08
16.18,16.23,16.28,16.18
16.18,16.21,16.28,16.18
16.22,16.29,16.39,16.22
16.26,16.36,16.40,16.23
16.33,16.39,16.47,16.33
16.37,16.47,16.50,16.35
16.41,16.41,16.49,16.39
16.46,16.55,16.55,16.41
16.55,16.72,16.75,16.55
16.68,16.82,16.85,16.68
16.66,16.72,16.78,16.66
16.70,16.71,16.77,16.67
16.70,16.79,16.82,16.70
16.75,16.90,16.90,16.75
16.90,16.81,16.98,16.81
16.82,16.81,16.96,16.81
16.88,16.92,16.95,16.84
16.92,16.91,16.99,16.90
16.97,16.96,17.00,16.92
16.93,16.97,17.03,16.92
16.93,16.90,16.95,16.87
16.86,17.03,17.03,16.86
16.98,16.95,17.21,16.95
16.96,16.96,17.00,16.88
17.01,17.04,17.11,17.01
17.00,17.14,17.16,17.00
17.10,16.98,17.15,16.96
17.00,16.72,17.06,16.66
16.84,16.79,16.84,16.71
16.68,16.66,16.74,16.65
16.70,16.81,16.82,16.70
16.77,16.85,16.86,16.77
16.85,16.98,16.99,16.85
17.00,17.04,17.10,16.99
17.06,17.17,17.18,17.05
17.20,17.09,17.30,17.09
17.10,16.95,17.10,16.94
16.93,16.98,17.08,16.93
16.97,17.00,17.07,16.97
17.02,17.10,17.15,17.02
17.16,17.13,17.24,17.13
17.12,17.17,17.20,17.12
17.17,17.22,17.24,17.17
17.24,17.32,17.33,17.24
17.28,17.33,17.38,17.28
17.34,17.31,17.38,17.27
17.30,17.30,17.36,17.30
17.34,17.37,17.38,17.32
17.27,17.31,17.35,17.27
17.30,17.35,17.38,17.30
17.32,17.27,17.33,17.24
17.29,17.26,17.32,17.24
17.28,17.25,17.28,17.25
17.24,17.21,17.29,17.18
17.26,17.30,17.30,17.21
17.35,17.30,17.35,17.29
17.33,17.31,17.37,17.27
17.35,17.35,17.36,17.29
17.26,17.33,17.37,17.26
17.36,17.43,17.43,17.35
17.48,17.52,17.54,17.42
17.54,17.66,17.69,17.53
17.69,17.69,17.72,17.62
17.71,17.77,17.77,17.68
17.83,17.89,17.94,17.80
18.00,17.97,18.00,17.93
17.96,17.93,17.99,17.90
17.93,18.00,18.00,17.93
18.00,18.00,18.05,17.99
18.00,18.06,18.06,18.00
17.95,17.89,18.02,17.89
17.85,17.91,17.92,17.85
17.98,17.94,17.98,17.91
18.02,17.95,18.02,17.92
17.95,17.91,17.98,17.91
17.91,17.69,17.94,17.66
17.70,17.84,17.84,17.70
17.77,17.91,17.92,17.77
17.93,17.89,17.94,17.86
17.89,17.89,17.94,17.79
17.91,17.83,17.97,17.80
17.88,17.88,17.91,17.83
17.90,17.91,17.98,17.90
17.86,17.87,17.90,17.81
17.88,17.88,17.95,17.83
17.91,17.94,18.00,17.88
17.91,17.92,17.97,17.91
17.83,17.80,17.91,17.72
17.73,17.55,17.74,17.51
17.48,17.54,17.58,17.30
17.56,17.60,17.65,17.54
17.48,17.51,17.53,17.45
17.46,17.53,17.54,17.43
17.53,17.60,17.61,17.50
17.60,17.64,17.64,17.54
17.71,17.65,17.71,17.61
17.66,17.65,17.68,17.62
17.63,17.64,17.66,17.57
17.65,17.68,17.69,17.63
17.68,17.67,17.77,17.64
17.73,17.70,17.73,17.61
17.63,17.69,17.73,17.63
17.74,17.70,17.75,17.68
17.67,17.70,17.78,17.67
17.77,17.74,17.77,17.71
17.76,17.81,17.83,17.75
17.89,17.91,17.92,17.83
17.92,17.87,17.92,17.83
17.87,17.75,17.87,17.72
17.73,17.61,17.75,17.57
17.61,17.56,17.72,17.54
17.59,17.66,17.70,17.57
17.61,17.64,17.66,17.56
17.59,17.64,17.69,17.59
17.49,17.66,17.69,17.49
17.73,17.71,17.75,17.68
17.77,17.64,17.77,17.61
17.69,17.63,17.69,17.55
17.65,17.47,17.90,17.44
17.51,17.55,17.59,17.45
17.52,17.53,17.60,17.52
17.58,17.57,17.59,17.51
17.61,17.64,17.67,17.55
17.73,17.67,17.73,17.64
17.75,17.71,17.75,17.64
17.75,17.76,17.78,17.73
17.79,17.80,17.80,17.39
17.86,17.75,17.86,17.69
17.65,17.38,17.71,17.37
17.48,17.39,17.49,17.15
17.40,17.29,17.41,17.00
17.18,17.06,17.21,17.01
17.09,17.16,17.22,17.06
17.14,17.19,17.22,17.12
17.29,17.28,17.32,17.25
17.37,17.35,17.41,17.30
17.42,17.43,17.43,17.35
17.52,17.49,17.52,17.42
17.53,17.63,17.66,17.53
17.73,17.62,17.73,17.54
17.71,17.71,17.73,17.65
17.77,17.71,17.77,17.70
17.73,17.71,17.74,17.70
17.74,17.70,17.75,17.67
17.72,17.67,17.72,17.63
17.68,17.71,17.79,17.61
17.65,17.79,17.83,17.65
17.83,17.73,17.83,17.72
17.74,17.74,17.75,17.70
17.80,17.82,17.83,17.79
17.84,17.76,17.84,17.73
17.75,17.78,17.82,17.69
17.81,17.60,17.83,17.60
17.64,17.67,17.72,17.63
17.65,17.69,17.75,17.65
17.72,17.68,17.72,17.66
17.67,17.52,17.67,17.52
17.64,17.54,17.64,17.52
17.51,17.37,17.51,17.32
17.40,17.31,17.40,17.27
17.33,17.41,17.41,17.30
17.46,17.49,17.49,17.40
17.55,17.50,17.55,17.44
17.54,17.52,17.57,17.48
17.58,17.42,17.58,17.39
17.45,17.35,17.47,17.34
17.41,17.34,17.43,17.31
17.36,17.24,17.40,17.20
17.18,17.26,17.33,17.17
17.16,17.19,17.26,17.12
17.26,17.51,17.51,17.21
17.47,17.46,17.54,17.43
17.49,17.49,17.53,17.36
17.59,17.48,17.59,17.45
17.53,17.51,17.55,17.44
17.50,17.67,17.70,17.44
17.71,17.64,17.71,17.56
17.47,17.34,17.53,17.30
17.38,17.07,17.38,17.02
17.12,17.07,17.24,17.07
17.10,17.33,17.37,17.08
17.26,17.17,17.29,16.91
17.03,17.37,17.40,17.03
17.56,17.45,17.58,17.39
17.49,17.49,17.56,17.45
17.58,17.57,17.65,17.49
17.63,17.63,17.70,17.58
17.74,17.69,17.74,17.66
17.68,17.69,17.72,17.67
17.69,17.66,17.70,17.63
17.71,17.70,17.72,17.66
17.73,17.74,17.74,17.65
17.74,17.71,17.78,17.70
17.80,17.73,17.84,17.72
17.82,17.91,17.91,17.74
17.91,17.90,17.93,17.88
17.92,17.88,17.93,17.88
17.90,17.91,17.91,17.82
17.90,18.00,18.00,17.85
17.93,17.88,17.93,17.85
17.86,17.93,17.97,17.86
17.91,17.94,17.94,17.91
17.96,17.83,17.96,17.82
17.84,17.86,17.89,17.80
17.87,17.81,17.88,17.80
17.81,17.85,17.87,17.79
17.86,17.85,17.86,17.79
17.80,17.92,17.92,17.80
17.97,17.93,17.98,17.89
17.96,17.95,17.96,17.91
17.95,17.97,18.01,17.95
18.00,18.19,18.21,17.99
18.27,18.35,18.45,18.13
18.27,18.10,18.27,18.10
18.19,18.12,18.19,18.10
18.12,18.21,18.23,18.12
18.17,18.11,18.22,18.07
18.03,18.13,18.19,18.01
18.08,18.29,18.29,18.07
18.06,18.21,18.23,17.95
18.22,17.98,18.22,17.92
18.02,18.21,18.28,18.00
18.11,18.13,18.21,18.06
18.19,18.05,18.29,18.00
18.01,17.90,18.01,17.88
17.93,18.13,18.13,17.91
18.23,18.27,18.40,18.18
18.26,18.34,18.40,18.26
18.38,18.34,18.40,18.30
18.37,18.28,18.40,18.28
18.15,18.14,18.26,18.14
18.13,18.15,18.19,18.05
18.16,18.04,18.20,18.04
18.09,18.11,18.13,18.02
18.18,17.87,18.19,17.87
17.95,18.15,18.15,17.93
18.15,18.25,18.25,18.00
18.20,18.30,18.33,18.19
18.29,18.39,18.43,18.29
18.41,18.45,18.47,18.37
18.45,18.42,18.48,18.36
18.38,18.35,18.46,18.35
18.34,18.24,18.36,18.20
18.04,18.09,18.18,18.01
18.13,18.21,18.22,18.12
18.28,18.24,18.28,18.19
18.22,18.37,18.41,18.22
18.40,18.32,18.40,18.31
18.37,18.44,18.46,18.32
18.45,18.47,18.49,18.38
18.49,18.43,18.50,18.42
18.42,18.37,18.45,18.28
18.44,18.41,18.45,18.36
18.44,18.47,18.52,18.37
18.44,18.50,18.54,18.43
18.42,18.69,18.70,18.40
18.67,18.56,18.69,18.56
18.58,18.42,18.60,18.42
18.42,18.42,18.47,18.42
18.43,18.39,18.45,18.35
18.43,18.46,18.53,18.30
18.34,18.44,18.44,18.31
18.43,18.43,18.49,18.39
18.42,18.42,18.49,18.40
18.42,18.37,18.45,18.37
18.33,18.11,18.33,18.05
18.05,18.17,18.19,17.98
18.17,18.22,18.27,18.13
18.21,18.25,18.28,18.21
18.23,18.37,18.41,18.23
18.39,18.42,18.48,18.32
18.43,18.44,18.50,18.34
18.39,18.55,18.63,18.36
18.61,18.63,18.69,18.55
18.60,18.66,18.75,18.60
18.61,18.69,18.71,18.58
18.64,18.67,18.67,18.56
18.60,18.57,18.65,18.55
18.46,18.34,18.48,18.28
18.36,18.37,18.40,18.25
18.22,18.29,18.36,18.15
18.37,18.36,18.44,18.34
18.39,18.37,18.46,18.35
18.31,18.34,18.37,18.28
18.43,18.38,18.48,18.35
18.35,18.29,18.38,18.25
18.30,18.64,18.65,18.21
18.62,18.54,18.63,18.51
18.47,18.50,18.53,18.45
18.45,18.48,18.52,18.45
18.47,18.59,18.60,18.47
18.58,18.66,18.69,18.56
18.67,18.70,18.75,18.66
18.67,18.61,18.72,18.60
18.71,18.61,18.71,18.58
18.68,18.70,18.75,18.63
18.65,18.61,18.77,18.58
18.60,18.60,18.65,18.57
18.67,18.63,18.70,18.58
18.56,18.67,18.68,18.55
18.66,18.71,18.76,18.66
18.64,18.59,18.66,18.58
18.56,18.56,18.60,18.52
18.56,18.55,18.62,18.52
18.55,18.47,18.55,18.40
18.50,18.50,18.51,18.43
18.52,18.49,18.52,18.46
18.49,18.45,18.52,18.45
18.45,18.45,18.50,18.40
18.44,18.48,18.51,18.42
18.53,18.45,18.54,18.44
18.53,18.44,18.53,18.41
18.47,18.43,18.51,18.42
18.44,18.33,18.50,18.25
18.28,18.46,18.46,18.28
18.44,18.38,18.46,18.33
18.41,18.41,18.48,18.36
18.37,18.35,18.40,18.34
18.31,18.19,18.35,18.18
18.19,18.23,18.23,18.14
18.27,17.87,18.27,17.80
17.73,17.62,17.84,17.53
17.68,17.78,17.84,17.68
17.76,17.63,17.76,17.62
17.61,17.60,17.64,17.50
17.70,17.65,17.70,17.58
17.65,17.91,17.98,17.65
17.88,17.95,17.97,17.88
17.93,17.93,17.95,17.81
17.80,17.77,17.87,17.70
17.75,17.81,17.82,17.71
17.84,17.90,17.92,17.81
17.92,17.81,17.93,17.76
17.83,17.89,17.90,17.80
17.82,17.98,17.99,17.82
17.96,17.86,17.97,17.77
17.89,17.81,17.91,17.76
17.76,17.80,17.83,17.76
17.75,17.65,17.80,17.55
17.68,17.54,17.68,17.51
17.61,17.55,17.64,17.51
17.55,17.53,17.60,17.46
17.52,17.38,17.52,17.37
17.33,17.18,17.42,17.17
17.11,17.11,17.17,16.95
17.20,17.07,17.20,17.06
17.07,17.01,17.10,16.97
16.96,17.00,17.03,16.94
17.00,17.03,17.09,16.95
17.02,16.95,17.10,16.92
16.95,16.96,17.03,16.93
16.97,16.95,17.00,16.93
16.97,16.92,16.97,16.90
16.90,16.86,16.93,16.81
16.86,16.94,16.97,16.83
16.97,16.89,17.00,16.86
16.86,16.66,16.92,16.66
16.62,16.50,16.62,16.46
16.54,16.68,16.78,16.53
16.72,16.75,16.83,16.72
16.80,16.87,16.90,16.80
16.83,17.15,17.21,16.83
17.17,17.16,17.18,17.00
17.07,16.99,17.14,16.95
16.91,16.91,17.02,16.89
16.95,17.00,17.05,16.95
17.02,17.02,17.07,17.00
16.98,17.03,17.10,16.98
17.08,17.12,17.16,17.04
17.16,17.20,17.22,17.12
17.19,17.25,17.26,17.14
17.28,17.16,17.30,17.15
17.28,17.17,17.28,17.02
17.14,17.06,17.17,17.00
17.14,16.99,17.14,16.97
17.00,16.99,17.04,16.92
16.91,16.91,16.94,16.86
16.89,16.95,17.05,16.89
16.92,16.98,17.03,16.92
16.93,17.07,17.07,16.93
17.08,17.06,17.15,17.00
17.02,17.09,17.15,17.02
17.09,17.21,17.22,17.09
17.21,17.11,17.24,17.10
17.09,17.06,17.13,17.04
17.00,16.99,17.06,16.98
17.01,17.06,17.10,17.01
16.92,16.84,17.01,16.79
16.80,16.92,16.96,16.80
16.88,16.84,16.94,16.83
16.87,16.87,16.87,16.80
16.82,16.93,17.00,16.82
16.89,16.91,16.96,16.86
16.85,16.76,16.92,16.73
16.72,16.77,16.80,16.70
16.74,16.68,16.80,16.68
15.72,16.05,16.40,14.28
16.26,16.34,16.44,16.20
16.54,16.40,16.65,16.31
16.45,16.55,16.59,16.39
16.48,16.75,16.75,16.48
16.75,16.78,16.84,16.70
16.53,16.74,16.85,16.53
16.76,16.85,16.89,16.73
16.83,16.88,16.89,16.81
16.75,16.70,16.85,16.67
16.76,16.73,16.80,16.69
16.70,16.60,16.70,16.58
16.66,16.58,16.69,16.55
16.61,16.62,16.65,16.55
16.60,16.36,16.62,16.36
16.46,16.54,16.55,16.44
16.53,16.68,16.71,16.53
16.62,16.81,16.86,16.58
16.75,16.81,16.86,16.72
16.81,16.72,16.88,16.70
16.66,16.72,16.78,16.66
16.78,16.83,16.84,16.71
16.85,16.81,16.85,16.74
16.84,16.86,16.93,16.84
16.74,16.67,16.80,16.65
16.67,16.65,16.70,16.56
16.75,16.66,16.82,16.56
16.64,16.59,16.71,16.57
16.55,16.65,16.66,16.10
16.66,16.82,16.84,16.66
16.86,16.85,16.90,16.75
16.91,17.00,17.01,16.85
16.82,16.88,16.98,16.79
16.93,16.92,16.95,16.85
16.94,16.96,17.00,16.90
16.91,16.85,17.06,16.85
16.86,16.83,16.93,16.81
16.82,16.90,16.94,16.82
16.90,16.98,16.98,16.90
16.93,17.00,17.06,16.93
17.02,17.19,17.19,16.99
17.19,17.14,17.20,17.10
17.14,17.18,17.29,17.14
17.21,17.11,17.29,17.03
17.09,17.21,17.22,17.09
17.20,17.19,17.23,17.15
17.19,17.18,17.23,17.13
17.15,17.14,17.22,17.11
17.15,17.17,17.19,17.12
17.17,17.36,17.37,17.16
17.39,17.44,17.44,17.37
17.42,17.38,17.48,17.38
17.44,17.43,17.50,17.39
17.38,17.24,17.44,17.10
17.11,17.06,17.11,16.96
17.08,17.10,17.12,16.99
17.16,17.08,17.16,17.07
17.07,17.07,17.09,17.00
17.07,17.06,17.08,16.99
17.06,17.07,17.09,17.00
17.08,17.06,17.10,17.03
17.09,17.02,17.09,17.01
17.08,17.05,17.08,17.02
17.04,17.06,17.12,17.04
17.12,17.07,17.13,17.07
17.08,17.08,17.15,17.06
17.08,17.03,17.14,17.03
17.05,17.12,17.17,17.02
17.20,17.16,17.31,17.14
17.16,17.27,17.28,17.16
17.25,17.31,17.31,17.18
17.26,17.12,17.26,17.08
17.04,17.18,17.23,17.04
17.10,17.01,17.10,17.00
16.96,16.95,17.06,16.95
16.88,16.75,16.97,16.74
16.75,16.82,16.94,16.75
16.75,16.67,16.80,16.65
16.56,16.16,16.62,16.16
16.20,16.44,16.45,16.20
16.46,16.86,16.86,16.46
16.93,17.02,17.04,16.86
16.97,17.17,17.24,16.96
17.23,17.32,17.32,17.15
17.32,17.43,17.50,17.26
17.43,17.67,17.68,17.43
17.66,17.63,17.71,17.61
17.68,17.64,17.70,17.58
17.62,17.66,17.67,17.60
17.64,17.87,17.93,17.61
17.94,17.86,17.94,17.81
17.73,17.79,17.84,17.62
17.88,17.95,18.00,17.81
17.81,17.93,18.03,17.81
17.88,17.93,17.98,17.85
17.98,18.18,18.19,17.96
18.25,17.99,18.25,17.81
17.98,17.91,18.00,17.81
17.98,17.54,17.98,17.53
17.55,17.42,17.71,17.37
17.26,17.44,17.44,17.16
17.60,17.22,17.62,17.20
17.07,16.95,17.15,16.64
16.95,17.17,17.29,16.84
17.23,17.56,17.56,17.17
17.55,17.54,17.65,17.45
17.63,17.64,17.66,17.58
17.63,17.70,17.74,17.63
17.77,17.85,17.87,17.72
17.95,18.04,18.12,17.87
18.07,18.20,18.25,17.96
18.18,18.25,18.28,18.08
18.33,18.35,18.36,18.12
18.34,18.28,18.40,18.26
18.22,18.08,18.29,18.04
18.01,17.84,18.01,17.65
17.51,17.59,17.76,17.32
17.59,17.66,17.77,17.56
17.45,17.43,17.59,17.25
17.53,17.41,17.60,17.38
17.58,17.52,17.68,17.28
17.56,17.84,17.86,17.56
17.74,17.90,18.00,17.71
17.88,18.09,18.18,17.82
18.14,18.08,18.20,18.07
18.04,18.31,18.33,17.94
18.25,18.26,18.29,18.16
18.27,18.31,18.34,18.22
18.33,18.36,18.41,18.29
18.43,18.67,18.77,18.39
18.80,18.78,18.86,18.71
18.76,18.78,18.82,18.58
18.76,18.86,18.93,18.64
18.85,18.78,18.86,18.66
18.68,18.90,18.95,18.55
18.93,18.77,18.93,18.66
18.77,18.67,18.83,18.50
18.68,18.52,18.71,18.46
18.64,18.58,18.74,18.55
18.59,18.53,18.66,18.53
18.46,18.53,18.57,18.41
18.53,18.56,18.65,18.50
18.55,18.58,18.66,18.55
18.63,18.59,18.70,18.59
18.65,18.61,18.65,18.55
18.57,18.65,18.70,18.56
18.68,18.71,18.76,18.66
18.63,18.63,18.72,18.60
18.60,18.65,18.79,18.60
18.71,19.00,19.05,18.69
18.97,18.93,19.05,18.87
18.99,18.86,19.20,18.86
18.80,18.69,19.12,18.55
18.63,18.62,18.81,18.55
18.59,18.74,18.87,18.56
18.93,18.90,19.03,18.86
18.84,18.80,18.90,18.67
18.77,18.74,18.99,18.63
18.71,18.88,18.93,18.71
18.94,18.89,18.95,18.84
18.82,18.72,18.89,18.70
18.68,18.76,18.84,18.67
18.67,18.77,18.81,18.64
18.79,18.80,18.85,18.75
18.84,18.87,18.95,18.82
18.92,18.88,18.92,18.84
18.93,18.77,18.99,18.77
18.77,18.90,18.97,18.76
18.80,18.96,18.97,18.80
18.96,19.05,19.07,18.92
18.99,18.95,19.01,18.90
18.84,18.88,19.02,18.84
18.85,19.00,19.05,18.80
18.99,19.11,19.11,18.99
19.08,19.33,19.34,19.01
19.21,19.23,19.33,19.14
19.19,19.28,19.32,19.13
19.17,19.40,19.44,19.17
19.48,19.37,19.48,19.31
19.21,19.34,19.44,19.21
19.40,19.13,19.42,19.04
19.14,19.07,19.21,19.07
19.12,19.20,19.23,19.09
19.25,19.31,19.41,19.20
19.30,19.23,19.35,19.18
19.24,19.02,19.31,18.90
18.93,18.75,19.09,18.57
18.71,18.65,18.90,18.50
18.75,18.91,18.94,18.67
18.92,19.05,19.14,18.92
19.13,19.09,19.15,18.98
19.04,19.12,19.14,18.97
19.05,19.24,19.24,19.00
19.17,19.27,19.29,19.13
19.27,19.36,19.40,19.13
19.28,19.45,19.45,19.28
19.40,19.47,19.50,19.39
19.47,19.55,19.59,19.43
19.65,19.69,19.69,19.59
19.69,19.68,19.74,19.60
19.55,19.61,19.62,19.45
19.58,19.36,19.59,19.34
19.32,19.17,19.36,19.17
19.27,19.13,19.27,19.01
19.23,19.19,19.27,19.11
19.14,19.24,19.25,19.08
19.33,19.42,19.42,19.07
19.50,19.49,19.50,19.44
19.54,19.54,19.54,19.37
19.49,19.52,19.61,19.43
19.64,19.61,19.70,19.55
19.27,19.41,19.59,18.77
19.40,19.46,19.59,19.19
19.62,19.70,19.90,19.56
19.88,19.97,20.02,19.78
20.05,19.98,20.18,19.82
19.99,20.09,20.17,19.96
20.10,20.04,20.15,19.91
19.96,20.06,20.25,19.96
19.95,19.98,20.18,19.95
20.09,19.97,20.18,19.91
19.97,20.01,20.09,19.97
20.05,20.09,20.20,20.03
20.05,20.14,20.26,19.99
20.14,20.06,20.17,20.06
20.10,20.03,20.10,19.98
20.08,20.08,20.09,20.00
20.07,20.20,20.20,20.01
20.23,20.05,20.24,20.05
20.09,19.99,20.17,19.98
20.06,20.09,20.16,20.03
20.12,20.05,20.12,19.99
20.09,20.03,20.10,20.02
20.09,20.07,20.09,20.02
20.07,20.10,20.10,20.05
20.12,20.17,20.21,20.01
20.11,20.23,20.23,20.11
20.01,19.84,20.09,19.81
19.77,19.80,19.84,19.70
19.88,19.93,20.04,19.82
19.99,19.87,20.02,19.84
19.93,19.85,19.98,19.82
19.75,19.95,19.95,19.75
19.97,20.03,20.06,19.96
19.96,19.97,20.07,19.93
19.97,19.87,20.00,19.85
19.87,19.84,19.93,19.84
19.84,19.90,19.92,19.78
19.83,19.95,19.95,19.77
19.98,19.93,20.01,19.87
19.96,19.93,19.98,19.85
19.98,19.97,20.01,19.89
20.02,20.00,20.02,19.95
20.01,20.10,20.10,19.95
20.05,20.04,20.05,20.02
20.05,20.08,20.10,20.00
20.05,20.02,20.09,19.99
19.98,20.16,20.16,19.98
20.15,20.13,20.21,20.05
20.16,20.13,20.17,20.11
20.15,20.10,20.18,20.10
20.10,20.06,20.14,19.99
20.10,20.24,20.25,20.07
20.07,20.17,20.18,20.03
20.15,19.81,20.15,19.76
19.73,19.61,19.83,19.34
19.54,19.00,19.61,19.00
18.90,19.00,19.16,18.88
19.07,18.94,19.22,18.93
18.94,18.95,19.00,18.82
18.86,19.02,19.10,18.86
19.01,19.06,19.22,19.01
19.18,19.37,19.38,19.13
19.48,19.64,19.68,19.42
19.70,19.53,19.70,19.53
19.56,19.30,19.56,19.30
19.30,19.48,19.51,19.24
19.50,19.45,19.58,19.40
19.48,19.14,19.52,19.13
19.20,19.34,19.42,19.20
19.37,19.27,19.37,19.22
19.23,18.92,19.29,18.91
18.99,18.97,19.05,18.92
19.00,18.96,19.01,18.83
18.97,18.90,19.03,18.90
18.97,18.87,19.04,18.80
18.69,18.40,18.79,18.35
18.36,18.23,18.46,18.22
18.21,18.00,18.24,18.00
18.05,18.08,18.22,18.05
18.07,17.95,18.11,17.94
18.02,18.03,18.15,18.02
18.12,18.31,18.34,18.10
18.28,18.34,18.39,18.26
18.28,18.45,18.45,18.25
18.45,18.53,18.53,18.44
18.49,18.47,18.56,18.46
18.48,18.50,18.55,18.43
18.49,18.37,18.50,18.31
18.35,18.36,18.39,18.34
18.42,18.24,18.45,18.20
18.22,18.09,18.27,18.03
18.03,17.78,18.04,17.71
17.79,17.71,17.87,17.70
17.71,17.64,17.71,17.59
17.80,17.68,17.92,17.67
17.61,17.71,17.78,17.61
17.46,17.61,17.62,17.20
17.64,17.11,17.68,17.10
17.11,16.69,17.14,16.68
16.61,16.38,16.65,16.25
16.42,16.86,16.87,16.42
16.93,17.16,17.26,16.78
17.11,16.95,17.25,16.95
16.90,16.91,17.04,16.85
16.94,17.09,17.10,16.93
17.13,17.24,17.27,17.13
17.11,17.07,17.19,17.00
17.07,17.15,17.24,17.07
17.23,17.19,17.30,17.12
17.11,17.23,17.26,17.11
17.13,17.18,17.25,17.07
17.15,17.06,17.15,16.97
