AIN,Albany International Corporation Common Stock,NASDAQ
33.14,33.26,33.40,32.95
33.45,33.88,34.10,33.23
33.27,32.88,33.44,32.57
33.21,33.13,33.79,32.84
33.42,33.11,33.51,32.89
33.25,33.60,33.78,33.13
33.58,32.98,33.81,32.96
33.18,34.24,34.33,33.18
34.31,34.52,35.00,34.14
34.25,34.52,34.62,34.22
34.80,35.22,35.22,34.30
35.53,35.49,35.64,35.29
35.81,36.28,36.40,35.41
36.17,35.83,36.35,35.50
36.29,36.05,36.48,36.00
35.99,35.97,36.15,35.83
35.95,36.19,36.52,35.69
36.15,35.75,36.29,35.71
36.04,35.79,36.24,35.76
35.80,35.94,36.18,35.80
35.95,35.79,35.95,35.74
35.93,35.89,36.00,35.78
35.98,35.73,36.06,35.63
35.83,35.64,36.00,35.62
35.50,36.41,36.60,35.46
36.05,35.79,36.05,35.56
35.60,34.90,35.71,34.77
35.18,34.98,35.35,34.70
35.00,34.51,35.20,34.48
33.95,34.75,35.61,33.95
34.84,34.72,34.84,34.32
34.59,34.63,34.77,34.45
34.62,34.30,34.62,34.08
34.09,33.98,34.31,33.88
34.22,33.77,34.35,33.56
33.58,33.83,33.98,33.55
33.47,34.00,34.05,33.47
33.99,34.33,34.40,33.87
34.24,34.43,34.52,34.24
34.02,33.78,34.27,33.54
33.61,33.73,34.13,33.42
33.60,33.26,33.62,33.19
33.20,33.60,33.88,33.20
33.50,33.32,33.67,33.17
33.45,33.88,33.91,33.44
33.90,34.06,34.13,33.80
34.07,33.95,34.24,33.86
33.51,33.06,33.61,32.87
32.96,32.82,32.97,32.56
32.83,32.97,33.33,32.70
32.92,32.27,32.92,32.19
32.57,32.30,32.82,32.00
32.40,32.51,32.64,32.24
32.37,32.45,32.53,32.10
32.56,32.76,32.97,32.04
32.84,33.22,33.29,32.70
33.27,33.15,33.56,32.99
33.07,33.37,33.52,33.07
33.37,33.30,33.42,33.19
33.49,33.41,33.52,33.20
33.79,33.42,34.00,33.32
34.02,34.62,34.73,33.89
34.69,35.15,35.30,34.36
35.18,35.55,35.57,35.09
35.77,35.91,36.20,35.67
35.82,36.40,36.41,35.71
36.52,36.53,37.04,36.44
36.66,36.34,36.98,36.34
36.54,36.39,36.61,36.16
36.08,35.73,36.27,35.69
35.32,35.87,36.11,35.23
35.90,36.18,36.35,35.78
35.90,35.72,35.90,35.54
35.63,34.89,35.67,34.73
34.81,35.32,35.34,34.81
34.99,34.46,35.09,34.43
34.39,33.81,34.42,33.80
33.87,34.06,34.40,33.56
34.56,34.92,34.96,34.28
34.70,35.34,35.36,34.70
35.03,35.93,35.96,35.03
35.84,35.55,35.90,35.50
35.77,35.70,35.97,35.62
35.61,35.90,35.94,35.35
36.10,36.23,36.24,35.74
36.20,36.42,36.86,36.18
36.67,36.47,37.07,36.39
36.30,36.21,36.45,35.82
36.34,36.45,36.47,36.14
36.45,36.46,36.62,35.81
36.39,36.97,37.02,36.38
37.00,37.25,37.43,36.98
37.30,36.86,37.41,36.72
36.77,36.81,37.24,36.36
36.71,36.55,36.73,36.13
36.64,36.85,36.95,36.57
36.43,35.45,36.43,34.02
35.63,35.03,35.75,34.77
35.03,34.26,35.34,34.14
34.23,35.36,35.45,34.11
35.37,35.12,35.50,34.88
34.93,35.10,35.22,34.62
34.79,35.46,35.48,34.45
35.37,35.54,35.65,34.96
35.48,35.27,35.55,34.70
35.48,35.17,35.93,35.08
35.10,34.63,35.35,34.42
34.71,34.06,34.98,33.80
34.29,35.04,35.09,34.10
34.97,35.43,35.74,34.92
35.45,35.52,35.94,35.41
35.50,35.96,36.23,35.33
36.00,36.55,36.63,35.95
36.81,36.76,37.18,36.75
36.80,36.42,36.92,36.37
36.47,36.65,37.00,36.41
36.57,37.08,37.21,36.31
36.99,36.35,37.05,36.14
36.80,36.83,37.07,36.48
36.79,36.63,36.90,36.54
36.48,35.95,36.55,35.73
36.05,35.26,36.05,34.93
35.19,34.93,35.50,34.88
34.98,35.21,35.38,34.71
35.28,35.76,35.91,35.28
35.67,35.45,35.67,35.14
35.45,35.74,35.79,35.16
35.59,35.21,35.70,35.05
34.92,35.59,35.69,34.90
35.64,35.83,36.00,35.37
35.77,35.97,36.00,35.65
36.04,35.94,36.21,35.91
36.11,35.65,36.11,35.34
35.66,35.46,35.71,35.23
35.56,35.93,36.02,35.32
35.71,35.78,35.81,35.35
35.79,35.84,36.30,35.70
35.90,35.51,36.24,35.44
35.53,35.78,36.00,35.53
35.67,35.54,35.75,35.19
35.70,35.62,35.82,35.30
35.71,35.65,35.74,35.34
35.48,35.09,35.61,34.88
35.34,35.38,35.43,34.96
35.41,36.31,36.43,35.41
36.32,36.11,36.58,35.85
35.96,36.58,36.58,35.96
36.75,36.81,36.98,36.44
36.72,37.59,37.69,36.59
37.32,37.23,37.32,36.88
36.88,36.39,37.34,36.16
36.40,35.57,36.52,35.32
35.55,35.68,35.78,35.18
35.23,34.83,35.62,34.68
35.08,34.99,35.44,34.80
34.31,34.57,34.94,34.22
34.39,33.22,34.47,33.01
33.46,33.16,33.52,32.85
33.04,32.85,33.16,32.50
32.86,32.87,33.37,32.65
32.92,34.01,34.05,32.92
34.00,33.78,34.17,33.42
34.00,34.53,35.14,33.73
34.59,34.67,34.67,34.43
34.49,35.35,35.42,34.29
35.39,35.62,35.89,35.03
35.57,35.26,35.87,35.09
35.05,34.70,35.25,34.50
34.70,35.12,35.23,34.64
35.27,35.99,36.15,35.27
35.95,35.77,36.13,35.74
35.96,36.44,36.77,35.86
36.39,36.15,36.92,36.04
35.94,36.19,36.32,35.80
36.17,36.08,36.42,35.69
35.80,35.67,35.93,35.49
36.20,36.47,36.82,36.15
36.36,36.28,36.58,36.15
36.35,36.96,37.03,36.35
37.15,36.79,37.16,36.61
36.65,36.36,36.95,36.07
36.50,36.29,36.58,36.10
36.11,36.70,36.72,35.90
36.80,36.37,36.80,36.22
36.36,36.37,36.80,36.20
36.50,36.43,36.80,36.28
36.51,36.77,36.86,36.41
36.83,37.00,37.06,36.53
36.87,36.92,37.02,36.59
37.00,36.72,37.24,36.60
36.64,35.88,36.85,35.74
36.21,35.76,36.21,35.38
36.10,35.08,36.19,35.06
35.14,34.79,35.14,34.39
34.74,34.98,35.55,34.74
35.12,35.54,35.75,34.70
35.70,36.55,36.64,35.70
36.57,36.81,36.86,36.39
36.92,37.00,37.07,36.48
37.39,36.30,37.62,36.19
36.29,35.54,36.55,35.23
35.61,35.29,36.09,35.24
35.48,35.86,35.92,35.15
35.93,35.10,35.93,34.76
34.68,34.42,35.13,34.17
34.87,34.52,35.26,34.24
34.51,33.67,34.83,33.41
34.01,34.31,34.41,33.93
34.22,34.47,34.65,34.20
34.61,34.84,34.84,34.12
34.98,34.98,35.16,34.80
34.90,35.18,35.36,34.86
35.47,35.49,35.55,34.84
35.26,35.33,35.44,34.87
35.41,35.38,35.64,34.94
35.64,35.64,35.67,35.22
35.50,35.98,36.19,35.06
35.99,35.81,36.11,35.46
35.78,36.04,36.46,35.69
35.87,36.06,36.21,35.73
35.70,35.72,35.96,35.02
35.68,35.13,35.68,34.64
35.00,35.25,35.71,35.00
35.04,35.56,35.62,34.82
35.72,37.15,37.23,35.72
37.10,36.79,37.10,36.63
36.80,36.25,36.82,36.18
36.00,35.92,36.17,35.11
35.81,36.24,36.26,35.29
36.21,36.83,37.03,36.21
36.75,36.41,36.75,35.96
36.48,36.58,36.76,36.20
36.69,36.94,37.00,36.58
36.92,37.44,37.49,36.84
37.48,37.93,38.00,37.48
37.80,37.70,37.93,37.30
37.96,37.98,38.07,37.58
38.04,37.25,38.16,37.17
37.22,36.71,37.32,36.55
36.55,36.86,36.99,36.12
36.44,36.45,36.63,36.26
36.50,37.28,37.35,36.23
37.54,37.99,38.13,37.41
37.90,38.01,38.28,37.71
37.87,37.72,38.04,37.32
37.51,37.24,37.55,37.01
37.10,36.53,37.10,36.32
36.65,36.60,36.65,36.05
36.48,36.65,36.65,36.30
36.59,36.97,37.19,36.44
37.11,37.08,37.12,36.54
37.22,37.37,37.43,37.00
37.48,37.44,37.54,37.11
37.48,37.20,37.48,36.97
37.26,37.26,37.73,37.04
37.06,37.48,37.54,36.98
37.61,37.28,37.61,37.10
37.29,37.98,38.10,37.28
37.75,37.96,38.04,37.34
38.18,38.53,39.02,38.16
38.39,37.89,38.53,37.75
37.94,38.48,38.49,37.70
38.24,37.84,38.47,37.75
37.70,37.24,37.70,37.08
37.46,37.50,37.63,37.30
36.71,37.16,37.17,36.39
37.04,37.30,37.39,37.04
37.44,37.41,37.60,37.21
37.27,36.88,37.43,36.67
37.13,36.98,37.17,36.56
36.59,36.48,36.69,36.17
36.38,37.01,37.10,36.33
36.72,36.88,37.03,36.62
37.05,37.32,37.41,36.94
37.31,37.45,37.56,37.05
37.43,37.28,37.70,37.02
36.90,36.81,37.05,36.72
36.77,36.77,37.04,36.31
36.75,36.65,36.91,36.45
36.83,36.78,36.91,36.59
36.29,35.84,36.40,35.66
35.89,35.60,35.96,35.40
35.71,36.06,36.32,35.36
35.62,36.83,37.16,34.90
36.53,36.87,37.27,36.39
36.90,36.38,36.90,36.22
36.35,37.12,37.25,36.23
37.35,37.71,37.94,37.16
37.50,37.32,37.72,37.03
37.34,37.78,37.80,37.21
37.89,37.97,37.98,37.55
38.34,38.12,38.34,37.59
38.39,38.43,38.54,37.89
38.38,37.68,38.39,37.58
37.44,37.37,37.57,37.20
37.34,37.70,37.77,36.91
37.58,37.89,38.09,37.45
38.02,37.77,38.23,37.62
37.66,38.26,38.34,37.58
38.17,38.09,38.18,37.78
37.83,37.70,38.41,37.48
37.66,37.57,37.75,37.28
37.65,37.66,37.92,37.32
37.85,37.29,37.87,37.16
37.22,37.28,37.86,37.04
37.09,37.32,37.43,36.77
37.22,37.50,37.63,36.94
37.33,36.80,37.33,36.63
36.89,36.78,36.95,36.47
36.47,37.23,37.23,36.46
37.27,36.84,37.27,36.53
36.75,36.85,37.06,36.39
36.85,36.60,36.85,36.41
36.53,36.78,36.98,36.39
36.97,37.13,37.20,36.51
37.09,36.49,37.30,36.30
36.30,36.36,37.02,35.78
36.18,36.30,36.63,35.95
36.43,36.09,36.57,35.83
36.08,35.33,36.08,35.05
35.35,35.49,35.61,35.18
35.02,34.77,35.13,34.63
34.84,34.04,34.84,34.02
34.08,33.50,34.44,33.33
33.43,33.70,33.97,33.38
33.80,33.87,34.16,33.57
33.90,33.83,34.18,33.75
33.71,33.18,34.05,33.11
33.22,34.12,34.14,33.04
34.00,33.00,34.10,32.90
32.74,32.57,33.40,32.35
32.73,32.46,33.07,32.32
32.57,32.75,33.43,32.48
32.30,33.55,33.64,31.92
33.08,33.89,34.26,33.00
34.38,33.95,34.38,33.78
33.83,34.10,34.21,33.83
34.19,34.69,34.77,34.19
34.86,34.15,34.86,34.10
34.57,35.08,35.08,34.46
35.19,35.09,35.19,34.95
34.97,35.12,35.34,34.72
35.37,36.63,36.64,35.31
36.71,36.70,36.97,36.31
36.51,37.18,37.47,36.34
37.77,37.78,38.01,37.25
37.75,37.10,37.75,36.78
36.94,37.47,37.81,36.04
37.86,37.36,37.86,36.95
37.47,37.73,37.83,37.35
37.65,37.77,37.86,37.01
37.68,38.15,38.21,37.57
38.03,38.13,38.38,37.90
38.03,38.13,38.43,37.51
38.25,37.68,38.41,37.59
37.78,37.59,37.90,37.37
37.47,37.48,37.86,37.28
37.51,37.30,37.78,37.13
37.34,37.13,37.39,36.63
36.86,37.32,37.47,36.86
37.95,36.90,37.95,36.85
36.88,37.43,37.58,36.80
37.59,37.50,37.59,36.92
37.08,37.73,37.84,37.08
37.61,37.37,37.72,37.31
37.02,36.78,37.33,36.69
36.72,36.90,37.47,36.67
37.03,37.59,37.90,36.82
37.39,37.01,37.75,36.63
36.96,37.46,37.57,36.96
37.38,36.71,37.65,36.63
36.42,37.01,37.27,36.21
36.76,36.60,37.06,36.51
36.84,36.79,37.55,36.52
36.19,35.81,36.49,35.55
35.87,35.19,35.98,34.93
35.05,34.68,35.54,34.27
34.71,35.41,35.68,34.50
35.94,36.11,36.25,35.26
35.82,35.89,36.18,35.29
36.03,36.67,36.74,35.75
36.79,37.26,37.53,36.50
37.37,37.46,37.60,37.11
37.70,37.64,37.78,37.23
37.54,37.92,38.19,37.54
38.04,38.06,38.24,37.90
38.27,37.99,38.68,37.77
38.29,38.16,38.36,37.64
38.03,38.01,38.20,37.69
38.06,36.35,38.06,36.28
36.71,35.98,36.73,35.40
36.33,36.13,36.48,35.90
36.03,36.23,36.38,35.76
36.26,35.27,36.26,35.09
35.67,35.43,36.16,34.98
35.02,35.00,35.57,34.92
35.18,34.58,35.65,34.12
34.37,35.10,35.21,34.32
35.11,34.86,35.28,34.45
34.71,34.31,34.89,34.18
34.60,34.65,34.68,34.14
34.72,35.03,35.20,34.55
35.06,35.35,35.43,34.50
34.76,35.08,35.30,34.75
35.36,34.17,35.43,33.95
34.11,35.23,35.26,33.91
34.87,34.13,35.23,34.04
34.64,36.26,36.42,34.64
36.67,37.65,37.98,36.67
37.57,37.21,37.70,36.96
37.45,37.73,37.94,37.41
37.80,37.87,38.40,37.70
37.80,37.23,38.08,37.14
37.70,37.39,38.10,37.28
37.17,36.88,37.46,36.62
37.04,37.81,38.00,36.85
37.92,37.82,38.00,37.63
37.74,37.56,37.88,37.36
37.38,37.80,38.21,37.30
37.71,37.70,37.90,37.38
37.77,37.74,38.12,37.09
37.74,37.78,37.92,37.07
37.74,37.94,38.58,37.58
38.01,37.68,38.04,37.53
37.78,37.59,37.78,37.31
37.54,37.71,38.33,37.26
37.76,38.11,38.60,37.73
37.92,38.35,38.83,37.69
38.08,37.61,38.18,37.56
37.75,38.25,38.28,37.72
37.93,38.06,38.41,37.93
38.06,38.32,38.60,37.96
38.00,37.98,38.11,37.42
37.96,37.98,38.16,37.40
38.42,38.53,38.75,38.39
38.49,38.35,38.69,37.80
38.50,38.60,38.83,38.32
38.35,39.01,39.06,38.06
38.99,39.87,39.96,38.89
39.53,39.61,39.91,39.40
39.87,39.45,39.87,39.19
39.51,39.75,40.09,39.51
39.64,39.77,39.95,39.42
39.86,39.25,39.93,39.06
39.09,39.68,39.92,39.09
39.48,39.68,39.84,39.38
39.74,40.31,40.83,39.74
39.93,39.75,40.11,39.59
39.61,39.97,40.04,39.36
39.92,39.52,40.51,39.33
39.41,40.25,40.40,39.41
40.16,39.92,40.33,39.88
39.84,40.01,40.25,39.62
39.98,39.75,40.20,39.28
39.75,40.22,40.42,39.74
40.28,40.22,40.60,40.21
40.28,40.36,40.54,40.00
40.58,41.12,41.58,40.46
41.05,40.69,41.16,40.62
40.34,40.18,40.57,39.88
40.35,40.28,40.72,40.10
40.23,40.34,40.59,39.82
40.33,40.36,40.63,39.98
40.17,40.49,40.81,40.17
40.43,40.49,40.70,40.24
40.47,40.49,41.21,40.32
40.56,41.15,41.22,40.30
40.85,40.48,41.02,40.40
40.11,39.20,40.25,38.97
39.20,39.70,39.94,39.15
39.69,39.65,40.00,39.52
39.83,39.15,40.72,38.64
39.50,40.04,40.13,39.01
39.93,39.98,40.28,39.66
40.45,40.11,40.85,40.00
40.11,40.26,40.70,39.94
40.25,40.19,40.44,39.18
40.16,39.95,40.54,39.47
40.01,40.30,40.55,39.97
40.31,40.23,40.61,39.95
39.98,40.95,41.08,39.98
40.55,40.68,40.93,40.23
40.79,40.78,41.24,40.14
40.80,41.15,41.27,40.73
41.00,40.72,41.13,40.41
40.41,39.85,40.53,39.52
39.92,39.82,40.05,39.50
39.65,39.98,40.05,39.32
39.85,39.58,40.13,39.54
39.82,39.96,40.05,39.21
39.77,39.86,40.25,39.60
39.89,40.19,40.28,39.46
39.94,39.23,40.08,39.09
39.17,39.84,39.95,38.76
39.71,39.52,39.86,39.47
39.44,39.32,39.69,39.03
39.60,40.28,40.51,39.60
40.44,40.30,40.65,40.09
40.08,40.24,40.35,39.68
39.69,39.58,39.97,39.20
39.45,39.99,40.11,39.31
39.99,39.43,39.99,39.31
39.55,39.99,40.09,39.36
40.00,40.03,40.17,39.77
40.20,40.18,40.32,39.79
40.31,40.54,40.55,39.96
40.53,40.60,40.79,40.51
40.76,40.68,40.90,40.39
40.83,39.99,41.35,39.60
39.68,39.42,40.43,39.26
39.80,39.80,40.06,39.52
40.17,40.21,40.60,39.97
40.25,39.87,40.41,39.70
39.66,39.74,40.22,39.39
39.66,39.63,39.82,38.70
39.31,39.16,39.96,38.66
39.76,39.09,40.00,39.07
39.37,39.46,39.86,39.07
39.61,40.12,40.37,39.57
40.12,40.11,40.29,39.93
40.11,39.19,40.15,39.18
39.35,39.50,39.80,39.30
39.58,39.56,39.65,39.10
39.67,38.88,39.67,38.76
38.83,38.34,39.02,38.12
38.25,38.27,38.43,38.15
38.15,37.58,38.54,37.53
37.44,36.68,37.50,36.53
36.43,36.47,36.67,36.24
36.68,36.53,36.68,35.92
36.54,36.65,37.02,36.37
36.45,36.78,37.19,36.42
36.94,37.22,37.78,36.80
37.21,36.86,37.27,36.50
36.64,36.83,37.29,36.61
36.33,35.00,37.28,34.64
35.08,33.98,35.46,33.18
33.71,33.55,34.42,33.45
33.55,34.31,34.37,33.51
34.05,34.19,34.85,33.90
33.91,33.69,33.91,33.01
33.65,33.70,33.96,33.57
33.56,34.09,34.21,33.55
34.07,33.67,34.16,33.40
33.76,33.57,33.98,33.40
33.41,33.06,33.49,32.90
32.83,32.45,32.91,32.35
31.77,31.81,32.58,31.35
29.87,30.92,31.87,29.81
31.69,30.16,31.80,29.97
30.81,30.44,30.81,29.75
30.74,31.14,31.17,30.42
31.07,31.44,31.53,30.87
31.19,31.90,31.92,31.19
31.43,30.28,31.48,30.08
30.57,30.70,30.78,30.32
30.69,30.27,30.70,30.00
30.08,30.30,30.47,29.99
30.70,30.50,30.77,30.33
30.73,29.98,30.73,29.93
29.81,29.31,29.92,29.22
29.10,29.20,29.25,28.84
29.16,28.51,29.65,28.36
28.74,29.48,29.66,28.54
29.49,30.36,30.41,29.49
30.55,30.56,31.29,30.35
30.21,29.91,30.50,29.80
30.14,30.19,30.70,29.90
29.81,29.48,29.87,29.37
29.54,29.69,29.81,29.37
29.50,29.58,29.78,29.04
29.78,29.23,29.88,29.01
29.05,28.82,29.05,28.65
28.79,28.28,28.95,28.20
28.58,28.61,28.82,28.19
28.60,28.19,28.63,27.66
27.81,28.70,28.70,27.64
28.82,30.66,30.70,28.82
30.60,30.77,31.07,30.58
30.99,32.00,32.10,30.99
31.87,32.28,32.45,31.72
32.37,32.06,32.66,32.05
32.15,32.29,32.35,31.80
32.04,31.59,32.49,31.58
31.56,30.96,31.80,30.94
31.09,31.04,31.15,30.30
31.16,30.65,31.16,30.35
30.55,30.86,30.91,30.32
30.79,31.54,31.60,30.62
31.61,30.76,31.63,30.75
31.01,31.71,31.90,30.89
31.88,31.71,31.88,31.08
31.69,31.67,32.03,31.43
31.52,31.07,31.52,30.50
31.42,37.71,37.77,31.42
37.83,36.54,38.80,36.50
36.70,37.57,37.69,36.66
37.43,38.31,38.94,36.96
38.19,38.15,38.66,37.84
38.27,37.89,38.27,37.50
37.92,37.60,38.19,37.26
37.42,37.85,37.97,36.77
37.84,37.14,37.87,37.06
36.95,37.55,37.65,36.95
37.56,37.01,37.56,36.74
36.69,35.81,36.88,35.72
35.54,35.77,36.12,35.37
35.88,36.50,36.62,35.74
36.47,35.97,36.57,35.67
36.00,36.25,36.29,35.73
36.20,37.01,37.04,35.85
37.26,36.62,37.26,36.51
36.61,37.13,37.33,36.61
36.91,37.93,38.10,36.58
37.97,38.19,38.37,37.42
38.11,38.10,38.24,37.87
38.13,38.96,39.08,37.66
39.04,39.25,39.42,38.50
39.17,38.51,39.28,38.09
38.79,38.41,38.79,38.03
38.35,38.68,38.89,38.22
38.61,37.67,38.61,37.43
37.24,36.37,37.35,36.31
36.75,37.36,38.26,36.22
37.40,37.57,37.75,36.60
36.37,36.74,37.29,36.16
36.72,36.37,36.72,35.83
36.54,36.51,36.54,35.90
36.73,37.22,37.26,36.14
37.22,37.13,37.61,36.98
36.94,36.26,37.06,35.94
36.71,36.73,37.00,36.22
36.75,37.00,37.14,36.32
37.13,37.23,37.65,36.96
37.29,37.20,37.41,37.02
37.03,36.77,37.10,36.39
36.94,37.58,37.67,36.77
37.61,37.23,37.68,37.16
37.06,36.55,37.44,36.49
35.85,35.34,35.95,34.63
35.96,34.56,35.97,34.36
33.93,34.06,34.24,33.80
33.39,34.27,34.51,32.95
34.42,33.27,34.65,33.10
33.19,33.51,33.66,32.54
33.98,33.80,34.80,33.01
33.93,32.81,34.11,32.56
33.00,33.08,33.84,32.69
32.06,32.13,32.74,31.33
32.43,31.48,32.63,31.18
31.05,32.23,32.47,30.53
32.30,31.98,32.80,31.71
32.61,32.86,33.28,32.41
32.64,31.95,32.92,31.81
32.25,32.45,32.77,32.02
32.13,31.76,32.55,31.62
32.18,32.37,32.58,31.71
32.65,33.92,33.97,32.50
33.34,33.35,34.08,33.15
33.04,31.90,33.18,31.77
32.37,31.43,32.47,31.17
31.13,32.06,32.35,31.13
31.94,31.86,32.21,31.25
31.53,31.91,32.23,31.14
33.37,35.60,36.39,32.60
35.75,35.13,36.08,34.98
34.74,34.78,35.79,34.27
35.16,34.84,35.95,34.78
35.22,35.56,36.01,35.08
35.77,35.82,36.00,35.30
35.82,36.36,36.53,35.56
36.31,36.41,36.56,35.85
36.72,37.13,37.43,36.46
36.85,36.11,37.00,35.89
35.78,36.53,36.64,35.39
36.73,36.21,36.90,36.04
36.42,36.47,36.79,35.92
36.54,36.62,37.37,35.63
37.01,37.42,37.64,36.73
37.25,37.77,38.02,37.00
37.60,38.18,38.45,37.30
38.06,37.85,38.52,37.53
37.73,37.92,38.16,37.54
37.53,37.38,38.01,37.16
37.40,37.37,37.82,37.15
37.62,37.58,37.75,36.81
37.87,38.21,38.29,37.56
38.08,37.47,38.25,37.29
37.17,36.93,37.31,36.71
36.81,37.11,37.38,36.32
37.03,37.90,38.16,36.76
38.15,38.04,38.52,37.48
37.89,36.74,38.20,36.03
36.62,37.28,37.61,36.32
37.08,36.78,37.23,36.59
36.65,37.45,37.46,36.30
37.48,37.00,37.73,36.53
36.85,37.63,37.74,36.64
37.86,37.72,38.02,37.19
37.44,37.59,37.74,37.27
37.25,38.36,38.38,37.00
38.34,37.41,38.34,37.30
37.20,37.27,37.67,36.76
37.23,37.78,37.84,37.20
37.62,37.45,37.93,37.18
37.93,37.63,38.29,37.35
38.01,38.52,39.05,37.50
38.55,39.20,39.34,38.27
39.40,40.84,40.87,39.22
40.87,40.84,40.99,40.48
40.61,40.60,40.87,39.82
40.18,41.01,41.23,40.08
41.03,41.14,41.90,40.92
41.14,41.09,41.32,40.62
40.97,41.04,41.45,40.78
41.19,41.17,41.67,40.79
41.00,40.22,41.26,40.01
40.45,41.31,41.36,40.19
41.26,41.26,41.68,40.79
41.05,40.98,41.35,40.29
40.66,40.29,41.04,39.76
40.36,40.89,41.33,39.91
40.00,38.93,40.75,36.91
38.63,38.45,38.77,37.92
38.49,38.00,38.49,37.92
37.85,38.54,38.57,37.85
38.47,38.04,38.74,37.97
38.05,38.46,38.79,37.90
38.33,38.15,38.41,37.96
38.16,38.27,38.60,38.00
38.30,38.17,38.75,38.09
38.25,38.96,39.14,38.25
38.85,38.02,39.24,37.95
37.95,38.22,38.82,37.84
37.98,38.65,38.76,37.94
38.84,38.79,39.11,38.42
38.68,38.12,38.84,38.06
38.41,39.31,39.38,38.21
39.47,39.40,39.63,39.14
39.35,39.03,39.85,39.01
38.91,39.35,39.44,38.91
39.46,39.33,39.55,39.00
39.14,39.64,39.76,38.76
39.63,39.87,39.88,39.13
39.79,39.73,39.88,39.05
39.70,40.45,40.75,39.44
40.47,40.50,40.72,39.40
40.42,41.15,41.31,40.01
40.85,41.05,41.19,40.42
40.57,40.33,41.04,40.21
40.11,40.13,40.83,39.91
40.09,40.10,40.43,39.55
40.26,39.82,41.09,39.78
39.41,39.87,39.97,38.96
39.97,39.72,40.50,39.40
39.85,40.19,40.79,38.83
40.13,39.74,40.42,39.56
39.88,39.87,40.35,39.59
40.35,41.01,41.02,40.30
39.26,39.05,39.87,38.63
38.37,38.20,38.37,37.45
38.67,38.35,38.91,38.05
38.85,39.01,39.15,38.56
39.23,39.93,39.94,38.86
39.87,39.73,40.49,39.58
39.32,39.07,39.32,38.63
38.77,38.92,39.07,38.32
39.10,39.21,39.64,38.89
39.62,40.88,40.96,39.50
41.20,41.20,41.68,40.80
41.69,42.11,42.43,41.49
42.15,42.14,42.20,41.69
42.50,42.33,42.90,42.10
42.68,42.73,42.86,42.20
42.66,42.47,42.95,42.40
42.22,42.34,42.69,42.22
42.36,42.56,42.86,42.02
42.58,41.82,42.86,41.73
41.67,41.96,42.16,41.17
41.82,41.66,41.89,41.41
41.72,42.07,42.24,41.63
42.17,42.38,42.59,41.91
42.31,42.36,42.53,42.11
42.21,42.33,42.73,41.77
42.44,42.30,42.61,42.08
42.07,41.03,42.47,39.95
41.05,41.53,41.75,40.56
41.54,42.03,42.43,41.19
42.28,43.03,43.09,41.75
43.33,42.69,43.59,42.57
42.80,42.80,43.11,42.38
42.86,42.63,42.92,42.38
42.72,42.79,43.34,42.51
42.75,42.66,42.80,42.22
42.74,43.19,43.36,42.51
43.04,42.68,43.49,42.41
42.79,42.75,43.00,42.15
42.64,42.79,43.07,42.40
42.58,42.93,43.10,42.48
42.90,43.08,43.22,42.40
43.16,43.78,44.09,43.01
43.62,43.51,44.00,43.25
43.43,43.51,43.88,43.17
43.44,42.95,43.85,42.57
42.89,43.10,43.47,42.87
43.12,42.93,43.28,42.68
42.79,42.33,42.93,42.01
42.40,42.66,42.68,41.85
42.97,43.40,43.40,42.64
43.44,43.25,43.69,42.97
43.05,43.44,43.59,42.83
43.47,42.93,43.49,42.62
42.49,40.87,42.57,40.86
40.40,41.35,41.45,40.21
40.92,40.77,41.78,40.41
40.83,40.04,40.95,39.86
40.11,40.86,40.92,40.01
40.63,40.35,40.80,40.18
40.55,40.58,41.02,39.85
40.69,40.48,41.00,40.26
40.68,41.38,41.40,40.61
41.55,42.82,42.88,41.50
42.63,41.89,42.89,41.85
41.62,41.64,42.00,40.87
41.55,41.89,41.93,41.12
41.88,42.08,42.12,41.36
42.12,41.80,42.39,41.69
42.16,42.38,42.59,41.63
42.05,41.98,42.43,41.82
42.14,42.27,42.43,41.84
42.57,42.85,43.18,42.37
42.68,42.62,43.30,42.14
42.52,41.58,43.00,41.54
41.97,41.79,42.46,41.73
41.77,40.94,41.85,40.34
40.92,41.60,41.74,40.73
41.18,41.25,41.50,40.84
41.49,41.18,41.80,40.90
41.10,41.25,41.45,40.90
41.70,41.55,41.70,41.20
41.65,41.55,42.20,41.10
41.40,41.20,41.40,40.80
40.80,41.25,41.40,40.68
41.65,42.05,42.10,41.25
41.95,41.35,41.95,41.15
41.20,40.65,42.00,40.60
40.75,40.50,41.00,40.35
40.35,40.05,41.20,39.80
40.20,40.75,41.25,39.65
40.50,38.75,40.80,37.00
38.55,38.75,39.25,37.85
38.70,38.65,39.10,38.30
38.80,39.00,39.45,38.55
39.90,39.70,40.00,39.30
39.55,40.05,40.40,39.30
39.65,41.30,41.40,39.45
41.80,42.70,43.55,41.70
42.75,44.10,45.00,42.50
44.50,44.40,45.20,44.10
44.25,44.20,44.55,43.60
44.20,44.85,45.20,44.00
44.85,44.95,45.10,44.50
44.95,45.30,45.60,44.80
45.35,45.15,45.65,44.80
45.35,46.05,46.20,44.90
45.80,46.65,46.70,45.65
46.70,47.00,47.00,46.30
46.75,46.55,46.90,46.40
46.70,46.50,46.95,46.30
46.75,46.70,47.25,46.40
46.90,46.60,48.20,46.45
46.60,46.75,47.15,46.20
46.85,47.30,47.68,46.75
