CBLI,Cleveland BioLabs,NASDAQ
29.80,29.60,31.40,29.60
29.80,30.00,30.75,29.40
31.40,31.20,32.60,30.20
31.00,31.00,31.80,30.20
32.00,30.60,32.60,30.00
31.20,31.60,31.60,30.00
31.60,30.20,31.60,29.60
29.80,30.80,30.83,29.80
31.20,30.00,32.60,30.00
30.20,30.20,30.80,29.20
31.60,31.20,32.60,30.20
32.20,31.60,32.20,30.40
32.00,32.00,32.60,31.40
32.00,31.60,32.20,31.40
32.60,32.20,33.40,31.00
32.60,33.00,33.20,32.20
33.60,32.60,33.60,32.60
32.40,32.60,32.80,32.20
32.60,32.40,33.07,32.00
32.40,32.00,33.00,31.20
32.00,33.20,33.40,32.00
32.00,32.00,33.00,31.80
32.30,32.00,33.58,31.60
31.60,33.40,34.20,31.60
33.40,33.20,33.40,32.20
32.60,33.00,33.40,32.40
33.00,32.00,33.40,32.00
32.60,33.40,34.20,32.20
33.80,34.40,35.00,33.40
34.00,33.20,34.48,33.00
33.60,33.40,35.20,33.00
33.80,33.80,34.00,33.00
34.20,34.00,35.00,34.00
34.60,34.60,35.60,34.00
35.20,35.00,35.20,34.60
35.20,34.00,35.20,34.00
34.60,33.40,35.20,33.20
33.57,32.80,34.40,32.00
33.20,33.40,33.80,32.20
32.80,33.60,33.74,32.40
34.20,32.80,34.20,32.40
32.60,32.60,33.60,32.20
32.96,32.80,35.20,31.40
32.80,33.20,33.40,32.00
33.40,33.00,33.80,32.00
33.60,34.90,35.18,33.20
34.60,34.60,35.20,34.20
34.60,35.40,35.60,34.00
35.60,35.80,36.40,34.80
36.00,34.40,36.80,34.40
34.60,34.20,34.80,33.20
33.80,33.00,34.40,33.00
33.20,34.40,35.00,33.00
34.80,34.00,36.00,34.00
34.20,35.00,35.80,34.20
35.20,34.60,35.20,34.00
34.60,34.40,34.80,34.20
34.20,33.40,34.60,33.40
33.40,34.60,35.45,33.40
35.00,33.40,35.60,33.40
33.40,34.40,34.40,33.40
33.80,33.00,33.80,33.00
33.00,33.40,33.60,33.00
33.80,32.80,33.80,32.60
32.80,33.00,33.80,32.00
32.40,32.00,33.00,31.40
32.31,32.20,32.40,32.00
31.96,32.00,32.20,31.40
32.40,32.00,32.80,31.42
31.40,31.40,32.00,31.00
31.60,31.20,32.29,30.80
31.40,33.40,33.40,31.00
33.60,32.40,33.60,32.20
32.20,32.00,32.40,31.40
31.40,32.20,32.78,31.40
31.60,32.40,33.60,31.20
32.00,31.20,32.38,30.60
32.00,32.00,32.20,30.80
32.40,32.00,32.60,31.40
31.80,31.00,31.80,31.00
31.77,30.80,31.77,30.80
30.80,32.60,32.60,30.40
32.60,31.40,32.60,31.00
31.00,31.00,31.60,30.80
31.20,30.60,31.39,30.60
30.00,29.20,30.72,28.20
28.60,28.40,28.80,27.10
28.60,27.80,28.60,27.20
27.20,28.00,28.60,27.20
28.20,28.60,29.00,28.20
28.60,28.60,28.99,28.40
28.40,27.40,28.78,27.40
27.20,27.60,28.00,27.20
29.00,28.00,29.00,27.20
27.60,28.20,28.20,27.60
27.40,27.40,28.00,27.40
27.40,27.40,28.20,27.40
27.40,26.60,27.60,25.80
26.60,27.00,27.20,26.00
26.00,29.20,29.40,25.60
28.60,28.80,29.60,28.20
29.20,29.20,29.80,28.56
29.40,28.80,29.60,28.40
28.00,28.80,29.40,28.00
29.00,28.40,29.00,28.20
28.60,27.60,29.00,27.20
27.20,28.60,29.00,27.20
29.00,28.00,29.00,27.04
27.40,27.60,28.20,27.20
27.20,26.80,27.40,26.20
27.80,26.80,28.00,26.60
26.60,27.20,27.60,26.00
26.20,26.60,27.20,26.20
26.40,25.80,27.00,25.80
25.80,25.20,26.10,24.80
25.80,24.80,26.00,24.40
24.00,23.80,24.00,22.40
24.00,24.60,24.60,23.20
25.20,24.00,25.20,23.80
24.40,23.80,24.40,23.40
23.20,23.80,23.80,22.80
23.60,22.60,23.61,22.60
23.00,22.80,23.20,22.40
22.40,22.20,22.80,21.60
21.80,21.40,22.00,21.00
21.00,19.80,21.81,19.40
20.00,21.20,22.20,19.60
21.20,21.00,21.40,20.80
21.00,21.60,22.60,21.00
21.60,22.00,22.20,21.60
21.70,22.60,22.80,21.60
22.60,22.60,24.40,22.60
23.00,22.40,23.40,22.00
22.00,23.40,23.78,22.00
23.60,23.60,24.00,23.20
24.00,24.00,24.40,23.60
24.40,23.60,24.40,23.60
24.40,24.80,25.00,23.60
25.00,24.40,25.40,23.80
24.60,24.60,25.40,24.00
24.40,24.40,24.60,24.00
24.60,24.60,25.00,24.00
25.00,24.20,25.00,24.00
24.00,24.20,24.40,24.00
23.80,23.80,24.57,23.00
22.80,23.00,23.40,22.23
22.60,22.80,23.00,22.60
23.20,22.60,23.20,22.00
12.80,15.00,16.80,12.60
15.00,13.80,15.00,13.59
14.80,13.60,14.80,13.20
13.20,13.40,13.60,13.00
13.00,13.80,14.00,12.80
13.40,13.60,14.20,13.40
13.60,13.22,13.70,13.00
13.60,13.20,13.60,12.84
12.90,12.80,13.20,12.80
12.80,13.19,13.20,12.72
13.40,13.30,13.40,12.60
13.20,13.62,13.80,12.80
13.80,14.40,14.80,13.60
15.00,14.90,15.00,14.21
15.00,14.74,15.00,14.40
15.00,14.30,15.00,13.80
14.28,13.92,14.60,13.80
13.80,14.50,14.50,13.80
14.40,14.36,14.50,14.20
14.20,13.80,14.20,13.61
13.67,13.70,14.00,13.66
13.80,13.60,14.00,13.41
13.60,13.60,13.80,13.60
13.62,13.88,14.00,13.21
14.00,14.60,14.80,14.00
14.60,14.06,15.20,14.00
14.00,13.82,14.01,13.80
14.00,14.46,15.00,14.00
14.40,15.00,15.68,14.00
15.40,14.78,15.58,14.60
14.78,14.30,15.20,14.24
14.80,14.40,15.00,14.00
15.20,13.67,15.40,13.60
13.61,13.80,14.00,13.40
14.00,13.70,14.00,13.50
13.51,13.40,13.80,13.20
13.20,13.80,14.79,13.20
13.80,14.30,14.40,13.44
14.40,14.40,14.78,14.00
14.80,16.15,17.46,14.60
17.00,15.00,17.20,15.00
15.40,14.33,15.41,14.02
14.20,13.80,14.59,13.80
13.83,13.82,14.80,13.80
13.82,14.00,14.20,13.80
14.00,13.40,14.40,13.40
13.60,13.62,14.00,13.55
14.40,14.60,15.00,14.00
14.40,15.50,15.80,14.40
16.00,14.60,16.20,14.22
14.80,14.40,14.80,13.67
14.40,14.00,14.59,13.70
13.85,14.00,14.33,13.80
13.84,14.19,14.40,13.83
14.20,13.60,14.20,13.60
13.80,13.60,14.00,13.40
13.60,13.40,13.95,13.40
13.42,12.00,13.59,10.80
12.40,12.60,13.20,12.10
12.60,12.00,13.20,11.62
12.00,12.60,13.20,12.00
12.80,13.00,13.20,12.04
12.80,12.60,13.60,12.20
13.00,12.81,13.00,12.40
13.00,12.44,13.00,12.42
12.60,12.60,12.70,12.22
12.51,12.60,13.00,12.40
12.26,12.40,13.01,12.26
12.60,12.28,12.60,12.28
12.40,12.00,12.40,11.65
12.00,12.30,12.40,12.00
12.20,11.60,12.20,11.60
11.60,11.20,12.20,11.00
11.20,11.20,12.00,11.20
11.20,11.20,12.00,11.00
11.40,11.10,11.80,10.92
10.92,10.90,11.10,10.60
11.10,11.01,11.20,10.90
11.20,12.00,12.36,10.64
11.40,11.24,11.78,11.00
11.20,11.02,11.58,11.00
11.20,11.31,11.76,10.90
11.20,11.12,11.94,10.96
10.90,11.34,11.66,10.82
11.00,11.44,11.80,11.00
11.60,11.82,12.00,11.20
11.60,11.46,12.40,11.34
11.60,11.60,11.79,11.40
11.80,11.60,12.00,11.28
11.40,11.00,11.40,10.82
11.40,11.20,11.40,10.60
11.39,10.40,11.39,10.40
10.40,9.92,10.72,9.80
9.80,9.42,9.92,9.10
9.24,9.74,10.20,9.24
9.80,9.80,10.00,9.39
9.60,9.80,10.54,9.60
10.22,10.40,10.60,10.00
10.60,10.69,10.80,10.20
10.60,10.40,10.60,10.00
10.40,10.60,10.61,10.03
10.80,10.60,10.80,10.45
10.40,10.60,10.80,10.00
10.79,10.60,10.80,10.25
10.80,10.70,10.80,10.47
10.64,10.40,10.80,10.20
10.24,10.40,10.78,10.10
10.40,10.40,10.40,10.10
10.23,9.20,10.40,9.20
10.20,9.61,10.60,9.20
9.60,9.80,10.00,9.40
9.40,9.47,9.80,9.40
9.43,9.94,10.00,9.40
9.94,10.20,10.20,9.70
10.00,9.85,10.20,9.80
10.00,10.14,10.14,9.44
10.20,10.00,10.20,9.40
10.00,9.96,10.00,9.60
9.80,10.00,10.40,9.60
9.90,9.80,10.00,9.60
9.70,9.60,10.00,9.40
9.40,9.47,10.00,9.20
9.20,9.20,9.60,9.20
9.20,9.25,9.40,9.01
9.40,9.46,9.79,9.30
9.60,9.44,9.79,9.22
9.59,9.38,9.60,8.62
9.20,9.01,9.40,8.80
9.20,8.60,9.20,8.40
8.62,9.10,9.19,8.60
8.80,8.82,9.20,8.80
8.90,8.70,9.00,8.51
8.70,8.60,9.00,8.50
8.50,8.79,8.80,8.20
8.47,8.40,8.80,8.40
8.20,8.00,8.20,8.00
8.20,7.66,8.20,6.67
8.00,8.00,8.17,7.40
8.00,8.60,8.60,8.00
8.60,8.40,8.60,8.21
8.21,8.78,8.78,8.21
8.70,8.40,8.80,8.23
8.22,8.39,8.80,8.21
8.64,8.52,8.64,8.25
8.60,8.30,8.64,8.02
8.20,8.34,8.60,7.96
8.20,8.01,8.20,8.00
8.00,8.30,8.58,8.00
8.05,8.20,8.59,8.01
8.10,8.40,8.57,8.10
8.20,8.40,8.50,8.20
8.50,8.50,8.50,8.30
8.40,8.00,8.40,8.00
8.01,8.04,8.39,8.01
9.80,11.22,13.80,9.65
12.00,11.20,12.80,10.52
12.80,11.60,12.80,11.10
12.20,11.60,12.20,11.40
11.45,10.60,11.60,10.60
10.00,10.20,10.57,9.80
9.42,9.40,10.00,8.63
9.10,9.12,9.38,9.10
8.42,8.70,9.20,8.42
8.45,8.40,10.40,8.10
8.60,8.60,9.00,8.40
9.56,8.57,9.60,8.56
8.40,9.40,9.40,8.40
9.10,9.40,9.40,9.00
9.96,9.50,9.98,9.21
9.46,9.60,9.80,9.20
9.42,9.87,9.90,9.40
10.00,9.16,10.00,9.13
9.42,9.12,9.78,9.00
9.10,9.18,9.60,9.00
9.20,9.19,9.40,9.00
9.10,9.00,9.40,8.90
8.90,8.76,9.20,8.46
8.40,8.20,9.19,8.20
8.00,8.20,8.40,8.00
8.60,8.81,9.00,8.20
8.55,8.31,9.00,8.30
8.30,8.30,8.40,8.00
8.10,8.00,8.40,6.60
7.80,7.40,8.18,7.20
7.40,7.64,8.00,7.40
7.61,8.00,8.39,7.20
7.80,7.42,8.39,7.42
8.00,7.52,8.00,7.46
7.52,7.70,8.20,7.52
7.70,9.40,9.80,7.70
9.98,9.20,10.00,8.41
9.20,8.80,9.20,8.41
8.49,8.36,9.00,8.30
8.60,9.20,9.40,8.60
8.80,9.80,10.20,8.80
10.00,9.80,10.00,9.70
10.00,10.10,10.20,9.60
10.10,10.17,10.19,9.00
9.40,9.40,10.00,9.40
9.80,9.07,9.98,9.04
9.00,8.41,9.70,8.41
8.29,8.70,9.00,8.02
9.00,8.50,9.00,8.20
8.20,7.60,8.38,7.42
7.60,7.60,8.40,7.43
8.00,8.00,8.40,7.62
7.64,8.00,8.00,7.64
8.00,7.83,8.60,7.80
7.43,7.62,7.98,7.43
7.60,7.69,8.00,7.60
7.80,7.98,7.99,7.60
8.00,7.80,8.00,7.63
7.60,7.74,7.80,7.60
7.80,7.60,7.80,7.43
7.60,7.52,8.00,7.43
7.43,7.00,7.80,7.00
7.20,7.01,7.60,7.00
7.20,7.16,7.40,7.16
7.60,7.70,7.80,7.00
7.60,7.60,8.13,7.50
7.20,7.77,7.80,7.20
7.80,7.29,8.00,7.00
7.05,6.98,7.07,6.63
7.00,6.70,7.10,6.70
6.70,6.60,7.60,6.60
7.00,6.87,7.59,6.66
6.70,7.00,7.59,6.70
7.00,7.53,7.53,6.61
6.80,7.19,7.20,6.80
6.80,7.20,7.20,6.80
6.83,6.80,7.40,6.80
6.81,6.90,7.30,6.70
6.80,5.40,7.00,5.20
5.40,5.56,5.80,5.40
5.60,5.85,5.87,5.40
5.85,5.65,6.00,5.60
5.60,6.72,7.60,5.60
6.30,5.70,6.78,5.67
6.00,6.16,6.31,5.80
6.00,6.06,6.13,5.84
6.90,6.00,6.90,5.84
5.65,6.00,6.20,5.65
6.55,6.00,6.55,5.60
6.00,5.94,6.00,5.56
6.80,6.20,6.80,5.87
6.20,5.70,6.30,5.70
6.00,5.52,6.00,5.20
5.66,5.40,5.66,5.22
5.50,5.46,5.90,5.40
5.20,5.50,5.60,5.20
5.21,5.50,5.56,5.20
5.49,4.62,5.58,3.80
5.16,5.00,5.16,4.62
5.00,5.00,5.00,4.60
4.63,4.80,5.20,4.60
6.00,3.71,6.00,3.60
3.98,4.21,4.39,3.80
4.21,3.93,4.28,3.80
3.83,3.80,4.00,3.57
4.15,3.64,4.15,3.55
3.50,3.16,3.50,3.14
3.25,3.15,3.25,3.12
3.10,3.16,3.20,3.10
3.25,3.12,3.25,3.12
3.11,3.11,3.19,3.08
3.16,3.23,3.35,3.07
3.25,3.19,3.25,3.11
3.21,3.24,3.26,3.12
3.25,3.29,3.39,3.21
3.35,3.55,3.60,3.25
3.50,3.46,3.55,3.28
3.32,3.70,3.79,3.32
3.71,3.61,3.73,3.53
3.90,3.31,4.16,3.31
3.32,3.33,3.45,3.32
3.35,3.29,3.41,3.24
3.29,3.38,3.45,3.28
3.44,3.54,3.56,3.44
3.51,3.59,3.66,3.47
3.54,3.49,3.63,3.49
3.43,3.53,3.57,3.43
3.58,3.50,3.59,3.45
3.56,3.51,3.60,3.48
3.55,3.57,3.61,3.46
3.53,3.60,3.63,3.47
3.60,3.60,3.61,3.50
3.64,3.81,3.95,3.59
3.90,4.05,4.19,3.90
3.98,3.76,4.14,3.72
3.80,3.69,3.80,3.65
3.72,3.82,3.87,3.71
3.83,3.70,3.94,3.70
3.76,3.69,3.80,3.67
3.66,3.64,3.80,3.60
3.70,3.53,3.75,3.52
3.51,3.55,3.57,3.51
3.57,3.56,3.57,3.54
3.57,3.55,3.59,3.53
3.55,3.56,3.66,3.52
3.52,3.48,3.54,3.31
3.65,3.63,3.68,3.52
3.65,3.59,3.65,3.50
3.50,3.59,3.65,3.50
3.56,3.68,3.68,3.52
3.69,3.69,3.72,3.59
3.84,3.67,3.85,3.57
3.58,3.55,3.69,3.40
3.82,3.45,3.84,3.39
3.37,3.38,3.44,3.33
3.37,3.24,3.50,3.21
3.20,3.24,3.26,3.20
3.27,3.23,3.27,3.20
3.21,3.19,3.25,3.16
3.17,3.20,3.25,3.05
3.25,3.30,3.35,3.17
3.37,3.40,3.57,3.35
3.40,3.20,3.60,3.20
3.25,3.12,3.28,3.11
3.16,3.06,3.29,3.02
3.20,3.02,3.20,3.01
3.01,3.04,3.09,3.01
3.05,3.00,3.05,2.88
3.00,2.74,3.04,2.63
2.88,2.40,2.88,2.13
2.35,2.41,2.45,2.20
2.43,2.04,2.48,1.98
2.13,1.98,2.25,1.95
2.04,2.00,2.04,1.90
1.92,1.95,2.09,1.92
2.02,1.99,2.05,1.93
1.99,1.99,2.03,1.93
1.98,1.97,2.01,1.90
1.94,1.93,1.99,1.92
1.90,2.15,2.38,1.84
2.20,2.09,2.24,2.05
2.09,1.93,2.09,1.92
1.94,3.25,3.52,1.91
3.91,3.23,4.14,2.96
3.19,3.05,3.60,2.89
3.21,2.89,3.21,2.77
2.78,2.82,2.84,2.69
3.13,2.93,3.20,2.73
3.07,2.93,3.07,2.88
2.86,2.79,2.87,2.75
2.77,3.04,3.05,2.75
3.09,2.93,3.09,2.87
3.04,2.76,3.04,2.72
3.04,2.71,3.04,2.70
2.83,2.52,2.83,2.46
2.45,3.30,3.39,2.45
3.30,2.92,3.30,2.73
2.90,2.88,3.09,2.80
2.91,2.83,2.95,2.82
2.81,2.74,2.89,2.67
2.71,2.65,2.81,2.65
2.74,2.73,2.74,2.63
2.70,2.86,2.88,2.65
2.88,2.83,2.88,2.75
5.62,5.38,7.24,5.38
5.70,5.31,6.03,5.07
5.18,4.59,5.23,4.46
4.61,4.34,4.84,3.95
4.24,3.94,4.50,3.88
3.92,3.90,4.19,3.87
3.89,3.70,4.00,3.53
3.67,3.74,3.75,3.43
3.71,3.53,3.74,3.50
3.50,3.61,3.97,3.50
3.71,3.78,3.99,3.57
3.66,4.11,4.23,3.66
4.09,3.78,4.10,3.76
3.86,3.77,4.03,3.72
3.73,3.89,4.01,3.64
3.91,3.69,4.02,3.66
3.74,3.41,3.75,3.38
3.44,4.00,4.70,3.44
4.05,3.66,4.27,3.60
4.06,3.58,4.06,3.58
3.54,3.71,3.80,3.54
3.68,3.80,3.90,3.57
3.78,3.92,4.05,3.67
3.88,3.89,4.15,3.85
4.01,4.03,4.09,3.79
3.99,3.96,4.24,3.94
3.88,3.85,4.03,3.76
3.82,3.91,4.01,3.80
4.00,3.88,4.00,3.83
3.88,3.87,3.93,3.81
3.94,4.14,4.20,3.89
4.20,4.74,4.90,4.15
4.92,4.66,4.94,4.53
3.90,3.81,4.29,3.57
3.79,3.62,3.79,3.51
3.53,3.54,3.61,3.52
3.54,3.72,3.88,3.54
3.72,3.75,3.85,3.64
3.70,3.86,3.87,3.64
3.84,4.05,4.31,3.79
4.04,3.81,4.06,3.76
3.51,3.53,3.69,3.44
3.70,3.71,3.81,3.60
3.78,3.67,3.81,3.57
3.69,3.74,3.77,3.60
3.75,3.80,3.90,3.71
3.81,4.06,4.12,3.76
4.06,3.98,4.18,3.88
4.03,4.30,4.77,3.93
4.26,4.13,4.40,4.08
4.11,4.15,4.18,4.02
4.22,4.37,4.39,4.14
4.40,4.34,4.43,4.07
4.28,4.38,4.44,4.28
4.42,4.44,4.48,4.28
4.40,4.54,4.60,4.33
4.60,4.63,4.63,4.38
5.15,4.96,5.29,4.67
4.99,4.90,5.07,4.84
4.85,4.93,5.02,4.85
5.04,5.03,5.14,4.90
5.05,5.00,5.23,4.88
5.03,4.97,5.03,4.84
4.92,4.87,4.93,4.83
4.88,4.46,4.89,4.25
4.45,4.28,4.45,4.10
4.25,4.22,4.32,4.15
4.23,4.34,4.47,4.18
4.39,4.37,4.43,4.29
4.36,4.48,4.54,4.30
4.51,4.63,4.85,4.43
4.66,4.45,4.75,4.40
4.38,4.45,4.54,4.38
4.43,4.46,4.49,4.29
4.34,4.53,4.54,4.32
4.56,4.56,4.71,4.36
4.50,4.45,4.70,4.37
4.40,4.43,4.49,4.25
4.37,4.48,4.50,4.32
4.48,4.39,4.48,4.35
4.34,4.45,4.54,4.30
4.37,4.34,4.46,4.21
4.26,4.18,4.32,4.18
4.39,4.21,4.39,4.20
4.28,4.13,4.38,4.04
4.33,4.08,4.33,4.00
4.01,4.02,4.07,3.95
3.98,4.14,4.15,3.92
4.10,4.11,4.18,4.08
4.00,4.02,4.03,3.92
3.98,4.07,4.07,3.94
4.04,4.09,4.10,3.96
3.95,4.10,4.12,3.95
4.15,3.98,4.15,3.93
3.70,3.89,4.00,3.70
4.00,3.93,4.00,3.80
3.87,3.78,3.99,3.72
3.77,3.77,3.87,3.73
3.77,3.72,3.88,3.72
3.73,3.82,3.87,3.73
3.86,3.83,3.86,3.75
3.87,3.79,3.87,3.78
3.81,3.82,3.90,3.81
3.85,3.80,3.96,3.77
3.84,3.89,3.93,3.82
3.89,4.08,4.48,3.78
4.10,4.04,4.12,4.00
4.08,4.03,4.15,4.03
4.12,4.13,4.20,4.09
4.13,4.21,4.58,4.11
4.29,4.12,4.29,4.06
4.01,4.01,4.13,4.01
4.04,3.97,4.18,3.89
3.97,4.06,4.20,3.97
4.08,4.06,4.39,4.01
4.05,4.06,4.17,4.05
4.07,4.00,4.07,3.96
4.00,3.98,4.08,3.96
4.01,3.86,4.04,3.77
3.86,3.68,3.88,3.57
3.68,3.69,3.90,3.66
3.70,3.74,3.77,3.67
3.73,3.68,3.74,3.66
3.68,3.73,3.79,3.68
3.71,3.84,3.84,3.68
3.72,3.73,3.85,3.71
3.80,3.72,3.80,3.62
3.71,3.72,3.77,3.66
3.72,3.59,3.72,3.58
3.59,3.58,3.65,3.51
3.53,3.50,3.58,3.48
3.51,3.49,3.60,3.38
3.45,3.32,3.49,3.30
3.33,3.38,3.44,3.33
3.69,3.73,4.00,3.60
3.65,3.37,3.92,3.30
3.42,3.61,3.64,3.40
3.54,3.51,3.54,3.41
3.45,3.51,3.69,3.45
3.52,3.42,3.54,3.28
3.48,3.45,3.51,3.39
3.36,3.38,3.40,3.33
3.41,3.32,3.42,3.28
3.30,3.57,3.57,3.25
3.61,3.60,3.82,3.42
3.71,3.81,3.83,3.63
3.81,3.80,3.81,3.70
3.80,3.84,3.89,3.76
3.85,3.75,3.94,3.72
3.75,3.69,3.79,3.64
3.85,3.79,3.88,3.79
3.70,3.90,3.90,3.45
3.54,3.70,3.75,3.54
3.75,3.54,3.75,3.50
3.54,3.57,3.64,3.54
3.51,3.41,3.55,3.40
3.40,3.47,3.60,3.40
3.57,3.59,3.70,3.52
3.52,3.52,3.63,3.51
3.42,3.42,3.45,3.32
3.45,3.45,3.53,3.44
3.62,3.50,3.62,3.45
3.60,3.60,3.61,3.52
3.60,3.52,3.62,3.52
3.50,3.50,3.54,3.49
3.60,3.52,3.60,3.45
3.55,3.47,3.55,3.47
3.43,3.43,3.59,3.41
3.44,3.47,3.47,3.38
3.46,3.44,3.51,3.38
3.42,3.25,3.43,3.22
3.23,3.35,3.39,3.18
3.29,3.36,3.43,3.29
3.36,3.43,3.45,3.33
3.48,3.45,3.48,3.40
3.46,3.53,3.57,3.42
3.50,3.60,3.64,3.50
3.53,3.50,3.66,3.50
3.55,3.54,3.63,3.53
3.59,3.63,3.64,3.57
3.67,3.63,3.68,3.63
3.63,3.66,3.66,3.60
3.63,2.95,3.63,2.42
2.91,2.54,2.91,2.52
2.55,2.53,2.68,2.53
2.55,2.56,2.79,2.50
2.58,2.57,2.71,2.55
2.65,2.55,2.76,2.55
2.55,2.56,2.60,2.50
2.55,2.53,2.55,2.51
2.50,2.59,2.59,2.42
2.59,2.58,2.59,2.47
2.52,2.53,2.56,2.45
2.48,2.47,2.56,2.47
2.49,2.47,2.52,2.45
2.46,2.45,2.49,2.45
2.48,2.49,2.50,2.42
2.48,2.48,2.48,2.46
2.45,2.43,2.46,2.39
2.41,2.44,2.59,2.37
2.44,2.40,2.44,2.35
2.39,2.42,2.48,2.39
2.40,2.45,2.45,2.40
2.44,2.34,2.45,2.31
2.35,2.37,2.40,2.35
2.34,2.24,2.34,2.20
2.19,2.18,2.19,2.06
2.20,2.38,2.38,2.19
2.41,2.37,2.43,2.31
2.41,2.35,2.41,2.35
2.30,2.31,2.33,2.25
2.35,2.36,2.38,2.32
2.38,2.41,2.41,2.31
2.34,2.29,2.37,2.21
2.21,2.20,2.29,2.20
2.24,1.95,2.25,1.95
2.10,2.00,2.24,1.99
2.03,2.06,2.11,1.92
2.06,2.05,2.06,1.96
2.10,2.09,2.10,2.05
2.11,2.08,2.11,2.03
2.07,2.09,2.10,2.00
2.11,2.10,2.25,2.09
2.13,2.10,2.31,2.08
2.21,2.13,2.21,2.13
2.19,2.13,2.19,2.13
2.12,2.10,2.30,2.10
2.10,2.10,2.12,1.97
2.10,2.14,2.31,2.06
2.18,2.07,2.18,2.02
2.07,2.15,2.15,1.96
2.11,2.14,2.19,2.11
2.14,2.22,2.26,2.10
2.23,2.21,2.24,2.17
2.20,2.24,2.24,2.17
2.20,2.18,2.29,2.15
2.17,2.19,2.24,2.17
2.20,2.13,2.20,2.11
2.12,2.10,2.17,2.08
2.13,2.23,2.24,2.12
2.25,2.59,2.69,2.18
2.62,2.60,2.62,2.27
2.62,2.61,2.62,2.50
2.53,2.47,2.64,2.45
2.41,2.57,2.57,2.25
2.54,2.61,2.65,2.54
2.54,2.58,2.65,2.50
2.60,2.51,2.60,2.51
2.59,2.50,2.89,2.48
2.53,2.57,2.58,2.49
2.60,2.63,2.63,2.50
2.56,2.57,2.60,2.55
2.51,2.52,2.56,2.49
2.49,2.63,2.64,2.49
2.61,3.14,3.30,2.61
3.14,2.98,3.26,2.90
2.96,2.98,2.98,2.67
2.84,3.12,3.12,2.82
3.24,3.13,3.25,3.11
3.19,3.11,3.19,3.01
3.06,3.03,3.16,2.94
3.06,3.02,3.09,2.94
2.99,2.95,3.05,2.95
2.94,2.65,2.94,2.65
2.62,2.47,2.64,2.45
2.47,2.47,2.58,2.42
2.42,2.55,2.55,2.41
2.50,2.59,2.67,2.50
2.61,2.61,2.63,2.52
2.61,2.57,2.61,2.46
2.53,2.40,2.53,2.37
2.43,2.47,2.50,2.43
2.52,2.34,2.52,2.27
2.41,2.38,2.45,2.31
2.41,2.49,2.49,2.35
2.40,2.52,2.52,2.40
2.45,2.47,2.47,2.41
2.40,2.48,2.50,2.40
2.42,2.40,2.46,2.20
2.39,2.37,2.40,2.37
2.37,2.34,2.37,2.32
2.26,2.38,2.44,2.26
2.30,2.51,2.68,2.30
2.56,2.49,2.64,2.46
2.55,2.40,2.55,2.34
2.48,2.41,2.48,2.38
2.52,2.60,2.60,2.41
2.54,2.32,2.64,2.32
2.33,2.14,2.35,2.06
2.24,2.19,2.24,2.13
2.19,2.14,2.30,2.14
2.32,2.18,2.32,2.13
2.13,2.07,2.17,2.06
2.10,2.12,2.24,2.05
2.06,2.10,2.24,2.06
2.19,2.09,2.19,1.99
2.03,1.92,2.09,1.79
1.94,1.90,1.99,1.90
1.96,1.91,1.98,1.85
1.98,1.96,1.98,1.83
1.91,1.99,1.99,1.84
1.99,1.86,1.99,1.85
1.89,1.68,1.90,1.67
1.76,1.69,1.79,1.63
1.70,1.76,1.79,1.70
1.79,1.78,1.84,1.75
1.81,1.70,1.87,1.64
1.69,1.70,1.86,1.64
1.75,1.71,1.75,1.64
1.70,1.65,1.71,1.62
1.64,1.63,1.68,1.60
1.65,1.67,1.69,1.65
1.71,1.70,1.72,1.65
1.70,1.67,1.72,1.67
1.65,1.61,1.70,1.55
1.62,1.70,1.75,1.60
1.73,1.68,1.76,1.65
1.68,1.69,1.70,1.63
1.70,1.69,1.72,1.67
1.65,1.62,1.68,1.62
1.69,1.65,1.75,1.58
1.68,1.68,1.68,1.59
1.66,1.58,1.66,1.56
1.57,1.63,1.64,1.55
1.58,1.60,1.62,1.58
1.58,1.59,1.60,1.55
1.62,1.63,1.64,1.60
1.57,1.57,1.57,1.57
1.65,1.59,1.68,1.59
1.65,1.64,1.71,1.63
1.61,1.60,1.69,1.59
1.59,1.53,1.59,1.52
1.55,1.53,1.57,1.53
1.55,1.53,1.56,1.48
1.62,1.56,1.62,1.52
1.52,1.56,1.62,1.50
1.55,1.60,1.60,1.47
1.55,1.50,1.55,1.48
1.50,1.56,1.57,1.50
1.59,1.68,1.68,1.54
1.64,1.57,1.68,1.55
1.56,1.56,1.71,1.50
1.59,1.49,1.64,1.49
1.51,1.52,1.60,1.48
1.60,1.47,1.60,1.45
1.47,1.49,1.58,1.47
1.50,1.49,1.53,1.47
1.50,1.53,1.55,1.50
1.52,1.55,1.56,1.51
1.53,1.55,1.62,1.53
1.55,1.53,1.62,1.53
1.56,1.56,1.64,1.53
1.59,1.67,1.71,1.52
1.70,1.66,1.75,1.55
1.62,1.65,1.71,1.62
1.67,1.69,1.69,1.59
1.69,1.56,1.70,1.56
1.56,1.62,1.68,1.53
1.62,1.58,1.62,1.54
1.57,1.58,1.64,1.56
1.61,1.60,1.66,1.55
1.62,1.61,1.96,1.56
1.69,1.60,1.69,1.58
1.59,1.59,1.65,1.57
1.60,1.60,1.63,1.57
1.61,1.62,1.63,1.54
1.58,1.73,1.77,1.58
