FAF,First American Corporation (New) Common Stock,NASDAQ
21.80,21.53,21.80,21.38
21.58,21.33,21.63,21.08
21.08,20.53,21.10,20.39
20.67,20.82,20.84,20.55
21.02,21.38,21.56,20.97
21.55,21.89,22.15,21.52
21.87,22.04,22.27,21.75
22.17,22.12,22.44,22.04
22.10,21.55,22.16,21.45
21.53,21.79,21.91,21.45
21.77,21.60,22.02,21.26
21.64,21.99,22.10,21.60
22.08,22.35,22.51,22.06
22.29,21.59,22.36,21.53
21.86,22.08,22.27,21.86
22.02,22.33,22.38,21.97
22.41,22.39,22.57,21.98
22.46,22.39,22.73,22.34
22.46,22.73,22.74,22.27
22.79,22.67,22.91,22.64
22.61,22.63,22.74,22.37
22.62,22.51,22.62,22.34
22.56,22.38,22.57,22.20
22.24,22.01,22.43,22.00
21.85,22.00,22.13,21.58
21.92,22.44,22.45,21.76
22.34,22.49,22.53,22.25
22.61,22.48,22.80,22.35
22.47,22.73,22.94,22.23
22.90,22.95,23.47,22.90
22.88,22.66,22.97,22.64
22.65,22.63,22.87,22.53
22.55,22.16,22.59,22.09
22.03,21.94,22.18,21.86
22.01,22.09,22.27,21.96
22.05,22.06,22.28,21.89
21.89,22.03,22.14,21.83
21.97,21.88,21.98,21.66
21.86,22.16,22.16,21.69
21.90,22.06,22.11,21.74
21.94,22.11,22.25,21.86
22.06,21.71,22.10,21.59
21.70,21.78,22.08,21.64
21.66,21.54,21.84,21.33
21.54,21.36,21.83,21.35
21.39,21.60,21.69,21.34
21.58,21.64,21.75,21.42
21.46,21.48,21.63,21.42
21.46,21.44,21.71,21.39
21.38,21.27,21.48,21.12
21.23,20.90,21.33,20.85
21.37,21.62,21.71,21.10
21.64,21.71,22.02,21.58
21.58,21.60,21.80,21.52
21.75,21.75,22.08,21.45
21.77,22.44,22.45,21.76
22.51,22.25,22.56,22.07
22.17,21.90,22.40,21.85
21.87,21.74,22.11,21.69
21.91,21.89,22.18,21.72
22.11,22.10,22.31,21.94
22.03,22.48,22.49,21.93
22.55,23.25,23.31,22.50
23.24,23.25,23.44,23.13
23.35,23.25,23.41,23.20
23.20,23.40,23.56,23.13
23.46,23.81,23.95,23.33
23.77,24.52,24.70,23.77
24.52,24.61,24.63,24.30
24.45,24.46,24.55,24.35
24.28,24.35,24.50,24.18
24.36,24.53,24.62,24.26
24.43,24.49,24.54,24.20
24.41,24.66,24.72,24.28
24.62,24.36,24.74,24.32
24.03,24.16,24.40,23.84
24.17,23.94,24.23,23.79
23.95,23.62,23.98,23.60
23.79,23.87,24.00,23.75
23.77,24.05,24.14,23.64
23.89,24.22,24.22,23.89
24.19,24.05,24.26,23.90
24.20,24.53,24.53,24.12
24.46,24.82,24.91,24.42
25.21,25.48,25.50,25.13
25.45,25.75,25.85,25.45
25.86,26.33,26.35,25.75
26.26,25.34,26.26,25.32
25.50,25.76,26.39,25.50
25.86,25.48,25.98,25.22
25.48,25.74,25.78,25.36
25.82,25.86,25.90,25.66
25.95,25.90,26.21,25.74
25.92,25.86,26.30,25.84
25.86,25.48,26.03,25.40
25.61,25.74,25.78,25.46
25.70,25.25,25.81,25.23
25.45,25.49,25.70,25.33
25.53,25.00,25.67,24.99
24.97,25.19,25.40,24.92
25.15,25.03,25.20,24.84
25.06,25.01,25.25,24.83
24.87,25.34,25.38,24.87
25.33,25.45,25.51,25.20
25.41,25.41,25.50,25.28
25.42,25.22,25.50,25.16
25.25,25.24,25.47,25.17
25.36,25.42,25.78,25.20
25.52,25.57,25.59,25.44
25.57,25.78,25.81,25.46
25.82,26.22,26.30,25.80
26.26,26.49,26.56,26.20
26.50,26.75,26.83,26.50
26.87,26.46,26.87,26.45
26.41,26.66,27.09,26.18
26.56,26.71,26.72,26.37
26.59,26.68,26.94,26.33
26.43,26.65,26.68,26.28
26.90,27.31,27.33,26.81
27.46,27.50,27.73,27.39
27.42,27.50,28.09,27.40
27.48,27.02,27.57,26.96
26.99,27.14,27.17,26.89
27.18,27.37,27.52,27.18
27.42,27.27,27.55,27.18
27.31,27.25,27.31,26.94
27.34,27.75,27.95,27.25
27.65,27.43,27.76,27.39
27.51,27.66,27.89,27.51
27.82,28.15,28.18,27.65
28.14,28.26,28.49,28.12
28.30,27.98,28.57,27.94
28.11,27.95,28.11,27.85
27.95,28.09,28.19,27.92
28.12,28.20,28.42,28.04
28.04,27.82,28.19,27.62
27.82,27.55,27.98,27.45
27.58,27.46,27.73,27.29
27.51,27.55,27.71,27.27
27.46,27.49,27.55,27.17
27.53,27.30,27.54,27.09
27.38,27.17,27.55,27.09
27.06,26.67,27.25,26.56
26.71,26.53,26.80,26.35
26.55,26.45,26.80,26.44
26.45,26.56,26.78,26.39
26.60,26.57,26.66,26.34
26.83,26.03,26.83,25.86
26.02,26.04,26.22,25.90
25.97,25.99,26.13,25.75
25.82,25.90,26.04,25.77
25.93,26.02,26.30,25.80
26.05,25.92,26.12,25.70
25.71,25.58,25.95,25.50
25.72,25.87,25.95,25.55
25.65,25.92,26.12,25.50
25.89,25.30,25.95,24.92
25.31,25.05,25.33,24.95
24.85,24.92,25.11,24.85
25.03,25.06,25.31,24.81
25.06,25.54,25.65,25.06
25.51,25.62,25.74,25.16
25.65,26.09,26.17,25.60
26.15,26.08,26.28,25.88
26.05,26.63,26.69,25.82
26.67,26.71,26.75,26.13
26.75,26.77,26.87,26.60
26.76,26.75,27.35,26.55
26.80,27.05,27.30,26.75
27.14,27.26,27.49,27.06
27.30,26.76,27.49,26.67
26.78,26.59,26.96,26.55
26.60,26.60,26.64,26.23
26.53,26.74,26.80,26.43
26.78,26.94,27.23,26.69
26.70,26.14,26.74,25.94
26.43,26.57,26.99,26.36
26.51,26.63,26.74,26.45
26.56,26.79,26.81,26.43
26.96,26.47,27.01,26.38
26.40,26.37,26.62,26.06
26.48,26.22,26.59,26.13
26.30,27.86,28.07,26.23
27.86,27.36,28.01,27.24
27.27,27.32,27.77,27.27
27.41,27.21,27.68,27.15
27.21,27.53,27.63,27.14
27.51,27.46,27.93,27.22
27.37,27.14,27.41,26.91
27.19,26.93,27.38,26.91
26.93,26.47,27.14,26.46
26.54,26.57,26.95,26.40
26.73,26.24,26.95,26.23
26.18,25.88,26.43,25.75
25.89,25.95,26.39,25.75
26.17,26.55,26.62,26.11
26.58,27.08,27.16,26.44
27.11,27.05,27.17,26.95
27.11,27.03,27.24,26.89
27.24,26.14,27.24,26.13
26.01,26.10,26.22,25.93
26.16,26.15,26.27,25.87
26.20,26.04,26.34,26.04
26.05,25.83,26.13,25.70
25.53,25.72,26.14,25.53
25.97,25.72,26.25,25.54
25.80,26.30,26.50,25.57
26.44,26.30,26.58,26.30
26.30,25.92,26.37,25.91
25.93,25.60,25.97,25.48
25.63,26.01,26.24,25.45
25.94,26.13,26.23,25.87
27.10,27.39,28.43,27.10
27.26,27.02,27.50,26.80
27.05,26.65,27.31,26.62
26.77,26.39,26.84,26.30
26.26,26.60,26.77,26.02
26.57,26.61,26.76,25.94
26.69,27.04,27.15,26.63
26.93,27.05,27.08,26.65
26.92,26.99,27.21,26.79
27.11,27.22,27.35,26.85
27.20,27.14,27.62,27.05
27.05,27.34,27.50,27.05
27.52,27.80,28.03,27.40
27.82,27.57,27.90,27.46
27.57,27.51,27.74,27.27
27.40,27.56,27.61,27.15
27.61,27.72,27.75,27.40
27.69,27.62,27.99,27.52
27.53,27.64,27.67,27.34
27.68,27.50,27.78,27.47
27.50,27.51,27.78,27.50
27.49,27.50,27.70,27.44
27.68,27.70,27.79,27.51
27.72,28.01,28.05,27.50
28.08,28.21,28.67,27.94
28.29,28.02,28.56,27.89
27.96,27.64,28.05,27.23
27.67,27.26,27.67,27.05
27.23,27.63,27.67,27.21
27.38,27.79,27.88,27.19
27.95,28.04,28.08,27.89
28.03,28.08,28.32,28.00
28.05,28.06,28.13,27.90
28.00,27.90,28.25,27.81
27.91,28.11,28.15,27.85
28.20,28.12,28.26,27.97
28.11,28.20,28.20,27.96
28.15,28.62,28.92,28.03
28.67,28.58,28.67,28.36
28.59,28.28,28.61,28.25
28.34,28.12,28.40,28.10
28.11,28.23,28.26,28.05
28.20,27.98,28.45,27.95
27.89,27.90,28.10,27.78
27.97,27.61,27.97,27.58
27.45,27.60,27.89,27.31
27.50,27.79,28.01,27.37
27.92,28.39,28.60,27.89
28.41,28.20,28.45,28.12
28.34,28.41,28.59,28.31
28.42,27.93,28.45,27.88
27.90,27.99,28.09,27.78
28.07,27.88,28.21,27.86
27.18,27.58,27.73,27.01
27.50,27.79,27.87,27.40
27.99,27.96,28.14,27.82
27.85,27.83,28.13,27.77
27.97,27.60,27.97,27.45
27.44,26.97,27.61,26.95
26.94,27.64,27.69,26.82
27.80,27.78,27.83,27.60
27.84,28.23,28.26,27.68
28.13,28.17,28.22,27.77
27.37,27.69,27.88,27.08
27.49,27.56,27.70,27.35
27.60,27.40,27.71,27.33
27.59,27.87,28.23,27.59
28.00,27.71,28.06,27.65
27.45,27.14,27.67,27.14
27.14,27.37,27.38,26.99
27.46,27.40,27.51,26.99
27.29,27.00,27.54,26.99
26.95,27.13,27.18,26.95
27.24,26.98,27.25,26.93
26.97,27.21,27.31,26.97
27.35,27.56,27.77,27.28
27.57,27.55,27.73,27.33
27.63,27.84,27.88,27.59
27.88,28.00,28.00,27.83
28.21,27.98,28.30,27.68
28.20,28.27,28.38,28.01
28.29,28.48,28.59,28.29
28.34,28.08,28.36,28.06
28.11,27.98,28.16,27.85
27.97,28.16,28.29,27.73
28.34,28.26,28.51,28.20
28.30,28.27,28.38,28.18
28.40,28.34,28.48,28.23
28.28,28.08,28.28,27.94
28.09,28.35,28.45,28.09
28.41,28.43,28.55,28.29
28.57,28.31,28.66,28.23
28.06,27.81,28.21,27.75
27.73,27.69,27.79,27.54
27.70,27.77,27.80,27.51
27.67,27.44,27.74,27.42
27.45,27.89,27.91,27.27
27.76,28.05,28.11,27.62
27.96,27.99,28.13,27.77
27.95,27.97,28.11,27.74
27.97,28.01,28.21,27.92
27.98,28.51,28.67,27.93
28.59,28.43,28.65,28.37
28.49,28.19,28.60,28.03
28.10,27.76,28.17,27.76
27.64,27.33,27.73,27.32
27.26,27.83,27.84,27.08
27.79,27.60,27.79,27.37
27.62,27.90,27.95,27.54
27.62,27.71,27.83,27.46
27.66,27.12,27.71,27.12
27.13,26.87,27.19,26.61
26.90,26.90,27.12,26.83
27.19,27.20,27.35,27.09
27.31,26.88,27.31,26.87
26.68,26.50,26.78,26.49
26.53,27.00,27.04,26.51
26.97,26.45,27.06,26.43
26.45,26.28,26.80,26.28
26.30,26.40,26.59,26.20
26.66,26.83,26.98,26.55
26.47,27.27,27.43,26.42
26.92,27.70,28.00,26.92
28.02,28.33,28.40,27.63
28.19,28.31,28.48,28.04
28.31,28.75,28.76,28.22
28.87,28.42,28.88,28.39
28.96,28.91,29.17,28.54
29.24,29.68,29.71,28.99
29.65,29.76,29.89,29.47
29.84,29.94,29.95,29.64
30.00,30.08,30.15,29.80
29.97,30.46,31.00,29.92
31.01,30.32,31.10,30.18
30.40,30.29,30.55,30.01
30.27,30.40,30.48,30.16
30.52,30.33,30.72,30.14
30.31,30.10,30.38,30.04
30.08,30.30,30.34,29.91
30.37,30.42,30.44,30.24
30.46,30.32,30.65,30.25
30.37,30.86,30.87,30.16
30.90,30.66,31.01,30.50
30.67,30.81,31.00,30.66
30.70,30.75,30.95,30.68
30.80,31.03,31.11,30.68
30.97,30.98,31.22,30.58
30.81,31.44,31.45,30.81
31.78,31.55,31.85,31.38
31.64,31.65,31.76,31.36
31.68,31.90,31.93,31.55
31.91,32.15,32.18,31.78
32.28,32.01,32.33,31.97
31.88,32.21,32.27,31.82
32.22,32.74,32.76,32.16
32.65,32.95,33.16,32.44
32.59,32.91,32.98,32.54
32.96,32.81,33.35,32.54
32.72,32.79,33.16,32.50
32.49,32.97,32.99,32.30
32.95,32.80,33.53,32.65
33.02,32.96,33.29,32.78
32.40,32.50,32.77,32.06
32.72,32.55,32.90,32.32
31.73,32.24,32.55,31.50
32.30,32.39,32.63,32.01
32.70,33.03,33.03,32.46
33.12,33.09,33.27,32.92
33.17,33.24,33.31,32.86
33.47,33.67,33.87,33.12
33.71,34.30,34.34,33.56
34.42,34.15,34.46,34.12
34.23,34.26,34.51,34.14
34.13,34.22,34.38,34.00
34.25,33.90,34.34,33.89
34.20,33.73,34.32,33.49
33.50,33.34,33.66,33.16
33.44,32.65,33.66,32.59
32.88,33.15,33.17,32.59
33.41,33.87,33.92,33.27
33.94,33.53,34.00,33.51
33.51,33.65,33.71,33.07
33.98,34.12,34.41,33.74
33.79,34.13,34.35,33.67
34.25,34.19,34.46,34.00
34.08,34.22,34.48,34.05
34.42,34.28,34.43,33.93
34.24,34.13,34.40,33.96
34.47,34.64,34.70,34.15
34.75,34.50,34.88,34.47
34.50,34.85,34.90,34.22
34.59,34.89,34.94,34.52
34.98,34.31,35.09,34.23
34.29,34.66,34.77,34.13
34.43,34.02,34.66,33.97
34.04,34.40,34.42,33.52
34.54,34.85,34.94,34.45
34.77,34.82,34.94,34.67
35.03,34.85,35.05,34.69
34.92,34.94,35.16,34.47
34.74,34.32,34.81,34.16
34.61,34.72,34.79,34.30
34.74,35.05,35.31,34.64
36.14,36.90,37.11,35.82
37.12,37.00,37.75,36.96
37.19,37.05,37.38,36.98
37.09,36.17,37.09,35.95
36.05,36.00,36.08,35.74
35.91,35.99,36.00,35.34
35.99,35.71,36.00,35.47
35.70,35.11,35.75,34.97
35.16,35.18,35.48,35.10
35.24,35.33,35.61,35.13
35.29,35.03,35.43,35.00
35.03,35.12,35.18,34.93
35.11,35.01,35.19,34.85
34.95,34.47,35.05,34.37
34.31,34.01,34.31,33.83
33.75,33.14,33.99,32.94
33.25,33.18,33.40,33.15
33.12,33.06,33.21,32.89
33.23,34.08,34.14,33.12
34.42,35.37,35.42,34.11
35.33,35.30,35.54,34.99
35.53,35.60,35.66,35.31
35.46,35.53,35.62,35.30
35.52,35.50,35.64,35.25
35.45,35.28,35.51,35.27
35.34,35.38,35.67,35.13
35.30,35.53,35.62,35.28
35.44,35.42,35.54,35.33
35.40,35.02,35.53,34.97
34.91,34.87,35.00,34.72
34.88,34.99,35.16,34.82
35.06,35.82,35.90,35.00
35.66,35.68,35.72,35.44
35.67,35.78,35.86,35.30
35.81,36.06,36.12,35.60
35.86,36.16,36.35,35.71
36.10,35.86,36.17,35.84
35.83,36.14,36.18,35.79
36.04,35.71,36.24,35.49
35.83,35.86,35.89,35.49
35.84,36.19,36.25,35.62
36.21,36.01,36.28,35.81
36.17,36.02,36.26,35.95
35.94,35.88,35.99,35.63
35.65,35.68,35.82,35.33
35.92,36.23,36.37,35.73
36.50,36.17,36.50,35.93
36.26,36.74,36.79,36.02
37.15,37.07,37.15,36.40
37.12,37.83,38.19,36.99
37.94,37.12,37.94,36.91
37.03,37.14,37.35,36.76
36.90,36.51,36.90,36.09
36.20,34.79,36.42,34.71
34.82,34.95,35.33,34.77
34.96,34.85,35.11,34.72
34.90,34.66,35.08,34.59
34.70,34.86,34.86,34.50
34.78,34.83,35.05,34.62
35.20,35.52,35.57,35.16
35.48,35.98,36.00,35.45
35.82,35.51,35.84,35.19
35.69,35.07,35.74,35.03
35.22,35.51,35.61,35.16
35.57,35.63,35.66,35.35
35.62,36.14,36.23,35.51
36.26,36.59,36.64,36.05
36.73,36.69,36.81,36.44
36.57,36.25,36.66,36.23
36.22,36.03,36.35,35.81
35.82,35.37,35.89,35.22
35.33,35.73,35.84,35.01
35.73,35.75,35.76,35.44
35.75,35.71,35.82,35.34
35.92,35.65,35.97,35.47
35.51,35.36,35.58,35.24
35.51,36.17,36.32,35.34
35.72,35.35,35.86,35.32
35.39,35.28,35.61,35.10
35.29,35.02,35.32,35.02
34.91,34.68,35.10,34.57
34.90,34.91,35.31,34.84
35.00,35.39,35.39,34.85
35.38,35.19,35.39,35.13
35.03,34.75,35.18,34.71
34.69,35.19,35.31,34.69
35.34,35.29,35.49,34.99
35.46,35.86,35.89,35.46
35.88,35.97,36.09,35.71
36.23,36.15,36.27,35.81
36.24,36.35,36.45,36.05
36.38,36.09,36.42,35.97
36.14,36.30,36.40,35.82
36.38,37.04,37.15,36.19
36.73,36.72,37.11,36.62
37.01,37.21,37.45,36.87
37.58,37.56,37.79,37.40
37.56,37.53,37.72,37.17
37.20,38.03,38.09,36.88
38.12,38.47,38.48,37.72
38.14,38.14,38.65,37.98
38.42,38.12,38.51,38.01
38.85,39.53,39.58,38.37
39.70,38.65,40.00,38.28
38.64,38.48,38.74,38.40
38.46,38.57,38.61,38.34
38.07,38.11,38.31,37.60
38.16,38.07,38.23,37.89
38.12,38.13,38.19,37.84
38.17,38.19,38.68,37.97
38.07,38.53,38.60,38.07
39.76,39.47,40.11,38.77
39.72,40.28,40.50,39.59
40.17,39.66,40.40,39.48
39.68,39.52,39.72,39.33
39.56,39.74,39.83,39.39
39.65,40.77,40.79,39.57
40.93,40.58,41.17,40.50
40.70,40.98,40.98,40.53
40.88,41.33,41.49,40.65
41.44,41.41,41.85,41.24
41.34,40.62,41.44,40.46
40.40,40.17,40.57,40.01
40.42,40.40,40.61,40.22
40.22,40.65,40.75,40.05
40.38,40.36,40.43,39.50
40.32,40.51,40.72,39.99
40.52,41.63,41.68,40.46
41.48,42.36,43.16,41.07
42.30,42.00,42.37,41.81
41.83,41.72,42.23,41.30
41.27,40.92,41.37,40.85
40.26,40.70,40.85,39.60
37.83,39.17,40.16,37.03
40.20,38.91,40.20,38.77
39.99,39.27,40.12,38.52
39.66,39.10,39.89,38.75
39.10,38.82,39.36,38.62
38.90,38.86,39.38,38.67
37.99,37.86,38.50,37.76
38.25,38.62,38.62,37.94
38.43,38.51,38.81,38.43
38.03,38.28,38.53,37.93
38.78,39.08,39.23,38.45
39.36,38.78,39.44,38.74
38.75,38.69,39.03,38.58
38.50,39.24,39.34,38.50
39.25,39.57,39.71,39.14
39.60,39.54,39.67,39.24
39.59,39.85,39.90,39.30
39.87,40.38,40.61,39.69
39.94,40.03,40.55,39.83
40.22,40.09,40.76,39.99
39.76,39.83,40.24,39.53
39.97,39.95,40.02,39.64
39.74,39.80,40.00,39.53
39.92,39.36,39.98,39.19
39.34,38.65,39.71,38.56
38.57,38.07,38.74,37.98
38.38,39.07,39.19,38.22
39.08,38.74,39.20,38.25
38.47,39.01,39.01,38.11
39.25,39.54,39.65,39.20
39.45,39.22,39.63,38.92
39.42,39.98,39.99,39.24
39.97,40.50,40.52,39.70
40.61,40.40,40.69,40.26
40.33,40.55,40.72,40.26
40.36,40.33,40.59,40.25
40.23,39.55,40.38,39.49
39.65,40.54,40.56,39.65
40.65,40.41,40.68,40.19
40.31,40.37,40.51,39.96
40.39,39.89,40.40,39.80
39.98,39.46,40.09,39.44
39.24,38.48,39.33,38.11
38.53,39.38,39.38,38.21
39.21,39.29,39.33,38.66
39.01,38.84,39.35,38.78
39.06,39.52,39.52,38.84
39.28,38.78,39.60,38.74
38.69,38.13,39.01,37.95
38.14,38.90,39.00,38.10
38.87,38.66,38.93,38.48
38.63,38.32,38.89,38.16
38.51,38.71,38.91,38.41
38.63,38.10,38.63,37.96
38.07,37.89,38.20,37.57
37.74,38.35,38.37,37.74
38.40,38.09,38.45,38.04
37.86,37.43,38.19,37.28
37.21,37.28,37.61,37.11
37.17,37.17,37.51,36.91
37.12,36.79,37.91,36.78
36.83,37.96,37.98,36.80
37.99,38.17,38.29,37.94
38.26,38.19,38.58,38.06
38.21,38.84,38.84,38.21
38.56,39.08,39.34,38.45
39.04,39.16,39.18,38.90
39.10,39.51,39.51,39.04
39.67,39.44,39.70,39.30
39.52,39.83,39.89,39.52
39.72,39.23,39.89,39.13
39.27,37.98,39.29,37.88
37.76,38.58,38.58,37.76
38.52,38.35,38.58,38.16
38.15,38.64,38.89,38.15
38.29,37.16,38.52,37.15
37.15,37.00,37.28,36.92
36.60,36.25,37.20,36.13
36.16,35.74,36.37,35.64
35.68,35.51,35.93,34.91
35.75,35.65,35.80,35.04
35.76,35.18,35.89,35.17
34.92,34.72,35.18,34.53
34.90,35.29,35.29,34.39
35.35,35.93,36.01,35.22
36.09,35.98,36.30,35.80
35.96,36.12,36.29,35.78
35.99,36.21,36.21,35.77
36.33,36.53,36.58,36.14
36.40,36.32,36.69,36.30
36.10,35.90,36.43,35.70
35.30,35.12,35.52,34.81
35.12,35.39,35.59,34.95
35.14,35.26,35.50,34.94
34.71,34.80,35.23,34.55
34.98,33.84,35.05,33.79
34.11,34.72,34.83,33.94
35.00,34.87,35.03,34.43
34.87,32.44,34.87,32.32
32.63,33.70,33.96,32.42
32.73,33.07,33.20,32.36
33.30,33.19,33.57,32.94
32.75,32.64,33.02,31.74
32.80,33.24,33.50,32.63
33.60,33.88,33.99,33.40
33.66,33.07,33.84,33.01
33.15,33.21,33.70,33.02
33.09,33.03,33.52,32.86
33.30,33.56,33.63,33.25
33.70,34.37,34.37,33.27
34.04,34.64,34.82,33.94
34.40,34.17,34.58,33.96
34.48,34.95,35.08,34.02
34.74,34.35,34.94,34.05
34.16,33.43,34.26,33.37
33.12,32.75,33.38,32.46
32.41,32.67,33.06,32.27
32.89,32.82,33.70,32.72
32.01,34.95,35.23,31.97
35.25,36.05,36.45,34.96
36.56,36.57,37.21,36.45
36.72,36.40,36.98,36.20
36.43,37.76,37.80,36.25
37.56,37.17,37.76,37.07
37.17,37.29,37.78,37.17
37.21,36.99,37.59,36.70
36.77,37.00,37.44,36.72
37.14,37.84,37.95,37.14
37.91,37.32,37.99,37.08
37.23,37.03,37.49,36.90
37.31,37.65,38.10,37.15
37.23,37.84,37.85,37.23
37.74,38.16,38.18,37.52
37.85,37.58,38.06,37.16
37.31,37.13,37.71,36.69
37.03,36.52,37.18,36.50
36.65,36.16,36.65,35.85
36.43,36.37,36.66,36.01
36.74,37.07,37.10,36.53
36.97,36.50,37.20,36.49
36.33,36.25,36.56,36.19
36.02,36.56,36.57,35.93
36.53,37.10,37.16,36.41
37.20,37.17,37.51,37.03
37.09,37.52,37.67,36.98
37.34,37.08,37.44,36.98
37.07,36.65,37.07,36.65
36.56,36.69,37.01,36.32
36.83,36.76,36.99,36.56
36.60,37.68,37.70,36.35
37.65,38.10,38.35,37.49
38.01,38.11,38.32,37.85
37.74,38.12,38.35,37.68
38.19,37.73,38.30,37.68
37.54,36.62,37.59,36.62
36.55,36.54,36.62,36.17
36.38,36.61,36.82,36.17
36.92,36.32,37.15,36.22
36.34,35.43,36.50,35.33
35.45,35.37,35.45,34.63
35.46,36.00,36.01,35.31
36.05,36.33,36.49,35.80
36.25,36.46,36.75,36.15
36.40,36.58,36.59,36.14
36.62,36.15,36.62,35.99
36.17,36.24,36.38,35.94
36.53,35.59,38.49,35.43
35.91,35.93,36.15,35.69
35.84,36.13,36.14,35.71
36.24,36.34,36.68,36.07
36.35,36.68,36.76,36.02
36.37,36.21,36.56,36.12
36.15,36.02,36.46,35.82
36.08,36.70,37.06,35.90
36.48,36.66,36.71,36.25
36.32,36.59,36.75,36.19
36.66,36.57,37.10,36.45
36.35,36.61,36.67,36.15
36.47,36.99,37.17,36.40
37.22,37.25,37.25,36.74
37.12,36.72,37.46,36.67
36.70,37.34,37.42,36.58
37.30,37.17,37.58,37.02
37.16,37.20,37.30,36.85
37.13,36.55,37.31,36.38
36.39,37.15,37.38,36.39
37.09,36.76,37.20,36.44
36.82,37.39,37.46,36.65
37.28,37.31,37.43,37.03
37.39,38.07,38.10,36.99
38.19,37.70,38.26,37.48
37.70,37.93,38.02,37.55
37.96,38.14,38.19,37.89
38.24,38.24,38.42,38.02
38.01,38.36,38.36,37.87
38.14,38.50,38.50,38.14
38.44,38.13,38.48,37.93
37.81,37.95,38.13,37.67
37.99,37.90,38.07,37.74
37.89,37.62,37.94,37.47
37.60,37.84,37.89,37.31
37.59,37.44,37.99,37.33
37.36,37.43,37.65,37.33
37.36,37.57,37.63,37.21
37.70,37.63,37.75,37.29
37.44,38.54,38.59,37.30
38.64,38.58,39.08,38.42
38.86,38.65,38.90,38.43
38.66,38.41,38.73,38.35
38.34,38.09,38.60,38.08
38.50,39.14,39.15,38.36
38.00,38.86,39.49,38.00
38.58,37.89,38.68,37.86
38.29,38.87,38.87,38.00
39.26,39.27,39.34,38.95
39.39,40.22,40.23,39.36
40.44,40.50,40.68,40.23
40.57,40.36,40.57,39.99
40.19,40.50,40.51,40.01
40.63,40.89,40.96,40.56
41.13,41.65,41.74,41.08
41.82,41.33,41.94,41.24
41.61,41.68,41.82,41.51
41.95,41.69,42.28,41.61
41.97,41.55,41.97,41.34
41.75,41.45,41.84,41.38
41.71,41.27,41.73,41.04
41.35,41.27,41.41,40.89
41.40,41.55,41.76,41.37
41.55,41.72,41.86,40.85
41.94,42.44,42.70,41.93
42.30,42.11,42.45,42.07
42.14,41.81,42.35,41.62
41.97,41.78,42.05,41.61
41.66,41.74,41.97,41.61
41.58,41.81,41.98,41.56
41.73,41.64,41.89,41.50
41.51,40.97,41.79,40.83
41.00,40.89,41.18,40.66
40.99,40.87,41.15,40.75
41.02,40.68,41.21,40.47
40.68,40.83,41.04,40.61
40.97,40.73,40.97,40.45
40.75,41.04,41.04,40.63
41.09,40.74,41.29,40.72
40.79,40.93,41.01,40.74
41.05,41.16,41.20,40.85
41.05,40.81,41.17,40.76
40.85,41.71,41.73,40.81
41.89,42.67,42.67,41.73
42.52,42.36,42.52,41.79
42.36,42.65,42.67,42.09
42.71,42.58,42.78,42.46
42.61,42.60,42.63,42.26
42.57,42.86,42.92,42.33
42.86,42.85,43.04,42.52
43.02,43.28,43.39,42.81
43.37,43.35,43.55,42.97
43.43,43.09,43.53,42.96
43.15,42.87,43.26,42.23
43.10,42.97,43.14,42.59
42.70,42.73,42.81,42.50
42.76,42.62,42.76,42.43
42.46,42.75,42.87,42.44
42.47,41.44,42.49,41.44
41.35,41.83,41.90,41.18
41.43,41.17,41.64,41.11
41.11,41.21,41.48,41.11
41.18,41.59,41.61,40.96
41.23,40.48,41.50,40.43
40.51,40.94,41.24,40.51
41.17,40.65,41.35,40.62
40.75,41.02,41.03,40.42
41.31,41.33,41.45,40.99
41.09,40.48,41.11,40.47
40.48,39.91,40.48,39.91
39.91,39.96,40.08,39.61
40.00,40.24,40.30,39.60
40.24,39.46,40.24,39.45
39.56,39.28,39.65,39.25
39.21,38.95,39.47,38.80
39.14,39.15,39.30,38.53
39.35,39.51,39.56,39.11
39.42,39.20,39.42,39.12
39.29,39.34,39.63,39.29
39.34,39.29,39.67,39.22
39.23,39.43,39.49,38.94
39.44,40.25,40.44,39.44
40.05,40.40,40.49,40.05
40.75,40.64,40.79,40.47
40.78,40.54,40.78,40.48
40.85,40.57,40.93,40.56
40.60,40.41,40.63,40.19
41.54,39.73,41.66,39.16
39.71,39.06,39.77,39.02
39.59,39.34,39.62,39.22
39.29,39.62,39.70,39.26
39.53,38.80,39.58,38.72
38.98,38.34,38.99,38.33
38.50,38.58,38.94,38.37
38.82,39.06,39.11,38.46
39.17,38.85,39.31,38.55
38.74,38.50,38.95,38.45
38.60,37.78,38.60,37.67
37.71,38.06,38.15,37.56
38.18,38.56,38.71,38.18
38.54,39.08,39.29,38.33
38.75,39.07,39.17,38.38
39.00,38.17,39.21,38.17
38.07,38.45,38.46,37.92
38.05,37.84,38.57,37.79
37.84,37.91,38.02,37.39
37.88,37.85,37.99,37.69
37.99,38.28,38.38,37.88
38.35,38.54,38.64,38.20
38.70,38.51,38.86,38.39
38.63,39.11,39.16,38.61
38.84,39.03,39.12,38.74
39.03,39.22,39.24,38.97
39.31,39.43,39.72,39.21
39.52,39.61,39.63,39.31
39.56,37.74,39.65,37.74
37.65,35.81,38.41,35.73
35.89,36.24,36.62,35.89
36.31,35.89,36.61,35.68
