CME,CME Group Inc. - Class A Common Stock,NASDAQ
75.20,77.09,79.45,75.14
77.69,76.79,77.76,75.15
77.15,76.06,77.15,75.76
77.50,76.38,77.88,75.90
76.55,76.31,77.37,75.25
76.60,76.52,77.05,76.18
76.66,75.95,76.77,75.91
76.01,76.51,77.15,75.86
75.43,75.20,76.35,74.95
74.73,75.71,76.18,74.60
76.25,77.61,77.63,76.14
78.12,77.29,78.12,77.12
77.70,76.70,77.92,76.49
76.29,76.45,76.75,75.93
77.48,76.75,77.48,76.12
77.04,77.34,77.45,76.05
77.24,77.12,77.40,76.31
77.24,76.29,77.38,75.94
76.37,76.03,76.89,75.72
76.27,76.40,76.86,75.72
76.55,74.75,76.55,73.78
75.30,73.72,75.30,73.09
73.95,73.68,74.72,73.63
73.78,73.63,75.09,73.45
73.78,73.84,74.12,73.18
73.14,73.80,73.85,73.07
74.00,74.35,75.14,73.86
74.65,74.14,74.75,74.06
75.00,74.06,75.41,73.63
74.84,72.17,74.84,71.02
72.00,72.30,72.37,71.41
71.98,72.06,72.53,71.44
72.08,72.39,72.52,71.45
72.30,71.88,72.30,70.85
71.93,72.22,72.60,71.69
72.22,72.16,72.74,72.02
71.80,71.55,71.92,71.15
71.50,74.44,74.72,71.34
74.35,73.95,74.58,73.23
73.61,74.83,75.37,73.32
74.64,73.35,74.89,73.20
72.83,72.30,73.33,72.26
72.35,72.39,72.68,71.80
72.48,72.29,72.80,71.93
72.42,72.66,72.80,72.18
72.87,72.58,73.14,71.77
72.53,71.94,73.05,71.92
71.60,70.50,71.62,70.31
70.61,70.77,71.41,70.61
70.33,70.47,71.21,70.31
70.43,71.11,71.29,70.31
71.94,72.33,72.72,71.66
72.61,73.65,73.85,72.11
73.82,73.37,73.88,73.04
73.17,72.43,73.18,72.00
72.57,72.53,72.87,72.26
72.83,73.23,73.74,72.73
73.18,72.69,73.66,72.60
72.57,72.72,73.50,72.25
72.76,72.35,73.12,72.10
72.47,71.73,72.88,71.47
71.73,71.95,72.01,71.51
71.72,70.88,72.58,70.28
70.84,73.86,74.17,70.73
73.93,74.55,75.34,73.79
74.32,73.61,74.54,73.32
73.53,73.03,73.83,72.85
73.92,74.56,74.85,73.51
74.73,75.31,75.50,74.50
74.79,74.83,75.06,74.05
74.22,73.88,74.38,73.49
73.80,74.80,74.83,73.54
74.06,73.97,74.30,72.71
73.60,73.93,74.25,73.03
74.25,75.00,75.42,73.83
74.73,74.39,75.43,74.17
74.42,72.44,74.56,72.35
72.57,72.04,72.78,71.58
72.70,74.50,74.51,72.29
74.11,74.75,75.87,74.11
74.63,75.35,75.51,73.98
74.97,75.17,76.05,74.89
75.50,76.49,77.24,75.17
76.01,76.76,76.99,75.80
77.02,76.83,77.02,75.55
76.70,76.64,77.26,76.17
76.87,77.73,78.02,76.36
77.38,77.22,77.92,76.86
77.48,76.97,77.92,76.60
76.86,76.50,77.03,76.11
76.46,75.17,76.50,75.10
75.27,75.01,75.58,74.82
75.00,74.95,75.49,74.48
75.06,74.21,75.18,74.17
74.20,74.70,75.19,74.20
73.93,73.82,74.33,72.17
73.91,73.66,75.03,73.66
73.66,74.73,74.80,73.55
74.75,74.66,75.85,74.61
74.83,77.81,78.03,74.65
77.28,77.94,78.85,77.25
77.90,78.57,78.70,77.62
78.46,78.63,78.68,77.58
78.69,78.84,79.05,77.80
78.71,79.56,79.69,78.71
79.59,79.77,80.78,79.15
79.93,81.14,81.26,79.31
81.26,81.42,82.50,80.92
81.53,83.58,83.82,81.48
83.34,83.85,84.35,83.34
83.99,82.29,84.00,82.14
82.17,81.95,82.86,81.57
82.44,82.31,82.53,81.75
82.08,81.95,82.45,81.76
82.02,81.39,82.31,81.33
81.18,80.97,81.58,80.40
80.59,80.06,81.18,79.32
79.80,79.11,80.34,77.93
79.44,79.97,80.06,78.48
79.99,81.03,81.83,79.96
80.66,79.74,80.95,78.96
79.69,78.93,80.24,78.79
79.05,80.11,80.13,78.51
80.11,81.51,81.86,80.11
82.00,82.36,82.96,81.85
82.21,82.89,83.06,82.10
83.20,84.64,84.71,82.42
84.15,83.68,84.70,83.59
83.60,83.79,84.41,83.30
84.36,83.12,84.43,82.33
80.38,80.03,80.46,78.68
80.37,79.88,80.78,79.55
80.21,78.91,80.21,78.83
79.11,78.44,79.18,77.59
78.93,78.46,79.46,78.13
77.96,77.96,78.75,77.32
78.12,79.20,79.55,77.81
79.00,78.40,79.98,78.39
78.55,77.82,79.08,77.29
76.82,77.06,78.04,76.59
77.34,77.10,77.80,76.92
77.20,76.49,77.48,75.90
76.39,74.02,76.41,73.85
74.57,75.29,75.45,74.19
75.38,75.76,76.70,75.22
75.32,75.50,75.90,75.12
75.26,75.49,75.82,75.05
75.75,75.73,76.10,75.57
75.75,75.85,76.38,75.68
75.37,75.51,75.72,75.19
75.01,74.42,75.30,74.20
74.43,72.93,75.05,72.89
73.18,73.20,73.41,72.78
72.71,72.34,73.42,72.11
73.13,74.32,74.80,72.63
73.50,74.76,75.35,73.23
74.48,73.18,75.21,72.98
70.70,73.61,74.20,70.52
74.05,73.56,74.16,72.40
73.98,75.98,76.14,73.54
76.71,75.69,78.00,75.57
75.65,75.56,76.32,75.02
75.64,76.55,77.05,75.50
76.58,76.80,77.17,76.37
76.43,76.99,77.17,76.03
76.76,77.11,77.52,76.70
77.14,76.22,77.41,76.13
75.79,74.77,76.69,74.72
74.68,73.76,75.06,73.54
73.90,73.71,74.82,73.57
73.91,74.32,74.94,73.70
74.17,73.26,74.91,73.10
73.31,72.58,73.57,71.86
72.41,73.16,73.24,72.10
73.19,73.82,73.97,72.91
73.18,74.11,74.19,72.77
75.16,76.00,76.23,75.10
75.77,76.42,76.97,75.71
76.23,76.76,77.19,75.89
76.84,76.97,77.54,76.63
77.05,76.73,77.25,76.35
76.65,75.91,77.19,75.67
75.69,76.05,76.05,75.00
76.32,74.78,76.32,74.73
75.06,75.36,75.91,74.46
75.84,76.26,76.47,75.84
76.12,75.91,76.36,75.14
75.76,75.71,75.94,74.90
75.53,76.92,77.07,75.36
77.75,77.45,77.75,77.00
77.67,77.04,77.67,76.80
77.37,76.54,77.41,76.32
76.88,75.02,76.88,74.97
74.87,73.92,75.00,73.22
74.18,73.83,74.86,73.58
73.89,74.02,74.74,73.75
74.42,72.66,75.00,72.25
72.73,72.27,73.37,71.75
72.11,72.18,73.16,71.94
73.02,70.60,73.13,70.54
70.36,67.59,70.57,67.51
67.80,69.13,69.34,67.01
68.09,69.53,69.71,68.09
69.31,68.37,70.26,68.02
67.76,66.95,68.09,66.75
67.22,67.25,67.90,66.62
67.58,67.79,67.94,66.44
68.21,68.73,68.83,67.67
68.73,69.30,69.61,68.64
69.25,69.43,69.61,68.81
69.41,71.14,71.25,69.10
70.96,71.40,71.64,70.90
71.89,70.90,72.00,70.51
70.82,70.39,70.98,70.30
70.62,70.75,70.94,69.58
70.76,70.83,71.39,70.42
70.65,70.39,70.83,69.89
70.81,70.68,71.24,67.54
70.67,69.57,71.00,69.52
69.19,69.74,69.91,68.46
69.40,68.55,69.65,68.49
68.84,70.36,70.42,68.40
70.01,69.17,70.60,69.04
69.23,69.59,69.92,69.00
69.90,70.91,71.01,69.32
70.84,70.59,71.01,70.40
70.58,69.81,70.70,69.77
69.80,69.48,69.94,69.22
69.52,68.68,69.52,68.19
68.64,70.35,70.42,68.40
70.33,68.52,70.37,67.90
69.00,70.02,70.10,68.66
69.84,71.34,71.37,69.74
71.29,71.00,71.40,70.63
71.40,71.67,72.03,71.10
71.53,71.93,72.20,71.32
72.02,72.46,72.48,71.55
72.41,72.00,72.47,71.82
72.06,71.95,72.27,71.01
71.59,70.99,72.00,70.75
70.66,70.26,70.96,69.93
70.56,69.51,70.65,69.16
69.30,69.82,69.98,69.30
69.92,70.61,71.05,69.62
69.97,70.03,70.12,69.40
69.87,70.46,70.54,69.65
70.38,70.89,71.17,70.14
70.99,71.45,71.76,70.83
71.46,70.90,71.60,70.30
70.78,72.12,72.31,70.48
72.06,72.28,72.49,71.43
72.16,71.73,72.28,70.76
72.12,71.75,72.13,71.29
71.65,72.19,72.28,71.39
71.88,70.77,72.00,70.53
70.91,70.68,71.49,70.53
70.53,70.50,70.65,69.86
70.30,70.42,70.64,70.09
70.85,70.95,71.70,70.56
70.98,70.99,71.31,70.75
70.77,71.06,71.18,70.61
71.35,72.36,72.46,71.26
72.24,72.14,72.28,71.71
72.09,71.05,72.22,70.78
71.28,71.58,71.63,70.45
70.60,70.13,70.81,70.06
69.94,70.49,70.59,69.74
71.35,71.28,71.52,70.82
71.32,71.28,71.76,71.00
71.34,71.02,71.58,70.68
70.54,71.13,71.46,70.54
71.46,72.46,72.95,71.09
72.21,73.38,73.46,71.88
73.46,74.57,74.76,73.46
74.54,74.88,75.10,73.77
74.90,75.36,75.89,74.79
75.03,75.05,75.59,74.50
75.15,75.14,75.45,74.15
75.11,75.50,75.90,74.96
75.90,75.83,76.22,75.23
74.50,73.94,75.49,73.60
73.71,74.18,74.68,73.35
74.33,74.17,74.40,73.71
73.90,73.65,74.12,73.22
73.55,73.59,74.48,73.44
74.05,73.22,74.05,73.02
73.50,73.35,73.62,72.91
73.69,73.37,73.92,73.28
73.25,73.21,73.53,72.95
72.25,73.54,73.70,72.25
73.54,73.59,73.75,73.36
73.95,73.36,73.95,72.89
73.94,73.81,74.32,73.68
73.98,73.51,73.98,73.17
73.41,74.16,74.24,73.37
74.08,74.64,74.70,73.85
74.46,74.86,75.19,74.22
75.33,75.65,75.99,74.94
75.37,76.36,76.69,75.37
76.26,76.46,76.55,75.99
75.94,76.58,76.69,75.93
76.88,76.55,77.42,76.50
76.58,76.75,77.10,76.40
77.03,76.52,77.20,76.00
76.67,76.61,77.02,76.25
76.53,76.45,76.55,75.85
76.02,75.94,76.31,75.63
75.92,75.68,76.15,75.39
75.89,76.01,76.28,75.30
75.91,77.52,77.60,75.91
77.53,79.33,79.36,77.52
79.00,79.82,80.16,78.88
79.64,79.87,80.42,79.18
79.75,80.69,81.02,79.46
80.34,82.96,83.61,80.11
83.66,82.84,83.66,82.14
82.67,82.57,83.15,82.18
82.54,81.13,83.00,81.11
81.13,81.28,81.59,80.80
80.96,79.20,81.23,78.98
79.74,80.03,80.16,78.72
79.30,79.50,79.92,78.92
79.57,79.96,80.24,79.39
79.96,79.40,80.01,79.23
79.73,80.42,80.94,79.62
79.76,80.95,81.35,79.76
81.29,81.35,81.75,80.91
80.94,79.75,81.31,79.72
79.92,81.16,81.20,79.71
80.93,80.98,81.50,80.37
81.11,81.60,82.62,80.94
80.82,79.01,81.33,78.87
79.67,79.85,80.58,79.52
79.06,79.31,80.57,75.94
77.99,79.13,79.76,77.56
79.57,78.26,80.03,77.78
78.33,79.39,79.65,77.82
80.02,80.04,80.06,79.44
80.25,79.49,80.30,79.29
80.33,81.20,81.67,79.98
81.06,82.31,82.42,81.02
82.22,81.98,82.79,81.73
82.05,81.33,82.43,80.75
81.14,81.83,82.10,80.82
81.55,81.56,82.16,80.61
82.75,83.81,83.88,82.32
84.11,84.79,85.00,83.83
84.68,85.27,85.38,84.59
85.73,85.77,86.18,85.25
85.70,86.27,86.40,85.49
86.08,85.60,86.40,85.07
85.60,85.95,86.04,85.02
86.00,86.29,86.39,85.61
86.07,85.60,86.28,85.48
85.95,85.14,86.14,84.87
85.19,84.82,85.51,84.71
84.61,84.09,84.85,83.85
84.39,83.71,84.45,83.34
83.51,83.78,84.02,82.72
83.19,83.58,84.00,82.51
84.58,83.14,84.58,82.83
83.56,83.36,84.19,83.03
83.01,83.53,84.00,83.00
83.60,83.69,83.84,83.29
84.12,84.64,84.91,83.85
84.59,84.61,84.83,84.01
84.65,85.61,85.64,84.37
85.39,86.74,86.80,85.09
86.43,87.24,87.26,86.24
87.65,88.74,88.88,87.48
87.96,88.93,89.49,87.59
88.04,88.58,88.64,86.98
88.22,89.03,89.53,88.00
89.52,88.48,89.99,88.34
87.82,87.08,88.38,87.04
87.67,87.94,88.17,87.00
87.50,87.50,88.43,86.82
87.70,89.94,89.99,87.56
90.06,92.28,92.30,90.03
91.93,92.36,93.04,91.93
92.27,92.90,93.04,92.00
93.20,92.72,93.91,92.63
91.00,90.58,91.35,90.15
91.04,90.39,91.35,90.32
90.02,90.18,90.96,89.64
89.96,89.84,90.20,89.68
90.09,88.65,90.29,88.64
89.22,88.14,89.38,87.62
87.90,88.64,89.04,87.69
89.00,87.28,89.20,87.02
87.00,88.30,88.34,86.65
89.26,88.71,89.97,88.54
88.70,88.79,89.26,88.20
88.93,87.61,89.24,87.42
88.60,87.13,89.20,86.86
85.39,85.01,86.21,84.34
84.93,84.87,85.54,84.45
84.48,85.04,85.22,83.43
86.74,85.55,87.36,85.48
85.29,85.55,86.97,84.99
85.58,88.57,88.90,85.38
88.50,88.52,88.94,87.68
88.62,88.79,88.99,87.39
88.30,87.37,88.84,87.26
88.02,85.17,88.40,85.14
85.22,86.22,86.29,85.07
85.09,85.30,86.39,85.00
85.84,87.08,87.24,84.76
87.17,87.27,87.86,86.68
87.74,89.25,89.89,87.37
89.79,90.84,91.62,89.27
92.04,94.21,95.21,91.56
93.62,93.82,94.87,93.09
94.04,94.62,94.92,93.25
94.58,94.80,95.32,93.97
94.89,95.31,95.80,94.60
94.83,93.92,95.38,93.74
94.01,94.20,94.35,93.48
94.16,93.76,94.75,93.32
93.65,94.18,94.23,93.40
94.11,94.24,94.39,92.48
93.98,94.99,95.01,93.51
95.24,96.17,97.12,94.97
96.03,96.53,96.79,95.84
96.25,96.02,96.69,95.56
95.79,95.93,96.43,95.25
95.73,97.12,97.18,95.49
96.70,97.10,97.18,95.99
96.87,96.49,96.96,96.23
96.42,96.82,97.08,96.25
96.21,95.42,97.80,95.06
95.57,96.57,96.74,95.12
95.48,95.30,96.27,95.07
95.76,96.29,96.56,95.11
97.02,97.33,97.63,95.94
97.20,96.82,97.53,96.30
97.71,100.06,100.49,97.70
99.29,99.75,99.98,98.79
99.44,98.99,99.95,98.33
99.00,99.67,99.92,98.63
100.10,99.75,100.61,98.79
99.52,98.75,99.60,98.61
98.46,97.34,98.96,97.30
97.26,94.27,97.26,94.19
94.90,94.79,95.40,94.46
94.39,94.66,94.83,93.68
95.45,95.29,96.04,94.96
94.65,94.71,95.24,94.48
94.48,94.50,94.98,94.00
94.68,92.91,94.86,92.88
92.50,92.10,93.16,91.40
92.37,90.58,92.80,90.56
90.93,90.36,91.54,90.25
90.25,90.85,90.98,89.94
90.68,92.27,92.43,90.57
92.34,92.02,92.69,91.97
91.82,91.20,92.50,90.98
91.34,91.15,91.61,90.80
90.99,91.52,91.83,90.71
90.86,89.91,91.18,89.61
90.54,90.79,91.19,90.20
90.94,90.24,91.42,90.17
90.31,90.67,91.17,89.50
90.53,90.31,90.88,89.71
90.26,89.89,90.56,89.26
89.88,88.86,90.38,88.72
88.49,89.51,89.54,88.22
88.86,89.20,90.06,88.78
89.49,90.91,91.86,88.75
91.64,90.78,91.82,90.67
90.78,90.82,90.96,89.94
90.41,90.91,91.09,90.05
90.91,90.30,91.37,89.76
90.37,92.40,92.80,90.35
93.72,94.37,94.71,92.87
94.50,95.40,95.90,94.39
94.62,95.05,95.53,94.42
95.13,95.14,95.24,94.35
95.75,96.09,96.23,94.97
96.02,94.99,96.49,94.42
95.09,94.92,95.94,94.87
95.11,95.01,95.42,94.71
95.19,93.94,95.24,93.93
93.82,93.40,93.90,92.87
93.40,93.98,94.46,93.10
94.05,93.46,94.30,93.43
93.55,93.88,94.14,92.77
93.70,94.03,94.06,93.32
94.03,94.20,94.29,93.07
94.48,94.13,94.71,93.69
93.59,94.30,94.44,93.50
94.25,94.52,95.23,94.01
94.17,94.24,94.95,93.88
95.00,95.95,96.47,94.75
95.64,95.17,96.16,95.12
95.20,96.30,96.43,94.61
96.63,98.58,98.66,96.10
98.70,98.87,99.22,98.28
98.87,96.93,99.11,96.63
96.06,96.24,96.68,95.37
95.95,96.53,96.85,95.94
96.82,96.45,97.40,96.30
96.90,96.01,97.05,95.81
95.73,93.99,96.26,93.90
94.81,94.67,95.20,94.48
94.66,94.79,95.33,94.55
94.79,93.66,94.84,93.61
93.57,94.00,94.65,93.37
94.29,93.83,94.35,93.63
92.75,92.31,93.53,92.31
93.12,93.06,93.60,92.67
93.83,93.71,94.20,93.35
94.19,94.27,94.47,93.78
93.80,94.58,94.85,93.11
94.57,95.24,95.25,93.49
94.55,95.01,95.18,94.02
96.24,96.97,97.57,95.81
98.36,98.51,99.21,98.05
99.35,98.09,99.75,98.02
98.26,97.22,98.38,97.14
97.61,97.81,98.01,96.86
98.10,99.17,99.21,97.87
98.09,99.73,99.90,98.00
98.27,99.84,100.32,98.02
100.03,98.70,100.87,98.55
99.42,98.94,99.50,98.12
98.48,96.62,98.61,96.10
96.39,96.66,97.57,96.20
96.04,95.55,96.49,95.20
96.30,96.16,96.59,95.40
95.94,97.01,97.18,95.56
96.86,97.01,97.92,96.39
96.97,96.04,97.04,95.73
96.37,96.97,97.11,96.09
96.86,96.69,97.21,96.15
97.65,97.89,98.08,96.90
98.27,97.09,98.27,96.51
96.97,97.24,97.41,96.41
98.13,98.00,98.39,97.62
97.60,97.25,97.95,96.80
96.74,97.02,97.15,95.01
96.94,97.72,98.04,96.18
97.88,98.16,98.26,97.44
97.65,98.25,98.37,97.22
98.27,98.29,98.66,98.02
98.04,97.23,98.25,96.50
96.26,96.06,97.04,95.42
95.43,91.64,95.63,91.60
88.46,88.74,91.60,84.33
90.72,89.10,91.69,89.06
91.17,91.74,92.23,89.23
92.59,93.77,93.77,91.97
93.56,94.62,94.95,93.03
94.49,94.44,95.00,93.11
92.35,91.12,92.63,90.68
92.19,92.56,92.73,91.67
92.88,93.81,94.63,92.52
92.27,92.43,93.31,91.94
94.00,94.82,94.92,92.75
94.47,92.00,94.92,91.80
92.20,93.47,93.87,91.90
92.91,94.48,94.50,92.79
94.37,94.44,94.80,94.02
94.97,95.24,95.51,94.12
95.14,95.37,95.63,94.57
95.64,92.32,96.23,92.16
91.40,90.40,91.99,90.16
91.04,91.95,92.22,90.78
90.33,90.71,91.79,90.18
90.72,91.24,91.45,90.56
90.27,90.16,91.14,89.30
91.32,92.38,93.04,90.27
91.71,90.52,92.14,90.48
90.51,90.39,90.98,89.45
91.36,92.74,92.81,90.44
92.83,93.78,93.82,92.28
92.22,90.57,92.35,88.77
91.23,91.23,91.46,89.55
91.57,89.85,91.84,89.84
91.08,90.69,91.61,89.95
90.10,89.88,90.37,88.86
90.06,88.30,90.10,87.64
88.41,89.56,89.80,88.02
88.78,88.26,89.46,88.12
88.29,87.32,88.76,86.98
87.44,89.19,89.28,87.23
89.76,89.90,89.93,88.99
89.22,91.40,91.50,88.56
91.43,91.54,91.92,90.76
91.80,90.34,91.98,90.27
90.74,92.46,92.81,90.73
93.00,93.95,94.05,92.58
93.96,93.90,94.70,93.19
93.34,93.89,94.47,92.97
93.89,95.94,96.04,93.59
95.79,97.42,97.82,93.05
96.61,94.47,97.43,94.40
94.96,96.43,96.51,94.47
96.27,96.01,96.99,95.66
96.14,95.39,96.23,94.52
95.70,95.51,96.58,95.23
96.67,96.79,98.44,96.20
96.75,97.22,97.88,96.36
96.74,97.65,97.72,96.49
98.26,97.90,98.87,97.46
97.51,96.35,97.98,96.35
96.12,95.45,97.66,94.74
95.23,95.84,95.84,94.06
96.14,95.22,96.14,94.82
95.54,96.17,96.25,94.78
96.18,97.18,97.27,95.88
97.55,97.63,98.32,96.92
97.63,97.32,97.94,96.72
96.47,96.16,96.67,95.28
96.47,95.93,96.47,95.73
96.06,96.65,96.69,95.68
96.70,97.65,98.12,96.08
98.19,97.85,98.48,97.13
97.92,98.23,98.29,97.70
98.49,95.43,98.49,94.94
95.82,99.67,100.06,95.57
99.52,99.54,100.08,98.40
98.48,97.81,98.79,97.07
96.49,94.05,97.19,92.78
94.08,94.92,95.95,93.51
93.36,92.15,94.28,91.63
92.60,94.69,94.77,92.33
95.48,95.15,96.84,95.11
96.06,95.52,96.74,93.82
95.73,94.97,96.00,93.82
94.59,92.55,94.95,92.52
93.14,92.44,93.53,91.61
93.38,94.69,94.94,92.64
92.80,90.99,92.99,90.16
91.10,91.90,92.26,90.97
91.68,91.89,92.28,91.31
92.37,92.32,93.13,92.04
92.30,91.52,92.96,91.49
90.96,90.60,92.00,90.57
88.80,88.67,89.15,87.73
89.41,89.37,89.72,88.51
88.37,88.93,89.85,88.10
87.36,87.53,89.76,87.21
88.36,86.23,88.36,86.12
86.45,86.95,87.42,85.43
87.69,87.25,87.76,86.43
88.86,84.17,88.86,83.75
84.62,84.70,85.34,83.90
82.33,84.71,85.31,82.33
85.96,86.11,86.77,85.16
85.30,84.20,85.75,83.12
84.49,81.99,85.24,81.87
83.57,84.77,84.90,83.00
84.59,84.64,85.88,84.50
85.25,86.37,86.71,84.45
86.12,86.72,88.05,85.94
87.17,87.09,87.90,86.06
87.61,89.85,89.94,87.04
89.78,89.44,90.20,88.93
88.40,89.11,89.79,88.08
89.43,89.40,90.00,87.13
89.28,86.33,89.62,85.47
87.76,88.55,88.89,86.96
88.41,90.19,90.67,87.00
89.05,93.31,93.81,89.05
93.03,90.53,93.48,90.44
88.36,89.32,90.55,88.32
90.92,91.15,91.29,89.51
92.25,90.71,92.37,90.09
91.68,92.15,92.19,90.21
91.97,91.30,92.13,90.72
91.43,93.32,93.87,90.81
94.00,91.97,94.45,91.55
92.04,91.90,93.38,91.21
91.48,92.30,92.59,90.37
92.97,93.19,93.59,92.22
93.64,93.17,94.00,92.91
92.45,91.44,93.49,91.33
91.79,92.56,92.57,89.87
92.99,93.30,93.88,92.56
93.58,94.34,94.44,92.93
94.77,94.80,95.02,92.93
93.95,93.58,94.31,92.57
92.12,93.29,94.23,92.07
93.45,93.90,94.50,93.03
94.44,93.73,94.44,92.52
93.93,94.59,95.08,93.53
94.67,96.39,96.81,94.22
95.40,96.71,97.74,95.40
96.09,96.38,96.94,95.78
96.19,96.42,96.86,95.86
96.66,95.95,96.72,95.11
95.95,95.80,96.38,95.00
95.78,95.58,96.07,95.05
95.77,96.36,96.82,94.90
96.19,95.17,96.19,94.42
95.17,95.21,95.65,94.91
95.00,95.00,95.16,93.55
95.62,95.57,95.95,95.14
95.69,96.05,96.37,95.53
95.82,96.95,97.09,95.55
96.87,96.74,96.87,95.66
97.47,94.53,97.52,94.35
94.22,94.38,94.70,93.76
93.74,92.22,94.02,91.61
90.00,89.09,90.05,89.00
89.67,89.70,90.38,89.56
89.99,90.05,90.38,89.46
90.82,90.27,90.88,89.58
90.58,90.97,91.29,90.00
91.15,91.44,91.61,90.59
91.39,91.48,91.78,91.00
91.36,92.62,92.62,91.00
92.67,93.10,93.50,92.36
93.07,93.05,93.33,92.58
93.05,94.20,94.62,92.71
93.91,93.70,94.47,93.39
94.13,94.12,94.32,93.41
93.86,94.46,94.83,93.44
92.68,92.33,93.81,91.75
91.75,91.91,92.19,90.69
92.60,93.62,93.70,92.19
93.21,92.83,93.66,92.00
92.36,92.32,92.94,92.13
92.75,92.93,93.32,92.22
92.34,92.88,92.99,92.14
92.92,94.00,94.20,92.68
93.92,94.74,94.81,93.86
94.38,93.68,94.68,93.24
93.98,95.10,95.35,93.84
95.00,94.33,95.56,94.29
94.15,95.04,95.32,94.00
94.94,94.44,95.48,94.24
94.50,96.79,96.83,94.17
96.50,95.78,97.22,95.67
95.90,96.45,96.90,95.58
96.70,96.63,96.92,96.12
96.95,97.95,98.04,96.34
98.10,97.72,98.50,97.34
96.44,97.47,97.89,96.44
97.97,98.61,98.75,97.60
98.62,97.89,99.00,97.54
97.79,98.01,98.23,97.46
98.06,97.54,98.23,97.09
97.21,96.81,97.42,95.91
96.72,96.78,96.98,96.09
97.02,96.04,97.02,95.99
95.25,95.39,95.86,95.24
95.34,95.03,95.35,94.61
94.49,95.23,95.55,94.49
94.95,95.26,95.82,94.59
94.95,94.82,95.41,94.55
94.92,94.18,95.21,94.04
93.83,95.16,95.26,93.50
95.16,94.09,95.48,93.92
95.15,94.03,95.60,94.00
94.41,93.49,94.75,93.49
93.81,94.05,94.35,93.38
94.77,96.16,96.22,94.24
95.00,96.92,97.85,94.61
96.13,92.97,96.90,92.42
93.20,94.22,94.24,92.29
94.59,96.09,96.17,94.50
96.55,97.40,97.47,95.90
97.01,96.33,97.56,96.01
96.33,97.88,97.99,95.60
97.95,98.12,98.42,97.61
98.14,98.15,98.79,97.29
98.65,98.90,99.71,98.41
99.47,99.36,99.61,98.80
100.00,99.76,100.22,99.43
99.79,99.69,99.93,99.23
100.70,101.29,101.37,100.24
101.67,101.83,102.28,100.86
101.67,101.50,102.28,101.28
100.99,102.29,102.43,100.60
102.63,101.48,102.63,101.48
101.44,101.03,101.72,100.68
101.30,101.79,102.12,100.26
101.39,101.56,101.67,100.92
101.42,101.50,101.71,101.03
101.83,102.72,102.84,101.30
101.50,101.94,102.21,100.56
102.23,102.24,103.34,101.71
102.58,103.09,103.22,102.30
103.17,103.29,103.43,102.66
103.05,103.27,103.91,102.44
103.50,103.36,103.69,102.53
103.75,104.55,104.60,103.17
104.55,104.18,104.58,103.74
104.21,103.77,104.45,103.46
103.74,103.74,103.83,103.23
103.71,103.32,103.71,102.84
102.94,103.81,103.86,102.86
103.89,104.91,104.94,103.56
104.50,103.98,104.50,103.82
103.98,105.81,105.82,103.92
105.87,106.33,106.33,105.77
106.26,105.90,106.36,105.44
105.64,105.79,106.46,105.28
106.02,106.03,106.31,105.76
105.80,105.82,106.14,105.39
105.73,105.62,105.90,105.02
105.89,105.88,106.21,105.15
105.80,107.35,108.75,105.80
107.16,107.84,107.84,106.31
107.92,108.35,109.62,107.80
108.53,108.70,109.65,108.22
109.07,108.51,109.52,108.06
108.47,107.70,108.72,107.01
106.90,106.81,107.16,105.53
106.39,106.48,106.95,106.31
106.04,106.05,107.67,106.00
105.87,108.18,108.37,105.62
107.38,107.78,108.30,106.91
107.95,107.55,108.23,107.37
107.46,109.28,109.58,107.46
109.01,109.65,109.80,108.37
109.95,109.76,110.35,109.68
109.90,108.94,110.34,108.94
108.98,108.91,109.65,108.22
109.32,108.42,109.44,108.26
108.01,106.49,108.22,106.36
106.18,105.27,106.18,105.03
105.52,105.71,106.25,105.04
105.56,106.32,106.41,104.74
106.01,104.72,106.57,104.20
105.50,104.52,105.58,104.27
104.09,104.07,104.78,103.76
104.31,103.93,104.71,103.09
104.23,104.06,104.47,103.19
104.00,104.19,104.53,103.72
103.95,103.82,104.33,103.43
104.25,104.11,104.60,103.77
104.12,103.93,104.47,103.64
103.74,104.27,104.58,103.59
103.63,103.92,104.22,103.24
104.28,105.44,105.65,104.02
105.54,103.73,105.54,103.62
104.18,104.09,104.63,103.50
104.00,103.93,104.41,103.54
103.83,103.65,104.26,103.65
103.13,104.09,104.22,103.01
104.45,103.54,104.50,103.47
103.15,103.33,104.01,103.15
102.99,102.84,103.77,102.42
100.64,100.12,101.42,99.19
100.12,99.91,100.71,99.18
100.21,100.10,100.66,99.51
100.53,99.64,100.68,98.95
99.74,101.19,101.65,99.58
104.06,103.01,104.13,101.68
103.04,102.85,103.78,102.06
104.28,104.80,104.86,103.39
104.83,105.63,105.96,103.72
106.51,112.00,112.92,106.51
113.00,117.05,117.80,112.71
116.84,114.38,117.40,113.55
114.31,115.82,116.14,113.50
115.54,116.07,116.12,113.96
115.87,115.09,116.98,114.01
115.20,115.50,116.12,114.48
115.72,113.93,115.73,113.82
113.64,114.23,114.46,113.07
114.51,112.29,115.31,112.26
112.39,112.59,113.22,111.92
112.39,112.84,112.87,112.02
111.77,111.88,112.42,111.19
112.17,112.67,112.99,111.54
113.54,112.91,113.55,112.58
113.59,114.92,115.31,113.00
115.44,115.64,116.29,114.79
117.00,117.91,117.96,116.30
