DBP,PowerShares DB Precious Metals Fund,NASDAQ
41.60,41.63,41.82,41.45
40.02,39.77,40.43,39.72
40.04,39.05,40.18,39.02
38.93,40.42,40.42,38.85
40.50,40.99,41.18,40.50
41.10,40.58,41.10,40.56
40.71,40.88,41.23,40.71
39.61,39.82,39.89,39.48
40.10,40.30,40.56,39.80
40.70,40.64,40.90,40.48
40.75,40.72,41.70,40.37
41.95,41.99,42.05,41.73
41.68,41.88,41.93,41.65
41.81,41.94,41.95,41.80
42.05,42.12,42.20,41.98
42.15,41.45,42.33,41.35
41.65,41.64,41.80,41.60
41.90,42.01,42.23,41.89
43.19,43.46,43.64,43.00
43.50,43.71,43.79,43.24
43.50,42.97,43.51,42.70
43.02,43.24,43.33,43.02
43.01,43.22,43.26,42.66
43.14,43.09,43.26,43.06
42.90,42.96,42.96,42.70
42.80,42.89,43.20,42.30
42.89,42.46,42.91,42.41
42.64,42.44,42.71,42.44
42.44,42.24,42.68,42.16
41.82,41.61,41.83,41.50
41.50,41.68,41.80,41.50
41.98,42.76,42.79,41.98
42.73,42.85,42.94,42.66
43.80,43.79,44.10,43.75
43.61,43.49,43.61,43.20
43.45,43.92,43.97,43.45
43.70,45.14,45.31,43.67
45.59,45.48,45.71,45.09
45.51,45.31,45.51,45.22
45.24,45.40,45.63,45.24
45.22,45.27,45.64,45.10
45.67,45.50,45.70,45.42
45.39,46.46,46.50,45.39
46.43,46.71,46.76,46.29
47.03,47.18,47.46,47.03
47.23,47.10,47.43,47.10
46.90,46.71,46.99,46.63
46.34,46.19,46.58,46.13
46.72,46.99,47.13,46.65
46.23,46.22,46.25,45.92
45.94,45.40,45.94,45.25
45.91,46.17,46.25,45.91
46.13,46.07,46.17,46.01
45.22,45.17,45.26,45.02
45.13,45.20,45.25,45.11
44.17,43.60,44.17,43.60
43.40,43.77,43.79,43.13
43.56,43.19,43.72,43.18
43.50,43.22,43.50,43.18
42.96,45.30,45.32,42.66
45.26,45.23,45.57,45.08
44.75,43.88,44.91,43.75
43.49,43.43,43.82,43.42
43.06,43.54,43.69,43.06
43.55,43.85,44.02,43.50
43.83,43.57,43.91,43.45
43.83,43.94,44.10,43.83
43.70,43.67,44.00,43.60
42.50,42.44,42.53,42.03
42.74,43.33,43.52,42.74
43.33,43.35,43.51,43.14
43.35,43.19,43.35,43.04
43.65,43.73,43.89,43.65
43.74,43.67,44.10,43.61
43.17,43.07,43.28,42.84
42.85,42.52,43.04,42.52
41.78,41.87,41.90,41.68
42.33,41.94,42.33,41.94
41.71,42.21,42.38,41.71
42.08,42.12,42.25,41.85
43.28,43.47,43.57,43.28
43.31,43.34,43.47,43.29
43.61,43.49,43.61,43.44
43.99,44.33,44.45,43.93
44.04,44.10,44.20,44.01
44.28,44.49,44.66,44.28
44.30,44.58,44.70,44.28
44.55,44.62,44.75,44.55
44.50,44.37,44.64,44.37
44.90,44.41,44.91,44.13
43.72,43.55,43.86,43.50
43.23,43.22,43.33,43.10
43.28,43.24,43.43,43.20
43.16,43.17,43.19,43.01
43.42,43.36,43.46,43.30
42.94,42.99,43.21,42.92
42.37,42.44,42.44,42.21
42.23,42.26,42.27,42.20
42.09,41.60,42.12,41.46
41.75,41.65,41.77,41.53
41.98,42.14,42.31,41.80
42.05,42.12,42.18,42.05
42.08,41.56,42.08,41.48
41.55,41.57,41.67,41.54
41.05,40.54,41.41,40.48
40.40,40.55,40.68,40.35
40.65,40.52,40.65,40.50
40.47,40.72,40.88,40.33
40.50,40.53,40.59,40.45
40.68,40.29,40.68,40.25
40.71,40.79,40.91,40.71
40.21,39.61,40.24,39.58
39.46,39.62,39.69,39.42
39.77,40.51,40.61,39.77
39.84,39.84,40.18,39.58
39.91,39.93,40.16,39.79
40.10,40.42,40.54,40.10
41.20,41.25,41.40,41.12
41.37,40.97,41.40,40.90
40.01,39.87,40.04,39.77
40.10,40.21,40.29,40.03
40.47,40.43,40.87,40.19
40.16,40.13,40.33,40.07
40.22,39.81,41.15,39.69
39.10,38.74,39.12,38.73
38.95,39.12,39.35,38.85
40.00,39.08,40.00,39.02
39.08,39.24,39.27,39.08
39.71,39.54,39.80,39.52
39.78,39.78,39.86,39.70
39.30,39.06,39.43,38.99
38.58,39.19,39.57,38.58
40.05,40.04,40.28,39.95
40.35,40.39,40.55,40.35
40.41,40.51,40.79,40.10
40.00,40.18,40.19,39.93
39.75,39.81,39.94,39.64
39.65,39.91,40.02,39.60
40.34,40.67,40.73,40.34
40.68,41.00,41.01,40.63
40.84,40.59,41.06,40.55
40.23,40.53,40.54,40.23
40.71,40.51,40.71,40.46
40.70,40.90,40.92,40.70
40.22,40.40,40.46,40.22
40.32,40.20,40.41,40.20
40.80,41.00,41.22,40.80
41.19,41.14,41.21,40.93
40.99,40.57,40.99,40.52
40.72,40.56,40.72,40.41
41.01,41.06,41.06,40.78
40.02,40.11,40.22,40.01
40.35,40.11,40.46,40.01
40.38,40.57,40.88,40.33
40.38,40.54,40.57,40.31
40.94,40.76,40.94,40.68
40.90,40.80,40.90,40.66
40.76,41.09,41.11,40.76
41.05,41.29,41.43,41.05
41.45,41.81,41.87,41.44
41.81,41.82,42.03,41.76
42.03,42.24,42.25,42.02
42.79,43.12,43.12,42.79
43.21,43.40,43.44,43.20
43.34,42.87,43.35,42.81
43.06,43.36,43.41,43.00
43.29,43.37,43.51,43.18
43.68,43.82,43.88,43.68
43.75,43.87,43.96,43.74
43.57,43.26,43.58,43.14
43.35,43.36,43.47,43.20
43.31,43.12,43.37,42.98
44.04,44.02,44.16,43.84
43.39,43.43,43.59,43.32
43.40,43.51,43.64,43.40
43.91,43.98,44.05,43.74
43.24,43.44,43.47,43.00
43.51,43.39,43.59,43.31
43.77,43.61,43.82,43.49
44.10,44.30,44.44,44.10
44.26,44.37,44.49,44.23
45.03,44.77,45.05,44.59
44.79,44.17,44.79,44.03
43.61,43.77,44.00,43.61
43.52,42.97,43.54,42.95
42.82,42.85,43.01,42.68
43.23,42.98,43.23,42.97
42.26,42.21,42.52,42.00
42.68,42.29,42.68,42.25
42.21,41.91,42.29,41.82
41.75,41.73,41.91,41.58
41.50,41.70,41.74,41.50
41.60,41.38,41.71,41.35
41.34,41.31,41.44,41.20
41.64,41.65,41.82,41.62
41.40,41.51,41.57,41.38
41.90,41.99,42.20,41.87
41.80,41.82,41.97,41.75
42.25,42.18,42.25,42.15
41.87,42.20,42.20,41.87
42.44,42.48,42.58,42.43
42.46,42.39,42.47,42.36
42.63,42.63,42.77,42.60
41.58,41.86,41.86,40.00
41.77,41.86,41.86,41.71
41.83,41.61,41.83,41.58
41.39,41.39,41.40,41.24
41.28,41.26,41.35,40.98
41.26,41.23,41.29,41.16
41.00,41.59,41.65,40.98
41.84,41.79,41.93,41.76
41.71,41.61,41.71,41.54
41.64,41.59,41.70,41.54
41.22,41.32,41.46,41.17
40.92,41.09,41.11,40.85
41.06,41.61,41.86,40.99
42.08,41.99,42.11,41.96
41.95,41.90,41.97,41.86
41.75,41.31,41.81,41.29
41.28,41.24,41.31,41.20
41.31,41.24,41.31,41.14
41.76,41.60,41.76,41.56
41.48,41.52,41.61,41.47
41.99,41.94,42.03,41.90
41.60,41.58,41.79,41.49
41.47,41.46,41.48,41.41
41.69,41.44,41.69,41.42
41.39,41.50,41.53,41.39
41.30,41.39,41.39,41.27
41.72,41.52,41.72,41.48
41.52,41.42,41.52,41.36
40.86,40.56,40.86,40.56
40.43,40.32,40.47,40.30
40.05,40.27,40.32,40.05
40.15,40.01,40.21,39.81
39.87,39.81,39.98,39.76
39.79,39.95,39.95,39.75
39.93,39.83,39.93,39.82
40.14,40.20,40.24,40.14
40.07,40.18,40.19,40.03
40.47,40.24,40.47,40.21
40.42,40.47,40.49,40.42
40.53,40.47,40.54,40.44
40.64,40.95,40.98,40.64
41.02,41.12,41.16,40.97
41.05,40.93,41.05,40.91
40.85,40.93,40.97,40.85
40.98,41.11,41.11,40.94
41.74,42.66,42.81,41.74
42.48,42.61,42.79,42.48
42.60,42.72,42.78,42.55
42.80,42.77,42.87,42.74
42.77,42.84,42.89,42.76
42.64,42.74,42.76,42.64
42.82,42.74,42.91,42.74
42.63,43.11,43.11,42.63
43.17,43.03,43.20,42.97
43.11,43.08,43.24,43.03
42.80,42.85,42.95,42.79
42.67,42.80,42.83,42.62
42.90,42.83,42.96,42.64
42.98,43.09,43.20,42.90
43.51,43.41,43.61,43.41
43.41,43.39,43.43,43.39
42.35,42.42,42.48,42.34
42.43,41.98,42.50,41.82
42.04,42.08,42.25,42.04
42.26,42.82,42.91,42.20
42.38,42.47,42.47,42.38
42.57,42.58,42.70,42.49
42.57,42.37,42.58,42.35
42.35,42.35,42.49,42.28
42.05,41.77,42.05,41.68
41.85,42.29,42.32,41.82
42.21,42.19,42.21,42.13
42.24,42.05,42.24,41.93
41.93,41.94,41.94,41.84
41.87,41.49,41.87,41.44
41.85,41.71,41.88,41.69
41.71,41.52,41.79,41.48
41.44,41.40,41.45,41.23
41.96,41.97,42.04,41.96
41.93,42.10,42.16,41.78
42.16,42.09,42.17,42.03
42.02,42.02,42.06,41.94
42.21,42.00,42.22,41.98
42.08,41.99,42.12,41.92
42.01,42.06,42.13,42.00
41.53,41.72,41.91,41.39
41.45,41.57,41.57,41.45
41.58,41.40,41.58,41.33
41.49,41.29,41.56,41.24
40.78,40.89,40.95,40.75
40.91,40.98,40.99,40.81
40.83,40.80,40.89,40.78
41.22,40.99,41.31,40.98
41.06,41.02,41.06,40.96
41.34,41.23,41.34,41.20
41.17,41.13,41.29,41.09
40.49,40.42,40.53,40.34
40.41,40.56,40.57,40.41
40.75,40.34,40.75,40.25
40.44,40.49,40.49,40.39
40.35,40.09,40.35,39.97
40.04,40.15,40.15,39.87
39.92,39.84,39.98,39.75
39.62,39.58,39.63,39.41
39.31,39.18,39.33,39.18
39.35,39.32,39.36,39.27
39.41,39.42,39.57,39.27
39.41,38.98,39.44,38.98
38.87,39.09,39.12,38.85
38.90,38.58,38.90,38.47
38.36,38.44,38.57,38.31
38.77,38.65,38.77,38.59
38.44,38.47,38.51,38.44
38.15,38.50,38.60,38.10
38.31,38.41,38.42,38.26
38.48,38.38,38.50,38.34
38.13,37.99,38.26,37.90
38.12,38.18,38.38,38.12
38.07,38.16,38.21,38.03
37.61,37.42,37.66,37.38
37.66,38.02,38.08,37.60
38.15,38.07,38.15,37.98
38.37,38.43,38.50,37.90
38.58,38.49,38.78,38.46
38.52,38.48,38.52,38.35
38.63,38.76,38.76,38.54
38.76,38.78,38.83,38.69
38.96,38.94,39.25,38.86
38.82,38.93,39.05,38.80
38.84,38.84,38.90,38.71
39.05,39.10,39.13,39.02
39.31,39.24,39.39,39.23
39.01,38.88,39.03,38.85
38.71,38.68,38.71,38.48
38.70,38.61,38.70,38.55
38.53,38.52,38.59,38.50
38.68,38.51,38.68,38.50
38.39,38.03,38.50,37.94
37.64,37.41,37.64,37.31
36.19,36.56,36.59,36.17
36.45,36.39,36.50,36.32
36.42,36.36,36.47,36.34
35.55,35.42,35.75,35.36
35.46,35.48,35.62,35.44
35.79,36.50,36.54,35.79
36.20,35.67,36.21,35.66
35.88,36.22,36.41,35.80
36.16,36.01,36.22,35.96
36.08,36.06,36.20,35.94
35.76,37.17,37.19,35.69
37.05,36.98,37.05,36.82
37.20,37.23,37.25,37.13
37.24,36.91,37.44,36.59
37.12,37.25,37.25,37.00
37.51,37.46,37.65,37.24
37.39,37.37,37.44,37.30
37.48,37.52,37.58,37.40
37.51,37.41,37.52,37.41
36.69,36.03,36.69,36.02
36.41,37.80,38.04,36.41
37.49,37.31,37.49,37.14
37.51,37.66,37.90,37.51
37.70,37.63,37.72,37.52
37.37,37.11,37.37,37.03
37.22,37.51,37.57,37.13
38.02,38.47,38.75,37.98
38.52,38.48,38.61,38.42
38.16,38.34,38.56,38.16
38.28,38.28,38.35,38.15
37.82,37.08,38.00,37.04
37.56,36.97,37.66,36.73
37.00,36.78,37.18,36.71
37.32,37.15,37.34,36.96
37.14,37.08,37.24,37.00
37.09,36.28,37.12,36.26
36.38,36.34,36.54,36.31
36.38,36.39,36.44,36.34
37.13,37.06,37.15,37.06
37.02,36.66,37.03,36.55
37.17,37.30,37.57,37.12
37.13,36.65,37.13,36.56
36.26,36.76,36.91,36.20
37.03,37.42,37.42,37.03
37.61,37.92,38.00,37.49
37.88,37.76,37.89,37.72
37.80,37.50,37.86,37.49
37.73,37.91,37.91,37.73
38.05,38.33,38.38,38.02
38.68,38.47,38.82,38.40
38.65,38.31,38.70,38.31
39.10,39.12,39.38,39.08
39.45,39.93,40.13,39.45
40.38,40.53,40.64,40.36
40.97,40.64,41.06,40.41
40.92,41.02,41.02,40.66
40.74,40.72,40.77,40.40
40.37,40.14,40.37,40.10
40.45,40.61,40.66,40.43
40.33,40.33,40.50,40.22
39.68,39.06,39.71,38.86
39.17,39.94,39.94,39.08
39.46,39.62,39.88,39.46
39.54,39.32,39.59,39.13
39.53,39.48,39.79,39.40
39.24,39.51,39.51,39.09
38.65,38.42,38.70,38.24
38.52,38.68,38.73,38.52
38.42,38.44,38.64,38.34
38.41,38.02,38.43,37.98
38.18,38.08,38.23,38.00
38.46,38.44,38.68,38.44
37.66,37.51,37.67,37.39
37.52,37.60,37.76,37.20
37.68,37.52,37.71,37.45
37.53,37.22,37.53,37.17
37.24,37.31,37.63,37.18
37.18,37.23,37.34,36.92
37.62,37.49,37.62,37.40
37.83,37.55,37.83,37.55
37.79,37.63,38.05,37.63
37.67,37.39,37.72,37.37
37.51,37.23,37.63,37.23
37.42,37.17,37.42,37.13
37.29,37.12,37.45,37.12
36.51,36.13,36.53,36.07
36.29,36.14,36.32,36.14
36.15,35.94,36.34,35.78
35.89,35.69,35.89,35.47
35.84,35.69,35.84,35.55
35.84,35.76,35.84,35.65
35.84,35.76,35.84,35.62
35.42,35.57,35.85,35.42
35.59,36.28,36.40,35.50
36.13,36.40,36.42,36.11
36.64,36.96,37.12,36.54
37.03,37.30,37.32,37.00
37.27,37.33,37.35,37.16
37.58,37.39,37.58,37.39
37.74,37.64,37.75,37.59
37.58,37.42,37.58,37.38
36.37,37.01,37.09,36.37
37.03,36.93,37.14,36.86
37.24,37.58,37.67,37.24
37.48,37.42,37.49,37.27
38.10,37.86,38.20,37.86
37.77,37.70,37.77,37.64
37.61,37.35,37.62,37.17
37.07,36.99,37.07,36.95
37.51,37.45,37.56,37.31
37.24,37.16,37.24,37.13
37.04,36.95,37.10,36.94
37.05,37.23,37.32,36.87
37.02,37.12,37.23,37.02
37.28,37.25,37.30,37.17
36.97,36.91,36.98,36.78
36.88,37.08,37.12,36.88
36.89,36.58,36.89,36.57
36.78,36.82,36.91,36.72
36.54,36.35,36.54,36.26
36.62,37.26,37.39,36.62
37.45,37.64,37.64,37.45
37.56,37.32,37.62,37.32
36.55,36.66,36.68,36.50
36.31,36.46,36.48,36.30
37.02,36.89,37.12,36.87
37.33,37.12,37.33,37.06
37.10,37.03,37.10,36.97
36.86,36.72,36.87,36.67
36.83,36.92,36.96,36.83
36.93,36.70,36.95,36.66
36.99,37.11,37.11,36.93
38.00,37.86,38.02,37.86
38.26,38.22,38.35,38.17
38.24,38.35,38.35,38.23
38.48,38.39,38.50,38.36
38.06,37.72,38.06,37.62
37.81,37.78,37.86,37.73
37.61,37.67,37.68,37.61
37.60,37.60,37.69,37.54
36.98,37.03,37.13,36.98
36.87,36.98,37.01,36.86
36.95,36.99,37.08,36.77
37.05,37.08,37.15,37.03
37.40,37.08,37.55,37.01
37.21,37.23,37.24,37.13
36.98,36.85,37.03,36.75
36.52,36.49,36.52,36.31
36.04,36.27,36.28,36.04
36.27,36.34,36.34,36.22
36.52,36.39,36.52,36.35
36.71,36.64,36.71,36.62
36.45,36.49,36.54,36.36
36.45,36.45,36.45,36.38
36.47,36.68,36.76,36.47
36.41,36.50,36.50,36.32
36.42,36.74,36.76,36.33
37.15,37.08,37.24,37.01
37.12,37.00,37.13,36.91
36.65,36.64,36.72,36.58
36.38,36.28,36.38,36.18
36.23,36.26,36.27,36.15
36.21,36.24,36.24,36.18
36.11,36.21,36.23,36.11
36.20,36.31,36.31,36.18
36.00,36.09,36.32,35.83
35.99,35.96,36.05,35.94
35.88,35.89,35.90,35.83
35.85,35.96,36.16,35.84
35.54,35.40,35.54,35.19
35.58,35.48,35.63,35.48
35.81,35.72,35.81,35.63
35.70,35.76,35.76,35.66
35.51,35.61,35.61,35.51
35.60,35.49,35.61,35.48
35.14,35.19,35.23,35.09
35.04,35.06,35.13,35.02
34.74,34.71,34.77,34.66
34.12,33.87,34.19,33.87
33.96,33.81,34.13,33.81
33.51,33.67,33.71,33.49
33.73,33.52,33.74,33.44
33.22,33.74,33.77,33.19
33.65,33.57,33.72,33.57
33.66,33.67,33.74,33.63
33.60,33.76,33.88,33.58
33.45,33.54,33.68,33.40
33.89,33.66,33.92,33.64
33.57,33.34,33.63,33.32
33.54,33.45,33.56,33.39
33.50,33.31,33.52,33.31
33.40,33.49,33.65,33.40
33.61,33.64,33.83,33.61
33.89,34.14,34.24,33.88
34.31,34.30,34.32,34.14
34.55,34.75,34.81,34.55
34.50,34.48,34.54,34.44
34.54,34.34,34.69,34.34
34.48,34.50,34.54,34.46
34.07,34.30,34.32,34.07
34.52,34.84,34.89,34.52
35.26,35.42,35.51,35.26
35.56,35.54,35.56,35.25
35.37,35.15,35.38,34.99
35.18,34.71,35.18,34.56
34.16,34.10,34.20,33.86
34.00,34.23,34.38,34.00
34.14,34.54,34.65,34.14
34.34,34.62,34.62,34.34
34.80,34.73,34.88,34.65
34.80,34.58,34.82,34.49
34.28,34.34,34.56,34.27
34.16,34.24,34.25,34.13
34.24,34.33,34.46,34.24
34.07,33.86,34.13,33.72
34.06,33.96,34.24,33.96
33.67,33.91,33.91,33.54
33.71,33.79,33.82,33.71
33.71,33.68,33.71,33.66
34.04,34.35,34.40,34.04
34.23,34.80,34.82,33.91
34.99,34.92,34.99,34.85
34.78,34.79,34.83,34.77
34.35,34.40,34.40,34.35
34.65,34.50,34.65,34.50
34.94,35.21,35.34,34.94
35.00,35.09,35.13,35.00
34.50,34.46,34.56,34.46
34.52,34.42,34.52,34.39
34.05,34.03,34.13,33.97
34.15,34.00,34.15,33.96
34.47,34.90,34.95,34.47
35.11,35.04,35.11,34.98
35.42,35.40,35.58,35.38
35.49,35.46,35.60,35.37
35.27,35.16,35.46,35.16
35.61,35.67,35.72,35.52
35.88,35.77,36.00,35.76
35.91,35.96,35.96,35.87
36.22,36.56,36.56,36.22
36.42,36.50,36.55,36.32
36.20,36.16,36.47,36.16
36.18,35.96,36.23,35.94
36.11,36.21,36.31,36.04
35.87,35.85,35.87,35.80
35.81,35.88,35.92,35.81
35.78,35.83,35.91,35.75
35.93,35.82,36.01,35.80
35.88,35.89,35.94,35.53
36.20,35.75,36.50,35.57
35.49,35.26,35.52,35.25
35.17,35.11,35.19,35.09
34.89,34.87,34.94,34.80
34.61,34.38,34.61,34.31
34.35,34.04,34.39,34.02
34.03,33.89,34.06,33.89
32.42,33.39,33.52,32.10
33.09,33.38,33.42,33.09
33.22,33.24,33.40,33.16
33.20,33.10,33.24,33.10
32.87,33.11,33.11,32.87
32.98,33.00,33.06,32.98
33.12,33.10,33.15,33.03
32.97,32.74,32.97,32.59
32.63,32.72,32.76,32.59
32.88,33.05,33.20,32.88
33.03,32.82,33.04,32.82
32.65,32.61,32.66,32.57
32.93,32.88,32.93,32.76
32.68,32.78,33.07,32.62
32.32,32.41,32.47,32.26
32.44,32.54,32.68,32.44
32.66,32.68,32.69,32.53
32.41,32.19,32.41,32.19
32.35,32.49,32.55,32.23
32.86,33.30,33.33,32.86
33.06,32.80,33.06,32.78
32.93,32.79,32.93,32.73
33.06,32.74,33.06,32.70
32.77,32.68,32.80,32.68
32.40,32.74,32.81,32.40
32.61,32.28,32.61,32.25
32.32,32.29,32.37,32.23
32.76,32.78,32.94,32.62
32.14,32.00,32.14,31.93
32.27,32.52,32.67,32.27
32.88,32.90,33.02,32.87
32.94,32.77,32.94,32.75
32.71,32.70,32.73,32.67
32.85,32.90,32.91,32.85
32.59,32.49,32.62,32.42
32.55,32.46,32.60,32.46
32.24,32.23,32.34,32.16
32.25,32.22,32.30,32.22
32.81,32.60,32.95,32.55
32.75,32.76,32.81,32.67
33.14,33.17,33.17,32.98
33.47,33.66,33.72,33.43
33.35,33.35,33.45,33.31
33.39,33.07,33.39,33.07
32.90,32.96,33.01,32.80
32.89,33.24,33.24,32.89
32.81,32.61,32.86,32.47
33.17,32.89,33.17,32.89
33.01,32.99,33.14,32.93
33.27,33.37,33.48,33.27
33.18,33.36,33.37,33.07
33.44,33.28,33.47,33.19
33.58,33.64,33.64,33.52
33.79,34.09,34.10,33.79
33.91,34.20,34.21,33.86
33.72,33.78,33.83,33.72
33.71,33.79,33.85,33.68
34.03,34.19,34.19,34.03
34.10,34.17,34.20,34.04
34.21,34.60,34.76,34.21
34.99,35.06,35.08,34.89
34.88,35.60,35.60,34.81
36.11,36.12,36.45,36.03
36.32,36.08,36.35,35.96
36.06,36.22,36.24,35.97
37.48,37.59,38.12,37.44
37.43,37.49,37.54,37.32
36.57,36.33,36.79,36.33
36.49,36.51,36.66,36.49
36.52,37.35,37.42,36.52
37.01,37.13,37.26,36.95
36.49,36.46,36.64,36.45
36.88,36.94,37.00,36.84
37.50,37.03,37.79,36.97
36.97,37.22,37.36,36.93
36.92,36.66,36.94,36.26
36.77,37.13,37.16,36.77
37.20,36.89,37.20,36.76
37.09,37.22,37.43,37.01
37.29,37.89,38.03,37.29
38.06,38.00,38.51,37.95
38.18,38.19,38.31,37.98
38.26,37.88,38.34,37.88
37.50,37.58,37.85,37.44
37.90,38.26,38.34,37.89
38.18,37.63,38.27,37.62
37.89,37.19,37.89,37.12
37.11,37.16,37.21,37.04
37.04,38.04,38.05,37.01
38.30,38.03,38.33,38.03
37.83,37.93,38.00,37.83
37.71,37.68,37.78,37.67
38.01,37.84,38.01,37.76
36.87,36.82,36.95,36.79
36.86,36.70,36.88,36.70
36.87,36.79,36.96,36.71
37.00,37.41,37.42,36.88
37.23,36.90,37.28,36.86
37.36,37.21,37.36,37.16
36.59,36.79,36.82,36.44
36.72,36.53,36.72,36.53
37.10,37.04,37.10,36.88
36.73,36.78,36.90,36.62
37.35,37.28,37.40,37.15
37.15,37.32,37.43,37.15
37.77,38.03,38.10,37.77
38.09,38.19,38.22,38.00
38.05,37.87,38.05,37.83
37.64,37.37,37.64,37.34
37.43,37.64,37.64,37.42
37.81,37.57,37.81,37.52
38.45,38.35,38.48,38.35
38.50,38.22,38.54,38.21
38.72,38.37,38.72,38.25
38.23,37.96,38.36,37.78
38.05,38.04,38.18,38.03
38.12,38.21,38.24,38.12
38.42,38.33,38.52,38.30
38.63,39.09,39.14,38.63
39.55,39.85,39.95,39.55
39.90,39.60,39.91,39.53
39.73,39.45,39.73,39.34
39.45,39.24,39.48,39.02
39.44,39.21,39.46,38.97
39.43,39.53,39.72,39.43
38.81,38.65,38.89,38.65
38.75,38.79,38.92,38.64
39.17,39.25,39.27,39.05
39.22,38.84,39.26,38.80
38.80,38.97,39.02,38.69
39.44,39.01,39.44,38.93
38.95,39.21,39.29,38.95
38.82,38.44,38.98,38.44
37.93,38.23,38.26,37.93
38.36,38.18,38.36,38.09
37.92,38.06,38.14,37.88
37.69,37.42,37.78,37.42
37.30,37.37,37.41,37.22
37.66,37.26,37.66,37.23
37.12,36.99,37.18,36.90
36.96,36.98,37.08,36.91
36.95,37.03,37.03,36.72
36.90,36.87,36.98,36.87
37.80,37.88,37.89,37.72
37.89,37.95,38.01,37.83
37.80,37.87,37.99,37.75
38.54,38.65,38.68,38.54
38.68,38.95,38.97,38.68
39.00,39.05,39.12,38.91
39.41,39.32,39.41,39.15
39.47,39.35,39.47,39.23
39.38,39.63,39.64,39.34
40.17,39.09,40.27,39.09
39.49,39.73,39.76,39.39
39.29,39.58,39.59,39.25
39.04,38.84,39.13,38.81
38.79,38.86,38.95,38.77
38.79,38.69,38.91,38.69
40.57,40.44,40.62,40.18
40.53,40.53,40.62,40.33
40.27,40.23,40.36,40.15
40.60,40.57,40.88,40.54
40.65,40.94,40.94,40.56
41.51,41.87,41.89,41.47
42.04,42.24,42.28,41.80
42.54,42.47,42.71,42.36
42.27,42.16,42.28,41.89
42.21,42.60,42.60,42.00
42.36,42.30,42.51,42.26
42.16,41.70,42.16,41.60
42.02,42.11,42.11,41.85
41.49,41.79,41.79,41.34
41.48,41.57,41.67,41.40
41.54,41.64,41.65,41.46
41.48,41.59,41.61,41.46
40.93,40.86,41.14,40.86
40.93,41.58,41.60,40.93
41.30,41.21,41.30,41.10
40.93,40.94,41.17,40.82
41.15,41.14,41.17,41.07
41.44,42.03,42.03,41.24
41.87,41.80,41.95,41.61
41.95,42.28,42.30,41.82
42.18,42.27,42.31,42.08
42.61,42.63,42.74,42.54
42.51,42.34,42.51,42.25
42.39,42.35,42.49,42.35
41.83,41.49,41.83,41.47
41.39,41.50,41.58,41.39
41.58,41.68,41.71,41.56
42.18,41.96,42.18,41.90
41.98,41.65,42.12,41.60
42.08,41.44,42.10,41.39
41.52,41.55,41.67,41.50
41.58,41.70,41.84,41.55
41.61,41.65,41.74,41.05
41.79,41.81,41.87,41.70
41.38,41.33,41.53,41.30
41.05,41.05,41.12,40.93
41.17,41.03,41.23,41.00
40.68,40.51,40.68,40.46
40.33,40.40,40.48,40.33
40.70,40.38,41.44,40.34
40.43,40.57,40.59,40.36
40.38,40.13,40.44,40.11
40.11,40.12,40.22,40.07
40.11,40.30,40.37,40.04
40.73,40.84,40.84,40.55
41.18,41.76,41.81,41.14
41.73,41.54,41.73,41.44
41.54,41.24,41.58,41.20
41.10,40.82,41.10,40.82
40.67,40.77,40.87,40.52
40.74,40.43,40.74,40.40
40.57,40.63,40.74,40.57
40.46,40.46,40.62,40.28
40.16,40.24,40.26,40.11
40.56,40.47,40.58,40.44
40.44,40.52,40.59,40.43
40.98,41.24,41.28,40.88
41.47,41.40,41.62,41.40
41.36,41.30,41.47,41.26
41.42,41.19,41.42,41.13
40.98,40.82,40.98,40.73
40.66,40.73,40.75,40.56
40.60,40.64,40.78,40.55
41.03,40.61,41.03,40.49
40.41,40.29,40.50,40.23
39.62,38.79,39.62,38.72
38.89,38.72,38.89,38.50
38.26,38.20,38.29,38.01
38.53,38.30,38.55,37.84
38.53,38.46,38.58,38.40
38.37,38.24,38.41,38.21
38.29,38.29,38.41,38.14
38.35,38.35,38.47,38.29
38.15,38.14,38.37,38.14
38.25,38.23,38.31,38.22
38.45,38.52,38.56,38.33
38.77,38.73,38.83,38.67
38.80,38.54,38.90,38.52
38.57,38.57,38.61,38.49
38.81,38.48,38.81,38.36
38.65,38.82,38.88,38.60
38.74,38.56,38.85,38.56
38.65,38.68,38.70,38.57
38.80,38.87,39.13,38.61
38.85,39.01,39.02,38.81
39.37,39.42,39.57,39.37
39.80,39.70,40.06,39.70
39.49,39.79,39.81,39.49
39.84,39.85,39.93,39.75
39.35,39.21,39.35,39.04
39.21,39.11,39.52,39.05
40.03,39.07,40.03,38.97
39.20,38.67,39.20,38.56
38.56,37.45,38.56,37.17
37.07,36.95,37.22,36.75
37.05,37.31,37.32,37.05
37.41,37.18,37.41,37.15
37.25,36.89,37.32,36.73
36.69,36.61,36.81,36.44
36.76,36.72,36.86,36.65
36.80,36.74,36.83,36.63
36.22,36.04,36.22,35.95
36.13,35.92,36.14,35.87
36.12,36.29,36.31,35.95
36.05,36.15,36.20,36.04
35.97,35.75,35.97,35.65
35.54,35.67,35.79,35.31
35.80,35.88,35.95,35.77
35.57,35.74,35.92,35.35
35.74,35.68,35.89,35.66
36.08,35.98,36.17,35.98
35.96,35.87,35.96,35.86
