UUP,PowerShares DB USD Index Bullish,NASDAQ
22.20,22.19,22.27,22.18
22.30,22.34,22.39,22.27
22.43,22.36,22.43,22.32
22.38,22.40,22.44,22.36
22.45,22.52,22.53,22.43
22.51,22.51,22.57,22.47
22.49,22.56,22.61,22.49
22.55,22.51,22.57,22.50
22.63,22.66,22.67,22.57
22.63,22.57,22.63,22.52
22.88,22.90,22.92,22.87
22.86,22.84,22.86,22.82
22.85,22.93,22.98,22.85
22.87,22.78,22.88,22.66
22.51,22.42,22.55,22.38
22.53,22.47,22.54,22.44
22.52,22.49,22.55,22.48
22.42,22.33,22.44,22.31
22.31,22.38,22.45,22.31
22.45,22.42,22.49,22.40
22.40,22.36,22.41,22.34
22.28,22.26,22.28,22.21
22.26,22.19,22.28,22.17
22.23,22.27,22.31,22.20
22.24,22.12,22.24,22.11
22.11,22.10,22.14,22.07
22.13,22.10,22.16,22.09
22.09,22.15,22.19,22.09
22.22,22.09,22.24,22.03
22.18,22.28,22.30,22.18
22.22,22.16,22.22,22.13
22.17,22.13,22.20,22.13
22.10,22.07,22.12,22.05
22.03,21.98,22.04,21.97
21.93,21.91,21.94,21.86
21.94,21.93,21.95,21.92
22.02,21.99,22.02,21.98
22.10,22.10,22.14,22.09
22.10,22.09,22.11,22.06
22.13,21.94,22.16,21.92
21.91,21.98,22.01,21.91
21.95,21.97,21.98,21.95
21.86,21.87,21.88,21.82
21.94,21.98,22.02,21.92
22.03,22.03,22.06,22.00
22.07,21.99,22.07,21.95
21.99,21.99,22.03,21.98
21.97,21.92,21.97,21.92
22.00,22.01,22.06,22.00
22.15,22.16,22.19,22.13
22.18,22.19,22.24,22.17
22.24,22.26,22.30,22.24
22.23,22.18,22.25,22.18
22.26,22.33,22.34,22.24
22.23,22.20,22.24,22.16
22.14,22.09,22.16,22.07
22.11,22.09,22.12,22.09
22.08,22.01,22.09,22.00
22.05,22.01,22.05,21.96
22.01,21.99,22.06,21.98
21.87,21.94,21.94,21.87
21.91,21.90,21.94,21.90
21.90,21.65,21.91,21.63
21.63,21.68,21.70,21.63
21.70,21.69,21.74,21.68
21.68,21.70,21.73,21.68
21.73,21.74,21.75,21.70
21.70,21.67,21.71,21.65
21.71,21.72,21.76,21.70
21.63,21.64,21.66,21.60
21.60,21.63,21.64,21.59
21.58,21.61,21.64,21.57
21.52,21.53,21.55,21.51
21.54,21.51,21.55,21.47
21.55,21.61,21.62,21.53
21.56,21.55,21.61,21.54
21.55,21.56,21.58,21.52
21.68,21.66,21.72,21.65
21.71,21.70,21.73,21.66
21.65,21.66,21.70,21.63
21.61,21.62,21.64,21.59
21.73,21.70,21.74,21.67
21.65,21.69,21.77,21.65
21.48,21.45,21.50,21.45
21.46,21.45,21.47,21.43
21.50,21.47,21.50,21.45
21.42,21.35,21.42,21.33
21.35,21.36,21.37,21.33
21.32,21.33,21.35,21.32
21.34,21.34,21.35,21.32
21.37,21.38,21.39,21.34
21.40,21.44,21.47,21.36
21.44,21.48,21.53,21.40
21.55,21.63,21.63,21.53
21.72,21.75,21.77,21.71
21.72,21.69,21.73,21.69
21.73,21.74,21.77,21.73
21.68,21.67,21.70,21.65
21.87,21.77,21.89,21.73
21.88,21.90,21.96,21.87
21.86,21.84,21.87,21.83
21.86,21.85,21.88,21.82
21.83,21.80,21.89,21.78
21.83,21.80,21.85,21.77
21.78,21.76,21.80,21.76
21.70,21.73,21.75,21.68
21.74,21.72,21.76,21.70
21.68,21.82,21.85,21.67
21.83,21.82,21.85,21.80
21.75,21.73,21.76,21.72
21.79,21.76,21.81,21.76
21.76,21.69,21.78,21.69
21.69,21.72,21.74,21.68
21.67,21.70,21.71,21.65
21.77,21.77,21.78,21.74
21.71,21.70,21.72,21.65
21.76,21.69,21.77,21.66
21.65,21.58,21.66,21.58
21.62,21.58,21.63,21.58
21.59,21.56,21.59,21.55
21.50,21.50,21.52,21.48
21.49,21.49,21.53,21.45
21.53,21.57,21.58,21.51
21.57,21.58,21.61,21.57
21.54,21.54,21.56,21.51
21.57,21.54,21.59,21.51
21.53,21.63,21.66,21.45
21.67,21.68,21.70,21.66
21.71,21.66,21.71,21.63
21.62,21.62,21.63,21.59
21.66,21.64,21.67,21.63
21.63,21.63,21.65,21.63
21.52,21.59,21.61,21.50
21.54,21.49,21.54,21.47
21.52,21.52,21.55,21.49
21.67,21.65,21.69,21.64
21.69,21.74,21.75,21.68
21.73,21.68,21.74,21.64
21.70,21.74,21.76,21.69
21.76,21.78,21.82,21.73
21.79,21.76,21.80,21.75
21.72,21.67,21.72,21.62
21.66,21.62,21.68,21.62
21.65,21.66,21.67,21.62
21.77,21.76,21.80,21.75
21.71,21.74,21.77,21.70
21.78,21.82,21.84,21.76
21.82,21.78,21.83,21.77
21.77,21.81,21.81,21.77
21.66,21.59,21.67,21.59
21.60,21.62,21.62,21.58
21.60,21.62,21.63,21.58
21.60,21.63,21.65,21.60
21.60,21.63,21.65,21.60
21.74,21.77,21.79,21.72
21.82,21.83,21.85,21.79
21.80,21.76,21.82,21.74
21.79,21.78,21.81,21.77
21.79,21.75,21.81,21.74
21.69,21.72,21.73,21.67
21.70,21.65,21.71,21.64
21.65,21.63,21.66,21.62
21.63,21.63,21.65,21.58
21.68,21.65,21.69,21.64
21.55,21.53,21.56,21.53
21.50,21.49,21.51,21.49
21.46,21.45,21.47,21.44
21.47,21.51,21.52,21.46
21.53,21.54,21.57,21.51
21.55,21.52,21.55,21.49
21.52,21.51,21.55,21.49
21.47,21.48,21.52,21.45
21.55,21.56,21.59,21.54
21.57,21.52,21.57,21.50
21.39,21.38,21.43,21.35
21.42,21.46,21.47,21.40
21.45,21.48,21.50,21.44
21.50,21.47,21.50,21.45
21.38,21.35,21.39,21.32
21.38,21.37,21.39,21.35
21.38,21.38,21.39,21.36
21.39,21.38,21.40,21.35
21.35,21.32,21.36,21.31
21.27,21.33,21.35,21.25
21.32,21.28,21.32,21.24
21.29,21.26,21.30,21.24
21.28,21.27,21.31,21.26
21.29,21.43,21.46,21.25
21.50,21.50,21.53,21.47
21.47,21.47,21.49,21.44
21.50,21.41,21.50,21.37
21.46,21.42,21.50,21.39
21.46,21.42,21.47,21.41
21.47,21.48,21.49,21.43
21.46,21.48,21.50,21.45
21.47,21.46,21.48,21.42
21.44,21.46,21.47,21.42
21.48,21.50,21.51,21.46
21.56,21.56,21.58,21.55
21.55,21.54,21.59,21.53
21.50,21.49,21.51,21.47
21.36,21.35,21.38,21.33
21.34,21.27,21.36,21.27
21.29,21.26,21.30,21.23
21.27,21.27,21.27,21.24
21.34,21.33,21.35,21.32
21.36,21.35,21.38,21.32
21.35,21.37,21.37,21.34
21.32,21.37,21.37,21.31
21.36,21.39,21.40,21.36
21.36,21.37,21.40,21.35
21.36,21.37,21.37,21.33
21.39,21.34,21.39,21.34
21.33,21.34,21.34,21.31
21.29,21.32,21.34,21.29
21.33,21.34,21.36,21.33
21.28,21.28,21.30,21.25
21.27,21.27,21.28,21.25
21.35,21.27,21.35,21.25
21.25,21.26,21.26,21.24
21.16,21.16,21.17,21.14
21.15,21.17,21.18,21.15
21.20,21.22,21.24,21.19
21.31,21.35,21.37,21.31
21.33,21.37,21.37,21.33
21.39,21.42,21.44,21.39
21.42,21.41,21.42,21.40
21.44,21.39,21.45,21.37
21.38,21.39,21.41,21.38
21.37,21.39,21.39,21.35
21.40,21.40,21.41,21.39
21.44,21.40,21.47,21.40
21.46,21.44,21.46,21.44
21.49,21.48,21.50,21.47
21.48,21.47,21.51,21.47
21.52,21.53,21.53,21.51
21.51,21.52,21.53,21.47
21.47,21.47,21.50,21.46
21.53,21.55,21.55,21.50
21.50,21.53,21.53,21.50
21.52,21.55,21.56,21.52
21.60,21.46,21.60,21.45
21.49,21.47,21.51,21.47
21.54,21.55,21.57,21.51
21.57,21.59,21.60,21.56
21.55,21.59,21.59,21.55
21.55,21.54,21.56,21.52
21.52,21.54,21.56,21.52
21.50,21.48,21.51,21.48
21.53,21.54,21.54,21.51
21.50,21.47,21.53,21.46
21.41,21.43,21.45,21.39
21.47,21.44,21.48,21.44
21.43,21.40,21.45,21.40
21.41,21.42,21.47,21.41
21.39,21.40,21.41,21.38
21.43,21.41,21.45,21.40
21.38,21.34,21.38,21.34
21.33,21.26,21.33,21.26
21.28,21.27,21.29,21.27
21.33,21.31,21.33,21.31
21.40,21.39,21.42,21.39
21.41,21.40,21.41,21.39
21.40,21.39,21.40,21.37
21.38,21.34,21.40,21.33
21.37,21.37,21.39,21.36
21.38,21.38,21.40,21.37
21.39,21.37,21.39,21.37
21.38,21.44,21.45,21.37
21.49,21.49,21.49,21.47
21.48,21.48,21.50,21.46
21.51,21.48,21.52,21.47
21.48,21.47,21.50,21.47
21.53,21.54,21.56,21.53
21.53,21.55,21.57,21.53
21.56,21.58,21.58,21.56
21.61,21.62,21.63,21.59
21.62,21.62,21.62,21.60
21.64,21.66,21.67,21.64
21.73,21.71,21.75,21.69
21.73,21.74,21.74,21.71
21.70,21.71,21.72,21.65
21.69,21.70,21.70,21.68
21.74,21.75,21.77,21.73
21.78,21.72,21.78,21.71
21.74,21.75,21.79,21.74
21.72,21.70,21.72,21.66
21.71,21.71,21.72,21.71
21.74,21.73,21.76,21.72
21.72,21.75,21.78,21.71
21.72,21.74,21.76,21.70
21.71,21.70,21.73,21.69
21.71,21.74,21.75,21.71
21.80,21.82,21.83,21.80
21.85,21.92,21.93,21.85
21.91,21.89,21.92,21.88
21.89,21.94,21.97,21.89
22.00,22.00,22.00,21.97
21.98,22.02,22.04,21.97
21.99,21.97,22.00,21.95
22.02,21.97,22.02,21.96
21.99,22.02,22.04,21.95
22.11,22.09,22.12,22.08
22.07,22.07,22.09,22.06
22.19,22.30,22.34,22.19
22.30,22.30,22.32,22.26
22.36,22.43,22.47,22.35
22.48,22.39,22.49,22.38
22.47,22.43,22.47,22.42
22.42,22.45,22.46,22.41
22.46,22.43,22.48,22.38
22.43,22.43,22.44,22.41
22.42,22.39,22.43,22.33
22.37,22.53,22.55,22.36
22.47,22.43,22.49,22.42
22.50,22.55,22.57,22.50
22.55,22.53,22.59,22.53
22.49,22.53,22.56,22.47
22.61,22.63,22.65,22.60
22.72,22.67,22.73,22.65
22.73,22.80,22.81,22.72
22.77,22.78,22.80,22.75
22.91,22.87,22.91,22.85
22.89,22.85,22.91,22.82
22.77,22.78,22.84,22.73
23.02,23.08,23.08,23.01
23.01,22.82,23.02,22.78
22.80,22.78,22.86,22.75
22.79,22.68,22.85,22.66
22.69,22.75,22.79,22.66
22.84,22.86,22.87,22.80
22.74,22.73,22.78,22.72
22.80,22.83,22.85,22.77
22.61,22.59,22.69,22.45
22.64,22.59,22.68,22.53
22.60,22.66,22.67,22.59
22.65,22.58,22.65,22.57
22.64,22.70,22.70,22.64
22.78,22.80,22.82,22.76
22.80,22.82,22.85,22.80
22.77,22.78,22.80,22.73
22.76,22.72,22.77,22.70
22.67,22.68,22.72,22.66
22.68,22.85,22.87,22.63
22.90,22.91,22.91,22.85
23.15,23.09,23.17,23.07
23.18,23.20,23.23,23.17
23.19,23.14,23.20,23.09
23.28,23.25,23.29,23.22
23.31,23.41,23.42,23.30
23.36,23.27,23.37,23.24
23.24,23.34,23.35,23.23
23.34,23.25,23.36,23.20
23.27,23.33,23.36,23.25
23.30,23.31,23.34,23.28
23.43,23.25,23.44,23.21
23.32,23.37,23.37,23.32
23.26,23.26,23.30,23.25
23.26,23.30,23.31,23.20
23.26,23.27,23.32,23.24
23.39,23.46,23.48,23.39
23.46,23.40,23.46,23.39
23.43,23.35,23.43,23.32
23.30,23.28,23.31,23.23
23.36,23.47,23.47,23.36
23.34,23.36,23.37,23.31
23.50,23.55,23.55,23.48
23.62,23.62,23.64,23.59
23.55,23.53,23.57,23.42
23.68,23.71,23.75,23.68
23.71,23.66,23.73,23.60
23.51,23.55,23.56,23.39
23.50,23.42,23.52,23.40
23.52,23.51,23.56,23.50
23.41,23.43,23.47,23.38
23.47,23.48,23.50,23.40
23.28,23.31,23.39,23.27
23.39,23.60,23.64,23.37
23.68,23.67,23.71,23.65
23.67,23.77,23.78,23.64
23.77,23.79,23.81,23.73
23.91,23.91,23.91,23.87
23.87,23.88,23.88,23.85
23.88,23.89,23.91,23.88
23.88,23.95,23.97,23.86
23.86,23.89,23.89,23.84
23.92,23.97,23.98,23.90
24.12,24.20,24.20,24.11
24.31,24.25,24.31,24.22
24.30,24.30,24.31,24.19
24.43,24.39,24.47,24.34
24.49,24.49,24.50,24.42
24.50,24.38,24.50,24.36
24.43,24.38,24.44,24.36
24.47,24.45,24.50,24.41
24.36,24.40,24.43,24.34
24.43,24.48,24.58,24.40
24.60,24.59,24.74,24.55
24.61,24.69,24.70,24.60
24.50,24.62,24.68,24.43
24.76,24.99,25.01,24.69
25.20,25.21,25.21,25.06
25.20,25.17,25.20,25.11
24.96,24.93,25.00,24.85
24.99,25.08,25.10,24.94
25.06,25.10,25.19,25.00
25.13,25.13,25.16,25.10
25.10,25.08,25.11,25.02
24.91,24.79,24.93,24.69
24.85,24.94,24.95,24.85
24.85,24.76,24.87,24.73
25.00,25.06,25.09,24.98
25.05,25.04,25.06,24.98
25.07,25.07,25.10,25.04
25.10,25.16,25.18,25.09
25.00,24.92,25.02,24.87
24.89,24.91,24.93,24.85
24.87,24.88,24.95,24.86
24.92,24.89,25.02,24.86
24.94,24.98,24.98,24.92
25.06,24.96,25.08,24.88
25.01,25.03,25.06,24.99
25.04,24.98,25.12,24.97
24.95,24.93,25.03,24.91
25.09,25.19,25.22,25.08
25.20,25.20,25.23,25.15
25.19,25.25,25.26,25.16
25.22,25.24,25.25,25.15
25.30,25.37,25.41,25.30
25.48,25.49,25.54,25.43
25.75,25.80,25.82,25.75
25.78,25.80,25.83,25.75
25.98,26.07,26.08,25.90
26.25,26.36,26.40,26.21
26.19,26.22,26.27,26.15
26.30,26.49,26.50,26.30
26.32,26.29,26.36,26.22
26.22,26.30,26.31,26.18
26.30,25.78,26.30,25.77
26.09,26.17,26.23,26.07
25.88,25.82,25.94,25.69
25.58,25.54,25.68,25.52
25.56,25.62,25.68,25.56
25.47,25.55,25.57,25.47
25.49,25.64,25.72,25.46
25.67,25.66,25.70,25.56
25.80,25.86,25.87,25.75
25.98,25.90,26.00,25.79
25.86,25.91,25.98,25.84
25.70,25.71,25.73,25.65
25.40,25.51,25.60,25.36
25.72,25.80,25.81,25.65
25.65,25.84,25.87,25.65
25.91,26.11,26.14,25.89
26.17,26.17,26.22,26.12
26.22,26.21,26.24,26.17
26.02,26.01,26.02,25.90
26.01,25.89,26.10,25.86
25.78,25.69,25.88,25.62
25.72,25.63,25.73,25.61
25.78,25.78,25.82,25.73
25.89,25.81,25.90,25.70
25.77,25.81,25.84,25.76
25.79,25.62,25.81,25.57
25.52,25.52,25.63,25.48
25.53,25.44,25.56,25.38
25.39,25.28,25.39,25.25
25.13,25.06,25.14,24.90
25.07,24.91,25.10,24.86
24.91,25.03,25.10,24.88
25.07,25.10,25.14,25.07
25.10,25.03,25.14,24.98
24.83,24.75,24.85,24.69
24.85,24.88,24.93,24.83
24.87,24.91,24.99,24.85
25.01,24.99,25.02,24.95
24.85,24.85,24.86,24.78
24.68,24.63,24.70,24.56
24.50,24.55,24.64,24.50
24.66,24.51,24.68,24.47
24.63,24.75,24.77,24.63
25.06,25.04,25.09,25.01
25.11,25.09,25.17,25.04
25.06,25.05,25.09,25.02
25.22,25.28,25.30,25.22
25.53,25.56,25.59,25.49
25.67,25.57,25.68,25.53
25.61,25.50,25.67,25.47
25.49,25.46,25.53,25.42
25.49,25.61,25.67,25.47
25.29,25.22,25.30,25.13
25.21,25.05,25.21,25.02
25.06,25.08,25.10,24.97
25.44,25.30,25.46,25.26
25.17,25.01,25.19,24.99
25.05,24.98,25.09,24.95
24.80,24.84,24.91,24.79
24.99,24.91,25.05,24.89
24.99,24.89,25.01,24.84
25.01,24.87,25.01,24.86
24.92,24.92,24.97,24.89
24.87,24.70,24.97,24.67
24.55,24.62,24.70,24.54
24.68,24.68,24.71,24.64
24.67,24.73,24.75,24.61
25.05,25.02,25.06,24.94
25.01,24.97,25.03,24.93
24.95,24.93,24.98,24.92
25.03,25.00,25.07,24.96
25.03,24.86,25.06,24.80
24.91,25.03,25.07,24.91
25.16,25.23,25.25,25.12
25.18,25.17,25.19,25.12
25.29,25.22,25.29,25.15
25.44,25.30,25.46,25.25
25.22,25.20,25.28,25.18
25.22,25.28,25.34,25.21
25.04,25.10,25.17,25.03
25.29,25.35,25.36,25.26
25.24,25.31,25.33,25.24
25.39,25.42,25.47,25.39
25.56,25.56,25.57,25.46
25.57,25.62,25.62,25.57
25.65,25.63,25.66,25.58
25.59,25.45,25.60,25.41
25.54,25.51,25.59,25.51
25.49,25.41,25.49,25.38
25.51,25.45,25.51,25.41
25.23,25.25,25.26,25.18
25.33,25.27,25.35,25.27
25.31,25.41,25.44,25.20
25.50,25.51,25.58,25.50
25.22,25.43,25.46,25.20
25.46,25.49,25.51,25.43
25.48,25.62,25.63,25.44
25.60,25.61,25.68,25.55
25.62,25.56,25.62,25.54
25.67,25.52,25.69,25.49
25.53,25.40,25.54,25.36
25.33,25.40,25.45,25.32
25.19,25.13,25.19,25.06
25.23,25.17,25.28,25.17
25.20,25.24,25.26,25.15
25.22,25.28,25.33,25.22
25.36,25.34,25.36,25.31
25.35,25.18,25.35,25.17
25.11,25.04,25.15,25.03
24.89,24.80,24.93,24.76
24.22,24.39,24.51,24.20
24.57,24.56,24.74,24.56
24.77,24.86,24.89,24.68
25.01,25.02,25.07,24.95
25.00,25.10,25.16,25.00
25.02,25.06,25.14,25.02
24.96,24.91,25.01,24.89
25.03,25.04,25.06,25.00
25.19,25.16,25.23,25.13
25.16,25.13,25.22,25.08
25.08,25.04,25.09,25.01
25.14,25.04,25.17,25.04
25.03,24.94,25.07,24.90
24.94,24.83,24.95,24.83
24.84,24.84,24.91,24.84
24.87,24.94,24.97,24.86
24.91,24.87,24.92,24.83
24.82,24.61,24.88,24.61
24.60,24.86,24.88,24.60
24.94,25.01,25.05,24.92
25.08,25.12,25.16,25.06
25.14,25.12,25.17,25.06
25.00,25.04,25.05,24.90
25.14,25.08,25.16,25.08
25.17,25.05,25.18,25.01
25.09,25.01,25.09,24.98
25.10,25.10,25.15,25.09
25.11,25.09,25.11,25.02
24.86,25.03,25.03,24.82
25.00,25.04,25.07,24.98
25.01,24.87,25.01,24.86
24.88,24.90,24.94,24.86
24.89,24.84,24.91,24.75
24.73,24.72,24.75,24.67
24.69,24.70,24.70,24.65
24.70,24.66,24.72,24.66
24.56,24.45,24.60,24.43
24.59,24.61,24.63,24.52
24.62,24.65,24.68,24.59
24.69,24.72,24.74,24.68
24.67,24.70,24.72,24.65
24.70,24.73,24.74,24.69
24.97,25.09,25.10,24.97
25.22,25.30,25.32,25.21
25.29,25.22,25.29,25.19
25.23,25.24,25.26,25.19
25.19,25.45,25.47,25.10
25.43,25.34,25.43,25.32
25.25,25.25,25.28,25.15
25.18,25.23,25.26,25.18
25.33,25.30,25.39,25.30
25.44,25.51,25.54,25.43
25.52,25.53,25.55,25.49
25.83,25.83,25.87,25.79
25.86,25.78,25.86,25.74
25.89,25.85,25.91,25.82
25.79,25.78,25.82,25.74
25.81,25.67,25.81,25.63
25.77,25.76,25.84,25.76
25.83,25.90,25.90,25.82
25.93,25.94,25.98,25.89
25.93,25.94,26.00,25.89
25.77,25.76,25.82,25.70
25.80,25.94,25.94,25.79
25.97,25.98,26.02,25.90
25.94,25.93,25.97,25.89
26.01,25.98,26.07,25.93
26.07,26.02,26.07,26.01
26.08,26.08,26.10,26.05
26.00,25.96,26.02,25.94
26.07,26.02,26.14,25.99
25.71,25.40,25.73,25.38
25.52,25.58,25.65,25.44
25.70,25.66,25.71,25.62
25.59,25.58,25.63,25.57
25.42,25.31,25.44,25.27
25.40,25.45,25.47,25.39
25.37,25.35,25.42,25.29
25.35,25.40,25.40,25.27
25.41,25.54,25.55,25.41
25.51,25.54,25.61,25.36
25.72,25.78,25.81,25.68
25.76,25.63,25.76,25.62
25.61,25.54,25.62,25.53
25.48,25.50,25.53,25.45
25.55,25.54,25.63,25.53
25.45,25.48,25.48,25.43
25.44,25.45,25.46,25.42
25.53,25.52,25.58,25.49
25.52,25.52,25.58,25.52
25.59,25.65,25.67,25.58
25.65,25.69,25.79,25.63
25.82,25.84,25.90,25.81
25.86,25.77,25.87,25.75
25.66,25.51,25.71,25.50
25.63,25.56,25.68,25.56
25.65,25.68,25.69,25.59
25.71,25.72,25.79,25.67
25.76,25.68,25.77,25.68
25.67,25.75,25.79,25.64
25.58,25.69,25.71,25.57
25.78,25.74,25.78,25.68
25.72,25.75,25.77,25.67
25.84,25.72,25.87,25.70
25.78,25.86,25.87,25.76
25.79,25.78,25.83,25.77
25.79,25.73,25.80,25.72
25.69,25.71,25.75,25.67
25.63,25.59,25.65,25.55
25.82,25.86,25.92,25.82
25.75,25.69,25.77,25.68
25.67,25.67,25.73,25.64
25.51,25.23,25.51,25.15
25.07,25.06,25.13,25.01
25.19,25.17,25.25,25.14
25.25,25.11,25.25,25.06
24.92,24.93,24.98,24.83
24.99,24.88,25.11,24.86
24.77,24.81,24.85,24.72
24.94,24.92,24.98,24.89
25.07,25.14,25.17,25.06
25.19,25.13,25.20,25.10
25.20,25.14,25.20,25.10
25.19,25.07,25.20,25.06
25.30,25.26,25.31,25.25
25.29,25.27,25.32,25.24
25.36,25.29,25.37,25.22
25.33,25.27,25.35,25.23
25.38,25.44,25.49,25.36
25.53,25.49,25.53,25.46
25.51,25.50,25.58,25.50
25.56,25.48,25.58,25.46
25.43,25.32,25.44,25.29
25.30,25.25,25.31,25.17
25.33,25.20,25.34,25.17
25.15,25.21,25.24,25.14
25.31,25.22,25.32,25.15
25.22,24.97,25.22,24.89
25.00,24.95,25.03,24.89
25.03,25.05,25.09,24.99
25.06,25.07,25.10,25.04
25.14,24.80,25.17,24.78
24.60,24.58,24.63,24.54
24.61,24.64,24.67,24.57
24.67,24.72,24.74,24.67
24.78,24.79,24.82,24.75
24.88,24.92,24.95,24.88
24.96,24.93,24.97,24.91
24.86,24.88,24.89,24.84
24.86,24.66,24.89,24.64
24.63,24.58,24.63,24.51
24.50,24.54,24.54,24.44
24.58,24.53,24.65,24.50
24.49,24.51,24.54,24.47
24.54,24.53,24.62,24.49
24.55,24.48,24.56,24.43
24.51,24.51,24.53,24.45
24.45,24.42,24.48,24.38
24.38,24.36,24.38,24.29
24.37,24.36,24.45,24.34
24.49,24.55,24.58,24.49
24.59,24.61,24.63,24.56
24.56,24.54,24.57,24.48
24.53,24.49,24.53,24.45
24.36,24.37,24.39,24.33
24.40,24.51,24.51,24.37
24.40,24.51,24.53,24.39
24.60,24.65,24.67,24.55
24.58,24.57,24.58,24.52
24.42,24.50,24.52,24.40
24.45,24.47,24.57,24.38
24.35,24.27,24.37,24.27
24.12,24.10,24.15,24.09
24.06,24.01,24.07,23.97
23.97,24.08,24.10,23.96
24.13,24.17,24.19,24.10
24.24,24.29,24.32,24.23
24.27,24.32,24.35,24.25
24.37,24.39,24.40,24.35
24.40,24.41,24.43,24.35
24.34,24.29,24.34,24.26
24.32,24.38,24.39,24.29
24.48,24.49,24.56,24.48
24.47,24.48,24.50,24.44
24.48,24.48,24.49,24.42
24.55,24.65,24.67,24.50
24.70,24.69,24.71,24.64
24.66,24.69,24.72,24.65
24.71,24.68,24.73,24.63
24.73,24.76,24.78,24.72
24.75,24.69,24.76,24.68
24.59,24.65,24.68,24.58
24.71,24.79,24.80,24.71
24.77,24.84,24.84,24.72
24.73,24.70,24.77,24.69
24.69,24.73,24.75,24.68
24.41,24.34,24.42,24.33
24.36,24.34,24.39,24.27
24.31,24.30,24.34,24.28
24.21,24.23,24.24,24.18
24.32,24.34,24.36,24.31
24.40,24.50,24.53,24.39
24.50,24.44,24.51,24.40
24.55,24.59,24.62,24.55
24.58,24.53,24.58,24.44
24.65,24.50,24.72,24.48
24.42,24.39,24.47,24.37
24.21,24.25,24.28,24.21
24.29,24.37,24.37,24.29
24.25,24.26,24.31,24.19
24.13,24.15,24.22,24.12
24.82,24.78,24.83,24.60
24.94,24.99,25.06,24.93
24.87,24.87,24.97,24.87
24.80,24.79,24.81,24.74
24.80,24.84,24.96,24.78
24.73,24.76,24.81,24.71
24.77,24.93,24.93,24.77
24.89,24.86,24.99,24.85
24.85,24.92,24.94,24.83
24.89,24.93,24.98,24.87
24.96,25.00,25.02,24.95
24.94,24.98,24.98,24.91
24.92,24.92,24.93,24.86
24.89,24.86,24.91,24.85
24.94,24.96,25.00,24.91
24.99,24.98,24.99,24.94
25.08,25.10,25.13,25.08
25.16,25.12,25.17,25.10
25.11,25.08,25.16,25.08
25.12,25.21,25.23,25.11
25.20,25.17,25.22,25.16
25.12,25.14,25.15,25.08
25.14,25.02,25.22,25.01
24.96,25.01,25.02,24.93
24.77,24.67,24.79,24.65
24.75,24.74,24.76,24.71
24.60,24.57,24.61,24.55
24.66,24.71,24.71,24.64
24.74,24.75,24.77,24.72
24.92,24.88,24.96,24.85
24.93,24.90,24.93,24.90
24.90,24.85,24.91,24.83
24.70,24.72,24.75,24.69
24.75,24.79,24.80,24.71
24.67,24.75,24.75,24.66
24.73,24.71,24.73,24.68
24.56,24.49,24.57,24.48
24.53,24.51,24.58,24.43
24.43,24.33,24.44,24.32
24.45,24.42,24.46,24.42
24.46,24.45,24.47,24.42
24.41,24.43,24.44,24.39
24.49,24.50,24.54,24.48
24.47,24.50,24.51,24.46
24.45,24.68,24.71,24.36
24.76,24.70,24.77,24.69
24.78,24.83,24.86,24.77
24.86,24.82,24.87,24.80
24.85,24.73,24.87,24.72
24.68,24.79,24.81,24.67
24.72,24.50,24.73,24.50
24.50,24.54,24.57,24.48
24.44,24.57,24.59,24.42
24.65,24.64,24.70,24.63
24.64,24.60,24.66,24.54
24.67,24.70,24.73,24.62
24.70,24.64,24.71,24.60
24.65,24.63,24.69,24.60
24.78,24.83,24.84,24.75
24.75,24.77,24.77,24.72
24.78,24.81,24.82,24.77
24.80,24.70,24.83,24.65
24.58,24.67,24.67,24.56
24.71,24.68,24.72,24.66
24.61,24.63,24.63,24.58
24.69,24.65,24.72,24.64
24.68,24.67,24.74,24.65
24.71,24.69,24.72,24.63
24.68,24.68,24.72,24.64
24.70,24.73,24.76,24.70
24.87,24.84,24.93,24.78
24.85,24.87,24.91,24.84
24.95,25.00,25.03,24.94
24.97,24.96,25.07,24.94
25.05,25.06,25.08,25.01
25.15,25.25,25.28,25.14
25.31,25.32,25.35,25.26
25.27,25.23,25.30,25.21
25.31,25.36,25.37,25.27
25.33,25.30,25.34,25.28
25.30,25.32,25.33,25.27
25.31,25.33,25.34,25.28
25.38,25.41,25.44,25.37
25.50,25.50,25.54,25.49
25.49,25.53,25.55,25.48
25.60,25.52,25.62,25.49
25.45,25.51,25.51,25.42
25.50,25.56,25.59,25.48
25.54,25.41,25.54,25.39
25.48,25.42,25.51,25.42
25.34,25.29,25.35,25.24
25.19,25.20,25.21,25.12
25.18,25.13,25.20,25.10
25.14,25.06,25.15,25.06
25.25,25.27,25.31,25.25
25.27,25.34,25.34,25.25
25.38,25.50,25.50,25.37
25.57,25.55,25.62,25.50
25.52,25.59,25.62,25.51
25.83,25.84,25.90,25.80
25.88,25.88,25.92,25.84
25.91,25.95,26.00,25.89
25.91,26.10,26.10,25.91
26.16,26.19,26.24,26.12
26.11,26.09,26.17,26.06
26.11,26.13,26.20,26.09
26.30,26.29,26.35,26.25
26.19,26.24,26.25,26.16
26.24,26.17,26.25,26.16
26.21,26.11,26.22,26.08
26.21,26.25,26.32,26.19
26.20,26.11,26.25,26.10
26.07,26.05,26.10,26.03
25.96,25.88,25.98,25.81
