BNDS,SPDR Bloomberg Barclays Aggregate Bond ETF,NASDAQ
55.72,56.03,56.26,55.69
56.48,56.20,56.48,56.10
56.32,56.30,56.48,56.23
56.54,56.61,56.61,56.44
56.46,56.87,56.87,56.46
56.67,56.80,56.80,56.67
56.77,56.74,56.82,56.72
56.70,56.69,56.78,56.68
56.33,55.92,56.36,55.86
56.12,56.24,56.24,56.12
56.32,56.34,56.42,56.32
56.32,56.31,56.35,56.20
56.48,56.43,56.54,56.41
56.63,56.61,56.74,56.52
56.53,56.57,56.64,56.53
56.58,56.66,56.68,56.58
56.84,56.77,56.86,56.74
56.84,56.74,56.84,56.72
56.79,56.81,56.86,56.78
56.87,56.88,56.91,56.85
56.87,56.92,56.93,56.82
56.70,56.75,56.79,56.61
56.64,56.74,56.74,56.57
56.73,56.71,56.76,56.65
56.79,56.74,56.79,56.65
56.78,56.74,56.80,56.63
56.48,56.76,56.77,56.48
56.52,56.36,56.54,56.34
56.41,56.51,56.56,56.40
56.59,56.67,56.67,56.54
56.55,56.67,56.72,56.53
56.72,56.72,56.75,56.56
56.67,56.73,56.89,56.64
56.55,56.92,56.93,56.55
56.89,56.86,56.92,56.78
56.59,56.65,56.65,56.55
56.50,56.61,56.61,56.46
56.40,56.31,56.44,56.26
56.34,56.29,56.36,56.09
56.02,56.03,56.14,55.94
56.02,56.12,56.12,56.00
56.07,56.07,56.13,55.98
56.05,56.05,56.08,55.89
56.00,56.13,56.19,55.92
56.29,56.22,56.29,56.10
56.26,56.34,56.39,56.24
56.30,56.27,56.37,56.22
56.22,56.30,56.41,56.22
56.43,56.22,56.43,56.22
55.99,56.07,56.09,55.85
56.01,55.95,56.07,55.93
55.79,55.61,55.91,55.58
55.82,55.92,55.95,55.78
55.90,55.89,55.98,55.89
55.80,55.71,55.90,55.71
55.88,56.19,56.24,55.76
56.26,56.19,56.26,56.19
56.21,56.22,56.32,56.09
56.45,56.26,56.45,56.26
56.32,56.33,56.35,56.29
56.29,56.63,56.69,56.17
56.63,56.44,56.63,56.42
56.47,56.39,56.51,56.38
56.44,56.70,56.72,56.44
56.64,56.74,56.80,56.64
56.76,56.86,56.88,56.76
56.81,56.83,56.85,56.75
56.89,56.88,56.92,56.74
56.92,56.97,56.97,56.88
56.70,56.69,56.81,56.50
56.68,56.76,56.81,56.68
56.67,56.90,56.90,56.67
56.72,56.81,56.81,56.72
56.78,56.75,56.87,56.75
56.77,56.79,56.81,56.75
56.71,56.62,56.77,56.60
56.62,56.68,56.69,56.57
56.72,56.63,56.72,56.63
56.72,56.65,56.75,56.63
56.74,56.70,56.79,56.67
56.70,56.84,56.86,56.59
56.93,56.92,57.00,56.91
57.10,57.03,57.10,57.01
56.92,56.95,57.03,56.92
57.08,57.17,57.21,57.08
57.17,57.19,57.27,57.17
57.22,57.18,57.26,57.17
57.14,57.20,57.26,57.14
57.27,57.20,57.30,57.19
57.15,57.22,57.24,57.15
57.30,57.19,57.34,57.16
57.17,57.18,57.21,57.15
57.04,57.00,57.11,56.96
56.91,56.92,57.03,56.91
56.81,56.79,56.91,56.79
56.88,57.01,57.01,56.85
56.98,56.94,57.01,56.93
56.74,56.64,56.74,56.60
56.69,56.62,56.69,56.56
56.71,56.65,56.71,56.63
56.68,56.70,56.72,56.68
56.77,56.82,56.82,56.72
56.87,56.87,56.87,56.82
56.86,57.03,57.04,56.86
56.99,56.92,56.99,56.91
56.86,56.72,56.94,56.70
56.64,56.71,56.75,56.64
56.80,56.78,56.84,56.73
56.83,56.84,56.85,56.81
56.85,56.86,56.90,56.85
56.91,56.89,56.92,56.80
56.79,56.87,56.87,56.79
56.68,56.63,56.74,56.61
56.65,56.61,56.67,56.61
56.47,56.48,56.54,56.46
56.41,56.38,56.44,56.38
56.42,56.48,56.49,56.39
56.41,56.44,56.51,56.41
56.59,56.70,56.73,56.57
56.71,56.64,56.71,56.62
56.57,56.58,56.61,56.52
56.54,56.59,56.66,56.54
56.67,56.64,56.72,56.64
56.58,56.73,56.74,56.50
56.69,56.73,56.79,56.59
56.60,56.61,56.63,56.53
56.53,56.65,56.67,56.52
56.69,56.63,56.70,56.62
56.60,56.49,56.60,56.49
56.43,56.46,56.48,56.43
56.31,56.37,56.37,56.28
56.40,56.43,56.46,56.40
56.45,56.40,56.46,56.33
56.37,56.42,56.48,56.34
56.44,56.46,56.51,56.42
56.50,56.49,56.51,56.49
56.60,56.58,56.60,56.52
56.51,56.43,56.57,56.43
56.46,56.47,56.49,56.43
56.61,56.63,56.68,56.52
56.71,56.71,56.76,56.69
56.85,56.74,56.87,56.72
56.58,56.66,56.68,56.58
56.67,56.79,56.80,56.67
56.66,56.82,56.84,56.66
56.81,56.82,56.86,56.81
56.81,56.75,56.81,56.74
56.77,56.82,56.90,56.77
56.95,56.93,56.97,56.87
56.96,56.87,57.02,56.85
56.91,56.92,56.94,56.87
56.94,57.04,57.05,56.94
57.04,57.04,57.05,56.99
57.12,57.07,57.12,57.02
56.98,57.20,57.22,56.92
57.11,57.12,57.14,57.06
57.09,56.99,57.09,56.99
56.95,56.99,57.04,56.94
56.99,57.09,57.11,56.99
57.03,57.14,57.14,57.03
57.04,57.16,57.17,57.02
57.05,57.03,57.09,57.00
57.07,57.02,57.07,57.01
57.05,57.02,57.10,57.01
57.08,57.09,57.11,57.05
57.19,57.04,57.19,57.04
57.03,57.06,57.07,57.01
56.97,57.05,57.05,56.97
57.04,57.04,57.11,57.03
57.12,57.19,57.19,57.12
57.19,57.29,57.31,57.19
57.36,57.35,57.36,57.27
57.35,57.46,57.46,57.29
57.22,57.40,57.40,57.22
57.29,57.19,57.30,57.18
57.22,57.36,57.36,57.13
57.19,57.17,57.20,57.08
57.00,57.00,57.02,56.96
56.85,56.96,56.98,56.85
56.96,56.96,57.00,56.92
57.06,57.06,57.09,57.04
57.03,57.17,57.23,57.00
57.22,57.14,57.22,57.12
57.19,57.07,57.19,57.07
57.18,57.06,57.18,55.44
57.09,56.80,57.14,56.79
56.83,56.71,56.83,56.67
56.86,56.78,56.86,56.71
56.86,56.93,56.93,56.82
56.87,56.96,56.97,56.87
56.96,57.13,57.13,56.96
57.03,57.14,57.16,57.03
57.19,57.11,57.19,57.07
57.07,57.11,57.15,57.07
57.02,56.97,57.04,56.93
56.91,56.86,56.91,56.83
56.86,56.81,56.91,56.80
56.98,56.98,57.05,56.97
57.08,57.09,57.17,57.08
57.13,57.23,57.24,57.11
57.15,57.22,57.22,57.09
57.18,57.32,57.37,57.18
57.49,57.44,57.49,57.38
57.42,57.42,57.43,57.40
57.26,57.39,57.46,57.26
57.33,57.39,57.41,57.33
57.39,57.24,57.41,57.20
57.26,57.24,57.26,57.19
57.20,57.25,57.25,57.16
57.25,57.29,57.31,57.24
57.35,57.34,57.36,57.30
57.40,57.40,57.47,57.38
57.45,57.39,57.45,57.36
57.38,57.40,57.42,57.34
57.40,57.49,57.49,57.40
57.37,57.44,57.50,57.37
57.45,57.56,57.58,57.37
57.55,57.57,57.57,57.47
57.57,57.59,57.59,57.54
57.60,57.66,57.67,57.56
57.64,57.64,57.70,57.60
57.61,57.65,57.65,57.59
57.53,57.60,57.63,57.53
57.65,57.68,57.68,57.63
57.73,57.81,57.84,57.70
57.91,57.94,58.01,57.90
57.90,57.93,57.95,57.90
57.96,57.80,57.96,57.80
57.79,57.85,57.91,57.79
57.90,57.84,57.90,57.81
57.88,57.83,57.88,57.79
57.85,57.90,57.90,57.83
57.90,57.91,57.91,57.82
57.99,58.06,58.09,57.98
58.03,58.07,58.19,58.03
58.00,58.07,58.08,58.00
57.91,57.85,57.91,57.82
57.75,57.64,57.75,57.64
57.60,57.61,57.61,57.52
57.59,57.65,57.67,57.59
57.71,57.65,57.75,57.63
57.56,57.58,57.62,57.56
57.54,57.67,57.68,57.53
57.65,57.65,57.67,57.59
57.60,57.62,57.66,57.59
57.59,57.64,57.66,57.59
57.65,57.63,57.67,57.61
57.64,57.57,57.64,57.55
57.59,57.65,57.67,57.54
57.74,57.65,57.74,57.56
57.64,57.69,57.71,57.63
57.74,57.67,57.75,57.67
57.77,57.77,57.78,57.69
57.86,57.81,57.86,57.79
57.89,57.92,57.93,57.88
57.99,57.90,57.99,57.90
57.89,57.96,57.99,57.89
57.80,57.79,57.82,57.74
57.65,57.60,57.67,57.56
57.54,57.52,57.55,57.45
57.56,57.57,57.60,57.56
57.63,57.75,57.77,57.63
57.66,57.64,57.72,56.68
57.78,57.75,57.78,57.68
57.81,57.83,57.85,57.81
57.79,57.76,57.79,57.71
57.72,57.69,57.77,57.64
57.68,57.73,57.74,57.68
57.80,57.90,57.90,57.80
57.87,57.86,57.87,57.80
57.89,57.83,57.96,57.82
57.83,57.87,57.91,57.81
57.85,57.83,57.97,57.82
57.82,57.72,57.83,57.71
57.79,57.82,57.84,57.78
57.90,57.79,57.90,57.77
57.84,57.89,57.91,57.83
57.79,57.63,57.79,57.59
57.50,57.57,57.63,57.50
57.52,57.69,57.69,57.49
57.64,57.60,57.71,57.60
57.63,57.59,57.69,57.57
57.68,57.66,57.70,57.64
57.71,57.78,57.78,57.68
57.84,57.76,57.85,57.72
57.78,57.78,57.82,57.75
57.77,57.72,57.79,57.69
57.76,57.85,57.85,57.75
57.93,57.89,57.94,57.86
57.92,58.04,58.08,57.92
58.11,57.89,58.11,57.89
58.02,57.86,58.02,57.85
57.89,57.80,57.89,57.76
57.86,57.88,57.92,57.84
57.91,57.88,57.93,57.83
57.93,57.92,57.93,57.88
57.97,57.94,57.99,57.90
58.01,58.00,58.02,57.94
58.08,58.07,58.11,58.05
58.08,58.11,58.15,58.07
57.85,57.79,58.02,57.78
57.74,57.90,57.90,57.74
58.00,57.86,58.00,57.74
57.92,57.83,57.92,57.81
57.83,57.78,57.92,57.75
57.65,57.73,57.73,57.65
57.61,57.66,57.69,57.61
57.69,57.65,57.69,57.64
57.50,57.45,57.53,57.40
57.45,57.44,57.50,57.43
57.60,57.46,57.60,57.43
57.48,57.40,57.54,57.40
57.45,57.48,57.48,57.39
57.45,57.57,57.57,57.41
57.58,57.60,57.64,57.58
57.63,57.70,57.70,57.54
57.66,57.62,57.71,57.60
57.66,57.74,57.74,57.66
57.69,57.67,57.69,57.63
57.77,57.76,57.78,57.72
57.78,57.70,57.80,57.70
57.65,57.82,57.82,57.65
57.95,57.80,57.95,57.77
57.77,57.76,57.80,57.74
57.71,57.87,57.88,57.71
57.88,58.08,58.11,57.88
58.10,58.20,58.21,58.01
58.15,58.08,58.16,58.05
58.15,58.18,58.18,58.09
58.21,58.32,58.32,58.21
58.33,58.36,58.37,58.16
58.81,58.51,59.16,58.46
58.72,58.49,58.72,58.44
58.45,58.35,58.45,58.32
58.50,58.43,58.50,58.38
58.32,58.34,58.42,58.31
58.39,58.33,58.39,58.30
58.25,58.19,58.25,58.14
58.21,58.21,58.28,58.17
58.21,58.22,58.29,58.21
58.23,58.18,58.24,58.18
58.20,58.05,58.20,58.00
58.12,58.09,58.15,58.09
58.04,58.08,58.08,58.02
57.90,57.90,57.95,57.81
57.92,57.93,58.00,57.90
57.91,58.00,58.00,57.86
57.87,57.89,57.93,57.87
57.94,58.10,58.10,57.90
58.10,57.93,58.10,57.93
57.84,57.87,57.94,57.81
57.86,57.89,58.00,57.86
57.92,57.93,57.96,57.87
57.96,58.04,58.04,57.90
58.10,58.00,58.10,57.99
58.02,58.04,58.07,58.01
57.98,57.86,57.99,57.86
57.99,58.04,58.05,57.95
57.97,58.10,58.12,57.97
58.11,58.16,58.20,58.09
58.18,58.24,58.28,58.18
58.36,58.35,58.37,58.29
58.36,58.39,58.42,58.33
58.35,58.21,58.36,58.20
58.20,58.12,58.20,58.09
58.02,58.09,58.12,58.02
58.11,58.19,58.23,58.03
58.08,57.94,58.08,57.94
58.00,58.20,58.21,58.00
58.30,58.07,58.33,56.76
58.11,58.22,58.23,58.10
58.10,58.16,58.17,58.09
58.12,58.37,58.38,58.12
58.27,58.22,58.31,58.18
58.38,58.36,58.38,58.22
58.28,58.32,58.40,58.20
58.13,58.14,58.22,58.12
58.25,58.25,58.32,58.23
58.26,58.41,58.42,58.26
58.29,58.15,58.34,58.13
58.15,58.18,58.18,58.03
58.16,58.19,58.27,58.16
58.11,58.19,58.26,58.11
58.37,58.25,58.37,58.25
58.36,58.32,58.52,58.31
58.38,58.49,58.53,58.38
58.49,58.66,58.69,58.49
58.83,58.77,58.99,58.71
58.72,58.78,58.92,58.68
58.77,58.67,58.78,58.64
58.68,58.81,58.91,58.68
58.94,59.05,59.11,58.89
59.00,59.04,59.17,58.90
59.24,59.10,59.29,59.06
59.10,59.30,59.32,59.10
59.14,59.11,59.19,59.03
59.20,59.19,59.23,59.12
59.20,59.02,59.20,58.97
59.00,58.97,59.02,58.93
59.12,59.17,59.19,59.07
59.13,59.13,59.19,59.06
59.25,59.17,59.34,59.12
59.17,59.37,59.45,59.17
59.31,59.25,59.31,59.19
59.45,59.52,59.57,59.40
59.49,59.39,59.49,59.29
59.36,59.15,59.36,59.15
59.12,59.23,59.28,59.03
59.04,59.11,59.16,59.04
58.94,58.76,59.03,58.76
58.81,58.77,58.88,58.73
58.74,58.74,58.79,58.65
58.76,58.72,58.81,58.65
58.74,58.68,58.79,58.68
58.76,58.58,58.76,58.56
58.59,58.37,58.61,58.35
58.40,58.59,58.66,58.39
58.58,58.51,58.63,58.47
58.53,58.49,58.66,58.45
58.52,58.63,58.66,58.52
58.63,58.87,58.90,58.55
58.77,58.88,58.94,58.77
58.84,58.70,58.89,58.70
58.73,58.81,58.86,58.70
58.74,58.39,58.74,58.39
58.46,58.32,58.48,58.32
58.45,58.33,58.45,58.31
58.27,58.43,58.44,58.27
58.21,58.14,58.21,58.04
58.24,58.25,58.31,58.20
58.27,58.31,58.37,58.24
58.38,58.34,58.42,58.28
58.44,58.38,58.46,58.36
58.38,58.29,58.43,58.29
58.48,58.46,58.50,58.40
58.51,58.50,58.54,58.45
58.57,58.88,58.89,58.45
58.69,58.63,58.78,58.61
58.80,58.88,58.88,58.78
58.89,58.87,58.90,58.84
58.97,59.08,59.08,58.91
59.13,58.95,59.13,58.91
58.77,58.73,58.84,58.70
58.75,58.87,58.88,58.75
58.90,58.88,58.91,58.86
58.90,58.96,59.01,58.86
58.97,59.00,59.09,58.96
59.08,58.93,59.08,58.93
59.15,58.99,59.15,58.91
58.91,58.97,59.01,58.86
58.98,58.91,58.99,58.84
58.90,58.80,58.93,58.76
58.85,58.81,58.85,58.79
58.84,58.85,58.88,58.80
59.10,58.93,59.10,58.93
59.01,58.96,59.04,58.92
59.01,58.93,59.03,58.84
58.91,58.99,59.06,58.83
59.03,58.98,59.03,58.88
58.95,58.90,58.95,58.85
58.91,58.69,58.91,58.68
58.76,58.81,58.85,58.70
58.88,58.92,58.95,58.86
58.94,58.89,58.96,58.86
58.86,58.73,58.88,58.73
58.60,58.57,58.63,58.52
58.51,58.64,58.64,58.41
58.40,58.28,58.40,58.23
58.37,58.21,58.42,58.21
58.28,58.14,58.28,58.05
58.13,58.03,58.13,57.94
58.09,58.15,58.17,58.04
58.33,58.25,58.35,58.22
58.15,57.88,58.15,57.87
57.79,57.81,57.91,57.73
57.96,57.83,57.96,57.79
57.83,57.91,57.96,57.83
58.07,58.18,58.21,58.02
58.05,57.95,58.05,57.94
57.79,57.80,57.95,57.76
57.84,58.01,58.14,57.84
58.07,58.14,58.18,58.02
58.09,58.04,58.11,57.96
58.04,58.21,58.22,58.03
58.26,58.23,58.26,58.02
58.15,58.19,58.24,58.15
58.29,58.19,58.29,58.17
58.12,57.95,58.12,57.87
57.76,57.74,57.76,57.68
57.55,57.50,57.57,57.44
57.54,57.68,57.71,57.54
57.38,57.37,57.53,57.35
57.47,57.41,57.47,57.39
57.47,57.15,57.47,57.09
57.15,57.08,57.17,57.01
57.21,57.35,57.37,57.14
57.26,57.35,57.54,57.26
57.55,57.40,57.55,57.38
57.50,57.49,57.54,57.42
57.43,57.52,57.55,57.28
57.46,57.52,57.52,57.38
57.54,57.65,57.69,57.54
57.52,57.39,57.52,57.38
57.29,57.29,57.41,57.28
57.34,57.41,57.44,57.28
57.37,57.33,57.44,57.23
57.17,57.14,57.24,57.10
57.40,57.49,57.56,57.28
57.35,57.40,57.58,57.35
57.19,57.16,57.25,57.09
57.25,57.31,57.35,57.25
57.55,57.50,57.61,57.42
57.82,57.54,57.82,57.52
57.71,57.76,57.78,57.63
57.58,57.47,57.62,57.47
57.33,57.23,57.33,57.15
57.06,57.15,57.19,57.06
57.30,57.30,57.30,57.22
57.28,57.38,57.43,57.26
57.28,57.46,57.46,57.28
57.44,57.48,57.51,57.42
57.46,57.42,57.46,57.36
57.33,57.45,57.50,57.33
57.49,57.50,57.56,57.48
57.49,57.60,57.63,57.43
57.62,57.63,57.67,57.59
57.72,57.71,57.73,57.66
57.60,57.61,57.68,57.60
57.59,57.58,57.66,57.53
57.56,57.65,57.67,57.56
57.85,57.84,57.85,57.77
57.73,57.78,57.85,57.72
57.72,57.64,57.80,57.61
57.56,57.53,57.56,57.46
57.50,57.58,57.62,57.50
57.61,57.70,57.76,57.61
57.66,57.58,57.67,57.46
57.77,57.78,57.84,57.69
57.82,57.73,57.94,57.72
57.68,57.61,57.72,57.58
57.51,57.53,57.64,57.50
57.67,57.63,57.71,57.63
57.64,57.54,57.64,57.53
57.52,57.75,57.79,57.50
57.76,57.79,57.82,57.74
57.84,57.88,57.92,57.79
58.16,57.90,58.20,57.77
57.79,57.69,57.79,57.58
57.51,57.47,57.64,57.43
57.51,57.56,57.64,57.38
57.66,57.58,57.73,57.54
57.60,57.45,57.79,57.45
57.47,57.51,57.54,57.42
57.44,57.46,57.52,57.38
57.46,57.51,57.56,57.46
57.61,57.66,57.69,57.61
57.53,57.51,57.56,57.46
57.38,57.55,57.59,57.38
57.56,57.38,57.56,57.37
57.56,57.50,57.61,57.49
57.61,57.54,57.61,57.54
57.50,57.29,57.50,57.25
57.28,57.28,57.32,57.22
57.28,57.60,57.62,57.27
57.65,57.71,57.74,57.64
57.70,57.56,57.70,57.50
57.69,57.70,57.78,57.65
57.73,57.71,57.75,57.66
57.84,57.75,57.87,57.73
57.70,57.63,57.70,57.61
57.68,57.72,57.78,57.68
57.77,57.83,57.86,57.75
57.70,57.81,57.89,57.70
57.80,57.78,57.85,57.72
57.95,57.93,58.13,57.86
57.85,57.78,57.92,57.71
57.68,57.82,57.89,57.67
57.84,57.85,57.93,57.79
57.97,57.75,57.97,57.71
57.74,57.83,57.94,57.68
57.95,57.93,57.97,57.88
57.94,57.92,57.95,57.87
57.99,58.17,58.18,57.99
58.17,58.06,58.17,58.01
58.05,58.01,58.09,58.01
58.00,58.03,58.07,57.95
57.91,57.95,57.95,57.87
57.95,58.10,58.12,57.95
58.05,58.10,58.16,58.05
57.97,57.98,58.03,57.96
58.05,58.07,58.09,58.03
58.17,58.09,58.17,58.09
58.13,57.96,58.13,57.95
57.93,57.73,57.93,57.73
57.82,57.86,57.86,57.76
57.60,57.72,57.84,57.60
57.75,57.58,57.89,57.54
57.56,57.58,57.65,57.49
57.62,57.53,57.62,57.46
57.31,57.25,57.31,57.21
57.12,57.18,57.25,57.12
57.32,57.23,57.32,57.14
57.13,57.20,57.23,57.13
57.30,57.25,57.30,57.20
57.22,57.31,57.35,57.22
57.34,57.28,57.40,57.28
57.27,57.34,57.40,57.20
57.27,57.34,57.35,57.27
57.40,57.39,57.44,57.37
57.40,57.32,57.42,57.29
57.35,57.35,57.38,57.24
57.39,57.36,57.40,57.31
57.39,57.38,57.40,57.29
57.33,57.33,57.41,57.33
57.39,57.37,57.42,57.34
57.28,57.46,57.51,57.27
57.40,57.46,57.47,57.36
57.17,57.02,57.28,56.98
57.07,57.18,57.28,57.07
57.19,57.34,57.43,57.19
57.33,57.38,57.44,57.28
57.35,57.38,57.44,57.22
57.39,57.32,57.39,57.29
57.42,57.43,57.50,57.35
57.29,57.18,57.34,57.17
57.00,57.10,57.14,56.94
56.98,57.03,57.14,56.94
57.07,57.18,57.25,57.07
57.19,57.28,57.32,57.15
57.32,57.26,57.34,57.21
57.16,57.20,57.25,57.14
57.09,57.17,57.17,57.07
57.12,57.21,57.24,57.12
57.16,57.21,57.26,57.16
57.11,56.92,57.14,56.90
56.91,56.94,56.96,56.82
57.05,57.05,57.09,56.96
57.17,57.10,57.21,57.05
57.14,57.12,57.19,57.08
57.24,57.38,57.38,57.23
57.39,57.34,57.39,57.26
57.30,57.42,57.45,57.30
57.29,57.32,57.39,57.29
57.31,57.42,57.54,57.27
57.43,57.59,57.66,57.41
57.59,57.50,57.61,57.41
57.61,57.63,57.66,57.54
57.59,57.52,57.62,57.52
57.75,57.64,57.77,57.62
57.75,57.57,57.75,57.54
57.49,57.48,57.51,57.36
57.64,57.39,57.64,57.39
57.60,57.55,57.60,57.40
57.37,57.50,57.54,57.37
57.55,57.52,57.62,57.45
57.63,57.67,57.78,57.63
57.46,57.49,57.57,57.43
57.67,57.68,57.71,57.62
57.78,57.73,57.84,57.67
57.74,57.81,57.85,57.68
57.78,57.84,57.86,57.70
57.86,58.06,58.10,57.84
58.16,58.05,58.16,57.92
58.00,58.07,58.12,57.95
58.32,58.15,58.35,58.11
58.06,57.93,58.07,57.86
57.74,57.80,57.86,57.71
57.70,57.77,57.78,57.65
57.78,58.00,58.01,57.78
58.05,57.91,58.05,57.82
57.93,57.93,58.00,57.91
57.83,58.01,58.08,57.83
58.11,58.04,58.24,58.01
58.14,58.18,58.23,58.08
58.09,58.03,58.12,57.95
58.00,58.05,58.09,58.00
57.96,57.78,58.03,57.77
57.77,57.82,57.83,57.72
57.80,57.86,57.91,57.77
57.85,57.73,57.88,57.65
57.74,57.75,57.75,57.65
57.98,57.98,58.02,57.89
57.90,57.96,58.00,57.86
57.96,57.92,57.99,57.81
57.85,57.80,57.95,57.74
57.83,57.88,57.92,57.83
57.94,57.86,57.95,57.82
57.77,58.04,58.07,57.74
58.09,58.17,58.23,58.08
58.29,58.23,58.30,58.19
58.18,58.18,58.22,58.13
58.13,58.06,58.27,58.05
58.05,58.20,58.24,58.05
58.27,58.27,58.29,58.18
58.17,58.26,58.35,58.17
58.34,58.46,58.52,58.32
58.45,58.42,58.45,58.34
58.42,58.55,58.62,58.42
58.53,58.40,58.53,58.33
58.48,58.46,58.51,58.41
58.56,58.57,58.65,58.54
58.59,58.58,58.59,58.51
58.65,58.74,58.82,58.62
58.69,58.65,58.71,58.61
58.61,58.66,58.74,58.61
58.53,58.59,58.62,58.50
58.55,58.59,58.64,58.49
58.58,58.52,58.61,58.51
58.59,58.63,58.68,58.59
58.61,58.65,58.66,58.55
58.58,58.63,58.66,58.55
58.67,58.51,58.71,58.48
58.45,58.41,58.46,58.33
58.45,58.43,58.48,58.43
58.45,58.34,58.45,58.34
58.38,58.28,58.40,58.26
58.41,58.55,58.55,58.37
58.55,58.63,58.65,58.50
58.56,58.60,58.64,58.55
58.51,58.40,58.51,58.38
58.54,58.64,58.75,58.54
58.70,58.59,58.72,58.55
58.66,58.71,58.78,58.58
58.75,58.73,58.77,58.70
58.76,58.78,58.78,58.70
58.77,58.81,58.82,58.66
58.78,58.85,58.90,58.71
58.76,58.73,58.84,58.73
58.73,58.87,58.91,58.73
58.80,58.78,58.83,58.76
58.74,58.75,58.80,58.69
58.57,58.46,58.62,58.38
58.36,58.43,58.52,58.36
58.44,58.37,58.49,58.32
58.46,58.45,58.51,58.35
58.37,58.42,58.51,58.34
58.39,58.43,58.46,58.37
58.43,58.47,58.55,58.42
58.52,58.49,58.53,58.28
58.38,58.52,58.55,58.35
58.45,58.36,58.49,58.35
58.45,58.50,58.52,58.37
58.74,58.82,58.84,58.68
58.70,58.68,58.80,58.65
58.77,58.78,58.82,58.73
58.78,58.82,58.86,58.73
58.95,58.94,58.97,58.90
59.02,59.06,59.11,58.97
59.10,59.04,59.12,59.00
59.12,58.99,59.16,58.97
59.01,59.15,59.20,59.01
59.16,59.11,59.21,59.06
59.09,59.03,59.09,59.00
58.96,58.94,58.99,58.89
58.93,58.88,58.98,58.86
58.90,58.91,58.96,58.87
58.82,58.82,58.87,58.78
59.16,59.11,59.25,59.05
59.33,59.31,59.43,59.20
59.48,59.44,59.48,59.26
59.37,59.36,59.44,59.31
59.36,59.41,59.46,59.36
59.44,59.44,59.47,59.32
59.75,59.65,59.75,59.55
59.73,59.78,59.82,59.58
59.85,59.71,59.85,59.61
59.67,59.77,59.80,59.67
59.76,59.63,59.76,59.59
59.56,59.42,59.56,59.40
59.60,59.55,59.71,59.51
59.39,59.52,59.53,59.39
59.38,59.28,59.41,59.25
59.37,59.34,59.43,59.20
59.38,59.41,59.44,59.33
59.36,59.34,59.38,59.27
59.19,59.38,59.41,59.19
59.32,59.40,59.46,59.31
59.43,59.36,59.43,59.33
59.45,59.38,59.45,59.30
59.42,59.53,59.53,59.31
59.45,59.47,59.57,59.43
59.59,59.70,59.70,59.54
59.42,59.31,59.50,59.29
59.28,59.32,59.39,59.16
59.25,59.34,59.35,59.17
59.32,59.44,59.49,59.26
59.34,59.25,59.34,59.19
59.16,59.20,59.30,59.16
59.30,59.33,59.38,59.28
59.36,59.45,59.47,59.32
59.43,59.28,59.43,59.28
59.44,59.44,59.55,59.40
59.38,59.38,59.44,59.38
59.31,59.33,59.38,59.28
59.32,59.38,59.46,59.29
59.37,59.47,59.51,59.37
59.38,59.41,59.42,59.30
59.46,59.47,59.51,59.40
59.53,59.46,59.53,59.44
59.46,59.48,59.51,59.40
59.44,59.43,59.47,59.38
59.45,59.28,59.51,59.27
59.34,59.41,59.46,59.34
59.45,59.44,59.49,59.37
59.46,59.36,59.47,59.35
59.21,59.33,59.35,59.16
59.27,59.21,59.30,59.13
59.25,59.35,59.45,59.24
59.45,59.40,59.47,59.37
59.31,59.22,59.38,59.15
59.04,59.01,59.08,58.91
59.01,58.98,59.06,58.90
59.04,58.86,59.04,58.77
58.87,58.87,58.95,58.83
58.92,58.91,58.96,58.79
58.93,58.93,58.97,58.88
58.89,58.88,58.97,58.88
58.99,58.96,59.03,58.92
58.97,59.00,59.08,58.75
59.06,59.18,59.22,59.06
59.19,59.19,59.22,59.09
59.28,59.30,59.34,59.21
59.39,59.33,59.39,59.30
59.39,59.34,59.42,59.32
59.26,59.34,59.40,59.26
59.40,59.25,59.40,59.23
59.14,59.06,59.20,58.96
59.03,58.93,59.07,58.89
58.93,58.81,58.94,58.79
58.82,58.85,58.92,58.76
58.85,58.88,58.89,58.74
58.72,58.80,58.82,58.67
58.76,58.78,58.84,58.70
58.74,58.74,58.76,58.65
58.87,58.88,58.90,58.80
58.81,58.74,58.86,58.72
58.77,58.78,58.87,58.73
58.80,58.89,58.90,58.80
58.79,58.89,58.95,58.79
58.96,58.92,58.99,58.84
58.93,58.94,59.00,58.89
58.94,58.87,58.94,58.86
58.80,58.84,58.91,58.78
58.84,58.77,58.86,58.75
58.64,58.59,58.69,58.57
58.63,58.59,58.67,58.58
58.63,58.62,58.69,58.58
58.46,58.47,58.60,58.41
58.59,58.56,58.69,58.54
58.54,58.53,58.60,58.47
58.63,58.63,58.68,58.53
58.52,58.54,58.60,58.51
58.56,58.45,58.58,58.41
58.27,57.94,58.36,57.85
57.89,57.64,57.89,57.62
57.61,57.53,57.70,57.53
57.31,57.35,57.54,57.31
57.39,57.35,57.49,57.34
57.32,57.44,57.48,57.32
57.36,57.28,57.40,57.24
57.27,57.15,57.36,57.09
57.13,57.12,57.24,57.08
57.20,57.24,57.30,57.17
57.07,57.06,57.13,56.95
57.08,57.10,57.14,57.00
57.14,57.22,57.23,57.12
57.15,57.26,57.30,57.12
57.11,57.06,57.13,57.00
56.88,56.79,56.88,56.64
56.84,56.97,57.04,56.84
56.86,57.02,57.09,56.81
57.05,56.99,57.07,56.95
