TYL,Tyler Technologies,NASDAQ
68.29,68.14,68.52,67.25
67.32,67.69,68.23,66.89
68.21,67.92,68.21,67.37
68.47,68.29,69.13,68.20
68.65,69.11,69.23,68.48
69.01,68.55,69.77,68.49
69.30,69.96,70.19,68.60
70.16,69.97,70.88,69.65
69.51,70.41,70.56,69.31
71.07,71.10,71.34,70.42
71.41,72.02,72.15,71.39
72.44,72.25,72.59,71.95
72.03,72.79,72.91,72.00
73.55,75.39,75.42,73.45
75.17,75.78,76.12,74.90
75.70,75.20,76.09,74.79
75.04,74.78,75.04,74.31
74.94,75.32,75.40,74.61
75.51,76.36,76.40,75.48
76.29,77.08,77.29,75.95
77.45,77.79,78.32,77.09
78.21,76.80,78.59,76.79
76.93,76.55,77.32,76.37
75.00,78.74,78.92,69.30
78.55,77.51,78.99,76.69
77.19,75.16,77.51,75.09
75.18,75.01,75.60,74.74
75.25,74.62,75.55,74.59
75.21,75.64,75.81,74.98
75.92,75.68,75.92,75.26
75.63,75.80,76.00,75.09
75.63,75.16,75.63,74.25
74.81,74.68,75.24,74.34
75.11,75.46,78.86,74.90
75.46,75.27,75.62,74.97
74.70,75.79,75.80,74.70
75.75,75.26,75.79,74.89
75.13,75.17,75.40,75.08
74.26,73.25,74.29,73.21
72.85,73.23,74.12,72.31
73.12,72.76,73.79,72.74
72.88,74.18,74.30,72.88
73.84,74.41,75.18,73.84
74.72,75.39,75.50,74.72
75.39,75.31,75.50,74.95
75.28,75.21,75.95,74.55
74.11,73.33,74.91,73.14
73.32,73.62,74.18,72.30
73.44,74.56,74.63,73.44
74.40,73.89,74.78,73.62
74.70,75.99,76.00,74.70
76.11,77.00,77.03,75.91
77.20,77.80,78.08,76.83
77.80,77.13,77.80,75.82
77.44,78.63,78.93,76.95
79.20,79.97,80.03,78.76
79.95,80.46,80.84,79.42
80.69,79.87,81.93,79.86
80.18,79.50,80.45,79.19
80.19,80.04,81.15,79.88
79.88,80.30,80.44,79.60
80.11,81.51,81.56,80.00
81.91,84.49,84.65,81.15
84.98,85.10,85.45,84.15
85.10,86.69,86.92,84.78
86.50,87.87,88.68,86.12
87.72,87.25,88.32,87.25
87.41,87.79,88.30,87.41
87.35,87.42,87.79,87.08
86.77,87.47,87.71,85.97
87.67,89.40,89.40,87.56
88.45,88.47,88.88,88.03
88.48,87.23,88.48,86.60
87.02,88.39,88.82,87.00
87.42,87.10,88.80,87.08
87.33,84.68,87.43,84.42
84.82,84.14,84.94,83.25
85.20,86.57,87.07,85.20
86.13,89.28,89.51,86.13
89.07,90.60,90.71,88.62
90.11,89.22,90.38,88.92
89.68,90.32,90.64,89.68
90.02,91.95,91.95,89.75
92.94,93.55,94.12,92.40
93.41,92.68,94.29,92.35
93.35,92.78,94.04,92.39
92.45,91.83,92.54,90.77
93.00,100.88,104.08,92.89
101.52,99.18,103.22,98.38
99.55,99.04,100.43,97.99
99.03,98.86,99.50,97.01
98.94,97.35,99.35,97.16
97.42,96.71,98.14,96.26
96.52,94.51,96.63,94.16
94.89,98.02,98.24,94.35
97.24,96.53,97.69,96.06
97.20,95.82,97.60,95.13
95.99,92.32,96.42,92.21
92.23,95.26,97.45,92.23
94.99,95.22,95.61,93.42
95.14,96.12,96.40,94.75
95.19,97.79,97.90,95.00
97.55,97.74,97.99,96.89
97.60,98.02,98.25,96.53
98.12,97.71,98.60,96.91
98.05,99.51,101.69,97.19
99.97,99.51,100.26,99.02
99.95,101.16,101.80,99.49
102.14,102.02,102.76,101.21
102.06,101.37,102.45,100.83
101.60,102.00,102.50,99.97
102.00,102.75,103.40,101.63
103.43,102.61,104.32,102.55
102.41,101.04,102.41,100.54
100.63,101.80,102.79,100.63
101.08,100.20,102.54,98.96
100.00,100.94,101.94,99.66
102.02,101.72,102.38,100.06
102.11,100.45,102.89,100.33
100.50,99.84,100.69,99.53
100.28,99.50,100.73,98.62
99.80,99.88,101.09,99.60
100.38,100.43,101.35,99.94
100.63,102.20,102.71,100.53
102.55,101.95,102.55,100.75
101.88,103.65,103.67,100.79
103.65,101.52,103.94,101.40
101.71,104.62,104.67,101.04
105.00,103.82,105.40,102.91
104.24,104.38,104.98,103.76
104.50,104.15,105.74,103.99
104.86,104.12,105.25,103.40
103.84,101.95,104.03,101.60
101.87,102.13,102.97,101.61
102.09,101.29,102.44,99.78
101.28,102.29,102.37,100.95
102.81,101.73,103.41,101.13
101.82,102.39,103.94,101.82
102.34,101.48,103.07,99.82
101.55,102.05,103.20,101.00
102.33,102.65,102.80,101.44
102.30,100.55,103.41,99.83
100.76,104.02,104.03,100.76
104.52,107.61,107.99,104.52
103.60,106.07,107.75,103.60
105.67,104.69,106.01,104.15
105.85,104.14,106.06,103.96
103.64,105.32,105.91,103.40
104.75,104.86,104.96,103.55
103.87,102.26,104.13,101.66
103.67,103.80,107.04,103.27
104.00,106.07,106.11,103.56
104.90,104.19,107.00,103.82
105.08,106.04,107.50,104.55
103.57,105.45,106.37,103.57
105.46,102.24,106.31,100.73
102.90,101.89,103.75,101.13
101.65,102.55,103.07,99.51
96.56,93.11,97.49,87.22
93.32,92.01,93.98,91.98
91.77,90.19,91.77,89.44
90.00,90.05,90.86,89.02
90.40,91.94,92.71,89.80
91.80,94.57,94.60,91.56
94.58,94.20,95.04,93.76
94.05,95.75,96.50,94.05
95.23,95.60,96.81,95.12
95.60,97.41,97.91,94.58
97.85,98.04,98.62,97.48
98.00,97.80,99.71,97.80
97.64,94.57,97.70,94.38
94.27,94.48,95.60,94.05
94.05,94.50,94.50,92.38
94.81,93.78,95.85,92.73
93.73,92.83,93.73,90.60
94.72,94.81,97.00,94.18
94.29,94.26,94.78,93.78
94.26,93.19,94.26,92.99
93.57,92.50,93.60,92.18
92.31,91.92,93.15,91.26
91.83,90.19,92.18,89.66
90.04,90.07,90.56,88.23
90.29,89.66,90.29,89.07
89.32,89.87,90.75,88.76
90.83,91.01,91.58,90.08
90.90,92.17,93.00,90.53
92.19,90.83,92.98,89.81
90.66,91.63,92.13,90.28
92.00,91.15,92.50,90.54
91.27,88.69,91.27,87.95
89.61,88.81,90.58,88.10
89.67,87.37,89.97,87.35
87.05,86.24,87.50,84.65
86.25,82.77,86.77,82.51
82.87,83.68,84.69,81.54
83.72,86.35,86.44,82.61
86.78,85.63,86.78,85.06
85.55,84.26,86.09,83.98
85.16,80.00,85.16,79.70
79.79,78.90,80.74,78.34
79.16,81.36,81.80,78.45
81.29,81.45,81.49,79.94
81.21,76.12,81.24,74.37
75.85,76.00,78.17,75.17
76.81,76.25,77.19,75.50
76.55,77.02,77.57,74.71
77.69,78.20,78.35,75.76
78.19,79.02,79.66,77.31
79.12,78.26,79.12,77.43
78.49,80.02,80.36,78.45
79.62,78.43,79.99,78.40
82.00,77.17,82.15,75.61
76.62,77.23,80.22,76.58
77.94,77.53,78.85,76.37
77.90,79.69,79.89,77.64
79.50,81.65,82.09,79.18
81.94,81.63,82.90,80.77
81.67,81.58,82.73,81.46
80.98,81.22,81.94,80.09
80.84,78.49,81.29,78.40
78.95,76.91,79.49,76.10
76.96,76.12,78.00,75.53
75.65,77.40,77.50,75.60
77.64,80.36,80.57,77.52
80.17,78.02,80.17,77.75
78.02,77.19,78.47,76.90
76.69,76.81,77.04,75.39
76.73,78.13,78.15,76.60
77.79,78.82,79.57,77.79
78.38,78.12,78.81,77.26
78.27,78.68,79.15,77.99
79.04,80.01,80.54,78.32
79.82,80.62,80.87,79.30
81.27,81.56,81.80,80.57
81.27,79.98,81.80,79.59
80.41,80.30,80.75,79.76
78.92,78.13,79.25,77.44
78.05,78.00,78.45,77.15
77.62,77.92,78.35,77.09
77.57,78.08,78.38,76.77
78.08,79.87,79.95,77.80
80.47,82.60,82.78,80.11
82.35,83.00,83.12,81.27
82.60,81.68,83.00,81.05
81.19,81.57,81.90,80.75
81.54,80.61,81.54,80.07
81.06,81.21,81.51,79.70
81.02,82.40,82.52,80.71
82.50,83.65,84.67,82.27
83.46,86.65,86.74,83.46
86.81,89.76,90.12,86.42
90.24,89.10,90.24,88.00
88.93,89.70,89.74,87.98
89.99,90.27,91.03,89.15
89.47,90.02,90.22,88.64
90.00,90.60,90.77,88.41
89.80,90.98,91.69,89.79
90.91,91.21,91.26,89.99
91.67,95.03,95.28,91.40
95.38,95.83,96.49,94.77
95.96,94.92,96.21,94.63
94.47,92.00,95.57,91.75
91.62,90.27,91.62,88.31
90.29,90.27,90.93,89.37
87.93,89.08,89.91,87.75
88.75,88.33,89.04,87.96
89.34,88.22,89.61,88.05
87.66,87.03,88.83,86.16
87.33,86.27,87.33,85.73
86.06,85.33,86.56,85.03
85.24,86.56,86.70,85.24
86.18,86.28,86.51,84.70
86.59,87.00,87.79,86.28
87.42,87.88,88.28,86.48
94.00,97.25,97.53,93.64
96.23,96.66,96.84,94.77
96.80,94.13,97.00,94.04
94.09,93.71,94.86,93.31
94.31,94.08,94.84,93.25
93.02,90.73,93.77,90.69
91.15,90.55,92.10,90.06
90.81,91.37,91.84,89.59
90.83,90.89,91.77,89.90
90.01,90.48,91.45,89.83
90.99,90.33,91.17,89.88
90.17,91.52,93.14,90.17
91.55,92.12,92.75,90.65
91.88,90.79,92.39,89.63
91.00,91.01,91.25,90.44
91.01,90.69,91.04,90.10
91.72,90.09,91.91,89.02
91.04,90.60,91.11,90.04
90.92,91.53,91.82,90.46
91.15,90.34,91.75,89.48
90.51,90.79,91.70,89.69
90.86,91.35,91.62,90.07
91.78,90.07,91.80,89.54
90.04,91.14,91.40,89.73
90.94,89.46,91.15,89.26
88.81,88.71,89.19,88.10
88.85,89.06,89.46,88.31
89.37,89.86,90.93,88.58
90.75,88.72,90.89,88.37
89.10,87.82,89.64,87.62
87.49,88.46,89.24,87.08
88.44,91.51,91.54,88.23
91.20,91.14,92.37,90.75
91.13,90.67,92.21,90.25
90.19,91.58,91.80,90.11
91.73,89.76,91.73,89.26
89.93,87.69,90.44,87.34
87.66,88.88,89.30,87.36
88.88,88.87,89.99,88.05
89.36,90.55,90.72,88.81
90.73,89.92,91.34,88.37
89.51,89.17,90.05,87.90
88.48,88.27,89.74,88.14
88.17,90.21,90.53,88.17
89.95,88.96,89.95,88.03
89.02,87.96,89.28,87.62
87.00,88.94,89.21,86.81
88.81,88.40,89.85,88.22
88.53,86.73,88.53,86.05
86.83,88.54,89.07,86.27
89.41,91.98,92.67,89.14
92.19,92.29,93.17,91.33
91.87,91.27,92.46,91.04
91.33,94.33,94.51,90.30
94.59,94.23,95.32,92.89
93.35,92.80,94.92,92.57
93.03,91.86,93.60,91.09
92.77,94.13,94.77,92.64
92.92,96.29,96.74,92.36
95.32,95.21,96.64,93.68
96.65,93.72,96.65,92.68
93.29,92.93,94.16,92.18
93.21,93.78,94.43,92.45
94.13,92.23,94.13,91.55
94.93,104.26,104.68,94.93
104.57,106.57,108.14,104.40
106.50,104.90,106.50,101.22
105.00,108.93,109.37,104.74
109.00,107.10,109.99,106.86
106.65,110.42,111.23,106.12
112.61,111.92,113.03,110.75
111.42,109.06,113.64,108.33
108.75,109.30,110.58,108.62
109.79,108.84,109.88,108.00
108.19,110.55,110.76,108.19
110.17,110.25,111.24,109.17
110.45,110.04,111.67,107.89
109.72,110.27,110.59,108.33
109.79,111.11,111.42,108.76
111.08,109.55,111.20,108.85
109.69,110.46,110.73,108.80
110.06,108.05,110.64,108.03
108.35,107.89,109.70,107.67
107.92,106.99,108.30,104.76
106.95,107.55,108.04,106.50
109.21,107.60,109.60,107.49
107.61,109.49,109.62,106.70
109.45,109.00,110.42,108.19
108.78,108.91,109.94,107.45
109.23,108.58,110.37,108.18
108.30,107.44,108.30,104.80
109.48,111.63,111.94,109.01
111.75,110.65,111.87,109.24
110.87,110.77,111.07,109.16
110.77,113.47,113.58,110.22
113.19,110.43,114.95,109.49
108.96,113.87,113.98,108.09
113.66,112.58,113.98,112.41
113.20,112.22,114.95,111.71
110.70,113.05,114.55,110.08
113.54,108.81,113.54,108.72
108.04,107.48,110.73,107.40
107.94,110.71,110.91,106.55
112.14,111.85,112.53,110.70
111.64,110.17,113.55,110.10
110.00,112.26,112.64,110.00
112.64,111.44,114.47,111.29
111.47,112.27,113.60,111.47
112.76,114.09,115.37,112.76
114.30,113.55,115.25,112.64
113.02,111.29,114.17,109.99
111.81,109.44,112.66,109.37
110.04,107.85,111.08,106.77
106.75,105.97,108.50,105.28
106.46,104.91,107.43,103.53
105.53,106.03,106.15,103.37
107.31,109.20,110.38,106.55
109.06,107.49,109.91,106.59
107.29,107.69,109.21,106.55
108.91,108.75,112.49,107.47
107.37,108.69,109.72,107.13
108.69,104.17,109.28,104.07
103.52,108.44,108.76,103.52
108.60,108.54,110.23,106.73
108.13,106.90,109.58,106.17
107.78,109.51,109.63,104.94
109.51,111.17,112.29,109.10
111.16,111.19,111.75,108.72
109.70,110.10,111.00,107.69
110.69,108.82,111.05,108.09
108.79,110.50,110.68,106.92
109.39,106.08,109.70,105.82
106.26,108.46,108.97,103.18
108.59,109.92,110.36,107.37
109.07,110.03,110.62,108.76
110.75,114.03,115.99,110.10
114.37,114.90,116.48,113.48
113.39,114.29,114.89,111.07
115.00,114.57,115.00,109.82
114.20,112.61,114.44,112.11
113.79,114.92,115.07,113.27
115.03,116.28,116.50,113.46
115.95,115.34,116.57,114.64
114.81,115.76,116.56,114.42
115.02,116.43,117.53,114.52
116.64,118.07,118.54,115.51
117.54,117.66,117.73,115.58
117.86,118.14,118.30,117.12
118.26,119.40,119.95,117.17
119.00,119.97,120.09,118.65
119.29,119.37,120.53,118.70
119.73,120.75,121.00,118.76
120.12,119.29,120.27,117.18
118.61,116.41,118.61,116.30
116.69,116.38,116.78,115.46
115.33,114.31,116.64,113.83
114.11,114.84,115.57,113.59
113.91,114.79,115.80,113.48
115.13,116.71,116.83,114.78
117.17,119.02,119.20,116.89
119.03,119.51,120.00,118.19
119.85,121.65,121.90,119.46
120.85,122.12,122.48,120.85
122.00,122.49,123.53,120.99
122.29,123.47,124.16,121.96
124.48,125.29,125.84,123.51
124.86,123.78,125.00,123.70
123.78,124.18,125.03,122.94
124.24,118.54,124.24,118.52
118.35,117.96,118.70,116.62
117.79,119.28,119.54,116.81
120.11,122.68,123.20,120.11
121.67,120.53,122.99,119.60
120.24,121.21,121.33,118.88
121.00,122.16,122.42,119.95
121.72,123.18,123.53,121.71
123.19,122.84,124.69,122.51
122.47,124.39,124.97,121.86
124.07,125.22,125.34,123.41
126.01,125.50,126.01,124.95
125.40,125.80,127.09,125.40
124.00,124.06,124.63,122.50
124.51,124.87,125.65,124.04
124.48,124.63,125.44,123.66
122.77,121.86,123.88,121.06
122.80,125.50,125.99,121.65
126.00,127.24,127.68,125.21
126.83,127.60,128.10,126.18
132.00,130.30,132.00,121.95
130.74,132.12,133.18,128.72
132.10,129.62,133.54,129.00
130.00,127.09,130.16,126.50
126.03,125.51,127.04,124.66
124.32,121.95,125.20,121.83
123.07,122.79,123.88,122.14
122.83,123.74,124.71,122.45
123.01,121.14,123.01,119.69
120.88,120.51,120.88,119.03
120.13,121.18,122.65,120.13
122.57,120.93,123.75,120.38
121.00,120.45,121.89,120.35
120.00,121.11,122.00,118.37
121.48,122.38,123.54,121.32
122.63,124.01,124.51,121.80
124.06,123.14,124.10,122.33
122.87,124.72,124.95,121.81
124.92,124.47,125.00,122.05
124.57,124.42,125.27,123.80
124.82,124.79,125.00,123.09
124.75,124.48,125.19,123.66
124.24,121.75,124.70,121.41
121.36,124.90,124.95,120.88
124.81,125.12,125.56,123.63
124.59,121.48,124.59,121.41
122.26,121.05,122.26,119.52
120.15,120.58,122.31,119.62
121.19,122.01,123.37,120.42
121.03,119.36,121.87,119.02
118.97,121.30,121.54,118.23
121.10,120.41,122.05,120.14
120.41,120.02,120.64,118.13
120.90,120.59,121.86,119.90
120.58,120.72,121.01,120.05
120.08,120.76,122.26,119.90
119.18,120.34,120.76,118.05
119.84,123.13,123.77,119.84
123.58,124.35,125.33,123.24
124.65,127.45,127.66,124.51
128.43,128.50,129.05,127.47
129.41,129.69,130.49,128.68
129.69,130.03,130.06,128.81
129.49,128.83,129.97,128.57
129.17,129.27,129.60,128.34
129.68,129.34,129.90,128.24
128.20,127.90,129.31,127.79
128.79,129.38,129.55,128.00
130.43,129.94,131.14,129.54
130.57,130.35,130.63,129.01
128.81,130.47,131.39,128.13
130.89,133.48,133.59,130.08
132.50,134.00,134.12,131.34
139.09,137.70,139.09,134.83
138.74,138.42,139.63,137.36
139.55,139.29,140.28,138.52
140.13,141.34,141.83,140.00
141.53,140.12,141.87,139.81
141.18,143.47,143.91,140.34
143.63,142.86,144.24,141.63
143.11,142.45,144.06,142.26
142.71,143.01,143.53,140.93
142.20,139.39,143.14,138.61
143.74,139.01,145.74,134.52
138.44,136.21,139.99,135.93
134.66,134.14,135.63,132.48
134.46,136.25,136.50,132.41
136.24,138.01,138.56,134.31
137.87,140.22,141.38,136.22
140.51,139.54,140.63,139.04
140.04,139.69,140.04,138.44
139.81,139.94,140.67,138.45
141.12,141.41,143.54,140.83
142.18,138.25,142.46,137.36
137.16,139.05,139.26,137.02
140.05,140.86,142.06,138.63
139.75,139.63,141.65,139.00
138.57,139.39,139.93,135.91
139.82,140.29,141.98,139.31
139.67,141.96,141.99,139.10
142.06,142.11,143.00,140.50
142.24,142.10,143.05,141.22
141.86,141.13,142.85,140.10
140.17,138.05,140.52,137.80
137.24,136.51,139.55,135.41
130.89,129.52,134.00,127.25
132.71,132.57,136.37,132.17
135.59,137.31,138.02,132.45
138.31,138.26,139.12,135.75
137.75,138.88,139.66,137.06
138.46,138.04,139.67,137.63
135.81,134.06,137.61,133.84
135.47,136.76,136.76,133.24
135.95,137.45,139.55,135.95
136.00,136.53,137.60,135.38
138.82,141.66,141.93,138.02
142.56,140.68,142.99,140.23
140.72,144.41,144.91,140.34
143.94,145.53,145.65,143.01
146.41,145.66,147.38,145.01
146.34,147.78,147.97,145.50
147.75,149.37,149.56,146.80
149.73,151.49,152.91,148.39
149.80,148.82,151.82,148.41
150.03,149.41,151.43,147.75
148.04,148.17,148.99,146.63
149.30,151.64,152.16,148.67
150.82,149.98,152.42,148.77
151.09,150.97,152.90,149.44
150.68,144.91,151.27,144.02
144.50,147.06,147.21,143.17
148.00,149.31,150.67,145.91
150.40,164.39,166.00,150.00
163.78,168.01,170.11,161.23
168.01,168.82,170.54,166.25
169.18,166.29,169.49,165.00
167.61,164.71,167.61,157.91
164.11,162.90,165.79,160.98
163.37,166.58,166.60,162.88
165.94,166.00,167.70,164.51
165.44,166.86,168.90,164.97
166.46,165.47,168.31,165.28
165.87,170.39,170.78,165.61
171.29,171.16,173.16,169.96
170.90,171.33,172.11,168.21
170.83,168.87,171.46,164.11
169.51,167.12,170.15,166.01
171.22,173.42,179.31,169.23
175.11,173.19,177.89,171.12
173.24,172.06,173.49,171.02
171.75,171.56,173.28,169.18
172.00,176.72,176.80,170.62
175.32,170.11,177.76,169.70
170.65,170.36,173.32,169.45
171.36,172.22,172.90,170.22
171.40,172.21,173.75,170.62
172.77,171.91,173.83,170.21
171.71,169.85,172.00,169.42
170.08,171.57,171.57,167.38
170.61,170.57,171.10,167.87
170.50,172.12,172.26,169.48
172.59,174.65,176.63,171.56
172.52,173.15,175.39,172.28
172.13,168.50,172.70,167.82
168.04,169.84,170.00,167.35
170.01,171.29,172.42,168.79
171.74,172.71,172.88,168.93
172.94,172.36,175.81,171.65
173.05,174.20,175.40,171.39
174.17,171.86,174.17,171.28
171.00,174.81,175.08,170.62
174.61,173.45,175.17,171.87
173.20,174.92,174.92,172.34
175.42,178.44,178.84,174.52
179.37,176.80,180.72,174.74
177.15,178.71,179.70,175.22
178.96,175.37,181.27,174.28
176.14,179.65,180.79,175.75
179.23,176.32,179.76,174.82
174.96,179.00,179.23,172.98
178.26,173.37,178.30,173.08
173.32,174.07,175.55,172.79
171.85,174.24,175.32,171.60
173.98,174.70,175.16,173.25
175.02,175.28,176.05,173.44
176.59,178.07,178.56,174.67
178.07,177.82,178.34,176.00
177.70,176.74,179.42,176.00
178.60,177.05,179.79,175.03
177.51,178.14,178.61,175.71
178.96,177.21,180.41,176.52
176.72,178.56,179.44,175.81
177.76,180.52,180.73,176.26
181.35,180.61,184.01,179.93
181.02,178.23,181.23,178.05
177.84,174.32,178.72,174.26
172.50,167.03,172.50,165.93
167.03,168.61,169.12,165.07
166.52,166.41,168.72,165.53
164.56,163.79,165.99,161.88
163.79,160.63,166.02,160.48
161.11,160.57,161.64,158.56
162.02,163.91,164.03,161.31
163.91,157.50,164.82,157.11
157.84,161.82,162.79,155.96
157.87,158.85,160.16,156.47
160.17,157.10,160.17,155.33
155.40,157.18,159.83,152.66
157.24,157.47,160.09,155.84
160.07,162.70,164.37,159.53
162.24,158.18,163.81,157.80
158.59,158.41,159.21,156.28
157.41,156.73,158.94,155.89
157.78,152.99,157.78,152.10
153.83,157.06,157.23,153.35
156.07,158.26,159.55,155.69
156.93,153.57,159.24,153.20
154.99,156.04,160.02,150.27
155.34,152.70,155.53,151.27
151.44,138.30,152.63,132.28
135.06,132.48,135.50,130.36
128.24,131.67,134.61,125.86
133.85,136.07,138.76,131.66
134.72,136.76,137.60,134.72
138.00,137.33,138.64,135.86
142.26,141.82,142.72,138.16
144.70,146.74,148.00,144.05
133.00,124.19,134.00,121.50
123.05,121.59,124.29,120.22
121.25,120.91,122.63,120.16
120.00,119.50,121.19,119.42
118.50,121.67,122.08,118.16
121.68,122.81,123.87,121.64
122.98,121.37,124.25,120.50
121.25,120.32,122.19,120.00
121.10,125.14,125.58,120.61
125.26,123.97,126.22,123.66
123.63,125.03,125.16,122.96
124.99,123.54,125.35,122.70
122.76,122.50,124.03,120.94
121.95,120.76,122.47,120.49
121.13,120.67,121.73,119.57
120.84,119.64,121.90,118.46
120.76,123.24,123.71,120.25
123.10,125.51,125.80,122.25
124.45,124.15,126.20,123.40
124.14,125.57,126.24,124.14
124.97,123.92,125.70,123.01
124.62,128.35,128.72,123.57
127.88,125.01,128.73,124.84
124.57,124.22,125.99,124.11
123.91,121.45,124.09,121.24
121.12,121.69,122.09,120.50
121.69,123.49,124.23,120.33
122.83,130.16,130.19,122.83
130.60,130.73,131.29,128.66
130.51,128.61,130.64,128.41
126.82,132.83,132.98,126.70
133.36,135.77,138.69,132.41
134.58,133.61,136.09,132.00
133.38,137.00,137.17,132.70
135.85,134.12,136.16,133.73
135.11,133.25,135.13,131.06
133.63,132.09,136.13,131.99
132.02,132.80,133.94,131.30
133.48,136.40,136.72,132.76
136.14,137.17,139.71,135.00
136.72,138.40,139.49,136.19
138.34,142.66,142.74,136.96
143.40,142.38,143.94,141.77
143.14,140.10,143.14,138.56
140.51,141.52,142.26,139.39
140.89,139.37,143.14,138.80
140.21,139.66,142.25,139.23
140.08,140.88,141.47,139.39
140.29,141.79,142.17,138.61
144.00,143.24,147.07,140.50
143.25,146.41,146.63,142.58
146.73,146.15,147.87,143.25
145.01,144.68,145.44,142.51
143.09,143.01,143.68,141.57
143.15,142.73,144.34,142.34
141.44,142.39,143.04,139.21
142.29,143.62,144.91,142.29
143.92,147.58,147.70,143.58
146.92,146.92,148.51,146.27
147.87,148.17,148.91,146.39
148.56,149.33,151.76,148.07
150.00,150.25,151.91,149.18
149.56,143.34,149.59,143.19
142.56,145.20,146.09,141.99
144.43,144.34,146.20,142.44
145.30,147.02,147.79,145.30
146.58,147.40,148.68,146.48
147.97,152.07,152.33,147.97
152.63,149.67,152.63,149.06
149.24,149.99,150.77,147.94
149.59,151.70,151.73,149.59
151.50,153.29,153.95,150.18
152.39,154.85,155.48,152.33
154.85,156.98,156.98,153.14
157.02,158.09,158.26,154.72
158.35,159.27,159.66,157.03
159.36,159.79,159.83,158.34
159.98,160.48,160.59,157.76
159.59,160.22,160.55,158.54
158.24,157.14,159.48,156.48
155.37,155.12,156.89,154.80
153.86,155.91,156.36,153.55
155.41,154.79,157.01,154.25
153.46,154.55,154.73,151.86
154.92,150.53,154.92,149.60
153.26,153.88,155.83,151.98
153.95,154.34,155.03,152.90
154.72,153.86,155.98,153.64
155.74,157.46,157.56,154.10
152.00,153.56,155.46,150.25
152.63,156.89,158.22,152.28
158.02,159.97,161.26,157.32
162.15,165.14,165.70,161.07
166.00,166.71,168.19,165.29
166.55,164.80,168.34,164.73
164.13,165.18,165.70,163.33
164.19,167.89,168.01,164.02
167.84,168.25,169.13,166.88
169.70,169.12,170.89,168.50
170.01,167.87,171.41,167.71
169.05,167.97,169.05,166.33
168.49,166.94,170.01,166.31
168.20,167.08,169.29,166.54
167.46,164.97,167.46,164.78
164.97,165.62,166.01,163.83
164.96,165.44,166.20,164.31
166.69,166.94,167.88,166.00
166.49,164.66,167.56,163.99
165.00,167.73,167.92,164.04
167.72,164.80,167.72,164.29
165.49,166.92,167.01,164.47
167.41,165.50,167.41,164.77
168.90,166.01,168.90,160.06
166.09,163.02,166.77,162.03
162.93,163.91,164.01,161.19
163.11,161.74,163.72,159.24
161.08,160.56,161.43,159.84
160.17,160.97,162.79,159.93
161.23,161.14,162.29,160.31
161.13,159.95,161.21,159.58
159.89,162.17,162.85,159.57
162.20,162.71,163.15,161.69
163.14,163.36,164.83,163.12
163.33,163.85,164.10,162.10
164.11,163.45,164.31,163.31
162.99,163.37,164.43,162.31
163.22,162.17,163.89,161.56
162.31,162.46,163.47,161.92
162.28,164.35,164.49,161.25
163.62,164.35,164.99,163.35
164.99,165.64,165.96,164.34
165.61,165.14,166.00,164.29
164.96,166.29,166.55,164.00
166.16,165.90,166.91,164.68
166.25,166.53,167.59,165.54
166.53,167.18,167.46,165.78
166.56,163.95,167.31,163.91
163.54,166.55,167.58,162.99
167.53,168.86,169.84,167.23
168.43,168.03,169.31,167.27
168.70,168.98,169.58,168.10
168.31,169.79,170.49,167.77
169.00,167.97,170.04,167.97
167.10,169.52,169.69,166.08
169.50,169.03,169.89,168.01
169.38,169.43,169.79,168.40
169.48,172.00,174.18,167.98
171.53,170.93,172.40,170.46
171.91,170.98,172.65,170.15
171.30,171.02,172.36,170.71
172.11,173.14,173.21,171.18
173.50,175.47,175.77,173.50
175.11,172.89,175.11,172.68
172.62,170.60,172.62,169.74
170.13,171.33,171.53,168.05
171.45,171.19,171.87,170.57
170.64,169.79,171.14,169.18
170.02,171.23,171.93,168.02
170.96,170.52,171.89,169.40
171.17,170.51,171.17,169.16
171.19,170.84,172.00,169.56
171.12,171.15,171.32,169.86
170.85,169.73,171.00,169.07
169.73,170.31,172.24,169.73
169.83,169.50,170.23,166.93
169.35,170.20,170.37,168.61
168.75,169.77,170.54,166.70
170.26,169.38,171.89,169.33
169.57,167.61,170.58,167.35
169.25,168.22,169.50,167.99
167.73,165.54,168.43,165.50
165.04,162.39,165.46,162.19
162.67,163.85,164.60,161.65
165.64,166.27,167.04,164.24
166.76,165.56,167.11,164.94
165.41,166.23,166.97,164.61
166.99,161.05,169.17,158.18
160.13,162.71,164.13,160.13
163.08,160.40,163.96,159.96
161.06,160.48,161.54,158.75
159.92,157.80,160.62,157.59
157.38,160.07,161.43,156.42
160.00,154.74,160.41,154.50
156.53,156.40,158.30,155.87
156.41,154.35,156.98,153.97
152.31,155.57,156.97,151.57
156.44,150.16,156.72,150.10
149.17,150.21,150.96,147.21
149.53,147.34,150.38,147.22
148.33,148.79,150.86,148.26
148.80,152.34,152.42,148.80
152.68,155.02,155.12,152.22
155.00,155.53,156.18,154.23
155.55,154.15,157.44,153.64
154.60,152.31,155.55,152.24
151.76,152.94,153.11,151.33
153.11,153.72,153.87,152.77
153.03,153.08,154.15,152.36
152.66,152.44,153.75,152.17
152.80,148.90,152.80,148.75
148.89,143.42,149.41,141.83
141.81,142.69,143.45,140.36
143.00,144.88,146.36,143.00
145.62,146.19,146.51,144.14
