BSAC,Banco Santander - Chile ADS,NASDAQ
23.00,22.34,23.00,22.34
22.41,22.51,22.60,22.03
22.15,21.93,22.15,21.73
22.17,22.45,22.47,22.10
22.84,23.29,23.44,22.82
23.48,23.95,24.18,23.47
23.83,24.45,24.54,23.83
24.59,24.33,24.72,24.30
24.28,23.73,24.40,23.66
23.49,23.56,23.85,23.34
23.69,22.92,23.69,22.60
22.88,22.98,23.21,22.88
23.14,22.79,23.18,22.66
22.83,22.67,22.90,22.54
22.94,23.12,23.18,22.92
23.06,22.96,23.20,22.87
22.94,23.00,23.04,22.84
23.05,23.17,23.22,22.69
23.29,23.75,23.82,23.24
23.82,24.10,24.23,23.77
24.04,24.00,24.17,23.91
23.89,23.71,24.05,23.65
23.73,23.86,23.89,23.45
24.11,23.75,24.17,23.66
23.68,23.61,23.91,23.51
23.53,23.04,23.53,23.03
23.05,23.30,23.34,22.83
23.35,22.64,23.37,22.58
22.54,22.56,22.67,22.14
22.56,23.41,23.44,22.56
23.41,24.43,24.57,23.41
24.39,23.51,24.39,23.44
23.42,22.96,23.42,22.83
22.87,22.57,23.06,22.40
22.69,23.37,23.37,22.58
23.37,24.15,24.22,23.37
24.05,24.35,24.37,24.05
24.32,24.22,24.39,24.12
24.22,24.01,24.39,23.93
23.76,23.62,23.78,23.44
23.52,23.12,23.56,23.06
23.00,22.65,23.00,22.60
22.65,22.66,22.95,22.55
22.54,21.94,22.54,21.91
22.03,22.14,22.32,21.92
22.21,22.71,22.77,22.21
22.68,22.31,22.71,22.23
22.17,21.76,22.17,21.70
21.71,21.62,21.72,21.43
21.59,21.56,21.97,21.43
21.58,22.26,22.41,21.46
22.51,22.34,22.70,21.99
22.30,22.70,22.87,22.30
22.82,23.46,23.49,22.61
23.93,24.77,24.94,23.93
24.88,25.25,25.46,24.74
25.39,25.80,25.88,25.21
25.87,25.81,25.88,25.60
25.78,25.27,25.83,25.27
25.17,24.83,25.25,24.77
25.28,25.19,25.39,25.04
25.49,25.18,25.63,24.93
25.24,26.24,26.54,25.00
26.24,26.36,26.71,26.19
26.29,25.74,26.29,25.70
25.72,26.48,26.73,25.69
26.40,26.40,26.59,26.30
26.26,26.25,26.38,26.17
26.71,26.79,27.04,26.51
26.53,26.33,26.69,26.25
26.04,26.29,26.32,26.03
26.29,26.20,26.52,26.11
26.10,25.98,26.28,25.78
26.05,25.91,26.45,25.53
26.01,25.94,26.27,25.88
25.81,25.88,26.17,25.79
25.84,25.61,26.05,25.59
25.60,25.21,25.79,25.19
25.56,25.89,25.96,25.35
25.88,26.00,26.09,25.65
25.80,26.09,26.11,25.41
26.05,25.83,26.08,25.75
26.10,25.78,27.09,25.54
25.73,25.61,26.13,25.31
25.61,25.68,25.88,24.74
25.67,25.95,25.99,25.33
25.96,26.17,26.22,25.96
25.83,25.78,26.08,25.53
25.80,25.59,26.43,25.55
23.88,24.70,25.68,23.88
24.68,24.45,24.98,24.15
24.48,24.51,24.62,24.28
24.45,24.78,24.88,24.43
25.04,24.56,25.09,24.56
24.45,24.37,24.65,24.13
24.54,24.19,24.54,24.17
23.80,23.86,24.20,23.79
23.88,24.10,24.37,23.88
23.98,23.63,23.98,23.53
23.54,23.06,23.54,22.96
22.94,22.69,23.15,22.58
22.56,22.45,22.93,22.25
22.17,22.26,22.45,21.90
22.14,22.57,22.64,22.06
22.67,22.97,23.05,22.45
23.20,23.41,23.54,23.15
23.65,23.16,23.65,22.86
23.07,22.94,23.46,22.91
22.79,22.49,23.09,22.41
22.46,22.42,22.72,22.29
22.36,22.49,22.70,22.20
22.62,22.35,22.74,22.13
22.37,22.24,22.44,22.10
22.40,22.36,22.56,22.33
22.20,21.95,22.49,21.90
21.87,21.68,21.94,21.53
21.57,21.91,22.01,21.51
21.83,21.91,22.11,21.80
22.18,22.11,22.18,21.91
22.43,22.08,22.48,21.82
21.81,21.94,22.12,21.81
21.84,21.56,21.94,21.37
21.55,21.38,21.55,21.16
21.46,21.59,21.68,21.30
21.30,21.92,22.06,21.30
21.88,22.09,22.45,21.55
22.24,22.59,22.77,22.15
22.64,22.82,23.03,22.26
22.77,22.66,22.90,22.51
22.75,22.68,23.04,22.59
22.75,22.79,22.95,22.54
22.79,22.78,23.17,22.70
22.94,23.07,23.22,22.83
23.18,23.32,23.40,23.18
23.45,23.57,23.57,23.35
23.34,23.13,23.34,23.03
23.23,23.11,23.33,23.03
23.06,22.92,23.22,22.85
23.03,23.04,23.09,22.93
23.01,22.98,23.05,22.88
22.91,22.35,23.21,22.13
22.10,22.05,22.31,21.74
22.08,22.26,22.35,22.08
22.34,22.71,22.81,22.31
22.81,22.75,22.92,22.52
22.73,22.39,22.75,22.34
22.40,22.33,22.42,22.14
22.34,21.89,22.57,21.88
21.99,22.46,22.53,21.87
22.40,21.95,22.40,21.81
21.79,21.23,22.07,20.97
21.35,20.62,21.35,20.62
20.92,20.51,20.95,20.01
19.65,19.35,20.42,19.34
19.58,19.86,19.96,19.58
19.61,19.48,20.07,19.13
19.49,19.34,19.71,19.21
19.56,19.57,19.71,19.37
19.86,19.99,20.07,19.54
20.05,20.55,20.59,20.05
20.61,20.58,20.66,20.48
20.50,20.66,20.70,20.45
20.78,21.49,21.52,20.68
21.52,21.59,21.66,21.39
21.35,22.15,22.16,21.31
22.28,22.26,22.57,22.09
22.21,21.65,22.30,21.50
21.43,21.22,21.47,21.13
21.27,21.36,21.44,21.11
21.65,21.31,21.65,21.25
21.25,21.45,21.46,21.17
21.40,21.30,21.40,21.25
21.35,21.31,21.50,21.24
21.35,21.56,21.63,21.26
21.55,21.58,21.74,21.44
21.36,21.38,21.45,21.07
21.70,21.68,21.80,21.64
21.46,21.64,21.64,21.23
21.83,22.15,22.29,21.76
22.28,21.88,22.39,21.78
21.71,21.59,21.76,21.51
21.78,21.22,21.78,21.02
21.14,21.22,21.23,21.00
21.23,20.93,21.47,20.79
20.98,20.96,21.24,20.84
21.13,21.30,21.32,21.11
21.18,21.58,21.58,20.96
21.50,21.49,21.75,21.32
21.39,22.15,22.15,21.18
22.28,22.06,22.48,22.05
22.22,22.33,22.40,22.16
22.53,22.91,22.91,22.45
23.05,23.01,23.14,22.76
22.97,23.01,23.23,22.81
23.10,23.18,23.40,23.08
23.11,23.44,23.60,22.90
23.56,23.44,23.56,23.28
23.36,23.41,23.46,23.30
23.44,23.06,23.48,22.66
23.38,23.23,23.73,23.20
23.24,23.70,23.71,23.14
23.87,24.15,24.53,23.75
24.20,23.94,24.30,23.73
24.06,24.17,24.40,24.06
24.10,23.91,24.10,23.77
24.09,24.52,24.52,24.04
23.60,23.42,24.13,23.02
23.42,23.60,23.66,23.42
23.51,23.59,23.62,23.36
23.60,23.32,23.76,23.27
23.37,23.04,23.37,23.01
23.07,23.02,23.20,22.72
23.15,23.11,23.15,22.83
22.95,23.04,23.19,22.95
23.15,23.21,23.21,22.90
23.37,23.58,23.74,23.29
23.80,24.27,24.30,23.43
24.29,24.48,24.70,23.99
24.35,24.91,24.92,24.21
24.91,24.66,24.91,24.63
24.62,24.68,24.82,24.41
24.74,24.79,24.84,24.41
24.73,25.21,25.26,24.57
25.25,25.31,25.34,25.10
25.42,25.18,25.43,25.12
25.26,25.24,25.27,24.89
25.33,25.21,25.41,25.03
25.31,25.00,25.31,24.95
25.04,25.04,25.31,24.91
24.96,24.87,25.06,24.85
24.87,24.62,24.87,24.48
24.61,24.68,24.81,24.58
24.65,24.89,24.92,24.65
24.95,25.29,25.33,24.84
25.44,24.86,25.44,24.68
24.96,25.00,25.13,24.89
25.13,25.49,25.50,25.01
25.41,25.10,25.41,24.98
25.08,25.19,25.39,25.00
25.21,25.28,25.44,25.11
25.29,25.23,25.36,25.06
25.43,25.60,25.67,25.18
25.84,25.71,25.84,25.59
25.82,26.11,26.17,25.70
26.09,26.23,26.30,25.88
26.13,26.06,26.20,25.91
26.14,26.27,26.35,26.03
26.27,26.29,26.40,26.18
26.36,26.26,26.36,26.10
26.12,26.00,26.26,25.97
25.99,26.44,26.48,25.90
26.50,26.78,26.79,26.38
26.69,26.32,26.70,26.25
26.30,26.49,26.53,26.17
26.51,26.71,26.72,26.37
26.66,26.85,27.01,26.54
26.88,26.68,26.88,26.53
26.70,26.67,26.82,26.65
26.65,26.45,26.65,26.35
26.65,26.13,26.65,26.11
26.08,26.00,26.23,25.95
25.99,26.29,26.30,25.89
26.17,26.87,26.93,26.05
26.76,26.81,26.92,26.68
26.86,26.91,27.08,26.73
26.66,26.75,26.83,26.49
26.79,26.90,26.93,26.48
27.09,26.80,27.09,26.76
26.76,26.71,26.83,26.51
26.71,26.70,27.36,26.59
26.57,26.20,26.57,26.12
26.20,26.20,26.39,26.16
26.15,26.31,26.36,26.11
26.46,26.48,26.73,26.42
26.39,26.46,26.55,26.34
26.15,26.36,26.55,26.15
26.38,26.35,26.54,26.27
26.40,25.94,26.50,25.90
26.02,25.91,26.06,25.77
26.00,25.74,26.08,25.67
25.52,25.43,25.56,25.31
25.43,25.50,25.77,25.02
25.50,25.68,25.72,25.47
25.66,25.55,25.77,25.45
25.55,25.63,25.64,25.47
25.62,25.51,25.71,25.50
25.50,25.55,25.60,25.37
25.70,25.88,25.90,25.36
25.75,25.56,26.03,25.56
25.57,25.48,25.68,25.28
25.60,25.26,25.82,25.25
25.37,24.99,25.54,24.97
25.00,25.06,25.21,24.89
25.07,24.52,25.09,24.39
24.47,24.46,24.65,24.22
24.43,24.56,24.68,24.33
24.46,24.20,24.58,24.17
24.21,23.92,24.44,23.91
24.02,23.60,24.14,23.57
23.75,23.49,23.92,23.45
23.44,23.43,23.52,23.13
23.44,23.86,23.90,23.27
23.87,23.77,23.99,23.62
24.00,23.93,24.04,23.70
23.85,23.78,24.19,23.75
23.82,24.04,24.19,23.75
24.15,23.90,24.15,23.82
23.73,23.69,23.75,23.58
23.66,23.90,24.07,23.56
23.95,23.61,23.95,23.49
23.46,23.31,23.59,23.25
23.29,22.94,23.30,22.89
23.03,23.00,23.20,22.96
23.00,22.61,23.00,22.58
22.58,22.91,22.91,22.52
22.94,22.46,22.98,22.46
22.27,22.14,22.31,22.12
22.15,21.85,22.18,21.81
21.96,22.28,22.40,21.75
22.11,22.21,22.36,22.09
22.29,22.40,22.56,22.26
22.16,22.00,22.18,21.93
21.83,22.09,22.31,21.83
22.10,21.94,22.21,21.90
21.96,21.77,22.10,21.64
21.80,22.06,22.08,21.74
22.31,22.37,22.60,22.24
22.37,22.12,22.37,22.11
22.26,22.46,22.54,22.26
22.33,22.11,22.43,22.00
22.08,21.81,22.08,21.78
21.91,21.98,22.24,21.91
22.03,22.01,22.33,21.91
21.89,21.69,22.29,21.53
21.22,21.39,21.68,21.14
21.57,21.12,21.78,21.12
21.01,21.66,21.70,21.00
21.55,21.71,21.84,21.51
21.68,21.33,21.82,21.33
21.38,21.28,21.49,21.11
21.38,21.33,21.53,21.24
21.03,21.10,21.20,21.00
21.21,21.22,21.46,21.16
21.22,21.16,21.38,21.02
21.18,21.15,21.35,21.14
21.24,21.19,21.31,20.91
21.10,21.35,21.38,21.00
21.34,21.28,21.62,21.23
21.32,21.19,21.32,21.10
21.24,21.84,21.89,21.17
21.99,22.36,22.61,21.99
22.46,22.28,22.49,22.15
22.19,22.23,22.34,21.97
22.19,22.31,22.41,22.06
22.38,22.61,22.68,22.37
22.55,22.56,22.65,22.39
22.56,22.40,22.60,22.38
22.42,22.26,22.63,22.25
22.28,22.47,22.62,22.26
22.46,22.61,22.74,22.46
23.00,22.88,23.10,22.84
22.91,22.91,23.03,22.77
23.05,22.41,23.05,22.38
22.41,22.23,22.47,22.06
22.10,21.86,22.10,21.70
21.79,21.04,21.85,20.98
21.07,21.14,21.28,20.93
21.21,21.35,21.44,21.21
21.29,21.20,21.40,21.08
21.26,21.18,21.37,21.11
21.05,20.91,21.19,20.66
20.83,20.85,20.96,20.57
20.81,20.16,20.85,20.06
20.10,19.85,20.37,19.79
19.75,19.62,19.92,19.48
19.60,19.19,19.78,19.04
18.96,19.24,19.48,18.95
19.25,19.59,19.95,19.25
19.92,19.92,20.04,19.67
19.82,19.79,20.01,19.65
19.81,20.08,20.08,19.70
20.11,20.16,20.27,19.90
20.20,20.04,20.24,20.02
20.07,19.92,20.17,19.92
19.92,20.03,20.09,19.90
19.98,19.88,20.15,19.87
19.90,19.72,19.96,19.68
19.69,19.47,19.88,19.44
19.28,19.39,19.47,19.11
19.27,19.36,19.44,19.04
19.38,19.85,19.91,19.38
20.06,20.11,20.20,19.70
20.10,20.05,20.18,20.03
19.93,19.63,20.04,19.57
19.77,19.54,19.89,19.33
19.30,19.23,19.41,18.85
19.30,19.04,19.43,19.01
18.93,19.02,19.11,18.91
19.05,19.08,19.15,18.92
19.17,19.58,19.65,19.07
19.73,20.24,20.39,19.66
20.19,20.14,20.32,19.96
20.05,20.28,20.29,20.05
20.06,20.21,20.30,19.95
20.23,19.91,20.30,19.85
19.86,19.47,20.03,19.41
19.03,19.04,19.19,18.93
19.06,19.20,19.25,18.82
19.45,19.70,19.71,19.03
19.73,19.73,20.05,19.60
19.97,20.82,20.83,19.97
21.39,19.97,21.40,19.91
19.82,20.16,20.29,19.82
20.11,19.78,20.20,19.73
19.69,19.53,19.73,19.46
19.72,20.00,20.13,19.59
20.01,20.16,20.28,19.98
19.95,20.20,20.23,19.90
20.23,20.10,20.23,19.95
19.88,20.05,20.10,19.79
19.99,20.25,20.29,19.92
20.05,20.35,20.42,19.93
20.32,20.52,20.56,20.20
20.48,20.79,20.80,20.46
20.64,20.80,20.97,20.41
20.87,21.00,21.16,20.32
20.99,20.47,21.11,20.40
20.25,20.59,20.68,19.81
20.32,20.75,20.78,20.32
20.66,20.97,21.07,20.59
20.98,20.97,21.26,20.81
20.96,21.02,21.06,20.82
20.54,20.12,20.81,20.02
20.24,20.62,20.71,20.07
20.89,20.64,21.01,20.60
20.57,19.97,20.57,19.91
20.03,20.31,20.32,19.97
20.20,20.52,20.53,20.15
20.52,21.30,21.30,20.32
21.13,20.75,21.13,20.58
20.94,21.37,21.37,20.90
21.41,21.03,21.57,21.01
21.01,20.99,21.17,20.95
21.01,21.71,21.72,21.01
21.71,21.36,21.71,21.25
21.32,21.24,21.41,21.12
21.44,21.59,21.69,21.39
21.46,21.68,21.76,21.36
21.87,22.61,22.62,21.72
22.66,21.94,22.94,21.89
22.03,22.09,22.41,22.01
22.06,22.23,22.32,22.06
22.34,21.93,22.34,21.89
21.91,21.96,22.01,21.77
21.89,22.20,22.27,21.80
22.23,22.10,22.26,21.99
22.10,22.08,22.19,21.94
22.22,22.17,22.25,21.92
22.19,22.49,22.54,22.05
22.28,22.14,22.33,22.02
22.19,21.99,22.30,21.97
21.70,21.24,21.75,21.07
21.22,21.22,21.40,21.05
21.22,21.35,21.43,20.66
21.10,21.66,21.71,21.10
21.78,21.80,21.89,21.65
21.84,22.11,22.18,21.76
22.04,21.79,22.04,21.69
21.63,21.81,21.87,21.16
21.94,21.84,22.02,21.60
21.59,21.26,21.59,21.15
21.18,21.48,21.71,21.14
21.59,21.50,21.66,21.45
21.44,21.55,21.64,21.20
21.73,21.91,21.91,21.68
21.87,21.93,22.10,21.68
21.78,22.14,22.20,21.68
22.25,22.22,22.42,22.05
22.40,22.19,22.45,22.15
22.11,22.46,22.50,21.95
22.56,22.10,22.56,21.98
22.10,21.93,22.10,21.76
21.88,22.05,22.15,21.79
22.05,22.15,22.32,22.01
22.18,22.03,22.18,21.93
21.97,21.20,21.97,21.17
21.18,21.30,21.31,20.84
21.20,21.65,21.67,20.97
21.65,21.37,21.65,21.21
21.48,20.96,21.48,20.88
20.91,21.24,21.30,20.77
21.22,20.84,21.27,20.80
20.73,20.73,20.94,20.59
20.58,20.40,20.60,20.36
20.44,20.47,20.58,20.37
20.49,20.41,20.65,20.36
20.54,20.58,20.91,20.51
20.57,20.88,20.91,20.57
20.77,20.69,20.87,20.64
20.60,20.10,20.77,20.05
20.18,20.52,20.53,20.03
20.50,20.25,20.50,20.09
20.30,20.59,20.72,20.26
20.51,20.27,20.51,20.25
20.54,20.33,20.70,20.32
20.39,20.59,20.76,20.25
20.58,20.33,20.58,20.27
20.38,20.22,20.42,20.03
20.19,20.27,20.40,20.12
20.00,20.02,20.07,19.80
20.13,20.25,20.37,19.83
20.39,20.03,20.42,19.91
20.02,20.04,20.23,19.88
19.75,19.78,19.83,19.45
19.64,19.69,19.71,19.17
19.48,19.85,19.91,19.43
20.09,20.04,20.16,19.88
20.22,20.48,20.64,20.07
20.67,20.78,20.82,20.50
20.74,21.04,21.07,20.64
21.06,20.88,21.06,20.78
21.11,20.88,21.17,20.82
20.83,20.69,20.83,20.58
20.66,20.83,20.83,20.54
20.74,20.75,20.79,20.62
20.67,20.76,20.87,20.50
20.68,20.42,20.84,20.14
20.37,20.18,20.37,19.87
20.10,19.88,20.17,19.83
20.05,20.15,20.28,20.01
20.23,20.33,20.50,20.22
20.26,20.16,20.30,20.02
20.07,20.19,20.31,20.07
20.09,20.00,20.11,19.74
20.00,19.94,20.19,19.69
19.94,20.01,20.07,19.84
19.94,20.37,20.38,19.85
20.29,20.14,20.33,19.92
20.14,20.63,20.69,20.08
20.31,20.16,20.31,20.07
20.10,20.02,20.10,19.81
20.00,19.77,20.00,19.72
19.73,19.75,19.80,19.61
19.70,19.47,19.70,19.36
19.35,19.50,19.79,19.18
19.52,19.24,19.52,19.15
19.20,19.23,19.34,19.13
19.09,18.81,19.19,18.79
17.48,18.07,18.61,17.48
18.40,18.03,18.74,17.97
18.44,18.56,18.57,18.12
18.84,19.47,19.47,18.80
19.42,19.27,19.46,19.02
19.06,19.23,19.47,18.74
18.78,18.71,18.95,18.63
18.95,19.00,19.02,18.75
19.06,18.81,19.10,18.59
18.57,18.44,18.75,18.34
18.91,18.79,19.06,18.77
19.00,18.64,19.06,18.60
18.54,18.96,19.00,18.39
18.90,18.91,18.97,18.83
18.90,19.01,19.02,18.69
19.06,19.15,19.22,18.99
19.27,19.59,19.60,19.19
19.61,19.33,19.67,19.21
19.06,18.78,19.09,18.74
18.93,18.94,19.13,18.83
18.57,18.52,18.62,18.33
18.43,18.15,18.61,18.11
17.94,18.38,18.40,17.71
18.56,18.36,18.56,18.30
18.28,17.88,18.28,17.82
17.88,18.01,18.09,17.77
18.24,18.22,18.31,18.07
18.28,18.11,18.42,17.94
17.84,18.66,18.66,17.64
18.84,19.24,19.27,18.69
19.25,19.66,19.79,19.17
19.74,20.07,20.29,19.63
19.96,20.23,20.23,19.70
20.33,20.01,20.37,19.90
19.98,20.06,20.12,19.80
19.86,19.66,19.87,19.57
19.64,19.42,19.81,19.40
19.49,19.51,19.62,19.11
19.54,19.53,19.60,19.32
19.36,19.23,19.38,19.10
19.21,19.18,19.34,19.06
19.17,19.03,19.18,19.02
19.23,19.71,19.76,19.12
19.85,19.77,19.93,19.69
19.73,19.54,19.80,19.51
19.42,19.31,19.42,19.19
19.32,19.48,19.63,19.16
19.33,19.25,19.46,19.20
19.25,18.99,19.45,18.88
19.02,19.15,19.22,18.83
19.10,19.27,19.40,18.96
19.18,18.88,19.37,18.82
18.85,18.75,18.95,18.70
18.59,18.68,18.85,18.52
18.59,18.46,18.78,18.34
18.36,18.46,18.60,18.22
18.54,18.43,18.60,18.36
18.24,17.96,18.37,17.93
17.96,17.98,18.06,17.76
17.95,17.96,18.08,17.77
18.07,17.89,18.28,17.82
18.00,18.50,18.52,17.64
18.49,18.56,18.67,18.46
18.68,18.51,18.69,18.30
18.42,18.50,18.58,18.42
18.49,18.47,18.67,18.40
18.36,18.43,18.46,18.28
18.43,18.06,18.51,18.00
18.01,18.08,18.15,17.78
18.08,18.50,18.50,18.00
18.44,18.52,18.74,18.16
18.60,18.49,18.79,18.40
18.49,18.59,18.67,18.35
18.50,18.02,18.69,17.96
17.84,17.47,17.84,17.40
17.61,17.85,17.95,17.56
17.84,17.91,18.07,17.66
17.81,17.57,17.82,17.54
17.56,17.43,17.70,17.19
17.63,17.55,17.80,17.55
17.70,17.97,18.07,17.52
17.99,17.81,18.04,17.68
17.74,17.47,17.95,17.46
17.62,17.38,17.64,17.33
17.43,17.76,17.86,17.33
17.92,18.18,18.20,17.91
18.13,18.24,18.31,18.13
18.20,18.03,18.21,17.94
18.19,18.17,18.35,18.10
18.12,17.74,18.15,17.72
17.64,17.64,17.77,17.48
17.25,17.34,17.70,17.25
17.40,17.62,17.64,17.39
17.34,17.37,17.59,17.27
17.07,17.03,17.25,16.91
17.19,16.74,17.19,16.73
16.89,16.72,16.90,16.60
16.87,16.78,16.98,16.55
16.91,16.73,16.93,16.59
16.80,16.82,17.09,16.47
16.21,15.98,16.32,15.94
16.11,16.09,16.18,15.95
15.77,16.11,16.29,15.69
16.17,16.49,16.57,15.93
16.82,17.00,17.08,16.77
16.82,16.54,16.87,16.50
16.60,16.76,16.78,16.53
16.71,16.58,16.90,16.50
16.77,16.89,16.98,16.75
17.00,17.29,17.33,16.98
17.19,17.40,17.44,17.07
17.07,16.56,17.10,16.48
16.71,16.77,16.82,16.33
16.91,17.06,17.25,16.88
17.02,17.07,17.17,16.89
16.88,16.91,16.99,16.68
16.71,16.64,16.76,16.45
16.77,16.78,16.95,16.64
16.49,16.47,16.75,16.43
16.71,17.19,17.19,16.50
17.41,17.21,17.42,17.13
17.31,17.78,17.79,17.30
17.79,17.69,17.85,17.53
17.58,17.48,17.58,17.34
17.73,17.70,17.84,17.66
17.59,17.31,17.59,17.17
17.10,17.10,17.22,16.83
17.17,17.11,17.27,16.98
17.31,17.25,17.45,17.22
17.39,17.19,17.39,17.17
17.34,17.78,17.83,17.32
17.78,18.24,18.37,17.78
18.30,18.61,18.61,18.15
18.60,18.49,18.63,18.41
18.35,18.62,18.65,18.23
18.47,18.41,18.55,18.19
18.43,18.56,18.69,18.09
18.66,18.53,18.74,18.39
18.74,18.85,18.86,18.59
18.69,18.75,18.84,18.63
18.56,18.58,18.72,18.51
18.47,18.83,18.88,18.47
18.96,19.43,19.49,18.92
19.50,19.74,19.80,19.41
19.72,19.59,19.74,19.26
19.46,19.63,19.68,19.41
19.53,19.04,19.53,19.00
18.88,18.84,18.92,18.67
18.92,19.04,19.08,18.75
18.94,19.28,19.44,18.88
19.42,19.46,19.56,19.41
19.41,19.35,19.64,19.31
19.13,19.66,19.68,18.97
19.62,19.44,19.72,19.37
19.26,19.19,19.36,19.12
19.22,19.32,19.32,19.06
19.14,19.11,19.20,18.93
19.29,19.44,19.47,19.18
19.58,19.66,19.76,19.28
19.72,19.95,19.98,19.67
20.07,20.10,20.17,19.96
20.01,19.96,20.09,19.84
19.95,20.24,20.24,19.44
20.12,20.19,20.26,20.02
19.46,19.63,19.91,19.39
19.60,19.54,19.71,19.44
19.58,19.27,19.58,19.22
19.15,19.14,19.29,19.01
19.11,19.14,19.20,18.95
19.23,19.28,19.35,19.14
19.22,19.37,19.66,19.22
19.33,19.34,19.61,19.11
19.47,19.40,19.62,19.28
19.39,19.01,19.39,18.99
18.72,18.73,18.74,18.35
18.64,18.70,18.84,18.51
18.80,18.71,18.88,18.65
18.70,18.97,19.02,18.68
18.80,18.70,18.93,18.55
18.79,18.81,18.99,18.60
18.80,18.74,18.84,18.68
18.82,18.55,18.89,18.41
18.48,18.41,18.65,18.26
18.46,18.42,18.81,18.40
18.41,18.52,18.68,18.06
18.46,18.47,18.63,18.25
18.43,18.49,18.60,18.23
18.52,18.42,18.75,18.17
18.28,18.24,18.52,18.09
18.34,18.29,18.43,18.18
18.40,18.40,18.57,18.32
18.44,18.29,18.57,18.28
18.18,18.17,18.34,18.14
18.22,18.05,18.26,18.03
17.99,18.08,18.11,17.87
18.06,18.37,18.40,17.94
18.30,18.51,18.59,18.28
18.47,18.61,18.68,18.47
18.63,18.82,18.88,18.50
18.86,18.85,19.11,18.49
18.67,18.79,18.89,18.63
18.49,18.54,18.74,18.21
18.41,18.45,18.52,18.13
18.36,18.24,18.42,18.14
18.31,18.53,18.58,18.30
18.39,18.62,18.67,18.26
18.67,18.84,18.95,18.67
19.12,18.95,19.15,18.93
18.98,18.90,19.02,18.73
19.05,18.98,19.34,18.97
19.22,19.27,19.35,19.11
18.40,18.34,18.59,18.28
18.10,17.99,18.10,17.83
18.21,18.61,18.61,18.21
18.80,19.11,19.21,18.60
19.14,19.37,19.37,19.03
19.35,19.36,19.38,19.14
19.18,19.18,19.28,19.05
19.17,19.19,19.22,18.98
19.21,19.18,19.31,19.13
19.41,19.49,19.54,19.22
19.62,19.61,19.81,19.58
19.80,19.86,20.04,19.76
19.88,19.96,20.09,19.76
20.17,20.22,20.33,19.97
20.29,20.32,20.45,20.19
20.35,20.52,20.56,20.11
20.38,20.52,20.54,20.35
20.53,20.74,20.87,20.49
20.77,20.59,20.77,20.53
20.65,20.69,20.74,20.60
20.64,20.54,20.64,20.46
20.56,20.61,20.62,20.46
20.65,20.42,20.72,20.32
20.39,20.23,20.41,20.05
20.08,20.57,20.62,20.08
20.63,20.62,20.75,20.51
20.59,20.59,20.85,20.47
20.62,20.90,20.94,20.51
20.95,20.87,21.01,20.85
20.98,21.27,21.31,20.73
21.32,21.51,21.53,21.25
21.27,21.40,21.63,21.15
21.45,21.58,21.66,21.35
21.69,21.97,21.98,21.62
21.91,22.09,22.13,21.82
22.12,22.51,22.56,22.06
22.50,22.29,22.62,22.19
22.22,22.14,22.22,21.83
22.18,22.12,22.21,22.04
22.01,21.98,22.07,21.86
21.78,21.70,21.83,21.61
21.85,21.54,21.88,21.52
21.59,21.54,21.62,21.40
21.55,21.55,21.57,21.43
21.57,21.43,21.85,21.38
21.45,21.36,21.46,21.32
21.40,21.37,21.46,21.22
21.37,21.17,21.37,20.98
21.15,21.18,21.24,21.05
21.26,21.61,21.64,21.26
21.60,21.79,21.86,21.38
21.44,21.51,21.74,21.39
21.46,21.34,21.58,21.31
21.05,20.82,21.09,20.82
20.69,20.82,20.85,20.59
20.59,20.44,20.74,20.34
20.50,20.44,20.82,20.42
20.49,20.68,20.71,20.43
20.49,20.44,20.58,20.37
20.64,20.63,20.75,20.56
20.73,20.70,20.78,20.48
20.92,20.99,21.00,20.69
21.16,21.02,21.32,20.88
20.90,20.86,20.98,20.78
20.71,20.74,20.82,20.60
20.74,20.70,20.84,20.42
20.79,20.84,20.91,20.48
20.81,20.57,20.97,20.57
20.69,20.69,20.88,20.62
20.70,20.76,20.85,20.55
20.76,20.62,20.88,20.52
20.81,20.63,20.84,20.51
20.60,20.60,20.70,20.53
20.63,20.52,20.68,20.38
20.64,20.70,20.89,20.64
20.57,20.75,20.76,20.48
20.78,20.59,20.83,20.54
20.44,20.62,20.75,20.22
20.74,20.52,20.76,20.40
20.51,20.54,20.58,20.39
20.81,21.03,21.13,20.59
21.10,21.13,21.23,21.06
21.09,21.23,21.37,21.00
21.11,21.55,21.67,21.11
21.78,21.66,21.84,21.54
21.66,21.99,22.15,21.66
21.85,21.86,22.00,21.72
22.05,22.06,22.22,21.91
21.92,22.26,22.41,21.92
22.37,22.85,22.90,22.37
22.92,22.35,22.94,22.16
22.37,22.43,22.54,22.15
22.54,22.63,22.73,22.40
22.57,22.50,22.64,22.36
22.88,22.85,22.98,22.74
22.75,23.00,23.07,22.70
22.90,22.57,22.97,22.37
22.76,22.63,23.14,22.41
22.28,22.27,22.46,22.00
22.25,22.43,22.45,22.17
22.51,22.53,22.53,22.20
22.35,22.38,22.48,22.15
22.48,22.50,22.68,22.29
22.47,22.25,22.49,21.82
22.41,22.44,22.45,22.23
22.52,22.46,22.57,22.26
22.29,22.32,22.38,22.18
22.22,22.20,22.32,22.18
22.11,21.86,22.27,21.86
21.86,21.74,22.04,21.73
21.82,21.66,22.01,21.63
21.69,21.22,21.78,21.21
21.25,21.07,21.44,21.06
21.34,21.63,21.63,21.23
