AAWW,Atlas Air Worldwide Holdings - Common Stock,NASDAQ
46.81,46.17,46.94,46.06
45.61,45.17,46.00,44.69
45.21,44.58,45.38,43.71
44.12,43.59,44.22,43.34
44.05,43.84,44.50,43.53
44.05,43.85,44.72,43.70
44.00,44.00,44.56,43.56
43.73,43.76,44.61,43.68
43.31,43.48,43.88,42.50
43.33,42.76,43.78,42.56
42.49,42.54,42.93,42.06
43.15,42.67,43.34,42.11
42.66,42.98,43.24,42.66
43.25,43.55,43.78,42.37
43.65,43.55,44.06,43.37
44.00,43.99,44.35,43.87
43.73,43.71,43.97,43.39
43.81,43.91,44.11,43.37
43.90,44.35,44.61,43.75
44.53,44.55,44.98,44.21
44.65,45.50,45.69,44.65
45.49,45.80,45.94,45.02
45.50,46.09,46.41,45.50
46.14,45.37,46.34,45.29
45.53,44.83,46.40,44.80
44.80,44.79,44.91,44.08
44.39,44.62,44.87,44.32
44.52,44.59,44.87,44.26
44.64,44.68,44.97,44.47
44.76,44.64,44.99,44.56
44.55,43.93,45.23,43.42
43.82,43.82,44.09,43.55
43.57,43.80,43.99,43.55
43.82,43.50,44.00,43.42
43.35,43.04,43.82,42.89
43.16,42.76,43.60,42.60
42.41,43.18,43.22,42.21
42.84,42.92,43.42,42.50
42.85,42.43,42.85,42.30
42.40,43.07,43.57,42.35
42.56,43.92,43.96,42.39
43.92,44.07,44.26,43.51
44.12,44.20,44.48,43.82
44.24,46.61,46.81,43.90
46.61,45.69,46.61,45.26
45.93,46.96,47.25,45.75
46.99,47.24,47.44,46.38
47.49,48.00,48.44,47.40
47.75,47.50,48.00,47.30
47.60,47.47,48.00,47.45
47.50,46.98,47.91,46.85
46.91,46.20,47.04,46.15
46.64,47.07,47.35,46.50
47.00,47.41,47.49,46.81
47.33,46.63,47.50,46.57
46.70,46.38,46.79,45.53
46.48,47.40,47.52,46.48
47.75,48.34,48.38,47.44
48.40,48.50,48.72,47.84
48.52,47.09,48.79,47.04
47.23,46.55,47.84,46.40
47.04,46.90,47.67,46.64
46.81,46.26,47.36,46.05
46.45,46.97,47.19,46.26
46.98,46.89,47.32,46.62
46.93,46.30,47.54,46.28
46.13,45.92,46.54,45.72
46.10,45.49,46.11,45.42
45.68,45.29,45.84,45.04
45.38,46.23,46.56,45.00
46.15,45.83,46.25,45.81
45.40,46.03,46.52,45.28
46.24,46.23,46.43,45.87
45.95,46.00,46.29,45.71
45.98,44.95,45.98,44.66
44.76,44.00,45.01,42.83
43.77,43.50,43.77,43.04
43.48,43.24,43.83,43.14
43.34,43.20,43.61,42.54
43.52,44.01,44.03,43.17
44.00,44.93,45.12,43.95
44.69,44.91,45.02,44.42
45.20,44.03,45.78,43.58
44.33,44.52,45.08,43.98
44.38,45.37,45.40,44.34
45.71,46.00,46.34,45.45
46.11,46.08,46.54,45.66
46.31,46.74,47.01,45.99
46.52,47.38,47.74,45.96
47.38,48.72,49.23,47.04
48.78,48.37,48.78,47.89
48.44,49.64,50.98,48.03
49.64,49.29,49.90,48.50
49.32,48.69,49.73,48.59
41.44,37.03,41.52,36.97
37.23,38.50,38.77,37.16
38.65,38.93,39.48,38.65
38.65,38.44,38.91,37.76
38.53,38.37,39.03,38.28
38.20,38.39,38.92,37.92
38.38,38.25,38.88,38.02
38.30,38.25,38.56,38.08
38.24,37.83,38.50,37.76
37.74,37.84,38.09,37.51
37.93,37.93,38.34,37.71
38.11,37.96,38.28,37.75
38.00,38.34,38.95,37.98
38.43,37.32,38.70,37.31
37.30,36.43,37.82,36.24
36.51,37.34,37.45,36.51
37.47,36.40,37.85,36.29
36.70,36.69,37.10,36.42
36.75,37.04,37.28,36.75
37.15,38.16,38.19,36.92
38.40,38.40,38.83,38.12
38.32,37.52,38.40,37.15
37.43,37.58,37.91,37.01
37.51,37.17,37.90,37.13
37.07,37.54,37.55,37.03
37.93,37.46,37.93,37.19
37.39,38.08,38.24,37.22
37.90,37.27,38.25,37.25
37.30,36.75,37.56,36.54
36.67,36.77,36.93,36.50
36.92,37.00,37.32,36.63
37.76,37.74,38.75,36.90
37.61,37.73,38.31,37.60
37.71,37.90,37.94,36.87
37.86,38.46,38.74,37.85
38.69,39.92,40.10,38.23
40.02,40.39,40.64,39.71
40.25,40.21,40.46,40.08
40.48,40.16,40.48,40.04
40.40,40.63,40.63,40.09
40.63,41.16,41.41,40.63
41.03,41.15,41.37,40.80
41.08,40.52,41.08,40.42
40.54,40.53,40.67,39.98
40.67,40.32,41.00,40.05
40.37,40.44,40.64,40.10
40.60,40.84,40.89,40.25
41.10,41.92,42.01,40.74
41.99,43.00,43.05,41.75
42.90,42.83,43.03,42.20
43.05,43.36,43.64,42.55
43.33,43.85,43.99,43.26
43.64,43.64,43.99,43.43
36.00,38.04,38.08,35.25
38.08,39.34,39.88,38.04
39.26,39.43,39.88,39.02
39.29,38.60,39.29,38.54
38.13,37.24,38.45,37.18
37.90,37.10,37.90,36.26
37.06,36.24,37.34,36.22
36.10,35.46,36.29,35.40
35.70,35.65,35.85,35.43
35.14,35.33,35.89,35.01
35.13,34.23,35.71,33.84
34.53,34.31,34.93,34.26
34.11,33.83,34.51,33.60
33.95,34.06,34.37,33.95
34.20,34.04,34.98,33.95
34.10,34.76,34.77,34.00
33.68,33.76,34.02,32.88
34.10,31.43,34.10,31.29
31.43,32.49,32.77,31.33
32.49,32.94,33.27,32.23
32.90,32.33,33.13,32.24
32.18,32.07,32.75,32.01
32.26,32.62,32.94,32.26
32.79,32.07,32.79,31.84
32.23,31.98,32.73,31.98
31.98,31.56,32.00,31.46
31.45,31.43,31.97,30.91
31.36,31.31,32.04,31.11
31.40,30.13,31.61,30.00
29.84,30.15,30.33,29.81
30.41,30.95,31.25,30.41
30.93,31.36,31.59,30.80
31.47,32.42,32.45,31.31
32.66,31.98,32.66,31.44
31.90,32.52,32.53,31.71
32.66,32.01,32.74,31.73
31.93,32.30,32.39,31.76
32.30,31.97,32.30,31.88
31.97,31.85,32.46,31.67
32.08,32.02,32.32,31.84
32.04,32.16,32.43,31.92
32.17,32.57,32.89,32.15
32.63,32.59,32.91,32.23
32.75,34.00,34.01,32.54
34.16,33.79,34.24,33.53
33.90,34.99,35.11,33.90
35.25,34.20,35.25,33.90
34.16,34.27,34.39,33.80
34.19,34.38,34.76,33.84
34.53,35.27,35.32,34.07
35.37,35.67,35.70,35.08
35.70,35.86,35.99,35.11
35.88,35.62,35.90,35.23
35.78,35.73,36.04,35.10
35.70,34.97,36.06,34.73
34.90,34.83,35.60,34.76
34.89,35.05,35.24,34.81
34.88,34.72,35.40,34.67
34.69,34.23,35.15,33.98
34.54,34.58,34.78,34.30
34.62,34.72,34.83,34.13
34.88,34.95,35.20,34.57
34.93,35.35,35.42,34.72
35.33,34.88,35.42,34.74
35.05,35.84,36.16,35.05
35.79,36.01,36.16,35.74
36.12,35.48,36.15,35.40
35.46,34.66,35.59,34.50
34.69,34.33,35.03,33.90
34.47,34.33,34.47,34.13
34.36,34.99,35.03,34.06
37.00,39.58,40.56,36.66
39.49,37.94,39.50,37.87
37.47,37.12,37.94,37.10
37.25,36.61,37.46,36.57
36.58,36.32,36.60,36.00
36.15,35.78,36.77,35.63
35.57,35.88,36.22,35.45
35.97,36.36,36.69,35.82
36.37,37.40,37.53,36.11
37.37,36.51,37.37,36.31
36.34,36.49,36.60,35.27
36.38,36.76,37.14,36.32
36.56,36.70,37.08,36.41
36.76,36.54,36.80,35.46
36.70,36.07,37.36,36.02
36.06,36.66,37.07,35.81
36.75,36.70,37.03,36.47
36.88,37.07,37.26,36.37
37.16,37.26,37.31,36.47
37.28,37.37,37.75,37.01
37.48,36.59,37.60,36.42
36.61,35.66,36.70,35.57
35.53,35.77,36.04,35.21
35.65,36.49,36.52,35.65
36.64,37.54,38.13,36.64
37.81,37.91,38.21,37.18
37.87,38.80,38.80,37.71
38.58,38.46,38.95,38.15
38.26,38.07,38.70,38.01
37.89,37.05,38.00,36.88
37.17,37.29,37.68,36.50
37.12,36.95,37.80,36.57
36.89,36.47,37.09,36.44
36.61,37.00,37.18,36.21
37.30,36.26,37.30,36.10
36.24,35.71,36.62,35.18
35.83,36.26,36.35,35.53
36.30,36.50,37.14,36.02
36.37,36.93,37.14,35.94
36.95,36.32,36.95,35.98
36.04,36.66,36.85,36.04
36.52,36.85,37.25,36.29
36.87,37.11,37.25,36.57
36.99,37.35,37.63,36.94
37.49,37.64,37.71,37.19
37.48,36.61,37.48,36.39
36.46,35.86,36.46,35.48
36.10,35.54,36.10,35.29
35.08,34.81,35.16,34.11
34.75,34.55,34.89,34.17
34.84,34.82,34.95,34.45
34.84,35.79,35.84,34.66
36.04,36.73,37.05,35.80
36.39,35.97,36.86,35.94
35.88,36.06,36.52,35.81
35.83,35.69,35.90,35.33
35.84,36.08,36.49,35.77
36.11,35.92,36.43,35.71
36.06,35.81,36.07,35.65
35.71,34.97,36.03,34.89
35.08,34.89,35.10,34.68
34.84,35.08,35.12,34.38
35.30,35.34,35.55,34.86
36.49,34.22,36.99,33.76
34.25,32.03,34.47,31.09
32.16,32.25,32.45,31.26
32.02,32.00,32.55,31.60
31.90,32.38,32.72,31.77
32.46,32.34,33.01,32.27
32.38,33.06,33.16,32.31
33.27,34.17,34.43,32.84
34.07,33.53,34.16,33.48
33.57,33.05,33.88,32.98
32.99,33.24,33.36,32.93
33.55,32.95,33.55,32.31
33.35,33.77,33.82,33.04
33.81,33.72,34.19,33.68
33.71,33.42,33.71,33.04
33.46,34.12,34.19,32.89
34.22,33.88,34.43,33.35
34.09,33.47,34.09,33.20
33.65,33.49,33.77,33.14
33.60,33.71,34.00,33.50
33.50,32.96,33.54,32.80
33.00,33.45,33.72,33.00
33.57,33.85,34.05,33.26
33.92,33.90,34.25,33.67
34.14,34.46,34.77,34.00
34.30,35.07,35.28,34.30
35.15,34.73,35.19,34.69
34.59,33.93,34.59,33.79
34.04,33.98,34.08,33.30
34.61,36.37,36.90,34.40
36.45,36.51,36.63,35.83
36.50,35.76,36.50,35.41
35.70,35.62,35.84,35.10
35.72,35.98,36.50,35.41
36.01,36.05,36.34,35.77
36.17,35.10,36.25,34.64
34.93,34.77,35.39,34.69
34.70,34.21,34.97,34.20
32.68,34.12,34.23,32.68
34.13,33.88,34.17,33.33
33.91,33.97,34.28,33.76
33.51,33.90,34.19,33.27
33.94,33.02,34.07,32.98
33.04,31.52,33.04,31.51
31.61,31.99,32.35,31.46
32.30,32.45,32.98,32.03
32.49,32.49,33.19,32.30
32.37,32.39,33.17,32.07
32.28,32.83,33.00,31.63
32.91,32.16,33.13,32.10
32.00,31.77,32.78,31.64
31.88,31.40,32.34,31.33
31.81,32.19,32.43,31.52
31.87,32.49,32.76,31.25
32.00,32.94,33.70,32.00
33.38,32.90,33.57,32.86
32.61,33.16,33.33,32.55
33.25,34.45,34.65,33.07
34.50,33.53,35.18,33.47
34.06,34.79,35.48,33.69
34.95,34.77,35.20,34.17
34.61,35.52,36.13,34.25
35.81,36.75,36.82,35.71
36.70,36.42,37.44,35.91
36.39,36.37,36.74,35.62
37.25,36.92,37.38,36.30
36.87,37.48,38.47,36.84
37.48,37.22,38.95,37.08
37.65,37.11,37.75,36.29
39.00,40.90,41.00,37.65
41.44,41.69,42.38,40.04
41.54,41.75,42.07,40.83
42.08,41.61,42.08,41.05
41.20,41.88,41.99,40.89
42.00,41.07,42.09,40.81
40.98,41.61,41.92,40.63
41.62,41.20,41.76,40.78
41.37,41.86,42.24,41.37
41.89,42.15,42.30,41.01
42.00,43.21,43.48,41.45
43.80,44.03,44.20,43.11
44.27,44.49,45.75,44.10
44.48,45.06,45.30,44.40
44.94,45.05,45.47,44.56
44.97,45.65,46.71,44.78
45.27,44.49,45.57,44.30
44.38,46.66,47.01,44.25
46.51,47.09,47.48,46.02
46.83,47.35,47.82,46.36
47.42,46.78,47.78,46.60
47.32,46.67,47.67,46.25
45.77,46.39,46.62,44.77
46.36,46.69,47.55,46.10
47.00,47.61,48.23,46.84
47.15,46.62,48.23,46.48
46.70,45.91,47.06,45.78
45.69,45.12,46.21,44.82
45.06,44.95,45.20,44.25
45.60,46.25,46.35,44.93
46.33,47.00,47.13,45.78
47.00,47.55,47.59,46.58
47.80,48.35,48.65,47.09
48.30,48.52,48.90,45.26
48.68,49.17,49.26,48.37
49.17,49.16,49.40,48.87
48.94,49.13,49.49,48.77
49.15,49.30,50.12,48.95
49.71,48.42,49.82,47.73
48.09,46.65,48.09,46.57
47.15,45.66,47.55,45.55
46.07,46.48,46.50,45.43
46.82,48.21,48.43,46.49
48.34,47.57,48.63,47.36
47.73,46.66,48.16,46.23
47.19,46.67,48.16,45.82
45.87,45.89,46.66,45.20
46.08,45.48,46.43,45.04
45.36,45.94,46.04,45.30
46.07,46.39,47.04,46.02
46.18,45.71,47.01,45.37
46.00,47.45,47.55,45.94
46.99,46.68,47.09,46.26
46.52,47.21,47.40,46.13
46.56,46.72,47.16,45.64
47.13,45.53,47.13,45.17
45.45,46.16,46.20,45.05
45.86,45.20,46.63,44.57
45.47,46.08,46.10,44.34
46.50,47.07,47.31,45.86
46.88,47.76,48.16,46.79
48.06,48.36,48.71,47.66
48.29,48.62,49.60,48.20
48.21,48.46,48.70,47.47
48.95,48.69,49.19,48.06
48.69,49.97,50.23,48.67
47.47,47.57,51.00,43.75
47.23,48.01,48.42,45.52
48.00,48.22,48.81,47.50
48.24,47.93,48.46,47.40
47.97,47.77,48.34,47.38
47.83,47.23,48.00,46.73
47.28,47.68,47.71,46.98
47.44,47.48,47.74,46.80
47.50,46.02,47.50,45.89
45.88,45.51,46.07,45.51
45.64,45.35,46.04,45.32
45.16,45.28,45.95,44.97
45.27,46.91,46.98,45.05
46.51,46.08,47.01,45.97
46.28,46.30,46.94,45.72
46.14,45.77,46.55,45.71
46.02,46.47,47.01,46.02
46.12,44.98,46.38,44.94
44.89,45.00,45.47,44.33
45.43,46.15,46.39,45.34
46.14,46.48,46.81,45.91
46.93,46.41,47.06,46.08
46.39,46.53,46.82,46.15
46.20,46.94,47.36,46.13
47.00,46.93,47.82,46.78
47.14,47.17,47.56,46.86
47.25,47.30,47.65,46.85
47.36,47.22,47.52,46.69
47.19,46.68,47.43,46.60
46.34,44.62,46.64,44.53
44.60,44.25,45.05,44.02
44.66,44.74,45.04,44.07
44.39,43.02,44.50,42.92
42.74,43.43,44.34,42.64
43.48,42.96,43.78,42.93
42.83,42.51,43.30,42.49
42.67,42.26,43.41,42.10
42.24,43.00,43.21,41.91
43.07,42.92,43.66,42.55
43.19,43.72,43.90,42.97
43.61,44.98,45.20,43.55
44.81,44.69,45.10,44.23
44.77,44.75,45.36,44.50
44.52,44.49,44.85,44.16
44.13,43.28,44.14,42.90
43.61,43.81,44.22,43.50
44.06,43.81,44.17,43.24
43.78,42.98,43.95,42.97
42.75,43.29,43.57,42.47
43.18,43.06,43.43,42.26
43.07,42.44,43.45,42.32
42.32,43.55,43.56,42.32
43.36,43.68,43.78,42.91
47.57,48.74,51.90,46.57
48.88,51.95,52.74,48.82
52.28,54.32,54.59,52.10
53.97,55.24,56.12,53.43
55.55,55.85,56.37,54.89
55.80,56.76,57.98,55.50
57.40,56.52,57.67,56.43
56.64,56.22,57.02,55.71
56.13,56.56,56.86,55.56
56.85,56.13,56.88,56.09
56.88,56.16,56.88,56.03
56.34,57.05,57.75,56.20
57.17,58.76,59.13,57.04
59.00,59.42,59.47,58.57
59.28,58.44,59.35,57.56
58.16,57.65,58.52,57.60
57.47,57.14,58.09,56.76
57.15,56.59,57.48,56.13
56.68,58.05,58.48,56.20
56.00,55.89,56.66,54.94
55.42,54.48,55.50,53.97
55.10,55.54,55.65,54.80
55.03,54.59,55.54,53.93
54.95,55.65,55.82,54.68
55.47,53.90,55.88,53.55
54.02,54.96,55.32,53.57
54.70,53.43,55.21,53.07
53.21,53.35,54.10,52.15
53.42,54.82,55.13,53.06
55.11,55.29,55.82,54.83
55.01,54.68,55.29,54.40
54.49,54.29,54.68,53.37
54.34,53.74,54.78,53.64
53.57,53.44,54.04,53.19
53.54,55.04,55.77,53.51
55.21,54.72,55.74,54.18
55.24,55.64,55.73,54.85
55.54,56.11,56.54,55.29
56.63,56.02,57.33,55.51
56.64,57.78,57.90,55.69
58.07,57.59,58.81,57.50
57.11,54.50,57.30,54.43
55.10,54.96,55.90,54.37
55.50,54.55,55.96,54.27
54.66,54.58,55.03,54.02
54.25,54.88,55.23,53.60
54.71,54.16,55.01,53.25
53.62,52.50,53.89,51.87
53.18,52.21,53.55,51.68
52.84,53.66,54.18,52.37
53.61,52.99,53.65,52.11
53.18,53.55,54.35,52.39
53.47,52.03,53.54,51.00
52.41,51.86,52.92,51.63
51.76,51.33,52.53,51.29
51.26,50.83,51.77,50.56
51.03,51.70,52.34,50.97
51.28,50.61,52.15,50.49
51.00,49.60,51.98,49.17
49.40,48.63,50.19,48.39
48.36,48.70,49.21,47.85
49.02,49.79,49.87,48.60
49.88,51.64,51.77,49.59
50.77,48.66,52.88,46.45
48.93,49.15,49.73,48.34
48.89,48.98,49.76,48.01
48.99,48.02,49.39,47.80
47.99,47.64,48.86,46.97
47.87,46.59,47.94,46.55
46.46,44.99,46.46,44.68
45.72,46.63,46.78,45.36
46.61,45.15,46.78,44.67
45.10,45.17,45.17,44.22
45.23,44.78,46.54,44.60
44.69,45.06,45.14,44.27
44.76,45.19,45.44,44.43
44.95,45.20,45.80,44.70
44.84,44.01,45.06,43.96
43.47,41.88,44.15,41.78
41.17,41.78,43.13,40.60
39.70,39.75,41.12,37.03
41.18,39.21,41.18,39.14
40.07,39.46,40.21,38.76
39.75,41.18,41.25,39.31
40.85,41.57,42.20,40.77
41.31,41.31,41.80,41.18
40.38,38.41,42.70,38.20
39.21,38.87,39.33,38.05
38.79,38.54,39.55,38.45
38.25,37.91,38.71,37.75
38.63,38.86,39.06,37.74
39.32,38.92,39.58,38.87
38.71,39.68,40.12,38.61
39.60,39.38,39.89,38.89
39.44,38.68,39.56,38.39
38.67,40.02,40.21,38.67
39.83,39.75,40.30,39.30
39.61,39.02,40.08,38.96
38.26,38.03,39.17,37.77
38.27,38.05,38.80,37.91
37.64,37.32,37.96,36.96
37.29,36.21,37.93,36.11
35.73,36.22,36.30,35.35
35.79,35.23,36.11,34.66
35.22,34.22,35.85,34.20
34.19,34.30,34.56,33.73
34.48,34.56,34.97,34.14
34.49,34.98,35.57,34.39
34.60,35.98,36.06,34.31
36.28,38.94,39.03,35.83
39.07,39.25,39.86,36.78
39.36,40.27,40.69,39.36
40.06,40.84,40.95,39.78
41.14,40.86,42.19,40.46
41.03,40.99,42.46,39.81
40.76,39.85,40.89,39.74
39.77,40.44,41.07,39.66
40.67,40.68,40.83,39.55
40.61,40.31,41.70,39.52
40.08,40.36,40.43,39.59
40.38,40.64,40.73,39.99
40.77,40.18,41.00,39.88
40.48,41.51,41.54,40.01
41.78,41.22,41.83,41.05
41.21,41.05,41.76,40.55
40.61,40.00,40.63,39.16
40.28,40.27,40.31,38.98
39.97,40.99,41.54,39.97
41.00,41.24,41.38,40.38
41.34,43.00,43.34,41.34
42.64,42.47,43.03,41.73
42.46,42.58,42.97,41.06
42.68,39.41,43.87,38.69
38.86,41.32,41.57,38.39
41.23,39.69,41.23,39.32
39.67,40.76,40.92,39.67
40.99,40.73,40.99,40.06
40.12,39.52,40.88,39.38
39.35,39.33,39.94,38.95
39.10,39.87,39.97,38.45
40.09,40.27,41.00,39.75
40.56,40.60,40.85,39.80
40.69,40.88,41.10,39.98
41.08,40.61,41.30,40.46
40.29,40.76,41.39,40.02
40.46,41.08,41.29,39.91
41.04,40.77,41.04,40.43
40.92,40.97,41.65,40.90
41.16,41.32,41.65,40.53
41.37,41.92,41.97,40.81
41.82,40.76,41.82,40.61
40.77,40.69,41.14,40.18
40.71,41.27,41.58,40.26
41.18,39.38,41.98,39.30
38.77,38.37,39.28,38.02
38.10,39.38,39.68,38.10
39.40,40.27,40.53,39.37
39.52,38.57,40.34,38.26
38.54,38.92,39.30,37.85
39.16,39.14,39.45,38.70
39.31,40.28,40.43,38.96
40.43,41.00,41.39,40.43
40.62,39.59,40.71,39.47
40.00,41.38,41.52,39.75
41.54,41.70,42.33,41.32
41.99,43.41,43.45,41.60
43.40,43.77,43.82,42.41
43.48,42.43,43.52,42.32
42.70,41.83,43.04,40.95
41.81,40.98,42.13,40.80
40.79,41.34,41.89,40.50
40.50,40.22,40.70,39.53
40.38,39.81,41.13,39.56
39.70,39.08,40.33,39.00
38.34,35.92,41.18,35.81
36.03,35.21,37.39,35.18
35.53,33.74,35.53,33.26
34.22,34.36,34.58,33.18
34.55,33.52,34.68,32.94
33.59,34.08,34.45,32.70
33.01,33.37,33.86,31.99
34.40,34.92,36.05,33.84
34.36,36.21,36.67,33.86
36.02,36.30,37.47,35.87
36.92,36.07,37.22,35.40
35.93,34.37,36.97,34.33
34.64,35.87,36.19,34.14
35.64,34.69,36.10,34.38
35.10,34.53,35.56,33.46
34.76,36.73,36.81,34.76
36.27,36.18,36.66,35.39
35.77,35.66,36.12,34.83
35.83,35.00,35.83,33.89
34.97,35.42,35.90,34.96
35.30,35.61,36.64,35.30
35.00,35.21,35.37,33.89
34.67,35.27,35.70,34.48
35.62,35.40,36.32,35.28
35.03,35.47,35.72,34.25
35.82,36.31,37.09,35.78
36.52,37.12,37.50,36.10
37.33,38.14,38.82,36.56
39.60,37.09,39.93,36.78
36.82,35.15,36.82,33.37
35.54,36.88,37.05,35.16
36.36,35.66,36.89,35.56
35.42,36.58,36.94,34.92
36.54,36.41,37.00,36.12
36.57,36.88,37.42,36.47
37.07,36.21,37.27,35.42
36.46,37.39,37.86,36.38
37.22,36.61,37.87,36.30
36.60,38.21,38.39,36.60
38.34,37.83,39.53,37.78
37.75,40.22,40.47,37.75
39.88,38.45,40.37,38.45
38.82,38.65,39.74,38.08
38.84,38.97,39.94,38.21
39.27,40.67,40.76,39.27
40.40,39.58,40.40,38.57
39.27,38.74,39.36,38.55
38.53,39.70,39.72,38.53
39.81,41.65,41.90,39.76
41.87,42.20,42.54,41.35
42.08,42.96,43.44,41.93
42.52,41.53,43.16,41.23
41.39,40.73,41.98,40.01
40.39,40.75,40.90,39.66
40.79,40.36,40.79,39.35
40.08,41.84,42.00,39.90
42.06,42.11,42.62,41.58
42.18,42.27,42.43,41.47
41.80,41.21,41.80,40.69
41.19,40.82,41.77,40.75
40.42,39.46,40.58,39.39
39.55,39.12,39.95,38.64
38.73,38.36,39.18,38.03
38.75,38.99,39.84,38.36
39.22,38.85,40.35,38.77
38.99,39.05,39.55,38.70
39.23,40.84,40.90,39.23
40.81,40.30,41.10,40.14
40.07,40.34,40.76,39.70
40.04,40.69,40.74,39.73
40.95,41.61,41.85,40.39
41.48,40.76,41.71,40.75
40.70,40.29,40.70,39.90
40.39,40.99,41.20,39.14
40.73,39.55,40.94,39.12
39.60,40.94,41.09,39.35
41.02,41.93,42.22,40.20
41.38,40.67,41.70,40.60
40.62,39.94,40.90,39.43
39.96,40.81,41.17,39.50
40.52,39.03,41.06,38.82
38.89,38.32,39.96,38.23
50.90,48.66,57.77,45.00
48.40,46.79,48.58,44.70
46.85,46.02,47.51,45.06
46.21,46.27,46.97,45.34
46.31,46.58,47.71,45.50
46.92,45.58,47.33,44.86
44.73,44.26,45.02,43.62
44.25,43.50,44.62,43.17
43.55,42.66,43.90,42.39
42.53,42.43,43.05,42.09
42.14,43.10,43.50,42.01
43.40,43.91,44.35,42.46
43.61,43.02,44.13,43.00
43.24,44.38,44.82,42.76
44.02,44.96,45.11,43.59
45.11,44.10,45.50,44.03
44.11,44.12,44.64,43.95
44.14,43.84,44.89,43.57
43.19,43.20,43.59,42.68
43.00,43.54,43.83,42.70
42.97,42.75,42.97,41.86
42.76,45.10,45.39,42.76
45.10,45.94,46.60,44.71
46.36,46.58,46.78,45.98
46.14,46.82,47.24,45.96
46.32,46.02,47.06,45.62
45.64,44.70,45.70,44.49
44.64,44.18,45.12,43.45
44.49,43.79,45.20,43.66
43.36,42.90,43.76,41.88
43.02,43.34,43.84,42.91
44.01,44.05,45.21,44.00
44.22,43.23,44.22,42.75
43.35,42.06,43.35,41.56
42.56,43.09,43.09,42.00
40.75,40.29,41.76,40.05
39.77,38.45,39.77,37.88
39.20,38.81,39.54,38.42
39.57,40.21,40.33,38.99
39.92,41.42,41.42,39.92
41.64,41.26,42.07,40.85
40.95,39.84,40.95,39.48
39.43,39.70,40.10,39.13
39.90,39.89,40.90,39.48
40.41,40.97,41.21,39.77
41.40,41.49,41.77,40.59
42.04,42.79,43.01,41.54
43.08,42.72,43.15,42.12
43.26,43.07,43.41,42.95
43.31,43.15,43.45,42.73
42.95,43.26,43.50,42.75
43.26,43.01,43.49,42.98
43.28,42.29,43.28,42.23
42.22,41.61,42.60,41.24
41.72,42.01,43.24,40.09
41.90,41.81,43.26,41.26
41.74,41.75,42.47,41.29
41.98,42.30,42.53,41.63
42.30,42.52,42.74,41.64
42.23,43.23,43.38,41.87
43.36,43.56,43.61,42.41
43.37,41.10,43.95,40.94
40.28,38.25,40.28,37.09
38.00,35.74,39.18,35.22
36.50,35.96,37.99,35.89
36.10,35.87,36.81,35.85
36.02,35.12,36.48,35.09
35.20,35.18,35.49,34.79
35.47,35.02,36.28,34.98
35.29,34.68,35.47,34.44
34.75,35.46,35.80,34.75
35.42,35.06,35.94,34.77
34.95,34.62,35.30,34.51
34.85,34.69,35.01,34.58
34.57,34.83,35.03,34.22
34.76,34.70,34.91,34.23
34.96,35.04,35.40,34.90
35.53,35.56,36.61,35.44
35.47,35.21,35.47,34.81
36.22,36.34,38.36,35.58
36.54,35.81,36.60,35.43
35.73,36.81,36.94,35.64
37.04,37.14,37.26,36.25
37.15,38.13,38.14,37.00
38.29,38.86,39.35,38.29
39.07,38.91,39.07,38.38
38.88,40.17,40.38,38.42
40.18,39.90,40.21,39.32
39.38,38.56,39.42,38.54
38.11,38.96,39.00,37.91
38.43,37.88,38.62,37.71
37.91,37.54,38.09,37.46
37.54,38.63,38.76,37.42
38.49,37.71,38.77,37.65
37.87,38.36,38.48,37.68
38.54,38.32,38.76,38.06
38.54,39.24,39.37,38.54
39.67,40.75,41.11,39.58
40.53,40.67,41.12,40.23
40.32,40.10,40.53,39.76
39.98,40.20,40.38,39.69
40.45,41.69,41.73,40.11
41.61,41.96,42.33,41.46
42.34,42.82,43.14,41.81
42.44,42.21,42.66,41.98
42.49,41.97,42.88,41.92
42.34,43.30,43.50,42.09
43.07,42.61,43.20,42.20
42.66,42.13,43.09,41.49
42.42,42.89,43.29,42.42
42.80,42.44,43.30,42.14
42.62,42.84,43.19,42.36
42.18,41.64,42.18,41.49
41.75,41.26,42.37,41.20
41.30,41.15,41.40,40.86
41.55,42.00,42.05,41.20
42.30,42.75,42.85,42.00
42.60,42.60,43.00,42.30
42.15,42.45,42.75,41.70
43.05,42.95,43.05,42.55
42.85,42.15,43.72,42.02
41.80,42.35,42.45,41.78
42.55,42.05,42.60,41.75
42.05,42.15,42.85,41.60
42.25,41.85,42.25,41.55
41.95,41.80,42.40,40.80
41.70,41.20,42.15,41.00
41.20,42.55,42.85,40.25
42.75,43.25,43.60,42.15
44.25,44.90,45.15,43.70
44.65,44.75,45.20,41.51
44.20,44.45,44.90,43.15
45.05,45.95,46.50,42.75
46.05,47.85,48.10,46.05
48.35,50.50,50.50,45.68
50.65,50.25,51.20,48.95
49.90,49.30,49.95,49.05
50.00,50.45,50.60,48.72
50.30,50.85,50.90,50.25
50.40,50.55,51.35,50.15
50.85,50.90,51.20,50.21
50.95,51.30,51.50,50.77
51.20,51.25,51.30,50.65
50.80,50.20,51.20,50.00
50.20,49.95,50.70,49.60
50.35,49.40,50.35,49.20
49.40,49.75,50.55,49.40
