GCC,WisdomTree Continuous Commodity Index Fund,NASDAQ
26.49,26.28,26.52,26.27
26.28,26.29,26.37,26.25
26.13,26.05,26.13,25.97
26.21,26.08,26.21,26.03
26.03,25.85,26.03,25.83
25.92,25.78,25.98,25.76
25.86,25.79,25.88,25.71
25.88,25.86,25.94,25.79
25.99,25.90,26.01,25.89
26.00,26.06,26.11,26.00
25.89,25.78,25.89,25.72
25.80,25.94,26.02,25.80
26.09,26.08,26.11,25.98
26.18,26.19,26.26,26.15
26.39,26.37,26.48,26.32
26.28,26.29,26.36,26.21
26.15,26.28,26.30,26.14
26.43,26.39,26.52,26.35
26.28,26.27,26.49,26.25
26.11,26.43,26.55,26.11
26.56,26.44,26.56,26.43
26.60,26.63,26.66,26.53
26.62,26.59,26.62,26.52
26.53,26.33,26.54,26.29
26.26,26.32,26.32,26.22
26.19,26.08,26.23,26.04
25.96,25.97,26.04,25.95
25.95,25.89,25.99,25.86
25.91,26.02,26.04,25.84
26.04,25.93,26.11,25.92
25.95,25.88,26.04,25.88
25.93,25.89,25.94,25.80
25.80,25.77,25.86,25.77
25.77,25.81,25.86,25.77
25.99,26.09,26.12,25.98
26.04,26.09,26.21,26.04
26.26,26.49,26.50,26.25
26.50,26.36,26.50,26.35
26.39,26.57,26.59,26.39
26.55,26.84,26.89,26.55
26.94,26.81,26.94,26.78
26.61,26.92,26.95,26.61
26.82,26.73,26.89,26.68
26.70,26.57,26.72,26.57
26.57,26.49,26.65,26.48
26.64,26.76,26.76,26.61
27.01,27.09,27.15,26.97
27.12,27.07,27.21,27.05
27.20,27.05,27.20,27.04
27.03,26.87,27.03,26.87
26.80,26.86,26.89,26.76
27.06,26.96,27.14,26.94
26.78,26.79,26.83,26.75
26.77,26.71,26.85,26.62
26.84,26.84,26.96,26.83
26.93,26.84,26.97,26.84
26.73,26.79,26.81,26.68
26.84,26.77,26.85,26.73
26.60,26.72,26.76,26.60
26.69,26.73,26.73,26.57
26.64,26.51,26.69,26.51
26.65,26.39,26.65,26.35
26.43,26.91,26.91,26.38
26.97,26.83,27.00,26.83
26.73,26.50,26.73,26.45
26.45,26.47,26.56,26.45
26.42,26.50,26.55,26.38
26.56,26.58,26.65,26.50
26.47,26.60,26.63,26.47
26.62,26.58,26.67,26.56
26.52,26.39,26.61,26.37
26.31,26.24,26.31,26.18
26.35,26.39,26.49,26.29
26.42,26.38,26.46,26.36
26.39,26.45,26.50,26.39
26.51,26.66,26.66,26.49
26.80,26.72,26.80,26.64
26.51,26.55,26.58,26.50
26.58,26.57,26.69,26.56
26.42,26.48,26.52,26.42
26.54,26.60,26.60,26.54
26.56,26.55,26.60,26.50
26.62,26.62,26.74,26.59
26.70,26.70,26.81,26.69
26.84,26.74,26.84,26.74
26.74,26.72,26.83,26.68
26.75,26.76,26.90,26.73
26.63,26.60,26.74,26.54
26.53,26.56,26.64,26.50
26.50,26.59,26.63,26.50
26.51,26.47,26.53,26.43
26.34,26.39,26.47,26.34
26.47,26.40,26.52,26.32
26.31,26.17,26.41,26.14
26.02,26.03,26.10,25.99
25.92,25.90,25.99,25.86
25.95,25.85,25.97,25.82
25.91,25.83,25.97,25.81
25.75,25.78,25.86,25.71
25.70,25.87,25.87,25.69
25.84,25.83,25.86,25.79
25.82,25.72,25.87,25.72
25.75,25.66,25.78,25.66
25.68,25.75,25.79,25.68
25.72,25.75,25.83,25.72
25.72,25.57,25.78,25.53
25.18,25.56,25.66,25.09
25.61,25.56,25.71,25.54
25.65,25.73,25.79,25.62
25.73,25.69,25.79,25.66
25.67,25.77,25.83,25.67
25.79,25.72,25.79,25.68
25.71,25.69,25.75,25.62
25.61,25.80,25.90,25.61
25.74,25.63,25.80,25.61
25.60,25.67,25.75,25.60
25.68,25.83,25.89,25.68
25.72,25.73,25.80,25.63
25.77,25.75,25.80,25.74
25.82,25.86,25.89,25.80
25.88,25.95,26.00,25.62
25.99,25.98,26.00,25.78
25.98,25.82,25.98,25.79
25.60,25.79,25.82,25.50
25.82,25.83,25.96,25.79
25.77,25.71,25.85,25.68
25.83,25.70,25.84,25.57
25.69,25.72,25.75,25.64
25.75,25.87,25.91,25.75
25.83,25.81,25.87,25.79
25.83,25.84,25.88,25.79
25.86,25.86,25.95,25.84
25.93,25.95,26.02,25.91
25.51,25.78,25.93,25.51
25.67,25.70,25.78,25.64
25.72,25.66,25.78,25.63
25.67,25.73,25.77,25.66
25.78,25.79,25.83,25.73
25.73,25.66,25.79,25.65
25.62,25.49,25.65,25.46
25.51,25.33,25.51,25.32
25.42,25.54,25.57,25.42
25.58,25.64,25.67,25.55
25.58,25.66,25.70,25.58
25.61,25.64,25.68,25.59
25.76,25.71,25.78,25.71
25.73,25.65,25.75,25.65
25.67,25.66,25.70,25.63
25.67,25.71,25.76,25.66
25.88,25.82,25.93,25.78
25.78,25.79,25.85,25.71
25.76,25.63,25.85,25.61
25.73,25.75,25.76,25.69
25.73,25.84,25.86,25.73
25.82,25.73,25.83,25.72
25.76,25.83,25.88,25.76
25.97,26.03,26.07,25.78
26.13,26.25,26.28,26.12
26.32,26.44,26.45,26.32
26.58,26.41,26.58,26.35
26.46,26.49,26.57,26.44
26.56,26.45,26.56,26.41
26.31,26.58,26.61,26.31
26.62,26.66,26.78,26.61
26.62,26.82,26.84,26.62
26.87,26.98,27.00,26.87
27.16,27.38,27.44,27.15
27.50,27.57,27.67,27.46
27.53,27.63,27.64,27.44
27.56,27.66,27.69,27.55
27.71,27.80,27.90,27.68
27.74,27.78,27.83,27.68
27.63,27.62,27.70,27.61
27.70,27.65,27.81,27.64
27.73,27.83,27.83,27.66
28.09,28.21,28.28,28.04
28.34,28.34,28.37,28.07
28.40,28.40,28.45,28.31
28.50,28.64,28.67,28.48
28.58,28.56,28.62,28.54
28.50,28.50,28.66,28.47
28.62,28.48,28.64,28.45
28.32,28.48,28.52,28.29
28.46,28.38,28.52,28.37
28.50,28.39,28.50,28.34
28.35,28.25,28.45,28.25
28.24,28.41,28.44,28.24
28.34,28.44,28.48,28.26
28.26,28.01,28.27,28.00
28.00,27.90,28.06,27.90
27.90,27.88,28.01,27.85
28.00,27.95,28.03,27.92
28.04,27.97,28.07,27.88
28.02,28.19,28.21,28.02
28.26,28.22,28.31,28.21
29.84,28.18,30.14,27.98
28.22,28.02,28.22,28.01
28.13,27.97,28.16,27.91
27.88,28.03,28.10,27.88
28.19,28.25,28.25,28.16
28.27,28.25,28.29,28.10
28.38,28.48,28.57,28.34
28.44,28.55,28.59,28.36
28.53,28.59,28.62,28.49
28.50,28.50,28.55,28.42
28.59,28.67,28.67,28.46
28.52,28.51,28.58,28.40
28.57,28.55,28.67,28.51
28.50,28.65,28.71,28.46
28.59,28.45,28.59,28.40
28.56,28.63,28.65,28.51
28.61,28.71,28.72,28.60
28.78,28.81,28.85,28.73
28.84,28.76,28.84,28.76
28.83,28.71,28.85,28.65
28.70,28.92,28.93,28.68
28.80,28.75,28.80,28.70
28.65,28.54,28.65,28.50
28.56,28.59,28.64,28.52
28.69,28.69,28.72,28.61
28.65,28.72,28.76,28.64
28.68,28.55,28.68,28.51
28.50,28.48,28.53,28.44
28.42,28.28,28.42,28.27
28.36,28.31,28.39,28.29
28.37,28.37,28.43,28.33
28.45,28.50,28.52,28.45
28.42,28.42,28.49,28.38
28.37,28.30,28.42,28.23
28.37,28.32,28.38,28.27
28.25,28.31,28.36,28.25
28.33,28.32,28.35,28.26
28.39,28.30,28.40,28.24
28.28,28.24,28.28,28.16
28.09,27.98,28.09,27.95
27.91,27.96,27.96,27.81
27.95,28.03,28.04,27.93
27.89,27.77,27.92,27.74
27.72,27.74,27.75,27.23
27.74,27.66,27.74,27.62
27.63,27.68,27.71,27.63
27.64,27.63,27.67,27.61
27.64,27.77,27.80,27.64
27.69,27.73,27.74,27.68
27.71,27.70,27.77,27.68
27.78,27.70,27.78,27.65
27.65,27.87,27.87,27.65
27.93,28.04,28.04,27.93
28.04,27.93,28.04,27.91
27.94,27.83,27.94,27.81
27.91,27.93,27.93,27.86
27.99,28.25,28.27,27.99
28.16,28.29,28.30,28.16
28.28,28.26,28.28,28.19
28.22,28.26,28.28,28.20
28.22,28.30,28.31,28.22
28.23,28.23,28.29,28.19
28.29,28.18,28.29,28.16
28.10,27.93,28.17,27.92
27.89,27.91,27.93,27.80
27.86,27.93,27.94,27.79
27.82,27.84,27.89,27.79
27.68,27.58,27.68,27.47
27.61,27.53,27.61,27.45
27.44,27.30,27.49,27.25
27.26,27.19,27.30,27.15
27.06,26.94,27.07,26.88
26.90,26.99,27.03,26.90
26.93,26.89,26.93,26.75
26.88,26.89,26.96,26.86
26.91,26.93,27.01,26.82
26.92,26.86,26.92,26.82
26.75,26.81,26.85,26.75
26.86,26.73,26.90,26.70
26.71,26.81,26.84,26.69
26.90,26.77,26.94,26.75
26.73,26.84,26.84,26.68
26.92,26.90,26.92,26.80
26.75,26.73,26.75,26.62
26.70,26.66,26.73,26.60
26.65,26.61,26.73,26.61
26.60,26.44,26.68,26.44
26.57,26.63,26.67,26.57
26.53,26.50,26.54,26.42
26.54,26.72,26.73,26.54
26.64,26.56,26.65,26.49
26.51,26.42,26.51,26.37
26.42,26.50,26.51,26.39
26.42,26.26,26.42,26.25
26.31,26.22,26.31,26.20
26.19,26.19,26.22,26.11
26.15,26.20,26.23,26.09
26.13,26.09,26.16,26.09
26.09,25.97,26.10,25.97
26.03,26.01,26.03,25.93
25.96,26.04,26.08,25.96
26.07,26.01,26.08,26.01
26.07,26.04,26.07,26.00
26.16,26.18,26.22,26.10
26.25,26.21,26.27,26.15
26.31,26.32,26.33,26.22
26.34,26.26,26.34,26.20
26.24,26.11,26.24,26.08
26.06,25.97,26.06,25.93
25.99,25.82,25.99,25.79
25.79,25.86,25.88,25.74
25.73,25.76,25.78,25.66
25.66,25.67,25.70,25.63
25.56,25.53,25.57,25.51
25.38,25.36,25.40,25.26
25.25,25.33,25.34,25.23
25.23,25.33,25.40,25.23
25.34,25.41,25.43,25.27
25.37,25.37,25.44,25.37
25.30,25.14,25.30,25.12
25.09,24.93,25.09,24.90
24.83,24.77,24.83,24.68
24.84,24.76,24.87,24.75
24.76,24.93,24.94,24.76
24.80,24.79,24.84,24.71
24.77,24.81,24.83,24.74
24.82,25.00,25.05,24.80
24.96,24.75,25.00,24.75
24.72,24.77,24.91,24.72
24.68,24.78,24.80,24.68
24.69,24.61,24.70,24.60
24.86,25.10,25.10,24.86
25.07,25.05,25.22,25.05
25.11,25.08,25.15,24.96
25.10,24.98,25.20,24.98
24.94,24.92,25.03,24.85
24.83,25.04,25.07,24.83
25.12,25.02,25.12,24.98
24.97,24.75,25.03,24.73
24.72,24.86,24.88,24.69
24.80,24.79,24.81,24.74
24.60,24.62,24.67,24.56
24.71,24.78,24.80,24.69
24.81,24.62,24.86,24.61
24.66,24.76,24.78,24.64
24.74,24.61,24.74,24.59
24.47,24.63,24.64,24.46
24.70,24.80,24.83,24.66
24.88,24.98,25.06,24.86
24.81,24.75,24.84,24.75
24.60,24.69,24.72,24.51
24.68,24.64,24.74,24.62
24.49,24.43,24.50,24.42
24.24,24.28,24.34,24.16
24.20,24.32,24.34,24.20
24.35,24.49,24.53,24.35
24.54,24.30,24.57,24.30
24.31,24.54,24.63,24.29
24.53,24.46,24.65,24.45
24.43,24.36,24.53,24.31
24.34,24.54,24.58,24.27
24.46,24.51,24.53,24.44
24.49,24.48,24.49,24.38
24.53,24.41,24.54,24.40
24.45,24.55,24.55,24.43
24.60,24.62,24.73,24.57
24.60,24.52,24.67,24.51
24.60,24.62,24.69,24.54
24.62,24.61,24.71,24.60
24.55,23.96,24.55,23.93
23.94,24.35,24.40,23.94
24.15,23.97,24.16,23.97
23.91,23.87,23.95,23.82
23.90,23.89,23.96,23.83
23.90,23.87,23.92,23.83
23.89,23.72,23.89,23.68
23.76,23.93,23.99,23.76
23.86,23.78,23.89,23.74
23.73,23.76,23.86,23.69
23.75,23.70,23.78,23.69
23.68,23.49,23.74,23.46
23.36,23.27,23.45,23.27
23.21,23.29,23.47,23.00
23.60,23.47,23.60,23.37
23.41,23.49,23.54,23.37
23.41,23.19,23.49,23.19
23.24,23.34,23.38,23.24
23.21,23.11,23.23,23.09
23.20,23.18,23.27,23.10
23.27,23.14,23.31,23.12
23.19,23.19,23.26,23.14
23.04,22.86,23.05,22.77
22.78,22.72,22.78,22.68
22.79,22.79,22.89,22.76
22.90,22.85,22.93,22.80
22.94,22.82,22.94,22.78
22.87,22.79,22.93,22.74
22.80,22.89,22.90,22.76
22.72,22.51,22.72,22.51
22.55,22.45,22.61,22.37
22.44,22.54,22.63,22.38
22.74,22.50,22.74,22.43
22.45,22.66,22.69,22.43
22.47,22.36,22.47,22.30
22.50,22.40,22.51,22.34
22.45,22.25,22.45,22.23
22.17,22.09,22.17,22.05
22.07,22.00,22.10,22.00
22.09,22.07,22.17,22.01
22.00,21.96,22.02,21.91
21.86,21.61,21.86,21.55
21.65,21.84,21.88,21.58
21.90,21.82,21.90,21.75
22.06,22.25,22.36,21.95
22.20,22.06,22.20,22.00
22.00,22.17,22.19,22.00
22.20,22.22,22.22,22.09
22.25,22.39,22.44,22.24
22.38,22.16,22.38,22.11
22.13,22.03,22.13,21.99
22.22,22.23,22.29,22.10
22.41,22.46,22.50,22.39
22.58,22.39,22.70,22.15
22.30,22.26,22.34,22.18
22.14,22.24,22.31,22.11
22.23,22.13,22.32,22.10
22.05,21.96,22.08,21.93
22.06,22.03,22.17,22.01
22.05,22.05,22.09,21.95
22.04,22.01,22.09,21.99
22.05,22.18,22.21,22.05
22.17,22.05,22.21,22.00
22.02,21.89,22.02,21.88
21.86,21.89,21.94,21.72
21.97,21.80,21.97,21.78
21.67,21.66,21.70,21.59
21.65,21.56,21.65,21.53
21.49,21.33,21.49,21.29
21.43,21.33,21.43,21.26
21.41,21.28,21.41,21.20
21.14,20.99,21.19,20.97
20.99,21.04,21.08,20.87
20.97,20.92,20.99,20.87
20.90,21.32,21.32,20.84
21.23,21.20,21.23,21.12
21.35,21.48,21.54,21.35
21.51,21.66,21.69,21.51
21.63,21.55,21.63,21.49
21.63,21.56,21.63,21.50
21.74,21.62,21.74,21.55
21.53,21.36,21.53,21.36
21.31,21.30,21.39,21.25
21.30,21.19,21.41,21.17
21.28,21.49,21.55,21.25
21.48,21.62,21.64,21.47
21.82,21.77,21.91,21.74
21.76,21.81,21.85,21.71
21.78,21.60,21.79,21.55
21.55,21.48,21.55,21.42
21.54,21.50,21.59,21.47
21.49,21.42,21.54,21.39
21.49,21.50,21.55,21.44
21.54,21.63,21.67,21.51
21.73,21.82,21.85,21.63
21.83,21.76,21.85,21.68
21.56,21.56,21.60,21.52
21.50,21.53,21.60,21.49
21.56,21.49,21.57,21.46
21.55,21.67,21.75,21.55
21.76,21.64,21.95,21.62
21.64,21.70,21.75,21.61
21.75,21.73,21.79,21.72
21.71,21.89,21.94,21.71
21.87,21.90,21.90,21.81
21.87,21.81,21.87,21.67
21.83,21.88,21.88,21.79
21.94,22.00,22.02,21.94
22.02,21.97,22.13,21.96
21.98,21.82,21.99,21.78
22.22,22.06,22.22,21.86
22.07,21.99,22.07,21.94
22.03,22.15,22.18,22.03
22.26,22.22,22.26,22.12
22.36,22.43,22.46,22.28
22.39,22.45,22.46,22.35
22.50,22.44,22.50,22.42
22.32,22.13,22.32,22.08
22.12,22.05,22.12,22.01
22.12,22.10,22.16,22.09
22.00,21.91,22.00,21.87
21.72,21.61,21.72,21.55
21.49,21.44,21.58,21.44
21.42,21.52,21.53,21.39
21.52,21.55,21.59,21.52
21.63,21.62,21.70,21.61
21.78,21.87,21.87,21.72
21.85,21.76,21.85,21.69
21.67,21.65,21.67,21.61
21.49,21.60,21.64,21.45
21.64,21.72,21.72,21.61
21.81,21.85,21.91,21.81
22.05,21.89,22.05,21.83
21.71,21.60,21.73,21.58
21.54,21.45,21.60,21.45
21.40,21.35,21.40,21.33
21.40,21.40,21.43,21.30
21.54,21.47,21.55,21.35
21.60,21.48,21.60,21.44
21.34,21.31,21.35,21.24
21.27,21.40,21.43,21.25
21.38,21.48,21.50,21.38
21.52,21.55,21.58,21.51
21.53,21.59,21.62,21.50
21.72,21.72,21.78,21.70
21.75,21.73,21.80,21.72
21.72,22.07,22.10,21.66
21.98,21.85,21.98,21.79
21.85,21.91,21.98,21.85
21.59,21.57,21.67,21.55
21.49,21.33,21.49,21.10
21.26,21.22,21.35,21.20
21.40,21.35,21.44,21.32
21.47,21.47,21.53,21.41
21.04,21.55,21.58,21.04
21.56,21.52,21.60,21.52
21.41,21.37,21.42,21.32
21.33,21.22,21.36,21.22
21.14,21.12,21.15,21.05
20.97,20.85,20.99,20.80
20.84,20.83,20.94,20.81
20.73,20.69,20.81,20.69
20.69,20.54,20.72,20.53
20.45,20.36,20.45,20.30
20.22,20.08,20.25,20.08
20.15,20.27,20.30,20.15
20.28,20.27,20.38,20.26
20.32,20.25,20.34,20.24
20.34,20.10,20.34,20.09
19.93,19.95,20.04,19.92
20.02,20.02,20.09,19.99
20.02,19.96,20.08,19.94
19.92,19.87,19.97,19.87
19.89,19.94,20.01,19.89
20.07,20.34,20.36,20.07
20.19,20.18,20.19,20.10
20.24,20.06,20.27,20.00
20.04,20.09,20.11,20.00
20.05,20.07,20.16,20.03
20.12,20.03,20.12,19.99
19.88,19.89,19.93,19.82
19.92,19.82,19.94,19.77
19.77,19.89,19.98,19.77
19.81,19.59,19.82,19.59
19.03,19.27,19.39,19.03
19.29,19.25,19.53,19.20
19.22,19.12,19.28,19.08
19.35,19.48,19.53,19.29
19.55,19.71,19.81,19.55
19.53,19.83,19.90,19.43
19.72,19.55,19.75,19.53
19.63,19.54,19.66,19.41
19.61,19.62,19.77,19.61
19.59,19.51,19.61,19.51
19.43,19.73,19.78,19.43
19.79,19.60,19.79,19.60
19.59,19.66,19.70,19.59
19.57,19.63,19.65,19.40
19.64,19.63,19.69,19.63
19.67,19.61,19.67,19.60
19.67,19.74,19.82,19.67
19.71,19.74,19.77,19.63
19.67,19.48,19.67,19.47
19.50,19.57,19.65,19.50
19.43,19.38,19.55,19.32
19.50,19.35,19.50,19.34
19.32,19.53,19.54,19.28
19.64,19.68,19.72,19.64
19.60,19.43,19.60,19.42
19.43,19.46,19.55,19.43
19.49,19.47,19.64,19.45
19.61,19.41,19.62,19.37
19.38,19.60,19.66,19.38
19.78,19.83,19.86,19.74
19.91,20.09,20.12,19.91
20.21,20.05,20.25,20.03
20.00,20.10,20.12,19.99
20.24,20.18,20.30,20.16
20.31,20.15,20.31,20.15
20.13,20.22,20.28,20.13
20.34,20.25,20.34,20.21
20.20,20.17,20.21,20.12
20.18,20.10,20.18,20.00
20.00,19.93,20.05,19.93
20.02,20.06,20.09,19.98
19.99,19.99,20.00,19.89
20.05,19.94,20.10,19.92
19.90,19.76,19.90,19.72
19.77,19.72,19.77,19.70
19.70,19.63,19.73,19.60
19.72,19.81,19.87,19.72
19.75,19.70,19.80,19.68
19.68,19.80,19.82,19.68
19.72,19.71,19.73,19.63
19.72,19.75,19.80,19.71
19.77,19.56,19.77,19.56
19.53,19.47,19.55,19.44
19.30,19.28,19.33,19.20
19.24,19.01,19.24,19.00
19.35,18.95,19.35,18.93
19.01,18.96,19.03,18.90
18.90,18.90,18.95,18.87
18.91,18.77,18.91,18.73
18.71,18.78,18.80,18.64
18.78,18.68,18.78,18.66
18.71,18.66,18.72,18.59
18.70,18.76,18.83,18.70
18.84,18.78,18.86,18.74
18.68,18.78,18.79,18.66
18.95,18.80,18.95,18.80
18.68,18.84,18.89,18.68
18.44,18.69,18.76,18.44
18.68,18.64,18.75,18.63
18.70,18.84,18.86,18.68
18.72,18.64,18.77,18.63
18.74,18.85,18.94,18.72
18.94,19.04,19.07,18.94
18.90,18.67,18.97,18.66
18.59,18.61,18.68,18.56
18.71,18.65,18.80,18.57
18.58,18.57,18.67,18.53
18.50,18.43,18.50,18.43
18.30,18.31,18.41,18.27
18.36,18.26,18.38,18.26
18.31,18.24,18.35,18.18
18.12,18.05,18.14,17.96
18.21,18.28,18.39,18.21
18.25,18.33,18.43,18.25
18.28,18.26,18.34,18.23
18.29,18.44,18.45,18.27
18.47,18.45,18.51,18.43
18.01,18.35,18.40,18.01
18.52,18.52,18.58,18.50
18.52,18.48,18.52,18.42
18.49,18.52,18.62,18.48
18.68,18.37,18.68,18.31
18.30,18.27,18.36,18.26
18.18,18.11,18.18,18.09
17.99,18.09,18.15,17.99
18.15,18.12,18.15,18.05
17.99,17.75,17.99,17.72
17.71,17.68,17.72,17.58
17.78,17.78,17.83,17.73
17.67,17.70,17.75,17.64
17.65,17.56,17.66,17.52
17.66,17.57,17.68,17.57
17.48,17.46,17.48,17.28
17.41,17.59,17.63,17.41
17.85,17.83,17.91,17.79
17.82,17.74,17.85,17.69
17.83,17.92,18.01,17.83
17.94,17.97,18.05,17.90
18.04,17.98,18.05,17.94
18.04,18.05,18.09,17.99
17.96,17.94,18.02,17.90
17.79,17.80,17.86,17.74
17.85,18.11,18.11,17.85
18.20,18.07,18.26,18.04
18.07,18.09,18.13,18.00
18.09,18.01,18.09,18.01
17.97,17.80,17.97,17.80
17.81,17.79,17.83,17.73
17.84,17.87,17.90,17.80
17.95,18.02,18.03,17.91
18.01,17.93,18.01,17.87
18.09,18.12,18.14,17.99
18.12,18.05,18.15,18.04
18.00,17.90,18.00,17.90
17.98,18.00,18.04,17.98
18.05,17.95,18.05,17.90
17.88,17.97,18.01,17.87
17.95,17.94,17.97,17.87
18.09,17.86,18.09,17.84
17.85,17.95,17.96,17.82
17.91,17.93,17.95,17.86
17.88,17.99,18.01,17.88
18.05,18.14,18.14,17.99
18.25,18.39,18.42,18.25
18.43,18.59,18.62,18.43
18.61,18.42,18.61,18.42
18.53,18.59,18.63,18.53
18.60,18.65,18.71,18.55
18.82,18.73,18.85,18.73
18.78,18.75,18.80,18.67
18.76,18.73,18.76,18.68
18.73,18.91,18.95,18.73
19.15,19.13,19.19,19.09
19.21,19.05,19.21,19.04
19.09,19.07,19.12,19.02
19.10,19.17,19.18,19.06
18.96,18.81,18.96,18.81
18.70,18.74,18.78,18.65
18.77,18.82,18.85,18.76
18.73,18.86,18.89,18.69
18.90,18.75,18.96,18.73
18.75,18.70,18.77,18.66
18.59,18.58,18.70,18.47
18.55,18.34,18.58,18.34
18.37,18.33,18.37,18.26
18.33,18.41,18.41,18.25
18.44,18.41,18.44,18.33
18.55,18.57,18.62,18.47
18.60,18.65,18.71,18.60
18.77,18.89,18.90,18.73
18.95,18.91,18.96,18.88
18.95,18.86,18.95,18.81
18.83,18.86,18.91,18.72
18.84,19.02,19.06,18.84
19.20,19.41,19.42,19.20
19.38,19.61,19.64,19.36
19.93,19.53,19.93,19.47
19.54,19.32,19.60,19.32
19.40,19.43,19.48,19.36
19.50,19.58,19.59,19.45
19.63,19.61,19.63,19.43
19.62,19.63,19.70,19.59
19.84,19.86,19.87,19.77
19.81,19.75,19.81,19.70
19.72,19.55,19.73,19.46
19.58,19.52,19.59,19.45
19.71,19.42,19.71,19.34
19.43,19.54,19.58,19.43
19.45,19.29,19.45,19.26
19.43,19.58,19.59,19.40
19.68,19.74,19.76,19.68
19.81,19.69,19.81,19.59
19.59,19.65,19.66,19.54
19.74,19.72,19.78,19.64
19.76,19.84,19.88,19.74
19.68,19.62,19.80,19.62
19.46,19.46,19.49,19.36
19.58,19.47,19.63,19.46
19.39,19.36,19.41,19.34
19.33,19.32,19.45,19.31
19.41,19.46,19.50,19.37
19.60,19.56,19.61,19.45
19.60,19.61,19.65,19.52
19.66,19.60,19.72,19.56
19.53,19.65,19.70,19.52
19.72,19.78,19.88,19.72
19.99,20.05,20.07,19.94
20.27,20.29,20.38,20.24
20.30,20.34,20.40,20.24
20.56,20.71,20.75,20.56
20.75,20.67,20.75,20.59
20.63,20.61,20.68,20.55
20.65,20.53,20.69,20.49
20.44,20.45,20.52,20.32
20.54,20.43,20.55,20.43
20.43,20.22,20.43,20.18
20.45,20.53,20.54,20.37
20.51,20.53,20.60,20.48
20.38,20.34,20.39,20.28
20.40,20.24,20.42,20.22
20.32,20.34,20.37,20.20
20.09,20.04,20.14,20.03
20.09,20.11,20.13,20.01
20.38,20.33,20.38,20.23
20.47,20.44,20.55,20.42
20.42,20.46,20.52,20.34
20.56,20.63,20.63,20.52
20.80,20.38,20.80,20.23
20.25,20.31,20.39,20.15
20.44,20.06,20.44,20.00
20.18,20.24,20.28,20.12
20.43,20.31,20.43,20.24
20.33,20.47,20.48,20.28
20.64,20.53,20.69,20.45
20.65,20.54,20.68,20.50
20.47,20.37,20.47,20.31
20.24,20.40,20.41,20.19
20.27,20.14,20.27,20.13
20.04,19.96,20.12,19.95
19.98,19.96,20.06,19.94
19.85,19.86,19.88,19.71
19.85,19.81,19.85,19.73
19.75,19.80,19.83,19.75
19.87,19.76,19.89,19.71
19.72,19.66,19.75,19.64
19.69,19.85,19.87,19.69
19.84,19.68,19.86,19.65
19.86,19.67,19.86,19.58
19.74,19.80,19.86,19.68
19.71,19.85,19.91,19.71
19.86,19.89,19.91,19.77
19.91,19.97,20.03,19.91
19.86,19.83,19.97,19.80
19.93,19.78,19.99,19.78
19.83,19.78,19.93,19.78
19.82,19.76,19.89,19.65
19.96,19.99,20.01,19.94
20.04,20.04,20.06,19.92
20.04,20.08,20.08,19.99
20.09,20.20,20.24,20.09
20.08,20.13,20.14,20.05
20.06,20.04,20.07,20.00
20.00,20.08,20.12,19.97
20.00,19.80,20.00,19.80
19.81,19.76,19.82,19.73
19.83,19.74,19.94,19.62
19.65,19.60,19.68,19.58
19.60,19.48,19.60,19.43
19.54,19.35,19.54,19.33
19.36,19.29,19.36,19.26
19.47,19.46,19.51,19.40
19.48,19.57,19.62,19.41
19.70,19.69,19.72,19.60
19.71,19.79,19.82,19.65
19.70,19.61,19.71,19.56
19.44,19.52,19.62,19.44
19.50,19.30,19.50,19.28
19.30,19.29,19.31,19.22
19.31,19.34,19.36,19.26
19.20,19.42,19.43,19.20
19.54,19.52,19.59,19.45
19.55,19.73,19.74,19.55
19.77,19.85,19.87,19.76
19.87,19.89,20.03,19.87
19.80,19.65,19.80,19.63
19.68,19.61,19.70,19.61
19.53,19.50,19.55,19.45
19.48,19.55,19.59,19.40
19.56,19.51,19.59,19.48
19.60,19.47,19.60,19.47
19.40,19.48,19.53,19.34
19.50,19.49,19.50,19.41
19.80,19.57,19.80,19.48
19.54,19.40,19.54,19.33
19.43,19.36,19.58,19.35
19.46,19.56,19.66,19.44
19.56,19.90,19.90,19.56
19.82,19.65,19.82,19.51
19.50,19.98,20.09,19.49
20.03,20.03,20.03,19.85
20.05,19.71,20.05,19.55
19.98,19.93,20.00,19.87
19.73,20.02,20.06,19.73
20.09,20.02,20.15,19.98
20.01,20.00,20.15,19.90
19.81,20.22,20.22,19.81
20.18,20.08,20.24,19.90
20.02,19.76,20.07,19.75
19.72,19.81,19.93,19.72
19.76,19.99,20.24,19.76
19.76,19.61,19.85,19.60
19.64,19.54,19.66,19.51
19.48,19.55,19.57,19.46
19.45,19.52,19.56,19.45
19.40,19.51,19.52,19.38
19.53,19.48,19.53,19.40
19.43,19.52,19.62,19.43
19.29,19.53,19.59,19.29
19.49,19.46,19.51,19.42
19.63,19.22,19.63,19.14
19.11,19.10,19.15,18.97
19.13,19.29,19.29,19.09
19.19,19.22,19.25,19.12
19.18,19.17,19.26,19.11
19.26,19.23,19.26,19.14
19.46,19.45,19.50,19.35
19.45,19.46,19.52,19.41
19.31,19.45,19.52,19.30
19.42,19.47,19.49,19.40
19.56,19.55,19.63,19.49
19.39,19.26,19.39,19.24
19.98,19.33,19.98,19.28
19.42,19.44,19.44,19.38
19.39,19.44,19.49,19.37
19.53,19.52,19.66,19.52
