CUO,Continental Materials Corporation Common Stock,NASDAQ
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
14.48,14.48,14.48,14.48
14.30,14.30,14.30,14.30
15.34,15.48,15.60,15.12
15.34,15.02,15.34,14.84
15.02,15.02,15.02,15.02
15.48,15.50,15.53,15.48
15.21,15.72,15.72,15.21
14.53,15.40,15.40,14.53
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.13,15.13,15.13,15.13
15.13,15.13,15.13,15.13
15.06,14.76,15.06,14.76
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.52,14.51,14.52,14.50
14.62,14.80,14.80,14.60
14.62,14.75,14.80,14.50
14.75,14.75,14.75,14.75
14.75,15.00,15.00,14.75
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.76,14.77,14.77,14.76
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
15.18,15.18,15.18,15.18
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.50,15.26,15.51,15.26
15.31,15.25,15.31,15.25
15.26,15.36,15.36,15.26
15.26,15.26,15.26,15.26
15.26,15.97,15.97,15.26
15.33,16.32,16.83,15.26
15.44,15.50,15.50,15.44
15.40,15.35,15.40,15.30
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.50,15.93,16.07,15.35
15.93,15.93,15.93,15.93
15.36,16.22,16.22,15.36
15.50,15.50,15.50,15.50
15.51,15.70,16.00,15.51
15.70,15.70,15.70,15.70
15.75,16.00,16.00,15.75
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.08,16.08,16.08,16.08
16.08,16.10,16.10,16.08
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
17.00,17.00,17.00,17.00
16.29,16.29,16.29,16.29
16.29,16.29,16.29,16.29
16.79,16.79,16.79,16.79
17.00,17.00,17.00,17.00
16.97,16.97,16.97,16.97
16.95,17.00,17.00,16.95
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.20,16.20,16.20,16.20
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.55,16.21,16.55,16.21
16.58,16.79,16.82,16.58
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.26,15.75,16.70,15.75
16.25,16.71,16.71,16.25
16.71,16.71,16.71,16.71
16.12,16.12,16.12,16.12
16.49,16.16,16.49,16.16
16.35,15.65,16.35,15.65
16.94,17.41,18.32,16.94
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.35,17.29,17.35,17.29
16.50,16.50,16.50,16.50
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.25,17.23,17.25,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.20,17.20,17.20,17.20
17.38,16.70,17.38,16.70
16.70,16.70,16.70,16.70
17.20,16.94,17.20,16.26
17.18,17.21,17.21,17.13
17.21,17.80,17.95,17.21
17.50,18.95,19.04,17.50
18.73,18.73,18.73,18.73
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.20,19.20,19.20,19.20
19.80,19.80,19.80,19.80
20.50,20.50,20.50,20.50
20.17,19.00,20.17,19.00
19.75,19.75,19.90,19.75
19.75,19.75,19.75,19.75
20.49,20.69,20.69,20.49
20.70,20.90,20.90,20.70
20.91,20.91,20.93,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.91,20.91,20.91,20.91
20.90,19.24,20.90,19.24
19.24,19.24,19.24,19.24
19.23,19.23,19.23,19.23
21.40,20.00,21.40,20.00
20.00,20.00,20.00,20.00
20.00,20.50,20.50,20.00
20.49,20.49,20.49,20.49
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.21,19.81,20.21,19.81
19.81,19.90,19.90,19.60
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.20,20.20,20.20,20.20
20.20,20.30,20.30,20.00
20.00,18.00,20.00,18.00
18.00,18.00,18.00,18.00
19.69,19.69,19.69,19.69
19.00,19.00,19.00,19.00
18.88,18.88,18.88,18.88
19.99,19.99,19.99,19.99
18.92,19.06,19.06,18.92
20.01,20.01,20.01,20.01
19.05,18.95,20.25,18.95
18.95,19.99,19.99,18.95
20.28,19.99,20.28,19.99
19.99,19.99,19.99,19.99
19.99,19.95,19.99,19.95
19.95,19.95,19.95,19.95
21.43,19.80,21.43,19.80
20.00,20.00,20.00,20.00
20.50,19.95,20.50,18.96
19.95,19.95,19.95,19.95
20.00,21.38,21.38,19.80
21.20,21.20,21.20,21.20
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,19.54,20.35,19.50
19.51,19.51,19.51,19.51
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.49,19.51,20.00,19.49
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.50,19.11,19.11,18.50
17.81,18.85,18.85,17.77
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
18.97,18.06,18.97,18.06
17.17,17.16,17.17,17.16
18.46,16.95,18.46,16.92
18.35,18.38,18.38,17.50
18.95,18.60,18.95,18.50
18.57,18.71,18.73,18.57
18.52,18.63,18.63,18.50
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
17.86,17.85,17.86,17.85
18.90,18.22,18.94,18.02
18.00,18.00,18.24,18.00
17.61,17.94,17.94,17.61
17.94,17.94,17.94,17.94
17.58,17.58,17.58,17.58
17.50,17.50,17.50,17.50
17.11,17.83,17.83,17.10
17.05,17.02,17.15,17.00
17.02,16.76,17.02,16.04
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
15.35,14.91,15.90,14.05
14.96,15.35,15.35,14.95
15.36,15.85,17.29,15.20
16.78,15.90,16.78,15.20
15.39,15.66,16.10,15.05
15.49,16.21,16.85,15.42
16.08,15.96,16.65,15.39
16.01,15.90,16.01,15.10
16.33,16.34,17.96,16.33
17.88,17.16,17.88,15.58
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
17.16,17.16,17.16,17.16
16.22,16.11,16.50,15.60
16.14,16.45,17.75,16.06
16.16,16.98,16.98,16.16
17.01,16.55,17.86,16.32
16.55,16.55,16.55,16.55
16.45,17.22,17.22,16.45
17.22,17.22,17.22,17.22
16.48,16.78,16.78,16.48
16.46,16.52,16.52,16.41
15.62,16.45,17.67,14.95
16.11,15.70,16.11,15.58
15.47,15.35,16.35,15.06
15.58,15.99,16.11,15.58
16.08,15.49,16.12,15.02
15.80,16.01,16.09,15.62
16.20,15.95,16.20,15.66
15.61,15.97,16.75,15.61
15.97,15.97,15.97,15.97
16.98,16.31,16.98,16.00
16.97,16.97,16.97,16.97
16.70,16.97,17.10,16.70
17.88,16.75,17.88,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
18.30,18.30,18.30,18.30
16.01,16.90,16.90,16.00
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.11,16.75,16.75,16.11
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,17.35,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.02,16.02,16.02,16.02
16.98,16.85,17.98,16.53
16.88,16.22,16.88,16.22
16.22,16.22,16.22,16.22
15.57,15.60,15.61,15.57
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.77,15.67,16.77,15.65
16.65,16.59,16.65,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.59,16.59,16.59,16.59
16.21,17.04,17.04,16.21
16.17,16.52,16.52,16.17
16.86,16.86,16.86,16.86
15.62,16.71,16.71,15.62
16.71,16.71,16.71,16.71
16.85,17.00,17.00,16.85
17.00,17.00,17.00,17.00
16.99,16.77,16.99,16.04
16.77,16.03,16.77,16.02
16.35,16.35,16.35,16.35
17.36,16.59,17.36,16.59
16.59,16.59,16.59,16.59
16.89,16.89,16.89,16.89
16.99,17.23,17.23,16.89
17.23,17.23,17.23,17.23
17.22,17.23,17.23,17.22
17.23,17.23,17.23,17.23
17.11,17.11,17.11,17.11
17.46,16.62,17.46,16.62
16.87,16.87,16.87,16.87
16.71,16.50,17.04,16.50
16.45,16.45,16.45,16.45
16.50,16.27,16.50,16.02
15.47,15.47,15.47,15.47
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.60,15.69,15.69,15.25
16.48,16.48,16.48,16.48
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
16.86,16.44,16.88,16.06
16.80,15.49,16.80,15.49
15.51,15.51,15.51,15.46
15.35,15.35,15.35,15.35
15.79,15.79,15.79,15.79
15.79,15.79,15.79,15.79
15.98,16.04,16.80,15.98
16.68,16.67,16.68,16.67
16.07,16.02,16.09,16.02
16.51,15.42,16.51,15.42
16.48,16.48,16.48,16.48
15.55,16.92,16.92,15.55
15.64,15.79,15.79,15.64
16.93,16.93,16.93,16.93
16.48,16.48,16.48,16.48
16.38,15.80,16.38,15.80
16.85,16.12,16.98,16.12
16.68,15.86,16.68,15.86
16.24,16.17,16.24,16.13
16.17,16.17,16.17,16.17
16.49,16.49,16.49,16.49
16.49,16.04,16.65,15.73
16.00,16.04,16.35,15.71
15.96,16.04,16.04,15.96
15.82,15.82,15.82,15.82
16.65,16.65,16.65,16.65
16.27,16.55,16.55,16.27
16.55,16.55,16.55,16.55
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
16.00,16.95,16.95,15.60
16.02,16.33,16.84,16.02
16.75,16.75,16.75,16.75
16.50,16.75,16.75,16.50
16.73,16.07,17.48,16.07
16.20,16.20,16.20,16.20
15.76,15.76,15.76,15.76
16.57,15.82,16.57,15.82
16.75,16.61,16.75,16.50
16.61,16.61,16.61,16.61
15.05,15.05,15.05,15.05
16.07,16.07,16.07,16.07
16.60,16.85,16.90,16.60
16.85,16.85,16.85,16.85
17.40,16.69,17.40,16.69
16.80,16.80,16.80,16.80
16.80,18.43,18.43,16.80
19.08,18.59,19.11,18.16
18.52,18.03,18.52,18.02
17.95,18.43,18.43,17.64
18.48,17.30,18.48,17.30
18.59,16.72,18.59,16.72
18.10,18.10,18.10,18.10
17.97,18.18,18.44,17.12
18.43,18.37,18.59,17.69
18.44,18.44,18.44,17.68
18.44,18.44,18.44,18.44
18.59,18.38,18.59,17.85
17.74,17.20,17.74,16.45
16.88,15.35,17.38,15.35
16.48,16.48,16.48,16.48
16.95,16.48,17.03,15.60
16.48,16.48,16.48,16.48
16.25,16.25,16.25,16.25
15.64,15.94,15.94,15.64
15.90,15.90,15.90,15.90
16.17,16.17,16.17,16.17
16.16,16.67,16.67,15.70
17.05,17.15,17.15,16.31
17.16,17.17,17.17,17.16
17.07,17.07,17.07,17.07
17.08,17.10,17.10,17.08
17.10,17.10,17.10,17.10
17.10,17.71,17.98,16.61
17.70,18.06,18.06,17.70
17.65,17.96,17.96,17.65
17.20,16.45,17.46,16.45
17.17,16.52,17.17,16.52
17.52,17.52,17.52,17.52
17.42,17.39,17.42,17.39
17.45,17.09,17.45,16.70
17.01,16.95,17.43,16.92
17.43,17.43,17.43,17.43
17.96,16.73,17.96,16.73
16.92,17.40,17.40,16.92
16.81,16.55,16.92,16.40
16.58,16.70,16.91,16.36
16.36,16.70,16.80,16.12
16.80,16.70,16.86,16.36
16.90,16.71,16.98,16.57
16.72,17.78,17.94,16.55
17.70,17.55,18.59,17.50
17.45,17.35,17.80,16.72
17.31,17.30,18.00,16.75
17.30,17.25,17.58,17.00
17.10,17.00,17.84,16.56
16.80,16.90,16.90,16.54
16.80,16.80,16.92,16.80
16.96,16.66,17.00,16.50
16.70,16.80,17.39,16.65
16.30,16.28,16.30,16.28
16.58,15.96,16.61,15.96
15.92,15.66,15.99,14.82
15.35,15.69,15.69,15.35
15.95,15.33,15.95,15.15
15.09,14.35,15.09,14.35
14.25,14.27,14.86,14.05
14.82,14.10,14.82,14.10
13.58,15.60,15.60,13.57
15.60,15.60,15.60,15.60
15.45,15.79,16.19,14.72
15.52,16.16,16.26,15.25
16.33,16.33,16.33,16.33
15.61,16.89,16.89,15.61
16.63,17.47,17.47,16.63
16.00,17.45,17.45,16.00
17.39,17.43,17.45,16.57
17.40,17.47,17.47,17.26
17.26,17.42,17.42,17.26
17.47,17.46,18.32,17.28
18.16,18.03,18.16,17.03
18.03,18.03,18.03,18.03
17.98,17.94,18.03,17.94
17.90,17.74,17.90,16.57
17.74,18.05,18.15,16.96
18.20,17.80,18.20,17.45
18.19,18.19,18.19,18.19
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.14,17.80,17.80,17.12
17.75,17.81,17.81,17.75
17.81,17.81,17.81,17.81
17.70,17.70,17.70,17.70
17.73,17.73,17.73,17.73
17.69,17.69,17.69,17.69
17.12,17.12,17.44,17.12
17.47,16.50,17.47,16.50
15.79,17.00,17.00,15.79
16.76,16.95,16.95,16.76
16.93,17.67,17.67,16.93
17.67,17.67,17.67,17.67
17.67,17.67,17.67,17.67
17.67,17.67,17.67,17.67
17.67,17.67,17.67,17.67
16.98,16.87,16.98,16.87
17.30,17.30,17.30,17.30
16.25,16.25,16.25,16.25
17.35,17.02,17.77,17.02
17.02,17.02,17.02,17.02
17.02,17.02,17.02,17.02
16.32,16.25,16.33,16.25
16.97,16.10,16.97,16.00
16.16,16.16,16.16,16.16
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
16.21,16.35,17.25,16.21
16.35,16.35,16.35,16.35
16.56,16.56,16.56,16.56
16.47,16.48,16.48,15.82
16.54,16.54,16.54,16.54
16.50,16.50,16.50,16.50
16.50,16.95,16.95,16.10
16.25,16.20,16.50,16.07
15.75,15.95,15.95,15.30
16.90,14.73,16.90,14.73
15.53,15.58,15.58,15.53
15.67,15.67,15.67,15.67
16.50,16.50,16.50,16.50
16.70,16.50,16.70,16.50
16.44,16.48,16.48,16.44
16.45,16.74,16.74,16.45
15.72,16.12,16.72,15.72
16.12,16.12,16.12,16.12
16.45,16.45,16.45,16.45
16.32,16.32,16.32,16.32
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.43,15.43,15.43,15.43
15.12,15.07,15.49,15.07
15.07,15.07,15.07,15.07
15.07,15.80,15.80,15.07
15.65,15.50,16.36,15.50
14.79,14.55,14.79,14.55
15.26,15.26,15.26,15.26
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.39,16.39,15.50
16.39,16.39,16.39,16.39
16.42,16.42,16.42,16.42
16.86,16.05,16.86,16.05
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
15.10,15.49,15.49,15.10
15.96,15.96,15.96,15.96
15.23,15.35,15.35,15.23
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.44,15.40,15.44,14.60
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.35,15.40,15.40,15.35
15.40,15.40,15.40,15.40
15.33,15.33,15.33,15.33
15.37,14.95,15.75,14.95
15.16,14.55,15.16,14.55
15.16,15.16,15.16,15.16
15.05,14.20,15.05,14.20
14.20,14.89,14.89,14.20
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.88,14.88,14.88,14.88
14.51,14.95,15.19,13.98
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
14.05,14.71,14.71,14.02
14.71,14.71,14.71,14.71
13.50,12.80,13.50,11.54
13.19,13.09,13.19,12.23
13.20,13.29,13.29,13.19
13.15,13.15,13.15,13.15
12.49,13.50,13.50,12.49
13.50,13.50,13.50,12.86
14.00,14.00,14.00,14.00
14.63,14.98,14.98,14.43
14.58,13.50,14.98,13.50
14.58,14.56,14.58,13.90
14.56,14.56,14.56,14.56
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
14.95,14.94,15.20,13.80
14.15,14.87,14.89,14.15
14.87,14.87,14.87,14.87
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.08,15.08,15.08,15.07
14.25,15.01,15.01,14.25
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
14.10,14.14,14.75,14.10
14.14,14.14,14.14,14.14
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
13.77,13.77,13.77,13.77
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
13.90,12.09,13.90,12.08
12.09,12.77,12.77,12.08
13.65,13.20,14.34,13.20
13.20,13.20,13.20,13.20
13.50,13.42,13.50,13.42
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
12.50,12.50,12.50,12.50
12.65,12.65,12.65,12.65
13.35,13.35,13.35,13.35
13.33,13.40,13.40,13.33
13.40,13.40,13.40,13.40
13.86,13.86,13.86,13.86
13.86,13.86,13.86,13.86
13.97,13.86,13.97,13.86
13.94,13.95,13.95,13.94
14.05,14.50,14.50,14.05
14.50,14.50,14.50,14.50
14.98,15.15,15.15,14.98
15.30,15.15,15.30,15.08
15.15,15.15,15.15,15.15
15.25,15.13,15.25,15.13
15.13,15.13,15.13,15.13
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
14.79,14.43,14.79,14.28
14.43,14.43,14.43,14.43
14.88,14.88,14.88,14.88
14.96,14.96,14.96,14.96
14.95,15.11,15.25,14.95
14.69,14.88,14.88,14.69
14.88,14.88,14.88,14.88
14.86,15.25,15.25,14.86
14.76,14.75,14.76,14.75
13.57,13.50,13.90,13.45
14.10,14.07,14.10,13.56
14.07,14.07,14.07,14.07
14.07,14.07,14.07,14.07
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.85,14.50,14.85,14.50
14.32,14.32,14.32,14.32
14.32,14.32,14.32,14.32
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
13.80,12.85,13.80,11.55
12.20,12.90,12.90,12.10
12.90,12.90,12.90,12.90
12.00,12.18,12.18,12.00
12.01,12.01,12.04,12.01
11.15,11.20,11.67,10.76
11.29,11.29,11.29,11.29
11.30,11.30,11.30,11.30
10.80,10.95,10.95,10.30
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.77,10.77,10.77,10.77
10.60,10.76,11.21,10.55
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
11.55,11.55,11.55,11.55
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,12.18,12.18,11.79
11.93,12.26,12.26,11.93
12.60,11.77,12.60,11.77
10.60,12.60,12.60,10.51
12.60,12.60,12.60,12.60
11.60,11.42,11.60,10.50
11.39,11.50,11.50,11.10
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
10.77,11.36,11.39,10.77
11.36,11.36,11.36,11.36
11.20,11.20,11.20,11.20
11.20,11.20,11.21,11.20
11.20,11.20,11.20,11.20
11.55,11.55,11.55,11.55
11.39,11.80,11.80,11.39
11.95,11.95,11.95,11.95
12.00,11.64,12.00,11.64
11.64,11.64,11.64,11.64
11.60,11.85,11.85,11.60
11.78,11.75,11.78,11.67
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.64
11.75,11.75,11.75,11.75
11.98,11.74,12.00,11.71
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.61,11.64,11.85,11.61
11.63,11.52,11.75,11.52
11.99,11.70,11.99,11.70
12.48,12.18,12.48,11.90
12.18,12.18,12.18,12.18
12.28,12.27,12.28,12.27
12.63,12.63,12.63,12.63
12.98,13.00,13.00,12.91
13.00,13.00,13.00,13.00
13.47,13.56,13.69,13.15
13.80,14.63,15.93,13.80
15.10,15.00,15.13,15.00
15.20,15.06,15.20,15.06
14.87,14.98,14.98,14.87
14.98,14.98,14.98,14.98
15.50,15.40,15.50,15.17
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.39,14.81,15.39,14.81
14.81,14.81,14.81,14.81
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
15.15,14.90,15.20,14.90
15.40,14.26,15.40,14.26
14.50,14.50,14.55,14.50
14.30,14.26,14.34,14.26
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.30,14.31,14.88,14.26
14.48,14.52,14.85,14.21
14.52,14.52,14.52,14.52
14.30,14.51,15.01,14.28
14.51,15.05,15.40,14.30
15.40,15.10,15.40,15.02
15.11,15.27,15.75,14.90
15.27,15.55,15.69,14.92
15.75,15.40,15.75,15.20
15.58,15.10,15.75,14.80
15.30,15.48,15.56,15.14
15.74,15.24,15.74,15.15
15.22,15.21,15.66,15.05
15.60,15.22,15.60,15.22
15.22,15.13,15.22,15.13
15.07,15.24,15.31,15.07
15.35,15.37,15.40,15.24
15.05,15.15,15.48,14.95
15.36,15.28,15.36,15.11
15.28,15.28,15.28,15.28
15.49,15.49,15.49,15.04
15.04,15.18,15.18,15.01
15.25,15.20,15.25,15.20
15.28,15.16,15.30,14.98
15.34,15.49,15.49,15.34
15.49,15.49,15.49,15.49
15.46,15.07,15.90,15.07
15.11,15.16,15.16,15.11
15.20,15.22,15.39,15.20
15.40,15.15,15.40,15.15
15.28,15.28,15.28,15.28
15.00,15.00,15.00,14.86
15.05,14.95,15.29,14.80
14.95,14.95,14.95,14.95
14.82,15.85,16.00,14.82
15.85,15.85,15.85,15.85
15.63,15.63,15.63,15.63
15.72,15.70,15.72,15.70
15.70,15.70,15.70,15.70
15.89,15.89,15.89,15.89
15.98,16.60,16.60,15.98
16.58,16.58,16.58,16.58
16.50,16.75,17.52,16.50
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.75,16.75,16.75,16.75
16.58,16.55,16.58,16.55
16.58,16.62,16.93,16.58
16.62,16.62,16.62,16.62
16.62,16.62,16.62,16.62
16.56,16.71,16.95,16.56
16.71,16.71,16.71,16.71
16.96,16.89,16.96,16.89
16.55,16.97,16.97,16.55
16.97,16.91,16.97,16.84
16.91,16.91,16.91,16.91
16.96,16.96,16.96,16.96
16.94,16.74,16.99,16.55
16.68,16.70,16.70,16.68
16.55,16.99,16.99,16.05
16.99,17.58,17.89,16.99
17.58,17.58,17.58,17.58
17.41,17.88,18.70,17.20
17.99,17.91,17.99,17.91
17.95,17.94,17.95,17.94
17.40,17.61,17.61,17.40
17.61,17.61,17.61,17.61
17.45,19.90,20.74,17.40
22.25,22.25,23.78,21.50
22.90,22.30,22.95,21.15
21.09,21.50,21.77,21.00
21.00,23.21,23.41,20.03
23.40,24.78,24.78,23.08
24.62,23.75,25.34,23.11
23.96,23.20,23.96,23.10
23.25,22.90,23.25,22.40
23.10,22.78,23.34,22.60
23.19,23.20,23.45,23.19
22.56,23.40,23.79,22.56
23.58,23.78,23.78,23.25
24.00,24.70,24.73,24.00
24.93,26.00,26.00,24.18
25.94,26.32,26.73,24.77
26.01,26.69,26.69,25.81
26.59,25.34,26.59,24.53
24.15,25.11,25.34,24.15
24.85,24.50,24.89,23.71
24.22,25.34,25.34,23.08
24.60,25.41,25.75,24.60
25.60,24.77,25.60,24.77
25.20,25.69,25.71,25.20
25.73,26.09,26.17,25.18
25.65,25.99,26.12,25.65
25.90,25.90,26.02,25.49
25.65,25.90,25.90,25.60
25.90,25.90,25.90,25.90
25.02,25.77,25.77,24.95
25.77,25.77,25.77,25.77
25.77,25.66,25.85,24.95
24.79,25.71,25.71,24.79
25.69,22.65,25.69,22.32
22.50,22.68,23.00,22.30
22.95,23.16,23.23,22.57
22.48,22.37,22.56,22.00
22.44,21.80,22.51,21.80
21.84,21.85,21.85,21.84
21.55,22.65,23.20,21.55
23.20,23.15,23.20,22.30
22.55,23.13,23.15,22.55
23.13,23.13,23.13,23.13
22.38,22.70,22.95,22.05
22.80,23.05,23.05,22.70
23.05,23.05,23.05,23.05
22.73,22.50,22.73,22.50
22.40,22.40,22.40,22.30
22.00,22.20,22.30,22.00
21.90,22.24,22.24,21.90
22.22,22.01,22.25,22.00
22.04,22.55,22.60,22.04
22.55,22.55,22.55,22.55
22.10,21.95,22.15,20.10
21.15,21.95,22.00,21.15
21.90,21.15,21.90,21.15
21.80,21.60,21.80,21.20
21.50,21.80,21.80,21.50
21.00,21.80,21.80,21.00
21.77,21.77,21.77,21.77
21.55,22.00,22.05,21.25
22.00,22.00,22.00,22.00
21.95,22.00,22.00,21.40
22.00,21.69,22.00,21.35
21.95,22.50,22.50,21.70
23.50,22.85,23.50,21.35
22.95,23.00,23.25,22.65
23.25,22.95,23.25,21.80
23.00,23.00,23.25,22.50
23.00,24.00,24.75,23.00
24.00,23.95,24.00,23.53
24.00,23.72,24.00,23.59
23.50,24.40,24.95,23.50
23.68,24.20,24.25,23.68
24.25,24.20,24.25,23.92
24.15,24.20,24.20,23.68
23.70,23.75,23.95,23.40
23.60,23.10,23.80,22.55
