RWK,Oppenheimer Mid Cap Revenue ETF,NASDAQ
38.66,37.46,38.66,37.38
37.47,37.31,37.55,37.01
37.00,36.90,37.17,36.58
37.65,37.39,37.65,36.98
37.69,37.66,37.73,37.47
37.91,38.18,38.22,37.91
38.03,38.23,38.29,37.97
38.25,38.36,38.65,37.64
38.42,38.34,38.76,38.30
38.18,38.29,38.35,38.12
38.67,38.72,38.74,38.20
38.94,38.82,39.00,38.82
39.06,39.32,39.45,39.01
39.35,39.35,39.43,39.17
39.70,39.89,39.89,39.63
39.77,39.84,39.91,39.74
39.97,40.05,40.08,39.97
39.93,39.81,40.04,39.69
39.79,39.90,40.06,39.78
40.33,40.43,40.53,40.32
40.33,40.34,40.44,40.25
40.43,40.61,40.65,40.43
40.80,40.75,40.80,40.59
40.88,40.52,40.88,40.40
40.55,40.77,40.79,40.53
40.62,40.67,40.67,40.52
40.52,40.56,40.73,40.42
40.68,40.70,40.72,40.50
40.93,40.90,41.13,40.78
41.34,41.72,41.75,41.34
41.59,41.48,41.60,41.36
41.39,41.59,41.59,41.37
41.47,41.12,41.47,41.00
40.97,40.80,40.98,40.71
40.98,41.07,41.19,40.86
40.95,41.11,41.19,40.92
40.82,41.25,41.26,40.82
41.27,41.24,41.32,41.04
41.20,41.09,41.27,41.08
41.00,40.45,41.00,40.31
40.43,40.40,40.50,40.25
40.31,39.97,40.32,39.97
40.15,40.37,40.47,40.15
40.17,40.18,40.33,40.01
40.10,40.45,40.64,40.10
40.50,40.44,40.50,40.18
40.51,40.52,40.66,40.37
40.07,39.67,40.07,39.55
39.51,39.74,39.88,39.36
39.59,39.96,40.15,39.59
39.79,39.31,39.79,39.31
39.88,39.31,40.01,39.05
39.53,39.73,39.78,39.52
39.93,39.87,40.02,39.87
40.10,39.86,40.15,39.64
40.01,40.47,40.50,40.00
40.77,40.92,41.00,40.62
40.89,40.82,40.95,40.59
40.85,40.70,40.96,40.65
40.86,40.84,40.88,40.74
41.18,41.12,41.25,41.09
41.22,41.30,41.42,41.17
41.43,41.72,41.83,41.16
41.81,41.67,41.88,41.56
41.67,41.42,41.67,41.33
41.28,41.20,41.28,41.05
41.16,41.28,41.57,41.05
41.37,41.44,41.59,41.26
41.37,41.66,41.75,41.37
41.41,41.49,41.57,41.34
41.00,41.42,41.57,40.91
41.38,42.02,42.12,41.38
41.66,41.88,41.96,41.59
41.63,41.46,41.67,41.16
41.44,41.70,41.79,41.44
41.19,41.37,41.47,41.19
41.19,40.69,41.22,40.65
40.59,40.68,40.81,40.46
41.33,41.45,41.52,41.19
41.62,41.76,41.79,41.44
41.61,42.07,42.08,41.59
41.93,41.64,41.96,41.43
41.84,42.12,42.12,41.84
42.02,42.46,42.46,42.02
42.57,42.79,42.79,42.47
42.80,42.73,42.80,42.64
42.98,43.07,43.17,42.87
42.84,42.71,42.84,42.59
42.73,42.76,42.84,42.68
42.79,42.94,42.94,42.60
43.00,42.83,43.00,42.73
43.02,43.02,43.09,42.86
43.05,42.87,43.16,42.68
42.79,42.81,42.96,42.51
42.77,42.88,42.89,42.44
43.00,43.13,43.17,42.81
43.00,42.86,43.02,42.68
42.92,42.77,43.13,42.67
42.99,42.09,42.99,42.09
41.73,42.75,42.75,41.73
42.76,42.93,42.96,42.76
42.74,42.96,42.96,42.70
42.73,43.37,43.37,42.73
43.41,43.70,43.70,43.35
43.64,43.78,43.78,43.55
43.81,43.36,43.81,43.29
43.34,43.07,43.42,42.93
43.11,43.02,43.30,42.81
43.09,43.49,43.51,43.09
43.46,43.69,43.73,43.44
43.75,43.59,43.82,43.52
43.62,43.75,43.75,43.55
43.78,43.67,43.91,43.58
43.75,43.65,43.80,43.62
43.59,43.63,43.99,43.41
43.52,43.43,43.60,43.33
43.26,43.34,43.57,43.08
43.30,43.32,43.42,43.06
43.50,43.74,43.86,43.50
43.97,43.86,44.00,43.71
43.62,43.73,43.94,43.58
43.60,43.00,43.60,42.93
42.85,42.95,43.06,42.80
42.97,43.06,43.08,42.79
43.22,43.46,43.49,43.22
43.30,43.41,43.43,43.23
43.35,43.78,43.78,43.09
43.72,43.53,43.77,43.45
43.79,44.10,44.10,43.67
44.19,44.42,44.45,44.19
44.52,44.55,44.69,44.52
44.82,44.63,44.83,44.61
44.40,44.45,44.46,44.30
44.35,44.50,44.52,44.35
44.57,44.65,44.68,44.51
44.32,44.23,44.44,44.00
44.28,44.36,44.43,44.17
44.65,44.10,44.65,43.93
44.20,44.48,44.56,44.13
44.25,44.38,44.43,44.19
44.55,44.47,44.55,44.24
44.60,44.76,44.82,44.45
44.71,44.01,44.71,43.94
44.22,44.53,44.68,44.22
44.77,45.00,45.00,44.77
44.87,44.87,45.02,44.71
44.80,44.68,44.86,44.59
44.94,44.87,44.94,44.57
44.79,44.99,45.00,44.74
44.73,44.67,44.74,44.41
44.20,43.45,44.20,43.33
43.50,43.29,43.50,42.73
43.13,43.40,43.40,43.13
43.36,42.89,43.36,42.85
43.38,43.41,43.57,43.17
42.88,43.17,43.42,42.88
42.98,41.52,42.98,41.52
41.64,41.78,41.99,41.39
41.68,41.76,41.89,41.31
42.14,42.38,42.42,42.14
42.54,42.83,42.86,42.51
42.86,42.96,42.96,42.71
43.03,43.28,43.47,42.96
43.61,43.38,43.61,43.32
43.08,43.86,43.88,43.08
44.07,44.30,44.33,44.07
44.39,44.46,44.57,44.25
44.28,44.17,44.57,44.13
44.14,44.48,44.48,44.14
44.54,44.57,44.67,44.49
44.77,44.73,44.95,44.65
44.65,44.57,44.80,44.49
44.58,44.75,45.03,44.58
44.72,45.07,45.10,44.72
45.15,45.10,45.41,45.07
44.97,44.84,44.99,44.59
45.59,45.65,45.70,45.48
45.59,45.51,45.62,45.40
45.65,45.64,45.76,45.52
45.73,45.74,45.87,45.61
45.58,45.40,45.58,45.33
45.33,45.11,45.69,45.03
44.88,45.19,45.20,44.80
45.36,44.60,45.36,44.49
44.48,44.80,44.99,44.48
44.97,45.20,45.23,44.97
45.21,45.71,45.71,45.21
45.54,45.37,45.65,45.26
45.25,45.48,45.57,45.19
45.62,45.57,45.93,45.53
45.27,45.14,45.31,45.00
45.20,45.30,45.30,45.07
45.59,44.75,45.59,44.75
44.58,44.56,44.77,44.52
44.75,44.83,45.17,44.75
45.17,45.59,45.59,45.17
45.63,45.99,45.99,45.63
46.05,46.22,46.27,45.94
46.28,46.13,46.28,45.94
46.29,45.37,46.55,45.37
45.50,44.64,45.50,44.48
44.72,44.95,45.01,44.38
45.17,45.42,45.45,44.98
45.47,44.61,45.47,44.47
44.28,43.91,44.40,43.66
44.21,44.06,44.26,43.87
44.46,44.37,44.46,43.58
44.69,44.71,44.76,44.43
44.73,44.96,45.05,44.72
44.97,44.99,45.08,44.90
45.01,45.43,45.52,45.01
45.53,45.47,45.58,45.40
45.40,45.22,45.40,44.84
45.00,44.78,45.09,44.66
44.89,44.70,45.16,44.50
44.92,44.75,44.99,44.75
44.69,44.96,45.05,44.69
44.94,45.11,45.38,44.94
45.14,45.19,45.53,45.08
44.91,45.10,45.20,44.62
44.92,44.76,45.17,44.72
44.90,44.92,45.04,44.51
45.06,44.79,45.54,44.79
44.91,45.09,45.09,44.72
45.36,45.91,45.94,45.36
45.80,45.80,46.03,45.69
45.67,45.49,45.67,45.43
45.12,44.93,45.12,44.38
44.84,45.07,45.07,44.75
45.09,45.37,45.55,45.08
45.03,44.91,45.08,44.70
45.03,45.08,45.20,44.80
45.19,45.48,45.54,45.19
45.44,45.69,45.70,45.38
46.01,46.03,46.09,45.89
45.88,46.06,46.07,45.70
45.81,46.08,46.12,45.81
46.23,46.07,46.23,45.90
46.14,46.23,46.25,45.71
46.09,46.17,46.24,46.05
46.25,46.32,46.63,46.23
46.31,46.78,46.91,46.28
47.07,47.17,47.30,47.04
47.27,47.37,47.49,47.27
47.34,47.34,47.34,47.13
47.17,47.18,47.18,46.91
47.04,46.72,47.04,46.61
46.78,46.92,46.96,46.59
46.89,46.77,46.95,46.58
46.81,47.29,47.48,46.81
47.25,47.45,47.47,47.10
47.59,47.39,47.59,47.25
47.41,47.50,47.62,47.41
47.59,47.45,47.62,47.43
47.43,47.05,47.74,47.05
46.78,47.33,47.33,46.14
47.25,47.29,47.34,46.99
47.33,47.50,47.58,47.31
47.49,47.75,47.80,47.49
48.11,48.24,48.44,48.11
48.20,47.87,48.20,47.87
48.15,48.24,48.24,48.05
48.21,47.74,48.21,47.67
47.59,47.37,47.59,47.14
47.32,47.30,47.40,47.30
46.73,47.10,47.19,46.73
47.05,46.96,47.06,46.75
47.27,47.09,47.29,47.07
47.08,46.93,47.18,46.84
47.24,47.08,47.76,46.97
46.97,46.64,47.25,46.62
46.81,47.22,47.27,46.81
47.09,46.99,47.12,46.77
47.25,47.25,47.42,47.24
47.26,47.32,47.37,47.12
47.34,47.25,47.50,47.22
46.99,46.95,47.19,46.94
46.60,46.84,46.96,46.60
46.90,46.67,47.02,46.67
46.65,46.71,46.74,46.52
46.44,45.73,46.44,45.73
45.79,45.56,45.79,45.20
45.69,45.85,45.88,45.34
45.61,45.64,45.91,45.44
45.67,45.73,45.88,45.62
45.84,45.55,45.84,45.46
45.60,45.99,46.01,45.60
46.21,46.22,46.47,46.19
46.10,46.06,46.32,45.91
46.22,46.42,46.53,46.12
46.61,46.73,46.78,46.58
46.90,46.65,46.95,46.36
47.07,47.29,47.29,46.94
47.42,47.57,47.60,47.42
47.55,47.69,47.73,47.42
47.73,47.72,47.77,47.53
47.72,47.74,47.77,47.67
47.98,47.85,47.98,47.74
48.03,48.10,48.21,48.01
48.28,48.11,48.28,48.02
47.97,47.95,48.06,47.79
48.12,48.13,48.18,48.02
48.35,48.30,48.46,48.12
48.53,48.14,48.53,48.12
48.28,48.05,48.45,47.96
48.13,48.12,48.14,47.77
48.24,48.08,48.25,47.88
47.98,47.73,48.00,47.71
47.49,47.76,47.83,47.49
47.79,48.06,48.07,47.74
47.96,47.67,47.96,47.60
47.59,47.54,47.59,47.40
47.39,47.73,47.87,47.35
47.72,47.78,48.02,47.71
48.02,47.91,48.02,47.86
48.13,47.54,48.13,47.40
47.21,46.82,47.21,46.75
46.63,46.35,46.70,46.34
46.34,46.52,46.58,46.06
46.35,45.84,46.35,45.70
45.96,46.04,46.07,45.85
45.77,45.98,46.03,45.72
45.96,45.62,45.96,45.54
45.26,44.58,45.26,44.51
44.72,44.81,44.95,44.03
44.89,45.01,45.15,44.89
44.97,44.82,44.97,44.69
44.59,44.19,44.73,44.19
44.13,44.70,44.72,43.67
44.62,43.51,44.62,43.51
43.55,42.75,43.70,42.74
42.71,42.18,42.94,42.18
42.47,42.37,42.98,42.32
41.91,42.61,42.86,41.07
41.82,43.07,43.10,41.82
43.53,43.34,43.75,43.27
43.16,43.77,43.79,43.16
44.31,44.92,44.95,44.20
45.07,44.39,45.14,44.39
44.90,45.06,45.39,44.77
45.20,45.31,45.33,45.04
45.04,45.18,45.21,44.81
45.48,46.08,46.08,45.30
46.30,46.00,46.41,45.64
45.82,46.02,46.14,45.67
46.71,46.77,46.77,46.32
46.81,46.67,46.94,46.53
46.68,46.53,46.69,46.43
47.31,46.73,47.31,46.61
46.86,47.15,47.15,46.84
47.21,47.31,47.35,47.06
47.35,47.38,47.48,47.32
47.37,47.39,47.44,47.29
47.12,47.66,47.66,47.12
47.66,47.37,47.68,47.19
47.53,47.46,47.53,47.39
47.37,47.35,47.45,47.20
47.50,47.62,47.79,47.36
47.56,47.42,47.56,47.24
47.46,47.71,47.78,47.46
48.32,48.06,48.32,47.94
48.13,48.25,48.26,48.03
48.36,48.36,48.49,48.22
48.29,48.20,48.37,48.18
47.97,48.05,48.16,47.97
47.95,47.38,47.95,47.26
47.59,47.64,47.75,47.53
47.66,48.25,48.25,47.66
48.09,47.88,48.14,47.81
48.09,47.90,48.21,47.90
47.85,47.64,48.16,47.46
47.12,47.93,47.93,47.01
47.80,46.97,47.80,46.96
47.31,47.24,47.80,47.20
46.94,46.79,47.10,46.74
47.09,46.48,47.09,46.25
46.23,46.35,47.00,46.23
46.52,47.39,47.42,46.51
48.06,48.08,48.13,47.77
48.45,48.61,48.61,48.12
48.43,48.49,48.67,48.35
48.97,48.84,48.97,48.81
48.88,48.92,49.02,48.73
49.20,49.10,49.20,49.08
49.01,49.08,49.17,48.89
49.25,48.88,49.25,48.86
48.71,48.42,49.06,48.42
48.61,48.20,48.61,47.86
48.68,47.10,48.68,47.07
47.17,46.57,47.36,46.20
47.12,47.04,47.20,46.77
47.41,48.00,48.06,47.41
47.83,47.60,47.85,47.50
47.52,47.12,47.52,46.79
47.22,46.89,47.79,46.51
46.24,46.47,46.61,45.97
46.94,45.99,46.94,45.98
46.27,46.72,46.72,45.84
46.61,46.37,46.61,46.04
46.72,46.86,46.86,46.41
46.92,47.62,47.63,46.71
47.53,47.33,47.59,47.33
47.23,47.86,47.89,47.12
47.54,47.58,47.80,47.23
47.96,47.09,48.01,47.09
47.06,47.33,47.36,46.76
47.26,46.84,47.27,46.57
47.55,47.17,47.55,46.44
48.00,48.34,48.34,47.87
48.18,48.18,48.40,48.05
48.43,48.65,48.67,48.43
48.82,48.56,48.97,48.56
48.80,48.66,48.82,48.54
48.80,48.94,48.98,48.43
48.93,48.91,49.02,48.68
49.27,49.45,49.50,49.15
49.49,49.90,49.93,49.49
49.92,49.99,50.07,49.72
49.95,50.08,50.10,49.90
50.02,50.26,50.26,50.02
50.11,50.46,50.46,49.87
50.42,50.40,50.42,50.15
50.48,50.63,50.68,50.44
50.45,50.59,50.70,50.45
50.49,50.61,50.74,50.49
50.48,50.24,50.50,50.24
50.20,50.25,50.44,50.17
50.16,50.17,50.30,50.01
50.00,50.00,50.06,49.64
50.16,50.01,50.16,49.82
49.87,49.35,49.87,49.30
49.39,49.49,49.56,49.35
49.03,48.74,49.03,48.72
48.93,49.06,49.06,48.66
49.30,49.51,49.51,49.21
49.33,49.23,49.33,48.78
49.39,49.79,49.79,49.39
49.62,49.84,49.88,49.50
49.81,50.49,50.69,49.75
50.41,50.31,50.41,50.10
50.54,50.83,50.92,50.40
50.79,51.06,51.18,50.79
50.96,50.90,51.01,50.86
51.05,50.13,51.05,50.12
49.92,49.87,49.99,49.70
49.86,50.03,50.03,49.72
50.40,50.94,50.97,50.40
50.70,50.60,50.80,50.51
50.59,50.37,50.59,50.13
50.25,50.55,50.73,50.25
50.26,50.81,51.02,50.26
50.90,50.56,50.90,50.56
50.83,50.75,50.83,50.51
50.76,50.75,50.84,50.61
51.00,50.99,51.03,50.82
51.00,50.80,51.02,50.76
50.73,50.92,50.98,50.47
51.22,51.30,51.42,51.07
51.00,50.97,51.17,50.92
50.74,50.31,50.74,50.12
50.61,50.69,50.86,50.61
50.95,50.69,51.02,50.56
50.73,50.84,50.86,50.39
50.85,51.13,51.24,50.82
51.24,50.98,51.24,50.90
51.14,50.58,51.14,50.53
50.62,50.81,50.89,50.40
50.57,50.44,50.62,50.17
50.37,49.85,50.37,49.75
50.06,50.26,50.33,49.94
50.53,50.48,50.62,50.42
50.63,49.79,50.63,49.79
50.04,49.72,50.04,49.56
49.81,49.87,50.03,49.58
50.36,50.41,50.47,50.30
50.31,50.49,50.58,50.31
49.93,50.35,50.45,49.93
50.63,50.48,50.63,50.31
50.58,50.96,51.00,50.58
51.02,50.88,51.02,50.77
50.89,51.32,51.33,50.81
51.37,51.09,51.37,51.06
51.08,51.16,51.32,50.96
51.05,51.23,51.35,51.05
51.27,51.26,51.27,51.03
51.07,50.50,51.07,50.38
50.62,50.86,50.88,50.60
50.68,50.82,50.82,50.68
50.74,50.58,50.77,50.37
50.77,50.54,50.77,50.32
50.42,50.67,50.84,50.42
50.79,50.93,51.14,50.73
50.75,50.42,50.78,50.37
50.20,50.56,50.56,50.09
50.50,50.26,50.54,50.21
50.33,50.12,50.33,49.94
50.66,50.69,50.83,50.59
50.80,50.87,51.00,50.80
50.60,50.67,50.72,50.58
50.34,50.30,50.43,49.96
50.43,50.64,50.71,50.40
50.80,50.64,50.80,50.45
50.83,50.94,51.06,50.75
51.00,50.94,51.13,50.94
51.28,51.15,51.28,51.04
51.16,51.35,51.35,51.15
51.25,50.79,51.34,50.79
50.89,50.67,51.00,50.59
50.83,50.66,50.83,50.48
50.21,49.54,50.37,49.50
49.84,49.47,49.85,49.35
49.83,49.49,49.83,49.38
49.70,49.55,49.86,49.39
49.32,49.14,49.57,49.00
49.00,49.36,49.44,48.36
48.98,48.53,49.15,48.46
49.13,48.61,49.13,48.61
49.24,49.11,49.24,48.91
49.49,49.64,49.64,49.46
49.58,49.93,49.95,49.58
49.92,49.46,49.92,49.37
49.55,49.64,49.71,49.53
49.58,49.21,49.58,49.13
49.23,49.05,49.23,49.03
49.06,48.76,49.09,48.68
48.52,48.74,48.81,48.52
48.85,48.44,48.96,48.38
48.29,47.85,48.29,47.71
47.44,47.31,47.54,47.23
47.53,48.03,48.12,47.40
48.25,48.84,48.84,48.11
48.69,48.93,48.95,48.66
48.81,48.99,49.24,48.77
48.72,48.61,48.81,48.55
48.84,48.68,49.05,48.58
49.05,49.22,49.47,48.98
49.28,48.80,49.28,48.47
48.74,48.55,48.82,48.42
48.98,49.50,49.51,48.98
49.23,49.03,49.23,48.88
48.73,48.91,48.91,48.00
48.99,48.76,48.99,48.72
48.69,49.08,49.14,48.69
49.05,49.49,49.52,48.90
49.63,49.24,49.63,49.23
48.90,48.73,49.08,48.46
48.32,47.74,48.38,47.74
47.13,46.64,47.22,46.62
45.76,44.92,47.02,29.36
45.45,44.41,45.70,44.34
45.56,45.40,45.56,44.31
45.89,46.63,46.76,45.87
46.72,46.94,47.03,46.63
46.70,46.93,47.19,46.70
45.61,45.43,46.10,45.38
45.87,45.87,45.98,45.44
46.26,46.33,46.69,46.21
45.82,45.89,46.03,45.63
46.48,47.01,47.01,46.48
47.51,46.82,47.51,46.71
46.42,46.55,46.98,46.36
46.50,46.70,46.70,46.24
46.86,46.44,46.86,46.38
46.54,46.99,46.99,46.54
47.09,47.43,47.48,46.95
47.48,47.49,48.06,47.39
46.86,46.53,47.05,46.43
46.89,46.78,47.20,46.71
45.87,45.95,45.96,45.73
45.99,45.68,46.07,45.56
45.29,45.56,45.58,45.02
45.93,45.36,45.93,45.36
44.61,44.10,44.61,44.03
43.98,44.00,44.39,43.80
44.65,44.79,44.80,44.19
44.87,44.34,44.87,44.15
43.98,45.35,45.35,43.98
45.68,46.40,46.42,45.68
46.49,46.44,46.59,46.25
46.80,47.03,47.10,46.49
47.20,47.72,47.84,47.11
47.89,47.70,47.91,47.54
47.76,47.45,47.76,47.31
47.16,47.03,47.75,47.03
47.14,46.82,47.17,46.79
46.76,47.21,47.25,46.55
47.40,47.15,47.40,46.93
47.02,47.15,47.26,47.02
47.18,47.17,47.44,47.08
47.16,46.53,47.16,46.53
46.67,46.80,46.98,46.42
47.10,47.05,47.11,46.79
46.95,46.87,47.07,46.73
46.65,46.31,46.65,46.05
46.54,47.30,47.30,46.54
47.15,47.26,47.49,47.15
47.26,47.39,47.73,47.26
47.45,48.14,48.20,47.45
48.14,48.44,48.69,48.14
48.51,48.21,48.51,48.04
48.21,48.20,48.31,47.89
48.08,48.23,48.26,47.84
47.96,47.85,47.96,47.46
47.60,48.02,48.02,47.54
48.03,47.64,48.03,47.64
47.26,46.35,47.26,46.34
46.09,45.98,46.30,45.84
46.19,46.51,46.51,45.88
46.48,46.30,46.91,46.30
46.50,47.21,47.25,46.50
47.13,46.91,47.15,46.87
47.25,47.18,47.38,47.06
47.25,47.27,47.50,47.09
47.05,47.65,47.70,46.95
47.72,47.75,47.81,47.66
47.77,47.88,47.90,47.69
47.88,47.59,47.88,47.51
47.86,48.05,48.05,47.74
48.02,47.45,48.10,47.43
47.66,46.75,47.66,46.55
47.06,47.22,47.33,46.90
46.94,46.58,46.94,46.41
45.89,46.20,46.38,45.89
46.05,45.82,46.64,45.64
45.75,46.01,46.14,45.75
45.61,45.24,45.64,45.22
45.23,44.76,45.34,44.55
45.08,45.39,45.51,45.08
45.56,45.70,45.87,45.29
45.79,44.99,45.79,44.99
45.02,44.43,45.02,44.43
44.90,44.89,44.93,44.53
45.17,45.38,45.53,44.72
45.85,46.18,46.25,45.85
46.25,46.13,46.34,46.13
45.73,45.70,45.87,45.44
45.95,46.01,46.08,45.77
46.11,45.60,46.12,45.60
45.37,45.29,45.63,45.23
44.42,44.64,44.64,44.11
44.79,44.57,44.79,44.39
43.95,43.69,44.15,43.49
43.05,42.52,43.26,42.42
42.87,41.86,42.87,41.86
42.10,41.73,42.14,41.34
42.11,41.97,42.39,41.23
42.24,40.62,42.24,40.58
40.82,41.17,41.46,40.25
40.12,40.43,40.44,39.61
40.89,40.07,40.89,39.74
39.34,39.91,40.36,38.40
39.63,40.09,40.44,39.63
40.44,41.00,41.00,40.44
40.71,39.98,40.76,39.97
40.18,41.05,41.08,40.18
40.93,40.64,41.33,40.45
41.11,40.62,41.11,40.54
40.83,42.17,42.17,40.83
41.84,42.13,42.32,41.61
41.30,41.13,41.43,41.01
41.42,41.36,41.42,40.27
41.24,41.99,41.99,41.24
41.78,41.09,41.81,41.06
40.45,40.22,40.45,39.70
39.85,40.23,40.41,39.79
40.47,40.32,40.88,40.27
39.34,39.79,40.05,39.33
40.22,40.58,40.66,40.22
41.02,41.44,41.52,40.53
41.71,42.37,42.42,41.71
42.74,42.61,42.74,42.40
42.32,42.34,42.43,41.92
43.05,43.03,43.10,42.94
42.98,42.59,42.98,42.59
42.27,43.05,43.05,41.95
43.11,43.34,43.34,42.94
43.78,43.80,43.89,43.59
43.81,43.70,44.01,43.63
43.81,44.39,44.45,43.81
44.62,45.21,45.21,44.62
45.10,45.81,45.81,45.10
45.88,46.22,46.50,45.88
46.10,46.58,46.66,46.10
46.19,45.55,46.19,45.55
45.98,45.76,45.98,45.59
46.06,45.81,46.18,45.48
46.25,46.62,46.67,46.25
46.43,46.52,46.66,46.36
45.91,46.16,46.30,45.91
45.92,46.75,46.76,45.92
46.68,47.25,47.39,46.56
47.27,47.58,47.62,47.27
47.40,47.56,47.56,47.37
47.29,47.67,47.80,47.29
47.34,46.97,47.34,46.97
46.80,46.95,46.99,46.69
47.07,47.27,47.38,46.99
47.32,48.01,48.02,47.23
48.25,47.97,48.25,47.89
47.96,48.00,48.14,47.94
48.00,48.13,48.73,47.21
48.12,47.41,48.12,47.35
47.01,46.97,47.17,46.93
47.01,47.30,47.30,46.86
47.14,46.64,47.14,46.45
47.07,46.91,47.16,46.77
47.21,46.84,47.36,46.84
46.92,47.44,47.47,46.80
47.77,48.35,48.39,47.77
48.34,48.10,48.34,48.03
47.95,48.18,48.18,47.95
48.06,48.34,48.36,48.06
48.83,48.55,48.83,48.41
48.54,48.82,48.89,48.33
48.57,48.21,48.68,48.18
48.24,48.67,48.80,48.24
48.40,48.14,48.40,47.98
48.26,48.70,48.75,48.25
48.74,49.11,49.11,48.71
48.91,48.27,48.95,48.25
48.17,47.90,48.17,47.46
48.02,48.09,48.09,47.61
47.12,47.28,47.35,47.06
47.15,47.08,47.47,46.84
47.25,46.90,47.38,46.82
47.01,46.99,47.06,46.75
46.81,46.82,47.03,46.78
46.98,47.32,47.35,46.98
46.99,46.72,47.06,46.72
47.01,46.37,47.01,46.16
46.31,46.02,46.33,45.84
46.06,46.48,46.63,46.06
46.36,46.08,46.70,45.95
45.81,45.69,46.28,45.62
45.45,45.59,45.65,45.29
46.04,46.34,46.38,46.04
46.24,46.19,46.40,46.19
46.36,46.93,46.98,46.36
47.15,47.45,47.49,47.15
47.52,47.41,47.59,47.30
47.37,47.77,47.77,47.37
47.88,47.84,48.02,47.66
47.54,48.14,48.14,47.54
48.11,48.34,48.40,47.99
48.26,48.27,48.33,48.00
48.30,48.91,48.96,48.30
48.85,49.24,49.32,48.85
49.52,49.52,49.56,49.30
49.17,49.30,49.34,49.05
48.75,48.49,48.75,48.37
48.50,47.83,48.50,47.83
47.77,47.60,47.77,47.38
47.85,47.77,48.14,47.69
47.48,47.73,47.76,47.15
47.76,47.92,47.97,47.76
48.44,48.49,48.77,48.44
48.64,48.46,48.64,48.17
48.39,48.30,48.77,48.30
48.87,49.03,49.08,48.84
47.34,47.12,47.82,46.99
46.20,45.38,46.20,45.22
45.91,46.04,46.08,45.69
46.59,46.91,46.93,46.59
47.08,47.73,47.73,46.83
47.68,47.93,48.19,47.68
47.13,47.07,47.16,46.88
46.87,47.30,47.35,46.87
47.48,47.43,47.59,47.37
48.26,48.67,48.70,48.26
48.87,49.01,49.02,48.80
49.26,49.50,49.64,49.26
49.69,49.45,49.69,49.28
49.93,49.64,49.93,49.64
49.85,49.64,49.85,49.53
49.52,49.82,49.82,49.52
49.60,49.57,49.67,49.39
49.49,49.94,49.96,49.49
50.02,49.78,50.06,49.65
49.63,49.93,49.97,49.63
49.97,49.78,49.97,49.75
49.76,50.25,50.27,49.76
50.33,50.02,50.33,49.81
49.84,50.20,50.21,49.84
50.02,50.41,50.41,49.78
50.34,49.95,50.34,49.91
49.84,49.32,49.84,49.10
49.26,49.80,49.84,49.26
50.01,49.80,50.01,49.73
50.24,50.43,50.46,50.23
50.52,50.37,50.52,50.36
50.37,50.31,50.46,50.24
50.26,49.98,50.32,49.95
50.38,50.36,50.42,50.09
50.34,50.25,50.37,50.10
50.24,50.79,50.83,50.24
50.89,50.43,50.89,50.41
50.30,50.02,50.30,49.89
50.14,50.40,50.44,50.14
50.28,50.49,50.50,50.28
50.42,50.42,50.42,50.19
50.80,50.83,50.86,50.80
50.63,50.34,50.65,50.32
50.22,50.31,50.53,50.21
50.46,50.16,50.67,49.93
50.50,50.56,50.66,50.48
50.50,50.46,50.65,50.33
50.52,50.28,50.52,50.03
50.15,50.07,50.15,49.89
50.44,50.53,50.53,50.39
50.66,50.37,50.66,50.26
50.39,50.68,50.70,50.39
50.48,50.57,50.69,50.47
50.10,49.16,50.11,49.03
48.90,49.65,49.71,48.90
49.22,48.78,49.22,48.62
48.84,48.54,48.84,48.50
48.51,49.11,49.22,48.50
48.73,48.98,49.00,48.73
49.88,49.54,49.88,49.49
49.78,49.16,49.78,49.16
49.30,49.68,49.71,49.12
50.12,50.29,50.34,50.05
50.23,49.95,50.23,49.94
49.59,49.57,49.75,49.57
49.51,49.66,49.70,49.42
49.72,50.24,50.24,49.60
50.05,49.79,50.10,49.52
49.95,50.39,50.39,49.94
49.90,49.90,50.07,49.82
49.95,49.48,50.05,49.40
49.84,50.08,50.30,49.84
49.93,50.14,50.14,49.78
50.27,49.80,50.27,49.53
50.11,50.14,50.44,50.11
49.97,49.29,49.97,49.09
49.42,49.38,49.54,49.19
48.97,49.09,49.24,48.67
49.48,48.98,49.49,48.98
49.09,49.02,49.24,48.97
49.95,49.30,49.95,49.26
49.45,49.65,49.65,49.21
49.55,49.42,49.55,49.24
49.13,49.48,49.48,49.13
49.85,49.69,49.99,49.50
49.65,49.25,49.65,49.19
49.04,49.04,49.34,49.04
49.00,48.52,49.00,48.50
48.36,48.44,48.84,48.23
48.47,48.67,48.67,48.46
48.91,48.28,48.91,47.92
48.13,48.02,48.31,47.86
48.07,47.65,48.07,47.60
47.76,47.85,48.22,47.76
48.63,48.80,48.91,48.63
48.56,48.94,49.13,48.56
48.75,49.81,50.02,48.54
50.29,50.34,50.78,50.07
50.43,50.94,50.94,50.35
51.42,52.09,52.09,51.42
51.98,52.24,52.26,51.74
52.27,52.30,52.33,52.07
52.73,52.83,52.83,52.57
52.86,52.71,52.86,52.71
52.97,53.05,53.05,52.80
53.34,53.66,53.67,53.33
53.70,53.95,53.95,53.47
53.98,54.02,54.06,53.98
54.05,53.59,54.05,53.58
53.57,53.55,53.77,53.51
54.08,53.50,54.08,53.50
53.80,53.47,53.93,53.37
53.58,53.63,53.78,53.53
53.85,54.28,54.33,53.85
