AGO,Assured Guaranty Ltd. Common Stock,NASDAQ
22.56,22.19,22.61,21.78
22.35,22.00,22.48,21.38
21.69,20.90,21.69,20.87
21.09,21.34,21.42,21.01
21.55,21.72,21.89,21.55
21.97,22.14,22.28,21.89
22.11,22.06,22.18,21.82
22.25,22.23,22.56,22.17
22.21,21.90,22.53,21.80
21.85,21.97,22.02,21.59
22.22,22.33,22.34,21.96
22.45,22.46,22.66,22.36
22.67,22.69,22.89,22.32
22.62,22.54,22.77,22.38
22.87,22.62,23.04,22.47
22.59,22.63,22.79,22.53
22.70,22.78,22.87,22.62
22.80,22.52,22.88,22.33
22.63,22.79,23.06,22.51
22.92,23.16,23.64,22.92
22.76,22.86,22.97,22.55
22.25,22.81,22.91,22.25
22.99,22.79,23.24,22.77
22.85,22.60,22.95,21.78
22.58,22.71,22.85,22.43
22.59,22.61,22.75,22.44
22.51,22.19,22.54,21.94
22.27,21.79,22.36,21.55
21.78,21.64,21.98,21.58
21.92,22.19,22.31,21.92
22.17,22.41,22.55,22.09
22.40,22.39,22.47,22.17
22.35,21.90,22.35,21.61
21.78,21.73,21.80,21.37
21.96,21.91,22.15,21.82
21.50,22.61,22.98,21.00
22.60,22.13,22.74,22.08
22.16,22.18,22.30,21.88
22.19,21.83,22.24,21.82
21.61,21.26,21.62,21.23
21.24,21.33,21.63,21.23
21.13,20.53,21.30,20.51
20.51,20.61,20.80,20.45
20.56,20.61,21.20,20.31
20.73,21.00,21.17,20.72
21.09,20.80,21.15,20.77
20.80,20.47,20.90,20.41
20.21,20.04,20.44,19.98
20.05,19.97,20.24,19.94
19.92,20.08,20.31,19.90
20.13,19.89,20.23,19.83
20.18,19.98,20.27,19.90
20.03,20.36,20.42,19.87
20.39,20.05,20.52,20.03
20.17,19.96,20.22,19.74
20.00,19.81,20.10,19.62
19.92,19.90,20.09,19.84
19.91,19.19,20.03,18.90
19.15,19.38,19.55,19.00
19.47,19.29,19.61,19.20
19.58,19.50,19.84,19.42
19.52,19.75,19.77,19.47
19.75,20.01,20.05,19.55
20.02,19.85,20.22,19.84
19.86,19.19,19.90,19.18
19.19,18.59,19.19,18.59
18.58,19.23,19.31,18.42
19.24,19.77,19.88,19.14
19.87,19.43,20.07,19.41
19.35,19.20,19.40,18.74
18.95,18.75,19.07,18.70
18.96,19.05,19.12,18.94
18.93,19.05,19.17,18.88
18.98,18.96,19.08,18.85
19.22,19.55,19.64,19.17
19.26,19.25,19.46,19.17
19.25,18.49,19.27,18.49
18.48,17.99,18.56,17.80
18.21,18.22,18.52,18.15
18.21,18.43,18.46,18.03
18.31,18.69,18.75,18.20
18.67,18.80,18.94,18.67
19.01,19.55,19.63,18.67
19.50,20.14,20.20,19.50
20.28,20.08,20.40,19.80
20.04,19.74,20.24,19.70
19.82,20.37,20.44,19.82
20.27,20.10,20.30,19.86
20.15,20.59,20.60,20.09
20.57,20.49,20.84,20.46
20.50,20.85,20.89,20.40
20.89,20.83,21.13,20.77
20.87,20.92,21.06,20.71
20.82,20.50,20.84,20.46
20.41,20.55,20.61,20.36
20.59,21.08,21.08,20.54
21.01,20.76,21.14,20.72
20.90,20.76,20.94,20.66
20.78,20.75,20.88,20.59
20.79,21.43,21.47,20.72
21.43,21.72,21.73,21.20
22.75,23.03,23.88,22.75
22.98,23.31,23.38,22.75
23.37,23.55,23.72,23.30
23.55,23.59,23.71,23.34
23.72,23.36,23.86,23.30
23.30,23.44,23.60,23.20
23.55,23.29,23.61,23.26
23.42,23.49,23.75,23.40
23.49,23.60,23.71,23.42
23.69,23.45,23.75,23.40
23.49,23.47,23.57,23.39
23.54,23.51,23.66,23.44
23.51,23.48,23.83,23.43
23.50,23.92,24.05,23.34
23.94,23.99,24.53,23.75
23.89,24.65,24.65,23.88
24.62,24.08,24.81,23.99
24.28,23.92,24.35,23.74
23.93,23.91,24.06,23.68
23.79,23.16,23.95,23.15
23.15,22.72,23.24,22.57
22.72,22.08,22.84,22.05
22.04,22.20,22.48,21.99
22.42,22.61,22.63,22.25
22.61,22.55,22.75,22.50
22.60,22.84,22.86,22.36
22.74,22.68,22.82,22.58
22.78,23.31,23.33,22.77
23.42,23.49,23.76,23.39
23.46,23.53,23.58,23.39
23.59,23.60,23.74,23.51
23.67,23.47,23.76,23.33
23.51,23.38,23.60,23.25
23.44,23.59,23.62,23.35
23.59,23.27,23.62,23.11
23.36,23.33,23.48,23.14
23.35,23.08,23.49,23.06
23.15,23.13,23.21,23.03
23.12,23.02,23.12,22.92
23.05,23.27,23.42,22.99
23.27,23.40,23.52,23.22
23.31,22.82,23.40,22.73
22.91,22.99,23.13,22.90
23.06,22.33,23.16,22.10
22.30,22.32,22.43,21.94
22.33,21.82,22.36,21.71
21.91,21.74,22.09,21.68
21.83,22.07,22.25,21.81
21.95,21.79,22.08,21.66
21.65,20.95,21.68,20.92
21.28,20.93,21.42,20.68
21.00,20.80,21.30,20.77
20.60,20.73,21.32,20.50
21.04,20.90,21.15,20.82
20.64,21.15,21.34,20.51
21.19,21.06,22.19,20.88
21.23,21.11,21.52,20.44
21.14,21.88,21.96,20.97
21.97,22.07,22.21,21.80
22.00,22.17,22.40,21.76
22.16,22.63,23.02,22.05
22.64,23.08,23.45,22.58
23.06,22.79,23.24,22.64
22.60,23.41,23.51,22.44
23.20,23.37,23.47,23.07
23.32,23.44,23.64,23.19
23.36,23.11,23.52,23.08
23.05,23.00,23.13,22.86
23.08,23.08,23.11,22.87
23.07,23.68,23.78,23.05
23.62,23.65,23.82,23.25
23.67,23.80,23.93,23.32
23.67,24.12,24.29,23.13
24.14,24.55,24.65,24.12
24.25,24.49,24.75,24.16
24.72,25.87,25.90,24.72
25.85,26.14,26.18,25.63
26.27,26.32,26.47,26.03
26.45,26.34,26.53,26.11
26.33,26.02,26.35,25.77
26.09,26.13,26.44,25.97
25.97,26.35,26.39,25.88
26.47,25.54,26.54,25.48
25.48,25.47,25.68,25.08
25.68,25.49,25.89,25.37
25.51,26.65,26.76,25.48
26.65,26.11,26.65,25.99
25.89,25.75,25.98,25.53
25.93,25.81,26.00,25.75
26.01,25.89,26.01,25.75
26.00,25.79,26.17,25.73
25.85,24.99,25.96,24.96
25.00,25.16,25.39,24.99
25.33,25.13,25.57,25.04
25.32,25.32,25.50,25.22
25.36,25.67,25.67,25.18
25.71,25.59,25.80,25.52
25.62,25.07,25.70,24.99
25.23,24.77,25.32,24.74
24.57,24.23,24.71,23.96
24.13,24.08,24.46,24.03
24.19,25.14,25.28,24.06
25.13,24.22,25.23,24.19
24.01,24.00,24.64,23.75
24.20,23.65,24.43,23.46
23.66,23.67,24.00,23.10
23.85,23.91,23.98,23.53
23.90,23.89,24.05,23.76
23.85,23.67,23.98,23.49
23.72,24.23,24.48,23.70
24.19,24.19,24.29,23.96
24.41,24.18,24.44,23.99
24.05,23.64,24.16,23.62
23.78,23.46,23.88,23.12
23.57,24.00,24.05,23.55
23.93,23.91,23.97,23.33
23.82,24.04,24.26,23.72
24.13,24.45,24.61,24.04
24.25,24.02,24.42,23.98
23.91,23.43,23.98,23.41
23.55,23.98,24.00,23.27
24.26,25.52,25.71,24.26
25.44,25.54,25.69,25.17
25.73,25.54,25.83,25.39
25.57,25.26,25.58,24.98
25.25,25.17,25.41,25.08
25.00,24.46,25.14,24.45
24.46,24.19,24.48,24.03
23.97,24.82,24.86,23.96
24.77,25.09,25.33,24.73
25.20,24.91,25.31,24.81
24.89,24.80,25.01,24.74
24.78,24.86,25.00,24.72
24.93,24.98,25.08,24.86
24.86,24.74,24.99,24.58
24.63,24.66,24.81,24.44
24.62,24.42,24.72,24.15
24.60,24.31,24.68,24.28
24.22,24.77,24.79,24.22
24.75,25.08,25.17,24.72
25.24,24.93,25.44,24.90
24.94,25.27,25.49,24.93
25.28,25.51,25.71,25.13
25.46,25.42,25.52,25.17
25.26,25.35,25.57,25.22
25.32,25.30,25.52,25.21
25.45,25.47,25.66,25.30
25.40,25.41,25.60,25.30
25.37,26.33,26.78,25.34
26.41,26.48,26.70,26.01
26.48,26.58,26.77,26.26
26.70,26.50,26.78,26.44
26.46,26.39,26.55,26.33
26.23,25.85,26.42,25.83
25.66,25.09,25.96,25.05
25.14,25.03,25.66,24.82
24.97,24.78,25.38,24.70
24.85,24.50,24.87,24.26
24.11,23.66,24.15,23.57
23.64,23.82,24.05,23.52
23.93,23.20,23.94,23.09
22.91,23.09,23.66,22.83
22.99,22.71,23.12,22.63
22.70,23.00,23.19,22.62
22.57,22.89,22.91,22.33
22.62,22.87,23.12,22.55
23.01,23.18,23.26,22.98
23.17,23.08,23.37,22.96
23.10,23.18,23.24,22.95
23.01,23.19,23.56,23.01
23.20,23.45,23.55,23.17
23.29,23.46,23.78,23.28
23.46,23.43,23.55,23.32
23.49,23.61,24.02,23.40
23.69,23.56,23.80,23.49
23.50,23.21,23.62,23.16
23.20,23.13,23.33,23.04
23.18,23.14,23.41,23.00
23.29,22.74,23.33,22.70
22.59,22.32,22.76,22.30
22.33,22.37,22.59,22.23
22.36,22.30,22.44,22.09
22.18,21.94,22.47,21.86
21.87,22.07,22.20,21.61
22.28,21.97,22.51,21.71
23.61,22.70,23.85,22.63
22.73,22.71,23.04,22.70
22.62,22.49,22.70,22.43
22.60,22.94,23.11,22.38
22.92,23.48,23.69,22.92
23.68,23.70,23.90,23.38
23.68,23.81,23.90,23.56
23.85,23.63,23.87,23.58
23.63,23.76,23.96,23.56
23.73,23.92,24.04,23.73
23.90,23.79,23.97,23.63
23.94,23.95,24.18,23.78
23.96,23.90,24.06,23.80
23.98,24.11,24.20,23.92
23.97,23.91,24.14,23.79
23.99,24.15,24.18,23.94
24.36,24.49,24.91,24.28
24.53,24.41,24.69,24.29
24.49,24.32,24.68,24.28
24.28,24.20,24.34,23.97
24.16,24.02,24.33,23.94
23.98,23.48,23.98,23.47
23.50,23.70,23.75,23.28
23.58,23.80,23.94,23.58
23.80,23.70,23.86,23.60
23.70,23.61,23.74,23.56
23.57,23.65,23.80,23.48
23.71,23.66,23.93,23.60
23.76,23.56,23.80,23.49
23.62,23.22,23.69,23.01
23.22,22.87,23.28,22.81
22.75,22.47,22.94,22.40
22.48,22.75,22.85,22.27
22.69,22.46,22.69,22.30
22.51,22.68,22.86,22.48
22.43,22.51,22.61,22.23
22.57,22.16,22.58,22.15
22.06,21.68,22.19,21.51
21.64,21.86,21.97,21.41
22.07,22.45,22.59,21.99
22.56,22.30,22.77,22.30
22.13,22.30,22.67,22.05
22.31,22.38,22.51,22.05
22.37,21.92,22.47,21.77
21.86,21.50,21.95,21.50
21.56,20.75,21.84,20.74
20.78,20.97,21.21,20.74
20.62,20.81,20.94,20.02
20.42,21.70,21.78,20.33
22.00,21.95,22.09,21.78
21.86,21.87,22.02,21.56
22.03,22.54,22.59,22.03
22.58,22.54,23.11,22.52
22.79,22.69,22.96,22.65
22.76,22.64,22.80,22.52
22.47,22.54,22.64,22.17
22.69,22.68,22.73,22.55
22.70,22.65,22.74,22.50
22.59,22.69,22.89,22.49
22.96,23.08,23.24,22.86
23.14,22.84,23.33,22.80
22.74,22.96,23.00,22.59
23.18,23.36,23.40,22.94
23.35,23.41,23.56,23.15
23.81,24.53,24.97,23.75
24.51,24.58,24.84,24.51
24.62,24.55,24.73,24.48
24.51,24.72,24.75,24.35
24.61,24.86,25.00,24.61
24.93,24.94,25.10,24.73
24.76,24.85,25.03,24.76
24.93,24.75,25.12,24.68
24.81,24.70,24.85,24.53
24.59,24.93,25.00,24.58
25.19,25.16,25.34,24.98
25.18,25.28,25.33,25.05
25.27,25.45,25.46,25.12
25.46,25.71,25.90,25.30
25.96,25.56,26.08,25.53
25.52,25.14,25.54,24.94
25.19,25.08,25.30,24.95
25.21,25.56,25.64,25.00
25.47,25.72,25.80,25.47
25.80,25.97,26.02,25.77
25.86,25.80,26.18,25.71
25.50,25.99,26.00,25.30
25.95,25.50,26.12,25.48
26.45,26.28,26.53,25.99
26.00,25.71,26.13,25.69
25.79,25.24,25.83,25.09
25.13,24.95,25.42,24.79
25.00,25.41,25.45,24.85
25.78,25.57,25.82,25.39
25.64,25.56,25.76,25.52
25.64,25.46,25.77,25.36
25.82,26.05,26.45,25.82
26.10,26.28,26.40,26.00
26.40,26.40,26.52,26.32
26.35,26.51,26.79,26.31
26.42,26.42,26.51,26.31
26.54,25.99,26.55,25.99
26.14,26.37,26.43,26.00
26.14,26.10,26.27,25.92
26.08,25.51,26.31,25.29
25.74,25.64,25.82,25.01
25.83,26.03,26.15,25.75
26.04,25.76,26.10,25.64
25.71,25.39,25.86,25.27
25.57,25.58,25.90,25.26
25.50,25.13,25.50,24.24
25.19,24.92,25.38,24.87
24.99,25.24,25.29,24.82
25.31,25.05,25.46,24.92
25.03,25.41,25.42,25.00
25.61,26.00,26.08,25.51
26.20,25.89,26.21,25.69
25.83,25.60,25.95,25.53
25.27,25.33,25.60,25.21
25.49,24.56,25.49,24.54
24.64,24.82,24.94,24.21
24.58,24.42,24.86,24.37
24.49,24.93,24.96,24.34
25.00,25.18,25.36,24.85
25.05,25.24,25.50,25.05
25.13,25.44,25.45,25.09
25.63,25.50,25.82,25.45
25.37,25.22,25.57,25.20
25.49,25.49,25.67,25.22
25.50,26.03,26.10,25.47
26.15,26.26,26.32,25.98
26.13,26.41,26.42,26.07
26.36,26.14,26.41,26.09
26.03,26.32,26.54,26.03
26.25,26.29,26.51,26.25
26.22,26.39,26.49,26.04
26.26,26.38,26.65,26.26
26.37,26.79,26.95,26.31
26.72,26.37,26.96,26.33
26.31,26.49,26.71,26.05
26.45,26.52,26.74,26.27
26.53,26.22,26.76,26.15
26.12,26.09,26.25,25.98
25.92,26.04,26.08,25.66
26.11,26.24,26.28,25.95
26.18,26.09,26.53,26.03
26.11,26.06,26.14,25.96
25.79,25.58,25.80,25.56
25.60,25.74,25.82,25.56
25.87,26.16,26.19,25.85
26.15,26.19,26.43,25.88
26.32,26.42,26.53,26.32
26.27,26.29,26.36,26.06
26.25,26.61,26.80,26.14
26.57,26.08,26.59,26.04
26.14,26.25,26.39,26.14
26.25,26.56,26.67,26.25
26.49,26.62,26.75,26.43
26.62,26.05,26.62,26.01
25.96,25.79,26.02,25.79
25.72,25.17,25.78,24.89
25.30,26.06,26.15,25.29
26.05,26.39,26.43,25.81
26.41,26.41,26.84,26.26
26.43,27.19,27.51,26.36
27.03,27.44,27.51,26.95
27.45,27.47,27.59,27.29
27.51,27.59,27.73,27.37
27.59,27.86,27.93,27.54
27.88,28.03,28.03,27.83
28.05,28.04,28.19,28.00
28.04,28.08,28.15,27.90
28.12,28.12,28.21,27.86
28.09,28.04,28.52,28.04
27.83,27.87,28.00,27.82
28.04,27.88,28.32,27.80
27.95,27.50,28.00,27.45
27.52,27.54,27.76,27.39
27.44,26.98,27.48,26.81
27.02,27.16,27.26,26.98
27.18,26.71,27.25,26.62
26.77,27.13,27.21,26.75
27.05,27.17,27.43,27.04
27.07,25.99,27.21,25.89
26.10,25.89,26.39,25.87
25.96,26.16,26.32,25.96
26.14,25.99,26.32,25.94
26.08,25.84,26.20,25.74
25.88,26.11,26.17,25.53
27.97,27.07,27.97,26.94
27.09,26.95,27.27,26.90
26.93,27.52,27.56,26.89
27.62,27.65,27.92,27.48
27.80,28.13,28.31,27.79
28.20,28.77,28.77,28.06
28.65,28.88,29.10,28.57
28.90,28.72,29.04,28.62
28.77,28.78,28.91,28.67
28.84,28.53,29.03,28.38
28.98,28.69,29.11,28.62
28.60,28.72,28.75,28.43
28.83,29.03,29.15,28.75
28.92,28.90,29.04,28.64
28.80,28.59,28.99,28.55
28.78,28.71,28.88,28.59
28.67,28.68,28.80,28.42
28.77,28.93,29.06,28.60
28.79,28.93,29.20,28.75
28.80,28.55,28.95,28.51
28.64,28.11,28.66,28.10
28.15,27.90,28.27,27.71
28.00,28.61,28.70,28.00
28.67,29.00,29.08,28.61
28.87,28.86,28.94,28.60
28.75,28.85,28.87,28.39
28.80,29.09,29.14,28.70
29.20,28.95,29.20,28.72
29.06,29.41,29.43,28.92
29.33,29.32,29.44,29.22
29.47,29.52,29.62,29.25
29.59,29.50,29.75,29.43
29.50,28.91,29.64,28.88
28.92,27.95,28.92,27.88
28.00,27.42,28.02,27.14
24.48,23.76,25.20,23.00
23.42,23.99,25.03,22.55
24.34,24.31,25.04,24.29
24.18,24.19,24.47,23.90
23.93,23.93,24.50,23.56
23.85,24.50,24.51,23.48
24.74,24.49,24.89,24.29
24.83,24.83,25.36,24.61
25.15,25.16,25.52,25.14
25.42,25.17,25.49,24.82
25.12,25.59,25.68,24.95
25.58,25.34,25.75,25.20
25.52,24.94,25.60,24.85
24.92,25.09,25.35,24.83
25.08,24.30,25.08,24.13
24.29,24.37,24.70,24.06
24.33,24.33,24.65,24.22
24.35,25.22,25.34,24.33
25.11,24.98,25.42,24.89
24.74,24.81,25.18,24.63
24.90,24.85,25.02,24.63
24.91,25.40,25.67,24.91
25.34,25.23,25.48,25.08
25.24,24.46,25.31,24.40
24.43,24.71,24.79,24.34
24.67,24.61,24.81,24.43
24.69,24.54,24.82,24.37
25.33,25.41,25.47,24.54
25.32,25.39,25.67,25.28
25.55,26.17,26.24,25.39
26.01,26.75,26.87,25.84
26.56,26.23,26.56,25.58
26.23,26.33,26.65,25.96
26.33,26.66,26.69,26.22
26.49,26.64,26.79,26.29
26.65,26.45,26.75,26.32
26.30,26.03,26.38,25.79
25.72,25.17,25.80,25.15
24.93,24.57,25.25,24.56
23.51,23.75,24.56,22.86
24.62,23.62,24.72,23.60
24.19,24.32,24.40,23.41
24.77,24.94,25.08,24.50
25.11,24.76,25.11,24.46
24.62,25.26,25.32,24.50
24.79,24.80,25.32,24.70
25.49,25.99,26.57,25.49
26.00,25.62,26.13,25.52
25.29,25.20,25.65,25.02
25.61,25.33,25.69,25.29
25.43,25.21,25.66,24.98
25.21,25.56,25.72,25.05
25.33,25.47,25.57,25.21
25.39,25.15,25.40,25.02
25.30,25.36,25.54,25.15
25.30,25.61,25.63,25.21
25.60,25.67,26.02,25.58
25.32,25.11,25.50,25.02
25.34,24.98,25.39,24.84
24.58,25.33,25.35,24.58
25.32,25.31,25.70,25.26
25.11,25.74,25.82,24.94
25.98,25.77,26.05,25.57
25.64,24.76,25.70,24.73
24.84,25.00,25.06,24.53
25.28,25.00,25.36,24.87
25.07,24.93,25.20,24.70
24.54,25.27,25.34,24.54
25.52,26.30,26.38,25.52
26.22,26.66,26.71,26.15
26.83,27.53,27.67,26.68
27.39,27.63,27.68,27.03
27.80,27.34,27.95,27.30
27.33,27.52,27.60,27.25
27.40,26.94,27.60,26.84
26.89,27.32,27.45,26.80
27.56,28.16,28.16,27.43
28.21,28.14,28.49,27.87
28.01,28.44,28.46,27.96
28.46,28.26,28.63,28.22
28.05,27.62,28.39,27.59
27.65,26.45,27.73,26.19
26.51,26.67,27.05,26.31
26.70,26.53,26.75,26.12
26.37,26.52,26.57,26.13
26.54,26.75,26.82,26.45
26.78,27.24,27.38,26.37
27.26,27.44,27.63,27.14
27.49,28.33,28.53,27.47
28.33,27.97,28.45,27.82
28.02,27.98,28.13,27.80
27.94,28.49,28.75,27.70
29.31,29.47,29.62,28.57
29.40,28.64,29.58,28.50
28.64,28.45,28.74,28.28
28.57,28.05,28.57,27.89
28.05,26.22,28.05,26.04
26.16,26.62,26.88,26.07
26.72,26.78,27.17,26.38
26.72,26.74,27.32,26.61
26.93,27.28,27.35,26.66
27.17,26.99,27.42,26.98
27.12,26.75,27.38,26.61
26.64,27.18,27.33,26.64
27.13,27.20,27.27,26.61
26.80,26.99,27.13,26.78
26.91,26.66,26.91,26.56
26.66,26.44,26.83,26.36
26.63,27.05,27.12,26.39
27.22,26.37,27.22,26.35
26.55,25.60,26.61,25.50
25.59,26.12,26.79,25.49
26.10,25.43,26.10,25.29
25.26,25.01,25.40,24.94
24.93,24.65,25.39,24.38
24.60,24.81,24.99,24.54
24.50,24.75,25.15,24.42
24.77,24.93,24.98,24.48
25.02,25.30,25.35,24.89
25.41,25.22,25.76,24.59
25.29,25.31,25.48,24.75
25.63,26.42,26.83,25.52
26.49,26.53,26.74,26.20
26.62,26.59,26.71,26.28
26.73,26.77,26.98,26.59
26.81,27.40,27.80,26.74
27.39,26.96,27.47,26.78
27.14,27.14,27.25,26.92
27.07,26.78,27.37,26.74
26.67,26.43,26.80,26.43
26.13,26.11,26.25,25.85
26.06,26.70,26.82,26.06
26.45,26.19,26.55,26.14
25.68,25.51,26.12,25.34
25.72,24.94,25.82,24.92
24.89,25.02,25.28,24.83
25.28,24.93,25.39,24.53
25.07,24.22,25.28,24.18
24.36,24.80,24.97,24.04
24.04,24.42,24.52,23.83
24.47,23.66,24.86,23.46
23.35,24.01,24.29,22.74
24.01,23.98,24.46,23.80
24.21,23.76,24.45,23.68
23.56,22.46,23.75,22.28
22.50,23.42,23.58,22.50
23.38,23.25,23.85,23.02
23.62,23.42,23.79,23.20
23.53,23.78,24.04,23.37
23.59,24.03,24.16,23.25
23.66,23.57,23.74,23.39
23.75,23.75,23.85,23.02
23.68,23.90,24.08,23.56
23.69,23.73,23.99,23.47
23.46,22.66,23.59,22.38
22.26,22.43,22.64,22.22
22.59,22.47,22.84,22.40
22.04,22.04,22.28,21.79
22.37,23.00,23.02,22.29
23.29,23.35,23.35,22.72
23.55,24.16,24.24,23.52
24.29,23.90,24.29,23.71
23.75,23.96,24.09,23.58
24.19,24.21,24.36,23.97
24.15,23.81,24.18,23.77
23.50,24.42,24.43,23.34
24.21,24.75,24.82,24.18
25.25,24.84,25.33,24.67
24.90,24.81,25.16,24.71
24.99,25.34,25.35,24.81
25.31,25.46,25.66,25.29
25.30,25.68,25.71,25.21
25.72,25.53,25.98,25.27
25.40,25.80,25.83,25.32
25.61,25.18,25.72,24.75
25.29,25.45,25.58,25.13
25.52,25.58,25.79,25.08
25.78,25.87,26.11,25.68
25.80,25.69,25.99,25.64
25.62,25.68,25.84,25.36
25.59,25.97,26.16,25.53
25.97,26.16,26.28,25.78
26.17,26.07,26.40,25.86
26.08,26.06,26.24,25.86
25.75,25.85,26.08,25.71
25.83,25.23,25.83,25.14
25.04,24.96,25.08,24.79
25.00,24.96,25.19,24.87
24.89,24.87,24.94,24.66
24.94,25.30,25.63,24.85
25.29,25.30,25.45,25.19
25.03,25.63,25.87,24.96
25.63,24.86,25.63,24.83
24.65,24.76,24.83,24.42
24.73,24.16,24.76,24.08
24.10,23.94,24.16,23.76
24.13,24.01,24.43,23.90
24.10,23.87,24.26,23.57
24.03,24.68,24.81,23.88
24.80,25.16,25.17,24.80
26.12,26.01,26.40,25.74
25.89,25.60,26.10,25.54
25.39,25.76,25.78,25.26
25.76,25.63,25.95,25.52
25.61,26.31,26.40,25.59
26.21,26.23,26.37,26.14
26.26,26.51,26.54,26.26
26.36,26.01,26.46,25.92
26.17,26.19,26.35,26.04
26.19,26.39,26.54,26.06
26.16,26.07,26.38,25.94
26.03,25.87,26.06,25.61
25.94,26.05,26.19,25.86
25.75,25.72,25.81,25.36
25.52,25.57,25.74,25.33
25.70,26.23,26.40,25.60
26.09,26.20,26.37,25.81
26.05,26.23,26.32,25.84
26.30,26.13,26.52,26.04
26.10,25.70,26.21,25.70
25.76,25.40,25.85,25.26
25.36,25.11,25.56,25.04
25.21,25.05,25.38,25.00
24.99,25.00,25.36,24.82
25.07,25.60,25.63,24.87
25.42,25.52,25.92,25.25
25.65,26.07,26.22,25.47
26.06,25.76,26.10,25.66
25.92,26.73,26.76,25.90
26.78,27.00,27.07,26.78
27.01,27.02,27.07,26.84
27.03,27.09,27.33,27.03
27.15,26.89,27.25,26.74
26.67,27.25,27.30,26.58
27.20,27.39,27.44,26.97
27.13,26.89,27.28,26.80
26.90,26.81,26.95,26.47
26.89,27.16,27.30,26.75
27.17,27.25,27.41,27.03
27.10,27.11,27.30,26.94
26.95,26.60,26.95,26.55
26.55,25.90,26.74,25.87
25.79,25.59,26.07,25.48
25.68,25.54,25.87,25.51
25.36,25.51,25.54,25.23
25.57,25.79,25.87,25.49
26.17,25.52,26.27,25.49
25.61,25.40,25.61,25.13
25.45,25.27,25.59,25.25
25.60,25.53,25.81,25.47
24.62,24.37,25.11,24.35
24.07,23.51,24.23,23.42
23.76,23.82,23.92,23.57
24.06,24.67,24.82,24.03
24.81,25.37,25.37,24.66
25.36,25.72,25.78,25.36
25.42,25.16,25.50,25.02
25.07,24.90,25.25,24.69
25.01,24.91,25.30,24.70
25.22,25.41,25.56,25.14
25.64,26.04,26.17,25.63
26.34,26.02,26.44,25.98
26.00,25.81,26.10,25.50
26.04,25.86,26.16,25.73
25.99,26.00,26.04,25.80
25.95,26.09,26.14,25.87
26.08,26.19,26.30,26.00
26.29,26.29,26.42,26.15
26.31,26.35,26.36,26.11
26.45,26.62,26.68,26.39
26.61,26.69,26.90,26.34
26.70,26.69,26.93,26.62
26.70,26.67,26.82,26.58
26.63,26.87,26.95,26.51
26.72,26.79,26.96,26.65
26.89,26.79,27.00,26.68
26.81,26.50,26.89,26.44
26.59,26.83,26.85,26.51
26.76,27.21,27.60,26.70
27.44,27.60,27.71,27.41
27.64,27.60,27.79,27.54
27.56,27.67,27.82,27.27
27.66,27.60,27.75,27.50
27.74,27.35,27.75,27.32
27.24,27.16,27.42,27.12
27.07,27.40,27.45,27.07
27.27,27.46,27.51,27.27
27.44,27.40,27.59,27.24
27.48,27.43,27.55,27.27
27.28,27.46,27.48,27.24
27.39,27.23,27.44,27.10
27.37,27.35,27.52,27.26
27.41,27.17,27.46,27.14
27.17,27.33,27.38,27.12
27.40,27.28,27.45,27.09
27.24,27.35,27.54,27.11
27.30,27.65,27.65,27.24
27.65,27.77,27.81,27.42
27.89,27.59,27.89,27.34
27.73,27.63,27.76,27.51
27.76,27.49,27.76,27.27
27.44,27.93,27.93,27.44
27.89,28.00,28.07,27.69
27.75,27.80,28.00,27.70
27.44,27.77,27.87,27.23
27.53,27.43,27.59,27.27
27.41,27.25,27.58,27.24
27.17,27.56,27.67,27.14
27.36,27.06,27.36,27.06
27.27,27.29,27.51,27.11
27.39,27.14,27.54,27.09
27.10,27.70,27.71,27.09
27.87,27.76,27.97,27.61
27.66,27.28,27.76,27.27
27.10,26.45,27.24,26.45
26.40,26.55,26.73,26.37
26.72,27.04,27.08,26.57
27.93,27.50,28.02,27.43
27.56,27.75,27.82,27.30
27.70,27.61,27.90,27.49
27.73,27.84,27.87,27.42
27.99,28.18,28.43,27.87
28.22,28.42,28.43,28.03
28.42,28.52,28.60,28.32
28.59,28.53,28.72,28.52
28.39,28.30,28.58,28.14
28.34,28.85,28.88,28.30
28.59,28.57,28.77,28.11
28.76,28.67,28.98,28.62
28.58,29.07,29.14,28.56
29.35,29.66,29.67,29.21
29.75,29.80,29.91,29.61
29.66,30.00,30.02,29.63
29.80,29.97,30.06,29.64
30.00,29.96,30.25,29.90
30.02,30.09,30.20,29.81
29.89,30.08,30.22,29.89
30.26,30.00,30.32,29.78
30.08,29.76,30.15,29.60
29.81,29.89,30.02,29.72
29.88,29.78,29.96,29.45
29.62,29.66,29.90,29.59
29.63,29.42,29.87,29.37
30.53,31.80,32.06,30.38
32.00,32.10,32.31,31.73
32.06,32.62,32.94,31.94
32.40,32.83,33.15,32.25
33.16,34.03,34.23,33.12
33.89,34.35,34.40,33.55
34.56,34.79,35.16,34.38
34.55,34.93,35.14,34.13
34.71,34.57,34.84,34.47
34.60,34.91,34.98,34.45
34.84,34.74,34.98,34.57
34.85,34.69,35.06,34.67
35.03,34.84,35.35,34.77
34.91,35.24,35.30,34.74
35.37,35.43,35.49,35.18
35.27,35.26,35.58,35.23
35.63,35.87,36.24,35.60
36.09,35.76,36.20,35.74
36.01,36.54,36.59,35.79
36.41,36.55,36.66,36.13
36.85,36.95,36.98,36.70
