SQBG,Sequential Brands Group,NASDAQ
6.40,6.40,6.40,6.40
6.40,6.17,6.40,6.17
6.20,6.20,6.20,6.00
6.02,6.20,6.20,6.00
6.35,6.01,6.65,6.01
6.10,6.10,6.10,6.10
6.00,6.00,6.00,5.50
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.80,5.80,5.80,5.80
5.90,5.80,5.90,5.80
5.80,5.80,5.80,5.80
5.80,5.90,5.90,5.31
5.75,5.90,5.90,5.75
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.91,5.92,5.92,5.91
5.93,5.92,5.93,5.92
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.85,5.53,5.85,5.53
5.90,5.82,5.93,5.82
5.93,5.70,5.93,5.50
5.84,5.60,5.84,5.60
5.65,5.78,5.80,5.65
5.78,5.75,5.78,5.75
5.77,5.78,5.80,5.77
5.75,5.75,5.75,5.75
5.75,5.70,5.75,5.70
5.62,5.40,5.62,5.40
5.15,5.45,5.49,5.15
5.50,5.50,5.50,5.35
5.50,5.75,5.85,5.50
5.80,5.71,5.89,5.60
5.85,5.70,5.85,5.70
5.79,5.74,5.79,5.74
5.79,5.80,5.80,5.79
5.75,5.80,5.80,5.65
5.80,5.83,5.83,5.80
5.83,5.88,6.00,5.82
5.75,6.03,6.03,5.73
6.00,6.00,6.00,6.00
5.90,5.75,5.90,5.75
5.75,5.75,5.80,5.75
5.85,5.62,5.85,5.61
5.62,5.62,5.62,5.62
5.75,5.75,5.85,5.75
5.70,5.84,5.84,5.70
5.65,5.80,5.80,5.58
5.65,5.80,5.80,5.65
5.85,5.85,5.85,5.67
5.70,5.85,5.85,5.69
5.85,5.80,5.85,5.80
5.80,5.85,5.85,5.80
6.00,5.75,6.00,5.70
5.75,5.75,5.75,5.75
5.71,5.75,5.75,5.71
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.70,5.75,5.70
5.70,5.65,5.79,5.60
5.75,5.45,5.75,5.45
5.65,5.47,5.65,5.47
5.50,5.55,5.55,5.50
5.55,5.50,5.60,5.50
5.60,5.51,5.60,5.51
5.50,5.50,5.50,5.50
5.75,5.70,5.75,5.50
5.75,5.96,6.00,5.75
5.75,5.75,5.75,5.75
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.75,5.80,5.75
5.75,5.75,5.75,5.75
5.70,5.70,5.70,5.70
5.62,5.61,5.62,5.60
5.70,5.70,5.70,5.36
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.52,5.40,5.70,5.40
5.52,5.45,5.52,5.45
5.79,5.70,5.80,5.40
5.70,5.70,5.70,5.70
5.75,5.55,5.80,5.30
5.48,5.50,5.80,5.48
5.50,5.71,5.71,5.35
5.80,5.26,5.80,5.26
5.44,5.35,5.48,5.34
5.75,5.37,5.75,5.37
5.37,5.35,5.43,5.31
5.35,5.50,5.52,5.34
5.60,5.49,5.60,5.49
5.25,5.50,5.50,5.25
5.56,5.44,5.56,5.43
5.25,5.41,5.45,5.07
5.21,5.40,5.45,5.21
5.40,5.45,5.45,5.40
5.41,5.00,5.41,5.00
5.01,5.24,5.24,5.01
5.00,5.39,5.39,5.00
5.05,5.33,5.36,5.00
5.32,5.32,5.32,5.30
5.32,5.32,5.32,5.32
5.25,5.25,5.25,5.25
5.00,5.25,5.25,5.00
5.38,5.35,5.40,5.35
5.40,5.39,5.40,5.37
5.15,5.39,5.39,5.10
5.25,5.42,5.46,5.25
5.26,5.39,5.39,5.26
5.34,5.34,5.34,5.34
5.38,5.38,5.38,5.38
5.12,5.20,5.20,5.12
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.11,5.40,5.40,5.11
5.40,5.40,5.40,5.40
5.20,5.40,5.40,5.20
5.30,5.39,5.39,5.30
5.39,5.39,5.39,5.39
5.39,5.40,5.50,5.38
5.36,5.40,5.40,5.35
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.27,5.40,5.25
5.37,5.39,5.39,5.37
5.38,5.39,5.39,5.38
5.36,5.40,5.40,5.35
5.40,5.35,5.42,5.35
5.40,5.75,5.84,5.40
5.75,5.51,5.80,5.08
5.67,5.62,5.67,5.62
5.56,5.60,5.60,5.56
5.56,5.71,5.71,5.55
5.76,5.77,5.99,5.71
5.80,5.80,5.80,5.76
5.70,5.80,5.98,5.69
5.80,5.87,5.89,5.70
5.89,5.89,5.89,5.71
5.98,5.99,5.99,5.80
5.95,5.98,6.08,5.95
5.99,5.85,5.99,5.85
5.86,5.86,5.86,5.86
5.87,5.80,5.87,5.74
5.86,5.80,5.86,5.79
5.92,5.80,5.92,5.76
5.80,5.80,5.80,5.80
5.69,5.84,5.84,5.69
5.85,5.85,5.85,5.85
5.85,5.75,5.85,5.75
5.68,5.75,5.75,5.60
5.75,5.75,5.75,5.75
5.61,5.75,5.75,5.61
5.73,5.75,5.76,5.73
5.75,5.75,5.85,5.75
5.75,5.70,5.77,5.64
5.59,5.75,5.76,5.50
5.99,5.70,5.99,5.62
5.75,5.69,5.75,5.65
5.98,5.65,5.98,5.61
5.64,5.87,5.87,5.64
5.69,5.75,5.75,5.69
5.73,5.75,5.75,5.65
5.65,5.66,5.70,5.65
5.70,5.61,5.70,5.61
5.75,5.70,5.75,5.70
5.99,5.72,6.25,5.72
5.90,5.81,5.90,5.73
6.24,5.92,6.24,5.83
5.97,5.90,6.05,5.89
5.90,5.99,6.02,5.80
6.00,6.52,6.52,6.00
6.55,6.50,6.60,6.39
6.67,6.75,6.75,6.56
6.52,6.90,6.99,6.52
7.10,7.08,7.10,6.80
7.15,6.99,7.24,6.88
6.97,6.88,6.97,6.85
6.99,7.98,8.48,6.90
8.20,8.11,8.35,7.70
8.16,8.34,8.35,8.05
8.39,8.69,9.00,8.23
8.80,7.90,8.80,7.84
8.04,7.91,8.40,7.89
8.60,8.19,8.60,7.85
8.01,7.93,8.30,7.84
7.98,7.96,8.07,7.85
7.78,7.98,8.07,7.78
7.99,8.00,8.10,7.99
8.12,8.25,8.42,7.98
8.30,8.27,8.47,8.20
8.29,8.11,8.29,8.02
8.28,8.01,8.28,7.90
7.94,8.04,8.14,7.86
8.14,8.14,8.14,6.89
8.10,8.11,8.12,8.01
8.05,8.01,8.09,7.79
8.00,7.85,8.00,7.78
8.18,8.14,8.18,7.90
8.00,8.00,8.15,7.88
8.30,8.01,8.30,7.79
8.11,8.16,8.16,7.95
8.15,8.77,8.98,8.00
8.65,8.53,8.95,8.25
8.37,8.55,8.69,7.84
8.70,8.38,8.70,8.30
8.57,8.54,8.59,8.36
8.54,8.45,8.69,8.18
8.60,8.65,8.69,8.28
8.11,8.60,8.65,8.11
8.10,8.65,8.70,8.10
8.63,8.56,8.88,8.48
8.85,8.74,8.85,8.56
8.97,8.92,9.00,8.00
8.86,8.82,9.00,8.39
8.86,8.92,9.00,8.82
8.98,8.88,9.00,8.68
8.88,8.96,8.98,8.75
9.00,8.96,9.00,8.78
8.99,9.06,9.25,8.86
9.10,9.23,9.30,9.00
9.25,9.32,9.40,9.19
9.44,9.50,9.50,9.30
9.49,9.48,9.50,9.26
9.55,10.08,10.15,9.43
10.10,10.07,10.20,9.64
9.81,9.67,10.00,9.44
9.70,9.30,9.70,9.20
9.32,9.39,9.57,9.25
9.46,9.17,9.54,9.08
9.13,9.24,9.55,9.05
9.16,9.24,9.41,9.10
9.30,9.31,9.49,9.12
9.32,9.19,9.46,9.01
9.18,9.60,9.62,9.16
9.60,9.82,9.85,9.33
9.85,10.60,10.60,9.85
10.70,10.90,11.00,10.50
10.81,10.91,10.96,10.69
10.66,11.33,11.39,10.44
11.39,11.30,11.39,10.90
11.30,11.55,11.75,11.20
11.41,11.55,11.64,11.41
11.71,11.58,11.72,11.45
11.67,10.71,11.68,10.41
10.75,10.73,10.98,10.15
10.63,11.43,11.97,10.63
11.30,11.66,11.80,11.14
13.33,13.68,13.95,13.05
13.85,13.74,14.48,13.45
14.10,12.91,14.10,12.63
13.39,13.81,13.99,13.10
13.81,13.98,14.09,13.47
13.92,13.74,14.07,13.41
13.66,14.04,14.10,13.35
14.01,14.08,14.30,13.89
14.01,13.94,14.25,13.79
14.02,14.02,14.14,13.51
13.98,14.15,14.24,13.49
14.07,14.29,14.42,13.77
14.50,14.46,14.75,14.30
14.15,14.18,14.55,13.78
14.22,14.41,14.54,14.08
14.40,13.91,14.50,13.60
13.73,13.99,14.16,13.73
13.88,14.00,14.15,13.57
14.11,14.11,14.20,13.66
14.19,13.99,14.27,13.67
14.03,13.93,14.23,13.59
13.87,13.29,13.93,13.20
13.36,12.82,13.45,12.52
12.89,12.53,13.11,12.49
12.63,12.23,12.79,12.01
11.95,12.03,12.58,11.79
12.09,12.11,12.20,11.69
12.08,12.54,12.62,11.72
12.69,13.71,14.03,12.55
13.72,13.61,13.72,13.09
14.00,13.40,14.15,13.28
13.24,13.49,13.67,13.24
13.48,13.63,13.78,13.31
13.63,13.09,13.67,12.55
13.13,13.49,13.54,12.75
13.55,13.04,14.10,12.77
13.10,13.02,13.12,12.56
13.21,13.41,13.84,13.03
13.37,13.36,13.68,13.24
13.35,13.16,13.36,13.10
13.10,13.03,13.12,12.51
12.98,13.59,13.97,12.98
13.65,13.23,13.65,13.13
13.25,13.65,13.85,13.20
13.62,13.54,13.77,13.26
13.52,13.54,13.78,13.27
13.54,13.35,13.75,13.24
13.43,13.68,13.90,13.40
13.75,13.10,13.75,13.05
13.08,13.22,13.53,13.01
13.15,13.25,13.33,13.00
13.20,13.51,13.58,13.20
13.54,13.46,13.57,13.01
13.50,13.48,13.53,13.38
13.40,13.58,13.65,13.40
13.62,13.84,14.00,13.47
13.98,13.73,14.50,13.61
13.74,13.92,14.07,13.55
13.99,13.55,14.27,13.48
13.55,13.29,13.64,13.05
13.51,12.95,13.56,12.88
12.87,12.30,12.87,11.86
12.20,12.34,12.52,12.20
12.38,12.76,12.80,12.23
12.97,12.53,13.29,12.47
12.59,13.27,13.30,12.40
13.00,13.00,13.04,12.08
12.93,12.50,12.93,12.12
12.52,12.15,12.52,12.11
12.12,12.94,13.00,12.04
13.00,12.95,13.00,12.34
12.93,12.33,12.93,12.15
12.21,12.34,12.89,11.87
12.30,12.73,12.85,12.25
12.69,12.35,12.69,12.22
12.30,12.00,12.46,11.53
11.94,11.82,12.07,11.56
11.93,11.96,12.05,11.43
11.66,12.00,12.02,11.34
11.82,12.00,12.03,11.73
12.00,11.58,12.00,11.51
11.50,11.49,11.92,11.16
11.48,11.84,11.94,11.48
11.86,11.76,12.00,11.60
11.88,11.86,12.00,11.72
11.88,12.10,12.34,11.53
12.02,11.59,12.24,11.46
11.61,11.96,12.04,11.61
12.02,12.18,12.28,11.49
12.11,12.52,12.99,12.07
12.93,12.54,12.93,12.42
12.51,11.85,12.58,11.53
11.75,11.77,12.24,11.54
11.83,12.28,12.46,11.80
12.10,12.19,12.84,11.50
12.15,12.32,12.42,11.98
12.29,12.29,12.42,12.20
12.33,12.45,12.47,11.97
12.41,12.58,12.63,12.25
12.55,12.56,12.58,12.26
12.58,13.00,13.00,12.50
12.92,12.57,13.00,12.39
12.65,12.68,12.73,12.45
12.62,12.64,13.00,12.36
12.52,12.58,12.80,12.09
12.81,12.39,12.81,12.12
12.35,12.66,12.75,12.15
12.71,12.38,12.71,12.20
12.39,12.43,12.59,12.34
12.46,12.32,12.76,12.28
12.33,11.67,12.33,11.47
11.73,11.96,12.10,11.57
12.00,12.00,12.40,11.71
11.95,11.89,11.97,11.67
11.90,11.96,12.00,11.75
11.88,11.75,12.01,11.67
11.62,11.90,11.95,11.37
11.98,11.50,12.33,11.25
11.55,11.51,11.64,11.42
11.50,11.90,12.17,11.50
11.91,12.10,12.11,11.90
12.04,12.40,12.44,11.90
12.38,12.53,12.55,12.24
12.60,12.27,12.60,12.16
12.23,12.77,13.00,12.17
12.79,12.82,13.00,12.73
12.87,12.88,13.00,12.69
12.95,12.88,12.95,12.83
12.90,12.75,12.90,12.57
12.78,13.11,13.24,12.78
13.07,13.04,13.24,12.92
13.12,13.07,13.21,12.91
13.18,13.05,13.25,12.90
13.00,12.69,13.20,12.59
12.58,11.99,12.58,11.82
12.16,12.14,12.28,11.82
12.21,12.12,12.39,11.93
12.08,11.63,12.15,11.57
11.67,11.23,11.86,11.11
11.33,10.57,11.59,10.35
10.42,10.33,10.54,10.21
10.38,9.96,10.38,9.85
9.91,9.94,10.35,9.74
9.94,11.44,11.48,9.57
11.56,11.09,11.73,10.95
11.09,11.47,11.50,10.98
11.68,11.59,11.74,11.07
11.66,11.99,12.00,11.52
11.90,11.67,12.14,11.57
11.77,10.66,11.77,10.50
10.72,10.83,10.96,10.65
10.71,10.35,10.87,10.32
10.41,10.61,10.68,10.07
10.63,10.50,11.18,10.46
10.48,10.18,10.48,10.04
10.18,10.81,10.89,10.16
10.84,10.70,10.84,10.27
10.75,10.49,10.75,10.40
10.61,10.65,10.79,10.30
10.65,10.50,10.74,10.28
10.63,10.37,10.63,10.32
10.40,10.33,10.63,10.17
10.39,10.20,10.58,10.18
10.17,10.31,10.49,10.10
10.35,10.65,10.71,10.35
10.67,10.39,10.83,10.35
10.35,10.15,10.43,10.05
10.10,10.53,10.70,10.10
10.43,10.19,11.14,10.13
10.15,10.36,10.60,10.15
10.36,10.13,10.36,10.02
10.12,9.94,10.39,9.91
9.97,8.86,10.06,8.67
8.77,9.66,9.87,8.77
9.97,10.05,10.49,9.92
10.02,10.04,10.06,9.52
10.02,9.95,10.02,9.70
9.82,9.49,9.82,9.47
9.49,9.66,9.71,9.30
9.77,9.91,9.98,9.62
9.93,9.67,9.95,9.57
9.76,9.50,9.76,9.36
9.50,9.61,9.62,9.19
9.54,9.78,9.85,9.50
9.71,9.97,10.03,9.71
10.03,10.06,10.22,9.84
10.05,10.07,10.24,9.81
10.10,10.25,10.31,9.90
10.25,10.27,10.47,10.05
10.21,10.23,10.30,9.90
10.24,10.32,10.43,10.04
10.50,10.30,10.51,10.13
10.21,10.70,10.73,10.18
10.70,10.67,10.77,10.36
11.05,12.01,12.14,11.05
12.00,12.55,12.60,11.99
12.55,13.35,13.64,12.15
13.44,13.34,13.50,13.03
13.39,13.54,13.60,13.18
13.60,13.96,14.00,13.33
14.00,14.09,14.37,13.71
14.26,14.33,14.40,13.93
14.43,14.31,14.45,13.82
14.22,14.13,14.24,14.00
14.03,13.99,14.12,13.60
14.01,14.13,14.16,13.74
14.20,14.00,14.20,13.70
13.91,13.46,14.10,13.24
13.48,13.33,13.56,13.31
13.30,13.22,13.30,13.01
13.32,13.08,13.32,12.94
13.04,12.93,13.26,12.85
12.94,12.85,12.95,12.30
12.93,12.40,13.14,11.86
12.42,12.27,12.60,12.19
12.16,12.11,12.50,11.77
12.13,12.01,12.23,11.59
11.98,12.12,12.46,11.79
12.17,12.52,12.56,12.16
12.56,12.29,12.56,12.21
12.32,12.35,12.51,12.21
12.06,12.47,12.48,12.06
12.50,13.04,13.09,12.44
13.05,13.83,13.87,12.86
13.80,13.50,13.80,13.28
13.53,13.59,13.77,13.18
13.63,13.58,13.66,13.29
13.57,13.60,13.75,13.33
13.54,13.66,13.76,13.42
13.58,13.67,13.83,13.46
13.46,13.20,13.52,13.10
13.26,13.55,13.56,13.06
13.52,13.77,13.78,13.28
13.80,13.97,13.99,13.50
13.91,13.59,13.92,13.18
13.56,13.31,13.76,13.14
13.35,13.33,13.81,13.14
13.23,13.20,13.38,12.96
13.20,12.80,13.20,12.67
12.79,12.66,12.83,12.56
12.62,12.65,12.81,12.43
12.73,13.40,13.62,12.73
13.38,13.68,13.71,13.10
13.65,13.54,13.88,13.34
13.49,13.62,13.75,13.29
13.54,13.90,14.20,13.54
14.00,14.27,14.30,13.82
14.29,16.08,16.22,14.29
16.01,17.00,17.24,15.79
17.30,16.82,17.45,16.66
17.40,16.53,17.40,16.52
16.60,16.27,16.67,16.15
16.16,16.02,16.19,15.54
16.11,15.58,16.20,15.25
15.58,15.36,15.99,15.32
15.50,15.29,15.62,15.01
15.52,16.10,16.16,15.27
16.07,16.34,16.49,15.73
16.14,16.54,16.81,15.72
16.58,16.83,16.89,16.09
16.62,17.06,17.17,16.07
17.33,16.72,17.33,16.50
16.89,17.05,17.10,16.76
17.06,17.44,17.46,16.89
17.30,17.36,17.48,17.15
17.38,17.33,17.53,17.12
17.46,17.66,17.85,17.20
17.70,18.02,18.09,17.36
18.10,17.89,18.50,17.77
17.82,17.40,17.93,17.39
17.20,17.50,17.55,17.20
17.45,17.16,17.48,17.02
17.16,16.81,17.28,16.71
16.72,16.59,17.10,16.43
16.65,16.39,16.81,16.32
16.36,16.01,16.49,16.01
16.41,16.12,16.46,15.54
16.61,17.73,18.59,16.24
17.65,17.44,17.84,16.81
17.36,17.22,17.86,17.00
17.28,17.32,18.05,16.98
17.40,17.09,17.66,16.85
17.05,16.58,17.23,16.48
16.62,16.36,16.90,15.99
16.30,16.30,16.65,16.04
16.17,16.00,16.31,15.81
16.04,15.96,16.17,15.78
15.99,16.52,16.54,15.85
16.42,17.30,17.61,16.37
17.33,16.68,17.33,16.43
16.53,15.85,16.53,15.77
15.63,15.56,16.09,15.05
15.20,15.09,15.76,14.90
14.40,14.84,15.75,13.82
15.40,15.00,15.61,14.87
15.35,15.89,16.10,14.98
15.99,15.89,16.27,15.62
15.76,16.05,16.12,15.76
16.00,16.37,16.38,15.78
16.02,16.00,16.50,15.90
16.28,17.02,17.02,16.08
17.13,16.81,17.48,16.62
16.55,16.39,17.07,16.29
16.65,16.49,16.87,16.33
16.81,16.05,17.26,16.03
15.98,15.53,16.05,15.24
15.40,15.52,15.58,15.17
15.63,15.71,15.96,15.22
15.90,16.03,16.12,15.60
16.09,16.47,16.59,16.00
16.42,16.36,16.69,16.16
16.15,16.83,17.04,16.15
17.06,16.02,17.20,15.83
15.86,15.37,16.01,15.35
15.46,15.37,15.85,15.21
15.22,15.44,15.47,15.02
15.62,14.74,15.62,14.57
14.69,14.28,14.69,14.18
14.36,14.10,14.36,13.87
14.29,14.47,14.61,13.95
14.47,14.05,14.47,13.62
13.91,14.11,14.20,13.63
14.24,14.59,14.65,14.22
14.24,14.67,15.01,14.24
14.70,14.31,14.70,14.01
14.24,14.42,14.45,13.68
14.50,14.26,14.50,14.20
14.26,13.87,14.26,13.75
13.76,13.74,14.00,13.70
13.77,13.72,13.85,13.41
13.71,14.04,14.18,13.55
14.02,13.60,14.05,13.27
13.46,12.46,13.86,12.17
12.60,12.44,13.14,12.26
12.50,12.04,12.67,11.96
12.12,12.30,12.32,11.60
12.33,12.16,12.33,11.74
12.09,12.13,12.32,11.98
12.09,11.70,12.09,11.63
11.67,12.41,12.50,11.57
12.71,13.40,13.72,12.41
13.36,12.51,13.48,12.10
12.51,12.81,12.89,12.35
12.74,13.50,13.57,12.74
13.57,12.90,13.77,12.72
12.95,11.86,12.95,11.82
11.81,11.10,11.91,10.46
11.07,11.23,11.53,10.80
11.17,11.14,11.38,11.06
11.19,9.77,11.19,9.75
9.74,10.01,10.08,9.72
10.05,9.75,10.05,9.43
9.84,10.29,10.43,9.74
10.32,9.76,10.32,9.69
9.99,9.94,10.28,9.86
10.08,9.80,10.08,9.77
9.93,9.69,9.98,9.47
9.70,9.47,9.70,9.40
9.64,9.73,9.88,9.54
9.63,9.53,9.76,9.40
9.53,8.78,9.56,8.56
8.61,8.95,9.00,8.09
8.96,8.84,9.23,8.54
8.93,9.37,9.49,8.84
9.31,9.00,9.34,8.93
8.97,9.29,9.34,8.97
9.35,9.15,9.35,8.95
9.10,9.31,9.63,8.98
9.46,9.37,9.58,9.15
9.43,9.09,9.43,8.88
8.84,8.82,9.04,8.04
8.82,8.16,8.82,8.12
8.22,7.88,8.36,7.87
7.95,7.42,8.06,7.35
7.41,7.00,7.43,6.54
7.00,7.53,7.69,6.90
7.82,7.86,8.61,7.72
7.94,8.05,8.07,7.67
8.05,8.56,8.62,8.05
8.53,8.16,8.98,8.10
8.09,8.28,8.31,7.92
8.36,8.64,8.77,8.25
8.63,8.02,8.68,7.89
8.04,7.91,8.14,7.42
7.78,7.74,7.93,7.46
7.73,7.87,7.91,7.62
7.73,7.75,7.86,7.60
7.60,7.36,7.73,7.21
7.35,7.08,7.54,6.99
7.09,6.61,7.09,6.36
6.78,6.82,6.97,6.74
6.90,6.49,7.10,6.41
6.54,6.64,6.91,6.30
6.44,6.18,6.52,6.06
6.25,5.97,6.36,5.84
5.72,5.94,6.02,5.47
5.98,6.26,6.49,5.92
6.37,6.78,6.86,6.34
6.71,6.37,6.75,6.31
6.42,6.41,6.46,6.16
6.34,6.48,6.75,6.21
6.57,6.37,6.76,6.33
6.42,6.44,6.62,6.27
6.39,6.45,6.59,6.23
6.38,6.04,6.48,5.95
6.15,6.38,6.45,5.87
6.38,6.50,6.74,6.09
6.45,6.07,6.49,6.04
6.00,5.93,6.05,5.81
5.83,5.76,5.91,5.61
5.79,5.56,5.94,5.56
5.45,5.44,5.59,5.37
5.49,5.48,5.57,5.39
5.55,5.80,5.89,5.54
5.82,5.90,6.02,5.79
5.91,5.59,6.04,5.56
5.59,5.49,5.60,5.47
5.57,5.68,5.78,5.47
5.67,5.68,5.75,5.59
7.11,7.55,7.59,6.26
7.51,7.68,7.74,7.25
7.75,6.98,7.75,6.84
7.07,6.97,7.15,6.79
7.01,6.75,7.07,6.68
6.74,6.90,6.94,6.60
6.87,6.80,7.39,6.72
6.80,7.23,7.25,6.77
7.21,7.02,7.41,6.81
6.97,6.65,7.00,6.61
6.66,6.81,6.92,6.57
6.81,6.89,6.94,6.73
6.95,7.22,7.24,6.93
7.16,7.00,7.16,6.79
6.94,6.70,6.98,6.50
6.69,6.40,6.69,6.15
6.42,6.49,6.60,6.39
6.54,6.66,6.68,6.40
6.54,6.69,6.82,6.54
6.61,6.62,6.70,6.35
6.56,5.96,6.56,5.92
5.91,6.08,6.09,5.91
6.08,5.83,6.08,5.75
5.75,6.49,6.55,5.71
6.53,6.41,6.57,6.33
6.39,6.39,6.54,6.13
6.27,6.65,6.96,6.20
6.70,6.61,6.88,6.45
6.56,6.52,6.70,6.23
6.52,6.57,6.66,6.28
6.48,6.23,6.68,6.15
6.36,6.00,6.36,5.99
6.04,6.10,6.21,6.03
6.10,6.06,6.32,5.96
6.09,6.23,6.31,6.06
6.22,6.27,6.36,6.07
6.22,6.15,6.26,6.13
6.11,6.01,6.23,5.98
6.03,6.03,6.17,5.84
6.02,6.11,6.21,5.90
6.12,6.22,6.24,6.00
6.21,6.27,6.35,6.10
6.26,5.96,6.30,5.93
5.97,5.87,5.97,5.72
5.85,6.03,6.13,5.80
6.01,5.89,6.14,5.79
5.87,5.55,5.87,5.40
5.60,5.62,5.67,5.41
5.56,5.67,5.69,5.44
5.63,6.08,6.25,5.47
6.42,5.88,6.57,5.85
5.76,5.69,5.89,5.40
5.67,5.98,6.09,5.59
6.00,5.81,6.08,5.78
6.02,6.45,6.71,6.02
6.49,6.54,6.70,6.12
6.51,6.33,6.70,6.30
6.38,6.47,6.64,6.28
6.47,6.50,6.67,6.25
6.46,6.71,6.90,6.23
6.68,6.43,6.84,6.26
6.45,6.82,6.90,6.35
6.78,6.90,6.92,6.65
6.95,7.38,7.38,6.75
7.40,8.00,8.15,7.24
8.00,7.80,8.00,7.78
7.80,7.96,8.00,7.80
7.99,8.06,8.24,7.86
8.09,8.07,8.19,7.83
8.01,8.33,8.40,7.96
8.29,8.64,8.76,8.13
8.68,8.90,8.95,8.54
8.96,8.74,8.96,8.45
8.79,8.65,8.79,8.41
8.65,8.88,9.14,8.42
8.70,8.51,8.70,8.35
8.40,8.21,8.56,8.13
8.20,8.03,8.35,7.99
8.05,8.35,8.66,8.05
8.30,8.41,8.43,8.18
8.44,8.29,8.63,8.27
8.43,8.67,8.90,8.43
8.80,8.49,8.80,8.16
8.49,8.15,8.71,8.12
8.22,8.67,8.70,8.09
8.18,8.47,8.51,8.18
8.37,7.23,8.37,7.22
7.36,7.57,7.72,7.35
7.74,7.90,8.18,7.74
7.87,7.98,7.99,7.62
7.95,7.85,8.06,7.72
8.02,7.56,8.02,7.55
7.45,7.42,7.51,7.17
7.42,7.53,7.65,7.32
7.62,7.92,7.98,7.61
7.95,8.19,8.20,7.95
8.30,8.33,8.46,8.20
8.35,8.26,8.35,8.04
8.33,8.08,8.33,8.05
8.16,8.05,8.16,7.86
8.08,7.99,8.10,7.91
7.97,8.00,8.03,7.76
8.00,8.07,8.15,7.89
8.04,8.01,8.20,7.90
7.99,8.17,8.18,7.89
8.17,8.04,8.22,7.99
8.01,8.05,8.20,7.97
8.07,8.20,8.34,8.07
8.20,8.09,8.39,7.89
8.07,8.13,8.17,7.94
8.13,7.52,8.13,7.47
7.52,7.46,7.63,7.17
7.46,7.21,7.46,7.14
7.18,7.07,7.42,6.99
7.13,7.45,7.63,7.10
7.42,7.33,7.54,7.15
7.31,7.14,7.46,7.10
7.14,7.07,7.20,7.02
7.08,6.99,7.20,6.92
6.94,7.06,7.10,6.88
7.06,7.29,7.56,7.06
7.28,7.25,7.33,7.01
7.23,7.04,7.25,6.98
7.01,7.05,7.15,6.77
7.00,7.06,7.10,6.92
7.01,6.82,7.07,6.56
6.87,6.89,6.99,6.76
6.84,6.90,7.10,6.80
6.90,6.91,7.12,6.76
6.89,6.98,7.06,6.88
7.00,7.28,7.42,6.97
7.25,7.24,7.47,7.18
7.22,7.29,7.32,7.07
7.27,7.63,7.64,7.25
7.69,7.60,7.69,7.46
7.60,7.63,7.65,7.49
7.61,7.62,7.73,7.48
7.54,7.68,7.70,7.53
7.56,7.65,7.73,7.55
7.58,7.86,7.86,7.53
7.75,7.79,7.81,7.61
7.77,7.70,7.84,7.58
7.68,7.70,7.75,7.53
7.69,7.49,7.70,7.47
7.59,7.54,7.77,7.51
7.60,7.53,7.66,7.48
7.53,7.77,7.77,7.50
7.78,8.03,8.04,7.71
7.98,7.98,8.10,7.89
7.89,7.91,7.95,7.78
7.89,7.95,8.03,7.81
7.98,8.03,8.12,7.88
8.03,8.08,8.10,7.93
8.08,8.00,8.13,7.96
7.95,8.27,8.29,7.85
8.29,8.28,8.49,8.22
8.31,8.09,8.39,8.00
8.09,7.99,8.12,7.77
7.98,7.93,7.99,7.79
7.91,8.29,8.30,7.91
8.29,7.95,8.31,7.93
7.93,7.89,8.12,7.80
7.82,7.83,7.91,7.82
7.88,8.04,8.22,7.84
8.02,7.77,8.06,7.75
7.85,7.85,7.94,7.81
7.86,7.61,7.92,7.60
7.60,7.50,7.69,7.49
7.42,7.43,7.50,7.28
7.49,7.48,7.58,7.41
7.44,7.36,7.50,7.26
7.35,7.28,7.45,7.26
7.31,7.19,7.33,7.04
7.16,7.18,7.32,7.16
7.17,7.20,7.29,7.17
7.18,7.09,7.23,7.01
7.06,7.23,7.31,6.95
6.47,4.80,6.47,4.69
4.87,4.14,4.87,4.10
4.39,4.50,4.56,4.19
4.65,4.47,4.75,4.44
4.38,4.73,4.74,4.31
4.80,4.83,5.15,4.75
4.92,5.31,5.31,4.82
5.54,5.65,6.13,5.50
5.64,5.91,5.92,5.51
5.91,6.06,6.10,5.79
6.13,5.99,6.15,5.83
5.97,5.95,6.01,5.90
5.96,5.65,6.00,5.60
5.65,5.61,5.74,5.59
5.58,5.54,5.60,5.41
5.55,5.71,5.72,5.47
5.66,5.43,5.82,5.41
5.41,5.33,5.48,5.31
5.34,5.12,5.52,5.07
5.12,4.93,5.30,4.85
4.91,4.91,5.12,4.84
5.00,4.98,5.07,4.87
5.02,5.25,5.34,4.90
