ODFL,Old Dominion Freight Line,NASDAQ
42.25,42.22,42.47,41.47
41.80,41.23,42.07,41.01
41.68,41.62,42.04,41.32
42.04,41.46,42.28,41.44
41.72,42.25,42.38,41.48
42.29,41.62,42.71,41.56
41.95,42.78,43.01,41.93
42.80,42.72,43.11,42.48
42.60,42.87,42.94,42.30
43.35,43.78,43.79,43.06
44.07,44.02,44.38,43.76
44.24,44.39,44.63,44.19
44.42,43.86,44.57,43.73
44.73,44.32,44.73,44.00
44.02,44.18,44.49,43.86
44.53,44.30,44.53,44.00
44.37,43.42,44.63,43.19
43.76,43.13,43.90,43.04
43.34,44.01,44.33,43.31
44.01,43.88,44.22,43.54
43.90,43.84,44.18,43.47
43.99,43.03,43.99,42.97
43.06,42.57,43.29,42.44
44.68,43.27,44.79,42.91
43.26,44.39,44.52,43.06
44.28,43.70,44.28,43.66
43.93,43.54,43.93,43.32
43.52,43.68,43.92,43.43
44.02,45.21,45.31,43.80
45.12,44.71,45.17,44.51
44.59,44.86,45.09,44.48
45.50,44.74,45.50,44.67
44.46,44.31,44.59,43.83
44.71,44.76,45.03,44.60
44.55,45.12,45.27,44.38
44.84,45.07,45.20,44.72
45.13,45.65,45.66,44.70
45.62,45.43,45.81,45.29
45.06,44.79,45.75,44.40
44.63,44.63,45.16,44.40
44.51,44.43,44.70,44.40
44.44,44.68,44.90,44.26
44.59,45.06,45.24,44.53
45.19,45.50,45.67,45.09
45.49,45.20,45.69,45.01
45.12,45.09,45.50,44.98
44.48,43.95,44.62,43.84
43.96,43.77,44.11,43.43
43.79,43.88,44.32,43.74
44.03,43.42,44.03,43.31
43.96,43.71,44.43,43.25
43.73,44.75,44.77,43.64
44.97,44.65,45.00,44.39
44.82,44.62,44.85,43.87
44.69,44.95,45.14,44.69
45.24,45.99,46.00,45.04
45.99,46.43,46.48,45.51
46.49,46.19,46.50,45.78
46.25,46.13,46.40,45.64
46.61,45.74,46.78,43.76
45.56,45.33,45.87,44.99
45.45,45.13,45.54,44.67
45.20,46.01,46.30,45.20
46.01,46.12,46.37,45.68
46.07,46.00,46.13,45.59
47.66,46.00,47.66,45.64
45.90,45.15,46.02,44.92
45.61,45.67,45.85,45.30
45.55,45.31,45.76,45.17
45.00,45.99,46.02,44.60
45.95,46.81,46.85,45.95
46.62,47.05,47.05,46.24
46.85,46.73,47.06,46.37
46.75,47.16,47.32,46.56
46.86,46.78,47.00,46.53
46.75,46.18,47.03,46.01
46.14,45.88,46.25,45.65
46.33,46.66,46.75,46.10
46.78,47.21,47.22,46.78
47.03,47.32,47.50,46.86
47.33,46.84,47.51,46.65
47.18,47.57,47.64,46.98
47.48,47.96,48.02,47.01
48.29,47.81,48.29,47.46
47.82,48.25,48.38,47.68
48.53,47.90,48.67,47.87
47.78,47.74,48.16,47.33
47.00,47.51,47.60,45.15
47.68,47.21,47.75,47.01
47.28,47.10,47.53,47.08
47.13,47.24,47.47,47.04
47.28,46.99,47.82,46.71
46.70,46.90,47.14,45.41
46.95,46.91,47.47,46.83
46.97,47.78,47.78,46.93
47.60,47.68,47.95,47.50
47.71,47.04,47.95,46.96
47.17,46.48,47.48,46.43
46.59,47.58,47.61,46.41
47.77,48.14,48.18,47.39
48.25,48.08,48.48,47.86
47.86,48.20,48.30,47.61
48.20,48.69,48.76,47.96
48.70,49.50,49.61,48.70
49.62,49.58,50.14,49.36
49.48,49.19,49.62,49.03
49.30,49.43,49.61,49.00
49.35,50.27,50.29,49.35
50.43,50.64,50.73,50.14
50.81,51.28,51.46,50.58
51.36,51.28,51.47,50.98
51.45,51.53,51.62,51.22
51.56,51.53,51.91,51.47
51.54,51.43,51.82,51.25
51.26,50.76,51.44,50.28
50.66,51.38,51.60,50.41
51.38,51.36,51.89,51.28
51.81,51.33,51.88,51.20
51.50,50.95,51.70,50.77
50.27,49.81,51.07,49.74
50.02,49.26,50.04,49.17
49.45,49.99,50.09,49.37
50.20,50.87,50.90,49.78
51.88,51.77,51.89,51.31
51.90,52.16,52.30,51.40
52.14,52.09,52.41,51.47
51.94,51.74,52.11,51.39
51.94,52.67,53.12,51.59
53.09,53.01,53.34,52.53
52.77,52.47,53.07,52.42
52.53,52.73,52.99,52.53
52.92,52.90,52.98,52.55
52.89,52.92,53.08,52.66
52.96,53.02,53.20,52.81
52.96,52.23,53.01,52.04
52.32,52.54,52.75,52.17
52.93,52.07,52.96,52.04
52.38,52.73,52.90,52.04
52.76,52.86,53.02,52.31
52.93,53.69,53.73,52.88
55.21,55.27,56.54,54.52
55.30,55.00,55.70,54.75
55.26,55.39,55.45,54.94
55.40,55.81,55.81,55.34
55.59,55.59,55.76,55.13
55.03,55.38,55.47,54.55
55.63,56.14,56.14,55.50
56.10,57.00,57.00,56.00
56.83,56.36,56.83,56.00
56.04,55.16,56.60,54.86
55.43,52.84,55.43,52.79
52.86,53.32,53.52,52.84
52.99,53.45,53.69,52.75
53.88,54.30,54.36,53.72
53.74,54.24,54.69,53.48
54.35,52.02,54.58,51.35
52.47,52.71,52.88,51.68
52.35,52.66,52.95,51.86
52.00,52.50,53.06,49.76
52.65,52.58,53.55,52.07
52.49,52.38,52.58,51.81
52.33,52.87,53.13,52.22
52.87,53.23,53.25,52.56
52.90,53.41,53.62,52.69
53.43,53.96,53.99,53.25
54.03,53.36,54.24,53.26
53.13,52.30,53.68,52.27
52.45,52.94,52.95,51.89
52.97,52.96,53.49,52.67
53.11,52.80,53.42,52.78
52.80,52.95,53.04,52.34
53.17,53.73,53.80,53.16
53.81,52.80,53.97,52.62
52.78,53.24,53.58,52.77
52.88,52.87,53.33,52.33
53.25,53.79,53.94,53.21
53.81,54.90,55.16,53.45
54.96,56.05,56.09,54.94
56.14,56.42,56.55,56.01
56.37,56.78,57.00,56.01
56.75,56.24,56.95,56.11
56.08,56.45,56.61,55.79
56.59,55.92,56.87,55.52
55.80,56.61,56.80,55.39
56.96,57.02,57.48,56.70
57.24,57.01,57.40,56.66
57.17,56.99,57.33,56.61
56.82,56.54,56.99,56.31
56.56,56.69,57.32,56.40
56.89,56.15,57.21,55.64
56.39,55.80,56.83,55.64
55.90,54.67,56.13,54.65
54.51,54.44,54.78,54.26
54.46,55.41,55.56,54.26
55.88,56.74,56.82,55.55
56.90,56.77,57.22,56.32
56.90,56.77,57.14,56.47
56.85,56.78,57.25,56.52
56.97,56.04,57.41,55.74
56.01,55.25,56.36,55.14
55.07,54.77,55.47,54.72
54.96,55.70,55.71,54.71
55.66,54.53,55.96,54.40
54.13,54.48,54.84,53.68
54.81,54.50,55.41,54.09
54.56,54.25,54.87,53.63
54.45,55.04,55.18,54.28
55.10,55.30,55.56,54.77
55.37,55.84,55.97,55.21
55.95,56.99,57.08,55.87
57.03,56.46,57.10,56.36
56.96,58.65,59.37,56.95
58.97,59.27,59.55,58.70
59.65,59.50,60.18,58.91
59.77,59.02,59.94,58.91
59.12,60.63,60.66,59.01
61.06,60.31,61.06,59.36
60.66,60.73,61.37,60.17
60.73,59.97,60.73,59.75
59.86,59.86,60.16,59.48
59.94,59.99,60.49,59.53
59.91,60.10,60.98,59.76
60.03,59.78,60.09,59.43
60.22,61.03,61.18,60.05
61.23,61.61,61.73,61.09
61.45,61.21,61.76,61.04
61.15,61.09,61.20,60.00
61.10,61.51,61.53,60.86
61.35,62.40,62.62,61.25
62.36,61.87,62.65,61.20
61.93,62.30,62.33,61.66
62.17,62.28,62.57,62.00
62.31,62.54,62.58,62.00
62.80,63.18,63.60,62.55
63.72,63.08,63.91,63.01
63.13,63.60,63.64,62.80
63.87,63.96,64.23,63.61
64.05,63.80,64.53,63.42
63.62,63.03,63.69,62.97
62.92,63.12,63.44,62.86
63.36,63.99,64.06,63.14
64.09,64.58,64.81,63.90
64.54,64.49,65.35,64.30
64.59,64.48,64.61,63.66
64.24,64.66,64.75,64.07
64.42,63.83,64.42,63.47
63.65,63.39,63.95,63.08
63.26,63.04,63.50,62.68
63.14,63.01,63.78,62.75
63.26,63.23,63.73,62.94
63.36,63.30,63.36,62.99
63.34,63.80,64.05,63.34
63.68,62.86,63.89,62.79
62.67,62.33,63.74,62.31
62.31,62.75,62.76,62.17
62.96,63.05,63.20,62.33
62.92,62.76,63.23,62.56
62.60,63.68,63.79,62.29
63.65,64.37,64.89,63.65
64.24,64.23,64.99,64.20
64.29,64.57,64.72,64.08
62.92,63.41,63.93,62.58
63.32,62.74,63.63,62.42
62.91,62.87,63.09,62.44
62.31,62.17,62.72,61.79
61.97,61.65,62.14,61.53
62.00,62.13,62.24,61.74
62.29,62.27,62.64,62.11
62.41,61.89,62.64,61.64
61.86,61.38,62.30,61.30
61.42,61.82,62.10,61.17
63.21,61.95,63.21,61.27
62.12,63.25,63.51,61.94
63.55,63.19,63.63,62.91
62.61,63.66,63.89,62.60
63.59,63.30,63.67,62.93
63.32,62.76,63.43,62.20
62.74,61.71,62.96,61.70
61.85,62.74,63.07,61.85
62.24,63.48,63.74,61.59
63.48,63.63,64.10,63.10
63.89,63.78,64.35,63.35
63.46,63.47,64.04,63.19
63.07,63.24,63.51,62.80
63.54,63.60,63.82,63.11
63.66,64.05,64.13,63.39
64.44,64.58,65.31,64.23
64.58,64.64,65.10,64.42
65.03,64.72,65.24,64.62
64.94,65.31,65.42,64.64
65.67,64.97,65.85,64.45
65.61,66.61,67.03,65.10
66.98,67.37,67.38,66.67
67.43,67.09,67.51,66.71
67.03,66.50,67.21,66.40
66.54,66.66,67.02,65.89
66.81,67.48,67.57,66.67
67.68,66.75,67.82,66.57
67.08,66.66,67.08,66.31
66.44,66.49,66.73,66.24
66.53,66.67,66.99,66.25
67.08,68.13,68.28,66.80
68.93,68.88,69.15,68.42
69.20,69.79,69.88,68.78
69.38,69.75,70.00,69.36
71.41,69.95,71.99,69.28
70.07,69.61,70.28,69.41
69.57,69.69,69.86,69.10
69.63,70.23,70.35,69.38
70.36,70.53,71.02,70.26
70.67,69.87,70.88,69.80
69.46,70.39,70.72,69.32
70.77,71.49,71.67,70.36
71.63,72.15,72.32,71.16
72.38,71.53,72.63,71.22
71.59,70.48,71.60,70.27
70.36,70.12,70.89,70.10
70.15,70.08,70.47,69.55
69.82,68.95,69.90,68.61
68.97,70.57,70.70,68.83
70.14,71.23,71.28,69.97
71.58,70.64,71.90,70.50
70.68,68.45,70.74,68.35
68.44,68.95,69.13,68.31
69.53,69.83,70.33,69.12
70.21,69.30,70.57,69.14
68.89,68.08,69.41,68.06
68.00,68.58,68.63,66.57
68.53,67.24,68.78,67.19
67.06,65.10,67.54,65.04
65.23,62.56,65.98,62.17
62.73,64.02,64.91,62.56
63.06,65.13,65.85,62.37
63.97,66.31,66.51,63.74
68.57,67.92,69.00,67.30
67.45,68.15,68.35,67.38
68.91,70.65,70.82,68.74
71.02,69.15,71.02,69.10
70.27,70.15,71.06,69.67
70.49,70.26,71.18,69.72
70.21,70.91,71.02,69.85
71.50,71.52,71.99,71.06
71.66,71.11,72.11,70.93
71.61,72.36,74.17,69.72
73.89,72.87,74.24,72.55
72.83,73.58,73.94,72.51
73.47,74.65,75.51,73.47
75.24,74.21,75.44,74.05
74.35,75.25,75.28,74.21
75.31,75.12,75.95,74.76
76.11,76.75,77.05,75.33
77.21,76.90,77.98,76.50
76.48,76.46,76.93,76.02
76.66,77.31,77.46,76.22
77.14,76.99,78.10,76.73
76.99,76.11,76.99,75.90
76.00,76.78,77.28,75.77
76.48,76.59,76.93,75.93
76.10,77.62,77.64,76.00
78.84,78.32,79.17,78.16
78.37,79.43,79.53,78.32
79.82,78.97,79.98,78.80
78.91,78.89,79.48,78.68
79.46,81.04,81.18,79.13
81.38,78.72,81.48,78.47
78.74,79.36,80.02,78.74
79.39,79.84,80.22,79.38
79.58,80.34,80.41,79.50
80.47,79.96,80.87,79.55
79.50,78.78,80.39,78.49
77.85,77.82,77.87,76.43
77.91,77.56,78.52,77.02
78.01,78.60,79.20,77.91
78.08,77.84,79.09,77.62
78.05,77.40,78.95,76.51
76.94,76.21,77.96,76.14
76.58,77.03,77.13,74.35
78.44,78.10,78.57,77.28
78.55,77.24,78.86,77.17
77.33,77.75,78.05,77.16
78.23,78.63,78.69,77.72
79.05,79.34,79.69,78.64
79.23,78.83,79.84,78.76
78.83,78.52,79.30,77.93
78.24,78.10,78.78,77.72
78.21,77.64,78.95,77.51
77.93,77.51,78.61,76.26
77.33,75.54,77.33,75.47
75.53,74.12,76.36,73.40
74.54,73.72,75.11,73.20
74.16,75.66,76.07,74.09
75.65,74.13,76.31,74.03
74.09,73.33,74.67,73.28
73.78,73.33,74.48,72.78
72.46,72.68,73.52,72.12
73.14,72.10,73.50,71.91
71.75,72.39,72.64,71.75
72.21,72.74,73.05,71.28
72.67,71.84,72.90,71.04
71.95,73.86,74.25,71.95
73.73,74.86,75.20,73.60
75.07,74.25,75.50,74.11
73.46,73.40,74.02,72.83
74.01,72.63,74.92,72.43
72.63,71.29,73.12,71.03
70.90,70.12,71.24,70.02
69.74,71.26,71.31,69.50
72.13,72.01,72.15,71.32
71.33,71.36,72.00,70.57
72.50,73.67,75.97,72.50
72.48,74.19,74.84,71.53
74.06,73.49,74.37,72.99
73.97,74.19,74.41,73.26
74.17,74.54,74.74,73.83
74.67,75.29,75.47,74.55
75.20,76.26,76.47,74.84
75.95,76.49,76.64,75.82
76.52,76.91,77.02,76.32
76.82,77.70,78.08,76.49
77.42,77.78,77.80,76.18
77.96,77.80,78.38,77.29
78.00,78.43,78.60,77.37
78.33,78.55,78.88,78.33
78.50,78.36,78.80,78.00
78.15,78.12,78.40,78.01
78.26,79.36,79.46,78.26
79.21,78.03,79.33,77.82
77.93,77.65,78.32,77.17
77.66,77.65,77.81,77.02
77.26,77.51,78.25,77.21
77.61,77.75,78.04,77.42
77.16,76.81,77.50,76.44
76.63,77.89,77.92,76.51
77.99,78.41,78.75,77.86
78.27,78.19,78.71,77.70
78.55,79.28,79.40,78.19
79.35,79.78,79.99,79.30
79.67,80.38,80.57,78.88
80.11,80.37,80.96,80.02
80.20,80.13,80.35,79.57
79.89,79.28,80.05,79.23
79.60,78.18,79.60,78.06
78.39,76.78,78.39,76.75
76.38,76.98,77.28,75.79
76.85,77.07,77.26,76.62
77.17,77.48,77.81,77.09
77.11,77.30,77.48,76.96
76.97,75.56,76.98,74.98
75.25,73.42,75.57,73.20
73.07,72.40,73.71,72.33
72.40,72.52,73.14,72.25
72.32,71.89,72.49,71.46
71.54,71.68,72.35,71.50
71.69,72.14,72.25,71.58
71.90,72.00,72.94,71.90
71.47,72.20,72.32,71.31
72.33,72.58,72.90,72.03
72.61,73.00,73.13,72.02
72.64,72.78,73.01,72.33
73.05,74.24,74.53,72.88
74.48,74.79,75.21,74.27
74.93,74.50,74.93,74.04
74.13,75.29,75.63,73.91
75.20,74.34,75.49,74.10
74.71,74.49,75.51,74.25
74.40,74.89,75.27,74.22
74.45,73.14,74.61,72.78
72.82,71.13,73.59,70.93
70.78,72.01,72.09,70.66
72.00,71.87,72.65,71.35
71.67,70.50,72.07,70.38
70.85,70.77,70.85,69.94
70.82,71.75,71.98,70.78
72.46,72.39,73.14,72.29
72.40,72.14,72.57,71.89
71.57,72.01,72.07,71.12
72.04,71.23,72.14,70.86
71.35,70.85,72.03,70.75
70.81,70.96,71.44,70.67
70.76,72.30,72.51,70.73
72.45,71.91,72.80,71.79
71.85,70.77,72.49,70.73
71.18,72.04,72.24,70.36
71.93,71.23,72.31,70.93
71.44,70.21,71.62,69.98
70.89,71.58,71.68,70.18
71.55,71.40,71.59,70.92
71.19,68.01,71.19,67.51
68.43,68.42,68.55,67.36
67.89,67.50,68.31,67.25
67.53,68.11,68.87,67.32
67.79,68.58,68.81,67.57
68.64,70.37,70.83,68.36
70.12,69.12,70.31,69.10
69.04,69.02,69.77,68.64
69.06,69.62,69.85,68.78
69.98,70.55,70.64,69.69
70.25,70.26,70.67,69.94
69.74,69.86,70.19,68.86
69.71,69.80,70.29,69.52
69.57,70.54,70.64,69.23
70.60,71.46,72.29,70.46
71.59,71.71,72.11,71.06
72.00,71.49,72.00,71.25
71.41,70.88,71.63,70.72
70.92,69.36,70.94,68.90
69.77,69.03,69.86,68.95
69.05,68.87,69.16,68.37
69.56,68.05,69.66,68.00
68.73,68.61,69.45,68.41
67.33,69.01,69.60,67.33
69.16,68.70,69.42,68.21
68.00,67.77,68.96,67.57
67.96,67.76,67.96,66.72
67.17,66.72,67.57,66.21
67.45,67.40,68.04,67.28
67.97,67.68,68.24,67.58
68.32,68.05,68.60,67.81
68.00,67.37,68.18,67.26
67.49,66.59,67.73,66.56
66.94,67.94,68.09,66.90
67.88,67.89,68.81,67.51
68.25,68.54,69.20,68.21
68.60,69.41,69.87,68.49
69.27,68.96,69.50,68.63
69.18,67.67,69.20,67.55
67.67,67.07,68.03,66.91
66.67,66.73,67.24,66.23
66.97,68.00,68.22,66.43
68.00,70.57,71.12,67.97
69.83,72.73,72.96,68.90
73.23,73.15,74.35,72.63
73.30,74.06,74.25,72.54
73.98,73.73,74.62,73.50
73.75,74.12,74.86,73.60
74.00,73.37,74.41,73.27
73.16,72.33,73.36,71.75
72.39,73.08,73.24,72.22
72.86,73.06,73.36,72.31
72.13,72.62,72.80,71.62
72.48,72.50,73.09,72.30
72.07,73.14,73.35,72.05
72.84,73.33,73.34,72.08
73.35,72.91,73.57,72.73
72.58,71.80,72.58,71.51
71.07,70.62,71.72,70.57
69.92,68.20,70.13,67.85
64.65,65.88,68.19,62.54
68.27,64.65,68.69,64.62
66.00,66.23,66.61,64.61
66.89,67.35,67.69,66.25
67.09,67.38,67.83,66.93
66.98,66.49,67.30,66.42
65.01,64.38,65.65,64.28
64.74,65.41,65.46,64.50
65.79,66.29,66.73,65.46
65.46,66.07,66.65,65.28
66.96,67.59,68.30,66.84
67.67,66.76,67.96,66.58
67.00,68.13,69.02,66.99
68.07,67.81,68.51,67.52
67.70,67.28,67.88,67.16
67.31,68.44,68.66,67.06
68.01,68.29,68.48,67.36
68.47,67.81,68.57,67.69
66.87,65.40,67.63,65.35
65.65,66.00,66.84,65.44
64.96,64.05,65.75,63.77
63.80,63.58,64.25,63.31
62.95,60.82,63.10,60.66
61.34,61.45,62.16,61.14
60.90,60.81,61.47,60.78
60.86,61.26,61.62,60.40
61.50,61.00,62.13,60.81
61.18,61.12,61.52,60.94
61.10,62.15,62.18,60.62
62.28,63.16,63.34,62.26
62.97,62.77,63.72,62.60
62.03,62.27,62.76,61.57
61.77,61.87,62.25,60.66
61.99,63.17,63.32,61.99
63.01,62.79,63.34,62.54
62.33,61.24,62.61,61.18
60.97,61.64,62.52,60.72
61.79,62.09,62.44,61.68
62.01,62.16,62.52,61.50
61.65,62.31,62.43,61.65
62.36,63.79,63.85,61.47
63.94,64.20,64.74,63.77
64.03,64.68,64.73,63.49
65.00,64.85,65.33,64.37
64.80,65.35,65.73,64.66
62.15,62.63,63.26,59.32
61.60,60.75,62.36,60.23
61.97,63.03,64.44,61.48
62.85,61.94,63.20,61.50
61.90,62.45,62.63,61.84
62.52,63.77,63.83,62.34
64.15,64.33,64.46,63.68
64.48,64.74,65.24,64.45
64.75,65.55,65.78,64.19
65.26,63.86,65.55,63.18
63.95,64.71,65.07,63.81
64.77,65.15,65.19,64.16
64.78,63.07,65.71,63.06
62.67,62.82,63.22,62.17
62.76,63.62,63.67,60.88
63.76,63.51,64.36,63.27
63.57,63.62,64.20,63.06
63.84,64.50,64.71,63.70
64.96,64.55,65.72,64.46
64.52,63.79,64.72,63.65
63.27,64.38,65.31,63.12
64.33,64.53,64.65,63.85
64.44,65.39,65.45,64.24
65.21,63.71,65.50,63.52
63.89,63.32,63.92,62.43
61.05,62.96,63.66,60.44
62.99,62.62,63.76,62.28
62.65,63.02,63.08,61.85
63.01,61.92,63.39,61.49
61.64,60.86,61.93,60.25
60.50,61.02,61.90,60.00
61.18,61.13,61.83,60.88
60.58,59.04,60.82,58.72
58.95,58.31,59.26,57.71
58.99,59.24,59.53,58.27
59.50,61.08,61.22,59.50
61.01,60.11,61.54,60.07
59.32,57.25,59.43,56.95
57.24,57.46,57.85,56.80
57.84,58.72,58.91,57.59
58.70,58.78,59.45,58.46
58.52,58.71,58.88,58.35
58.67,58.70,58.93,57.81
59.05,59.16,59.49,58.78
58.66,58.70,59.25,58.56
58.31,59.07,59.73,58.20
58.31,58.42,58.46,57.33
58.46,58.93,59.16,58.10
57.94,57.52,58.76,57.40
55.53,55.31,56.29,54.93
55.60,54.90,56.67,54.80
54.94,54.50,55.16,53.91
54.88,55.36,55.94,53.90
55.43,52.99,55.87,52.46
53.46,52.89,53.46,51.42
51.34,52.00,52.17,50.46
52.68,50.93,53.05,50.67
50.18,50.59,51.06,48.92
50.03,51.40,52.09,49.59
52.02,52.60,52.97,51.98
52.52,51.33,52.85,51.12
51.70,53.24,54.07,51.33
53.07,52.63,54.22,52.38
53.03,52.25,53.48,51.72
52.34,54.83,54.91,52.34
54.56,56.67,56.75,53.74
56.10,55.32,56.97,54.99
55.55,55.39,56.14,54.35
54.04,60.06,60.54,52.32
60.03,59.55,60.20,58.32
59.00,59.88,59.93,57.25
59.11,61.00,61.30,58.32
61.57,59.88,61.90,59.86
59.25,58.92,59.80,58.03
59.80,60.95,61.53,59.21
61.88,62.47,62.89,60.36
62.79,62.50,64.04,62.06
62.68,62.84,62.99,61.89
62.22,63.02,63.07,60.97
63.90,63.84,64.89,63.27
64.05,63.48,64.50,63.05
62.79,63.42,63.54,61.22
63.60,63.70,64.44,62.38
64.03,64.81,65.02,63.76
64.71,64.56,64.95,63.72
65.26,67.20,67.44,64.62
67.27,66.74,68.28,66.30
66.39,67.24,67.24,64.76
67.00,68.11,68.44,66.83
67.95,68.71,68.96,67.64
68.30,67.34,68.60,67.31
67.80,67.29,68.04,67.04
67.78,67.85,68.41,67.21
68.44,68.81,68.87,67.64
68.57,67.60,68.79,66.88
67.21,67.29,67.49,66.10
66.99,67.76,68.11,66.33
68.01,69.50,69.84,67.76
69.29,69.84,70.52,69.04
69.60,69.35,70.39,67.00
68.94,68.86,69.25,68.37
68.74,68.45,69.52,68.41
68.16,68.49,68.59,67.01
68.96,67.78,69.13,66.92
67.78,69.71,69.79,67.42
69.77,69.64,70.19,69.36
69.78,69.62,70.01,68.41
69.02,69.46,69.47,68.00
69.18,68.84,70.49,68.42
68.23,68.00,69.08,67.92
68.14,67.95,68.15,66.61
67.62,67.12,68.13,66.51
67.55,67.05,69.03,66.83
67.42,67.64,68.33,67.22
67.70,67.97,68.74,66.26
68.55,68.90,69.27,68.23
69.00,68.68,69.22,68.14
68.77,69.30,69.52,68.70
69.00,69.52,69.96,68.70
69.86,69.97,70.89,69.59
69.83,70.55,70.78,69.56
69.49,68.17,69.86,67.90
67.88,68.99,69.19,66.54
69.09,67.84,69.36,67.43
68.09,69.74,69.80,68.09
70.03,72.15,72.45,70.03
65.00,66.61,68.46,64.50
66.22,66.05,66.91,65.73
66.11,66.00,66.76,65.44
65.67,65.18,65.80,64.37
64.67,63.84,65.13,63.68
63.93,62.92,64.38,62.87
62.54,63.84,63.96,62.06
64.07,64.71,65.50,63.45
64.95,65.25,65.56,64.73
64.93,64.43,65.30,64.34
64.84,63.75,65.14,62.81
63.54,62.18,63.90,61.73
62.06,61.89,63.09,61.77
61.98,62.22,63.78,61.30
61.91,61.61,62.74,61.42
61.03,62.38,62.76,60.87
62.70,63.29,63.60,62.70
63.85,63.63,64.26,63.56
63.91,63.88,64.19,63.65
64.15,64.12,64.69,63.92
64.44,63.94,64.85,63.55
63.85,64.31,64.75,63.72
64.45,64.35,65.15,64.13
63.68,63.52,63.79,63.06
62.91,62.66,62.93,61.42
62.49,62.51,62.69,61.59
62.67,62.91,63.24,62.35
63.10,62.56,63.23,62.48
62.67,62.90,63.05,62.37
62.71,61.22,62.75,61.18
60.67,60.05,60.82,59.81
59.74,59.44,60.09,59.34
59.20,58.24,59.73,57.79
58.65,58.42,59.21,57.98
58.10,58.48,58.62,57.24
58.54,59.27,59.47,58.36
60.21,61.40,62.00,60.21
58.84,59.86,60.30,58.11
59.75,60.06,60.31,59.14
60.76,61.03,61.10,60.41
58.89,58.85,59.73,58.41
58.32,57.15,58.32,56.74
57.73,57.74,58.55,56.95
58.65,59.41,59.68,57.98
59.21,60.31,60.31,58.22
60.32,61.30,61.46,60.20
61.07,60.39,61.07,60.02
60.16,60.17,60.42,59.55
60.39,60.07,61.01,59.58
60.66,62.16,62.21,60.53
62.62,62.95,63.16,62.57
63.24,63.53,63.81,62.99
63.56,63.61,63.81,62.86
64.26,65.08,65.16,64.26
65.00,65.23,65.35,64.16
64.89,65.03,65.40,64.29
64.75,64.86,65.13,64.55
64.97,64.78,65.58,64.64
64.43,64.87,65.06,64.18
64.99,67.34,67.53,64.99
67.21,67.13,67.25,66.23
67.05,68.04,68.06,66.98
67.90,67.76,68.59,67.46
68.99,69.65,69.69,66.76
69.72,69.66,69.85,68.47
69.75,69.39,69.82,69.06
69.46,68.69,69.46,67.52
68.65,69.08,69.39,68.30
68.90,69.31,69.52,68.84
69.73,70.65,70.83,69.69
70.69,70.85,71.16,70.66
71.00,70.25,71.00,69.62
70.20,69.75,70.44,69.48
69.96,70.09,70.22,69.71
69.93,69.37,70.12,69.36
69.48,69.76,70.22,69.21
69.50,69.65,69.95,69.25
69.41,69.51,70.00,69.14
69.22,69.47,69.90,69.04
69.28,69.97,70.17,68.91
69.93,69.47,69.93,69.11
69.87,69.80,70.01,69.65
69.64,70.24,71.00,69.61
70.23,69.47,70.29,69.33
69.47,69.16,69.94,68.78
69.13,69.79,69.82,69.01
69.78,70.77,71.00,69.77
70.57,71.13,71.22,70.33
71.32,71.06,71.75,70.39
71.07,70.90,71.55,69.95
70.76,70.09,71.09,69.79
69.91,70.57,70.64,69.21
70.40,70.16,70.49,70.00
69.83,67.36,70.01,67.34
66.90,68.72,68.86,66.90
68.30,67.36,68.40,67.07
67.46,67.69,67.89,67.06
67.58,68.96,69.17,67.45
68.71,68.71,69.36,68.44
69.02,69.07,69.72,68.93
68.59,67.65,69.36,67.39
68.03,68.19,68.50,67.32
68.74,67.71,68.74,67.51
67.57,67.00,67.62,66.64
66.56,67.17,67.53,66.33
67.16,66.98,67.35,66.57
67.14,67.28,67.33,66.50
67.17,67.32,67.98,66.68
67.77,68.61,68.97,67.60
68.69,69.05,69.24,68.21
69.15,69.13,69.61,68.69
69.47,70.18,70.23,69.06
69.92,70.57,70.73,69.68
70.45,70.60,70.84,69.46
71.14,71.60,71.69,70.82
71.30,71.04,71.57,70.75
71.16,70.87,71.16,70.29
70.17,69.72,70.17,69.24
70.23,69.55,70.24,69.17
69.25,69.78,69.86,68.93
70.35,70.01,70.49,69.58
69.98,70.25,70.47,69.76
70.04,69.73,70.62,69.57
69.41,70.09,70.15,68.82
70.50,71.01,71.08,70.48
71.21,71.23,71.45,70.62
71.50,73.66,73.94,71.48
74.68,76.67,77.13,74.58
75.74,75.22,76.71,74.76
75.68,74.68,76.23,74.67
75.00,73.90,75.42,73.86
74.64,73.47,74.72,73.45
73.82,73.52,74.06,73.41
73.46,73.03,74.06,72.99
74.35,74.75,74.76,74.01
74.86,75.25,75.71,74.32
74.84,77.34,77.37,73.01
78.19,80.95,81.72,78.12
80.29,82.09,82.59,79.35
82.90,84.66,85.25,82.10
84.96,85.21,85.64,83.75
85.05,85.76,85.88,84.92
86.05,86.81,86.98,85.53
86.99,86.21,87.23,85.55
86.56,86.64,87.36,86.08
87.00,86.65,87.00,85.73
86.74,88.23,88.30,86.67
88.64,89.09,89.10,86.87
88.53,87.01,88.85,86.89
87.18,86.56,87.79,86.49
86.99,87.30,87.86,86.90
87.69,89.36,89.42,86.70
89.40,88.14,90.20,87.81
88.53,87.96,89.56,87.52
88.24,88.89,89.06,87.52
