HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ
7.62,7.47,7.62,7.47
7.40,7.51,7.65,7.38
7.61,7.66,7.72,7.52
7.63,7.61,7.70,7.56
7.69,7.78,7.82,7.63
7.93,7.86,7.96,7.81
7.91,7.88,7.92,7.84
7.85,7.87,7.91,7.80
7.95,8.03,8.12,7.90
8.06,8.22,8.25,8.05
8.16,8.20,8.24,8.15
8.31,8.50,8.50,8.28
8.60,8.48,8.66,8.45
8.52,8.46,8.55,8.34
8.47,8.27,8.49,8.16
8.38,8.18,8.40,8.11
8.19,8.33,8.33,8.16
8.38,8.37,8.43,8.32
8.38,8.26,8.41,8.17
8.31,8.24,8.35,8.24
8.17,8.40,8.49,8.12
8.40,8.38,8.42,8.32
8.44,8.53,8.53,8.39
8.56,8.46,8.56,8.45
8.49,8.59,8.62,8.42
8.56,8.56,8.62,8.51
8.49,8.60,8.60,8.48
8.54,8.47,8.59,8.40
8.46,8.44,8.54,8.42
8.45,8.55,8.62,8.43
8.60,8.71,8.78,8.58
8.66,8.71,8.75,8.62
8.71,8.73,8.77,8.65
8.72,8.64,8.73,8.59
8.60,8.52,8.63,8.46
8.62,8.60,8.66,8.50
8.59,8.55,8.63,8.52
8.51,8.59,8.63,8.50
8.58,8.59,8.61,8.47
8.56,8.61,8.66,8.56
8.53,8.47,8.60,8.41
8.49,8.56,8.60,8.46
8.49,8.45,8.56,8.41
8.43,8.57,8.60,8.42
8.56,8.48,8.59,8.45
8.49,8.62,8.70,8.49
8.68,8.60,8.68,8.55
8.58,8.45,8.61,8.45
8.36,8.18,8.40,8.14
8.21,8.21,8.30,8.15
8.20,8.26,8.31,8.18
8.30,8.24,8.30,8.20
8.33,8.24,8.45,8.19
8.25,8.39,8.39,8.19
8.37,8.47,8.50,8.37
8.54,8.52,8.54,8.33
8.50,8.57,8.58,8.41
8.65,8.71,8.72,8.57
8.69,8.61,8.74,8.54
8.62,8.51,8.67,8.48
8.46,8.52,8.54,8.45
8.60,8.54,8.61,8.52
8.57,8.66,8.67,8.52
8.67,8.56,8.73,8.56
8.57,8.33,8.60,8.32
8.32,8.38,8.42,8.30
8.38,8.23,8.38,8.21
8.22,8.26,8.33,8.19
8.26,8.36,8.38,8.20
8.35,8.27,8.40,8.24
8.23,8.23,8.32,8.20
8.13,8.26,8.29,8.10
8.30,8.35,8.39,8.27
8.30,8.35,8.38,8.26
8.30,8.31,8.35,8.26
8.31,8.45,8.47,8.31
8.35,8.26,8.42,8.26
8.28,8.09,8.31,8.08
8.08,8.12,8.15,8.04
8.23,8.38,8.40,8.22
8.38,8.48,8.49,8.27
8.43,8.54,8.55,8.40
8.53,8.41,8.56,8.40
8.48,8.60,8.66,8.42
8.67,8.88,8.90,8.50
8.94,8.90,9.05,8.77
8.92,8.88,8.97,8.84
8.88,8.90,8.95,8.83
8.87,8.83,8.93,8.82
8.87,8.95,8.97,8.83
8.96,8.93,9.05,8.92
8.93,8.99,9.04,8.91
9.06,8.99,9.06,8.95
9.00,8.92,9.02,8.90
8.93,8.80,8.95,8.80
8.88,8.85,8.88,8.79
8.84,8.78,8.88,8.77
8.75,8.75,8.83,8.70
8.78,8.85,8.90,8.74
8.88,8.71,8.93,8.71
8.65,9.02,9.02,8.64
9.02,8.90,9.02,8.85
8.91,8.81,8.94,8.73
8.78,8.93,8.94,8.69
8.97,9.00,9.00,8.89
9.04,8.96,9.04,8.93
9.00,8.90,9.03,8.89
8.87,8.87,8.94,8.83
8.91,8.82,8.93,8.76
8.86,8.98,9.01,8.84
8.98,9.14,9.14,8.93
9.17,9.16,9.24,9.12
9.15,9.13,9.18,9.11
9.14,9.24,9.25,9.11
9.20,9.17,9.24,9.12
9.17,9.11,9.27,9.10
9.10,9.01,9.13,8.92
8.96,9.12,9.14,8.93
9.12,9.01,9.17,9.00
9.12,9.24,9.24,9.10
9.26,9.30,9.33,9.24
9.30,9.44,9.48,9.25
9.48,9.30,9.49,9.29
9.28,9.43,9.46,9.27
9.43,9.36,9.44,9.29
9.43,9.51,9.56,9.40
9.48,9.39,9.48,9.32
9.44,9.52,9.54,9.26
9.50,9.55,9.58,9.45
9.63,9.56,9.63,9.51
9.62,9.63,9.65,9.55
9.59,9.66,9.70,9.59
9.70,9.65,9.73,9.64
9.65,9.61,9.66,9.60
9.61,9.58,9.64,9.56
9.58,9.65,9.68,9.58
9.60,9.54,9.66,9.53
9.59,9.60,9.68,9.58
9.65,9.58,9.80,9.58
9.62,9.72,9.80,9.62
9.75,9.75,9.79,9.68
9.80,9.77,9.87,9.73
9.74,9.79,9.81,9.68
9.80,9.67,9.83,9.64
9.68,9.77,9.78,9.63
9.80,9.90,9.91,9.73
9.64,9.63,9.70,9.43
9.68,9.63,9.72,9.52
9.69,9.87,9.87,9.66
9.86,9.89,9.91,9.78
9.85,9.75,9.85,9.67
9.67,9.42,9.69,9.42
9.43,9.34,9.51,9.28
9.37,9.35,9.44,9.32
9.29,9.20,9.43,9.18
9.27,9.26,9.31,9.13
9.14,9.07,9.20,9.07
9.02,8.72,9.07,8.66
8.74,8.86,8.96,8.73
8.78,8.84,8.92,8.75
8.85,9.03,9.05,8.83
9.09,9.03,9.16,8.96
9.01,9.03,9.08,8.94
9.04,9.13,9.15,9.01
9.14,9.12,9.27,9.09
9.08,9.09,9.12,9.00
9.09,9.12,9.20,9.07
9.12,9.06,9.15,9.05
9.00,8.85,9.05,8.82
8.85,8.95,8.99,8.77
8.97,9.11,9.15,8.97
9.10,9.27,9.33,9.09
9.26,9.29,9.32,9.20
9.34,9.35,9.40,9.24
9.36,9.42,9.48,9.31
9.42,9.53,9.59,9.42
9.50,9.52,9.57,9.44
9.63,9.69,9.70,9.59
9.69,9.65,9.73,9.60
9.68,9.70,9.76,9.65
9.71,9.80,9.91,9.67
9.79,9.80,9.85,9.72
9.82,9.71,9.84,9.66
9.69,9.69,9.69,9.58
9.73,9.61,9.76,9.56
9.55,9.57,9.69,9.54
9.66,9.65,9.71,9.61
9.68,9.75,9.78,9.65
9.71,9.80,9.86,9.67
9.73,10.01,10.08,9.73
10.01,9.89,10.11,9.86
9.94,9.90,9.97,9.82
9.93,9.96,9.98,9.84
10.02,9.88,10.07,9.86
9.91,9.71,10.02,9.68
9.73,9.86,9.90,9.71
9.90,9.97,10.01,9.88
10.02,10.16,10.19,9.97
10.21,10.13,10.24,10.07
10.16,10.20,10.21,10.08
10.25,10.06,10.29,10.02
10.02,9.88,10.04,9.80
9.87,9.90,9.97,9.81
9.92,9.87,9.96,9.79
9.84,9.42,9.89,9.39
9.31,9.41,9.52,9.10
9.53,9.37,9.57,9.27
9.41,9.47,9.56,9.26
9.51,9.31,9.55,9.17
9.10,9.21,9.26,9.02
9.23,9.24,9.32,9.15
9.22,9.37,9.42,9.17
9.35,9.45,9.46,9.30
9.47,9.33,9.47,9.30
9.34,9.16,9.34,9.16
9.24,9.07,9.24,9.00
9.15,9.05,9.16,8.99
9.01,9.16,9.20,9.01
9.18,9.08,9.21,9.05
9.10,9.14,9.30,9.08
9.16,9.11,9.18,9.01
9.04,9.02,9.11,9.00
9.05,9.15,9.16,9.00
9.11,9.20,9.29,9.10
9.19,9.24,9.25,9.09
9.26,9.42,9.42,9.24
9.44,9.37,9.47,9.36
9.34,9.16,9.37,9.16
9.10,9.04,9.12,8.89
9.04,9.00,9.07,8.92
8.93,9.12,9.12,8.92
9.09,9.02,9.10,8.94
9.09,9.10,9.15,9.04
9.13,9.06,9.14,9.02
9.04,9.10,9.13,9.03
9.15,9.17,9.25,9.11
9.17,9.21,9.35,9.11
9.24,9.24,9.25,9.14
9.22,9.27,9.32,9.22
9.28,9.36,9.37,9.21
9.31,9.37,9.47,9.29
9.35,9.42,9.45,9.34
9.39,9.52,9.54,9.36
9.55,9.56,9.60,9.51
9.59,9.72,9.72,9.56
9.71,9.71,9.72,9.61
9.65,9.53,9.67,9.51
9.56,9.48,9.59,9.43
9.45,9.44,9.56,9.40
9.42,9.38,9.45,9.35
9.35,9.48,9.60,9.35
9.52,9.55,9.60,9.48
9.59,9.55,9.60,9.47
9.57,9.62,9.68,9.57
9.60,9.66,9.68,9.57
9.60,9.55,9.72,9.53
9.50,9.57,9.61,9.40
9.55,9.58,9.61,9.42
9.54,9.56,9.60,9.50
9.57,9.54,9.60,9.51
9.56,9.64,9.73,9.55
9.64,9.59,9.72,9.57
9.65,9.70,9.72,9.62
9.68,9.66,9.73,9.64
9.65,9.59,9.66,9.49
9.63,9.67,9.71,9.59
9.51,9.57,9.63,9.45
9.54,9.62,9.67,9.50
9.69,9.63,9.72,9.60
9.63,9.76,9.79,9.63
9.77,9.63,9.80,9.61
9.58,9.30,9.63,9.29
9.74,9.75,9.78,9.56
9.86,9.74,9.86,9.69
9.84,9.84,9.88,9.77
9.90,9.86,9.93,9.82
9.90,9.97,10.01,9.87
9.95,9.98,10.00,9.91
9.98,9.85,9.99,9.81
9.88,9.84,9.96,9.83
9.88,9.91,9.96,9.83
9.94,9.82,9.95,9.81
9.78,9.70,9.85,9.61
9.69,9.70,9.77,9.58
9.66,9.56,9.71,9.52
9.55,9.56,9.64,9.50
9.59,9.46,9.64,9.44
9.49,9.51,9.53,9.41
9.52,9.47,9.56,9.44
9.49,9.59,9.61,9.43
9.64,9.65,9.74,9.59
9.66,9.67,9.72,9.65
9.71,9.62,9.74,9.56
9.68,9.74,9.77,9.65
9.75,9.69,9.82,9.67
9.69,9.72,9.74,9.64
9.74,9.84,9.87,9.70
9.81,9.84,9.87,9.78
9.90,9.91,9.92,9.85
9.93,9.90,9.95,9.88
9.89,9.83,9.95,9.82
9.76,9.81,9.85,9.74
9.83,9.84,9.88,9.78
9.89,9.91,9.94,9.82
9.93,9.89,9.96,9.83
9.92,9.92,9.97,9.88
9.88,9.96,9.97,9.85
9.95,9.96,9.99,9.89
9.93,9.85,9.93,9.81
9.87,9.93,9.99,9.83
9.88,9.96,9.97,9.88
9.97,10.13,10.14,9.96
10.10,10.04,10.10,10.00
10.00,10.02,10.13,9.99
10.01,10.10,10.20,10.01
10.14,10.21,10.26,10.11
10.29,10.08,10.30,10.06
10.08,10.04,10.14,10.01
10.01,9.92,10.07,9.92
9.95,9.95,9.98,9.85
9.89,9.80,9.95,9.79
9.80,9.86,9.88,9.77
9.74,9.79,9.85,9.66
9.77,9.73,9.84,9.72
9.73,9.60,9.75,9.58
9.60,9.68,9.73,9.50
9.76,9.78,9.84,9.74
9.80,9.74,9.87,9.70
9.72,9.56,9.78,9.56
9.56,9.76,9.77,9.55
9.77,9.54,9.77,9.53
9.53,9.45,9.63,9.44
9.46,9.41,9.58,9.41
9.48,9.51,9.58,9.42
9.40,9.18,9.40,8.99
8.96,9.19,9.26,8.80
9.32,9.13,9.43,9.01
9.06,9.12,9.18,9.06
9.15,9.37,9.38,9.15
9.34,9.32,9.47,9.30
9.44,9.43,9.50,9.39
9.40,9.49,9.50,9.39
9.50,9.56,9.58,9.46
9.56,9.72,9.72,9.55
9.70,9.81,9.85,9.65
9.75,9.76,9.87,9.71
9.88,9.91,9.91,9.81
9.95,9.86,9.95,9.82
9.83,9.90,9.92,9.78
9.95,10.04,10.04,9.89
10.05,10.08,10.09,9.91
10.10,10.09,10.20,10.05
10.11,10.13,10.24,10.09
10.12,10.12,10.19,10.05
10.08,10.17,10.18,10.07
10.17,10.10,10.17,10.07
10.10,10.10,10.16,10.06
10.06,10.09,10.10,9.94
10.11,10.14,10.17,10.07
10.15,10.12,10.17,10.03
10.04,10.15,10.15,10.03
10.23,10.13,10.25,10.06
10.17,10.18,10.24,10.07
10.20,10.11,10.28,10.10
10.12,10.25,10.25,10.12
10.30,10.11,10.34,10.09
10.11,9.98,10.14,9.93
10.01,10.04,10.14,10.01
10.02,10.15,10.16,10.01
10.10,10.18,10.20,10.10
10.25,10.43,10.45,10.21
10.43,10.41,10.50,10.33
10.26,10.46,10.47,10.25
10.41,10.23,10.46,10.21
10.30,10.25,10.38,10.21
10.17,10.06,10.24,10.06
10.12,10.01,10.15,9.91
9.94,10.06,10.16,9.92
10.07,10.19,10.23,9.97
10.34,10.47,10.47,10.27
10.50,10.33,10.55,10.33
10.35,10.44,10.46,10.34
10.46,10.61,10.62,10.45
10.63,10.56,10.64,10.52
10.57,10.57,10.63,10.55
10.56,10.70,10.74,10.55
10.65,10.66,10.73,10.56
10.72,10.52,10.73,10.51
10.60,10.50,10.60,10.41
10.46,10.19,10.48,10.19
10.19,9.92,10.25,9.86
10.03,10.05,10.14,9.94
10.13,10.28,10.30,10.11
10.18,9.99,10.29,9.95
10.00,10.01,10.04,9.89
10.10,9.98,10.26,9.89
9.88,9.85,9.89,9.65
9.80,9.71,9.86,9.65
9.66,9.92,9.93,9.63
9.94,9.77,9.95,9.71
9.77,9.76,9.88,9.70
9.81,10.15,10.18,9.72
10.14,10.04,10.20,9.97
10.06,10.17,10.19,10.03
10.04,10.03,10.14,9.96
10.11,9.77,10.15,9.76
9.82,10.08,10.08,9.77
9.93,10.02,10.11,9.89
10.09,10.27,10.30,9.98
10.30,10.37,10.48,10.28
10.35,10.22,10.35,10.16
10.25,10.31,10.35,10.23
10.42,10.41,10.55,10.37
10.34,10.37,10.46,10.27
10.46,10.60,10.61,10.44
10.57,10.50,10.59,10.46
10.57,10.71,10.71,10.49
10.71,10.69,10.75,10.61
10.64,10.70,10.75,10.60
10.68,10.63,10.75,10.62
10.62,10.64,10.72,10.50
10.59,10.72,10.73,10.51
10.66,10.67,10.72,10.59
10.70,10.96,10.97,10.69
10.94,10.98,11.02,10.92
10.93,10.97,10.98,10.88
10.94,10.94,11.00,10.89
10.91,10.96,10.99,10.87
10.89,10.92,10.98,10.83
10.86,10.82,10.87,10.71
10.82,10.87,10.88,10.69
10.88,11.01,11.18,10.80
11.03,11.09,11.14,11.01
10.93,10.76,10.94,10.75
10.76,10.86,10.86,10.75
10.97,11.20,11.21,10.96
11.17,11.12,11.18,11.02
11.12,11.14,11.17,11.05
11.12,11.22,11.24,10.98
11.20,11.17,11.30,11.05
11.16,11.10,11.22,10.99
11.20,11.27,11.30,11.07
11.27,11.15,11.30,11.15
11.11,11.02,11.11,10.99
11.03,10.82,11.09,10.82
10.82,10.88,10.91,10.68
10.85,10.83,10.88,10.76
10.92,11.01,11.02,10.89
10.92,11.05,11.12,10.89
11.03,11.00,11.06,10.90
11.00,11.04,11.08,10.97
10.91,11.06,11.12,10.84
11.07,11.10,11.18,11.04
11.14,11.06,11.18,11.03
11.09,11.09,11.13,10.98
11.13,11.05,11.15,11.01
11.05,11.28,11.30,11.05
11.27,11.15,11.29,11.11
11.15,11.27,11.32,11.15
11.26,11.27,11.32,11.16
11.19,11.11,11.25,11.06
11.15,11.15,11.20,11.06
11.20,11.17,11.26,11.14
10.97,11.03,11.12,10.89
11.00,10.94,11.01,10.91
10.81,10.79,10.89,10.75
10.86,10.71,10.94,10.69
10.73,10.79,10.84,10.67
10.71,10.89,10.96,10.71
10.89,10.86,11.01,10.84
10.96,10.89,10.97,10.81
10.92,11.05,11.06,10.89
10.97,10.98,11.07,10.95
11.01,10.88,11.04,10.81
10.87,10.91,10.95,10.83
10.91,11.00,11.00,10.88
11.00,11.09,11.15,10.95
11.04,11.10,11.13,10.95
11.07,11.20,11.24,11.03
11.25,11.23,11.25,11.13
11.26,11.08,11.27,11.00
11.08,11.26,11.30,11.07
11.28,11.45,11.49,11.28
11.44,11.35,11.45,11.33
11.31,11.34,11.41,11.29
11.34,11.26,11.40,11.26
11.17,11.13,11.23,11.13
11.14,11.27,11.30,11.12
11.24,11.28,11.32,11.21
11.30,11.13,11.31,11.12
11.15,11.04,11.21,10.94
11.04,11.17,11.20,11.02
11.18,11.27,11.27,11.15
11.24,11.16,11.29,11.14
11.27,11.34,11.34,11.18
11.32,11.27,11.40,11.26
11.29,11.39,11.45,11.24
11.43,11.44,11.55,11.41
11.44,11.48,11.54,11.40
11.48,11.52,11.54,11.45
11.39,11.41,11.50,11.32
11.37,11.49,11.50,11.36
11.53,11.36,11.54,11.36
11.35,11.51,11.54,11.32
11.47,11.36,11.52,11.36
11.45,11.57,11.58,11.43
11.60,11.68,11.71,11.60
11.67,11.58,11.72,11.55
11.63,11.43,11.68,11.42
11.49,11.46,11.52,11.43
11.29,11.20,11.41,11.18
11.32,11.31,11.41,11.20
11.44,11.47,11.48,11.38
11.47,11.35,11.48,11.27
11.21,11.34,11.39,11.14
11.31,11.22,11.35,11.08
11.04,11.05,11.16,11.01
11.19,11.12,11.22,11.06
11.23,11.21,11.28,11.12
11.31,11.36,11.37,11.26
11.33,11.44,11.46,11.26
11.50,11.53,11.61,11.42
11.59,11.58,11.65,11.55
11.54,11.54,11.55,11.41
11.55,11.62,11.65,11.53
11.67,11.58,11.72,11.54
11.61,11.60,11.69,11.55
11.78,11.73,11.90,11.65
11.79,11.76,11.84,11.69
11.70,11.60,11.73,11.58
11.70,11.69,11.73,11.59
11.70,11.73,11.77,11.63
11.68,11.77,11.77,11.65
11.78,11.67,11.78,11.65
11.70,11.70,11.71,11.58
11.73,11.67,11.83,11.66
11.70,11.77,11.84,11.68
11.82,11.73,11.84,11.68
11.71,11.60,11.79,11.53
11.62,11.83,11.83,11.62
11.80,11.64,11.84,11.59
11.60,11.51,11.67,11.33
11.49,11.62,11.65,11.45
11.66,11.80,11.82,11.61
11.69,11.79,11.88,11.61
11.76,11.84,11.86,11.76
11.83,11.64,11.84,11.64
11.51,11.32,11.54,11.32
11.20,11.00,11.25,11.00
10.44,10.44,10.79,10.00
10.73,10.21,10.76,10.21
10.45,10.58,10.59,10.25
10.69,10.86,10.87,10.62
10.85,10.91,10.95,10.77
10.84,10.91,10.95,10.77
10.70,10.45,10.73,10.41
10.60,10.59,10.66,10.42
10.61,10.71,10.82,10.58
10.60,10.55,10.65,10.45
10.78,10.84,10.85,10.65
10.99,10.71,10.99,10.67
10.70,10.82,10.89,10.64
10.74,10.81,10.81,10.67
10.79,10.86,10.90,10.74
10.83,10.94,10.96,10.81
10.90,11.04,11.04,10.82
11.02,10.69,11.05,10.65
10.55,10.36,10.59,10.34
10.42,10.52,10.56,10.40
10.34,10.33,10.42,10.25
10.32,10.36,10.46,10.28
10.27,10.32,10.34,10.16
10.45,10.49,10.55,10.41
10.47,10.29,10.49,10.26
10.28,10.44,10.45,10.21
10.50,10.60,10.61,10.40
10.62,10.69,10.70,10.53
10.42,10.58,10.58,10.21
10.64,10.78,10.81,10.64
10.73,10.77,10.82,10.69
10.86,10.90,10.96,10.76
10.84,10.92,10.96,10.80
10.87,10.79,10.99,10.75
10.79,10.86,10.87,10.73
10.83,10.74,10.87,10.73
10.66,10.53,10.78,10.48
10.62,10.72,10.74,10.54
10.77,10.70,10.80,10.65
10.65,10.70,10.77,10.65
10.74,10.82,10.86,10.67
10.84,10.62,10.93,10.57
10.50,10.87,11.04,10.48
10.97,11.13,11.14,10.92
11.09,10.97,11.13,10.87
10.91,10.90,11.03,10.84
10.96,11.35,11.35,10.91
11.32,11.30,11.44,11.25
11.31,10.97,11.32,10.92
11.04,11.11,11.16,11.00
11.06,11.13,11.24,11.05
11.16,11.20,11.26,11.12
11.21,11.33,11.42,11.21
11.52,11.65,11.75,11.50
11.69,11.57,11.73,11.48
11.54,11.61,11.65,11.47
11.68,11.55,11.69,11.52
11.49,11.32,11.55,11.32
11.38,11.22,11.41,11.20
11.19,11.42,11.42,11.17
11.47,11.47,11.60,11.37
11.52,11.71,11.72,11.47
11.73,11.73,11.75,11.62
11.77,11.67,11.79,11.60
11.68,11.65,11.76,11.61
11.57,11.66,11.70,11.54
11.70,11.66,11.75,11.61
11.66,11.76,11.76,11.60
11.76,11.69,11.79,11.62
11.75,11.80,11.85,11.66
11.85,11.67,11.87,11.66
11.70,11.43,11.80,11.39
11.51,11.75,11.78,11.43
11.69,11.56,11.75,11.52
11.47,11.23,11.51,11.20
11.21,11.06,11.33,10.98
10.94,11.09,11.22,10.91
10.96,10.82,11.07,10.76
10.88,10.84,10.96,10.68
11.01,11.23,11.29,10.97
11.30,11.33,11.39,11.06
11.32,11.12,11.36,11.11
11.08,10.82,11.09,10.82
10.94,10.85,11.00,10.76
10.98,10.99,11.02,10.78
11.03,11.15,11.15,11.00
11.17,11.21,11.28,11.06
11.13,11.15,11.18,10.99
11.12,11.30,11.33,11.12
11.24,11.17,11.34,11.15
11.09,11.06,11.19,11.02
10.76,10.70,10.81,10.58
10.76,10.72,10.81,10.65
10.51,10.55,10.65,10.48
10.32,10.23,10.44,10.18
10.40,10.05,10.40,10.02
10.14,10.10,10.19,9.98
10.18,10.18,10.21,9.97
10.22,9.75,10.25,9.72
9.82,9.85,9.92,9.55
9.55,9.58,9.61,9.38
9.78,9.48,9.78,9.42
9.26,9.26,9.32,9.02
8.74,9.00,9.37,8.57
9.09,9.15,9.23,9.06
9.09,8.80,9.15,8.79
8.23,8.05,8.38,7.83
8.11,8.26,8.50,8.04
8.35,8.48,8.54,8.28
8.50,8.58,8.58,8.42
8.56,8.64,8.73,8.46
8.54,8.41,8.54,8.35
8.46,8.52,8.57,8.12
8.48,8.67,8.79,8.48
8.69,8.58,8.80,8.53
8.50,8.41,8.52,8.25
8.29,8.45,8.55,8.27
8.52,8.37,8.60,8.33
8.18,8.01,8.18,7.95
8.16,8.44,8.51,8.16
8.60,8.74,8.88,8.49
8.89,8.77,8.99,8.72
8.78,8.52,8.82,8.41
8.48,8.67,8.68,8.41
8.76,8.84,8.86,8.72
8.87,8.61,8.89,8.55
8.45,8.54,8.61,8.37
8.59,8.64,8.68,8.53
8.71,8.95,8.99,8.71
8.87,8.75,8.92,8.69
8.85,9.18,9.20,8.80
9.16,9.29,9.33,9.16
9.33,9.60,9.63,9.29
9.63,9.67,9.77,9.58
9.57,9.58,9.71,9.55
9.45,9.35,9.56,9.29
9.44,9.34,9.47,9.30
9.45,9.54,9.62,9.30
9.64,9.82,9.83,9.58
9.81,9.74,9.86,9.66
9.60,9.66,9.71,9.58
9.59,9.48,9.73,9.40
9.47,9.55,9.59,9.31
9.60,9.67,9.82,9.52
9.65,9.69,9.79,9.60
9.61,9.70,9.81,9.55
9.68,9.63,9.72,9.60
9.53,9.59,9.61,9.43
9.60,9.53,9.66,9.48
9.48,9.53,9.54,9.35
9.58,9.59,9.70,9.50
9.56,9.54,9.64,9.44
9.51,9.56,9.56,9.38
9.60,9.51,9.61,9.46
9.38,9.41,9.54,9.35
9.51,9.54,9.55,9.34
9.48,9.30,9.53,9.22
9.37,9.33,9.50,9.28
9.34,9.38,9.52,9.34
9.42,9.57,9.60,9.37
9.67,9.90,9.94,9.62
9.88,9.99,10.11,9.87
10.01,9.93,10.03,9.86
9.86,9.96,10.04,9.83
9.98,10.11,10.14,9.96
10.08,10.28,10.35,10.01
10.21,10.22,10.36,10.15
10.25,10.25,10.33,10.16
10.22,10.16,10.24,10.03
10.21,10.26,10.33,10.10
10.22,10.27,10.34,10.17
10.21,10.12,10.28,10.08
10.06,10.06,10.13,9.97
10.14,10.19,10.21,10.00
10.02,10.01,10.11,9.89
9.90,9.86,10.00,9.74
9.87,9.87,9.97,9.79
9.79,9.88,9.90,9.77
9.88,9.79,9.94,9.74
9.89,9.99,10.01,9.85
9.95,9.97,10.09,9.94
10.00,9.89,10.11,9.84
9.87,9.67,10.00,9.62
9.70,9.78,9.82,9.64
9.74,9.77,9.90,9.67
9.75,10.29,10.30,9.74
10.22,10.22,10.34,10.07
10.25,10.23,10.38,10.20
10.24,10.20,10.28,10.12
10.26,10.38,10.42,10.24
10.41,10.62,10.64,10.38
10.50,10.46,10.63,10.40
10.50,10.58,10.58,10.42
10.64,10.45,10.65,10.43
10.33,10.51,10.51,9.95
10.49,10.56,10.57,10.38
10.39,10.36,10.40,10.10
10.38,10.53,10.60,10.36
10.53,10.41,10.54,10.41
10.42,10.35,10.48,10.29
10.25,10.17,10.38,10.05
10.00,9.95,10.09,9.91
9.91,9.86,10.07,9.86
9.80,9.48,9.91,9.46
9.44,9.46,9.65,9.40
9.37,9.31,9.39,9.22
9.30,9.30,9.40,9.21
9.52,9.28,9.61,9.26
9.30,9.26,9.33,9.10
9.26,9.22,9.39,9.20
9.34,9.43,9.50,9.32
8.95,8.61,9.00,8.61
8.49,8.09,8.54,8.05
8.29,8.37,8.42,8.19
8.46,8.51,8.56,8.30
8.56,8.94,8.95,8.55
8.89,8.83,8.94,8.76
8.71,8.51,8.72,8.44
8.42,8.52,8.58,8.23
8.51,8.58,8.66,8.46
8.71,8.72,8.84,8.68
8.83,8.85,8.90,8.80
9.00,9.10,9.13,8.95
9.11,9.08,9.18,9.00
9.24,9.23,9.33,9.20
9.31,9.26,9.31,9.21
9.27,9.30,9.32,9.22
9.29,9.27,9.35,9.22
9.27,9.24,9.35,9.17
9.17,9.16,9.34,9.11
9.10,9.28,9.30,9.10
9.26,9.30,9.34,9.24
9.30,9.41,9.42,9.24
9.38,9.42,9.54,9.38
9.37,9.46,9.50,9.28
9.41,9.50,9.53,9.41
9.54,9.38,9.58,9.37
9.36,9.27,9.42,9.21
9.28,9.38,9.42,9.23
9.34,9.35,9.44,9.32
9.44,9.75,9.75,9.38
9.81,9.74,9.85,9.71
9.73,9.70,9.77,9.67
9.72,9.54,9.73,9.52
9.59,9.57,9.60,9.50
9.51,9.48,9.52,9.40
9.48,9.68,9.70,9.46
9.64,9.64,9.70,9.55
9.62,9.66,9.80,9.62
9.66,9.51,9.74,9.49
9.47,9.51,9.56,9.43
9.51,9.65,9.66,9.46
9.68,9.64,9.70,9.59
9.63,9.51,9.71,9.50
9.52,9.60,9.67,9.49
9.68,9.69,9.71,9.56
9.70,9.76,9.87,9.67
9.76,9.89,9.89,9.76
9.92,10.01,10.01,9.85
10.05,9.96,10.11,9.83
10.00,10.02,10.05,9.89
10.01,9.86,10.02,9.77
9.82,9.90,9.94,9.77
9.91,9.89,9.93,9.79
9.90,9.86,9.96,9.83
9.69,10.00,10.01,9.69
9.92,9.88,9.93,9.76
9.90,9.80,9.91,9.74
9.74,9.79,9.87,9.71
9.71,9.73,9.74,9.62
9.78,9.72,9.83,9.65
9.76,9.71,9.79,9.64
9.75,9.73,9.78,9.60
9.81,9.88,9.89,9.80
9.86,9.90,9.97,9.81
9.82,9.61,9.85,9.61
9.60,9.74,9.74,9.52
9.91,9.92,9.92,9.74
9.92,9.71,9.96,9.68
9.78,9.86,9.92,9.70
9.83,9.80,9.91,9.74
9.86,9.88,9.97,9.78
9.93,10.14,10.20,9.89
10.13,10.16,10.22,10.10
10.17,10.17,10.25,10.03
10.21,10.16,10.28,10.16
10.05,10.02,10.18,9.92
10.05,9.97,10.09,9.95
9.85,9.72,9.92,9.57
9.83,9.82,9.94,9.77
9.84,9.66,9.86,9.65
9.75,9.80,9.81,9.65
9.84,10.03,10.07,9.80
10.01,10.14,10.17,9.99
9.98,10.06,10.11,9.95
10.15,10.10,10.17,10.07
10.10,10.19,10.24,10.04
10.24,10.70,10.78,10.23
10.78,10.75,10.86,10.66
10.76,10.56,10.78,10.47
10.51,10.60,10.65,10.51
10.65,10.56,10.71,10.44
10.53,10.33,10.55,10.24
10.33,10.25,10.39,10.19
10.26,10.16,10.35,10.07
10.39,10.45,10.55,10.39
10.54,10.25,10.54,10.13
10.45,10.91,10.97,10.36
11.03,11.60,11.66,11.02
11.58,11.70,11.75,11.50
11.84,11.96,12.20,11.81
11.93,11.96,11.96,11.64
11.83,11.93,11.98,11.77
11.98,12.23,12.27,11.90
12.30,12.50,12.54,12.27
12.59,12.44,12.60,12.42
12.59,12.52,12.59,12.40
12.57,12.61,12.68,12.49
12.67,12.56,12.68,12.53
12.44,12.26,12.58,12.21
12.23,12.28,12.38,12.19
12.49,12.46,12.60,12.43
12.60,13.03,13.14,12.55
