RNST,Renasant Corporation - Common Stock,NASDAQ
23.48,23.73,23.95,23.48
23.81,23.07,23.81,22.96
23.00,23.23,23.47,22.65
23.49,23.79,23.94,23.26
24.06,23.99,24.38,23.79
24.16,24.30,24.40,23.94
24.16,24.34,24.65,24.15
24.62,25.06,25.53,24.55
25.00,25.32,25.52,24.89
25.21,25.30,25.35,25.15
25.69,25.92,25.94,25.38
26.08,26.26,26.27,25.99
26.48,26.64,26.72,26.03
26.66,26.57,26.82,26.17
26.83,26.18,26.83,26.12
26.13,26.22,26.49,26.11
26.31,26.49,26.58,26.15
27.07,26.84,27.07,26.21
26.93,26.98,27.08,26.60
26.04,27.09,27.19,26.01
26.98,26.91,27.08,26.72
26.80,27.21,27.33,26.69
27.24,27.30,27.41,26.68
27.37,27.29,27.54,27.15
27.17,27.67,27.74,26.95
27.44,27.95,28.05,27.26
27.92,27.60,28.19,27.31
27.77,27.58,28.05,27.44
27.60,27.40,27.86,27.23
27.52,27.48,28.02,27.40
27.31,27.23,27.31,26.96
27.22,27.23,27.30,26.92
27.22,27.16,27.28,26.94
27.05,26.87,27.13,26.73
27.06,27.11,27.34,26.76
27.06,26.75,27.29,26.55
26.56,26.79,26.91,26.53
26.83,26.73,26.90,26.49
26.21,26.57,26.82,26.21
26.25,25.76,26.40,25.67
25.65,25.78,25.90,25.50
25.44,25.38,26.04,25.34
25.43,25.67,25.91,25.38
25.62,25.61,25.99,25.32
25.61,26.09,26.21,25.50
26.07,26.17,26.34,25.77
25.86,26.10,26.38,25.86
25.79,25.38,25.97,25.11
25.47,25.44,25.55,25.32
25.23,25.72,25.76,25.23
25.72,25.17,25.90,24.90
25.45,25.46,25.74,25.10
25.56,25.95,25.95,25.56
25.99,26.21,26.58,25.82
26.25,26.03,26.25,25.35
26.06,26.37,26.39,25.82
26.40,26.50,26.52,26.03
26.48,26.46,26.60,26.24
26.48,26.49,26.59,26.20
26.45,26.40,26.48,26.19
26.50,26.35,26.55,26.22
26.34,26.89,26.98,26.30
26.86,26.50,27.00,26.32
26.50,26.21,26.54,25.91
26.41,26.89,27.00,26.31
26.86,27.23,27.30,26.62
26.40,27.51,27.75,26.40
27.57,27.30,27.85,27.07
27.43,27.18,27.48,27.03
26.97,27.05,27.41,26.92
26.80,27.17,27.34,26.60
27.30,27.78,27.87,27.14
27.63,27.53,27.74,27.33
27.42,27.25,27.62,27.20
27.18,27.37,27.50,27.17
27.08,27.07,27.26,27.05
27.07,26.96,27.15,26.89
26.93,27.20,27.33,26.92
27.50,27.89,27.99,27.35
27.75,28.61,28.62,27.69
28.38,28.95,29.10,28.38
28.94,28.77,29.03,28.51
29.00,28.37,29.32,28.31
28.34,28.59,28.73,28.02
28.91,29.16,29.25,28.32
29.12,28.90,29.20,28.79
28.79,28.66,29.08,28.64
28.45,28.61,28.99,28.30
28.68,28.94,29.00,28.62
29.10,29.11,29.13,28.88
29.21,29.57,29.59,29.13
29.71,29.55,29.89,29.13
29.65,29.00,29.65,28.96
28.93,28.68,28.93,28.48
28.59,29.11,29.30,28.16
28.95,29.15,29.40,28.83
29.09,29.13,29.34,28.88
29.36,29.05,29.36,28.14
29.24,28.76,29.34,28.53
28.73,29.69,29.75,28.73
29.59,29.10,29.59,29.07
29.09,28.85,29.15,28.47
28.67,29.11,29.14,28.64
29.05,29.08,29.17,28.82
29.03,29.13,29.19,28.81
29.13,28.92,29.40,28.83
28.92,28.96,29.29,28.70
29.08,28.72,29.08,28.61
28.94,29.45,29.46,28.76
29.49,29.77,29.94,29.25
29.95,29.67,30.00,29.43
29.74,30.25,30.27,29.74
30.31,30.80,30.87,29.94
30.80,30.80,31.01,30.27
30.72,29.84,31.45,29.78
29.70,29.30,30.23,29.01
29.25,29.19,29.47,28.76
29.21,29.31,29.43,28.85
29.61,30.02,30.20,29.58
30.05,29.82,30.18,29.55
29.69,29.41,29.81,29.13
29.50,28.70,29.50,28.60
28.71,28.78,29.00,28.67
28.72,28.59,28.82,28.26
28.68,29.31,29.46,28.53
29.39,29.09,29.39,28.76
29.21,29.89,29.92,28.70
29.77,29.54,29.88,29.44
29.68,30.42,30.47,29.66
30.52,31.16,31.33,30.34
31.10,31.51,31.71,31.10
31.62,31.68,31.73,31.24
31.81,31.93,32.04,31.42
31.82,31.44,31.82,31.37
31.52,31.46,31.75,31.21
31.47,30.69,31.47,30.61
30.71,30.68,30.95,29.44
30.85,30.46,30.85,30.31
30.64,30.56,31.03,30.21
30.60,30.56,30.74,30.05
30.60,30.54,30.70,30.36
30.59,30.20,30.62,29.87
30.02,30.35,30.38,29.87
30.40,30.49,30.56,29.83
30.51,30.14,30.54,29.87
30.14,29.97,30.14,28.41
29.85,30.22,30.49,29.45
30.54,30.56,30.79,29.73
30.78,30.93,30.95,30.54
30.25,30.26,30.62,30.00
30.00,30.14,30.19,29.80
30.20,29.39,30.89,29.36
29.32,29.59,29.60,29.06
29.47,28.73,29.85,28.65
29.09,29.00,29.50,28.82
28.46,28.79,30.06,28.16
28.80,28.40,29.16,28.30
28.47,28.30,28.76,28.21
28.27,28.22,28.54,28.09
28.27,28.33,28.46,28.01
28.40,28.38,28.69,27.93
28.27,28.12,28.40,27.85
28.10,28.53,28.92,27.98
28.52,28.13,28.87,27.99
27.82,28.42,28.50,27.65
28.41,28.45,28.57,27.83
28.50,28.40,28.57,28.25
28.23,27.38,28.23,27.33
27.32,26.94,27.38,26.91
27.08,27.33,27.56,26.77
27.46,28.27,28.34,27.07
28.17,28.19,28.39,28.08
28.30,28.49,28.57,28.17
28.36,28.87,28.92,28.34
28.95,29.06,29.59,28.18
28.76,28.64,28.83,27.58
29.01,29.63,29.99,29.01
29.52,29.49,29.57,29.14
29.50,29.55,29.70,29.27
29.79,29.64,30.03,29.52
29.55,29.74,29.75,29.46
29.69,29.15,29.80,29.09
28.98,29.07,29.07,28.75
29.22,29.02,29.76,28.72
28.68,28.99,29.22,28.68
29.16,29.20,29.47,29.11
29.30,29.64,29.64,29.10
29.65,29.42,29.76,29.16
29.30,29.77,29.88,29.30
29.99,29.58,30.15,29.53
29.72,29.33,29.72,29.21
29.47,29.67,29.76,29.22
29.93,28.94,29.93,28.06
29.04,28.66,29.22,28.55
28.62,28.48,29.16,28.21
28.59,29.05,29.31,28.59
29.23,29.50,29.66,28.19
29.66,29.34,29.66,29.20
29.36,29.13,29.40,28.99
29.40,28.15,29.40,28.12
28.79,28.39,29.50,27.97
28.47,28.42,28.88,28.15
28.59,28.48,28.59,28.02
28.39,27.74,28.39,27.63
27.53,27.41,28.07,27.27
27.79,27.17,27.79,26.91
27.24,27.21,27.50,26.60
27.50,27.34,28.21,27.11
27.31,27.54,27.73,27.08
27.54,27.77,27.80,27.44
27.69,27.86,28.49,27.55
27.92,28.39,28.68,27.90
28.71,28.47,28.90,28.40
28.29,27.98,28.54,27.84
28.04,27.70,28.60,27.55
27.93,27.28,28.13,27.26
27.13,27.22,27.44,26.44
27.18,27.31,27.55,26.95
27.32,27.66,27.82,27.30
27.50,27.40,27.53,27.10
27.21,27.04,27.41,27.00
27.11,27.14,27.46,26.84
27.23,27.06,27.85,27.01
26.98,27.67,27.85,26.93
27.74,28.49,28.65,27.74
28.48,27.64,28.48,27.59
27.52,26.85,27.52,26.80
26.62,26.71,26.87,26.30
26.61,26.65,26.77,26.35
26.62,27.19,27.33,26.19
27.03,26.54,27.03,26.27
26.65,26.58,26.85,26.17
27.06,26.98,27.23,26.21
27.05,27.28,27.31,26.80
27.32,27.99,28.10,26.56
27.84,27.62,28.08,27.46
27.81,27.71,27.93,27.54
27.84,27.67,27.97,27.51
27.83,27.84,28.20,27.50
27.70,27.69,28.10,27.51
27.60,27.65,27.87,27.48
27.74,28.61,28.69,27.52
28.65,29.20,29.38,28.27
29.20,29.76,29.86,29.18
29.56,29.67,29.76,28.13
29.41,29.30,29.51,28.94
29.17,29.00,29.46,28.88
29.04,28.80,29.11,28.65
28.80,28.72,28.84,28.46
28.61,29.20,29.31,28.61
29.14,29.29,29.36,28.92
29.34,29.25,29.39,29.11
29.46,29.58,29.66,29.39
29.53,29.45,29.53,29.07
29.26,29.11,29.94,29.07
28.85,29.20,29.24,27.87
29.26,29.22,29.27,28.82
28.95,29.30,29.42,28.89
29.15,29.07,29.25,28.72
29.31,29.76,29.98,28.80
29.81,29.41,29.81,29.26
29.57,29.71,29.89,29.22
29.52,29.37,29.64,29.32
29.40,29.08,29.57,28.98
29.25,28.80,29.43,28.72
28.30,28.40,28.71,27.81
28.27,28.16,28.38,28.02
28.56,28.50,28.68,28.24
28.31,28.49,28.59,28.05
29.29,29.19,29.48,28.46
28.97,29.16,29.31,28.97
29.04,29.40,29.68,29.04
29.15,29.16,29.22,28.99
29.26,29.20,29.50,29.08
29.17,29.00,29.30,28.94
29.14,29.08,29.46,29.02
28.83,28.75,28.94,28.67
28.75,28.63,28.75,28.41
28.66,28.74,28.96,28.55
29.00,28.89,29.12,28.65
28.55,28.40,28.82,28.28
28.59,27.98,28.59,27.90
28.24,28.21,28.47,27.69
28.14,28.33,28.54,27.98
28.19,28.39,28.79,28.19
28.40,27.95,28.46,27.78
27.93,28.29,28.46,27.93
28.38,28.40,28.80,28.16
28.40,28.33,28.84,28.19
28.50,28.36,28.58,28.24
28.43,28.66,28.84,28.43
29.00,28.34,29.00,28.18
28.69,28.91,29.50,28.69
28.84,28.73,28.97,28.17
28.58,28.57,28.85,28.33
28.48,28.87,29.00,28.25
28.88,28.98,29.14,28.62
29.10,28.95,29.31,28.50
28.97,29.15,29.15,28.75
29.22,29.05,29.22,28.90
28.93,28.71,28.93,28.60
28.89,28.93,29.01,28.62
29.10,29.13,29.34,28.72
29.30,28.73,29.30,28.51
28.79,28.65,29.07,28.60
28.52,28.66,28.75,28.31
28.71,28.63,28.83,28.43
28.50,28.15,28.50,27.99
28.14,28.56,28.61,28.14
28.34,28.85,28.90,28.34
28.94,28.69,28.96,28.48
28.58,28.17,28.58,28.10
28.32,28.14,28.34,27.84
28.10,28.34,28.45,27.98
28.50,28.84,28.92,28.49
28.89,28.40,28.97,28.35
28.19,28.13,28.30,28.06
28.04,27.86,28.22,27.78
27.83,27.96,28.01,27.71
27.97,27.39,27.97,27.35
27.44,27.74,27.94,27.36
27.46,27.62,27.80,27.40
27.63,27.05,27.71,26.95
27.15,26.89,27.36,26.77
26.94,27.13,27.32,26.87
27.43,27.09,27.43,27.08
27.09,27.20,27.87,26.83
27.00,26.95,27.27,26.85
26.94,27.65,27.74,26.90
27.63,26.85,27.63,26.78
26.67,27.01,27.51,26.60
26.95,27.64,28.10,26.94
27.82,28.39,28.58,27.51
27.89,27.66,28.97,27.17
27.25,27.84,28.08,26.89
28.29,27.83,28.29,27.70
27.75,27.89,28.14,27.44
28.10,28.25,28.63,27.98
28.36,27.96,28.45,27.83
28.22,27.95,28.28,27.57
28.03,27.98,28.20,27.80
27.83,27.80,27.88,27.64
27.93,28.93,28.99,27.90
29.00,29.55,29.65,28.67
29.36,29.60,29.75,29.21
30.27,30.15,30.27,29.72
30.10,29.88,30.51,29.49
29.69,29.94,30.13,29.45
30.24,29.89,30.29,29.85
29.98,30.06,30.17,29.84
30.26,29.80,30.26,29.45
29.87,30.36,30.37,29.69
30.30,30.23,30.42,30.11
30.02,30.52,30.68,30.02
30.50,30.10,30.54,30.00
30.15,29.98,30.27,29.83
29.85,29.44,30.03,29.39
29.53,29.33,29.69,29.23
29.20,28.73,29.33,28.35
28.53,28.97,29.08,28.38
29.34,28.67,29.34,28.58
28.72,29.27,29.29,28.72
29.34,29.12,29.49,28.97
29.12,29.12,29.23,28.95
29.02,28.18,29.11,28.11
28.18,27.84,28.19,27.74
27.93,28.35,28.49,27.89
28.42,28.50,28.69,28.10
28.52,28.56,28.80,28.20
28.53,29.14,29.40,28.53
28.97,28.97,29.52,28.78
28.58,29.76,29.89,28.45
29.56,28.72,29.67,28.70
28.90,29.04,29.18,28.70
28.65,28.45,29.00,28.35
28.43,28.39,28.67,28.18
28.41,28.17,28.46,28.10
28.17,28.50,28.57,27.72
28.60,28.59,28.76,28.30
28.52,28.62,28.80,28.36
28.72,28.80,28.86,28.49
28.87,28.82,29.00,28.54
28.94,28.78,28.94,28.65
28.96,28.85,28.96,28.74
28.93,28.92,29.03,28.74
28.87,29.00,29.13,28.74
29.22,28.93,29.22,28.74
29.06,28.50,29.06,28.03
28.40,28.27,28.50,28.00
28.44,27.41,28.45,27.39
28.10,28.22,28.30,27.65
28.49,28.72,28.88,28.40
28.67,28.14,28.76,28.09
28.07,27.77,28.07,27.67
28.06,27.76,28.63,27.60
27.38,27.47,27.66,27.24
27.47,27.31,27.70,27.22
27.19,27.69,27.79,27.13
27.82,27.22,28.09,27.13
27.11,26.81,27.24,26.47
27.06,27.57,27.66,26.74
27.64,27.19,27.64,27.12
27.17,27.10,27.19,26.77
26.77,27.06,27.14,26.71
27.14,26.39,27.43,26.32
26.50,26.79,26.85,26.32
26.52,26.16,26.98,26.14
26.25,27.10,27.15,26.19
27.09,27.26,27.45,27.09
27.18,27.13,27.46,27.05
27.15,27.52,27.64,27.15
27.60,27.92,27.94,27.60
27.75,27.29,27.86,27.24
27.47,27.51,27.65,27.02
27.40,27.37,27.53,27.15
27.48,27.59,27.78,27.35
27.50,27.87,27.91,27.47
27.93,28.19,28.25,27.71
28.08,28.13,28.22,27.99
28.03,28.25,28.50,28.00
28.31,28.28,28.44,27.85
28.14,28.43,28.44,28.00
28.40,28.51,28.72,28.23
28.51,28.46,28.67,28.30
28.34,28.52,28.73,28.27
28.52,28.48,28.74,28.43
28.39,28.62,28.80,28.39
28.46,28.50,28.62,28.46
28.50,28.52,28.58,28.16
28.55,28.74,28.80,28.00
28.49,28.71,29.04,28.24
28.79,28.98,29.15,28.71
28.71,28.35,28.71,28.31
28.34,28.58,28.70,28.19
28.90,29.25,29.25,28.76
29.25,29.02,29.25,28.66
29.27,29.20,30.00,29.12
29.22,29.15,29.24,28.80
29.17,29.18,29.35,29.05
29.18,29.10,29.26,28.81
29.28,29.50,29.55,29.15
29.33,29.60,29.60,29.33
29.59,29.61,29.82,29.46
29.76,29.24,29.76,29.13
29.09,29.39,29.44,28.99
29.40,29.52,29.56,29.11
29.57,29.78,30.05,29.52
29.70,30.05,30.09,29.53
30.00,30.07,30.13,29.70
30.00,30.54,30.77,29.96
30.29,30.30,30.47,30.13
30.41,30.30,30.60,30.17
30.23,30.30,30.55,30.18
30.21,30.06,30.33,29.71
30.24,29.95,30.30,29.92
29.91,30.34,30.44,29.91
30.27,30.02,30.29,29.95
30.17,30.61,30.67,29.93
30.50,30.67,30.92,30.28
30.43,29.99,30.43,29.87
30.12,30.45,30.62,29.99
30.52,30.51,30.87,30.44
30.51,30.61,30.75,30.16
30.56,30.67,30.80,30.45
30.59,30.43,30.65,30.26
30.40,30.28,30.76,29.92
30.40,30.64,30.67,30.19
30.69,30.43,30.69,30.05
30.25,29.71,30.37,29.58
29.75,29.38,30.01,29.32
29.37,29.90,30.08,29.37
29.89,29.86,30.19,29.60
29.87,30.13,30.17,29.57
30.04,29.98,30.16,29.84
30.39,29.83,30.39,29.77
29.94,29.74,30.06,29.64
29.60,29.52,29.83,29.28
29.65,29.53,29.71,29.19
29.63,29.70,29.70,29.41
29.67,29.27,29.67,28.98
29.18,29.78,29.91,29.18
29.97,29.71,29.99,29.56
29.88,29.62,29.88,29.52
29.51,29.62,29.77,29.37
29.59,29.60,29.80,29.58
29.54,29.60,29.68,29.30
29.65,29.75,29.94,29.45
29.71,29.73,29.81,29.46
29.73,29.44,29.88,29.20
29.56,29.47,29.83,29.22
29.31,30.37,30.42,29.31
30.40,30.55,30.76,30.35
30.34,29.89,30.45,29.86
29.99,30.55,30.58,29.87
30.45,30.39,30.68,30.39
30.32,30.62,30.72,30.12
30.92,31.33,31.47,30.81
31.35,31.41,31.49,31.12
31.30,31.31,31.43,31.26
31.01,31.11,31.20,30.80
31.01,31.38,31.49,30.85
31.51,30.85,31.51,30.71
30.88,31.67,31.68,30.82
31.65,31.92,32.02,31.49
32.11,32.10,32.23,31.87
32.02,32.61,32.66,32.01
32.42,32.51,32.74,32.34
32.53,32.94,32.97,32.49
33.00,33.18,33.47,32.89
32.96,32.45,33.18,32.35
32.72,32.60,32.89,32.33
32.96,32.86,33.07,32.62
32.82,32.24,32.97,32.02
31.93,32.14,32.50,31.66
32.11,32.06,32.34,31.81
31.74,31.90,32.12,31.46
32.16,32.43,32.59,31.95
32.84,32.92,33.04,32.76
33.02,33.53,33.54,33.02
33.53,33.56,33.72,33.31
33.59,33.56,33.81,33.34
33.75,33.39,33.86,33.34
33.33,33.22,33.35,33.06
33.17,33.24,33.33,33.01
33.30,33.30,33.58,33.06
31.03,33.34,33.51,31.03
33.44,32.74,33.57,32.71
32.72,32.59,32.77,32.37
32.25,32.01,32.55,31.95
32.08,31.86,32.14,31.67
31.88,31.63,31.88,31.50
31.45,32.05,32.12,31.40
32.12,32.15,32.31,31.92
32.08,31.88,32.23,31.51
31.98,31.80,32.36,31.75
31.91,32.09,32.41,31.82
32.09,32.04,32.25,31.74
31.77,32.00,32.06,31.72
32.18,32.41,32.41,32.18
31.94,32.19,32.20,31.67
32.01,31.51,32.01,31.25
31.56,31.94,32.16,31.36
31.83,32.32,32.32,31.74
32.22,32.11,32.48,31.97
32.13,32.39,32.42,32.00
32.27,32.18,32.62,31.92
31.87,31.37,31.89,31.34
30.82,31.15,31.64,30.60
29.87,29.76,30.89,29.50
30.71,30.04,30.71,29.82
30.71,30.51,30.71,29.96
30.83,30.88,31.42,30.43
30.58,30.88,31.11,30.58
30.72,31.34,31.34,30.53
30.82,30.57,30.93,30.33
30.90,31.25,31.25,30.58
31.18,31.65,31.67,31.18
31.30,31.12,31.53,30.90
31.50,32.01,32.23,31.50
32.03,31.91,32.24,31.67
31.78,32.22,32.51,31.78
31.93,32.38,32.43,31.64
32.36,32.61,32.70,32.25
32.50,32.64,32.75,32.47
32.67,32.66,32.79,32.31
32.57,32.34,33.06,32.05
32.25,31.99,32.25,31.77
32.27,32.29,32.55,32.09
31.94,31.96,32.13,31.77
32.03,32.40,32.57,32.03
32.18,32.50,32.64,32.09
32.80,32.41,32.95,32.35
32.17,32.20,32.63,31.92
32.32,32.21,32.36,31.98
32.44,32.85,32.94,32.42
32.98,32.87,33.14,32.48
32.58,32.52,32.58,31.88
32.76,33.30,33.38,32.61
33.31,33.13,33.49,32.95
33.29,34.26,34.26,33.15
34.12,34.54,34.61,33.83
34.66,34.39,34.66,34.28
34.34,34.74,34.74,34.06
34.64,34.40,34.92,34.34
34.41,33.81,34.41,33.61
33.84,34.34,34.39,33.39
34.50,34.39,34.69,34.13
34.30,34.35,34.58,34.08
34.32,34.85,34.95,34.32
34.29,34.48,35.33,34.29
34.09,34.74,34.92,34.00
34.73,35.03,35.32,34.42
35.00,34.91,35.19,34.55
35.11,34.53,35.25,34.34
34.71,35.79,35.80,34.64
35.74,35.28,35.93,35.23
35.45,34.63,35.45,34.42
34.59,34.95,35.03,34.59
34.94,35.05,35.23,34.78
35.13,35.13,35.33,34.88
35.20,35.55,35.78,35.20
35.67,36.74,36.83,35.67
36.85,36.62,36.85,36.31
36.51,36.80,36.97,36.42
36.97,36.72,37.20,36.68
36.42,36.03,36.45,35.93
36.04,35.55,36.27,35.51
35.38,35.76,35.88,35.21
35.92,35.83,36.38,35.63
36.07,36.49,36.56,35.57
36.49,36.19,36.51,36.09
36.34,36.42,36.53,36.01
36.38,36.43,36.73,36.26
36.27,36.56,36.59,36.09
36.62,36.65,36.80,36.32
36.63,36.67,36.92,36.48
36.67,36.53,36.76,36.38
36.72,37.13,37.28,36.47
37.20,36.49,37.20,36.29
36.57,36.10,36.82,36.01
36.11,36.99,37.02,36.05
36.93,35.83,36.94,35.53
35.48,35.16,35.63,34.90
35.31,35.14,35.58,35.02
35.33,35.27,35.62,34.84
34.68,34.31,35.13,34.06
34.31,34.78,35.08,33.89
34.80,35.59,35.73,34.80
35.73,35.76,35.88,34.93
35.53,34.99,35.53,34.69
34.86,34.52,35.01,34.32
34.81,35.08,35.12,34.65
35.37,34.57,35.37,34.01
34.65,34.87,34.93,34.43
34.91,35.16,35.43,34.90
34.95,35.17,35.25,34.67
35.40,35.49,35.82,35.20
35.45,35.04,35.45,34.87
35.08,34.41,35.30,34.41
33.78,33.75,34.41,33.32
33.75,34.14,34.34,33.75
33.68,34.13,34.36,33.68
33.63,33.58,33.76,33.26
33.71,32.65,33.77,32.59
32.72,32.23,32.89,32.14
32.53,32.44,32.53,31.77
32.50,30.99,32.50,30.73
31.09,31.12,31.60,30.76
30.13,30.91,30.97,29.78
30.47,30.88,31.21,30.45
30.63,31.26,31.57,29.74
31.04,30.26,31.56,30.21
30.55,30.86,30.99,30.12
30.48,29.64,30.60,29.57
29.49,30.21,30.40,29.49
30.21,30.82,31.42,30.00
31.20,30.90,31.58,30.74
31.08,31.75,31.75,30.56
31.58,31.73,32.07,31.19
31.35,30.96,31.71,30.72
31.13,31.07,31.51,30.08
31.02,30.77,31.63,30.42
30.76,30.50,31.20,30.28
30.20,30.64,30.74,29.62
30.23,30.80,31.11,29.95
31.08,30.54,31.79,30.52
29.94,30.19,30.49,29.60
30.70,31.17,31.34,30.45
31.65,31.61,31.82,31.11
31.85,30.99,31.94,30.95
31.06,30.80,31.25,30.75
30.75,31.32,31.58,30.75
31.60,31.66,31.80,30.97
31.60,31.00,31.77,30.94
30.65,31.12,31.15,30.16
31.15,31.25,31.47,30.87
31.43,31.78,31.80,31.22
31.78,31.22,31.78,31.15
31.42,32.56,32.65,31.16
32.50,32.58,32.76,31.88
32.43,33.19,33.30,32.27
33.31,33.33,33.43,33.10
33.27,33.32,33.56,33.16
33.13,32.51,33.30,32.48
32.54,32.59,32.91,32.24
32.68,32.75,33.13,32.21
32.78,33.35,33.36,32.58
33.02,32.84,33.17,32.68
32.77,32.29,32.78,32.27
32.20,31.84,32.56,31.74
31.90,32.20,32.39,31.47
32.42,32.60,32.69,32.10
32.59,32.50,32.73,32.08
32.43,32.49,32.56,31.51
32.46,32.02,32.56,32.02
31.88,32.00,32.41,31.51
32.09,31.90,32.34,31.57
31.75,32.39,32.39,31.44
32.52,32.91,33.04,32.50
33.00,32.91,33.24,32.90
32.62,33.15,33.15,32.47
33.11,32.81,33.12,32.65
32.36,31.97,32.82,31.97
32.05,32.10,32.45,31.76
31.92,31.37,32.31,31.11
31.54,31.47,31.87,31.26
31.62,31.70,32.21,31.59
31.68,32.24,32.34,31.68
32.48,33.03,33.30,32.48
32.93,33.00,33.42,32.89
32.81,32.71,33.10,32.50
32.58,33.19,33.25,32.48
33.31,33.67,33.72,33.12
33.67,34.00,34.07,33.26
33.92,33.60,34.03,33.50
33.48,33.96,34.12,33.48
33.76,33.74,34.17,33.43
33.68,34.05,34.36,33.66
35.00,34.38,35.00,33.55
34.91,34.53,34.95,34.17
34.46,34.34,34.82,34.19
34.29,34.57,34.77,34.23
34.20,33.79,34.24,33.46
33.61,33.42,33.97,33.06
33.42,33.14,33.57,33.08
33.06,33.24,33.24,32.83
33.15,33.14,33.41,32.88
33.16,33.46,33.62,33.10
33.38,33.13,33.50,33.08
33.30,33.04,33.42,32.71
32.97,32.84,33.46,32.62
32.88,33.16,33.40,32.63
32.88,32.37,33.19,32.16
32.29,33.68,33.68,32.29
33.51,33.20,33.75,32.68
33.30,33.58,33.72,33.29
33.58,33.34,33.60,33.24
33.42,34.33,34.42,33.37
34.46,34.60,34.77,34.39
34.14,34.29,34.51,34.06
34.20,34.56,34.57,34.15
34.59,34.41,34.65,34.14
34.19,34.69,34.70,34.06
34.54,34.71,34.72,34.30
34.40,34.31,34.40,33.49
34.33,34.66,34.87,34.32
34.51,34.47,34.67,34.35
34.48,34.62,34.69,34.36
34.47,34.26,34.47,33.92
33.87,34.02,34.30,33.82
33.82,33.42,33.99,33.33
33.37,32.99,33.59,32.79
33.03,32.95,33.62,32.80
32.39,32.66,32.80,32.36
32.76,32.40,33.07,32.32
32.87,33.07,33.53,32.81
33.09,33.21,33.32,32.89
33.15,33.06,33.56,32.97
33.51,34.26,34.27,33.24
31.77,31.58,32.67,31.41
31.30,30.28,31.30,30.21
30.73,30.70,30.82,30.38
31.10,31.38,31.51,30.92
31.63,32.33,32.35,31.20
32.19,31.97,32.19,31.56
31.74,31.34,31.74,31.11
31.21,31.58,31.62,30.98
31.58,31.94,32.06,31.58
32.40,32.70,32.89,32.40
32.53,33.42,33.50,32.53
33.68,34.02,34.04,33.68
34.00,33.84,34.08,33.67
34.40,34.17,34.41,33.94
34.49,34.00,34.54,33.87
34.00,33.87,34.31,33.79
33.83,33.92,34.12,33.75
34.00,33.17,34.00,32.47
32.92,32.76,32.98,32.37
32.71,33.02,33.23,32.60
33.04,32.68,33.08,32.54
32.56,32.68,32.78,32.55
32.73,32.74,32.97,32.64
32.78,32.59,32.78,32.47
32.45,32.22,32.51,32.18
32.16,31.92,32.38,31.85
31.87,31.66,31.98,31.61
31.67,31.92,31.94,31.60
31.99,31.95,32.25,31.87
32.26,32.91,33.00,32.18
32.91,32.75,33.17,32.65
32.82,32.80,32.95,32.67
32.85,32.79,32.92,32.65
32.85,33.10,33.15,31.56
32.89,33.06,33.08,32.58
32.93,33.44,33.56,32.93
33.36,33.43,33.56,33.14
33.42,33.56,33.74,33.42
33.57,33.90,33.92,33.40
33.88,34.05,34.06,33.71
34.00,34.16,34.25,33.90
34.17,34.12,34.39,34.09
34.25,34.50,34.51,34.09
34.40,34.81,34.82,34.29
34.82,35.10,35.19,34.68
35.05,35.10,35.42,35.05
35.05,35.56,35.59,35.05
35.51,35.45,35.78,35.10
35.47,35.28,35.61,34.85
35.19,35.47,35.47,34.84
35.57,34.91,35.57,34.74
34.79,35.58,35.59,34.79
35.55,35.50,35.59,35.18
35.41,35.09,35.59,35.09
33.67,34.77,34.77,33.67
34.37,34.27,34.37,33.87
34.16,33.78,34.29,33.76
33.77,33.89,34.19,33.61
33.97,33.81,34.01,33.59
33.94,33.70,34.07,33.55
33.79,33.64,33.87,33.62
33.81,33.60,33.95,33.45
33.79,33.85,33.92,33.58
33.65,33.51,33.99,33.50
33.31,32.95,33.42,32.78
32.87,33.19,34.10,32.59
33.25,33.38,33.43,33.08
33.40,33.05,33.67,32.92
33.24,33.63,33.76,33.05
33.33,33.09,33.45,33.02
33.12,33.30,33.59,33.12
33.32,33.82,33.98,33.26
33.80,33.85,33.90,33.58
33.86,33.85,33.95,33.44
33.98,34.07,34.26,33.66
34.03,33.77,34.29,33.55
33.65,33.77,34.42,33.65
33.53,32.92,33.53,32.71
33.20,32.88,33.33,32.75
32.72,32.56,32.94,32.55
33.01,33.01,33.20,32.60
33.53,34.04,34.46,32.83
33.98,33.65,34.19,33.50
33.27,33.79,33.86,33.15
34.12,34.18,34.34,33.81
34.20,33.86,34.45,33.75
33.81,33.72,34.05,33.56
34.02,33.78,34.08,33.60
33.82,33.56,33.82,33.28
33.61,33.74,33.85,33.47
33.81,33.31,33.99,33.12
33.26,32.70,33.26,32.70
32.91,32.90,33.19,32.80
32.97,32.59,33.12,32.51
33.21,33.52,33.61,33.03
33.43,33.01,33.56,32.87
33.20,35.34,35.46,32.87
35.95,36.96,37.11,34.90
36.97,38.44,38.63,36.71
38.47,38.89,40.42,38.47
38.56,38.79,38.82,37.66
38.20,38.46,38.85,38.20
38.67,38.95,39.19,38.21
39.10,39.72,40.00,38.96
39.79,39.85,39.95,39.24
40.00,40.91,40.98,39.91
41.01,41.12,41.81,40.60
41.21,41.18,41.27,40.82
40.34,40.34,40.99,39.95
39.85,40.83,40.97,39.85
41.41,41.46,41.78,40.97
41.59,42.44,42.63,41.59
42.00,41.76,42.08,41.36
42.12,42.55,42.73,42.07
