AFAM,Almost Family Inc - Common Stock,NASDAQ
19.51,19.47,19.54,19.32
19.56,19.62,19.69,19.32
19.56,19.67,19.99,19.38
19.82,19.62,19.82,19.40
19.67,19.87,19.94,19.57
19.97,20.02,20.20,19.95
18.30,19.09,19.14,17.66
19.00,18.78,19.00,18.57
18.69,18.61,18.83,18.48
18.52,18.66,18.75,18.46
18.85,18.78,18.95,18.56
18.76,18.77,19.00,18.67
18.86,19.09,19.18,18.80
19.14,19.20,19.37,19.00
19.30,19.22,19.35,19.11
19.21,19.43,19.61,19.21
19.46,19.62,19.73,19.46
19.73,19.60,19.85,19.45
19.69,19.68,19.84,19.57
19.78,19.77,19.99,19.72
19.75,19.71,19.89,19.68
19.66,19.54,19.67,19.34
19.48,19.51,19.58,19.26
19.60,19.74,19.82,19.60
19.67,19.89,19.96,19.67
19.75,19.61,19.80,19.45
19.56,19.52,19.56,19.27
19.51,19.27,19.51,19.22
19.29,19.13,19.48,19.13
19.22,19.42,19.58,19.20
19.32,19.28,19.49,19.11
19.30,19.38,19.40,19.19
19.41,19.21,19.46,19.12
19.14,19.50,19.55,19.14
19.60,19.52,19.79,19.23
19.55,19.81,19.94,19.54
19.56,19.57,19.67,19.34
19.60,19.52,19.61,19.37
19.49,19.56,19.65,19.45
19.46,19.41,19.55,19.21
19.31,19.28,19.40,19.06
19.25,19.23,19.49,19.10
19.25,19.37,19.67,19.18
19.33,19.21,19.43,19.19
19.28,19.36,19.64,19.20
19.42,19.26,19.65,19.21
19.27,19.40,19.61,19.27
19.26,19.04,19.36,19.00
19.03,19.14,19.20,18.95
19.09,19.04,19.21,18.91
19.02,18.87,19.36,18.75
19.01,18.75,19.01,18.64
18.74,18.71,18.76,18.58
18.69,18.66,18.73,18.45
18.73,18.58,18.73,18.41
18.57,18.64,18.70,18.43
18.66,18.75,18.83,18.37
18.75,18.96,19.06,18.59
19.06,18.95,19.06,18.87
19.00,18.95,19.06,18.84
19.06,19.03,19.22,18.66
19.00,19.08,19.20,18.84
19.09,19.24,19.41,18.91
19.10,19.23,19.32,19.10
19.20,19.20,19.50,18.92
19.27,19.23,19.31,19.00
19.20,19.22,19.50,18.92
19.37,19.32,19.49,19.26
19.31,19.40,19.44,19.20
19.38,19.39,19.45,19.01
19.21,19.43,19.50,19.21
19.41,19.47,19.49,19.27
19.32,19.25,19.46,19.19
19.30,19.28,19.43,19.02
19.21,19.29,19.44,19.21
19.12,19.28,19.40,19.12
19.34,19.22,19.35,19.06
19.22,19.34,19.50,19.22
19.47,19.36,19.49,19.16
19.26,19.44,19.50,19.19
19.38,19.59,19.66,19.38
19.50,19.48,19.64,19.45
19.62,19.63,19.64,19.50
19.52,19.50,19.63,19.38
19.65,19.54,19.65,19.38
19.17,19.22,19.30,19.04
18.93,19.09,19.15,18.86
19.01,19.08,19.19,18.95
19.10,19.23,19.28,19.05
19.16,19.24,19.25,19.04
19.24,19.17,19.24,19.05
19.17,19.25,19.40,19.06
19.36,19.19,19.36,19.05
19.14,19.23,19.40,19.07
19.17,19.26,19.39,19.11
19.25,19.47,19.54,19.23
19.70,22.08,22.25,19.55
22.22,23.03,23.12,21.96
23.18,25.65,25.67,22.81
25.60,24.47,25.60,24.26
24.41,24.10,24.73,23.89
23.88,24.07,24.55,23.33
24.05,24.12,24.46,22.67
23.99,23.34,24.01,23.26
23.29,22.59,23.45,22.52
22.57,22.68,22.78,22.47
22.69,23.04,23.73,22.66
23.03,22.84,23.30,22.65
22.87,23.61,23.72,22.87
23.62,25.21,26.00,23.12
25.17,25.60,25.95,25.11
25.60,26.68,26.78,25.18
26.76,28.39,28.48,25.50
28.53,27.90,28.59,27.70
27.73,28.63,28.63,27.70
28.50,30.18,30.74,28.28
30.00,28.51,30.06,28.10
28.43,28.65,29.08,28.25
28.76,29.73,30.76,28.76
29.74,29.06,30.02,28.85
29.04,28.79,29.50,28.67
29.37,29.46,30.24,29.36
29.57,29.49,29.78,29.11
29.53,30.37,30.57,29.53
30.37,31.33,31.84,30.37
31.42,32.32,32.89,31.30
32.27,31.68,32.75,31.33
31.76,31.66,31.76,31.41
31.50,33.10,33.73,31.50
33.10,33.63,33.74,32.58
33.54,33.43,33.97,33.30
33.46,33.56,33.94,33.33
33.64,32.90,33.64,32.59
32.94,32.24,33.10,31.56
32.32,32.33,32.80,32.03
32.30,32.08,32.37,31.32
32.08,32.43,32.83,32.08
32.51,31.98,32.89,31.76
32.04,32.33,32.65,32.04
32.42,30.81,32.61,30.05
30.87,33.21,33.30,30.51
33.03,33.24,33.34,32.35
33.24,32.65,33.24,32.29
32.88,33.27,33.38,32.45
33.39,32.81,33.50,32.61
32.66,32.00,32.66,31.76
31.91,31.64,31.91,31.30
31.63,32.80,32.83,31.21
32.79,31.04,32.79,31.02
30.79,30.63,30.79,30.10
30.54,29.60,30.54,29.06
29.78,30.00,30.82,29.02
30.02,30.72,30.98,29.78
30.48,30.39,30.54,30.09
30.56,31.23,32.05,30.20
30.84,30.41,31.46,30.34
30.26,28.45,30.83,28.08
28.30,28.70,29.21,27.81
28.00,28.16,28.95,27.55
28.33,28.20,28.64,27.72
28.36,27.43,28.48,27.41
27.38,28.40,28.84,26.80
28.54,27.59,28.88,27.50
27.68,27.71,28.02,27.22
27.71,28.60,28.95,27.65
28.61,29.00,29.02,28.48
29.00,30.66,30.66,28.82
30.65,28.43,30.75,28.33
28.58,29.15,29.50,28.45
29.35,28.67,29.60,28.45
28.63,29.02,29.24,28.52
28.90,28.01,28.90,27.69
28.16,27.97,28.28,27.75
27.73,27.75,27.91,27.22
27.92,27.42,28.18,27.25
27.16,26.62,27.50,26.20
26.98,27.58,28.36,26.98
27.60,27.32,27.60,27.10
27.48,27.32,27.48,27.20
27.30,27.10,27.38,26.94
27.15,27.25,27.43,26.69
27.71,27.34,27.89,27.23
26.90,24.73,26.96,24.25
24.64,24.64,25.21,24.41
24.48,24.15,24.77,23.67
24.23,24.28,24.54,23.96
24.33,24.70,24.73,24.33
24.60,24.63,24.84,24.54
24.61,24.93,24.95,24.54
25.04,24.26,25.04,24.25
24.24,23.37,24.24,23.07
23.38,22.21,23.79,21.77
22.57,22.60,23.02,21.76
22.60,23.19,23.39,22.39
23.23,23.46,23.98,23.23
23.61,23.10,23.91,22.94
23.49,23.11,23.52,22.77
23.15,22.90,23.37,22.69
22.99,23.34,24.13,22.88
23.47,22.83,23.50,22.40
22.78,22.72,22.83,22.22
22.67,23.08,23.47,22.67
23.15,23.08,23.31,22.72
23.13,22.57,23.22,21.91
22.38,22.14,22.73,21.90
22.26,22.17,22.45,21.71
22.21,21.87,22.27,21.08
21.96,21.74,21.96,21.53
21.63,21.73,21.81,21.10
21.71,21.86,22.17,21.71
21.98,22.02,22.46,21.74
21.98,21.33,22.13,21.32
21.41,21.38,21.84,21.00
21.20,20.74,21.75,20.65
20.57,21.01,21.30,20.57
21.18,21.27,21.48,21.13
21.17,21.47,21.58,21.08
21.37,21.42,21.59,20.98
21.58,21.88,22.46,21.58
21.82,21.51,21.82,20.81
21.34,20.28,21.68,20.18
20.50,20.75,21.17,20.01
20.61,21.30,21.55,20.61
21.18,22.59,22.64,21.18
22.79,24.29,24.51,22.79
24.22,23.17,24.28,23.11
23.09,22.27,23.09,22.15
22.59,22.71,23.22,22.25
22.78,22.50,22.81,21.95
22.43,22.20,22.67,21.98
22.15,21.49,22.15,21.41
21.52,20.95,21.66,20.81
20.93,21.09,21.38,20.17
21.08,21.36,21.71,20.79
21.43,21.92,21.97,21.20
21.83,21.09,21.83,21.00
21.12,21.27,21.63,21.02
21.22,20.54,21.75,20.26
20.66,20.16,20.73,19.88
20.13,20.12,20.27,19.90
20.04,19.98,20.30,19.91
19.99,21.26,21.40,19.74
21.41,21.24,21.84,21.09
21.23,21.83,21.96,20.78
21.82,21.84,21.96,21.61
21.73,21.59,21.80,21.24
21.60,21.21,21.60,21.02
21.22,21.18,21.23,20.84
21.07,20.71,21.07,20.21
20.80,21.18,21.50,20.80
21.14,21.22,21.44,20.64
21.22,21.04,21.40,20.71
21.11,21.81,21.96,20.81
21.87,21.81,21.88,21.30
21.52,21.53,22.36,21.50
21.47,22.03,22.25,21.40
22.00,21.78,22.10,21.38
21.60,22.33,22.49,21.50
22.39,22.08,22.57,21.55
22.10,22.47,22.77,21.92
22.40,23.01,23.11,22.34
22.97,23.25,23.51,22.97
23.16,22.90,23.16,22.58
22.83,23.50,23.64,22.61
23.56,23.77,24.16,23.20
23.30,23.49,23.68,23.28
23.40,23.49,23.73,23.15
23.49,23.53,23.60,22.94
23.50,23.42,23.60,23.00
23.48,23.60,23.92,23.48
23.48,23.10,23.58,22.96
23.10,23.62,23.64,23.02
23.46,23.59,23.77,23.32
23.72,24.10,24.29,23.41
24.10,23.49,24.10,23.00
23.60,23.34,23.64,23.06
23.10,23.09,23.35,22.80
23.11,22.98,23.11,22.69
22.92,23.17,23.30,22.79
23.36,23.59,23.66,22.75
23.30,23.44,23.51,22.76
23.47,23.54,23.74,23.11
23.57,23.43,23.57,23.16
23.25,23.89,24.15,23.25
24.82,25.33,26.33,24.63
25.47,25.44,26.03,25.41
25.46,25.39,25.91,24.71
25.62,26.76,26.87,25.40
26.76,26.19,27.00,26.07
26.31,26.51,26.93,26.22
26.64,26.96,26.98,26.42
27.18,26.32,27.18,26.00
26.46,26.97,27.18,26.13
27.78,28.10,28.40,27.27
28.07,27.54,28.22,27.30
27.58,27.50,27.94,27.04
27.52,27.59,27.80,27.01
27.77,27.78,28.00,27.51
27.92,28.26,28.35,27.92
28.38,28.47,28.76,28.16
28.35,27.84,28.42,27.67
27.84,27.98,28.11,27.62
27.95,28.76,29.07,27.95
29.06,28.71,29.17,28.06
28.67,28.53,28.85,28.10
28.38,28.48,28.68,28.07
28.48,27.88,28.48,27.56
27.70,27.35,28.30,27.00
27.42,27.97,28.15,26.85
27.89,28.34,28.43,27.72
28.25,28.15,28.47,27.61
28.15,27.36,28.49,27.06
27.34,27.48,27.96,27.23
27.40,27.91,28.07,27.18
27.96,28.33,28.48,27.66
28.36,27.96,28.46,27.44
27.77,27.48,27.85,27.17
26.70,27.76,28.19,26.70
27.74,28.04,28.12,27.40
28.03,27.66,28.03,27.25
27.74,27.42,28.07,27.09
27.04,27.51,28.00,27.04
27.58,27.17,28.47,27.14
27.16,26.54,27.48,26.42
26.51,26.97,27.39,26.18
27.14,27.05,27.80,25.51
27.15,26.89,27.30,26.40
26.77,26.44,26.80,26.38
26.42,27.20,27.55,26.40
27.31,26.57,27.34,26.26
26.45,26.68,27.46,26.45
26.63,27.19,27.69,26.32
27.40,27.14,28.06,26.75
26.84,27.29,27.60,26.50
26.85,27.29,27.89,26.83
27.70,26.77,27.70,26.61
25.01,27.60,27.64,25.01
27.68,27.38,27.91,27.28
27.22,27.25,27.95,27.08
27.41,27.44,27.76,27.01
27.58,27.62,27.88,27.13
27.18,27.48,27.61,27.10
27.60,28.04,28.27,27.40
28.03,28.68,29.33,28.00
28.82,28.75,29.15,28.46
29.27,29.44,29.60,28.85
29.63,29.68,29.75,28.89
29.50,29.77,29.97,29.28
30.00,28.48,30.00,27.99
28.61,27.97,28.98,27.87
27.87,27.05,27.87,26.78
27.09,27.45,27.61,26.78
27.43,27.04,27.43,26.90
27.02,26.86,27.13,26.57
26.86,26.57,27.13,26.39
26.48,26.77,26.88,26.32
26.66,26.35,26.75,26.25
26.36,26.41,26.82,26.27
27.95,26.74,27.95,26.38
26.56,27.07,27.15,26.55
27.49,27.19,27.49,26.95
27.30,27.96,28.29,27.20
28.16,27.97,29.09,27.88
28.03,27.80,28.25,27.60
27.85,27.61,28.26,27.30
27.71,28.01,28.42,27.64
28.47,28.64,28.99,28.32
28.64,29.06,29.27,28.46
28.91,28.90,29.30,28.66
28.91,28.94,29.49,28.83
28.94,28.83,29.36,28.68
28.79,29.63,29.74,28.27
29.58,29.26,30.00,29.23
29.56,29.11,29.99,28.88
28.76,29.04,29.52,28.76
29.11,28.54,29.52,28.43
28.57,29.51,29.92,28.52
29.51,29.94,30.04,29.24
30.03,30.30,30.48,29.66
30.22,29.85,30.50,29.79
29.96,29.71,30.14,29.52
29.80,29.59,29.80,29.46
29.59,29.53,29.69,29.27
29.67,29.59,29.73,29.27
29.50,29.11,29.65,29.00
28.98,29.12,29.31,28.63
29.13,28.95,29.25,28.75
29.02,29.00,29.26,28.34
28.91,28.91,29.31,28.59
28.92,28.69,28.98,28.10
28.83,28.68,28.83,28.30
28.90,29.59,29.76,28.71
29.60,29.50,29.84,29.37
29.58,29.77,29.98,29.02
30.01,30.19,31.26,30.01
30.02,30.24,30.53,30.02
30.36,30.36,30.54,29.73
30.25,30.87,31.03,30.25
30.99,31.24,31.44,30.68
31.10,30.91,31.31,30.81
30.91,31.97,32.06,30.82
32.00,31.66,32.07,31.55
31.66,31.14,31.66,30.92
30.90,31.70,32.18,30.85
31.91,30.78,32.05,30.69
30.76,31.24,31.34,30.18
30.91,30.36,31.13,30.20
30.38,29.48,30.38,29.19
29.69,29.54,29.88,29.28
29.50,29.96,30.24,29.50
30.06,30.21,30.52,29.99
30.16,30.00,30.59,29.81
29.94,29.73,30.23,29.63
29.78,29.96,30.34,29.58
29.98,30.30,30.53,29.98
30.36,30.51,30.64,30.17
30.47,30.88,30.92,30.39
30.82,30.99,31.17,30.54
30.82,30.80,31.33,30.65
30.81,30.35,30.98,30.33
30.43,29.46,30.57,29.30
29.44,29.44,29.49,29.10
29.40,29.59,30.04,29.13
29.00,31.15,31.36,29.00
31.22,33.20,33.42,30.99
33.69,35.62,36.18,33.69
35.99,37.28,37.37,35.99
37.28,37.34,37.71,36.28
37.34,37.67,38.40,36.83
37.90,37.02,37.90,36.63
36.86,36.58,37.75,36.55
36.85,37.32,37.70,36.85
36.84,37.31,37.58,36.65
37.31,36.83,37.79,36.72
37.01,37.34,37.72,36.46
37.21,37.07,38.63,36.88
37.61,38.27,39.77,37.61
38.10,38.58,38.89,37.62
38.53,38.62,39.17,38.02
38.45,39.06,39.22,38.06
39.35,38.81,39.91,38.81
38.90,40.12,40.32,38.40
40.09,42.05,42.22,39.90
42.00,41.11,42.75,40.99
41.05,38.93,41.07,38.76
38.96,39.75,39.93,38.73
39.75,42.16,43.38,39.75
42.14,44.71,45.93,41.54
44.70,45.17,46.83,43.51
45.41,46.55,46.75,45.41
46.76,47.08,49.31,46.76
47.15,47.76,49.41,47.15
46.80,44.92,46.99,44.50
44.92,43.94,45.59,43.35
43.94,42.20,44.13,41.77
42.33,45.99,46.72,42.33
49.60,45.58,49.71,45.50
46.00,44.88,46.68,44.52
44.90,43.84,45.59,43.59
43.55,43.24,43.57,42.17
43.37,45.14,45.66,42.69
45.38,44.82,45.85,44.05
44.73,44.60,44.79,43.26
44.54,45.31,45.51,43.72
45.61,47.11,47.53,45.36
47.50,45.17,48.46,45.06
45.01,45.55,46.46,44.18
45.16,44.90,45.79,44.32
44.68,43.28,44.74,42.26
43.50,43.52,43.91,42.82
43.60,43.26,44.23,42.74
43.17,41.89,43.94,41.13
42.95,37.93,42.95,36.38
37.76,39.05,39.27,37.39
39.19,38.50,39.44,37.79
38.50,38.95,39.37,37.79
38.95,37.36,39.47,37.31
37.70,37.00,38.12,36.70
37.25,37.88,38.42,37.23
37.87,38.81,38.82,37.50
38.60,38.64,39.11,37.77
38.68,38.85,39.70,38.21
38.97,39.32,39.46,38.54
39.31,38.09,39.31,37.77
37.94,37.92,38.45,37.31
37.60,38.20,39.21,37.60
38.15,38.22,38.41,37.65
38.17,37.74,38.40,37.52
37.63,38.40,38.72,36.68
38.45,38.36,38.75,37.94
37.86,38.56,38.92,37.86
38.60,36.82,38.60,36.02
36.42,36.59,37.12,36.05
36.55,36.98,36.99,36.02
37.02,37.06,37.38,36.55
37.19,37.16,37.49,36.85
37.27,39.01,39.11,37.27
39.17,39.79,40.06,39.08
39.59,40.00,40.07,39.04
39.74,39.58,40.00,39.36
39.59,40.01,40.12,39.38
40.16,40.87,41.38,40.08
41.17,41.96,42.09,40.14
42.10,44.11,44.37,41.62
44.15,44.32,44.43,43.82
44.12,40.14,44.12,39.29
39.90,38.89,39.95,38.25
38.96,39.27,39.81,38.40
39.20,39.16,39.83,38.80
39.16,39.24,39.67,38.45
39.49,39.91,40.07,39.18
40.04,39.54,40.06,38.76
39.54,39.21,39.60,38.52
38.99,39.66,40.18,38.66
39.64,39.56,39.69,38.59
39.31,40.97,41.33,39.31
41.40,40.62,41.55,40.49
40.96,42.32,42.76,40.87
42.34,43.07,43.47,42.34
43.08,42.81,43.10,42.13
42.68,43.20,43.31,42.53
43.40,43.33,43.95,42.88
43.38,43.97,44.24,43.14
43.99,43.23,44.08,42.97
43.12,43.38,43.78,42.09
43.53,43.85,44.40,42.89
44.12,43.88,44.85,43.64
43.70,43.59,44.32,43.05
43.20,42.48,43.47,42.09
42.66,42.64,42.94,41.57
43.00,41.97,43.54,41.82
42.33,40.00,42.33,38.62
40.33,43.76,44.33,39.32
43.76,44.66,44.90,43.54
44.85,48.01,48.48,44.66
47.94,48.22,48.91,47.76
48.44,48.39,48.96,46.90
48.78,48.24,48.78,46.97
48.38,49.74,49.91,47.16
49.77,48.74,50.24,48.59
48.15,48.33,48.91,47.00
48.31,48.58,49.90,48.12
48.46,48.29,49.53,47.48
48.08,49.53,50.24,47.89
49.57,49.24,50.48,48.66
49.00,48.65,49.15,47.75
48.02,47.06,48.50,46.89
46.29,46.84,47.28,44.79
44.20,43.66,45.38,39.68
45.13,43.78,45.13,43.47
44.66,45.24,45.40,43.68
45.48,45.45,46.19,44.30
45.25,45.43,45.83,44.46
45.04,44.30,46.19,43.99
43.31,43.99,44.38,43.17
44.41,45.47,45.67,44.02
45.77,44.74,46.23,44.73
44.38,45.38,45.72,44.24
46.02,45.32,46.20,44.62
45.62,45.69,46.53,44.52
45.49,45.14,46.41,44.82
44.85,45.55,46.17,44.68
45.63,45.83,46.17,44.89
45.92,46.97,47.11,45.59
47.01,46.95,47.86,46.08
47.04,48.29,49.17,47.03
47.69,45.20,47.94,45.01
45.63,44.81,46.11,44.09
44.48,44.86,45.20,44.01
45.00,45.66,45.91,44.40
45.53,45.90,46.05,45.05
46.21,43.39,46.21,42.83
43.27,40.92,43.35,39.44
40.83,40.17,41.32,39.58
40.76,40.05,41.32,39.46
40.27,39.66,40.27,38.87
39.29,39.14,39.88,38.85
39.36,38.85,39.79,38.02
38.88,37.75,39.13,37.36
37.84,38.57,38.72,37.03
38.42,39.11,39.32,38.15
39.16,39.82,40.04,39.14
39.86,40.29,40.63,39.45
40.17,39.61,41.11,39.33
39.54,38.75,40.21,38.67
38.73,40.75,41.00,38.21
40.92,40.86,41.71,40.06
40.10,41.12,41.74,40.10
41.01,41.42,41.92,41.01
41.42,41.36,41.64,40.57
41.58,38.03,41.58,37.62
38.30,40.83,40.90,38.17
40.64,39.81,40.98,39.36
39.82,40.35,40.90,39.58
39.60,41.48,41.80,39.60
41.52,41.50,41.97,40.96
41.38,41.38,41.98,40.84
41.24,42.40,42.69,41.24
42.20,41.88,43.00,41.67
42.09,42.29,42.88,41.05
42.30,43.45,43.45,41.90
43.24,44.70,45.17,43.00
44.50,43.74,44.58,42.71
43.75,43.59,44.27,42.87
43.73,41.80,43.73,41.77
41.45,40.98,41.93,39.72
40.80,41.34,41.75,40.49
41.22,40.41,41.49,40.17
40.52,39.94,40.85,39.66
40.23,41.15,41.45,39.38
40.96,39.47,40.96,39.27
39.75,40.91,41.04,39.74
40.55,42.23,42.63,40.55
41.89,41.89,42.94,41.30
41.85,42.05,42.46,41.85
42.23,42.56,42.91,42.10
42.66,42.37,42.92,42.28
42.40,42.05,42.67,41.68
42.04,42.23,42.75,41.90
42.29,39.87,42.29,39.60
39.73,40.95,41.28,39.55
41.18,39.61,41.18,39.32
39.22,39.86,40.36,38.63
39.13,38.10,39.77,38.04
38.20,39.22,39.84,37.35
38.61,38.87,39.57,37.51
39.36,38.38,39.36,37.64
38.43,38.81,39.34,37.50
39.30,39.40,39.67,38.72
39.52,39.20,40.41,39.06
38.98,39.59,40.18,38.50
39.69,40.07,40.07,38.95
40.10,40.21,40.57,39.52
40.37,39.62,40.37,39.52
39.43,38.99,39.66,38.99
38.84,38.86,39.46,38.32
39.08,39.53,40.00,38.86
39.47,38.68,39.47,38.43
38.51,38.23,38.85,38.10
37.91,38.14,38.23,37.52
38.15,40.04,40.62,37.45
39.96,40.58,40.74,39.68
39.75,39.94,40.48,39.56
40.68,40.70,41.99,39.82
41.22,40.78,41.95,40.35
41.34,40.11,42.27,39.65
40.15,38.34,40.78,37.63
38.70,38.50,39.41,37.45
37.76,38.51,38.62,36.76
38.78,38.14,39.46,37.45
37.49,38.38,39.02,36.37
38.64,37.81,39.07,37.33
38.18,38.45,38.64,37.57
38.35,38.21,39.12,38.02
38.32,38.93,39.32,36.61
38.87,37.49,38.87,37.25
37.76,36.56,37.76,36.27
36.79,38.24,38.32,36.42
38.00,38.96,39.32,37.64
38.64,37.91,38.79,37.50
38.03,36.72,38.41,36.31
36.41,36.72,37.14,35.86
36.65,35.59,37.77,35.29
35.41,34.85,36.28,34.08
34.34,35.08,35.64,34.14
35.96,35.61,36.59,35.12
35.03,35.33,35.94,34.80
36.12,36.16,36.33,34.34
36.31,36.70,37.63,36.16
36.86,37.24,37.57,35.88
37.45,37.19,37.78,37.00
37.04,37.31,37.75,37.03
37.48,37.70,38.65,37.48
37.49,37.97,38.90,37.20
39.53,38.57,39.53,37.23
38.95,38.95,39.40,38.35
39.01,38.58,39.29,38.18
38.53,37.76,38.69,37.53
37.97,39.08,39.19,37.50
38.70,34.62,39.16,34.36
34.62,36.97,37.12,34.10
36.88,36.03,37.21,35.79
35.94,37.16,37.29,35.30
37.15,36.86,37.42,36.32
36.99,37.61,37.86,36.44
37.03,36.61,38.01,36.54
36.83,37.29,37.43,36.83
36.89,37.27,37.79,36.55
37.09,35.76,37.13,35.57
35.69,35.83,36.35,35.20
35.88,35.19,35.88,34.49
35.35,35.68,36.39,34.58
35.58,35.47,36.09,35.32
35.28,35.18,35.43,34.87
35.22,35.07,35.51,34.91
34.92,34.92,35.17,34.59
34.96,35.27,35.59,34.73
35.22,36.94,37.22,34.96
37.33,36.91,37.71,36.58
36.88,37.24,37.32,36.87
37.04,37.06,37.30,36.50
37.16,37.30,37.91,37.01
37.14,36.78,37.23,36.28
36.86,37.01,37.07,36.64
36.72,37.17,37.23,36.38
37.38,37.38,38.00,37.16
37.65,36.75,38.10,36.67
36.83,36.88,37.48,36.54
37.14,37.21,37.48,36.58
37.20,38.30,38.49,37.20
38.10,38.94,39.10,37.34
38.71,40.11,40.15,38.71
40.39,40.36,40.75,39.77
40.31,41.17,41.47,40.13
41.20,41.42,41.72,41.20
41.02,42.27,42.69,41.02
42.22,41.93,42.55,41.56
41.82,42.51,42.70,41.49
42.38,43.31,43.70,41.75
42.98,42.86,43.88,41.37
42.56,42.01,43.09,41.60
42.09,42.11,42.37,41.65
41.80,42.13,42.60,41.66
42.12,39.99,42.12,39.52
39.84,39.63,40.20,38.85
39.50,40.73,40.79,39.50
40.80,41.97,42.16,40.80
41.98,41.74,41.99,41.22
41.46,41.34,42.21,41.24
41.20,40.02,41.68,39.60
39.88,40.29,40.50,39.88
40.30,40.23,40.80,40.04
40.28,40.24,41.56,39.86
40.16,42.20,42.31,40.16
42.07,42.27,43.12,41.90
42.55,42.54,42.79,42.17
42.68,42.31,42.85,42.10
42.63,43.29,43.72,42.32
43.32,42.69,43.78,42.37
42.78,41.81,42.78,40.51
41.85,41.87,42.22,41.00
42.13,41.81,42.13,41.39
41.61,42.65,42.82,41.44
42.55,42.90,43.09,42.27
42.74,42.06,42.74,41.94
42.17,42.55,42.66,41.92
42.55,42.46,42.92,42.30
42.47,42.94,43.15,42.43
42.80,42.92,43.38,42.59
42.65,42.11,42.95,42.07
41.89,41.71,42.49,41.02
41.49,43.00,43.11,41.37
43.03,43.25,43.40,42.27
43.00,44.01,44.08,42.75
43.89,42.54,44.01,42.25
42.99,42.49,42.99,42.42
42.48,42.63,42.96,41.89
42.64,42.07,43.46,41.96
42.32,43.00,43.02,41.00
41.41,43.00,43.05,41.09
42.61,42.86,43.02,41.77
43.12,43.07,43.26,42.14
43.69,42.72,43.90,42.56
43.00,42.61,43.05,41.02
42.63,43.03,43.14,41.01
42.85,42.61,42.85,42.33
42.31,44.17,44.17,41.88
44.04,44.31,44.53,42.30
44.51,44.39,44.64,44.21
44.29,44.07,44.29,43.71
44.10,44.00,44.52,41.00
44.18,43.77,44.18,43.61
43.88,42.56,43.88,42.18
42.37,42.45,42.75,41.98
42.62,42.36,42.66,42.15
42.29,42.03,42.54,41.97
42.20,42.24,42.61,41.92
42.12,42.06,42.28,41.61
41.96,42.28,42.71,41.75
42.17,40.80,42.17,40.55
40.78,40.46,41.08,40.30
40.42,40.17,40.50,40.02
40.01,40.00,40.38,39.98
40.01,39.79,40.11,39.54
39.78,40.05,40.33,39.52
39.89,39.56,40.47,39.36
39.79,40.72,40.98,39.40
40.69,39.36,41.49,39.26
39.73,39.23,39.94,39.10
39.26,38.35,39.26,38.19
38.35,39.64,39.66,37.96
39.56,39.66,39.80,39.00
39.67,39.60,39.72,39.13
39.60,39.58,40.09,39.38
39.61,39.70,39.93,39.10
39.55,39.15,40.10,39.03
38.49,38.21,38.49,38.00
38.09,38.44,38.76,38.08
38.31,37.64,38.32,37.25
37.72,37.93,38.18,37.24
37.76,37.62,38.24,37.52
37.63,37.09,37.72,37.01
37.07,36.68,37.17,36.62
36.63,36.55,36.87,36.26
36.42,37.30,37.63,36.41
37.27,37.06,37.27,36.02
37.08,36.83,37.08,36.35
36.92,36.41,36.92,36.25
36.47,36.63,37.07,36.29
36.77,36.74,36.85,36.39
36.68,35.99,37.01,35.82
35.99,36.03,36.61,35.68
35.86,35.57,35.91,35.51
35.48,36.34,36.48,35.40
36.30,36.04,36.32,35.78
36.11,35.41,36.14,35.31
35.45,35.65,35.84,35.21
35.65,35.80,36.01,35.25
35.94,35.46,36.34,35.38
35.67,36.00,36.08,35.35
35.92,36.61,36.76,35.80
36.71,37.11,37.20,36.67
36.87,36.70,37.34,36.64
36.63,36.24,36.70,36.20
36.23,36.39,36.47,36.06
36.32,37.13,37.14,36.32
36.93,35.92,36.93,35.92
36.15,36.77,36.95,35.96
36.56,36.21,36.56,35.89
36.19,37.21,37.25,36.19
37.40,37.67,37.98,37.15
37.64,37.01,37.64,36.94
37.05,37.10,37.21,36.25
37.29,37.46,37.82,37.10
37.42,37.01,37.42,36.79
36.88,37.03,37.22,36.86
36.77,36.71,37.06,36.60
36.85,36.48,37.28,36.39
38.05,38.75,40.05,38.05
39.30,40.80,41.00,39.30
41.45,42.05,42.45,40.88
41.90,41.85,42.25,41.65
41.80,41.40,42.42,38.66
41.40,41.60,41.85,40.30
41.40,41.15,41.65,40.23
41.10,40.20,41.10,39.95
39.95,39.55,40.25,39.45
39.45,39.00,39.78,36.75
39.15,39.25,39.60,38.60
39.25,38.80,41.10,38.40
41.00,40.20,42.20,40.05
42.40,40.75,42.40,40.55
40.65,40.35,41.05,38.23
40.60,40.65,41.20,40.50
40.40,40.15,40.50,39.90
40.00,40.35,40.95,38.05
40.90,40.95,41.55,40.20
41.20,41.10,41.20,40.22
41.50,43.05,43.11,41.45
42.90,42.10,42.90,42.10
42.00,42.30,42.75,42.00
42.20,41.95,43.00,41.80
42.00,41.45,43.10,41.40
41.55,41.30,41.90,41.20
41.50,41.15,41.55,40.95
41.10,41.95,42.10,40.90
41.85,41.65,42.70,40.60
41.60,41.45,41.82,41.30
41.75,41.15,41.90,41.10
41.30,40.20,41.30,40.10
40.20,40.80,41.65,40.20
40.90,40.55,41.25,40.40
40.70,40.70,41.10,40.50
