CE,Celanese Corporation Celanese Corporation Series A Common Stock,NASDAQ
47.75,47.95,48.55,47.51
47.09,46.52,47.16,45.25
46.66,46.10,46.77,45.24
44.90,43.69,45.28,43.57
44.13,44.12,44.49,43.71
44.43,44.69,44.95,43.86
45.00,45.49,45.92,44.64
45.34,44.80,45.39,44.39
45.27,45.41,46.07,45.08
45.42,45.02,45.57,44.49
44.85,45.37,45.55,44.67
45.70,45.64,46.15,45.18
45.83,45.68,46.09,45.48
46.16,46.59,46.80,46.00
46.55,46.83,47.35,46.09
47.40,47.51,47.90,47.39
47.53,47.68,47.76,47.03
47.68,47.53,47.85,46.96
47.78,47.27,47.78,46.80
47.32,47.34,47.68,47.11
47.79,48.01,48.30,47.39
46.26,47.73,48.24,45.87
47.48,47.77,47.80,47.27
48.11,48.54,48.80,47.92
48.70,48.34,48.82,48.18
48.19,47.92,48.35,47.78
47.69,46.98,47.71,46.81
46.86,47.09,47.25,46.65
47.55,48.09,48.41,47.13
48.28,48.06,48.52,47.91
48.50,48.79,49.22,48.36
48.75,49.04,49.06,48.30
49.05,48.90,49.08,48.60
48.75,48.25,48.82,47.98
48.01,48.07,48.54,47.76
48.45,48.98,49.18,48.42
48.90,48.91,49.38,48.13
48.47,48.92,48.93,48.38
48.96,49.60,49.76,48.84
49.59,50.43,50.91,49.59
50.05,49.30,50.05,48.98
49.04,49.50,49.59,48.92
49.34,49.21,49.71,49.06
49.15,48.93,49.27,48.70
50.04,50.68,51.64,49.75
50.75,50.46,51.23,50.23
50.46,50.65,50.71,49.80
50.86,50.75,51.31,50.70
49.87,49.04,49.94,48.96
49.07,48.82,49.24,48.62
48.83,49.54,49.88,48.83
49.53,49.24,49.85,48.87
50.03,49.57,50.31,49.28
49.55,50.00,50.26,49.25
49.92,49.88,50.46,49.37
50.22,49.14,50.48,49.07
49.26,49.16,49.60,48.97
49.59,49.53,49.98,49.44
49.59,49.73,49.87,49.31
49.50,49.09,49.93,49.08
49.31,49.17,49.43,48.92
49.83,49.73,50.23,49.70
49.80,50.04,50.24,49.47
50.03,51.61,51.76,50.02
51.94,51.77,52.54,51.66
51.77,51.34,52.11,51.25
51.10,50.88,51.35,50.68
50.90,51.51,52.02,50.63
51.53,51.97,52.47,51.34
52.27,52.86,53.00,52.20
52.39,52.50,52.83,52.13
52.08,52.79,52.84,52.06
52.60,53.39,53.42,52.55
53.25,53.52,53.52,52.39
53.32,53.02,53.47,52.35
53.01,53.83,54.06,52.71
53.12,53.63,53.95,53.09
53.49,51.68,53.49,51.66
51.68,51.53,52.04,51.21
52.09,53.04,53.17,52.09
52.81,52.91,53.14,52.61
52.52,53.23,53.38,52.32
53.12,53.21,53.58,52.86
53.80,53.76,54.32,53.60
53.62,54.24,54.45,53.56
54.51,53.98,54.73,53.78
54.73,57.16,57.34,54.73
57.69,58.25,58.56,57.56
57.77,57.97,58.07,57.12
57.95,57.97,58.25,57.24
57.84,57.58,58.14,56.55
57.29,56.02,57.39,55.77
56.17,56.78,56.82,56.07
56.71,56.11,57.24,55.72
55.90,56.01,56.46,55.63
56.01,55.89,56.19,55.13
55.88,55.91,56.32,55.33
55.70,56.66,56.93,55.37
56.95,56.88,57.30,56.43
56.92,56.15,57.28,56.06
56.24,56.82,57.33,56.13
56.88,57.89,57.96,56.72
57.81,57.53,57.99,57.13
57.00,57.67,57.67,56.96
57.71,58.10,58.28,57.37
57.83,56.89,58.00,56.82
56.92,55.94,57.46,55.80
56.08,55.70,56.50,55.50
55.70,55.34,55.92,55.16
55.65,55.69,56.15,55.42
55.79,56.09,56.29,55.40
56.17,54.91,56.41,54.68
54.92,55.71,56.17,54.92
55.59,55.94,55.96,55.52
56.15,56.13,56.73,56.01
56.38,56.11,57.26,56.04
55.77,55.51,56.34,55.06
55.40,55.87,56.04,55.13
55.71,55.37,56.31,55.25
56.18,55.88,56.18,55.62
55.97,56.84,56.97,55.75
56.97,56.66,57.74,56.57
57.09,55.40,57.53,55.21
55.46,55.00,55.72,54.83
55.06,55.17,55.40,54.66
55.40,54.96,56.18,54.56
55.00,54.76,55.18,54.30
54.67,54.73,55.02,53.52
54.62,54.34,54.99,54.05
54.64,54.27,54.64,53.80
54.51,54.47,54.95,54.10
54.45,55.01,55.49,54.24
55.22,55.20,55.40,54.83
55.26,55.12,55.53,54.92
55.08,55.19,55.30,54.42
55.17,55.31,55.64,55.00
55.15,54.99,55.47,54.89
55.04,55.30,55.58,54.91
55.26,54.04,55.33,53.84
54.18,54.66,54.95,54.18
54.67,53.76,54.67,53.02
53.88,54.03,54.18,52.59
54.09,54.15,54.70,53.79
54.15,53.86,54.18,53.51
53.96,55.40,55.43,53.87
55.48,55.78,56.18,55.29
55.70,56.06,56.21,55.58
56.02,55.10,56.21,54.86
55.52,54.69,55.89,54.54
54.72,55.05,55.16,54.02
54.21,54.89,55.19,54.21
52.59,52.67,55.50,51.23
53.18,51.43,53.18,51.35
51.42,51.42,51.83,50.60
51.23,51.50,52.39,51.13
51.91,51.51,52.21,51.20
51.04,50.64,51.80,50.61
50.74,48.83,50.97,48.78
49.15,49.60,49.82,49.15
49.50,49.58,49.89,48.83
49.86,50.67,50.87,49.79
51.76,51.21,52.56,50.27
51.20,51.30,51.70,50.66
51.20,51.44,51.63,51.01
51.53,52.24,52.48,51.46
51.81,52.80,53.15,51.79
52.79,53.10,53.31,52.68
53.35,52.42,53.35,51.91
52.43,52.33,52.90,51.89
52.38,52.92,52.95,52.16
52.95,52.12,53.09,52.10
52.11,52.56,53.07,51.97
52.55,52.34,52.94,52.11
52.40,52.92,53.31,52.40
52.84,53.63,53.66,52.75
53.58,53.39,53.81,53.07
52.89,52.17,53.01,51.90
52.83,52.86,52.93,52.36
52.92,52.42,52.93,52.34
52.52,53.36,53.46,52.42
53.60,54.01,54.29,53.35
53.82,53.42,54.19,52.94
53.56,53.48,54.29,53.42
53.15,53.84,53.94,52.80
54.05,53.34,54.77,53.20
53.16,53.72,54.17,53.03
54.00,54.25,54.68,53.92
54.36,54.48,54.89,54.36
54.70,54.99,55.69,54.27
54.82,54.85,55.17,54.51
55.36,55.21,56.20,55.05
55.51,54.96,55.84,54.84
55.19,55.06,55.66,54.57
55.51,53.97,55.52,53.97
53.90,53.55,54.22,53.25
53.88,53.94,54.08,53.48
54.40,55.51,55.58,54.40
55.68,56.03,56.18,55.51
56.08,56.60,56.61,55.82
56.77,56.83,57.25,56.65
57.40,56.82,57.86,56.43
56.70,54.93,56.82,54.60
55.13,55.59,55.70,54.73
55.68,55.66,56.02,55.22
55.52,55.01,56.29,54.89
54.82,54.65,55.23,54.48
55.03,55.55,56.13,54.83
55.53,56.21,56.22,54.98
56.79,57.02,57.51,56.69
57.08,57.57,57.94,56.69
57.63,58.12,58.47,57.29
60.47,60.09,61.82,59.94
60.18,59.59,60.31,58.91
59.70,59.20,59.98,58.97
59.08,59.28,59.42,58.72
59.84,59.72,60.42,59.01
60.06,60.79,60.88,59.97
60.70,61.43,61.60,60.40
61.17,61.21,61.29,60.76
61.23,61.18,61.98,61.11
60.78,61.41,61.77,60.69
61.20,61.08,61.35,60.83
61.13,60.71,61.26,60.15
60.54,60.11,60.67,59.80
60.15,59.52,60.42,59.25
59.79,60.89,60.91,59.79
60.95,60.16,61.06,60.08
60.23,59.72,60.36,59.59
59.70,58.38,59.76,57.75
58.63,59.46,59.48,57.85
59.41,59.71,60.44,59.41
59.57,59.11,60.18,59.00
59.29,60.44,60.60,59.22
60.39,60.73,61.44,60.21
60.70,61.18,61.23,60.60
61.41,61.21,61.83,60.78
61.16,61.22,61.49,60.54
61.52,62.73,62.75,61.37
62.61,62.70,62.91,62.03
62.91,62.82,62.97,62.37
62.49,63.18,63.56,62.46
63.00,63.10,63.36,62.85
63.27,63.87,64.07,62.78
64.04,64.28,64.29,63.69
64.30,63.78,64.46,63.73
63.52,63.57,63.88,63.12
63.59,64.40,64.43,63.28
64.32,64.19,64.89,63.93
64.05,64.16,64.30,63.56
64.00,63.93,64.12,63.57
63.90,63.84,64.59,63.72
64.07,64.53,64.68,63.93
64.28,64.65,64.65,64.16
64.71,64.65,64.87,64.39
64.91,64.69,65.17,64.52
64.56,63.52,65.04,63.49
63.60,64.11,64.33,63.59
64.12,63.40,64.28,63.07
63.26,64.06,64.06,62.95
64.22,64.28,64.73,63.97
64.63,65.03,65.26,64.14
65.03,65.61,66.33,64.90
65.71,66.05,66.27,65.71
65.88,65.80,66.35,65.43
65.99,65.74,66.06,65.50
65.88,65.06,65.94,64.56
64.03,64.12,64.32,63.74
64.12,64.27,64.54,63.90
64.64,64.37,64.64,63.82
64.96,64.46,65.24,64.20
64.83,64.10,65.05,64.08
64.01,63.30,64.32,63.21
65.50,62.63,65.62,62.19
62.74,62.09,63.32,61.69
62.30,62.59,62.72,62.14
62.62,62.26,62.94,62.22
62.56,62.44,62.61,62.10
62.43,62.18,63.00,61.98
62.25,62.63,62.88,62.07
62.84,60.16,62.88,59.60
60.41,59.38,60.64,59.27
59.15,58.21,59.15,58.02
57.92,58.33,58.71,57.57
58.60,59.23,59.33,58.52
58.73,58.38,59.12,58.25
58.03,58.74,59.04,58.03
58.77,57.96,59.08,57.67
57.94,58.47,58.52,57.68
58.88,59.15,59.29,58.65
59.05,59.10,59.32,58.67
59.27,59.35,59.47,58.98
59.37,59.38,59.63,59.25
59.75,59.37,59.93,59.08
59.75,60.23,60.35,59.75
60.31,60.60,60.90,60.31
60.60,61.34,61.47,60.49
61.27,61.35,61.50,60.71
61.15,61.19,61.57,60.82
61.66,61.83,61.98,61.20
61.99,61.82,61.99,61.52
61.82,61.74,62.05,61.60
61.56,61.94,62.07,61.09
62.16,62.54,62.56,62.05
62.45,62.44,62.74,62.08
62.86,62.58,62.98,62.57
62.51,62.66,63.00,62.37
62.53,62.69,62.97,62.36
62.66,62.28,62.83,62.05
62.25,61.48,62.41,61.35
61.44,61.31,61.96,61.06
61.00,61.25,61.43,60.74
61.26,60.35,61.37,60.11
60.60,60.30,60.60,59.56
60.26,61.18,61.50,60.01
61.26,61.30,61.97,61.01
61.43,61.55,62.07,61.39
61.68,61.54,62.41,61.43
61.34,61.27,61.85,60.71
61.31,60.97,61.54,60.96
61.27,61.29,61.67,60.47
61.25,60.62,61.35,59.96
60.62,60.62,60.89,60.34
60.14,59.79,60.19,59.65
59.90,58.52,59.90,58.12
58.27,56.54,58.27,56.33
56.32,56.80,56.91,55.05
57.06,56.76,57.60,56.44
57.21,56.59,57.32,56.51
56.33,54.70,56.36,54.67
54.54,54.87,55.03,53.58
54.96,53.71,55.11,53.37
53.52,52.28,53.62,52.25
52.09,50.91,52.88,50.87
51.18,51.25,52.42,50.77
50.34,52.52,53.16,49.42
51.61,53.57,53.87,51.48
54.30,54.09,55.09,53.75
53.86,55.24,55.49,53.86
57.36,58.51,59.80,57.21
59.13,57.37,59.24,57.25
58.26,57.85,58.56,57.48
58.18,58.35,58.36,57.12
57.68,57.09,57.71,55.87
57.69,58.16,58.32,57.62
58.24,57.68,58.79,57.32
57.19,57.78,58.35,57.19
58.75,58.73,59.32,58.57
58.95,58.68,59.47,58.39
58.60,57.70,58.83,57.48
58.04,58.96,59.08,57.76
58.80,59.55,59.84,58.58
59.67,59.31,60.11,58.93
59.74,59.81,60.07,59.27
59.75,60.34,60.53,59.68
60.23,60.45,60.65,59.95
60.10,59.68,60.63,59.16
59.59,59.76,59.92,59.05
59.77,59.77,59.90,59.31
60.00,60.88,61.00,59.96
60.90,60.22,61.24,60.11
59.90,60.71,60.88,59.80
61.87,61.49,62.56,61.23
61.66,61.24,61.75,60.85
61.13,60.99,61.59,60.74
61.00,60.98,61.09,60.52
60.50,60.07,60.68,59.50
60.00,60.09,60.49,59.30
60.00,60.71,60.94,59.93
60.70,62.57,62.66,60.62
62.87,62.38,62.88,61.65
62.47,62.87,63.28,62.16
62.52,61.77,62.68,61.41
61.16,62.54,62.62,61.16
62.07,60.08,62.18,60.03
60.47,59.29,61.08,59.12
58.70,57.53,58.78,57.27
57.78,56.69,57.95,56.46
56.31,55.89,57.69,55.81
56.23,57.30,57.38,55.99
58.06,58.59,58.61,57.36
58.83,59.49,59.53,58.23
59.49,59.87,60.19,58.98
60.00,60.19,60.74,59.92
60.21,60.31,60.77,59.67
60.55,60.49,60.87,60.33
60.38,60.60,60.96,60.36
60.51,60.43,61.02,59.95
60.85,59.96,61.44,59.95
60.09,59.99,60.61,59.46
59.31,57.95,59.42,57.69
57.90,57.07,58.50,56.98
57.72,57.77,58.24,57.03
58.36,58.92,59.20,58.12
58.97,58.21,59.33,57.88
58.36,57.87,58.36,56.99
57.81,56.99,58.51,56.03
55.55,55.59,56.00,54.57
56.05,55.69,56.65,55.50
55.82,56.46,56.53,55.07
56.55,56.37,56.72,55.47
56.21,58.05,58.24,56.01
58.50,58.46,58.66,57.48
55.40,53.65,55.69,53.52
53.32,54.95,55.01,52.56
53.30,54.26,54.83,53.18
54.62,53.49,54.71,53.34
53.44,53.84,54.10,53.08
53.20,53.76,54.29,53.18
53.94,53.41,53.94,52.99
54.16,55.06,55.32,54.16
54.62,55.12,55.57,54.42
55.32,55.82,56.10,54.90
56.25,55.73,56.31,55.60
55.70,56.08,56.34,55.26
56.23,57.14,57.28,55.90
57.05,57.74,57.98,56.85
57.88,57.76,58.25,57.56
57.78,57.98,58.39,57.72
57.66,57.84,58.16,57.21
57.60,57.99,57.99,57.36
57.49,58.01,58.44,57.13
57.77,57.55,57.91,56.82
57.55,58.33,58.33,57.37
58.34,57.89,58.55,57.69
57.90,57.84,58.12,57.49
57.55,57.21,58.05,57.15
57.12,57.11,57.60,56.79
57.03,58.25,58.27,56.53
58.10,57.97,59.12,57.83
57.85,59.00,59.24,57.32
59.52,58.47,59.52,58.24
57.97,57.62,58.69,57.29
57.75,57.73,58.00,57.43
57.26,56.32,57.26,56.01
56.32,56.69,57.21,56.27
57.01,57.21,57.62,56.76
56.81,55.81,57.03,55.42
55.84,55.53,56.01,55.18
55.15,55.01,55.36,54.41
54.71,56.18,56.53,54.12
55.58,55.47,55.86,55.05
55.75,56.18,56.23,55.54
56.06,55.55,56.27,55.55
55.46,55.61,55.87,54.88
55.79,55.17,56.28,55.14
55.05,54.99,55.54,54.77
55.40,55.03,55.73,54.71
55.40,56.17,56.45,55.40
56.01,55.86,56.11,55.28
55.88,55.42,56.04,54.99
55.30,55.46,55.89,55.19
55.46,56.54,56.70,55.14
56.59,56.76,56.95,56.50
56.77,57.30,57.38,56.77
57.20,58.42,58.48,56.96
58.42,58.92,58.94,58.26
58.94,57.63,58.94,57.63
57.35,57.28,57.72,57.22
57.58,57.73,57.88,57.46
57.36,58.14,58.56,57.32
64.50,67.18,67.70,64.02
67.33,66.54,67.50,66.14
66.24,65.94,66.59,65.01
65.94,65.75,66.61,65.58
66.07,65.10,66.40,65.02
65.36,65.85,66.17,65.23
65.89,65.58,66.58,65.51
65.68,65.85,66.19,65.14
65.43,66.27,66.49,65.25
66.20,66.36,66.93,66.00
66.26,67.17,67.37,66.01
67.07,66.96,67.31,66.63
67.18,66.62,67.70,66.60
67.18,66.76,67.37,66.21
66.56,66.50,66.67,65.76
66.20,67.30,67.91,66.20
67.25,66.45,67.35,66.37
66.30,65.73,66.36,65.42
65.71,66.52,66.71,65.64
67.23,66.93,67.48,66.75
66.83,67.00,67.00,66.34
66.99,67.50,67.64,66.36
67.69,67.01,67.88,66.68
66.92,67.44,67.83,66.81
67.62,68.10,68.41,67.23
67.85,67.85,68.21,67.47
67.70,67.27,67.73,66.93
67.35,68.29,68.35,67.22
68.04,68.64,68.72,67.81
68.75,68.85,69.02,68.40
69.00,69.10,69.16,68.30
69.06,69.62,70.00,68.54
70.00,70.64,70.95,69.53
70.08,69.79,70.41,69.43
69.67,70.15,70.19,69.24
69.89,69.74,70.16,69.58
70.15,70.20,70.64,69.92
70.55,71.01,71.02,70.22
71.00,71.08,71.17,70.76
70.71,70.55,70.71,70.34
69.92,70.00,70.21,69.59
70.05,70.24,70.43,69.68
70.50,70.51,71.08,69.96
70.56,71.38,71.79,70.55
71.45,71.26,71.51,71.01
71.41,71.71,71.98,71.00
71.90,71.85,72.11,71.45
71.75,71.58,72.15,71.47
71.60,71.68,72.03,71.25
72.02,72.99,73.13,71.67
72.05,71.69,72.72,71.56
72.15,71.88,72.48,71.84
72.49,72.00,72.51,71.92
72.13,73.72,74.19,71.89
72.80,72.77,73.47,72.00
72.61,71.83,72.69,70.23
70.85,68.16,70.87,67.68
68.95,67.64,69.53,67.39
68.35,68.30,68.69,67.71
68.77,69.49,69.63,68.46
69.36,70.66,70.90,69.13
70.61,68.98,70.63,68.92
69.19,69.21,69.46,68.31
70.00,65.77,70.00,63.15
66.02,66.27,66.62,65.26
66.19,65.70,66.79,65.57
65.32,64.94,66.10,64.88
65.35,64.59,65.35,63.39
64.50,62.47,64.80,62.03
62.03,62.04,62.41,61.30
62.69,64.13,64.28,62.53
64.03,65.58,65.75,63.90
65.59,65.81,66.00,64.95
65.91,65.92,66.45,65.72
65.82,65.28,66.15,64.70
65.37,65.53,66.66,65.11
66.14,65.76,66.86,65.66
65.90,65.09,66.31,64.46
64.91,64.97,65.16,64.60
65.62,66.98,67.07,64.97
65.87,64.94,65.87,63.83
64.37,64.41,64.62,63.45
64.44,64.70,65.10,64.00
64.70,64.07,65.13,63.96
64.01,64.69,65.17,63.33
64.52,64.29,64.69,64.06
63.83,63.11,64.34,62.59
62.80,61.99,63.02,61.94
61.76,59.07,61.76,59.04
55.72,55.88,58.14,54.35
57.78,54.48,58.01,54.48
55.75,56.51,56.74,54.66
57.63,59.31,60.11,57.42
59.02,59.97,60.27,58.73
59.70,60.64,61.07,59.01
59.10,58.16,59.80,57.62
59.09,59.12,59.35,58.14
59.48,60.05,60.55,58.85
59.34,58.97,59.80,58.84
60.18,60.37,60.59,59.51
62.10,61.38,62.87,61.27
61.64,61.34,61.85,60.88
61.01,61.03,61.28,60.43
61.03,60.63,61.22,60.02
60.67,62.09,62.24,60.57
62.00,62.59,62.91,62.00
62.34,62.05,63.22,61.90
61.24,60.62,61.41,60.29
61.01,61.34,62.34,61.01
60.49,60.28,60.55,59.45
60.35,59.92,60.92,59.88
59.20,60.08,60.50,58.42
60.75,60.19,60.79,59.64
59.60,56.19,59.67,56.18
56.18,56.51,57.09,55.83
57.31,59.17,59.29,56.60
59.78,60.08,60.40,59.30
59.30,61.38,61.39,58.56
61.94,63.21,63.84,61.74
64.38,64.62,64.92,63.20
64.67,65.49,65.90,64.12
65.23,66.84,67.07,65.23
66.92,65.01,67.46,64.85
64.10,64.23,64.59,63.50
63.22,63.56,64.32,62.77
63.31,63.74,64.03,63.16
64.13,64.16,64.17,62.70
64.41,64.34,64.77,63.07
63.89,63.99,64.48,63.25
64.76,65.82,67.39,64.74
66.00,66.46,67.45,65.22
67.43,68.70,69.49,67.43
69.26,69.41,70.28,68.79
69.17,69.89,70.00,68.57
69.54,68.97,69.91,68.48
69.17,70.13,70.93,68.91
69.59,70.15,70.65,69.24
70.51,71.05,71.55,70.03
70.91,71.76,72.12,70.15
71.51,71.50,72.76,71.44
71.81,72.05,72.54,71.50
71.89,70.73,72.05,70.29
70.42,71.47,72.30,70.36
71.35,70.81,71.97,70.05
70.60,71.03,71.19,69.70
71.15,70.40,71.16,70.08
68.76,67.73,71.14,67.72
67.83,70.20,70.92,67.81
70.34,71.55,71.78,70.01
71.95,71.48,72.37,70.88
71.61,72.09,72.13,70.93
72.03,71.80,72.95,71.53
72.06,71.30,72.36,71.07
71.05,70.67,71.46,70.17
70.31,71.37,71.62,69.74
71.06,70.64,71.49,70.24
70.38,70.75,70.96,69.84
70.73,70.75,71.29,70.57
70.95,70.59,71.62,70.04
70.19,68.98,70.60,68.74
69.50,68.91,69.55,68.68
68.95,70.04,70.57,68.58
69.61,68.04,70.12,67.79
67.00,66.66,67.55,66.14
68.32,67.04,68.67,66.22
67.23,66.04,67.77,65.71
65.00,65.44,66.24,64.74
64.87,65.04,65.37,63.91
65.84,66.53,66.78,65.73
67.07,67.26,67.83,66.22
67.51,65.92,67.67,65.72
65.35,65.17,66.35,64.88
65.45,65.15,65.96,64.70
65.51,66.07,66.56,65.00
66.80,67.71,67.71,66.64
67.40,67.62,67.83,67.21
67.10,67.05,67.38,66.18
67.71,67.64,67.98,67.10
67.12,67.44,67.91,66.84
67.11,67.33,67.93,66.89
66.24,66.13,67.09,65.19
66.87,66.93,67.99,66.00
65.30,65.18,66.14,64.93
63.84,62.43,63.84,62.12
62.71,62.18,63.37,62.04
63.01,62.30,63.22,61.71
63.03,63.32,63.91,61.61
63.54,62.79,64.22,62.51
63.02,63.01,63.52,61.18
61.00,61.95,62.25,60.85
62.54,60.64,62.80,59.54
59.63,59.20,60.05,58.04
59.23,59.28,60.12,58.92
60.26,61.08,62.25,58.56
60.81,59.64,60.95,59.59
59.98,61.49,61.56,59.53
61.39,61.66,62.73,60.94
62.46,62.12,63.06,61.84
62.07,63.67,63.75,61.27
62.35,61.47,62.44,61.02
60.97,59.68,61.38,59.62
60.53,60.48,60.86,58.82
60.45,60.86,62.55,60.45
60.55,59.01,61.43,58.92
58.03,56.41,58.49,55.07
55.76,57.54,58.46,55.56
57.85,56.94,58.99,56.64
56.14,55.81,57.82,55.28
56.34,57.31,57.41,55.67
57.87,58.69,59.00,57.41
59.35,59.46,60.15,59.14
59.66,59.15,59.96,58.72
58.96,59.00,59.11,57.88
59.76,61.14,61.19,59.34
60.76,58.67,61.10,58.27
58.13,59.22,59.31,57.49
59.58,59.95,59.97,58.76
60.22,61.05,61.17,60.20
61.19,60.34,62.15,60.30
60.99,61.35,61.54,60.08
61.03,61.82,62.07,60.87
61.73,62.81,62.93,61.64
63.14,63.55,64.22,62.32
63.41,64.15,64.47,63.07
63.43,61.83,63.49,61.38
62.63,62.51,63.17,61.89
62.62,62.19,62.74,61.37
62.99,64.89,65.37,62.92
64.40,63.94,64.72,63.57
63.50,63.46,63.85,62.97
63.28,64.92,65.23,63.15
64.91,66.61,66.82,64.72
66.69,67.00,67.20,66.39
67.02,66.98,67.33,66.35
66.30,66.79,66.96,65.88
66.39,65.34,66.72,65.26
64.60,64.96,64.96,63.70
65.02,64.92,65.52,64.64
64.49,65.71,65.98,64.12
66.41,66.03,67.14,65.96
65.93,65.50,66.03,65.34
65.00,66.63,66.86,64.61
66.46,66.22,66.63,65.79
65.36,65.88,66.64,65.36
65.79,67.14,67.16,65.29
66.58,65.60,67.17,65.16
66.72,66.98,67.29,66.48
67.41,67.04,68.20,66.96
67.34,68.33,68.69,66.94
68.95,69.20,69.22,68.32
69.21,69.33,70.00,69.05
69.36,69.31,70.13,69.10
68.68,69.86,69.99,68.52
72.60,69.74,74.55,69.52
70.02,71.53,71.62,69.39
71.40,70.72,71.98,70.64
71.09,72.28,72.67,71.09
71.85,70.81,72.18,70.40
70.87,71.40,72.16,70.87
70.91,71.50,71.87,70.70
70.83,70.82,71.94,70.59
71.41,70.70,71.61,69.91
71.09,71.25,71.58,70.21
70.20,70.98,71.12,69.78
70.52,70.49,71.36,70.20
70.97,70.51,71.53,70.43
70.02,70.83,71.10,69.78
70.20,69.77,70.46,69.32
70.47,70.99,71.06,70.01
71.01,70.45,71.67,70.45
71.24,70.73,71.56,70.22
70.49,69.95,71.42,69.85
70.21,70.96,71.37,70.08
70.93,71.03,71.73,70.42
70.61,70.13,71.33,69.68
69.79,69.50,70.34,69.14
69.99,70.22,70.60,69.48
70.19,70.03,70.44,69.74
70.12,70.54,71.03,69.89
70.72,71.69,72.11,70.60
71.84,70.89,71.96,70.83
70.75,70.99,71.40,70.49
70.96,70.48,71.22,70.05
70.07,70.26,70.44,69.35
69.85,70.61,70.77,69.66
70.28,70.67,70.88,69.92
71.10,71.44,71.81,70.83
71.36,71.84,72.28,71.36
72.21,72.26,72.55,71.61
71.66,70.92,71.66,70.66
70.24,70.69,71.02,70.24
70.32,69.86,71.00,69.56
69.56,69.39,69.90,68.68
69.70,69.60,70.38,69.38
68.93,69.76,69.88,68.24
69.86,70.05,70.52,69.63
71.00,69.83,71.35,69.73
69.83,69.28,70.04,68.86
69.62,68.95,69.62,68.91
69.96,69.60,69.98,69.32
67.23,65.47,67.61,64.83
64.38,61.51,64.38,61.11
62.70,62.64,62.92,61.89
63.60,64.41,64.48,63.04
64.76,65.45,65.47,64.19
65.53,66.05,66.63,65.39
65.33,64.72,65.33,63.97
64.27,64.72,65.02,63.57
65.08,65.34,65.88,64.99
66.21,67.14,67.37,66.05
67.29,67.00,68.10,66.80
67.63,68.57,68.71,67.62
68.74,69.06,69.17,68.54
70.00,69.74,70.00,69.38
70.00,70.57,70.70,69.63
70.24,70.69,70.76,69.94
70.58,70.21,70.66,70.02
70.27,71.06,71.18,69.95
70.74,69.83,71.04,69.56
69.83,70.24,70.34,69.28
70.13,70.01,70.13,69.19
67.85,65.73,67.91,65.12
65.59,65.40,65.96,64.15
64.87,66.18,66.49,64.65
65.38,63.42,66.09,63.39
63.25,62.88,63.38,62.01
62.81,62.47,62.91,62.00
62.37,63.74,63.87,62.37
63.57,64.05,64.35,63.57
64.46,64.79,65.13,64.14
65.01,64.94,65.52,64.69
65.03,65.68,66.20,64.68
65.71,65.42,66.09,65.27
65.83,66.24,66.26,65.02
65.99,65.73,66.55,65.48
66.01,66.74,66.99,65.82
66.84,66.01,66.88,66.01
65.88,65.66,65.89,65.25
65.90,66.41,66.52,65.66
65.99,66.30,66.49,65.99
66.00,65.68,66.00,65.43
66.00,66.31,66.53,65.83
66.09,65.98,66.56,65.95
65.78,65.98,66.19,65.50
66.11,65.21,66.27,64.88
65.11,65.79,66.02,65.11
65.89,64.65,65.98,64.45
64.34,64.43,64.88,64.04
64.56,63.75,64.56,63.21
64.28,64.59,64.68,63.81
64.75,64.36,64.76,63.67
63.52,64.38,64.53,63.42
64.24,63.65,64.32,63.52
63.08,61.56,63.39,61.56
61.20,62.37,62.51,61.12
61.62,60.97,61.87,60.65
60.85,61.43,61.53,60.59
61.36,62.02,62.11,61.17
61.50,61.30,61.66,60.96
61.77,62.08,62.52,61.48
62.32,61.76,62.54,61.36
62.17,62.76,62.89,61.67
63.23,63.15,63.69,62.81
62.81,62.71,63.12,62.22
62.68,62.91,63.15,62.31
62.59,63.76,63.92,62.50
64.12,66.08,66.15,64.12
66.10,65.62,66.54,65.20
65.93,66.56,66.89,65.73
66.39,65.59,66.80,65.30
65.90,65.22,66.86,65.15
65.81,65.86,66.11,65.19
65.65,66.58,66.69,65.27
66.83,66.05,66.90,65.60
66.76,66.43,67.52,66.08
66.13,65.49,66.34,64.96
65.43,64.83,65.68,64.62
63.61,63.64,64.04,63.04
64.17,63.37,64.67,63.31
63.47,63.58,64.26,63.02
67.88,69.37,69.61,67.10
69.73,70.54,70.77,69.40
70.16,70.90,71.37,70.11
70.01,70.65,71.13,69.96
71.02,71.75,71.94,70.83
71.76,71.77,72.36,71.34
71.25,71.17,71.71,70.90
71.38,71.71,71.82,70.64
71.74,72.32,73.00,71.74
72.61,72.92,73.15,72.54
73.31,72.42,74.07,71.86
72.14,71.82,72.81,71.81
71.92,71.84,72.61,71.78
71.73,72.07,72.86,71.24
73.20,73.25,73.49,72.58
73.15,72.92,73.47,71.75
71.94,75.60,75.87,71.94
75.78,76.29,77.49,75.78
75.90,76.98,77.09,75.83
77.06,78.49,78.69,77.06
78.31,78.68,79.09,77.81
78.16,78.71,79.04,78.02
79.07,78.67,79.30,78.34
78.46,78.11,78.83,78.04
78.74,78.32,78.89,78.27
78.70,78.14,78.73,77.69
77.77,78.69,78.81,77.62
78.52,77.29,78.60,76.95
76.94,76.60,77.59,75.79
76.20,77.16,77.74,76.20
79.25,79.32,80.07,78.76
80.06,78.80,80.30,78.73
