PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ
4.94,4.93,4.97,4.93
4.88,4.84,4.88,4.83
4.83,4.88,4.91,4.83
4.84,4.82,4.86,4.81
4.85,4.84,4.89,4.80
4.82,4.98,4.98,4.82
4.97,4.99,5.01,4.95
4.95,4.98,5.00,4.93
4.98,4.99,5.03,4.98
4.98,4.94,5.00,4.94
4.91,4.90,4.92,4.88
4.85,4.83,4.88,4.83
4.80,4.83,4.90,4.80
4.84,4.90,4.90,4.82
4.87,4.87,4.91,4.85
4.89,4.95,4.98,4.89
4.92,4.95,5.00,4.92
4.95,4.96,4.99,4.95
4.97,4.95,4.97,4.94
4.95,4.98,5.00,4.95
4.98,4.98,5.00,4.97
4.96,4.98,5.00,4.96
4.96,4.95,4.99,4.94
4.95,4.95,4.98,4.93
4.96,4.95,4.98,4.94
4.93,4.94,4.95,4.90
4.90,4.92,4.94,4.90
4.93,4.88,4.93,4.88
4.89,4.89,4.91,4.88
4.89,4.90,4.91,4.88
4.91,4.85,4.91,4.85
4.86,4.86,4.88,4.86
4.84,4.84,4.87,4.84
4.83,4.82,4.85,4.81
4.82,4.85,4.86,4.82
4.85,4.89,4.91,4.84
4.88,4.94,4.95,4.86
4.94,4.98,4.99,4.91
4.96,4.96,4.98,4.93
4.96,4.99,5.01,4.95
4.98,5.00,5.00,4.93
4.98,4.93,4.98,4.93
4.92,4.93,4.97,4.91
4.94,4.96,4.97,4.93
4.92,4.92,4.94,4.90
4.92,4.94,4.96,4.92
4.93,4.93,4.96,4.93
4.92,4.93,4.98,4.91
4.89,4.88,4.92,4.88
4.89,4.90,4.90,4.88
4.90,4.95,4.96,4.88
4.93,4.94,4.98,4.93
4.96,4.95,4.97,4.94
4.96,4.91,4.96,4.91
4.91,4.89,4.91,4.88
4.90,4.91,4.93,4.90
4.91,4.91,4.93,4.88
4.91,4.98,5.00,4.90
4.96,4.99,5.03,4.95
4.98,4.98,5.00,4.96
5.00,4.95,5.00,4.95
4.94,4.95,4.99,4.94
4.95,4.93,4.96,4.93
4.93,4.97,4.99,4.92
4.97,4.96,4.98,4.94
4.92,4.95,4.98,4.92
4.94,4.95,4.99,4.94
4.95,4.96,4.98,4.94
4.97,4.96,4.99,4.95
4.97,4.91,4.97,4.90
4.91,4.91,4.92,4.91
4.89,4.88,4.94,4.88
4.91,4.90,4.91,4.88
4.88,4.90,4.91,4.86
4.90,4.88,4.92,4.88
4.88,4.88,4.89,4.87
4.86,4.86,4.87,4.86
4.87,4.83,4.87,4.83
4.82,4.84,4.89,4.82
4.85,4.88,4.91,4.85
4.87,4.92,4.92,4.87
4.89,4.90,4.94,4.86
4.90,4.91,4.92,4.90
4.91,4.93,4.95,4.90
4.93,4.96,4.98,4.92
4.96,4.95,4.97,4.95
4.94,4.96,4.98,4.94
4.93,4.97,4.99,4.93
4.97,4.98,5.00,4.96
4.98,5.00,5.01,4.97
5.02,5.04,5.05,5.00
5.05,5.00,5.05,5.00
5.02,5.01,5.03,5.01
5.01,5.03,5.04,5.01
5.03,5.01,5.04,5.01
5.02,5.03,5.03,5.02
5.02,5.02,5.03,5.01
5.01,5.02,5.03,5.01
5.02,5.02,5.04,5.01
5.00,5.01,5.02,5.00
5.00,5.01,5.02,5.00
5.02,5.06,5.09,5.01
5.04,5.02,5.05,5.02
5.01,5.05,5.06,5.01
5.04,5.02,5.04,5.00
5.02,5.01,5.03,5.00
5.02,5.03,5.04,5.01
5.01,5.03,5.03,5.01
5.01,5.00,5.02,4.98
5.01,5.03,5.04,5.00
5.02,5.02,5.04,5.01
5.01,5.00,5.02,5.00
5.02,5.02,5.03,5.01
5.02,5.01,5.02,5.01
5.01,5.02,5.03,5.01
5.03,5.01,5.03,5.00
5.02,5.01,5.03,5.00
5.00,5.00,5.01,5.00
4.99,5.00,5.02,4.99
5.02,4.96,5.03,4.96
4.96,4.92,4.96,4.90
4.92,4.95,4.97,4.92
4.53,4.90,4.97,4.41
4.91,4.89,4.92,4.89
4.89,4.91,4.92,4.89
4.91,4.92,4.95,4.91
4.92,4.96,4.97,4.92
4.95,4.95,4.97,4.94
4.92,4.96,4.97,4.91
4.95,4.95,5.00,4.94
4.96,5.06,5.09,4.96
5.06,5.08,5.08,5.04
5.06,5.02,5.07,5.02
5.04,5.05,5.09,5.03
5.04,5.08,5.09,5.04
5.06,5.04,5.07,5.04
5.05,5.04,5.06,5.04
5.04,5.05,5.07,5.04
5.06,5.05,5.08,5.05
5.04,5.04,5.06,5.03
5.04,5.05,5.06,5.04
5.05,5.07,5.08,5.05
5.05,5.07,5.12,5.05
5.07,5.03,5.09,5.03
5.02,5.07,5.08,5.02
5.13,5.12,5.13,5.09
5.13,5.11,5.13,5.10
5.12,5.11,5.12,5.11
5.11,5.09,5.11,5.09
5.07,5.07,5.13,5.07
5.10,5.16,5.16,5.09
5.13,5.06,5.13,5.04
5.04,5.00,5.04,4.98
5.00,5.01,5.03,4.93
4.98,4.97,5.03,4.96
4.99,5.02,5.04,4.96
5.02,5.04,5.06,4.99
5.06,5.02,5.06,5.01
5.01,5.05,5.05,5.01
5.05,5.07,5.07,5.05
5.07,5.03,5.07,5.03
5.05,5.03,5.08,5.02
5.03,4.99,5.03,4.98
5.00,5.03,5.05,4.98
5.05,5.01,5.06,5.01
5.01,5.04,5.05,5.00
5.03,5.06,5.08,5.03
5.06,5.03,5.06,5.03
5.02,5.04,5.05,5.02
5.02,5.04,5.05,5.02
5.05,5.05,5.07,5.05
5.07,5.09,5.09,5.05
5.10,5.08,5.10,5.07
5.09,5.09,5.09,5.07
5.09,5.08,5.09,5.07
5.07,5.07,5.09,5.07
5.07,5.06,5.08,5.04
5.08,5.06,5.08,5.05
5.08,5.09,5.09,5.07
5.10,5.10,5.10,5.07
5.11,5.09,5.11,5.09
5.08,5.07,5.09,5.07
5.08,5.11,5.11,5.07
5.10,5.12,5.12,5.09
5.12,5.08,5.12,5.08
5.08,5.09,5.11,5.08
5.09,5.08,5.10,5.08
5.10,5.11,5.13,5.10
5.11,5.12,5.13,5.11
5.10,5.09,5.14,5.09
5.11,5.13,5.13,5.11
5.13,5.11,5.13,5.10
5.12,5.12,5.14,5.11
5.13,5.11,5.13,5.10
5.12,5.10,5.13,5.10
5.10,5.13,5.15,5.10
5.14,5.15,5.15,5.12
5.17,5.11,5.17,5.10
5.13,5.15,5.15,5.11
5.15,5.15,5.17,5.14
5.17,5.15,5.17,5.14
5.16,5.15,5.16,5.12
5.15,5.14,5.15,5.12
5.16,5.17,5.18,5.15
5.18,5.15,5.18,5.14
5.15,5.12,5.15,5.11
5.13,5.11,5.13,5.10
5.12,5.12,5.12,5.11
5.13,5.13,5.14,5.11
5.13,5.16,5.17,5.13
5.16,5.15,5.16,5.15
5.14,5.17,5.17,5.13
5.17,5.15,5.18,5.15
5.15,5.13,5.16,5.12
5.13,5.13,5.14,5.11
5.15,5.12,5.15,5.12
5.12,5.13,5.15,5.12
5.15,5.13,5.15,5.12
5.14,5.14,5.14,5.13
5.15,5.11,5.15,5.11
5.13,5.12,5.13,5.11
5.12,5.12,5.13,5.12
5.12,5.13,5.13,5.12
5.15,5.14,5.15,5.12
5.12,5.14,5.14,5.12
5.14,5.13,5.16,5.13
5.14,5.14,5.15,5.13
5.14,5.14,5.15,5.14
5.14,5.13,5.15,5.13
5.14,5.13,5.15,5.13
5.12,5.10,5.14,5.10
5.11,5.14,5.14,5.10
5.11,5.10,5.12,5.10
5.11,5.11,5.11,5.10
5.10,5.09,5.11,5.09
5.09,5.07,5.10,5.07
5.09,5.10,5.10,5.08
5.10,5.07,5.11,5.06
5.07,5.10,5.10,5.07
5.09,5.08,5.10,5.08
5.08,5.06,5.09,5.06
5.05,5.08,5.08,5.05
5.08,5.07,5.08,5.07
5.07,5.07,5.08,5.06
5.08,5.07,5.09,5.07
5.07,5.13,5.13,5.07
5.13,5.15,5.15,5.11
5.13,5.14,5.17,5.13
5.14,5.16,5.17,5.14
5.15,5.18,5.18,5.14
5.18,5.15,5.18,5.15
5.15,5.18,5.19,5.15
5.18,5.19,5.19,5.18
5.16,5.16,5.19,5.16
5.15,5.20,5.21,5.15
5.18,5.19,5.19,5.18
5.19,5.19,5.20,5.19
5.19,5.13,5.19,5.10
5.13,5.13,5.14,5.12
5.12,5.15,5.15,5.12
5.14,5.15,5.15,5.14
5.15,5.15,5.16,5.14
5.15,5.19,5.20,5.15
5.20,5.18,5.20,5.18
5.17,5.16,5.18,5.15
5.16,5.14,5.16,5.14
5.14,5.12,5.14,5.11
5.14,5.14,5.14,5.12
5.14,5.14,5.17,5.14
5.16,5.15,5.16,5.15
5.15,5.17,5.17,5.15
5.16,5.13,5.16,5.13
5.13,5.13,5.14,5.12
5.11,5.12,5.13,5.11
5.10,5.08,5.10,5.07
5.07,5.08,5.09,5.07
5.08,5.07,5.08,5.07
5.07,5.06,5.08,5.06
5.07,5.07,5.08,5.05
5.07,5.06,5.08,5.06
5.05,5.02,5.06,5.02
5.01,5.01,5.03,5.01
5.00,5.01,5.02,5.00
5.01,5.01,5.02,4.99
4.98,4.94,5.00,4.93
4.96,4.96,4.97,4.94
4.95,4.95,4.97,4.94
4.95,4.98,4.98,4.87
4.98,5.01,5.02,4.98
5.01,5.01,5.03,5.01
5.01,4.99,5.02,4.98
5.00,5.00,5.01,4.98
4.99,5.00,5.00,4.98
5.00,5.02,5.03,4.99
5.02,5.04,5.04,5.01
5.03,5.06,5.06,5.01
5.07,5.07,5.08,5.05
5.06,5.05,5.07,5.04
5.06,5.05,5.06,5.04
5.03,5.02,5.05,5.01
5.03,5.03,5.04,5.02
5.03,5.02,5.03,5.00
5.01,5.02,5.02,4.99
5.03,5.03,5.04,5.02
5.04,5.07,5.09,5.03
5.06,5.07,5.07,5.04
5.06,5.09,5.09,5.06
5.06,5.09,5.09,5.06
5.07,5.08,5.09,5.07
5.08,5.11,5.12,5.07
5.11,5.08,5.12,5.08
5.08,5.04,5.08,5.02
5.05,5.01,5.05,5.01
5.02,5.02,5.03,5.00
5.03,5.01,5.05,5.01
5.01,5.04,5.04,5.01
5.03,5.01,5.06,5.01
4.99,4.99,5.01,4.98
4.98,4.97,5.00,4.97
4.97,5.00,5.01,4.97
4.99,4.93,5.00,4.93
4.93,4.97,4.98,4.93
4.96,5.03,5.03,4.96
5.02,5.03,5.06,5.02
5.03,5.03,5.03,5.01
5.03,5.02,5.03,5.01
5.02,5.00,5.02,5.00
5.00,5.01,5.01,5.00
5.01,5.01,5.02,5.00
4.99,5.01,5.02,4.98
5.01,4.96,5.01,4.95
4.95,5.01,5.04,4.95
5.00,5.04,5.05,5.00
5.05,5.00,5.05,5.00
4.95,4.97,4.98,4.91
4.92,4.89,4.93,4.85
4.88,4.84,4.90,4.84
4.85,4.86,4.88,4.84
4.86,4.90,4.91,4.85
4.87,4.90,4.93,4.87
4.93,4.95,4.97,4.93
4.95,4.95,4.96,4.95
4.95,4.96,4.98,4.95
4.96,4.98,4.98,4.95
4.98,4.98,4.98,4.97
4.97,4.99,5.00,4.97
5.00,4.99,5.02,4.99
4.99,5.00,5.02,4.99
4.99,5.00,5.02,4.99
4.99,5.01,5.01,4.99
4.99,5.00,5.01,4.99
4.99,5.01,5.01,4.99
5.00,4.99,5.02,4.99
4.98,5.04,5.04,4.98
5.05,5.05,5.05,5.03
5.05,5.04,5.05,5.04
5.01,5.03,5.05,5.01
5.03,5.01,5.03,5.01
5.02,5.04,5.05,5.01
5.02,5.02,5.03,5.01
4.97,4.99,4.99,4.97
5.00,5.00,5.01,4.99
4.99,5.03,5.03,4.99
5.03,5.01,5.04,5.01
5.01,5.04,5.04,5.00
5.03,5.03,5.04,5.01
5.01,5.01,5.03,4.99
5.02,4.99,5.02,4.98
5.01,4.99,5.01,4.99
4.98,5.00,5.00,4.98
4.99,4.96,5.01,4.96
4.97,4.97,4.98,4.96
4.91,4.95,4.96,4.91
4.95,4.94,4.95,4.92
4.92,4.92,4.93,4.91
4.90,4.84,4.91,4.84
4.84,4.86,4.88,4.84
4.82,4.83,4.85,4.82
4.84,4.85,4.86,4.80
4.88,4.88,4.90,4.87
4.84,4.87,4.88,4.82
4.87,4.84,4.90,4.84
4.85,4.94,4.96,4.85
4.94,4.95,4.95,4.91
4.93,4.95,4.95,4.90
4.95,4.96,4.96,4.93
4.95,4.92,4.95,4.90
4.92,4.81,4.92,4.81
4.89,4.91,4.91,4.87
4.91,4.87,4.92,4.87
4.87,4.84,4.89,4.84
4.86,4.86,4.87,4.84
4.87,4.86,4.87,4.84
4.85,4.83,4.86,4.83
4.82,4.85,4.86,4.82
4.86,4.86,4.88,4.85
4.83,4.84,4.85,4.83
4.86,4.85,4.86,4.84
4.84,4.83,4.85,4.82
4.83,4.82,4.83,4.82
4.77,4.78,4.79,4.77
4.77,4.79,4.80,4.77
4.80,4.80,4.81,4.78
4.81,4.84,4.84,4.80
4.83,4.80,4.84,4.79
4.80,4.78,4.81,4.78
4.76,4.76,4.78,4.74
4.74,4.74,4.76,4.74
4.75,4.70,4.75,4.69
4.71,4.77,4.77,4.71
4.77,4.77,4.79,4.76
4.78,4.78,4.79,4.77
4.77,4.78,4.79,4.77
4.78,4.81,4.81,4.78
4.80,4.82,4.84,4.80
4.80,4.81,4.81,4.80
4.81,4.81,4.81,4.80
4.81,4.81,4.82,4.80
4.82,4.82,4.83,4.81
4.81,4.82,4.84,4.81
4.81,4.84,4.85,4.80
4.80,4.82,4.82,4.80
4.81,4.82,4.84,4.81
4.81,4.83,4.83,4.81
4.82,4.85,4.85,4.81
4.85,4.88,4.88,4.83
4.87,4.92,4.92,4.86
4.92,4.90,4.92,4.88
4.90,4.86,4.93,4.85
4.86,4.87,4.87,4.84
4.87,4.87,4.88,4.85
4.86,4.89,4.89,4.86
4.88,4.97,5.00,4.88
4.95,4.90,4.95,4.90
4.90,4.89,4.91,4.89
4.87,4.89,4.91,4.87
4.88,4.86,4.89,4.86
4.87,4.87,4.87,4.85
4.84,4.84,4.86,4.82
4.84,4.82,4.85,4.81
4.82,4.77,4.83,4.74
4.76,4.76,4.78,4.74
4.76,4.81,4.82,4.76
4.81,4.81,4.82,4.78
4.81,4.84,4.85,4.80
4.85,4.84,4.85,4.83
4.84,4.85,4.85,4.83
4.86,4.88,4.88,4.85
4.87,4.90,4.92,4.87
4.91,4.89,4.92,4.86
4.89,4.89,4.90,4.88
4.87,4.88,4.89,4.87
4.88,4.88,4.92,4.88
4.90,4.87,4.90,4.87
4.87,4.87,4.88,4.86
4.87,4.87,4.88,4.87
4.88,4.87,4.88,4.86
4.87,4.92,4.92,4.86
4.91,4.92,4.92,4.91
4.92,4.90,4.92,4.88
4.90,4.90,4.91,4.89
4.90,4.90,4.91,4.89
4.89,4.89,4.90,4.88
4.86,4.84,4.86,4.84
4.84,4.85,4.85,4.84
4.85,4.83,4.85,4.83
4.83,4.82,4.84,4.82
4.81,4.84,4.85,4.81
4.84,4.86,4.87,4.84
4.87,4.87,4.87,4.86
4.87,4.88,4.89,4.86
4.88,4.86,4.88,4.85
4.86,4.85,4.86,4.83
4.85,4.85,4.86,4.82
4.84,4.84,4.86,4.84
4.84,4.83,4.85,4.83
4.84,4.84,4.85,4.83
4.84,4.88,4.88,4.83
4.86,4.85,4.87,4.84
4.86,4.85,4.87,4.84
4.86,4.83,4.86,4.83
4.83,4.85,4.85,4.83
4.84,4.83,4.85,4.82
4.81,4.83,4.83,4.79
4.82,4.80,4.84,4.80
4.81,4.81,4.82,4.81
4.79,4.81,4.81,4.79
4.81,4.81,4.82,4.80
4.80,4.83,4.84,4.80
4.84,4.84,4.84,4.81
4.84,4.83,4.84,4.82
4.84,4.82,4.84,4.81
4.81,4.80,4.82,4.78
4.80,4.77,4.80,4.77
4.75,4.78,4.78,4.75
4.78,4.84,4.84,4.77
4.83,4.81,4.83,4.80
4.80,4.82,4.83,4.79
4.81,4.82,4.84,4.81
4.81,4.83,4.84,4.80
4.81,4.81,4.81,4.74
4.81,4.81,4.82,4.79
4.81,4.79,4.82,4.77
4.81,4.80,4.81,4.78
4.79,4.77,4.80,4.75
4.70,4.75,4.75,4.70
4.76,4.78,4.79,4.75
4.77,4.79,4.80,4.77
4.78,4.77,4.79,4.76
4.77,4.80,4.80,4.75
4.75,4.72,4.76,4.71
4.73,4.72,4.75,4.72
4.76,4.71,4.76,4.70
4.72,4.73,4.74,4.71
4.72,4.70,4.73,4.68
4.71,4.72,4.72,4.69
4.69,4.71,4.72,4.61
4.71,4.66,4.71,4.65
4.67,4.68,4.71,4.66
4.68,4.73,4.74,4.68
4.72,4.72,4.80,4.70
4.74,4.75,4.76,4.72
4.75,4.79,4.79,4.74
4.79,4.80,4.80,4.77
4.80,4.80,4.80,4.78
4.79,4.80,4.80,4.77
4.77,4.77,4.79,4.75
4.77,4.77,4.78,4.75
4.77,4.75,4.77,4.73
4.74,4.68,4.75,4.68
4.67,4.68,4.68,4.66
4.68,4.70,4.70,4.67
4.69,4.72,4.72,4.69
4.72,4.75,4.75,4.72
4.74,4.75,4.76,4.71
4.75,4.70,4.76,4.66
4.72,4.68,4.72,4.67
4.67,4.65,4.69,4.65
4.64,4.61,4.66,4.60
4.61,4.58,4.62,4.58
4.57,4.58,4.59,4.57
4.57,4.61,4.64,4.57
4.61,4.64,4.67,4.60
4.63,4.67,4.68,4.63
4.66,4.65,4.67,4.64
4.64,4.66,4.67,4.64
4.66,4.70,4.73,4.64
4.67,4.58,4.67,4.58
4.57,4.56,4.59,4.56
4.57,4.51,4.57,4.51
4.51,4.50,4.55,4.50
4.52,4.54,4.55,4.52
4.55,4.58,4.60,4.54
4.58,4.62,4.65,4.58
4.61,4.66,4.67,4.60
4.64,4.61,4.66,4.61
4.59,4.60,4.64,4.59
4.60,4.57,4.62,4.54
4.57,4.54,4.57,4.53
4.56,4.54,4.56,4.54
4.54,4.53,4.55,4.53
4.53,4.54,4.59,4.52
4.53,4.54,4.57,4.53
4.54,4.52,4.55,4.52
4.52,4.50,4.53,4.50
4.51,4.52,4.56,4.50
4.52,4.52,4.55,4.52
4.52,4.54,4.54,4.49
4.56,4.58,4.61,4.55
4.53,4.54,4.57,4.53
4.54,4.55,4.57,4.54
4.54,4.56,4.56,4.54
4.56,4.56,4.60,4.56
4.55,4.54,4.56,4.53
4.53,4.52,4.55,4.49
4.52,4.51,4.57,4.51
4.51,4.48,4.53,4.48
4.48,4.47,4.48,4.45
4.47,4.47,4.49,4.46
4.47,4.50,4.50,4.46
4.51,4.54,4.57,4.51
4.54,4.54,4.56,4.52
4.54,4.58,4.64,4.54
4.59,4.65,4.65,4.59
4.64,4.59,4.66,4.59
4.59,4.58,4.64,4.58
4.59,4.52,4.59,4.51
4.52,4.58,4.64,4.52
4.58,4.62,4.66,4.57
4.61,4.63,4.65,4.61
4.61,4.55,4.62,4.54
4.57,4.64,4.65,4.55
4.64,4.64,4.64,4.63
4.64,4.64,4.65,4.62
4.63,4.60,4.63,4.59
4.61,4.60,4.65,4.59
4.60,4.60,4.63,4.58
4.61,4.62,4.64,4.60
4.63,4.61,4.65,4.61
4.62,4.61,4.65,4.61
4.61,4.57,4.64,4.56
4.57,4.64,4.65,4.57
4.63,4.62,4.67,4.62
4.62,4.57,4.63,4.56
4.57,4.58,4.64,4.57
4.59,4.59,4.62,4.56
4.59,4.56,4.64,4.56
4.56,4.58,4.62,4.55
4.58,4.58,4.61,4.55
4.58,4.59,4.64,4.57
4.58,4.61,4.63,4.58
4.62,4.67,4.67,4.59
4.64,4.64,4.66,4.62
4.65,4.63,4.65,4.61
4.63,4.64,4.64,4.61
4.64,4.64,4.65,4.62
4.64,4.65,4.65,4.62
4.64,4.62,4.65,4.59
4.62,4.58,4.64,4.58
4.58,4.54,4.60,4.54
4.55,4.55,4.60,4.55
4.55,4.53,4.58,4.52
4.53,4.53,4.57,4.53
4.53,4.54,4.55,4.52
4.55,4.52,4.56,4.50
4.51,4.54,4.55,4.50
4.53,4.44,4.53,4.43
4.44,4.30,4.45,4.30
4.32,4.37,4.41,4.31
4.37,4.46,4.50,4.37
4.46,4.51,4.56,4.46
4.51,4.52,4.55,4.50
4.50,4.49,4.52,4.46
4.46,4.48,4.50,4.45
4.48,4.53,4.53,4.48
4.52,4.52,4.55,4.50
4.52,4.51,4.55,4.49
4.52,4.55,4.57,4.51
4.56,4.54,4.60,4.54
4.54,4.55,4.55,4.52
4.55,4.50,4.55,4.48
4.50,4.51,4.53,4.50
4.48,4.50,4.54,4.48
4.50,4.48,4.50,4.47
4.49,4.42,4.49,4.42
4.42,4.43,4.45,4.42
4.43,4.43,4.45,4.43
4.44,4.33,4.45,4.33
4.34,4.44,4.47,4.33
4.35,4.30,4.41,4.28
4.31,4.28,4.34,4.27
4.25,4.24,4.26,4.13
4.25,4.29,4.31,4.22
4.34,4.35,4.36,4.30
4.35,4.30,4.37,4.30
4.30,4.27,4.36,4.27
4.28,4.26,4.36,4.25
4.29,4.34,4.36,4.28
4.34,4.32,4.36,4.29
4.32,4.34,4.34,4.29
4.31,4.32,4.34,4.31
4.32,4.29,4.34,4.29
4.29,4.25,4.32,4.25
4.26,4.24,4.30,4.24
4.24,4.15,4.26,4.15
4.15,4.12,4.17,4.11
4.15,4.13,4.16,4.13
4.11,4.09,4.11,4.06
4.11,4.11,4.12,4.10
4.13,4.11,4.13,4.11
4.13,4.14,4.18,4.11
4.16,4.19,4.21,4.15
4.19,4.15,4.19,4.15
4.13,4.15,4.19,4.13
4.15,4.14,4.17,4.14
4.13,4.14,4.18,4.12
4.16,4.13,4.17,4.12
4.14,4.13,4.15,4.12
4.14,4.14,4.14,4.12
4.16,4.19,4.19,4.14
4.19,4.20,4.21,4.18
4.20,4.26,4.27,4.20
4.28,4.31,4.31,4.26
4.31,4.31,4.35,4.30
4.30,4.31,4.32,4.30
4.33,4.33,4.33,4.31
4.33,4.30,4.34,4.30
4.32,4.31,4.33,4.30
4.32,4.36,4.37,4.31
4.33,4.34,4.36,4.32
4.33,4.34,4.36,4.33
4.35,4.36,4.38,4.34
4.36,4.36,4.38,4.35
4.36,4.36,4.38,4.36
4.34,4.34,4.36,4.32
4.33,4.33,4.37,4.33
4.32,4.32,4.34,4.32
4.33,4.36,4.36,4.33
4.35,4.34,4.36,4.33
4.36,4.36,4.36,4.34
4.36,4.40,4.41,4.35
4.39,4.40,4.41,4.38
4.41,4.38,4.41,4.38
4.38,4.36,4.38,4.35
4.38,4.35,4.39,4.35
4.34,4.33,4.36,4.33
4.34,4.34,4.36,4.34
4.35,4.34,4.36,4.34
4.34,4.34,4.37,4.34
4.35,4.37,4.39,4.35
4.38,4.40,4.40,4.36
4.39,4.40,4.40,4.39
4.40,4.42,4.43,4.38
4.43,4.43,4.43,4.41
4.40,4.42,4.42,4.40
4.43,4.43,4.45,4.41
4.42,4.43,4.46,4.42
4.43,4.42,4.44,4.41
4.43,4.43,4.45,4.43
4.43,4.42,4.45,4.42
4.43,4.43,4.47,4.42
4.45,4.43,4.45,4.42
4.45,4.42,4.45,4.41
4.42,4.40,4.43,4.40
4.39,4.39,4.43,4.39
4.39,4.42,4.45,4.38
4.43,4.39,4.43,4.34
4.38,4.37,4.43,4.36
4.38,4.38,4.40,4.37
4.40,4.38,4.40,4.37
4.38,4.36,4.40,4.35
4.37,4.36,4.40,4.36
4.36,4.39,4.40,4.36
4.38,4.40,4.42,4.35
4.40,4.39,4.42,4.39
4.38,4.35,4.41,4.34
4.32,4.37,4.38,4.32
4.35,4.37,4.38,4.35
4.38,4.40,4.41,4.38
4.40,4.38,4.40,4.38
4.39,4.37,4.40,4.37
4.38,4.36,4.39,4.36
4.38,4.39,4.41,4.37
4.39,4.39,4.40,4.36
4.40,4.39,4.42,4.39
4.39,4.39,4.41,4.36
4.39,4.41,4.43,4.39
4.44,4.46,4.46,4.42
4.44,4.45,4.47,4.43
4.45,4.44,4.45,4.43
4.43,4.43,4.44,4.40
4.42,4.40,4.45,4.40
4.38,4.37,4.41,4.37
4.36,4.33,4.39,4.33
4.33,4.33,4.35,4.32
4.32,4.33,4.34,4.30
4.34,4.35,4.36,4.32
4.36,4.35,4.36,4.34
4.33,4.33,4.35,4.33
4.36,4.37,4.38,4.34
4.30,4.37,4.38,4.29
4.36,4.29,4.36,4.29
4.33,4.31,4.34,4.30
4.31,4.31,4.34,4.31
4.33,4.33,4.35,4.32
4.34,4.36,4.37,4.34
4.36,4.31,4.36,4.31
4.30,4.33,4.34,4.30
4.34,4.36,4.37,4.32
4.36,4.39,4.39,4.36
4.39,4.36,4.39,4.36
4.37,4.36,4.38,4.36
4.37,4.36,4.38,4.35
4.37,4.37,4.37,4.34
4.37,4.37,4.40,4.36
4.36,4.36,4.37,4.36
4.37,4.40,4.41,4.37
4.38,4.41,4.41,4.37
4.40,4.43,4.43,4.40
4.43,4.43,4.43,4.41
4.43,4.41,4.43,4.39
4.41,4.41,4.41,4.39
4.42,4.42,4.44,4.40
4.41,4.44,4.44,4.40
4.43,4.42,4.44,4.42
4.44,4.43,4.44,4.42
4.41,4.41,4.44,4.39
4.42,4.45,4.45,4.41
4.45,4.46,4.48,4.44
4.47,4.46,4.48,4.39
4.46,4.45,4.49,4.45
4.47,4.47,4.48,4.43
4.48,4.47,4.49,4.45
4.47,4.48,4.49,4.45
4.48,4.50,4.50,4.46
4.48,4.53,4.54,4.48
4.53,4.54,4.54,4.52
4.54,4.51,4.55,4.51
4.52,4.53,4.53,4.50
4.52,4.53,4.53,4.50
4.52,4.51,4.52,4.50
4.52,4.50,4.53,4.50
4.51,4.51,4.52,4.48
4.50,4.47,4.52,4.47
4.48,4.48,4.51,4.47
4.48,4.46,4.53,4.46
4.48,4.48,4.50,4.47
4.47,4.48,4.49,4.45
4.48,4.48,4.48,4.46
4.49,4.48,4.50,4.47
4.48,4.47,4.52,4.46
4.49,4.52,4.52,4.48
4.52,4.56,4.56,4.52
4.55,4.56,4.56,4.53
4.55,4.49,4.57,4.49
4.47,4.46,4.49,4.44
4.46,4.44,4.48,4.44
4.46,4.47,4.49,4.44
4.45,4.46,4.47,4.44
4.47,4.41,4.48,4.41
4.43,4.41,4.44,4.39
4.41,4.37,4.44,4.36
4.38,4.42,4.44,4.38
4.43,4.44,4.46,4.42
4.43,4.41,4.44,4.41
4.41,4.39,4.42,4.38
4.41,4.40,4.43,4.39
4.42,4.42,4.44,4.42
4.43,4.42,4.46,4.41
4.44,4.44,4.45,4.42
4.42,4.42,4.44,4.41
4.41,4.45,4.45,4.41
4.44,4.44,4.45,4.42
4.40,4.41,4.44,4.40
4.42,4.42,4.44,4.41
4.43,4.45,4.45,4.42
4.45,4.42,4.45,4.42
4.42,4.41,4.43,4.40
4.42,4.44,4.44,4.40
4.43,4.42,4.43,4.38
4.42,4.37,4.42,4.37
4.37,4.41,4.41,4.37
4.38,4.39,4.39,4.38
4.38,4.40,4.40,4.38
4.40,4.36,4.40,4.36
4.37,4.39,4.44,4.36
4.40,4.41,4.44,4.39
4.42,4.37,4.43,4.37
4.40,4.43,4.43,4.39
4.43,4.43,4.43,4.41
4.44,4.45,4.45,4.42
4.45,4.43,4.45,4.40
4.41,4.36,4.42,4.36
4.36,4.36,4.40,4.36
4.38,4.35,4.41,4.35
4.36,4.35,4.39,4.35
4.36,4.37,4.38,4.36
4.37,4.33,4.39,4.33
4.34,4.40,4.40,4.34
4.38,4.33,4.41,4.32
4.31,4.34,4.36,4.31
4.35,4.42,4.43,4.35
4.40,4.39,4.44,4.39
4.40,4.37,4.41,4.36
4.35,4.35,4.39,4.34
4.37,4.39,4.42,4.35
4.39,4.39,4.39,4.37
4.38,4.40,4.43,4.38
4.40,4.42,4.42,4.39
4.40,4.37,4.43,4.37
4.39,4.44,4.44,4.38
4.40,4.45,4.45,4.40
