VVUS,VIVUS,NASDAQ
13.69,13.84,14.06,13.53
13.68,13.02,13.74,12.79
13.02,12.57,13.05,12.42
12.58,12.87,12.99,12.45
12.95,12.48,13.00,12.22
12.45,12.58,12.83,12.15
12.95,12.41,13.07,12.33
12.57,12.58,12.74,12.24
12.58,12.31,12.61,12.12
12.46,12.38,12.46,12.01
12.39,12.54,12.60,12.28
12.66,12.66,13.30,12.51
12.59,13.54,13.56,12.56
13.88,14.24,14.26,13.65
14.18,14.70,15.40,13.83
14.11,14.49,14.93,14.11
14.46,14.40,14.89,14.40
14.43,14.56,14.80,14.31
14.63,14.91,14.92,14.46
15.19,13.67,15.22,13.60
13.70,14.17,14.34,13.69
13.92,13.74,14.14,13.65
13.75,13.40,13.84,13.28
13.32,13.70,13.71,13.24
13.54,14.08,14.27,13.34
14.05,14.40,14.65,14.03
14.49,14.79,14.94,14.04
14.86,14.82,15.00,14.61
14.92,14.99,15.08,14.89
14.87,14.98,15.15,14.41
14.95,14.81,14.98,14.43
14.70,14.73,14.85,14.52
14.01,14.05,14.50,13.78
14.07,14.16,14.16,13.58
14.10,13.63,14.14,13.60
13.68,12.99,13.74,12.95
12.96,12.76,13.05,12.41
12.75,12.84,12.87,12.52
12.77,12.51,12.86,12.49
12.51,12.28,12.65,12.14
12.29,12.09,12.49,11.97
12.07,12.33,12.58,12.03
12.26,12.23,12.41,12.00
12.23,12.40,12.54,12.06
12.36,12.42,12.53,12.20
12.41,12.78,12.95,12.35
12.65,12.26,12.73,12.11
12.24,12.38,12.39,12.07
12.35,12.60,12.70,12.35
12.59,12.53,12.75,12.44
12.58,12.90,12.90,12.23
12.65,11.90,12.65,11.81
11.95,10.84,11.98,10.70
11.00,10.96,11.14,10.80
10.95,10.92,11.22,10.65
10.92,10.46,10.95,10.32
10.40,10.41,10.51,10.02
10.36,10.14,10.64,10.13
10.17,10.12,10.25,9.85
10.22,10.33,10.49,10.14
10.34,10.36,10.45,10.17
10.32,10.26,10.42,10.00
10.26,10.37,10.42,10.22
10.41,10.25,10.47,10.15
10.21,9.95,10.28,9.89
9.95,9.55,10.05,9.50
9.53,9.64,9.93,9.53
9.67,9.77,9.90,9.50
9.71,9.45,9.79,9.37
9.29,9.30,9.54,9.18
9.26,9.38,9.41,9.11
9.29,10.19,10.30,9.29
10.79,11.05,11.64,10.76
11.11,11.06,11.28,10.76
11.00,10.63,11.02,10.59
10.60,10.13,10.73,10.01
10.14,10.12,10.38,9.89
10.25,10.31,10.39,10.12
10.79,11.19,11.44,10.63
11.00,10.50,11.01,10.28
10.38,10.06,10.50,9.99
9.86,9.68,9.93,9.61
9.65,9.63,9.67,9.26
9.68,9.79,9.96,9.51
9.76,9.51,9.88,9.40
9.49,9.46,9.74,9.17
9.35,9.65,9.89,9.27
9.68,9.49,9.77,9.48
9.54,9.39,9.63,9.33
9.34,9.59,9.75,9.33
9.66,9.72,10.03,9.58
9.70,9.50,9.86,9.47
9.65,9.39,9.68,9.21
9.31,9.53,9.57,9.28
9.52,9.55,9.76,9.34
9.54,9.41,9.58,9.36
8.71,8.24,8.95,8.00
8.13,8.42,8.42,8.00
8.38,8.60,8.73,8.34
8.51,9.09,9.10,8.45
9.08,8.80,9.14,8.72
9.06,9.34,9.60,9.03
9.29,9.15,9.41,8.95
9.15,9.84,9.98,9.15
9.77,9.42,9.94,9.39
9.36,9.60,9.70,9.30
9.66,9.65,9.79,9.51
9.64,9.75,9.78,9.44
9.78,9.83,9.89,9.55
9.75,9.89,10.09,9.67
9.86,10.08,10.10,9.78
10.09,10.03,10.10,9.95
10.09,10.02,10.10,9.96
10.05,10.10,10.24,10.02
10.11,10.15,10.29,9.74
10.10,9.88,10.16,9.70
9.80,9.63,9.80,9.52
9.68,9.73,9.89,9.50
9.76,9.67,9.87,9.50
9.66,9.63,10.08,9.49
9.59,9.46,9.81,9.33
9.58,10.03,10.19,9.50
10.05,9.74,10.14,9.41
9.71,9.50,9.80,9.43
9.49,9.36,9.58,9.25
9.35,9.38,9.49,9.23
9.34,9.27,9.41,9.11
9.27,9.56,9.77,9.27
9.60,9.31,9.65,9.27
9.26,9.32,9.47,9.25
9.35,9.33,9.49,9.31
9.31,9.17,9.36,9.03
9.18,9.16,9.44,9.08
9.11,9.08,9.21,9.01
9.05,9.41,9.43,9.05
9.35,9.55,9.58,9.20
9.55,9.32,9.55,9.21
9.32,9.25,9.32,9.12
9.25,9.15,9.34,9.08
9.15,9.08,9.24,8.94
9.11,9.18,9.26,9.07
9.14,9.03,9.27,8.97
9.39,9.46,9.80,9.27
9.46,9.30,9.53,9.17
9.25,9.18,9.33,9.14
9.37,9.16,9.37,9.13
9.25,8.84,9.28,8.71
8.82,8.37,8.92,8.37
8.39,8.31,8.44,8.13
8.21,8.17,8.27,8.06
8.36,7.93,8.36,7.83
7.87,7.75,7.90,7.70
7.64,7.58,7.73,7.48
7.61,7.65,7.72,7.52
7.55,7.42,7.65,7.37
7.43,6.97,7.48,6.90
6.98,6.98,7.12,6.96
6.95,6.70,6.98,6.60
6.73,6.48,6.79,6.43
6.58,6.53,6.81,6.45
6.52,6.65,6.68,6.45
6.65,6.88,6.92,6.65
6.90,6.94,7.19,6.88
6.88,6.87,6.96,6.75
6.88,6.82,7.00,6.81
6.88,7.20,7.23,6.87
7.19,6.80,7.19,6.78
6.84,6.81,6.91,6.71
6.88,6.77,6.90,6.74
6.99,6.75,6.99,6.59
5.77,5.86,6.24,5.77
5.94,5.85,5.94,5.63
5.83,5.81,5.90,5.74
5.86,6.03,6.14,5.84
5.99,6.09,6.21,5.80
6.23,6.16,6.34,6.09
6.19,6.34,6.39,6.17
6.40,6.10,6.40,6.10
6.16,5.98,6.19,5.95
5.99,6.10,6.14,5.85
6.10,6.02,6.18,5.95
5.97,5.96,6.09,5.86
6.02,5.87,6.12,5.85
5.88,5.92,5.99,5.80
5.95,5.99,6.08,5.95
6.00,6.10,6.11,6.00
6.08,6.07,6.15,6.00
6.03,5.96,6.09,5.93
5.98,5.84,6.06,5.78
5.92,5.60,5.92,5.50
5.69,5.62,5.75,5.52
5.64,5.73,5.82,5.62
5.69,5.95,6.05,5.61
5.94,5.72,5.96,5.71
5.75,5.94,6.01,5.73
5.96,6.04,6.10,5.91
6.08,6.18,6.28,6.07
5.89,5.80,5.97,5.60
5.81,5.42,5.83,5.35
5.49,5.09,5.49,5.06
5.10,4.99,5.20,4.94
5.01,5.00,5.04,4.91
5.00,4.91,5.03,4.71
4.84,4.84,4.93,4.72
4.82,4.87,4.98,4.79
4.86,5.02,5.04,4.78
5.04,5.25,5.26,4.99
5.26,5.36,5.36,5.13
5.40,5.13,5.46,5.11
5.18,5.30,5.38,5.17
5.30,5.12,5.30,5.11
5.13,5.08,5.16,4.96
5.04,5.19,5.27,4.90
5.17,5.18,5.28,5.04
5.29,5.06,5.30,5.02
5.03,5.20,5.22,4.95
5.17,5.09,5.19,5.03
5.10,5.26,5.29,5.09
5.25,5.19,5.44,5.10
5.25,5.57,5.95,5.21
5.54,5.50,5.57,5.32
5.49,5.38,5.54,5.35
5.34,5.23,5.44,5.08
5.22,5.19,5.39,5.16
5.19,5.22,5.31,5.10
5.21,5.03,5.22,5.03
5.02,4.95,5.05,4.90
4.93,4.83,5.05,4.82
4.89,4.70,4.89,4.63
4.72,4.60,4.77,4.60
4.60,4.62,4.66,4.56
4.61,4.59,4.66,4.56
4.59,4.64,4.64,4.57
4.67,4.67,4.75,4.61
4.65,4.95,5.44,4.58
5.03,5.12,5.17,4.86
5.10,4.93,5.10,4.85
4.95,4.86,4.96,4.76
4.81,4.85,4.87,4.69
4.85,4.91,5.08,4.81
4.95,5.09,5.12,4.87
5.10,5.27,5.43,5.08
5.19,5.20,5.27,5.15
5.21,5.21,5.33,5.19
5.23,5.21,5.30,5.11
5.22,5.24,5.33,5.15
5.30,5.28,5.39,5.22
5.25,5.18,5.36,5.09
5.15,5.17,5.23,5.11
5.19,5.20,5.22,5.13
5.25,5.29,5.30,5.09
5.29,5.50,5.50,5.22
5.50,5.30,5.52,5.28
5.32,5.13,5.36,5.13
5.13,5.12,5.18,5.04
5.15,5.07,5.15,5.01
5.03,5.22,5.22,5.03
5.17,5.32,5.35,5.15
5.32,5.34,5.38,5.28
5.31,5.32,5.45,5.27
5.33,5.29,5.37,5.23
5.25,5.08,5.28,5.01
5.04,4.88,5.14,4.87
4.91,4.92,4.97,4.86
4.84,4.79,4.89,4.77
4.80,4.83,4.92,4.77
4.90,4.86,4.93,4.81
4.83,4.72,4.93,4.70
4.80,4.63,4.80,4.57
4.60,4.60,4.66,4.55
4.58,4.70,4.74,4.53
4.72,4.73,4.76,4.64
4.75,4.75,4.83,4.69
4.73,4.81,4.92,4.70
4.85,4.90,4.95,4.81
4.87,4.82,4.91,4.76
4.80,4.82,4.84,4.69
4.81,4.85,4.87,4.72
4.87,5.11,5.13,4.83
5.04,4.82,5.13,4.81
4.83,4.67,4.89,4.62
4.69,4.63,4.74,4.61
4.60,4.59,4.65,4.54
4.55,4.58,4.58,4.48
4.58,4.56,4.64,4.44
4.68,4.54,4.76,4.45
4.54,4.69,4.74,4.52
4.69,4.54,4.74,4.51
4.56,4.26,4.56,4.25
4.24,4.08,4.27,4.06
4.16,4.17,4.22,4.08
4.17,4.20,4.29,4.14
4.18,4.25,4.29,4.18
4.23,4.24,4.30,4.17
4.26,4.20,4.33,4.18
4.20,4.20,4.23,4.12
4.23,4.17,4.47,4.16
4.21,4.28,4.33,4.17
4.27,4.21,4.30,4.19
4.19,4.14,4.20,4.12
4.13,4.29,4.30,4.13
4.31,4.30,4.35,4.22
4.31,4.21,4.39,4.18
4.24,4.12,4.29,4.08
4.08,4.16,4.18,4.01
4.14,4.18,4.25,4.02
4.18,4.02,4.24,4.02
4.04,4.06,4.08,4.00
4.05,4.14,4.17,4.00
4.13,4.03,4.20,4.01
4.03,3.83,4.07,3.32
3.83,3.78,3.83,3.68
3.76,3.88,3.95,3.75
4.45,4.36,4.82,4.21
4.35,4.16,4.45,4.04
4.19,4.25,4.33,4.16
4.23,4.33,4.38,4.20
4.36,4.35,4.47,4.26
4.31,4.21,4.38,4.15
4.25,4.15,4.25,4.12
4.06,4.02,4.11,3.99
4.00,3.86,4.04,3.74
3.88,3.75,3.89,3.67
3.74,3.67,3.83,3.62
3.73,3.64,3.76,3.58
3.66,3.53,3.66,3.44
3.48,3.33,3.51,3.31
3.28,3.43,3.44,3.20
3.45,3.33,3.50,3.32
3.29,3.20,3.40,3.17
3.22,3.26,3.30,3.13
3.29,3.38,3.40,3.21
3.30,3.47,3.49,3.27
3.42,3.60,3.62,3.39
3.67,3.36,3.70,3.28
3.37,3.45,3.47,3.34
3.46,3.47,3.51,3.40
3.46,3.32,3.50,3.30
3.38,3.40,3.45,3.32
3.42,3.41,3.49,3.34
3.39,3.39,3.39,3.31
3.39,3.54,3.55,3.32
3.53,3.37,3.55,3.35
3.33,3.36,3.43,3.30
3.45,3.39,3.45,3.28
3.38,3.31,3.47,3.29
3.30,3.37,3.38,3.27
3.39,3.30,3.44,3.25
3.38,3.41,3.57,3.33
3.39,3.33,3.48,3.22
3.31,3.23,3.34,3.23
3.23,3.27,3.35,3.22
3.26,3.34,3.35,3.20
3.32,3.26,3.41,3.26
3.26,3.25,3.36,3.24
3.23,3.11,3.23,3.10
3.12,3.04,3.12,3.04
3.04,3.04,3.14,2.97
3.05,3.17,3.22,3.04
3.23,3.39,3.45,3.19
3.41,3.40,3.46,3.37
3.39,3.32,3.45,3.30
3.36,3.35,3.42,3.33
3.37,3.35,3.41,3.31
3.30,3.16,3.35,3.11
3.16,3.18,3.22,3.15
3.16,3.14,3.19,3.13
3.14,3.03,3.17,3.03
3.05,3.09,3.14,3.05
3.05,2.99,3.11,2.98
2.97,3.07,3.10,2.97
3.04,3.05,3.11,3.03
3.05,3.01,3.15,2.99
2.97,3.00,3.07,2.92
3.01,3.08,3.12,3.01
3.08,3.08,3.20,3.05
3.07,3.20,3.20,3.05
3.23,3.17,3.30,3.17
3.16,3.32,3.36,3.14
3.28,3.04,3.32,3.03
3.04,3.01,3.10,2.91
3.00,3.00,3.03,2.92
2.99,2.96,3.03,2.94
2.95,2.86,3.00,2.78
2.82,2.78,2.86,2.72
2.79,2.88,2.89,2.77
2.90,3.06,3.08,2.88
3.06,3.04,3.15,3.02
3.04,2.94,3.15,2.89
2.98,3.13,3.14,2.97
3.15,3.20,3.27,3.14
3.20,3.21,3.27,3.14
3.23,3.30,3.40,3.23
3.34,3.09,3.36,3.03
3.03,3.00,3.14,3.00
3.10,2.78,3.12,2.75
2.80,2.88,2.91,2.76
2.92,2.88,2.92,2.74
2.85,2.72,2.85,2.66
2.73,2.58,2.73,2.56
2.73,2.74,2.86,2.63
2.72,2.69,2.72,2.64
2.64,2.72,2.78,2.63
2.73,2.64,2.76,2.62
2.82,2.77,2.82,2.65
2.75,2.62,2.77,2.61
2.62,2.57,2.63,2.44
2.60,2.51,2.63,2.44
2.47,2.50,2.55,2.41
2.50,2.58,2.59,2.47
2.63,2.54,2.65,2.49
2.54,2.51,2.63,2.51
2.54,2.56,2.60,2.50
2.55,2.51,2.57,2.50
2.52,2.55,2.58,2.52
2.54,2.68,2.68,2.53
2.68,2.90,2.90,2.68
2.89,2.79,2.91,2.78
2.79,2.68,2.80,2.68
2.71,2.88,2.95,2.66
2.89,2.80,2.92,2.73
2.74,2.79,2.81,2.69
2.62,2.54,2.65,2.50
2.56,2.69,2.70,2.51
2.67,2.61,2.68,2.54
2.63,2.77,2.78,2.59
2.75,2.79,3.03,2.69
2.76,2.98,3.00,2.70
2.97,2.87,3.00,2.85
2.86,2.79,2.89,2.71
2.81,2.68,2.81,2.64
2.64,2.72,2.79,2.62
2.75,2.76,2.81,2.70
2.78,2.76,2.79,2.70
2.76,2.82,2.84,2.67
2.85,3.06,3.10,2.74
3.05,2.98,3.05,2.84
2.96,3.06,3.06,2.93
3.03,2.99,3.04,2.93
3.01,2.97,3.14,2.95
2.99,2.91,3.02,2.91
2.90,2.76,2.92,2.76
2.75,2.61,2.78,2.61
2.62,2.49,2.64,2.47
2.51,2.57,2.61,2.50
2.62,2.52,2.62,2.51
2.52,2.46,2.53,2.44
2.45,2.35,2.47,2.28
2.35,2.43,2.44,2.35
2.40,2.39,2.44,2.38
2.38,2.39,2.45,2.38
2.39,2.35,2.43,2.35
2.37,2.34,2.41,2.32
2.35,2.40,2.43,2.35
2.38,2.40,2.49,2.38
2.42,2.44,2.46,2.37
2.47,2.45,2.47,2.42
2.45,2.42,2.48,2.40
2.40,2.42,2.45,2.36
2.42,2.50,2.54,2.39
2.53,2.46,2.53,2.43
2.46,2.50,2.53,2.44
2.47,2.50,2.52,2.42
2.49,2.46,2.52,2.46
2.46,2.33,2.46,2.31
2.38,2.30,2.41,2.26
2.30,2.33,2.39,2.27
2.33,2.23,2.37,2.22
2.27,2.31,2.32,2.24
2.32,2.31,2.39,2.30
2.31,2.36,2.36,2.26
2.41,2.37,2.46,2.29
2.39,2.42,2.42,2.33
2.43,2.47,2.48,2.38
2.51,2.57,2.57,2.47
2.57,2.56,2.57,2.48
2.55,2.60,2.62,2.52
2.60,2.54,2.60,2.51
2.55,2.51,2.55,2.45
2.50,2.56,2.57,2.49
2.56,2.56,2.60,2.54
2.55,2.58,2.61,2.53
2.60,2.58,2.65,2.58
2.57,2.53,2.62,2.50
2.50,2.47,2.55,2.44
2.47,2.53,2.53,2.44
2.49,2.51,2.56,2.46
2.49,2.53,2.59,2.48
2.52,2.44,2.55,2.36
2.41,2.49,2.52,2.41
2.48,2.52,2.52,2.44
2.50,2.53,2.55,2.49
2.52,2.60,2.61,2.47
2.59,2.55,2.59,2.52
2.55,2.49,2.58,2.48
2.49,2.55,2.56,2.49
2.57,2.43,2.57,2.42
2.45,2.42,2.45,2.40
2.40,2.48,2.49,2.37
2.46,2.42,2.51,2.41
2.44,2.40,2.48,2.39
2.41,2.40,2.45,2.38
2.41,2.39,2.44,2.38
2.40,2.51,2.53,2.39
2.48,2.57,2.58,2.48
2.55,2.51,2.61,2.50
2.53,2.49,2.56,2.47
2.49,2.47,2.50,2.38
2.42,2.33,2.47,2.32
2.35,2.36,2.44,2.34
2.37,2.32,2.39,2.30
2.33,2.31,2.35,2.28
2.31,2.31,2.38,2.28
2.30,2.29,2.31,2.23
2.20,2.11,2.27,2.05
2.11,2.13,2.17,2.09
2.15,2.15,2.18,2.12
2.15,2.24,2.31,2.15
2.24,2.32,2.32,2.24
2.32,2.25,2.35,2.22
2.25,2.21,2.28,2.21
2.21,2.26,2.27,2.15
2.25,2.11,2.28,2.08
2.09,2.01,2.11,1.96
1.97,2.02,2.12,1.90
2.03,1.90,2.04,1.87
1.87,1.76,1.90,1.73
1.79,1.70,1.82,1.68
1.74,1.81,1.83,1.61
1.85,1.73,1.85,1.68
1.74,1.73,1.75,1.68
1.69,1.51,1.69,1.28
1.50,1.44,1.52,1.40
1.43,1.30,1.43,1.29
1.31,1.30,1.36,1.19
1.30,1.17,1.32,1.16
1.18,1.19,1.22,1.17
1.21,1.19,1.25,1.18
1.19,1.12,1.19,1.09
1.11,1.18,1.20,1.09
1.16,1.15,1.25,1.14
1.14,1.16,1.19,1.11
1.19,1.17,1.20,1.15
1.17,1.14,1.18,1.14
1.16,1.12,1.16,1.10
1.11,1.05,1.13,1.04
1.00,1.04,1.15,1.00
1.00,0.98,1.07,0.94
1.02,1.05,1.11,0.99
1.10,1.12,1.13,1.08
1.13,1.11,1.15,1.10
1.11,1.15,1.16,1.10
1.11,1.13,1.16,1.10
1.11,1.17,1.20,1.10
1.18,1.24,1.24,1.13
1.26,1.26,1.31,1.21
1.27,1.19,1.27,1.17
1.21,1.20,1.24,1.19
1.28,1.35,1.66,1.25
1.46,1.55,1.56,1.35
1.65,1.77,2.10,1.62
1.85,1.60,1.86,1.58
1.59,1.67,1.68,1.49
1.68,1.60,1.70,1.55
1.57,1.61,1.64,1.54
1.62,1.63,1.77,1.60
1.73,1.58,1.73,1.53
1.59,1.66,1.69,1.53
1.73,1.62,1.73,1.55
1.63,1.62,1.65,1.55
1.67,1.56,1.67,1.56
1.58,1.71,1.78,1.50
1.75,1.63,1.75,1.60
1.61,1.64,1.73,1.58
1.66,1.68,1.72,1.62
1.68,1.70,1.71,1.53
1.70,1.75,1.75,1.62
1.75,1.72,1.84,1.69
1.75,1.82,1.95,1.73
2.02,2.00,2.25,1.92
2.05,2.00,2.09,1.92
1.94,1.74,2.01,1.74
1.74,1.67,1.77,1.66
1.68,1.55,1.76,1.54
1.55,1.69,1.69,1.50
1.68,1.69,1.73,1.63
1.65,1.63,1.71,1.56
1.61,1.63,1.67,1.60
1.65,1.55,1.65,1.54
1.55,1.44,1.60,1.40
1.42,1.51,1.53,1.39
1.51,1.47,1.55,1.45
1.42,1.43,1.48,1.42
1.41,1.35,1.45,1.32
1.34,1.34,1.36,1.30
1.35,1.26,1.36,1.24
1.25,1.49,1.49,1.25
1.48,1.56,1.61,1.47
1.61,1.55,1.64,1.53
1.54,1.62,1.62,1.38
1.58,1.58,1.61,1.50
1.54,1.57,1.62,1.54
1.58,1.51,1.59,1.45
1.53,1.45,1.53,1.45
1.43,1.37,1.46,1.36
1.35,1.38,1.41,1.31
1.38,1.37,1.40,1.30
1.39,1.29,1.40,1.27
1.27,1.30,1.32,1.25
1.29,1.24,1.31,1.24
1.25,1.23,1.34,1.23
1.22,1.30,1.31,1.22
1.28,1.33,1.34,1.26
1.35,1.36,1.37,1.28
1.34,1.38,1.42,1.32
1.37,1.25,1.38,1.24
1.25,1.28,1.34,1.25
1.29,1.20,1.29,1.20
1.20,1.12,1.25,1.06
1.11,1.04,1.11,1.01
1.04,1.01,1.07,1.00
1.01,0.98,1.01,0.96
0.97,1.00,1.06,0.95
1.01,1.06,1.08,1.00
1.03,1.00,1.05,0.96
1.00,0.98,1.00,0.96
0.97,1.01,1.07,0.97
1.03,1.04,1.05,0.99
1.03,1.04,1.06,0.99
1.05,1.00,1.06,1.00
1.01,1.00,1.03,0.99
1.00,1.00,1.02,0.97
0.98,1.02,1.04,0.98
1.02,1.03,1.04,1.00
1.02,1.06,1.09,1.00
1.06,1.04,1.10,1.02
1.03,1.01,1.06,1.00
1.00,1.02,1.04,1.00
1.00,1.07,1.07,1.00
1.06,1.07,1.08,1.05
1.05,1.07,1.10,1.03
1.05,1.07,1.09,1.01
1.07,1.05,1.09,1.03
1.05,1.00,1.08,0.96
1.01,1.05,1.06,1.00
1.07,1.01,1.08,1.00
1.01,1.06,1.06,1.00
1.02,1.04,1.04,0.99
1.05,0.98,1.05,0.96
0.95,1.01,1.01,0.92
1.01,1.04,1.10,1.00
1.04,1.06,1.09,1.04
1.07,1.05,1.09,1.04
1.06,1.03,1.07,1.00
1.03,1.01,1.08,1.01
1.02,1.02,1.06,1.00
1.03,1.01,1.06,1.01
1.01,1.01,1.05,1.00
1.02,0.97,1.04,0.97
1.01,1.00,1.02,0.98
1.02,0.99,1.04,0.98
1.00,1.02,1.10,1.00
1.01,0.92,1.03,0.92
0.94,0.92,0.97,0.92
0.95,0.98,1.01,0.93
0.96,0.97,0.99,0.94
0.98,1.02,1.07,0.96
1.02,1.05,1.09,1.02
1.06,1.06,1.10,1.05
1.10,1.06,1.10,1.02
1.07,1.02,1.07,1.01
0.97,1.05,1.10,0.97
1.05,1.05,1.07,1.03
1.05,1.07,1.07,1.01
1.06,1.07,1.09,1.03
1.07,1.08,1.09,1.05
1.04,1.04,1.06,1.00
1.04,1.06,1.06,1.02
1.04,1.07,1.08,1.01
1.07,1.06,1.10,1.05
1.06,1.07,1.09,1.05
1.08,1.09,1.19,1.08
1.08,1.04,1.13,1.03
1.06,1.08,1.09,1.04
1.04,1.09,1.14,1.00
1.12,1.18,1.18,1.10
1.18,1.26,1.27,1.16
1.24,1.20,1.25,1.18
1.19,1.17,1.24,1.17
1.19,1.21,1.21,1.10
1.24,1.19,1.24,1.18
1.16,1.11,1.20,1.11
1.11,1.13,1.16,1.07
1.11,1.08,1.15,1.08
1.07,1.12,1.13,1.05
1.12,1.13,1.15,1.11
1.14,1.21,1.24,1.11
1.20,1.27,1.33,1.18
1.28,1.40,1.42,1.20
1.41,1.49,1.53,1.36
1.50,1.59,1.64,1.49
1.56,1.64,1.65,1.56
1.65,1.78,1.85,1.63
1.78,1.75,1.83,1.69
1.79,1.68,1.79,1.64
1.67,1.72,1.78,1.62
1.71,1.70,1.76,1.62
1.69,1.69,1.74,1.66
1.67,1.72,1.75,1.66
1.71,1.72,1.75,1.65
1.69,1.80,1.82,1.67
1.79,1.79,1.83,1.69
1.80,1.75,1.80,1.75
1.76,1.79,1.80,1.73
1.78,1.80,1.82,1.76
1.78,1.75,1.80,1.72
1.77,1.75,1.77,1.72
1.75,1.73,1.76,1.70
1.74,1.67,1.75,1.62
1.66,1.65,1.70,1.62
1.63,1.58,1.66,1.56
1.58,1.50,1.60,1.50
1.50,1.37,1.52,1.35
1.40,1.37,1.40,1.27
1.35,1.33,1.41,1.30
1.32,1.31,1.37,1.30
1.30,1.32,1.34,1.27
1.31,1.28,1.35,1.28
1.29,1.20,1.30,1.16
1.19,1.16,1.22,1.14
1.17,1.19,1.20,1.14
1.17,1.15,1.22,1.14
1.14,1.13,1.15,1.11
1.12,1.12,1.15,1.11
1.13,1.16,1.21,1.11
1.16,1.17,1.20,1.13
1.19,1.23,1.24,1.18
1.25,1.25,1.30,1.24
1.27,1.24,1.29,1.22
1.22,1.23,1.25,1.21
1.25,1.27,1.27,1.23
1.27,1.27,1.28,1.22
1.27,1.30,1.32,1.23
1.31,1.26,1.32,1.25
1.28,1.26,1.30,1.25
1.27,1.25,1.30,1.25
1.26,1.27,1.28,1.20
1.25,1.22,1.25,1.20
1.19,1.19,1.24,1.16
1.19,1.16,1.22,1.16
1.16,1.18,1.28,1.12
1.19,1.19,1.23,1.12
1.18,1.15,1.20,1.15
1.15,1.16,1.16,1.13
1.17,1.16,1.19,1.14
1.15,1.11,1.17,1.08
1.10,1.10,1.14,1.07
1.12,1.10,1.12,1.10
1.05,1.10,1.12,1.02
1.10,1.07,1.11,1.03
1.10,1.10,1.12,1.10
1.10,1.14,1.15,1.10
1.14,1.12,1.14,1.10
1.10,1.22,1.24,1.10
1.21,1.17,1.24,1.14
1.17,1.14,1.19,1.14
1.14,1.16,1.20,1.13
1.18,1.18,1.20,1.16
1.19,1.14,1.19,1.14
1.14,1.15,1.17,1.14
1.14,1.15,1.18,1.14
1.15,1.15,1.17,1.12
1.15,1.15,1.17,1.12
1.15,1.15,1.17,1.15
1.15,1.16,1.17,1.15
1.15,1.15,1.16,1.15
1.15,1.16,1.18,1.12
1.15,1.16,1.18,1.14
1.18,1.11,1.18,1.10
1.13,1.10,1.15,1.07
1.13,1.08,1.13,1.08
1.07,1.06,1.10,1.04
1.04,1.07,1.08,1.04
1.07,1.05,1.10,1.05
1.06,0.97,1.07,0.93
0.99,1.03,1.04,0.98
0.97,1.05,1.08,0.97
1.10,1.12,1.13,1.08
1.12,1.09,1.14,1.07
1.08,1.09,1.12,1.06
1.08,1.06,1.09,1.06
1.06,1.08,1.10,1.05
1.08,1.05,1.08,1.03
1.05,1.09,1.10,1.05
1.08,1.06,1.09,1.05
1.05,1.05,1.06,1.03
1.04,1.05,1.09,1.04
1.06,1.06,1.08,1.05
1.07,1.06,1.07,1.05
1.06,1.05,1.08,1.05
1.05,1.04,1.09,1.04
1.03,1.04,1.07,1.03
1.03,1.06,1.07,1.03
1.07,1.09,1.09,1.05
1.08,1.05,1.09,1.05
1.05,1.06,1.10,1.03
1.06,1.06,1.08,1.04
1.06,1.05,1.08,1.05
1.05,1.05,1.06,1.04
1.04,1.05,1.06,1.04
1.05,1.07,1.09,1.05
1.06,1.07,1.08,1.05
1.06,1.07,1.07,1.04
1.05,1.07,1.07,1.04
1.07,1.05,1.07,1.05
1.04,1.06,1.07,1.04
1.05,1.07,1.07,1.04
1.07,1.06,1.07,1.05
1.05,1.06,1.12,1.05
1.07,1.09,1.11,1.06
1.09,1.08,1.09,1.06
1.09,1.13,1.13,1.08
1.13,1.24,1.25,1.11
1.24,1.20,1.32,1.18
1.22,1.17,1.22,1.09
1.16,1.13,1.18,1.12
1.14,1.14,1.15,1.11
1.25,1.15,1.27,1.14
1.14,1.11,1.18,1.10
1.13,1.13,1.15,1.10
1.14,1.11,1.15,1.10
1.13,1.10,1.13,1.09
1.10,1.12,1.14,1.10
1.12,1.12,1.14,1.10
1.11,1.10,1.13,1.09
1.10,1.08,1.12,1.07
1.08,1.06,1.10,1.06
1.05,1.06,1.08,1.04
1.04,1.07,1.08,1.04
1.06,1.10,1.12,1.06
1.12,1.11,1.12,1.10
1.11,1.10,1.12,1.09
1.10,1.12,1.14,1.10
1.12,1.16,1.17,1.12
1.16,1.12,1.18,1.10
1.13,1.11,1.14,1.10
1.12,1.10,1.12,1.06
1.09,1.05,1.09,1.05
1.05,1.09,1.11,1.05
1.09,1.06,1.13,1.05
1.06,1.05,1.07,1.03
1.04,1.05,1.06,1.04
1.07,1.04,1.07,1.04
1.04,1.06,1.07,1.04
1.06,1.09,1.10,1.06
1.09,1.09,1.11,1.05
1.10,1.05,1.11,1.03
1.06,1.06,1.10,1.06
1.09,1.10,1.11,1.07
1.10,1.12,1.13,1.07
1.12,1.17,1.19,1.11
1.20,1.23,1.25,1.18
1.24,1.29,1.29,1.21
1.29,1.22,1.37,1.20
1.24,1.35,1.37,1.22
1.37,1.40,1.47,1.35
1.43,1.31,1.44,1.31
1.30,1.32,1.35,1.30
1.33,1.34,1.38,1.32
1.35,1.41,1.41,1.35
1.42,1.40,1.46,1.36
1.42,1.40,1.42,1.36
1.38,1.43,1.46,1.35
