NOG,Northern Oil and Gas,NASDAQ
13.38,13.40,13.45,12.97
13.06,13.27,13.40,12.81
13.52,13.36,13.52,13.10
13.50,13.12,13.50,13.03
13.28,12.90,13.28,12.79
12.82,13.34,13.36,12.82
13.23,13.61,13.68,13.10
13.70,13.66,13.88,13.52
13.65,13.68,13.75,13.25
13.95,13.88,13.95,13.50
13.95,14.03,14.26,13.86
14.14,14.15,14.15,13.83
14.11,14.23,14.44,14.11
14.46,14.10,14.46,14.05
14.02,13.70,14.08,13.48
13.71,13.48,13.80,13.45
13.50,13.39,13.55,13.20
13.49,13.40,13.62,13.38
13.48,13.77,13.77,13.43
13.55,13.36,13.55,13.14
13.37,13.49,13.73,13.30
13.53,13.36,13.65,13.26
13.38,13.22,13.38,13.00
13.16,13.15,13.33,12.91
13.06,13.05,13.16,12.95
13.05,13.11,13.27,12.97
13.15,13.11,13.15,12.80
13.11,13.21,13.37,13.00
13.45,13.39,13.48,13.22
13.32,13.56,13.79,13.29
13.62,14.00,14.00,13.62
13.95,13.38,13.95,13.34
13.37,13.19,13.61,13.16
13.33,13.36,13.39,12.94
12.86,12.33,13.20,12.21
12.20,12.38,12.53,12.02
12.50,12.15,12.52,12.10
12.03,12.02,12.27,12.00
11.95,12.00,12.03,11.79
12.03,12.33,12.37,11.95
12.41,12.34,12.47,12.30
12.34,12.50,12.65,12.08
12.41,11.96,12.46,11.96
12.05,12.72,12.76,12.05
12.82,12.99,13.13,12.73
13.14,13.18,13.27,13.00
13.01,13.02,13.24,12.95
13.07,13.07,13.32,12.95
13.08,13.10,13.24,12.96
13.05,12.88,13.11,12.88
13.20,12.93,13.20,12.85
12.90,12.92,12.92,12.71
12.95,12.95,13.18,12.85
13.03,13.00,13.14,12.78
13.04,13.15,13.30,13.00
13.23,13.49,13.53,13.14
13.45,13.75,13.76,13.29
13.71,13.54,13.71,13.42
13.52,13.46,13.56,13.40
13.66,13.30,13.70,13.28
13.26,13.62,13.63,13.25
13.59,13.99,14.18,13.50
13.99,13.83,14.11,13.70
13.97,13.71,13.99,13.61
13.64,13.87,13.89,13.60
13.88,13.71,13.99,13.63
13.73,13.95,14.17,13.68
13.98,14.65,14.75,13.97
14.53,14.64,14.85,14.52
14.36,14.43,14.63,13.54
14.34,15.63,15.66,14.31
15.57,15.37,15.74,15.19
15.32,15.29,15.33,15.06
15.28,15.17,15.39,15.10
14.94,14.94,15.33,14.89
14.70,15.04,15.34,14.54
15.05,14.91,15.24,14.70
15.13,15.39,15.62,14.71
15.24,15.61,15.85,15.16
15.20,15.44,15.64,15.04
15.45,15.94,15.94,15.42
16.00,16.85,16.94,15.83
17.10,17.11,17.17,16.63
17.25,17.46,17.47,16.96
17.49,17.01,17.90,16.89
17.08,16.84,17.57,16.81
16.57,16.26,16.62,16.06
16.68,17.07,17.18,16.17
17.10,17.41,17.71,17.10
17.51,17.23,17.64,17.15
17.22,17.48,17.53,17.00
17.56,16.83,17.75,16.67
16.86,16.43,17.00,16.28
16.40,16.12,16.50,15.27
16.11,17.13,17.20,16.11
17.10,16.44,17.14,16.38
16.55,16.24,17.07,16.07
16.37,15.71,16.71,15.50
15.81,16.37,17.17,15.75
16.60,16.85,16.97,16.19
16.75,16.10,16.75,16.01
15.91,16.45,16.53,15.91
16.42,16.54,16.71,16.09
16.51,16.44,16.67,16.27
16.43,15.90,16.50,15.79
15.85,15.80,16.20,15.40
15.94,16.01,16.42,15.91
16.20,16.33,16.33,15.96
16.26,16.52,16.57,16.05
16.50,16.16,16.63,15.84
16.13,16.52,16.58,15.90
16.40,16.07,16.54,15.87
16.12,15.95,16.32,15.78
15.97,16.11,16.19,15.80
16.08,15.73,16.53,15.66
15.73,15.85,16.30,15.71
15.77,15.40,15.98,15.14
15.55,14.43,15.70,14.31
14.30,14.15,14.43,13.97
14.36,14.76,15.25,14.30
14.82,14.84,14.95,14.56
14.77,14.78,14.91,14.46
14.79,14.82,15.06,14.65
15.03,15.09,15.15,14.77
15.06,14.72,15.11,14.50
14.75,14.80,15.02,14.40
14.75,14.96,15.00,14.63
14.85,15.08,15.35,14.69
15.15,15.12,15.52,15.04
15.08,15.09,15.19,14.98
15.18,15.00,15.20,14.80
15.05,15.17,15.19,14.77
15.17,14.89,15.30,14.89
14.91,15.07,15.14,14.75
14.95,14.49,15.21,14.21
14.48,14.28,14.53,14.16
14.31,13.99,14.46,13.93
14.02,14.19,14.36,14.02
14.12,14.44,14.58,14.07
14.55,14.15,14.71,13.94
14.19,14.01,14.24,13.91
13.92,13.68,14.03,13.54
13.70,13.95,14.03,13.65
14.03,14.03,14.08,13.68
13.89,14.56,14.64,13.89
14.57,14.10,14.62,14.04
14.20,14.51,14.51,14.07
14.55,15.10,15.14,14.28
15.08,15.33,15.36,15.02
15.22,15.46,15.56,15.03
15.44,14.97,15.44,14.72
15.02,15.13,15.41,14.70
14.98,14.90,15.16,14.74
15.06,14.70,15.32,14.45
14.20,14.54,14.72,14.01
14.52,14.30,14.65,14.01
14.33,14.65,14.78,14.32
14.63,14.43,14.75,14.17
14.48,14.65,14.78,14.18
14.75,14.87,14.95,14.54
14.89,14.65,14.89,14.44
14.62,14.92,15.08,14.54
14.98,15.15,15.34,14.92
14.99,15.39,15.50,14.90
14.61,15.36,15.48,14.61
15.46,15.77,16.00,15.38
15.70,15.57,15.87,15.53
15.54,15.79,16.14,15.46
15.89,15.76,15.99,15.44
15.78,16.27,16.31,15.69
16.22,15.96,16.22,15.71
16.00,15.73,16.01,15.49
15.63,15.35,15.91,15.26
14.69,13.92,14.87,13.80
13.92,13.68,14.01,13.65
13.77,14.25,14.35,13.73
14.21,14.05,14.26,14.00
14.05,14.04,14.21,13.90
14.14,13.83,14.20,13.80
13.80,13.75,13.92,13.65
13.80,13.33,13.97,13.29
13.24,13.44,13.62,13.16
13.45,13.47,13.58,13.21
13.44,13.65,13.76,13.42
13.64,13.63,13.93,13.49
13.61,13.38,13.71,13.31
13.33,13.19,13.48,13.17
13.14,13.49,13.51,13.02
13.53,13.47,13.63,13.45
13.66,13.79,13.90,13.56
14.06,14.25,14.50,14.05
14.37,13.96,14.49,13.96
14.02,14.11,14.47,13.95
14.11,14.49,14.52,14.11
14.56,14.62,14.72,14.37
14.68,14.46,14.86,14.36
14.43,14.57,14.62,14.26
14.54,14.53,14.83,14.48
14.71,14.60,15.13,14.43
14.58,13.98,14.58,13.77
13.95,14.35,14.43,13.87
14.46,14.56,14.61,14.17
14.52,14.17,14.68,13.99
14.01,14.19,14.40,14.01
14.39,14.54,14.66,14.20
14.54,14.87,14.99,14.47
15.05,14.80,15.05,14.72
14.72,15.07,15.14,14.51
15.14,15.19,15.47,14.99
15.19,15.18,15.31,14.87
15.11,15.06,15.30,14.95
15.11,15.38,15.40,15.01
15.20,14.93,15.24,14.74
15.04,14.95,15.17,14.83
15.09,15.28,15.45,14.79
15.16,15.43,15.44,14.95
15.52,15.30,15.52,15.11
15.26,15.01,15.27,14.87
14.82,15.10,15.38,14.82
14.99,15.17,15.35,14.99
15.32,15.14,15.39,14.90
15.06,14.76,15.12,14.75
14.50,14.19,14.59,13.81
14.34,14.37,14.51,14.13
14.37,14.97,15.10,14.35
14.99,15.01,15.21,14.88
14.91,14.60,14.97,14.43
14.55,14.70,14.71,14.32
14.72,14.98,15.04,14.55
14.82,14.72,14.95,14.50
14.73,15.03,15.12,14.62
15.11,14.72,15.36,14.72
14.67,14.82,14.89,14.60
14.86,15.08,15.13,14.63
15.04,15.34,15.60,14.86
15.40,15.43,15.47,15.18
15.48,15.25,15.48,15.09
15.33,15.08,15.43,15.03
15.00,15.09,15.17,14.93
15.05,15.08,15.25,14.86
15.08,15.15,15.16,14.80
15.22,15.27,15.37,15.01
15.30,15.28,15.47,15.10
15.31,15.36,15.47,15.17
15.33,15.36,15.50,15.14
15.47,15.94,15.96,15.47
16.00,16.41,16.44,15.62
16.51,16.40,16.72,16.31
16.35,16.41,16.47,16.12
16.41,16.81,16.85,16.27
16.88,17.09,17.09,16.73
17.03,17.10,17.35,17.03
17.25,17.07,17.43,17.07
16.93,16.03,17.10,15.86
15.91,16.29,16.38,15.91
16.32,16.30,16.49,16.01
16.21,16.35,16.36,16.12
16.10,16.29,16.31,15.95
16.37,16.49,16.59,16.22
16.49,16.41,16.76,16.39
16.46,16.43,16.62,16.29
16.47,16.22,16.52,16.15
16.13,16.64,16.64,16.06
16.67,16.92,16.99,16.45
16.62,16.75,16.83,16.40
16.69,16.14,16.69,16.11
16.29,16.44,16.69,16.04
16.35,15.70,16.45,15.68
15.63,16.14,16.21,15.63
16.37,15.95,16.37,15.79
15.84,16.09,16.11,15.76
15.97,15.75,16.09,15.74
15.54,16.04,16.05,15.54
16.44,16.21,16.44,15.85
16.23,16.21,16.32,16.04
15.99,15.95,16.12,15.85
15.92,15.69,16.01,15.47
15.66,15.90,16.00,15.62
16.02,15.93,16.17,15.82
15.77,16.09,16.37,15.75
15.94,15.68,16.00,15.25
15.79,16.04,16.19,15.47
15.90,15.80,15.90,15.49
15.74,16.16,16.17,15.52
16.30,15.88,16.30,15.74
16.59,16.43,17.00,16.06
16.43,16.71,17.09,16.16
15.91,16.21,16.73,15.91
16.31,16.03,16.45,15.95
16.08,15.59,16.14,15.46
15.75,15.99,16.00,15.48
16.10,16.17,16.23,15.91
16.13,16.41,16.54,16.13
16.38,16.40,16.49,16.09
16.37,16.71,16.77,16.09
16.63,16.50,16.73,16.35
16.58,16.71,16.78,16.57
16.77,16.60,16.95,16.60
16.68,16.77,16.85,16.51
16.66,16.71,16.79,16.58
16.77,16.85,16.87,16.63
16.92,16.67,17.00,16.46
16.81,16.71,16.95,16.57
16.72,16.04,16.76,15.98
16.00,16.36,16.39,16.00
16.25,15.95,16.25,15.80
15.96,15.73,16.13,15.57
15.65,15.89,15.95,15.36
15.73,16.17,16.27,15.52
16.18,15.82,16.24,15.71
15.83,16.06,16.23,15.56
15.99,16.54,16.63,15.99
16.58,16.02,16.58,16.00
16.05,15.32,16.10,15.25
15.40,15.16,15.59,15.16
15.05,14.80,15.10,14.49
14.67,14.76,15.17,14.67
14.76,15.15,15.31,14.45
15.09,14.80,15.15,14.70
14.83,14.92,15.21,14.59
14.78,15.07,15.15,14.58
15.08,14.22,15.15,14.14
14.25,13.82,14.76,13.79
13.73,13.96,14.01,13.47
14.08,13.71,14.08,13.71
13.71,13.59,13.94,13.44
13.44,13.12,13.73,13.11
13.02,13.50,13.52,12.66
13.38,12.31,13.50,12.28
12.24,11.41,12.32,11.29
11.41,10.70,11.57,10.61
10.90,9.98,11.26,9.84
9.73,11.00,11.07,9.53
10.60,11.67,12.08,10.52
11.86,10.73,12.21,10.56
10.75,10.84,11.13,10.42
10.98,11.25,11.30,10.81
11.75,10.58,11.75,10.54
10.75,11.15,11.45,10.68
11.15,10.73,11.15,10.53
10.40,10.24,10.51,9.92
10.16,10.72,10.85,9.98
10.85,10.99,11.19,10.68
10.99,10.89,11.12,10.49
10.92,11.30,11.32,10.28
11.35,10.89,11.73,10.78
10.53,10.27,10.53,9.80
10.41,10.51,10.83,10.35
10.51,10.71,10.89,9.87
11.36,11.30,11.48,10.03
11.41,11.08,11.70,11.01
11.09,11.55,11.59,10.95
11.44,11.64,11.85,11.21
11.57,11.58,11.77,11.19
11.58,11.97,12.04,11.53
11.83,11.49,12.07,11.45
11.49,11.37,11.70,11.14
11.44,11.24,11.64,11.16
11.25,11.87,11.89,11.19
12.14,11.98,12.35,11.91
11.94,11.67,12.12,11.48
11.75,11.46,11.88,11.41
11.44,10.78,11.59,10.78
9.70,8.69,9.90,8.47
8.72,8.37,8.77,8.36
8.40,7.48,8.53,7.20
7.44,7.17,7.68,7.06
7.14,6.64,7.18,6.61
6.41,6.11,6.68,5.81
6.00,5.39,6.10,5.31
5.41,5.94,6.00,5.38
5.85,5.67,5.93,5.27
5.71,5.39,5.92,5.38
5.28,5.16,5.50,5.14
5.25,5.32,5.48,4.92
4.95,5.28,5.71,4.79
5.26,5.99,6.24,5.22
6.35,5.96,6.45,5.75
6.01,6.40,6.44,5.97
6.50,6.10,6.66,5.94
6.18,6.34,6.48,6.09
6.23,6.16,6.29,5.97
6.20,6.05,6.27,5.92
6.11,5.93,6.28,5.87
5.80,5.71,6.03,5.63
5.50,5.65,5.74,5.30
5.65,5.78,5.84,5.41
5.72,5.59,5.76,5.47
5.59,5.38,5.75,5.16
5.49,5.38,5.63,5.26
5.49,5.84,5.90,5.32
5.75,5.79,5.89,5.60
5.51,5.70,5.83,5.45
5.77,5.97,6.00,5.60
5.75,6.17,6.31,5.71
6.31,5.89,6.69,5.85
5.92,6.38,6.42,5.92
6.30,6.05,6.38,5.86
6.10,6.39,6.53,6.06
6.45,6.30,6.50,5.99
6.35,6.27,6.45,6.11
6.29,6.79,6.82,6.18
6.73,6.82,6.91,6.57
6.82,6.19,6.82,6.08
6.24,6.20,6.42,5.86
6.00,6.28,6.48,5.95
6.50,7.02,7.04,6.43
7.30,7.77,7.87,7.20
7.46,7.71,7.80,7.22
7.79,7.78,8.23,7.72
7.92,8.24,8.28,7.71
8.38,8.66,8.98,8.25
8.69,8.27,8.69,7.73
8.03,8.30,8.44,7.73
8.46,8.38,8.91,8.27
8.59,8.76,8.95,8.52
8.81,8.96,9.06,8.55
8.79,8.28,8.98,8.21
7.83,8.64,8.72,7.65
8.54,8.51,8.62,8.18
8.02,8.11,8.38,7.87
8.19,8.30,8.44,8.09
8.30,8.48,8.50,8.07
8.26,8.16,8.50,7.92
8.25,8.62,9.48,8.20
8.60,7.70,8.70,7.62
7.90,7.79,7.94,7.67
8.00,7.79,8.00,7.55
7.97,7.78,7.97,7.60
7.68,7.75,7.85,7.59
7.65,7.44,7.73,7.43
7.33,7.03,7.46,7.02
7.05,7.15,7.19,6.87
7.20,7.30,7.42,7.12
7.22,7.09,7.42,7.03
6.99,6.86,7.00,6.36
6.77,6.66,6.89,6.59
6.50,7.31,7.35,6.46
7.06,7.03,7.12,6.84
7.07,7.05,7.34,6.91
7.05,6.84,7.34,6.81
6.80,7.23,7.28,6.76
7.30,7.42,7.62,7.21
7.70,8.04,8.05,7.70
7.85,7.81,8.04,7.55
7.77,7.76,7.96,7.55
7.77,7.71,7.98,7.52
7.79,8.01,8.22,7.75
7.93,8.28,8.33,7.92
8.38,8.87,8.96,8.31
8.78,8.93,9.24,8.60
8.98,8.36,8.98,8.36
8.42,8.68,8.77,8.40
8.87,8.65,8.88,8.51
8.87,8.66,8.87,8.39
8.78,9.11,9.18,8.61
9.20,9.24,9.51,8.86
9.15,9.03,9.37,8.97
8.99,8.80,9.20,8.80
8.81,8.83,9.08,8.74
8.82,8.31,8.91,8.22
8.35,8.30,8.61,8.27
8.40,8.52,8.65,8.40
8.42,8.38,8.55,8.18
8.45,8.08,8.50,8.03
8.10,8.28,8.38,8.06
8.26,8.72,8.73,8.13
8.98,8.84,8.98,8.42
8.78,8.77,8.85,8.46
8.77,8.55,8.85,8.41
8.72,8.39,8.88,8.32
8.58,8.37,8.68,8.28
8.37,7.83,8.37,7.66
7.60,7.47,7.80,7.01
7.57,7.29,7.57,7.28
7.28,7.17,7.53,7.11
7.15,6.92,7.23,6.81
7.00,6.65,7.14,6.62
6.68,6.85,6.89,6.53
7.00,6.98,7.10,6.70
6.82,6.72,6.92,6.38
6.77,6.72,6.87,6.56
6.52,7.05,7.10,6.15
6.98,7.08,7.21,6.89
6.99,7.07,7.12,6.95
7.04,6.96,7.09,6.79
6.89,6.83,6.95,6.59
6.82,6.83,6.98,6.72
6.80,6.80,6.94,6.67
6.84,7.23,7.25,6.80
7.16,7.17,7.46,7.03
7.11,7.00,7.39,6.87
6.96,7.12,7.26,6.92
7.04,7.02,7.25,6.80
7.14,7.15,7.25,6.80
7.28,7.31,7.36,7.16
7.30,7.02,7.31,6.94
6.95,6.88,6.97,6.85
6.79,7.03,7.09,6.73
7.01,7.01,7.05,6.90
7.12,7.00,7.23,6.93
7.02,6.91,7.15,6.86
6.88,6.82,7.01,6.77
6.82,7.02,7.12,6.75
7.02,7.25,7.28,7.01
7.24,7.11,7.33,7.10
7.15,7.06,7.16,6.99
7.02,6.88,7.10,6.87
6.76,6.65,6.87,6.55
6.77,6.77,6.88,6.59
6.74,6.11,6.74,6.07
6.18,6.10,6.35,6.08
5.90,5.62,5.97,5.58
5.60,6.06,6.07,5.13
6.00,5.68,6.16,5.64
5.92,6.09,6.22,5.82
6.17,5.82,6.25,5.73
5.82,5.82,5.91,5.66
5.90,6.20,6.26,5.84
6.12,5.91,6.29,5.85
6.00,5.74,6.06,5.71
5.74,5.56,5.76,5.44
5.50,5.30,5.51,5.25
5.34,5.59,5.68,5.26
5.45,5.30,5.55,5.17
5.37,5.29,5.50,5.13
5.30,5.01,5.38,4.90
4.88,4.71,4.97,4.70
4.75,5.04,5.11,4.51
4.96,5.40,5.46,4.88
5.29,5.03,5.44,4.90
4.97,4.76,5.08,4.70
4.62,4.60,4.81,4.42
4.66,4.74,5.02,4.56
4.90,4.79,5.02,4.56
4.74,5.03,5.20,4.37
4.89,4.75,5.38,4.65
4.80,5.51,5.52,4.70
5.46,5.16,5.55,5.02
5.20,5.42,5.56,4.98
5.30,5.03,5.50,4.94
5.05,4.95,5.25,4.93
4.90,4.84,5.10,4.80
4.91,4.99,5.03,4.69
4.89,4.78,5.05,4.60
4.68,4.70,4.88,4.60
4.52,4.62,4.76,4.43
4.24,4.36,4.74,4.16
4.74,4.57,4.79,4.38
4.68,4.80,4.90,4.50
5.01,5.31,5.49,4.93
5.18,5.82,5.88,5.13
5.69,6.03,6.18,5.50
5.81,5.21,5.90,5.15
5.28,5.09,5.28,4.92
5.10,5.18,5.39,5.03
5.05,5.22,5.25,4.95
4.88,5.16,5.41,4.88
5.06,4.94,5.34,4.93
4.94,4.87,5.20,4.77
4.65,4.51,4.79,4.48
4.51,4.60,4.74,4.49
4.56,4.96,4.97,4.56
5.04,5.40,5.44,4.95
5.44,5.32,5.59,5.25
5.09,4.70,5.22,4.65
4.80,4.72,4.87,4.59
4.60,4.62,4.78,4.52
4.70,4.50,4.79,4.44
4.41,4.57,4.67,4.41
4.62,4.32,4.64,4.30
4.30,4.15,4.45,4.05
4.16,4.24,4.34,4.10
4.32,4.42,4.53,4.21
4.55,4.59,4.86,4.39
4.46,4.85,4.92,4.39
4.95,5.05,5.09,4.78
5.12,5.74,5.79,5.05
5.94,5.49,5.95,5.36
5.50,5.71,5.75,5.37
5.78,5.54,5.86,5.48
5.52,5.05,5.61,5.02
5.00,4.94,5.22,4.91
4.90,4.96,5.02,4.72
4.91,5.10,5.19,4.67
5.12,5.21,5.27,4.93
5.11,4.96,5.26,4.88
4.85,5.23,5.25,4.84
5.14,4.86,5.25,4.86
5.00,4.91,5.03,4.76
4.79,4.90,4.95,4.72
4.87,4.79,4.96,4.70
4.69,4.33,4.75,4.32
4.47,4.82,4.90,4.40
4.80,4.71,5.04,4.65
4.81,5.04,5.10,4.62
4.98,5.09,5.14,4.77
5.21,5.35,5.56,5.07
5.43,5.52,5.58,5.20
5.30,5.78,5.86,5.10
5.70,5.55,5.74,5.49
5.53,5.44,5.81,5.37
5.42,5.37,5.60,5.32
5.39,4.94,5.40,4.80
4.80,4.74,4.97,4.70
4.72,4.97,5.17,4.58
4.92,5.28,5.36,4.92
5.22,5.08,5.27,5.03
5.22,5.26,5.38,4.95
5.20,4.88,5.20,4.79
4.92,4.68,4.94,4.66
4.64,4.94,4.94,4.61
5.03,5.26,5.35,4.97
5.15,5.15,5.30,5.05
5.06,5.00,5.13,4.87
5.11,5.13,5.27,4.97
5.04,4.95,5.21,4.80
4.88,4.80,4.92,4.67
4.94,4.79,5.00,4.72
4.66,4.37,4.83,4.32
4.22,3.68,4.34,3.60
3.53,4.03,4.07,3.48
4.09,4.15,4.35,3.98
4.01,4.38,4.40,4.01
4.37,4.33,4.38,4.15
4.25,3.95,4.34,3.89
3.99,4.06,4.20,3.87
4.10,3.98,4.17,3.88
4.05,4.12,4.16,3.70
4.09,3.76,4.19,3.67
3.75,3.57,3.87,3.50
3.53,3.71,3.79,3.36
3.85,4.13,4.13,3.79
4.15,4.08,4.22,4.04
3.92,3.98,4.05,3.87
4.16,3.99,4.22,3.93
3.87,3.86,4.04,3.76
3.80,3.86,3.93,3.77
3.88,3.88,3.96,3.75
3.86,3.82,3.86,3.70
3.57,3.50,3.64,3.19
3.36,3.37,3.48,3.27
3.53,3.35,3.53,3.29
3.29,3.31,3.44,3.18
3.44,3.05,3.44,2.91
3.15,2.99,3.21,2.90
3.13,3.02,3.18,2.91
2.84,2.90,2.94,2.70
2.90,2.55,2.93,2.51
2.49,2.60,2.62,1.99
2.50,2.73,2.75,2.42
2.98,2.99,3.10,2.86
2.97,2.82,3.10,2.76
2.89,2.78,2.96,2.62
2.69,2.96,3.01,2.69
3.12,3.15,3.19,3.00
3.18,3.30,3.34,3.17
3.17,3.07,3.17,3.00
2.99,2.90,3.06,2.82
3.05,3.15,3.19,2.83
3.21,3.07,3.27,3.03
3.06,3.07,3.29,3.01
2.97,2.82,3.07,2.76
2.72,2.65,2.80,2.52
2.66,2.89,2.93,2.57
2.78,2.79,2.84,2.66
2.94,2.98,3.17,2.81
3.00,2.85,3.03,2.68
2.90,3.04,3.15,2.88
3.10,3.04,3.15,2.95
3.01,2.69,3.01,2.67
2.77,2.74,2.86,2.69
2.75,2.58,2.78,2.57
2.54,2.68,2.71,2.50
2.61,2.82,2.82,2.53
3.03,2.97,3.05,2.82
2.95,3.34,3.34,2.95
3.30,3.33,3.35,3.00
3.25,3.82,3.83,3.24
3.70,4.39,4.40,3.63
4.43,5.00,5.05,4.41
5.07,4.84,5.07,4.60
4.82,4.07,4.82,4.06
4.22,4.33,4.45,4.11
4.27,4.04,4.38,4.03
4.20,4.00,4.37,3.97
3.87,3.91,4.02,3.64
3.80,3.96,3.97,3.73
4.04,4.13,4.26,3.99
4.20,4.31,4.34,4.07
4.38,4.07,4.50,3.96
4.02,4.22,4.29,4.02
4.13,4.10,4.20,4.06
3.99,3.88,4.07,3.84
3.79,3.98,4.00,3.68
3.94,3.99,4.00,3.68
3.83,4.03,4.07,3.76
4.07,4.08,4.18,3.87
3.96,3.99,4.16,3.96
3.92,3.82,3.93,3.77
3.84,3.80,4.01,3.80
3.75,3.73,3.92,3.70
3.83,3.98,3.99,3.74
3.94,3.91,4.01,3.89
4.06,4.09,4.20,4.00
4.17,4.17,4.25,4.10
4.19,4.70,4.74,4.19
4.64,4.76,4.95,4.50
4.76,4.78,4.94,4.66
4.64,4.78,4.87,4.50
4.37,4.75,4.87,4.26
4.81,4.99,5.19,4.79
4.95,5.25,5.28,4.85
5.29,5.06,5.30,5.04
5.10,5.51,5.56,5.10
5.60,5.45,5.62,5.35
5.57,5.49,5.62,5.36
5.60,5.74,5.85,5.33
5.71,5.50,5.82,5.50
5.57,5.46,5.75,5.30
5.57,5.50,5.63,5.35
5.28,4.88,5.55,4.76
4.89,4.96,5.18,4.72
5.16,4.92,5.26,4.91
4.83,4.80,5.20,4.77
4.72,4.63,4.80,4.52
4.76,4.57,5.20,4.54
4.54,4.63,4.79,4.39
4.76,4.56,4.91,4.39
4.48,4.75,4.83,4.43
4.86,4.72,5.14,4.68
4.77,4.84,4.98,4.71
4.81,4.73,4.90,4.70
4.63,4.49,4.68,4.40
4.58,4.56,4.71,4.39
4.47,4.59,4.70,4.47
4.62,4.61,4.81,4.54
4.62,4.66,4.79,4.61
4.71,4.56,4.72,4.49
4.50,4.48,4.52,4.42
4.44,4.36,4.60,4.35
4.27,4.55,4.58,4.22
4.46,4.48,4.52,4.37
4.50,4.43,4.59,4.38
4.59,4.54,4.61,4.41
4.57,4.70,4.80,4.52
4.80,4.79,4.85,4.67
4.72,4.78,4.81,4.64
4.64,4.34,4.66,4.26
4.31,4.27,4.45,4.20
4.28,4.45,4.46,4.23
4.33,4.41,4.52,4.25
4.33,4.42,4.48,4.26
4.50,4.88,4.88,4.44
4.98,4.90,5.00,4.83
4.81,4.85,4.93,4.78
4.95,4.89,4.96,4.72
4.95,4.90,5.00,4.85
4.52,4.73,4.73,4.50
4.62,4.40,4.67,4.37
4.55,4.59,4.66,4.50
4.58,4.63,4.69,4.44
4.54,4.62,4.62,4.47
4.58,4.72,4.87,4.57
4.60,4.52,4.82,4.42
4.43,4.39,4.51,4.36
4.40,4.34,4.54,4.31
4.42,4.55,4.65,4.42
4.63,4.50,4.68,4.44
4.65,4.84,4.88,4.63
4.85,4.86,4.94,4.68
4.92,4.84,4.92,4.79
4.91,4.63,4.91,4.61
4.54,4.52,4.69,4.44
4.50,4.39,4.56,4.37
4.36,4.40,4.44,4.27
4.39,4.23,4.56,4.23
4.23,4.20,4.26,4.17
4.16,4.10,4.17,4.03
4.08,4.17,4.21,4.06
4.22,3.91,4.30,3.91
3.95,3.85,4.01,3.80
3.81,3.96,4.10,3.77
3.90,3.56,3.96,3.55
3.61,3.44,3.75,3.40
3.43,3.62,3.74,3.28
3.56,3.73,3.87,3.53
3.45,3.86,4.01,3.36
4.05,4.08,4.34,4.05
4.07,4.03,4.21,4.01
4.01,3.98,4.14,3.95
3.99,4.00,4.10,3.98
4.06,3.91,4.06,3.89
3.81,3.98,4.01,3.81
3.88,3.73,3.97,3.67
3.68,3.63,3.73,3.61
3.64,3.70,3.87,3.64
3.70,3.58,3.71,3.58
3.51,3.46,3.69,3.46
3.44,3.57,3.72,3.44
3.57,3.44,3.63,3.38
3.40,3.26,3.50,3.16
3.23,3.34,3.47,3.23
3.29,3.18,3.38,3.06
3.21,3.32,3.38,3.16
3.27,3.24,3.37,3.09
3.21,3.26,3.29,3.05
3.32,3.37,3.42,3.29
3.37,3.26,3.42,3.24
3.25,3.12,3.31,3.11
3.19,3.44,3.46,3.13
3.40,3.15,3.43,3.15
3.10,3.11,3.18,3.02
3.09,2.99,3.09,2.89
2.95,2.93,3.03,2.88
2.94,2.91,2.98,2.89
2.88,2.97,2.98,2.86
3.00,2.89,3.13,2.88
2.88,2.90,2.99,2.80
2.92,2.89,3.06,2.89
2.94,2.76,3.03,2.73
2.82,2.67,2.84,2.64
2.71,2.75,2.83,2.64
2.69,2.60,2.70,2.58
2.61,2.75,2.77,2.52
2.75,2.92,2.95,2.74
2.98,2.68,2.98,2.67
2.70,2.55,2.74,2.53
2.56,2.51,2.60,2.48
2.56,2.46,2.64,2.46
2.50,2.45,2.50,2.39
2.45,2.23,2.45,2.22
2.27,2.23,2.36,2.21
2.22,2.25,2.32,2.13
2.25,2.40,2.60,2.25
2.45,2.32,2.52,2.31
2.35,2.35,2.44,2.35
2.40,2.35,2.45,2.30
2.45,2.40,2.45,2.30
2.40,2.50,2.55,2.35
2.50,2.50,2.50,2.45
2.55,2.45,2.65,2.45
2.50,2.55,2.55,2.45
2.55,2.25,2.55,2.25
2.25,2.30,2.40,2.15
2.30,2.15,2.35,2.15
2.15,2.15,2.20,2.10
2.15,2.10,2.15,2.05
2.15,2.00,2.15,2.00
2.00,1.95,2.00,1.95
1.95,1.65,2.08,1.65
1.65,1.75,1.80,1.60
1.90,1.75,2.05,1.75
1.80,1.70,1.85,1.65
1.70,1.90,1.90,1.70
1.90,1.70,1.95,1.65
1.70,1.80,1.80,1.55
1.80,1.85,1.85,1.73
1.95,1.85,1.95,1.75
1.85,1.85,1.89,1.75
1.85,1.75,1.85,1.75
1.80,1.85,1.85,1.70
1.90,2.05,2.05,1.85
2.00,2.15,2.25,2.00
2.15,2.20,2.20,2.00
2.20,2.15,2.20,2.15
2.20,2.15,2.23,2.05
2.05,1.90,2.15,1.90
2.20,2.25,2.40,2.10
2.45,2.25,2.50,2.25
2.25,2.25,2.35,2.05
2.30,2.45,2.50,2.30
2.45,2.65,2.70,2.35
