MATX,Matson,NASDAQ
24.51,24.50,24.72,24.20
24.63,24.56,24.69,24.15
24.72,24.73,24.99,24.39
24.84,24.99,25.09,24.79
24.88,25.00,25.15,24.73
25.07,26.01,26.04,25.00
26.01,25.84,26.55,25.64
25.67,25.71,25.83,25.30
26.11,26.05,26.25,25.89
26.12,26.34,26.40,25.86
26.47,27.37,27.66,26.41
27.29,27.35,27.60,27.17
27.60,27.91,27.97,27.55
27.81,27.56,27.99,27.51
27.55,27.99,28.07,27.55
27.98,27.71,28.10,27.65
27.79,27.68,28.06,27.63
27.67,28.51,28.54,27.67
28.39,28.44,28.94,28.18
28.45,28.51,28.69,28.42
28.55,28.58,28.70,28.37
28.63,28.07,28.69,27.97
27.99,28.25,28.44,27.92
28.00,27.84,28.22,27.73
27.86,27.63,27.90,27.56
27.60,27.79,27.88,27.41
27.80,28.32,28.52,27.79
28.61,28.93,29.38,28.52
28.86,28.52,29.08,28.36
28.39,28.29,28.55,28.12
28.12,27.95,28.26,27.44
27.80,27.50,27.80,27.30
27.62,27.95,27.97,27.11
28.00,28.32,28.40,27.96
28.27,28.64,28.65,28.20
28.55,28.47,28.55,28.12
28.33,28.29,28.36,28.13
27.99,28.08,28.10,27.73
27.93,28.01,28.36,27.93
27.93,27.67,27.98,27.54
27.81,28.41,28.57,27.67
28.30,28.22,28.65,28.09
28.26,29.24,29.47,28.26
29.21,29.13,29.29,29.00
29.25,29.12,29.40,28.91
28.80,28.23,28.87,28.16
28.13,27.80,28.38,27.77
27.84,27.69,28.05,27.54
27.65,26.63,27.76,26.51
26.98,26.59,27.07,26.18
26.64,27.21,27.35,26.55
27.28,27.22,27.49,27.22
27.36,27.17,27.40,26.82
27.24,27.71,27.76,27.23
27.95,28.71,28.73,27.86
28.54,28.13,28.61,27.99
28.04,27.77,28.24,27.74
27.80,27.20,27.91,27.03
27.55,27.35,27.71,27.19
27.32,27.55,27.60,27.20
27.55,28.08,28.14,27.27
28.08,27.89,28.42,27.71
27.88,27.55,28.11,27.50
27.44,26.91,27.68,26.83
26.97,26.86,27.48,26.77
26.86,26.30,27.02,26.15
26.37,26.60,26.71,26.27
26.35,26.35,26.60,26.34
26.13,26.23,26.44,26.03
26.23,26.76,27.05,26.09
26.60,26.82,26.85,26.28
26.84,26.33,26.92,26.28
26.31,26.09,26.52,26.07
25.92,25.50,25.92,25.49
25.61,25.01,25.76,24.90
25.48,26.14,26.36,25.32
26.24,26.89,26.89,26.24
26.79,27.21,27.21,26.60
26.97,27.12,27.14,26.74
27.09,26.77,27.09,26.66
26.91,27.10,27.13,26.63
26.99,27.00,27.16,26.85
27.25,27.33,27.33,26.76
27.42,27.04,27.42,26.85
27.23,27.41,27.50,26.96
27.33,27.71,27.85,27.27
27.76,27.59,27.76,27.51
27.71,27.34,27.72,27.20
27.28,27.63,27.80,27.25
27.75,27.09,27.80,27.07
27.09,26.89,27.14,26.63
26.81,27.09,27.41,26.81
27.04,27.00,27.39,26.60
27.14,27.47,27.65,27.03
27.13,27.35,27.71,27.13
27.45,26.97,27.64,26.93
26.00,23.62,26.21,23.46
23.59,24.57,24.58,23.59
24.41,24.72,24.94,24.41
24.83,24.84,25.00,24.55
24.65,24.95,24.98,24.42
24.94,24.77,25.00,24.67
24.75,24.63,24.85,24.54
24.65,24.65,24.93,24.49
24.59,24.69,24.83,24.41
24.73,24.35,24.73,24.21
24.51,24.76,24.86,24.30
24.75,24.77,24.89,24.60
24.80,24.81,24.88,24.56
24.78,24.79,24.89,24.54
24.80,25.08,25.20,24.69
25.22,25.03,25.50,25.01
24.96,24.22,25.14,24.18
24.15,24.31,24.52,24.09
24.17,24.16,24.57,23.95
24.09,24.37,24.50,24.09
24.72,25.09,25.19,24.65
25.10,24.64,25.21,24.52
24.54,24.65,24.91,24.43
24.62,23.59,24.62,23.47
23.68,24.08,24.25,23.57
24.21,24.31,24.49,24.00
24.39,24.53,24.66,24.22
24.56,24.70,24.75,24.18
24.68,24.98,24.98,24.29
24.97,24.26,24.97,24.19
24.26,25.65,25.67,24.26
25.70,25.97,25.97,25.48
25.93,26.29,26.35,25.88
26.36,26.15,26.43,25.86
26.28,26.59,26.69,26.25
26.53,26.23,26.78,26.17
26.28,26.11,26.48,26.04
26.09,26.00,26.09,25.55
26.02,25.99,26.26,25.86
26.25,25.55,26.25,25.28
25.72,25.87,26.23,25.61
25.91,26.06,26.18,25.60
26.09,26.00,26.21,25.58
26.07,26.26,26.29,25.80
26.13,25.80,26.49,25.61
25.99,26.14,26.26,25.78
26.10,26.24,26.34,26.03
26.08,26.10,26.45,26.03
26.03,25.95,26.18,25.82
25.90,25.80,26.14,25.56
25.94,26.76,26.88,25.94
26.61,26.43,26.66,26.15
26.15,25.55,26.24,25.47
25.66,24.62,25.90,24.61
24.64,24.72,25.00,24.42
24.43,23.57,24.68,23.49
23.68,24.00,24.33,23.10
23.47,23.93,24.17,23.47
23.93,22.97,24.01,22.51
23.17,23.46,23.95,22.86
23.22,23.56,23.82,23.17
23.61,24.25,24.30,23.54
24.35,24.48,24.64,24.27
24.41,24.75,24.81,24.06
24.68,24.87,25.06,24.27
24.92,24.60,24.98,24.46
24.40,24.71,24.94,24.32
24.72,25.07,25.14,24.63
25.05,25.53,25.60,24.99
25.30,23.81,25.39,23.78
23.90,24.70,24.77,23.81
24.85,24.73,24.95,24.52
24.72,24.74,25.03,24.64
24.67,24.60,24.80,24.33
23.50,23.83,24.43,22.81
23.75,23.86,23.91,23.37
23.83,24.12,24.34,23.80
23.90,23.77,24.06,23.67
24.18,24.06,24.54,24.03
23.98,23.71,24.14,23.64
23.85,24.39,24.40,23.78
24.59,24.68,24.74,24.29
24.65,25.06,25.10,24.65
25.00,24.91,25.17,24.71
24.73,25.24,25.24,24.72
25.26,24.76,25.26,24.57
24.69,24.80,24.94,24.63
23.81,23.37,24.17,23.28
23.35,23.46,23.74,23.29
23.37,23.40,23.63,23.28
23.42,23.42,23.54,23.24
23.47,23.70,23.82,23.25
23.75,23.70,23.89,23.37
23.88,23.85,24.42,23.74
24.05,23.45,24.05,23.40
23.40,23.47,23.65,23.38
23.49,23.76,24.02,23.44
23.90,24.69,24.83,23.77
24.69,24.41,24.92,24.28
24.39,24.42,24.53,24.20
24.37,24.31,24.52,24.23
24.54,23.85,24.61,23.82
23.81,23.71,23.88,23.55
23.74,23.98,24.09,23.70
24.09,24.15,24.20,23.70
24.15,23.83,24.24,23.60
23.65,23.67,23.89,23.50
23.95,24.25,24.36,23.83
24.32,24.24,24.46,23.88
24.41,24.46,24.59,24.34
24.37,24.74,24.78,24.34
24.70,24.84,24.88,24.47
24.83,25.17,25.38,24.75
25.10,24.76,25.18,24.74
24.84,24.83,25.14,24.50
24.66,24.02,24.67,23.71
24.05,23.90,24.21,23.61
23.99,23.62,24.05,23.58
23.55,23.69,23.85,23.19
23.62,23.81,24.05,23.45
23.85,24.20,24.37,23.83
24.04,24.56,24.66,23.81
24.28,23.71,24.28,23.59
23.50,23.07,23.50,22.48
23.00,23.23,23.80,23.00
23.08,23.62,23.64,22.92
23.65,24.28,24.49,23.65
24.26,24.16,24.35,23.93
24.20,23.58,24.20,23.50
23.60,23.45,23.61,23.10
23.45,23.58,23.59,23.29
23.93,24.30,24.50,23.87
24.24,23.87,24.32,23.74
24.01,23.70,24.10,23.51
23.73,23.92,24.08,23.50
23.92,24.17,24.17,23.83
24.29,24.53,24.59,24.26
24.44,24.67,24.85,24.24
24.66,24.65,24.86,24.45
24.71,24.57,24.77,24.42
24.62,24.47,24.65,24.24
24.43,24.12,24.48,24.03
24.08,23.86,24.18,23.72
23.99,24.62,24.62,23.91
24.77,24.86,25.04,24.63
24.79,25.13,25.34,24.70
25.13,24.78,25.13,24.49
24.67,24.50,24.78,24.28
24.51,24.31,24.54,23.82
24.31,24.60,24.61,24.19
24.48,24.76,24.77,24.38
24.73,24.94,25.12,24.55
24.88,24.58,24.89,24.25
24.65,24.54,24.69,24.36
24.64,24.93,24.94,24.46
24.96,25.09,25.09,24.78
25.00,24.87,25.47,24.80
24.67,25.24,25.25,24.63
25.30,25.42,25.42,25.00
25.37,26.41,26.42,25.37
26.40,26.84,26.91,26.30
26.99,27.46,27.74,26.96
27.46,27.41,27.67,27.30
27.59,27.78,27.84,27.42
27.65,27.42,27.69,27.32
27.40,27.35,27.44,27.14
27.99,28.99,29.54,27.99
28.28,28.73,29.14,28.21
28.66,28.57,28.82,28.20
28.83,28.55,28.83,28.28
28.57,28.55,28.91,28.36
28.68,28.66,28.79,28.33
28.50,28.20,28.69,27.96
28.12,28.64,28.86,28.11
28.49,27.87,28.49,27.67
27.97,28.14,28.24,27.76
27.98,27.82,28.07,27.70
28.28,28.65,28.76,28.03
28.29,28.40,28.57,28.14
28.36,27.56,28.36,27.48
27.55,27.57,27.88,27.47
27.78,27.57,27.84,27.40
27.27,26.95,27.52,26.95
26.93,26.82,27.75,26.73
27.00,27.28,27.33,26.60
26.91,26.81,27.10,26.37
26.69,26.66,27.03,26.50
26.73,26.63,26.89,26.28
26.42,27.04,27.09,26.42
27.28,27.17,27.74,27.14
27.10,27.17,27.33,27.02
27.30,26.96,27.52,26.86
26.89,26.90,27.01,26.74
27.17,26.90,27.19,26.58
27.19,27.41,27.48,27.11
27.46,27.22,27.55,27.15
27.11,27.00,27.19,26.75
27.00,27.31,27.38,26.63
27.31,27.10,27.31,26.86
27.21,27.24,27.35,26.96
27.22,27.19,27.36,27.15
27.25,26.97,27.35,26.91
26.82,26.57,26.82,26.47
26.58,26.99,27.06,26.57
27.08,27.25,27.39,26.92
27.45,27.25,27.45,27.15
27.27,27.58,27.68,27.12
27.44,27.66,27.67,27.23
27.56,27.73,27.77,27.50
27.65,27.52,27.65,27.38
27.50,27.42,27.54,27.28
27.34,27.47,27.72,27.16
27.40,27.40,27.59,27.28
27.40,27.19,27.47,27.11
27.08,27.39,27.58,27.03
27.39,27.62,27.83,27.25
27.64,27.24,27.67,27.18
27.35,26.71,27.63,26.71
26.58,26.33,26.69,26.33
26.30,26.03,26.52,26.03
26.12,25.88,26.12,25.59
25.76,25.54,25.82,25.31
25.55,25.59,25.84,25.55
25.38,25.58,25.67,25.26
25.58,25.03,25.64,25.02
25.05,24.90,25.16,24.54
24.96,25.36,25.47,24.82
25.65,25.56,25.93,25.42
25.60,25.30,25.84,25.10
25.12,24.86,25.14,24.80
24.78,25.39,25.45,24.70
25.42,24.89,25.44,24.85
24.75,24.64,25.17,24.51
24.69,24.51,25.17,24.48
24.88,25.84,25.93,24.80
25.53,25.47,25.81,24.93
25.07,25.57,26.07,24.99
25.88,26.08,26.25,25.68
25.98,26.05,26.46,25.87
26.15,26.35,26.92,26.15
26.33,26.21,26.68,26.08
26.38,27.18,27.33,26.38
27.26,26.51,27.31,26.44
26.41,27.52,27.55,25.98
27.67,28.18,28.23,27.60
28.21,28.17,28.55,27.77
27.99,28.16,28.40,27.89
28.69,28.49,28.76,28.30
28.08,27.75,28.08,27.00
27.33,27.27,27.52,26.99
27.30,27.90,28.01,27.18
27.80,27.86,28.32,27.62
28.96,29.09,29.19,28.57
29.10,29.23,29.40,28.95
29.15,29.23,29.30,29.00
31.70,35.21,35.37,31.55
35.36,34.24,35.40,33.63
34.16,34.21,35.32,33.87
34.21,33.33,34.21,33.18
33.31,33.41,33.72,33.20
33.30,33.27,33.56,32.71
33.09,33.58,33.78,32.70
33.95,33.21,34.06,32.96
33.22,34.20,34.21,33.21
34.33,34.24,34.99,34.02
34.35,34.24,34.71,34.22
34.24,35.21,36.73,34.24
35.06,34.14,35.20,34.02
34.38,34.39,35.15,34.25
34.25,34.59,34.85,34.25
34.53,34.75,35.06,34.32
34.72,35.16,35.39,34.72
35.15,34.54,35.32,34.49
34.27,34.69,34.82,33.95
34.55,34.14,34.69,34.09
34.23,34.42,34.74,34.15
34.09,34.74,35.22,34.00
35.02,34.63,35.54,34.50
34.47,33.45,35.00,33.39
33.45,33.19,33.46,32.76
33.56,33.40,33.75,33.21
33.18,33.21,33.54,32.94
33.31,33.56,33.70,33.25
33.59,34.50,34.66,33.55
34.71,34.61,35.16,34.57
34.91,34.98,35.22,34.75
35.10,34.87,35.32,34.74
34.86,34.84,35.12,34.72
34.90,34.52,35.11,34.50
34.78,34.14,35.04,33.82
34.01,33.38,34.01,33.13
33.58,32.81,33.84,32.58
33.13,32.77,33.36,32.41
33.12,33.40,33.82,32.70
33.56,34.58,35.74,33.56
34.66,34.91,35.31,34.62
35.23,34.71,35.60,34.46
34.27,34.96,35.00,34.12
35.12,34.54,35.14,34.30
34.33,34.75,34.82,34.01
34.96,34.72,34.96,34.40
34.76,34.87,35.60,34.43
35.08,36.37,36.50,34.98
36.26,36.32,36.58,35.92
36.18,36.70,36.71,35.99
36.16,36.30,36.68,36.03
36.54,36.25,37.00,35.76
36.26,35.94,36.26,35.29
35.60,34.75,36.06,34.67
34.77,35.58,35.59,34.32
35.80,36.35,36.63,35.51
36.37,37.15,37.35,36.34
37.17,37.92,37.95,37.17
37.83,37.69,38.40,37.41
37.60,37.19,38.00,36.57
37.32,36.86,37.37,36.28
36.74,37.57,37.67,36.59
37.67,37.61,37.96,37.31
37.38,38.15,38.16,37.23
38.15,38.03,38.23,37.67
37.80,38.46,38.47,37.63
38.30,38.12,38.57,37.97
38.12,37.93,38.12,37.33
37.93,37.58,37.99,37.43
37.62,37.95,38.10,37.61
39.42,40.42,41.61,38.79
40.50,40.55,40.94,39.92
40.55,39.47,40.65,39.45
39.48,39.61,40.12,39.26
39.00,39.42,39.84,38.90
39.37,39.70,40.38,39.30
39.63,39.59,40.16,39.34
39.25,39.29,40.08,39.24
39.58,39.57,39.75,39.19
39.27,39.08,39.52,38.92
38.98,39.76,39.82,38.95
40.10,41.60,41.70,39.98
41.44,41.15,41.50,40.62
41.34,40.73,41.37,40.55
40.33,40.92,41.07,40.20
40.90,41.42,41.43,40.12
41.47,41.60,41.78,41.00
41.80,41.66,42.29,41.31
41.67,41.92,42.12,41.24
41.76,42.43,42.55,41.62
42.50,41.67,42.52,41.64
41.69,41.54,41.94,41.34
41.54,41.66,41.87,41.06
41.75,42.32,42.51,41.75
42.30,42.16,42.33,41.68
41.97,41.95,42.25,41.50
41.83,41.59,41.93,41.25
41.33,41.41,41.77,41.23
41.38,41.35,41.98,41.30
41.41,41.95,42.27,41.41
41.82,41.57,42.18,41.06
41.80,42.01,42.28,41.80
42.13,41.81,42.38,41.72
42.01,41.45,42.01,40.87
41.51,41.45,41.88,41.22
41.46,41.15,41.71,40.79
40.81,40.40,41.01,40.24
40.53,41.44,41.58,40.17
41.43,41.24,41.80,41.08
41.22,42.01,42.36,41.09
41.80,42.18,42.28,41.56
42.10,42.37,42.42,41.63
42.73,42.06,42.99,41.81
41.95,42.85,42.89,41.79
42.72,41.86,42.79,41.72
41.57,40.50,41.72,40.28
40.57,41.18,41.70,40.55
41.55,41.40,41.72,41.06
41.73,42.45,43.03,41.30
42.67,42.86,43.05,42.51
42.94,43.05,43.45,42.85
43.32,43.02,43.84,42.93
42.96,42.99,43.25,42.82
42.71,42.62,43.08,42.26
42.57,42.77,42.80,41.89
42.92,43.10,43.56,42.44
43.10,42.92,43.15,42.72
43.06,43.29,43.58,42.52
43.16,42.80,43.30,42.62
43.18,42.07,43.24,41.97
41.89,42.19,42.68,41.89
42.21,41.67,42.55,41.30
41.43,40.75,41.58,40.57
40.82,41.36,41.55,40.53
41.39,41.08,41.65,40.89
41.09,40.28,41.38,39.79
40.45,41.26,41.33,40.07
41.21,41.82,42.24,41.00
42.16,43.29,43.36,41.96
43.17,42.41,43.21,41.97
42.46,43.18,43.30,42.01
43.22,41.89,43.23,41.67
41.70,41.31,42.00,41.17
41.33,41.30,41.80,41.09
41.32,41.51,41.52,41.00
41.27,41.49,41.54,41.01
41.28,41.01,41.35,40.59
40.97,41.59,41.92,40.97
41.70,41.30,41.78,40.88
41.54,42.19,42.35,41.39
42.31,42.57,42.81,41.98
42.94,42.69,43.17,42.57
42.64,42.98,43.00,42.34
42.98,42.35,43.17,41.90
42.47,41.82,42.47,41.45
42.00,41.57,42.34,41.43
41.19,41.09,41.70,40.98
41.44,42.04,42.36,41.32
42.26,42.79,43.05,42.26
42.98,42.33,42.99,42.13
42.02,42.04,42.76,41.78
42.02,42.04,42.27,40.95
41.55,41.54,42.01,41.03
42.05,41.84,42.23,41.74
42.32,42.75,42.94,41.99
43.03,43.36,43.49,42.70
43.40,43.04,43.46,42.91
43.00,41.94,43.00,41.84
42.28,42.16,42.62,41.97
42.21,41.95,42.32,41.76
42.08,41.88,42.29,41.78
41.82,41.95,42.25,41.66
41.89,41.71,42.11,41.51
41.69,40.83,41.90,40.74
40.64,40.20,40.64,40.00
39.86,39.52,39.92,38.88
39.69,39.56,39.93,39.09
39.60,40.07,40.31,39.60
39.95,40.12,40.64,39.80
40.24,41.42,41.68,39.83
41.48,40.60,41.61,40.27
40.45,40.50,40.95,39.99
41.87,43.04,43.80,41.74
43.28,42.70,43.45,42.30
42.32,40.24,42.77,40.14
40.47,40.67,41.11,40.10
40.30,41.06,41.12,40.16
40.71,40.72,40.90,40.31
40.78,40.84,41.27,40.55
40.73,40.79,41.06,40.47
40.73,41.03,41.16,40.33
41.01,40.67,41.27,40.50
40.42,40.54,40.99,40.13
40.08,39.51,40.17,39.51
39.18,38.78,39.56,38.20
36.73,36.87,37.89,36.01
37.92,35.70,37.99,35.63
36.13,35.91,36.66,35.03
36.10,37.78,37.85,36.10
37.81,37.80,37.91,37.40
37.54,37.68,38.08,37.40
37.00,36.01,37.22,35.83
36.54,37.35,37.40,36.10
37.37,36.70,37.85,36.57
36.18,35.76,36.54,35.62
36.29,36.71,36.76,35.93
37.14,36.59,37.14,36.24
36.56,36.84,36.93,36.29
36.84,37.04,37.19,36.42
37.29,36.60,37.35,36.41
36.62,37.87,38.10,36.51
37.88,37.47,37.88,37.31
37.54,37.92,38.28,37.44
37.50,37.53,37.78,37.10
37.91,37.96,38.32,37.51
37.53,37.12,37.61,36.83
37.30,36.76,37.37,36.72
36.63,36.75,36.89,36.21
37.05,37.33,37.58,36.79
37.11,36.90,37.38,36.88
37.23,38.04,38.11,36.81
38.27,38.49,38.68,38.00
38.34,39.04,39.19,38.27
38.60,39.41,39.41,38.32
39.75,41.05,41.26,39.28
41.08,40.63,41.45,40.22
40.93,41.51,41.56,40.78
41.65,43.30,43.37,41.65
43.47,43.12,43.91,42.86
43.27,43.89,43.96,43.11
43.70,44.44,44.48,43.57
44.36,43.85,44.42,43.75
44.11,45.15,45.18,43.78
45.28,44.98,45.33,44.79
44.67,44.99,45.32,44.58
44.86,45.09,45.22,44.75
45.21,45.37,45.70,44.91
45.79,46.15,46.42,45.64
46.73,47.94,48.13,46.26
47.72,46.58,47.89,46.44
46.23,44.80,46.28,44.32
45.04,45.77,45.77,44.80
45.47,45.76,45.79,45.27
45.59,45.83,46.19,45.48
45.90,46.75,46.98,45.74
46.41,46.28,47.03,45.93
46.30,46.40,46.76,45.87
48.89,50.52,53.18,48.34
50.56,52.82,52.89,50.39
52.95,51.93,52.98,51.49
51.68,52.10,52.33,51.62
52.29,52.28,52.63,51.65
51.63,50.71,52.35,50.64
50.28,50.22,51.48,50.15
50.26,50.87,50.88,49.91
50.98,51.18,51.64,50.55
51.36,51.56,51.74,50.86
51.58,51.82,52.25,51.44
52.22,52.27,52.60,52.02
52.00,51.76,52.27,51.64
51.30,52.20,52.32,51.01
52.20,52.03,52.24,51.61
52.29,52.73,52.98,51.92
52.97,51.71,52.97,51.39
51.87,52.21,52.58,51.52
52.15,49.97,52.37,49.83
49.92,48.98,50.25,48.83
48.83,48.84,49.36,48.61
48.80,47.88,49.03,47.53
47.41,47.15,47.91,47.04
47.22,46.78,47.58,46.31
46.66,45.68,46.96,45.56
44.65,44.33,45.06,43.82
44.73,44.40,44.88,44.10
44.60,44.09,44.85,44.03
44.60,44.90,45.10,44.21
44.85,43.73,45.02,43.30
43.50,42.10,43.72,42.05
42.41,42.79,42.93,42.26
42.90,43.20,43.36,42.51
43.44,43.46,43.75,42.90
43.46,43.70,44.02,43.30
43.65,43.52,43.70,43.13
43.63,43.60,43.95,43.01
43.49,43.11,43.57,42.94
42.81,42.63,43.19,42.59
42.15,40.92,42.64,40.85
40.91,41.37,41.49,40.51
40.81,40.75,41.20,40.55
39.90,38.66,40.34,38.59
39.05,38.70,39.24,38.61
38.78,38.26,38.96,37.77
38.78,38.30,38.78,37.17
38.30,37.02,38.62,36.52
37.17,37.72,38.24,36.88
36.84,37.09,37.15,35.88
37.63,37.29,38.09,36.63
36.63,37.31,37.75,35.83
37.32,36.88,37.78,36.76
37.51,37.68,37.98,37.18
37.47,37.45,38.35,37.33
37.64,38.72,38.86,37.45
38.47,37.64,38.98,37.54
38.08,37.29,38.24,37.15
37.60,40.41,40.48,37.55
40.00,39.94,40.72,39.88
39.42,39.55,39.64,38.94
40.00,39.88,40.22,39.33
39.88,39.85,40.35,39.45
39.82,39.50,40.12,39.35
39.06,39.59,39.90,38.76
38.82,39.71,39.81,38.82
40.04,39.50,40.52,39.33
38.84,38.54,39.47,38.31
39.24,39.87,40.01,39.15
40.43,42.23,42.49,40.37
42.60,41.47,43.24,41.47
41.59,40.88,41.59,40.71
40.72,41.12,41.33,40.34
41.60,40.74,41.94,40.61
40.36,40.23,40.76,39.69
37.54,38.39,38.95,34.55
38.42,39.70,39.70,37.31
39.81,39.87,40.60,39.56
39.87,40.09,40.65,39.56
40.40,39.71,40.68,39.58
39.57,38.80,39.81,38.17
38.73,38.80,39.03,38.59
38.84,39.20,39.36,38.60
38.92,39.49,39.68,38.92
39.18,38.53,39.50,38.52
38.72,37.84,38.79,37.55
38.09,37.50,38.53,37.05
37.95,37.89,38.05,37.54
37.89,38.43,38.75,37.51
38.19,37.94,38.58,37.70
37.92,38.75,38.84,37.62
38.82,40.16,40.29,38.82
40.42,40.26,40.63,40.08
40.20,39.91,40.26,39.87
39.61,39.57,39.91,39.20
39.57,39.06,39.60,39.05
38.88,39.37,39.47,38.52
39.52,38.30,39.52,38.13
38.22,39.54,39.62,38.01
39.79,39.88,40.17,39.55
39.73,40.17,40.39,39.36
39.78,39.61,39.96,39.19
39.61,38.68,39.93,38.65
38.26,37.90,38.42,37.86
37.77,36.01,37.77,35.84
35.82,35.87,35.99,35.34
36.02,36.20,36.64,35.99
36.45,35.84,37.28,35.84
35.82,35.87,36.36,35.80
36.14,37.71,37.72,35.94
37.61,37.59,37.90,37.27
37.54,38.05,38.24,37.54
37.78,37.92,38.24,37.76
38.22,38.24,38.67,38.03
38.16,37.88,38.36,37.28
37.71,37.51,38.04,37.35
37.68,38.53,38.65,37.53
38.49,38.07,38.53,37.67
38.33,39.39,39.48,37.65
39.63,39.07,39.84,38.65
38.79,38.80,39.44,38.29
38.70,38.88,39.30,38.34
39.02,39.68,39.71,38.62
39.20,37.59,39.20,37.45
37.49,37.53,38.35,37.27
35.60,32.82,36.67,32.04
32.43,32.76,32.93,32.09
32.85,33.14,33.46,32.71
33.29,32.63,33.61,32.40
32.63,31.62,32.68,31.62
31.77,31.56,31.87,31.18
31.39,31.21,31.60,30.70
31.20,31.50,31.66,31.12
31.47,31.31,32.17,31.08
31.13,31.15,31.44,31.00
30.88,31.03,31.52,30.54
31.14,31.79,31.80,31.06
31.69,31.35,31.89,31.24
31.42,31.34,31.65,31.03
31.49,32.20,32.27,31.31
32.34,32.69,32.83,32.32
32.64,33.06,33.12,32.60
33.16,33.33,33.55,33.04
33.10,33.63,33.76,32.79
33.58,33.50,33.92,33.34
33.63,32.98,33.63,32.75
32.95,33.21,33.46,32.77
33.21,33.53,33.64,33.08
33.50,33.49,33.71,32.83
33.21,34.02,34.13,32.88
33.54,33.28,33.68,32.95
33.23,33.31,33.65,33.06
33.19,33.15,33.67,32.94
33.17,33.30,33.80,33.01
33.05,32.97,33.05,32.43
33.05,32.96,33.37,32.69
33.27,33.51,34.08,33.27
33.51,33.07,33.53,32.66
32.95,33.28,33.40,32.58
33.59,34.15,34.23,33.59
32.60,33.10,33.42,32.48
32.63,31.48,32.80,31.25
31.77,32.14,32.46,31.73
32.63,32.80,33.18,32.52
32.90,32.29,32.90,31.91
32.41,33.38,33.50,32.27
33.35,32.71,33.49,32.54
32.50,32.42,32.68,32.08
32.36,32.53,33.04,32.20
32.95,33.76,33.82,32.82
33.78,33.51,33.96,33.49
33.71,34.00,34.07,33.51
34.04,34.71,34.76,33.88
34.86,35.10,35.18,34.67
35.38,35.01,35.45,34.98
34.88,35.05,35.19,34.73
35.37,36.65,37.32,35.37
36.73,35.89,36.90,35.68
35.91,35.82,36.53,35.77
35.94,36.51,36.58,35.53
36.36,35.68,36.57,35.58
35.67,36.51,36.58,35.67
36.54,36.61,36.77,36.32
36.43,36.47,36.82,36.17
36.25,37.37,37.53,36.24
37.33,37.67,37.93,36.82
37.62,37.39,38.28,37.09
37.33,35.89,37.33,35.53
35.94,35.87,36.13,35.60
36.00,36.35,36.62,36.00
36.44,36.20,36.59,35.97
36.27,36.00,36.48,35.91
35.96,35.91,36.14,35.78
36.15,36.12,36.38,35.93
36.12,36.55,36.76,35.90
36.65,37.34,37.79,36.65
37.34,37.12,37.34,36.85
37.05,36.44,37.05,36.36
36.34,36.52,36.75,36.34
36.49,36.42,36.63,36.10
36.28,36.31,36.34,35.98
36.58,36.44,36.63,36.34
36.69,36.95,36.97,36.43
36.92,36.80,37.17,36.72
36.80,36.37,37.14,36.24
36.61,36.94,37.00,36.35
36.87,37.58,37.68,36.87
37.51,38.59,38.93,37.30
38.81,41.18,41.21,38.81
41.53,42.04,43.00,41.23
41.97,39.94,42.00,38.88
39.83,40.77,41.07,39.80
40.50,39.99,40.56,39.92
39.50,38.19,39.67,38.18
38.19,39.01,39.08,37.76
38.75,38.77,39.04,38.45
38.72,37.90,38.72,37.77
37.90,37.97,38.29,37.29
37.91,37.88,37.99,37.34
38.21,38.45,38.87,38.20
38.56,38.75,39.26,38.41
39.14,39.46,39.59,38.80
39.80,40.31,40.35,39.72
40.03,40.06,40.42,39.82
39.81,40.06,40.35,39.70
39.86,39.60,40.15,39.57
39.63,39.84,39.87,39.19
39.76,39.57,40.42,39.54
39.78,39.88,40.07,39.39
39.65,40.31,40.54,39.11
40.33,40.41,40.82,40.16
40.65,40.56,41.18,40.42
40.43,40.55,40.58,40.00
40.55,39.81,40.57,39.68
39.85,40.55,40.75,39.85
40.62,40.51,40.76,40.19
40.57,41.06,41.24,40.47
40.73,40.61,40.89,40.16
40.96,40.07,41.03,40.06
40.02,40.09,40.47,39.97
40.40,40.38,40.58,39.96
40.44,40.59,40.86,40.06
40.45,40.65,40.89,40.32
40.17,40.63,40.80,40.02
40.81,41.37,41.53,40.78
41.27,40.14,41.36,40.03
40.02,39.59,40.24,39.40
39.79,39.37,39.79,38.99
39.25,39.35,39.70,38.96
39.35,39.94,40.01,39.18
39.92,39.45,40.13,39.28
39.44,39.73,40.22,39.20
39.87,40.07,40.67,39.58
40.12,39.80,40.50,39.75
40.07,41.65,42.00,39.64
34.20,34.89,35.28,28.79
33.75,34.10,35.19,33.06
34.43,35.26,37.00,33.98
35.34,36.48,36.73,35.06
36.85,39.05,39.20,36.85
38.90,38.77,39.07,38.13
38.79,38.59,39.00,38.55
38.59,37.01,39.01,36.99
37.12,37.55,37.64,36.83
37.61,37.28,37.97,37.13
37.46,38.35,38.38,37.31
38.36,38.92,38.95,38.31
38.83,39.39,39.45,38.57
39.22,38.99,39.35,38.42
39.14,38.18,39.40,38.02
38.48,37.61,38.48,37.51
37.90,36.74,37.90,36.32
36.86,37.09,37.55,36.71
37.50,37.39,38.20,37.16
37.38,37.37,37.82,37.16
37.20,38.85,38.97,37.09
39.00,39.83,39.99,38.73
