TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ
45.45,45.02,45.45,44.82
44.80,43.59,44.87,43.01
42.28,43.83,43.95,41.87
43.68,42.05,43.68,41.27
42.22,43.24,43.34,42.20
43.80,44.32,44.40,43.45
44.55,46.03,46.16,44.28
46.38,46.50,46.63,45.43
46.84,47.25,47.34,46.64
46.89,46.33,47.65,46.33
46.16,44.95,46.36,44.95
45.14,44.51,45.14,44.50
44.72,44.60,44.99,44.42
44.90,45.36,45.43,44.72
45.50,45.43,45.59,44.87
45.62,45.62,45.88,45.38
45.73,45.91,45.95,45.38
46.03,46.61,46.65,45.94
46.63,45.97,46.63,45.65
46.28,45.90,46.28,45.48
45.92,46.75,46.88,45.92
46.80,46.92,46.92,46.18
46.58,47.15,47.18,46.37
47.49,47.22,47.51,46.92
47.25,46.89,47.58,46.51
46.50,47.17,47.17,46.22
46.98,47.19,47.30,46.82
47.22,46.53,47.22,46.43
46.98,46.75,47.03,46.61
46.91,46.50,47.37,46.47
46.86,46.34,46.86,46.10
46.34,46.06,46.39,45.66
46.12,45.35,46.12,45.17
45.16,45.15,45.91,44.88
45.04,44.91,45.27,44.53
45.46,44.90,45.46,44.56
44.98,44.89,45.35,44.89
44.85,44.44,44.85,44.32
44.38,43.97,44.49,43.97
44.04,44.05,44.20,43.87
43.70,43.90,44.22,43.70
43.79,43.62,44.17,43.62
43.83,44.06,44.35,43.66
44.03,44.30,44.42,43.80
43.78,44.09,44.48,43.45
44.11,44.36,44.78,44.11
44.37,44.40,44.68,44.25
44.31,44.48,45.01,44.31
44.27,44.54,44.65,43.99
44.74,45.10,45.45,44.74
45.31,45.10,45.38,45.02
45.27,43.34,45.27,43.13
43.70,43.99,44.10,43.15
43.85,44.14,44.40,43.85
44.36,43.92,44.36,43.65
43.94,43.61,44.06,43.53
43.87,42.69,43.87,42.47
42.70,42.16,43.00,42.05
42.05,42.13,42.34,41.85
42.26,42.53,42.60,41.92
42.76,43.00,43.30,42.50
43.50,43.25,43.50,43.12
43.39,43.22,43.39,42.86
43.30,44.20,44.20,42.82
44.50,45.10,45.10,44.06
45.39,45.02,45.39,44.57
44.81,45.34,45.41,44.55
45.61,46.74,46.75,45.25
46.99,47.00,47.23,46.61
47.00,47.01,47.13,46.89
46.98,46.99,46.99,46.22
46.30,45.90,46.30,44.59
46.09,46.30,46.37,45.71
46.30,45.70,46.43,45.62
45.78,45.63,45.92,45.30
45.77,45.43,45.84,45.33
45.06,44.96,45.39,44.64
45.20,44.35,45.20,44.20
44.59,44.17,44.59,43.78
44.79,44.27,44.79,44.16
44.42,44.53,44.67,44.06
44.21,45.00,45.00,44.16
45.00,44.43,45.00,44.25
44.78,44.80,44.86,44.23
44.90,45.41,45.47,44.78
45.10,46.07,46.23,45.10
46.39,46.20,46.39,46.00
46.81,46.67,46.81,46.34
46.77,46.95,46.98,46.44
46.63,46.60,47.04,46.51
46.83,46.88,47.02,46.51
47.15,46.92,47.34,46.79
46.95,47.34,47.34,46.91
47.50,47.67,47.85,47.42
47.93,47.97,47.97,47.58
48.00,47.70,48.20,47.25
47.58,48.33,48.56,47.03
48.29,48.21,48.49,47.97
48.28,48.22,48.36,47.91
48.08,47.02,48.08,46.69
46.91,46.91,47.21,46.51
46.84,46.68,46.95,46.47
46.55,46.60,46.75,46.31
47.02,47.21,47.61,46.72
47.68,48.38,48.50,47.43
48.50,48.67,49.40,48.06
48.68,48.71,49.28,48.53
49.10,48.35,49.10,48.06
47.85,47.80,47.91,47.01
47.70,48.61,48.95,47.45
48.37,48.85,48.95,48.13
48.85,48.70,49.17,48.51
48.49,49.01,49.29,48.36
49.36,49.18,49.38,48.78
49.38,49.80,49.99,49.29
49.56,50.21,50.64,49.11
49.90,49.55,50.24,49.28
49.18,49.21,49.87,48.85
49.45,48.98,49.48,48.78
49.05,48.75,49.13,48.68
49.05,47.96,49.14,47.72
47.60,47.20,47.60,46.51
46.93,46.58,47.02,46.32
46.26,46.18,46.80,45.95
46.88,46.21,46.88,46.02
46.48,46.08,46.48,46.00
46.19,46.18,46.51,45.86
46.00,46.01,46.21,45.80
46.13,46.14,46.22,45.89
46.20,46.30,46.79,46.07
46.65,47.31,47.37,46.45
47.51,48.66,48.89,47.24
48.70,47.58,48.70,47.58
47.48,47.57,47.84,47.22
47.25,47.31,47.75,47.02
47.32,47.67,47.90,47.06
47.25,47.06,47.42,46.21
47.33,48.17,48.55,46.77
48.10,48.89,49.02,47.98
48.86,48.70,49.16,48.45
48.59,47.97,48.59,47.40
47.87,47.07,48.06,47.02
46.89,46.91,47.53,46.87
47.04,46.52,47.10,46.52
46.49,46.11,46.49,44.90
46.00,45.35,46.28,44.94
45.16,44.95,45.29,44.67
44.95,44.35,44.96,44.32
44.50,44.19,44.65,44.10
44.37,44.32,44.40,43.63
44.29,44.25,44.41,44.01
44.07,43.45,44.09,43.35
44.36,42.46,45.45,42.25
42.30,42.45,42.77,42.08
42.38,41.88,42.38,40.64
42.04,42.43,42.48,41.98
41.99,43.05,43.07,41.99
43.17,42.22,43.31,42.06
42.50,42.66,42.75,42.32
42.94,42.88,43.08,42.51
43.12,43.50,43.60,42.98
43.84,44.60,44.60,43.45
44.35,44.49,44.84,43.64
44.67,43.71,44.67,43.65
43.57,43.50,43.85,43.19
43.54,43.81,44.24,43.41
43.91,43.80,44.02,43.61
44.07,44.14,44.40,43.78
43.96,43.32,44.16,43.16
43.71,43.33,43.93,43.09
43.59,43.47,43.60,43.29
43.46,43.38,43.46,43.17
43.50,43.54,43.73,43.31
43.76,43.96,43.96,43.54
44.10,44.31,44.40,43.98
44.49,44.65,44.65,44.07
44.60,45.29,45.45,44.29
45.63,45.95,46.00,45.52
45.95,46.18,46.24,45.75
46.38,46.17,46.39,46.07
46.42,46.39,46.50,46.10
46.14,46.63,46.99,46.05
46.49,46.39,46.81,46.29
46.11,45.90,46.35,45.77
46.14,45.76,46.23,45.28
45.57,45.90,46.08,45.20
46.21,46.05,46.32,45.70
46.10,46.01,46.37,45.82
46.00,45.72,46.41,45.50
45.60,45.51,45.90,45.02
45.80,46.06,46.23,45.67
46.20,45.76,46.20,45.49
45.72,46.07,46.17,45.72
45.94,45.65,46.20,45.61
45.82,45.77,46.00,45.51
46.02,46.09,46.09,45.79
46.11,45.80,46.34,45.66
45.73,46.19,46.19,45.66
46.30,45.82,46.30,45.71
46.01,45.89,46.07,45.75
46.19,46.02,46.31,45.91
46.11,45.82,46.24,45.79
45.97,45.88,46.11,45.77
46.15,46.03,46.15,45.90
46.12,45.58,46.13,45.56
45.77,45.85,45.90,45.50
46.27,46.11,46.39,46.05
46.38,46.17,46.38,45.90
46.28,46.02,46.32,46.01
46.01,46.05,46.29,45.97
46.01,46.04,46.29,45.78
46.04,46.45,46.45,46.03
46.53,46.77,46.77,46.36
46.96,47.18,47.23,46.91
47.44,47.38,47.54,47.03
47.54,47.14,47.57,47.00
47.11,47.53,47.96,47.09
47.67,47.70,47.86,47.40
48.04,47.67,48.09,47.44
47.79,47.58,47.88,47.27
47.31,47.53,47.70,47.31
47.73,47.71,47.78,47.49
47.99,48.75,48.77,47.80
48.85,48.54,48.85,48.50
48.78,48.53,48.89,48.22
48.94,48.88,49.03,48.65
49.09,49.05,49.11,48.69
49.04,49.07,49.23,48.86
48.88,48.90,48.92,48.53
48.85,49.76,49.78,48.50
50.00,49.71,50.00,49.53
49.43,48.83,49.50,48.80
48.67,48.49,49.26,48.46
48.73,48.74,48.90,48.60
48.67,48.44,48.97,48.36
48.74,47.95,48.84,47.92
48.18,48.31,48.35,48.05
48.37,48.12,48.37,47.99
48.35,48.34,48.59,48.23
48.45,48.73,48.74,48.33
48.83,48.48,48.90,48.45
48.61,48.96,49.00,48.45
48.87,49.01,49.29,48.87
49.01,49.40,49.63,48.85
49.40,49.17,49.96,49.15
49.14,49.03,49.50,49.02
49.15,49.28,49.65,49.01
49.42,48.50,49.54,47.61
48.74,48.54,48.74,48.32
48.52,48.77,48.85,48.25
48.90,48.57,48.93,48.50
48.67,48.59,48.67,48.24
48.83,48.51,48.83,48.44
48.71,48.49,48.71,48.46
48.45,49.02,49.26,48.45
49.08,49.13,49.50,49.00
49.47,49.73,49.84,49.10
49.98,49.85,49.98,49.12
49.57,49.59,49.67,49.43
49.45,49.45,49.57,49.15
49.37,49.35,49.49,49.26
47.68,49.31,49.49,47.68
49.31,49.31,49.38,48.90
49.30,49.00,49.49,48.75
48.86,48.31,49.00,48.01
48.23,48.40,48.40,47.95
48.13,48.08,48.23,47.90
47.97,48.11,48.36,47.90
48.24,48.10,48.43,48.06
48.12,48.02,48.20,47.91
48.28,47.78,48.29,47.70
47.63,47.59,47.94,47.33
47.70,47.68,47.87,47.57
47.71,47.64,47.84,47.51
47.73,48.11,48.21,47.71
48.28,48.39,48.54,48.03
48.49,48.44,48.62,48.35
48.43,48.48,48.65,48.30
48.34,48.43,48.63,48.34
48.30,48.23,48.55,48.06
48.47,47.71,48.47,47.44
47.06,46.30,47.25,46.19
46.15,45.84,46.48,45.50
45.85,46.12,46.21,45.55
45.85,45.31,46.08,45.14
45.30,45.30,45.45,45.05
45.51,45.29,45.63,45.01
45.35,45.76,45.82,45.21
47.17,47.35,48.09,47.13
47.30,47.53,47.58,46.92
47.63,47.74,47.99,47.24
47.60,48.18,48.29,47.60
48.30,48.49,48.50,48.17
48.53,48.39,48.80,48.28
48.58,48.90,48.93,48.35
48.39,48.40,48.60,48.23
48.35,48.38,48.74,48.28
48.51,47.79,48.56,47.51
47.83,47.91,48.30,47.71
48.01,48.04,48.12,47.91
48.18,48.32,48.37,48.01
48.25,48.56,48.58,48.23
48.68,49.00,49.00,48.51
49.08,48.72,49.08,48.67
48.75,48.80,48.91,48.59
48.71,48.59,48.92,48.49
48.52,48.61,48.68,48.52
48.57,48.50,48.58,48.44
48.59,48.69,48.73,48.57
48.87,48.66,48.89,47.78
48.48,48.56,48.67,48.32
48.34,47.81,48.37,47.50
47.54,47.44,47.56,47.01
47.38,47.40,47.77,47.10
47.61,47.15,47.61,47.06
47.19,47.41,47.50,46.95
47.56,47.48,47.72,47.17
47.50,46.64,47.50,46.60
46.64,46.33,46.82,46.18
46.20,45.92,46.27,45.59
45.97,46.29,46.30,45.80
46.47,47.23,47.23,46.35
47.06,47.62,47.67,46.89
47.71,48.10,48.10,47.42
48.09,47.83,48.57,47.66
47.84,47.81,47.99,47.07
47.90,47.99,48.11,47.56
48.04,47.39,48.15,47.39
47.30,46.75,47.30,46.73
46.61,46.13,46.78,45.71
46.19,44.72,46.19,44.71
44.62,43.95,44.74,41.56
43.95,41.61,44.25,41.60
41.54,40.75,41.64,39.66
40.09,41.86,42.23,39.15
41.16,44.19,45.32,41.00
44.65,45.09,46.49,44.61
45.11,44.86,45.52,44.36
45.06,46.04,46.36,45.06
46.05,46.13,46.68,45.82
46.44,46.64,46.89,46.35
46.54,46.93,47.03,46.40
46.68,46.72,46.72,46.08
46.80,46.44,46.82,46.28
46.43,46.44,46.78,46.19
46.29,46.04,46.36,45.84
46.03,45.89,46.28,45.45
45.89,45.70,46.16,45.56
45.51,44.40,45.66,44.16
44.47,44.96,44.96,44.06
44.65,45.10,45.17,44.52
44.82,45.88,46.07,44.82
45.77,46.30,46.33,45.62
46.25,47.15,47.25,45.91
47.10,47.96,48.00,47.05
48.10,47.24,48.15,47.13
47.18,47.34,47.49,46.88
47.33,47.60,48.10,47.06
47.70,47.70,47.91,47.53
47.15,47.62,48.00,46.93
47.62,47.95,47.95,47.49
48.59,48.17,48.93,48.07
48.43,48.18,48.70,47.87
48.42,48.23,48.49,48.08
48.25,48.57,48.59,48.01
47.95,46.10,48.28,46.04
45.67,44.42,45.84,43.24
44.42,45.36,45.49,44.07
45.51,46.01,46.25,45.51
45.80,45.66,46.24,45.35
45.67,45.22,45.88,45.15
45.10,43.43,45.10,43.02
43.24,43.91,44.13,42.80
43.58,42.73,43.58,42.58
42.73,42.75,43.69,42.60
42.40,41.38,42.45,41.36
41.59,40.96,41.91,40.66
40.61,41.17,41.60,40.13
41.04,43.54,43.71,41.04
44.22,44.63,44.78,43.59
44.93,45.29,46.00,44.56
45.36,43.35,45.36,43.24
43.67,43.73,44.15,43.42
43.63,43.73,43.85,43.54
43.75,44.18,44.18,43.42
43.93,44.06,44.36,43.75
44.06,44.14,44.33,43.72
43.93,43.77,44.39,43.75
43.74,44.72,44.72,43.74
44.39,43.33,44.39,42.82
43.25,42.55,43.68,42.31
42.88,41.56,43.14,41.47
41.89,42.56,42.61,41.78
42.74,43.06,43.06,42.03
42.67,41.09,43.14,40.63
41.15,41.04,41.56,40.94
40.45,41.49,42.10,40.26
41.79,41.44,41.88,41.19
41.44,43.04,43.23,41.44
43.01,42.71,43.36,42.58
42.79,43.48,43.53,42.68
43.93,43.61,43.98,43.19
43.41,43.41,43.59,43.16
43.35,43.61,43.92,43.35
43.39,43.44,43.54,43.02
43.64,42.54,43.64,42.49
42.57,42.88,43.06,42.01
42.73,43.10,43.64,42.42
43.22,43.55,43.70,43.03
43.76,44.68,44.93,43.69
44.45,44.26,44.63,43.81
44.55,45.06,45.09,44.41
45.31,45.60,45.72,45.03
45.64,44.70,45.86,44.62
45.02,44.30,45.09,44.13
44.30,43.74,44.48,43.72
43.82,44.37,44.54,43.82
44.63,44.58,45.24,44.54
44.31,44.30,44.40,44.00
43.53,43.38,43.70,43.30
42.92,43.53,43.55,42.92
43.57,43.69,44.09,43.46
43.69,43.32,43.83,43.15
43.56,43.73,43.73,43.35
43.73,44.31,44.37,43.73
44.24,43.73,44.27,43.63
43.97,43.79,44.14,43.60
43.69,43.57,43.83,43.42
43.70,44.27,44.28,43.56
44.24,44.31,44.35,43.94
44.35,44.53,44.74,44.20
44.29,44.30,44.44,43.88
44.23,43.80,44.49,43.72
43.50,43.48,43.61,43.25
43.57,43.30,43.57,43.03
43.23,43.70,43.70,43.09
43.55,43.46,43.60,43.32
43.47,42.05,43.61,42.00
41.99,41.54,42.06,41.40
41.36,41.94,42.22,41.27
41.71,41.95,41.97,41.31
42.02,41.95,42.21,41.80
42.13,42.14,42.40,41.93
42.27,41.87,42.27,41.84
41.93,41.72,41.99,41.67
42.16,41.86,42.25,41.71
41.95,41.75,42.15,41.51
41.75,41.92,41.99,41.62
41.75,42.03,42.09,41.73
42.07,42.15,42.33,41.91
42.20,42.28,42.40,42.01
42.28,42.57,42.61,42.28
42.55,42.98,43.20,42.52
42.90,42.48,43.12,42.43
42.46,42.70,43.05,42.37
42.79,42.62,42.93,42.56
42.56,42.15,42.66,42.15
42.08,42.68,42.70,42.08
42.82,43.29,43.35,42.72
43.18,43.37,43.73,43.11
43.27,42.85,43.36,42.76
43.17,43.07,43.47,42.94
43.14,43.19,43.25,42.91
43.10,43.20,43.35,43.07
43.37,43.31,43.75,43.25
43.28,43.74,43.86,43.28
43.76,43.45,43.84,43.41
43.50,43.46,43.55,43.25
43.37,44.12,44.23,43.02
44.05,44.40,44.49,43.93
44.55,44.46,44.55,43.83
44.35,44.41,44.52,44.08
44.45,44.55,44.68,44.08
44.59,44.29,44.64,43.87
44.18,43.92,44.29,43.60
44.22,43.71,44.23,43.71
43.50,42.85,43.67,42.85
42.54,43.10,43.18,42.52
43.30,43.75,43.83,43.14
43.99,44.37,44.60,43.86
44.48,44.42,44.60,44.11
44.35,44.27,44.67,44.24
44.14,43.49,44.37,43.40
42.98,42.32,42.98,42.32
42.52,42.02,42.55,41.97
41.96,41.87,42.05,41.67
41.87,41.95,42.15,41.28
42.02,42.10,42.24,41.75
42.02,41.88,42.02,41.79
42.17,42.02,42.24,41.67
42.14,41.92,42.61,41.90
41.93,41.88,42.02,41.77
41.96,41.13,41.96,41.11
41.16,40.80,41.24,40.50
40.53,41.32,41.49,40.39
41.31,41.28,41.70,41.04
41.23,40.88,41.43,40.82
40.91,40.57,40.96,40.54
40.43,40.01,40.54,40.00
39.84,39.65,40.00,39.52
39.36,39.80,39.87,39.36
39.87,39.87,40.06,39.77
40.01,40.11,40.15,39.85
40.09,39.74,40.19,39.62
39.55,39.38,39.79,39.38
39.48,39.09,39.56,39.05
39.10,38.97,39.26,38.86
38.89,39.10,39.21,38.89
38.95,38.74,39.12,38.74
38.75,37.73,38.75,37.67
37.72,36.27,37.73,36.16
36.37,36.91,36.95,36.07
37.09,36.33,37.09,36.08
36.31,36.61,36.72,36.17
36.53,36.08,36.53,36.07
36.38,36.93,36.93,35.30
36.62,36.17,36.81,36.02
36.59,36.55,36.91,36.36
36.74,37.05,37.18,36.66
37.28,37.25,37.38,37.13
37.18,37.35,37.90,37.14
37.40,36.52,37.41,36.38
36.48,35.75,36.48,35.67
35.72,35.21,35.84,35.01
35.18,34.15,35.22,34.06
34.06,33.64,34.64,33.62
33.64,32.89,33.81,32.69
33.00,33.01,33.62,32.75
33.02,33.79,33.82,32.80
33.56,34.47,34.54,33.30
34.39,35.47,35.62,34.12
35.50,36.10,36.23,35.13
36.10,36.48,36.64,35.80
36.51,35.67,36.70,35.65
35.51,35.19,35.69,35.02
35.25,34.53,35.33,34.49
34.74,32.90,35.02,32.86
32.84,32.68,33.20,31.80
32.88,32.25,32.97,32.20
32.18,33.69,33.72,32.18
33.05,33.19,33.51,32.33
33.05,33.94,34.20,33.00
33.88,33.97,34.26,33.50
33.91,35.18,35.36,33.91
35.26,35.72,35.84,35.11
35.62,35.88,35.88,35.51
35.80,35.36,36.04,35.17
34.58,34.09,34.87,33.95
33.90,33.20,34.10,33.20
31.37,31.30,32.68,31.02
32.31,32.14,32.60,31.60
32.67,32.56,32.77,32.00
32.88,34.45,34.76,32.70
34.22,35.73,35.95,34.22
35.60,35.88,36.02,34.92
34.79,35.63,35.83,34.49
35.99,35.01,36.04,34.80
35.05,34.56,35.50,34.47
34.32,35.39,35.47,34.13
35.52,34.44,35.73,34.20
34.44,33.59,34.87,33.50
33.54,33.50,33.98,33.05
33.40,32.58,33.40,32.51
32.53,32.34,32.58,32.11
32.12,32.55,32.74,32.08
32.73,32.95,33.04,32.34
32.94,32.71,33.26,32.52
32.30,32.34,32.68,32.13
32.42,32.57,32.65,32.02
32.14,32.37,32.48,32.04
32.30,31.33,32.34,31.30
31.05,30.96,31.17,30.27
31.27,30.53,31.39,30.23
30.32,29.53,30.32,29.40
29.47,26.54,29.47,26.52
26.61,27.11,28.13,26.41
27.32,28.04,28.16,27.17
27.66,29.18,29.18,27.37
29.55,29.52,30.19,29.33
29.77,31.20,31.25,29.57
31.70,31.70,31.74,31.10
31.59,32.22,32.24,31.39
32.23,32.13,32.79,31.93
32.07,31.87,32.07,31.23
31.64,31.36,32.12,31.21
31.22,31.79,32.12,31.17
31.66,31.76,32.25,31.47
31.88,32.02,32.45,31.75
31.78,31.59,31.87,31.21
31.51,32.04,32.14,31.23
31.91,31.45,32.18,31.45
31.53,29.71,31.57,29.67
29.65,29.53,29.86,29.22
29.51,28.23,29.51,28.23
27.81,27.20,28.11,26.76
27.30,28.76,28.99,27.01
28.55,29.77,29.97,28.55
29.98,30.65,30.65,29.41
30.30,30.73,31.13,30.30
30.91,31.51,31.60,30.91
31.61,31.00,31.62,30.51
30.70,30.16,31.12,30.00
29.84,30.12,30.57,29.56
29.91,29.59,30.12,29.24
29.38,29.08,29.85,29.01
29.10,28.55,29.28,28.26
28.30,27.80,28.34,27.55
27.90,28.00,28.03,27.21
28.25,29.44,29.67,28.21
29.37,28.30,29.56,28.24
28.54,29.12,29.42,28.54
28.48,27.46,28.52,27.36
27.51,26.90,27.98,26.75
27.01,26.08,27.17,26.04
26.43,26.37,27.07,26.16
26.30,26.17,26.42,25.99
26.06,26.54,26.62,26.04
26.81,26.57,27.11,26.43
26.47,26.21,26.98,26.00
25.95,25.41,26.16,25.09
25.40,24.81,25.81,24.45
24.62,24.44,24.67,23.70
23.85,22.27,24.88,21.31
21.80,22.40,23.59,21.35
22.70,23.71,24.19,22.70
23.67,24.31,24.62,23.53
24.08,22.58,24.08,22.40
22.56,22.22,22.56,21.63
22.57,22.58,23.17,22.11
22.52,24.14,24.21,22.42
24.18,23.91,24.18,23.03
23.85,23.62,24.38,23.38
23.74,23.76,23.99,23.36
23.94,25.47,25.71,23.81
25.73,28.00,28.11,25.73
28.39,27.73,28.59,27.50
27.32,25.47,27.57,25.25
25.92,25.07,26.08,24.82
24.95,25.74,26.25,24.58
25.34,27.82,28.08,25.06
27.37,28.07,28.33,26.92
28.17,27.88,28.17,27.30
27.44,26.63,27.54,26.27
26.00,25.05,26.61,25.05
25.14,25.12,25.80,24.85
25.24,23.75,25.24,23.51
24.20,23.38,24.68,22.00
23.75,21.70,24.16,21.57
21.77,23.14,23.45,21.21
22.04,22.27,22.57,21.51
22.41,21.14,22.84,20.38
20.55,19.44,20.55,18.50
19.24,19.49,20.59,18.86
20.36,21.96,21.99,20.36
21.51,21.84,22.84,21.20
22.10,22.53,23.09,21.42
22.52,22.02,22.78,21.66
22.94,22.81,23.31,22.23
22.90,24.34,24.34,22.88
23.88,23.57,23.88,22.82
23.10,23.00,23.14,22.52
23.39,23.37,23.70,22.48
23.46,24.52,24.64,23.25
24.38,23.50,24.66,23.37
23.15,21.98,23.15,21.20
20.30,20.46,21.14,19.73
20.14,20.12,20.87,19.89
19.65,19.08,20.08,18.67
19.65,20.69,20.79,19.26
21.61,21.72,22.45,21.27
22.15,23.16,23.21,22.05
22.88,22.90,23.10,22.17
22.78,22.32,22.78,22.20
23.03,24.27,24.27,23.02
23.80,23.13,23.99,23.13
22.57,23.47,23.53,22.32
23.21,23.20,23.56,22.91
23.74,23.58,24.44,23.51
23.96,24.26,24.93,23.74
24.68,24.88,25.32,24.47
24.56,25.79,25.90,24.49
25.61,26.27,26.57,25.61
26.59,26.31,26.76,26.21
26.06,26.29,26.68,26.05
26.23,24.38,26.23,24.34
24.82,24.80,25.00,24.59
24.91,24.37,25.22,24.32
24.73,24.83,25.17,24.39
24.70,24.68,25.12,24.46
24.43,24.68,24.68,23.65
24.90,25.56,25.60,24.69
25.77,25.54,26.16,25.45
25.90,24.95,26.22,24.52
25.18,24.51,25.18,24.44
24.36,24.63,24.91,24.25
24.26,23.93,24.50,23.75
23.65,23.54,24.05,23.20
23.74,23.01,23.76,23.01
22.90,23.24,23.35,22.52
23.44,23.41,24.01,23.33
23.44,24.60,24.66,23.33
24.30,24.10,24.36,23.74
24.20,23.78,24.27,23.52
23.65,23.39,23.74,23.29
23.64,24.07,24.21,23.62
24.00,24.16,24.23,23.77
24.75,24.83,25.05,24.63
24.99,24.62,25.29,24.52
24.74,25.12,25.28,24.61
25.14,25.55,25.61,24.75
25.86,25.51,25.86,25.27
25.44,25.23,25.75,24.96
24.50,25.66,25.88,24.41
25.83,27.22,27.24,25.83
27.12,27.99,28.28,27.00
28.39,28.25,28.59,28.00
28.34,28.30,28.65,28.25
28.30,27.92,28.42,27.45
28.48,28.98,29.12,28.29
29.25,29.70,29.86,29.17
29.76,29.50,29.82,29.13
29.65,29.86,29.88,29.29
30.00,28.97,30.00,28.82
28.45,28.05,28.45,27.34
28.31,28.05,28.45,27.80
28.81,28.52,29.28,28.23
28.47,28.21,28.77,28.17
28.10,28.20,28.24,27.24
28.31,28.30,28.69,28.06
28.02,28.85,28.85,27.40
29.12,29.07,29.15,28.83
29.07,29.00,29.20,28.60
29.45,30.40,30.40,29.20
30.28,30.14,30.62,30.01
30.27,29.90,30.30,29.73
29.73,30.27,30.36,29.35
29.77,29.67,29.89,29.36
29.43,29.63,29.82,29.31
29.67,29.32,29.83,29.17
29.67,29.77,29.93,29.14
29.90,28.94,29.90,28.92
28.91,29.14,29.22,28.72
29.69,27.90,29.89,27.72
27.90,29.01,29.06,27.90
28.88,29.68,29.80,28.77
29.62,30.13,30.14,29.42
30.13,30.34,30.53,30.12
30.45,30.62,30.88,30.35
30.72,30.89,31.03,30.66
30.50,30.96,30.99,30.34
30.40,29.63,30.67,29.60
29.29,28.80,29.46,28.70
28.56,28.42,28.81,28.12
28.17,29.05,29.05,28.00
28.95,28.93,29.05,28.40
29.23,29.32,29.48,29.00
29.78,29.68,30.08,29.50
29.67,30.18,30.40,29.61
30.19,30.50,30.86,30.03
31.26,31.24,31.35,30.57
30.63,30.23,31.00,29.98
29.65,30.00,30.06,29.13
30.28,30.00,31.14,29.95
30.40,30.45,30.67,30.31
30.75,30.78,30.88,30.26
30.65,30.75,31.00,30.65
30.41,30.39,30.50,29.79
30.25,30.06,30.26,29.90
30.13,29.91,30.70,29.73
30.10,30.47,30.48,29.96
30.55,30.70,30.85,30.46
30.90,31.35,31.82,30.90
31.64,30.69,31.64,30.69
30.76,31.28,31.33,30.63
31.33,31.20,31.49,31.09
31.37,31.62,31.62,31.20
31.60,31.77,31.79,31.38
31.61,32.18,32.24,31.55
32.32,32.17,32.69,31.91
32.01,32.35,32.43,31.94
32.34,31.79,32.47,31.73
31.51,31.86,32.09,31.50
32.02,31.66,32.57,31.66
31.52,31.19,31.87,31.13
30.73,30.90,31.19,30.71
30.93,30.15,30.93,30.01
29.85,29.85,30.33,29.53
29.95,30.72,30.72,29.95
30.67,31.19,31.20,30.50
31.17,31.31,31.43,30.94
31.42,31.84,32.00,31.38
31.90,31.64,31.90,31.41
31.68,31.35,31.69,30.86
31.29,30.90,31.47,30.72
30.91,31.52,31.60,30.91
31.84,32.07,32.07,31.68
32.17,32.96,33.05,31.91
32.93,32.59,32.93,32.41
32.77,32.67,32.93,32.55
32.70,32.47,32.80,32.38
31.62,31.11,31.62,31.06
31.19,31.84,31.93,31.12
31.66,31.30,31.69,31.23
31.11,31.17,31.30,31.05
31.35,31.46,31.67,31.20
31.46,30.93,31.46,30.92
31.02,30.86,31.15,30.77
31.10,30.48,31.10,30.35
30.25,30.18,30.64,30.14
30.32,30.14,30.53,30.14
30.15,30.38,30.46,30.15
30.58,31.06,31.08,30.58
31.14,31.43,31.63,31.10
31.10,30.41,31.19,30.32
30.06,29.94,30.17,29.84
29.94,28.87,29.94,28.75
28.73,28.92,29.39,28.62
28.83,28.98,29.30,28.79
28.82,29.19,29.30,28.72
29.50,29.49,29.60,29.33
29.45,29.36,29.62,29.33
29.43,30.00,30.10,29.43
30.55,30.90,30.90,30.38
30.69,30.57,30.95,30.34
30.60,30.24,30.86,30.11
30.00,29.76,30.01,29.66
29.95,30.35,30.52,29.51
30.37,30.44,30.58,30.03
30.74,30.75,30.85,30.36
30.75,30.22,30.90,30.22
30.17,29.73,30.29,29.48
30.01,29.98,30.16,29.82
29.95,29.79,30.10,29.60
29.93,29.70,29.98,29.60
29.81,30.54,30.57,29.81
30.57,30.53,30.57,29.91
30.39,30.34,30.50,30.16
30.06,29.95,30.34,29.82
29.92,29.97,30.10,29.87
29.91,30.09,30.20,29.90
30.18,29.61,30.34,29.60
29.84,30.11,30.25,29.73
29.84,29.99,30.15,29.82
29.99,30.14,30.26,29.91
30.12,30.19,30.49,30.06
30.17,30.13,30.27,29.81
29.81,30.22,30.31,29.78
30.26,30.38,30.54,30.26
30.16,29.84,30.31,29.80
29.73,28.87,29.81,28.81
28.95,28.99,29.07,28.64
28.56,28.09,28.60,28.00
28.12,28.50,28.54,27.67
28.30,28.62,28.74,27.99
28.76,28.96,29.11,28.76
28.66,28.83,29.22,28.63
28.25,30.06,30.53,28.25
30.20,30.34,30.92,30.20
29.98,30.31,30.40,29.55
30.06,30.32,30.51,29.86
30.69,31.33,31.58,30.48
31.02,31.75,31.96,31.02
31.86,31.78,32.06,31.26
31.97,31.84,32.18,31.58
31.37,31.88,32.50,31.01
31.71,31.93,31.93,30.68
31.74,31.31,31.74,31.09
31.23,31.23,31.64,31.03
31.23,30.26,31.24,30.25
29.60,29.66,30.06,29.36
30.09,30.62,31.07,30.09
30.87,30.35,31.07,30.18
