LAQ,Aberdeen Latin America Equity Fund,NASDAQ
31.52,29.57,31.52,29.43
29.85,29.98,30.45,29.63
29.70,29.71,29.72,29.26
29.69,30.03,30.20,29.69
30.95,30.79,30.95,30.55
31.00,31.27,31.31,30.94
31.27,31.37,31.46,30.79
31.30,31.37,31.38,31.12
31.09,30.45,31.43,30.39
30.18,30.45,30.70,30.18
30.81,30.27,30.81,29.95
30.89,30.34,30.89,30.13
30.37,30.43,30.61,30.20
30.33,30.27,30.72,30.27
30.51,30.85,30.85,30.33
30.50,30.39,30.66,30.39
30.79,31.11,31.28,30.71
30.72,30.98,31.11,30.65
31.00,31.56,31.59,31.00
31.72,31.81,32.23,31.64
31.81,31.40,31.81,31.08
31.21,31.71,31.82,31.21
31.70,32.03,32.05,31.19
32.29,32.00,32.29,31.97
32.16,32.09,32.30,31.77
31.60,31.94,32.00,31.58
31.67,31.25,32.04,31.24
31.12,31.10,31.30,30.88
31.00,30.97,31.00,30.82
31.39,31.64,31.70,31.29
31.29,31.72,31.72,31.29
30.96,31.40,31.48,30.96
31.05,31.10,31.25,30.94
30.64,30.87,31.09,30.59
31.10,31.68,31.71,31.10
31.83,31.76,31.95,31.63
31.80,32.25,32.34,31.80
32.20,32.07,32.68,32.04
32.47,31.78,32.48,31.68
31.73,31.51,31.73,31.27
31.27,31.11,31.60,30.92
30.79,30.66,31.00,30.60
30.40,30.44,30.80,30.32
30.25,29.83,30.28,29.72
29.89,29.82,30.13,29.68
30.43,30.80,30.80,29.93
30.50,30.50,31.32,30.40
30.25,29.84,30.25,29.84
30.10,30.09,30.43,29.91
30.13,29.86,30.16,29.81
29.76,29.66,30.00,29.61
29.85,30.28,30.34,29.85
30.10,30.31,30.45,30.08
30.22,30.74,30.79,30.21
31.04,31.30,31.37,30.71
31.52,32.40,32.41,31.48
32.51,32.75,32.95,32.51
32.57,32.79,33.03,32.41
32.44,33.03,33.04,32.44
32.79,32.85,32.87,32.61
32.90,32.87,33.30,32.76
33.00,33.10,33.31,32.98
33.28,34.53,34.53,33.10
34.36,34.60,34.75,34.29
34.70,33.91,34.70,33.91
33.90,34.00,34.00,33.60
33.84,33.64,34.03,33.61
33.38,33.64,33.77,33.38
32.74,32.15,32.74,32.12
32.14,31.95,32.14,31.95
32.11,31.69,32.11,31.51
31.99,31.94,31.99,31.77
31.93,32.33,32.36,31.84
32.29,32.18,32.29,31.98
32.06,32.19,32.81,32.03
32.00,31.85,32.00,31.82
31.70,31.59,31.70,31.50
31.65,31.63,31.65,31.48
31.66,32.28,32.28,31.66
32.08,32.34,32.48,31.81
32.07,32.64,32.64,32.04
32.87,32.75,33.06,32.65
32.93,32.98,33.07,32.76
32.90,33.15,33.24,32.87
33.30,33.16,33.78,33.16
33.45,33.02,33.45,32.94
33.03,33.31,33.36,32.73
33.05,32.77,33.19,32.77
32.67,32.64,32.67,32.33
32.64,32.48,32.64,32.36
32.42,32.85,32.98,32.42
32.87,32.88,32.97,32.86
32.74,32.79,32.80,32.68
32.41,32.60,32.92,32.41
32.48,32.21,32.50,32.21
32.49,32.67,32.76,32.43
32.03,31.98,32.11,31.98
32.01,31.98,32.01,31.98
31.91,31.19,31.91,31.04
30.90,30.65,30.90,30.45
30.29,30.30,30.60,30.22
30.32,30.05,30.32,30.05
29.70,30.24,30.25,29.70
30.89,31.02,31.02,30.87
31.23,31.31,31.31,31.15
31.46,31.91,31.93,31.46
31.74,31.60,31.84,31.60
31.30,31.86,31.86,31.03
31.19,31.07,31.32,31.05
31.14,31.28,31.28,31.14
31.41,30.94,31.41,30.94
31.00,30.58,31.00,30.58
30.46,30.53,30.70,30.46
31.05,30.75,31.05,30.75
30.75,30.21,30.75,30.21
30.15,29.74,30.15,29.70
29.72,29.58,29.72,29.25
29.69,29.66,29.81,29.57
29.80,29.93,30.08,29.80
29.96,30.18,30.34,29.96
30.16,30.19,30.24,30.15
30.20,29.70,30.20,29.70
29.70,29.40,29.71,29.25
29.38,29.45,29.50,29.36
29.45,29.77,29.90,29.45
29.80,29.87,29.87,29.79
29.70,30.10,30.10,29.70
29.89,29.78,29.89,29.49
29.58,29.88,30.09,29.58
29.88,29.90,30.66,29.71
29.70,30.04,30.14,29.70
30.10,30.30,30.35,30.04
28.63,28.26,28.91,28.23
28.25,28.19,28.60,27.66
27.89,28.05,28.34,27.89
28.11,27.90,28.11,27.28
27.90,27.88,27.90,27.84
27.77,27.55,27.77,27.52
27.61,27.38,27.61,27.36
27.47,27.35,27.73,27.35
27.37,26.85,27.37,26.76
27.30,26.83,27.31,26.64
26.99,26.69,27.32,26.69
26.79,26.82,26.99,26.18
27.11,26.85,27.11,26.74
26.50,26.82,26.84,26.50
26.79,26.58,26.79,26.34
26.65,26.88,27.00,26.58
27.00,27.02,27.02,26.88
26.80,26.54,26.80,26.52
26.21,26.07,26.37,26.06
25.95,25.77,26.25,25.17
25.90,25.49,25.90,25.46
25.40,25.17,25.44,25.17
25.39,25.13,25.39,25.08
24.98,25.12,25.26,24.94
24.90,24.97,25.16,24.83
25.09,25.30,25.35,24.96
25.38,25.17,25.38,25.11
25.36,25.66,25.78,25.30
25.70,25.60,25.83,25.55
25.65,25.57,25.65,25.50
25.54,25.85,25.85,25.50
25.75,25.71,25.76,25.71
25.21,25.33,25.58,25.21
25.61,25.74,25.79,25.60
25.80,25.62,25.86,25.62
25.73,25.51,25.73,25.34
25.66,25.56,25.66,25.44
25.19,25.47,25.70,25.19
25.62,25.73,26.24,25.62
25.50,25.29,25.50,25.26
25.36,25.33,25.40,25.20
25.23,25.90,25.90,25.23
25.52,25.70,25.83,25.52
25.30,25.36,25.37,25.29
25.65,25.78,25.90,25.65
25.40,25.57,25.68,25.40
25.94,25.84,25.99,25.84
25.80,25.43,25.80,25.43
25.61,24.99,25.61,24.85
24.99,24.85,25.16,24.85
24.84,24.87,24.87,24.70
25.05,24.70,25.05,24.70
24.65,24.55,24.68,24.52
24.94,24.87,24.96,24.71
24.73,25.10,25.19,24.73
25.10,25.06,25.35,24.91
25.04,25.53,25.59,25.00
25.53,25.67,25.94,25.51
25.83,26.02,26.04,25.80
26.15,26.31,26.31,26.15
26.47,26.44,26.50,26.42
26.75,27.36,27.36,26.75
27.79,27.41,27.79,27.41
27.62,27.78,27.83,27.61
27.95,27.89,27.95,27.79
27.89,28.29,28.33,27.89
28.72,28.17,28.72,27.99
28.45,28.38,28.75,28.26
28.38,28.80,28.81,28.30
28.93,29.02,29.49,28.85
29.05,28.85,29.05,28.64
28.71,28.69,28.95,28.60
28.85,28.85,28.88,28.58
29.06,28.89,29.06,28.88
29.33,28.47,29.33,28.15
28.62,28.70,28.70,28.62
28.69,28.81,28.82,28.64
28.41,28.91,29.26,28.41
28.89,28.85,28.90,28.85
28.78,28.87,28.87,28.78
28.80,28.95,28.95,28.80
28.53,28.55,28.69,28.40
28.44,28.54,28.55,28.35
28.55,28.75,28.99,28.54
28.53,28.60,28.60,28.52
28.53,28.57,28.57,28.50
28.76,29.08,29.17,28.76
29.31,29.01,29.31,29.01
29.17,29.41,29.41,29.01
29.70,29.73,29.82,29.69
29.72,29.60,29.72,29.49
29.56,29.54,29.60,29.51
29.85,29.82,29.85,29.78
29.82,29.82,29.82,29.82
30.00,30.00,30.12,29.16
29.87,29.59,29.87,29.54
29.79,29.82,29.86,29.72
29.58,29.75,29.78,29.58
29.69,29.36,29.70,29.36
29.46,29.55,29.55,29.45
29.49,29.51,29.68,29.49
29.49,29.50,29.50,29.42
29.47,29.23,29.50,29.20
29.18,29.22,29.22,29.01
29.21,29.25,29.34,29.18
29.15,28.80,29.15,28.80
28.75,28.87,28.94,28.65
28.80,28.80,28.83,28.76
28.64,28.55,28.64,28.55
28.75,28.64,28.78,28.64
28.78,29.35,29.44,28.78
29.46,29.91,29.97,29.46
29.81,29.79,29.92,29.64
30.00,29.94,30.07,29.92
29.96,29.88,30.15,29.88
29.75,29.97,29.97,29.75
29.84,29.73,29.84,29.73
29.50,29.40,29.50,29.33
29.29,29.88,29.90,29.29
29.80,30.11,30.19,29.79
29.97,29.98,29.98,29.85
30.09,29.98,30.15,29.96
30.11,30.10,30.11,30.10
30.21,29.90,30.21,29.86
30.08,29.87,30.08,29.58
29.83,29.93,29.93,29.83
29.85,29.89,29.89,29.80
30.17,29.80,30.17,29.80
29.78,29.59,29.78,29.57
29.39,29.91,30.00,29.39
29.65,29.76,29.95,29.35
29.87,29.62,29.87,29.59
29.91,29.86,30.08,29.86
29.47,29.86,29.86,29.47
30.13,30.04,30.16,29.76
29.97,30.46,30.46,29.97
30.25,30.45,30.45,30.25
30.50,30.42,30.58,30.28
30.02,30.06,30.25,29.76
30.28,30.60,30.75,30.15
30.55,30.80,30.95,30.55
30.95,30.98,31.22,30.89
30.88,31.05,31.12,30.88
31.20,31.10,31.20,30.99
31.05,31.05,31.10,31.02
31.00,31.00,31.19,30.95
30.61,30.73,30.90,30.61
30.70,30.49,31.17,30.42
30.40,29.71,30.43,29.63
29.61,29.60,29.96,29.28
29.89,29.91,29.91,29.74
29.85,29.68,29.90,29.68
29.64,29.95,29.97,29.64
29.85,29.60,29.92,29.48
29.32,29.45,29.45,29.32
29.22,29.79,29.86,29.22
29.91,29.98,30.01,29.91
29.99,29.86,29.99,29.79
29.74,29.99,30.00,29.74
29.96,30.38,30.38,29.86
30.40,30.58,30.64,30.40
30.46,30.90,30.99,30.46
31.15,30.92,31.15,30.92
31.23,31.23,31.23,31.23
30.62,31.02,31.02,30.62
31.02,31.08,31.10,30.73
31.21,31.30,31.30,31.05
31.34,31.76,31.76,31.30
31.52,31.47,31.52,31.46
31.43,31.98,31.98,31.40
31.95,31.98,31.99,31.30
31.98,31.97,32.05,31.94
31.80,32.20,32.20,31.46
31.70,31.55,31.70,31.44
31.35,31.01,31.54,31.01
30.90,30.44,30.90,30.44
30.35,30.20,30.35,30.03
30.30,30.34,30.39,30.17
29.89,29.41,29.89,28.92
29.57,29.61,29.61,29.40
29.57,30.23,30.36,29.57
30.27,30.11,30.28,29.93
29.95,29.70,29.96,29.45
29.61,29.01,29.61,29.00
28.71,28.30,28.89,28.15
28.31,28.25,28.52,28.07
27.99,28.58,28.58,27.83
28.29,28.00,29.70,27.90
28.01,28.36,28.58,28.01
27.79,27.29,27.79,27.14
27.32,27.34,28.28,27.25
27.29,26.54,27.29,26.54
26.84,27.10,27.65,26.59
26.96,27.10,27.10,26.87
28.76,28.49,28.76,28.27
28.52,28.45,28.64,28.38
28.62,29.02,29.02,28.27
28.91,28.66,28.91,28.61
28.50,28.20,28.52,27.82
28.51,28.56,28.64,28.35
28.22,28.56,28.57,28.16
28.29,27.63,28.29,27.40
27.10,27.07,27.15,26.88
27.50,27.53,27.55,27.15
27.27,26.72,27.37,26.66
26.45,26.11,26.45,26.11
26.26,26.26,26.50,26.17
26.17,26.04,26.27,25.95
26.09,26.55,26.72,26.09
25.51,26.09,26.39,25.31
26.40,26.63,26.63,26.24
26.70,26.50,26.71,26.50
26.57,26.87,26.87,26.57
26.91,26.99,26.99,26.81
26.75,26.78,26.89,26.58
26.53,26.55,26.56,26.30
26.21,26.31,26.39,26.20
26.00,25.71,26.05,25.62
25.75,25.71,26.11,25.71
25.85,26.00,26.16,25.70
26.03,25.53,26.03,25.51
25.50,25.72,25.93,25.50
25.52,25.30,25.57,25.25
24.92,25.00,25.14,24.92
25.06,24.96,25.15,24.84
25.15,24.98,25.15,24.90
25.00,25.53,25.53,24.99
25.29,25.78,25.88,25.29
25.87,26.70,26.76,25.87
26.51,26.52,26.62,26.34
26.71,26.53,26.82,26.50
26.54,26.57,26.80,26.54
26.44,26.41,26.44,26.15
25.94,25.08,25.94,25.08
25.51,25.48,25.51,25.25
25.17,25.11,25.58,24.90
25.00,24.77,25.00,24.76
24.75,24.81,24.94,24.75
24.77,24.53,24.77,24.51
24.30,23.86,24.35,23.60
23.81,23.35,24.08,22.03
23.09,23.38,23.40,23.09
22.37,22.49,22.51,22.29
22.31,21.73,22.31,21.69
21.66,21.53,21.77,21.31
21.55,22.42,22.66,21.55
22.74,22.74,23.09,22.72
23.32,23.14,23.32,22.81
23.21,23.55,23.59,22.97
23.40,23.41,23.42,23.29
23.41,23.39,23.41,23.23
23.39,23.39,23.65,23.39
22.25,22.22,22.34,22.20
22.30,22.32,22.50,22.30
22.18,22.58,22.74,21.42
22.45,22.00,22.45,21.92
21.51,21.39,21.67,21.39
21.66,21.49,21.69,21.46
21.83,22.02,22.22,21.83
22.25,22.40,22.40,21.76
22.40,22.59,22.67,22.20
22.04,22.24,22.60,21.71
22.67,22.59,22.67,21.94
22.20,22.20,22.20,22.20
22.61,22.20,22.61,22.09
22.38,22.45,22.50,22.35
22.53,22.52,22.70,22.29
22.57,22.73,22.75,22.57
23.12,23.11,23.12,23.08
23.11,22.56,23.11,22.55
22.57,22.60,22.70,22.56
22.50,22.94,22.94,22.49
22.59,22.43,22.59,22.40
22.45,22.40,22.53,22.05
21.96,21.64,21.96,21.56
21.65,21.53,21.84,20.27
21.75,22.26,22.26,21.75
21.94,22.02,22.02,21.90
22.00,22.09,22.09,21.95
21.89,21.79,21.91,21.72
21.76,21.95,21.95,21.76
22.02,21.81,22.02,21.80
21.49,21.38,21.51,21.20
21.53,21.92,21.94,21.53
22.00,22.01,22.01,21.90
21.99,21.78,21.99,21.67
21.71,21.71,21.71,21.71
21.60,21.80,21.80,21.60
21.72,21.65,21.74,21.52
21.65,21.66,21.70,21.65
21.75,22.18,22.18,21.75
21.91,22.02,22.06,21.91
22.00,21.99,22.00,21.99
21.99,22.12,22.25,21.99
22.09,22.01,22.16,21.95
21.81,21.89,21.89,21.81
21.81,21.40,21.84,21.33
21.16,21.17,21.38,21.15
21.10,20.61,21.10,20.42
20.32,20.18,20.41,20.17
20.01,19.90,20.09,19.77
19.56,19.95,19.95,19.56
20.15,20.05,20.39,20.05
19.84,19.51,19.88,19.49
19.62,19.58,19.66,19.32
19.36,19.77,19.77,19.36
19.67,20.42,20.42,19.67
20.26,20.05,20.26,19.90
20.25,20.49,20.49,20.25
20.58,20.77,20.77,20.50
20.89,20.70,20.89,20.64
20.64,20.63,20.74,20.62
20.63,20.20,20.63,20.16
20.16,19.93,20.16,19.85
20.02,20.26,20.26,19.97
20.25,20.28,20.32,20.24
20.51,20.71,20.83,20.51
20.77,21.10,21.11,20.77
21.21,21.43,21.58,21.21
21.48,21.39,21.48,21.39
21.65,21.71,21.85,21.57
21.84,21.63,21.84,21.63
21.51,21.51,21.51,21.50
21.51,21.27,21.57,21.27
21.37,21.47,21.57,21.32
21.57,21.82,21.93,21.57
21.78,21.89,21.95,21.72
21.63,21.62,21.63,21.37
21.65,21.40,21.65,21.33
21.20,21.28,21.50,21.18
21.30,21.58,21.70,21.30
21.47,21.93,21.95,21.15
22.16,22.38,22.40,22.11
22.43,22.39,22.55,22.39
22.58,22.45,22.58,22.34
22.05,22.22,22.31,22.05
21.86,21.95,22.00,21.82
21.95,21.95,21.95,21.95
22.15,22.05,22.15,21.95
22.25,22.14,22.36,22.14
22.47,22.11,22.48,22.07
22.04,22.14,22.14,22.04
22.47,22.47,22.99,22.26
22.41,22.35,22.43,22.26
22.19,22.19,22.30,22.19
22.34,22.13,22.34,22.06
22.08,22.30,22.39,22.08
22.50,22.46,22.50,22.46
22.56,22.22,22.56,22.22
22.13,21.96,22.31,21.96
21.90,22.00,22.02,21.85
21.91,21.66,22.00,21.65
21.60,21.52,21.60,21.50
21.34,20.98,21.50,20.95
20.82,20.99,21.02,20.82
20.83,20.95,20.95,20.83
20.84,20.76,20.84,20.65
20.54,20.72,20.72,20.53
20.90,21.02,21.09,20.90
21.07,20.90,21.07,20.90
20.75,20.81,21.22,20.69
20.78,20.80,20.80,20.68
21.04,20.80,21.04,20.80
20.85,20.87,20.90,20.81
21.10,21.06,21.15,20.99
21.04,20.96,21.04,20.96
20.96,20.87,21.06,20.87
20.94,20.88,20.94,20.88
20.89,21.01,21.10,20.76
20.75,21.01,21.02,20.40
21.02,21.28,21.41,21.00
21.09,21.00,21.11,20.98
21.17,21.33,21.33,21.15
21.34,21.34,21.45,21.34
21.17,21.14,21.17,21.14
21.05,21.00,21.14,20.92
21.00,21.00,21.00,20.95
20.90,20.48,20.90,20.47
20.55,20.84,20.84,20.50
20.77,20.62,20.78,20.60
20.70,20.73,20.73,20.70
20.70,20.74,20.90,20.59
20.42,21.05,21.05,20.25
20.55,20.49,21.05,20.21
20.55,20.24,20.95,20.07
20.92,20.44,20.92,20.33
20.51,21.02,21.02,20.51
20.74,20.79,20.79,20.70
20.75,20.89,20.95,20.75
21.00,20.73,21.00,20.73
20.87,20.87,20.87,20.87
20.69,20.06,20.69,19.64
20.04,20.14,20.25,19.74
20.09,19.92,20.12,19.70
19.81,19.54,19.84,19.52
19.38,18.93,19.38,18.93
18.83,18.64,19.16,18.51
18.79,18.69,19.02,18.68
18.70,19.09,19.09,18.70
19.07,19.06,19.07,19.06
19.16,19.27,19.27,19.16
19.14,18.88,19.14,18.86
18.80,18.79,18.93,18.79
18.79,18.66,18.83,17.54
19.13,18.39,19.13,18.39
18.59,18.10,18.59,18.10
18.25,18.52,18.52,18.25
18.14,18.10,18.23,18.00
18.10,18.05,18.11,17.85
18.02,18.05,18.05,17.95
18.05,18.05,18.05,18.00
17.81,17.85,17.96,17.81
17.88,17.84,17.88,17.75
17.70,17.59,17.70,17.40
17.36,17.52,17.55,17.35
17.20,16.90,17.20,16.90
17.20,16.03,17.20,16.03
16.78,16.37,16.78,16.37
16.53,16.55,16.55,16.25
16.75,17.11,17.31,16.75
17.18,17.26,17.35,17.18
18.62,17.25,19.86,16.93
16.83,16.80,17.23,16.80
17.70,16.84,17.70,16.84
16.90,17.42,17.42,16.90
17.00,16.92,17.03,16.88
17.44,17.26,17.53,17.26
17.35,17.35,17.35,17.35
16.92,16.91,17.01,16.75
16.95,16.85,16.95,16.85
17.01,17.03,17.05,17.00
16.78,16.95,17.09,16.78
17.05,17.27,17.35,17.05
17.23,17.40,17.54,17.00
17.01,16.99,17.12,16.52
16.91,16.90,16.99,16.90
16.52,16.85,16.85,16.45
16.69,16.25,16.69,16.25
15.95,16.39,16.39,15.88
16.38,16.49,16.54,16.38
16.34,16.25,16.34,16.25
16.01,15.84,16.01,15.81
16.05,16.18,16.18,16.05
16.36,16.10,16.37,16.07
15.91,16.20,16.21,15.91
16.23,16.78,16.85,16.23
16.83,17.12,17.12,16.60
17.32,17.52,17.62,17.32
17.57,17.72,17.72,17.57
17.70,17.88,18.32,17.70
17.91,17.72,17.91,17.72
17.51,17.02,17.51,17.02
17.13,17.20,17.21,17.11
17.30,17.31,17.31,17.18
17.31,17.63,17.63,17.10
17.43,17.30,17.43,17.16
17.18,17.30,17.36,17.18
17.23,17.00,17.23,17.00
17.05,17.26,17.30,17.00
17.26,17.35,17.40,17.26
17.32,17.25,17.36,17.25
17.15,17.11,17.15,17.10
17.17,17.16,17.26,17.10
17.04,16.84,17.05,16.82
16.83,17.06,17.06,16.83
17.01,17.05,17.06,16.88
16.91,17.31,17.31,16.88
17.60,17.26,17.68,17.26
17.46,17.22,17.48,17.18
17.04,17.05,17.14,17.00
17.13,16.71,17.14,16.71
16.77,16.81,17.01,16.67
16.82,17.02,17.10,16.82
16.91,16.91,16.94,16.91
16.79,16.61,16.81,16.45
16.65,16.83,16.83,16.65
16.83,17.00,17.00,16.83
17.01,17.04,17.07,17.01
17.06,17.16,17.21,17.06
17.25,17.40,17.48,17.25
17.30,17.19,17.39,17.15
17.17,17.40,17.40,17.05
16.98,16.85,16.98,16.75
16.84,16.72,16.84,16.72
16.58,16.20,16.59,16.20
16.32,16.32,16.36,16.28
16.39,16.21,16.39,16.19
16.37,16.40,16.50,16.34
16.33,16.42,16.52,16.32
16.50,16.35,16.50,16.35
16.08,16.10,16.11,15.97
16.37,16.35,16.37,16.21
16.18,16.11,16.19,16.07
16.03,15.89,16.03,15.89
16.01,15.80,16.01,15.61
15.95,15.89,15.96,15.87
15.85,16.06,16.12,15.65
16.06,16.01,16.14,16.01
15.96,15.89,16.02,15.89
15.90,15.46,15.96,15.43
15.57,15.49,15.57,15.47
15.64,15.76,15.76,15.63
15.85,16.04,16.06,15.76
15.87,15.91,16.02,15.80
15.77,15.67,15.99,15.67
15.41,15.27,15.41,15.24
15.31,15.25,15.35,15.10
15.01,14.89,15.05,14.85
14.90,14.84,14.90,14.81
14.75,14.71,14.75,14.66
14.46,14.23,14.58,14.23
14.33,14.23,14.33,14.23
14.19,14.12,14.33,14.10
14.35,13.87,14.35,13.80
14.15,13.73,14.59,13.73
13.88,13.94,13.95,13.52
13.41,13.51,13.67,13.39
13.65,13.53,13.82,13.53
13.39,13.17,13.50,12.90
13.15,13.32,13.32,13.07
13.58,13.46,13.67,13.45
13.45,13.50,13.62,13.45
13.56,13.74,13.74,13.56
13.89,13.93,14.19,13.89
14.17,14.18,14.20,14.16
14.43,14.55,14.68,14.27
14.50,14.55,14.55,14.43
14.43,14.30,14.43,14.22
14.64,14.73,14.74,14.42
15.00,15.06,15.17,14.97
14.90,14.93,14.93,14.90
14.93,14.93,14.93,14.93
14.96,14.52,14.96,14.52
14.75,14.62,14.75,14.61
14.15,14.17,14.32,14.15
14.17,14.17,14.17,14.17
14.15,14.61,14.62,14.15
14.70,15.07,15.14,14.70
14.97,14.75,14.97,14.75
14.50,14.71,14.75,14.50
15.32,15.20,15.32,15.12
15.08,15.02,15.08,14.97
14.95,14.97,15.00,14.43
15.01,15.06,15.06,15.01
15.00,14.85,15.00,14.85
14.90,14.99,15.06,14.90
15.04,15.62,15.62,15.04
15.57,16.13,16.13,15.57
16.23,16.69,16.69,16.23
16.85,17.19,17.35,16.85
16.60,17.25,17.30,16.60
16.94,17.20,17.22,16.94
17.41,17.40,17.49,17.39
17.27,17.70,17.70,17.27
17.81,17.91,17.95,17.68
17.75,17.60,17.80,17.60
17.20,16.79,17.20,16.72
16.53,17.11,17.11,16.52
17.23,18.07,18.10,17.23
18.26,18.14,18.26,18.05
17.82,18.13,18.21,17.82
18.09,18.03,18.20,18.03
17.64,17.56,17.79,17.53
17.41,17.37,17.45,17.19
17.34,17.93,17.94,17.34
17.94,18.05,18.17,17.62
18.22,18.37,18.47,18.22
18.37,18.15,18.39,18.09
17.80,18.25,18.25,17.80
18.07,17.73,18.07,17.73
17.23,17.52,17.85,17.23
17.54,17.49,17.75,17.42
17.41,17.30,17.41,17.30
17.63,17.99,18.40,17.63
18.00,18.47,18.51,18.00
18.49,19.00,19.10,18.49
19.19,19.31,19.38,19.19
19.47,19.17,19.47,19.12
19.10,19.13,19.18,19.10
19.05,19.01,19.11,19.01
19.04,19.20,19.45,19.04
19.10,19.30,19.33,19.10
19.23,19.10,19.23,19.10
19.10,18.91,19.10,18.90
18.85,18.82,18.85,18.64
18.82,18.82,18.82,18.82
19.17,19.38,19.43,19.17
19.48,19.69,19.74,19.48
19.76,19.48,19.76,19.48
19.49,19.45,19.49,19.35
19.45,18.91,19.45,18.85
18.85,18.86,18.90,18.85
19.03,18.75,19.21,18.65
18.70,18.75,19.10,18.70
18.80,18.44,18.80,18.33
18.90,18.84,18.99,18.77
19.12,19.07,19.28,19.00
19.14,19.18,19.25,18.95
19.15,18.75,19.16,18.74
18.84,18.96,19.07,18.84
18.85,18.68,18.87,18.68
18.62,18.42,18.62,18.33
18.15,18.07,18.15,17.92
18.32,18.27,18.42,18.27
18.54,18.09,18.54,18.04
18.07,18.07,18.19,18.07
18.21,18.19,18.36,18.17
18.18,18.18,18.18,18.18
17.93,18.03,18.22,17.93
18.19,17.73,18.19,17.73
17.73,17.87,17.87,17.71
17.89,18.05,18.07,17.89
18.25,18.38,18.42,18.25
18.40,18.59,18.66,18.40
17.96,18.89,18.96,17.96
19.17,19.56,19.56,19.17
19.45,19.23,19.45,19.20
18.97,18.54,18.97,18.54
18.39,18.50,18.52,18.38
18.35,18.10,18.35,18.05
18.20,18.35,18.55,18.20
18.09,18.33,18.33,18.09
18.33,18.55,18.65,18.33
18.66,19.00,19.12,18.66
19.05,19.01,19.07,18.88
19.20,19.15,19.26,19.15
19.31,19.58,19.58,19.31
18.93,18.79,18.93,18.67
18.25,18.53,18.56,18.25
19.00,19.26,19.26,19.00
19.65,19.88,19.89,19.65
19.97,20.12,20.12,19.90
20.50,20.21,20.50,20.10
20.21,19.64,20.21,19.63
19.40,19.56,19.57,19.40
19.78,19.50,19.78,19.41
19.85,20.19,20.19,19.80
20.20,20.39,20.40,20.20
20.58,20.57,20.70,20.44
20.50,20.60,20.60,20.39
20.96,21.00,21.04,20.85
20.99,20.86,20.99,20.83
20.86,21.35,21.35,20.83
21.16,21.18,21.19,21.00
21.02,21.35,21.40,21.02
21.32,21.19,21.35,21.19
21.26,21.30,21.32,21.11
21.22,21.16,21.22,21.13
21.16,21.14,21.24,21.14
21.14,21.14,21.14,21.14
21.03,20.86,21.03,20.86
21.02,21.25,21.37,20.88
21.30,21.17,21.30,21.12
21.28,21.00,21.30,21.00
21.13,21.28,21.37,21.04
21.32,21.56,21.56,21.12
21.71,21.71,21.74,21.50
21.75,21.85,21.89,21.70
21.96,22.13,22.25,21.96
22.07,22.06,22.14,21.97
22.20,22.41,22.41,22.11
22.36,22.28,22.38,22.27
22.35,22.55,22.70,22.35
22.50,22.57,22.63,22.47
22.44,22.40,22.44,22.13
22.41,22.38,22.41,22.38
22.18,22.29,22.29,22.18
22.29,22.29,22.29,22.29
22.24,21.93,22.24,21.87
21.53,21.72,21.78,21.53
21.73,21.60,21.78,21.60
21.67,21.33,21.90,21.31
21.24,21.61,21.61,21.24
21.51,21.44,21.51,21.40
21.44,21.23,21.45,21.22
21.36,21.39,21.39,21.22
21.76,21.76,21.77,21.71
21.97,22.12,22.12,21.87
22.12,22.05,22.22,22.05
22.07,22.13,22.23,22.06
21.46,21.47,21.47,21.42
21.10,21.45,21.45,20.97
21.17,20.64,21.17,20.64
20.57,20.63,20.76,20.57
20.62,20.84,20.84,20.50
20.62,20.70,20.72,20.62
20.79,20.75,20.98,20.73
20.84,20.84,20.87,20.84
21.01,21.27,21.27,20.90
21.41,21.36,21.64,21.36
21.34,21.31,21.40,21.27
21.07,20.85,21.12,20.84
21.07,21.17,21.17,20.96
21.54,21.58,21.58,21.54
21.47,21.16,21.54,21.14
21.26,21.25,21.34,21.19
21.40,21.53,21.55,21.40
21.55,21.47,21.95,21.42
21.86,21.70,21.86,21.68
21.63,21.71,21.88,21.60
21.90,21.70,21.90,21.62
21.97,22.04,22.07,21.94
21.88,21.82,21.88,21.76
21.77,21.75,21.77,21.75
21.68,21.67,21.68,21.35
21.85,21.92,21.99,21.80
22.02,21.93,22.02,21.92
22.14,22.48,22.48,22.00
22.43,22.52,22.55,22.43
21.46,22.54,23.34,21.46
22.60,22.78,22.84,22.57
22.91,22.91,22.97,22.67
22.80,22.82,22.86,22.62
22.66,22.68,22.71,22.64
22.68,22.67,22.69,22.33
22.54,22.47,23.60,22.47
22.41,22.60,22.60,22.40
22.47,22.00,22.48,22.00
21.93,21.62,21.93,21.62
21.87,21.59,21.92,21.59
21.43,21.39,21.75,21.39
21.97,22.15,23.01,21.97
22.06,22.53,22.57,21.82
21.57,21.73,21.87,21.56
21.70,20.57,21.70,20.53
20.38,19.74,20.38,19.61
19.54,19.50,19.64,19.31
19.98,19.93,20.00,19.68
19.56,19.70,19.78,19.56
19.78,19.50,19.86,19.50
19.83,19.54,19.83,19.51
19.91,20.01,20.01,19.90
20.17,20.11,20.25,19.88
19.75,19.97,19.98,19.56
20.10,20.10,20.10,20.10
20.11,20.17,20.20,20.08
20.16,20.00,20.16,19.56
20.09,20.05,20.10,19.90
19.80,19.40,19.80,19.33
19.30,19.23,19.34,19.21
19.25,19.25,19.28,19.02
