SPHQ,PowerShares S&P 500 Quality Portfolio,NASDAQ
18.48,18.17,18.48,18.17
18.00,17.76,18.03,17.71
17.76,17.72,17.78,17.57
17.58,17.54,17.69,17.41
17.66,17.66,17.71,17.57
17.71,17.83,17.88,17.71
17.92,17.93,17.98,17.89
17.90,17.86,17.98,17.80
17.94,17.96,18.08,17.94
17.97,17.93,18.05,17.88
17.84,17.92,17.96,17.82
18.03,18.07,18.07,17.92
18.17,18.25,18.26,18.15
18.28,18.40,18.43,18.28
18.35,18.43,18.45,18.35
18.60,18.67,18.67,18.58
18.63,18.67,18.69,18.63
18.67,18.74,18.74,18.67
18.75,18.67,18.75,18.63
18.72,18.69,18.74,18.65
18.74,18.80,18.83,18.72
18.78,18.87,18.87,18.77
18.90,18.88,18.91,18.85
18.95,18.86,18.95,18.83
18.94,18.74,18.94,18.73
18.74,18.82,18.82,18.69
18.75,18.83,18.83,18.64
18.77,18.79,18.83,18.76
18.83,18.84,18.90,18.79
18.84,18.87,18.97,18.84
18.98,19.11,19.12,18.97
19.07,19.11,19.12,19.00
19.05,19.08,19.10,19.05
19.06,19.02,19.06,18.97
18.96,18.94,18.96,18.88
19.01,19.01,19.05,18.96
18.96,18.97,19.04,18.90
18.87,18.94,18.96,18.87
18.93,18.98,19.00,18.86
18.90,18.84,18.92,18.83
18.74,18.57,18.74,18.54
18.54,18.49,18.57,18.47
18.50,18.44,18.55,18.44
18.43,18.52,18.58,18.43
18.49,18.37,18.50,18.37
18.39,18.56,18.59,18.39
18.59,18.60,18.61,18.51
18.62,18.53,18.64,18.50
18.34,18.26,18.37,18.24
18.24,18.22,18.29,18.20
18.21,18.29,18.35,18.18
18.26,18.24,18.26,18.19
18.43,18.29,18.45,18.24
18.35,18.45,18.46,18.32
18.50,18.48,18.50,18.46
18.55,18.48,18.57,18.40
18.53,18.64,18.67,18.53
18.76,18.79,18.81,18.74
18.81,18.89,18.90,18.80
18.89,18.86,18.92,18.83
18.86,18.92,18.92,18.83
19.11,19.06,19.15,19.05
19.10,19.12,19.14,19.08
19.09,19.35,19.36,19.06
19.39,19.34,19.41,19.31
19.29,19.08,19.29,19.07
19.06,19.02,19.06,18.94
19.03,19.00,19.08,18.99
19.01,18.88,19.02,18.87
18.93,18.96,18.96,18.89
18.85,18.87,18.89,18.84
18.72,18.76,18.81,18.61
18.80,18.90,18.90,18.80
18.82,18.83,18.83,18.70
18.78,18.66,18.78,18.57
18.69,18.76,18.79,18.63
18.62,18.64,18.71,18.61
18.67,18.44,18.67,18.44
18.49,18.48,18.53,18.39
18.69,18.85,18.85,18.64
18.82,18.95,18.95,18.82
18.85,19.02,19.02,18.84
18.98,18.86,18.98,18.83
18.94,19.08,19.09,18.92
18.96,19.21,19.22,18.96
19.26,19.27,19.29,19.20
19.28,19.25,19.28,19.19
19.28,19.43,19.45,19.28
19.38,19.40,19.42,19.34
19.41,19.48,19.49,19.39
19.47,19.55,19.56,19.45
19.55,19.60,19.64,19.55
19.65,19.73,19.73,19.60
19.73,19.60,19.73,19.58
19.64,19.61,19.69,19.55
19.63,19.65,19.69,19.55
19.73,19.75,19.75,19.68
19.69,19.72,19.75,19.61
19.75,19.85,19.85,19.75
19.92,19.60,19.92,19.60
19.63,19.79,19.79,19.58
19.79,19.81,19.83,19.75
19.74,19.76,19.79,19.70
19.69,19.92,19.92,19.69
19.93,20.05,20.06,19.93
20.08,20.11,20.11,20.02
20.16,20.07,20.16,20.02
20.06,20.00,20.08,19.97
20.02,19.91,20.04,19.86
19.92,20.05,20.06,19.92
20.04,20.14,20.14,20.00
20.20,20.12,20.20,20.09
20.15,20.15,20.21,20.13
20.18,20.19,20.21,20.12
20.22,20.11,20.23,20.11
20.14,20.05,20.15,20.02
19.99,19.97,20.01,19.88
19.90,19.92,19.98,19.78
19.90,19.82,19.91,19.81
20.00,20.08,20.09,19.98
20.22,20.11,20.22,20.09
20.10,20.03,20.10,20.00
20.03,19.83,20.03,19.81
19.82,19.72,19.82,19.70
19.76,19.73,19.79,19.67
19.80,19.83,19.87,19.80
19.86,19.77,19.86,19.73
19.80,20.12,20.12,19.74
20.07,20.11,20.11,20.00
20.00,20.10,20.14,20.00
20.18,20.15,20.18,20.10
20.18,20.22,20.24,20.18
20.26,20.32,20.33,20.25
20.35,20.33,20.36,20.29
20.37,20.38,20.38,20.30
20.42,20.41,20.44,20.36
20.38,20.22,20.38,20.19
20.19,20.23,20.29,20.19
20.28,20.13,20.28,20.10
20.16,20.25,20.27,20.16
20.20,20.20,20.24,20.14
20.24,20.26,20.26,20.15
20.28,20.34,20.34,20.22
20.31,20.05,20.34,20.05
20.14,20.23,20.24,20.07
20.25,20.27,20.31,20.23
20.25,20.23,20.26,20.19
20.24,20.18,20.25,20.15
20.28,20.19,20.29,20.11
20.20,20.20,20.22,20.16
20.11,20.01,20.11,19.95
19.91,19.61,19.92,19.61
19.61,19.58,19.68,19.50
19.63,19.71,19.72,19.63
19.58,19.51,19.61,19.45
19.62,19.67,19.71,19.56
19.43,19.58,19.67,19.43
19.56,19.12,19.56,19.08
19.18,19.22,19.25,19.11
19.16,19.23,19.23,19.06
19.25,19.45,19.45,19.25
19.51,19.68,19.69,19.51
19.69,19.68,19.69,19.60
19.72,19.90,19.93,19.71
19.93,19.90,19.99,19.87
19.78,20.02,20.03,19.78
19.99,20.13,20.15,19.98
20.16,20.11,20.16,20.11
20.09,20.02,20.21,20.02
20.01,20.16,20.19,20.00
20.19,20.17,20.23,20.17
20.24,20.23,20.38,20.23
20.25,20.23,20.32,20.20
20.31,20.31,20.37,20.26
20.31,20.38,20.38,20.25
20.33,20.51,20.56,20.33
20.41,20.39,20.42,20.28
20.57,20.67,20.67,20.57
20.61,20.59,20.62,20.58
20.65,20.63,20.68,20.61
20.68,20.69,20.73,20.63
20.69,20.67,20.69,20.58
20.70,20.59,20.72,20.59
20.55,20.60,20.60,20.48
20.61,20.42,20.66,20.39
20.40,20.42,20.49,20.39
20.51,20.58,20.61,20.51
20.65,20.67,20.70,20.60
20.70,20.51,20.71,20.45
20.43,20.56,20.56,20.43
20.60,20.48,20.65,20.48
20.58,20.41,20.58,20.33
20.44,20.49,20.55,20.42
20.59,20.43,20.62,20.42
20.44,20.39,20.46,20.34
20.46,20.51,20.57,20.44
20.63,20.71,20.72,20.62
20.72,20.79,20.79,20.68
20.83,20.87,20.89,20.78
20.95,20.90,20.95,20.83
20.98,20.70,21.01,20.69
20.65,20.50,20.68,20.49
20.50,20.56,20.60,20.45
20.63,20.75,20.75,20.58
20.76,20.45,20.79,20.41
20.36,20.28,20.40,20.25
20.35,20.40,20.51,20.27
20.48,20.50,20.51,20.26
20.57,20.71,20.71,20.57
20.72,20.76,20.77,20.68
20.78,20.77,20.79,20.73
20.83,20.81,20.88,20.76
20.76,20.80,20.83,20.76
20.87,20.76,20.87,20.73
20.68,20.66,20.75,20.61
20.69,20.76,20.82,20.58
20.83,20.80,20.86,20.76
20.83,20.90,20.90,20.79
20.85,20.83,20.90,20.77
20.86,20.85,20.94,20.82
20.80,20.87,20.88,20.70
20.87,20.74,20.87,20.73
20.84,20.89,20.89,20.70
20.89,20.89,21.01,20.84
20.88,20.95,20.96,20.84
21.07,21.14,21.14,21.06
21.20,21.15,21.20,21.13
21.10,21.03,21.13,21.03
21.03,20.85,21.03,20.78
20.85,20.96,20.98,20.85
20.98,20.99,20.99,20.92
20.99,20.80,20.99,20.75
20.87,20.96,20.96,20.77
20.93,20.98,21.00,20.91
20.95,21.05,21.05,20.95
21.14,21.13,21.14,21.09
21.17,21.11,21.17,21.10
21.17,21.22,21.23,21.11
21.18,21.31,21.32,21.18
21.29,21.34,21.36,21.26
21.26,21.31,21.32,21.26
21.31,21.38,21.39,21.28
21.42,21.51,21.52,21.32
21.52,21.60,21.60,21.52
21.64,21.66,21.72,21.63
21.68,21.61,21.68,21.57
21.51,21.49,21.54,21.46
21.52,21.32,21.52,21.28
21.31,21.35,21.38,21.28
21.33,21.38,21.41,21.33
21.33,21.41,21.42,21.33
21.42,21.62,21.62,21.42
21.64,21.66,21.66,21.59
21.60,21.60,21.61,21.55
21.64,21.52,21.64,21.48
21.52,21.41,21.53,21.37
21.32,21.45,21.46,21.32
21.46,21.40,21.46,21.29
21.40,21.47,21.47,21.38
21.47,21.45,21.49,21.43
21.41,21.52,21.61,21.41
21.49,21.50,21.54,21.47
21.54,21.65,21.66,21.52
21.65,21.58,21.65,21.54
21.59,21.50,21.59,21.47
21.50,21.58,21.58,21.50
21.40,21.48,21.49,21.33
21.49,21.48,21.50,21.40
21.57,21.55,21.58,21.52
21.57,21.49,21.57,21.42
21.56,21.46,21.56,21.44
21.37,21.26,21.46,21.25
21.28,21.46,21.46,21.25
21.42,21.39,21.42,21.31
21.41,21.44,21.46,21.41
21.44,21.42,21.45,21.39
21.40,21.43,21.47,21.39
21.39,21.36,21.41,21.34
21.39,21.38,21.43,21.30
21.46,21.29,21.46,21.26
21.32,21.24,21.33,21.16
21.08,20.82,21.09,20.82
20.81,20.83,20.91,20.75
20.93,20.94,20.99,20.79
20.91,20.81,20.96,20.73
20.68,20.79,20.85,20.67
20.83,20.69,20.88,20.66
20.78,20.99,20.99,20.74
21.06,21.04,21.12,21.04
21.06,21.05,21.09,20.98
21.10,21.12,21.16,21.04
21.18,21.23,21.23,21.16
21.24,21.19,21.28,21.07
21.31,21.41,21.41,21.24
21.48,21.53,21.54,21.44
21.51,21.63,21.63,21.50
21.61,21.67,21.69,21.60
21.67,21.63,21.69,21.61
21.73,21.73,21.76,21.68
21.70,21.68,21.75,21.68
21.69,21.68,21.70,21.64
21.65,21.68,21.70,21.59
21.70,21.71,21.72,21.63
21.77,21.73,21.79,21.66
21.75,21.75,21.82,21.72
21.80,21.80,21.88,21.77
21.75,21.89,21.90,21.71
21.89,21.83,21.89,21.77
21.83,21.70,21.83,21.69
21.74,21.76,21.76,21.65
21.71,21.74,21.76,21.69
21.72,21.65,21.73,21.60
21.64,21.68,21.69,21.62
21.61,21.80,21.84,21.61
21.79,21.80,21.89,21.75
21.83,21.88,21.91,21.83
21.84,21.82,21.90,21.77
21.87,21.72,21.87,21.71
21.70,21.56,21.70,21.54
21.56,21.72,21.76,21.56
21.72,21.46,21.72,21.44
21.48,21.65,21.68,21.48
21.52,21.60,21.63,21.50
21.66,21.58,21.67,21.54
21.55,21.33,21.55,21.27
21.32,21.38,21.40,21.18
21.50,21.61,21.62,21.47
21.64,21.57,21.71,21.50
21.49,21.26,21.49,21.25
21.23,21.60,21.62,21.20
21.52,21.26,21.58,21.20
21.27,21.15,21.35,21.15
21.12,20.85,21.20,20.82
20.96,20.99,21.13,20.95
20.79,20.85,20.93,20.46
20.57,20.88,20.95,20.57
21.08,21.12,21.18,21.00
21.03,21.26,21.28,21.03
21.38,21.63,21.65,21.33
21.70,21.53,21.75,21.52
21.74,21.71,21.86,21.71
21.80,21.91,21.91,21.70
21.86,21.92,21.99,21.70
22.00,22.11,22.11,21.97
22.17,22.06,22.17,21.95
22.03,22.23,22.28,21.99
22.48,22.44,22.48,22.36
22.49,22.44,22.49,22.35
22.42,22.43,22.47,22.35
22.58,22.55,22.58,22.46
22.61,22.69,22.69,22.54
22.70,22.67,22.70,22.60
22.70,22.76,22.76,22.64
22.78,22.72,22.88,22.69
22.72,22.76,22.78,22.66
22.81,22.78,22.86,22.69
22.78,22.70,22.79,22.69
22.71,22.76,22.78,22.66
22.72,22.86,22.91,22.72
22.90,22.91,22.93,22.81
22.86,22.95,22.97,22.85
23.14,23.10,23.17,23.05
23.17,23.17,23.18,23.10
23.22,23.17,23.22,23.14
23.21,23.23,23.24,23.17
23.26,23.27,23.38,23.25
23.21,23.13,23.22,23.10
23.14,23.25,23.26,23.12
23.25,23.37,23.37,23.25
23.37,23.32,23.37,23.22
23.35,23.37,23.39,23.31
23.34,23.24,23.39,23.16
23.07,23.20,23.20,22.97
23.18,22.86,23.21,22.82
22.94,23.00,23.17,22.94
22.89,22.70,23.02,22.70
22.82,22.62,22.90,22.52
22.52,22.53,22.94,22.50
22.61,22.87,22.91,22.51
23.12,23.33,23.36,23.01
23.30,23.29,23.33,23.19
23.34,23.45,23.46,23.32
23.55,23.58,23.62,23.50
23.66,23.57,23.66,23.57
23.65,23.60,23.69,23.55
23.59,23.63,23.65,23.57
23.62,23.47,23.62,23.46
23.54,23.28,23.74,23.28
23.42,23.25,23.42,23.06
23.18,22.89,23.18,22.83
22.90,22.74,23.01,22.58
22.86,23.02,23.06,22.82
23.18,23.39,23.40,23.12
23.43,23.19,23.43,23.12
23.21,23.03,23.23,22.95
23.16,22.96,23.34,22.81
22.77,22.88,22.90,22.66
22.98,22.79,23.00,22.74
22.75,22.98,23.02,22.68
23.07,23.02,23.13,22.85
22.92,23.12,23.17,22.90
23.24,23.47,23.49,23.07
23.38,23.31,23.44,23.30
23.27,23.35,23.35,23.17
23.15,23.12,23.23,22.98
23.22,22.83,23.25,22.83
22.90,23.05,23.05,22.72
22.81,22.65,22.92,22.62
22.72,22.88,22.94,22.43
23.01,23.25,23.25,22.97
23.24,23.12,23.30,23.09
23.22,23.35,23.38,23.14
23.37,23.26,23.43,23.22
23.27,23.16,23.29,23.11
23.32,23.39,23.41,23.18
23.31,23.36,23.43,23.25
23.44,23.47,23.50,23.34
23.50,23.60,23.61,23.48
23.60,23.58,23.64,23.50
23.61,23.67,23.67,23.48
23.61,23.63,23.68,23.55
23.62,23.78,23.81,23.50
23.82,23.78,23.82,23.72
23.76,23.85,23.86,23.68
23.84,23.86,23.90,23.75
23.87,23.83,23.90,23.77
23.85,23.75,23.87,23.75
23.75,23.91,23.94,23.71
23.84,23.80,23.89,23.68
23.69,23.65,23.79,23.57
23.73,23.75,23.76,23.65
23.64,23.38,23.64,23.33
23.36,23.55,23.55,23.36
23.39,23.21,23.39,23.20
23.26,23.15,23.28,23.11
23.18,23.45,23.47,23.16
23.39,23.32,23.43,23.16
23.41,23.59,23.60,23.41
23.54,23.48,23.54,23.20
23.46,23.74,23.83,23.29
23.67,23.62,23.72,23.57
23.70,23.76,23.83,23.69
23.75,23.73,23.83,23.73
23.75,23.65,23.80,23.63
23.61,23.33,23.68,23.32
23.30,23.26,23.36,23.12
23.28,23.35,23.38,23.23
23.43,23.63,23.67,23.43
23.49,23.46,23.65,23.45
23.47,23.36,23.47,23.20
23.33,23.43,23.52,23.29
23.32,23.58,23.66,23.29
23.57,23.52,23.64,23.50
23.56,23.56,23.62,23.47
23.53,23.65,23.65,23.50
23.63,23.71,23.74,23.63
23.71,23.58,23.74,23.55
23.58,23.60,23.64,23.44
23.71,23.65,23.75,23.64
23.63,23.63,23.68,23.57
23.53,23.38,23.53,23.29
23.50,23.61,23.66,23.50
23.70,23.59,23.70,23.56
23.61,23.67,23.69,23.50
23.63,23.71,23.79,23.55
23.73,23.71,23.75,23.65
23.80,23.64,23.83,23.61
23.60,23.63,23.64,23.45
23.56,23.50,23.56,23.41
23.39,23.26,23.44,23.18
23.38,23.50,23.53,23.36
23.52,23.60,23.65,23.52
23.52,23.35,23.58,23.31
23.40,23.29,23.44,23.18
23.26,23.41,23.45,23.22
23.63,23.64,23.72,23.50
23.63,23.55,23.66,23.54
23.50,23.54,23.58,23.38
23.56,23.52,23.66,23.47
23.62,23.75,23.75,23.59
23.78,23.80,23.80,23.74
23.80,23.84,23.87,23.75
23.85,23.85,23.90,23.81
23.85,23.84,23.93,23.80
23.81,23.88,23.90,23.79
23.87,23.78,23.87,23.78
23.73,23.57,23.73,23.52
23.60,23.72,23.75,23.57
23.67,23.68,23.71,23.62
23.67,23.54,23.67,23.49
23.57,23.61,23.64,23.47
23.52,23.52,23.60,23.44
23.61,23.59,23.65,23.53
23.55,23.40,23.61,23.35
23.38,23.30,23.38,23.23
23.31,23.20,23.31,23.20
23.22,23.20,23.25,23.17
23.26,23.41,23.45,23.26
23.43,23.50,23.54,23.43
23.41,23.38,23.49,23.35
23.28,23.28,23.30,23.15
23.28,23.37,23.41,23.23
23.40,23.49,23.53,23.34
23.58,23.74,23.81,23.55
23.58,23.55,23.64,23.54
23.68,23.60,23.70,23.60
23.67,23.58,23.71,23.55
23.53,23.42,23.64,23.42
23.52,23.35,23.52,23.34
23.36,23.41,23.47,23.36
23.25,23.02,23.32,23.00
23.16,23.02,23.19,22.98
23.24,23.28,23.28,23.14
23.33,23.26,23.36,23.20
23.12,23.20,23.27,23.09
23.25,23.42,23.43,23.04
23.28,23.12,23.28,23.08
23.36,23.16,23.43,23.14
23.35,23.36,23.41,23.26
23.53,23.58,23.59,23.50
23.59,23.63,23.64,23.55
23.64,23.55,23.65,23.54
23.71,23.68,23.71,23.64
23.68,23.63,23.69,23.58
23.68,23.62,23.68,23.59
23.61,23.50,23.62,23.43
23.46,23.48,23.55,23.45
23.53,23.36,23.53,23.30
23.34,23.19,23.35,23.15
23.09,23.06,23.12,23.02
23.19,23.37,23.38,23.11
23.41,23.61,23.63,23.41
23.57,23.63,23.65,23.50
23.69,23.65,23.73,23.62
23.66,23.57,23.66,23.48
23.60,23.56,23.69,23.53
23.69,23.70,23.78,23.62
23.71,23.56,23.74,23.48
23.52,23.50,23.52,23.39
23.63,23.75,23.75,23.56
23.60,23.57,23.64,23.49
23.45,23.55,23.56,23.23
23.52,23.54,23.65,23.50
23.56,23.68,23.68,23.55
23.58,23.74,23.75,23.51
23.73,23.73,23.79,23.70
23.69,23.62,23.70,23.48
23.46,23.21,23.46,23.21
23.02,22.61,23.08,22.59
21.66,21.85,22.42,18.67
22.55,22.00,22.55,22.00
22.12,22.20,22.25,21.67
22.44,22.65,22.66,22.26
22.58,22.62,22.67,22.49
22.54,22.43,22.58,22.40
22.05,21.84,22.14,21.80
22.15,22.24,22.24,21.97
22.31,22.37,22.48,22.30
22.09,22.01,22.10,21.92
22.35,22.51,22.52,22.27
22.67,22.26,22.69,22.21
22.23,22.29,22.44,22.17
22.22,22.37,22.39,22.17
22.42,22.30,22.42,22.28
22.37,22.57,22.61,22.33
22.56,22.76,22.79,22.56
22.74,22.71,23.03,22.70
22.35,22.26,22.50,22.22
22.35,22.41,22.51,22.30
22.17,22.15,22.18,22.02
22.14,22.09,22.21,21.99
21.94,22.07,22.08,21.81
22.20,22.11,22.31,22.02
22.00,21.68,22.00,21.65
21.72,21.76,21.80,21.63
21.91,22.06,22.09,21.87
22.10,21.99,22.10,21.78
21.81,22.29,22.29,21.72
22.44,22.73,22.74,22.44
22.71,22.61,22.74,22.58
22.66,22.74,22.79,22.56
22.70,23.02,23.07,22.68
23.05,23.07,23.12,23.00
23.08,23.08,23.13,23.03
22.99,22.95,23.10,22.92
22.94,22.78,23.00,22.75
22.86,22.99,23.00,22.76
23.04,23.06,23.07,22.94
23.01,23.05,23.05,22.97
23.05,23.06,23.13,23.00
23.14,23.04,23.21,23.02
23.15,23.46,23.48,23.15
23.58,23.47,23.58,23.35
23.46,23.45,23.49,23.42
23.37,23.31,23.37,23.21
23.37,23.47,23.48,23.22
23.50,23.53,23.55,23.39
23.51,23.43,23.56,23.43
23.51,23.65,23.67,23.44
23.64,23.66,23.75,23.56
23.73,23.61,23.73,23.56
23.61,23.65,23.67,23.52
23.57,23.49,23.63,23.38
23.49,23.34,23.49,23.18
23.26,23.40,23.43,23.23
23.46,23.35,23.46,23.31
23.20,23.00,23.23,22.99
22.90,22.76,22.93,22.75
22.78,23.12,23.13,22.76
23.17,23.15,23.27,23.09
23.24,23.47,23.48,23.20
23.41,23.50,23.53,23.41
23.60,23.68,23.77,23.60
23.71,23.67,23.77,23.62
23.56,23.70,23.75,23.52
23.74,23.76,23.79,23.70
23.78,23.78,23.81,23.71
23.80,23.65,23.80,23.64
23.73,23.79,23.84,23.69
23.79,23.54,23.80,23.53
23.60,23.27,23.60,23.20
23.34,23.68,23.69,23.34
23.68,23.62,23.68,23.52
23.51,23.45,23.56,23.35
23.38,23.31,23.62,23.21
23.38,23.31,23.46,23.27
23.12,23.02,23.19,22.97
23.02,23.10,23.10,22.89
23.25,23.26,23.32,23.18
23.38,23.60,23.63,23.33
23.61,23.28,23.62,23.28
22.92,22.68,22.93,22.68
22.78,22.85,22.87,22.69
22.95,23.10,23.15,22.85
23.23,23.36,23.37,23.19
23.39,23.33,23.39,23.29
23.25,23.30,23.31,23.16
23.43,23.50,23.54,23.38
23.50,23.36,23.50,23.34
23.32,23.13,23.32,23.13
22.88,22.88,22.88,22.61
22.88,22.97,23.00,22.81
22.70,22.69,22.80,22.55
22.33,22.31,22.56,22.23
22.39,22.03,22.42,21.98
22.13,22.01,22.17,21.81
22.18,22.23,22.27,21.97
22.26,21.77,22.32,21.76
21.86,22.00,22.15,21.70
21.57,21.72,21.76,21.45
21.87,21.76,21.90,21.60
21.50,21.55,21.69,21.05
21.57,21.65,21.79,21.42
21.93,21.98,22.02,21.82
21.94,21.70,21.94,21.67
21.78,22.03,22.05,21.78
22.01,21.91,22.23,21.79
22.02,22.09,22.14,21.88
22.21,22.66,22.66,22.21
22.48,22.69,22.78,22.44
22.53,22.42,22.57,22.35
22.55,22.58,22.63,22.22
22.54,22.65,22.73,22.48
22.60,22.44,22.60,22.35
22.28,22.28,22.34,22.00
22.08,22.35,22.48,22.07
22.44,22.27,22.58,22.26
22.19,21.99,22.19,21.79
22.15,22.35,22.35,22.08
22.55,22.70,22.72,22.42
22.80,22.97,23.02,22.80
23.01,22.95,23.03,22.88
22.85,22.96,22.96,22.73
23.15,23.22,23.26,23.11
23.16,23.05,23.21,23.01
22.91,23.16,23.18,22.77
23.20,23.39,23.41,23.12
23.47,23.30,23.50,23.28
23.32,23.12,23.42,23.12
23.30,23.56,23.58,23.26
23.54,23.58,23.58,23.41
23.58,23.69,23.69,23.49
23.79,23.78,23.84,23.60
23.70,23.80,23.86,23.70
23.70,23.69,23.80,23.63
23.79,23.74,23.81,23.69
23.84,23.74,23.89,23.53
23.93,24.05,24.06,23.92
24.02,24.02,24.07,23.97
23.91,23.99,24.00,23.85
23.95,24.13,24.18,23.88
24.16,24.42,24.44,24.15
24.49,24.48,24.51,24.42
24.46,24.51,24.54,24.40
24.43,24.47,24.54,24.37
24.42,24.32,24.43,24.31
24.24,24.30,24.30,24.18
24.39,24.36,24.44,24.32
24.31,24.55,24.55,24.27
24.66,24.62,24.72,24.60
24.63,24.60,24.70,24.57
24.48,24.81,24.83,24.44
24.82,24.74,24.84,24.70
24.63,24.64,24.76,24.60
24.68,24.88,24.89,24.61
24.76,24.65,24.76,24.55
24.78,24.70,24.83,24.63
24.80,24.61,24.87,24.60
24.64,24.80,24.84,24.59
24.95,24.96,24.96,24.82
24.99,24.95,25.02,24.91
24.98,25.02,25.02,24.94
25.00,25.19,25.19,24.92
25.21,25.15,25.24,25.07
25.19,25.15,25.24,25.10
25.16,25.08,25.19,25.03
25.05,25.07,25.10,24.94
25.01,25.07,25.07,24.94
25.15,25.11,25.19,25.04
25.16,25.22,25.28,25.07
25.09,24.93,25.20,24.87
24.78,24.70,24.80,24.57
24.76,24.89,24.91,24.72
24.76,24.72,24.80,24.61
24.61,24.60,24.68,24.52
24.66,24.63,24.71,24.59
24.57,24.72,24.74,24.51
24.76,24.81,24.86,24.75
24.89,25.07,25.08,24.89
25.05,24.75,25.05,24.74
24.87,24.79,24.87,24.63
24.75,24.56,24.81,24.50
24.58,24.79,24.87,24.55
24.71,24.51,24.81,24.43
24.44,24.42,24.58,24.27
24.34,24.30,24.35,24.15
24.39,24.41,24.49,24.38
24.42,24.39,24.47,24.38
24.52,24.75,24.80,24.50
24.86,24.86,24.90,24.78
24.92,24.85,24.92,24.83
24.86,24.94,24.96,24.86
25.03,24.88,25.10,24.79
24.83,24.92,24.94,24.78
24.92,25.04,25.04,24.85
25.01,25.02,25.06,24.85
25.06,25.11,25.15,25.01
25.15,25.09,25.19,25.09
25.08,25.18,25.19,25.08
25.12,25.15,25.17,25.05
25.00,24.98,25.02,24.89
24.96,24.75,24.96,24.74
24.68,24.74,24.76,24.58
24.83,24.68,24.84,24.68
24.60,24.77,24.80,24.48
24.71,24.58,24.71,24.47
24.82,24.75,24.92,24.74
24.85,24.77,24.85,24.75
24.81,24.73,24.87,24.71
24.96,24.99,24.99,24.85
24.25,24.17,24.57,24.06
24.00,23.74,24.00,23.63
23.95,24.08,24.08,23.87
24.30,24.44,24.46,24.25
24.53,24.83,24.83,24.46
24.86,24.92,24.97,24.86
24.85,24.78,24.85,24.73
24.75,24.86,24.88,24.61
24.88,24.90,25.01,24.82
25.03,25.32,25.33,25.03
25.33,25.38,25.46,25.33
25.45,25.50,25.57,25.45
25.58,25.52,25.59,25.47
25.71,25.67,25.73,25.64
25.77,25.67,25.77,25.61
25.71,25.74,25.75,25.65
25.72,25.76,25.76,25.66
25.80,25.82,25.84,25.74
25.80,25.69,25.80,25.61
25.66,25.78,25.78,25.64
25.78,25.78,25.78,25.68
25.79,25.71,25.81,25.62
25.76,25.58,25.76,25.50
25.61,25.62,25.66,25.48
25.60,25.59,25.64,25.50
25.61,25.56,25.65,25.52
25.51,25.37,25.54,25.31
25.37,25.36,25.37,25.28
25.35,25.38,25.44,25.34
25.47,25.57,25.59,25.47
25.62,25.53,25.62,25.51
25.56,25.52,25.61,25.50
25.56,25.52,25.59,25.49
25.63,25.66,25.70,25.57
25.65,25.63,25.69,25.58
25.70,25.71,25.76,25.70
25.62,25.55,25.68,25.55
25.53,25.59,25.59,25.43
25.56,25.60,25.62,25.54
25.56,25.62,25.64,25.50
25.59,25.61,25.64,25.53
25.68,25.67,25.75,25.66
25.67,25.58,25.67,25.53
25.55,25.58,25.63,25.55
25.60,25.50,25.73,25.41
25.53,25.62,25.64,25.53
25.60,25.54,25.63,25.50
25.50,25.51,25.54,25.41
25.47,25.53,25.53,25.37
25.61,25.60,25.70,25.56
25.63,25.61,25.66,25.52
25.58,25.60,25.63,25.52
25.52,25.50,25.58,25.46
25.31,24.86,25.36,24.86
24.75,25.20,25.25,24.71
25.06,24.84,25.06,24.76
24.84,24.79,24.95,24.73
24.76,25.01,25.05,24.74
24.83,24.80,24.85,24.72
24.88,24.83,24.98,24.80
24.96,24.89,25.01,24.88
24.98,25.11,25.12,24.86
25.21,25.25,25.29,25.19
25.18,25.15,25.21,25.11
25.02,24.92,25.02,24.91
24.95,25.11,25.12,24.89
25.13,25.15,25.15,25.00
25.14,24.99,25.23,24.95
25.05,25.18,25.25,25.05
25.10,25.09,25.13,25.04
25.14,24.95,25.14,24.90
25.00,25.01,25.11,24.99
24.93,25.07,25.08,24.90
25.06,24.91,25.10,24.80
25.01,24.96,25.10,24.94
24.94,24.70,24.94,24.60
24.73,24.75,24.83,24.70
24.62,24.70,24.77,24.50
24.79,24.74,24.89,24.74
24.71,24.64,24.75,24.63
24.80,24.69,24.84,24.67
24.70,24.72,24.77,24.65
24.68,24.68,24.76,24.62
24.58,24.70,24.72,24.54
24.80,24.83,24.87,24.79
24.81,24.70,24.81,24.70
24.64,24.78,24.82,24.61
24.83,24.67,24.84,24.66
24.69,24.78,24.89,24.68
24.81,24.77,24.85,24.75
24.78,24.58,24.78,24.46
24.54,24.49,24.64,24.47
24.53,24.42,24.56,24.39
24.43,24.37,24.52,24.37
24.68,24.85,24.86,24.66
24.86,25.00,25.06,24.85
24.62,25.17,25.24,24.53
25.22,25.22,25.33,25.10
25.19,25.25,25.27,25.12
25.34,25.20,25.35,25.18
25.24,25.30,25.30,25.15
25.27,25.34,25.35,25.27
25.34,25.47,25.47,25.34
25.48,25.44,25.49,25.38
25.47,25.60,25.60,25.44
25.66,25.79,25.83,25.65
25.72,25.82,25.84,25.72
25.85,25.94,25.94,25.85
25.93,25.87,25.93,25.84
25.88,25.89,25.95,25.85
25.92,25.70,25.93,25.69
25.71,25.60,25.71,25.54
