BDC,Belden Inc Common Stock,NASDAQ
50.45,50.02,50.82,49.50
49.47,49.07,49.59,48.37
49.70,50.00,50.05,49.30
50.55,49.98,50.84,49.79
50.44,50.83,50.93,50.19
50.54,49.93,51.25,49.93
50.30,51.50,51.58,50.10
51.52,51.30,51.90,50.81
50.92,51.58,51.58,50.92
52.42,53.19,53.19,52.27
53.43,53.72,54.07,53.32
53.94,54.45,54.92,53.41
54.32,54.47,54.92,54.08
55.35,55.58,55.68,55.15
55.55,55.83,56.53,55.35
56.01,56.23,56.32,55.64
56.24,56.06,56.57,55.64
56.34,55.82,56.36,55.49
55.87,56.67,56.80,55.38
56.65,57.38,57.47,56.11
57.50,57.40,57.61,56.96
57.54,57.26,57.77,56.62
57.62,56.62,57.62,56.12
56.31,57.77,57.79,56.31
57.15,57.18,57.47,56.69
56.89,56.61,57.40,56.29
57.07,57.62,57.68,56.84
57.71,58.61,58.99,57.71
59.28,59.48,59.95,57.92
59.60,58.47,59.71,58.12
58.31,58.68,59.18,58.31
58.40,57.46,58.77,57.32
57.11,56.08,57.48,55.72
58.63,58.29,58.98,57.25
58.00,58.38,58.69,56.54
58.05,58.98,59.25,57.96
58.93,59.05,59.05,58.14
58.94,58.64,58.94,58.33
57.70,57.48,58.00,56.88
57.11,57.24,57.58,56.75
57.31,55.97,57.31,55.96
56.13,57.01,57.21,55.64
56.74,56.23,56.92,55.78
56.49,58.76,59.24,56.08
58.88,58.80,59.01,58.25
58.89,58.01,59.00,57.71
56.97,56.33,57.25,56.20
56.30,57.19,57.47,56.07
57.05,57.28,57.96,56.10
57.17,56.72,57.74,56.58
57.63,57.36,58.22,56.80
57.61,58.55,58.55,57.07
58.71,59.39,59.71,58.33
59.86,60.09,60.93,58.97
60.46,61.49,61.60,60.46
62.01,63.16,63.58,61.91
62.85,63.28,63.33,62.62
63.30,63.40,63.91,63.10
63.63,63.47,63.87,63.32
64.46,63.79,64.91,63.73
63.65,64.30,64.41,63.65
64.46,65.50,65.79,63.85
65.68,65.01,66.13,64.99
65.47,64.38,65.71,64.26
64.48,64.26,64.60,63.47
64.42,64.30,64.79,63.83
64.27,63.82,64.61,63.58
64.07,64.19,64.28,63.08
63.54,63.95,64.38,63.54
62.96,64.05,64.11,62.96
64.21,65.45,65.54,64.07
64.66,64.45,65.04,64.15
64.37,63.40,64.50,62.86
63.37,63.97,64.15,63.05
63.23,63.84,64.49,63.18
63.88,63.37,64.35,63.27
63.53,62.80,63.62,62.50
63.80,65.20,65.24,62.81
64.92,66.61,66.88,64.92
65.96,66.51,66.72,65.77
66.09,65.49,66.57,65.33
66.10,66.10,66.29,65.27
65.51,66.35,66.39,65.51
67.05,68.43,68.44,66.55
68.59,68.78,70.26,68.59
68.98,69.08,69.37,68.25
68.68,69.08,69.17,68.44
69.20,68.64,69.38,68.54
69.05,68.35,69.26,68.10
68.28,67.04,68.28,66.79
67.16,67.67,68.00,67.04
67.50,66.77,67.99,66.11
66.97,67.26,67.99,66.27
67.21,67.60,68.00,67.08
67.95,68.80,68.88,67.57
68.15,67.42,68.36,67.32
67.82,66.53,68.06,66.48
66.76,64.71,67.13,64.68
64.68,64.79,65.58,64.32
64.78,66.05,66.23,64.72
66.06,66.48,66.73,65.66
66.01,66.72,66.86,66.00
66.55,66.78,66.95,65.96
66.77,67.10,67.21,66.36
67.23,67.30,68.62,67.03
67.38,66.81,67.77,66.44
67.01,66.78,67.53,66.55
67.07,67.73,68.26,66.85
67.83,68.42,68.64,67.20
68.46,68.52,69.01,68.31
68.47,69.28,69.41,68.39
69.47,70.75,70.79,69.40
70.95,70.02,71.02,70.00
69.91,68.58,70.44,68.32
68.35,68.10,68.80,67.58
67.61,67.91,68.78,67.07
67.69,68.45,68.69,67.44
69.44,68.65,70.35,68.48
70.28,69.40,70.28,68.44
65.00,67.93,68.58,65.00
67.95,66.96,68.30,66.63
66.80,67.95,68.17,66.52
68.02,68.42,68.60,67.62
68.90,69.56,69.67,67.53
69.59,69.06,69.59,68.71
69.06,70.68,71.11,68.59
70.66,69.57,70.84,69.45
69.65,69.63,70.43,69.26
69.90,70.79,71.06,69.50
71.00,71.30,71.76,70.81
71.55,71.16,72.07,70.84
71.54,70.60,71.54,70.39
70.69,70.36,70.97,70.21
70.32,70.45,70.74,70.09
70.05,69.39,70.30,69.04
69.44,70.04,70.30,69.44
70.21,69.21,70.28,69.11
69.48,69.24,70.18,68.90
69.24,68.90,69.37,68.41
69.23,68.82,69.45,68.30
68.85,68.88,69.08,67.96
68.55,67.61,68.86,67.13
67.90,69.30,70.73,67.58
69.54,70.52,70.70,69.48
70.21,69.96,70.87,69.27
69.69,69.57,70.05,69.28
70.09,69.45,70.09,68.76
69.40,69.74,69.86,69.00
69.41,68.78,69.41,68.38
68.13,66.25,68.22,65.96
66.31,65.77,66.72,65.16
65.77,66.13,66.43,65.54
65.29,64.87,66.29,64.72
65.57,65.90,66.38,64.87
64.66,64.71,65.58,64.31
64.67,62.40,66.00,62.10
62.72,63.13,63.60,61.81
62.88,63.51,63.98,62.12
63.85,65.58,66.38,62.79
65.78,67.51,67.58,65.78
67.50,66.68,67.54,66.44
66.67,67.67,68.06,66.36
67.87,67.79,68.53,67.55
67.12,69.11,69.17,67.12
69.01,69.31,69.49,68.60
69.44,69.66,70.17,69.31
69.33,68.51,69.90,68.41
68.51,70.17,70.31,68.43
70.41,70.56,70.94,70.17
70.89,71.24,71.70,70.60
71.18,71.04,71.43,70.46
71.05,71.52,72.22,70.86
71.27,72.03,72.06,70.96
72.00,72.13,72.83,71.62
71.32,70.74,71.52,69.47
71.99,72.57,73.15,71.64
72.48,73.78,73.93,72.00
74.00,74.24,75.23,73.92
74.78,74.18,74.86,73.84
74.18,73.84,74.23,73.58
73.76,72.68,74.15,72.38
72.17,72.13,72.76,71.62
72.56,71.16,72.56,70.66
70.63,71.52,72.06,70.63
72.16,72.18,72.91,72.07
72.08,73.30,73.40,71.91
73.31,72.54,73.52,71.52
72.28,72.17,72.57,71.19
72.60,71.83,72.74,71.67
71.98,70.24,72.34,69.90
70.45,69.83,70.97,69.30
70.25,67.95,70.25,67.94
67.77,67.67,68.31,67.46
67.87,68.19,69.37,67.70
68.83,69.60,69.77,68.15
70.05,71.78,71.78,69.94
72.30,74.07,74.15,72.05
74.44,74.43,74.92,74.07
75.21,72.88,75.38,72.58
72.63,71.54,72.91,71.14
71.52,71.54,72.35,71.00
71.72,73.08,73.14,71.30
73.08,71.28,73.32,71.21
70.44,70.40,71.56,70.36
71.45,71.61,71.82,70.90
71.76,73.13,73.22,71.07
73.78,74.70,74.76,73.64
74.61,75.64,76.88,74.35
75.70,75.30,76.16,74.74
75.40,75.83,76.23,75.31
75.57,75.21,76.06,75.20
75.78,74.98,75.78,74.37
74.45,73.19,74.54,72.82
73.73,72.33,73.82,70.98
72.77,72.77,73.26,72.45
72.75,73.81,73.98,72.04
73.34,72.46,73.40,71.88
72.49,72.93,73.53,72.31
72.13,72.23,72.96,71.82
71.81,71.06,72.29,71.03
71.19,70.75,71.42,69.57
70.68,70.06,71.80,69.77
69.70,69.96,70.05,68.54
70.25,72.02,72.34,70.25
72.09,70.89,72.25,70.68
70.85,68.85,71.03,68.85
68.62,68.41,69.02,67.15
68.26,69.44,69.48,67.74
69.27,69.65,69.76,68.54
69.50,69.00,69.50,68.14
69.26,69.59,70.13,68.93
69.67,70.08,70.17,69.25
70.19,71.29,71.50,70.13
71.50,72.02,72.73,71.45
71.83,71.68,72.40,71.56
72.01,72.36,72.40,71.50
72.45,71.99,72.48,71.58
72.13,73.01,73.06,70.91
72.42,73.85,74.06,72.08
73.43,73.58,73.92,72.89
73.52,75.09,75.36,73.18
75.55,76.06,76.41,75.19
75.89,76.83,77.20,75.83
76.72,77.00,77.05,76.27
76.34,77.02,77.54,76.32
76.62,76.46,77.16,76.06
76.43,76.26,76.78,75.91
75.99,75.76,76.37,74.79
75.62,76.11,76.69,75.25
76.00,76.08,76.37,75.35
76.25,75.77,76.25,75.55
75.79,76.05,76.26,75.47
76.16,75.50,76.30,75.40
75.44,74.54,76.14,74.52
75.18,77.17,77.38,75.00
77.12,77.37,77.39,76.34
76.71,78.83,79.20,76.71
78.63,78.16,79.07,77.92
77.89,78.76,79.30,77.67
78.47,78.13,78.99,77.77
78.30,78.74,79.01,78.22
78.55,78.24,78.82,78.02
78.17,77.33,78.17,76.86
77.53,77.65,77.92,76.92
75.89,77.08,77.34,75.89
76.96,76.89,77.21,76.48
77.85,77.51,77.86,76.98
77.65,76.70,77.94,76.51
77.25,75.89,77.25,75.73
75.28,74.08,75.47,74.02
74.00,77.08,77.13,72.55
76.41,76.88,77.24,76.05
77.37,77.24,78.01,77.04
77.49,76.77,77.49,76.64
76.80,75.92,77.43,75.78
75.33,74.97,75.50,74.83
75.03,74.42,75.06,73.88
74.44,74.18,75.26,74.00
74.10,71.81,74.30,71.65
70.93,67.90,71.35,67.84
68.41,69.58,69.79,68.12
69.99,68.23,69.99,68.07
67.88,67.77,68.23,67.08
67.08,68.60,68.84,67.08
68.70,68.13,68.86,67.93
68.11,68.89,69.07,67.95
69.38,69.05,69.38,68.82
68.94,68.93,69.71,68.39
69.14,70.33,70.35,69.14
70.82,70.57,71.20,70.16
71.44,70.76,71.52,69.71
71.34,71.88,71.99,71.05
72.04,72.27,72.51,71.93
71.89,72.45,72.75,71.41
72.34,73.18,73.35,71.68
72.95,72.69,73.06,72.39
73.30,72.86,73.57,72.73
73.07,73.72,73.95,72.77
73.74,73.68,73.86,73.34
73.51,72.61,73.54,72.57
72.62,73.07,73.13,72.13
73.41,73.53,74.02,72.78
74.04,73.26,74.36,73.05
73.55,72.86,74.01,72.64
72.71,72.94,73.12,71.90
72.98,72.88,73.65,72.20
72.66,72.25,73.07,72.23
72.22,72.64,72.78,71.69
72.03,73.75,73.86,71.97
73.81,72.27,73.81,72.06
72.44,71.02,72.44,70.86
70.85,70.93,71.21,70.31
71.10,70.55,71.41,69.97
70.97,70.89,71.31,70.52
70.98,70.02,71.28,69.57
69.74,67.83,70.01,67.68
67.75,65.75,68.05,65.73
65.68,66.40,66.60,64.93
66.10,64.88,66.46,64.69
64.96,66.08,66.14,64.72
64.99,65.36,65.61,64.77
65.24,64.02,65.24,64.02
63.90,62.18,64.24,62.10
62.18,61.99,62.70,61.04
62.60,62.95,62.98,62.11
63.06,63.25,63.67,62.34
62.70,61.98,63.56,61.98
62.01,62.95,63.01,60.58
62.72,60.56,62.77,60.42
60.20,58.67,60.33,58.57
58.80,58.56,60.04,58.49
59.24,59.53,60.80,59.04
59.10,59.93,60.66,58.06
58.71,60.72,61.09,58.48
61.49,61.08,62.08,60.59
60.73,61.76,61.96,60.73
62.60,64.60,64.65,62.52
64.67,63.32,65.16,63.26
64.21,65.26,65.56,63.93
65.42,65.71,65.82,64.88
65.25,65.65,65.79,64.46
66.06,67.71,67.76,65.65
67.65,68.51,69.66,66.70
68.24,69.18,69.45,67.25
70.33,71.19,71.35,69.49
71.31,70.61,71.69,70.36
70.43,70.36,71.13,70.25
71.09,70.11,71.19,69.42
70.14,70.33,70.74,69.87
70.42,70.75,70.98,70.21
71.00,71.91,71.91,70.57
71.81,71.97,72.24,71.36
71.61,72.34,72.50,71.32
72.28,71.66,72.74,71.27
71.56,71.80,72.61,71.35
71.78,71.42,71.98,71.24
71.66,72.62,73.45,71.57
72.33,71.59,72.33,70.97
70.89,72.20,72.24,70.74
73.18,72.72,73.99,72.42
72.86,73.50,73.51,72.63
73.85,74.01,74.36,73.36
74.01,74.38,74.52,73.61
74.48,73.03,74.48,72.94
72.73,71.87,73.11,71.73
71.97,73.40,73.53,70.56
73.51,74.81,75.37,73.33
74.50,74.04,74.82,73.58
74.11,74.34,75.24,73.88
74.09,73.30,74.96,72.79
72.28,74.92,75.06,71.93
80.00,78.65,82.90,78.58
79.48,80.39,81.60,79.44
79.44,80.41,81.96,79.40
80.56,79.06,81.20,78.54
78.81,77.93,80.47,77.86
78.26,78.48,79.02,77.29
79.22,78.90,79.50,78.58
78.81,78.76,79.49,78.22
79.10,79.50,79.55,78.40
80.32,80.27,80.79,79.90
80.47,80.39,80.82,80.26
80.91,80.41,81.21,80.28
80.66,80.96,81.46,80.41
80.94,80.25,81.30,80.06
80.59,78.81,80.75,78.63
79.30,78.61,79.70,77.67
78.16,78.57,78.94,77.76
78.99,79.30,79.93,78.40
80.00,79.31,80.10,78.78
80.24,80.61,80.64,79.26
80.76,80.84,81.80,79.87
80.71,80.76,81.62,78.94
81.82,83.12,83.43,81.68
81.95,82.60,83.02,81.43
83.08,80.48,83.28,80.13
80.09,81.60,81.73,79.57
81.91,81.16,82.36,79.80
80.69,81.05,81.99,80.43
81.69,83.64,84.40,80.51
83.68,83.86,85.25,83.20
83.90,84.00,84.40,83.33
82.98,84.86,85.16,82.96
85.51,83.62,85.81,83.29
83.63,84.59,84.64,82.28
83.96,82.94,84.64,82.62
83.48,83.19,83.48,81.51
83.68,84.93,85.34,83.55
84.65,85.04,85.46,84.16
84.27,84.25,84.64,81.81
84.47,84.96,86.36,84.29
84.61,84.61,85.50,84.06
85.10,85.04,85.21,84.13
85.10,85.35,85.50,84.51
85.69,87.17,87.21,85.51
87.10,87.78,87.87,86.89
88.00,87.65,88.21,86.64
87.50,88.15,88.57,87.16
87.93,88.52,89.12,87.71
88.15,90.00,90.04,87.70
89.68,90.13,90.14,89.26
90.23,90.19,91.02,89.86
90.28,89.23,90.61,88.57
89.33,89.89,90.59,88.88
90.02,88.78,90.63,88.76
88.81,90.09,90.20,88.00
89.69,89.34,90.47,88.71
88.92,88.95,89.20,88.22
89.11,89.28,89.76,88.65
88.51,87.52,89.41,87.11
87.70,87.94,88.27,87.19
87.04,85.16,87.15,85.04
85.44,85.71,85.97,84.70
86.49,87.74,87.84,86.09
87.63,86.40,87.72,85.10
86.79,87.34,87.68,86.39
87.06,88.96,89.23,87.06
88.88,90.27,90.74,88.06
89.87,90.67,90.84,89.65
91.08,92.13,92.39,90.75
92.22,91.86,92.81,91.61
91.59,91.89,92.17,90.73
91.76,87.83,91.84,87.82
87.41,88.07,88.29,86.82
88.22,91.03,91.05,88.14
91.69,92.23,92.57,91.10
91.37,93.56,93.80,90.51
93.17,92.00,93.26,90.93
92.11,93.06,93.63,91.84
92.23,94.49,95.05,92.23
94.09,93.15,94.36,93.02
93.00,93.72,93.90,92.60
93.78,93.93,94.36,93.09
94.72,94.04,94.85,93.79
93.67,93.44,94.06,92.94
93.89,93.89,93.96,92.05
94.40,93.63,94.70,93.56
93.60,93.56,94.31,92.82
92.94,91.91,93.15,91.60
92.54,94.17,94.26,92.49
94.67,94.67,95.09,94.00
94.76,93.79,95.38,93.17
93.62,95.14,95.23,93.52
95.56,93.89,95.56,93.72
93.88,92.24,94.51,91.85
92.37,93.06,93.24,91.82
92.39,93.09,93.51,91.92
89.52,83.95,89.99,83.66
84.01,85.12,85.31,83.94
85.12,87.16,87.84,84.92
86.36,84.99,87.19,84.01
84.94,83.76,85.75,83.16
83.56,84.57,85.12,83.38
85.56,84.60,86.42,84.56
84.30,84.64,85.41,83.98
83.97,84.58,84.81,83.00
85.00,83.93,85.51,83.39
84.17,84.94,85.07,83.78
84.88,84.93,84.99,84.04
84.48,85.91,85.93,84.40
85.81,85.65,86.41,85.39
85.81,85.63,85.81,84.86
85.38,85.59,86.35,84.97
85.60,85.61,86.10,85.44
85.60,84.82,85.60,84.14
84.92,85.63,85.88,84.75
85.27,85.28,85.44,84.71
84.93,84.42,85.38,84.00
84.89,84.73,85.33,84.06
84.50,85.32,86.07,84.28
85.40,86.35,86.69,85.12
85.81,84.79,86.03,84.39
84.81,85.72,85.79,84.11
85.83,84.68,85.95,84.57
84.75,83.76,84.81,83.25
84.12,84.71,84.80,83.81
84.75,85.10,85.12,84.53
84.91,85.27,85.31,84.70
84.30,84.65,84.81,83.81
84.40,85.61,85.82,84.40
86.00,85.32,86.07,85.31
85.47,85.99,86.25,85.08
86.21,85.31,86.23,85.12
85.83,85.94,86.09,85.12
85.94,85.91,86.28,85.35
85.91,84.87,86.38,84.23
84.90,84.32,84.90,83.95
84.55,84.25,85.00,83.70
83.40,81.33,84.00,81.21
81.85,81.23,82.65,81.01
81.72,80.07,82.24,79.99
80.20,79.53,81.00,78.95
78.83,78.02,79.74,77.63
78.26,76.69,78.26,75.58
75.54,74.85,76.27,74.63
76.23,75.12,76.40,75.10
76.26,75.68,76.46,75.47
76.11,76.18,76.79,75.81
76.25,77.61,77.93,76.18
77.25,74.53,77.45,74.05
75.03,74.03,75.17,73.72
74.14,74.61,75.04,73.68
74.53,72.88,74.67,72.65
72.93,71.34,73.04,71.24
71.12,72.30,72.34,70.93
72.28,72.56,73.37,71.80
72.27,71.53,72.68,71.25
70.72,69.81,71.06,69.16
70.10,71.59,71.67,69.94
64.31,62.03,64.73,53.80
61.72,63.18,64.96,60.46
63.18,59.23,63.26,58.40
59.68,59.50,60.28,59.26
59.67,58.90,60.05,58.49
59.27,58.71,59.75,58.51
58.92,57.05,59.00,56.18
56.61,55.80,57.50,54.25
56.00,57.22,57.78,55.98
56.38,54.65,56.82,54.48
54.02,54.75,55.17,53.15
54.66,54.10,55.00,53.87
54.28,54.91,55.05,54.04
54.56,55.20,55.20,53.97
54.97,55.46,55.60,54.31
55.09,55.72,56.11,54.62
55.23,54.29,55.51,54.06
53.04,52.96,54.54,52.48
49.78,50.82,53.32,49.76
51.99,48.10,51.99,48.00
49.20,49.01,49.31,47.40
49.48,50.05,50.29,48.77
49.95,50.71,50.75,49.66
50.39,50.39,51.37,50.05
49.67,47.70,50.14,47.49
48.27,47.73,48.39,47.40
47.90,47.56,48.31,47.41
47.11,48.95,49.33,46.83
49.82,50.68,51.09,49.34
50.99,50.68,51.78,50.53
50.59,50.31,51.47,50.08
50.06,50.21,50.45,49.04
50.30,49.65,50.30,49.49
49.74,50.80,50.90,49.69
50.84,52.45,52.56,50.84
52.37,51.98,53.14,51.80
51.44,50.34,51.44,50.12
50.50,49.98,51.03,49.54
49.21,49.58,49.73,48.92
49.70,48.71,49.91,48.57
48.44,47.76,48.44,46.88
48.26,46.96,48.34,46.83
46.79,45.71,47.44,45.53
45.66,46.05,46.53,45.36
46.44,46.69,46.95,45.82
46.67,45.57,47.08,45.05
45.21,46.98,47.00,44.58
47.22,49.28,49.33,46.87
49.10,49.92,50.65,49.09
50.27,50.09,50.97,49.31
49.88,50.96,51.18,49.52
51.29,51.66,51.75,50.75
51.71,50.67,51.71,50.46
50.28,50.44,51.34,50.00
50.64,50.00,50.90,49.73
50.18,50.99,51.05,48.91
51.19,50.82,51.28,49.95
50.57,50.64,50.90,49.93
50.50,51.17,51.74,50.19
51.12,49.95,51.68,49.85
50.20,50.98,51.41,49.85
51.39,52.50,52.70,51.11
52.24,51.96,52.28,51.10
51.71,51.33,51.88,50.43
54.00,62.93,63.00,53.52
62.44,62.84,63.45,61.26
62.79,64.03,65.00,62.49
64.11,63.58,64.47,63.06
63.59,62.38,64.08,62.25
62.59,62.65,63.36,62.26
62.77,63.45,63.77,62.42
63.11,64.33,64.40,62.64
64.13,63.01,64.34,62.56
62.62,63.70,63.79,62.25
64.08,64.31,64.98,63.64
63.52,61.17,64.03,60.90
60.60,60.77,61.83,60.01
60.64,61.69,61.83,60.45
61.88,60.46,62.02,60.06
60.62,61.44,61.60,60.07
61.39,61.67,62.21,60.84
62.09,61.83,62.36,61.14
61.62,61.02,62.20,61.00
60.66,62.35,62.72,60.65
62.32,62.90,63.72,62.25
62.81,63.34,64.04,62.29
63.56,62.77,63.59,62.48
62.96,62.31,63.05,61.36
62.14,61.42,63.03,61.28
61.79,59.06,62.28,58.72
59.05,59.72,59.94,58.44
59.43,57.24,59.43,57.08
56.33,53.98,56.45,53.46
53.93,52.18,54.11,51.96
52.13,51.79,52.46,50.81
50.50,48.91,51.82,48.77
49.24,47.35,49.40,46.80
47.73,46.44,47.96,45.83
46.93,48.63,48.71,46.71
48.67,48.66,49.16,48.05
48.26,45.25,48.40,45.21
45.73,45.10,46.10,44.64
45.21,45.65,45.99,44.37
46.05,48.03,48.06,46.03
48.12,48.79,49.19,48.12
48.55,48.16,48.85,47.82
48.42,48.70,48.96,48.30
48.47,48.46,49.25,48.36
48.13,47.68,48.68,47.39
46.39,46.32,46.73,45.51
46.45,44.83,46.93,44.69
43.99,42.82,44.23,42.26
41.80,40.38,41.80,40.20
40.76,39.60,40.96,39.49
39.89,40.04,40.39,39.27
40.51,41.78,41.95,40.03
42.06,40.06,42.71,39.69
40.19,41.96,42.98,39.24
40.64,41.75,42.29,39.34
42.32,39.84,42.32,39.20
39.05,39.09,39.43,37.52
39.25,39.11,40.73,38.96
40.03,40.88,40.93,39.62
40.51,39.02,40.82,38.93
39.40,41.13,41.27,39.18
40.94,40.85,41.49,40.34
41.33,40.15,41.74,39.94
40.47,42.72,42.74,40.47
42.25,41.76,42.68,41.04
40.98,39.56,41.41,39.46
39.96,40.02,40.34,38.14
39.95,40.66,42.20,39.95
40.43,39.13,41.24,39.08
38.26,37.15,38.60,36.51
37.80,45.74,46.35,37.80
46.36,44.47,47.41,44.19
43.51,44.56,45.21,43.15
45.19,45.90,46.53,44.60
46.82,49.27,50.18,45.65
49.72,51.19,51.92,49.72
51.20,52.08,52.46,50.80
51.91,52.79,53.54,51.90
53.54,52.67,54.93,52.23
52.29,52.57,53.80,51.81
51.77,52.89,53.17,50.84
53.01,53.21,53.41,52.16
53.62,54.68,54.76,53.31
54.81,54.77,55.51,53.99
55.36,56.30,57.01,54.35
56.07,57.36,57.79,56.07
57.41,58.87,58.92,57.28
58.91,59.77,60.25,58.43
59.33,58.33,60.20,58.07
57.81,55.91,57.82,55.88
56.08,55.88,56.17,54.37
56.23,54.94,56.86,54.47
55.68,57.20,57.29,55.09
56.88,58.25,58.91,56.50
57.44,55.60,57.44,55.30
55.25,56.06,56.42,55.02
56.12,59.00,59.37,55.71
59.25,60.02,60.92,58.92
59.63,59.54,60.01,58.69
58.83,59.34,59.66,58.09
59.09,58.94,59.60,58.25
58.17,58.73,58.88,56.60
58.86,58.12,59.38,57.60
57.81,61.26,61.46,57.30
61.84,60.83,62.78,59.99
61.22,61.38,61.99,60.43
60.95,62.19,62.36,59.78
62.50,61.53,62.60,61.05
60.82,61.42,61.72,59.88
61.17,62.12,62.22,60.42
61.47,61.45,62.10,60.89
62.15,61.74,63.50,61.37
62.12,61.77,63.48,61.54
61.98,62.52,62.85,61.14
63.19,64.29,64.99,63.19
64.45,63.52,64.47,63.29
63.27,63.50,63.68,62.43
63.10,63.81,64.21,63.10
64.18,63.34,64.73,62.78
63.35,64.30,64.60,62.73
64.27,63.49,64.96,63.24
63.71,64.25,64.72,63.71
63.80,63.27,64.31,62.44
63.84,64.95,65.10,63.47
64.95,65.10,65.65,64.23
64.90,63.66,65.64,63.46
63.28,63.14,63.63,62.16
63.21,63.95,64.01,62.11
63.11,63.11,64.57,62.18
65.00,60.38,65.00,60.08
60.82,61.62,63.58,60.59
61.22,61.94,62.28,60.60
62.07,59.77,62.34,59.69
60.43,61.83,61.85,59.74
61.58,61.02,62.63,60.59
61.51,62.11,62.94,61.24
61.86,59.94,63.25,59.80
60.25,60.74,61.21,59.90
60.64,58.97,61.48,58.72
58.75,59.54,60.85,58.18
58.66,60.40,60.75,58.66
60.59,61.45,61.77,60.13
61.43,61.36,62.17,61.27
61.97,63.37,63.90,61.31
63.26,63.85,64.13,62.80
63.83,63.46,64.16,62.93
63.54,64.14,64.28,63.46
64.26,64.67,65.25,63.86
64.02,64.58,64.73,62.46
64.36,65.31,65.32,63.82
65.24,64.55,65.45,63.87
64.66,66.62,66.90,64.31
66.86,65.87,66.86,65.56
65.84,65.81,66.25,64.85
65.19,65.14,65.60,64.07
64.05,64.17,64.74,62.94
63.69,61.92,63.90,61.76
61.76,61.56,62.73,61.18
61.81,61.87,62.68,61.41
61.04,60.86,61.14,59.35
60.97,61.18,61.78,60.45
62.45,63.14,63.39,62.21
63.15,63.09,63.30,61.88
63.21,63.47,63.98,62.98
64.00,66.93,67.19,64.00
65.08,59.62,65.08,59.35
58.68,56.30,58.97,54.97
56.96,56.50,57.20,55.84
57.52,58.37,58.59,56.63
58.43,60.37,60.38,58.03
60.36,59.59,61.41,59.36
59.35,58.07,59.43,56.95
57.44,59.11,59.32,57.00
59.53,60.61,60.87,59.53
61.62,63.62,63.95,61.09
63.81,64.73,64.87,63.81
65.19,67.63,67.76,65.19
68.10,68.11,68.29,66.80
68.50,69.18,69.74,67.77
69.93,69.47,69.98,68.61
69.21,69.06,69.46,68.72
71.33,72.01,73.99,71.33
72.82,75.47,75.71,72.40
70.53,71.72,72.86,70.33
72.18,72.50,72.99,71.52
72.74,72.89,72.97,72.10
73.10,73.88,73.97,73.00
74.39,74.53,74.70,73.32
74.48,73.80,74.96,72.98
73.42,73.21,74.43,72.35
72.93,72.55,73.63,72.06
72.43,69.77,72.53,69.68
69.82,70.64,70.89,69.61
70.81,71.13,71.74,70.48
71.90,72.43,72.76,71.80
72.42,71.92,73.00,71.61
71.82,72.43,72.54,71.61
72.59,71.84,72.59,71.13
72.14,71.80,72.32,71.02
71.37,72.20,72.32,71.25
72.53,73.62,74.00,72.06
73.46,72.79,73.76,72.77
72.73,72.08,72.73,71.66
72.09,73.06,73.14,71.94
72.74,73.41,73.74,72.01
73.01,73.08,73.30,72.00
73.60,74.18,74.53,73.40
73.96,71.93,74.60,71.84
71.61,73.60,73.81,71.02
73.82,73.81,74.37,72.72
73.99,73.87,74.91,73.71
74.00,74.48,74.72,73.50
74.23,74.59,75.00,73.40
74.63,73.65,74.96,71.86
74.36,75.00,75.91,74.34
75.42,74.18,75.42,73.11
72.52,69.41,73.08,69.27
69.07,68.17,69.14,67.31
67.31,63.74,67.78,63.50
63.14,64.46,64.57,62.36
63.64,63.97,64.51,63.40
64.20,64.38,64.82,63.65
64.54,65.30,65.57,63.44
64.97,63.54,65.02,63.23
64.00,64.31,65.45,63.68
65.10,63.84,65.19,63.84
64.27,65.14,65.20,63.64
66.08,67.32,67.49,65.57
67.00,66.18,67.44,66.15
65.60,65.61,66.47,65.23
65.53,67.44,67.54,65.50
67.73,68.42,68.94,67.45
68.14,67.17,68.87,67.15
67.90,68.99,69.40,67.44
68.28,68.09,68.60,67.38
68.43,68.58,69.73,68.09
69.20,69.66,70.98,68.54
69.23,70.14,70.20,68.47
69.73,68.23,70.04,67.67
68.94,68.32,70.37,68.30
67.99,66.57,68.28,65.71
66.63,66.79,67.50,65.83
65.72,66.17,66.49,64.85
66.93,66.46,67.25,65.92
66.30,67.31,67.65,65.86
68.50,67.33,68.60,67.14
67.50,67.84,68.73,66.87
67.55,68.58,69.00,66.56
67.53,69.44,69.91,67.20
70.79,69.13,70.79,68.80
68.98,65.60,69.57,65.55
65.09,65.16,66.15,64.48
65.55,64.82,65.55,63.95
64.89,65.00,66.00,64.34
65.24,64.81,65.33,64.64
65.24,63.89,65.65,63.25
62.99,61.55,65.71,61.35
61.33,60.41,61.73,60.29
60.34,61.33,62.64,60.06
63.29,63.47,64.06,62.81
63.21,63.79,64.72,62.62
63.05,65.92,66.31,63.05
66.86,67.57,68.85,66.52
67.37,69.70,69.99,66.88
70.34,71.22,72.10,70.05
71.20,72.19,72.38,70.17
71.76,72.86,73.10,71.31
73.33,72.55,74.50,72.32
72.17,72.66,73.03,72.09
73.04,72.56,73.32,71.28
73.00,73.11,73.65,72.31
73.05,74.38,74.50,72.79
74.39,75.09,75.18,74.10
74.47,74.46,75.11,74.02
74.45,74.30,75.07,73.60
75.02,73.90,75.41,73.66
74.65,73.32,74.91,72.87
73.43,74.09,74.53,72.78
75.05,74.99,75.38,73.47
75.37,77.65,77.70,74.35
