CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
42.12,42.08,42.53,41.95
41.93,41.88,42.09,41.44
41.96,40.84,42.17,40.61
40.33,40.64,40.88,39.91
40.75,40.86,41.05,40.66
41.22,41.27,41.50,40.97
41.51,41.75,42.12,40.62
41.86,41.89,42.12,41.49
42.20,42.33,42.60,41.95
42.31,42.37,42.63,42.05
42.37,42.39,42.50,42.04
43.01,43.00,43.19,42.74
43.30,43.30,43.46,43.07
43.57,43.82,43.94,43.43
43.82,43.78,43.95,43.40
44.00,43.85,44.27,43.64
44.00,43.95,44.12,43.80
44.09,44.06,44.20,43.65
44.20,44.09,44.41,43.65
44.79,43.57,44.79,43.23
43.52,43.70,44.22,43.52
43.73,43.29,44.01,43.20
42.91,42.78,43.14,42.60
42.74,42.54,42.99,42.49
42.54,41.90,43.02,41.51
40.36,40.85,40.87,39.86
41.00,40.80,41.11,40.24
40.60,41.39,41.45,40.60
41.48,41.99,42.10,41.29
42.21,42.44,42.64,42.15
42.83,43.07,43.48,42.67
43.10,43.60,43.72,43.04
43.51,43.90,43.93,43.20
43.79,42.88,43.98,42.82
42.71,42.95,43.49,42.71
43.23,43.62,43.81,43.22
43.52,43.73,44.13,43.52
43.58,43.50,44.05,43.41
43.57,43.37,43.62,42.88
43.36,43.18,43.45,43.01
42.86,42.86,42.99,42.42
42.70,43.02,43.26,42.70
43.10,43.02,43.30,43.02
43.18,43.41,43.66,42.99
43.23,43.01,43.29,42.79
43.26,43.55,43.77,43.12
43.69,42.92,43.88,42.89
42.85,43.06,43.33,42.81
42.69,42.05,42.69,42.04
42.29,42.76,43.21,42.01
42.57,42.96,43.25,42.57
42.88,41.77,42.92,41.74
42.05,42.05,42.34,41.61
42.03,41.78,42.31,41.78
41.72,41.93,42.24,41.72
42.25,41.81,42.35,41.52
41.99,42.37,42.49,41.99
42.61,42.69,42.80,42.46
42.65,42.70,42.79,42.37
42.70,42.67,43.12,42.41
42.87,43.50,43.53,42.54
44.00,43.67,44.00,43.56
43.54,44.27,44.29,43.35
44.35,44.63,44.69,43.78
44.60,44.65,44.77,44.29
44.35,44.11,44.58,44.05
44.17,43.85,44.29,43.50
43.78,43.73,44.22,43.51
43.89,43.61,44.01,43.37
43.68,43.99,44.10,43.57
43.71,43.93,44.28,43.71
43.59,43.95,44.19,43.58
43.96,44.59,44.63,43.83
43.64,44.44,44.65,43.64
44.27,43.72,44.46,43.30
43.60,43.62,44.04,43.34
43.40,42.91,43.43,42.90
42.93,42.59,43.45,42.58
42.55,42.77,43.36,42.03
43.06,43.20,43.36,42.66
42.99,43.11,43.24,42.66
43.04,43.40,43.59,42.77
43.44,42.76,43.44,42.71
43.00,42.87,43.28,42.85
42.84,43.41,43.57,42.57
43.71,43.75,43.95,43.37
43.66,43.48,43.76,43.19
43.51,43.49,43.95,43.37
43.00,42.81,43.44,42.40
44.75,45.32,45.55,44.26
45.55,46.78,46.81,45.36
46.67,47.14,47.14,46.39
47.00,47.50,47.94,47.00
47.75,47.08,47.98,47.00
46.96,47.25,47.50,46.88
47.19,47.40,47.48,47.01
47.39,47.40,47.56,47.11
47.15,48.93,49.06,47.15
49.18,48.53,49.18,48.46
48.41,47.39,49.14,47.33
47.43,48.16,48.25,47.43
48.00,48.29,48.50,48.00
48.27,48.21,48.48,47.93
48.16,48.58,48.61,47.97
48.70,47.91,48.70,47.85
47.85,47.84,48.02,47.66
47.79,47.81,48.19,47.73
47.89,47.83,48.06,47.50
47.81,48.05,48.48,47.81
48.40,49.43,49.48,48.35
49.49,49.44,49.74,49.28
49.55,49.17,49.73,49.11
49.30,48.74,49.30,48.50
48.89,48.98,49.10,48.60
49.20,48.75,49.29,48.57
48.50,48.06,48.57,47.98
47.97,47.86,48.21,47.58
47.75,47.83,48.23,47.49
47.69,48.00,48.34,47.56
48.51,48.49,49.00,48.32
48.50,48.74,48.84,48.50
48.75,47.95,48.84,47.95
47.87,47.99,48.14,47.48
48.03,47.65,48.18,47.56
47.66,47.33,47.81,47.27
47.43,47.99,48.05,47.41
47.86,47.78,48.21,47.31
47.87,48.54,48.56,47.41
48.58,47.60,48.60,47.34
47.59,48.37,48.45,47.30
48.70,48.85,48.85,48.39
48.85,48.55,48.85,48.42
48.79,48.62,48.93,48.56
48.80,48.59,48.80,48.43
48.44,48.43,48.68,48.27
48.36,48.27,48.62,48.25
48.30,47.77,48.30,47.53
47.79,47.70,48.19,47.55
47.73,47.15,47.86,47.12
47.26,47.54,47.88,47.26
47.83,47.23,48.01,47.09
47.24,47.45,47.62,47.10
47.82,47.47,48.01,47.26
47.43,46.89,47.66,46.69
47.05,47.47,47.70,46.93
47.51,47.51,48.00,47.31
47.22,46.98,47.89,46.78
45.90,45.15,46.18,44.97
45.21,45.10,45.50,44.26
45.60,46.47,46.56,45.33
46.15,45.40,46.60,45.37
45.10,44.71,45.43,44.64
45.50,44.48,45.50,44.40
44.64,44.89,45.07,44.47
44.33,44.07,44.90,44.07
44.50,44.60,44.88,44.20
43.93,44.54,44.86,43.48
44.51,43.04,44.78,42.87
43.38,43.46,43.82,43.18
43.36,43.49,43.74,42.73
43.52,44.36,44.65,43.36
44.43,44.69,44.87,44.01
44.70,44.92,45.54,44.64
44.99,45.59,45.69,44.82
45.58,45.33,46.00,45.04
45.05,45.49,45.75,44.19
45.30,45.87,45.97,45.01
45.79,45.99,46.27,45.79
45.77,46.14,46.45,45.77
46.11,46.39,46.71,46.11
46.61,46.46,46.85,46.23
46.46,46.62,46.94,46.26
46.73,47.32,47.75,46.73
47.37,47.25,47.75,47.02
47.01,47.00,47.48,46.90
47.05,47.52,47.98,47.05
47.10,46.99,47.36,46.72
47.52,48.33,48.45,47.50
48.29,47.69,48.43,47.51
47.93,48.19,48.42,47.85
48.44,48.58,48.61,47.83
48.65,48.54,48.89,48.31
48.68,48.40,49.14,48.24
48.08,48.98,49.13,48.02
49.17,47.81,49.21,47.50
47.67,48.78,48.84,47.55
49.00,48.60,49.10,48.53
48.72,48.66,48.97,48.52
48.60,48.13,48.79,47.81
48.14,48.73,48.73,48.01
48.97,48.38,49.29,48.35
48.32,47.55,48.63,47.41
47.81,47.49,48.07,47.36
47.81,46.87,47.90,46.86
46.72,46.65,47.23,46.48
46.65,46.56,47.36,46.51
46.87,47.63,47.72,46.66
47.82,48.80,48.87,47.67
48.87,48.71,49.02,48.51
48.71,48.19,49.10,48.16
48.50,47.13,48.61,47.10
47.16,46.64,47.36,46.37
46.80,47.24,47.41,46.38
47.42,47.74,47.86,47.10
47.66,46.57,47.73,46.56
46.19,46.13,46.93,45.89
46.66,46.95,47.50,46.36
47.13,47.16,47.49,46.42
47.37,47.48,47.67,47.06
47.46,46.97,47.85,46.96
46.82,47.29,47.44,46.72
47.40,48.00,48.12,47.22
47.45,46.80,47.83,46.79
46.80,45.90,46.91,45.36
45.71,45.25,46.08,45.10
45.20,44.32,45.57,43.89
44.54,44.88,45.05,44.31
44.68,44.89,45.21,44.32
45.14,45.59,45.64,44.78
45.58,45.37,46.29,45.33
44.80,45.08,45.35,44.61
44.91,44.47,45.20,44.45
44.48,44.40,44.81,43.86
44.40,44.13,44.92,43.94
44.02,43.91,44.32,43.73
44.27,44.89,45.04,44.07
44.83,44.72,45.01,44.40
44.77,44.52,45.03,44.42
44.24,44.27,44.32,43.58
44.18,44.42,44.56,43.70
44.27,44.42,44.55,44.09
44.40,44.22,44.54,43.81
44.39,44.45,44.65,43.87
44.52,45.07,45.91,44.47
44.99,45.52,45.58,44.98
45.85,46.10,46.30,45.60
46.04,46.36,46.61,46.04
46.54,45.89,46.68,45.78
46.01,45.87,46.01,45.71
46.09,45.73,46.09,45.44
45.37,45.73,45.92,45.37
45.60,45.90,45.95,45.45
45.90,46.70,46.71,45.65
47.01,46.97,47.17,46.72
46.90,46.97,47.18,46.74
46.83,46.43,46.83,46.30
46.24,46.29,46.58,46.11
46.18,46.16,46.45,45.99
46.30,46.63,46.69,46.01
46.50,46.68,46.80,46.50
46.33,46.30,46.84,46.19
46.30,46.06,46.46,45.60
46.20,46.25,46.63,46.12
46.37,46.31,46.40,45.87
46.40,46.70,46.74,46.14
46.65,46.60,47.11,46.47
46.49,47.10,47.13,46.37
47.02,47.12,47.15,46.74
46.93,47.16,47.27,46.72
47.03,46.42,47.08,46.26
46.45,46.85,47.20,46.45
46.79,46.54,46.99,46.45
46.53,46.87,47.09,46.34
46.83,46.80,46.90,46.55
46.73,46.25,46.78,46.14
45.44,46.75,46.78,45.44
46.15,46.34,46.55,46.00
45.99,45.90,46.25,45.56
46.29,45.95,46.29,45.65
45.72,44.88,45.74,44.77
45.19,44.85,45.19,44.25
44.69,44.06,44.99,43.85
44.05,44.44,44.86,43.93
44.18,43.94,44.42,43.85
44.29,44.32,44.54,44.00
44.35,43.96,44.52,43.70
43.47,43.41,43.98,42.71
43.12,43.33,43.53,43.12
43.43,43.30,43.56,43.22
43.44,43.54,43.80,43.40
43.78,43.48,43.84,43.14
42.97,42.88,43.40,42.87
42.91,42.89,43.04,42.55
42.80,43.13,43.22,42.54
42.85,42.90,43.25,42.71
42.72,43.25,43.44,42.68
43.49,43.41,43.78,43.23
43.39,43.45,43.66,43.31
43.69,43.80,43.92,43.40
43.73,43.67,43.73,43.45
43.76,44.18,44.39,43.69
44.18,44.30,44.47,44.00
44.54,44.16,44.54,43.88
44.47,44.68,44.75,44.45
44.69,45.04,45.13,44.69
44.40,44.47,44.70,43.88
43.53,44.60,44.61,43.50
44.62,44.48,44.83,44.45
44.80,45.21,45.25,44.60
45.22,45.15,45.56,45.04
45.16,44.83,45.25,44.73
44.80,45.07,45.31,44.55
45.11,44.95,45.24,44.70
44.84,44.79,45.09,44.31
44.90,44.72,44.99,44.55
44.74,45.16,45.22,44.56
45.01,45.32,45.44,44.87
45.30,45.25,45.53,45.12
45.20,45.03,45.33,44.95
45.01,45.63,45.73,44.93
45.52,45.66,45.73,45.23
45.76,45.38,45.88,45.18
45.36,45.23,45.45,45.06
45.12,45.39,45.61,44.96
45.39,45.65,45.70,44.96
45.87,46.16,46.46,45.65
46.25,45.87,46.60,45.84
45.73,45.42,45.77,45.31
45.35,45.26,45.53,45.18
45.23,45.66,45.75,45.23
45.62,45.30,45.83,45.12
43.89,45.65,45.69,43.89
45.34,45.96,45.98,45.03
46.00,45.50,46.29,45.49
45.69,44.98,45.86,44.90
45.05,45.32,45.64,44.93
45.71,45.80,46.29,45.62
45.90,45.38,46.06,45.36
45.03,44.49,45.11,44.47
44.47,45.72,45.78,44.40
44.50,45.08,46.05,44.50
44.89,45.25,45.75,44.59
45.35,44.98,45.78,44.91
45.29,46.53,46.60,45.05
46.22,46.72,47.03,45.57
45.94,46.77,47.00,45.94
47.46,46.23,47.47,46.11
46.07,46.65,46.70,46.02
46.01,44.65,46.41,44.50
44.61,44.50,45.48,44.32
42.50,43.20,44.35,42.00
43.42,44.04,44.08,43.02
43.64,44.58,44.72,43.64
44.90,45.85,46.08,44.61
45.72,45.53,45.88,45.26
45.22,46.14,46.32,45.22
46.02,45.94,46.44,45.69
45.93,46.03,46.21,45.79
46.04,47.79,47.92,45.93
48.00,48.15,48.45,47.70
48.05,48.74,48.81,48.05
48.81,48.86,48.96,48.10
48.93,48.82,49.45,48.60
48.75,48.45,49.00,48.13
48.28,48.48,48.65,48.03
48.67,47.90,48.95,47.50
47.89,47.40,48.20,47.32
47.48,46.80,47.71,46.80
46.79,46.38,47.05,46.32
46.45,46.62,46.67,45.93
46.47,47.06,47.36,46.40
47.50,47.27,47.65,46.92
47.38,47.49,47.71,47.20
47.70,47.68,47.96,47.48
47.83,47.48,47.83,47.42
47.63,48.43,48.85,47.62
48.42,47.62,48.64,47.62
47.79,47.82,48.26,47.57
47.69,47.67,47.92,47.43
47.81,48.18,49.74,47.58
48.16,48.35,48.92,48.16
48.26,48.54,49.02,47.95
48.19,48.54,48.70,46.52
48.37,47.45,48.37,47.29
47.85,48.20,48.62,47.57
48.07,48.53,48.99,47.95
48.67,48.61,48.99,48.11
48.58,48.46,48.72,47.98
48.85,49.06,49.20,48.40
49.43,49.23,49.45,48.73
49.12,48.62,49.20,48.55
48.79,49.32,49.35,48.70
49.47,49.44,49.81,49.29
49.66,49.46,49.79,49.27
49.55,49.54,49.73,49.39
49.87,50.91,51.19,49.60
50.79,50.55,51.44,50.30
50.77,50.31,51.20,50.25
50.63,50.11,50.88,49.79
49.92,50.20,50.64,49.82
50.48,49.82,50.57,49.09
51.00,51.70,51.82,50.28
51.93,52.42,52.75,51.75
52.50,52.35,52.56,51.51
52.52,52.19,52.64,52.02
52.62,52.70,53.18,52.00
52.64,52.29,52.80,51.99
52.41,51.84,52.47,50.84
51.62,52.16,52.20,51.39
53.50,53.00,54.12,52.55
52.72,53.29,53.32,52.46
53.64,54.10,54.21,53.15
54.25,54.13,54.47,53.74
54.16,54.73,55.13,54.13
54.38,54.44,54.69,54.00
54.75,53.40,54.93,53.14
53.56,53.17,53.56,52.54
52.94,52.51,53.15,52.26
52.40,52.06,52.53,51.09
52.14,52.41,52.90,51.92
52.41,52.98,53.31,52.13
53.09,52.91,53.45,52.70
52.93,53.70,53.89,52.56
53.36,52.92,53.68,52.80
53.53,54.13,54.31,53.25
54.15,53.04,54.30,52.80
48.68,49.26,49.28,46.52
49.06,48.22,49.25,47.83
48.39,48.24,48.67,47.93
48.37,49.00,49.18,48.35
49.15,49.41,49.89,49.05
49.56,49.22,49.57,48.51
48.96,49.43,49.52,48.92
49.47,49.46,49.99,49.17
49.20,49.18,49.55,48.79
49.26,48.65,49.26,48.08
48.58,47.52,48.58,47.48
47.61,48.70,49.12,47.46
48.67,48.71,48.84,48.32
48.25,48.08,48.75,48.00
47.23,48.01,48.40,47.23
47.92,47.19,48.14,47.07
47.28,47.64,48.11,47.28
47.71,47.56,47.95,47.34
47.64,47.32,47.80,47.14
47.58,48.76,48.85,47.39
48.93,48.39,48.98,48.13
48.69,48.67,49.04,48.37
48.74,49.17,49.24,48.58
49.22,48.63,49.28,48.41
48.67,48.82,49.30,48.67
49.16,49.11,49.34,48.50
48.99,49.50,49.57,48.61
49.49,49.32,49.56,48.95
49.29,48.56,49.49,48.55
48.29,48.31,48.49,47.74
48.46,48.79,49.49,48.45
49.01,49.47,49.65,48.80
49.25,49.33,49.65,49.11
49.26,49.09,49.26,48.45
49.24,48.80,49.24,48.51
48.42,48.40,49.15,48.20
48.37,48.10,48.41,47.91
48.20,49.35,49.40,48.16
49.21,48.86,49.74,48.54
49.09,49.12,49.60,48.92
48.96,48.79,49.45,48.68
48.79,48.61,48.91,48.17
48.71,48.37,49.10,48.16
48.32,48.70,49.37,48.30
48.46,48.65,48.89,48.11
48.86,48.80,49.22,48.55
48.91,49.21,49.32,48.44
49.31,50.05,50.32,48.88
53.92,52.42,53.98,51.42
52.76,52.98,53.27,52.70
53.00,52.53,53.15,52.27
52.57,52.91,53.35,52.14
52.39,51.42,52.53,50.70
51.40,50.13,51.77,50.07
50.29,50.56,50.97,50.04
50.67,50.25,51.08,50.17
50.44,49.79,50.63,49.60
49.82,50.04,50.22,49.61
50.04,50.96,51.09,50.01
51.41,50.69,51.72,50.47
50.55,50.47,51.05,50.33
50.19,50.16,50.52,49.54
50.09,50.26,50.52,49.89
50.42,51.08,51.27,50.00
51.17,51.39,51.78,51.00
51.36,51.82,51.92,51.09
52.00,52.39,52.48,51.66
52.29,52.30,52.33,51.82
52.52,52.41,52.80,52.15
52.49,52.27,52.99,52.22
52.25,51.75,52.52,51.41
52.05,52.41,52.58,51.98
52.45,52.27,53.03,52.16
52.15,51.57,52.48,51.55
51.76,51.84,52.17,51.23
51.62,51.79,52.22,51.32
52.06,52.43,52.66,51.78
52.26,51.87,52.53,51.79
51.98,52.91,53.01,51.31
52.72,52.68,53.23,52.64
52.53,52.81,52.93,52.28
52.86,53.42,53.85,52.46
53.61,53.78,54.04,53.29
53.80,54.37,54.68,53.57
53.90,54.10,54.37,53.34
54.21,54.56,54.59,53.84
54.76,54.83,54.96,54.40
54.77,54.94,55.21,54.67
55.09,54.87,55.14,54.60
55.14,55.14,55.25,54.77
55.39,54.64,55.48,54.40
54.43,54.51,54.86,54.43
54.85,54.79,54.99,54.30
54.95,55.33,55.47,54.77
54.93,54.17,55.10,54.10
54.61,54.54,54.70,54.15
53.98,53.70,54.60,53.54
53.73,53.88,54.41,53.70
53.68,53.74,54.00,53.40
53.87,54.38,54.43,53.39
54.00,53.97,54.66,53.65
54.31,53.72,54.74,53.63
54.00,54.18,54.31,53.78
54.59,54.97,55.06,54.34
55.06,54.66,55.15,54.42
54.89,54.29,54.89,54.20
54.09,53.92,54.33,53.74
54.11,53.54,54.24,53.24
53.59,53.85,54.14,53.39
53.96,54.13,54.25,53.33
54.27,55.12,55.47,54.20
56.84,56.48,58.10,56.01
56.66,55.72,56.83,55.71
55.71,55.91,56.39,55.39
55.95,56.33,56.43,55.30
56.50,56.87,57.44,56.50
56.88,57.74,57.98,56.26
57.89,57.74,58.28,57.48
57.50,57.54,57.68,57.03
57.58,58.15,58.22,57.32
58.28,58.17,58.86,58.11
58.07,56.57,58.27,56.31
56.34,56.52,56.54,55.66
56.86,55.58,57.18,55.43
55.54,56.41,56.44,55.18
55.96,56.43,56.49,55.34
56.68,57.07,57.41,56.58
56.86,57.10,57.47,56.75
56.74,57.30,57.59,56.58
57.30,56.49,57.57,56.27
56.49,55.98,56.62,55.75
55.47,55.21,55.89,55.13
54.39,53.97,54.84,53.74
51.80,52.42,54.32,50.02
53.20,52.95,53.83,52.63
53.91,53.84,54.13,52.75
54.16,55.22,55.47,54.16
55.14,55.52,55.79,55.10
54.86,54.27,55.48,53.93
53.52,52.74,54.45,52.64
53.16,53.65,53.65,52.70
53.93,53.51,54.14,53.43
53.06,53.45,54.05,52.96
54.10,54.03,54.20,53.68
54.66,53.78,54.79,53.74
53.70,53.62,54.35,53.48
53.44,54.35,54.38,53.44
54.45,54.24,54.65,54.09
54.50,54.68,54.90,53.91
54.51,54.14,54.53,53.84
54.22,53.98,54.66,53.91
53.48,53.64,54.20,53.00
54.01,54.24,54.56,53.77
53.91,54.63,54.69,53.70
54.65,54.84,55.06,54.49
54.54,54.99,55.07,54.32
55.18,54.54,55.58,54.54
54.46,53.44,54.73,53.16
53.61,53.63,54.00,53.08
53.93,53.96,54.28,53.49
53.78,53.14,53.88,52.69
52.87,54.07,54.09,52.58
54.33,54.86,54.87,53.95
54.78,54.05,54.97,54.01
54.22,54.81,54.82,53.36
54.83,54.88,55.53,54.31
54.74,54.59,55.30,54.00
54.82,55.14,55.37,54.50
54.89,54.91,55.30,54.04
55.00,53.34,55.00,53.05
53.54,52.80,53.64,52.59
52.71,52.68,53.00,52.33
52.67,53.53,53.55,52.53
53.10,52.88,53.38,52.78
52.94,51.47,52.94,51.40
51.27,51.01,52.94,50.86
51.06,50.71,52.24,50.12
50.87,51.99,52.17,50.74
49.45,49.60,49.94,48.30
49.55,51.25,51.26,49.48
50.77,49.14,50.77,48.92
49.42,48.20,49.66,48.18
48.10,49.15,49.24,48.10
49.03,48.56,49.11,48.19
48.84,48.21,48.92,47.91
48.16,48.02,48.17,47.43
47.84,48.03,48.25,47.66
47.84,47.04,47.99,46.81
47.13,47.06,47.31,46.57
47.35,47.64,47.85,46.78
47.60,46.78,47.80,46.74
46.14,45.49,46.67,45.38
45.40,45.60,45.81,45.17
46.00,45.70,46.65,45.55
45.93,46.39,46.41,45.41
46.34,46.95,47.07,45.62
47.26,47.43,47.55,47.03
47.49,47.32,47.98,47.31
47.21,47.35,47.50,46.61
47.53,48.38,48.45,47.43
48.26,48.03,48.46,47.96
47.94,47.13,48.06,47.05
47.53,47.27,48.15,47.21
47.34,47.05,47.65,46.95
47.02,46.21,47.33,45.97
46.32,47.17,47.24,46.29
47.00,47.64,47.96,46.84
47.17,46.97,47.43,46.41
46.95,46.48,47.51,46.42
46.67,46.32,46.67,46.08
45.67,45.93,46.21,45.55
46.11,45.90,46.13,45.50
45.97,46.23,46.46,45.95
46.33,46.46,46.53,45.76
46.72,46.24,46.81,45.86
46.20,46.06,46.52,45.36
46.28,46.72,46.87,46.21
46.85,46.86,46.94,45.96
46.91,46.89,46.99,46.58
46.76,46.46,46.95,46.42
46.44,46.53,46.65,45.87
46.64,46.83,47.08,46.55
46.87,46.64,46.90,46.57
46.38,46.11,46.72,46.09
45.78,46.28,46.48,45.51
46.38,48.01,48.10,46.29
47.48,46.89,47.70,46.71
46.11,45.56,46.50,45.46
45.74,45.71,46.25,45.45
45.87,45.77,46.20,45.21
46.09,46.32,46.75,45.98
46.28,46.28,46.99,46.03
46.50,46.82,47.17,45.66
45.86,46.45,46.72,45.48
46.85,47.05,47.37,46.51
46.71,45.54,46.91,44.16
45.74,46.31,46.72,45.32
46.59,47.34,47.37,46.40
47.34,46.00,47.42,45.91
46.12,47.31,47.38,45.45
47.09,46.24,47.46,45.98
47.09,47.52,47.74,46.38
47.63,48.30,48.41,47.50
48.09,49.10,49.32,48.06
48.52,48.69,49.15,48.52
49.08,48.72,49.10,47.42
48.52,48.83,49.00,48.14
48.83,47.29,48.83,47.23
46.86,47.27,47.65,46.17
47.27,46.99,48.31,46.46
47.21,47.35,48.21,47.00
46.74,47.23,47.64,46.13
47.37,48.23,48.38,47.01
48.84,49.37,49.94,48.53
48.64,49.84,50.05,48.08
49.73,49.98,50.10,49.34
49.79,49.30,50.21,48.54
49.71,49.87,50.31,49.63
50.00,50.15,50.91,50.00
49.89,50.59,50.96,49.88
50.89,50.57,50.98,50.18
50.51,50.29,50.73,49.77
50.38,49.90,50.49,49.81
50.09,50.94,51.32,49.82
51.03,50.71,51.03,50.14
50.44,50.26,50.81,49.54
50.66,51.85,51.89,50.53
51.61,52.30,52.35,51.31
52.17,51.88,52.56,51.74
52.10,52.80,52.84,51.59
53.18,52.89,53.52,52.30
52.93,53.50,53.86,52.59
53.31,53.69,53.95,53.27
53.45,52.65,53.71,52.50
52.43,53.06,53.64,52.22
53.20,53.50,54.13,52.08
53.63,53.42,54.06,53.29
53.10,53.39,53.49,52.61
53.11,52.35,53.34,52.28
52.12,51.97,52.28,51.69
51.72,52.24,52.31,51.07
52.39,51.72,52.81,51.65
51.72,52.97,53.02,51.72
53.16,53.04,53.69,52.88
52.86,53.09,53.34,52.82
52.75,53.48,53.55,52.62
53.41,53.00,53.60,52.88
52.65,52.18,52.93,51.56
52.12,52.52,52.77,51.35
52.40,52.08,52.63,51.86
51.98,51.55,52.32,51.05
51.75,51.45,52.28,51.40
51.62,51.75,52.01,51.16
52.00,51.68,52.06,50.95
51.85,50.93,51.87,50.83
50.59,51.32,51.52,50.52
50.81,51.26,51.69,50.81
50.95,50.49,51.41,50.15
50.19,50.46,50.73,50.19
50.66,50.40,50.97,50.36
50.57,50.84,51.17,50.38
50.59,51.49,51.59,50.56
51.56,51.48,51.93,51.10
51.11,51.31,51.52,50.84
50.40,51.20,52.10,50.26
51.10,51.01,51.53,50.74
51.18,52.02,52.23,51.11
51.85,52.64,52.78,51.77
52.47,52.82,53.23,52.12
52.77,51.87,53.05,51.82
51.55,50.77,52.67,49.86
50.77,51.53,51.87,50.49
51.53,52.10,52.40,50.81
51.97,50.62,52.22,50.55
50.68,50.86,51.28,50.55
50.96,49.54,50.98,49.33
49.42,49.83,50.10,49.18
49.77,49.64,50.22,49.24
49.45,48.25,49.45,48.06
47.91,48.45,48.61,47.41
48.69,48.81,48.83,48.33
48.91,48.53,49.05,48.46
48.87,49.51,49.89,48.31
49.48,49.38,49.86,48.90
49.39,49.30,49.74,49.16
49.52,50.10,50.15,49.34
50.25,49.87,50.25,49.53
49.85,50.24,50.53,49.85
49.95,50.29,50.47,49.80
50.20,49.87,50.20,49.22
50.04,50.36,50.61,49.69
50.55,50.36,50.60,50.05
50.62,51.07,51.10,50.10
51.21,50.92,52.04,50.81
50.58,50.45,50.75,50.12
50.30,49.67,50.59,49.66
49.76,50.50,50.60,49.70
50.81,50.27,50.84,50.20
50.07,49.82,50.18,49.46
49.60,49.19,49.65,48.94
49.62,49.26,49.85,49.07
49.18,49.16,49.57,49.00
49.25,49.16,49.40,48.94
49.58,49.60,49.74,49.28
47.92,48.97,49.57,47.85
48.47,47.25,48.64,47.00
47.52,47.05,47.68,46.93
47.59,48.01,48.04,47.18
47.89,48.14,48.35,47.11
48.26,47.74,48.46,47.42
47.76,48.09,48.21,47.67
48.09,49.21,49.61,47.95
49.11,49.19,49.41,48.87
49.42,49.70,49.98,49.22
49.76,50.63,50.72,49.60
50.93,50.89,51.10,50.43
51.20,50.61,51.33,50.59
50.74,51.26,51.32,50.74
51.38,50.95,51.72,50.79
50.82,51.06,51.45,50.03
50.87,51.24,51.41,50.85
51.34,51.53,51.70,51.14
51.68,51.65,51.83,50.81
51.44,52.84,53.10,51.44
52.96,52.94,53.20,52.40
50.40,50.46,51.67,49.87
50.47,49.76,50.74,49.28
52.67,52.19,53.25,50.52
52.31,51.73,52.53,51.27
51.66,52.34,52.46,51.44
52.33,50.82,52.36,50.63
50.85,50.79,51.19,50.55
50.99,50.10,51.10,49.87
50.25,50.77,51.19,50.20
50.77,50.92,51.05,50.55
50.74,51.17,51.69,50.74
51.07,51.01,51.47,50.94
51.49,51.45,52.25,51.06
51.45,51.11,51.70,50.99
51.39,52.04,52.17,51.26
52.08,52.10,52.52,51.61
51.90,52.37,52.49,51.78
52.56,52.63,52.94,52.44
52.49,52.11,52.49,52.02
52.00,52.10,52.40,52.00
52.33,52.52,52.53,52.08
52.69,52.47,52.85,52.39
52.30,52.64,52.75,52.30
52.79,52.31,52.80,52.24
52.46,52.27,53.17,52.18
52.08,52.01,52.20,51.72
51.81,51.41,51.99,51.26
51.70,51.06,51.76,50.74
51.31,51.28,51.38,50.99
51.45,51.15,51.53,51.08
51.11,51.51,51.54,50.92
51.32,50.83,51.49,50.81
50.46,49.83,50.62,49.83
49.62,50.40,50.46,49.52
50.07,50.01,50.34,49.80
49.93,49.68,50.16,49.55
49.62,49.70,49.98,49.42
49.70,49.72,49.94,49.54
49.96,50.00,50.30,49.67
50.26,49.37,50.39,49.36
50.06,51.15,51.19,50.00
51.26,51.80,52.29,51.26
51.56,52.50,52.89,51.56
52.39,51.96,52.85,51.92
52.01,51.44,52.04,50.99
51.14,50.42,51.41,49.96
50.62,49.59,50.62,49.57
49.72,50.06,50.22,49.50
50.12,49.96,50.19,49.74
50.41,50.37,50.99,50.22
50.37,49.78,50.60,49.77
49.52,49.51,49.79,49.30
49.63,50.41,50.70,49.63
50.68,51.49,51.89,50.65
51.32,50.97,51.92,50.86
51.09,51.51,51.89,50.80
51.03,51.06,51.34,50.83
50.93,51.30,51.60,50.93
51.30,51.13,51.61,50.94
51.27,50.93,51.76,50.90
51.18,51.27,51.47,51.00
50.75,49.66,50.90,49.64
49.63,50.35,50.38,49.50
50.50,51.02,51.14,50.49
50.50,49.36,50.50,49.15
49.37,49.12,49.96,48.99
54.00,52.00,54.20,51.37
52.12,52.96,52.99,52.12
52.81,53.19,53.31,52.77
53.40,52.67,53.55,52.30
52.84,52.50,53.14,52.35
52.71,51.79,52.88,51.70
51.98,52.02,52.54,51.48
52.70,52.83,53.25,52.47
52.88,53.04,53.39,52.63
53.11,55.80,56.40,52.88
56.10,57.01,57.70,56.06
57.15,57.96,57.99,56.32
58.00,60.15,60.16,58.00
59.99,58.17,60.00,57.95
57.33,56.87,57.85,56.47
57.00,57.74,57.74,56.59
57.98,57.92,57.98,57.22
58.15,58.50,58.69,57.93
59.00,59.48,59.57,58.61
59.21,59.82,60.19,59.21
59.66,59.87,60.12,59.62
59.80,59.13,59.80,58.67
59.00,59.13,59.53,58.88
59.11,59.17,59.47,58.85
59.00,60.81,61.23,58.80
