MNRO,Monro Muffler Brake,NASDAQ
48.39,48.16,49.51,47.77
47.57,48.14,48.62,47.10
48.77,47.77,48.77,47.05
47.91,47.97,48.38,47.60
48.31,48.33,48.97,48.14
48.38,48.05,48.38,47.91
48.30,48.53,48.90,48.10
48.47,49.27,49.30,48.25
49.22,49.60,49.74,49.22
50.36,50.01,50.36,48.91
50.27,50.05,50.76,49.82
50.17,50.50,50.95,49.88
50.58,50.56,51.00,50.27
50.95,50.05,51.12,49.90
49.84,49.78,50.48,49.72
49.82,50.18,50.35,49.82
50.07,49.42,50.18,49.29
49.75,49.18,50.00,49.04
49.15,49.16,49.69,49.10
49.22,48.75,49.51,48.54
48.48,49.03,49.20,48.38
49.01,48.44,49.99,48.20
48.54,48.20,48.89,47.81
46.37,44.85,46.37,42.90
44.49,44.50,45.00,44.18
44.30,43.32,44.40,43.26
43.36,42.91,43.83,42.75
42.96,43.09,43.66,42.96
43.24,44.00,44.04,43.24
43.95,43.98,44.08,43.66
44.00,44.17,44.32,43.89
44.00,44.46,44.58,43.43
44.50,44.10,44.87,43.94
44.42,44.90,45.00,44.10
44.83,44.50,45.26,44.50
44.36,44.89,44.91,44.33
45.00,44.96,45.14,44.21
44.82,44.45,44.96,44.26
43.92,43.15,45.39,42.92
42.89,43.04,43.63,42.65
42.75,43.21,43.78,42.75
43.31,43.50,44.43,42.97
43.27,42.92,43.46,42.42
43.02,43.32,43.46,42.81
43.22,44.20,44.21,42.67
44.25,44.64,44.78,43.50
44.16,42.96,44.50,42.95
42.89,43.71,43.97,42.56
43.76,44.76,44.84,43.66
44.74,44.27,44.74,44.11
44.67,44.15,45.12,43.84
44.18,44.68,45.05,44.18
44.33,44.71,45.02,44.33
44.85,43.89,45.24,43.51
43.90,44.64,44.78,43.90
44.68,44.94,46.07,44.50
44.82,44.80,45.12,44.45
44.67,44.38,44.89,44.13
44.55,44.12,44.89,44.01
44.44,44.29,44.80,44.17
44.19,44.64,44.91,44.14
44.58,44.89,45.07,44.15
45.19,44.26,45.19,44.24
44.20,43.89,44.41,43.75
43.94,43.99,44.21,43.62
41.50,43.35,43.87,41.35
43.22,44.44,44.67,42.98
44.65,45.90,46.39,44.42
45.56,46.66,47.02,45.36
46.37,46.43,46.88,45.87
46.50,46.77,47.68,46.23
46.41,46.38,46.80,45.74
46.23,45.61,46.37,45.33
45.51,45.96,46.28,45.50
45.70,45.04,46.05,45.00
45.53,44.65,45.53,44.49
44.72,43.89,45.09,43.87
44.36,45.22,45.30,44.02
45.00,47.02,47.13,44.65
46.83,46.75,47.10,46.19
46.63,45.70,47.14,45.48
46.09,46.71,47.29,45.86
46.46,46.87,46.90,45.51
47.32,47.00,48.38,46.50
46.95,47.24,47.63,46.95
47.26,47.49,47.80,46.99
47.29,46.78,47.77,46.46
46.10,46.77,48.13,44.27
47.02,46.31,47.50,45.92
46.39,45.86,46.48,45.72
46.07,45.98,46.12,45.34
46.00,45.40,46.32,45.37
45.31,46.00,46.47,45.03
45.91,47.43,47.51,45.18
47.56,49.12,49.33,47.31
48.94,48.77,49.19,48.41
48.98,49.02,49.29,47.98
49.21,47.66,49.21,47.27
47.57,46.88,48.52,46.72
46.80,46.99,47.24,46.64
46.95,48.50,48.83,46.95
48.16,48.34,48.37,47.83
48.32,48.28,48.59,47.84
48.21,49.26,49.32,47.92
49.44,49.09,49.49,48.86
49.03,49.80,50.92,48.82
49.87,50.61,51.01,49.82
50.68,51.72,52.13,49.95
51.85,51.71,52.46,51.42
51.77,51.09,51.99,50.91
51.09,51.67,52.02,50.44
51.85,52.39,52.89,51.40
52.73,53.06,53.49,52.19
52.95,50.91,53.50,50.84
50.71,50.31,51.76,50.08
50.28,49.46,50.63,49.24
49.34,50.37,50.74,49.04
50.87,50.73,51.38,50.45
50.90,51.95,52.36,50.56
51.86,51.24,51.96,50.91
51.19,50.78,51.77,50.53
50.61,52.12,52.57,50.21
52.39,51.78,53.29,51.64
51.90,52.28,52.75,51.86
52.30,52.05,52.35,51.79
52.25,53.37,53.77,51.66
53.71,53.92,54.31,53.22
53.81,54.05,54.47,53.56
54.07,54.64,54.74,53.79
54.84,54.88,55.07,54.35
54.96,55.34,55.93,54.77
55.58,54.57,56.00,54.29
54.35,55.65,55.75,54.19
55.72,56.36,58.00,55.47
55.96,55.20,56.04,54.87
55.22,55.87,55.94,54.86
55.97,55.27,56.46,54.78
55.49,56.73,57.31,55.49
56.58,56.11,57.87,55.75
56.36,56.28,56.85,56.01
56.35,55.81,56.65,55.30
55.75,55.23,56.55,54.60
55.65,57.52,57.91,55.33
57.64,56.73,57.93,56.26
56.75,56.45,57.39,55.96
56.44,56.17,57.15,55.71
56.70,56.48,56.92,55.76
56.66,56.12,56.76,55.90
55.38,55.66,56.20,55.38
55.11,54.24,55.38,54.12
54.62,55.29,55.89,53.85
55.31,54.98,56.74,54.53
55.03,55.48,55.91,54.81
56.06,55.68,56.06,55.16
55.25,55.51,55.99,55.15
55.37,54.63,55.80,54.34
54.81,55.17,55.49,54.30
54.86,55.16,55.35,53.90
55.49,56.40,56.81,55.19
56.47,56.83,57.48,56.45
56.62,56.17,56.78,55.43
56.09,56.14,56.99,55.89
56.22,54.74,56.33,54.50
54.30,55.33,55.85,54.02
55.35,55.25,55.74,54.83
55.53,56.34,56.51,55.18
56.25,56.03,56.89,55.80
56.22,55.63,56.48,55.26
56.01,56.63,56.77,55.91
56.57,58.01,58.35,56.57
57.92,58.47,58.53,57.32
58.78,59.25,60.27,58.29
59.01,59.25,59.64,58.18
59.45,59.66,59.94,58.97
59.22,59.23,59.44,57.83
59.81,60.92,61.25,59.38
60.82,61.46,61.51,60.34
61.61,61.44,62.01,61.03
61.82,61.81,62.11,61.20
61.55,61.58,61.99,60.87
61.48,60.80,61.87,60.25
60.60,60.56,61.23,60.33
60.80,59.74,61.02,59.50
59.30,59.60,60.31,59.27
59.38,60.05,60.35,59.18
60.18,59.11,60.59,58.99
59.05,58.35,59.66,57.91
58.29,57.95,59.50,57.86
58.36,59.04,59.51,58.36
59.17,58.34,59.17,57.87
58.66,57.19,58.70,57.05
57.63,56.39,58.10,55.81
56.45,56.08,56.52,55.13
55.96,56.51,57.28,55.96
56.76,56.88,57.17,56.13
57.00,56.97,57.18,56.65
56.94,57.04,57.23,56.55
57.15,57.23,57.29,56.73
57.36,56.96,57.73,56.50
56.87,55.37,57.35,55.33
55.41,56.30,56.35,55.18
56.51,56.97,57.16,56.27
56.85,55.39,56.85,55.27
55.18,53.21,55.18,53.04
53.56,54.84,54.97,53.26
54.83,53.47,55.25,52.74
53.87,52.71,54.56,52.43
52.60,53.97,54.65,52.60
53.94,54.32,54.46,53.48
54.44,56.76,56.97,53.85
56.77,57.43,57.99,56.46
57.56,56.62,57.91,56.08
56.33,56.26,56.58,55.99
56.39,55.89,57.26,55.05
56.18,57.16,57.74,55.53
56.95,56.40,57.40,55.82
56.35,55.62,56.89,54.96
55.61,56.60,57.30,55.61
56.21,56.83,57.44,55.62
56.75,54.87,57.05,54.04
54.97,54.79,55.19,53.82
54.66,54.24,55.66,54.00
53.92,55.92,56.09,53.74
56.27,57.61,57.98,56.27
57.28,54.24,57.48,54.18
54.12,53.09,55.04,52.79
53.02,52.34,53.40,51.44
52.24,52.40,53.27,52.18
52.30,52.44,53.04,52.05
52.26,51.14,52.75,50.70
51.46,50.59,51.47,50.28
50.89,53.91,55.39,50.33
53.65,53.94,54.44,53.65
54.19,54.74,55.04,53.79
54.46,54.00,54.67,53.90
53.89,53.64,54.00,53.24
53.75,54.01,54.10,53.45
54.04,53.97,54.25,53.26
53.81,53.89,54.15,53.32
53.77,54.56,54.65,53.45
54.59,55.47,55.98,53.88
55.81,55.76,56.50,55.65
55.70,56.04,56.20,55.47
56.07,55.50,56.07,55.05
55.33,56.56,56.64,55.33
56.28,53.84,56.60,53.79
54.09,53.99,54.63,53.28
53.86,54.34,54.38,53.30
54.39,54.67,55.39,54.24
54.56,55.45,55.49,54.49
55.77,55.89,56.16,55.17
56.25,55.27,56.38,55.14
55.44,53.98,55.94,53.81
54.08,53.69,54.71,53.45
53.51,53.61,54.07,53.50
53.65,53.77,54.57,52.78
53.41,53.33,53.93,53.13
53.03,53.19,53.91,52.58
53.28,54.39,55.06,53.28
54.37,53.94,54.97,53.85
54.16,54.16,54.42,53.76
54.00,52.50,54.32,52.45
52.43,51.52,52.48,51.12
51.76,53.04,53.60,50.91
51.96,52.45,53.47,51.53
52.27,52.03,52.89,51.56
52.49,52.73,53.18,52.18
52.69,52.51,52.92,52.34
52.86,52.71,53.67,51.98
52.43,52.02,53.52,51.91
51.73,52.76,52.82,51.30
52.45,52.13,52.75,51.67
52.30,51.18,52.71,51.15
51.23,51.43,51.63,50.67
49.99,51.23,51.89,49.20
50.99,51.50,51.78,50.78
51.39,51.29,51.82,51.02
51.33,50.86,51.46,50.84
51.20,51.82,51.90,50.35
51.30,50.79,51.37,50.67
50.93,51.06,51.15,50.27
51.31,51.54,51.80,50.99
51.19,51.51,52.12,51.01
51.14,52.09,52.35,51.00
52.22,52.02,52.41,51.65
51.93,51.77,52.39,51.59
52.01,52.40,52.67,51.52
52.21,51.32,52.41,50.95
51.40,51.31,51.75,50.99
51.12,51.68,51.72,51.12
52.16,51.16,52.18,50.79
51.70,51.93,52.04,51.05
52.03,51.93,52.53,51.47
51.81,52.04,52.40,51.37
52.10,52.38,52.64,51.50
52.37,52.49,53.07,52.12
52.84,52.58,53.00,52.38
52.60,53.01,53.28,52.36
52.98,52.82,53.19,52.47
52.17,51.14,52.17,51.00
51.13,51.75,51.94,50.91
51.90,51.39,51.93,51.17
51.55,51.06,51.87,50.86
51.21,51.33,51.88,51.05
51.09,51.33,51.57,50.95
51.38,51.51,51.71,50.96
51.31,50.72,51.34,50.61
50.69,50.89,50.98,50.46
50.61,50.33,51.33,50.20
50.44,49.72,50.44,49.48
49.52,49.16,50.02,48.94
48.99,50.12,50.23,48.77
50.00,50.55,50.87,49.69
50.75,50.75,51.25,50.53
50.81,50.24,50.84,50.05
49.88,49.70,50.08,49.42
49.55,49.45,49.93,49.45
49.46,49.34,49.70,49.15
49.11,48.79,49.59,48.71
48.86,48.89,49.22,48.67
48.40,49.22,49.38,48.40
49.33,48.53,49.49,48.53
48.53,48.46,48.97,48.22
48.61,48.97,49.08,48.38
49.41,48.94,49.75,48.84
48.98,48.65,49.32,48.31
48.31,48.41,48.78,48.27
48.33,49.88,49.96,48.33
49.84,49.05,50.23,48.68
48.81,49.98,50.43,48.40
50.01,50.15,50.49,49.45
50.59,51.31,51.37,50.27
50.71,51.28,52.24,50.20
50.60,50.25,50.89,49.89
50.95,49.92,50.95,49.45
49.81,51.07,51.35,49.81
51.10,51.20,51.78,51.08
51.34,50.13,51.77,49.90
48.83,48.14,49.64,46.93
47.95,48.33,48.51,47.61
48.08,48.98,49.04,47.78
49.38,51.42,51.69,48.79
51.56,51.79,52.12,50.91
51.59,52.62,52.71,51.17
53.52,53.44,53.72,52.51
53.31,52.41,53.82,52.12
52.37,52.43,52.76,51.88
52.68,53.39,53.58,52.47
53.20,53.65,53.72,52.49
53.76,53.72,53.76,52.97
53.90,54.17,54.28,53.62
54.10,53.86,54.21,53.37
53.70,53.85,54.10,53.56
54.01,53.28,54.29,53.26
53.17,52.68,53.53,52.57
51.92,51.70,52.57,51.53
51.85,51.43,52.57,51.21
51.43,51.26,51.50,50.21
51.08,52.15,52.26,51.08
52.79,54.38,54.72,52.21
54.33,55.00,55.13,54.32
54.83,53.61,55.10,51.57
53.46,53.75,54.10,53.07
53.64,54.79,55.04,53.34
54.88,54.42,55.39,54.14
54.69,54.54,55.09,54.15
54.54,55.09,55.28,54.36
55.08,55.05,55.19,54.40
55.03,54.74,55.63,53.85
54.54,55.54,56.08,54.54
55.18,56.81,57.18,54.98
56.64,56.31,57.66,56.28
56.57,57.23,57.70,56.40
56.41,56.47,57.11,55.90
56.56,56.16,57.40,55.91
56.11,55.85,56.81,55.44
55.85,56.88,56.96,55.24
57.48,57.46,57.80,56.79
57.36,57.16,57.92,56.84
57.19,57.65,57.76,56.91
57.79,57.82,59.17,57.36
57.99,58.17,58.74,57.91
58.30,58.28,58.50,57.69
58.45,58.63,58.86,58.06
58.46,58.48,59.00,58.08
58.51,57.80,59.05,57.75
58.31,57.62,58.50,56.91
57.37,56.85,57.67,56.25
56.93,56.51,57.27,56.37
56.87,56.95,57.02,56.02
57.41,57.62,58.27,56.27
57.72,57.00,57.72,56.62
57.15,58.07,58.23,56.69
58.52,57.80,59.61,57.40
57.21,57.40,57.72,56.32
57.62,56.01,57.62,55.78
55.81,56.91,57.03,55.44
56.91,57.22,57.60,56.65
57.04,57.28,57.86,56.58
57.68,58.16,58.31,57.14
58.36,59.60,59.93,57.89
60.47,59.69,61.99,57.49
59.00,58.47,61.24,57.08
58.89,57.37,60.57,57.06
57.37,58.58,58.63,56.41
58.27,57.14,58.86,57.07
57.43,58.10,58.31,56.71
58.52,59.39,59.39,58.12
59.31,59.33,59.58,58.87
59.66,59.46,60.29,59.31
59.61,59.96,60.56,59.23
59.66,60.03,60.92,59.25
60.40,60.60,60.73,59.75
60.31,60.30,60.83,60.12
60.34,60.78,60.95,60.18
60.92,61.51,61.68,60.61
61.80,62.42,62.50,61.08
62.14,63.04,63.19,62.14
62.76,63.03,63.67,62.69
63.19,63.33,63.47,62.44
63.33,64.13,64.14,63.32
64.02,62.70,64.25,62.56
62.90,63.32,63.57,62.50
63.34,64.00,64.19,63.02
63.75,63.24,64.34,63.12
63.00,64.28,64.36,62.66
64.25,63.34,64.25,63.04
63.02,62.38,63.18,62.23
62.56,62.43,62.66,61.82
61.92,62.01,62.51,61.39
62.19,63.10,63.52,61.88
62.43,62.66,62.95,62.14
62.57,63.09,63.27,62.32
63.64,64.18,64.99,63.37
64.18,63.51,64.36,63.38
63.88,63.78,64.35,63.65
63.78,63.75,64.13,63.37
66.85,65.09,66.98,64.48
64.74,66.18,66.44,64.74
66.30,66.92,67.04,66.19
66.76,67.09,67.93,66.76
67.24,65.94,67.39,65.78
66.06,64.77,66.57,64.70
64.80,64.66,64.97,64.02
64.65,64.96,65.22,64.59
65.07,65.40,65.68,65.07
65.22,65.05,65.60,64.64
64.97,64.55,65.01,63.68
64.81,65.10,65.37,64.66
64.87,64.95,65.63,64.87
65.08,64.71,65.29,64.65
64.80,65.54,65.56,64.80
65.45,65.49,66.53,64.87
65.93,65.71,66.11,65.28
65.77,65.94,66.07,65.33
65.84,64.97,66.08,64.78
65.05,63.67,65.44,63.64
63.45,63.73,64.29,63.23
63.20,62.39,63.54,61.80
62.89,62.90,63.85,62.62
62.94,62.50,62.99,62.45
62.67,62.58,62.93,61.88
62.27,62.40,63.14,62.24
62.58,63.35,63.75,61.94
63.47,62.77,63.97,62.37
62.91,62.50,63.41,62.25
62.12,60.78,62.28,60.35
60.41,59.89,61.00,59.87
59.98,60.72,61.22,59.98
60.77,60.84,61.40,60.71
60.53,59.73,61.00,59.60
59.99,59.85,59.99,58.71
59.59,60.99,61.26,59.59
61.61,61.44,61.97,61.10
61.33,60.97,61.64,60.89
60.70,61.00,61.25,59.67
60.96,61.41,61.54,60.18
61.78,62.00,62.14,60.87
61.86,62.45,62.50,61.40
62.25,63.19,63.23,61.87
63.26,63.81,64.19,62.62
64.04,62.74,64.34,62.40
59.00,59.03,59.95,55.34
58.76,59.79,60.76,58.29
59.45,58.57,59.45,58.24
58.48,59.59,60.20,58.10
59.47,60.01,60.14,59.07
59.81,59.01,60.44,58.93
59.43,58.81,59.43,58.26
58.61,59.97,60.09,58.31
60.05,61.35,61.58,59.86
60.98,61.13,62.33,60.70
61.00,61.21,61.47,60.33
61.03,61.82,62.13,60.67
61.78,62.21,62.53,61.13
62.44,63.00,63.88,62.21
63.21,62.99,63.42,62.73
62.81,62.91,63.16,62.48
62.74,62.51,63.16,61.85
62.45,63.18,64.00,62.44
63.28,62.86,63.61,62.71
63.09,63.12,63.49,62.61
63.28,63.03,63.40,62.73
63.47,63.25,63.83,62.79
63.27,64.29,64.34,63.01
64.12,64.44,64.98,64.07
64.72,64.41,65.28,64.26
64.58,64.59,64.84,64.00
64.39,62.60,64.63,62.49
63.02,62.16,63.02,61.98
62.85,63.38,63.40,62.49
63.56,62.59,63.56,62.24
61.98,62.83,63.15,61.98
62.90,62.73,62.90,61.72
62.25,62.04,63.07,61.20
62.71,62.69,63.01,61.52
63.41,62.89,63.41,62.75
63.40,63.20,63.84,63.03
63.40,63.30,63.77,62.75
63.26,62.93,63.61,62.82
63.17,63.73,64.04,63.08
63.84,62.94,63.84,62.55
63.27,63.00,63.95,62.48
63.05,62.13,63.47,61.97
61.79,62.02,62.52,61.68
62.51,61.85,64.00,61.60
61.93,61.17,62.21,60.96
61.02,62.50,62.63,60.94
62.33,62.19,63.28,61.89
62.09,62.33,62.79,62.09
62.03,62.48,62.89,61.83
62.57,63.25,63.66,62.35
63.38,62.36,63.38,61.72
62.63,62.78,63.50,62.38
64.00,66.25,66.56,63.82
66.55,64.84,66.77,64.56
64.50,65.20,65.47,64.46
65.46,65.62,66.36,65.23
65.04,65.57,65.74,64.89
65.00,65.40,65.46,64.09
65.31,65.38,66.99,64.75
65.21,66.33,66.50,64.98
65.93,67.12,67.24,65.54
66.92,66.81,67.49,66.63
65.47,65.17,66.31,63.99
64.52,63.93,65.25,63.69
62.72,62.59,64.55,62.24
60.12,60.64,62.00,60.12
62.22,61.12,62.28,60.62
62.13,62.17,62.51,60.88
62.46,63.12,63.57,61.87
62.71,63.31,63.71,62.51
62.88,63.39,63.69,62.46
62.28,62.03,63.38,61.54
62.70,63.50,63.53,62.28
63.86,62.89,64.17,62.85
62.14,62.14,62.93,61.83
63.17,63.14,63.52,62.01
63.73,62.35,63.73,62.30
62.33,62.50,63.00,62.14
62.06,63.13,63.18,61.80
63.47,63.88,64.98,63.30
63.98,64.10,64.74,63.63
64.64,64.80,65.56,64.50
64.82,66.09,66.87,64.82
65.11,66.34,66.97,65.11
66.74,68.02,68.68,66.19
67.43,67.49,67.90,67.23
67.62,67.76,68.08,67.20
67.53,66.98,67.60,66.39
67.59,67.52,68.81,66.95
66.92,66.81,67.52,64.21
66.93,67.35,67.77,66.69
68.10,67.55,68.40,66.68
67.44,67.36,67.80,66.38
66.93,67.91,68.08,66.03
68.21,69.20,69.25,67.88
69.23,68.49,69.54,67.67
68.74,68.63,69.26,67.91
68.57,70.14,70.18,68.18
70.27,70.18,70.74,70.04
70.39,70.99,71.31,70.10
70.54,69.96,71.45,69.81
70.10,68.93,70.71,68.77
69.31,70.53,70.57,68.09
70.63,70.42,71.21,69.54
70.32,70.59,71.00,70.30
71.02,71.46,71.82,70.73
71.52,70.81,71.69,70.50
71.26,72.83,74.09,70.70
74.02,73.65,76.09,71.77
73.96,75.76,75.96,72.97
75.50,75.57,77.00,71.98
75.68,75.99,76.44,74.92
75.91,74.83,76.43,74.23
74.49,74.17,75.51,73.78
74.25,73.99,74.30,72.93
73.68,73.51,73.96,73.15
73.32,73.24,73.61,72.20
73.07,72.41,73.30,72.04
72.01,73.42,73.51,71.71
73.21,72.26,73.21,72.07
72.07,73.50,73.57,72.07
73.14,73.14,73.52,72.58
71.60,72.19,73.24,70.71
71.73,70.55,72.00,70.29
70.82,71.85,72.02,70.53
72.00,73.56,74.40,71.99
73.34,73.42,73.93,72.65
73.67,71.16,74.15,70.82
71.67,72.35,73.41,71.05
72.17,73.61,73.73,72.17
72.81,73.66,74.01,72.81
73.79,74.80,74.86,73.79
74.87,75.11,75.20,74.02
75.16,74.04,75.80,73.72
74.22,74.25,77.00,73.63
74.88,74.56,76.73,71.60
74.65,74.57,75.33,73.90
74.82,74.58,75.71,71.07
74.76,73.03,76.12,72.22
72.06,72.33,72.98,71.91
72.32,72.24,73.08,72.05
72.17,71.48,72.29,70.76
70.49,69.59,71.52,69.54
69.52,69.45,70.70,68.35
69.20,70.02,70.65,68.76
70.53,69.66,71.81,68.56
69.38,67.72,70.03,67.63
67.20,65.74,67.20,65.62
64.31,63.52,69.02,62.25
63.56,64.36,64.82,62.47
64.79,65.00,65.34,63.85
64.80,64.89,65.58,64.46
65.04,65.98,66.15,64.63
66.00,66.52,66.85,65.73
66.72,67.72,68.12,66.08
67.92,66.22,68.67,66.20
65.10,64.61,65.52,63.90
64.97,64.65,64.97,63.75
63.52,64.24,64.98,63.52
63.49,64.85,65.81,63.36
64.86,62.72,64.86,62.62
63.39,63.32,65.62,62.99
62.95,66.77,67.54,61.97
66.55,63.76,67.03,63.07
64.19,65.04,65.97,63.61
63.60,64.40,66.08,63.00
64.30,62.17,65.07,61.39
61.22,61.94,62.65,59.66
62.04,62.04,62.84,61.07
63.23,63.86,64.05,62.77
63.82,61.88,64.49,61.81
62.58,64.33,65.19,61.37
64.79,63.65,65.63,63.16
64.08,63.73,64.99,62.72
63.84,65.75,65.80,63.84
65.38,65.55,66.11,64.27
65.08,64.11,66.88,63.66
64.81,64.26,66.15,63.03
63.83,64.26,64.77,62.74
63.92,64.08,64.97,63.66
63.44,63.14,64.15,62.68
62.81,62.88,64.08,62.70
63.45,62.93,64.13,62.75
62.00,62.25,62.81,61.32
63.00,62.73,63.26,62.11
63.35,64.09,64.69,63.30
64.46,65.12,65.94,64.13
65.07,64.46,65.33,63.56
64.34,65.52,65.58,63.89
65.77,66.64,67.05,65.77
66.27,66.88,67.84,66.27
66.02,67.82,68.10,65.50
68.17,68.42,68.53,67.06
68.63,68.30,69.21,68.03
68.33,68.37,68.97,68.24
68.91,68.39,68.99,68.00
68.34,67.67,68.34,67.15
67.63,68.10,68.17,67.03
68.16,69.34,69.37,68.00
69.02,68.89,69.60,68.49
68.43,67.65,69.14,67.62
67.91,68.40,69.21,67.62
68.67,68.01,69.79,67.32
68.38,69.42,69.50,67.95
69.40,68.64,69.43,68.53
68.53,67.56,69.72,67.44
67.08,67.00,67.97,66.39
66.84,69.87,70.08,65.77
70.31,68.96,71.03,68.87
69.05,68.89,70.49,68.63
68.40,68.80,69.51,68.26
68.51,68.25,69.12,67.21
68.14,69.68,69.74,67.74
69.94,70.79,71.39,69.71
71.39,73.18,73.68,71.39
73.06,72.94,73.46,72.17
72.78,71.47,73.86,71.33
70.85,71.56,72.25,70.21
71.67,70.56,71.74,70.33
70.25,70.00,71.78,69.71
70.14,70.30,70.89,68.24
70.09,68.06,70.09,67.95
68.35,68.22,68.45,67.48
68.43,67.64,68.99,67.59
67.60,68.09,68.45,67.03
68.50,69.73,69.87,68.10
69.60,69.19,69.98,68.42
68.81,69.21,69.29,67.99
69.13,69.54,69.96,68.11
69.76,68.55,70.16,68.22
68.35,68.54,68.98,67.86
68.32,68.35,68.56,67.59
68.09,69.19,69.85,68.04
68.93,69.01,69.51,68.51
69.33,70.91,71.17,69.14
70.69,72.61,72.78,69.53
72.42,71.75,73.33,71.65
71.50,69.22,71.50,69.20
69.29,69.94,70.05,68.66
69.44,68.56,70.20,68.19
68.15,68.96,69.36,67.14
68.97,69.31,69.50,67.89
69.31,70.01,70.09,68.18
69.85,71.49,71.94,69.85
72.00,71.08,72.00,70.67
70.51,69.30,70.51,69.10
69.58,70.32,71.29,69.31
70.08,70.22,71.11,69.45
70.60,68.88,70.62,68.22
68.50,67.55,69.03,66.93
67.01,66.98,67.50,66.12
56.50,62.07,62.97,56.15
62.40,62.66,65.23,61.69
62.24,61.06,63.44,60.76
61.32,62.00,62.33,60.29
61.91,61.94,62.76,61.51
61.41,62.33,62.76,61.41
62.14,63.36,63.56,62.02
63.72,62.95,63.98,62.68
63.03,61.71,63.80,61.57
61.58,62.21,62.55,61.25
62.22,61.29,62.22,60.39
61.26,60.96,61.85,60.12
60.99,61.34,61.88,60.96
61.54,61.72,62.23,61.00
61.37,61.92,62.25,61.37
61.33,60.96,62.33,60.37
60.81,60.59,61.14,60.33
60.53,61.27,61.74,60.30
61.53,61.25,62.28,61.04
60.77,62.33,62.64,60.65
62.54,62.15,62.92,61.78
62.83,63.89,64.18,62.67
64.14,63.57,64.26,62.75
63.44,62.96,64.17,62.73
63.57,63.78,63.91,62.91
61.82,64.71,65.00,61.46
64.10,63.67,64.35,62.70
64.37,62.94,64.70,61.65
63.56,63.25,63.86,62.52
63.25,63.56,63.59,62.61
63.44,64.19,64.62,63.41
63.82,64.43,64.62,63.68
64.22,65.32,65.57,64.22
65.65,66.38,66.57,65.65
66.69,68.89,69.11,66.38
69.28,70.31,70.42,68.70
70.78,69.36,70.78,68.48
69.31,68.21,69.31,64.86
66.16,64.18,66.99,64.04
64.80,63.78,64.90,63.40
64.00,63.84,65.00,63.56
63.52,62.98,63.90,62.59
63.13,64.23,64.84,63.13
64.02,63.94,65.15,63.82
63.76,64.42,65.00,63.54
64.15,63.67,64.30,63.24
63.50,63.84,64.44,63.39
64.08,63.37,65.00,62.97
66.48,62.53,66.48,61.89
62.50,62.62,64.41,61.83
62.48,62.81,63.20,62.26
62.58,61.50,62.85,60.56
61.67,61.81,61.98,61.15
62.00,61.87,62.47,61.41
61.94,61.95,62.55,61.86
61.39,60.01,61.39,59.77
60.19,57.78,60.39,57.56
57.55,56.97,58.36,56.24
56.96,57.49,59.15,56.75
57.37,56.63,57.52,56.15
56.65,56.89,57.81,56.65
56.93,56.91,57.21,56.38
56.76,56.75,57.07,56.03
56.56,56.67,56.99,56.22
56.42,56.64,56.93,55.85
56.43,56.70,56.99,56.28
57.03,57.12,57.38,56.75
57.13,56.32,57.13,56.12
56.34,56.80,56.81,55.78
57.27,57.15,57.39,56.43
57.15,57.08,57.50,56.85
56.87,56.60,57.53,55.70
56.61,56.41,59.69,55.68
56.63,55.77,56.64,55.49
56.18,56.47,56.50,55.70
56.40,55.97,56.66,55.24
55.85,58.62,58.76,55.44
58.63,58.94,59.49,58.35
58.69,57.27,58.84,57.06
57.23,58.51,58.56,56.61
58.13,57.62,58.72,57.21
57.82,57.93,58.06,56.95
58.20,59.57,59.61,58.20
59.76,59.18,59.94,58.92
59.26,59.63,60.20,59.15
59.77,59.17,60.40,59.17
59.06,59.86,59.91,58.90
60.00,61.70,61.74,59.36
61.44,61.74,61.97,61.09
61.33,61.53,61.98,61.10
61.66,61.63,61.73,61.09
61.54,61.50,62.07,60.01
61.27,60.41,61.70,60.36
60.83,61.17,61.62,60.19
61.20,60.69,61.22,60.47
60.58,60.60,61.29,60.05
60.58,60.83,61.78,60.58
60.65,60.87,61.07,59.94
60.81,60.18,61.81,60.11
60.61,60.77,61.10,60.47
61.27,60.95,61.32,60.49
60.86,61.39,61.86,60.83
60.81,61.04,61.29,60.27
61.27,60.86,61.84,60.66
60.65,59.55,60.65,59.45
59.95,59.80,60.30,59.38
59.45,59.00,59.75,58.85
57.95,57.40,59.05,55.25
57.60,56.95,57.75,56.70
57.35,56.30,58.40,56.05
56.15,55.40,56.45,55.05
55.05,55.05,55.20,54.05
56.35,55.05,57.20,55.00
54.80,55.55,56.20,54.80
55.70,55.00,56.68,54.75
54.90,54.05,55.00,53.63
53.85,54.05,55.10,53.83
54.30,53.30,54.70,53.25
53.60,52.90,54.00,52.80
53.80,53.60,53.90,53.10
53.80,53.18,53.95,52.40
52.15,54.25,54.40,52.05
54.90,54.85,55.45,53.85
55.10,55.35,56.15,54.40
56.10,57.75,58.35,56.05
58.05,59.20,60.00,57.83
58.95,58.05,59.60,57.55
58.30,57.95,58.35,57.25
57.85,57.00,58.35,56.30
57.15,57.35,58.40,56.50
57.75,59.60,59.70,56.90
59.50,59.35,60.53,58.45
59.45,60.10,60.20,59.45
60.05,58.60,61.73,58.60
58.85,57.90,58.98,57.75
58.20,59.80,60.10,57.53
59.50,59.40,60.10,58.60
59.35,59.80,60.00,58.25
60.35,61.50,61.55,59.50
61.25,58.85,61.75,58.80
