PHF,Pacholder High Yield Fund,NASDAQ
8.20,8.24,8.34,8.14
8.16,8.02,8.16,7.94
8.00,8.15,8.18,7.97
8.11,8.28,8.29,8.06
8.28,8.39,8.48,8.28
8.47,8.48,8.50,8.40
8.50,8.53,8.60,8.47
8.55,8.41,8.60,8.41
8.31,8.32,8.47,8.30
8.32,8.23,8.41,8.15
8.16,7.94,8.25,7.90
7.84,8.03,8.09,7.84
8.07,8.14,8.15,8.03
8.19,8.34,8.35,8.19
8.28,8.33,8.37,8.24
8.29,8.35,8.39,8.29
8.32,8.31,8.37,8.27
8.35,8.44,8.45,8.35
8.41,8.55,8.57,8.41
8.51,8.72,8.83,8.51
8.74,8.72,8.82,8.66
8.81,8.85,8.90,8.75
8.90,8.75,8.92,8.70
8.70,8.71,8.89,8.70
8.74,8.82,8.86,8.67
8.79,8.66,8.81,8.58
8.72,8.64,8.79,8.58
8.69,8.74,8.75,8.60
8.75,8.73,8.75,8.63
8.69,8.67,8.74,8.65
8.63,8.55,8.72,8.51
8.54,8.50,8.58,8.50
8.50,8.70,8.70,8.50
8.70,8.75,8.75,8.61
8.70,8.60,8.72,8.53
8.63,8.66,8.70,8.50
8.68,8.53,8.71,8.53
8.50,8.57,8.57,8.50
8.55,8.47,8.55,8.42
8.50,8.47,8.53,8.45
8.42,8.40,8.48,8.40
8.44,8.35,8.44,8.27
8.33,8.38,8.39,8.31
8.40,8.38,8.49,8.31
8.39,8.50,8.50,8.39
8.42,8.50,8.51,8.40
8.49,8.53,8.54,8.49
8.55,8.54,8.55,8.51
8.51,8.57,8.59,8.51
8.60,8.57,8.62,8.53
8.62,8.63,8.67,8.56
8.65,8.64,8.65,8.60
8.63,8.56,8.65,8.54
8.55,8.52,8.61,8.51
8.51,8.49,8.61,8.49
8.46,8.46,8.50,8.40
8.43,8.50,8.59,8.43
8.55,8.42,8.55,8.40
8.46,8.51,8.57,8.42
8.44,8.19,8.47,8.19
8.10,8.21,8.23,8.10
8.12,8.31,8.35,8.06
8.27,8.27,8.34,8.24
8.31,8.21,8.31,8.19
8.18,8.25,8.25,8.15
8.09,8.20,8.20,8.09
8.24,8.15,8.24,8.15
8.19,8.20,8.20,8.15
8.20,8.15,8.20,8.09
8.15,8.03,8.15,8.01
8.09,8.11,8.13,8.05
8.11,8.12,8.13,8.03
8.05,8.06,8.10,8.03
8.02,8.01,8.11,8.01
7.99,7.83,8.01,7.82
7.80,7.82,7.85,7.77
7.87,7.79,7.87,7.75
7.80,7.84,7.87,7.79
7.77,7.81,7.85,7.77
7.74,7.80,7.85,7.74
7.78,7.77,7.80,7.77
7.85,7.84,7.85,7.81
7.84,8.05,8.05,7.80
8.01,7.98,8.07,7.96
7.94,7.93,8.00,7.91
8.03,7.95,8.03,7.95
7.95,7.95,7.99,7.92
7.97,8.00,8.00,7.97
7.90,7.96,7.97,7.90
7.97,8.08,8.08,7.97
8.08,8.14,8.17,8.08
8.14,8.15,8.16,8.04
8.18,8.12,8.18,8.10
8.14,8.16,8.16,8.10
8.18,8.13,8.18,8.13
8.14,8.15,8.18,8.14
8.20,8.13,8.20,8.13
8.17,8.18,8.19,8.14
8.19,8.18,8.19,8.12
8.20,8.20,8.20,8.13
8.20,8.19,8.20,8.15
8.19,8.19,8.19,8.13
8.16,8.17,8.20,8.11
8.20,8.19,8.20,8.18
8.15,8.14,8.20,8.12
8.08,8.10,8.16,8.07
8.10,8.09,8.14,8.04
8.05,8.04,8.11,8.04
8.00,8.01,8.04,7.99
7.99,8.09,8.09,7.99
8.13,8.07,8.13,8.04
8.04,8.02,8.10,8.02
8.08,8.02,8.08,8.02
8.07,8.07,8.09,8.02
8.03,8.07,8.08,8.00
8.07,8.07,8.07,8.00
8.05,7.94,8.05,7.94
7.94,7.99,8.01,7.94
8.04,8.01,8.04,7.99
8.00,8.08,8.08,7.99
8.05,7.99,8.06,7.94
8.00,7.96,8.00,7.93
7.98,7.93,8.00,7.92
7.99,7.95,7.99,7.93
7.95,7.94,7.99,7.92
7.96,7.95,7.96,7.91
7.96,7.96,7.96,7.92
7.96,7.92,7.98,7.92
7.92,8.02,8.02,7.92
7.93,8.00,8.01,7.93
7.97,7.98,8.03,7.97
7.99,7.88,7.99,7.88
7.94,7.87,7.94,7.85
7.91,7.86,7.94,7.85
7.86,7.88,7.92,7.86
7.91,7.93,7.93,7.88
7.98,7.95,7.98,7.92
7.93,7.95,7.95,7.90
7.90,7.88,7.95,7.86
7.88,7.92,7.95,7.88
7.95,7.99,7.99,7.95
7.95,8.06,8.09,7.95
8.03,7.98,8.03,7.98
7.96,8.06,8.07,7.96
8.09,8.15,8.17,8.04
8.14,8.14,8.14,8.08
8.10,8.15,8.17,8.10
8.18,8.09,8.20,8.08
8.07,8.10,8.13,8.07
8.11,8.11,8.11,8.06
8.10,8.01,8.10,7.99
8.01,8.03,8.05,7.99
7.98,8.03,8.08,7.95
8.08,8.09,8.09,8.02
8.09,8.05,8.09,8.03
8.08,8.03,8.09,8.00
8.05,7.98,8.06,7.98
7.94,7.94,8.00,7.94
7.98,8.02,8.03,7.97
8.06,8.10,8.10,8.02
8.10,8.11,8.11,8.06
8.11,8.12,8.12,8.08
8.14,8.14,8.14,8.09
8.13,8.14,8.15,8.07
8.14,8.15,8.15,8.07
8.18,8.14,8.18,8.05
8.14,8.13,8.19,8.13
8.19,8.14,8.20,8.13
8.14,8.13,8.14,8.11
8.12,8.08,8.12,8.06
8.08,8.07,8.08,8.06
8.07,8.07,8.08,8.04
7.99,8.14,8.14,7.99
8.14,8.16,8.17,8.10
8.19,8.16,8.20,8.13
8.20,8.14,8.22,8.14
8.19,8.20,8.22,8.13
8.22,8.21,8.22,8.15
8.20,8.14,8.20,8.08
8.13,8.17,8.18,8.12
8.15,8.17,8.17,8.13
8.17,8.22,8.22,8.14
8.22,8.22,8.22,8.16
8.22,8.20,8.22,8.17
8.23,8.16,8.24,8.15
8.20,8.23,8.24,8.18
8.25,8.25,8.27,8.22
8.27,8.23,8.27,8.20
8.23,8.30,8.30,8.23
8.30,8.25,8.30,8.24
8.23,8.20,8.25,8.20
8.24,8.21,8.24,8.18
8.23,8.23,8.24,8.21
8.24,8.23,8.24,8.19
8.24,8.26,8.26,8.23
8.28,8.30,8.30,8.24
8.26,8.29,8.30,8.26
8.27,8.30,8.30,8.23
8.35,8.28,8.35,8.28
8.32,8.29,8.32,8.26
8.30,8.30,8.31,8.26
8.31,8.35,8.35,8.28
8.38,8.36,8.38,8.32
8.36,8.30,8.36,8.28
8.36,8.31,8.36,8.31
8.34,8.35,8.36,8.31
8.34,8.39,8.39,8.32
8.40,8.40,8.40,8.37
8.41,8.42,8.43,8.40
8.45,8.48,8.48,8.43
8.53,8.56,8.57,8.48
8.54,8.50,8.54,8.48
8.46,8.53,8.55,8.42
8.57,8.56,8.57,8.49
8.60,8.56,8.60,8.53
8.60,8.61,8.62,8.55
8.62,8.78,8.79,8.62
8.78,8.80,8.89,8.78
8.75,8.78,8.81,8.75
8.75,8.77,8.81,8.74
8.76,8.79,8.81,8.73
8.82,8.89,8.90,8.81
8.90,8.93,8.94,8.87
8.90,8.97,8.97,8.90
8.97,8.97,9.05,8.94
8.99,9.04,9.06,8.97
9.05,9.03,9.11,9.01
9.06,9.08,9.09,9.04
9.13,9.17,9.17,9.05
9.17,9.17,9.17,9.13
9.14,9.17,9.20,9.14
9.20,9.25,9.25,9.18
9.18,9.18,9.24,9.15
9.18,9.14,9.20,9.14
9.17,9.18,9.18,9.12
9.18,9.17,9.20,9.16
9.21,8.91,9.26,8.91
8.96,8.92,8.99,8.91
8.92,8.89,8.95,8.86
8.82,8.82,8.89,8.78
8.87,8.83,8.87,8.81
8.85,8.82,8.86,8.79
8.83,8.73,8.85,8.65
8.72,8.85,8.87,8.72
8.79,8.88,8.89,8.79
8.81,8.88,8.88,8.81
8.86,8.92,8.95,8.85
8.95,8.92,8.98,8.90
8.87,8.89,8.96,8.86
8.92,8.92,8.97,8.89
8.96,8.94,8.97,8.93
8.97,8.92,8.98,8.90
8.92,8.95,8.99,8.92
8.86,8.87,8.96,8.86
8.87,8.91,8.95,8.87
8.88,8.91,8.94,8.86
8.93,8.97,8.98,8.92
8.98,8.98,9.01,8.96
8.94,8.90,9.01,8.90
8.91,8.73,8.94,8.71
8.68,8.66,8.78,8.61
8.66,8.67,8.72,8.66
8.64,8.69,8.71,8.59
8.70,8.77,8.77,8.70
8.76,8.83,8.87,8.74
8.80,8.80,8.93,8.80
8.84,8.81,8.94,8.80
8.78,8.78,8.84,8.76
8.82,8.80,8.89,8.79
8.81,8.73,8.83,8.72
8.71,8.73,8.78,8.71
8.73,8.67,8.73,8.64
8.65,8.66,8.70,8.61
8.65,8.73,8.73,8.65
8.77,8.75,8.79,8.72
8.67,8.72,8.72,8.65
8.67,8.67,8.72,8.67
8.65,8.64,8.70,8.63
8.67,8.49,8.71,8.49
8.52,8.36,8.52,8.34
8.32,8.42,8.42,8.32
8.42,8.38,8.42,8.32
8.38,8.34,8.38,8.34
8.34,8.34,8.35,8.30
8.36,8.35,8.39,8.31
8.34,8.36,8.39,8.34
8.35,8.42,8.46,8.34
8.38,8.36,8.43,8.35
8.34,8.37,8.40,8.34
8.38,8.37,8.43,8.35
8.36,8.33,8.36,8.30
8.34,8.39,8.40,8.34
8.42,8.45,8.50,8.40
8.47,8.51,8.52,8.42
8.53,8.52,8.55,8.46
8.48,8.51,8.54,8.48
8.51,8.41,8.51,8.39
8.43,8.48,8.51,8.42
8.47,8.53,8.53,8.46
8.53,8.59,8.60,8.53
8.60,8.61,8.65,8.49
8.59,8.65,8.65,8.59
8.65,8.64,8.65,8.55
8.59,8.58,8.64,8.54
8.58,8.60,8.61,8.58
8.54,8.58,8.60,8.54
8.55,8.58,8.60,8.53
8.60,8.60,8.60,8.56
8.60,8.65,8.65,8.53
8.65,8.63,8.65,8.59
8.60,8.48,8.60,8.48
8.47,8.35,8.49,8.35
8.30,8.30,8.33,8.29
8.28,8.29,8.29,8.26
8.27,8.21,8.29,8.21
8.22,8.19,8.24,8.19
8.22,8.11,8.22,8.11
8.08,8.11,8.15,8.07
8.14,7.92,8.14,7.92
7.90,7.86,7.92,7.74
7.84,7.84,7.88,7.82
7.88,7.83,7.89,7.80
7.85,7.79,7.85,7.79
7.76,7.74,7.79,7.69
7.79,7.79,7.83,7.75
7.77,7.81,7.85,7.76
7.79,7.81,7.84,7.79
7.79,7.86,7.86,7.79
7.83,7.74,7.83,7.69
7.74,7.63,7.74,7.61
7.66,7.53,7.67,7.53
7.51,7.46,7.60,7.42
7.39,7.37,7.39,7.29
7.36,7.48,7.50,7.33
7.55,7.59,7.63,7.54
7.60,7.66,7.66,7.56
7.66,7.76,7.77,7.66
7.76,7.75,7.82,7.75
7.82,7.78,7.84,7.78
7.81,7.84,7.84,7.76
7.81,7.72,7.81,7.67
7.72,7.75,7.78,7.70
7.71,7.78,7.83,7.71
7.74,7.78,7.82,7.74
7.84,7.81,7.86,7.77
7.84,7.84,7.85,7.79
7.86,7.80,7.86,7.76
7.80,7.80,7.82,7.77
7.76,7.79,7.80,7.75
7.76,7.84,7.85,7.76
7.81,7.84,7.87,7.80
7.85,7.89,7.89,7.80
7.90,7.82,7.90,7.82
7.80,7.84,7.85,7.77
7.80,7.75,7.85,7.73
7.76,7.76,7.81,7.73
7.75,7.77,7.80,7.73
7.73,7.73,7.77,7.71
7.68,7.76,7.76,7.68
7.76,7.73,7.81,7.73
7.70,7.74,7.77,7.70
7.74,7.78,7.78,7.74
7.80,7.79,7.80,7.77
7.83,7.71,7.83,7.71
7.73,7.68,7.77,7.67
7.68,7.71,7.72,7.67
7.67,7.62,7.70,7.62
7.62,7.66,7.66,7.60
7.63,7.55,7.63,7.51
7.51,7.42,7.51,7.39
7.36,7.36,7.42,7.36
7.37,7.28,7.44,7.27
7.30,7.30,7.32,7.30
7.26,7.17,7.33,7.17
7.12,7.09,7.16,7.09
7.01,7.08,7.09,7.01
7.05,7.19,7.24,7.05
7.21,7.26,7.39,7.21
7.28,7.35,7.45,7.25
7.40,7.31,7.40,7.29
7.34,7.46,7.46,7.31
7.38,7.42,7.45,7.35
7.42,7.44,7.44,7.40
7.44,7.30,7.44,7.30
7.28,7.39,7.41,7.28
7.33,7.35,7.37,7.27
7.33,7.44,7.45,7.33
7.44,7.34,7.44,7.32
7.35,7.32,7.38,7.32
7.34,7.41,7.42,7.34
7.38,7.41,7.46,7.36
7.37,7.40,7.42,7.37
7.44,7.42,7.44,7.40
7.48,7.44,7.50,7.43
7.41,7.32,7.41,7.32
7.32,7.34,7.37,7.32
7.37,7.37,7.43,7.34
7.33,7.37,7.50,7.32
7.35,7.41,7.44,7.35
7.44,7.48,7.50,7.41
7.49,7.48,7.49,7.44
7.38,7.43,7.43,7.37
7.37,7.42,7.46,7.37
7.44,7.43,7.47,7.40
7.47,7.45,7.48,7.40
7.48,7.40,7.48,7.35
7.44,7.37,7.44,7.37
7.37,7.38,7.41,7.37
7.40,7.39,7.45,7.36
7.36,7.39,7.52,7.36
7.44,7.36,7.44,7.34
7.32,7.36,7.41,7.32
7.33,7.39,7.46,7.33
7.34,7.40,7.42,7.34
7.45,7.49,7.51,7.38
7.52,7.57,7.59,7.52
7.65,7.57,7.65,7.57
7.57,7.62,7.63,7.57
7.65,7.62,7.65,7.61
7.60,7.65,7.66,7.58
7.66,7.60,7.66,7.59
7.64,7.67,7.70,7.63
7.68,7.80,7.80,7.68
7.80,7.87,7.87,7.76
7.88,7.84,7.89,7.83
7.83,7.87,7.89,7.83
7.84,7.82,7.85,7.81
7.78,7.78,7.83,7.77
7.75,7.76,7.81,7.74
7.70,7.74,7.74,7.68
7.70,7.62,7.70,7.58
7.58,7.60,7.62,7.55
7.57,7.64,7.65,7.57
7.61,7.62,7.67,7.59
7.59,7.60,7.61,7.58
7.57,7.57,7.60,7.55
7.54,7.49,7.56,7.49
7.48,7.49,7.49,7.43
7.49,7.42,7.53,7.42
7.39,7.44,7.55,7.39
7.49,7.49,7.54,7.48
7.49,7.53,7.55,7.49
7.47,7.43,7.51,7.43
7.36,7.43,7.47,7.36
7.38,7.39,7.43,7.38
7.39,7.44,7.47,7.39
7.39,7.41,7.43,7.38
7.36,7.45,7.45,7.36
7.40,7.45,7.45,7.39
7.39,7.46,7.50,7.39
7.55,7.42,7.55,7.42
7.41,7.39,7.44,7.38
7.39,7.39,7.42,7.39
7.39,7.39,7.42,7.39
7.39,7.39,7.42,7.39
7.38,7.39,7.43,7.37
7.38,7.37,7.43,7.31
7.36,7.35,7.39,7.32
7.35,7.31,7.37,7.30
7.36,7.38,7.40,7.34
7.37,7.38,7.41,7.37
7.37,7.42,7.43,7.37
7.43,7.44,7.45,7.40
7.40,7.37,7.43,7.37
7.43,7.41,7.43,7.37
7.42,7.41,7.45,7.37
7.42,7.41,7.42,7.39
7.45,7.44,7.46,7.41
7.44,7.46,7.46,7.44
7.44,7.41,7.46,7.41
7.40,7.36,7.41,7.35
7.39,7.19,7.39,7.04
7.24,7.24,7.27,7.05
7.26,7.27,7.29,7.24
7.26,7.34,7.34,7.26
7.22,7.22,7.31,7.19
7.21,7.21,7.23,7.18
7.17,7.28,7.30,7.16
7.27,7.28,7.29,7.25
7.22,7.30,7.30,7.22
7.25,7.30,7.30,7.25
7.28,7.31,7.32,7.28
7.33,7.32,7.33,7.28
7.21,7.27,7.29,7.21
7.26,7.23,7.26,7.22
7.20,7.27,7.28,7.20
7.28,7.29,7.30,7.28
7.34,7.30,7.36,7.27
7.26,7.30,7.32,7.26
7.28,7.30,7.30,7.25
7.30,7.27,7.31,7.24
7.29,7.22,7.29,7.21
7.20,7.14,7.23,7.14
7.08,7.11,7.16,7.08
7.04,7.08,7.15,7.04
7.06,7.10,7.12,7.06
7.07,7.12,7.13,7.07
7.06,7.10,7.13,7.06
7.07,7.09,7.12,7.06
7.06,7.07,7.10,7.05
7.04,7.06,7.10,7.02
7.04,7.06,7.08,7.03
7.05,7.07,7.08,7.03
7.03,7.05,7.07,7.03
7.02,7.05,7.06,7.02
7.00,6.99,7.03,6.99
6.99,6.97,7.00,6.94
6.94,6.95,6.96,6.88
6.95,6.86,6.95,6.85
6.92,6.93,6.95,6.88
6.93,6.99,6.99,6.93
6.96,6.98,7.00,6.96
6.98,7.00,7.03,6.95
6.98,7.01,7.01,6.95
6.98,6.97,6.98,6.93
6.97,6.91,6.99,6.91
6.92,6.98,6.98,6.92
6.95,6.94,6.97,6.94
6.93,6.90,6.94,6.89
6.88,6.90,6.91,6.86
6.92,6.92,6.94,6.90
6.92,6.90,6.93,6.90
6.95,6.90,6.95,6.88
6.90,6.87,6.90,6.83
6.87,6.77,6.87,6.77
6.76,6.77,6.79,6.76
6.68,6.74,6.74,6.68
6.60,6.63,6.64,6.58
6.67,6.66,6.68,6.62
6.70,6.68,6.70,6.64
6.70,6.65,6.71,6.60
6.70,6.67,6.70,6.65
6.66,6.70,6.71,6.62
6.69,6.71,6.72,6.65
6.70,6.70,6.73,6.67
6.69,6.68,6.69,6.65
6.65,6.60,6.66,6.59
6.63,6.59,6.64,6.59
6.57,6.60,6.62,6.50
6.51,6.59,6.60,6.51
6.55,6.59,6.61,6.55
6.55,6.60,6.61,6.53
6.61,6.60,6.61,6.53
6.59,6.61,6.61,6.51
6.56,6.58,6.60,6.55
6.57,6.52,6.59,6.51
6.54,6.49,6.59,6.41
6.18,6.60,6.60,6.10
6.51,6.51,6.51,6.34
6.47,6.50,6.50,6.42
6.50,6.54,6.56,6.50
6.52,6.56,6.56,6.52
6.56,6.56,6.57,6.52
6.47,6.51,6.58,6.47
6.51,6.52,6.53,6.46
6.49,6.53,6.56,6.49
6.46,6.53,6.54,6.46
6.53,6.56,6.59,6.51
6.59,6.55,6.59,6.54
6.51,6.57,6.59,6.51
6.48,6.57,6.58,6.47
6.54,6.56,6.56,6.52
6.56,6.53,6.58,6.46
6.47,6.48,6.51,6.42
6.44,6.49,6.51,6.44
6.43,6.51,6.52,6.43
6.51,6.57,6.57,6.51
6.52,6.51,6.52,6.50
6.48,6.50,6.53,6.41
6.40,6.43,6.43,6.40
6.41,6.40,6.45,6.40
6.35,6.30,6.36,6.19
6.28,6.30,6.38,6.27
6.35,6.32,6.36,6.28
6.33,6.33,6.34,6.30
6.28,6.32,6.33,6.26
6.31,6.37,6.37,6.31
6.33,6.35,6.36,6.32
6.36,6.45,6.45,6.34
6.40,6.52,6.54,6.38
6.56,6.48,6.60,6.48
6.43,6.47,6.47,6.41
6.42,6.39,6.45,6.39
6.41,6.42,6.46,6.38
6.40,6.42,6.43,6.36
6.40,6.38,6.48,6.38
6.42,6.45,6.47,6.35
6.42,6.47,6.48,6.42
6.47,6.50,6.52,6.45
6.50,6.55,6.63,6.50
6.57,6.56,6.59,6.54
6.53,6.51,6.54,6.48
6.49,6.55,6.58,6.49
6.54,6.58,6.58,6.52
6.58,6.59,6.60,6.55
6.63,6.63,6.68,6.60
6.65,6.65,6.65,6.62
6.66,6.60,6.66,6.60
6.60,6.58,6.62,6.57
6.59,6.60,6.61,6.58
6.61,6.53,6.61,6.50
6.48,6.52,6.56,6.48
6.47,6.51,6.53,6.47
6.48,6.48,6.50,6.47
6.48,6.48,6.52,6.47
6.47,6.43,6.47,6.42
6.39,6.40,6.42,6.38
6.38,6.40,6.43,6.38
6.39,6.43,6.43,6.38
6.44,6.49,6.49,6.43
6.52,6.50,6.61,6.44
6.47,6.41,6.47,6.31
6.43,6.39,6.43,6.36
6.38,6.37,6.40,6.35
6.40,6.45,6.47,6.40
6.48,6.42,6.48,6.39
6.38,6.34,6.39,6.34
6.34,6.29,6.34,6.28
6.29,6.29,6.31,6.27
6.26,6.30,6.31,6.25
6.25,6.26,6.31,6.25
6.26,6.17,6.27,6.17
6.17,6.19,6.21,6.17
6.20,6.17,6.20,6.17
6.12,6.04,6.15,5.97
6.03,5.88,6.03,5.83
5.95,5.99,6.02,5.88
5.99,6.04,6.07,5.99
6.04,6.05,6.06,6.01
6.04,6.19,6.19,6.04
6.14,6.08,6.14,6.06
6.06,6.11,6.12,6.06
6.11,6.19,6.19,6.10
6.15,6.13,6.15,6.12
6.14,6.02,6.14,6.02
6.03,6.07,6.10,6.03
6.10,6.08,6.12,6.05
6.07,6.07,6.09,6.04
6.07,6.07,6.07,6.00
6.03,6.10,6.13,6.03
6.10,6.08,6.11,6.04
6.03,6.06,6.07,6.03
6.04,6.05,6.06,6.00
6.05,6.04,6.08,6.02
6.02,6.00,6.06,6.00
5.95,6.01,6.03,5.95
6.00,6.07,6.07,5.88
5.95,5.88,5.96,5.83
5.85,5.81,5.89,5.70
5.80,5.77,5.89,5.72
5.77,5.87,5.89,5.77
5.94,5.96,6.00,5.90
5.93,5.87,5.93,5.85
5.85,5.86,5.90,5.84
5.84,5.84,5.88,5.84
5.83,5.89,5.94,5.83
5.91,5.94,5.94,5.88
5.95,5.95,5.95,5.88
5.87,5.90,5.93,5.86
5.88,5.91,5.92,5.88
5.92,5.95,5.96,5.92
5.92,5.92,5.94,5.92
5.86,5.72,5.88,5.72
5.72,5.74,5.75,5.72
5.72,5.76,5.76,5.72
5.72,5.76,5.82,5.69
5.74,5.79,5.79,5.70
5.81,5.68,5.81,5.60
5.68,5.70,5.72,5.67
5.67,5.69,5.71,5.67
5.70,5.72,5.72,5.67
5.74,5.81,5.81,5.74
5.76,5.76,5.77,5.74
5.75,5.80,5.81,5.70
5.78,5.86,5.89,5.78
5.88,5.91,5.96,5.88
5.94,5.99,6.02,5.88
6.00,6.03,6.08,5.96
6.06,6.03,6.06,6.01
6.08,6.07,6.10,6.04
6.07,6.17,6.17,6.07
6.17,6.19,6.20,6.15
6.20,6.20,6.21,6.15
6.20,6.20,6.27,6.18
6.23,6.20,6.24,6.19
6.21,6.24,6.28,6.21
6.27,6.25,6.27,6.21
6.23,6.25,6.25,6.22
6.27,6.35,6.37,6.25
6.38,6.44,6.44,6.35
6.42,6.54,6.63,6.35
6.48,6.63,6.63,6.48
6.59,6.52,6.59,6.51
6.53,6.61,6.61,6.53
6.57,6.47,6.57,6.45
6.54,6.48,6.54,6.42
6.48,6.43,6.52,6.43
6.52,6.33,6.55,6.32
6.38,6.35,6.40,6.31
6.34,6.36,6.39,6.31
6.36,6.36,6.36,6.32
6.32,6.41,6.42,6.32
6.43,6.42,6.43,6.38
6.42,6.47,6.47,6.42
6.47,6.52,6.52,6.47
6.57,6.55,6.57,6.53
6.58,6.56,6.61,6.52
6.57,6.58,6.61,6.57
6.54,6.55,6.58,6.52
6.58,6.64,6.68,6.55
6.66,6.64,6.66,6.61
6.64,6.61,6.66,6.59
6.62,6.64,6.68,6.62
6.64,6.60,6.85,6.60
6.65,6.68,6.68,6.64
6.78,6.69,6.78,6.63
6.65,6.74,6.76,6.63
6.73,6.76,6.76,6.72
6.78,6.75,6.81,6.74
6.79,6.81,6.84,6.76
6.85,6.79,6.85,6.79
6.76,6.77,6.77,6.75
6.74,6.74,6.80,6.72
6.73,6.75,6.77,6.72
6.67,6.76,6.76,6.67
6.76,6.70,6.76,6.65
6.68,6.73,6.74,6.68
6.78,6.65,6.87,6.65
6.68,6.72,6.79,6.68
6.75,6.71,6.76,6.70
6.70,6.74,6.76,6.70
6.73,6.77,6.83,6.72
6.74,6.76,6.85,6.72
6.70,6.69,6.73,6.68
6.70,6.72,6.73,6.64
6.73,6.78,6.80,6.72
6.77,6.70,6.77,6.69
6.70,6.74,6.77,6.70
6.77,6.78,6.79,6.77
6.81,6.79,6.81,6.76
6.82,6.78,6.83,6.77
6.80,6.80,6.84,6.79
6.82,6.77,6.82,6.75
6.80,6.85,6.85,6.80
6.83,6.91,6.91,6.80
6.90,6.96,6.99,6.89
6.99,7.00,7.02,6.95
6.98,7.02,7.05,6.98
7.03,7.02,7.03,6.98
7.07,6.98,7.11,6.98
7.00,7.07,7.07,6.97
7.10,7.05,7.16,7.05
7.07,7.10,7.12,7.01
7.14,7.18,7.20,7.10
7.16,7.18,7.31,7.15
7.17,7.15,7.19,7.14
7.20,7.14,7.20,7.13
7.20,7.11,7.20,7.09
6.96,7.02,7.11,6.96
6.96,6.83,6.98,6.79
6.95,7.04,7.06,6.87
7.13,7.09,7.14,7.06
7.16,7.08,7.16,7.07
7.14,7.11,7.15,7.09
7.08,7.00,7.10,7.00
7.01,7.11,7.13,7.01
7.15,7.15,7.17,7.10
7.17,7.17,7.20,7.08
7.20,7.13,7.25,7.08
7.09,7.24,7.25,7.09
7.24,7.23,7.24,7.15
7.25,7.20,7.25,7.20
7.20,7.22,7.25,7.15
7.21,7.21,7.22,7.17
7.23,7.12,7.25,7.11
7.15,7.20,7.25,7.15
7.23,7.27,7.30,7.23
7.30,7.24,7.30,7.20
7.17,7.20,7.23,7.15
7.20,7.20,7.26,7.15
7.18,7.18,7.21,7.17
7.20,7.09,7.21,7.09
7.15,7.12,7.15,7.04
7.10,7.08,7.15,7.08
7.10,7.11,7.14,7.05
7.12,7.11,7.13,7.07
7.12,7.10,7.12,7.08
7.12,7.15,7.15,7.12
7.10,7.12,7.15,7.09
7.10,7.19,7.20,7.10
7.20,7.15,7.20,7.14
7.18,7.14,7.19,7.13
7.17,7.13,7.17,7.12
7.12,7.18,7.19,7.12
7.16,7.20,7.20,7.13
7.18,7.19,7.20,7.16
7.16,7.18,7.20,7.16
7.18,7.16,7.19,7.16
7.15,7.11,7.19,7.11
7.16,7.15,7.19,7.11
7.19,7.20,7.23,7.18
7.13,7.19,7.19,7.13
7.20,7.21,7.21,7.20
7.22,7.19,7.23,7.19
7.24,7.20,7.24,7.20
7.22,7.21,7.22,7.19
7.23,7.21,7.24,7.20
7.19,7.19,7.24,7.16
7.19,7.20,7.20,7.13
7.19,7.20,7.23,7.19
7.18,7.22,7.23,7.18
7.19,7.13,7.19,7.13
7.11,7.11,7.13,7.06
7.09,7.01,7.10,6.94
7.00,7.06,7.07,7.00
6.96,7.00,7.04,6.95
7.00,6.94,7.00,6.92
6.99,6.95,7.02,6.86
7.06,7.04,7.06,6.97
7.10,7.08,7.11,7.05
7.09,7.11,7.13,7.09
7.06,7.08,7.13,7.06
7.01,6.97,7.03,6.96
6.96,7.00,7.03,6.96
7.02,7.09,7.17,7.01
7.13,7.10,7.13,7.07
7.14,7.13,7.14,7.09
7.12,7.10,7.14,7.08
7.11,7.08,7.11,7.08
7.09,7.07,7.12,7.05
7.06,7.05,7.07,7.01
7.05,7.03,7.05,7.03
7.03,7.10,7.10,7.03
7.06,7.06,7.07,7.05
7.04,7.02,7.06,7.01
6.94,7.03,7.03,6.94
6.98,7.00,7.01,6.98
7.00,6.96,7.00,6.92
6.96,6.94,6.98,6.92
6.93,6.99,7.00,6.93
6.95,6.98,6.99,6.95
7.00,7.00,7.02,6.95
6.97,7.05,7.07,6.97
6.95,7.00,7.02,6.95
7.03,7.05,7.10,7.03
7.05,7.04,7.08,7.04
7.05,7.06,7.07,7.00
7.01,7.00,7.06,6.99
7.03,6.96,7.03,6.93
6.93,6.88,6.93,6.85
6.84,6.84,6.88,6.83
6.84,6.85,6.88,6.84
6.86,6.91,6.94,6.86
6.88,6.85,6.90,6.85
6.77,6.74,6.86,6.74
6.71,6.70,6.76,6.69
6.72,6.71,6.78,6.70
6.70,6.73,6.74,6.67
6.73,6.87,6.88,6.73
6.78,6.89,6.89,6.78
6.90,6.93,6.98,6.89
6.89,6.93,6.98,6.89
6.93,6.99,6.99,6.92
7.02,7.07,7.08,7.01
7.04,7.01,7.04,6.90
6.97,7.01,7.01,6.91
6.99,7.04,7.05,6.99
7.05,7.09,7.10,7.00
7.07,7.10,7.10,7.04
7.09,7.08,7.13,6.98
7.03,7.08,7.13,7.03
7.05,7.00,7.11,7.00
7.01,7.12,7.13,7.01
