IEV,iShares Europe ETF,NASDAQ
40.00,39.60,40.08,39.30
38.76,38.99,39.19,38.65
38.51,38.55,38.61,38.13
38.89,38.83,38.90,38.66
38.95,39.01,39.26,38.93
38.88,38.75,38.99,38.69
39.23,39.21,39.39,39.14
39.00,38.80,39.14,38.66
38.50,38.85,38.91,38.46
39.03,38.92,39.03,38.66
39.32,39.34,39.46,39.18
39.55,39.45,39.60,39.26
39.40,39.73,40.00,39.40
40.43,40.84,40.87,40.30
40.61,40.53,40.61,40.36
40.62,40.71,40.77,40.57
40.68,40.76,40.79,40.59
41.05,40.82,41.05,40.72
40.98,41.17,41.21,40.96
41.10,41.29,41.33,41.03
41.42,41.49,41.54,41.37
41.61,41.56,41.65,41.45
41.85,41.68,41.86,41.50
41.45,41.92,41.94,41.42
41.60,41.82,41.82,41.46
41.58,41.66,41.67,41.45
41.72,41.52,41.74,41.38
41.55,41.77,42.06,41.53
42.06,42.19,42.26,41.98
42.15,42.43,42.43,42.13
42.21,42.32,42.33,42.09
42.41,42.25,42.48,42.10
42.23,42.31,42.33,42.17
42.55,42.75,42.83,42.52
42.73,42.82,42.90,42.69
42.50,42.66,42.69,42.50
42.68,42.92,42.94,42.49
42.93,42.93,43.01,42.87
42.36,42.71,42.73,42.06
42.79,42.80,42.90,42.70
42.68,42.42,42.77,42.42
42.43,42.57,42.66,42.36
42.34,42.09,42.46,41.96
42.44,42.62,42.66,42.43
42.72,42.88,42.90,42.63
42.70,42.61,42.79,42.61
41.97,41.78,42.16,41.72
41.48,41.69,41.79,41.44
41.48,41.58,41.73,41.46
41.42,41.13,41.42,41.07
41.88,41.72,41.91,41.51
41.46,41.92,42.00,41.45
41.81,41.94,41.99,41.78
42.21,42.21,42.31,41.89
42.37,42.66,42.70,42.36
43.05,43.21,43.25,42.98
43.24,43.53,43.53,43.20
43.32,43.35,43.52,43.31
43.34,43.52,43.55,43.20
44.05,43.78,44.07,43.77
43.78,43.84,43.86,43.73
43.84,44.95,44.99,43.70
44.99,44.73,44.99,44.65
44.66,44.48,44.68,44.48
44.50,44.31,44.54,44.20
44.32,44.31,44.50,44.18
44.25,44.41,44.47,44.25
44.32,44.44,44.52,44.25
44.34,44.41,44.48,44.27
43.98,44.12,44.21,43.94
44.26,44.46,44.52,44.16
44.34,44.40,44.43,44.13
44.36,44.18,44.36,44.08
44.15,44.18,44.30,44.11
43.82,43.95,44.11,43.78
43.94,43.50,43.96,43.50
43.44,43.38,43.50,43.14
43.88,44.27,44.35,43.83
44.34,44.54,44.56,44.31
44.42,44.67,44.73,44.36
44.60,44.55,44.67,44.54
44.69,44.87,44.90,44.68
45.18,45.53,45.58,45.16
45.67,45.82,45.85,45.61
45.77,45.89,45.93,45.74
46.22,46.47,46.57,46.22
46.19,46.19,46.24,46.07
46.44,46.53,46.54,46.34
46.44,46.49,46.51,46.34
46.25,46.30,46.40,46.14
46.40,46.33,46.43,46.20
46.43,46.16,46.43,45.95
46.07,45.93,46.15,45.84
45.65,45.64,45.72,45.40
45.81,45.91,45.92,45.70
45.46,45.48,45.59,45.22
45.96,45.91,46.07,45.83
45.76,45.20,45.80,45.16
45.01,45.45,45.46,45.01
45.55,45.59,45.62,45.50
45.39,45.32,45.52,45.23
44.94,45.52,45.52,44.91
45.42,45.63,45.71,45.36
45.76,45.82,45.83,45.68
46.20,45.93,46.25,45.87
45.82,45.82,45.94,45.70
45.87,45.34,45.95,45.28
45.59,45.79,45.79,45.51
45.92,46.02,46.05,45.85
46.06,45.94,46.06,45.91
45.94,46.01,46.06,45.86
46.23,46.18,46.35,46.12
46.55,46.34,46.58,46.33
46.15,45.97,46.21,45.95
45.64,45.51,45.76,45.42
44.94,45.26,45.30,44.94
45.26,45.08,45.34,45.01
45.44,45.69,45.69,45.38
45.62,45.67,45.75,45.58
45.57,45.49,45.64,45.43
45.61,45.18,45.66,45.13
44.91,44.69,44.93,44.58
44.74,44.67,44.76,44.53
45.18,45.22,45.35,45.11
44.90,44.80,44.90,44.64
45.10,45.50,45.58,44.70
45.43,45.64,45.66,45.32
45.72,45.79,45.95,45.72
46.06,46.29,46.32,46.06
46.44,46.61,46.61,46.30
46.81,46.84,46.87,46.70
47.17,47.09,47.19,47.00
47.11,47.25,47.28,47.07
47.32,47.45,47.67,47.32
46.76,46.36,46.76,46.27
46.51,46.40,46.60,46.39
46.59,46.48,46.65,46.47
46.75,46.81,46.86,46.68
46.78,46.73,46.86,46.66
46.80,46.77,46.84,46.47
46.99,47.22,47.24,46.97
47.01,46.82,47.14,46.76
47.14,47.42,47.43,46.99
47.37,47.62,47.67,47.34
47.61,47.61,47.64,47.39
47.52,47.38,47.59,47.31
47.74,47.64,47.74,47.45
47.64,47.70,47.72,47.54
47.71,47.62,47.72,47.43
46.86,46.11,46.86,46.11
46.12,45.86,46.17,45.68
46.17,46.36,46.39,46.12
45.66,45.72,45.97,45.56
45.89,45.90,45.95,45.65
45.04,45.27,45.50,45.00
45.24,44.35,45.30,44.35
44.80,44.75,44.86,44.65
44.89,44.93,45.00,44.77
45.46,45.89,45.89,45.44
46.06,46.46,46.50,45.98
46.33,46.34,46.36,46.23
46.53,47.04,47.12,46.53
47.04,47.17,47.21,47.03
46.94,47.49,47.50,46.93
47.50,47.75,47.79,47.48
47.99,48.04,48.08,47.84
47.93,47.72,48.17,47.72
47.76,48.00,48.06,47.66
48.14,48.08,48.31,48.04
48.10,48.40,48.62,48.10
48.50,48.36,48.59,48.21
48.21,48.13,48.24,48.01
48.00,48.39,48.39,47.95
48.57,48.53,48.78,48.35
47.59,47.33,47.74,47.26
48.29,48.29,48.37,48.21
48.30,48.35,48.44,48.24
48.73,48.77,48.89,48.71
48.62,48.44,48.70,48.19
48.17,48.13,48.19,47.81
48.05,47.89,48.30,47.85
47.50,47.75,47.84,47.41
47.85,46.72,47.92,46.62
46.65,46.76,47.01,46.61
47.13,47.37,47.48,47.13
47.51,47.78,47.88,47.48
47.72,47.08,47.80,46.81
46.80,47.14,47.25,46.76
47.29,46.99,47.45,46.92
47.20,47.00,47.22,46.68
47.37,47.61,47.71,47.24
47.87,47.52,47.90,47.50
47.64,47.65,47.73,47.52
47.97,47.95,48.09,47.92
48.35,48.28,48.45,48.16
48.57,48.61,48.67,48.48
48.56,48.63,48.63,48.50
48.59,48.50,48.64,48.37
48.62,48.32,48.73,48.29
48.33,48.13,48.37,48.01
48.05,48.29,48.39,48.03
48.66,48.93,48.93,48.49
48.81,48.03,48.81,48.03
47.67,47.71,48.06,47.65
47.84,47.94,48.02,47.68
47.89,47.73,47.97,47.17
48.02,48.26,48.27,47.91
48.33,48.54,48.61,48.27
48.55,48.63,48.67,48.50
48.93,48.95,49.05,48.89
48.89,48.79,48.94,48.72
48.81,48.86,48.98,48.48
48.71,48.64,48.79,48.45
48.83,48.80,48.95,48.44
49.16,49.21,49.33,49.11
49.35,49.60,49.65,49.31
49.78,49.70,49.83,49.50
49.28,49.54,49.58,49.19
49.03,49.53,49.53,49.00
49.42,49.42,49.54,49.36
49.47,49.60,49.61,49.29
49.70,49.64,49.87,49.56
49.43,49.43,49.51,49.25
49.69,49.83,49.83,49.63
49.73,49.72,49.73,49.59
49.65,49.65,49.76,49.58
49.50,49.46,49.50,49.16
49.46,49.53,49.53,49.31
49.34,49.46,49.51,49.32
49.30,49.19,49.38,49.07
49.39,49.60,49.64,49.33
49.51,49.55,49.59,49.46
49.42,49.53,49.60,49.41
50.01,49.96,50.01,49.77
49.76,49.73,49.82,49.66
49.82,49.91,49.93,49.78
49.94,49.98,49.99,49.83
50.04,49.94,50.04,49.83
49.82,49.79,49.83,49.73
49.72,49.75,49.77,49.65
50.02,50.16,50.21,49.82
50.33,50.53,50.54,50.26
50.33,50.44,50.51,50.28
50.26,50.40,50.41,50.22
50.16,50.06,50.18,50.01
50.12,50.07,50.21,49.93
50.00,50.00,50.09,49.84
49.89,50.01,50.08,49.89
49.83,50.02,50.07,49.79
50.14,50.42,50.45,50.01
50.64,50.54,50.72,50.50
50.44,50.41,50.54,50.34
50.28,50.32,50.34,50.10
48.90,48.62,48.90,48.58
48.31,48.56,48.57,48.30
48.45,48.49,48.50,48.02
48.42,48.55,48.58,48.32
48.49,48.57,48.68,48.47
48.85,49.00,49.12,48.81
48.94,49.05,49.06,48.89
49.17,49.32,49.34,49.17
48.73,48.75,48.85,48.67
48.35,48.10,48.39,47.98
48.02,48.29,48.32,48.00
47.36,47.69,47.69,47.34
47.53,47.66,47.69,47.42
48.09,47.99,48.14,47.98
48.04,47.79,48.06,47.57
48.26,48.17,48.26,48.10
47.84,47.43,48.02,47.39
47.50,47.80,47.88,47.48
47.45,47.58,47.60,47.37
47.86,47.81,47.92,47.77
48.02,47.86,48.06,47.84
48.13,48.11,48.17,48.01
47.95,47.77,47.96,47.56
47.72,47.69,47.77,47.39
47.82,47.55,47.85,47.53
47.49,47.45,47.58,47.21
46.90,46.52,46.94,46.49
46.29,46.15,46.48,46.00
46.46,46.37,46.46,46.05
46.24,45.83,46.25,45.76
45.49,45.73,45.85,45.42
45.78,45.21,45.85,45.13
45.27,45.62,45.65,45.18
45.81,45.71,45.89,45.71
45.65,45.69,45.73,45.54
45.94,45.88,45.98,45.77
46.14,46.14,46.16,46.03
46.48,46.08,46.55,45.68
46.39,46.44,46.45,46.31
46.43,46.53,46.53,46.40
46.23,46.33,46.41,46.21
46.49,46.59,46.66,46.48
46.53,46.35,46.53,46.17
46.64,46.82,46.95,46.64
46.98,46.90,47.13,46.89
47.14,47.09,47.17,46.99
46.74,46.81,46.83,46.67
46.76,46.80,46.87,46.59
46.81,46.76,46.85,46.64
47.32,47.20,47.33,47.10
47.13,46.96,47.28,46.82
46.93,47.06,47.06,46.80
46.55,46.44,46.69,46.32
46.40,46.41,46.45,46.25
46.34,46.60,46.61,46.26
46.32,46.39,46.44,46.19
46.41,46.36,46.47,46.25
46.38,46.38,46.45,46.27
46.15,46.55,46.62,46.12
46.62,46.37,46.71,46.29
46.70,46.80,46.85,46.70
46.80,46.57,46.85,46.55
46.54,46.40,46.57,46.24
45.88,45.80,46.06,45.75
45.75,46.01,46.03,45.61
45.69,45.26,45.74,45.20
45.36,45.45,45.53,45.22
44.97,45.11,45.18,44.92
44.96,45.08,45.27,44.89
44.86,44.51,44.90,44.44
44.35,44.01,44.43,43.65
43.76,43.82,43.91,43.68
44.12,44.18,44.28,43.87
43.78,43.24,43.79,43.23
43.38,44.07,44.11,43.22
43.60,42.76,43.71,42.71
42.60,42.17,42.72,42.14
42.66,42.16,42.79,42.16
42.38,42.19,42.58,42.13
41.81,41.74,41.89,40.92
40.67,41.31,41.66,40.62
42.14,42.22,42.43,42.01
42.02,42.41,42.41,42.00
42.73,43.05,43.10,42.70
42.94,42.57,43.01,42.57
43.02,43.15,43.32,42.98
43.22,43.35,43.35,43.10
42.82,43.11,43.24,42.75
43.55,43.77,43.77,43.50
43.80,43.31,43.93,43.15
43.04,43.57,43.68,43.02
43.86,44.09,44.12,43.74
43.68,43.51,43.71,43.41
43.50,43.41,43.53,43.18
43.66,43.71,43.78,43.51
43.74,43.54,43.90,43.43
43.43,43.55,43.57,43.20
43.70,43.75,43.79,43.55
43.81,44.07,44.14,43.73
43.55,43.56,43.68,43.46
43.49,43.72,43.83,43.49
43.41,43.68,43.77,43.38
43.56,43.78,43.85,43.55
44.24,44.39,44.45,44.19
44.43,44.40,44.59,44.18
44.07,44.21,44.30,44.01
44.72,44.57,44.74,44.41
44.91,44.94,44.96,44.76
45.02,45.10,45.19,44.95
45.13,45.29,45.31,45.11
45.03,44.98,45.09,44.92
45.08,44.93,45.08,44.82
44.94,44.94,44.96,44.81
44.85,44.86,44.94,44.78
44.68,44.68,44.91,44.49
44.83,44.90,45.02,44.75
44.66,44.56,44.73,44.49
44.07,44.17,44.29,43.90
44.07,43.66,44.08,43.60
43.59,43.50,43.87,43.46
43.31,42.47,43.43,42.46
42.66,41.73,42.79,41.62
41.74,42.23,42.79,41.70
42.29,42.69,42.99,42.24
43.13,43.59,43.60,43.10
43.00,43.24,43.31,42.88
43.38,43.43,43.47,43.22
43.29,43.27,43.40,43.20
43.36,43.56,43.62,43.34
43.69,43.61,43.72,43.50
43.20,43.26,43.42,43.18
43.04,42.84,43.09,42.84
42.93,42.53,42.98,42.50
42.61,42.32,42.68,42.24
41.58,41.05,41.61,40.97
41.06,40.61,41.28,40.52
40.86,40.99,41.08,40.56
41.26,41.62,41.80,41.25
41.58,41.36,41.62,41.09
41.52,41.36,41.56,41.12
41.81,41.54,41.96,41.21
41.30,41.46,41.52,41.13
41.85,41.71,41.93,41.54
41.80,42.30,42.37,41.68
42.70,42.61,42.77,42.40
42.54,42.94,42.95,42.48
42.84,43.07,43.22,42.74
43.00,42.85,43.20,42.85
43.21,43.50,43.65,43.09
43.33,43.56,43.66,43.25
43.37,42.70,43.49,42.68
43.17,43.43,43.45,43.04
43.05,42.73,43.13,42.72
42.87,43.20,43.28,42.77
43.74,44.14,44.23,43.70
43.80,43.59,44.00,43.54
43.94,44.19,44.21,43.81
43.79,43.51,43.87,43.39
43.14,43.34,43.47,43.14
43.59,43.75,43.81,43.40
43.47,43.48,43.58,43.25
43.91,44.35,44.37,43.91
44.44,44.50,44.54,44.35
44.37,44.61,44.69,44.21
44.64,44.79,44.89,44.52
44.77,44.71,44.91,44.66
44.58,45.31,45.46,44.45
45.05,45.11,45.19,44.97
45.14,45.39,45.45,44.99
45.35,45.42,45.47,45.23
45.23,45.21,45.31,45.13
45.29,45.29,45.51,45.19
45.34,45.36,45.36,45.17
45.17,44.97,45.21,44.84
44.70,44.80,44.85,44.46
44.95,44.95,45.11,44.87
44.50,44.14,44.56,44.11
44.24,44.31,44.37,44.14
43.58,43.23,43.64,43.21
43.28,43.26,43.43,43.09
43.67,43.61,43.69,43.38
43.24,43.30,43.35,43.01
43.71,43.93,43.99,43.66
43.72,43.75,43.83,43.53
43.75,44.79,44.88,43.71
44.25,44.18,44.33,44.06
45.16,45.29,45.55,44.91
45.49,45.52,45.66,45.34
45.67,45.44,45.73,45.44
45.58,45.20,45.66,45.17
44.82,44.76,44.97,44.41
44.72,44.84,44.94,44.61
44.92,45.00,45.10,44.91
44.26,44.27,44.56,44.18
44.78,44.66,44.78,44.37
44.92,45.02,45.09,44.87
45.09,45.44,45.73,45.08
45.63,45.37,45.78,45.35
45.75,45.42,45.78,45.26
45.49,45.42,45.52,45.27
45.41,45.57,45.57,45.34
45.40,45.32,45.55,45.24
45.60,45.72,45.77,45.56
45.89,45.95,46.02,45.64
45.95,46.03,46.16,45.72
45.44,45.41,45.45,45.18
45.45,45.46,45.65,45.40
45.77,45.81,45.92,45.66
45.75,45.81,45.83,45.48
45.58,46.06,46.15,45.52
46.18,46.26,46.40,45.94
46.64,46.59,46.88,46.57
46.38,46.61,46.61,46.22
46.33,46.22,46.58,46.04
46.11,46.08,46.36,46.00
46.31,46.45,46.45,46.04
46.52,46.37,46.54,46.31
46.22,45.68,46.22,45.62
46.05,45.99,46.26,45.83
45.87,45.80,45.95,45.62
46.62,46.94,47.06,46.56
46.73,46.73,46.92,46.66
46.60,46.55,46.70,46.42
47.01,46.85,47.14,46.78
47.42,47.62,47.63,47.33
47.34,47.55,47.58,47.19
47.24,47.29,47.37,47.12
47.11,47.13,47.24,47.04
47.11,47.27,47.44,47.10
47.35,47.54,47.64,47.34
47.28,47.09,47.31,47.09
46.56,46.12,46.60,45.99
46.20,46.70,46.75,46.12
46.57,46.73,46.75,46.28
46.50,46.20,46.59,45.93
46.18,45.88,46.22,45.66
46.21,46.23,46.50,46.10
46.59,46.63,46.88,46.55
46.38,46.10,46.82,45.95
45.31,45.45,45.58,45.11
45.41,45.43,45.47,45.23
45.24,45.20,45.40,44.96
45.91,46.33,46.46,45.91
46.50,46.43,46.59,46.15
45.84,45.98,46.15,45.65
45.17,45.48,45.52,45.14
45.27,45.51,45.57,45.22
45.45,45.45,45.57,45.02
45.68,46.03,46.52,45.63
45.94,45.85,46.03,45.78
46.76,46.92,47.23,46.76
46.89,46.85,46.99,46.80
45.80,45.59,45.90,45.55
45.72,45.59,45.80,45.53
45.68,45.59,45.86,45.44
44.68,44.06,44.80,43.93
44.39,43.73,44.45,43.46
44.30,43.97,44.33,43.77
44.10,43.96,44.12,43.85
43.09,42.88,43.36,42.75
42.39,42.84,42.94,41.81
42.45,42.21,42.48,42.14
43.26,42.95,43.33,42.89
43.80,44.75,44.81,43.80
44.83,44.78,44.93,44.71
44.98,45.16,45.18,44.89
45.09,44.95,45.11,44.78
45.34,45.36,45.48,45.33
45.24,45.20,45.26,45.13
45.34,45.34,45.43,45.21
45.22,45.17,45.28,45.09
44.75,44.84,44.86,44.70
44.94,44.71,44.96,44.66
44.60,44.18,44.65,44.15
44.12,43.83,44.12,43.77
44.18,44.42,44.44,43.98
44.36,44.52,44.74,44.36
44.46,44.51,44.54,44.20
44.96,44.79,44.98,44.68
44.93,44.80,44.99,44.61
44.88,44.68,44.91,44.59
45.03,44.98,45.14,44.92
45.01,44.93,45.07,44.80
44.58,44.75,44.78,44.51
44.80,45.28,45.29,44.80
44.79,44.66,44.84,44.50
44.08,44.40,44.40,43.83
44.30,44.27,44.37,44.16
44.18,44.34,44.35,44.04
43.85,44.18,44.18,43.78
44.01,43.93,44.06,43.84
43.50,43.51,43.69,43.20
43.17,42.57,43.19,42.55
42.44,41.65,42.60,41.59
39.66,40.53,41.48,39.66
42.05,40.78,42.07,40.70
41.59,41.46,41.63,40.58
41.71,41.92,42.00,41.55
41.61,41.81,41.87,41.54
41.65,41.62,41.83,41.47
40.80,40.43,40.87,40.34
41.06,41.00,41.07,40.59
41.19,41.06,41.41,40.95
40.27,40.19,40.40,40.01
41.22,41.36,41.39,41.05
41.96,41.14,41.96,41.09
41.17,41.53,41.68,41.14
41.17,41.49,41.51,41.12
41.02,41.05,41.07,40.85
41.01,41.33,41.37,40.98
41.75,42.01,42.01,41.68
41.84,42.13,42.55,41.79
41.27,41.05,41.53,41.02
41.20,40.96,41.21,40.79
39.88,39.72,39.93,39.47
39.88,39.57,39.88,39.41
39.23,39.41,39.54,39.02
39.93,39.67,40.03,39.53
39.38,38.93,39.38,38.88
38.99,39.10,39.15,38.81
39.79,39.80,39.88,39.48
40.00,39.81,40.06,39.48
39.79,40.60,40.61,39.67
41.08,41.37,41.38,41.05
41.44,41.56,41.71,41.40
41.91,41.96,42.08,41.59
41.70,42.33,42.33,41.67
42.43,42.37,42.47,42.21
42.21,42.22,42.31,42.17
41.67,41.77,42.02,41.66
41.92,41.99,42.09,41.80
42.05,42.52,42.57,42.05
42.42,42.44,42.49,42.28
42.33,42.28,42.36,42.15
42.12,42.15,42.25,42.08
42.26,41.96,42.29,41.93
42.10,42.39,42.54,42.10
42.77,42.74,42.82,42.57
42.65,42.53,42.68,42.50
42.19,42.13,42.31,42.06
42.41,42.44,42.73,42.04
42.05,42.26,42.31,42.02
42.25,42.23,42.56,42.23
42.58,42.71,42.72,42.55
42.32,42.62,42.70,42.24
42.69,42.33,42.70,42.22
42.38,42.20,42.44,42.12
41.87,41.97,42.02,41.69
41.73,41.53,41.74,41.37
41.16,41.35,41.39,41.11
41.72,41.56,41.74,41.46
41.08,40.92,41.27,40.92
40.63,40.57,40.75,40.43
40.57,41.08,41.09,40.57
41.29,41.21,41.47,41.12
41.39,41.63,41.69,41.30
41.91,41.87,42.04,41.81
41.91,41.56,41.97,41.55
41.43,41.27,41.54,41.18
40.87,41.20,41.23,40.85
41.38,41.44,41.53,41.30
41.66,41.64,41.70,41.60
41.78,41.64,41.82,41.64
41.86,41.93,41.95,41.70
41.69,41.45,41.81,41.39
41.82,41.24,41.82,41.08
41.13,41.65,41.69,41.13
41.47,41.37,41.47,41.21
40.65,40.72,40.84,40.55
40.75,40.63,41.14,40.39
40.69,40.50,40.78,40.49
40.04,39.81,40.11,39.75
39.85,39.75,39.94,39.34
40.15,40.11,40.30,40.01
40.49,40.85,40.92,40.27
40.68,40.27,40.72,40.27
40.10,39.77,40.14,39.76
40.06,39.73,40.14,39.56
39.83,40.02,40.05,39.69
40.43,40.80,40.81,40.43
40.84,40.86,40.95,40.81
40.69,40.69,40.77,40.53
40.91,41.05,41.11,40.84
40.86,40.72,40.89,40.70
40.35,40.11,40.41,40.11
39.47,39.51,39.51,38.93
39.19,39.26,39.28,38.95
38.47,38.60,38.74,38.41
37.90,37.90,38.30,37.84
38.24,37.52,38.27,37.47
37.95,37.65,37.96,37.37
38.07,37.95,38.11,37.63
38.15,37.30,38.23,37.22
37.45,37.78,37.96,37.19
36.58,36.39,36.84,36.24
36.98,36.72,37.00,36.46
36.06,35.96,36.17,35.31
35.93,36.35,36.53,35.65
37.31,37.31,37.43,37.07
37.07,36.81,37.15,36.81
37.08,37.60,37.61,37.07
37.44,37.28,37.81,37.16
37.63,37.36,37.65,37.03
37.42,37.96,37.97,37.37
37.62,37.90,38.02,37.49
37.23,36.86,37.23,36.79
37.24,37.42,37.45,36.63
37.15,37.47,37.57,37.04
37.33,36.90,37.38,36.79
36.04,36.03,36.13,35.66
35.30,35.71,35.87,35.27
35.99,35.86,36.22,35.82
35.33,35.35,35.52,35.04
35.54,36.04,36.04,35.45
36.54,36.62,36.64,36.19
37.01,37.38,37.44,36.98
37.41,37.16,37.41,37.09
36.82,37.09,37.12,36.73
37.19,37.36,37.39,37.18
37.09,36.71,37.16,36.68
36.03,36.55,36.61,35.85
36.80,37.06,37.07,36.66
37.26,36.95,37.28,36.89
36.88,36.78,37.15,36.78
37.36,37.79,37.82,37.28
37.56,37.88,37.90,37.45
37.85,38.20,38.23,37.83
38.34,38.40,38.60,38.33
38.01,38.40,38.52,37.95
38.27,37.99,38.30,37.97
38.20,38.20,38.29,38.06
38.53,38.18,38.82,37.87
38.87,39.20,39.21,38.85
39.10,39.09,39.20,39.00
38.68,38.72,38.75,38.60
38.43,39.12,39.16,38.43
39.09,39.41,39.49,39.00
39.45,39.40,39.53,39.29
39.22,39.21,39.31,39.11
38.75,39.00,39.09,38.69
39.03,38.68,39.03,38.65
38.18,38.40,38.40,38.13
38.70,38.56,38.70,38.45
38.44,39.03,39.05,38.32
39.48,39.45,39.69,39.38
39.29,39.11,39.41,39.10
38.38,38.77,38.83,38.35
38.97,38.82,39.02,38.77
38.14,38.08,38.22,38.04
38.13,38.66,38.67,38.12
38.24,38.01,38.36,37.93
38.64,38.68,38.77,38.57
38.99,38.75,39.17,38.75
38.88,39.19,39.24,38.64
39.68,39.73,39.79,39.56
39.80,39.78,39.88,39.68
39.72,39.71,39.85,39.71
39.70,40.07,40.12,39.68
40.69,40.86,40.90,40.66
40.77,40.76,40.94,40.67
40.72,40.47,40.72,40.39
40.36,40.38,40.44,40.21
40.17,40.21,40.25,40.07
40.49,40.43,40.55,40.34
40.44,40.62,40.70,40.40
40.34,40.41,40.71,40.31
40.44,40.31,40.51,40.15
40.53,40.61,40.64,40.40
40.13,39.79,40.13,39.75
39.38,39.27,39.49,39.17
39.16,39.08,39.23,38.96
38.92,39.20,39.20,38.86
39.33,39.15,39.36,39.09
39.35,39.55,39.58,39.30
39.31,39.32,39.55,39.27
39.64,39.21,39.66,39.05
39.01,38.81,39.18,38.77
38.93,39.29,39.31,38.90
39.17,38.95,39.32,38.92
39.00,39.08,39.45,38.88
38.84,38.84,38.93,38.68
39.13,39.16,39.25,39.09
38.97,39.04,39.12,38.93
39.43,39.81,39.87,39.43
40.10,40.26,40.31,40.10
40.53,40.41,40.55,40.31
40.30,40.31,40.39,40.23
40.41,39.97,40.49,39.86
39.78,39.92,39.97,39.69
39.81,40.04,40.04,39.76
40.11,40.26,40.28,39.92
40.34,40.39,40.50,40.28
40.71,40.67,40.83,40.66
40.81,40.76,40.84,40.70
40.18,40.17,40.32,40.07
39.23,38.79,39.27,38.71
38.24,38.20,38.63,38.11
37.69,37.49,37.85,37.26
37.84,37.69,38.00,37.65
37.15,37.96,37.97,36.90
38.08,38.53,38.56,37.99
39.79,39.51,39.88,39.51
38.91,39.00,39.29,38.72
39.23,39.08,39.44,39.05
39.93,40.28,40.35,39.57
36.19,35.87,37.06,35.84
35.22,35.04,35.22,34.52
35.98,36.17,36.19,35.66
36.83,36.97,37.13,36.71
37.10,37.79,37.79,37.06
37.82,37.79,37.93,37.76
37.13,36.72,37.14,36.63
36.17,36.57,36.59,35.93
36.72,36.38,36.80,36.26
36.91,36.95,37.03,36.82
37.44,37.45,37.61,37.41
38.13,38.01,38.25,37.99
38.20,38.02,38.31,38.00
38.53,38.42,38.57,38.37
38.30,38.19,38.31,38.11
38.16,38.28,38.45,38.08
37.92,37.92,38.00,37.82
38.16,38.25,38.33,38.08
38.19,38.16,38.39,38.12
38.26,38.23,38.28,38.13
38.27,38.22,38.32,38.10
38.29,38.35,38.45,38.19
38.57,38.60,38.70,38.28
38.58,38.58,38.63,38.37
38.75,38.95,39.00,38.68
38.66,38.53,38.78,38.49
38.51,38.43,38.56,38.30
38.16,38.27,38.29,38.11
38.32,38.43,38.45,38.26
38.39,38.56,38.61,38.39
38.53,38.60,38.61,38.52
38.76,38.97,39.09,38.76
39.21,39.12,39.23,39.09
39.30,39.43,39.56,39.30
39.52,39.40,39.56,39.35
39.49,39.48,39.59,39.48
39.53,39.50,39.66,39.48
39.31,39.44,39.56,39.14
39.51,39.74,39.75,39.48
39.29,39.41,39.44,39.17
39.23,39.41,39.46,39.16
39.70,39.59,39.81,39.59
39.66,39.47,39.71,39.46
39.38,39.30,39.44,39.26
39.44,39.09,39.85,38.95
38.99,39.27,39.28,38.99
39.31,39.21,39.39,39.15
39.21,39.14,39.30,39.02
39.33,39.36,39.41,39.14
39.83,39.95,40.03,39.73
40.02,40.17,40.22,40.00
40.22,40.16,40.32,40.09
40.13,40.16,40.30,40.05
39.82,39.32,39.82,39.30
38.96,39.67,39.67,38.94
39.18,38.88,39.24,38.72
38.81,38.86,39.05,38.77
38.82,39.17,39.22,38.73
38.58,38.47,38.59,38.39
38.88,38.77,38.97,38.69
39.02,38.85,39.06,38.82
38.99,39.35,39.38,38.88
39.97,39.81,40.09,39.76
39.46,39.51,39.63,39.46
39.15,39.07,39.19,39.02
38.69,39.10,39.15,38.64
39.30,39.54,39.54,39.08
39.45,38.97,39.55,38.81
39.09,39.38,39.49,39.06
39.33,39.32,39.38,39.20
39.53,39.38,39.63,39.23
39.49,39.48,39.56,39.40
39.27,39.24,39.33,39.17
38.98,38.94,39.01,38.63
38.95,39.03,39.13,38.95
38.91,38.45,38.92,38.34
38.32,38.34,38.44,38.20
37.77,38.17,38.24,37.71
38.42,38.21,38.54,38.21
38.10,38.07,38.19,37.98
38.56,38.54,38.64,38.44
38.52,38.60,38.68,38.52
38.46,38.61,38.71,38.46
38.31,38.51,38.51,38.29
38.55,38.46,38.61,38.37
38.31,38.36,38.40,38.20
38.13,38.15,38.30,38.09
38.32,38.22,38.36,38.17
38.13,38.17,38.30,38.10
38.09,38.13,38.20,37.98
38.25,37.96,38.28,37.86
37.99,37.69,38.00,37.63
37.81,37.61,37.84,37.55
37.40,37.27,37.52,37.27
37.79,37.87,37.87,37.68
37.74,37.99,38.07,37.73
37.73,38.18,38.34,37.73
38.09,38.04,38.23,37.71
37.78,37.67,37.82,37.49
37.27,37.36,37.40,37.19
37.25,37.58,37.58,37.22
37.10,37.13,37.27,37.06
37.24,37.30,37.40,37.21
37.02,36.89,37.04,36.85
37.06,37.25,37.26,37.05
37.30,37.29,37.30,37.10
36.77,37.02,37.04,36.72
37.29,37.32,37.33,37.24
37.05,36.90,37.07,36.88
36.95,37.21,37.27,36.89
37.28,37.18,37.37,37.15
37.16,37.13,37.23,37.04
37.00,37.24,37.35,36.98
37.59,37.83,37.85,37.58
37.90,38.20,38.22,37.86
