PFIN,P & F Industries,NASDAQ
7.94,7.88,8.04,7.75
7.75,7.60,7.80,7.50
7.65,7.74,7.74,7.64
7.68,7.83,7.84,7.68
7.73,7.99,8.10,7.73
7.92,8.09,8.09,7.91
8.10,7.91,8.12,7.86
7.91,8.05,8.09,7.91
8.05,8.45,8.50,8.05
8.45,8.40,8.45,8.27
8.42,8.70,8.70,8.00
8.65,8.69,8.74,8.50
8.47,8.46,8.55,8.45
8.55,8.29,8.60,8.26
8.20,8.05,8.20,8.00
8.00,8.20,8.21,8.00
8.17,8.32,8.36,8.17
8.26,8.32,8.48,8.26
8.28,8.35,8.37,8.28
8.13,8.13,8.18,8.03
8.01,8.11,8.36,8.01
8.10,8.12,8.27,8.10
8.17,8.13,8.17,8.11
8.24,8.18,8.35,8.18
8.16,8.15,8.24,8.15
8.15,8.18,8.18,8.15
8.24,8.24,8.25,8.23
8.25,8.16,8.28,8.08
8.28,8.74,8.74,8.25
8.70,8.79,8.79,8.54
8.80,8.86,8.90,8.80
8.92,8.83,8.99,8.55
8.55,8.57,8.65,8.55
8.60,8.58,8.70,8.55
8.58,8.62,8.62,8.55
8.50,8.25,8.62,8.25
8.25,7.50,8.30,7.50
7.60,7.80,7.96,7.60
7.89,7.60,7.89,7.56
7.72,7.65,7.75,7.61
7.69,7.98,8.00,7.65
7.97,7.86,7.98,7.85
7.90,7.92,7.92,7.90
7.88,7.85,7.88,7.75
7.87,7.87,7.87,7.85
7.85,7.90,7.98,7.85
7.66,7.62,7.95,7.52
7.63,7.37,7.81,7.31
7.30,6.90,7.55,6.72
7.13,7.30,7.30,7.13
7.34,7.33,7.37,7.30
7.34,7.25,7.40,7.25
7.25,7.25,7.32,7.21
7.20,7.25,7.26,7.00
7.27,7.11,7.40,7.05
7.11,7.20,7.21,7.11
7.25,7.45,7.67,7.18
7.50,7.72,7.80,7.50
7.63,8.03,8.32,7.62
7.97,8.05,8.19,7.97
8.00,7.94,8.14,7.82
7.97,7.75,8.12,7.64
7.75,7.53,7.75,7.53
7.54,7.44,7.54,7.29
7.34,7.25,7.49,7.23
7.35,7.35,7.45,7.35
7.44,7.57,7.68,7.44
7.53,7.75,7.76,7.53
7.76,7.70,7.78,7.65
7.61,7.67,7.67,7.56
7.84,7.85,7.85,7.80
7.71,7.67,7.80,7.55
7.67,7.61,7.67,7.55
7.56,7.72,7.72,7.55
7.55,7.54,7.72,7.54
7.50,7.53,7.71,7.50
7.65,7.55,7.65,7.54
7.59,7.61,7.68,7.55
7.64,7.58,7.64,7.54
7.49,7.45,7.50,7.40
7.44,7.66,7.66,7.44
7.56,7.41,7.56,7.40
7.40,7.54,7.70,7.40
7.64,7.59,7.66,7.50
7.51,7.47,7.70,7.43
7.54,7.45,7.55,7.40
7.48,7.47,7.48,7.40
7.41,7.40,7.44,7.40
7.50,7.42,7.50,7.42
7.48,7.45,7.48,7.40
7.48,7.74,7.74,7.48
7.73,7.73,7.73,7.73
7.72,7.60,7.72,7.44
7.62,7.72,7.74,7.62
7.70,7.73,7.80,7.60
7.79,7.77,7.80,7.60
7.72,7.75,7.75,7.70
7.75,7.70,7.75,7.70
7.68,7.51,7.68,7.45
7.60,7.46,7.68,7.45
7.45,7.66,7.73,7.41
7.60,7.49,7.60,7.41
7.45,7.35,7.45,7.20
7.43,7.39,7.43,7.16
7.27,7.03,7.27,7.03
7.10,7.31,7.31,7.04
7.11,7.06,7.20,7.06
7.06,7.15,7.15,7.06
7.18,7.18,7.20,7.14
7.18,7.09,7.25,7.03
7.06,7.01,7.08,7.01
7.01,6.89,7.06,6.78
6.85,6.80,6.89,6.78
6.85,6.66,6.86,6.52
6.58,6.50,6.98,6.33
6.54,6.40,6.54,6.39
6.40,6.60,6.63,6.40
6.53,6.51,6.63,6.51
6.47,6.26,6.47,6.26
6.56,6.45,6.56,6.41
6.59,6.46,6.63,6.46
6.55,6.55,6.55,6.55
6.56,6.45,6.58,6.45
6.45,6.50,6.58,6.45
6.51,6.52,6.52,6.51
6.58,6.58,6.58,6.53
6.58,6.71,6.89,6.58
6.70,6.52,6.75,6.51
6.50,6.48,6.64,6.48
6.47,6.66,6.70,6.47
6.65,6.55,6.65,6.50
6.55,6.64,6.64,6.54
6.56,6.69,6.69,6.52
6.74,6.98,7.19,6.61
7.00,7.08,7.24,6.81
7.08,7.11,7.41,7.06
7.11,7.18,7.31,7.11
7.20,7.18,7.20,7.18
7.23,7.44,7.46,7.23
7.40,7.28,7.40,7.27
7.22,7.00,7.28,6.85
7.15,7.15,7.15,7.15
7.15,7.23,7.23,6.98
7.07,7.05,7.18,6.97
7.04,7.06,7.12,7.03
7.01,7.11,7.14,7.01
7.18,7.24,7.27,7.18
7.25,7.35,7.39,7.25
7.37,7.25,7.37,7.25
7.24,7.25,7.30,7.10
7.20,7.17,7.27,7.15
7.20,7.51,7.51,7.20
7.47,7.20,7.87,7.20
7.24,7.17,7.25,7.17
7.25,7.28,7.47,7.25
7.31,7.26,7.31,7.26
7.33,7.20,7.72,7.19
7.25,7.25,7.55,7.20
7.37,7.11,7.37,7.10
7.10,7.41,7.41,7.10
7.30,7.26,7.41,7.26
7.29,7.37,7.43,7.29
7.30,7.34,7.72,7.25
7.45,7.50,7.56,7.43
7.50,7.38,7.55,7.38
7.38,7.43,7.71,7.37
7.60,7.50,7.60,7.50
7.40,7.50,7.50,7.35
7.34,7.50,7.50,7.32
7.55,7.56,7.72,7.55
7.64,7.70,7.70,7.55
7.55,7.52,7.55,7.42
7.51,7.48,7.51,7.43
7.46,7.60,7.60,7.46
7.60,7.60,7.60,7.60
7.60,7.43,7.60,7.43
7.46,7.54,7.54,7.43
7.53,7.42,7.53,7.41
7.46,7.41,7.48,7.41
7.41,7.43,7.50,7.41
7.49,7.55,7.55,7.41
7.55,7.42,7.55,7.42
7.43,7.53,7.60,7.42
7.42,7.31,7.47,7.31
7.35,7.35,7.35,7.35
7.32,7.51,7.70,7.32
7.32,7.46,7.57,7.32
7.35,7.51,7.75,7.35
7.43,7.73,7.73,7.35
7.63,7.72,7.72,7.61
7.80,7.81,8.15,7.59
7.85,7.64,8.00,7.47
7.65,7.65,7.65,7.65
7.66,7.69,7.87,7.66
7.71,7.80,7.80,7.71
7.79,7.80,7.80,7.79
7.83,7.99,7.99,7.83
8.00,8.00,8.05,7.81
8.00,7.85,8.01,7.85
7.85,7.81,8.05,7.81
7.93,8.04,8.04,7.81
8.02,8.25,8.55,7.82
8.30,8.13,8.30,8.10
8.03,8.02,8.05,8.02
8.03,8.20,8.38,8.03
8.27,8.15,8.27,8.15
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.35,8.39,8.20
8.37,8.33,8.40,8.31
8.30,8.40,8.60,8.26
8.40,8.54,8.65,8.25
8.33,8.23,8.38,8.23
8.38,8.25,8.45,8.25
8.25,8.25,8.25,8.25
8.30,8.21,8.35,8.21
8.21,8.00,8.21,8.00
7.96,7.90,8.06,7.90
7.90,7.85,7.90,7.81
7.88,7.84,7.99,7.84
7.84,7.88,8.03,7.83
7.87,7.81,7.88,7.81
7.80,7.40,7.82,7.33
7.37,7.44,7.60,7.37
7.33,7.33,7.71,7.33
7.33,7.33,7.33,7.33
7.37,7.14,7.37,7.02
7.20,7.69,7.95,7.20
7.55,7.99,7.99,7.55
7.85,7.75,7.85,7.75
7.75,7.43,7.75,7.23
7.34,7.64,7.64,7.31
7.46,7.31,7.46,7.31
7.38,7.32,7.38,7.31
7.22,7.35,7.46,7.22
7.42,7.47,7.48,7.42
7.41,7.50,7.72,7.39
7.53,7.66,7.67,7.53
7.66,7.71,7.73,7.55
7.64,7.65,7.72,7.62
7.68,7.84,7.84,7.68
7.84,7.85,7.85,7.84
7.89,7.88,7.99,7.87
7.95,7.97,7.99,7.87
7.99,7.99,7.99,7.88
7.82,7.86,7.93,7.82
7.86,7.87,7.99,7.86
7.71,7.76,7.79,7.70
7.80,7.90,7.91,7.80
7.92,7.92,7.94,7.92
7.90,7.93,7.93,7.90
7.95,7.94,7.95,7.90
7.95,8.00,8.08,7.95
8.05,8.00,8.12,8.00
7.95,7.91,7.95,7.91
7.90,7.86,7.90,7.86
7.81,7.53,7.82,7.52
7.59,7.85,7.85,7.59
7.63,7.63,7.63,7.63
7.62,7.81,7.82,7.57
7.87,7.82,7.90,7.73
7.87,8.02,8.20,7.72
7.89,8.00,8.08,7.62
7.93,7.84,7.94,7.84
7.72,7.85,7.89,7.71
7.84,7.76,7.86,7.63
7.70,7.75,7.92,7.69
7.92,7.85,7.92,7.80
7.80,7.71,7.83,7.70
7.78,7.81,7.82,7.75
7.78,7.85,7.85,7.68
7.91,7.88,7.91,7.80
7.90,7.88,7.99,7.82
7.84,7.73,7.93,7.71
7.75,7.97,7.97,7.73
7.79,7.80,7.90,7.79
7.81,7.91,7.93,7.80
7.80,8.04,8.05,7.80
7.94,7.97,8.04,7.94
7.97,8.04,8.04,7.97
8.04,8.02,8.05,8.01
7.84,8.01,8.01,7.82
7.82,7.98,7.98,7.82
7.90,7.88,7.90,7.85
7.89,7.89,7.89,7.89
7.85,7.86,7.94,7.83
7.97,7.97,8.00,7.89
7.89,7.31,7.89,7.27
7.60,7.32,7.69,7.32
7.44,7.70,7.80,7.44
7.81,7.89,7.89,7.66
7.79,7.85,7.85,7.79
7.89,7.85,7.89,7.85
7.88,7.75,7.88,7.75
7.84,7.85,7.85,7.84
7.84,7.83,7.84,7.80
7.78,7.78,7.84,7.78
7.79,7.80,7.86,7.79
7.78,7.83,7.86,7.78
7.78,7.78,7.78,7.78
7.78,7.78,7.81,7.78
7.84,7.80,7.86,7.80
7.85,7.82,7.86,7.80
7.83,7.83,7.83,7.83
7.80,7.80,7.83,7.80
7.86,7.89,7.89,7.84
7.81,7.89,7.89,7.81
7.89,7.95,7.95,7.89
7.85,7.97,7.99,7.81
7.95,7.96,8.03,7.85
8.00,8.21,8.25,8.00
8.22,8.29,8.30,8.20
8.36,8.24,8.36,8.24
8.34,8.29,8.34,8.29
8.25,8.01,8.30,8.01
8.15,7.83,8.25,7.83
8.08,7.84,8.15,7.84
7.97,7.91,7.97,7.88
7.91,7.91,7.91,7.91
8.05,8.05,8.12,7.87
8.05,8.10,8.10,8.05
8.11,8.12,8.17,8.10
8.14,8.13,8.18,8.12
7.94,7.85,8.10,7.80
7.91,7.83,8.09,7.81
7.99,7.83,8.10,7.83
7.83,7.88,8.06,7.83
7.83,7.78,7.83,7.78
7.89,7.89,7.89,7.89
7.75,7.70,7.75,7.70
7.80,7.89,7.90,7.73
7.71,7.72,7.72,7.70
7.52,7.88,7.90,7.52
7.75,8.09,8.13,7.75
8.10,7.80,8.11,7.76
7.86,7.83,8.09,7.75
7.85,7.80,8.02,7.80
7.88,7.89,7.89,7.88
7.79,7.79,8.02,7.79
7.93,8.07,8.07,7.93
8.06,8.04,8.06,8.03
7.87,7.94,7.97,7.87
7.94,7.94,7.94,7.94
8.14,8.08,8.15,7.82
7.98,7.99,8.00,7.79
7.89,7.97,8.12,7.89
7.95,8.01,8.05,7.95
8.00,8.14,8.14,8.00
8.03,8.02,8.03,8.02
8.00,7.96,8.05,7.95
8.04,7.99,8.05,7.96
7.95,8.00,8.00,7.95
7.96,8.15,8.16,7.96
8.16,8.16,8.25,8.15
8.18,8.12,8.18,8.12
8.20,8.18,8.20,8.11
8.23,8.11,8.23,8.11
8.15,8.12,8.15,8.10
8.23,8.10,8.23,8.10
8.10,8.12,8.12,8.10
8.10,8.08,8.16,8.04
8.00,8.02,8.04,8.00
8.00,7.92,8.00,7.92
7.90,7.90,7.90,7.90
8.00,7.90,8.21,7.90
8.05,8.10,8.10,8.05
8.05,7.90,8.05,7.88
7.95,7.90,7.95,7.90
7.94,8.05,8.05,7.94
8.06,8.10,8.15,8.00
8.06,8.04,8.06,8.04
8.04,8.04,8.04,8.04
7.90,7.86,7.93,7.85
7.90,7.94,7.94,7.82
7.90,7.84,7.94,7.84
7.84,7.86,7.86,7.84
7.80,7.85,7.87,7.80
7.90,8.03,8.04,7.90
7.81,7.83,7.84,7.81
7.85,7.94,7.95,7.85
7.81,7.79,7.82,7.70
7.80,7.82,7.82,7.80
7.95,8.05,8.05,7.94
8.00,8.01,8.15,8.00
8.15,8.08,8.15,8.08
7.95,7.95,7.95,7.95
7.97,7.84,7.97,7.84
7.84,7.80,8.04,7.80
8.04,7.91,8.04,7.91
7.91,7.89,7.91,7.78
7.91,7.85,7.91,7.82
7.82,7.82,7.83,7.80
7.78,7.97,7.97,7.78
7.92,7.92,7.92,7.92
7.92,7.84,7.92,7.78
7.77,7.83,7.83,7.72
7.70,7.69,7.70,7.64
7.69,7.64,7.69,7.62
7.69,7.92,7.92,7.69
7.81,7.67,7.81,7.21
7.88,7.55,7.88,7.50
7.55,7.76,7.84,7.55
7.76,7.75,7.76,7.55
7.59,7.55,7.59,7.55
7.71,7.72,7.72,7.71
7.60,7.60,7.60,7.60
7.53,7.73,7.73,7.48
7.54,7.55,7.58,7.49
7.69,7.69,7.69,7.69
7.69,7.56,7.69,7.55
7.49,7.53,7.58,7.49
7.44,7.49,7.63,7.44
7.49,7.60,7.60,7.49
7.61,7.81,7.81,7.61
7.75,7.78,7.78,7.70
7.78,7.78,7.78,7.78
7.51,7.60,7.60,7.51
7.61,7.78,7.78,7.61
7.82,7.57,7.82,7.57
7.81,7.60,7.81,7.60
7.74,7.75,7.79,7.63
7.78,7.78,7.78,7.78
7.79,7.79,7.79,7.79
7.61,7.70,7.74,7.61
7.69,7.69,7.69,7.69
7.58,7.71,7.80,7.58
7.61,7.70,7.70,7.61
7.75,7.93,7.93,7.71
7.93,7.93,7.93,7.93
7.92,7.92,7.92,7.92
7.93,7.98,7.98,7.93
7.99,7.98,7.99,7.95
7.99,7.82,7.99,7.82
7.82,7.91,7.95,7.80
7.97,8.09,8.11,7.91
8.00,8.00,8.00,8.00
8.01,8.01,8.01,8.01
8.02,8.00,8.05,8.00
7.90,7.68,7.90,7.68
8.11,7.76,8.11,7.72
7.72,7.72,7.72,7.72
7.80,7.80,7.80,7.80
7.78,7.93,8.04,7.72
7.90,7.71,7.91,7.71
7.71,7.71,7.71,7.71
7.25,7.06,7.25,6.55
7.01,6.83,7.01,6.77
6.83,6.84,7.04,6.82
6.86,6.86,6.93,6.86
6.81,6.96,6.98,6.81
7.20,6.90,7.20,6.88
6.88,7.03,7.03,6.88
6.96,6.94,6.96,6.61
6.71,6.80,6.90,6.71
6.80,6.84,6.86,6.71
6.75,6.80,6.88,6.75
6.76,6.56,6.76,6.56
6.55,6.50,6.67,6.35
6.57,6.57,6.57,6.56
6.59,6.48,6.64,6.35
6.51,6.35,6.51,6.35
6.36,6.40,6.43,6.36
6.43,6.39,6.43,6.35
6.38,6.47,6.47,6.38
6.49,6.49,6.49,6.49
6.40,6.50,6.55,6.40
6.50,6.82,6.84,6.50
6.82,6.46,6.82,6.40
6.78,6.84,6.98,6.78
7.00,6.97,7.00,6.94
7.10,7.17,7.19,7.10
7.15,6.66,7.16,6.60
6.83,6.96,7.02,6.83
7.00,7.07,7.15,6.95
7.09,7.13,7.19,7.09
7.50,7.74,7.97,7.50
7.82,7.87,7.88,7.82
7.86,7.93,8.20,7.86
8.05,8.30,8.30,8.00
8.28,8.51,9.19,8.13
8.44,8.95,8.95,8.44
8.70,8.63,8.70,8.50
8.49,8.60,8.93,8.49
8.72,8.67,8.88,8.65
8.82,8.78,8.82,8.75
8.63,8.66,8.83,8.60
8.80,8.75,8.82,8.75
8.75,8.76,8.76,8.75
8.92,8.76,8.92,8.76
8.84,8.80,8.88,8.35
8.72,8.45,8.72,8.40
8.56,8.43,8.56,8.25
8.65,8.46,8.83,8.22
8.46,8.80,8.90,8.46
8.75,8.75,8.75,8.75
8.35,8.71,8.73,8.35
8.40,8.74,8.74,8.38
8.45,8.46,8.51,8.40
8.55,8.71,8.72,8.49
8.60,8.66,8.67,8.60
8.63,8.54,8.79,8.54
8.54,8.65,8.65,8.54
8.70,8.54,8.70,8.53
8.75,8.60,8.75,8.55
8.74,8.54,8.75,8.54
8.54,8.54,8.54,8.54
8.56,8.60,8.65,8.56
8.60,8.64,8.64,8.60
8.60,8.51,8.60,8.50
8.72,8.64,8.72,8.54
8.61,8.61,8.61,8.55
8.61,8.60,8.61,8.59
8.60,8.51,8.65,8.40
8.50,8.51,8.51,8.47
8.45,8.45,8.70,8.44
8.45,8.47,8.55,8.42
8.55,8.65,8.65,8.55
8.65,8.67,8.69,8.50
8.69,8.68,8.69,8.60
8.67,8.67,8.67,8.67
8.56,8.56,8.57,8.50
8.56,8.55,8.56,8.55
8.69,8.65,8.69,8.49
8.70,8.60,8.70,8.60
8.65,8.55,8.65,8.55
8.69,8.52,8.69,8.52
8.46,8.55,8.65,8.45
8.46,8.50,8.55,8.46
8.45,8.57,8.64,8.36
8.55,8.55,8.55,8.55
8.64,8.56,8.64,8.56
8.57,8.59,8.74,8.45
8.54,8.45,8.54,8.45
8.53,8.67,8.67,8.53
8.68,8.59,8.68,8.46
8.53,8.48,8.54,8.47
8.48,8.48,8.48,8.48
8.54,8.54,8.55,8.36
8.49,8.51,8.52,8.38
9.01,9.56,10.47,9.01
9.76,9.97,10.01,9.62
10.02,9.95,10.05,9.73
10.00,11.18,11.81,9.79
10.50,10.64,10.79,10.41
10.37,10.46,10.54,10.10
10.53,9.96,10.60,9.56
9.75,9.75,9.89,9.70
9.55,9.46,9.91,9.25
9.89,10.10,10.20,9.77
9.95,9.79,9.96,9.47
10.35,10.06,10.35,10.03
9.61,9.63,9.94,9.61
9.65,9.90,10.30,9.65
10.00,9.60,10.01,9.60
9.79,10.07,10.15,9.78
10.04,10.04,10.04,10.04
10.34,9.77,10.34,9.70
9.80,9.97,9.97,9.80
9.74,9.89,9.90,9.74
9.89,9.89,9.89,9.89
9.71,9.89,9.89,9.70
9.85,9.80,9.88,9.78
9.80,9.83,9.83,9.80
9.77,9.92,9.97,9.77
9.80,10.06,10.20,9.80
10.28,10.24,10.28,9.93
10.27,10.29,10.29,10.26
9.92,10.08,10.12,9.90
10.30,10.35,10.35,10.24
10.28,10.28,10.28,10.28
10.27,10.01,10.35,10.00
9.85,9.97,9.98,9.85
9.80,9.70,9.83,9.68
9.66,9.62,9.89,9.62
10.12,9.66,10.12,9.52
9.45,9.63,9.93,9.45
9.57,9.76,9.82,9.57
9.81,9.81,9.81,9.81
9.94,9.92,10.08,9.91
9.86,10.00,10.01,9.64
10.00,10.00,10.00,10.00
9.78,9.90,9.90,9.78
10.19,9.65,10.19,9.65
9.68,9.73,9.89,9.68
9.86,9.89,9.89,9.86
9.89,9.90,9.90,9.85
9.90,9.96,9.99,9.76
9.96,10.50,10.64,9.96
10.40,10.18,10.50,10.07
10.28,10.35,10.35,10.00
10.34,10.17,10.35,10.08
10.22,10.26,10.51,10.17
10.06,10.14,10.17,10.06
9.77,10.18,10.18,9.77
10.22,10.04,10.24,10.04
10.05,10.10,10.25,10.05
10.04,9.87,10.13,9.72
10.00,10.17,10.17,10.00
10.20,10.00,10.20,9.95
10.07,10.09,10.09,10.07
10.03,10.25,10.29,10.01
10.07,10.06,10.27,10.05
10.06,10.06,10.08,10.06
10.16,10.39,10.55,10.05
9.90,9.30,9.90,8.45
9.30,9.00,9.30,8.95
8.66,8.72,8.82,8.66
8.66,8.58,8.74,8.14
8.53,8.55,8.58,8.53
8.29,8.35,8.40,8.27
8.47,8.48,8.55,8.42
8.26,8.30,8.40,8.25
8.25,8.15,8.25,8.12
8.15,8.15,8.34,8.10
8.39,8.35,8.66,8.29
8.30,8.70,8.90,8.30
8.71,8.60,8.89,8.60
8.64,8.71,8.87,8.61
8.74,8.80,8.80,8.71
8.80,8.84,8.86,8.80
8.85,8.79,8.88,8.79
8.82,8.70,8.83,8.70
8.81,8.59,8.81,8.59
8.74,8.78,8.81,8.60
8.72,8.75,8.75,8.72
8.60,8.71,8.81,8.60
8.60,8.90,8.90,8.60
8.92,9.50,9.50,8.92
8.90,9.19,9.44,8.90
9.06,9.06,9.44,9.00
9.00,8.91,9.17,8.77
9.13,9.09,9.15,8.78
8.81,8.89,9.10,8.78
9.06,9.06,9.06,9.06
8.91,8.91,8.91,8.91
8.93,8.80,8.93,8.77
8.91,8.82,8.97,8.77
8.83,8.84,8.87,8.82
8.82,8.53,8.82,8.01
8.55,8.20,8.59,8.18
8.00,8.00,8.28,8.00
8.42,8.52,8.75,8.29
8.23,8.43,8.56,8.00
8.57,8.46,8.59,8.41
8.50,8.30,8.50,8.30
8.74,8.02,8.74,8.00
8.04,8.28,8.45,8.00
8.60,7.97,8.60,7.97
8.40,7.80,8.47,7.80
8.30,8.13,8.35,7.61
8.00,8.50,8.74,7.90
8.74,8.35,8.86,8.22
8.35,8.09,8.35,7.90
8.18,8.41,8.70,8.18
8.39,8.35,8.88,8.35
8.76,8.55,8.85,8.40
8.71,8.41,8.87,8.41
8.67,8.44,8.67,8.30
8.38,8.37,8.49,8.27
8.31,8.45,8.45,8.26
8.49,8.57,8.68,8.48
8.67,8.51,8.67,8.51
8.53,8.51,8.53,8.51
8.42,8.45,8.60,8.10
8.60,8.39,8.63,8.29
8.44,8.27,8.52,8.27
8.72,8.54,9.31,8.38
8.98,9.02,9.05,8.90
9.06,9.14,9.15,9.01
9.14,9.26,9.26,9.13
9.42,9.49,9.49,9.33
9.40,9.74,9.94,9.40
9.46,9.78,9.98,9.15
9.60,9.85,9.85,9.50
9.70,9.78,10.10,9.62
9.50,9.63,9.96,9.50
9.90,10.30,10.39,9.90
10.50,10.49,10.50,10.30
10.67,10.63,10.80,10.53
10.51,10.72,10.72,10.51
10.57,10.52,10.77,10.40
10.52,10.52,10.87,10.52
10.35,10.60,10.61,10.35
10.61,10.71,10.95,10.61
10.60,10.49,10.60,10.43
10.41,10.50,10.53,10.41
10.30,10.47,10.61,9.20
10.61,10.60,10.79,10.59
10.75,11.62,11.85,10.71
10.58,10.98,11.39,10.21
11.12,11.18,11.20,11.05
11.00,10.90,11.00,10.90
10.54,10.26,10.63,10.26
10.79,10.78,10.79,10.78
10.35,10.34,10.38,10.34
10.34,10.30,10.34,10.24
10.00,9.36,10.00,9.36
9.89,9.64,9.89,9.50
9.20,9.56,9.76,9.20
9.84,9.38,9.84,9.34
9.33,10.15,10.32,8.47
10.19,9.97,10.19,9.84
10.01,9.86,10.01,9.80
10.00,10.05,10.06,10.00
9.80,9.72,9.85,9.72
9.70,9.73,10.00,9.70
9.83,9.60,9.98,9.60
9.83,9.73,9.98,9.51
9.58,9.22,9.68,9.22
9.52,9.25,9.52,8.78
9.45,9.35,9.50,9.20
9.46,9.30,9.46,9.27
9.39,9.32,9.39,9.32
9.33,9.42,9.42,9.21
9.23,9.34,9.64,9.23
9.50,9.80,9.91,9.50
9.62,9.63,9.70,9.62
9.77,9.21,9.77,9.21
9.42,9.25,9.42,9.21
9.25,9.42,9.42,9.25
9.49,9.25,9.49,9.21
9.26,9.26,9.26,9.12
9.25,9.26,9.29,9.25
9.24,8.90,9.24,8.88
9.07,9.12,9.30,8.95
9.19,9.05,9.19,8.90
9.05,9.46,9.46,9.02
9.48,9.39,9.98,9.39
8.74,8.59,8.74,8.52
8.59,8.37,9.36,8.32
8.26,8.33,8.47,8.00
8.33,8.29,8.50,8.03
8.29,8.50,8.67,8.29
8.65,8.59,8.65,8.51
8.60,8.56,8.60,8.55
8.56,8.51,8.56,8.51
8.56,8.51,8.56,8.51
8.50,8.72,8.72,8.50
8.68,8.50,8.68,8.50
8.60,8.93,8.93,8.55
8.85,8.94,8.95,8.85
8.88,8.87,8.90,8.75
8.87,8.98,9.25,8.87
9.21,9.15,9.21,9.11
9.38,9.14,9.38,9.11
9.32,9.23,9.44,9.15
9.33,9.23,9.91,9.23
9.65,9.16,9.66,9.05
9.16,9.13,9.38,9.11
9.12,9.10,9.46,9.09
9.14,9.21,9.26,9.11
9.10,9.10,9.10,9.10
9.19,9.21,9.29,9.09
9.10,9.38,9.38,9.08
9.15,9.23,9.35,9.10
9.28,9.24,9.36,9.24
9.23,9.23,9.23,9.23
9.35,9.28,9.35,9.27
9.36,9.35,9.36,9.26
9.33,9.26,9.36,9.24
9.24,9.24,9.24,9.24
9.26,9.34,9.36,9.25
9.36,9.35,9.42,9.35
9.40,9.42,9.45,9.39
9.42,9.40,9.42,9.40
9.40,9.39,9.40,9.35
9.39,9.40,9.40,9.35
9.45,9.39,9.46,9.39
9.50,9.21,9.50,9.20
9.32,9.27,9.32,9.25
9.49,9.44,9.49,9.28
9.21,9.30,9.38,9.21
9.30,9.25,9.36,9.25
9.34,9.26,9.38,9.24
9.34,9.28,9.34,9.26
9.30,9.34,9.34,9.30
9.26,9.39,9.39,9.26
9.40,9.33,9.40,9.32
9.33,9.33,9.33,9.25
9.28,9.26,9.29,9.25
9.30,9.30,9.30,9.26
9.30,9.30,9.30,9.30
9.29,9.36,9.38,9.28
9.33,9.30,9.35,9.22
9.24,9.31,9.31,9.24
9.39,9.29,9.39,9.29
9.22,9.26,9.29,9.21
9.23,9.26,9.27,9.23
9.31,9.26,9.31,9.26
9.22,9.21,9.22,9.21
9.20,9.13,9.20,9.13
9.10,8.65,9.10,8.64
8.24,8.28,8.60,8.00
8.49,8.48,8.51,8.41
8.45,8.46,8.50,8.45
8.43,8.46,8.46,8.43
8.45,8.46,8.51,8.41
8.60,8.64,8.90,8.58
8.45,9.12,9.13,8.45
9.17,8.99,9.49,8.73
8.61,8.78,9.14,8.61
8.69,8.48,8.69,8.48
8.59,8.59,8.59,8.45
8.57,8.38,8.58,8.38
8.44,8.28,8.58,8.28
8.28,8.29,8.37,8.25
8.41,8.38,8.41,8.38
8.41,8.38,8.41,8.38
8.38,8.49,8.60,8.38
8.48,8.47,8.67,8.30
8.32,8.62,8.66,8.31
8.46,8.32,8.82,8.32
8.30,8.30,8.59,8.29
8.37,8.29,8.44,8.25
8.32,8.26,8.32,8.22
8.20,8.08,8.27,8.08
8.08,7.70,8.08,7.70
7.70,7.80,7.81,7.70
7.85,8.00,8.00,7.85
8.03,8.24,8.24,8.03
8.25,8.26,8.50,8.25
8.29,8.22,8.62,8.22
8.36,8.25,8.47,8.25
8.34,8.46,8.54,8.31
8.32,8.31,8.50,8.30
8.21,8.29,8.34,8.11
8.20,8.30,8.33,8.20
8.15,8.29,8.67,8.10
8.83,8.69,8.83,8.48
8.47,8.56,8.59,8.47
8.62,8.43,8.63,8.37
8.40,8.28,8.43,8.25
8.28,8.17,8.35,8.14
8.14,8.16,8.30,8.14
8.13,8.10,8.13,8.10
8.10,8.12,8.28,8.10
8.30,8.14,8.30,8.14
8.21,8.18,8.25,8.16
8.21,8.17,8.22,8.15
8.13,8.14,8.29,8.13
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.20,8.01,8.25,8.01
8.01,8.01,8.01,8.01
8.10,8.05,8.10,8.05
8.05,8.10,8.35,8.01
8.10,8.10,8.10,8.10
8.04,8.05,8.21,8.01
8.05,7.70,8.05,7.70
7.76,7.72,7.93,7.72
7.70,7.32,7.70,6.73
7.35,6.82,7.35,6.80
6.80,6.80,6.99,6.80
6.75,6.75,6.76,6.72
6.75,6.86,6.86,6.69
6.96,7.04,7.04,6.96
7.15,7.04,7.25,7.04
7.04,7.18,7.22,7.04
7.20,7.06,7.20,7.01
7.07,7.18,7.20,7.02
7.12,7.00,7.12,7.00
7.08,7.01,7.08,7.00
7.05,7.04,7.05,7.04
7.05,7.16,7.25,7.05
7.20,7.94,7.94,7.20
7.94,7.95,7.95,7.94
7.95,8.15,8.20,7.95
8.07,8.07,8.07,8.07
8.00,8.26,8.50,8.00
8.26,8.26,8.39,8.25
8.25,8.25,8.64,8.25
8.20,8.35,8.75,8.20
8.38,8.25,8.38,8.25
