MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,NASDAQ
13.97,13.83,13.97,13.80
13.92,13.85,13.92,13.78
13.68,13.60,13.83,13.59
13.64,13.45,13.71,13.35
13.33,13.29,13.35,13.15
13.37,13.30,13.37,13.17
13.36,13.84,13.84,13.36
14.05,14.01,14.05,13.81
14.01,14.06,14.06,13.92
14.10,14.09,14.19,13.75
14.01,13.96,14.06,13.93
13.75,13.80,13.84,13.75
13.73,13.69,13.73,13.50
13.57,13.50,13.69,13.44
13.54,13.32,13.54,13.29
13.31,13.32,13.41,13.21
13.46,13.61,13.68,13.36
13.55,13.56,13.66,13.55
13.53,13.55,13.65,13.46
13.54,13.59,13.62,13.53
13.50,13.73,13.79,13.50
13.69,13.58,13.69,13.54
13.51,13.43,13.58,13.26
13.34,13.33,13.39,13.27
13.30,13.33,13.47,13.30
13.31,13.32,13.32,13.13
13.13,13.14,13.18,13.00
13.02,13.08,13.14,13.02
12.97,13.09,13.24,12.97
13.09,13.05,13.09,13.00
12.94,13.06,13.13,12.93
13.19,13.02,13.19,13.00
12.95,13.11,13.17,12.95
13.05,13.07,13.16,13.00
13.00,13.05,13.13,12.96
12.95,13.08,13.13,12.95
12.95,13.03,13.06,12.95
12.94,12.96,12.98,12.94
12.90,13.14,13.24,12.90
13.01,13.01,13.04,12.95
12.93,12.86,13.03,12.83
12.70,12.79,12.90,12.70
12.75,12.81,12.84,12.74
12.75,12.78,12.80,12.71
12.78,12.78,12.86,12.76
12.79,12.94,12.94,12.75
13.02,13.07,13.07,12.97
12.97,13.10,13.12,12.97
13.03,13.07,13.10,13.00
12.94,12.87,13.02,12.83
12.85,12.89,12.96,12.83
12.85,12.85,12.90,12.85
12.80,12.90,12.98,12.76
13.00,12.82,13.00,12.76
12.80,12.80,12.92,12.80
12.81,12.74,12.86,12.72
12.74,12.83,12.85,12.74
12.79,12.83,13.01,12.79
12.81,12.81,13.05,12.80
12.94,13.03,13.08,12.81
12.95,13.05,13.12,12.86
13.00,13.04,13.06,12.99
13.12,13.19,13.20,13.04
13.20,13.24,13.24,13.09
13.18,13.50,13.50,13.17
13.45,13.61,13.65,13.45
13.64,13.75,13.84,13.60
13.80,13.49,13.80,13.49
13.46,13.69,13.69,13.46
13.62,13.56,13.71,13.51
13.54,13.65,13.74,13.45
13.58,13.43,13.65,13.34
13.30,13.54,13.54,13.30
13.61,13.60,13.61,13.43
13.58,13.53,13.64,13.41
13.46,13.63,13.63,13.46
13.53,13.45,13.55,13.42
13.53,13.60,13.76,13.40
13.55,13.51,13.65,13.47
13.67,13.60,13.81,13.45
13.72,13.30,13.72,13.28
13.30,13.40,13.43,13.10
13.35,13.45,13.45,13.33
13.37,13.37,13.38,13.26
13.37,13.33,13.41,13.27
13.39,13.50,13.58,13.31
13.48,13.38,13.65,13.38
13.37,13.49,13.53,13.36
13.42,13.54,13.60,13.27
13.61,13.63,13.63,13.54
13.58,13.61,13.71,13.53
13.68,13.64,13.68,13.56
13.54,13.60,13.66,13.54
13.54,13.55,13.65,13.54
13.51,13.58,13.63,13.48
13.61,13.57,13.61,13.56
13.64,13.51,13.66,13.51
13.60,13.40,13.63,13.37
13.36,13.39,13.41,13.27
13.36,13.41,13.52,13.26
13.50,13.44,13.50,13.40
13.37,13.25,13.40,13.25
13.16,13.15,13.30,13.14
13.25,13.05,13.31,13.01
12.97,12.97,13.22,12.97
12.97,13.05,13.12,12.97
13.00,12.99,13.14,12.99
13.06,13.05,13.08,12.97
12.95,13.02,13.27,12.95
12.98,13.00,13.10,12.98
12.93,12.97,13.09,12.88
13.04,12.98,13.04,12.96
12.89,12.96,12.96,12.84
13.08,12.85,13.08,12.82
12.92,12.83,12.99,12.82
12.89,12.78,12.89,12.77
12.75,12.76,12.81,12.73
12.72,12.82,12.87,12.72
12.91,12.89,12.99,12.80
12.75,12.75,12.79,12.74
12.69,12.70,12.77,12.69
12.63,12.73,12.76,12.63
12.72,12.75,12.80,12.70
12.65,12.65,12.70,12.62
12.61,12.61,12.65,12.59
12.59,12.52,12.69,12.48
12.53,12.56,12.58,12.53
12.52,12.65,12.68,12.52
12.66,12.82,12.88,12.66
12.82,12.97,13.01,12.82
12.90,13.05,13.05,12.87
13.11,13.21,13.21,13.08
13.21,13.17,13.21,13.06
13.16,13.14,13.21,13.12
13.08,13.07,13.10,12.95
13.12,13.14,13.14,13.07
13.16,13.14,13.16,13.08
13.09,13.07,13.14,13.04
13.03,13.03,13.14,13.03
13.12,13.04,13.21,13.04
13.14,13.15,13.25,13.10
13.24,13.20,13.26,13.15
13.15,13.19,13.23,13.15
13.38,13.28,13.38,13.26
13.21,13.33,13.42,13.21
13.34,13.35,13.39,13.26
13.37,13.35,13.37,13.30
13.30,13.33,13.35,13.30
13.33,13.44,13.46,13.33
13.50,13.42,13.50,13.39
13.36,13.39,13.39,13.36
13.45,13.38,13.45,13.38
13.39,13.34,13.48,13.34
13.30,13.34,13.48,13.30
13.31,13.31,13.37,13.30
13.32,13.31,13.36,13.31
13.33,13.32,13.37,13.31
13.34,13.32,13.51,13.31
13.39,13.35,13.43,13.34
13.35,13.25,13.43,13.25
13.24,13.27,13.30,13.21
13.26,13.25,13.28,13.25
13.24,13.31,13.34,13.24
13.36,13.42,13.42,13.34
13.41,13.45,13.51,13.41
13.44,13.41,13.44,13.35
13.41,13.39,13.46,13.36
13.39,13.33,13.39,13.28
13.34,13.33,13.39,13.29
13.32,13.38,13.38,13.32
13.34,13.30,13.42,13.30
13.32,13.37,13.37,13.32
13.39,13.36,13.41,13.36
13.36,13.41,13.46,13.36
13.37,13.44,13.45,13.37
13.40,13.52,13.52,13.40
13.42,13.43,13.53,13.41
13.48,13.49,13.53,13.48
13.51,13.49,13.62,13.48
13.49,13.48,13.51,13.47
13.47,13.46,13.48,13.46
13.47,13.49,13.50,13.42
13.50,13.51,13.51,13.45
13.50,13.50,13.50,13.50
13.45,13.47,13.53,13.45
13.45,13.51,13.51,13.45
13.50,13.50,13.56,13.50
13.58,13.62,13.63,13.58
13.68,13.61,13.68,13.51
13.63,13.52,13.69,13.52
13.49,13.50,13.52,13.47
13.57,13.51,13.57,13.51
13.58,13.57,13.62,13.56
13.60,13.58,13.60,13.56
13.60,13.58,13.65,13.56
13.62,13.59,13.62,13.56
13.64,13.59,13.64,13.54
13.57,13.56,13.60,13.56
13.66,13.60,13.66,13.58
13.62,13.59,13.62,13.56
13.58,13.58,13.62,13.56
13.61,13.60,13.63,13.58
13.64,13.63,13.68,13.62
13.63,13.67,13.67,13.63
13.69,13.65,13.71,13.63
13.68,13.64,13.79,13.63
13.55,13.66,13.66,13.55
13.62,13.58,13.65,13.57
13.55,13.57,13.63,13.55
13.57,13.60,13.61,13.55
13.64,13.60,13.67,13.59
13.57,13.64,13.66,13.57
13.62,13.72,13.80,13.62
13.76,13.77,13.89,13.71
13.80,13.81,13.81,13.80
13.85,13.89,14.02,13.82
13.92,14.00,14.02,13.92
14.05,14.08,14.10,13.79
14.10,14.04,14.10,13.97
14.08,14.05,14.09,14.03
14.07,13.93,14.28,13.93
13.90,13.98,14.02,13.90
13.99,13.97,14.06,13.97
13.98,14.02,14.13,13.98
14.01,14.02,14.03,14.01
14.03,13.93,14.05,13.93
13.95,13.93,14.03,13.93
13.82,13.87,13.88,13.82
13.92,13.98,14.07,13.81
14.01,14.01,14.11,14.00
14.04,13.95,14.04,13.92
13.93,13.94,13.97,13.93
13.98,13.93,13.99,13.91
13.96,13.93,13.96,13.92
13.95,13.99,14.06,13.95
13.99,14.00,14.24,13.99
14.00,14.00,14.04,13.99
14.01,13.95,14.08,13.95
13.99,13.94,13.99,13.94
13.88,13.96,13.98,13.88
14.02,13.89,14.02,13.88
13.84,13.98,13.99,13.84
14.04,13.96,14.04,13.93
13.97,13.92,13.97,13.92
13.90,13.97,13.97,13.88
13.97,13.96,13.97,13.85
13.95,13.97,13.99,13.89
14.02,13.98,14.02,13.98
13.96,13.90,14.01,13.90
13.91,13.95,13.96,13.90
13.95,13.93,13.98,13.87
13.94,13.90,13.94,13.87
13.91,13.89,13.91,13.84
13.89,13.82,13.89,13.81
13.83,13.75,13.83,13.74
13.76,13.79,13.84,13.76
13.80,13.87,13.87,13.80
13.91,13.92,13.94,13.91
13.93,13.97,14.01,13.93
13.99,13.90,13.99,13.89
13.97,13.99,13.99,13.94
14.02,13.93,14.02,13.85
13.91,13.81,13.91,13.79
13.78,13.75,13.78,13.72
13.77,13.76,13.81,13.76
13.78,13.74,13.79,13.74
13.75,13.72,13.82,13.70
13.81,13.69,13.81,13.67
13.66,13.63,13.66,13.62
13.62,13.61,13.68,13.57
13.59,13.62,13.62,13.59
13.63,13.64,13.68,13.60
13.62,13.64,13.66,13.62
13.64,13.65,13.71,13.64
13.70,13.76,13.81,13.70
13.77,13.76,13.78,13.76
13.78,13.81,13.81,13.77
13.77,13.76,13.79,13.76
13.73,13.81,13.82,13.73
13.83,13.81,13.83,13.81
13.78,13.77,13.80,13.71
13.67,13.67,13.67,13.67
13.52,13.64,13.66,13.51
13.70,13.68,13.71,13.64
13.69,13.69,13.75,13.67
13.65,13.64,13.68,13.64
13.62,13.66,13.71,13.62
13.62,13.67,13.70,13.62
13.69,13.70,13.76,13.69
13.69,13.72,13.76,13.67
13.72,13.73,13.78,13.71
13.71,13.68,13.71,13.68
13.69,13.68,13.78,13.68
13.70,13.74,13.79,13.70
13.78,13.72,13.78,13.69
13.74,13.71,13.79,13.70
13.74,13.74,13.79,13.74
13.73,13.74,13.76,13.73
13.75,13.73,13.79,13.73
13.71,13.67,13.79,13.67
13.68,13.68,13.72,13.63
13.69,13.72,13.75,13.69
13.74,13.80,13.80,13.74
13.81,13.80,13.81,13.79
13.79,13.80,13.80,13.72
13.80,13.80,13.80,13.75
13.76,13.80,13.82,13.73
13.77,13.83,13.87,13.77
13.84,13.84,13.88,13.84
13.86,13.87,13.87,13.84
13.84,13.75,13.84,13.75
13.73,13.72,13.80,13.70
13.74,13.65,13.74,13.65
13.66,13.65,13.68,13.65
13.61,13.67,13.67,13.61
13.67,13.68,13.70,13.63
13.66,13.66,13.71,13.63
13.68,13.65,13.68,13.64
13.68,13.66,13.68,13.65
13.68,13.72,13.72,13.68
13.72,13.71,13.73,13.68
13.69,13.75,13.76,13.69
13.77,13.72,13.77,13.71
13.72,13.71,13.76,13.69
13.74,13.74,13.74,13.68
13.74,13.83,13.83,13.74
13.82,13.79,13.82,13.79
13.83,13.82,13.84,13.81
13.87,13.91,13.91,13.87
13.90,13.90,13.93,13.88
13.93,13.94,13.98,13.93
13.91,13.91,13.93,13.91
13.85,13.85,13.87,13.85
13.83,13.87,13.87,13.83
13.84,13.80,13.86,13.80
13.79,13.86,13.89,13.79
13.83,13.89,13.96,13.83
13.85,13.85,13.97,13.85
13.87,13.84,13.89,13.84
13.86,13.83,13.86,13.82
13.82,13.83,13.88,13.78
13.85,13.73,13.85,13.73
13.76,13.78,13.83,13.76
13.77,13.77,13.83,13.77
13.76,13.79,13.80,13.76
13.81,13.87,13.89,13.81
13.93,13.88,13.93,13.88
13.82,13.87,13.87,13.81
13.90,13.80,13.90,13.80
13.81,13.81,13.85,13.77
13.83,13.78,13.85,13.73
13.80,13.77,13.83,13.73
13.77,13.78,13.81,13.77
13.77,13.73,13.83,13.73
13.76,13.80,13.80,13.71
13.74,13.72,13.77,13.69
13.68,13.70,13.72,13.66
13.70,13.76,13.76,13.70
13.77,13.69,13.77,13.68
13.66,13.65,13.71,13.65
13.66,13.69,13.71,13.66
13.70,13.75,13.77,13.70
13.71,13.78,13.83,13.71
13.75,13.72,13.75,13.69
13.72,13.78,13.78,13.72
13.77,13.72,13.77,13.70
13.71,13.69,13.72,13.66
13.75,13.75,13.77,13.68
13.74,13.71,13.78,13.69
13.72,13.75,13.80,13.72
13.73,13.77,13.88,13.73
13.75,13.76,13.78,13.72
13.76,13.86,13.86,13.76
13.90,13.88,13.90,13.81
13.84,13.88,13.89,13.79
13.94,13.89,13.94,13.86
13.86,13.92,13.92,13.86
13.94,13.86,13.94,13.86
13.89,14.06,14.06,13.89
13.97,13.97,14.03,13.94
14.01,14.00,14.05,13.99
14.05,14.05,14.05,14.04
14.05,13.94,14.05,13.86
13.97,13.98,14.02,13.94
14.03,13.92,14.03,13.91
13.92,13.94,14.00,13.90
13.92,13.91,13.94,13.91
13.92,13.94,13.94,13.92
13.98,14.03,14.05,13.95
14.01,13.99,14.04,13.98
14.00,14.01,14.01,14.00
14.01,14.10,14.10,14.01
14.16,14.11,14.16,14.09
14.11,14.12,14.16,14.10
14.15,14.18,14.19,14.06
14.21,14.24,14.24,14.21
14.21,14.25,14.25,14.21
14.18,14.16,14.23,14.15
14.19,14.26,14.30,14.18
14.29,14.22,14.29,14.22
14.29,14.22,14.29,14.20
14.28,14.20,14.28,14.16
14.18,14.15,14.25,14.15
14.19,14.14,14.19,14.14
14.10,14.12,14.18,14.10
14.18,14.16,14.23,14.15
14.21,14.34,14.34,14.19
14.29,14.32,14.37,14.29
14.38,14.48,14.49,14.38
14.52,14.48,14.54,14.39
14.52,14.38,14.52,14.31
14.33,14.30,14.40,14.27
14.30,14.29,14.35,14.29
14.23,14.24,14.30,14.19
14.30,14.34,14.35,14.22
14.38,14.38,14.38,14.38
14.28,14.19,14.29,14.18
14.26,14.21,14.26,14.20
14.26,14.21,14.33,14.21
14.23,13.94,14.23,13.94
13.99,14.11,14.19,13.99
14.14,14.06,14.23,14.02
14.13,14.12,14.18,14.12
14.16,14.09,14.40,14.09
14.09,14.10,14.16,14.09
14.12,14.18,14.18,14.10
14.25,14.17,14.25,14.12
14.14,14.17,14.20,14.13
14.25,14.10,14.25,14.10
14.18,14.06,14.19,14.06
14.05,14.10,14.16,14.04
14.15,14.11,14.15,14.10
14.06,14.07,14.10,13.99
14.11,14.11,14.11,14.11
14.04,14.08,14.09,14.02
13.98,14.04,14.04,13.98
14.02,13.94,14.06,13.87
13.89,13.87,13.89,13.85
13.84,13.85,13.86,13.81
13.85,13.73,13.85,13.71
13.77,13.88,13.92,13.71
13.84,13.86,13.92,13.78
13.84,13.90,13.90,13.84
13.92,14.03,14.03,13.92
14.05,14.02,14.05,13.99
13.99,14.00,14.09,13.99
14.02,13.99,14.06,13.99
14.01,14.01,14.07,14.00
14.04,13.91,14.06,13.91
13.95,13.98,13.98,13.90
14.05,14.01,14.05,13.98
13.96,13.95,14.01,13.91
13.96,13.94,13.99,13.93
13.97,14.09,14.09,13.97
14.09,14.09,14.11,14.07
14.05,14.10,14.10,14.04
14.11,14.09,14.11,14.07
14.07,14.03,14.07,13.95
14.04,14.09,14.09,14.02
14.06,14.09,14.11,14.06
14.01,14.01,14.01,14.01
14.07,14.08,14.08,14.07
14.08,14.11,14.11,14.06
14.10,14.11,14.11,14.10
14.11,14.12,14.12,14.08
14.13,14.15,14.15,14.10
14.14,14.07,14.14,14.05
14.12,14.08,14.12,14.08
14.12,14.24,14.24,14.12
14.26,14.21,14.26,14.03
14.14,14.17,14.21,13.99
14.17,14.09,14.17,13.98
14.10,14.05,14.10,14.04
13.99,13.97,14.06,13.89
14.07,13.83,14.13,13.73
13.79,13.78,13.84,13.78
13.85,13.89,13.91,13.81
13.92,13.90,13.97,13.87
13.84,13.89,13.89,13.75
13.78,13.95,13.95,13.78
13.95,14.03,14.04,13.87
13.97,14.08,14.08,13.97
14.11,13.90,14.11,13.90
13.89,13.95,13.98,13.89
13.98,13.96,14.01,13.96
14.02,13.91,14.02,13.91
13.96,13.91,13.96,13.79
13.98,13.95,14.02,13.92
14.02,14.05,14.06,14.02
14.01,13.95,14.02,13.94
14.02,14.05,14.06,13.92
14.12,14.00,14.12,13.99
14.07,14.09,14.09,13.95
14.02,14.05,14.21,14.01
14.05,13.94,14.21,13.94
13.95,14.01,14.06,13.95
14.00,13.96,14.08,13.94
13.94,13.90,13.95,13.90
13.75,13.81,13.94,13.75
13.80,13.82,13.99,13.71
13.77,13.78,13.98,13.77
13.99,13.83,13.99,13.83
14.03,14.19,15.31,13.79
14.22,14.24,14.25,14.21
14.24,14.22,14.27,14.22
14.98,14.42,14.98,14.27
14.48,14.48,14.49,14.40
14.47,14.46,14.48,14.45
14.61,14.45,14.61,14.26
14.37,14.06,14.40,14.06
14.02,13.94,14.02,13.91
13.93,13.83,13.93,13.83
13.85,14.04,14.04,13.85
14.24,14.22,14.24,14.02
14.24,14.21,14.24,14.21
14.24,14.13,14.24,14.13
14.24,14.10,14.24,14.10
14.23,14.03,14.23,14.03
14.07,14.06,14.07,14.01
14.24,14.16,14.24,14.10
14.11,13.86,14.11,13.82
13.84,13.90,13.95,13.84
13.95,13.91,13.95,13.85
13.89,13.81,14.01,13.81
13.79,13.76,13.88,13.72
13.71,13.71,13.78,13.71
13.78,13.87,13.87,13.70
13.76,13.88,13.88,13.75
13.91,13.96,13.96,13.91
14.00,13.91,14.00,13.85
13.93,13.90,13.99,13.90
13.95,13.92,13.95,13.91
13.95,14.01,14.19,13.95
14.05,13.96,14.05,13.86
14.02,14.21,14.22,14.02
14.24,14.00,14.24,14.00
14.06,14.22,14.23,14.06
14.24,14.24,14.24,14.18
14.24,14.24,14.24,14.24
14.17,14.15,14.21,14.01
14.22,14.07,14.22,14.07
14.11,14.09,14.11,14.00
14.12,14.19,14.19,14.07
14.21,14.06,14.21,14.05
14.05,14.07,14.13,14.03
14.09,14.18,14.19,14.00
14.14,14.44,14.47,14.14
14.37,14.43,14.43,14.35
14.48,14.47,14.48,14.20
14.28,14.30,14.47,14.28
14.30,14.30,14.30,14.30
14.32,14.18,14.32,14.15
14.42,14.37,14.42,14.29
14.32,14.14,14.32,14.12
14.15,14.01,14.21,14.01
14.14,14.13,14.14,13.96
14.31,14.40,14.40,13.95
14.34,14.34,14.34,14.05
14.24,14.16,14.26,14.05
14.31,14.24,14.31,14.08
14.16,14.30,14.30,14.16
14.31,14.22,14.35,14.14
14.16,13.98,14.16,13.98
13.98,13.98,13.98,13.94
13.93,13.98,13.99,13.90
13.89,13.80,13.90,13.80
13.76,13.73,13.82,13.70
13.71,13.92,13.92,13.67
13.86,13.87,13.94,13.84
13.81,13.77,13.93,13.72
13.76,13.86,13.90,13.71
13.89,13.94,13.95,13.89
13.91,13.91,13.91,13.91
13.98,13.88,13.98,13.74
13.94,13.95,13.97,13.83
13.98,13.87,13.98,13.87
13.89,13.89,13.89,13.89
13.94,13.91,13.97,13.91
13.96,14.00,14.00,13.82
14.02,14.02,14.02,14.01
14.05,14.12,14.13,13.91
14.05,14.20,14.20,13.91
14.23,14.26,14.26,14.16
14.18,14.18,14.24,14.09
14.11,14.04,14.18,14.04
13.92,13.98,14.10,13.92
13.99,14.01,14.01,13.99
14.07,14.09,14.09,13.90
14.12,14.09,14.19,14.09
13.96,13.96,14.01,13.92
13.95,13.95,14.04,13.95
13.98,14.01,14.01,13.98
14.04,13.98,14.04,13.87
14.00,14.00,14.05,13.94
14.03,13.96,14.04,13.95
14.02,13.94,14.04,13.94
13.94,13.97,14.03,13.94
14.03,13.96,14.04,13.95
14.02,14.04,14.06,13.96
14.06,14.03,14.08,14.03
14.04,14.00,14.23,14.00
14.03,13.98,14.07,13.98
14.05,14.05,14.07,14.04
14.05,13.96,14.05,13.96
13.98,13.92,13.98,13.88
13.95,13.95,13.95,13.95
14.01,13.94,14.01,13.94
13.96,13.90,13.96,13.90
13.91,13.92,13.92,13.89
13.95,13.97,14.01,13.89
14.04,13.98,14.05,13.96
14.04,14.00,14.04,13.99
14.07,14.03,14.20,14.01
14.02,14.11,14.29,14.02
14.18,14.33,14.35,14.18
14.34,14.34,14.34,14.21
14.31,14.32,14.32,14.21
14.34,14.30,14.34,14.30
14.38,14.37,14.38,14.33
14.46,14.42,14.46,14.39
14.39,14.39,14.42,14.39
14.39,14.35,14.39,14.32
14.35,14.39,14.40,14.35
14.45,14.35,14.45,14.35
14.39,14.40,14.41,14.35
14.43,14.46,14.46,14.42
14.45,14.42,14.45,14.22
14.36,14.43,14.45,14.27
14.43,14.02,14.43,14.02
14.02,14.36,14.37,14.02
14.29,14.37,14.42,14.25
14.43,14.49,14.50,14.40
14.50,14.61,14.84,14.37
14.64,14.90,15.34,14.63
14.87,15.17,15.27,14.79
15.17,15.10,15.19,15.06
15.13,15.13,15.13,15.10
15.12,14.85,15.13,14.84
14.93,14.98,15.19,14.93
15.29,15.09,15.29,14.97
15.03,15.18,15.28,15.03
15.30,15.20,15.30,15.03
15.20,15.29,15.29,15.19
15.27,15.31,15.31,15.27
15.25,15.19,15.32,15.19
15.30,15.12,15.30,15.12
15.15,14.94,15.15,14.93
15.04,14.93,15.04,14.85
14.88,14.59,14.88,14.56
14.64,14.56,14.64,14.51
14.50,14.60,14.65,14.50
14.65,14.65,14.65,14.64
14.60,14.51,14.70,14.50
14.56,14.53,14.61,14.52
14.64,14.57,14.70,14.55
14.60,14.57,14.69,14.56
14.64,14.66,14.70,14.64
14.70,14.69,14.70,14.59
14.73,14.69,14.73,14.66
14.70,14.73,14.81,14.67
14.78,14.79,14.87,14.75
14.88,14.95,14.99,14.83
14.99,15.01,15.07,14.92
15.05,15.00,15.06,14.98
14.95,14.95,14.98,14.88
15.00,15.01,15.04,14.94
15.04,15.04,15.10,14.97
15.09,14.96,15.10,14.96
15.00,14.96,15.08,14.94
15.02,14.86,15.02,14.76
14.80,14.83,14.95,14.78
14.90,14.71,14.90,14.71
14.75,14.80,14.89,14.70
14.89,14.66,14.89,14.66
14.69,14.75,14.81,14.69
14.80,14.82,14.82,14.75
14.82,14.91,14.93,14.79
14.87,14.99,14.99,14.87
15.05,14.90,15.05,14.79
14.93,15.00,15.00,14.83
15.04,14.98,15.04,14.95
14.97,14.98,15.03,14.91
15.02,15.08,15.08,15.00
14.99,14.96,14.99,14.96
15.07,14.99,15.07,14.98
15.13,15.06,15.13,15.03
15.04,15.05,15.05,14.95
14.96,15.01,15.01,14.96
15.07,15.02,15.07,14.96
15.13,15.05,15.13,15.00
15.17,15.05,15.17,15.01
15.16,15.07,15.16,15.00
15.19,15.10,15.19,15.07
15.25,15.08,15.25,15.05
15.13,15.03,15.25,15.02
15.03,15.04,15.28,15.01
15.29,15.14,15.29,15.10
15.19,15.10,15.28,15.04
15.04,15.05,15.08,15.04
15.13,15.01,15.22,15.00
15.14,15.02,15.21,15.00
15.07,14.98,15.07,14.85
14.99,14.96,15.06,14.95
15.05,15.04,15.17,15.04
15.05,15.12,15.15,15.00
15.20,15.24,15.24,15.13
15.29,15.26,15.29,15.22
15.30,15.29,15.30,15.21
15.33,15.09,15.53,15.09
15.45,15.32,15.45,15.32
15.38,15.27,15.38,15.25
15.36,15.31,15.36,15.28
15.35,15.24,15.35,15.23
15.28,15.28,15.28,15.27
15.28,15.26,15.28,15.26
15.21,15.20,15.34,15.20
15.27,15.28,15.32,15.24
15.33,15.30,15.33,15.29
15.21,15.31,15.33,15.16
15.31,15.29,15.32,15.20
15.34,15.30,15.53,15.29
15.28,15.35,15.44,15.20
15.41,15.40,15.41,15.40
15.47,15.42,15.48,15.42
15.50,15.46,15.55,15.42
15.54,15.55,15.56,15.50
15.57,15.50,15.57,15.45
15.53,15.42,15.66,15.41
15.58,15.50,15.60,15.50
15.80,15.70,15.80,15.64
15.70,15.66,15.75,15.66
15.79,15.60,15.79,15.57
15.77,15.63,15.77,15.62
15.77,15.65,15.78,15.63
15.65,15.59,15.65,15.59
15.65,15.57,15.65,15.57
15.59,15.29,15.59,15.29
15.45,15.59,15.59,15.36
15.59,15.51,15.67,15.50
15.60,15.53,15.60,15.52
15.65,15.59,15.65,15.43
15.63,15.56,15.64,15.42
15.52,15.35,15.79,15.34
15.22,15.21,15.37,15.16
15.27,15.39,15.45,15.27
15.45,15.41,15.56,15.31
15.50,15.32,15.62,15.32
15.38,15.31,15.40,15.22
15.33,15.42,15.43,15.31
15.46,15.51,15.53,15.37
15.50,15.48,15.50,15.42
15.50,15.39,15.50,15.39
15.46,15.52,15.53,15.46
15.53,15.52,15.53,15.44
15.58,15.59,15.67,15.51
15.69,15.83,15.83,15.47
15.84,15.83,15.84,15.78
15.85,15.70,15.85,15.70
15.80,15.85,16.09,15.70
15.98,15.89,15.98,15.84
15.96,15.90,16.00,15.90
16.02,15.90,16.02,15.84
15.74,15.97,16.12,15.74
16.21,15.62,16.21,15.60
15.78,15.78,15.85,15.78
15.88,15.97,16.06,15.80
15.97,15.76,15.97,15.76
15.87,15.96,15.96,15.77
16.24,16.04,16.24,15.75
16.14,16.07,16.18,15.88
16.17,16.06,16.32,16.06
16.17,16.15,16.24,16.11
16.30,16.35,16.35,16.20
16.26,15.87,16.26,15.86
15.86,15.66,15.86,15.55
15.69,15.66,15.69,15.63
15.84,16.12,16.17,15.84
16.17,16.13,16.17,16.03
16.16,15.86,16.16,15.84
15.91,15.94,15.96,15.90
15.99,15.98,16.00,15.98
16.10,15.93,16.10,15.92
16.05,16.01,16.31,16.01
16.14,16.08,16.29,16.02
16.15,16.04,16.34,16.04
16.03,15.76,16.08,15.70
15.75,15.78,15.96,15.75
15.84,15.72,16.01,15.72
15.86,15.69,16.00,15.67
15.76,15.66,16.06,15.63
15.65,15.80,15.84,15.61
15.82,15.86,16.05,15.64
15.83,16.06,16.08,15.79
16.00,15.71,16.00,15.62
15.71,15.79,15.91,15.71
15.78,15.71,15.78,15.71
15.80,15.92,15.92,15.80
15.93,15.89,15.94,15.80
15.94,15.82,15.94,15.82
15.75,16.12,16.30,15.72
16.13,15.94,16.13,15.94
16.02,15.82,16.04,15.82
15.79,15.81,15.93,15.79
15.76,15.86,15.94,15.73
15.89,15.59,15.89,15.59
15.59,15.49,15.66,15.49
15.55,15.49,15.55,15.49
15.52,15.46,15.61,15.44
15.43,15.65,15.68,15.43
15.63,15.52,15.80,15.51
15.52,15.70,15.75,15.52
15.71,15.67,15.73,15.58
15.71,15.78,15.79,15.49
15.74,15.66,15.79,15.55
15.68,15.51,15.68,15.49
15.70,15.71,15.80,15.40
15.60,15.20,15.60,15.20
15.47,15.24,15.47,14.92
15.23,15.24,15.24,15.17
15.26,15.13,15.26,15.13
15.20,15.12,15.20,15.09
15.22,15.15,15.24,15.09
15.24,15.24,15.36,15.11
15.27,15.32,15.38,15.26
15.41,15.34,15.54,15.32
15.35,15.46,15.46,15.35
15.56,15.39,15.56,15.36
15.46,15.48,15.59,15.40
15.60,15.43,15.60,15.41
15.40,15.40,15.40,15.40
15.42,15.42,15.42,15.37
15.44,15.23,15.44,15.20
15.27,15.15,15.27,15.14
15.16,15.41,15.41,15.16
15.40,15.34,15.40,15.12
15.40,15.21,15.40,15.20
15.26,15.05,15.26,14.98
15.05,14.76,15.05,14.76
14.84,14.60,14.84,14.57
14.65,14.52,14.69,14.50
14.51,14.22,14.51,14.22
14.40,14.31,14.52,14.22
14.43,14.56,14.62,14.43
14.61,14.62,14.62,14.53
14.70,14.71,14.75,14.65
14.78,15.00,15.00,14.69
14.96,14.94,14.96,14.83
14.94,14.88,14.94,14.76
14.74,14.69,14.74,14.60
14.80,14.61,14.80,14.61
14.75,14.72,14.75,14.57
14.69,14.55,14.69,14.49
14.53,14.55,14.68,14.53
14.60,14.50,14.60,14.50
14.49,14.64,14.76,14.49
14.69,14.86,14.99,14.69
14.94,14.91,14.98,14.71
14.84,14.70,14.84,14.70
14.63,14.12,14.63,14.12
14.17,14.14,14.17,14.06
14.21,14.00,14.32,13.79
13.62,13.88,13.98,13.62
13.97,13.80,13.98,13.80
13.81,13.68,13.81,13.57
13.80,13.63,13.80,13.58
13.69,13.65,13.69,13.63
13.75,13.78,13.83,13.63
13.85,13.75,13.85,13.57
13.43,13.56,13.84,13.43
13.62,13.49,13.86,13.47
13.60,13.53,13.62,13.50
13.35,13.48,13.53,13.34
