TECL,Direxion Technology Bull 3X Shares,NASDAQ
60.19,57.73,60.80,57.31
58.00,56.81,58.19,55.51
55.18,54.58,55.82,53.44
56.34,56.06,56.65,55.06
57.75,57.02,57.75,56.62
58.00,57.71,58.68,57.67
56.39,56.93,57.84,55.80
58.79,57.94,59.20,57.80
58.17,58.45,59.36,57.25
57.84,59.30,59.99,57.74
60.31,60.49,60.49,58.48
61.23,60.28,61.32,59.77
61.36,61.00,61.36,60.17
60.88,61.52,62.05,60.88
63.32,64.73,64.78,63.30
64.97,64.75,65.00,64.14
64.93,65.17,65.45,64.14
65.19,65.43,65.51,64.78
65.77,65.62,66.30,65.25
65.60,65.07,66.10,64.72
63.14,61.83,63.27,61.39
62.33,62.44,62.55,61.73
62.58,61.64,62.84,61.62
63.63,62.80,63.71,62.47
62.50,62.83,63.10,62.02
62.11,63.15,63.15,61.70
62.87,63.06,63.75,62.69
63.92,63.95,64.83,63.64
64.58,63.43,65.15,63.07
64.92,65.42,65.65,64.72
65.40,66.18,66.22,65.06
66.09,66.71,66.96,65.84
66.27,65.72,66.50,65.05
65.02,65.13,65.72,64.38
65.98,65.84,66.21,64.69
65.55,64.77,65.89,64.21
64.50,66.03,66.17,64.50
66.40,67.33,67.73,65.34
67.35,67.29,67.87,66.49
65.12,63.93,65.28,63.60
64.10,63.77,64.65,63.40
63.88,63.24,65.08,63.21
63.45,63.51,64.27,63.15
63.07,62.90,64.45,62.57
63.61,63.85,64.07,62.72
65.28,65.26,65.56,64.68
65.07,64.38,65.94,64.28
62.39,60.92,63.11,60.64
60.64,61.08,61.92,60.64
61.42,62.02,62.90,61.20
62.34,61.18,62.34,60.76
62.05,61.28,62.63,60.60
61.79,63.01,63.30,61.52
63.13,63.04,63.80,62.90
63.88,63.30,64.01,61.82
64.27,65.45,65.85,64.27
66.78,66.76,67.20,66.09
65.28,65.92,66.26,64.98
65.96,66.13,66.64,65.47
66.37,66.19,66.58,65.62
67.67,65.74,67.71,65.33
66.04,66.91,67.27,66.04
67.41,69.33,69.60,67.03
70.00,69.65,70.25,69.48
70.54,68.10,70.54,67.96
69.27,68.52,69.86,67.60
68.53,68.04,68.65,67.04
67.78,67.38,68.25,66.88
68.14,68.16,69.23,67.59
67.12,66.77,67.26,66.30
64.64,65.79,66.36,64.25
65.93,67.46,67.84,65.93
66.12,67.52,67.67,65.97
67.32,65.69,67.59,64.62
65.76,66.64,66.82,65.39
65.13,65.51,66.81,65.00
65.30,62.33,65.56,62.33
62.95,63.27,63.87,61.56
64.57,66.32,66.54,64.57
66.08,67.88,67.97,65.83
66.51,68.85,68.89,66.43
68.58,67.64,69.17,67.40
68.28,69.45,69.70,68.28
68.07,69.49,69.58,67.71
71.48,73.00,73.13,70.87
74.06,74.28,74.80,73.81
75.07,74.13,75.19,73.00
73.23,73.07,73.56,72.09
73.25,73.58,74.25,72.89
74.89,74.75,75.65,73.98
75.02,75.45,75.58,74.38
76.46,76.84,77.32,75.81
77.27,76.28,77.42,75.54
75.70,75.73,76.95,75.40
76.38,75.90,77.00,74.90
76.61,76.59,76.65,75.89
75.62,76.02,76.66,75.26
77.29,78.17,78.25,76.93
78.17,75.14,78.67,75.00
75.50,77.26,77.26,74.68
76.80,77.37,77.66,76.57
76.89,78.10,78.50,76.77
76.72,80.09,80.10,76.72
78.48,79.40,79.69,78.25
79.57,80.18,80.18,79.25
80.00,78.87,80.43,78.61
78.68,78.27,79.80,77.83
78.69,77.31,79.54,76.88
78.06,79.34,79.47,78.06
79.12,78.95,79.19,78.62
79.30,78.74,79.40,78.49
78.80,79.76,80.31,78.80
80.19,81.59,81.78,80.19
82.61,82.75,83.22,82.23
82.58,81.47,83.24,81.26
81.35,82.44,82.59,81.34
81.47,82.61,83.32,81.01
81.63,81.78,82.97,81.44
83.69,83.66,84.02,82.77
84.37,84.43,84.85,83.86
84.12,83.78,84.30,83.48
84.17,81.67,84.51,81.06
81.20,79.74,81.42,79.73
80.94,79.23,80.94,79.09
81.04,81.34,81.98,80.10
81.46,81.09,82.00,81.04
81.00,83.30,83.40,77.90
83.26,83.65,84.05,82.79
84.34,85.43,86.14,84.08
87.47,88.86,89.05,87.46
88.99,89.99,89.99,88.83
90.15,90.53,90.67,89.88
91.08,90.10,91.08,89.88
89.64,89.66,90.04,89.24
90.03,91.30,91.47,90.03
90.11,88.50,90.11,88.19
88.57,87.41,88.88,87.19
87.50,87.01,87.76,85.94
88.01,89.21,89.52,87.88
89.23,89.33,90.10,88.45
90.37,87.58,90.37,86.88
88.52,88.00,88.79,86.74
87.32,85.07,89.09,84.42
85.78,89.53,89.60,85.78
90.98,92.81,93.27,90.58
92.30,92.80,92.92,92.09
91.79,91.19,92.62,90.56
92.50,92.09,92.83,90.27
92.01,92.14,92.57,91.69
91.29,91.36,91.46,89.76
90.59,86.26,90.85,86.26
86.33,83.89,86.60,82.61
81.61,82.47,82.68,80.77
80.18,80.31,81.62,79.46
83.17,83.44,84.08,82.14
81.84,83.92,85.08,81.47
83.13,78.17,84.13,77.66
79.17,79.46,80.01,78.42
78.05,79.38,80.27,77.47
80.11,82.10,82.28,80.11
83.81,85.55,85.66,82.79
85.37,86.32,86.47,85.37
86.91,89.29,90.02,86.91
90.09,90.14,90.75,89.81
88.59,92.56,92.56,88.50
91.55,92.79,93.35,91.52
92.89,93.07,93.58,92.20
92.36,91.83,93.71,91.47
91.58,93.10,93.54,90.82
93.58,92.00,94.23,91.86
92.23,93.00,94.25,92.00
93.08,92.13,93.08,91.52
92.51,92.22,93.41,91.33
92.45,94.39,94.70,92.00
94.51,93.95,95.64,91.77
91.39,91.69,92.52,89.59
94.20,95.61,96.10,92.72
95.83,96.03,96.32,95.31
96.52,96.06,96.66,95.73
96.77,95.43,96.77,94.25
95.22,94.84,95.53,93.85
95.47,94.24,96.33,93.43
92.97,94.80,95.01,92.13
95.37,90.80,95.65,89.88
89.98,89.23,91.18,89.00
90.81,92.23,93.00,90.59
92.25,95.99,96.14,92.25
95.71,94.59,96.65,92.93
94.34,97.00,97.62,94.15
99.49,95.64,99.49,94.95
96.74,95.17,97.33,92.92
96.40,96.92,97.50,94.82
98.66,93.67,98.84,93.64
92.72,92.29,93.53,90.97
93.55,93.21,95.11,92.40
95.05,95.56,96.50,94.96
96.11,98.89,99.00,96.11
99.50,99.14,99.65,98.11
99.69,97.74,100.10,97.21
99.23,92.07,99.69,91.48
90.30,90.24,92.36,88.95
90.29,92.36,92.70,89.68
93.72,95.75,96.07,92.51
96.05,89.49,96.26,89.22
87.42,86.67,89.50,86.22
88.09,89.05,89.87,87.29
89.61,90.12,90.87,85.75
92.52,93.03,93.05,90.05
91.25,92.27,93.59,90.27
92.55,93.45,93.87,91.94
93.91,94.76,95.25,93.33
94.03,91.51,94.50,91.51
95.94,93.80,95.94,92.30
92.30,90.25,92.65,89.72
91.79,92.65,93.74,89.39
93.74,94.66,95.29,93.07
93.72,95.36,96.15,93.72
96.36,95.71,97.15,95.25
96.33,95.23,96.72,94.87
93.60,96.39,96.41,93.44
95.75,93.29,95.94,93.29
93.77,93.62,94.13,90.42
92.61,94.04,96.73,92.29
93.53,94.52,94.68,92.44
96.00,98.38,98.42,96.00
98.38,98.27,99.12,97.78
97.80,97.17,98.51,96.59
97.50,95.03,97.74,94.54
95.54,97.26,97.30,94.54
96.61,99.20,99.43,96.28
99.37,97.31,99.52,96.46
98.36,99.32,99.37,97.85
99.65,99.96,100.66,98.99
100.43,102.42,102.45,100.43
103.70,105.01,105.01,102.87
105.40,104.39,105.51,104.38
104.53,105.89,106.02,104.53
105.98,106.24,106.79,105.19
107.21,105.84,107.21,104.46
105.41,105.28,106.03,104.41
104.60,105.98,106.31,104.08
106.26,108.08,108.23,105.36
109.46,109.45,109.58,108.71
109.46,110.36,110.81,109.35
109.69,110.56,110.92,109.69
109.87,109.93,110.70,109.09
109.12,107.09,109.93,105.98
108.28,108.79,109.47,107.60
108.66,109.10,109.82,107.76
109.00,109.68,110.15,108.70
109.90,111.40,111.54,108.19
111.84,110.76,111.84,109.48
110.69,110.07,110.73,109.33
109.78,110.66,110.78,109.37
110.29,109.07,112.45,108.62
108.15,110.75,110.95,108.15
110.75,110.02,110.77,108.30
109.85,111.84,111.98,109.85
112.00,112.36,113.27,111.82
112.40,115.76,116.59,111.35
116.09,116.00,116.39,115.50
116.76,117.50,117.76,116.26
117.64,117.59,118.00,117.06
117.00,114.61,117.20,112.81
115.31,116.07,116.29,114.48
111.91,115.56,116.76,111.41
116.38,116.85,117.02,115.40
119.00,119.65,120.10,118.35
120.38,119.31,120.83,117.25
121.80,122.19,123.22,121.68
121.91,117.45,122.35,116.75
119.03,122.03,122.09,118.90
121.65,121.35,122.42,120.00
123.12,124.49,124.64,122.76
124.90,125.03,126.13,123.66
125.23,124.44,125.77,124.08
124.00,124.00,124.70,122.79
124.66,124.90,125.60,122.12
126.91,124.27,127.10,124.00
125.46,124.64,125.59,122.83
121.22,117.36,122.48,117.10
116.83,115.49,117.88,113.89
116.52,117.92,118.74,114.84
116.35,114.95,116.76,113.35
112.00,113.55,115.03,111.88
114.47,112.22,115.51,111.05
112.39,114.21,114.50,110.85
115.66,116.06,117.01,115.25
116.07,115.67,116.66,114.46
116.70,119.06,119.17,116.70
119.80,119.75,119.80,118.40
120.80,119.83,121.46,117.48
121.91,123.06,123.24,121.48
124.49,125.43,125.65,123.87
125.58,125.76,126.09,124.79
125.87,127.45,127.76,125.80
127.46,127.28,128.13,126.70
129.67,127.64,129.67,126.96
128.00,127.83,128.37,127.80
127.75,127.88,128.17,126.97
126.43,127.25,127.72,125.96
127.73,128.87,128.96,126.85
129.05,129.26,129.65,127.82
130.05,127.17,130.05,126.51
127.43,126.56,129.40,125.76
127.21,128.89,128.90,126.60
128.89,129.19,130.41,128.00
129.20,126.55,131.27,125.75
127.18,129.23,129.36,125.91
127.81,129.81,129.91,126.88
129.50,127.82,129.58,127.03
128.46,125.70,128.51,125.02
124.58,128.49,128.88,124.01
128.21,129.30,130.72,127.16
130.31,131.91,131.92,130.27
133.11,131.05,133.11,129.34
130.29,128.15,130.36,127.07
127.45,127.30,128.95,126.67
126.91,129.63,129.80,125.77
128.44,121.59,128.44,121.54
122.34,125.26,125.83,122.19
121.92,125.01,125.68,121.04
126.00,126.18,128.00,124.74
124.77,120.31,124.77,119.39
120.29,120.31,121.30,116.51
122.54,123.05,124.02,121.31
124.14,123.19,125.56,122.20
121.77,117.50,122.50,117.50
117.70,123.92,124.50,115.44
123.75,117.94,124.24,117.44
116.01,108.91,117.27,108.91
108.67,105.05,111.39,104.91
106.41,105.38,109.09,104.85
101.45,103.49,104.62,96.54
100.39,101.42,103.50,96.94
105.58,105.38,107.36,103.42
102.99,107.51,107.54,102.16
110.90,113.90,113.92,109.97
115.26,111.91,115.70,111.87
115.00,115.84,117.65,113.92
117.39,118.92,119.00,115.47
119.27,119.40,120.16,117.42
120.89,124.33,124.33,120.49
123.18,123.52,125.00,121.77
122.31,124.70,125.70,121.94
129.52,130.56,130.85,128.90
131.00,132.18,133.00,130.76
130.89,132.31,133.34,130.05
135.00,133.29,135.00,131.63
133.00,133.21,133.39,130.75
132.95,133.48,133.83,131.78
133.80,134.50,135.10,132.91
135.50,134.68,135.50,133.35
134.26,136.25,136.44,133.50
138.10,138.35,139.75,136.44
139.00,141.34,141.34,138.75
140.51,140.43,141.12,138.47
140.50,142.12,142.65,140.50
142.59,139.14,142.59,137.16
137.34,141.23,141.29,137.14
145.35,141.80,145.35,140.64
143.45,144.08,144.15,141.57
144.57,144.54,146.04,143.98
145.76,148.00,148.33,144.62
149.16,150.19,151.24,148.28
148.63,145.36,149.53,143.20
145.58,145.08,145.94,143.83
145.25,146.60,147.39,144.30
145.50,146.80,148.13,144.00
147.75,146.27,147.75,145.36
145.00,141.91,146.05,139.94
135.85,142.11,142.11,134.70
141.50,135.44,141.50,134.42
136.17,137.01,141.63,136.17
134.73,130.87,136.64,130.74
132.77,128.51,135.06,127.07
125.01,123.16,132.48,123.16
126.42,130.41,131.32,123.96
136.33,141.69,141.69,136.01
142.43,142.24,144.05,141.00
143.66,146.99,146.99,142.32
148.83,148.00,149.57,148.00
148.50,147.49,149.02,147.49
149.19,149.48,150.30,148.12
149.49,147.07,149.49,147.03
145.52,144.35,146.77,143.66
145.14,139.20,145.89,138.80
142.02,138.81,142.78,136.55
136.14,132.55,136.89,131.00
133.20,127.61,133.20,125.50
128.92,130.51,131.34,128.00
134.90,138.84,140.00,133.35
139.84,137.53,141.40,134.87
138.15,133.16,138.73,131.73
135.90,133.01,141.24,130.00
129.02,130.46,132.22,126.93
132.54,125.76,132.95,125.20
125.38,129.71,129.71,123.91
130.96,132.30,133.15,127.45
131.44,132.68,134.62,129.05
133.15,139.33,139.77,130.87
140.24,139.44,141.26,138.12
140.07,137.78,140.07,136.49
130.14,125.61,130.14,124.00
129.37,125.00,133.88,125.00
125.79,128.50,129.24,121.73
127.11,124.10,129.45,123.21
123.70,127.54,128.00,118.97
129.38,131.98,132.16,127.89
130.63,132.62,135.38,130.63
134.42,136.20,136.36,133.18
136.36,135.07,138.77,133.83
132.49,134.50,136.46,132.49
135.92,140.22,140.84,135.76
140.97,141.74,142.61,139.86
145.00,147.95,148.05,145.00
149.05,150.75,150.89,148.32
150.86,150.78,151.48,149.80
150.33,151.28,151.57,149.64
150.65,152.63,153.28,149.85
152.85,155.21,155.57,150.61
156.23,155.62,156.23,153.10
156.14,156.78,157.44,152.81
156.78,154.15,156.78,152.97
155.08,157.32,157.40,154.27
157.35,155.28,157.74,154.76
155.28,159.30,159.30,155.28
158.93,155.89,158.93,153.63
154.50,153.71,154.50,151.45
155.14,153.31,155.14,151.91
152.69,147.72,153.37,147.22
148.08,149.73,151.50,147.88
145.98,140.79,147.23,140.68
141.14,137.78,141.40,137.50
137.00,140.54,140.75,136.28
140.00,138.14,140.77,135.96
138.68,143.02,143.18,138.68
142.48,143.24,144.22,141.45
142.70,148.50,150.33,140.76
149.48,147.79,149.76,147.47
150.15,150.33,152.50,149.54
150.33,150.33,152.31,150.33
150.30,149.06,151.88,148.96
139.05,137.57,148.93,137.57
135.67,137.73,139.76,133.70
137.27,138.18,139.00,135.79
140.85,142.97,143.18,140.85
142.24,139.07,142.42,139.07
139.14,137.74,139.14,135.33
138.56,138.55,139.54,137.07
135.27,141.55,142.46,134.60
142.18,140.86,144.25,140.86
139.75,142.01,143.58,139.75
142.52,143.67,143.86,139.88
143.46,145.04,145.04,142.50
145.43,143.86,147.58,143.55
144.00,142.29,144.25,140.48
142.28,145.92,146.87,142.28
145.50,144.59,145.76,143.40
143.15,138.37,143.15,137.38
140.34,145.53,146.06,140.34
147.63,145.07,148.00,145.07
145.61,149.55,150.10,144.70
148.07,151.64,153.28,147.86
155.00,155.18,156.10,153.14
157.00,156.90,158.74,156.02
157.73,158.29,160.19,153.71
155.10,156.17,158.66,153.14
153.30,149.72,154.99,147.96
150.92,154.89,154.97,150.92
155.69,155.23,157.68,155.23
154.15,148.23,154.18,147.93
149.86,144.92,150.26,141.84
144.72,147.59,149.00,144.33
151.33,153.53,154.10,151.33
153.04,151.23,154.24,151.16
148.00,149.06,151.11,145.10
150.90,151.20,153.47,150.24
154.26,158.35,158.35,154.22
158.62,156.69,159.55,155.82
155.88,158.70,159.64,155.74
159.20,157.36,160.00,157.21
39.66,39.56,40.15,39.09
39.40,39.96,40.17,39.20
39.64,39.93,40.22,39.64
39.48,38.34,39.64,37.87
38.76,40.21,40.46,38.56
39.90,40.14,40.37,39.81
39.88,39.30,40.11,38.96
39.88,39.55,39.99,38.88
39.13,39.31,39.84,38.60
39.54,39.55,40.22,39.36
39.00,38.50,39.58,38.21
38.50,38.11,38.54,37.60
38.22,36.88,38.22,36.62
36.92,36.64,36.98,35.82
37.06,38.19,38.51,37.00
38.40,38.31,38.92,38.18
37.96,37.32,37.96,37.18
36.74,36.65,36.74,35.79
36.38,37.25,37.46,36.38
37.58,37.48,37.81,36.79
37.48,38.32,38.53,37.48
38.39,37.54,38.39,37.48
38.29,38.25,38.66,38.06
38.50,38.44,38.58,38.14
38.02,37.92,38.79,37.90
38.41,37.66,38.51,37.60
37.79,36.73,37.79,36.33
35.56,34.37,36.11,34.31
34.91,34.47,35.11,34.14
35.74,35.17,35.74,34.67
35.52,35.20,35.52,34.83
34.50,34.84,35.26,34.12
34.79,34.97,35.10,33.07
34.11,33.27,34.34,33.21
34.49,32.88,34.75,32.85
33.55,34.43,34.74,33.55
35.11,36.00,36.03,35.11
36.00,36.41,36.66,35.97
36.50,36.43,36.74,36.16
37.05,37.81,37.81,37.00
38.71,39.49,39.51,38.57
39.98,40.06,40.49,39.59
39.78,39.41,39.97,39.27
37.25,37.50,38.02,36.80
37.69,37.19,38.23,36.97
37.59,36.61,37.82,36.52
36.00,35.65,36.39,35.50
36.26,36.57,36.80,35.37
36.59,37.33,37.54,36.20
36.71,37.47,37.70,36.34
37.86,37.15,37.86,36.99
36.99,36.57,37.20,35.87
36.38,35.89,36.54,35.49
36.23,36.83,37.69,36.23
37.13,35.86,37.34,35.46
35.70,35.86,36.01,35.20
36.41,37.58,37.69,36.41
36.91,35.91,37.35,35.60
35.06,36.34,36.56,34.09
36.76,36.12,36.79,35.96
35.93,36.57,36.73,35.88
36.05,37.21,37.22,35.82
36.81,36.68,37.03,36.53
36.34,35.92,36.80,35.31
35.01,33.38,35.21,33.38
32.40,29.61,32.96,29.55
23.81,26.32,29.51,22.00
29.47,25.47,29.50,25.45
27.78,29.22,29.31,26.25
30.50,31.27,31.27,29.31
30.89,31.38,31.51,30.65
31.06,30.65,31.58,30.35
30.04,27.73,30.04,27.27
28.43,29.71,29.72,28.06
30.00,29.71,30.75,29.48
28.46,28.36,28.91,27.91
30.00,30.63,30.74,29.72
31.67,29.53,31.70,29.27
29.45,30.27,30.88,29.29
29.94,30.75,30.75,29.71
31.13,30.54,31.14,30.37
30.76,31.73,31.96,30.60
31.99,32.10,32.22,31.51
31.77,31.42,32.91,31.17
30.01,30.20,31.20,30.01
30.81,31.12,31.40,30.34
29.69,29.65,30.01,29.00
29.82,29.76,30.08,29.30
28.93,29.81,29.96,28.34
30.24,29.67,30.71,29.24
29.09,27.61,29.34,27.58
27.80,27.31,28.36,26.66
28.29,28.82,28.96,28.00
29.13,28.87,29.13,27.77
28.59,30.02,30.02,27.59
30.47,31.80,32.07,30.47
31.75,31.99,32.22,31.57
32.68,32.39,32.81,31.33
31.96,32.94,33.06,31.62
33.07,33.29,33.39,32.80
33.40,33.42,33.56,33.08
32.87,33.18,33.77,32.75
32.93,33.05,33.61,32.75
33.62,34.20,34.28,33.38
34.50,34.49,34.51,33.87
34.10,34.83,34.84,33.96
34.48,34.55,34.88,34.21
34.62,33.75,35.02,33.66
34.67,36.02,36.28,34.67
38.65,38.95,39.50,38.44
39.17,38.66,39.17,38.23
38.41,37.97,38.64,37.84
38.56,39.59,39.63,38.24
38.81,39.31,39.52,38.67
39.32,38.60,39.57,38.60
38.74,39.59,39.64,38.51
39.24,40.18,40.66,39.05
40.65,40.24,40.69,40.06
40.45,40.01,41.03,39.78
39.97,40.34,40.45,39.38
40.11,39.23,40.11,38.68
38.51,38.54,38.54,37.96
38.88,38.45,39.28,38.25
37.95,37.44,38.39,37.37
37.00,35.19,37.11,35.15
35.00,36.81,36.81,35.00
37.04,36.81,37.62,36.61
37.52,38.44,38.57,37.25
38.47,38.92,39.54,38.47
39.53,39.74,39.86,39.36
39.78,39.17,39.85,38.70
38.18,39.18,39.48,37.98
39.30,38.80,39.30,38.76
38.88,38.99,39.21,38.77
39.52,39.15,39.52,38.81
39.78,40.19,40.25,39.42
40.30,39.45,40.79,39.34
39.90,37.95,40.09,37.40
38.08,40.68,40.88,37.86
40.68,40.15,40.68,39.52
38.29,39.86,40.13,38.28
39.21,38.12,40.08,37.48
38.80,38.39,39.17,38.06
37.32,35.99,37.33,35.88
35.92,36.73,36.78,34.84
37.80,37.24,38.05,37.15
38.17,38.82,38.99,36.85
39.13,37.00,39.25,37.00
36.36,34.81,36.84,34.81
35.69,35.90,35.91,35.00
36.49,36.66,36.81,35.82
37.20,37.56,37.63,37.07
37.24,37.48,37.76,37.24
37.14,37.47,37.48,36.48
38.03,38.88,39.21,38.03
38.86,38.00,38.86,37.95
37.62,36.43,37.62,36.43
34.41,34.90,34.90,33.22
35.23,34.57,35.37,34.19
33.01,33.40,33.98,32.76
31.73,30.44,32.54,30.34
31.43,29.71,31.50,29.58
30.29,30.27,30.62,29.16
31.20,31.27,31.53,30.18
31.91,28.88,32.00,28.69
29.11,30.49,31.07,28.14
29.00,27.82,29.00,26.77
28.76,27.94,28.90,27.19
26.48,27.30,28.03,25.02
27.61,27.76,28.86,26.78
29.46,29.99,30.02,29.12
29.85,28.90,30.29,28.83
29.28,29.77,29.99,28.82
29.09,27.92,29.50,27.58
29.00,29.04,29.33,28.01
29.66,31.76,31.82,29.66
31.46,32.15,32.53,31.31
31.56,30.37,31.73,30.10
30.74,30.22,30.97,28.90
29.97,30.37,30.93,29.48
29.99,27.81,29.99,27.45
26.31,26.59,26.81,25.16
25.54,26.18,27.31,25.50
27.00,26.37,27.80,26.30
25.26,26.12,26.65,25.19
27.10,27.20,27.27,26.39
28.22,28.67,28.70,27.74
29.18,30.42,30.61,29.14
31.07,30.05,31.07,29.93
29.56,30.15,30.33,29.53
30.99,31.31,31.47,30.86
30.74,29.85,31.01,29.69
28.51,30.56,30.70,28.43
30.85,31.68,31.70,30.20
32.21,31.42,32.26,31.22
31.40,30.85,32.20,30.85
31.57,33.45,33.47,31.47
33.20,33.77,33.77,32.98
33.82,33.73,33.82,33.03
33.76,33.97,34.50,33.43
33.49,33.40,33.83,32.70
32.88,32.79,33.61,32.47
33.24,33.57,33.64,32.98
34.10,33.54,34.50,32.30
34.47,35.07,35.09,34.27
34.82,35.21,35.40,34.74
34.96,35.56,35.67,34.82
35.46,36.77,37.00,35.46
36.51,37.32,37.61,36.51
37.65,37.39,37.71,36.96
37.34,37.77,37.80,37.24
37.31,37.86,38.25,37.26
37.67,37.20,37.67,36.93
36.62,37.39,37.42,36.57
37.66,37.20,37.70,37.02
37.02,38.86,38.99,36.93
39.70,39.56,40.18,39.37
39.45,39.43,39.95,39.17
38.69,40.27,40.28,38.51
40.29,39.80,40.33,39.57
39.03,38.63,39.23,38.44
38.70,39.66,39.73,38.27
38.92,38.04,38.98,37.62
38.71,38.02,39.04,37.73
38.67,37.80,39.20,37.77
37.84,38.42,38.58,37.20
39.45,39.70,39.83,39.10
39.62,39.65,40.00,39.25
39.65,39.18,39.77,38.97
38.83,39.64,39.69,38.77
39.76,39.01,39.76,38.39
39.09,39.22,39.71,38.80
39.19,38.84,39.29,38.57
37.01,36.93,37.48,36.20
36.62,36.81,36.84,36.22
37.11,36.35,37.15,35.95
34.77,35.80,35.87,34.52
36.25,34.38,36.32,34.13
33.88,33.55,33.96,32.79
33.77,34.19,34.36,33.32
33.62,33.37,33.75,32.98
32.78,33.03,33.27,32.71
33.25,33.02,33.50,32.83
32.42,33.72,33.75,32.42
33.89,33.69,34.23,33.69
34.25,35.04,35.08,33.96
34.77,34.37,35.39,34.35
34.67,34.10,34.67,33.41
33.93,33.70,34.60,33.55
33.90,34.95,35.27,33.75
34.96,34.01,35.21,33.74
33.65,34.28,34.96,33.65
33.94,33.68,34.03,32.99
34.23,34.72,35.06,34.13
34.89,34.59,35.19,34.55
35.16,36.64,36.74,35.16
37.12,37.43,37.66,36.89
37.46,37.69,37.85,37.14
37.57,38.31,38.31,37.57
38.51,38.47,38.57,37.77
37.95,38.16,38.44,37.92
38.09,38.02,38.09,37.13
37.88,37.65,38.00,37.19
37.91,38.02,38.36,37.88
38.34,38.41,38.72,38.34
38.48,38.69,38.85,38.26
38.24,38.74,38.81,38.04
37.67,37.73,38.14,37.42
37.04,36.59,37.41,36.51
36.28,36.72,36.93,35.99
37.05,36.56,37.13,36.40
35.92,36.79,36.86,35.35
36.57,35.92,36.57,35.50
37.09,36.48,37.36,36.46
36.64,37.17,37.41,36.64
37.40,36.78,37.60,36.71
37.40,38.37,38.37,37.15
34.15,33.93,36.09,33.66
33.28,31.93,33.28,31.48
32.92,33.67,33.69,32.76
34.44,35.29,35.40,34.41
35.53,36.45,36.45,35.30
36.41,36.71,36.98,36.35
36.24,35.90,36.24,35.55
35.53,36.54,36.59,35.13
36.49,36.55,37.10,36.21
37.12,38.32,38.36,37.09
38.61,38.96,39.21,38.61
39.54,39.91,40.06,39.44
40.14,39.95,40.31,39.90
40.63,40.78,40.99,40.40
41.00,40.64,41.12,40.28
40.68,41.40,41.53,40.68
41.17,41.22,41.41,41.00
41.93,42.76,42.98,41.93
42.76,42.10,42.92,41.79
42.00,42.81,42.81,41.75
42.60,42.63,42.80,42.27
42.81,42.94,43.31,42.34
44.28,43.89,44.54,43.42
44.25,44.19,44.44,43.56
44.65,44.50,44.86,44.18
44.58,44.79,45.08,44.37
44.54,43.77,44.79,43.15
43.58,44.20,44.20,43.58
44.30,44.88,45.01,44.19
45.44,46.20,46.31,45.00
46.44,46.26,46.55,45.95
46.47,46.50,46.85,46.26
46.56,46.09,46.56,45.91
46.52,46.62,46.91,46.36
46.36,46.41,46.53,46.14
46.50,47.00,47.33,46.50
46.63,46.09,46.71,46.07
46.11,46.03,46.11,45.23
45.95,45.97,46.17,45.57
45.75,46.10,46.20,45.33
45.92,46.04,46.26,45.37
46.50,46.54,46.92,46.50
46.39,45.87,46.58,45.50
45.50,46.07,46.26,45.39
46.03,46.14,47.18,45.46
46.65,46.62,46.90,46.22
46.35,46.21,46.70,45.78
45.99,46.08,46.23,45.54
45.95,46.41,46.51,45.44
47.03,46.99,47.40,46.43
47.17,47.70,47.70,46.98
47.83,47.99,48.03,47.36
47.54,46.90,47.54,46.54
45.82,43.48,46.12,43.47
42.63,45.71,45.89,42.61
45.20,44.62,45.54,44.08
44.89,45.34,46.08,44.77
45.50,47.59,47.76,45.45
47.55,46.98,47.55,46.33
47.31,46.62,47.92,46.40
46.98,46.58,47.38,46.44
47.18,48.12,48.23,46.61
48.83,49.00,49.21,48.71
48.16,47.83,48.71,47.54
47.06,46.87,47.28,46.70
46.96,48.40,48.47,46.73
48.48,48.72,48.72,47.85
48.61,47.90,48.85,47.45
48.20,48.52,48.96,48.06
48.17,48.08,48.47,47.81
48.56,47.62,48.81,47.14
48.15,48.11,48.41,47.93
48.08,48.44,48.56,47.64
48.58,48.05,48.80,47.40
48.80,49.02,49.35,48.74
49.05,47.45,49.09,46.83
47.59,47.60,48.00,46.80
46.66,46.76,47.10,45.52
47.28,47.29,48.18,47.20
47.15,46.96,47.41,46.86
48.11,47.81,48.30,47.55
47.61,47.89,48.07,47.46
47.62,47.31,47.65,46.63
47.72,47.60,47.72,47.25
48.31,49.04,49.18,48.31
49.25,48.56,49.25,48.35
47.97,47.80,48.42,47.25
48.37,47.45,48.37,47.34
47.39,47.29,48.76,47.16
47.66,47.31,47.87,47.31
47.48,46.08,47.66,45.14
46.08,45.20,46.39,44.85
44.96,44.05,45.06,43.83
43.85,43.59,44.64,43.35
45.14,46.43,46.45,45.14
46.04,47.13,47.66,46.02
44.65,46.89,47.13,44.30
47.52,44.61,47.73,42.72
44.17,45.18,45.29,44.09
45.22,43.01,45.22,42.40
43.86,44.87,45.25,43.86
44.39,46.09,46.11,44.39
46.20,47.00,47.02,46.00
47.45,46.80,47.54,46.53
47.07,48.22,48.32,47.07
48.59,48.68,48.86,48.37
47.85,48.04,48.33,47.58
48.48,48.60,48.66,48.10
48.47,48.80,49.38,48.39
48.78,48.91,49.58,48.33
49.13,47.12,49.13,47.12
47.12,44.18,47.12,43.82
44.49,44.64,45.01,43.72
45.86,45.93,46.27,44.94
