SNBC,Sun Bancorp,NASDAQ
3.06,2.99,3.06,2.95
2.95,3.09,3.15,2.95
3.13,3.11,3.23,3.09
3.15,3.10,3.17,3.08
3.13,3.15,3.17,3.10
3.15,3.39,3.39,3.11
3.23,3.49,3.49,3.23
3.48,3.46,3.48,3.36
3.41,3.36,3.42,3.34
3.44,3.32,3.44,3.27
3.31,3.38,3.38,3.27
3.39,3.29,3.39,3.25
3.31,3.27,3.33,3.25
3.25,3.40,3.40,3.21
3.39,3.40,3.41,3.34
3.39,3.49,3.50,3.31
3.49,3.54,3.55,3.44
3.52,3.47,3.58,3.45
3.50,3.51,3.55,3.48
3.51,3.33,3.52,3.30
3.31,3.31,3.37,3.27
3.31,3.29,3.35,3.27
3.33,3.23,3.36,3.21
3.22,3.36,3.42,3.22
3.32,3.18,3.33,3.18
3.20,3.10,3.20,3.10
3.13,3.07,3.16,3.05
3.09,3.32,3.37,3.09
3.36,3.45,3.46,3.30
3.40,3.40,3.45,3.37
3.40,3.42,3.45,3.34
3.41,3.38,3.45,3.27
3.36,3.35,3.43,3.35
3.36,3.41,3.43,3.36
3.39,3.47,3.50,3.27
3.54,3.65,3.69,3.54
3.65,3.61,3.65,3.59
3.60,3.61,3.74,3.60
3.58,3.60,3.75,3.57
3.57,3.60,3.65,3.57
3.56,3.54,3.62,3.53
3.55,3.67,3.68,3.55
3.65,3.61,3.73,3.56
3.61,3.74,3.74,3.52
3.74,3.69,3.74,3.66
3.70,3.71,3.75,3.66
3.65,3.60,3.74,3.57
3.59,3.61,3.63,3.59
3.60,3.69,3.70,3.56
3.67,3.64,3.69,3.60
3.68,3.67,3.70,3.60
3.67,3.65,3.74,3.63
3.63,3.72,3.72,3.62
3.75,3.62,3.75,3.60
3.64,3.71,3.71,3.60
3.72,3.75,3.77,3.71
3.75,3.71,3.75,3.63
3.69,3.73,3.76,3.69
3.75,3.73,3.77,3.68
3.78,3.78,3.78,3.72
3.77,3.84,3.84,3.76
3.83,3.99,4.00,3.81
3.99,3.95,3.99,3.87
3.95,3.86,3.98,3.86
3.86,3.90,3.92,3.80
3.92,3.99,4.00,3.87
3.98,3.89,3.99,3.87
3.89,3.85,3.89,3.80
3.82,3.82,3.89,3.80
3.80,3.83,3.90,3.80
3.81,3.93,3.93,3.80
3.91,3.83,3.91,3.80
3.81,3.67,3.82,3.65
3.65,3.70,3.73,3.63
3.67,3.67,3.72,3.66
3.70,3.61,3.70,3.60
3.58,3.62,3.67,3.58
3.66,3.65,3.75,3.61
3.63,3.69,3.71,3.63
3.67,3.69,3.71,3.60
3.67,3.64,3.71,3.59
3.67,3.61,3.71,3.60
3.60,3.63,3.68,3.58
3.69,3.66,3.69,3.58
3.65,3.66,3.69,3.63
3.69,3.65,3.75,3.62
3.62,3.60,3.67,3.60
3.60,3.61,3.65,3.57
3.59,3.52,3.59,3.50
3.50,3.42,3.51,3.40
3.42,3.34,3.47,3.33
3.35,3.34,3.37,3.33
3.34,3.30,3.37,3.30
3.30,3.31,3.35,3.20
3.29,3.23,3.29,3.22
3.23,3.22,3.27,3.20
3.23,3.20,3.30,3.20
3.22,3.15,3.22,3.11
3.14,3.18,3.32,3.14
3.15,3.12,3.18,3.08
3.12,3.08,3.15,3.07
3.07,3.20,3.22,3.07
3.19,3.28,3.33,3.18
3.30,3.28,3.38,3.26
3.30,3.29,3.35,3.26
3.28,3.32,3.38,3.28
3.34,3.30,3.44,3.25
3.32,3.42,3.45,3.28
3.43,3.33,3.43,3.32
3.36,3.35,3.38,3.32
3.36,3.44,3.50,3.33
3.45,3.61,3.64,3.44
3.65,3.67,3.69,3.56
3.65,3.52,3.67,3.52
3.50,3.50,3.58,3.44
3.48,3.41,3.53,3.40
3.40,3.49,3.50,3.36
3.54,3.48,3.54,3.39
3.64,3.48,3.70,3.45
3.48,3.50,3.55,3.42
3.51,3.46,3.51,3.38
3.47,3.67,3.68,3.44
3.67,3.62,3.73,3.60
3.65,3.69,3.70,3.61
3.69,3.66,3.70,3.65
3.67,3.69,3.72,3.62
3.66,3.65,3.73,3.62
3.67,3.60,3.70,3.59
3.60,3.68,3.70,3.57
3.67,3.74,3.77,3.66
3.75,3.67,3.81,3.63
3.69,3.62,3.69,3.58
3.61,3.55,3.61,3.51
3.57,3.52,3.57,3.50
3.52,3.56,3.57,3.48
3.56,3.50,3.58,3.49
3.51,3.46,3.55,3.46
3.46,3.48,3.52,3.42
3.47,3.45,3.51,3.43
3.47,3.36,3.47,3.35
3.37,3.35,3.39,3.27
3.35,3.28,3.37,3.24
3.28,3.32,3.36,3.28
3.34,3.43,3.50,3.34
3.41,3.40,3.41,3.32
3.41,3.42,3.50,3.41
3.46,3.49,3.51,3.46
3.49,3.50,3.55,3.41
3.43,3.40,3.48,3.40
3.40,3.28,3.40,3.26
3.33,3.38,3.38,3.26
3.40,3.29,3.40,3.27
3.28,3.24,3.29,3.20
3.25,3.33,3.40,3.25
3.26,3.17,3.44,3.17
3.18,3.27,3.30,3.18
3.27,3.33,3.36,3.25
3.30,3.25,3.33,3.23
3.26,3.24,3.35,3.22
3.23,3.23,3.27,3.18
3.25,3.20,3.25,3.16
3.21,3.24,3.27,3.19
3.23,3.20,3.25,3.17
3.17,3.32,3.33,3.17
3.33,3.29,3.33,3.25
3.26,3.32,3.34,3.26
3.29,3.22,3.35,3.21
3.21,3.28,3.30,3.21
3.30,3.33,3.37,3.30
3.33,3.32,3.36,3.30
3.31,3.30,3.37,3.29
3.32,3.35,3.37,3.29
3.32,3.40,3.40,3.32
3.40,3.48,3.54,3.40
3.45,3.36,3.46,3.29
3.42,3.55,3.60,3.41
3.53,3.53,3.57,3.50
3.52,3.55,3.55,3.51
3.55,3.54,3.55,3.50
3.51,3.55,3.55,3.49
3.54,3.47,3.55,3.47
3.47,3.48,3.50,3.41
3.48,3.36,3.50,3.36
3.34,3.36,3.41,3.34
3.38,3.39,3.40,3.36
3.38,3.49,3.49,3.36
3.47,3.50,3.50,3.40
3.48,3.45,3.52,3.38
3.48,3.33,3.51,3.30
3.31,3.33,3.35,3.29
3.36,3.38,3.40,3.33
3.40,3.28,3.40,3.28
3.30,3.23,3.30,3.22
3.22,3.23,3.26,3.21
3.25,3.36,3.37,3.22
3.36,3.49,3.51,3.29
3.60,3.88,3.97,3.60
3.90,3.97,4.05,3.78
3.99,4.04,4.16,3.99
4.04,4.03,4.06,3.95
4.03,4.00,4.12,3.89
4.00,4.05,4.10,3.96
4.05,3.95,4.05,3.89
3.90,3.92,4.00,3.90
3.98,3.93,3.99,3.90
3.96,3.83,3.96,3.75
3.88,3.88,3.91,3.85
3.86,3.91,3.91,3.85
3.89,3.95,4.00,3.89
3.94,4.07,4.10,3.90
4.07,3.89,4.11,3.88
3.93,3.89,4.01,3.86
3.86,3.77,3.87,3.76
3.78,3.82,3.84,3.76
3.85,3.80,3.88,3.78
3.80,3.80,3.85,3.77
3.80,3.79,3.86,3.76
3.82,3.74,3.87,3.71
3.74,3.71,3.78,3.67
3.68,3.60,3.73,3.60
3.63,3.69,3.69,3.55
3.70,3.64,3.70,3.57
3.61,3.76,3.77,3.61
3.80,3.99,4.00,3.73
3.96,3.85,3.99,3.85
3.82,3.72,3.82,3.68
3.70,3.65,3.74,3.64
3.64,3.69,3.69,3.64
3.66,3.74,3.77,3.66
3.71,3.63,3.71,3.59
3.66,3.63,3.71,3.60
3.66,3.64,3.66,3.60
3.66,3.75,3.75,3.62
3.76,3.84,3.86,3.75
3.80,3.83,3.86,3.78
3.86,3.81,3.86,3.80
3.83,3.77,3.83,3.75
3.77,3.71,3.77,3.70
3.68,3.69,3.74,3.61
3.66,3.64,3.68,3.61
3.63,3.75,3.76,3.55
3.75,3.89,3.95,3.74
3.90,3.95,3.99,3.88
3.97,3.90,3.98,3.84
3.86,3.82,3.86,3.78
3.80,3.81,3.86,3.75
3.84,3.78,3.85,3.78
3.74,3.74,3.85,3.65
3.76,3.83,3.83,3.71
3.79,3.90,3.91,3.79
3.95,3.93,3.96,3.90
3.96,3.95,3.97,3.92
3.97,3.95,3.98,3.93
3.93,3.94,3.98,3.90
3.92,4.00,4.00,3.90
3.99,3.98,4.08,3.94
3.94,4.00,4.04,3.94
3.98,4.01,4.01,3.93
4.01,4.10,4.15,4.01
4.13,4.09,4.15,4.04
4.15,4.27,4.38,4.14
4.39,4.37,4.40,4.20
4.28,4.06,4.28,4.03
4.06,4.05,4.09,4.02
3.97,4.05,4.07,3.95
4.02,4.02,4.04,4.00
4.03,4.00,4.07,4.00
4.00,4.01,4.04,3.97
4.05,4.00,4.05,3.99
4.00,3.96,4.01,3.95
3.95,3.96,3.98,3.88
3.95,3.91,3.95,3.89
3.92,3.90,3.97,3.90
3.91,3.92,3.96,3.88
3.95,3.95,4.00,3.90
3.90,3.89,3.96,3.88
3.87,3.85,3.89,3.82
3.89,3.89,3.94,3.87
3.94,3.90,3.94,3.85
3.81,3.76,3.96,3.76
3.78,3.75,3.79,3.70
3.78,3.75,3.87,3.75
3.75,3.72,3.78,3.71
3.75,3.76,3.81,3.75
3.75,3.76,3.80,3.75
3.75,3.81,3.82,3.75
19.23,18.62,19.36,18.54
18.62,18.85,18.99,18.46
18.87,19.26,19.40,18.84
19.34,19.64,19.64,19.34
19.80,18.84,19.85,18.78
19.02,18.90,19.43,18.76
18.90,18.98,19.48,18.90
18.90,19.13,19.14,18.76
19.11,19.05,19.37,18.75
19.12,19.04,19.29,19.01
19.14,19.05,19.29,18.86
19.01,19.15,19.17,18.88
19.16,19.04,19.16,18.99
18.90,18.68,18.96,18.40
18.69,18.74,18.81,18.50
18.81,19.24,19.29,18.81
19.30,18.99,19.33,18.96
18.86,18.64,19.04,18.64
18.65,18.53,18.76,18.50
18.74,18.67,18.85,18.46
18.66,18.31,18.77,18.25
18.35,18.53,18.53,18.25
18.37,18.40,18.47,18.26
18.44,18.25,18.58,18.18
18.17,18.24,18.40,18.17
18.25,18.17,18.28,18.09
18.21,18.19,18.43,18.17
18.30,18.35,18.59,18.25
18.42,18.84,18.89,18.20
18.65,18.89,19.13,18.65
18.90,18.78,19.05,18.75
18.77,18.76,18.88,18.70
18.78,18.67,18.78,18.63
18.75,18.54,18.76,18.52
18.35,18.40,18.44,18.33
18.32,18.11,18.39,18.09
18.15,17.84,18.17,17.75
17.76,18.17,18.23,17.75
18.25,18.29,18.46,18.25
18.35,18.17,18.41,18.00
18.08,17.44,18.08,17.27
17.35,17.68,17.73,17.25
17.66,17.30,17.67,17.22
17.19,17.40,17.82,17.18
17.47,17.59,17.90,17.25
17.84,17.99,18.11,17.44
18.11,18.10,18.23,17.49
17.83,18.38,18.45,17.83
18.64,17.97,18.64,17.72
17.68,17.79,18.07,17.63
17.94,18.19,18.27,17.84
18.25,18.01,18.25,17.88
17.78,18.19,18.27,17.78
18.09,17.93,18.16,17.90
17.94,17.95,18.00,17.79
17.96,18.74,18.74,17.96
18.66,19.18,19.21,18.66
19.05,19.99,20.19,19.05
20.29,20.20,20.50,20.11
20.17,20.12,20.49,20.08
20.02,20.30,20.35,20.02
20.40,20.05,20.45,19.96
20.00,19.98,20.13,19.81
19.97,19.97,20.09,19.86
19.97,20.21,20.21,19.97
20.20,19.94,20.25,19.94
19.93,19.96,19.99,19.82
19.93,19.72,20.06,19.71
19.79,19.40,19.79,19.34
19.28,19.13,19.28,18.84
19.12,19.27,19.32,19.10
19.16,18.95,19.30,18.89
18.83,18.73,18.92,18.65
18.93,18.75,19.08,18.70
18.75,18.83,18.84,18.68
18.80,18.69,18.82,18.56
18.61,18.97,18.97,18.61
18.85,18.55,18.94,18.50
18.55,18.25,18.87,18.25
18.27,18.77,18.88,18.27
18.49,18.84,19.09,18.48
18.80,18.54,18.93,18.26
18.54,19.08,19.24,18.54
19.05,19.39,19.77,19.05
19.11,19.89,19.90,19.05
19.89,19.41,19.99,19.40
19.59,19.67,19.78,19.49
19.41,19.29,19.77,19.29
19.41,19.28,19.55,19.20
19.36,19.41,19.63,19.22
19.38,19.47,19.56,19.20
19.49,20.01,20.02,19.45
19.93,19.71,20.10,19.68
19.78,20.00,20.10,19.75
19.25,19.98,20.03,19.25
19.75,19.69,19.75,19.62
19.70,19.70,19.73,19.60
19.69,19.69,19.75,19.64
19.68,19.65,19.68,19.55
19.74,19.40,19.74,19.40
19.58,19.44,19.62,19.10
19.22,19.18,19.60,19.12
19.11,19.16,19.44,19.09
19.19,18.79,19.27,18.70
18.87,18.89,19.12,18.76
18.76,18.30,18.76,18.25
18.33,17.94,18.64,17.93
18.23,18.02,18.49,17.83
18.00,17.84,18.14,17.80
17.60,17.19,17.79,17.15
17.14,17.22,17.45,17.14
17.18,17.20,17.31,16.88
17.24,17.15,17.35,17.02
17.34,18.32,18.37,17.34
18.33,17.73,18.33,17.59
17.36,18.20,18.21,16.91
17.82,18.24,18.50,16.96
18.31,18.10,18.33,18.00
18.10,18.31,18.40,18.10
18.15,18.30,18.50,18.15
18.36,18.83,18.98,18.35
18.80,18.99,19.48,18.80
19.05,18.69,19.05,18.67
18.84,19.18,19.22,18.79
19.20,19.20,19.48,18.95
19.08,18.51,19.08,18.48
18.16,18.59,18.69,18.16
18.50,18.29,18.58,18.27
18.31,18.61,18.65,18.31
18.65,19.01,19.08,18.65
18.84,18.69,18.86,18.66
18.69,18.72,18.81,18.58
18.75,18.86,18.92,18.65
18.91,18.66,18.91,18.50
18.51,18.28,18.51,18.25
18.50,18.12,18.50,18.02
18.01,18.25,18.27,18.00
18.13,18.20,18.29,18.12
18.47,18.55,18.69,18.25
18.62,18.50,18.67,18.46
18.56,18.22,18.61,18.22
18.22,18.19,18.40,18.16
18.15,18.36,18.49,18.10
18.31,18.19,18.59,18.16
18.25,18.35,18.50,18.25
18.19,18.31,18.46,18.15
18.30,18.30,18.57,18.30
18.35,19.10,19.16,18.32
19.01,19.28,19.29,18.77
19.26,19.29,19.37,19.02
19.01,19.31,19.40,19.01
19.21,19.25,19.45,19.00
19.14,19.12,19.18,18.86
19.15,19.28,19.36,19.15
19.26,19.07,19.39,19.05
18.85,19.19,19.25,18.85
19.18,18.88,19.19,18.84
19.15,19.31,19.55,19.15
19.31,18.92,19.37,18.87
18.99,19.20,19.37,18.98
18.98,18.91,19.19,18.88
18.80,19.20,19.23,18.80
19.23,19.33,19.37,19.17
19.18,19.14,19.36,19.13
19.24,18.93,19.24,18.93
18.91,19.08,19.08,18.91
18.98,19.02,19.06,18.93
19.11,18.96,19.12,18.96
18.99,18.96,18.99,18.95
18.94,19.34,19.34,18.93
19.27,19.31,19.45,19.19
19.18,19.46,19.49,19.18
19.25,19.15,19.41,18.92
19.30,19.45,19.53,19.30
19.55,19.72,19.82,19.45
19.71,19.54,19.76,19.52
19.60,19.78,19.81,19.51
19.69,20.07,20.09,19.68
19.92,19.45,19.92,19.45
19.59,19.60,19.70,19.58
19.59,19.23,19.59,19.20
19.26,18.93,19.26,18.77
18.97,18.75,19.08,18.51
18.90,18.92,18.99,18.79
19.20,18.82,19.20,18.58
18.82,18.83,18.86,18.63
18.70,18.89,18.98,18.67
18.94,18.84,18.94,18.74
18.89,18.78,18.90,18.76
18.53,18.80,18.98,18.26
18.71,18.93,19.01,18.63
18.94,19.10,19.23,18.94
19.13,18.93,19.25,18.85
19.10,19.21,19.22,18.92
19.07,19.42,19.49,19.07
19.47,19.40,19.48,19.33
19.38,19.32,19.47,19.28
19.38,19.13,19.40,19.11
18.82,18.87,19.01,18.74
18.85,19.34,19.39,18.85
19.37,19.20,19.37,18.84
19.26,19.31,19.54,18.89
19.51,19.48,19.55,19.18
19.48,19.57,19.57,19.35
19.52,19.60,19.73,19.30
19.48,19.29,19.48,19.25
19.31,19.59,19.61,19.26
19.61,19.57,19.71,19.31
19.58,19.55,19.70,19.50
19.77,19.73,19.85,19.73
19.64,19.79,19.80,19.59
19.68,19.72,19.80,19.62
19.57,19.64,19.70,19.55
19.54,19.72,19.80,19.54
19.72,19.55,19.72,19.46
19.30,19.71,19.72,19.30
19.62,19.47,19.65,19.45
19.72,19.70,19.88,19.56
19.26,19.76,19.79,19.26
19.67,19.56,19.80,19.50
19.12,19.70,19.75,19.12
19.70,19.31,19.75,19.27
19.23,19.07,19.46,19.06
19.15,19.25,19.34,19.10
19.49,19.44,19.70,19.33
19.44,19.25,19.44,19.10
19.09,19.21,19.33,18.93
19.18,19.27,19.36,19.12
19.24,19.18,19.35,19.06
19.40,19.39,19.44,19.16
19.54,19.57,19.63,19.31
19.70,19.66,19.70,19.58
19.75,19.91,19.91,19.40
19.77,19.85,19.93,19.77
19.90,19.97,20.10,19.81
20.05,20.56,20.82,20.05
20.70,20.88,20.90,20.54
20.88,20.84,20.90,20.68
20.85,20.99,21.00,20.70
20.96,20.82,21.00,20.59
20.90,20.74,20.96,20.63
20.64,20.60,20.65,20.30
20.69,20.75,20.80,20.31
20.97,20.71,20.97,20.56
20.67,20.56,20.69,20.43
20.64,20.89,20.89,20.12
20.90,20.77,20.90,20.66
20.79,20.83,20.90,20.79
20.85,20.84,20.89,20.75
20.80,20.85,20.93,20.80
20.74,20.67,20.83,20.58
20.69,20.63,20.69,20.40
20.53,20.68,20.69,20.53
20.54,19.99,20.54,19.97
19.82,19.68,19.97,19.68
19.69,19.76,19.82,19.53
19.60,19.69,20.04,19.60
19.70,19.56,19.70,19.54
19.54,19.73,20.01,19.54
19.54,19.62,19.76,19.54
19.54,20.00,20.13,19.54
19.54,19.79,20.26,19.54
20.40,19.48,20.40,19.31
19.81,19.81,19.89,19.50
19.99,19.85,20.18,19.69
19.82,19.68,20.15,19.56
19.65,19.86,20.21,19.54
19.71,19.46,19.83,19.35
19.62,19.28,19.97,19.04
19.34,19.28,19.36,19.25
19.16,19.13,19.28,19.01
19.32,19.69,20.03,19.32
19.80,19.47,19.94,19.46
19.27,19.46,19.74,19.27
19.41,19.78,19.81,19.34
19.75,19.90,19.92,19.75
20.06,19.92,20.06,19.80
19.96,20.02,20.16,19.82
20.11,20.01,20.41,19.90
19.66,19.15,19.84,19.14
19.44,19.36,19.47,19.23
19.27,19.20,19.27,19.20
19.15,19.24,19.35,19.15
19.18,19.28,19.36,19.16
19.46,19.03,19.46,19.03
19.03,19.02,19.18,19.00
19.21,18.96,19.21,18.96
19.10,19.19,19.20,19.00
19.05,19.08,19.21,18.95
18.94,19.34,19.34,18.90
19.87,20.01,20.06,19.86
19.98,19.83,19.98,19.67
19.89,20.28,20.38,19.59
20.26,20.54,20.60,19.78
20.64,20.24,20.64,20.10
20.28,20.58,20.63,19.93
20.39,20.01,20.53,19.93
20.00,20.00,20.26,19.79
20.22,20.73,20.73,19.94
20.78,20.53,20.78,20.29
20.43,20.20,20.53,20.12
20.12,20.58,20.65,20.07
20.56,20.30,20.74,20.30
20.36,20.32,20.71,20.25
20.34,20.54,20.55,20.20
20.71,20.89,20.90,20.60
20.80,20.63,20.89,19.32
20.64,20.99,20.99,20.38
20.86,20.93,21.02,20.82
20.84,20.01,20.84,19.82
20.27,20.81,20.89,20.17
20.79,20.91,21.15,20.61
20.79,21.01,21.05,20.68
20.91,20.98,21.12,20.91
21.00,21.42,21.43,20.92
21.45,21.12,21.45,21.10
21.03,21.23,21.31,20.94
21.38,21.17,21.38,21.16
20.91,21.35,21.43,20.91
21.21,21.29,21.52,21.17
21.35,21.35,21.39,21.25
21.41,21.93,22.24,21.35
21.57,21.60,22.08,21.40
21.65,21.38,21.85,21.36
21.44,21.38,21.78,21.18
21.37,21.34,21.50,21.16
21.44,21.32,21.46,21.09
21.29,21.64,21.80,21.10
21.62,22.10,22.24,21.39
22.10,21.92,22.10,21.46
21.64,21.79,22.06,21.64
21.89,21.73,21.89,21.62
21.73,21.12,21.91,21.07
21.10,21.49,21.87,20.89
21.58,21.79,21.86,21.08
21.75,21.60,21.90,21.35
21.32,21.72,21.92,21.32
21.45,21.46,21.87,21.41
21.13,20.67,21.45,20.64
20.82,20.35,21.11,20.11
20.41,20.78,20.82,20.16
20.76,20.94,21.00,20.58
21.32,20.71,21.32,20.53
20.58,20.30,21.01,20.30
20.40,20.59,20.68,20.35
20.59,20.79,20.80,20.40
20.70,20.96,20.99,20.53
21.01,21.05,21.29,20.59
21.29,20.99,21.29,20.47
20.89,21.14,21.51,20.68
21.48,21.08,21.59,20.67
21.09,20.64,21.32,20.51
20.33,20.18,20.61,20.10
20.16,20.45,20.66,20.16
20.62,20.83,21.10,20.33
20.67,20.43,20.91,20.26
20.50,20.44,20.85,20.34
20.67,20.65,20.93,20.21
20.47,20.45,20.90,20.25
20.39,20.02,20.73,20.00
19.95,20.10,20.60,19.94
19.60,19.95,19.99,19.60
20.03,19.88,20.06,19.85
19.66,20.16,20.48,19.52
20.22,20.00,20.61,19.95
20.22,20.11,20.34,19.74
20.37,20.00,20.37,19.94
20.19,20.07,20.51,20.00
20.18,20.16,20.50,20.07
20.34,20.22,20.68,20.16
20.74,20.98,21.05,20.40
20.59,21.56,21.57,20.35
21.23,21.50,21.51,20.83
21.51,21.26,21.51,21.10
21.13,21.17,21.46,20.82
21.02,20.59,21.25,20.49
20.46,20.82,20.89,20.31
20.90,20.65,20.90,20.50
20.71,20.57,20.89,20.53
20.50,20.34,20.81,20.33
20.52,20.80,20.86,20.52
21.02,20.90,21.02,20.58
21.00,20.72,21.00,20.66
20.84,20.47,20.84,20.46
20.48,20.45,20.70,20.41
20.62,20.55,20.73,20.37
20.40,20.43,20.66,20.38
20.39,20.60,20.66,20.26
20.60,20.82,20.95,20.60
20.88,20.92,21.11,20.84
20.97,20.78,21.14,20.75
20.85,21.08,21.12,20.85
21.01,21.08,21.14,20.96
21.03,21.14,21.24,21.03
21.00,20.86,21.10,20.72
20.82,20.75,20.85,20.71
20.73,20.73,20.80,20.71
20.58,20.62,20.76,20.58
20.71,20.67,20.82,20.57
20.80,21.02,21.05,20.80
21.24,21.02,21.24,20.86
20.90,20.86,20.96,20.83
21.14,20.81,21.20,20.72
20.75,21.67,21.75,20.75
21.75,21.64,21.96,21.01
21.64,21.22,21.64,21.17
21.19,21.03,21.19,21.03
20.90,20.67,21.01,20.65
20.56,20.63,20.86,20.54
20.59,20.69,20.78,20.59
20.67,20.67,20.76,20.44
20.75,20.96,21.00,20.74
20.98,20.71,20.98,20.70
20.69,20.89,20.96,20.69
20.70,20.70,21.29,20.70
20.68,20.48,20.75,20.44
20.42,20.55,20.90,20.42
20.64,20.39,20.64,20.37
20.46,20.52,20.59,20.38
20.46,20.52,20.81,20.27
20.44,20.79,20.84,20.34
20.83,21.55,21.55,20.83
21.48,21.76,21.85,21.48
21.65,21.73,21.87,21.65
21.43,21.82,21.89,21.43
21.89,21.86,22.00,21.81
21.90,22.00,22.19,21.90
22.11,22.03,22.25,21.36
22.05,22.02,22.27,21.77
22.10,21.90,22.10,21.70
21.94,21.90,22.19,21.78
21.78,21.86,21.98,21.61
21.73,21.34,21.89,21.34
21.34,21.49,21.69,21.12
21.57,21.85,22.10,21.30
21.69,21.51,21.76,21.35
21.36,21.50,21.65,21.18
21.41,21.03,21.41,20.96
21.10,21.09,21.19,20.89
21.00,21.06,21.12,20.84
21.00,21.30,21.37,21.00
21.31,21.30,21.41,21.25
21.30,21.57,21.72,21.25
21.40,21.46,21.59,21.40
21.58,21.75,21.89,21.58
21.87,20.79,21.87,20.68
20.85,21.05,21.22,20.85
20.96,20.88,21.14,20.78
21.03,20.93,21.15,20.74
20.98,20.78,21.03,20.78
20.80,20.99,21.00,20.80
21.00,21.02,21.11,20.86
21.07,20.99,21.10,20.87
20.96,21.00,21.06,20.94
20.99,20.75,21.02,20.71
20.68,20.95,21.10,20.68
20.90,21.34,21.38,20.90
21.23,21.47,21.60,21.05
21.39,21.69,21.80,21.39
21.93,21.74,21.96,21.74
21.80,21.97,22.17,21.80
21.75,21.80,21.94,21.54
21.74,21.73,22.02,21.61
21.73,21.57,22.09,21.50
21.59,21.93,21.99,21.35
21.93,21.66,22.18,21.62
21.59,21.53,22.15,21.51
21.60,21.29,21.72,20.97
21.53,21.55,22.07,21.52
21.39,21.71,21.86,21.01
21.56,21.53,21.87,21.50
21.59,21.83,21.84,21.59
21.14,20.63,21.18,20.61
20.53,20.37,20.67,20.37
20.58,20.45,20.63,20.32
20.61,20.56,20.72,20.49
20.58,20.66,20.68,20.52
20.56,20.56,20.82,20.56
20.45,20.51,20.68,20.35
20.40,20.39,20.55,20.35
20.36,20.60,20.68,20.36
20.77,21.05,21.23,20.77
20.78,21.40,21.49,20.76
21.45,21.76,21.91,21.45
21.60,22.00,22.08,21.56
21.65,22.33,22.40,21.65
22.53,22.73,22.75,21.41
22.53,22.23,22.70,22.04
22.33,22.02,22.49,21.95
22.01,21.68,22.07,21.57
21.55,21.79,21.94,21.50
21.95,22.14,22.30,21.80
21.90,21.65,22.26,21.55
21.82,21.98,22.10,20.65
21.83,21.86,22.15,21.65
21.75,21.59,22.05,21.38
21.67,21.34,21.95,21.03
21.30,21.33,21.50,21.24
21.43,21.15,21.43,21.05
21.24,21.23,21.28,21.12
21.15,21.28,21.51,21.15
21.51,21.81,21.83,21.28
21.59,21.69,21.80,21.53
21.90,22.12,22.18,21.60
21.99,21.74,22.09,21.66
21.89,22.12,22.27,21.89
22.00,22.13,22.17,21.92
21.99,22.28,22.28,21.99
22.03,22.15,22.29,22.02
21.81,22.07,22.19,21.49
22.06,22.10,22.17,21.93
22.08,22.42,22.48,22.00
22.54,22.34,22.54,22.25
22.36,22.42,22.55,22.35
22.39,22.31,22.48,22.18
22.37,22.68,22.70,22.37
22.75,22.58,22.75,22.57
22.52,22.68,22.70,22.47
22.43,22.82,22.88,22.43
22.75,22.84,22.96,22.11
22.58,22.67,22.68,22.57
22.66,22.81,22.81,22.65
22.73,23.15,23.25,22.34
23.19,23.01,23.19,22.89
23.09,22.98,23.12,22.86
22.57,22.44,23.10,22.36
22.14,22.65,22.70,22.14
22.37,22.43,22.51,22.30
22.45,22.45,22.62,22.40
22.49,22.52,22.52,22.37
22.61,22.46,22.61,22.29
22.39,22.44,22.71,22.36
22.56,22.38,22.56,22.27
22.46,22.48,22.50,22.17
22.40,22.92,22.95,22.40
22.80,22.65,22.90,22.61
22.56,22.22,22.65,22.22
22.40,22.84,22.88,22.15
22.56,22.98,23.00,22.56
22.90,22.62,23.10,22.54
22.70,23.06,23.10,22.61
22.76,22.79,22.96,22.72
22.87,22.66,22.87,22.66
22.68,23.00,23.03,22.61
22.87,22.99,23.10,22.87
22.86,22.59,23.01,22.57
22.78,22.86,22.91,22.68
22.80,22.77,23.05,22.76
22.86,23.05,23.15,22.86
22.95,22.80,22.99,22.75
23.01,22.93,23.15,22.87
22.90,22.95,23.00,22.90
23.05,22.95,23.10,22.90
22.95,23.00,23.15,22.75
23.10,23.00,23.10,23.00
22.95,22.95,23.05,22.90
23.10,23.10,23.15,23.05
23.15,23.05,23.15,22.95
23.10,23.00,23.10,23.00
23.10,23.00,23.10,22.95
23.05,23.00,23.15,22.95
22.95,23.00,23.00,22.90
23.00,22.90,23.00,22.85
22.95,22.85,23.05,22.85
22.95,22.80,23.00,22.75
22.90,22.80,23.00,22.38
23.10,23.10,23.15,22.95
22.95,22.95,23.00,22.85
23.00,23.45,23.60,23.00
23.65,23.60,23.85,23.55
23.55,23.70,23.80,23.40
23.95,23.90,24.40,23.80
23.95,24.00,24.15,23.75
24.00,24.05,24.10,23.70
24.10,24.10,24.20,24.00
24.10,24.10,24.15,24.00
24.10,24.15,24.15,24.05
24.20,24.35,24.35,24.05
24.35,24.50,24.90,24.25
24.50,24.45,24.50,24.30
24.20,24.10,24.35,24.05
24.05,24.10,24.35,24.05
24.25,22.95,24.35,22.10
22.90,23.05,23.15,22.65
23.05,23.05,23.20,23.05
23.20,23.95,24.20,23.20
23.90,24.55,24.60,23.90
