NXST,Nexstar Broadcasting Group,NASDAQ
33.12,33.01,34.02,32.71
33.24,33.82,34.00,32.42
33.42,33.46,33.74,32.39
33.92,34.00,34.15,33.44
34.00,35.00,35.34,33.63
35.53,35.46,36.02,35.17
35.55,35.46,36.00,35.22
35.36,34.49,35.65,33.95
34.76,34.50,35.18,34.07
34.64,35.55,35.78,34.37
36.25,36.32,36.68,35.24
36.74,38.31,39.22,36.70
38.70,38.53,39.03,38.04
38.54,38.39,38.73,37.80
39.02,37.73,39.46,37.10
37.80,38.38,38.87,37.71
38.58,39.09,39.75,38.47
39.32,37.72,39.64,37.46
37.90,37.32,37.93,37.01
36.28,36.93,37.32,35.75
36.92,36.11,37.02,34.83
35.83,35.55,36.37,35.24
35.55,35.73,36.35,35.55
35.67,35.36,36.29,34.85
35.39,35.63,36.09,35.08
35.20,35.81,35.97,35.02
35.57,36.14,36.75,35.41
36.21,35.46,36.32,34.58
35.50,36.04,36.52,35.50
36.25,36.05,36.79,35.79
35.75,36.62,36.83,35.51
36.68,36.93,37.80,36.20
37.00,35.49,37.12,34.43
33.86,35.44,36.15,31.37
35.59,33.67,35.67,33.13
33.40,32.62,33.96,32.43
32.18,32.29,32.54,31.58
32.42,32.59,33.05,31.83
32.19,30.61,32.24,29.94
30.96,29.79,31.00,29.39
29.65,29.46,29.75,29.35
29.46,29.26,29.73,28.88
29.34,30.25,30.30,29.08
30.03,31.76,31.81,30.00
31.79,33.90,34.12,31.79
33.91,36.11,36.27,33.58
36.11,34.66,37.02,34.48
34.18,32.98,34.43,32.85
32.90,33.38,33.65,32.63
33.21,33.68,34.05,33.02
33.56,33.57,33.95,33.02
34.00,33.39,34.54,33.11
33.34,34.32,34.50,33.24
34.33,33.98,34.52,33.50
34.07,33.52,34.26,32.49
33.68,34.44,34.75,33.35
34.71,35.29,35.78,34.53
35.13,35.23,35.61,34.80
35.28,34.85,35.36,34.49
34.88,35.12,35.13,34.61
35.57,35.13,36.04,34.57
35.44,36.33,36.63,35.02
36.23,37.50,37.61,36.09
37.69,38.20,38.46,37.38
38.23,38.55,38.63,37.81
39.62,40.15,40.57,38.75
40.41,42.08,42.11,40.25
42.08,40.90,42.22,40.16
40.90,43.23,43.26,40.74
43.08,44.79,44.96,42.39
44.07,44.51,44.63,43.69
44.69,45.07,45.42,44.45
44.77,44.18,45.20,43.73
44.05,43.15,44.32,42.32
43.32,44.95,45.14,43.32
44.39,43.71,44.64,43.23
43.84,42.93,44.28,42.51
43.00,41.75,43.21,40.01
42.53,44.04,44.34,42.14
44.06,46.72,47.54,44.03
46.27,47.16,47.49,45.74
47.14,46.94,48.19,46.55
47.31,46.05,47.66,45.91
45.97,45.69,46.45,45.00
45.99,46.20,46.56,45.73
46.05,46.67,47.14,45.70
46.98,47.68,48.15,46.29
47.56,46.42,47.75,46.10
46.73,47.61,47.84,45.97
47.88,47.55,47.97,46.78
47.62,44.72,47.62,44.22
44.75,45.72,45.75,44.62
45.88,43.51,46.48,42.87
43.45,44.39,44.98,42.54
44.45,43.30,45.38,42.85
43.51,44.66,44.82,42.94
43.46,46.64,46.87,43.46
46.96,44.07,47.64,43.86
44.86,44.51,46.00,43.96
44.47,46.43,46.46,44.14
46.44,47.62,47.98,46.05
47.60,47.20,48.00,46.22
46.82,46.77,47.29,46.46
46.80,46.23,46.99,45.32
46.22,45.48,46.22,45.07
45.53,44.41,46.16,43.98
44.57,44.57,45.62,43.66
44.63,45.60,46.66,44.61
45.60,47.36,47.88,45.60
47.16,48.91,49.96,47.16
49.05,48.35,49.65,46.73
48.32,49.45,49.77,47.90
49.49,49.86,50.27,48.82
50.10,49.67,50.10,49.50
49.80,48.18,50.51,48.10
48.03,47.74,48.61,46.55
47.38,48.72,48.79,47.24
48.81,48.79,49.93,48.41
49.40,50.08,50.39,48.35
49.85,49.76,49.91,48.50
49.49,49.25,49.79,48.66
49.30,49.36,50.00,48.88
49.24,51.43,51.57,48.85
51.67,50.95,52.55,50.80
51.39,52.02,52.16,50.70
51.96,51.70,52.96,51.30
51.93,51.82,52.04,50.54
51.80,51.31,52.50,51.00
51.25,50.90,52.14,50.40
51.25,53.21,53.32,51.10
53.43,53.86,54.71,53.00
54.49,55.70,56.01,53.98
56.24,55.78,56.42,55.25
55.60,55.84,56.39,54.90
55.65,55.73,56.08,54.89
55.70,55.37,55.93,54.83
55.70,54.21,55.91,53.95
54.25,53.28,54.59,52.39
53.70,53.85,54.56,53.34
53.65,53.53,54.42,53.33
53.84,52.04,53.88,51.72
52.15,53.03,53.11,50.62
52.66,49.76,52.66,49.64
49.11,48.71,49.82,47.93
49.05,46.03,49.47,42.06
46.03,46.18,47.90,45.98
46.24,45.98,47.24,45.91
46.14,46.04,46.57,45.38
45.95,46.03,46.43,45.41
45.81,45.89,46.06,44.71
45.82,45.11,46.74,44.61
45.05,43.99,45.43,43.48
44.23,46.03,46.13,44.18
45.34,45.47,46.37,44.86
45.81,47.52,47.58,45.37
46.58,48.05,48.17,46.26
47.92,46.77,47.99,46.12
47.00,45.58,47.00,45.13
45.43,44.19,45.97,43.58
44.30,45.34,45.81,43.88
45.38,45.16,45.65,44.31
44.97,43.04,44.97,42.51
43.02,42.03,43.52,41.48
41.79,41.11,42.23,40.35
40.57,42.44,43.19,40.51
42.29,42.01,42.29,40.87
42.06,42.56,43.01,41.95
42.30,42.59,42.72,42.02
43.24,44.86,45.21,43.24
45.17,44.00,45.17,43.80
43.87,44.19,44.87,43.51
44.22,43.83,44.43,43.21
43.21,42.46,43.63,41.13
42.04,42.10,42.79,41.76
41.88,42.68,42.78,41.60
42.01,41.90,42.45,41.25
43.14,44.40,44.77,42.75
44.37,43.60,44.71,43.46
43.18,41.94,43.42,41.78
42.17,40.79,42.17,40.25
40.70,39.77,41.20,39.52
39.70,38.89,39.70,38.33
38.78,38.33,39.00,37.62
38.45,36.15,38.45,35.62
35.88,36.70,36.78,35.88
35.11,33.38,35.58,33.19
33.25,33.15,33.48,32.20
33.70,34.69,35.69,33.26
34.71,35.29,35.91,34.38
37.13,36.26,39.94,36.11
36.30,35.17,36.30,34.58
35.28,35.12,35.82,34.48
35.48,34.99,36.05,34.97
34.96,34.65,34.96,33.83
34.73,36.13,36.35,34.62
36.51,37.52,37.67,35.78
37.52,38.49,38.99,37.38
38.79,38.93,38.98,37.75
39.01,37.77,39.49,37.33
38.11,37.24,38.39,37.12
36.93,35.21,37.19,34.65
35.32,37.34,37.62,34.75
39.54,40.27,42.96,39.47
40.50,39.42,41.03,39.28
38.98,39.00,39.94,38.01
39.58,39.24,40.81,38.78
40.79,39.68,41.00,39.07
40.15,39.71,40.19,39.11
39.64,39.75,40.20,39.20
40.00,40.01,40.25,38.69
40.06,40.89,40.95,40.03
40.81,40.98,41.83,40.36
41.20,41.38,41.67,40.19
41.09,40.40,41.44,40.18
40.51,39.79,40.65,38.69
39.93,39.09,40.01,38.43
39.00,39.85,39.91,38.26
39.70,40.87,41.67,39.14
40.93,41.70,41.89,39.70
41.33,42.57,42.62,40.51
42.27,41.86,42.94,41.43
41.85,41.87,42.42,40.34
39.87,40.72,44.31,39.87
40.50,40.19,41.00,39.06
40.48,42.41,43.18,40.03
42.47,41.35,43.16,40.62
40.03,40.39,41.81,40.03
40.03,40.67,41.16,39.01
40.57,42.11,42.13,39.79
42.01,43.41,43.93,42.01
43.37,42.85,43.70,42.43
43.22,44.43,44.73,42.85
44.42,44.05,45.61,43.66
44.19,44.83,45.21,43.17
45.13,45.76,45.78,44.48
45.79,45.93,46.39,45.46
46.10,46.38,46.39,45.55
46.52,46.46,46.77,45.32
46.52,46.70,47.62,46.29
46.32,46.63,46.98,45.44
46.24,46.24,46.53,45.54
46.27,46.60,47.26,46.00
45.77,46.20,47.05,45.00
46.20,46.18,46.98,45.98
46.07,46.21,46.28,45.25
46.00,45.70,46.27,45.36
45.58,44.58,45.65,44.13
44.70,45.83,46.06,44.28
45.87,45.99,46.31,45.49
45.79,45.03,45.99,44.76
44.90,45.62,46.00,44.27
45.26,44.23,45.64,44.08
44.47,43.48,44.69,43.00
43.48,43.18,43.54,42.78
42.92,43.01,43.98,42.70
42.80,48.81,50.67,42.70
48.73,48.44,49.37,47.33
48.61,49.94,50.36,48.61
49.76,51.61,52.03,49.67
51.66,52.54,52.72,51.48
52.59,52.35,53.66,52.04
52.50,52.10,52.72,51.74
52.01,51.44,53.21,51.20
51.14,50.52,51.26,49.64
50.88,50.63,51.03,50.24
49.22,49.89,50.62,49.11
49.81,50.21,50.39,49.29
50.64,49.58,50.82,49.33
49.42,48.88,50.03,48.45
49.29,48.47,49.79,48.42
48.07,48.65,49.73,48.01
48.45,48.87,49.72,48.19
48.57,48.96,49.35,48.18
49.19,49.09,49.78,48.62
49.10,48.96,50.00,48.52
48.89,48.16,49.88,48.07
47.88,47.65,48.50,47.38
47.65,48.05,49.00,47.45
48.20,46.87,48.63,46.87
47.24,46.75,48.20,46.53
46.32,46.59,47.61,45.89
46.67,46.05,46.92,45.49
46.38,47.87,48.08,46.38
47.70,46.26,47.70,45.83
45.85,46.38,47.28,45.85
51.10,48.48,51.10,48.22
48.42,48.01,48.68,47.07
48.20,48.71,49.70,47.78
48.45,46.62,48.88,46.33
46.42,44.41,47.08,44.07
44.33,44.73,44.91,43.84
45.18,43.99,45.18,43.44
44.25,45.00,45.15,44.01
45.03,45.38,46.20,45.03
44.99,45.57,45.73,44.86
45.66,46.43,46.54,45.26
46.43,46.47,47.23,46.07
46.78,45.68,47.01,45.24
45.60,45.62,45.86,45.26
45.51,46.50,47.04,45.27
46.25,45.66,46.77,45.46
45.70,45.64,45.90,45.40
45.85,46.24,46.75,45.30
46.46,45.97,46.95,45.67
46.00,45.35,46.26,45.28
45.17,45.96,46.06,44.65
45.83,45.17,46.04,45.10
45.05,44.46,45.42,44.04
44.54,44.43,45.02,44.10
44.09,44.26,44.86,43.98
44.22,44.10,45.33,43.75
44.18,44.00,44.50,43.43
43.88,44.04,44.23,43.21
43.93,44.00,44.48,43.82
44.14,44.33,44.60,43.78
44.40,44.35,44.99,44.01
44.09,43.07,44.19,42.92
42.72,41.10,42.96,40.09
41.26,41.04,41.38,40.49
40.96,40.64,40.96,38.96
40.67,40.86,41.23,40.61
41.40,41.46,42.62,41.22
41.49,40.42,41.49,40.35
40.42,39.68,40.61,39.48
39.64,39.36,40.43,38.48
39.81,40.67,41.45,39.53
40.73,40.42,41.33,40.37
40.11,39.39,41.15,39.34
39.38,39.69,39.81,38.70
39.56,37.83,39.81,37.79
37.76,36.45,38.95,36.42
36.53,36.97,38.15,36.41
37.38,38.15,38.61,36.78
37.41,39.97,40.17,37.14
39.51,40.87,41.25,39.43
41.48,40.34,41.48,40.30
40.22,41.03,41.47,39.83
41.18,42.43,42.56,40.51
42.64,40.99,43.77,40.77
41.58,42.53,43.58,41.32
42.57,41.90,42.57,41.71
41.51,42.16,42.26,40.89
42.29,43.73,43.82,42.21
43.93,43.75,43.98,42.75
43.60,43.94,44.01,42.70
45.01,45.12,45.17,43.57
45.28,45.40,45.41,44.05
45.22,43.86,45.41,42.47
43.90,42.40,44.88,41.51
42.59,42.48,42.59,41.62
40.33,43.75,45.33,39.20
43.91,44.52,44.55,43.11
44.55,44.85,45.07,43.74
44.52,45.53,45.97,44.44
45.66,45.91,46.25,45.54
46.07,46.92,47.16,45.78
46.95,47.45,48.05,46.65
47.52,47.40,48.08,46.90
47.14,46.70,47.37,46.35
46.47,46.92,46.93,45.98
47.79,49.01,49.76,47.25
49.54,50.27,50.82,48.83
50.52,50.71,51.00,49.98
50.85,51.37,51.43,50.31
51.49,51.31,51.73,50.55
51.04,50.40,51.19,50.01
50.40,51.07,51.33,50.17
51.30,51.66,52.01,51.03
51.75,51.21,52.33,50.83
51.20,51.48,51.75,50.71
51.27,51.99,52.50,50.94
51.60,52.78,53.01,50.80
52.56,51.76,52.94,51.68
52.24,51.33,52.30,50.86
50.85,50.76,51.55,50.47
51.09,50.98,51.97,50.67
50.96,50.19,51.32,49.95
50.51,50.88,51.03,49.96
51.59,51.45,52.44,51.00
51.24,51.42,52.01,50.24
51.60,51.71,52.50,51.39
51.97,52.49,53.09,51.60
52.45,52.49,52.50,51.87
52.78,52.56,53.07,52.23
52.29,53.08,53.55,52.29
53.00,52.21,53.31,52.12
52.36,51.79,52.66,51.69
52.16,49.77,52.43,49.59
49.44,48.69,49.88,48.06
48.68,47.18,49.22,46.64
47.71,47.58,47.85,46.95
48.02,47.79,48.96,47.38
47.70,47.08,48.23,47.01
47.01,47.04,47.85,46.36
47.49,48.50,49.42,47.49
47.61,47.11,48.49,46.55
47.30,46.85,47.33,45.97
46.71,47.16,47.83,46.46
47.36,48.55,48.61,47.07
48.27,49.86,49.91,47.80
50.23,52.12,52.64,49.24
52.25,52.22,52.68,51.56
52.25,52.35,52.64,51.15
51.92,52.99,53.27,51.45
53.16,50.97,53.30,50.62
51.11,51.22,51.32,49.93
50.87,49.90,51.65,49.55
49.82,49.93,50.38,48.12
50.37,51.39,52.02,49.98
51.11,52.17,52.89,51.11
52.16,50.91,52.16,50.81
50.81,51.99,52.59,50.71
51.65,51.97,52.66,51.00
52.21,52.15,52.62,50.81
51.99,52.31,52.46,50.78
52.96,53.60,53.68,52.26
53.56,53.62,53.93,52.95
53.40,53.66,54.26,52.73
53.54,54.69,54.90,53.19
54.44,53.49,55.02,53.46
53.49,54.21,54.58,52.51
53.94,54.56,55.01,53.57
54.68,54.35,54.85,53.87
54.21,54.27,54.59,53.77
59.45,55.02,59.45,53.91
55.10,54.53,56.00,54.05
54.33,54.80,55.03,53.51
54.89,55.50,55.88,54.44
55.21,55.20,55.63,54.67
55.43,55.98,56.19,54.83
55.80,56.42,57.65,55.80
56.55,56.52,56.81,56.07
55.64,55.15,56.50,55.00
55.36,54.95,55.36,54.53
55.42,56.34,57.08,54.83
56.13,56.82,57.10,55.29
57.09,57.98,58.07,56.52
57.77,57.90,58.19,56.93
57.90,57.64,58.00,57.18
57.49,57.32,58.00,56.89
57.76,57.17,58.00,57.09
57.07,56.79,57.50,56.47
56.79,56.76,57.19,56.35
56.64,56.26,56.87,55.80
55.98,55.70,56.46,55.45
55.69,57.00,57.06,55.69
57.39,58.04,58.45,57.21
57.68,57.22,58.19,57.03
57.03,57.72,57.80,56.76
57.84,57.77,58.72,57.61
58.47,58.50,59.53,58.41
58.66,57.90,58.96,57.85
57.89,58.27,58.68,57.89
58.24,58.28,58.65,57.51
58.67,58.38,59.12,58.20
58.55,58.01,58.86,57.94
58.21,58.02,58.25,57.33
58.34,58.81,58.85,57.81
58.58,58.69,59.02,58.22
58.23,57.01,58.23,56.41
57.21,57.87,58.55,57.21
57.94,57.33,58.52,57.24
57.36,57.99,58.09,56.50
57.99,58.63,58.97,57.99
58.48,58.83,59.19,58.12
59.00,59.59,60.21,58.85
59.43,59.17,59.65,58.64
58.92,58.59,59.43,58.37
58.34,58.46,58.89,57.80
58.62,58.26,58.77,57.77
58.34,59.00,59.30,58.00
58.96,58.52,59.43,57.24
58.82,57.39,59.03,57.03
56.62,56.73,58.62,55.78
57.67,56.20,58.08,56.06
56.15,55.51,57.07,55.34
55.45,54.95,55.45,53.86
54.94,54.29,55.35,54.14
54.43,54.46,54.66,53.90
54.44,54.72,54.99,53.82
54.83,55.82,56.01,54.72
55.93,55.18,56.14,55.06
55.37,56.24,56.37,55.22
56.35,57.31,57.34,56.16
57.14,57.36,57.74,56.81
57.12,57.40,57.87,56.52
57.43,57.97,58.17,56.92
57.60,57.95,57.97,57.16
57.95,56.89,58.21,56.79
57.40,58.14,58.87,56.89
57.93,57.77,58.21,57.63
57.90,58.09,58.64,57.78
57.94,57.32,58.24,56.87
57.36,57.69,57.97,56.48
57.53,56.67,58.63,56.37
56.48,56.21,57.17,55.17
56.44,56.44,57.01,56.11
56.78,56.86,57.24,56.18
56.75,56.76,56.99,56.47
56.20,56.39,57.06,56.09
56.23,56.70,57.06,55.92
56.93,56.82,57.42,56.56
56.97,57.27,58.09,56.97
57.25,56.95,57.45,56.32
57.22,57.09,57.87,57.01
56.87,57.24,57.44,56.68
57.26,57.22,57.40,56.46
57.39,57.73,57.85,57.00
57.92,57.93,58.60,57.36
57.61,56.15,57.94,56.06
56.45,56.00,56.53,55.29
56.50,55.98,57.00,55.78
56.13,55.60,56.66,55.20
55.37,55.12,55.88,54.73
55.37,53.66,55.37,53.37
53.08,52.00,53.59,51.68
52.70,51.79,53.20,51.36
52.57,53.30,53.44,51.93
53.54,54.26,54.71,53.52
54.45,54.42,54.67,53.50
54.56,55.77,56.10,53.83
56.41,57.20,57.54,56.06
57.40,57.40,57.59,56.52
57.47,58.75,59.07,56.68
58.75,58.51,60.31,57.98
58.25,59.55,59.77,58.14
59.83,58.51,60.28,58.26
58.33,57.18,59.29,57.13
56.98,56.30,57.05,55.66
56.67,56.18,56.67,55.80
56.24,55.85,56.24,54.71
55.55,56.50,56.59,54.85
56.35,57.36,57.37,56.01
57.63,57.43,57.87,56.47
57.62,55.96,57.83,55.88
56.63,53.94,56.63,53.85
58.00,51.95,59.29,48.56
51.93,54.06,54.93,51.36
54.69,55.07,57.32,54.28
54.68,54.09,55.34,53.80
53.80,53.56,54.52,52.93
53.53,53.28,53.96,52.76
53.02,52.87,53.67,52.35
52.57,53.44,53.65,52.57
53.59,53.05,54.37,52.55
52.69,52.43,53.07,51.41
51.85,49.08,52.90,49.07
47.86,47.41,48.99,47.23
45.52,44.63,47.23,44.05
45.90,43.95,46.22,43.92
44.76,45.16,45.84,43.20
45.75,45.41,46.74,44.43
45.12,46.59,46.70,45.12
46.44,46.48,47.31,45.95
45.44,44.20,46.16,43.89
44.69,44.09,45.35,43.48
44.18,44.10,44.70,43.58
43.40,43.95,44.79,43.36
44.43,43.92,44.90,43.18
44.28,43.77,44.49,43.33
43.89,43.14,43.99,42.64
42.87,42.75,43.30,42.01
42.75,42.87,43.11,42.21
43.09,43.94,44.22,42.72
44.06,44.97,45.01,44.02
45.08,46.50,47.08,45.08
46.00,47.72,48.60,45.96
48.16,47.15,48.58,46.95
46.72,46.57,47.36,46.05
46.59,45.69,46.95,45.50
45.16,45.69,45.77,44.63
46.28,44.52,46.28,44.39
44.60,43.51,47.38,43.45
44.82,46.99,47.36,44.02
47.61,47.35,48.18,46.41
47.50,46.53,48.16,45.76
45.80,47.07,47.22,45.02
47.38,48.62,48.82,47.22
48.47,48.56,49.36,48.31
48.56,52.44,52.51,48.02
52.60,51.61,52.60,49.84
51.81,52.57,52.57,50.78
52.64,51.37,53.22,51.18
51.31,50.82,52.44,50.69
50.70,50.08,51.64,49.89
50.60,51.74,51.81,50.10
51.81,52.88,52.90,50.68
52.54,52.16,53.30,51.26
52.07,52.16,52.48,51.48
52.28,50.71,52.75,50.68
50.94,51.80,52.11,50.59
52.56,52.95,53.02,51.69
53.06,52.18,53.66,51.87
52.03,51.40,52.12,50.37
51.77,53.59,53.59,51.24
53.38,53.02,53.95,52.53
52.91,53.23,53.55,51.39
53.41,53.93,54.20,51.26
55.31,56.20,56.38,53.42
56.12,54.45,56.95,52.68
55.00,54.71,55.00,53.16
54.83,56.73,57.03,53.40
56.38,55.17,56.38,53.94
53.99,55.49,55.51,53.51
55.86,57.00,58.22,55.85
57.00,57.34,58.01,56.58
57.06,57.91,58.30,56.50
57.58,58.63,59.11,57.00
58.89,58.76,60.52,58.38
59.34,59.90,60.11,58.82
59.60,59.61,59.99,58.68
60.09,60.29,60.56,59.50
60.02,59.38,60.64,59.10
58.54,58.91,59.35,57.00
59.10,58.77,59.83,58.36
58.79,59.17,59.70,58.33
59.22,58.59,59.66,58.22
58.80,58.73,59.53,58.44
58.68,57.13,59.39,56.85
57.50,56.08,57.50,55.38
56.21,58.91,59.05,56.00
58.67,58.24,61.79,57.43
57.60,56.38,58.00,56.37
56.37,54.17,56.41,53.21
54.18,57.22,57.50,53.02
56.19,55.83,56.93,55.15
56.01,54.24,56.85,54.08
54.71,54.03,55.41,53.88
54.62,57.68,57.84,53.42
58.33,57.34,58.99,56.97
57.01,56.06,57.68,55.49
56.58,56.61,58.19,55.86
57.22,56.02,57.71,55.68
56.67,58.50,58.52,56.47
59.08,60.00,60.24,58.66
59.85,58.49,59.97,57.37
58.99,59.32,60.33,58.57
59.10,57.93,59.92,57.75
57.78,58.70,59.22,56.69
57.49,54.81,58.46,54.64
54.91,55.64,55.83,52.66
54.70,56.90,56.97,54.70
55.50,52.84,55.50,51.82
52.50,50.87,53.85,50.86
50.80,50.36,51.18,48.67
50.70,50.47,52.01,47.03
50.55,48.46,50.73,47.74
48.82,49.08,52.84,47.09
47.64,48.29,48.70,46.61
48.96,47.66,49.15,46.59
46.82,47.73,48.44,44.91
47.97,48.06,49.16,46.65
49.10,49.65,50.83,48.24
49.17,47.37,49.17,47.26
48.00,49.14,49.16,47.33
48.91,46.89,50.30,46.60
47.82,43.40,47.93,43.21
43.84,45.21,45.75,43.63
44.86,44.73,45.17,43.37
44.07,42.19,44.24,41.05
42.67,43.80,44.13,41.42
44.38,42.22,45.28,42.15
42.65,39.91,43.42,39.83
39.29,37.46,39.96,36.74
36.64,36.26,37.84,34.82
36.42,36.27,37.71,35.38
35.49,35.55,37.65,34.65
35.80,35.98,36.33,35.02
36.83,37.42,37.68,36.36
37.80,39.08,39.49,37.73
39.02,37.90,39.04,37.27
37.72,38.57,38.59,37.26
38.76,41.00,41.15,38.76
40.81,40.99,41.80,40.05
40.22,40.87,41.01,38.33
43.24,42.51,44.03,41.81
42.51,43.78,44.22,42.24
43.70,44.68,45.39,43.05
45.01,45.83,46.22,44.76
45.93,46.21,46.36,44.96
46.51,48.45,48.82,46.42
48.48,47.59,49.08,46.46
47.27,48.18,48.19,46.76
48.01,46.12,48.33,45.96
46.51,47.72,47.74,46.50
48.02,47.36,48.41,46.74
47.87,48.39,48.71,47.87
48.07,47.70,48.33,47.37
47.48,46.32,47.49,46.02
46.40,47.06,47.31,46.10
47.15,47.74,48.41,46.66
47.99,48.17,49.19,47.84
48.12,46.26,48.12,46.18
45.77,45.00,46.19,44.41
44.92,43.45,45.31,43.43
43.12,42.56,43.44,41.91
42.44,43.67,43.70,42.03
43.66,44.99,45.14,43.18
45.29,43.73,45.29,43.68
43.92,44.27,44.62,43.02
43.74,45.83,46.73,43.74
45.94,45.39,46.42,45.18
45.08,45.02,45.48,44.35
45.19,46.07,46.14,44.66
45.74,45.96,46.20,45.46
46.46,45.61,46.51,45.34
46.01,45.87,46.59,45.53
45.67,46.19,46.22,44.76
46.54,47.56,47.76,45.99
47.60,47.52,47.95,47.01
47.37,47.23,47.69,46.92
47.45,49.07,49.18,47.02
49.04,50.31,50.99,49.04
49.48,50.06,50.77,49.21
50.01,50.01,50.37,48.51
50.11,50.85,50.90,49.80
50.82,50.42,51.27,49.96
50.42,51.42,51.54,50.26
51.52,51.36,51.99,50.47
50.84,51.50,51.80,49.68
51.06,51.33,51.91,50.01
51.40,52.53,52.95,51.10
51.07,54.07,54.79,50.97
53.99,51.92,54.28,51.59
52.31,51.87,52.91,51.65
51.43,53.34,53.40,51.13
53.33,53.22,53.79,52.32
53.13,53.60,53.76,50.81
53.26,52.80,53.26,52.53
53.13,50.76,53.26,50.14
50.43,49.32,50.80,48.91
49.61,51.20,51.82,49.13
50.86,49.39,51.90,49.23
49.10,48.40,49.60,48.13
48.08,48.23,48.67,47.63
48.55,49.79,50.46,48.54
49.60,50.23,50.90,49.60
50.55,51.45,51.55,50.35
51.44,51.78,52.45,51.33
52.06,52.32,52.64,51.72
52.26,53.10,53.36,52.26
53.17,53.22,53.71,52.18
52.84,52.88,53.41,52.58
52.56,52.88,53.05,52.21
52.84,52.50,52.84,51.60
52.48,53.00,53.13,52.33
52.92,52.46,53.37,52.45
52.24,53.35,53.57,51.96
53.13,52.86,53.13,52.42
52.13,51.45,52.26,50.69
51.20,50.58,51.64,50.41
50.48,50.80,51.07,49.97
50.95,51.15,52.55,50.47
50.84,49.93,50.99,49.07
50.07,48.41,50.10,48.17
49.19,49.44,50.25,48.96
49.31,47.74,49.31,47.52
47.76,47.69,48.45,47.13
48.43,49.60,49.61,47.74
47.12,47.18,47.87,46.55
46.51,45.29,47.02,45.22
45.71,45.37,46.64,44.75
46.13,48.29,48.71,45.73
48.47,47.58,48.60,46.93
47.66,47.66,47.94,46.99
47.50,46.63,47.50,46.24
46.34,46.85,47.18,45.70
46.96,48.76,48.78,46.96
49.36,51.10,51.64,48.51
51.50,52.34,52.39,51.10
52.71,52.87,53.57,52.35
52.99,53.01,53.29,52.40
53.18,54.25,54.51,52.99
54.49,53.50,54.49,52.99
54.17,53.50,54.17,53.33
53.20,53.70,53.94,52.91
53.83,55.09,56.00,53.08
54.95,54.37,55.54,54.14
54.25,54.50,55.01,54.25
54.42,54.14,54.69,53.83
54.11,52.11,54.20,51.96
52.17,52.09,52.95,51.37
51.83,51.61,52.45,51.06
51.48,50.55,51.62,50.54
50.45,50.28,51.16,50.03
50.32,49.32,50.60,49.06
49.21,50.57,51.25,48.93
50.76,51.52,51.61,50.01
52.00,52.36,52.36,51.52
52.59,52.11,53.42,52.02
51.83,50.61,51.87,49.16
50.58,50.52,50.61,49.88
50.74,52.47,52.59,50.27
52.50,52.86,53.22,49.36
52.67,54.50,55.06,52.58
54.27,54.05,54.36,53.65
54.07,53.90,54.25,53.29
54.05,53.71,54.16,53.00
53.61,53.53,53.93,53.23
53.61,53.77,53.91,52.98
54.08,53.78,54.41,53.73
53.68,52.81,54.17,52.63
52.58,52.74,53.72,52.27
52.76,51.51,53.21,49.01
51.67,51.40,52.39,51.28
51.41,52.18,52.38,51.15
52.30,52.72,52.80,51.53
52.69,52.72,53.25,51.60
53.08,54.22,54.28,52.94
54.52,54.56,54.83,53.58
54.63,54.27,54.89,54.15
54.10,53.79,54.10,53.41
53.27,52.74,53.65,52.31
52.42,53.83,53.96,52.37
53.15,53.26,53.71,52.61
53.27,53.24,53.60,51.89
53.24,53.64,53.90,53.06
53.61,53.52,53.89,53.00
53.66,54.38,54.40,53.21
52.82,52.03,52.92,50.06
51.55,52.55,52.77,50.31
52.84,52.67,53.22,51.99
52.45,53.75,54.00,52.43
53.85,53.73,54.37,53.39
53.75,53.50,54.00,53.28
55.03,55.12,55.45,54.60
54.91,55.45,55.60,54.75
55.81,57.71,58.14,55.42
57.69,58.50,58.64,57.30
58.68,58.08,59.00,57.22
58.15,58.40,58.66,57.94
58.10,58.55,58.85,57.79
58.81,58.24,58.81,57.91
58.45,57.79,59.18,57.74
57.45,56.67,57.45,55.94
56.49,55.82,56.70,55.66
55.36,54.19,55.66,54.01
54.22,53.13,54.91,52.96
52.94,52.14,53.09,52.01
52.70,51.90,52.70,51.90
52.18,52.92,53.09,51.86
53.00,52.05,53.48,51.74
51.70,51.98,52.77,51.51
52.40,52.00,52.90,51.90
52.00,50.95,52.20,50.95
50.65,50.50,50.70,49.50
50.70,48.40,50.70,47.83
48.30,48.70,49.45,48.00
49.10,48.80,49.60,48.70
48.75,48.35,48.75,47.70
48.10,47.70,48.55,47.60
47.85,47.20,48.45,47.00
47.50,47.35,48.65,47.00
48.40,48.60,49.55,48.05
51.30,49.50,51.80,48.95
49.40,51.00,51.10,48.15
51.45,55.05,55.80,50.80
55.10,58.65,59.05,55.00
59.15,60.50,60.70,58.65
60.75,59.20,61.00,58.85
59.20,59.30,59.35,57.68
59.70,58.95,59.70,58.35
58.75,59.00,59.48,58.60
58.95,57.95,59.45,57.60
58.15,57.95,59.60,56.31
57.90,58.70,59.10,57.80
59.00,59.70,59.85,59.00
59.55,58.80,60.00,58.73
58.70,59.30,59.50,58.05
59.55,59.65,60.65,59.10
59.80,59.48,59.90,58.90
59.70,59.20,59.88,58.78
59.70,59.45,60.10,58.62
