TSCO,Tractor Supply Company - Common Stock,NASDAQ
114.54,112.54,115.64,112.30
112.67,110.21,113.75,108.45
109.62,111.19,112.68,108.24
111.91,111.97,113.24,110.99
114.19,112.88,114.19,111.24
114.31,116.49,117.05,114.08
116.18,117.55,118.23,115.82
118.75,116.38,118.78,115.80
114.90,115.90,117.31,114.00
115.58,116.29,116.78,115.12
118.06,118.81,118.86,116.00
119.42,119.14,120.50,118.34
119.71,120.16,120.44,119.15
120.56,122.17,122.20,120.50
123.00,122.90,123.76,122.33
122.55,123.01,123.19,121.84
123.62,122.57,124.45,122.27
122.92,120.68,123.31,120.03
120.63,119.10,120.94,117.88
119.64,120.75,121.47,119.64
121.13,122.49,122.74,120.25
122.09,122.07,123.84,122.00
122.66,122.08,122.91,121.40
121.93,121.27,122.68,119.79
118.51,118.33,119.45,116.05
118.59,119.18,119.29,117.13
119.51,119.37,120.38,119.01
120.53,120.14,121.84,119.80
120.80,121.15,122.27,120.25
122.33,122.97,123.57,120.70
123.00,123.31,123.38,121.39
122.84,122.64,123.12,122.05
122.12,122.12,123.10,120.52
122.03,119.81,122.04,119.37
120.40,121.51,121.66,119.75
121.49,122.37,122.56,120.75
121.86,120.23,122.40,120.02
120.50,121.93,121.98,118.92
121.54,120.33,121.60,119.68
119.14,116.80,120.97,116.56
116.65,116.76,118.59,116.34
116.29,117.73,118.28,116.29
117.72,120.36,120.42,117.53
119.98,118.19,120.41,117.78
118.23,121.29,121.48,117.69
121.11,121.00,122.23,120.45
121.36,121.55,122.23,120.51
120.04,120.35,121.32,119.53
120.07,119.80,121.11,119.77
120.50,123.78,124.63,120.30
124.12,122.37,124.12,121.50
124.16,121.47,124.49,120.50
121.97,123.72,123.97,121.16
123.50,124.71,124.95,123.26
125.00,123.66,125.09,121.85
124.24,126.84,127.62,124.24
127.42,129.30,129.34,126.64
129.48,130.88,131.48,129.03
131.22,130.68,131.23,130.18
130.78,130.50,131.42,129.98
132.69,130.52,132.69,129.99
130.39,130.75,131.68,130.39
130.80,131.15,131.39,128.62
131.87,131.60,132.75,130.85
131.97,130.48,132.36,130.13
130.76,129.85,130.84,129.08
130.26,130.00,131.58,129.53
130.29,130.06,131.28,129.11
130.26,132.33,132.51,129.83
66.08,66.40,67.13,65.36
66.03,67.17,67.29,65.83
68.04,68.27,68.89,67.41
67.96,68.73,69.00,67.75
68.86,68.20,69.25,67.45
68.33,68.53,68.79,67.94
68.01,66.79,68.30,66.76
66.74,65.49,66.89,65.47
65.64,64.68,65.91,64.17
65.63,65.83,65.88,65.25
66.03,65.85,66.08,65.00
65.60,65.71,65.80,65.11
65.66,64.98,65.84,64.80
65.25,66.69,67.09,65.00
66.56,66.44,66.85,66.01
66.77,67.19,67.47,66.48
67.46,68.85,68.88,67.23
69.50,68.54,70.00,68.32
68.52,68.39,68.61,67.35
70.00,73.94,74.25,69.02
74.06,73.22,74.91,73.08
73.34,71.85,73.69,71.51
71.79,72.25,72.63,71.31
72.26,71.54,72.67,71.12
71.32,71.35,71.77,70.59
70.90,71.12,71.50,70.70
70.46,70.99,71.70,70.46
70.70,70.76,71.21,70.05
70.95,71.39,71.96,70.55
71.56,70.04,71.94,69.92
70.06,71.37,71.58,70.03
71.50,71.78,71.94,70.95
71.40,72.34,72.86,71.14
71.97,73.50,73.51,71.88
73.33,73.35,73.87,72.75
73.46,74.09,74.10,73.01
74.45,72.97,74.60,72.73
73.08,71.52,73.53,71.48
71.71,71.31,72.29,70.96
71.82,72.64,72.66,71.22
72.21,73.19,73.27,72.21
73.58,73.50,73.97,73.08
73.40,74.35,74.50,73.36
74.26,74.04,74.29,73.57
74.33,73.21,74.55,73.17
73.25,73.69,74.47,72.57
73.40,73.39,73.76,72.31
73.04,72.72,73.35,71.63
72.58,72.65,72.86,71.72
72.74,72.76,73.39,72.00
72.77,72.50,73.32,72.30
72.01,71.74,72.63,71.45
71.68,71.45,72.44,71.28
71.25,71.36,71.74,70.88
71.36,72.03,72.63,71.29
73.03,73.59,73.96,72.51
73.50,73.37,73.98,73.02
73.78,74.72,74.80,72.83
74.26,74.07,74.88,73.34
74.18,74.92,75.50,74.08
77.00,75.95,77.00,75.60
76.00,76.08,76.40,75.35
76.28,76.12,76.91,76.11
76.09,75.54,76.33,74.73
74.93,76.23,76.47,74.93
76.72,77.58,78.17,76.66
77.60,76.80,77.72,76.13
76.56,76.48,76.87,76.09
77.00,75.46,77.39,75.35
75.90,75.93,76.61,75.64
76.53,76.35,76.64,75.38
76.67,76.70,76.94,76.08
76.97,76.58,77.20,76.28
76.62,73.40,76.81,73.09
73.47,74.35,74.60,72.61
74.40,75.18,75.53,74.19
75.07,74.31,75.47,73.71
75.60,74.17,75.73,73.84
74.39,72.91,74.91,72.79
73.10,73.16,73.53,71.38
72.35,71.87,73.29,71.20
71.27,70.18,71.58,70.11
70.62,70.46,70.92,70.12
70.41,70.68,70.95,70.25
70.75,69.00,70.86,68.72
65.12,67.46,68.16,64.63
65.93,66.51,66.89,65.87
66.26,63.42,66.33,63.03
63.77,63.55,64.15,63.32
62.91,63.74,63.87,62.06
63.93,65.10,65.20,63.77
65.22,66.52,66.65,65.02
66.60,66.02,66.75,65.77
65.96,65.67,66.44,65.58
65.50,66.00,66.15,65.50
65.61,66.18,66.76,65.32
64.13,65.70,66.22,64.07
65.67,66.53,66.63,65.42
66.27,65.62,66.73,65.53
65.78,65.77,66.00,65.02
65.91,66.40,66.74,65.23
66.41,66.77,67.49,66.05
67.99,69.20,69.60,67.87
69.36,70.46,70.93,68.78
70.96,70.32,70.96,69.79
70.32,70.56,71.28,70.07
69.93,70.15,70.29,69.00
70.96,71.74,72.21,70.96
71.44,71.74,72.49,71.44
72.10,72.29,72.71,71.25
72.59,72.72,72.99,72.01
72.68,72.55,72.87,72.09
72.71,72.12,72.85,72.05
71.84,72.09,72.12,71.42
72.24,70.87,72.64,70.60
70.85,71.06,71.87,70.79
71.51,72.32,72.69,71.22
72.63,74.01,74.11,72.45
73.99,73.56,74.26,72.94
73.08,74.07,74.11,73.08
74.25,74.37,74.69,73.61
74.53,73.20,74.89,72.14
73.73,71.84,73.73,71.70
71.98,70.43,72.27,70.38
70.39,70.24,70.88,69.74
70.44,70.77,71.49,70.26
70.07,70.63,70.94,69.94
70.78,71.72,71.77,70.67
71.82,72.26,72.32,71.13
72.99,71.04,72.99,70.74
71.26,69.15,71.26,68.84
69.13,66.98,69.15,66.23
66.87,67.89,68.86,66.68
68.00,69.15,69.16,67.98
69.00,67.60,69.18,67.30
66.96,67.09,68.32,66.50
67.59,66.85,67.86,66.28
67.03,66.72,67.77,65.60
67.44,66.89,67.90,66.54
68.11,67.25,68.11,66.90
67.21,67.21,67.60,66.73
66.83,67.49,68.08,66.83
67.73,67.34,67.99,67.15
65.00,66.69,66.99,64.76
67.46,65.68,67.46,65.57
66.04,66.44,67.12,65.32
66.93,66.75,67.49,65.99
66.45,67.24,67.31,66.45
67.34,66.70,67.76,66.50
67.00,67.07,67.90,66.44
66.53,66.82,67.28,66.34
66.73,65.31,66.80,65.30
65.29,64.35,65.49,63.81
64.39,64.43,65.27,64.22
64.64,65.44,65.55,64.16
65.77,66.50,66.59,65.57
65.72,64.72,65.95,64.47
64.52,64.15,64.59,63.95
64.09,63.16,64.09,62.65
63.15,63.82,63.85,62.83
63.16,63.67,64.04,62.90
63.23,63.59,63.77,62.55
63.63,63.97,64.41,63.40
64.02,63.59,64.46,63.52
63.70,63.74,63.81,63.29
64.00,64.80,64.87,63.53
64.65,63.74,64.66,63.68
63.74,63.62,63.94,63.19
63.87,65.02,65.18,63.73
65.00,65.05,65.60,64.67
65.29,65.33,65.40,64.62
65.05,65.18,65.41,64.77
65.18,65.54,65.71,64.68
65.90,65.99,66.47,65.79
65.85,66.19,66.67,65.84
65.99,65.65,66.40,65.50
65.45,65.90,65.96,65.32
65.57,65.05,65.72,64.85
64.96,65.00,65.18,64.41
64.74,64.36,64.80,63.86
64.20,64.45,64.71,63.98
64.27,64.56,64.74,64.00
64.62,64.19,64.89,64.15
64.33,63.05,64.33,62.92
62.96,63.00,63.57,62.49
62.67,62.56,63.14,62.52
62.55,62.26,62.82,62.24
62.44,60.84,62.63,60.64
60.55,60.21,60.68,59.75
59.89,60.40,60.84,59.78
60.55,61.08,61.20,60.35
61.03,60.89,61.33,60.85
61.10,61.65,62.12,60.56
61.66,61.54,61.79,61.43
61.41,60.79,61.54,60.68
60.91,61.38,61.51,60.80
58.20,59.92,60.33,57.20
60.00,60.35,60.37,59.10
60.78,60.65,61.00,60.12
60.41,60.98,61.19,60.20
60.74,60.95,61.07,60.47
60.69,61.10,62.08,60.51
61.40,62.22,62.42,61.09
61.98,61.62,62.10,61.14
61.94,61.59,62.00,61.46
61.55,61.07,61.97,60.72
63.90,65.11,65.80,63.35
64.83,63.47,65.00,63.19
63.50,63.43,63.89,63.12
63.37,63.54,64.11,63.37
63.84,63.81,63.99,63.32
63.56,62.17,63.93,62.13
62.08,61.32,62.44,61.08
61.35,61.81,62.07,61.22
61.47,61.82,62.49,61.38
61.35,61.34,62.03,60.91
61.48,60.91,61.81,60.81
61.10,61.75,61.78,61.10
61.94,62.12,62.25,61.61
61.88,62.13,62.49,61.02
62.10,61.71,62.28,61.23
61.73,62.03,62.12,61.36
62.41,61.30,62.46,60.65
61.78,61.86,62.01,61.30
61.91,62.32,62.87,61.91
62.18,63.25,63.42,61.99
63.05,63.53,63.70,62.62
63.64,64.56,64.78,63.53
64.89,65.27,65.31,64.62
66.00,66.78,67.11,65.75
66.71,66.51,66.99,66.13
66.27,67.15,67.40,65.76
67.52,66.95,67.55,66.65
67.11,67.16,67.75,66.77
67.35,66.73,67.84,66.65
66.91,65.83,67.17,65.76
65.75,65.82,66.08,65.21
65.62,64.55,65.99,64.45
64.48,63.53,64.54,63.22
62.50,61.62,62.63,61.21
61.45,61.82,61.85,60.83
61.52,61.05,61.93,60.86
60.91,60.19,61.19,59.94
59.84,60.73,60.86,59.27
60.73,60.87,61.11,60.30
60.93,61.45,61.61,60.82
61.74,61.02,61.74,60.71
60.91,60.30,60.94,60.01
59.94,60.01,60.51,59.79
60.19,61.62,61.69,60.19
61.62,60.65,61.83,60.58
60.78,61.86,61.93,60.65
61.07,61.43,61.55,60.76
61.34,61.51,61.71,61.15
61.40,60.35,61.48,60.20
60.43,60.96,61.17,59.96
61.37,61.98,62.46,61.24
62.06,61.41,62.43,61.36
60.87,59.35,61.09,59.30
59.25,59.23,59.49,58.60
59.20,58.31,59.50,57.99
58.18,57.15,58.76,57.14
57.24,57.17,58.24,56.50
57.67,57.70,58.61,57.18
57.02,57.57,58.01,55.95
56.61,58.53,58.80,56.50
58.95,58.83,59.47,58.10
59.52,60.42,60.79,59.50
60.25,61.46,61.56,59.57
61.57,61.30,62.37,61.01
68.00,71.00,71.93,67.85
70.96,71.67,72.56,69.99
71.57,71.86,72.47,71.23
72.05,73.61,73.63,71.85
73.44,72.44,74.10,72.02
72.10,72.30,72.92,71.92
73.23,73.22,73.60,72.68
73.22,73.42,73.84,72.99
73.09,72.48,73.35,72.20
73.06,73.36,73.55,72.61
73.50,74.40,74.43,73.14
74.33,74.56,74.90,73.85
74.31,73.64,74.86,73.28
73.60,73.35,73.64,72.93
73.01,73.89,74.47,72.88
73.90,73.95,74.14,73.54
74.05,74.86,74.90,73.69
74.61,74.57,74.98,73.89
74.45,74.37,75.24,74.31
74.66,75.32,75.57,73.74
75.24,75.31,76.20,74.87
76.25,75.68,76.47,75.34
75.95,76.78,76.83,75.72
76.78,76.10,76.79,75.64
76.46,75.69,76.46,75.39
75.90,76.93,77.66,75.81
76.69,76.42,76.98,75.40
76.61,76.55,77.32,76.06
76.66,78.64,79.08,76.37
78.20,78.18,78.99,77.50
78.20,78.57,78.80,77.71
78.61,78.53,78.93,77.99
78.06,78.27,78.47,77.62
77.96,77.13,78.47,76.67
76.64,77.61,79.14,76.60
76.88,77.72,78.82,76.88
78.14,77.62,78.33,76.35
78.01,76.32,78.13,76.29
76.47,76.90,77.03,75.62
77.77,77.50,78.20,76.90
77.50,76.38,77.97,76.29
76.36,77.26,77.36,76.33
77.72,78.46,79.13,77.72
78.66,77.80,78.75,77.17
77.82,77.92,78.76,77.38
77.85,78.69,78.91,77.66
78.60,77.50,78.83,77.43
78.07,78.82,79.69,78.07
78.80,78.07,79.39,77.08
77.94,76.47,78.23,75.81
76.29,75.30,76.92,74.54
75.50,77.74,77.76,75.30
79.42,80.92,81.70,79.33
80.66,79.92,80.68,79.19
80.16,79.26,80.60,79.09
80.13,78.57,81.03,77.82
77.67,77.36,77.99,76.64
77.95,75.20,78.23,75.10
75.10,76.52,76.62,74.52
76.64,75.69,76.92,74.57
75.68,77.09,77.25,75.68
77.27,79.73,80.03,76.95
79.80,79.72,80.42,79.52
79.86,81.78,82.16,79.12
80.96,80.56,81.49,80.02
80.42,79.86,82.28,79.58
80.95,83.29,85.67,80.25
82.82,81.17,83.62,80.86
81.12,81.36,81.85,78.95
81.60,83.11,83.24,80.87
82.97,83.36,83.72,82.57
83.01,83.50,84.22,82.35
83.53,82.93,84.08,82.50
82.70,82.43,83.33,82.18
82.39,83.25,83.70,82.31
82.84,82.44,83.57,82.19
82.72,83.27,83.33,82.32
84.00,84.26,84.50,83.48
84.26,84.57,84.75,83.45
84.57,84.88,84.99,83.93
85.00,85.57,86.35,84.88
85.94,88.12,88.46,85.81
88.00,88.38,88.95,87.82
88.71,89.06,90.49,88.43
89.51,89.98,90.28,89.05
89.68,88.88,90.20,88.73
89.25,88.12,89.45,87.96
88.42,89.31,89.35,88.30
88.92,86.58,89.03,86.07
84.95,85.13,86.47,84.35
85.33,85.35,85.75,85.15
84.81,84.68,85.49,84.41
84.87,85.38,85.63,84.58
84.48,84.06,84.90,84.04
84.21,84.73,85.24,84.06
85.28,87.25,87.39,85.03
88.33,86.26,88.52,85.66
86.69,88.32,88.39,86.55
88.04,87.72,88.23,87.25
87.48,88.20,88.34,86.32
88.10,88.01,88.42,87.68
88.70,88.95,89.46,88.20
89.13,88.19,89.57,88.09
87.95,87.59,88.66,87.57
87.52,85.91,87.74,85.89
85.43,85.23,85.47,84.27
85.14,86.17,86.61,84.83
86.93,86.58,87.45,86.41
86.08,85.06,86.85,85.04
84.88,84.71,84.97,83.70
84.72,85.62,85.95,84.62
84.85,86.24,86.72,84.45
85.98,85.38,86.73,85.37
85.50,85.57,86.27,84.96
85.50,86.00,86.06,84.19
86.12,87.28,87.86,85.91
87.17,87.50,88.14,87.06
87.18,87.33,88.16,86.76
87.56,86.45,87.96,86.34
86.24,86.47,86.66,85.79
85.37,87.00,87.22,85.10
87.81,88.53,89.10,87.72
89.20,90.82,90.91,88.50
90.98,90.83,91.04,88.69
91.59,91.26,91.90,89.82
91.62,90.98,91.65,90.66
91.23,90.65,91.59,90.21
90.43,89.60,90.43,89.01
89.60,88.45,90.14,88.05
88.23,86.06,88.60,85.34
86.25,87.16,87.55,86.25
87.40,87.33,88.11,86.67
86.85,85.89,87.51,85.67
85.61,84.65,86.06,84.08
84.38,85.69,85.95,84.17
86.46,86.92,88.29,86.46
86.87,87.12,87.63,86.66
86.69,86.82,87.53,86.38
86.93,86.43,87.19,85.93
86.76,87.66,87.73,85.69
88.10,88.48,88.51,87.24
88.39,90.13,90.35,88.39
90.35,90.07,90.69,89.42
90.16,89.91,90.52,89.36
89.86,90.59,90.74,89.63
90.41,90.52,90.86,90.00
90.30,88.33,90.56,88.19
88.52,89.00,89.57,88.40
88.71,88.37,89.36,88.17
88.27,87.14,88.47,86.91
87.54,87.75,88.36,86.58
87.46,88.58,88.95,87.17
88.71,90.25,90.28,88.47
89.68,88.19,89.80,87.98
87.93,87.98,88.47,87.06
87.75,87.59,88.43,87.53
87.39,87.30,88.06,86.89
87.68,88.94,89.34,87.63
89.43,90.11,90.47,89.43
89.33,90.19,90.49,89.33
89.57,90.31,90.59,89.31
90.19,91.13,91.58,90.19
91.55,91.73,92.27,91.22
92.07,92.95,93.94,92.07
93.06,92.44,93.47,92.26
93.04,93.05,93.53,92.64
93.28,92.89,93.99,92.83
92.60,91.88,93.18,91.63
92.12,92.70,92.86,91.40
92.94,92.75,93.62,92.36
92.10,90.10,92.51,90.01
91.30,89.94,91.30,89.61
91.24,90.78,91.83,89.76
91.09,90.32,91.39,89.40
89.53,91.04,91.25,89.53
91.47,90.73,91.61,89.27
89.90,87.61,91.09,87.48
88.72,88.72,89.47,88.46
90.20,91.15,91.35,89.64
91.74,92.52,92.71,91.68
92.59,93.30,93.67,92.27
92.90,93.42,93.86,92.59
94.00,93.92,94.67,93.30
94.63,94.50,95.04,94.00
93.70,93.13,94.00,92.80
93.60,93.53,94.40,93.15
93.61,94.78,94.94,93.37
94.60,95.46,96.28,93.50
95.90,93.57,96.09,92.69
93.69,92.08,93.84,91.48
92.54,91.72,92.76,91.20
91.87,92.28,92.60,91.69
92.05,91.99,92.49,91.43
92.04,92.52,93.44,91.71
92.75,91.34,93.07,90.47
91.09,92.27,92.48,91.09
93.54,93.35,93.87,92.76
93.50,91.17,93.99,91.07
90.96,91.70,91.82,90.42
92.68,93.11,93.72,92.47
92.54,93.47,93.62,92.19
92.77,92.76,93.08,91.25
92.47,93.20,94.73,92.42
92.93,93.10,94.74,92.39
93.02,93.94,94.09,92.37
93.85,94.09,94.52,93.18
93.70,93.35,94.31,92.50
92.65,89.65,93.09,89.65
88.83,85.59,88.99,85.52
79.70,83.58,86.39,75.00
85.25,83.04,86.39,83.04
85.28,85.04,85.94,82.59
85.79,87.12,88.95,85.12
86.94,85.39,87.27,84.67
85.13,85.31,86.54,84.79
83.27,82.23,84.32,81.68
83.58,83.69,84.15,82.41
84.00,83.95,85.67,83.22
83.02,83.19,84.39,82.65
85.06,86.36,86.49,84.27
86.62,85.80,87.61,85.61
85.36,86.69,87.38,85.05
86.41,87.96,88.07,85.91
87.59,86.11,87.59,85.80
86.37,86.50,87.19,85.31
86.48,87.96,88.33,86.24
88.14,86.99,88.34,86.10
86.07,86.27,87.86,85.92
86.41,84.89,87.68,84.27
83.91,82.81,83.99,81.37
83.10,83.04,83.59,82.23
82.46,82.35,83.22,81.01
83.00,83.97,84.95,82.52
83.14,81.68,84.00,81.62
81.89,82.31,82.50,80.06
83.54,84.32,84.92,82.95
84.40,85.95,85.99,83.37
84.80,86.82,86.84,83.81
87.69,88.41,88.69,87.33
88.54,86.57,88.62,86.25
86.87,88.61,88.66,86.65
87.88,89.20,89.75,87.84
89.07,89.64,89.72,88.68
88.96,85.74,88.96,85.43
85.76,84.46,86.63,84.22
84.59,84.15,84.99,83.52
84.74,84.69,85.14,83.55
84.70,85.21,85.28,84.41
84.98,86.97,87.01,84.82
86.83,86.45,87.25,85.91
87.00,86.25,87.40,85.80
90.15,91.02,91.10,86.93
92.00,90.43,92.27,88.76
90.89,91.72,91.82,90.25
91.18,90.67,91.37,89.54
90.77,91.58,91.65,89.98
91.37,91.14,92.25,90.31
91.56,92.39,93.01,91.14
92.40,92.08,92.74,91.19
92.19,92.50,92.87,91.26
92.08,92.73,92.89,91.32
93.00,93.65,94.00,92.74
93.32,93.38,93.75,92.72
93.24,92.03,93.36,91.31
91.73,91.97,92.29,90.76
92.47,91.38,92.47,91.04
90.88,89.77,91.66,89.74
89.49,85.20,89.49,85.06
85.25,86.95,87.02,84.84
87.21,86.15,87.37,85.81
86.79,88.15,88.36,86.09
87.73,89.24,90.25,87.73
89.77,90.81,90.96,89.38
91.01,91.46,92.52,90.69
90.97,91.00,91.46,90.39
91.53,91.14,91.92,90.73
91.41,91.41,91.66,90.41
91.28,89.35,91.36,88.96
89.80,89.66,90.73,89.05
89.99,89.40,90.23,89.24
88.58,85.66,88.89,85.31
86.01,88.04,88.29,85.78
88.20,87.93,88.29,87.01
89.27,90.03,91.22,87.45
89.16,88.90,91.38,88.08
88.56,88.85,89.55,87.31
87.80,87.90,89.20,87.44
88.26,88.22,89.10,87.21
88.70,87.18,89.00,87.14
87.92,88.09,88.70,86.35
88.10,85.87,88.69,85.85
85.45,85.71,86.44,85.03
85.86,84.76,86.22,84.02
85.13,85.40,86.09,83.97
85.70,86.06,86.11,84.27
86.21,85.67,86.83,85.24
85.04,85.99,86.02,84.81
86.47,87.19,87.99,84.75
87.19,86.29,87.52,86.28
85.98,85.50,86.75,85.48
83.50,83.75,84.50,82.75
83.81,83.69,85.09,83.13
82.48,82.54,83.07,81.76
81.12,82.48,83.73,80.71
82.39,81.86,83.57,81.68
82.51,82.65,83.21,81.25
82.96,84.66,84.77,82.67
85.26,81.55,85.35,81.11
81.72,83.00,84.31,80.19
80.66,81.49,82.74,80.41
82.20,83.46,84.20,81.60
82.53,81.49,83.25,80.04
81.96,83.30,84.66,81.52
85.40,84.84,85.42,83.89
84.67,83.52,85.24,83.42
83.93,85.69,85.74,83.46
85.77,84.22,86.62,83.53
82.61,84.98,85.54,78.41
85.61,88.31,88.56,85.43
87.45,86.72,88.04,85.29
86.01,86.08,87.09,85.66
86.49,84.67,87.30,83.35
84.53,83.77,85.08,81.57
83.38,80.78,84.19,80.56
80.12,79.82,80.21,78.05
79.43,81.45,82.43,79.41
82.35,81.93,83.80,81.50
79.89,81.69,82.26,79.89
82.50,83.48,83.69,81.75
84.46,85.54,85.85,83.58
86.15,86.01,86.67,85.43
85.69,84.52,85.92,84.00
84.13,84.62,84.77,83.12
85.32,86.39,86.93,85.01
86.25,84.87,87.12,84.68
83.92,85.59,85.85,83.28
85.92,85.50,85.92,84.21
85.95,84.78,86.03,84.27
84.70,84.57,86.44,84.07
85.30,87.63,87.74,84.69
87.06,87.19,87.73,85.83
86.82,86.38,87.13,85.32
86.68,87.30,87.97,85.84
86.63,85.81,87.05,85.28
85.30,85.92,86.81,85.08
86.51,86.83,88.37,86.26
87.49,88.84,89.98,87.17
89.75,90.31,90.53,89.30
89.69,90.08,90.65,89.04
90.00,90.09,90.76,89.55
89.53,89.56,90.10,88.69
88.93,88.74,89.33,87.86
89.17,89.31,90.02,88.18
89.48,89.55,90.00,89.04
89.26,89.06,89.55,88.69
89.16,89.06,89.52,88.35
89.35,88.70,89.47,88.25
89.15,89.33,90.03,88.48
89.27,89.95,90.02,88.94
90.10,90.70,90.89,89.67
90.95,90.46,91.49,89.80
90.38,91.81,91.97,89.84
91.65,90.51,92.00,90.23
89.87,88.81,90.52,88.62
88.99,89.19,89.55,87.89
88.82,87.31,89.10,86.70
87.78,86.90,87.85,86.44
87.38,86.98,88.18,86.74
87.24,88.86,89.07,86.97
89.26,89.67,89.99,88.95
89.81,91.21,91.63,88.69
91.21,89.46,91.22,88.94
89.35,90.14,90.75,88.44
90.47,89.63,91.38,88.83
89.67,90.07,90.28,89.10
95.00,94.34,97.25,92.50
94.22,94.45,94.75,93.91
94.00,95.14,95.43,93.69
95.15,95.11,95.27,94.22
95.00,95.98,96.29,94.54
95.54,94.97,96.01,94.82
94.35,94.66,94.87,93.38
95.14,95.59,95.75,94.00
94.87,95.10,96.00,94.09
93.70,94.65,95.19,93.70
94.76,93.36,94.76,93.22
93.13,93.57,93.93,92.66
94.08,94.06,94.48,93.29
94.26,95.02,95.28,93.92
94.62,92.45,94.62,92.17
92.91,93.57,94.08,92.32
93.06,92.00,93.97,91.69
92.05,93.57,93.99,91.48
93.27,91.91,94.00,91.39
91.68,91.56,91.99,90.78
91.62,92.69,92.87,91.39
93.22,93.90,94.33,92.80
93.91,93.25,94.41,93.18
93.51,94.97,95.32,93.41
94.60,95.12,95.64,94.51
95.57,95.74,96.07,94.24
96.18,96.75,96.79,96.10
96.59,96.10,97.00,95.45
96.07,96.57,96.71,95.88
96.76,96.65,96.86,95.73
96.23,95.14,96.56,94.32
95.27,95.31,95.61,93.79
95.72,96.31,96.87,95.59
96.14,94.39,96.28,93.51
94.01,93.83,94.15,93.39
93.02,92.87,93.52,92.38
92.86,91.27,93.10,91.07
91.42,92.64,92.69,91.42
92.73,92.41,93.73,92.33
92.04,92.09,92.39,91.08
91.67,91.61,92.17,90.41
92.49,92.53,93.99,92.46
92.96,92.19,93.22,92.03
92.16,92.19,93.50,92.01
93.13,93.54,93.59,92.51
90.03,91.81,93.31,89.82
91.26,92.90,93.06,90.50
93.49,94.17,94.21,93.08
94.56,95.17,95.39,94.29
91.29,91.18,93.47,90.57
91.33,92.47,93.03,90.65
92.30,92.02,92.79,91.21
91.44,92.40,92.49,91.43
92.48,92.29,92.75,91.65
92.79,93.69,93.92,92.30
93.73,93.32,94.56,93.26
93.46,93.82,94.18,93.42
94.20,93.33,94.62,93.05
93.92,92.85,94.12,92.68
93.41,91.99,93.41,91.88
92.25,92.98,93.47,92.00
93.50,92.98,93.62,92.62
93.10,93.13,93.47,92.41
90.11,89.74,91.00,88.54
90.12,91.52,91.82,89.57
91.41,91.22,91.98,91.01
91.41,90.47,91.99,90.30
90.39,89.94,90.75,89.30
89.69,91.38,91.64,89.14
91.42,91.65,91.99,90.84
91.29,91.20,92.11,91.10
91.06,90.30,91.14,89.98
90.09,90.91,90.99,89.75
90.47,86.35,90.59,85.76
86.55,87.07,87.57,86.50
87.14,85.12,87.20,84.56
85.12,85.74,86.81,84.74
85.73,85.36,86.12,85.05
85.45,86.23,86.91,85.37
85.78,86.45,86.82,85.66
86.51,86.03,87.10,85.96
86.18,85.25,86.27,84.86
85.29,84.67,85.29,83.99
84.79,85.26,85.64,84.60
85.11,85.73,86.39,84.89
85.51,85.70,86.22,85.25
85.87,85.17,85.96,84.83
85.30,84.33,85.59,84.19
84.42,84.76,85.05,84.01
84.77,84.60,85.20,84.14
84.61,85.27,86.25,84.61
84.90,84.25,85.01,83.96
84.18,83.95,84.72,83.60
84.47,84.08,84.52,83.45
84.44,85.06,85.09,84.02
84.64,83.55,84.64,82.64
83.32,83.53,83.74,83.10
70.87,69.38,71.63,69.27
69.17,68.42,69.50,68.13
68.02,69.11,69.35,68.02
68.56,69.29,69.50,68.05
69.30,68.90,69.43,68.31
68.93,69.06,69.47,68.53
68.81,68.15,69.31,68.14
68.26,67.54,68.30,67.52
67.77,67.58,67.95,67.30
68.13,67.77,68.13,66.77
68.09,68.25,68.54,67.89
67.81,68.36,68.65,67.77
68.36,68.77,69.06,67.82
68.88,68.99,69.46,68.87
68.85,68.75,69.16,68.41
68.53,68.24,69.33,68.22
68.51,67.35,68.79,67.22
67.02,67.03,67.33,66.43
67.38,66.95,68.06,66.92
67.30,67.24,67.75,67.14
67.24,68.16,68.34,67.15
68.13,67.88,68.40,67.57
68.30,68.51,68.92,68.25
68.19,68.26,68.78,67.80
68.41,68.27,68.71,68.01
68.03,67.38,68.20,67.27
68.14,67.26,68.34,66.78
67.23,65.54,67.40,65.39
65.73,65.27,66.34,65.22
65.59,67.37,67.39,65.47
65.99,64.99,66.66,63.22
64.73,64.93,65.20,63.71
65.04,64.50,65.39,64.25
64.21,63.14,64.27,62.78
63.11,63.17,63.74,62.96
63.23,62.07,63.45,61.84
61.68,61.92,62.39,61.62
61.95,62.63,62.77,61.50
62.75,64.46,64.93,62.65
64.54,65.65,65.99,64.54
66.05,65.61,66.78,65.52
65.85,65.44,67.07,65.37
66.35,65.76,66.53,65.56
65.81,65.73,65.99,64.99
63.81,66.99,67.34,63.51
67.48,68.67,68.89,67.31
68.63,71.10,71.20,68.35
71.55,72.05,72.80,70.79
72.05,71.71,72.66,70.86
71.25,72.11,72.22,71.10
71.90,73.16,73.19,71.54
72.89,72.91,73.39,72.04
73.24,74.38,74.46,72.88
74.55,74.37,75.32,74.20
74.53,75.04,75.46,74.00
75.11,74.61,75.20,74.52
74.52,74.92,75.48,74.52
76.04,74.75,76.14,74.43
74.90,75.07,75.36,74.61
75.24,76.05,77.31,75.06
76.23,75.59,77.12,75.52
76.01,76.66,76.70,75.55
