EFV,iShares MSCI EAFE Value ETF,NASDAQ
48.85,48.98,49.06,48.56
49.26,49.28,49.35,49.04
48.53,48.61,48.78,48.49
48.40,48.38,48.68,48.32
48.90,48.75,49.04,48.69
48.77,48.58,49.01,48.40
48.16,48.47,48.62,48.07
48.92,48.79,48.92,48.34
49.07,49.20,49.21,48.90
49.53,49.41,49.60,49.17
49.41,49.54,49.86,49.35
50.51,50.82,50.84,50.23
50.44,50.46,50.54,50.30
50.69,50.82,50.84,50.56
50.84,50.82,50.92,50.68
51.19,51.05,51.26,50.86
51.20,51.47,51.48,51.13
51.30,51.47,51.55,51.25
51.60,51.76,51.83,51.53
52.05,52.02,52.11,51.82
52.19,51.97,52.19,51.75
51.48,52.04,52.07,51.48
51.58,51.74,51.74,51.30
51.28,51.23,51.34,51.12
51.34,51.12,51.37,50.97
51.01,51.23,51.54,51.00
51.77,51.81,51.90,51.63
51.81,52.10,52.14,51.75
51.90,52.05,52.05,51.74
52.04,51.84,52.07,51.68
51.67,51.69,51.78,51.63
52.07,52.27,52.33,51.91
52.32,52.44,52.52,52.22
52.14,52.15,52.31,52.07
52.32,52.56,52.58,52.10
52.56,52.56,52.63,52.46
52.00,52.19,52.25,51.63
52.33,52.32,52.46,52.24
52.17,51.86,52.22,51.81
51.62,51.75,51.87,51.52
51.39,51.14,51.57,50.95
51.54,51.69,51.78,51.54
51.91,52.13,52.14,51.84
51.85,51.74,51.96,51.72
51.12,50.86,51.29,50.80
50.66,50.93,51.07,50.64
50.82,50.83,51.09,50.80
50.55,50.28,50.57,50.19
51.39,51.17,51.40,50.92
51.02,51.65,51.71,51.02
51.54,51.72,51.74,51.51
51.94,52.04,52.18,51.63
52.37,52.79,52.80,52.37
53.17,53.43,53.45,53.16
53.25,53.62,53.62,53.21
53.41,53.38,53.59,53.36
53.33,53.56,53.56,53.19
54.13,53.94,54.15,53.92
53.83,54.02,54.02,53.83
53.95,55.45,55.48,53.84
55.27,55.08,55.36,54.98
54.84,54.66,54.90,54.65
54.60,54.62,54.70,54.38
54.67,54.62,54.87,54.54
54.59,54.74,54.83,54.55
54.74,54.99,55.07,54.74
54.71,54.84,54.93,54.66
54.19,54.41,54.51,54.08
54.39,54.77,54.87,54.39
54.65,54.86,54.87,54.39
54.69,54.47,54.73,54.35
54.45,54.71,54.77,54.45
54.03,54.22,54.42,54.03
54.14,53.76,54.26,53.76
54.01,54.11,54.24,53.76
54.74,55.16,55.23,54.57
55.11,55.45,55.46,55.07
55.18,55.63,55.72,55.16
55.42,55.43,55.56,55.37
55.68,55.94,55.96,55.67
56.11,56.59,56.62,56.11
56.69,56.85,56.87,56.62
56.73,56.83,56.85,56.69
57.08,57.36,57.48,57.08
56.72,56.74,56.81,56.53
57.10,57.21,57.23,57.00
57.04,57.04,57.05,56.89
56.78,56.87,57.01,56.72
57.05,57.13,57.14,57.00
57.17,56.93,57.26,56.64
56.66,56.58,56.88,56.48
56.29,56.26,56.33,55.95
56.33,56.39,56.50,56.25
55.93,56.03,56.08,55.73
56.55,56.56,56.64,56.42
56.30,55.73,56.41,55.55
55.53,56.02,56.02,55.50
55.83,56.04,56.10,55.83
55.93,55.91,56.03,55.75
55.45,56.12,56.14,55.45
56.04,56.30,56.37,56.01
56.59,56.79,56.79,56.57
57.05,56.84,57.18,56.73
56.64,56.62,56.77,56.50
56.63,56.18,56.72,56.07
56.32,56.59,56.60,56.31
56.61,56.78,56.82,56.54
56.63,56.50,56.64,56.45
56.40,56.52,56.59,56.38
56.74,56.72,56.82,56.61
57.05,56.83,57.08,56.83
56.61,56.39,56.63,56.39
56.07,55.95,56.14,55.78
55.29,55.60,55.66,55.22
55.33,55.21,55.47,55.15
55.73,55.88,55.94,55.61
55.84,55.87,55.93,55.76
55.76,55.71,55.84,55.60
55.78,55.24,55.78,55.20
55.03,54.88,55.05,54.77
54.80,54.81,54.90,54.62
55.25,55.26,55.39,55.20
55.09,55.02,55.13,54.87
54.74,55.19,55.26,54.20
54.95,55.16,55.22,54.89
55.32,55.46,55.55,55.25
55.87,56.04,56.06,55.78
55.97,56.16,56.17,55.73
56.42,56.47,56.51,56.40
56.86,56.71,56.89,56.68
56.93,57.02,57.05,56.82
57.14,57.20,57.41,57.09
56.55,56.08,56.55,56.02
56.26,56.14,56.34,56.08
56.31,56.18,56.31,56.11
56.47,56.56,56.59,56.39
56.54,56.48,56.61,56.39
56.52,56.41,56.53,56.13
56.73,56.95,57.00,56.66
56.69,56.46,56.82,56.36
56.67,56.95,57.00,56.50
56.98,57.29,57.30,56.96
57.18,57.19,57.22,56.98
57.27,57.12,57.29,57.02
57.33,57.24,57.36,57.02
57.25,57.31,57.33,57.12
57.21,57.03,57.21,56.76
56.21,55.47,56.24,55.47
55.49,55.12,55.53,54.89
55.45,55.70,55.75,55.45
54.98,55.04,55.32,54.88
55.36,55.34,55.48,55.13
54.27,54.42,54.80,54.19
54.35,53.28,54.41,53.27
53.66,53.79,53.82,53.56
53.83,53.88,53.96,53.65
54.32,54.77,54.80,54.32
55.14,55.48,55.57,55.00
55.39,55.32,55.39,55.16
55.64,56.22,56.28,55.56
56.32,56.44,56.47,56.25
56.02,56.68,56.69,55.99
56.57,56.88,56.94,56.57
57.24,57.41,57.48,57.14
57.39,57.07,57.61,57.06
57.05,57.33,57.35,56.95
57.63,57.47,57.73,57.45
57.55,57.96,58.19,57.47
57.85,57.69,57.98,57.56
57.56,57.47,57.64,57.31
57.23,57.65,57.65,57.20
57.75,57.78,58.05,57.56
56.81,56.59,56.95,56.42
57.62,57.70,57.74,57.57
57.61,57.64,57.75,57.55
58.17,58.22,58.34,58.14
57.99,57.79,57.99,57.53
57.43,57.46,57.46,57.05
57.33,57.08,57.55,56.98
56.61,56.88,56.94,56.50
57.03,55.89,57.05,55.73
55.55,55.74,55.95,55.50
56.23,56.43,56.50,56.13
56.46,56.77,56.92,56.46
56.68,56.08,56.73,55.77
55.62,55.92,55.99,55.51
56.17,55.84,56.36,55.75
56.15,55.90,56.15,55.57
56.35,56.55,56.66,56.18
56.92,56.49,57.00,56.49
56.70,56.80,56.87,56.59
57.23,57.25,57.43,57.14
57.62,57.58,57.75,57.51
57.87,57.91,57.96,57.80
57.95,58.01,58.03,57.86
57.97,57.88,57.97,57.65
58.09,57.71,58.20,57.62
57.70,57.48,57.77,57.35
57.33,57.55,57.66,57.29
57.99,58.30,58.30,57.79
57.98,57.21,58.01,57.14
57.06,56.97,57.35,56.93
57.12,57.31,57.37,57.02
57.19,57.12,57.26,56.48
57.56,57.76,57.77,57.34
57.89,58.04,58.16,57.75
58.08,58.18,58.18,57.80
58.36,58.41,58.45,58.29
58.35,58.25,58.36,58.16
58.27,58.26,58.34,57.94
58.17,57.99,58.21,57.87
58.30,58.28,58.41,57.86
58.62,58.79,58.87,58.59
58.78,59.01,59.06,58.68
59.04,59.07,59.10,58.89
58.80,58.96,59.10,58.80
58.56,58.95,58.98,58.45
58.91,58.83,58.97,58.74
58.90,59.01,59.02,58.65
59.09,59.07,59.36,58.98
59.03,59.02,59.05,58.78
59.24,59.40,59.41,59.17
59.34,59.42,59.42,59.25
59.36,59.32,59.46,59.21
59.23,59.01,59.23,58.85
59.08,59.18,59.18,58.96
58.84,59.05,59.07,58.82
58.75,58.59,58.77,58.41
58.85,59.02,59.07,58.79
58.99,59.06,59.10,58.97
59.05,59.29,59.32,59.04
59.59,59.63,59.69,59.41
59.42,59.43,59.50,59.32
59.63,59.74,59.77,59.53
59.70,59.71,59.75,59.57
59.90,59.83,59.90,59.68
59.67,59.71,59.72,59.57
59.50,59.67,59.71,59.49
59.84,60.04,60.11,59.62
60.29,60.51,60.51,60.23
60.30,60.46,60.48,60.23
60.17,60.24,60.28,60.06
60.09,60.02,60.12,59.93
60.20,60.05,60.26,59.96
60.19,60.18,60.27,60.02
60.06,60.19,60.27,60.03
59.83,60.10,60.11,59.83
60.24,60.71,60.72,60.09
61.03,61.02,61.13,60.91
60.90,60.84,60.91,60.72
60.65,60.71,60.75,60.49
60.56,60.25,60.62,60.23
58.22,58.53,58.53,58.19
58.36,58.48,58.49,57.97
58.28,58.58,58.58,58.28
58.43,58.57,58.63,58.38
58.91,59.02,59.16,58.76
59.03,59.15,59.15,58.92
59.16,59.26,59.31,59.03
58.82,58.71,58.86,58.66
58.45,58.16,58.47,58.00
58.13,58.36,58.44,58.05
57.34,57.67,57.69,57.25
57.66,57.78,57.81,57.51
58.29,58.13,58.29,58.10
58.27,58.02,58.29,57.82
58.52,58.48,58.54,58.36
58.08,57.62,58.27,57.57
57.81,58.14,58.19,57.79
57.78,57.93,57.94,57.64
58.25,58.21,58.29,58.13
58.43,58.34,58.46,58.25
58.54,58.48,58.54,58.36
58.44,58.30,58.47,58.10
58.32,58.29,58.39,58.00
58.50,58.18,58.51,58.14
58.25,58.08,58.30,57.85
57.65,57.19,57.66,57.17
56.90,56.80,57.14,56.68
57.05,57.11,57.17,56.71
56.77,56.32,56.81,56.15
55.86,56.13,56.26,55.72
56.27,55.57,56.28,55.45
55.57,55.94,55.95,55.46
56.12,56.08,56.25,56.03
56.02,56.07,56.10,55.90
56.44,56.29,56.50,56.24
56.48,56.52,56.60,56.37
56.89,56.49,56.91,56.02
56.75,56.85,56.86,56.62
56.85,56.93,56.95,56.77
56.66,56.72,56.83,56.60
56.96,57.06,57.13,56.87
56.88,56.70,56.94,56.54
57.04,57.15,57.25,56.94
57.21,57.18,57.38,57.17
57.41,57.32,57.41,57.23
56.99,56.97,57.05,56.87
56.99,56.99,57.06,56.76
57.12,57.03,57.16,56.88
57.63,57.50,57.63,57.41
57.48,57.17,57.63,57.05
57.07,57.25,57.25,56.91
56.83,56.66,56.89,56.53
56.47,56.40,56.47,56.25
56.47,56.76,56.78,56.40
56.37,56.46,56.46,56.25
56.39,56.20,56.39,56.02
56.07,56.05,56.15,55.92
55.73,56.34,56.39,55.72
56.24,55.87,56.24,55.79
56.28,56.35,56.39,56.20
56.47,56.18,56.49,56.15
56.18,56.01,56.18,55.82
55.66,55.53,55.79,55.48
55.60,55.88,55.93,55.45
55.57,55.02,55.57,54.96
55.16,55.32,55.46,55.04
54.64,54.81,54.89,54.53
54.62,54.67,54.84,54.50
54.46,54.08,54.46,53.95
53.80,53.45,53.80,53.00
53.35,53.43,53.48,53.18
53.65,53.73,53.80,53.42
53.46,52.90,53.47,52.89
53.06,53.77,53.85,52.80
53.17,52.30,53.34,52.25
52.06,51.52,52.22,51.49
52.19,51.55,52.28,51.53
51.92,51.65,52.01,51.50
51.27,51.21,51.35,50.26
50.06,50.69,51.14,49.94
51.44,51.62,51.70,51.35
51.55,51.94,51.95,51.45
52.21,52.54,52.54,52.14
52.50,52.09,52.59,52.09
52.67,52.70,52.92,52.56
52.80,52.94,52.95,52.63
52.47,52.71,52.82,52.33
53.19,53.41,53.41,53.08
53.44,52.97,53.56,52.73
52.69,53.26,53.37,52.64
54.01,54.24,54.27,53.80
53.87,53.75,53.91,53.55
53.35,53.30,53.35,53.03
53.48,53.43,53.53,53.22
53.33,53.10,53.41,52.99
52.94,53.13,53.13,52.75
53.38,53.37,53.48,53.19
53.51,53.69,53.74,53.36
53.07,53.23,53.31,53.07
53.19,53.38,53.47,53.15
53.08,53.50,53.54,53.05
53.17,53.34,53.38,53.05
53.73,53.93,53.99,53.68
53.85,53.71,53.94,53.50
53.21,53.40,53.47,53.15
54.11,53.85,54.19,53.71
54.13,54.08,54.16,53.95
54.24,54.25,54.34,54.05
54.33,54.49,54.49,54.26
53.97,53.83,53.98,53.74
53.85,53.72,53.85,53.49
53.88,53.97,53.99,53.73
53.93,53.86,53.98,53.77
53.69,53.54,53.84,53.41
53.75,53.69,53.81,53.57
53.48,53.20,53.48,53.10
52.73,52.89,52.98,52.54
52.89,52.25,52.89,52.17
52.38,52.20,52.63,52.12
51.96,51.06,52.03,51.03
51.11,50.16,51.34,50.03
50.31,50.68,51.29,50.15
50.16,50.66,50.97,50.01
51.29,51.59,51.59,51.06
51.55,51.71,51.82,51.40
51.95,51.92,51.99,51.70
51.86,51.79,51.97,51.70
51.94,52.04,52.14,51.68
52.17,52.23,52.36,52.00
51.73,51.84,51.99,51.64
51.57,51.37,51.59,51.35
51.50,51.03,51.58,51.00
51.16,50.88,51.30,50.75
49.99,49.46,50.01,49.31
49.44,48.99,49.63,48.77
49.38,49.48,49.62,49.06
49.69,50.09,50.28,49.68
50.06,49.71,50.06,49.44
49.69,49.60,49.79,49.29
50.22,49.84,50.33,49.50
49.56,49.67,49.77,49.30
50.16,49.88,50.23,49.80
50.05,50.61,50.68,50.00
51.03,50.81,51.03,50.56
50.87,51.30,51.30,50.79
51.32,51.58,51.74,51.17
51.40,51.25,51.51,51.21
51.60,51.86,52.02,51.43
51.65,51.83,52.03,51.57
51.83,51.15,51.91,51.09
51.58,51.80,51.80,51.32
51.32,51.01,51.45,50.96
51.47,51.75,51.80,51.24
52.20,52.72,52.85,52.10
52.46,52.20,52.61,52.19
52.59,52.97,53.02,52.53
52.55,52.34,52.72,52.18
51.97,52.10,52.26,51.95
52.45,52.53,52.58,52.17
52.21,52.16,52.32,51.97
52.68,53.06,53.09,52.67
53.33,53.57,53.57,53.29
53.42,53.63,53.73,53.18
53.73,54.01,54.10,53.73
53.87,53.91,54.17,53.82
53.76,54.47,54.61,53.67
54.05,54.15,54.20,53.93
54.19,54.51,54.59,54.08
54.44,54.52,54.61,54.35
54.40,54.29,54.47,54.17
54.32,54.29,54.48,54.24
54.33,54.39,54.39,54.15
54.13,54.02,54.19,53.86
53.74,53.76,53.80,53.43
54.00,53.89,54.07,53.74
53.47,52.99,53.50,52.96
53.14,53.09,53.24,52.99
52.33,51.90,52.33,51.90
52.05,52.02,52.18,51.84
52.59,52.61,52.73,52.37
52.21,52.20,52.27,51.88
52.61,52.71,52.78,52.51
52.55,52.66,52.73,52.38
52.73,53.75,53.86,52.66
53.26,53.08,53.68,52.97
54.00,54.41,54.59,53.93
54.73,54.76,54.86,54.55
54.94,54.69,54.98,54.69
54.91,54.52,55.00,54.46
54.17,54.07,54.36,53.79
54.03,54.12,54.17,53.86
54.12,54.18,54.30,54.09
53.33,53.28,53.53,53.16
53.55,53.67,53.71,53.30
54.01,54.10,54.19,53.91
54.40,54.65,54.96,54.16
54.93,54.65,55.05,54.62
55.11,54.73,55.15,54.53
54.78,54.73,54.78,54.49
54.60,54.60,54.73,54.49
54.51,54.30,54.56,54.21
54.64,54.82,54.84,54.64
55.01,55.12,55.19,54.77
55.24,55.29,55.43,54.96
54.71,54.69,54.75,54.45
54.71,54.76,54.95,54.69
55.15,55.07,55.23,55.02
55.11,55.23,55.26,54.88
55.01,55.49,55.59,54.98
55.82,55.86,55.96,55.58
56.16,56.14,56.41,56.07
56.11,56.33,56.33,55.93
55.99,55.94,56.10,55.71
55.57,55.38,55.71,55.30
55.68,55.88,55.88,55.40
55.83,55.90,55.96,55.71
55.65,55.02,55.69,54.94
55.43,55.20,55.44,54.97
55.01,54.94,55.16,54.76
55.52,56.32,56.39,55.52
56.02,55.86,56.09,55.77
55.81,55.86,56.02,55.64
56.41,56.28,56.52,56.10
56.75,56.85,56.85,56.57
56.62,56.88,56.90,56.51
56.53,56.62,56.70,56.45
56.37,56.30,56.50,56.24
56.35,56.46,56.64,56.26
56.59,56.78,56.93,56.49
56.55,56.41,56.55,56.37
55.87,55.43,55.87,55.24
55.38,55.87,55.95,55.16
55.61,55.77,55.77,55.25
55.53,55.26,55.60,54.96
55.32,54.99,55.35,54.76
55.26,55.23,55.57,55.07
55.57,55.73,55.98,55.56
55.41,55.04,55.67,54.86
54.34,54.43,54.61,54.02
54.35,54.34,54.36,54.11
54.16,54.05,54.19,53.80
54.62,55.13,55.97,54.62
55.45,55.26,55.47,55.01
54.76,54.87,54.97,54.48
54.33,54.50,54.50,54.07
54.23,54.37,54.45,54.08
54.37,54.29,54.47,53.80
54.48,54.77,55.18,54.44
54.73,54.58,54.77,54.56
55.63,55.69,56.02,55.56
55.74,55.73,55.87,55.58
55.61,55.40,55.71,55.35
54.45,54.19,54.53,54.12
54.23,54.10,54.32,53.98
53.00,52.45,53.22,52.40
52.97,52.33,53.52,52.07
52.85,52.51,53.90,52.29
52.70,52.74,52.81,52.52
52.22,51.59,52.22,51.39
51.13,51.48,51.63,50.47
50.26,50.29,50.70,50.15
51.50,50.95,51.50,50.90
51.45,52.78,52.86,51.45
53.07,52.92,53.08,52.83
53.21,53.40,53.43,53.04
53.32,53.20,53.39,53.03
53.62,53.64,53.74,53.49
53.58,53.46,53.58,53.40
53.65,53.60,53.72,53.48
53.44,53.48,53.57,53.36
52.98,53.04,53.06,52.90
53.10,52.73,53.12,52.61
52.64,52.13,52.64,52.07
52.08,51.86,52.08,51.76
52.22,52.51,52.53,51.98
52.46,52.70,52.86,52.42
52.70,52.80,52.83,52.48
53.28,53.07,53.29,52.97
53.02,52.95,53.09,52.69
53.01,52.93,53.07,52.82
53.27,53.21,53.41,53.16
53.11,53.06,53.14,52.90
52.85,53.02,53.07,52.71
53.13,53.68,53.71,53.13
52.91,52.84,52.97,52.64
52.31,52.60,52.60,51.92
52.39,52.43,52.53,52.25
52.23,52.48,52.48,52.16
52.06,52.35,52.35,51.90
52.06,51.99,52.15,51.88
51.55,51.53,51.74,51.23
51.03,50.34,51.03,50.33
50.12,49.11,50.24,49.00
47.01,47.03,48.16,45.60
47.97,47.47,50.18,47.47
48.41,48.63,48.93,47.59
49.01,49.46,49.60,48.90
49.22,49.51,49.57,49.12
49.12,49.04,49.30,48.90
47.79,47.40,47.90,47.23
48.17,48.03,48.22,47.56
48.17,48.08,48.55,48.05
47.15,46.99,47.28,46.77
48.25,48.53,48.55,48.16
49.30,48.35,49.34,48.29
48.34,48.60,48.76,48.22
48.24,48.53,48.57,48.15
48.11,48.13,48.18,47.89
48.08,48.45,48.49,47.97
48.76,49.07,49.13,48.73
48.87,49.09,49.62,48.76
48.09,47.83,48.27,47.74
47.89,47.73,47.92,47.47
46.55,46.51,46.68,46.19
46.60,46.31,46.61,46.13
45.93,46.13,46.23,45.61
46.85,46.57,46.91,46.36
46.04,45.46,46.04,45.38
45.39,45.47,45.54,45.19
46.12,46.29,46.30,45.83
46.58,46.43,46.60,46.02
46.21,47.27,47.27,46.08
47.85,48.23,48.26,47.85
48.23,48.42,48.52,48.12
49.20,49.26,49.44,48.87
48.99,49.68,49.69,48.99
49.90,49.85,50.00,49.69
49.79,49.71,49.79,49.59
48.86,48.98,49.33,48.86
49.12,49.09,49.27,48.91
49.43,49.90,49.91,49.36
49.81,49.90,49.92,49.66
49.60,49.60,49.64,49.36
49.31,49.40,49.48,49.25
49.63,49.31,49.65,49.25
49.60,49.95,50.10,49.60
50.31,50.34,50.45,50.13
50.20,50.14,50.28,50.02
49.61,49.46,49.68,49.44
49.64,49.85,50.01,49.40
49.10,49.22,49.33,49.02
49.27,49.18,49.50,49.16
49.34,49.58,49.64,49.34
49.27,49.68,49.79,49.21
49.72,49.41,49.79,49.25
49.40,49.20,49.46,49.03
48.88,48.90,48.97,48.57
48.64,48.41,48.70,48.20
48.25,48.40,48.40,48.13
48.72,48.48,48.72,48.42
48.00,47.75,48.09,47.71
47.58,47.43,47.63,47.29
47.43,48.02,48.02,47.43
48.23,48.16,48.38,48.06
48.31,48.67,48.73,48.24
48.96,48.96,49.11,48.89
49.07,48.70,49.08,48.65
48.60,48.38,48.66,48.26
48.04,48.41,48.54,47.95
48.38,48.49,48.58,48.28
48.51,48.48,48.54,48.41
48.48,48.34,48.50,48.29
48.70,48.82,48.87,48.61
48.55,48.26,48.69,48.14
48.58,47.97,48.58,47.77
47.84,48.40,48.44,47.80
47.97,47.90,48.00,47.65
46.94,47.04,47.19,46.80
47.18,47.06,47.54,46.77
47.06,47.04,47.32,47.01
46.40,46.13,46.46,46.01
46.18,46.07,46.24,45.57
46.30,46.29,46.51,46.20
46.93,47.25,47.34,46.61
47.24,46.63,47.24,46.58
46.49,46.22,46.53,46.20
46.33,45.97,46.36,45.71
46.04,46.33,46.36,45.94
46.85,47.18,47.22,46.81
47.17,47.20,47.29,47.08
47.07,47.00,47.07,46.81
47.34,47.45,47.55,47.23
47.18,47.04,47.22,46.97
46.70,46.52,46.79,46.50
45.66,45.79,45.79,45.22
45.62,45.71,45.73,45.35
44.73,44.81,44.94,44.56
43.95,43.86,44.31,43.76
44.05,43.26,44.16,43.12
43.74,43.42,43.85,43.01
43.75,43.52,43.76,43.13
43.81,42.87,43.94,42.69
43.17,43.51,43.73,42.78
42.13,41.87,42.30,41.64
42.51,42.15,42.53,41.82
41.21,41.08,41.29,40.24
40.86,41.39,41.61,40.58
42.44,42.66,42.74,42.34
42.22,41.88,42.29,41.84
42.26,42.78,42.79,42.17
42.63,42.48,43.10,42.29
43.01,42.73,43.08,42.35
42.78,43.38,43.38,42.72
42.79,43.11,43.25,42.69
42.35,41.94,42.35,41.81
42.11,42.25,42.27,41.30
42.27,42.60,42.76,42.18
42.48,42.09,42.51,41.93
41.39,41.33,41.39,40.92
40.37,40.60,40.83,40.27
40.68,40.53,41.00,40.46
39.91,39.86,40.06,39.47
40.07,40.74,40.74,39.89
41.59,41.66,41.66,41.18
41.99,42.42,42.50,41.92
42.63,42.22,42.63,42.18
41.76,42.00,42.04,41.65
42.32,42.59,42.60,42.27
42.21,41.72,42.23,41.65
40.96,41.51,41.54,40.74
41.80,42.09,42.09,41.58
42.33,42.02,42.37,41.98
41.99,41.84,42.21,41.82
42.40,42.92,42.92,42.27
43.00,43.44,43.44,42.96
43.72,44.06,44.07,43.68
44.37,44.50,44.69,44.27
43.97,44.40,44.55,43.95
44.15,43.81,44.22,43.79
44.04,44.06,44.19,43.85
44.41,44.05,44.64,43.62
44.95,45.42,45.42,44.84
45.30,45.22,45.31,45.03
44.63,44.67,44.68,44.50
44.30,45.13,45.13,44.30
45.18,45.62,45.69,45.10
45.67,45.65,45.73,45.46
45.37,45.42,45.52,45.25
44.99,45.27,45.36,44.89
45.07,44.61,45.07,44.55
43.97,44.19,44.20,43.89
44.50,44.57,44.73,44.40
44.28,44.85,44.90,44.12
45.33,45.24,45.50,45.12
45.01,44.86,45.14,44.83
43.81,44.21,44.26,43.72
44.31,44.11,44.32,44.01
43.21,42.99,43.21,42.99
43.18,43.73,43.73,43.06
43.36,43.09,43.49,42.95
44.04,44.02,44.20,43.89
44.44,44.13,44.53,44.12
44.60,44.97,45.05,44.32
45.77,45.94,46.00,45.70
46.13,46.08,46.24,46.01
46.06,45.93,46.12,45.93
45.80,46.33,46.33,45.69
46.99,47.14,47.22,46.94
47.21,47.26,47.50,47.12
47.41,47.11,47.44,47.00
47.12,47.23,47.28,46.98
46.90,46.90,46.95,46.69
47.15,47.14,47.19,46.97
46.96,47.19,47.25,46.81
46.59,46.55,46.99,46.43
46.57,46.31,46.65,46.11
46.60,46.66,46.70,46.34
46.10,45.73,46.10,45.67
45.33,45.13,45.36,45.01
45.07,45.04,45.19,44.88
44.82,45.20,45.22,44.68
45.25,44.88,45.25,44.83
45.27,45.59,45.59,45.18
45.19,45.16,45.43,45.12
45.51,45.12,45.57,44.91
44.78,44.58,44.92,44.49
44.84,45.15,45.18,44.72
45.19,44.89,45.26,44.83
44.99,45.00,45.42,44.79
44.73,44.64,44.79,44.45
44.95,44.98,45.09,44.87
44.83,44.76,44.91,44.68
45.07,45.39,45.49,45.07
45.80,46.01,46.12,45.80
46.22,46.15,46.26,46.04
45.98,46.01,46.13,45.92
46.12,45.81,46.30,45.66
45.34,45.58,45.60,45.28
45.28,45.51,45.51,45.18
45.64,45.85,45.85,45.41
46.01,46.13,46.25,45.93
46.56,46.52,46.63,46.49
46.73,46.65,46.80,46.57
46.05,45.99,46.11,45.83
44.95,44.60,45.01,44.42
43.94,43.88,44.29,43.76
43.38,43.19,43.52,42.89
43.48,43.43,43.74,43.33
42.70,43.53,43.53,42.41
43.82,44.22,44.27,43.67
45.59,45.38,45.74,45.35
45.67,45.72,46.08,45.51
44.86,44.62,45.05,44.57
45.64,46.01,46.04,45.33
41.52,41.49,42.55,41.37
40.69,40.39,40.69,39.87
41.41,41.46,41.47,40.98
42.16,42.24,42.40,42.11
42.27,42.94,42.94,42.19
42.95,42.99,43.05,42.85
42.34,41.92,42.36,41.79
41.37,41.75,41.77,41.03
41.83,41.63,42.03,41.43
42.20,42.34,42.39,42.07
42.99,43.06,43.20,42.92
43.79,43.81,44.02,43.74
44.04,43.87,44.10,43.78
44.30,44.30,44.45,44.22
44.22,44.07,44.26,43.96
44.07,44.17,44.26,43.91
43.70,43.74,43.81,43.60
43.96,44.06,44.10,43.82
44.04,43.99,44.18,43.88
44.07,43.99,44.09,43.92
44.08,43.92,44.09,43.85
44.02,44.03,44.20,43.87
44.40,44.38,44.47,44.07
44.24,44.23,44.27,44.00
44.59,44.71,44.82,44.51
44.58,44.31,44.61,44.30
44.20,44.03,44.20,43.83
43.72,43.95,43.95,43.64
44.19,44.36,44.37,44.14
44.44,44.62,44.65,44.41
44.93,44.98,44.99,44.89
45.13,45.31,45.46,45.13
45.58,45.39,45.62,45.39
45.61,45.76,45.86,45.58
45.79,45.58,45.79,45.54
45.65,45.72,45.82,45.65
45.69,45.65,45.75,45.59
45.58,45.78,45.80,45.40
45.71,45.98,45.98,45.66
45.47,45.64,45.69,45.38
45.44,45.67,45.70,45.38
45.96,45.88,46.09,45.86
45.99,45.83,46.06,45.80
45.69,45.66,45.77,45.60
45.80,45.40,46.23,45.19
45.37,45.57,45.58,45.33
45.71,45.64,45.79,45.52
45.75,45.63,45.83,45.49
45.88,45.95,46.03,45.71
46.48,46.55,46.61,46.29
46.69,46.79,46.82,46.61
46.92,46.84,46.98,46.72
46.78,46.84,47.00,46.67
46.58,46.02,46.58,46.00
45.59,46.33,46.33,45.53
45.61,45.18,45.65,44.97
45.07,45.07,45.34,44.98
45.08,45.49,45.56,44.97
44.81,44.81,44.92,44.67
45.25,45.11,45.37,45.03
45.41,45.30,45.49,45.20
45.90,46.24,46.28,45.65
46.91,46.72,47.07,46.67
46.24,46.23,46.45,46.23
45.76,45.79,45.88,45.69
45.46,45.90,45.92,45.46
46.01,46.26,46.26,45.71
46.27,45.81,46.37,45.66
45.89,46.16,46.33,45.86
46.02,46.05,46.15,45.89
46.32,46.05,46.43,45.92
46.35,46.49,46.53,46.29
46.32,46.30,46.33,46.14
46.15,46.08,46.16,45.74
46.16,46.31,46.43,46.16
46.12,45.60,46.12,45.45
45.50,45.55,45.67,45.42
44.91,45.27,45.39,44.81
45.60,45.41,45.77,45.38
45.31,45.29,45.46,45.24
45.85,45.87,45.96,45.71
45.87,46.02,46.10,45.87
45.97,46.15,46.27,45.97
45.83,46.19,46.19,45.83
46.33,46.25,46.41,46.12
46.16,46.25,46.33,46.11
46.02,46.13,46.26,46.01
46.23,46.10,46.26,46.04
46.05,46.14,46.27,46.01
46.13,46.22,46.27,46.00
46.32,45.97,46.36,45.85
45.89,45.61,45.98,45.54
45.80,45.66,45.90,45.55
45.25,45.15,45.42,45.13
45.78,45.89,45.89,45.67
45.70,46.05,46.18,45.68
45.60,46.13,46.32,45.60
46.42,46.26,46.57,45.95
46.11,46.16,46.26,45.85
45.84,46.03,46.08,45.80
45.86,46.29,46.29,45.84
45.81,45.76,45.94,45.68
45.86,45.99,46.08,45.77
45.53,45.46,45.65,45.35
45.65,45.92,45.92,45.65
46.02,46.14,46.15,45.92
45.57,45.95,45.99,45.57
46.08,46.04,46.08,45.94
45.91,45.79,45.92,45.72
45.72,45.98,46.12,45.68
46.15,45.95,46.20,45.95
46.07,46.05,46.25,45.98
46.01,46.21,46.32,46.01
46.38,46.78,46.83,46.38
46.93,47.36,47.38,46.92
47.63,48.23,48.31,47.63
48.25,48.30,48.40,48.12
