SSI,Stage Stores,NASDAQ
22.34,22.61,22.79,21.94
22.39,22.79,23.23,22.37
22.90,23.55,23.63,22.70
23.69,23.53,23.69,23.20
23.62,23.75,23.93,23.33
23.62,23.50,23.89,23.47
23.66,23.01,24.05,22.98
22.92,22.75,23.27,22.66
22.63,22.81,23.04,22.57
23.05,23.30,23.41,22.61
23.39,23.87,23.97,23.28
24.00,24.26,24.32,23.75
24.20,24.63,24.65,24.20
24.84,25.32,25.33,24.65
25.33,24.93,25.51,24.81
24.86,24.66,24.95,24.44
24.63,24.49,24.92,24.42
24.51,23.95,24.63,23.83
23.92,23.87,24.06,23.78
23.77,23.21,23.82,22.99
23.22,23.16,23.36,22.93
23.24,23.61,23.69,23.16
23.67,24.11,24.11,23.33
24.02,24.21,24.29,23.94
24.13,24.39,24.41,23.96
24.32,24.74,24.94,24.28
24.81,25.00,25.37,24.66
25.08,24.96,25.18,24.91
25.14,25.38,25.47,25.00
25.34,25.20,25.48,25.09
25.18,24.81,25.31,24.66
24.73,23.98,24.95,23.92
23.90,23.98,24.52,23.64
24.10,23.51,24.24,23.48
23.41,23.40,23.70,23.25
23.25,23.70,23.72,23.10
23.71,24.10,24.20,23.37
24.03,23.41,24.12,23.33
23.21,22.62,23.39,22.58
22.46,22.23,22.55,22.16
22.15,21.83,22.22,21.81
21.88,22.02,22.07,21.80
21.99,21.29,22.05,21.01
19.95,19.91,20.16,19.14
20.13,19.98,20.14,19.78
20.04,19.69,20.04,19.63
19.50,18.98,19.65,18.94
18.93,18.85,19.14,18.70
18.69,18.98,18.99,18.69
19.00,18.63,19.04,18.55
18.73,18.48,18.89,18.44
18.52,18.74,18.95,18.41
18.80,19.04,19.16,18.69
19.12,19.19,19.30,18.83
19.24,19.49,19.51,18.94
19.49,19.42,19.66,19.28
19.46,19.75,19.79,19.32
19.73,19.30,19.73,19.27
19.45,19.58,19.71,19.45
19.77,19.98,20.16,19.64
19.92,19.93,20.25,19.77
19.94,20.27,20.33,19.63
20.27,20.10,20.35,20.04
20.22,20.05,20.25,19.95
20.03,19.99,20.16,19.90
20.00,20.39,20.44,19.96
20.36,20.13,20.42,19.90
20.13,20.24,20.81,20.05
20.21,20.32,20.36,19.95
19.60,19.20,19.83,19.04
19.12,19.18,19.44,18.91
19.03,18.88,19.21,18.87
18.91,19.39,19.55,18.81
19.45,19.96,20.23,19.43
19.81,19.46,19.81,19.38
19.44,19.54,19.79,19.34
19.57,19.40,19.69,19.33
19.61,19.70,19.76,19.46
19.57,19.66,19.77,19.38
19.52,19.87,19.88,19.51
19.77,19.85,19.97,19.59
19.89,20.40,20.47,19.86
20.38,20.44,20.45,19.99
20.51,20.59,20.62,20.29
20.51,20.37,20.72,20.23
20.44,20.65,20.66,20.36
20.62,20.50,20.66,20.40
20.52,20.47,20.59,20.23
20.55,20.47,20.64,20.40
20.52,20.36,20.57,20.28
20.40,21.04,21.26,20.38
21.11,20.38,21.12,20.24
20.32,20.65,20.80,20.17
20.66,20.46,20.74,20.29
20.46,21.16,21.22,20.46
21.05,20.95,21.22,20.66
20.97,20.59,21.02,20.58
20.58,20.38,20.82,20.36
20.42,20.85,21.00,20.42
20.82,20.90,21.22,20.66
20.83,20.96,21.15,20.74
20.88,21.68,22.32,20.75
21.68,21.30,21.80,21.01
21.24,21.50,21.93,21.19
21.50,21.76,22.19,21.50
21.79,21.70,22.21,21.47
21.71,21.61,21.71,20.88
21.00,21.37,22.12,20.35
21.35,21.01,21.35,20.87
20.99,20.92,21.16,20.76
20.89,20.92,21.11,20.86
20.90,21.02,21.09,20.87
21.03,21.01,21.14,20.95
21.00,20.78,21.04,20.53
20.75,21.52,21.64,20.61
21.42,21.51,21.75,21.12
21.42,21.60,21.89,21.19
21.64,21.35,21.94,21.34
21.32,21.54,21.63,21.27
21.46,21.37,21.65,21.25
21.37,21.49,21.75,21.37
21.46,20.86,21.46,20.83
20.85,21.02,21.06,20.75
21.13,21.16,21.36,20.94
21.23,21.10,21.33,21.02
21.06,21.46,21.69,20.81
21.48,21.17,21.56,21.08
21.15,21.87,21.91,21.07
22.14,22.11,22.14,21.67
22.18,22.41,22.44,22.18
22.43,22.54,22.73,22.30
22.53,22.55,22.84,22.47
22.52,22.60,22.99,22.41
22.71,22.22,22.72,22.17
22.11,21.59,22.25,21.49
21.58,21.64,21.81,21.38
21.63,21.51,21.92,21.43
21.58,21.59,21.80,21.28
21.52,21.15,21.57,20.70
21.13,21.25,21.59,21.09
21.31,21.11,21.33,20.81
20.80,19.89,20.83,19.57
19.93,19.62,20.04,19.37
19.59,19.82,20.01,19.59
19.88,20.04,20.34,19.81
20.20,19.88,20.40,19.81
20.02,20.21,20.28,19.96
20.27,20.05,20.27,19.92
19.90,19.97,20.20,19.66
19.83,19.79,20.10,19.63
19.79,19.85,19.98,19.56
19.90,19.79,20.18,19.76
19.67,19.67,19.93,19.62
19.85,19.67,19.90,19.67
19.40,19.60,19.85,19.35
19.58,19.53,19.80,19.38
19.72,19.50,19.91,19.42
19.39,19.24,19.54,19.22
19.30,19.28,19.68,19.25
19.35,19.25,19.56,19.08
19.25,19.24,19.36,18.99
19.29,19.45,19.57,19.18
19.52,19.47,20.03,19.34
19.24,18.81,19.35,18.75
18.72,18.50,18.92,18.39
18.63,19.08,19.20,18.51
19.07,18.78,19.28,18.76
18.79,18.77,18.98,18.56
18.74,18.92,19.52,18.60
18.90,19.06,19.18,18.90
19.03,19.21,19.56,19.03
19.32,20.14,20.94,19.21
20.09,20.15,20.25,19.94
20.08,19.80,20.25,19.73
19.69,19.54,19.97,19.38
19.73,20.01,20.17,19.65
20.02,19.75,20.14,19.53
20.86,22.36,23.04,20.86
22.72,24.36,25.10,22.57
24.24,24.77,24.83,23.95
24.77,25.16,25.20,24.28
25.09,24.86,25.25,24.76
24.90,24.79,25.18,24.52
24.75,24.58,24.96,24.51
24.66,25.17,25.31,24.56
25.22,24.93,25.31,24.81
24.94,25.03,25.37,24.86
25.00,24.91,25.22,24.83
24.94,25.05,25.13,24.80
25.10,24.78,25.39,24.70
24.85,24.50,25.02,24.25
24.66,23.78,24.74,23.75
23.76,23.67,23.88,23.49
23.72,24.01,24.46,23.69
24.13,24.45,24.78,23.90
24.52,24.61,24.79,24.33
24.61,25.00,25.18,24.48
25.05,24.86,25.21,24.55
25.05,23.71,25.05,23.68
23.67,22.53,23.67,22.31
22.51,22.55,22.72,22.23
22.62,22.46,22.64,22.19
22.53,21.81,22.53,21.69
21.49,21.70,21.82,21.01
21.95,21.82,22.08,21.58
21.81,22.10,22.14,21.48
22.28,22.50,22.66,22.23
22.51,22.30,22.78,22.14
22.32,22.01,22.53,21.96
22.02,22.35,22.62,21.99
22.39,22.29,22.66,22.24
22.43,22.18,22.57,22.14
22.11,22.12,22.23,21.67
22.12,19.93,22.12,19.81
19.27,19.45,19.65,19.23
19.47,19.18,19.47,19.02
19.09,18.66,19.09,18.54
18.66,18.76,18.96,18.54
18.63,19.07,19.14,18.37
19.01,18.59,19.01,18.57
18.62,18.64,18.73,18.45
18.58,18.67,19.57,18.51
19.43,19.83,19.90,19.24
19.86,20.23,20.46,19.80
20.16,19.98,20.44,19.91
19.96,19.47,20.07,19.38
19.32,18.64,19.35,18.62
18.71,19.21,19.22,18.59
19.20,19.40,19.40,18.97
18.93,17.80,18.95,17.74
17.77,18.36,18.48,17.63
18.41,18.63,18.78,18.30
18.72,18.51,18.85,18.45
18.77,18.58,18.83,18.51
18.57,18.26,18.70,18.16
18.39,18.50,18.59,18.27
18.36,18.37,18.75,18.20
18.42,18.02,18.43,17.96
17.88,18.21,18.30,17.87
18.22,18.61,18.62,18.12
18.54,18.89,19.07,18.27
19.03,19.30,19.47,19.03
19.34,19.48,19.91,19.33
19.48,19.40,19.51,19.27
19.41,19.11,19.51,19.01
18.98,19.07,19.15,18.87
19.20,19.09,19.47,19.02
19.11,19.30,19.51,19.00
19.29,19.46,19.74,19.18
19.54,19.31,19.62,19.15
19.30,19.03,19.61,19.00
19.00,19.06,19.23,18.96
19.13,18.98,19.28,18.87
18.98,19.13,19.45,18.88
19.07,19.12,19.20,18.97
19.16,18.46,19.16,18.39
18.40,18.25,18.47,18.00
18.25,18.69,18.69,17.98
18.77,19.55,19.60,18.77
19.51,19.19,19.82,19.09
19.30,19.58,19.73,19.29
19.57,19.12,19.61,19.10
19.09,19.05,19.22,18.95
19.19,19.29,19.47,19.01
18.90,19.06,19.17,18.68
18.99,18.99,19.11,18.68
19.15,18.88,19.28,18.66
18.86,18.60,18.98,18.23
18.70,18.34,18.70,18.13
18.25,18.28,18.54,18.19
18.29,18.61,18.86,18.12
18.52,18.69,18.78,18.41
18.78,18.73,19.04,18.60
18.71,18.61,18.90,18.53
18.66,18.92,19.12,18.66
18.79,18.25,18.80,18.16
18.27,18.35,18.50,18.06
18.39,18.31,18.65,18.30
18.46,18.15,18.61,18.01
17.97,18.02,18.28,17.86
18.05,18.06,18.27,17.75
18.14,18.05,18.29,17.92
17.96,18.09,18.48,17.86
17.99,18.69,18.85,17.99
18.72,18.36,18.95,18.25
18.44,18.49,18.67,18.34
18.55,18.32,18.74,18.30
18.34,18.27,18.48,18.15
18.29,18.10,18.29,17.91
18.15,18.45,18.55,18.13
18.50,17.88,18.50,17.86
18.06,18.53,18.61,18.06
18.61,18.75,19.33,18.61
18.57,18.50,18.73,18.40
17.50,17.03,18.40,16.86
17.27,16.64,17.27,16.09
16.64,16.62,16.79,16.51
16.70,16.93,16.95,16.65
16.96,17.76,17.78,16.95
17.49,17.60,17.75,17.25
17.59,17.47,17.75,17.32
17.50,17.67,17.82,17.48
17.80,17.26,17.83,17.21
17.36,17.19,17.46,17.10
17.04,17.06,17.26,16.99
17.06,17.01,17.10,16.68
16.90,16.62,17.25,16.61
16.67,16.53,16.87,16.50
16.51,16.94,17.02,16.44
16.95,16.74,16.95,16.46
16.78,16.81,17.28,16.66
16.79,17.25,17.38,16.74
17.24,17.18,17.60,17.13
17.44,17.35,17.53,17.18
17.41,17.07,17.41,16.86
17.03,16.62,17.09,16.56
16.53,16.17,16.75,16.16
16.29,16.85,17.03,16.12
16.86,16.90,17.07,16.53
17.00,17.23,17.43,16.87
17.13,17.30,17.47,16.96
17.27,17.11,17.37,16.93
17.10,16.86,17.30,16.75
16.82,16.94,17.13,16.76
16.95,17.01,17.20,16.55
17.06,16.66,17.23,16.64
16.57,16.22,16.72,16.15
16.24,16.51,16.53,15.79
16.47,16.06,16.47,15.89
15.99,16.40,16.52,15.94
16.39,16.33,16.69,16.19
16.46,16.63,16.80,16.34
16.33,16.90,17.13,15.99
16.51,16.55,17.30,16.49
16.80,16.15,17.43,16.13
16.04,16.78,16.80,16.04
16.89,17.11,17.22,16.82
17.11,16.75,17.30,16.70
16.86,16.58,17.14,16.56
16.60,16.84,16.95,16.33
16.82,16.73,16.82,16.46
16.77,16.70,17.10,16.48
16.72,16.57,17.07,16.33
16.48,16.98,17.03,16.48
17.27,16.87,17.28,16.84
16.78,16.86,17.11,16.71
16.76,16.93,17.10,16.39
17.05,16.96,17.30,16.76
16.88,17.08,17.33,16.80
16.98,17.24,17.28,16.84
17.21,16.58,17.35,16.35
16.59,16.74,16.76,16.43
16.77,17.09,17.31,16.66
17.06,16.29,17.14,16.10
16.24,16.18,16.30,15.81
16.11,15.94,16.17,15.85
15.95,15.74,16.16,15.71
17.88,18.79,19.34,17.81
19.10,19.37,19.57,18.87
19.77,19.57,20.00,19.53
19.66,19.89,20.11,19.63
20.10,19.78,20.24,19.71
19.88,19.73,19.91,19.51
19.71,20.49,20.62,19.62
20.14,19.67,20.28,19.30
19.65,19.93,20.10,19.65
19.96,19.93,20.21,19.85
19.89,19.52,19.89,19.21
19.53,19.60,19.77,19.50
19.53,19.43,19.63,19.26
19.13,19.65,19.66,18.97
19.50,18.92,19.84,18.89
19.09,19.10,19.71,19.02
18.85,19.77,20.02,18.75
19.75,19.21,19.75,18.95
19.11,19.05,19.28,18.94
19.11,19.21,19.22,18.96
19.49,19.67,19.81,19.26
19.58,19.80,20.00,19.34
19.73,19.97,20.00,19.54
20.05,19.84,20.56,19.73
19.88,20.16,20.36,19.78
20.31,20.04,20.49,19.95
20.09,20.47,20.55,19.88
20.32,20.74,20.97,20.32
20.71,20.70,21.01,20.65
20.85,20.52,20.85,20.13
20.44,20.58,20.83,20.30
20.51,19.75,20.74,19.65
20.01,20.13,20.39,19.85
20.93,21.52,22.25,20.90
21.69,20.95,21.69,20.76
21.08,22.10,22.26,20.99
22.33,22.06,22.40,21.78
21.68,22.39,22.52,21.35
22.44,22.02,22.44,21.46
21.95,22.14,22.30,21.77
22.08,21.49,22.14,21.33
21.35,21.54,21.66,21.27
21.58,22.03,22.20,21.37
22.08,21.73,22.21,21.64
21.64,21.63,21.73,21.31
21.51,21.43,21.74,21.41
21.56,21.16,21.56,21.01
21.03,20.68,21.13,20.50
20.60,20.00,20.66,19.98
20.00,20.15,20.39,19.26
20.29,20.47,20.52,20.09
20.27,20.45,20.51,20.24
20.46,20.81,20.99,20.39
20.89,20.94,21.02,20.56
20.90,20.87,21.21,20.74
21.02,21.04,21.06,20.75
21.02,20.94,21.21,20.89
20.99,20.85,21.15,20.50
21.41,21.99,22.45,21.41
22.13,21.79,22.13,21.43
21.81,21.52,21.98,21.26
21.44,21.41,21.82,21.32
21.45,21.53,21.79,21.25
21.61,21.44,21.83,21.15
21.44,21.19,21.74,20.82
21.21,21.42,21.56,21.13
21.29,21.45,21.49,21.16
21.22,21.42,21.77,21.18
21.38,20.72,21.38,20.24
20.95,19.55,20.95,19.52
19.55,21.22,21.29,19.55
21.26,20.75,21.26,20.71
20.62,20.94,21.34,20.56
20.94,21.06,21.19,20.83
21.18,21.88,22.48,21.01
21.95,21.96,22.25,21.93
22.15,22.32,22.37,21.97
22.43,22.32,22.52,22.20
22.45,22.43,22.66,22.35
22.36,22.33,22.43,22.20
22.24,22.50,22.87,22.06
22.50,22.65,22.86,22.43
22.71,22.72,22.85,22.40
22.68,22.57,23.12,22.54
22.57,22.48,22.71,22.38
22.39,22.31,22.88,22.29
22.30,21.91,22.30,21.83
21.92,22.27,22.33,21.88
22.32,22.63,22.65,22.27
22.70,22.92,23.26,22.55
22.77,21.34,22.91,21.18
21.34,21.71,21.91,21.23
21.60,22.17,22.45,21.53
22.14,22.30,22.59,22.14
22.41,22.45,22.49,22.24
22.38,21.79,22.48,21.68
21.74,21.61,21.79,21.53
21.63,22.02,22.13,21.45
22.15,21.50,22.15,21.19
21.58,21.42,21.95,21.30
21.42,21.05,21.46,21.00
20.90,20.39,20.98,20.29
20.45,20.67,20.94,20.33
20.68,20.96,21.17,20.68
20.79,20.61,20.96,20.34
20.63,20.65,20.82,20.50
20.59,20.57,20.75,20.40
20.63,20.20,20.64,20.15
20.25,20.37,20.71,20.06
20.31,19.82,20.38,19.74
19.79,19.31,19.86,19.12
19.24,19.38,19.43,19.09
19.45,19.09,19.64,19.04
18.98,19.55,19.59,18.95
19.60,19.55,19.75,19.25
19.59,19.70,19.81,19.39
19.87,19.99,20.23,19.76
20.01,20.18,20.27,20.01
20.00,19.81,20.03,19.65
19.81,19.71,19.91,19.40
19.78,18.95,19.81,18.86
18.79,18.43,19.00,18.16
18.44,18.74,18.90,18.27
18.72,16.50,18.97,16.27
17.00,16.64,17.24,16.30
16.55,16.70,17.10,16.48
16.70,16.72,16.83,16.48
16.71,16.64,16.94,16.50
16.68,16.71,16.91,16.40
16.75,16.46,16.79,16.21
16.33,16.19,16.58,15.90
16.23,15.93,16.24,15.85
15.94,16.38,16.52,15.94
16.45,16.86,16.97,16.43
16.74,16.95,17.06,16.70
17.01,17.39,17.55,16.82
17.42,17.31,17.45,17.14
17.31,17.22,17.45,17.20
17.27,17.29,17.39,17.12
17.32,17.72,18.03,17.32
17.67,17.54,17.79,17.41
17.48,17.51,17.66,17.31
17.47,17.55,17.85,17.47
17.55,17.55,17.77,17.41
17.59,17.93,18.05,17.59
17.95,18.29,18.38,17.95
18.37,17.99,18.38,17.94
18.09,18.28,18.38,18.09
18.28,18.07,18.32,18.05
18.11,18.23,18.32,18.11
18.24,18.30,18.39,18.14
18.28,17.65,18.30,17.59
17.73,17.53,17.86,17.44
17.67,17.60,17.71,17.48
17.63,17.39,17.67,17.29
17.32,17.39,17.64,17.22
17.40,17.75,17.78,17.16
17.66,17.83,18.08,17.56
17.92,17.52,17.92,17.18
17.67,18.05,18.50,17.60
18.11,18.39,18.51,18.11
18.41,18.18,18.47,17.88
18.18,17.89,18.29,17.85
17.97,18.29,18.42,17.97
18.27,17.97,18.35,17.93
17.95,17.85,18.12,17.84
17.83,17.71,18.03,17.57
17.61,17.90,17.93,17.61
17.95,17.53,17.95,17.47
17.49,17.30,17.57,17.28
17.20,17.37,17.39,17.05
17.33,17.40,17.56,17.15
17.37,17.44,17.75,17.37
17.40,17.34,17.49,17.25
17.35,17.60,17.72,17.25
17.58,17.30,17.58,17.19
17.26,17.01,17.46,16.79
17.06,17.14,17.20,16.93
17.07,17.10,17.12,16.86
17.10,16.67,17.16,16.63
16.91,17.95,18.05,16.85
17.78,17.95,17.96,17.44
17.73,17.70,17.79,17.04
17.35,16.45,17.40,16.34
16.38,16.97,17.02,16.27
16.97,16.92,17.04,16.53
16.92,17.12,17.25,16.92
17.13,16.90,17.22,16.74
13.69,11.95,14.03,11.17
11.90,9.82,11.91,9.57
9.74,10.01,10.01,9.45
10.32,10.07,10.39,9.98
10.30,10.56,10.56,10.06
10.75,10.88,10.92,10.56
10.72,11.14,11.29,10.61
11.08,10.74,11.17,10.71
10.71,10.65,10.87,10.53
10.77,10.90,10.90,10.54
10.91,11.01,11.14,10.87
10.90,11.08,11.26,10.89
11.16,11.06,11.23,10.77
11.11,10.74,11.17,10.58
10.70,10.60,10.80,10.53
10.60,10.37,10.63,10.19
10.37,10.15,10.37,10.01
10.18,10.23,10.23,10.06
10.22,10.58,10.61,10.21
10.64,10.52,10.70,10.39
10.41,10.11,10.41,9.98
10.25,10.38,10.66,10.04
10.28,10.40,10.43,10.11
10.41,10.26,10.53,10.17
10.17,10.24,10.33,10.10
10.29,10.01,10.29,9.92
10.00,9.45,10.03,9.40
9.47,9.41,9.58,9.27
9.53,9.84,9.87,9.46
9.81,9.64,9.86,9.46
9.54,9.85,9.87,9.38
9.90,9.94,10.27,9.90
9.93,9.97,10.08,9.85
10.00,10.18,10.23,9.93
10.21,10.52,10.58,10.17
10.50,10.54,10.65,10.34
10.56,10.59,10.76,10.49
10.51,10.43,10.71,10.21
10.46,10.31,10.56,10.14
10.35,10.41,10.47,10.00
10.46,10.83,10.86,10.45
10.77,10.72,10.92,10.49
10.70,11.24,11.33,10.68
11.24,11.07,11.34,11.02
10.99,10.48,11.06,10.41
10.48,9.65,10.51,9.34
9.69,9.72,9.76,9.52
9.67,9.12,9.67,8.85
9.06,9.41,9.55,9.05
9.46,9.49,9.49,9.22
9.47,9.73,9.79,9.38
9.76,10.09,10.12,9.56
10.16,10.40,10.70,10.10
10.43,10.29,10.53,10.15
10.32,10.66,10.66,10.20
10.57,10.68,10.70,10.41
10.69,10.19,10.69,10.10
10.15,10.43,10.52,10.11
10.38,9.93,10.40,9.68
9.87,9.42,10.07,9.38
9.24,9.25,9.25,8.87
9.28,9.24,9.30,8.77
9.30,8.83,9.49,8.78
8.78,9.04,9.11,8.70
8.46,6.26,8.65,6.11
6.18,6.84,6.98,6.00
6.78,7.28,7.43,6.54
7.22,7.40,7.50,7.11
7.66,8.18,8.22,7.66
7.89,8.23,8.33,7.83
8.23,7.74,8.34,7.63
7.78,7.89,8.10,7.74
7.87,7.68,8.08,7.61
7.76,7.74,7.91,7.61
7.80,7.74,7.84,7.65
7.73,7.80,7.96,7.63
7.89,8.24,8.29,7.81
8.17,8.34,8.65,8.12
8.33,8.38,8.66,8.26
8.31,7.98,8.35,7.90
7.98,7.88,8.44,7.68
7.90,8.24,8.39,7.90
8.21,8.28,8.57,8.15
8.26,8.53,8.60,8.23
8.49,8.35,8.96,8.23
8.35,8.80,8.80,8.15
8.80,9.37,9.98,8.78
9.47,9.54,9.79,9.26
9.59,9.44,9.64,9.39
9.41,9.40,9.48,9.27
9.49,9.42,9.76,9.38
9.40,9.28,9.47,9.21
9.27,9.11,9.34,9.01
9.01,9.25,9.41,8.84
9.37,9.20,9.40,9.10
9.09,8.80,9.20,8.77
8.71,8.90,9.17,8.58
8.93,8.18,8.95,8.13
8.22,8.23,8.46,8.11
8.30,8.25,8.49,8.08
8.25,7.80,8.40,7.76
7.85,8.08,8.17,7.65
7.84,7.85,7.91,7.42
7.92,7.33,7.94,7.21
7.20,7.61,7.67,6.96
7.58,8.03,8.14,7.51
8.20,8.39,8.53,8.05
8.34,7.92,8.35,7.89
7.98,8.24,8.26,7.92
8.19,7.87,8.37,7.73
8.03,7.81,8.10,7.70
7.85,8.30,8.37,7.85
8.23,8.30,8.37,8.02
8.31,8.23,8.35,8.03
8.30,8.14,8.38,7.71
8.09,7.86,8.10,7.69
7.83,7.57,7.84,7.55
7.50,7.56,7.61,7.28
7.52,7.05,7.52,6.91
7.16,7.10,7.39,6.93
6.99,6.91,7.13,6.86
6.98,7.15,7.26,6.87
7.25,7.80,7.86,7.01
7.85,7.53,8.05,7.39
7.50,7.69,7.80,7.29
7.68,7.52,7.78,7.41
7.71,7.88,8.01,7.60
7.92,7.96,7.98,7.79
7.88,7.92,7.93,7.59
7.99,7.96,8.09,7.75
7.83,7.99,8.02,7.74
7.99,8.40,8.45,7.91
8.43,8.43,8.58,8.13
8.43,8.91,9.00,8.42
7.66,7.01,7.73,6.82
7.00,7.35,7.68,6.91
7.38,8.36,8.50,7.38
8.34,8.61,8.83,8.34
8.68,8.58,8.78,8.40
8.64,8.50,8.82,8.42
8.54,8.68,8.72,8.42
8.72,8.69,8.75,8.50
8.61,8.17,8.65,8.14
8.15,7.88,8.15,7.76
7.95,8.25,8.29,7.77
8.33,8.53,8.56,8.23
8.50,8.31,8.64,8.26
8.30,8.02,8.30,7.98
8.03,7.63,8.03,7.56
7.56,7.74,7.77,7.43
7.78,7.92,8.07,7.72
7.91,8.04,8.12,7.80
8.12,7.91,8.17,7.77
7.89,8.06,8.14,7.81
7.99,7.78,8.03,7.68
7.78,7.32,7.79,7.29
7.21,7.08,7.23,7.02
7.08,7.12,7.19,6.80
7.07,6.80,7.16,6.78
6.82,6.81,6.89,6.60
6.86,6.86,7.08,6.82
7.08,7.37,7.49,7.01
7.38,7.65,7.70,7.38
7.71,7.41,7.73,7.36
7.37,7.50,7.59,7.32
7.47,7.61,7.64,7.45
7.60,7.62,7.78,7.58
7.62,7.69,7.87,7.62
7.76,7.74,7.91,7.72
7.87,7.73,7.94,7.67
7.73,7.50,7.75,7.37
7.51,7.60,7.62,7.32
7.56,7.73,7.74,7.52
7.65,7.54,7.78,7.52
7.56,7.36,7.56,7.22
7.42,7.46,7.57,7.26
7.46,7.20,7.49,7.14
7.14,7.24,7.48,7.10
7.24,6.76,7.24,6.75
6.77,6.96,6.96,6.64
7.06,7.02,7.14,6.91
7.02,6.82,7.02,6.67
6.70,6.37,6.74,6.26
6.36,6.23,6.39,6.02
6.16,6.02,6.33,5.96
6.03,6.06,6.17,6.01
6.05,6.05,6.18,5.99
6.00,5.88,6.09,5.80
5.10,4.51,5.24,4.50
4.60,5.00,5.43,4.44
5.00,4.97,5.37,4.82
5.20,5.28,5.37,5.01
5.27,5.36,5.48,5.20
5.20,5.33,5.40,5.10
5.37,5.41,5.44,5.35
5.47,5.53,5.61,5.41
5.49,5.38,5.55,5.33
5.36,5.73,5.76,5.36
5.70,5.59,5.76,5.57
5.64,5.68,5.69,5.51
5.61,5.68,5.79,5.55
5.70,5.60,5.76,5.56
5.55,5.41,5.61,5.36
5.35,5.35,5.41,5.30
5.32,5.23,5.35,5.19
5.21,5.07,5.32,5.04
5.09,5.20,5.35,5.08
5.17,5.24,5.27,5.09
5.26,5.21,5.41,5.16
5.35,5.17,5.45,5.16
5.17,5.21,5.22,4.88
5.29,5.02,5.33,5.01
5.12,4.95,5.17,4.92
4.80,4.99,5.00,4.75
4.92,4.64,4.96,4.54
4.66,4.70,4.82,4.63
4.79,5.05,5.09,4.72
5.03,4.88,5.03,4.79
4.88,5.18,5.20,4.88
5.13,4.86,5.16,4.75
4.85,4.91,4.96,4.76
4.94,4.98,5.06,4.93
5.07,5.29,5.42,5.07
5.35,5.52,5.53,5.35
5.53,5.68,5.76,5.53
5.72,5.48,5.72,5.47
5.51,5.37,5.53,5.36
5.41,5.46,5.48,5.39
5.50,5.58,5.63,5.44
5.60,5.40,5.67,5.38
5.40,5.76,5.79,5.31
5.75,5.60,5.96,5.57
5.57,5.57,5.64,5.41
5.55,5.63,5.72,5.53
5.65,5.84,5.92,5.64
5.85,5.89,6.06,5.75
5.88,5.82,5.88,5.69
5.82,5.93,5.98,5.74
5.95,5.86,5.97,5.81
5.84,5.42,5.85,5.37
5.38,5.55,5.67,5.20
5.54,5.53,5.71,5.47
5.58,5.80,5.97,5.57
5.88,5.92,6.16,5.87
5.87,5.92,5.95,5.74
5.97,5.69,5.97,5.68
5.81,6.06,6.14,5.81
6.08,6.23,6.29,6.00
6.23,6.08,6.30,6.07
6.07,5.99,6.18,5.94
5.95,5.73,5.97,5.67
6.03,5.93,6.56,5.85
5.98,6.23,6.33,5.90
6.21,6.10,6.22,6.04
6.15,6.17,6.19,6.06
6.26,6.17,6.32,6.11
6.15,5.97,6.20,5.94
5.79,5.61,5.93,5.53
5.68,5.89,5.92,5.55
5.84,5.53,5.85,5.52
5.50,5.38,5.60,5.29
5.38,5.33,5.39,5.20
5.34,5.42,5.49,5.25
5.43,5.08,5.43,5.07
5.10,5.39,5.40,4.98
5.36,5.39,5.57,5.32
5.35,5.28,5.45,5.24
5.20,5.33,5.38,5.13
5.27,5.29,5.34,5.11
5.31,5.31,5.41,5.24
5.34,5.53,5.59,5.29
5.49,5.37,5.55,5.34
5.37,5.55,5.63,5.37
5.58,5.36,5.58,5.35
5.35,5.49,5.53,5.32
5.55,5.68,5.82,5.52
5.65,5.59,5.78,5.58
5.53,5.48,5.64,5.48
5.46,5.49,5.59,5.44
5.45,5.47,5.59,5.42
5.47,5.31,5.57,5.31
5.35,5.61,5.66,5.31
5.59,5.48,5.62,5.43
5.50,5.49,5.66,5.49
5.56,5.76,5.83,5.53
5.76,5.38,5.76,5.36
5.40,5.40,5.45,5.26
5.48,5.36,5.53,5.35
5.35,5.20,5.41,5.18
5.15,5.33,5.36,5.15
5.28,5.27,5.44,5.17
5.29,5.19,5.34,5.13
5.22,5.05,5.25,5.01
5.12,5.16,5.20,4.99
5.19,4.99,5.19,4.99
4.97,5.04,5.10,4.97
4.98,5.21,5.25,4.98
5.22,5.25,5.28,5.10
5.20,5.17,5.25,5.09
5.14,5.20,5.26,5.14
5.20,5.09,5.24,5.05
5.07,5.09,5.18,5.05
5.07,5.09,5.11,5.02
5.05,5.03,5.14,4.99
5.00,5.09,5.22,5.00
5.11,4.92,5.13,4.91
4.91,4.56,4.93,4.49
4.68,4.81,4.90,4.60
4.73,4.76,4.84,4.61
4.65,5.03,5.09,4.65
5.08,5.35,5.48,5.08
5.33,5.47,5.51,5.27
5.53,5.57,5.85,5.53
5.56,5.48,5.57,5.33
5.41,5.80,5.88,5.41
5.80,4.78,5.80,4.30
4.42,4.45,4.51,4.38
4.50,4.39,4.54,4.37
4.46,4.32,4.57,4.30
4.34,4.48,4.48,4.30
4.33,4.30,4.53,4.30
4.30,4.45,4.47,4.25
4.40,4.47,4.51,4.32
4.46,4.35,4.46,4.34
4.36,4.43,4.54,4.33
4.38,4.46,4.54,4.38
4.39,4.50,4.55,4.39
4.55,4.51,4.55,4.42
