HPT,Hospitality Properties Trust - Shares of Beneficial Interest,NASDAQ
26.88,25.81,26.96,25.77
25.64,24.58,25.64,24.45
24.69,24.60,24.93,24.30
24.39,24.29,24.98,23.75
24.71,25.21,25.37,24.40
25.48,25.51,25.75,25.28
25.72,26.19,26.35,25.60
26.13,26.28,26.37,25.86
26.47,26.28,26.58,26.14
26.22,26.47,26.80,26.19
26.28,26.15,26.39,25.85
26.37,26.25,26.40,25.52
26.28,26.49,26.73,26.18
26.59,27.09,27.17,26.42
27.01,27.17,27.43,26.93
27.65,27.98,28.10,27.65
28.00,28.20,28.25,27.91
28.23,28.45,28.45,28.09
28.47,28.60,28.69,28.41
28.64,28.62,28.77,28.46
28.75,28.95,28.99,28.62
29.00,29.00,29.14,28.71
29.07,29.12,29.19,28.90
29.19,29.25,29.31,29.00
28.83,28.02,28.90,27.69
28.00,28.31,28.31,27.68
28.24,28.40,28.41,28.05
28.35,28.35,28.45,28.10
28.47,28.61,28.76,28.43
28.67,28.49,28.92,28.13
28.70,29.04,29.12,28.64
29.07,28.99,29.16,28.86
28.85,28.94,29.09,28.70
28.76,28.42,29.09,27.94
28.32,28.80,28.86,28.21
28.87,29.00,29.01,28.60
28.94,29.34,29.70,28.87
28.94,29.00,29.04,28.51
28.93,28.40,29.09,28.29
28.36,28.38,28.56,28.27
28.08,27.64,28.09,27.41
27.56,26.76,27.64,26.63
26.80,26.41,26.83,26.38
26.51,27.43,27.52,26.51
27.23,27.13,27.61,26.97
27.30,27.44,27.44,27.03
27.56,27.89,27.94,27.32
27.98,27.61,27.98,27.50
27.39,27.47,27.65,27.16
27.39,27.40,27.50,27.16
27.27,27.43,27.58,27.21
27.49,27.02,27.67,26.97
27.38,26.54,27.38,26.00
26.69,26.95,27.04,26.43
26.93,26.47,26.97,26.45
26.73,26.84,27.22,26.60
26.94,27.18,27.22,26.78
27.23,27.31,27.34,27.05
27.36,27.51,27.51,27.11
27.50,27.27,27.79,27.24
27.26,27.42,27.54,27.18
27.85,27.61,27.98,27.40
27.51,27.99,28.00,27.13
27.91,28.67,28.80,27.54
28.70,28.73,28.82,28.32
28.81,27.81,28.93,27.76
27.81,28.26,28.89,27.80
28.26,28.03,28.44,28.02
28.05,28.05,28.24,27.78
28.06,28.35,28.37,27.94
28.27,28.42,28.46,28.13
28.16,28.30,28.45,28.13
28.01,28.63,29.03,28.01
28.44,28.27,28.68,28.20
28.25,27.90,28.25,27.62
27.90,27.88,28.08,27.66
27.69,28.04,28.22,27.60
28.08,27.64,28.24,27.59
27.68,27.36,27.92,27.32
27.64,28.21,28.26,27.61
28.17,28.66,28.68,28.00
28.49,28.72,28.75,28.37
28.55,28.54,28.84,28.48
28.74,29.25,29.25,28.57
29.22,30.22,30.26,28.86
30.37,30.16,30.54,30.04
30.16,29.98,30.20,29.85
30.08,30.47,30.54,30.00
30.09,29.56,30.09,29.50
29.58,29.49,29.68,29.33
29.58,29.57,29.68,29.36
29.66,29.52,29.66,29.26
29.44,29.44,29.51,29.24
29.41,29.22,29.59,29.12
29.26,29.38,29.62,29.00
29.42,29.40,29.82,29.18
29.54,29.78,29.84,29.17
29.10,29.25,29.66,29.00
29.50,29.13,29.62,29.06
27.83,27.57,28.05,27.55
27.53,27.64,27.70,27.04
27.66,27.85,27.93,27.53
27.78,27.96,27.98,27.56
27.90,28.13,28.27,27.61
28.22,28.36,28.57,28.03
28.42,28.53,28.60,28.23
28.64,28.39,28.73,28.31
28.31,27.97,28.34,27.92
27.98,27.70,28.40,27.56
27.86,28.08,28.19,27.70
28.08,27.87,28.08,27.69
27.86,27.54,27.86,27.50
27.54,27.44,27.65,27.35
27.46,27.61,27.63,27.35
27.61,27.17,27.61,27.15
27.21,26.93,27.25,26.82
26.87,26.93,27.09,26.76
26.74,26.84,27.28,26.65
26.70,26.73,26.76,26.53
26.93,27.00,27.17,26.86
27.00,27.13,27.20,26.86
27.13,26.91,27.30,26.90
26.90,26.30,26.92,26.27
26.22,25.91,26.34,25.88
25.98,26.13,26.37,25.95
26.16,26.34,26.47,26.16
26.39,26.61,26.64,26.21
26.69,27.35,27.37,26.44
27.24,26.84,27.31,26.83
26.92,26.98,27.07,26.87
27.15,27.07,27.22,26.98
26.77,26.99,27.10,26.77
27.14,27.04,27.28,26.97
27.06,27.07,27.11,26.82
27.05,27.25,27.29,26.91
27.23,27.03,27.35,26.95
26.90,26.98,27.02,26.65
26.98,27.08,27.10,26.85
27.19,27.17,27.24,26.92
27.22,27.51,27.68,27.11
27.43,27.20,27.43,27.01
26.71,26.43,26.75,26.23
26.55,26.76,26.88,26.52
26.70,26.48,26.93,26.41
26.53,26.75,26.77,26.38
26.81,26.71,27.03,26.70
26.62,26.62,26.87,26.56
26.57,26.40,26.76,26.40
26.52,26.36,26.60,26.17
26.47,26.48,26.59,26.37
26.42,26.42,26.56,26.36
26.44,26.15,26.44,26.09
26.24,25.84,26.41,25.70
25.87,25.82,26.01,25.75
25.67,25.57,25.79,25.46
25.75,25.85,25.97,25.70
25.56,25.70,25.86,25.31
25.73,24.71,25.77,24.66
24.81,24.90,24.99,24.70
24.96,25.01,25.05,24.79
25.02,25.14,25.22,25.01
25.23,25.19,25.36,25.00
25.26,25.39,25.48,25.11
25.36,25.55,25.67,25.34
25.57,25.64,25.67,25.50
25.52,25.81,25.91,25.51
25.84,26.11,26.14,25.81
26.13,26.48,26.50,26.04
26.45,26.45,26.69,26.40
26.52,26.42,26.64,26.31
26.52,26.40,26.72,26.32
26.40,26.29,26.59,26.28
26.39,26.37,26.67,26.19
26.36,26.53,26.61,26.29
26.52,26.35,26.59,26.26
26.31,26.50,26.66,26.23
26.36,26.70,26.74,26.03
27.05,27.07,27.21,26.95
27.08,27.72,27.73,27.03
27.73,27.39,27.79,27.34
27.32,27.41,27.45,27.14
27.40,27.31,27.64,27.22
27.74,27.88,28.00,27.55
27.81,28.08,28.17,27.80
28.04,28.24,28.32,28.01
28.15,28.23,28.50,27.91
28.33,28.30,28.47,28.21
28.39,28.57,28.61,28.22
28.55,27.96,28.55,27.81
27.80,28.07,28.08,27.65
28.15,28.20,28.49,28.05
28.27,28.10,28.46,27.90
28.20,28.37,28.52,28.12
28.49,28.09,28.49,28.06
28.09,28.33,28.34,27.94
28.43,28.58,28.67,28.36
28.65,28.72,28.77,28.35
28.75,28.74,28.76,28.39
28.77,28.94,29.00,28.55
28.98,28.96,29.02,28.80
29.12,28.86,29.28,28.83
28.84,28.81,29.02,28.75
28.82,28.96,29.02,28.70
29.15,29.09,29.15,28.74
29.15,29.30,29.51,29.08
29.10,29.09,29.32,28.97
29.24,29.23,29.34,29.02
29.21,29.41,29.42,29.07
29.57,29.76,29.79,29.40
29.75,29.93,29.93,29.47
29.84,30.15,30.18,29.76
30.12,30.23,30.37,29.96
29.90,29.27,29.90,29.17
29.34,29.35,29.50,29.11
29.30,29.35,29.40,29.24
29.42,29.63,29.67,29.34
29.67,29.58,29.76,29.40
29.56,30.05,30.05,29.49
30.13,30.18,30.22,29.70
30.04,29.89,30.39,29.77
29.78,29.72,29.82,29.58
29.90,29.96,30.28,29.71
30.09,30.69,30.72,30.05
30.70,30.70,31.00,30.53
29.24,29.33,29.48,28.82
29.50,29.28,29.55,29.22
29.27,29.14,29.47,29.07
29.25,29.05,29.37,29.03
29.03,28.95,29.04,28.70
29.07,29.15,29.17,28.87
29.21,28.90,29.23,28.71
28.98,28.85,29.10,28.73
29.00,28.79,29.07,28.72
28.82,28.73,28.83,28.66
28.85,28.94,28.95,28.77
29.03,29.01,29.10,28.97
28.91,28.81,28.94,28.57
28.90,29.00,29.00,28.81
28.96,29.01,29.12,28.87
29.09,29.27,29.27,29.04
29.23,29.28,29.33,29.07
29.33,29.38,29.43,29.28
29.40,29.76,29.76,29.33
29.82,29.75,29.83,29.65
29.75,29.43,29.92,29.39
29.39,29.28,29.45,29.14
29.27,29.32,29.38,29.15
29.27,29.23,29.36,29.03
29.24,29.36,29.41,29.11
29.34,29.14,29.47,29.05
29.14,29.29,29.36,29.10
29.29,29.61,29.64,29.20
29.60,29.75,29.79,29.57
29.75,29.97,30.03,29.69
29.95,29.71,30.03,29.69
29.65,29.47,29.73,29.47
29.54,29.64,29.70,29.44
29.64,29.84,29.85,29.50
29.80,30.29,30.31,29.80
30.23,30.40,30.44,29.89
30.45,30.61,30.83,30.29
30.54,30.38,30.54,30.25
30.41,30.31,30.41,29.95
30.26,30.40,30.59,30.24
30.38,30.36,30.56,30.22
30.41,30.32,30.41,30.05
30.07,30.56,30.57,30.03
30.57,30.55,30.65,30.34
30.58,30.70,30.73,30.49
30.62,30.71,30.84,30.54
30.78,30.74,30.81,30.44
30.70,30.38,30.76,30.36
30.52,30.76,30.79,30.39
30.75,30.52,30.75,30.44
30.65,30.60,30.73,30.55
30.17,30.16,30.25,30.07
30.20,30.18,30.29,29.90
30.14,29.64,30.14,29.62
29.72,29.73,29.84,29.56
29.72,29.25,29.78,29.25
29.31,29.21,29.49,28.81
29.06,28.57,29.24,28.56
28.38,28.35,28.75,28.34
28.38,28.46,28.51,28.06
28.46,28.18,28.64,28.14
28.11,28.10,28.25,28.05
28.25,27.99,28.30,27.93
28.08,28.20,28.23,27.96
28.40,28.30,28.73,27.98
28.35,28.41,28.49,28.23
28.55,28.84,28.84,28.50
28.94,28.95,28.96,28.84
29.01,28.93,29.14,28.88
29.10,29.21,29.30,29.02
29.33,29.34,29.41,29.20
29.23,29.47,29.51,29.17
29.43,29.27,29.57,29.23
29.24,29.12,29.28,28.92
29.30,29.10,29.30,28.99
29.13,29.14,29.23,29.02
29.25,29.26,29.32,29.13
29.21,29.19,29.31,29.18
29.26,29.43,29.47,29.14
29.42,29.40,29.54,29.31
29.42,29.43,29.49,29.36
29.40,29.20,29.41,29.08
29.21,29.54,29.58,29.20
29.48,29.40,29.61,29.35
29.39,29.35,29.40,29.26
29.26,29.02,29.36,28.99
28.98,29.13,29.21,28.91
29.04,28.50,29.14,28.19
28.58,28.39,28.74,28.35
28.35,28.82,28.89,28.35
28.84,28.66,29.06,28.63
28.77,28.44,28.77,28.40
28.47,28.33,28.55,28.19
28.33,27.95,28.39,27.92
27.81,27.14,27.91,27.07
27.07,26.90,27.27,26.75
26.81,26.76,26.99,26.68
26.80,27.20,27.25,26.62
27.02,27.11,27.11,26.77
27.16,26.85,27.16,26.79
26.82,26.67,26.94,26.57
26.69,26.68,26.83,26.38
26.90,26.86,26.98,26.57
26.99,26.95,27.27,26.91
26.92,26.69,27.05,26.67
26.68,27.35,27.37,26.67
27.31,27.10,27.54,26.96
27.13,26.74,27.46,26.73
26.77,26.62,26.97,26.53
26.73,27.17,27.39,26.61
26.88,26.95,27.29,26.63
26.93,27.32,27.42,26.65
27.60,27.53,27.60,27.16
27.95,28.56,28.56,27.73
28.76,29.24,29.37,28.60
28.75,28.39,28.99,28.37
28.71,28.95,29.16,28.50
28.89,28.88,29.06,28.67
28.82,28.96,28.96,28.63
29.01,29.29,29.29,28.90
29.20,29.25,29.34,29.02
29.08,29.30,29.34,29.00
29.49,29.61,29.62,29.26
29.57,29.79,29.87,29.38
29.61,29.90,29.90,29.27
29.95,30.19,30.22,29.95
30.18,30.05,30.37,29.90
30.04,29.98,30.27,29.88
29.99,30.27,30.29,29.99
30.24,30.09,30.27,29.90
30.08,29.90,30.08,29.84
29.94,29.91,30.18,29.79
29.93,29.97,30.13,29.86
29.90,30.01,30.05,29.83
30.08,30.16,30.25,29.91
30.05,29.87,30.21,29.73
29.78,30.16,30.18,29.68
30.41,30.45,30.46,30.23
30.50,30.51,30.60,30.42
30.06,30.24,30.40,30.05
30.18,30.45,30.52,30.07
30.40,30.60,30.75,30.31
30.53,30.35,30.71,30.30
30.35,30.64,30.64,30.19
30.65,30.76,30.80,30.51
30.65,31.02,31.09,30.54
30.93,31.09,31.11,30.72
31.05,31.38,31.63,31.00
31.05,31.28,31.49,31.05
31.32,31.04,31.33,30.85
31.12,31.31,31.38,31.10
31.14,30.91,31.34,30.91
31.02,30.43,31.06,30.42
30.38,30.53,30.89,30.31
30.59,31.31,31.31,30.40
31.59,31.68,31.68,31.34
31.70,31.55,31.81,31.43
31.56,31.98,31.98,31.54
32.04,31.85,32.04,31.74
31.82,31.80,31.89,31.63
31.89,31.68,32.00,31.66
31.71,31.88,32.09,31.71
31.88,31.71,32.09,31.65
31.77,31.00,31.98,30.94
31.19,31.45,31.49,31.01
31.33,31.37,31.46,31.04
31.50,31.39,31.76,31.30
31.60,31.55,31.68,31.31
31.65,32.10,32.17,31.51
32.13,31.77,32.21,31.69
31.92,32.07,32.09,31.77
32.25,32.05,32.56,31.85
31.74,32.18,32.21,31.71
32.18,32.16,32.33,31.93
32.09,32.71,32.73,32.09
32.81,32.44,33.00,32.11
31.97,32.17,32.18,31.74
32.42,32.97,32.99,32.16
33.00,32.79,33.04,32.65
32.81,33.35,33.46,32.56
33.12,33.25,33.35,33.08
33.45,33.41,33.64,33.26
33.45,33.90,33.94,33.22
33.77,32.59,33.85,32.48
32.60,32.14,32.78,31.72
32.16,32.67,32.68,32.00
32.50,32.86,32.99,32.30
32.94,33.22,33.32,32.89
33.10,32.46,33.25,32.28
32.46,31.97,32.54,31.88
32.13,31.91,32.13,31.52
31.89,31.89,32.09,31.46
32.07,32.41,32.49,31.90
32.44,32.09,32.44,31.83
32.12,32.04,32.62,31.98
32.05,32.22,32.33,31.60
32.12,31.44,32.16,31.34
31.40,31.73,31.79,31.39
31.74,32.02,32.04,31.65
31.87,31.14,31.87,30.90
31.20,31.24,31.63,31.18
31.24,31.02,31.26,30.81
31.08,30.81,31.50,30.34
30.89,31.33,31.57,30.86
31.29,31.52,31.60,31.05
31.51,31.27,31.57,31.16
31.46,31.27,31.68,31.25
30.80,29.96,30.80,29.90
30.26,30.74,30.76,30.13
30.67,30.55,30.79,30.45
30.67,30.92,30.96,30.46
31.04,31.58,31.58,30.92
31.50,31.41,31.57,31.11
31.54,31.99,32.00,31.54
31.88,32.34,32.37,31.82
32.38,33.01,33.13,32.01
32.90,32.93,33.18,32.72
33.02,33.97,34.01,33.02
33.95,33.85,34.20,33.73
33.79,33.28,33.80,33.28
33.34,32.64,33.48,32.55
32.53,32.33,32.84,32.19
32.33,32.58,32.63,32.28
32.73,33.35,33.35,32.60
33.20,32.99,33.46,32.96
33.01,33.03,33.25,32.69
33.03,33.46,33.56,32.91
33.53,34.06,34.08,33.39
33.97,33.40,34.04,33.37
33.41,33.11,33.42,32.88
32.98,32.29,32.99,32.03
32.54,31.97,32.78,31.86
31.98,32.18,32.51,31.90
32.33,32.03,32.47,32.00
32.09,32.00,32.42,32.00
32.00,32.05,32.08,31.67
31.92,31.80,32.01,31.52
31.92,31.91,32.02,31.76
31.95,31.82,32.17,31.69
31.40,31.36,31.49,31.08
31.29,31.41,31.60,31.13
31.47,31.41,31.71,31.30
31.44,31.36,31.61,31.19
31.28,31.21,31.51,31.11
30.92,30.83,31.26,30.63
30.60,30.08,30.69,29.91
30.14,30.29,30.56,30.13
30.33,30.18,30.57,30.14
30.11,29.44,30.22,29.25
29.49,29.61,29.64,29.16
29.50,29.83,29.96,29.34
30.24,30.48,30.76,30.00
30.30,29.88,30.48,29.74
29.64,29.87,29.99,29.31
30.14,29.55,30.40,29.49
29.80,30.59,30.61,29.70
30.61,30.61,30.83,30.43
30.52,30.89,31.01,30.38
30.80,31.01,31.10,30.64
31.05,30.99,31.31,30.75
31.08,30.88,31.22,30.67
30.76,30.72,31.00,30.51
30.65,30.38,30.65,30.21
30.50,31.03,31.14,30.44
30.93,30.75,31.09,30.49
30.71,30.19,30.82,30.11
30.28,30.59,30.82,29.98
30.54,30.11,30.59,29.98
30.00,29.51,30.00,29.39
29.51,29.52,29.60,29.30
29.26,29.06,29.35,28.98
29.06,29.71,29.88,28.93
29.66,29.10,29.84,28.95
29.22,29.26,29.71,28.79
29.42,29.37,29.53,29.18
29.24,29.35,29.50,29.24
29.29,29.06,29.30,28.89
29.14,29.44,29.57,29.03
29.43,29.58,29.63,29.12
29.63,29.93,30.17,29.59
29.87,29.96,30.13,29.71
30.11,29.72,30.18,29.67
29.66,29.57,29.78,29.35
29.61,29.39,29.82,29.38
29.44,29.16,29.44,29.15
29.28,29.37,29.43,29.10
29.25,28.67,29.43,28.66
28.94,28.82,29.05,28.54
28.99,29.03,29.16,28.78
29.35,29.17,29.69,29.11
29.00,29.35,29.40,29.00
29.55,29.65,29.90,29.30
29.44,29.32,29.62,29.24
29.63,28.92,29.65,28.89
29.10,29.37,29.64,28.85
29.73,29.61,29.80,29.32
29.66,29.63,29.79,29.41
29.63,29.70,29.80,29.51
29.83,29.91,29.98,29.68
29.90,29.94,30.03,29.59
29.86,29.97,29.97,29.61
29.95,29.73,30.11,29.71
29.29,28.89,29.39,28.85
28.85,28.08,28.93,27.95
28.05,27.71,28.14,27.63
27.59,27.46,27.97,27.38
27.54,27.41,27.55,27.21
27.36,27.55,27.83,27.24
27.37,27.39,27.54,27.25
27.62,27.42,27.69,27.31
27.41,27.35,27.75,27.28
27.39,27.35,27.66,27.19
27.46,26.79,27.48,26.68
26.75,26.59,26.93,25.87
26.48,26.46,26.66,26.07
26.79,26.90,27.06,26.51
26.94,27.78,27.88,26.91
27.59,27.93,27.96,27.49
27.91,28.10,28.20,27.67
28.63,28.19,28.63,27.90
28.13,28.39,28.42,27.99
28.36,28.42,28.62,28.25
28.24,28.36,28.45,28.04
28.10,27.96,28.32,27.88
27.72,27.04,27.87,27.04
25.45,25.55,26.60,24.75
26.26,24.84,26.26,24.82
25.25,25.69,25.76,24.96
26.05,26.01,26.23,25.63
25.98,26.20,26.23,25.88
26.14,25.72,26.19,25.70
25.26,25.31,25.54,25.06
25.56,25.66,25.75,25.33
25.71,25.75,25.96,25.66
25.49,25.29,25.71,25.07
25.78,25.75,25.87,25.52
26.06,25.46,26.10,25.44
25.47,25.46,25.89,25.28
25.46,26.15,26.18,25.40
26.20,26.14,26.20,25.95
26.16,26.21,26.31,25.75
26.17,26.60,26.63,26.14
26.54,26.83,27.31,26.42
26.47,26.01,26.78,25.85
26.11,26.45,26.63,26.05
26.23,26.02,26.51,25.94
26.07,26.27,26.32,25.98
26.10,25.62,26.28,25.51
25.79,25.89,26.03,25.56
25.73,25.18,25.75,24.89
25.26,25.35,25.49,25.12
25.52,25.58,25.78,25.42
25.58,25.79,25.83,25.27
25.69,26.41,26.41,25.36
26.58,26.97,27.13,26.50
26.95,27.39,27.55,26.84
27.38,27.85,27.86,27.24
27.82,28.17,28.31,27.72
28.20,28.11,28.20,27.84
28.23,28.20,28.45,28.00
28.04,27.89,28.25,27.79
27.87,27.96,28.05,27.81
28.05,28.27,28.40,27.74
28.35,28.25,28.51,28.20
28.26,28.58,28.83,28.23
28.53,28.54,28.74,28.39
28.06,27.49,28.21,27.43
27.76,27.72,27.86,27.60
27.77,26.59,27.80,26.34
26.62,26.41,26.76,26.09
26.31,26.24,26.43,25.75
26.23,26.84,26.87,26.07
26.66,27.10,27.24,26.50
27.17,26.84,27.17,26.79
26.81,27.30,27.31,26.60
27.21,27.45,27.46,27.06
27.46,27.64,27.65,27.35
27.64,27.94,27.95,27.56
27.51,27.06,27.57,26.87
26.92,26.89,27.29,26.56
26.83,27.29,27.34,26.76
27.33,27.18,27.33,27.05
27.05,26.76,27.22,26.72
26.72,26.26,26.90,26.24
26.24,26.63,26.67,26.01
26.58,26.55,26.89,26.39
26.61,26.79,26.83,26.36
26.75,26.70,26.96,26.48
26.91,26.99,27.07,26.69
27.00,27.14,27.25,26.89
26.94,27.27,27.34,26.79
27.20,27.55,27.61,27.16
27.50,27.89,27.90,27.48
27.90,27.77,28.04,27.66
27.98,28.22,28.54,27.80
28.10,27.37,28.16,27.32
27.40,26.57,27.54,26.46
26.56,27.14,27.21,26.55
27.00,26.51,27.14,26.26
26.39,26.45,26.60,26.18
26.30,26.15,26.61,26.00
26.21,25.97,26.29,25.90
25.82,26.23,26.44,25.77
26.14,25.94,26.39,25.68
26.00,26.18,26.29,25.85
26.29,26.70,26.83,26.18
26.80,26.61,26.89,26.41
26.56,25.64,26.60,25.64
25.88,25.90,26.21,25.76
25.96,26.15,26.38,25.86
26.38,26.60,26.70,26.24
26.62,26.63,26.80,26.51
26.55,26.86,26.87,26.37
26.93,27.03,27.14,26.80
27.00,26.71,27.12,26.62
26.68,26.15,26.76,26.15
25.96,26.17,26.18,25.61
26.17,26.27,26.41,25.94
25.93,25.75,26.14,25.65
25.36,25.22,25.50,25.08
25.38,25.06,25.54,25.05
25.03,25.22,25.40,24.96
25.49,24.79,25.49,24.52
24.63,23.94,24.98,23.81
23.94,24.36,24.59,23.72
23.87,23.57,23.97,23.19
23.61,22.88,23.73,22.77
22.10,21.77,22.33,20.69
21.76,22.09,22.85,21.62
22.83,22.73,23.18,22.51
22.65,22.32,23.00,22.28
22.47,23.00,23.16,22.45
22.83,22.71,23.19,22.46
22.80,22.71,22.99,22.54
22.89,23.59,23.61,22.88
23.15,22.59,23.15,22.45
22.53,22.41,22.56,22.00
22.60,22.50,22.66,21.96
22.32,22.81,23.13,22.32
22.75,22.80,22.93,22.56
22.61,22.37,22.75,21.88
21.98,22.17,22.44,21.96
22.34,22.25,22.81,22.21
21.88,21.84,22.27,21.58
22.05,22.17,22.31,21.97
22.36,23.11,23.17,22.33
23.36,23.59,24.06,23.30
23.79,23.95,24.04,23.45
23.79,23.83,23.98,23.66
24.50,24.02,24.56,23.96
24.08,23.79,24.28,23.63
23.76,24.02,24.25,23.07
24.20,24.38,24.58,24.05
24.46,24.31,24.76,24.19
24.34,24.28,24.72,24.24
24.45,25.25,25.40,24.39
25.19,25.49,25.79,25.04
25.56,25.83,25.90,25.50
25.85,25.89,26.38,25.82
25.82,25.79,25.96,25.62
25.80,25.33,25.94,25.21
25.37,25.29,25.56,25.17
25.52,24.88,25.59,24.61
25.19,25.53,25.60,25.15
25.50,25.59,25.70,25.44
25.38,25.27,25.43,25.05
25.18,25.51,25.64,25.18
25.56,25.74,25.74,25.33
25.72,25.75,26.51,25.69
25.74,25.63,25.94,25.61
25.52,25.44,25.67,25.26
25.41,25.28,25.50,24.92
25.12,25.32,25.34,24.75
25.33,25.65,25.70,25.25
25.58,26.24,26.36,25.49
26.35,26.29,26.43,26.17
26.29,26.56,26.66,26.25
26.45,26.26,26.47,25.90
26.27,25.89,26.28,25.69
25.71,25.65,25.86,25.54
25.61,25.85,25.96,25.34
25.71,25.76,25.97,25.47
25.88,26.01,26.32,25.80
26.19,26.38,26.65,26.13
26.48,26.56,26.84,26.41
26.79,26.90,26.92,26.59
26.92,27.14,27.28,26.73
27.14,27.44,27.49,27.09
27.39,27.18,27.61,27.14
27.27,27.41,27.51,27.20
27.27,27.14,27.34,27.01
26.67,25.87,26.67,25.66
25.96,25.87,26.28,25.72
25.81,26.20,26.27,25.81
26.34,26.41,26.58,26.25
26.41,26.34,26.54,26.08
26.16,26.12,26.47,26.05
25.96,25.59,26.24,25.23
25.70,25.86,26.00,25.61
25.67,25.83,25.85,25.43
25.66,25.99,26.04,25.53
25.96,26.07,26.21,25.90
25.99,26.35,26.41,25.78
26.43,26.39,26.56,26.19
26.60,26.77,27.00,26.43
26.67,26.55,26.77,26.43
26.64,26.41,26.86,26.23
26.36,26.23,26.45,25.98
26.23,26.33,26.56,26.18
26.30,26.01,26.38,25.79
25.97,25.55,26.17,25.29
25.32,25.01,25.49,24.62
25.13,25.08,25.29,24.93
25.18,24.98,25.27,24.89
25.22,25.11,25.28,24.96
25.24,25.50,25.58,24.90
25.53,25.54,25.63,25.39
25.57,25.64,25.81,25.50
25.69,25.60,25.76,25.44
25.50,25.57,25.83,25.38
25.55,26.23,26.24,25.55
26.44,26.17,26.64,25.97
26.26,26.10,26.48,25.78
26.15,26.20,26.36,26.08
26.29,26.62,26.68,26.16
26.51,26.62,26.65,26.42
26.40,26.38,26.50,26.21
26.39,26.15,26.58,26.08
26.05,26.29,26.30,26.04
26.29,26.60,26.80,26.28
26.50,26.73,26.75,26.17
26.68,27.00,27.13,26.58
27.19,27.31,27.46,27.15
27.34,27.15,27.34,27.05
27.20,27.25,27.34,27.08
27.24,27.57,27.64,27.24
26.82,27.17,27.31,26.69
26.95,26.80,26.95,26.35
27.09,27.53,27.53,26.86
27.71,28.22,28.24,27.67
28.33,28.80,28.80,28.01
28.80,28.80,28.80,28.80
29.45,29.00,29.45,28.89
28.90,29.26,29.28,28.77
29.24,29.26,29.34,29.07
29.41,29.84,29.85,29.30
29.98,30.43,30.45,29.88
30.43,30.82,30.83,30.29
30.97,30.66,30.97,30.39
30.79,30.73,30.96,30.57
30.84,31.23,31.26,30.58
31.32,31.47,31.50,31.12
31.35,31.70,31.73,31.18
31.20,31.28,31.30,30.91
31.27,31.47,31.62,31.14
31.44,31.81,31.93,31.32
31.83,31.84,32.10,31.75
31.89,31.63,31.95,31.52
31.58,31.28,31.64,30.99
31.50,31.72,31.83,31.11
31.62,31.91,32.03,31.51
31.95,32.14,32.15,31.70
32.11,31.70,32.11,31.52
31.69,31.60,31.85,31.44
31.68,31.76,31.84,31.50
31.83,32.10,32.16,31.70
32.21,31.87,32.32,31.86
32.15,31.89,32.20,31.64
31.88,31.62,31.99,31.44
31.61,31.50,31.63,31.15
31.47,31.65,31.95,31.16
31.61,31.90,32.04,31.55
30.57,30.55,30.72,30.40
30.59,30.53,30.65,30.25
30.62,30.63,30.72,30.42
30.60,30.61,30.70,30.45
30.33,30.69,30.79,30.27
30.78,30.66,30.78,30.63
30.74,30.22,30.75,30.15
30.29,30.39,30.48,30.14
30.56,30.27,30.60,29.86
30.35,30.45,30.62,30.30
30.51,30.56,30.63,30.28
30.59,30.49,30.71,30.28
30.58,30.08,30.58,29.95
30.08,30.55,30.55,30.08
30.67,30.41,30.67,30.29
30.32,30.75,30.76,30.32
30.58,30.51,30.74,30.40
30.14,29.18,30.44,29.08
29.00,29.15,29.30,28.79
28.93,28.37,29.00,28.30
28.50,28.35,28.52,28.20
28.49,28.57,28.69,28.25
28.37,28.43,28.56,28.23
28.60,28.79,28.97,28.45
28.97,28.68,29.12,28.58
28.75,29.23,29.30,28.45
29.51,29.82,29.84,29.46
29.66,29.92,29.99,29.47
29.73,29.64,29.90,29.51
29.67,29.44,29.74,29.39
29.53,29.99,30.00,29.33
29.80,29.71,30.02,29.56
29.93,29.72,30.04,29.64
29.72,29.57,30.06,29.28
29.57,29.23,29.70,28.94
29.29,28.70,29.46,28.69
28.53,28.72,28.80,28.27
28.81,28.46,29.15,28.36
28.58,28.78,29.00,28.49
28.64,28.51,28.84,28.31
28.47,28.87,28.99,28.46
28.81,29.16,29.24,28.75
29.25,29.04,29.39,28.99
29.00,29.01,29.22,28.91
29.77,29.29,29.77,29.26
28.78,28.74,29.00,28.60
28.68,28.30,28.81,28.11
28.19,27.98,28.27,27.87
28.06,27.88,28.42,27.83
27.81,27.89,28.10,27.81
27.72,27.69,27.86,27.39
27.61,27.23,27.63,27.01
27.31,27.17,27.63,27.15
27.36,27.36,27.53,27.17
27.38,26.61,27.49,26.42
26.48,26.31,26.83,26.29
26.30,26.21,26.42,26.06
26.20,26.62,26.72,26.06
27.17,27.36,27.65,26.88
27.28,27.30,27.51,27.01
26.50,27.11,27.32,26.06
26.95,26.65,27.00,26.50
27.08,27.68,27.88,26.82
27.73,28.74,28.95,27.70
28.59,28.77,28.91,28.38
28.85,28.89,29.02,28.73
29.12,28.54,29.19,28.50
28.69,28.56,28.75,28.46
28.79,28.65,28.93,28.50
28.72,28.95,29.09,28.72
28.78,28.94,28.97,28.57
29.07,29.19,29.32,28.93
29.16,28.92,29.36,28.90
28.94,29.45,29.46,28.94
29.27,29.00,29.43,28.97
28.89,28.75,29.28,28.64
