NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NASDAQ
29.61,29.64,29.74,29.50
29.55,29.43,29.65,29.43
28.90,28.81,28.90,28.71
28.84,28.79,28.84,28.66
28.64,28.71,28.81,28.48
28.58,29.02,29.02,28.51
29.08,28.92,29.15,28.85
28.91,28.65,28.91,28.56
28.66,28.83,28.98,28.38
28.63,28.66,28.85,28.59
28.95,29.05,29.09,28.95
29.74,29.92,29.95,29.70
28.72,29.36,29.73,28.72
29.39,28.88,29.44,28.84
29.34,29.04,29.34,29.02
29.28,29.05,29.28,29.03
29.58,29.91,29.94,29.51
29.87,29.85,29.95,29.79
29.77,29.87,29.95,29.69
30.49,30.56,30.67,30.49
31.01,30.78,31.10,30.67
31.05,31.41,31.46,31.03
31.70,31.51,31.82,31.49
31.56,31.43,31.56,31.32
31.53,31.48,31.71,31.48
31.42,31.43,31.75,31.42
31.69,31.39,31.69,31.34
31.57,31.22,31.57,31.18
30.68,30.35,30.70,30.30
30.67,30.54,30.79,30.45
30.42,30.76,30.77,30.37
30.85,30.67,30.85,30.67
30.54,30.61,30.73,30.47
31.48,31.65,32.02,31.47
31.67,31.87,31.89,31.63
32.56,32.78,32.98,32.55
33.26,33.11,33.35,33.07
33.08,33.07,33.16,33.00
33.32,33.26,33.42,33.18
33.18,32.76,33.18,32.50
33.26,33.32,33.50,33.22
33.32,33.06,33.32,32.97
33.23,33.21,33.43,33.18
33.39,33.58,33.62,33.18
33.82,33.42,33.95,33.41
32.92,32.63,33.07,32.35
32.43,32.70,32.92,32.43
32.82,32.86,32.88,32.70
33.08,33.09,33.18,33.05
32.60,32.69,32.77,32.59
33.23,33.37,33.46,33.11
32.98,32.94,33.08,32.79
32.78,32.32,32.85,32.05
32.50,32.14,32.50,32.10
32.23,33.32,33.33,32.23
33.99,34.19,34.27,33.99
34.09,34.11,34.38,33.96
34.23,34.05,34.23,33.95
34.11,34.37,34.37,34.08
34.04,34.32,34.33,33.96
34.02,34.57,34.63,34.02
34.59,34.70,34.74,34.48
35.12,35.35,35.65,35.12
35.07,34.92,35.12,34.75
35.00,35.11,35.11,34.94
34.92,35.12,35.16,34.92
34.79,34.82,34.89,34.48
34.96,34.69,35.00,34.69
34.76,34.74,34.88,34.71
34.40,34.17,34.46,34.16
34.46,34.82,34.84,34.46
35.05,35.26,35.63,34.92
35.05,35.19,35.24,35.05
35.10,35.09,35.21,34.99
35.10,35.16,35.23,35.10
34.73,34.39,34.73,34.35
34.31,34.99,35.00,34.31
35.97,36.12,36.15,35.97
36.23,36.39,36.44,36.16
36.15,36.13,36.24,36.04
36.37,36.53,36.58,36.26
36.60,36.71,36.75,36.56
36.44,36.25,36.47,36.19
35.98,36.96,37.08,35.98
36.63,36.70,36.76,36.37
36.79,36.97,37.06,36.79
36.40,36.15,36.61,36.15
36.33,36.46,36.48,36.22
36.73,36.98,37.09,36.62
36.50,36.11,36.58,36.11
35.95,35.82,36.04,35.76
36.23,36.30,36.40,36.18
35.83,35.84,35.91,35.79
35.62,35.45,35.62,35.40
35.40,35.52,35.57,35.29
35.79,35.57,35.91,35.50
35.12,35.32,35.36,35.09
35.06,35.45,35.46,35.06
36.31,36.60,36.60,36.31
36.40,36.43,36.50,36.30
35.88,35.74,35.88,35.32
35.49,35.26,35.49,35.24
34.58,34.48,34.58,34.34
34.57,34.79,34.80,34.44
35.08,35.40,35.60,34.80
35.45,35.39,35.54,35.30
35.31,36.14,36.25,35.31
36.06,36.79,36.89,36.02
37.00,37.06,37.19,37.00
37.31,37.12,37.40,37.10
37.24,37.17,37.24,37.04
37.23,36.99,37.32,36.99
37.00,37.13,37.20,37.00
36.51,36.76,36.81,36.51
36.62,36.77,36.80,36.52
36.72,36.89,37.08,36.72
37.48,37.35,37.61,37.26
37.39,37.09,37.39,37.09
36.38,36.82,36.82,36.36
36.39,36.47,36.50,36.33
37.11,37.19,37.19,37.02
36.66,36.41,36.69,36.33
36.68,36.68,36.75,36.50
36.50,36.46,36.54,36.44
36.87,36.99,37.08,36.86
36.77,36.80,36.81,36.74
36.47,36.99,37.50,36.35
36.95,36.63,36.95,36.63
36.83,36.85,36.89,36.75
37.10,37.04,37.18,36.96
37.11,37.43,37.43,37.10
37.15,37.09,37.29,37.00
37.60,37.40,37.60,37.36
37.05,36.87,37.05,36.84
36.98,36.51,37.13,36.51
36.08,35.89,36.10,35.79
35.82,35.80,35.92,35.76
35.11,34.89,35.15,34.76
35.36,35.87,35.98,35.28
35.70,35.39,35.78,35.24
35.55,35.44,35.55,35.32
35.62,35.78,35.91,35.62
35.83,35.57,35.90,35.45
35.87,35.80,35.92,35.75
35.73,35.81,35.93,35.73
36.07,36.45,36.49,36.07
36.24,36.38,36.51,36.24
36.59,36.32,36.59,36.32
35.93,35.52,35.93,35.52
35.73,35.44,35.84,35.34
35.40,35.84,35.84,35.20
36.71,37.00,37.04,36.65
36.84,36.99,37.04,36.80
37.69,38.47,38.50,37.69
38.66,38.43,38.66,38.36
38.22,38.67,38.75,38.22
38.66,38.74,38.74,38.50
38.65,38.41,38.71,38.36
38.74,38.68,38.78,38.60
38.52,38.24,38.53,38.06
38.21,38.23,38.36,38.02
38.25,38.36,38.37,38.18
38.52,38.69,39.96,38.45
38.59,38.60,38.74,38.46
38.28,38.81,38.82,38.20
39.28,39.00,39.28,39.00
38.95,38.81,39.21,38.70
39.08,39.05,39.20,38.96
39.29,38.84,39.29,38.74
38.50,38.80,38.98,38.42
38.94,39.13,39.78,38.77
38.95,38.80,39.10,38.72
38.97,38.82,39.10,38.63
38.78,38.39,38.78,38.02
38.50,38.65,38.73,38.27
38.71,38.88,38.92,38.67
39.20,38.83,39.20,38.74
38.34,38.62,39.98,38.33
38.83,39.00,39.04,38.83
39.10,39.20,39.22,39.01
39.18,39.04,39.18,38.94
39.11,39.40,39.40,39.11
39.47,39.35,39.47,39.19
39.76,39.64,39.89,39.54
38.83,38.81,38.95,38.62
39.58,39.50,39.74,39.41
39.75,39.29,39.81,39.28
39.40,39.90,40.07,39.40
39.92,39.91,40.20,39.50
39.95,39.82,40.00,39.68
39.37,39.26,39.37,39.07
39.21,38.80,39.31,38.75
39.26,38.58,39.33,38.57
38.60,38.84,38.89,38.60
38.82,38.78,38.98,38.70
38.87,38.74,38.99,38.66
38.41,39.29,39.58,38.41
39.37,38.80,39.56,38.80
38.69,38.54,38.79,38.50
38.61,38.20,38.69,38.20
38.23,38.38,38.45,38.23
38.83,39.06,39.09,38.83
39.04,38.85,39.04,38.83
39.14,39.33,39.44,39.14
39.73,40.25,40.25,39.62
39.25,39.19,39.26,39.06
39.18,39.27,39.42,39.18
39.13,39.47,39.54,39.13
39.23,39.04,39.25,38.92
39.03,39.03,39.07,38.95
39.42,39.55,39.60,39.42
39.55,39.36,39.63,39.33
39.69,39.32,39.69,39.30
39.50,39.47,39.51,39.43
39.32,38.83,39.33,38.80
38.85,38.74,38.98,38.62
38.83,38.60,38.85,38.46
38.72,38.73,38.87,38.63
39.12,38.82,39.20,38.74
38.42,38.20,38.44,38.02
38.12,38.24,38.43,38.11
38.22,38.15,38.44,38.14
38.19,38.20,38.51,38.18
37.99,37.85,37.99,37.76
37.61,37.59,37.89,37.29
37.55,37.28,37.56,37.03
37.49,37.51,37.57,37.29
37.66,37.92,37.92,37.62
37.64,37.87,37.94,37.62
38.01,37.72,38.21,37.72
38.11,38.09,38.19,37.92
38.29,38.36,38.36,38.19
38.42,38.79,38.83,38.42
38.93,39.00,39.09,38.83
39.32,39.24,39.38,39.13
39.38,39.55,39.80,39.38
39.83,39.53,39.83,39.25
39.59,39.62,39.71,39.50
39.69,40.00,40.00,39.69
40.29,39.84,40.29,39.57
40.17,40.18,40.42,40.01
40.25,40.12,40.29,39.86
40.12,40.35,40.43,40.12
40.49,40.47,40.65,40.25
40.71,40.14,40.71,39.93
40.25,40.45,40.48,40.21
40.39,40.46,40.65,40.25
40.25,40.85,40.95,40.25
40.70,40.07,40.70,40.02
40.64,40.66,41.03,40.57
40.68,40.67,40.83,40.67
40.76,40.85,40.91,40.75
40.78,40.86,41.00,40.78
40.83,40.88,40.95,40.76
40.50,40.70,40.87,40.40
40.61,40.45,40.61,40.30
40.36,39.80,40.36,39.80
40.14,40.34,40.34,40.12
40.14,40.16,40.26,40.05
41.00,41.01,41.20,40.90
41.20,40.97,41.20,40.97
40.91,40.97,41.05,40.86
40.57,41.28,41.28,40.55
40.93,40.65,40.93,40.65
40.66,40.69,40.69,40.63
40.85,41.06,41.06,40.80
40.45,40.57,40.66,40.45
40.17,40.36,40.43,40.10
40.38,40.53,40.53,40.38
40.54,40.33,40.54,40.33
40.70,40.82,40.86,40.70
40.60,40.22,40.60,40.09
40.18,40.16,40.42,40.06
40.50,40.47,40.50,40.47
40.36,40.95,41.03,40.36
41.06,41.02,41.19,40.99
41.42,41.95,42.10,41.42
42.04,42.00,42.13,41.93
42.04,41.92,42.10,41.54
41.82,41.70,41.86,41.57
41.60,41.80,41.85,41.58
41.94,42.08,42.24,41.86
42.21,42.28,42.38,41.95
41.63,41.97,42.33,41.63
42.31,41.96,42.31,41.88
42.16,42.09,42.16,41.88
42.27,42.40,42.48,42.22
42.35,42.40,42.40,42.30
42.48,42.34,42.63,42.29
42.40,42.35,42.47,42.34
42.51,42.49,42.60,42.44
42.34,42.50,42.61,42.24
42.70,42.47,42.72,42.36
42.55,42.20,42.63,42.16
42.80,42.82,42.95,42.77
42.36,42.13,42.36,42.08
42.26,42.35,42.79,42.26
42.36,41.73,42.36,41.71
41.90,42.03,42.03,41.90
41.99,42.33,42.48,41.99
42.16,42.50,42.50,42.11
42.47,42.26,42.48,42.01
42.25,42.47,42.58,42.25
42.71,42.39,43.08,42.39
42.02,41.60,42.02,41.41
41.51,41.53,41.53,41.30
41.00,41.16,41.28,40.96
40.77,40.61,40.77,40.60
40.35,40.27,40.46,40.14
39.98,41.10,41.10,39.80
40.20,40.00,40.21,40.00
39.92,39.63,39.92,39.41
39.79,40.01,40.57,39.76
39.95,40.01,40.28,39.86
40.19,39.90,40.32,39.70
40.70,41.26,41.48,40.00
41.89,41.88,42.05,41.80
42.44,42.80,42.95,42.42
43.37,43.99,44.00,43.37
44.07,43.23,44.29,43.19
44.02,44.54,44.55,43.86
44.61,44.09,44.61,43.73
44.00,43.52,44.00,43.37
43.60,43.63,43.70,43.28
43.69,43.65,43.69,43.25
41.97,41.97,42.70,41.34
41.17,40.70,41.17,40.40
40.10,40.32,40.45,39.97
40.48,40.49,40.64,40.18
40.22,39.99,40.22,39.85
39.96,39.80,40.02,39.60
39.95,40.36,40.43,39.83
41.43,41.56,41.60,41.31
40.82,40.04,41.01,40.02
40.26,41.26,41.32,40.15
41.57,41.46,41.57,40.97
41.33,41.21,41.76,40.15
40.87,40.72,41.15,40.72
40.50,41.07,41.15,40.33
41.11,41.21,41.42,40.64
40.82,40.59,40.89,40.53
41.12,40.79,41.21,40.59
40.49,40.17,40.49,39.81
39.74,38.67,39.74,38.02
38.31,38.35,38.58,38.20
37.98,38.66,38.68,37.93
38.30,38.22,38.51,37.32
37.88,37.93,38.09,37.74
37.65,37.64,37.66,37.32
37.63,37.83,37.83,37.58
37.36,37.49,37.59,37.32
37.47,37.75,37.85,37.40
37.65,37.51,38.07,37.51
37.88,38.11,38.25,37.83
38.18,38.09,38.20,37.93
37.54,36.90,37.58,36.68
36.60,36.99,37.10,36.13
36.35,36.50,36.51,36.27
36.75,36.80,36.87,36.64
36.61,36.74,36.78,36.40
36.68,36.95,36.96,36.51
36.83,36.87,37.01,36.70
36.63,36.64,36.65,36.55
37.06,37.16,37.33,37.02
36.93,36.80,36.93,36.63
37.15,37.38,37.72,37.13
37.30,37.11,37.30,36.76
37.71,37.40,37.71,37.31
37.30,37.31,37.31,36.95
37.17,36.87,37.25,36.86
37.15,37.35,37.35,37.12
37.69,37.36,37.80,37.36
37.73,37.74,37.86,37.73
38.15,38.32,38.47,38.10
38.48,38.12,38.48,38.12
37.67,37.03,37.67,36.96
37.20,37.14,37.26,37.14
37.10,37.44,37.45,37.10
37.91,37.82,38.05,37.61
37.81,37.92,37.98,37.61
38.55,38.56,38.66,38.41
38.58,38.83,38.98,38.58
38.99,38.76,39.00,38.61
38.70,38.66,38.78,38.55
38.88,38.66,39.08,38.62
38.51,38.71,38.71,38.21
38.49,38.47,38.96,38.47
38.75,38.69,38.94,38.63
38.03,37.98,38.03,37.83
37.86,38.40,38.65,37.70
38.27,38.13,38.45,38.04
38.11,37.53,38.11,37.53
37.99,38.28,38.28,37.83
38.40,38.80,39.15,38.40
38.92,38.45,38.92,38.45
38.87,38.18,39.09,38.18
39.17,38.92,39.25,38.92
38.82,39.04,39.04,38.64
38.83,38.83,38.90,38.72
38.30,38.33,38.42,38.23
38.29,38.06,38.29,37.85
37.68,36.81,37.68,36.29
36.54,36.88,36.88,36.32
35.95,35.85,35.99,35.71
35.70,35.57,35.70,35.23
35.60,35.61,35.72,35.44
35.33,35.20,35.78,35.03
35.00,34.99,35.00,34.77
35.00,34.77,35.08,34.66
34.74,34.78,34.81,34.59
35.05,34.93,35.05,34.80
35.65,35.09,35.70,35.09
35.25,35.71,35.99,35.25
35.65,36.00,36.14,35.65
36.56,37.06,37.46,36.28
37.16,37.00,37.18,36.97
37.24,37.21,37.45,37.17
37.77,37.85,38.05,37.75
38.07,38.10,38.24,38.07
38.24,38.17,38.34,38.10
38.53,38.80,38.97,38.53
38.83,38.53,38.86,38.53
38.75,38.87,38.87,38.75
38.93,39.00,39.13,38.73
39.20,39.16,39.40,38.95
38.80,38.20,38.81,38.19
38.47,38.72,38.72,38.37
39.19,39.20,39.36,38.45
39.23,39.40,39.41,38.84
39.31,39.55,39.67,39.29
39.25,39.10,39.25,39.10
38.96,38.85,39.04,38.77
38.36,38.17,38.41,38.06
38.24,37.93,38.59,37.93
38.04,37.60,38.10,37.39
37.70,36.56,37.70,36.54
36.84,36.86,36.95,36.67
36.74,36.00,36.74,36.00
36.59,36.06,36.59,36.03
35.80,35.89,36.20,35.41
35.57,35.74,35.75,35.57
35.19,35.09,35.19,35.02
35.64,35.75,36.17,35.60
35.94,35.79,36.01,35.71
35.41,35.94,36.00,35.31
36.26,35.98,36.34,35.98
36.04,35.75,36.12,35.70
35.48,35.58,35.63,35.42
35.34,34.67,35.37,34.67
34.98,34.92,35.06,34.92
34.92,35.56,35.73,34.92
36.10,35.86,36.10,35.80
36.27,36.22,36.41,36.14
36.25,36.12,36.25,36.12
36.75,36.20,36.80,36.20
36.16,36.26,36.30,36.11
36.15,36.18,36.33,36.06
36.18,36.28,36.35,36.18
36.98,36.93,37.01,36.85
36.98,36.47,36.98,36.47
37.41,37.08,37.50,37.08
37.38,36.98,37.38,36.90
36.28,36.13,36.28,36.08
35.94,35.89,36.04,35.76
36.15,35.99,36.15,35.98
36.15,36.39,36.44,36.05
37.11,37.36,37.52,37.07
37.69,38.17,38.28,37.32
38.39,37.87,38.50,37.87
37.92,38.32,38.34,37.92
38.15,38.37,38.50,38.15
38.21,37.62,38.21,37.16
37.34,37.49,37.54,37.29
38.19,38.23,38.38,38.19
38.47,38.11,38.47,37.99
38.39,38.14,38.39,37.98
38.42,38.38,38.44,37.97
38.80,39.10,39.20,38.80
39.30,39.91,39.94,39.08
39.94,39.92,40.03,39.75
40.15,40.25,40.44,40.15
40.32,40.90,41.00,40.32
41.06,41.10,41.18,40.76
41.06,41.05,41.16,41.01
40.86,40.89,41.00,40.69
41.42,41.28,41.52,41.28
41.00,41.23,41.23,41.00
41.03,41.09,41.15,40.85
41.00,40.71,41.01,40.60
40.72,40.73,40.86,40.36
40.71,40.34,40.75,40.25
40.04,39.99,40.19,39.78
40.51,40.86,40.86,40.48
40.65,40.95,40.96,40.65
40.93,40.63,40.94,40.53
40.01,40.47,40.53,40.01
40.63,40.59,40.72,40.56
40.52,40.38,40.61,40.38
41.06,40.74,41.09,40.68
40.55,40.43,40.55,40.38
40.50,40.96,41.11,40.50
41.31,41.75,41.81,41.31
42.06,42.24,42.33,42.06
42.19,41.97,42.19,41.92
42.62,43.00,43.02,42.62
43.05,42.46,43.10,42.44
42.75,42.77,42.95,42.74
42.70,42.35,42.70,42.32
42.67,42.88,42.93,42.51
42.81,42.80,42.85,42.65
43.00,43.45,43.66,42.98
43.44,43.42,43.66,43.42
43.39,42.46,43.40,42.45
42.71,42.61,42.93,42.60
42.56,42.89,43.04,42.56
43.09,42.90,43.09,42.75
42.55,42.51,42.60,42.24
42.40,42.35,42.45,42.35
42.46,42.90,42.91,42.46
43.14,43.14,43.16,42.85
43.13,43.14,43.30,43.13
43.95,43.93,44.05,43.89
44.06,43.88,44.06,43.80
43.93,43.87,43.98,43.85
43.64,43.76,43.85,43.64
43.37,43.76,43.86,43.37
43.65,43.73,43.79,43.61
43.00,42.82,43.24,42.73
42.61,42.51,42.61,42.34
41.74,41.60,41.74,41.41
41.44,41.39,41.89,41.39
41.57,41.66,41.77,41.57
41.94,41.96,42.05,41.88
42.13,42.06,42.16,42.01
42.15,41.75,42.16,41.75
41.53,41.24,41.61,41.20
41.21,41.26,41.46,41.12
40.84,40.75,40.84,40.44
40.18,39.93,40.18,39.80
39.39,40.08,40.44,39.39
40.18,40.44,40.44,40.01
40.18,40.09,40.24,39.52
39.94,39.46,39.95,39.28
39.28,39.53,39.76,39.06
39.51,39.64,39.71,39.47
40.04,39.49,40.04,39.43
39.85,39.90,39.92,39.75
40.43,40.29,40.54,40.02
40.22,40.35,40.68,40.22
40.45,39.93,40.48,39.77
38.99,40.01,40.01,38.89
40.45,40.27,40.45,40.08
40.19,39.97,40.19,39.89
39.97,40.32,40.32,39.97
40.52,39.72,40.63,39.68
40.05,40.23,40.31,39.95
40.54,40.46,40.67,40.44
40.78,40.28,41.00,40.00
40.45,40.50,40.60,40.22
41.15,41.04,41.31,40.94
41.83,41.88,41.88,41.74
42.40,42.35,42.50,42.33
42.53,42.40,42.70,42.36
42.74,42.31,42.74,41.92
42.44,42.58,42.64,42.44
42.22,41.93,42.24,41.87
42.26,42.15,42.55,42.10
42.40,42.51,42.59,42.40
43.02,42.88,43.18,42.85
42.89,42.91,43.01,42.88
43.01,42.72,43.06,42.68
42.79,42.94,43.12,42.75
42.55,42.90,42.90,42.48
42.63,42.32,42.63,42.29
41.96,41.98,42.08,41.79
41.54,41.27,41.59,41.10
40.78,40.42,40.83,40.26
40.31,40.00,40.31,40.00
40.08,39.94,40.08,39.93
39.79,39.85,40.01,39.79
39.77,39.82,39.98,39.77
40.08,39.69,40.08,39.63
39.56,39.57,39.64,39.27
39.46,39.47,39.54,39.37
39.26,39.98,40.07,39.13
40.38,40.16,40.62,40.11
40.52,40.08,40.52,40.08
39.88,40.12,40.17,39.85
40.31,40.14,40.44,40.04
40.50,40.85,41.04,40.50
41.66,41.44,41.76,41.39
41.13,40.65,41.18,40.49
41.05,40.52,41.05,40.48
40.22,40.48,40.56,40.21
40.66,41.15,41.17,40.66
41.05,41.25,41.37,41.05
41.51,41.46,41.81,41.41
41.64,41.51,41.85,41.51
42.15,42.16,42.20,42.09
42.18,42.63,42.70,42.18
42.62,42.41,42.70,42.38
42.39,41.73,42.39,41.72
41.95,42.16,42.36,41.95
41.76,41.64,42.06,41.62
41.73,41.52,41.83,41.38
42.19,42.20,42.38,42.11
42.53,42.57,42.89,42.53
42.83,42.95,43.07,42.83
43.33,43.38,43.51,43.27
43.41,43.48,43.79,43.37
43.63,43.56,43.86,43.47
43.64,43.39,43.64,43.14
43.74,43.77,43.86,43.73
43.65,43.60,43.65,43.20
43.10,42.87,43.27,42.65
43.11,43.21,43.22,43.10
42.95,42.93,42.95,42.62
42.80,42.69,42.87,42.69
43.29,43.07,43.46,43.06
43.25,43.08,43.30,43.01
42.98,43.13,43.14,42.88
43.70,43.64,43.79,43.61
43.83,43.84,43.89,43.82
44.17,44.09,44.28,44.05
43.08,42.90,43.09,42.85
43.35,43.58,43.71,43.35
43.61,43.28,43.61,43.28
43.24,43.31,43.36,42.84
43.42,43.71,43.76,43.42
43.58,43.22,43.60,43.09
42.95,42.69,42.96,42.45
42.00,42.04,42.04,41.69
41.66,41.97,41.97,41.63
41.63,41.59,41.76,41.45
41.38,40.86,41.38,40.86
41.32,41.75,41.94,41.32
41.65,41.52,41.65,41.52
41.32,41.26,41.32,41.14
41.10,41.41,41.43,41.10
41.40,41.55,41.64,41.40
41.16,41.32,41.45,41.10
40.70,40.24,40.70,40.13
39.65,39.16,39.77,39.16
38.83,38.02,38.90,38.02
37.56,38.22,38.30,37.52
38.30,38.51,38.73,38.27
37.75,37.01,37.75,37.00
36.68,36.65,36.79,36.65
37.08,36.84,37.10,36.75
36.75,36.39,36.80,36.39
37.03,37.24,37.38,37.03
37.62,37.45,37.62,37.26
36.43,35.98,36.44,35.66
35.55,36.55,36.60,35.27
36.99,36.82,37.18,36.68
36.52,36.08,36.53,36.03
36.08,36.10,36.44,36.08
35.55,35.23,35.58,35.10
35.95,35.50,35.95,35.50
35.82,35.20,35.83,35.20
35.63,36.53,36.78,35.63
36.19,35.34,36.19,35.20
35.35,36.16,36.47,35.28
36.14,35.35,36.14,35.29
35.53,35.72,36.00,35.53
36.00,36.40,36.64,35.96
35.83,36.08,36.53,35.67
36.24,36.02,36.57,36.00
35.87,35.60,35.96,35.58
36.10,36.55,36.55,36.08
36.30,35.98,36.30,35.78
35.79,36.30,36.89,35.79
37.04,36.64,37.16,36.64
36.66,36.02,36.72,36.01
36.70,36.68,36.89,36.60
36.63,36.81,36.92,36.22
36.63,37.23,37.23,36.63
37.72,37.29,37.72,37.20
37.55,37.10,37.55,36.63
37.46,37.21,37.77,37.21
37.23,37.26,37.43,37.21
36.96,37.47,37.56,36.87
37.37,37.60,37.60,37.37
38.14,38.09,38.35,38.00
38.32,38.19,38.35,38.18
38.03,37.75,38.03,37.50
38.49,38.39,38.63,38.35
38.72,39.01,39.01,38.68
39.18,38.91,39.20,38.91
38.99,39.32,39.36,38.96
39.03,38.93,39.15,38.89
38.50,38.70,38.72,38.49
39.30,39.70,39.83,39.07
40.00,39.79,40.13,39.78
39.77,39.33,39.77,39.10
38.70,38.86,38.87,38.67
37.60,37.72,37.72,37.31
37.43,37.74,37.77,37.43
38.14,37.82,38.14,37.73
37.82,37.91,37.95,37.76
38.34,38.14,38.40,38.14
37.37,37.50,37.50,37.05
36.86,36.87,36.87,36.64
36.63,36.44,37.02,36.23
36.14,36.64,36.64,36.12
36.78,36.78,36.88,36.57
36.68,36.06,36.68,36.06
36.44,36.42,36.53,36.33
36.95,37.12,37.12,36.91
37.09,37.35,37.35,37.05
36.99,37.18,37.18,36.89
37.51,37.76,37.76,37.51
38.10,37.56,38.13,37.56
37.90,38.39,38.39,37.90
38.78,38.84,38.84,38.58
38.99,38.90,39.05,38.84
39.37,39.26,39.37,39.22
39.75,39.86,39.93,39.75
40.02,40.03,40.05,39.86
40.48,40.57,40.57,40.34
40.66,40.24,40.70,40.13
40.34,40.23,40.36,40.17
40.95,40.68,40.95,40.66
40.75,40.73,40.78,40.43
40.44,40.60,40.60,40.36
39.87,40.31,40.34,39.82
40.05,39.70,40.10,39.60
39.03,38.75,39.04,38.67
38.72,38.82,38.82,38.70
39.20,38.95,39.22,38.90
39.02,38.73,39.13,38.69
38.45,37.88,38.65,37.83
37.48,37.47,37.66,37.31
37.02,36.78,37.08,36.58
36.51,36.46,36.64,36.34
36.46,36.86,37.02,36.46
36.61,36.54,36.61,36.26
36.57,36.67,36.69,36.40
36.86,37.50,37.52,36.69
37.30,37.37,37.40,36.95
36.80,36.74,37.05,36.69
36.50,37.04,37.05,36.48
37.66,37.68,37.85,37.60
38.68,38.44,38.81,38.44
38.13,38.15,38.53,38.11
38.36,38.46,38.46,38.36
38.34,37.89,38.34,37.74
38.50,38.58,38.99,38.49
38.70,39.06,39.06,38.70
39.22,39.28,39.33,39.06
39.25,39.35,39.35,39.17
39.25,39.37,39.44,39.19
39.41,39.52,39.80,39.29
39.60,39.54,39.60,39.24
39.62,39.76,39.83,39.62
39.39,38.73,39.39,37.04
38.92,39.00,39.09,38.65
39.59,39.63,39.82,39.55
39.65,40.00,40.12,39.65
40.10,40.15,40.28,40.10
40.60,40.48,40.65,40.48
38.58,38.47,38.76,38.26
38.04,37.86,38.10,37.83
38.21,38.14,38.25,38.09
38.36,38.58,38.61,38.35
38.17,37.77,38.17,37.52
37.98,37.95,38.06,37.94
38.53,38.99,39.04,38.42
39.00,39.27,39.34,38.82
39.47,39.56,39.61,39.47
39.78,39.41,39.89,39.41
39.46,39.47,39.65,39.46
39.36,39.60,39.65,39.32
40.14,40.01,40.24,40.00
40.14,40.11,40.26,40.09
39.81,38.95,39.82,38.79
39.01,39.25,39.28,39.01
38.06,38.12,38.13,37.99
37.70,37.41,37.84,37.41
37.33,36.82,37.35,36.71
36.64,36.53,36.68,36.18
36.30,36.24,36.30,36.12
36.06,36.03,36.44,36.00
36.28,36.39,36.40,36.13
36.34,36.05,36.34,36.03
36.19,35.68,36.19,35.63
37.21,37.00,37.36,36.92
37.49,36.59,37.59,36.51
37.27,37.98,38.05,36.88
37.81,38.06,38.08,37.66
38.54,38.43,38.58,38.10
38.43,38.46,38.77,38.42
38.77,37.88,38.77,37.75
38.52,38.53,38.64,38.35
38.22,38.29,38.42,38.20
38.49,38.30,38.49,38.00
38.65,38.73,38.75,38.60
39.00,39.23,39.32,39.00
39.35,39.58,39.58,39.34
39.83,40.01,40.09,39.77
39.68,39.65,39.87,39.65
38.51,38.59,38.59,38.28
38.25,38.98,39.00,38.25
39.40,38.70,39.40,38.68
38.99,38.89,39.15,38.89
38.74,38.71,38.79,38.21
37.32,37.43,37.46,37.32
37.29,36.90,37.37,36.89
36.95,37.20,37.26,36.61
37.25,36.86,37.26,36.86
37.37,37.09,37.58,37.00
37.13,37.43,37.53,37.13
37.58,36.90,37.58,36.90
36.82,36.48,36.82,36.45
35.83,35.05,35.83,35.05
35.34,35.55,35.59,35.24
35.29,35.84,35.84,35.09
35.74,35.92,36.04,35.65
36.08,36.14,36.21,35.92
35.71,35.90,35.90,35.61
36.52,36.41,36.68,36.41
36.61,36.43,36.61,36.43
36.85,36.63,36.85,36.55
37.46,37.24,37.50,37.24
36.17,36.49,36.49,35.94
36.10,36.27,36.34,36.00
36.60,36.59,36.64,36.59
36.40,36.06,36.53,35.80
34.87,34.64,34.89,34.51
34.73,35.41,35.43,34.66
35.19,35.33,35.70,35.19
35.86,35.83,35.99,35.83
36.15,36.06,36.27,36.06
35.36,35.67,35.67,35.31
35.48,35.36,35.64,35.16
34.36,33.93,34.36,33.53
33.83,34.00,34.02,33.43
33.58,33.72,33.72,33.41
33.75,34.36,34.38,33.75
34.68,34.58,34.84,34.57
34.30,34.17,34.30,34.09
34.28,34.26,34.37,34.05
34.40,34.67,34.70,34.40
34.63,34.50,34.63,34.25
34.22,34.53,34.73,34.22
34.26,34.51,34.51,34.20
34.56,34.93,35.00,34.52
35.22,35.15,35.25,35.15
34.97,34.75,35.09,34.62
34.84,35.07,35.21,34.83
34.71,34.80,34.96,34.47
34.34,34.23,34.52,34.14
34.10,34.54,34.58,33.91
35.11,34.23,35.23,34.23
33.30,32.79,33.30,32.71
31.88,31.47,32.08,31.32
31.80,31.50,32.01,31.46
31.42,31.48,31.53,31.33
31.43,31.30,31.43,31.01
31.30,31.59,31.60,31.25
31.12,30.86,31.12,30.63
30.56,30.39,30.56,30.35
30.65,30.67,30.70,30.54
30.22,30.80,30.83,30.00
30.67,30.81,30.94,30.65
31.17,30.89,31.22,30.82
31.13,31.09,31.25,30.86
30.75,31.08,31.14,30.66
30.69,30.70,30.71,30.57
30.80,30.46,30.80,30.44
30.77,30.88,30.89,30.65
30.34,30.20,30.39,30.12
