RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),NASDAQ
68.30,68.87,68.89,68.22
67.82,67.72,68.05,67.62
68.57,68.13,68.86,67.91
68.07,68.17,68.33,68.05
68.25,67.44,68.34,67.35
66.75,66.42,66.83,66.24
66.19,66.36,66.55,65.72
65.27,65.69,66.23,65.02
65.92,65.57,65.95,65.33
66.04,66.08,66.19,65.55
66.52,66.78,67.00,66.47
66.49,66.27,66.65,66.03
66.61,66.30,66.83,66.27
66.08,66.06,66.38,65.82
65.69,65.94,65.98,65.41
65.80,65.77,65.80,65.24
66.35,66.54,66.62,66.19
66.83,67.05,67.20,66.47
67.44,67.89,68.10,67.32
69.52,69.72,69.77,68.96
69.94,69.80,70.03,69.51
69.52,69.28,69.84,69.24
69.88,70.00,70.04,69.72
70.75,70.38,70.75,70.15
70.87,70.76,71.26,70.68
70.65,70.79,70.93,70.54
71.28,71.04,71.65,70.97
71.19,71.21,71.29,70.77
71.53,71.25,71.53,71.00
71.12,71.55,71.60,71.11
71.33,71.20,71.50,70.79
70.75,70.53,70.77,70.38
70.54,70.00,70.54,69.88
70.50,70.87,71.01,70.31
67.31,67.21,67.68,67.01
66.79,66.75,67.15,66.73
66.91,66.96,67.07,66.61
67.06,66.99,67.19,66.75
67.20,66.76,67.28,66.61
67.30,67.34,67.34,66.96
67.75,67.67,67.92,67.50
67.02,67.36,67.40,66.94
67.61,67.70,67.92,67.45
67.30,66.69,67.44,66.65
66.27,66.36,66.41,65.92
66.85,66.72,66.85,66.54
66.73,66.35,66.85,66.31
66.56,66.48,66.81,66.43
66.43,66.19,66.55,66.10
66.25,66.25,66.48,66.10
66.67,67.08,67.13,66.63
67.12,66.89,67.23,66.82
67.13,67.36,67.75,67.11
68.93,68.86,69.11,68.72
68.17,68.02,68.33,67.98
67.29,67.15,67.48,67.00
67.47,67.33,67.56,67.00
67.09,67.48,67.72,67.04
67.15,67.32,67.45,67.09
67.68,67.50,67.68,67.15
67.10,67.54,67.70,67.08
67.48,67.53,67.63,67.39
67.71,68.39,68.39,67.71
68.46,68.27,68.75,68.23
68.34,68.59,68.73,68.34
69.45,68.52,69.46,68.44
68.63,68.39,68.76,68.30
68.94,69.73,69.85,68.42
70.04,69.87,70.08,69.66
69.63,69.10,69.87,69.02
69.12,69.08,69.19,68.82
68.81,68.76,69.00,68.70
68.56,68.61,68.84,68.56
68.68,69.08,69.11,68.66
69.06,69.26,69.28,68.86
68.95,68.85,69.18,68.76
68.43,68.39,68.76,68.17
68.29,68.58,68.58,67.96
68.32,68.41,68.52,68.25
68.24,68.34,68.48,68.15
67.38,67.63,67.96,67.38
67.40,66.80,67.52,66.79
66.59,66.34,66.65,66.00
66.99,67.42,67.44,66.87
67.54,67.73,67.75,67.36
68.00,68.20,68.20,67.87
68.25,68.41,68.68,68.24
69.19,68.88,69.33,68.75
68.83,69.69,69.71,68.81
69.96,70.01,70.30,69.88
70.00,70.49,70.64,69.92
70.78,71.23,71.35,70.75
71.18,71.03,71.23,70.91
71.86,71.64,71.86,71.51
72.53,72.35,72.59,72.11
72.16,72.17,72.33,72.04
72.92,72.73,72.98,72.51
73.47,72.80,73.49,72.69
69.63,69.52,69.76,69.20
69.88,70.06,70.06,69.54
70.14,70.03,70.14,69.80
69.75,69.79,69.89,69.39
70.43,69.92,70.53,69.77
69.61,68.98,69.66,68.96
68.52,68.83,68.84,68.36
69.08,69.12,69.21,68.92
68.75,69.00,69.01,68.68
67.77,68.26,68.27,67.57
68.73,69.05,69.20,68.64
70.23,70.41,70.44,70.08
71.45,70.52,71.45,70.43
70.55,70.49,70.69,70.40
71.30,70.66,71.41,70.51
71.14,71.05,71.18,70.85
71.25,71.40,71.46,71.16
71.05,70.87,71.21,70.83
70.70,70.11,70.74,69.82
70.21,69.92,70.26,69.68
70.10,69.94,70.44,69.94
69.51,69.48,69.86,69.39
69.12,69.36,69.38,69.01
68.44,68.76,68.83,68.42
68.39,68.65,68.65,68.29
70.55,70.51,70.64,70.34
70.72,70.85,71.10,70.70
71.21,71.19,71.39,71.00
71.36,71.12,71.45,70.97
71.33,70.67,71.36,70.46
70.21,70.05,70.43,69.92
70.66,70.83,71.01,70.64
70.68,70.76,70.82,70.53
71.29,72.00,72.00,70.94
72.05,72.71,72.74,71.97
72.72,72.86,73.08,72.70
73.79,73.62,73.92,73.59
73.94,74.00,74.00,73.80
73.86,74.45,74.47,73.86
75.16,74.82,75.18,74.58
74.85,74.59,74.99,74.51
74.96,75.11,75.18,74.76
74.89,74.39,74.94,74.30
74.86,74.46,74.88,74.43
74.10,73.89,74.19,73.80
74.60,74.56,74.68,74.34
74.50,74.25,74.51,74.06
74.70,74.65,74.73,74.35
75.82,76.00,76.00,75.53
75.40,74.81,75.60,74.79
74.94,75.14,75.32,74.71
75.05,75.07,75.23,74.77
75.73,75.42,75.73,75.18
74.36,74.08,74.97,74.07
74.92,74.77,74.93,74.33
75.49,75.79,75.88,75.35
76.39,75.93,76.39,75.03
75.69,74.55,75.72,74.45
74.56,73.97,74.62,73.88
74.19,74.19,74.37,73.92
73.61,74.34,74.46,73.47
75.61,75.18,75.63,74.66
73.33,72.83,73.37,72.80
72.38,71.46,72.55,71.42
71.57,71.61,71.95,71.43
71.69,71.97,72.06,71.62
72.44,72.63,72.78,72.40
72.76,73.18,73.19,72.63
73.21,73.33,73.44,73.00
74.22,75.11,75.11,74.14
74.57,74.86,75.05,74.54
75.84,76.06,76.11,75.50
76.01,76.61,76.61,75.95
77.42,77.99,78.10,77.39
78.05,77.75,78.46,77.73
78.46,78.61,78.68,78.15
78.90,78.64,79.07,78.60
78.57,79.22,80.07,78.41
78.76,78.64,79.03,78.24
78.30,78.32,78.56,77.95
77.67,78.11,78.24,77.54
78.13,77.92,78.37,77.70
76.99,76.82,77.34,76.68
78.09,78.49,78.51,78.01
78.10,78.16,78.51,78.03
77.64,77.74,78.02,77.51
77.91,77.83,78.04,77.59
77.67,78.19,78.25,77.61
77.81,77.75,78.24,77.67
77.14,77.37,77.67,77.02
77.66,75.99,77.80,75.95
75.93,76.32,76.50,75.88
76.74,76.34,76.96,76.12
76.35,76.57,76.99,76.25
76.50,76.05,76.81,75.62
75.01,75.72,75.82,74.91
75.30,75.65,76.25,75.23
75.90,75.68,75.98,75.19
76.30,76.45,76.69,75.91
76.92,76.48,76.99,76.36
76.82,76.78,77.25,76.67
77.69,77.94,77.94,77.54
78.49,78.11,78.69,77.97
78.14,78.08,78.48,77.76
77.92,77.77,78.03,77.51
77.70,77.78,77.86,77.53
78.12,77.86,78.46,77.77
77.95,77.76,78.30,77.72
78.53,78.69,78.70,78.37
78.99,79.38,79.43,78.73
79.29,78.62,79.38,78.59
78.30,78.58,79.03,78.30
78.93,79.35,79.49,78.69
79.93,80.08,80.12,79.43
80.04,80.03,80.16,79.85
80.21,80.76,80.84,80.21
80.50,80.76,80.88,80.50
80.39,80.23,80.67,80.21
80.50,80.56,80.64,80.35
80.70,80.90,81.00,80.47
80.60,80.58,80.79,80.32
80.98,80.84,81.12,80.66
81.32,81.77,81.89,81.30
85.24,84.65,85.26,84.52
85.32,84.82,85.32,84.36
84.78,85.20,85.46,84.71
84.88,85.20,85.35,84.85
85.37,85.40,85.63,85.19
86.29,86.37,86.61,86.00
87.00,86.71,87.10,86.64
86.72,86.57,86.79,86.33
87.11,86.90,87.25,86.60
86.99,87.12,87.17,86.80
85.42,85.66,86.15,85.38
86.22,85.92,86.26,85.83
86.24,86.58,86.58,86.20
87.46,87.25,87.59,87.06
86.19,85.95,86.26,85.67
86.29,86.21,86.32,85.92
82.61,82.98,83.17,82.52
82.26,82.26,82.45,82.06
82.24,81.72,82.34,81.64
81.82,81.72,81.88,81.56
82.34,82.16,82.49,81.98
81.57,81.84,81.88,81.39
82.28,82.22,82.34,81.83
82.52,82.80,82.93,82.47
82.42,82.02,82.43,81.87
82.21,82.35,82.44,81.97
82.75,83.07,83.12,82.68
83.01,82.85,83.03,82.77
82.79,82.84,83.00,82.67
82.76,82.67,82.94,82.59
83.56,83.53,83.92,83.48
84.62,84.40,84.67,84.13
84.74,84.87,85.06,84.58
84.29,84.53,84.57,84.17
85.85,86.49,86.49,85.75
86.96,86.60,87.11,86.46
86.68,86.62,86.99,86.47
86.66,87.00,87.00,86.66
86.72,86.01,86.79,85.98
85.75,85.74,85.91,85.32
86.02,86.45,86.56,85.37
87.06,87.09,87.15,86.77
86.84,87.01,87.24,86.50
87.50,87.60,87.80,87.28
87.75,87.92,88.13,87.64
87.68,87.60,87.80,87.33
87.46,87.20,87.55,87.03
86.92,86.71,87.07,86.57
86.43,87.17,87.26,86.22
86.36,86.07,86.41,85.84
86.74,86.79,86.94,86.47
86.74,86.88,87.02,86.49
87.06,86.79,87.25,86.51
87.23,87.41,87.48,87.03
86.81,86.46,87.22,86.35
86.01,86.35,86.45,85.87
85.59,86.36,86.43,85.51
86.96,86.71,87.00,86.67
86.99,87.03,87.14,86.80
86.67,87.02,87.21,86.59
86.32,86.36,86.44,85.98
85.68,85.73,85.92,85.24
85.95,85.90,86.32,85.77
84.92,84.42,85.07,83.97
87.27,86.14,87.27,86.03
85.70,85.47,85.89,85.03
85.94,86.25,86.25,85.30
86.78,86.14,86.85,85.94
85.29,85.96,86.32,85.29
85.52,85.01,85.61,84.81
84.32,84.77,84.92,84.04
84.49,84.84,85.15,84.41
83.69,84.12,84.23,83.60
83.21,83.02,83.25,82.66
83.46,83.30,83.70,83.16
83.63,83.68,83.96,83.12
84.57,84.60,84.60,84.21
84.48,85.27,85.27,84.38
84.09,84.02,84.13,83.77
83.53,83.49,83.70,83.39
83.17,83.04,83.29,82.76
83.00,83.39,83.57,83.00
83.83,84.17,84.41,83.79
84.06,84.65,84.65,83.90
84.57,84.95,84.98,84.53
84.67,84.85,84.92,84.34
84.71,84.18,84.71,83.92
84.49,84.64,84.78,84.45
84.74,83.89,84.82,83.65
83.46,84.08,84.14,83.40
82.62,82.05,82.84,81.96
81.02,81.04,81.24,80.79
81.95,82.30,82.30,81.49
81.80,81.43,81.80,81.17
80.99,80.85,81.06,80.63
80.64,81.06,81.17,80.40
80.85,81.75,82.13,80.85
81.64,81.25,81.75,81.16
81.87,81.97,82.18,81.80
82.67,82.27,82.72,81.62
82.17,82.21,82.21,81.82
81.13,81.06,81.50,80.90
81.04,81.15,81.17,80.34
79.97,79.52,80.07,79.20
79.13,79.82,79.98,78.77
79.71,79.84,80.11,79.47
79.45,79.12,79.58,78.80
78.76,78.36,78.76,78.03
77.98,77.17,78.09,76.35
76.71,76.61,76.87,76.17
76.06,76.66,76.84,76.03
76.33,76.04,76.55,75.97
76.50,77.73,77.74,76.13
75.58,74.84,75.90,74.55
73.27,72.85,73.49,72.63
73.55,72.51,73.79,72.44
72.63,71.67,72.68,71.58
71.59,71.32,71.67,69.75
68.63,70.19,70.46,68.54
71.51,72.13,72.48,71.41
70.86,71.51,71.56,70.68
72.54,73.74,73.80,72.50
73.30,73.07,73.87,72.97
73.62,73.95,74.39,73.36
73.89,74.09,74.11,73.54
73.53,73.86,74.07,73.25
74.14,74.58,74.58,73.87
74.82,74.28,75.32,73.80
73.86,74.36,74.49,73.54
74.27,74.67,74.67,73.59
73.88,73.08,74.04,72.95
71.68,71.59,71.86,71.22
71.52,72.55,72.67,71.33
72.71,72.71,72.89,72.13
73.94,74.44,74.44,73.65
74.72,74.17,74.87,74.12
73.49,74.39,74.54,73.26
72.55,72.44,73.30,72.29
71.58,71.81,71.92,71.49
71.70,72.61,72.63,71.66
71.91,72.47,72.63,71.85
73.46,73.34,73.50,72.87
73.03,72.91,73.16,72.58
73.46,74.35,74.44,73.40
75.23,75.28,75.56,74.78
74.72,74.78,75.08,74.41
74.57,74.09,74.89,74.02
74.81,74.92,75.14,74.36
69.98,69.44,70.27,69.35
69.50,70.37,70.40,69.27
71.04,72.00,72.22,70.70
70.87,71.21,71.63,70.65
70.53,70.21,70.70,70.05
70.27,69.83,70.40,69.64
69.00,68.27,69.08,67.99
67.60,68.11,69.00,67.56
67.04,66.23,67.10,65.87
65.89,65.54,66.82,65.46
64.77,63.77,65.17,63.74
64.07,62.51,64.49,62.11
63.59,65.07,66.34,63.12
66.22,67.93,68.66,65.99
68.12,68.68,68.69,67.44
69.33,70.51,70.53,69.02
71.05,70.72,71.12,69.79
70.10,70.98,71.13,70.03
71.07,71.06,71.33,70.47
71.25,71.46,71.81,71.16
70.99,70.98,71.45,70.75
69.69,69.95,70.30,69.47
69.96,69.56,70.04,69.46
69.44,69.12,69.61,68.54
66.68,65.52,66.87,65.01
65.08,64.66,66.21,64.47
65.19,65.47,66.10,64.75
65.79,66.92,67.01,65.52
66.28,66.03,66.46,65.38
64.64,64.34,64.87,63.67
64.69,64.51,65.08,63.79
62.90,63.85,64.03,62.56
64.77,64.48,65.26,64.00
65.09,66.61,66.66,65.05
66.85,66.75,67.00,66.05
67.07,67.75,67.93,67.04
67.84,68.25,68.68,67.57
67.71,68.17,68.89,67.59
68.75,69.56,69.92,68.44
69.06,69.85,70.15,69.00
68.96,67.12,68.96,67.12
65.57,64.90,65.73,64.39
64.02,63.99,64.57,63.47
65.52,65.96,66.10,65.10
67.68,69.61,69.73,67.68
67.62,68.03,68.64,67.37
69.06,69.81,70.05,68.96
68.96,68.82,69.29,68.52
68.87,69.47,69.91,68.87
69.00,69.12,69.14,68.10
67.27,67.74,67.85,66.98
67.91,68.40,68.83,67.81
68.64,69.26,69.36,68.63
68.67,69.42,69.70,68.25
69.17,69.38,69.69,69.01
68.00,67.96,68.36,67.64
67.62,68.30,68.40,67.59
67.90,67.77,68.27,67.50
68.74,68.63,68.77,68.05
68.42,68.93,69.03,68.02
67.87,67.71,67.97,67.37
68.08,68.15,68.69,67.97
67.06,66.56,67.22,66.24
66.19,66.31,66.57,65.98
65.92,65.97,66.15,65.25
65.71,65.62,65.77,65.37
64.86,64.48,65.02,64.42
64.71,64.50,65.08,64.48
63.06,61.85,63.23,61.75
61.55,61.13,61.63,60.86
62.70,61.47,62.71,61.30
59.95,59.86,59.99,59.33
60.22,60.53,60.66,59.74
61.08,61.44,61.64,60.92
62.00,63.62,63.92,61.62
63.24,63.07,63.40,62.61
64.32,64.67,65.13,64.14
65.99,65.98,66.45,65.62
66.24,65.10,66.24,65.06
65.99,65.72,66.33,65.67
65.46,64.72,65.71,64.39
64.00,63.59,64.06,63.31
64.19,63.99,64.51,63.84
62.56,62.70,63.08,62.38
63.54,63.44,63.88,63.14
63.55,63.54,63.66,63.04
63.94,64.63,65.19,63.90
65.57,65.46,65.98,65.28
62.01,61.45,62.52,60.28
59.52,60.19,60.53,59.52
60.05,60.40,60.57,60.03
60.84,60.69,61.10,60.60
62.12,62.00,62.22,61.78
63.31,63.72,63.84,62.79
64.35,64.72,65.10,63.87
63.70,63.80,63.90,63.42
64.20,63.73,64.33,63.69
63.72,63.45,63.91,63.24
63.73,63.47,63.73,63.21
63.76,63.74,64.14,63.68
63.92,63.67,63.97,63.39
64.01,63.89,64.39,63.82
64.08,64.06,64.30,63.75
63.94,64.16,64.61,63.75
64.52,64.59,64.84,64.24
64.42,64.47,64.47,63.58
64.90,64.71,65.14,64.62
65.13,64.41,65.62,64.38
64.92,64.37,65.17,64.22
63.49,63.01,63.59,62.67
64.89,64.93,65.02,64.04
65.20,64.99,65.36,64.84
64.46,64.79,65.03,64.39
64.42,64.52,64.79,64.21
65.11,64.55,65.21,64.44
63.97,64.25,64.42,63.62
63.16,63.12,63.36,62.96
62.63,62.05,62.65,62.00
62.49,62.46,62.65,62.30
63.20,63.36,63.69,63.11
62.40,62.23,62.49,62.03
60.94,60.55,61.06,60.15
60.49,60.97,61.11,60.45
60.94,61.18,61.20,60.42
60.91,60.69,61.15,60.33
59.93,59.48,59.99,58.98
59.96,60.06,60.49,59.87
60.23,59.85,60.46,59.83
59.36,58.82,59.53,58.81
58.14,58.91,59.17,58.10
58.74,58.34,59.07,58.33
58.37,58.42,58.66,57.89
59.58,59.75,60.11,59.42
59.95,59.87,60.02,59.54
58.90,58.85,59.10,58.43
58.24,58.71,59.03,58.21
58.43,59.18,59.18,58.38
59.20,59.29,59.52,58.70
59.57,59.51,59.99,59.23
59.87,59.49,60.08,59.42
60.25,60.04,60.40,60.01
59.50,59.83,59.99,59.49
60.40,60.26,60.74,60.10
60.65,59.99,60.65,59.89
59.57,59.93,59.96,59.44
58.31,58.06,58.77,58.03
57.73,57.35,57.86,56.85
57.52,56.76,57.54,56.66
57.41,57.30,57.71,57.26
56.44,56.39,56.65,56.17
55.46,56.00,56.15,54.55
56.09,55.58,56.15,55.43
56.52,56.21,56.60,55.88
57.60,57.69,57.77,57.10
57.31,57.32,57.49,57.02
57.46,58.33,58.36,57.34
57.87,57.68,57.99,57.47
57.81,57.72,58.09,57.70
57.86,57.51,57.88,57.26
57.30,57.07,57.51,56.98
57.38,57.34,57.85,57.25
56.56,56.41,56.80,56.19
56.15,55.98,56.33,55.65
55.23,54.93,55.32,54.83
55.00,54.73,55.10,54.52
55.01,55.20,55.46,54.65
54.93,55.81,55.95,54.89
58.34,58.14,58.57,57.81
59.08,58.15,59.08,57.90
58.03,57.53,58.10,57.38
57.71,57.45,57.94,57.21
58.59,58.10,58.91,58.06
58.33,58.86,58.96,57.93
59.02,58.79,59.40,58.76
58.25,59.20,59.20,58.21
59.05,59.39,59.52,58.60
58.15,58.72,58.83,57.74
58.07,57.15,58.07,57.01
56.76,56.91,57.15,56.66
56.68,56.54,56.84,56.32
55.96,56.12,56.33,55.95
55.49,54.80,55.57,54.49
54.96,54.40,55.38,54.37
54.10,52.53,54.18,52.53
49.90,49.86,50.68,49.06
51.96,49.86,51.96,49.86
50.87,49.72,50.90,48.92
50.50,51.96,52.06,50.45
51.74,52.62,53.00,51.66
51.97,52.93,52.97,51.45
51.03,50.40,51.42,50.10
51.29,51.17,51.36,49.91
50.94,50.79,51.65,50.63
49.41,49.39,49.66,49.10
50.47,50.66,50.68,50.02
51.45,50.11,51.63,50.00
50.28,50.62,50.91,49.69
50.25,50.26,50.31,49.87
49.85,49.85,50.15,49.42
49.99,50.26,50.64,49.99
51.02,51.92,52.07,50.94
51.50,51.56,52.31,51.31
50.27,49.73,50.50,49.56
49.62,49.76,49.90,49.44
48.16,47.90,48.40,47.62
48.82,47.60,48.84,47.57
47.56,47.37,47.71,46.96
47.64,47.42,47.76,47.19
46.80,45.92,46.80,45.92
46.96,46.73,47.09,46.55
47.04,47.48,47.55,46.97
49.40,48.44,49.56,48.15
48.98,50.16,50.16,48.79
51.23,52.02,52.20,51.16
52.94,53.99,54.08,52.83
55.88,55.84,56.20,55.34
55.66,56.70,56.71,55.62
56.44,55.89,56.82,55.74
56.15,55.68,56.15,55.44
53.98,54.62,55.17,53.98
55.45,55.70,55.88,55.17
55.68,56.76,56.80,55.43
56.97,57.22,57.28,56.32
56.35,55.68,56.43,55.45
55.10,55.77,55.90,54.93
56.30,56.20,56.64,55.74
55.64,55.97,56.09,55.60
55.25,54.87,55.31,54.54
54.72,53.71,54.78,53.69
52.57,52.81,53.06,52.37
53.13,53.35,54.19,52.79
52.36,52.67,53.01,52.26
52.45,52.69,53.12,52.21
52.71,53.82,53.87,52.52
53.75,54.84,55.23,53.68
54.94,54.57,55.10,54.17
52.93,52.70,53.28,52.59
51.89,52.18,52.25,51.62
52.31,52.02,52.65,51.75
50.37,50.51,50.89,50.33
50.73,49.72,50.80,49.68
49.13,48.70,49.59,48.59
48.44,48.48,48.73,47.98
48.49,49.65,49.65,48.34
50.05,49.78,50.16,49.56
50.53,51.12,51.15,50.49
51.39,51.53,51.89,51.27
51.12,49.96,51.33,49.91
49.94,49.56,50.17,49.37
49.74,50.60,50.73,49.69
50.60,50.35,50.84,50.14
50.58,50.46,50.71,50.39
50.73,49.94,50.77,49.93
50.22,50.43,50.48,50.07
50.70,49.91,51.20,49.80
50.59,49.28,50.64,49.18
49.16,48.77,49.19,48.13
46.96,46.42,47.06,46.19
45.57,45.92,46.53,45.21
46.90,47.09,47.99,46.64
46.57,46.45,47.39,46.44
45.33,44.75,45.43,44.73
44.41,44.38,44.61,43.51
44.78,44.81,45.26,44.67
44.73,44.94,45.23,44.32
44.39,43.71,44.46,43.62
44.44,43.86,44.47,43.71
44.03,43.69,44.48,43.53
44.21,44.72,44.76,44.06
46.82,47.37,47.37,46.56
47.12,46.56,47.37,46.56
46.08,46.01,46.31,45.75
46.82,46.94,47.12,46.60
46.67,46.31,46.87,46.25
45.94,46.04,46.38,45.87
45.72,46.37,46.41,45.29
45.78,45.95,46.01,45.17
44.16,44.18,44.63,44.00
42.37,42.04,43.37,41.99
41.56,39.68,41.57,39.60
40.21,39.81,40.23,39.39
40.13,39.52,40.20,38.83
40.10,38.40,40.28,38.34
39.55,41.07,41.33,39.14
39.07,38.97,39.56,38.66
39.50,38.47,39.61,38.07
37.03,36.96,37.38,35.96
36.68,38.16,38.36,36.54
40.45,40.38,40.70,39.78
39.68,39.55,40.49,39.46
40.60,41.18,41.38,40.04
40.65,42.00,42.47,40.47
43.98,43.49,44.04,42.92
42.92,44.13,44.15,42.82
43.07,43.56,43.83,42.66
41.41,41.53,41.77,41.13
42.53,43.08,43.14,41.31
44.84,44.61,45.27,44.40
44.98,44.72,45.24,44.35
44.07,44.52,44.69,43.50
42.92,42.62,43.18,42.27
42.31,42.33,43.14,42.04
41.91,42.62,42.82,41.63
43.30,44.27,44.51,43.19
45.22,45.37,45.52,44.51
44.82,46.21,46.43,44.75
46.43,45.72,46.49,45.60
45.02,45.30,45.34,44.52
45.66,46.31,46.38,45.66
45.33,44.35,45.68,44.26
42.97,44.37,44.47,42.84
45.21,45.30,45.42,44.23
45.84,45.72,45.96,45.47
46.03,45.71,46.16,45.60
46.08,46.54,46.56,45.62
46.19,47.31,47.31,45.97
47.15,47.87,47.98,46.98
47.54,48.24,48.65,47.52
46.80,48.55,48.81,46.78
48.01,47.55,48.07,46.99
47.67,48.41,48.61,47.43
47.60,47.72,47.94,47.26
48.47,48.80,48.95,48.32
48.04,48.48,48.72,47.79
47.52,48.13,48.16,47.40
48.17,49.37,49.42,48.14
50.10,50.68,50.78,49.74
50.36,50.09,50.59,49.80
49.39,49.60,49.75,48.92
48.49,48.90,49.18,48.42
48.70,48.25,48.74,48.20
47.41,48.72,48.75,47.29
49.00,48.72,49.00,48.42
47.91,48.80,48.85,47.65
50.01,49.71,50.49,49.54
49.39,49.19,49.69,49.14
47.60,48.48,48.57,47.58
48.67,48.55,48.99,48.46
47.26,47.31,47.70,47.10
47.27,48.05,48.10,47.08
47.55,47.81,48.04,47.46
49.39,49.70,49.87,49.24
49.89,50.03,50.36,49.89
49.95,51.18,51.37,49.89
51.66,51.68,51.88,51.36
51.74,52.09,52.30,51.66
52.20,52.17,52.27,51.79
50.79,52.12,52.34,50.75
51.93,52.88,53.00,51.88
52.49,53.04,53.45,52.38
53.46,53.22,53.66,53.00
52.71,53.35,53.41,52.69
52.34,51.99,52.53,51.61
52.25,52.67,52.77,52.11
53.00,53.92,54.11,53.00
53.54,53.45,54.15,53.28
53.60,53.35,53.76,52.94
53.58,53.51,53.58,52.88
52.09,52.08,52.31,51.77
51.02,50.80,51.28,50.44
51.02,51.19,51.77,50.73
50.44,51.32,51.78,50.42
50.92,50.30,50.93,50.09
50.34,51.10,51.11,50.31
50.79,51.16,51.51,50.46
52.17,51.19,52.38,50.82
50.11,50.14,50.56,49.81
50.88,51.31,51.46,50.85
51.25,51.30,51.78,51.02
50.48,50.18,50.84,50.00
49.45,49.82,50.02,49.13
49.66,49.73,50.12,49.49
48.99,49.12,49.48,48.93
49.35,49.50,49.66,49.11
50.00,50.85,50.92,49.99
50.72,50.33,50.94,50.23
50.09,49.93,50.14,49.65
49.66,48.78,50.02,48.55
48.31,49.06,49.20,48.18
48.67,49.18,49.21,48.57
49.78,49.80,49.99,49.31
50.29,50.15,50.60,50.04
51.65,52.12,52.15,51.50
53.34,53.45,53.80,53.27
52.35,53.03,53.12,52.33
52.25,52.24,52.47,51.84
51.32,51.60,52.30,51.25
50.81,50.13,51.12,49.68
49.51,49.70,50.11,49.49
49.33,50.52,50.74,48.76
51.47,52.46,52.54,51.36
54.32,53.88,54.32,53.72
54.15,54.99,55.00,53.85
55.34,54.65,55.55,54.46
56.33,56.86,56.92,55.76
51.37,52.20,54.13,51.35
52.18,51.83,52.28,51.39
52.37,52.82,52.85,52.11
54.01,55.00,55.30,53.79
54.92,56.00,56.02,54.78
56.07,56.68,56.80,55.98
56.23,56.24,56.49,55.91
54.82,56.02,56.07,54.70
56.17,55.61,56.38,55.31
55.75,55.95,56.18,55.70
56.03,56.31,56.53,55.99
57.11,57.40,57.57,56.92
57.57,57.16,57.85,56.68
57.82,57.25,57.88,57.18
56.88,57.01,57.05,56.71
56.85,57.40,57.55,56.50
56.96,57.02,57.18,56.76
56.40,57.04,57.19,56.11
56.64,56.94,57.48,56.62
57.01,57.51,57.53,56.85
56.13,55.75,56.35,55.55
55.75,56.76,56.95,55.69
56.80,56.72,57.04,55.98
54.47,55.14,55.18,54.35
53.49,54.21,54.27,53.44
52.45,51.98,52.66,51.77
52.18,52.07,52.39,51.52
51.38,52.09,52.12,51.20
52.60,52.80,52.96,52.30
52.51,52.83,52.90,52.32
52.53,53.13,53.18,52.50
52.89,52.95,53.04,52.65
51.58,51.35,51.70,51.26
51.59,52.65,52.91,51.56
52.84,52.47,52.93,52.39
53.03,52.82,53.24,52.66
53.29,53.57,53.64,53.03
53.36,53.79,53.88,53.00
53.46,54.24,54.24,53.46
53.60,53.35,53.60,53.14
52.56,52.70,52.84,52.37
52.72,52.87,53.05,52.57
52.90,52.54,53.08,52.40
52.43,52.40,52.57,52.18
52.84,52.49,53.60,52.26
52.32,52.62,52.69,52.28
52.71,52.67,52.92,52.49
52.22,51.69,52.22,51.46
51.21,51.26,51.40,50.95
52.43,52.47,52.97,51.99
52.81,53.01,53.05,52.57
53.58,53.38,53.62,53.31
53.87,54.01,54.17,53.51
53.30,52.43,53.40,52.35
51.85,52.55,52.64,51.69
51.73,51.08,51.86,50.96
50.87,50.49,51.26,50.36
50.39,50.89,51.06,50.20
50.05,50.10,50.33,49.95
51.06,50.46,51.11,50.46
50.55,50.00,50.59,50.00
50.51,51.00,51.08,50.34
52.30,51.79,52.37,51.71
51.57,51.07,51.80,50.85
50.68,50.45,50.99,50.45
49.75,50.08,50.12,49.56
50.37,51.92,51.99,49.91
52.98,52.73,53.33,52.31
53.00,52.83,53.17,52.61
53.36,53.39,53.51,53.00
54.52,53.82,54.58,53.59
54.64,54.89,54.95,54.17
54.69,54.48,54.84,54.40
54.84,54.67,54.90,54.40
55.47,55.80,55.93,55.38
55.59,54.69,55.65,54.54
54.61,54.40,54.65,54.13
53.50,54.02,54.27,53.37
54.71,54.07,54.89,54.00
53.31,53.42,53.53,52.96
54.01,53.83,54.01,53.50
53.60,54.16,54.38,53.50
53.99,54.21,54.30,53.66
53.67,54.03,54.04,53.61
54.19,53.77,54.24,53.28
53.83,53.81,54.06,53.53
52.73,53.09,53.22,52.56
53.25,53.39,53.78,53.16
52.91,52.78,53.32,52.69
52.51,52.31,52.63,52.15
54.60,54.90,55.08,54.41
54.12,53.75,54.25,53.36
53.66,53.54,53.90,53.15
52.81,52.96,53.31,52.72
53.58,54.17,54.18,53.57
52.98,53.40,53.74,52.94
52.96,53.95,54.32,52.91
54.71,54.39,54.83,54.06
52.62,52.28,52.89,51.81
51.19,51.64,51.68,50.94
51.89,52.75,52.86,51.89
52.08,52.15,52.53,51.94
52.40,52.29,52.74,52.18
51.87,52.04,52.22,51.51
53.02,53.33,53.40,53.02
53.48,53.70,53.80,53.13
