SCHV,Schwab U.S. Large-Cap Value ETF,NASDAQ
36.57,35.95,36.59,35.87
36.31,36.14,36.32,35.74
35.58,35.40,35.69,35.12
35.73,35.81,35.94,35.54
36.10,36.18,36.26,35.96
36.42,36.45,36.58,36.39
36.39,36.20,36.49,36.20
36.44,36.41,36.66,36.37
36.40,36.39,36.63,36.25
36.27,36.36,36.45,36.15
36.64,36.75,36.75,36.40
37.00,36.98,37.05,36.88
37.22,37.25,37.29,37.08
37.21,37.18,37.30,37.08
37.78,37.65,37.78,37.46
37.71,37.75,37.78,37.61
37.85,37.88,37.92,37.75
37.88,37.68,37.88,37.61
37.88,37.85,37.94,37.80
37.88,38.08,38.16,37.88
38.10,38.21,38.21,38.02
38.24,38.26,38.31,38.16
38.37,38.29,38.38,38.24
38.44,38.08,38.44,38.00
37.99,38.18,38.18,37.94
38.02,38.21,38.21,37.84
38.11,38.08,38.16,37.98
38.16,38.07,38.28,37.99
38.13,38.07,38.35,38.04
38.36,38.50,38.54,38.36
38.42,38.55,38.55,38.35
38.48,38.44,38.51,38.38
38.38,38.21,38.38,38.14
38.05,38.07,38.11,37.94
38.30,38.19,38.30,37.99
38.13,38.07,38.20,37.95
37.89,37.97,38.02,37.84
38.06,38.02,38.11,37.83
38.00,37.83,38.02,37.82
37.60,37.31,37.60,37.26
37.25,37.16,37.34,37.07
37.12,36.84,37.14,36.82
36.85,37.01,37.13,36.83
36.94,36.73,37.05,36.69
36.92,37.07,37.12,36.91
37.14,37.23,37.25,36.99
37.25,37.01,37.29,36.99
36.65,36.48,36.79,36.46
36.48,36.57,36.70,36.35
36.50,36.61,36.80,36.49
36.66,36.50,36.67,36.40
36.87,36.56,36.87,36.42
36.58,36.90,36.95,36.55
36.89,36.93,37.01,36.89
37.12,36.93,37.14,36.66
37.03,37.25,37.29,37.03
37.50,37.57,37.59,37.43
37.63,37.74,37.74,37.54
37.75,37.61,37.80,37.57
37.67,37.79,37.80,37.65
38.21,38.06,38.26,38.01
38.11,38.22,38.22,38.11
38.24,38.65,38.75,38.07
38.77,38.52,38.77,38.48
38.57,38.21,38.57,38.19
37.93,37.80,37.93,37.70
37.73,37.72,37.92,37.66
37.76,37.68,37.83,37.63
37.74,37.75,37.87,37.60
37.59,37.55,37.59,37.46
37.19,37.30,37.42,37.19
37.31,37.53,37.59,37.31
37.38,37.51,37.53,37.25
37.42,37.19,37.42,37.02
37.19,37.48,37.50,37.18
37.15,37.18,37.35,37.09
37.19,36.79,37.19,36.78
36.92,36.84,36.97,36.64
37.21,37.63,37.64,37.21
37.60,37.79,37.83,37.55
37.56,37.95,37.97,37.56
37.87,37.63,37.91,37.57
37.81,38.16,38.16,37.81
38.07,38.47,38.49,38.00
38.60,38.64,38.65,38.43
38.64,38.64,38.66,38.54
38.74,38.91,38.97,38.73
38.84,38.73,38.84,38.62
38.82,38.80,38.84,38.70
38.83,38.93,38.93,38.76
38.95,39.01,39.06,38.88
39.13,39.25,39.25,39.09
39.33,39.05,39.33,38.95
39.01,38.92,39.16,38.88
38.92,38.99,39.06,38.77
39.13,39.17,39.19,39.01
39.06,39.00,39.11,38.90
39.17,39.24,39.27,39.12
39.32,38.78,39.34,38.75
38.78,39.28,39.28,38.71
39.19,39.28,39.33,39.19
39.26,39.21,39.31,39.08
39.02,39.49,39.49,39.02
39.57,39.71,39.76,39.49
39.82,39.90,39.90,39.71
40.03,39.88,40.03,39.76
39.86,39.77,39.95,39.72
39.80,39.62,39.92,39.53
39.73,39.92,39.97,39.73
39.95,40.05,40.06,39.85
40.17,40.00,40.17,39.97
40.05,39.94,40.06,39.93
40.00,40.02,40.03,39.91
40.06,39.93,40.13,39.86
39.96,39.82,40.02,39.75
39.71,39.62,39.78,39.47
39.51,39.61,39.78,39.32
39.50,39.41,39.57,39.37
39.77,39.93,39.94,39.74
40.11,40.03,40.11,39.96
39.96,39.90,40.00,39.87
39.93,39.43,39.93,39.38
39.43,39.33,39.47,39.22
39.33,39.35,39.42,39.25
39.50,39.61,39.72,39.50
39.64,39.48,39.64,39.40
39.59,40.17,40.19,39.25
40.10,40.18,40.21,40.00
40.22,40.33,40.42,40.22
40.14,40.20,40.25,40.02
40.25,40.32,40.35,40.23
40.45,40.54,40.56,40.43
40.65,40.58,40.65,40.52
40.62,40.59,40.62,40.52
40.65,40.73,40.74,40.59
40.59,40.35,40.59,40.25
40.44,40.41,40.53,40.33
40.50,40.34,40.55,40.28
40.52,40.53,40.62,40.45
40.54,40.45,40.54,40.34
40.54,40.48,40.57,40.30
40.57,40.54,40.57,40.39
40.50,40.07,40.57,40.04
40.22,40.44,40.45,40.15
40.54,40.64,40.72,40.54
40.59,40.59,40.59,40.45
40.55,40.39,40.55,40.33
40.62,40.44,40.62,40.23
40.52,40.43,40.52,40.33
40.21,40.00,40.21,39.84
39.79,39.21,39.79,39.21
39.25,39.07,39.33,38.90
39.21,39.35,39.41,39.21
39.05,39.01,39.28,38.94
39.26,39.34,39.43,39.14
38.88,39.00,39.31,38.78
39.02,38.15,39.04,38.09
38.30,38.39,38.45,38.20
38.25,38.31,38.41,38.06
38.49,38.83,38.84,38.48
39.03,39.26,39.28,38.89
39.28,39.29,39.29,39.13
39.35,39.70,39.80,39.31
39.78,39.69,39.89,39.63
39.45,39.93,39.94,39.45
39.92,40.22,40.28,39.86
40.26,40.21,40.29,40.11
40.14,39.95,40.39,39.93
40.04,40.24,40.29,39.95
40.31,40.17,40.36,40.16
40.23,40.46,40.67,40.23
40.43,40.36,40.53,40.29
40.45,40.38,40.48,40.26
40.35,40.58,40.58,40.27
40.56,40.68,40.86,40.45
40.36,40.36,40.45,40.16
40.80,40.98,41.03,40.80
41.01,41.01,41.07,40.91
41.11,41.07,41.19,41.07
41.19,41.14,41.27,41.02
41.10,41.11,41.13,40.93
41.20,40.85,41.20,40.77
40.67,40.84,40.85,40.60
40.95,40.45,40.98,40.36
40.33,40.39,40.58,40.33
40.61,40.75,40.81,40.61
40.80,41.04,41.07,40.80
41.00,40.82,41.09,40.58
40.75,41.08,41.12,40.72
41.31,41.08,41.46,41.05
40.98,40.71,40.98,40.57
40.92,40.91,40.96,40.73
41.11,40.72,41.11,40.71
40.65,40.66,40.75,40.52
40.76,40.86,41.00,40.76
41.11,41.21,41.24,41.07
41.28,41.39,41.40,41.22
41.42,41.52,41.58,41.34
41.60,41.55,41.61,41.41
41.80,41.19,41.81,41.16
41.12,40.74,41.14,40.70
40.74,40.87,40.92,40.57
40.99,41.21,41.21,40.85
41.23,40.50,41.25,40.48
40.24,40.16,40.52,40.13
40.50,40.45,40.55,40.13
40.50,40.71,40.73,40.24
41.01,41.10,41.10,40.81
41.02,41.18,41.25,41.02
41.21,41.28,41.28,41.15
41.30,41.42,41.53,41.26
41.40,41.41,41.45,41.33
41.50,41.36,41.50,41.22
41.30,41.15,41.30,41.06
41.31,41.24,41.37,40.89
41.40,41.45,41.47,41.33
41.43,41.58,41.62,41.38
41.61,41.53,41.62,41.42
41.54,41.48,41.71,41.42
41.35,41.48,41.49,41.15
41.45,41.16,41.45,41.15
41.34,41.49,41.49,41.15
41.41,41.48,41.70,41.34
41.50,41.48,41.50,41.28
41.68,41.81,41.83,41.66
41.86,41.83,41.90,41.81
41.83,41.64,41.84,41.60
41.62,41.24,41.62,41.07
41.25,41.34,41.34,41.12
41.25,41.45,41.47,41.22
41.46,41.21,41.46,41.10
41.34,41.51,41.52,41.34
41.55,41.59,41.66,41.45
41.64,41.75,41.75,41.61
41.79,41.92,41.96,41.77
41.88,41.94,42.02,41.87
42.06,42.12,42.12,41.93
42.10,42.17,42.21,42.02
42.26,42.25,42.28,42.07
42.18,42.26,42.28,42.16
42.21,42.31,42.32,42.17
42.33,42.57,42.58,42.21
42.66,42.77,42.79,42.64
42.75,42.83,42.92,42.71
42.78,42.84,42.84,42.71
42.69,42.65,42.73,42.59
42.65,42.42,42.65,42.33
42.43,42.61,42.63,42.43
42.59,42.65,42.73,42.52
42.63,42.80,42.83,42.54
42.82,43.07,43.09,42.72
43.16,43.16,43.16,43.02
43.28,43.24,43.29,43.19
43.06,43.00,43.06,42.92
42.93,42.71,43.08,42.67
42.61,42.83,42.85,42.61
42.85,42.78,42.85,42.50
42.75,42.83,42.83,42.63
42.85,42.83,42.89,42.72
42.93,43.07,43.18,42.90
43.11,43.07,43.13,43.03
43.30,43.25,43.30,43.19
43.25,43.11,43.25,43.04
43.09,42.89,43.09,42.82
42.94,43.03,43.06,42.91
42.68,42.91,42.96,42.62
42.87,42.94,42.97,42.77
43.20,43.07,43.20,43.06
43.20,43.08,43.22,42.93
43.28,43.28,43.32,43.17
43.23,42.85,43.33,42.83
43.00,43.20,43.24,42.96
43.08,43.10,43.15,42.94
43.27,43.25,43.31,43.20
43.32,43.26,43.32,43.18
43.34,43.34,43.38,43.28
43.26,43.12,43.26,43.06
43.19,43.14,43.19,42.86
43.28,42.94,43.28,42.93
43.07,42.86,43.10,42.68
42.66,42.02,42.66,42.01
41.94,41.87,42.11,41.70
41.98,42.13,42.15,41.74
41.99,41.69,42.02,41.52
41.48,41.70,41.87,41.48
41.91,41.50,41.94,41.37
41.57,41.95,41.99,41.47
42.13,42.07,42.24,42.04
42.05,42.06,42.12,41.93
42.18,42.27,42.32,42.12
42.37,42.50,42.50,42.33
42.64,42.45,42.67,42.20
42.68,42.73,42.77,42.64
42.85,42.94,42.97,42.83
42.89,43.07,43.11,42.87
43.12,43.26,43.29,43.10
43.21,43.12,43.24,43.05
43.33,43.36,43.43,43.28
43.42,43.40,43.52,43.39
43.45,43.42,43.46,43.34
43.26,43.39,43.43,43.25
43.45,43.53,43.53,43.37
43.57,43.46,43.59,43.31
43.65,43.53,43.67,43.46
43.55,43.47,43.73,43.39
43.43,43.64,43.64,43.30
43.63,43.50,43.64,43.38
43.46,43.18,43.46,43.10
43.19,43.26,43.30,43.03
43.14,43.39,43.39,43.13
43.39,43.14,43.39,43.01
43.18,43.20,43.25,43.05
43.17,43.48,43.58,43.16
43.55,43.53,43.72,43.45
43.69,43.73,43.75,43.63
43.92,43.76,43.97,43.70
43.43,43.20,43.43,43.15
43.01,42.89,43.16,42.89
42.94,43.17,43.19,42.77
43.11,42.56,43.11,42.53
42.62,42.82,42.89,42.51
42.49,42.70,42.76,42.47
42.75,42.64,42.83,42.50
42.51,42.06,42.51,42.00
42.06,42.04,42.16,41.69
42.29,42.46,42.51,42.18
42.66,42.47,42.70,42.32
42.32,41.82,42.32,41.82
41.85,42.49,42.53,41.67
42.40,41.64,42.45,41.60
41.60,41.24,41.79,41.22
41.25,40.65,41.39,40.62
40.80,40.70,41.14,40.58
40.25,40.31,40.48,39.49
39.73,40.33,40.59,39.66
40.80,40.85,41.04,40.61
40.75,41.08,41.11,40.66
41.33,41.76,41.79,41.29
41.92,41.54,41.98,41.53
41.91,41.91,42.16,41.83
42.00,42.28,42.28,41.91
42.19,42.22,42.29,42.01
42.42,42.66,42.66,42.29
42.79,42.63,42.83,42.37
42.52,42.89,42.98,42.47
43.43,43.40,43.43,43.15
43.40,43.41,43.54,43.34
43.34,43.32,43.43,43.13
43.66,43.66,43.66,43.41
43.70,43.76,43.79,43.52
43.80,43.86,43.89,43.68
43.88,43.98,44.00,43.82
44.03,43.96,44.04,43.91
43.82,43.90,43.94,43.78
43.86,43.85,44.06,43.73
43.82,43.89,43.94,43.81
43.79,44.04,44.06,43.79
44.07,44.19,44.27,44.06
44.19,44.12,44.19,43.96
43.95,44.20,44.21,43.95
44.67,44.41,44.67,44.26
44.49,44.43,44.54,44.40
44.47,44.41,44.49,44.31
44.45,44.51,44.54,44.39
44.50,44.38,44.54,44.33
44.24,44.24,44.34,44.14
44.27,44.53,44.58,44.27
44.54,44.67,44.74,44.53
44.61,44.63,44.71,44.39
44.65,44.71,44.80,44.63
44.64,44.43,44.69,44.29
43.98,44.31,44.32,43.86
44.18,43.61,44.18,43.55
43.72,43.78,44.20,43.70
43.53,43.04,43.67,43.01
43.24,42.67,43.31,42.57
42.45,42.44,43.33,42.38
42.60,43.30,43.34,42.58
43.90,44.33,44.33,43.74
44.41,44.50,44.70,44.35
44.25,44.47,44.47,44.24
44.59,44.63,44.72,44.59
44.74,44.66,44.74,44.62
44.81,44.73,44.83,44.72
44.67,44.76,44.83,44.67
44.68,44.58,44.69,44.56
44.66,44.10,44.66,44.09
44.35,44.14,44.36,43.88
43.84,43.34,43.89,43.28
43.47,43.00,43.59,42.80
43.38,43.42,43.51,43.16
43.73,44.18,44.24,43.73
44.17,43.79,44.17,43.67
43.93,43.53,43.93,43.39
43.85,43.37,44.06,43.05
42.91,43.05,43.11,42.58
43.16,42.78,43.22,42.73
42.76,43.30,43.33,42.70
43.45,43.28,43.45,42.97
43.14,43.47,43.53,43.05
43.67,44.09,44.10,43.35
44.06,43.72,44.06,43.69
43.68,43.85,43.85,43.43
43.38,43.26,43.52,43.05
43.50,42.58,43.50,42.57
42.67,42.90,43.00,42.25
42.60,42.25,42.83,42.23
42.40,42.83,42.85,42.03
43.02,43.51,43.54,43.02
43.32,43.34,43.60,43.23
43.48,43.72,43.77,43.47
43.88,43.65,43.99,43.56
43.57,43.47,43.69,43.38
43.77,43.87,43.93,43.49
43.75,43.79,43.89,43.58
44.00,44.20,44.24,43.99
44.30,44.39,44.39,44.19
44.32,44.42,44.46,44.21
44.36,44.36,44.39,44.23
44.27,44.24,44.35,44.14
44.18,44.50,44.50,43.98
44.31,44.42,44.49,44.28
44.44,44.61,44.64,44.38
44.63,44.52,44.63,44.45
44.54,44.40,44.54,44.30
44.42,44.36,44.48,44.32
44.38,44.51,44.52,44.33
44.45,44.34,44.45,44.15
44.27,44.13,44.27,43.93
44.14,44.13,44.22,44.04
43.90,43.45,44.00,43.39
43.59,43.67,43.74,43.52
43.38,43.00,43.38,43.00
43.15,42.96,43.15,42.91
43.05,43.43,43.45,43.05
43.38,43.20,43.38,42.88
43.32,43.73,43.73,43.32
43.55,43.55,43.66,43.37
43.48,44.13,44.28,43.35
43.93,43.81,43.99,43.73
43.99,44.24,44.32,43.98
44.01,43.94,44.16,43.94
43.95,43.60,43.95,43.60
43.77,43.11,43.78,43.10
43.06,42.99,43.18,42.76
42.96,43.07,43.09,42.92
43.36,43.59,43.69,43.35
43.42,43.27,43.51,43.24
43.26,43.10,43.26,42.92
43.14,43.30,43.38,43.11
43.07,43.57,43.69,43.05
43.53,43.47,43.70,43.47
43.56,43.52,43.69,43.41
43.44,43.71,43.76,43.40
43.73,44.02,44.03,43.73
43.98,43.85,44.07,43.83
43.78,43.92,43.99,43.68
44.09,44.17,44.30,44.08
44.10,44.16,44.28,44.01
43.99,43.75,43.99,43.57
43.99,44.11,44.21,43.95
44.30,43.94,44.30,43.87
43.98,44.15,44.18,43.81
44.08,44.26,44.38,44.03
44.30,44.38,44.40,44.23
44.41,44.20,44.47,44.16
44.26,44.47,44.47,44.05
44.29,44.37,44.49,44.19
44.29,44.02,44.31,43.84
44.24,44.40,44.40,44.16
44.50,44.53,44.60,44.46
44.50,44.08,44.54,44.03
44.23,43.88,44.23,43.63
43.88,44.01,44.13,43.78
44.44,44.57,44.60,44.43
44.54,44.35,44.58,44.30
44.10,44.23,44.32,43.97
44.32,44.27,44.44,44.21
44.58,44.66,44.67,44.46
44.67,44.73,44.73,44.61
44.70,44.81,44.85,44.64
44.78,44.84,44.91,44.73
44.90,44.84,44.98,44.78
44.76,44.89,44.95,44.76
44.78,44.73,44.87,44.73
44.62,44.33,44.62,44.21
44.45,44.67,44.71,44.38
44.63,44.67,44.67,44.47
44.68,44.43,44.68,44.34
44.52,44.44,44.64,44.31
44.32,44.39,44.51,44.18
44.50,44.45,44.63,44.38
44.25,44.08,44.42,44.03
44.12,43.97,44.19,43.88
43.90,43.79,43.99,43.79
43.78,43.83,43.95,43.72
44.08,44.33,44.44,44.05
44.42,44.43,44.52,44.38
44.29,44.11,44.29,44.04
43.89,43.89,43.96,43.68
43.82,44.12,44.14,43.82
44.22,44.24,44.35,43.99
44.31,44.63,44.75,44.31
44.54,44.39,44.58,44.39
44.33,44.32,44.49,44.29
44.35,44.31,44.45,44.24
44.22,44.00,44.30,44.00
44.09,43.81,44.11,43.81
43.84,43.86,43.96,43.72
43.45,43.01,43.62,42.97
43.40,43.03,43.40,42.89
43.42,43.36,43.42,43.17
43.41,43.34,43.54,43.23
43.00,43.15,43.30,42.97
43.24,43.45,43.51,42.67
43.21,42.79,43.21,42.77
43.33,42.88,43.37,42.88
43.43,43.33,43.43,43.17
43.65,43.70,43.74,43.60
43.72,43.86,43.92,43.70
43.84,43.86,43.95,43.74
44.05,44.16,44.17,44.05
44.09,44.01,44.09,43.90
44.04,43.94,44.04,43.89
43.89,43.71,43.94,43.63
43.62,43.68,43.73,43.58
43.72,43.45,43.72,43.38
43.41,42.99,43.41,42.92
42.79,42.78,42.90,42.61
42.96,43.21,43.26,42.78
43.22,43.58,43.63,43.22
43.46,43.63,43.65,43.41
43.72,43.51,43.72,43.44
43.50,43.36,43.51,43.17
43.36,43.29,43.49,43.21
43.56,43.41,43.67,43.34
43.41,43.21,43.41,43.03
43.13,43.08,43.15,42.92
43.29,43.66,43.66,43.29
43.31,43.26,43.35,43.08
43.00,43.31,43.32,42.64
43.30,43.23,43.38,43.12
43.18,43.41,43.44,43.18
43.30,43.60,43.61,43.17
43.50,43.50,43.60,43.43
43.35,43.11,43.37,42.93
42.77,42.30,42.83,42.30
41.97,41.15,42.13,41.15
39.72,39.49,40.65,36.55
40.27,38.80,40.92,38.79
39.68,40.14,40.19,39.00
40.66,41.14,41.16,40.37
41.01,41.16,41.22,40.91
41.00,40.92,41.07,40.69
40.08,39.62,40.22,39.42
40.23,40.26,40.27,39.77
40.48,40.46,40.88,40.32
40.01,39.75,40.01,39.52
40.44,40.72,40.74,40.28
41.15,40.17,41.15,40.06
40.09,40.28,40.56,40.04
40.17,40.42,40.42,40.05
40.47,40.31,40.47,40.20
40.49,40.85,40.94,40.39
40.93,41.23,41.28,40.90
41.19,41.09,41.71,41.02
40.56,40.40,40.80,40.30
40.33,40.34,40.54,40.16
39.79,39.84,39.90,39.60
39.90,39.74,39.96,39.60
39.46,39.65,39.74,39.21
40.01,39.84,40.15,39.66
39.62,38.99,39.67,38.92
39.06,39.13,39.28,38.89
39.57,39.82,39.85,39.40
39.87,39.80,39.99,39.40
39.34,40.31,40.31,39.23
40.64,41.17,41.20,40.63
41.17,41.15,41.32,41.03
41.48,41.52,41.59,41.16
41.42,41.95,41.97,41.41
42.00,41.86,42.05,41.73
41.89,41.82,41.89,41.71
41.68,41.58,41.91,41.54
41.59,41.39,41.66,41.33
41.55,41.98,41.99,41.49
42.11,42.21,42.24,41.99
42.13,42.18,42.19,42.00
42.14,42.18,42.28,42.03
42.23,41.96,42.32,41.91
42.24,42.73,42.82,42.24
43.06,43.11,43.17,42.93
43.08,42.98,43.09,42.90
42.85,42.82,42.90,42.67
42.87,43.39,43.39,42.84
43.24,43.21,43.29,43.12
43.36,43.07,43.36,43.06
43.15,43.55,43.60,43.15
43.46,43.65,43.79,43.39
43.70,43.48,43.74,43.38
43.53,43.47,43.59,43.28
43.44,43.37,43.46,43.07
43.30,43.01,43.30,42.83
42.91,43.14,43.14,42.90
43.22,43.03,43.24,43.02
42.78,42.42,42.82,42.40
42.35,42.03,42.38,42.02
42.02,42.74,42.74,42.00
42.83,42.63,42.97,42.51
42.75,43.25,43.27,42.67
43.17,43.27,43.36,43.17
43.47,43.33,43.57,43.24
43.38,43.25,43.45,43.19
43.05,43.36,43.46,42.96
43.39,43.31,43.39,43.25
43.32,43.36,43.40,43.24
43.40,43.26,43.47,43.24
43.38,43.67,43.67,43.35
43.61,43.14,43.66,43.08
43.26,42.56,43.26,42.41
42.66,43.35,43.43,42.66
43.22,43.10,43.23,42.86
42.78,42.69,42.92,42.53
42.63,42.49,43.14,42.27
42.53,42.58,42.88,42.47
42.07,41.82,42.25,41.73
41.86,41.97,42.03,41.48
42.38,42.57,42.74,42.38
42.85,43.22,43.30,42.67
43.30,42.62,43.30,42.62
42.47,41.87,42.47,41.86
41.82,41.85,41.91,41.56
42.10,42.29,42.37,41.84
42.52,42.91,42.92,42.51
42.88,42.83,42.96,42.77
42.66,42.72,42.72,42.46
42.98,43.12,43.17,42.94
43.07,42.84,43.07,42.81
42.74,42.44,42.81,42.43
41.81,41.90,41.90,41.40
41.95,42.09,42.11,41.77
41.52,41.50,41.75,41.29
40.83,40.57,41.19,40.45
40.82,40.05,40.89,40.03
40.31,40.14,40.34,39.73
40.53,40.38,40.55,39.88
40.59,39.56,40.65,39.48
39.71,40.17,40.42,39.48
39.15,39.34,39.48,38.90
39.74,39.36,39.80,39.06
38.75,38.77,39.07,37.92
38.82,38.96,39.36,38.60
39.58,39.68,39.74,39.39
39.55,39.10,39.61,39.07
39.28,39.75,39.80,39.28
39.66,39.57,40.20,39.33
39.91,39.77,39.94,39.44
40.04,40.75,40.76,40.04
40.49,40.68,40.85,40.33
40.24,39.96,40.24,39.82
40.22,40.24,40.33,39.40
40.12,40.33,40.58,40.07
40.26,39.87,40.28,39.72
39.46,39.47,39.57,39.00
39.04,39.38,39.64,39.04
39.57,39.27,39.83,39.23
38.66,38.67,38.89,38.35
39.09,39.49,39.49,38.95
39.90,40.10,40.10,39.68
40.37,40.67,40.75,40.37
40.72,40.62,40.73,40.53
40.45,40.52,40.57,40.30
40.94,41.06,41.10,40.91
40.90,40.55,40.91,40.51
40.20,40.69,40.74,39.97
40.80,41.19,41.19,40.69
41.40,41.02,41.40,41.01
41.00,40.68,41.24,40.68
41.00,41.55,41.57,40.91
41.52,41.91,41.91,41.45
41.86,42.10,42.10,41.71
42.11,42.27,42.43,41.97
42.06,42.37,42.47,42.01
42.23,41.96,42.25,41.93
42.19,42.23,42.32,42.09
42.34,42.23,42.53,41.78
42.56,42.85,42.86,42.54
42.73,42.75,42.85,42.58
42.45,42.67,42.67,42.43
42.58,42.89,42.97,42.53
42.86,43.24,43.34,42.78
43.41,43.40,43.49,43.29
42.96,43.09,43.15,42.92
42.94,43.03,43.17,42.85
42.99,42.78,42.99,42.75
42.53,42.72,42.74,42.45
42.84,42.79,42.88,42.65
42.69,43.11,43.12,42.59
43.30,43.27,43.44,43.22
43.27,43.20,43.38,43.15
42.92,43.43,43.47,42.89
43.42,43.30,43.44,43.23
43.04,42.91,43.12,42.86
42.95,43.28,43.29,42.80
42.99,42.83,43.09,42.65
43.12,43.00,43.23,42.87
43.13,42.93,43.32,42.92
43.00,43.33,43.41,42.92
43.60,43.73,43.74,43.47
43.68,43.71,43.82,43.64
43.73,43.70,43.75,43.60
43.57,43.99,44.03,43.53
44.13,44.23,44.29,44.07
44.28,44.23,44.40,44.12
44.20,43.91,44.23,43.84
43.84,44.02,44.04,43.81
43.87,43.95,43.95,43.71
44.08,44.09,44.16,43.96
44.12,44.32,44.41,44.07
44.11,43.98,44.34,43.87
43.86,43.76,43.89,43.47
43.86,44.03,44.08,43.76
43.75,43.66,43.75,43.46
43.42,43.44,43.58,43.32
43.53,43.43,43.66,43.34
43.27,43.62,43.62,43.25
43.57,43.59,43.70,43.44
43.75,44.08,44.10,43.73
43.96,43.81,44.12,43.81
43.97,43.87,44.03,43.65
43.85,43.46,43.90,43.40
43.45,43.86,43.94,43.43
43.73,43.43,43.77,43.30
43.28,43.40,43.70,43.15
43.20,43.31,43.33,42.98
43.48,43.51,43.64,43.42
43.46,43.40,43.55,43.39
43.64,43.95,44.01,43.64
44.16,44.28,44.38,44.11
44.27,44.27,44.35,44.19
44.33,44.46,44.46,44.32
44.51,44.43,44.59,44.25
44.24,44.52,44.56,44.18
44.42,44.66,44.66,44.35
44.49,44.56,44.62,44.26
44.65,44.74,44.84,44.60
44.82,44.85,44.99,44.75
44.86,44.97,44.99,44.86
44.80,44.91,44.95,44.70
44.61,44.60,44.74,44.46
44.40,44.23,44.62,44.23
44.18,44.15,44.24,43.94
44.24,44.09,44.39,44.05
43.93,44.31,44.32,43.70
44.30,44.23,44.30,44.04
44.43,44.16,44.51,44.16
44.29,44.33,44.44,44.19
44.38,44.26,44.54,44.25
44.64,44.84,44.84,44.57
43.39,43.33,44.10,43.23
42.98,42.62,43.07,42.42
43.03,43.29,43.29,42.88
43.66,44.05,44.08,43.60
44.15,44.79,44.79,44.07
44.78,44.83,44.90,44.74
44.64,44.51,44.64,44.40
44.38,44.76,44.77,44.19
44.83,44.66,44.95,44.50
44.95,45.31,45.34,44.95
45.41,45.48,45.59,45.37
45.72,45.78,45.86,45.65
45.76,45.85,45.89,45.69
46.10,46.08,46.20,46.00
46.25,46.05,46.25,45.89
46.08,46.10,46.14,46.00
45.99,46.02,46.05,45.93
46.22,46.20,46.27,46.08
46.13,46.04,46.20,45.92
46.01,46.26,46.27,46.01
46.23,46.13,46.28,45.99
46.15,46.14,46.25,45.99
46.16,45.94,46.16,45.75
45.85,45.93,45.99,45.71
45.85,46.00,46.07,45.78
45.99,45.88,46.05,45.80
45.80,45.61,45.88,45.41
45.61,45.74,45.74,45.55
45.77,45.75,45.82,45.69
45.85,46.05,46.05,45.83
46.06,46.04,46.10,45.98
46.09,46.03,46.15,45.97
46.05,45.91,46.10,45.83
46.01,46.11,46.15,45.99
46.01,46.05,46.11,45.98
46.12,46.15,46.26,46.12
46.08,45.92,46.08,45.90
45.89,46.02,46.03,45.72
46.04,46.16,46.16,45.98
46.08,46.03,46.08,45.90
46.01,46.03,46.08,45.88
46.14,46.10,46.24,46.09
46.05,45.95,46.10,45.88
45.88,45.96,46.06,45.87
46.00,45.82,46.26,45.67
45.87,46.15,46.20,45.87
46.13,46.09,46.22,45.98
46.02,46.00,46.06,45.79
46.02,45.95,46.04,45.68
46.11,46.21,46.30,46.08
46.27,46.36,46.36,46.12
46.32,46.33,46.36,46.19
46.28,46.30,46.35,46.20
45.99,45.17,45.99,45.17
45.01,45.79,45.87,44.93
45.41,45.06,45.45,44.92
45.03,44.94,45.31,44.83
44.89,45.35,45.43,44.84
45.24,45.16,45.29,45.00
45.08,44.97,45.25,44.89
45.19,44.93,45.21,44.93
45.08,45.45,45.49,44.98
45.64,45.68,45.79,45.61
45.63,45.48,45.66,45.47
45.29,45.09,45.34,45.05
45.08,45.36,45.40,44.99
45.46,45.68,45.70,45.17
45.58,45.23,45.71,45.08
45.42,45.56,45.73,45.42
45.48,45.43,45.48,45.30
45.47,45.12,45.48,45.02
45.28,45.41,45.50,45.28
45.36,45.44,45.46,45.19
45.50,45.33,45.50,45.10
45.45,45.46,45.60,45.42
45.38,44.92,45.38,44.75
44.91,44.97,45.06,44.79
44.69,44.83,44.94,44.45
45.09,44.86,45.18,44.85
44.80,44.75,44.90,44.69
45.10,44.94,45.10,44.85
44.94,45.00,45.09,44.88
44.93,44.91,45.05,44.74
44.77,44.92,44.97,44.74
45.07,45.07,45.19,44.96
45.06,45.06,45.19,45.00
44.92,45.11,45.21,44.90
45.30,45.02,45.30,44.98
45.05,44.96,45.25,44.81
45.00,45.02,45.14,44.98
45.04,44.72,45.11,44.45
44.61,44.44,44.68,44.34
44.56,44.36,44.59,44.28
44.34,44.24,44.51,44.23
44.75,45.16,45.18,44.75
45.11,45.40,45.53,45.09
45.18,45.97,46.15,45.10
46.21,46.12,46.35,45.85
45.98,46.08,46.13,45.83
46.18,46.32,46.37,46.11
46.30,46.68,46.68,46.28
46.60,46.50,46.60,46.37
46.49,46.66,46.71,46.49
46.69,46.61,46.70,46.55
46.79,46.94,46.94,46.72
47.04,47.08,47.12,46.89
46.91,47.11,47.12,46.90
47.12,47.31,47.32,47.12
47.26,47.15,47.32,47.11
47.10,47.16,47.29,47.06
47.42,47.18,47.42,47.18
47.30,47.10,47.30,47.01
47.15,47.09,47.22,47.01
47.28,47.38,47.45,47.26
