RYAAY,Ryanair Holdings plc - American Depositary Shares,NASDAQ
50.88,49.90,50.97,49.79
51.00,49.62,51.00,49.38
51.29,49.72,51.42,49.45
48.86,48.87,49.36,48.34
49.19,49.96,50.70,48.99
50.15,50.45,50.65,49.91
50.35,51.23,51.37,50.07
50.22,51.53,51.58,50.22
52.12,53.54,54.18,52.07
53.02,53.00,53.52,52.74
52.85,53.05,53.38,52.66
51.51,51.56,52.99,50.66
51.24,52.08,52.79,51.08
51.36,52.13,52.20,51.20
51.27,52.26,52.50,51.24
52.17,52.82,52.87,51.83
52.61,52.54,53.00,52.33
52.06,52.15,52.23,51.69
51.79,51.78,52.25,51.38
52.43,52.58,53.04,51.85
53.78,53.56,54.56,53.47
54.00,53.79,54.08,53.39
53.84,53.30,53.84,53.03
51.83,52.75,52.80,51.66
54.19,54.01,54.74,53.88
54.06,53.61,54.11,53.10
53.17,53.63,53.89,52.79
51.50,51.79,52.29,51.45
52.37,51.99,52.54,51.68
51.82,51.52,51.95,51.27
52.44,53.39,53.53,52.42
53.59,54.05,54.24,53.46
53.90,53.52,54.01,53.17
53.38,52.69,53.52,52.56
52.48,52.90,53.13,52.30
53.10,53.45,54.02,53.09
53.63,53.60,54.06,53.50
51.60,51.64,51.94,51.15
52.51,51.66,52.57,51.40
51.75,51.51,51.93,51.33
50.60,51.23,51.65,50.03
50.26,49.14,50.64,49.14
50.50,49.11,50.54,48.98
49.20,49.97,50.20,49.07
49.97,49.22,50.19,49.11
49.75,50.58,51.57,49.61
49.86,49.70,50.09,49.60
49.70,49.27,49.89,49.10
48.27,48.61,49.11,48.01
47.55,47.48,47.67,47.17
47.81,47.87,48.13,47.28
47.74,47.46,48.35,47.13
48.56,48.86,49.07,48.33
42.23,44.51,45.56,41.07
43.97,45.12,45.45,43.95
45.24,45.54,45.80,45.15
45.46,45.67,45.86,45.39
47.37,46.39,47.39,46.16
46.84,46.61,46.84,45.94
46.24,46.44,46.57,45.84
46.25,46.64,47.13,46.12
48.08,47.94,48.24,47.69
48.52,49.78,49.82,48.49
48.38,48.73,49.16,48.28
48.29,48.61,49.08,48.29
48.61,49.26,49.52,48.54
49.13,49.57,49.71,49.01
50.00,50.99,51.09,49.92
51.15,50.92,51.15,50.66
50.35,50.80,51.00,50.15
50.25,50.45,50.78,49.92
49.73,49.74,50.08,49.50
50.00,49.91,50.03,49.56
49.81,50.02,50.46,49.47
49.71,50.37,50.45,49.68
49.99,49.61,49.99,48.99
48.72,49.44,49.80,48.66
49.22,48.66,49.22,47.81
48.00,48.45,48.70,47.95
49.05,49.48,49.62,48.94
49.32,49.24,49.38,48.81
48.63,48.72,48.81,48.04
48.36,49.11,49.34,48.25
49.27,49.58,49.70,48.94
50.07,50.82,51.00,50.07
51.66,51.20,51.78,51.03
51.20,51.33,51.60,50.85
50.97,51.06,51.60,50.63
51.44,51.12,51.80,51.05
51.22,51.06,51.35,50.70
49.73,50.27,50.65,49.57
49.96,50.05,50.48,49.76
50.20,50.43,50.78,50.05
50.50,50.83,51.18,50.30
50.13,50.21,50.44,49.77
49.48,50.34,50.70,49.40
43.57,45.62,45.75,42.68
45.45,45.76,46.07,45.28
47.07,46.46,47.07,46.29
46.31,45.84,46.39,45.56
46.13,46.11,46.74,45.93
46.74,46.87,47.52,46.32
46.87,46.20,46.93,46.00
45.93,45.05,46.36,44.53
45.07,44.78,45.10,44.37
44.51,44.35,44.60,43.65
44.05,43.66,44.20,43.57
44.25,43.51,44.47,43.42
44.49,43.77,44.71,43.60
44.00,43.93,44.43,43.68
44.63,44.71,44.84,44.51
45.45,45.26,45.73,45.21
46.54,47.18,47.50,46.54
47.99,47.82,48.39,47.28
48.17,48.03,48.50,47.97
47.93,47.50,48.33,47.26
47.47,46.94,47.49,46.78
46.62,46.52,46.73,45.81
46.39,46.56,46.79,46.12
47.44,47.92,47.95,47.06
48.00,48.10,48.56,47.69
48.46,48.61,48.68,48.18
48.73,47.42,48.73,47.34
47.54,46.88,47.69,46.56
47.12,46.25,47.18,46.13
47.23,46.65,47.25,46.53
47.20,46.54,47.50,46.44
45.86,45.46,46.01,45.14
45.98,46.08,46.15,45.25
46.14,46.84,47.16,45.84
47.22,46.26,47.39,46.18
46.51,46.39,46.69,46.02
46.79,47.19,47.46,46.41
47.14,46.37,47.34,46.12
46.66,46.73,46.74,46.45
46.91,46.93,47.07,46.56
46.89,46.99,47.26,46.71
47.34,47.91,47.97,47.34
47.68,47.59,48.09,47.48
48.78,48.70,48.96,48.40
49.63,49.97,49.99,49.26
50.03,50.50,50.77,49.69
49.29,50.50,50.85,49.10
50.93,49.87,51.10,49.60
49.83,49.80,50.08,49.34
50.00,49.55,50.05,49.36
48.95,49.00,49.47,48.81
49.69,49.82,49.91,49.17
50.44,49.94,50.60,49.51
50.49,50.93,50.97,50.33
50.59,50.21,50.90,49.87
49.99,49.02,50.22,48.68
49.16,48.68,49.36,48.41
48.93,48.86,49.39,48.49
48.10,47.99,48.78,47.77
47.52,47.84,47.94,47.41
47.23,47.25,47.68,47.03
50.40,48.12,50.89,48.10
49.33,49.17,49.50,48.86
50.78,51.55,51.99,50.67
52.24,53.09,53.48,52.24
52.70,53.05,53.49,52.61
52.96,52.87,52.97,52.41
53.30,54.01,54.15,53.16
53.88,53.83,54.39,53.65
53.59,53.80,54.00,53.56
54.59,56.45,56.81,54.53
54.75,55.90,56.04,54.50
55.57,55.92,56.36,55.05
55.48,56.46,56.82,55.31
55.97,56.37,56.48,55.80
56.22,56.45,57.00,56.01
56.57,56.55,56.69,56.11
56.50,56.44,56.54,56.02
56.81,56.95,57.06,56.58
57.10,56.76,57.35,56.57
56.19,56.18,56.25,55.70
56.52,56.50,56.86,56.08
56.70,56.63,56.80,56.16
57.60,56.86,57.93,56.64
57.29,56.59,57.39,56.12
56.50,56.12,56.83,55.62
56.09,56.24,56.52,55.76
56.07,56.42,56.49,55.59
56.23,55.97,56.99,55.61
55.46,55.46,56.00,54.87
56.03,56.01,56.49,55.70
56.05,56.32,56.59,55.89
56.60,56.02,57.00,55.55
55.08,55.10,55.58,54.57
55.76,56.11,56.24,55.47
56.39,56.28,56.52,56.10
57.63,57.27,58.04,56.98
57.40,57.92,58.47,57.40
57.59,57.51,57.89,56.94
57.30,57.63,58.09,57.11
58.15,58.81,59.00,57.84
58.92,59.54,60.00,58.81
59.23,60.11,60.15,59.23
59.55,60.09,60.50,59.48
60.28,59.43,60.39,59.38
59.54,58.18,59.68,58.07
57.52,56.81,57.80,55.75
58.46,58.50,58.64,57.81
59.17,58.24,59.43,57.88
57.32,56.80,57.75,56.74
56.00,55.70,56.19,55.23
56.03,56.11,57.54,55.38
56.20,56.16,56.84,55.67
56.91,57.12,57.32,56.45
57.61,57.64,58.00,56.72
58.05,57.98,58.81,57.79
58.59,58.84,59.46,58.50
58.92,57.51,59.18,57.50
57.33,57.51,57.78,57.20
55.55,54.06,55.55,53.64
53.85,52.94,54.05,52.85
53.73,53.48,53.99,52.79
53.56,53.74,54.11,53.53
53.40,53.53,54.01,53.40
52.62,52.00,53.04,51.74
52.35,51.54,52.61,51.50
52.30,52.45,52.67,51.65
52.68,52.90,53.63,52.55
52.85,52.58,53.05,52.34
52.95,53.41,53.66,52.69
52.62,52.61,52.94,52.02
51.97,52.09,52.27,51.34
51.08,51.54,51.64,50.55
49.93,50.98,51.00,49.65
55.74,54.68,55.74,53.81
54.65,53.96,54.94,53.92
54.53,55.92,56.11,54.46
55.80,55.91,56.33,55.54
55.72,55.47,56.02,55.33
55.85,55.97,56.22,55.61
56.46,57.10,57.51,56.14
57.08,56.99,57.20,56.76
56.33,56.86,57.28,56.19
57.11,57.35,57.52,56.83
57.13,56.91,57.33,56.77
58.14,58.05,58.32,57.70
58.00,57.81,58.00,57.62
58.20,58.07,58.64,58.01
58.36,57.85,58.36,57.77
57.99,58.23,58.37,57.63
57.40,56.94,57.41,56.78
56.63,55.75,56.73,55.32
54.89,55.40,55.56,54.52
54.65,55.45,55.82,54.55
55.34,55.75,55.85,54.72
54.31,53.39,54.42,53.32
54.34,54.31,54.81,53.67
54.29,54.24,54.80,54.08
54.25,53.46,54.25,53.21
54.43,53.97,54.70,53.81
53.87,54.09,54.52,53.54
54.47,55.22,55.25,54.30
54.99,55.53,55.80,54.58
55.44,55.80,55.83,54.81
55.84,56.11,56.49,55.40
55.80,54.09,55.80,54.07
56.00,55.33,56.40,55.28
54.19,53.05,54.19,52.45
53.00,52.48,53.03,51.74
53.19,52.77,53.20,52.61
51.71,52.27,52.47,51.04
52.26,52.42,52.60,52.12
52.91,52.51,52.97,52.37
52.66,52.34,52.83,52.25
53.33,52.61,53.56,52.60
52.34,52.49,53.05,52.00
52.28,51.85,52.28,51.18
52.01,51.70,52.01,51.54
52.85,52.54,53.24,52.14
52.84,53.24,53.83,52.53
53.01,52.56,53.22,52.25
52.46,52.60,53.08,52.06
54.30,54.06,54.40,53.90
54.03,53.33,54.08,53.16
53.27,53.24,53.60,52.71
53.15,52.99,53.32,52.70
53.06,53.05,53.22,52.33
52.92,54.14,54.77,52.38
53.30,51.87,53.40,51.45
51.22,51.22,51.75,50.44
51.58,51.70,52.06,51.27
51.55,52.62,52.65,51.22
52.87,52.87,53.22,52.75
52.77,52.44,53.24,52.31
52.85,53.10,53.20,52.25
53.17,53.44,53.47,53.01
53.65,53.65,53.74,52.82
53.60,53.47,53.81,53.08
53.75,53.95,54.37,53.46
53.62,53.60,53.93,53.03
53.69,53.55,53.69,53.04
53.39,53.80,54.08,53.05
54.17,53.69,54.19,53.52
53.79,53.29,53.80,53.27
54.89,55.44,56.27,54.61
55.42,54.78,55.42,54.65
55.04,54.90,55.82,54.85
56.25,55.87,56.47,55.40
56.53,56.28,56.64,55.87
56.45,57.18,57.40,56.15
57.23,57.70,57.88,56.74
57.19,57.84,57.88,57.06
57.28,58.20,58.31,57.23
57.69,58.16,58.44,57.54
58.16,58.32,58.65,58.09
58.44,57.96,58.50,57.91
57.78,56.96,57.93,56.90
56.72,56.56,57.17,56.09
56.51,56.32,56.57,56.01
56.60,57.75,57.85,56.24
57.23,56.59,57.80,56.48
56.70,55.50,56.70,55.42
55.14,54.52,55.14,54.37
54.71,54.69,55.03,54.54
55.43,55.78,55.94,54.78
55.78,55.98,56.03,55.61
55.29,55.60,55.74,55.21
55.85,56.43,56.56,55.56
55.21,54.85,55.39,54.31
55.21,55.97,56.37,55.21
56.19,56.55,56.83,55.84
56.28,55.28,56.40,54.85
53.88,53.24,54.31,53.09
53.19,52.40,53.25,51.27
52.28,51.38,52.57,51.35
51.44,50.29,51.60,50.21
50.98,49.84,51.32,49.70
50.64,52.04,52.98,50.34
51.49,50.82,52.20,50.32
50.48,51.95,52.26,50.26
52.41,51.95,52.67,51.95
52.91,53.56,53.57,52.89
54.30,54.42,54.79,54.07
54.38,53.18,54.43,53.09
54.03,53.61,54.40,53.30
53.62,53.80,53.99,53.11
54.28,55.24,55.24,53.95
55.61,55.49,56.05,55.09
55.11,54.86,55.27,54.48
54.35,54.48,54.89,54.07
55.19,55.54,55.93,54.83
59.47,58.95,59.99,58.36
59.10,62.83,63.09,59.10
62.98,64.10,64.16,62.75
63.34,62.85,64.13,62.66
61.46,60.63,61.46,60.55
61.25,61.74,61.87,60.92
61.93,62.34,62.49,61.93
61.92,62.18,62.81,61.55
61.78,61.71,62.12,61.50
61.70,61.44,61.88,61.35
61.83,61.33,61.99,61.23
61.32,61.92,62.16,61.32
62.22,62.05,62.58,61.74
61.61,62.32,62.57,61.57
61.67,61.73,61.94,61.40
62.05,62.33,62.63,61.89
63.20,62.90,63.70,62.83
63.22,62.68,63.22,62.24
63.47,62.89,63.99,62.59
63.24,62.40,63.47,61.96
62.55,62.62,63.17,62.42
62.47,63.53,63.71,62.47
68.81,68.08,69.90,67.78
68.84,68.04,69.04,67.50
68.40,69.17,69.55,68.40
68.30,67.39,68.30,67.07
67.86,67.20,68.44,67.08
68.71,68.65,69.11,68.54
69.64,68.30,69.64,68.05
67.62,67.50,68.11,67.22
67.14,67.25,68.17,66.75
67.32,67.30,68.11,66.75
68.19,67.62,68.43,67.21
68.96,68.66,69.00,67.68
67.99,68.10,68.83,67.78
68.12,68.52,68.66,67.99
68.55,68.61,68.98,68.40
69.20,69.71,69.95,68.35
69.63,70.85,71.20,69.32
70.95,70.80,71.37,70.33
71.29,71.27,71.79,71.11
70.80,69.94,70.92,69.29
69.78,69.20,69.99,69.11
68.31,67.93,68.31,66.80
67.49,67.30,67.57,66.16
65.66,65.91,65.95,65.13
66.63,66.03,66.63,65.52
66.11,66.53,67.16,65.77
66.71,66.53,67.80,66.37
67.12,66.42,68.04,66.19
66.37,66.43,66.75,65.94
64.97,64.77,65.44,63.82
66.82,67.42,67.73,66.52
67.66,66.49,67.75,66.40
66.79,66.75,67.03,66.00
67.74,68.80,69.21,67.57
68.99,68.13,68.99,67.52
68.87,68.31,69.39,68.21
68.69,67.35,69.04,66.91
67.54,68.27,68.92,67.54
67.74,65.98,68.62,65.57
63.59,63.40,64.36,62.56
64.35,64.88,65.38,64.35
63.85,64.50,65.12,63.85
64.41,64.00,64.59,63.21
63.49,63.14,64.03,63.00
61.92,62.15,62.31,60.97
63.30,64.37,64.45,62.85
63.20,62.61,63.70,62.50
63.06,63.79,64.10,62.75
62.64,61.46,62.98,61.28
62.37,62.39,63.07,61.48
63.17,63.09,63.65,62.19
63.91,64.08,64.80,63.78
63.55,64.25,64.51,63.20
65.24,64.80,65.43,64.78
64.38,64.50,64.81,64.21
64.61,63.88,64.93,63.70
63.90,63.53,63.90,63.08
64.10,63.35,64.41,63.21
63.46,62.81,63.46,62.45
63.33,63.31,63.53,62.07
63.75,63.99,64.39,63.57
64.72,63.85,64.72,63.52
63.78,63.10,63.78,62.80
64.15,63.37,64.33,63.30
63.66,63.39,64.09,63.15
62.65,62.84,63.41,62.48
64.69,65.14,65.66,64.42
64.91,63.86,65.05,63.63
64.64,63.83,65.40,63.57
63.60,64.10,64.46,63.13
63.82,64.33,64.47,63.49
64.50,64.90,64.94,64.17
65.33,65.31,65.55,64.94
65.53,65.21,65.68,65.03
64.97,65.52,66.52,64.97
66.44,65.41,66.68,65.25
63.98,64.67,64.88,63.35
64.68,66.20,66.44,64.62
66.23,66.00,67.13,65.82
67.01,66.77,67.60,66.52
67.27,66.03,67.80,65.65
66.11,64.94,66.25,64.41
64.50,63.92,64.92,63.65
67.03,65.96,67.42,65.91
66.71,66.30,66.76,65.97
66.50,66.15,66.97,65.59
66.07,66.10,66.73,65.85
65.92,66.08,66.63,65.91
66.48,65.93,66.88,65.71
66.64,65.50,66.70,65.30
65.41,65.86,66.23,65.03
65.96,64.74,65.97,64.46
65.48,66.00,66.40,65.37
66.62,66.74,67.44,66.62
66.96,66.62,67.51,66.42
66.51,66.49,67.29,66.31
66.66,67.00,67.49,66.41
67.22,66.50,67.22,66.49
66.05,66.60,67.03,65.00
65.52,65.45,65.83,64.50
64.88,64.85,65.43,64.50
66.85,66.80,67.64,66.46
67.79,66.51,67.85,65.98
67.63,66.81,67.92,66.72
66.65,65.61,67.37,65.22
67.86,66.82,68.21,66.60
67.98,67.50,68.53,67.44
67.17,67.48,67.87,67.17
66.46,65.70,66.50,65.55
67.34,65.95,67.70,65.89
66.79,66.99,67.14,66.65
67.76,68.00,68.30,67.68
66.79,66.99,67.78,66.47
66.51,65.71,66.53,65.36
65.55,63.88,65.71,63.50
63.65,64.26,64.65,63.64
64.76,65.19,65.70,64.17
68.50,66.23,68.50,65.67
67.29,67.27,67.77,66.50
67.26,68.00,68.44,67.26
68.45,66.60,68.49,66.50
66.88,66.96,67.37,66.19
67.03,67.00,67.47,66.76
68.60,70.61,71.04,68.59
70.00,70.10,71.01,69.90
70.04,69.80,70.30,69.52
69.60,68.74,69.78,68.35
69.02,69.00,69.20,68.22
69.73,69.89,70.45,69.43
70.17,70.15,70.53,69.88
70.06,71.16,71.39,69.70
70.57,70.60,70.83,70.20
69.95,70.61,70.72,69.58
70.00,70.17,70.34,69.38
70.47,71.19,71.26,70.45
71.06,71.27,72.05,71.06
72.40,73.29,73.76,72.40
72.34,72.64,72.81,72.02
73.00,72.82,73.58,72.63
73.24,72.53,73.94,72.20
72.89,72.79,73.60,72.37
71.72,71.06,72.22,70.82
70.70,71.35,72.12,70.57
73.40,72.49,73.71,72.10
73.14,72.75,73.46,72.50
71.88,72.46,72.54,71.21
71.47,71.92,72.05,70.47
71.34,70.72,71.37,70.33
72.07,71.75,72.22,71.61
75.04,73.25,75.21,72.70
74.23,73.72,74.73,73.34
74.17,73.97,74.58,73.61
73.88,73.61,74.22,73.29
73.69,73.61,73.89,73.45
73.49,73.50,73.62,73.14
73.32,73.00,73.41,72.82
73.03,72.84,73.17,72.21
73.41,73.54,73.91,73.00
73.81,73.61,74.30,73.23
73.34,72.68,73.88,72.09
73.17,72.32,73.17,71.58
73.06,72.81,73.24,72.54
73.15,73.16,73.79,72.81
72.90,73.15,73.51,72.35
74.43,74.11,74.59,73.72
74.80,74.93,75.46,74.54
75.15,74.79,75.25,74.63
75.05,75.02,75.54,74.58
75.31,75.65,76.11,74.52
74.82,74.52,75.06,74.06
75.00,74.52,75.33,74.25
74.83,74.02,75.37,73.96
74.18,74.52,74.95,73.31
74.48,76.16,76.33,74.46
75.40,75.15,75.90,74.77
74.70,75.88,76.07,74.56
75.62,75.58,75.98,75.37
74.88,75.11,75.89,74.39
74.68,73.72,74.79,73.53
74.24,72.07,74.30,72.04
69.86,69.94,71.90,69.09
71.39,71.11,73.04,71.04
72.27,72.51,72.63,70.85
73.77,73.94,74.15,73.00
72.99,73.94,74.00,72.99
73.39,72.95,74.50,72.94
72.11,72.01,73.69,71.58
72.91,74.37,74.89,72.91
75.69,76.24,76.48,75.69
75.76,76.31,76.55,75.74
77.29,77.50,78.00,77.26
81.52,80.73,82.13,80.66
81.56,81.82,82.43,81.53
81.65,81.60,82.03,81.31
81.85,81.04,82.25,80.81
81.86,81.91,82.01,80.94
82.06,82.11,82.37,81.66
81.26,81.93,82.46,81.19
81.75,81.22,82.18,81.17
80.87,80.29,81.39,79.81
80.32,79.95,80.32,79.04
82.63,80.74,82.71,80.67
79.27,79.04,80.01,78.83
79.74,79.00,80.17,78.69
79.22,78.37,79.39,78.17
78.26,77.60,78.42,76.92
78.00,78.30,78.60,77.85
78.00,78.54,78.72,77.75
77.16,78.23,78.25,76.70
79.46,79.90,80.24,79.46
79.87,77.77,80.56,77.65
76.38,75.39,76.42,74.84
75.78,76.57,76.78,75.44
75.44,76.29,76.40,75.07
75.85,77.39,77.71,75.85
78.17,76.97,78.28,76.59
77.62,77.88,78.30,77.53
77.70,78.67,78.85,77.70
79.48,80.19,80.29,79.12
80.12,80.16,80.70,79.69
80.69,80.18,80.98,79.69
80.46,79.43,80.59,79.41
78.83,78.85,79.51,78.01
79.40,80.74,80.90,79.40
80.10,81.51,81.56,79.78
81.50,80.56,81.70,79.66
81.54,80.54,81.54,80.33
79.19,78.63,79.69,78.36
78.94,78.19,79.10,78.11
81.50,80.54,82.70,80.22
82.27,83.51,84.75,82.22
83.13,83.61,84.30,82.79
84.63,84.27,84.78,83.66
85.06,84.50,85.56,83.86
83.14,82.47,83.38,82.32
81.92,81.69,82.23,81.57
83.27,81.60,83.35,81.29
82.00,81.20,82.21,81.03
81.07,80.41,81.52,79.91
79.85,80.06,80.37,79.10
80.54,80.17,81.16,79.95
80.68,80.29,81.13,79.53
80.65,80.36,81.09,80.20
80.71,80.49,80.74,80.10
79.69,79.67,80.01,79.40
77.64,77.86,78.10,76.48
78.00,77.09,78.12,77.00
78.22,77.60,78.75,77.50
78.23,76.90,78.42,76.83
77.17,77.03,77.86,76.87
78.00,78.00,79.14,77.89
79.76,78.70,80.50,78.32
79.55,80.98,81.08,79.55
81.08,82.26,82.59,81.08
81.86,82.64,82.72,81.52
82.42,81.60,83.26,81.16
82.45,82.41,82.63,81.85
81.62,81.81,82.17,81.38
81.63,82.07,82.63,81.41
82.01,83.54,83.65,82.01
83.09,84.73,84.82,83.00
84.09,83.80,84.76,83.51
83.72,84.75,84.91,83.72
85.77,86.10,86.97,85.52
86.27,86.25,86.54,85.31
85.76,86.73,86.99,85.01
86.83,87.07,87.69,86.47
86.62,87.32,87.48,86.49
87.44,87.64,88.24,86.94
87.86,86.96,88.06,86.51
86.66,86.46,86.99,85.60
84.50,84.64,84.81,83.71
84.43,85.49,85.69,83.84
84.76,85.67,86.41,84.64
84.62,84.13,84.87,83.30
85.80,85.29,86.48,85.18
85.13,85.64,85.92,84.62
86.66,86.99,87.30,85.35
86.73,85.90,86.73,85.65
83.20,85.42,85.87,82.53
81.89,83.24,84.02,80.96
84.60,84.90,85.57,83.75
83.34,83.92,84.44,82.31
83.16,82.86,83.58,82.19
82.54,82.68,83.29,81.76
82.25,80.42,82.31,80.35
81.74,81.94,82.66,81.37
80.53,79.72,81.23,79.50
78.83,77.49,79.09,76.24
77.56,78.35,78.55,77.31
82.32,81.49,82.82,80.44
82.01,80.35,82.33,80.18
81.60,79.79,81.89,78.87
79.04,78.92,79.78,78.48
78.93,75.98,79.11,75.64
75.14,74.19,75.47,73.20
74.22,76.27,77.39,73.78
78.79,79.49,80.29,78.36
78.53,79.10,79.58,78.38
76.92,78.35,78.65,76.75
78.28,79.00,79.26,77.58
80.36,82.69,82.71,80.26
83.50,83.83,84.12,83.16
82.97,84.69,84.87,82.72
81.59,82.59,82.97,81.25
81.75,82.69,83.38,81.40
81.65,82.73,83.13,81.27
82.92,83.39,83.58,82.24
83.12,83.00,83.65,81.96
83.03,83.17,83.95,82.85
83.56,83.33,83.86,83.11
82.87,83.83,83.92,82.56
82.72,83.30,83.46,82.32
84.16,85.09,85.61,83.43
84.24,83.50,84.24,83.47
82.70,81.43,82.70,81.22
80.54,80.36,80.84,79.12
81.15,81.70,82.03,80.54
81.60,82.88,83.15,81.60
83.09,82.26,83.30,81.94
81.23,81.89,82.55,80.87
81.80,83.26,83.43,81.66
82.92,82.66,83.23,81.99
82.10,83.34,83.83,82.01
83.34,83.79,84.27,83.34
82.06,82.91,83.37,81.79
83.46,83.75,84.49,83.11
83.36,83.33,83.95,83.12
83.75,84.06,84.54,83.53
84.00,85.07,85.39,83.90
86.07,86.13,86.74,86.01
86.69,85.82,86.94,85.69
85.36,86.35,86.43,84.05
86.40,86.62,86.85,85.88
85.89,85.29,85.92,85.17
83.79,84.42,84.54,83.42
82.97,82.87,83.39,82.50
82.73,82.21,83.26,82.04
82.48,81.95,83.26,81.80
81.52,82.32,82.69,81.36
82.78,83.60,83.80,82.72
82.13,82.27,82.82,81.74
81.95,82.21,82.52,81.23
81.93,82.71,83.00,81.33
83.60,83.85,84.10,83.32
84.12,81.97,84.13,81.96
81.72,80.49,81.72,79.87
80.10,80.35,80.39,79.56
80.07,80.49,81.07,80.02
81.30,81.34,81.35,80.55
82.16,82.31,82.69,81.62
82.49,81.71,82.49,81.66
81.69,80.95,81.78,80.61
81.31,82.11,82.61,81.17
79.98,80.06,81.07,79.68
80.63,80.11,80.90,79.69
80.12,79.48,80.40,79.45
79.25,79.44,79.88,78.47
78.93,79.64,79.97,78.90
81.50,80.58,81.51,80.13
80.54,79.33,81.09,79.11
79.29,77.84,79.35,77.39
77.53,76.71,78.01,76.39
78.19,78.26,78.65,77.58
78.37,79.90,79.95,78.37
78.39,79.29,79.83,78.39
79.27,79.36,80.07,78.64
78.89,79.36,79.75,78.69
80.40,80.31,81.00,79.67
81.03,82.15,82.30,80.50
82.50,85.46,85.81,82.50
84.97,85.80,85.85,84.69
85.64,85.91,86.05,85.28
85.76,87.40,87.58,85.67
86.65,87.40,87.51,86.40
87.13,87.41,87.54,86.57
89.49,87.17,89.67,86.61
86.65,86.73,87.16,86.00
86.72,86.70,87.35,86.12
86.57,85.60,86.79,85.23
85.27,85.92,86.12,84.92
84.19,83.40,84.55,83.30
82.25,81.33,82.30,81.27
81.01,78.71,81.12,78.16
80.39,77.57,80.39,77.35
76.99,76.40,77.14,76.01
78.56,77.33,78.69,77.14
82.27,79.74,83.49,79.25
80.25,80.85,81.40,80.00
81.09,80.20,82.11,80.06
83.13,81.14,83.30,79.74
71.88,77.61,77.88,71.20
69.20,66.82,69.20,66.09
68.82,67.64,69.44,66.94
68.22,68.47,69.19,68.17
70.12,69.54,70.49,68.67
70.63,71.10,71.66,70.48
69.21,69.56,69.84,68.67
68.74,69.63,69.72,67.64
69.75,69.95,70.08,69.10
70.05,69.76,70.58,69.44
70.00,70.11,70.61,69.68
70.90,71.85,72.20,70.72
71.39,70.89,71.59,70.85
71.96,72.49,72.74,71.90
71.00,71.19,71.85,70.21
72.00,71.09,72.00,70.77
70.59,70.69,71.03,70.12
70.58,70.00,70.95,69.51
68.00,67.73,68.30,67.08
67.73,67.71,68.06,67.22
70.05,68.78,70.25,68.77
68.50,68.40,69.17,68.05
69.64,69.44,69.68,69.05
70.91,70.84,71.49,70.40
71.99,70.77,72.29,70.48
70.29,70.27,71.21,69.52
71.32,69.24,71.75,69.02
70.00,69.90,70.47,69.69
69.67,70.22,70.42,69.61
71.58,71.47,71.64,71.11
71.22,70.10,71.47,69.52
71.00,71.14,72.27,70.63
70.73,70.59,70.97,70.17
70.89,71.00,71.55,70.54
72.22,72.55,72.85,72.03
72.50,72.19,72.77,72.00
71.83,70.95,71.83,70.91
71.14,71.89,71.96,71.04
71.86,72.06,72.55,71.72
71.93,72.08,72.63,71.45
72.58,72.68,73.08,71.90
73.10,72.40,73.15,72.28
72.40,72.41,72.62,72.04
72.00,73.01,73.09,71.53
71.75,72.72,73.18,71.51
72.57,72.35,73.24,72.19
72.67,73.57,74.11,72.67
72.51,72.61,73.13,72.36
73.60,74.25,74.30,73.23
74.93,75.00,75.36,74.55
76.07,76.20,76.31,75.49
75.87,76.31,76.94,75.87
79.29,79.50,79.71,78.75
79.81,78.67,80.19,78.61
77.79,78.03,78.24,77.39
77.21,76.93,77.85,76.78
76.86,76.52,77.70,76.37
78.30,77.51,78.46,77.08
77.39,76.81,77.41,76.73
77.11,76.36,77.46,75.97
75.75,75.00,76.15,74.83
75.41,75.56,75.92,74.98
75.63,75.29,76.19,74.93
74.95,75.06,75.42,74.55
74.09,74.18,74.75,73.41
73.51,75.00,75.21,73.19
75.61,75.14,76.18,74.97
73.86,74.04,74.59,73.86
74.28,75.03,75.15,73.83
74.50,75.42,75.74,74.40
74.19,72.71,74.85,72.43
73.43,73.14,73.84,72.87
71.97,73.01,73.03,71.72
70.95,68.96,71.02,68.63
68.44,68.20,68.91,67.93
68.37,67.79,68.60,67.71
68.39,68.00,68.60,67.86
68.00,67.99,68.54,67.56
68.96,68.78,69.17,68.37
69.18,69.63,69.77,69.18
70.74,72.15,72.58,70.74
71.70,72.48,72.52,71.39
74.20,74.30,74.70,73.25
73.01,73.37,73.71,72.61
73.65,74.29,74.49,73.55
73.64,74.18,74.44,73.39
74.47,75.05,76.13,73.96
74.09,74.47,74.70,73.55
75.15,75.17,75.61,74.73
74.86,75.09,75.17,74.61
75.53,74.93,76.02,74.84
76.35,75.55,76.91,75.29
76.42,76.11,77.07,76.00
74.88,75.31,75.91,74.61
78.97,79.20,79.45,78.43
80.29,80.38,80.82,79.86
80.91,82.02,82.21,80.73
81.17,82.44,83.00,80.60
81.95,82.71,83.08,81.93
80.98,82.53,82.61,80.55
82.91,82.97,83.53,82.42
80.21,81.86,82.19,80.00
82.68,83.81,84.04,82.53
82.30,83.30,83.58,82.27
82.36,82.50,82.72,81.73
82.80,83.42,83.64,82.13
81.42,82.68,82.87,81.20
82.14,82.17,82.60,81.71
81.43,82.30,82.75,81.42
82.35,82.34,82.82,82.04
81.25,79.84,81.29,79.80
80.04,80.26,80.69,79.51
