UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ
65.70,65.26,66.16,65.23
64.80,63.80,64.82,63.65
64.19,63.90,64.83,63.43
63.49,64.65,65.04,63.46
65.03,63.73,65.54,63.66
64.03,64.78,65.06,64.02
65.06,66.09,66.19,64.96
65.62,65.48,66.13,65.04
65.89,65.63,66.36,65.52
65.43,65.27,65.66,65.05
64.96,65.54,65.84,64.65
65.96,66.17,66.19,65.27
66.95,67.56,67.58,66.36
68.02,67.97,68.45,67.29
68.00,67.69,68.75,67.61
68.27,68.36,68.55,67.65
68.57,68.00,68.74,67.69
68.13,67.62,68.19,67.46
67.24,66.91,67.35,66.56
67.01,66.23,67.44,65.92
69.35,70.55,70.85,68.91
70.61,71.45,72.09,70.16
71.56,72.18,72.54,71.40
72.21,72.69,72.74,71.82
72.81,72.53,73.15,72.18
72.08,72.62,72.62,71.70
72.13,72.21,72.59,71.57
72.11,72.79,72.86,71.96
72.88,72.27,73.22,71.98
72.47,72.85,73.66,72.47
73.23,73.16,73.52,72.90
73.03,72.26,73.03,71.93
72.36,73.34,73.58,72.30
73.18,73.24,73.37,72.53
73.18,72.92,73.40,72.62
73.15,73.18,73.67,72.86
73.20,72.93,73.59,72.27
72.41,72.39,72.59,72.01
72.43,73.35,73.39,72.31
73.19,72.49,73.30,72.31
71.99,71.40,72.62,71.37
71.15,71.43,71.98,71.00
71.53,71.71,72.20,71.46
71.85,72.46,72.84,71.61
72.18,71.85,72.34,71.47
72.04,71.97,72.74,71.83
72.01,72.54,72.72,71.91
72.64,72.38,72.92,72.28
71.95,71.52,72.14,71.32
71.40,71.54,72.16,71.35
71.34,72.44,72.83,71.15
72.46,71.74,72.81,71.49
71.81,72.56,72.77,71.79
72.46,73.35,73.35,72.20
73.34,74.04,74.23,73.14
74.24,74.06,74.79,72.55
74.11,74.25,74.55,73.78
74.60,74.63,74.64,73.84
74.58,75.18,75.19,74.33
75.32,74.74,75.50,74.70
74.92,74.48,75.25,74.12
75.09,75.12,75.88,74.97
75.11,74.31,75.35,73.93
74.15,73.04,74.19,72.44
73.09,70.84,73.12,70.62
70.55,70.57,71.75,70.40
70.80,71.82,71.94,70.62
72.18,72.32,72.94,71.63
72.30,71.98,72.66,71.86
72.00,72.16,72.81,71.92
71.70,71.99,72.11,71.50
71.29,71.61,71.67,71.01
71.74,72.58,72.94,71.65
72.24,72.57,72.63,72.07
72.50,72.52,72.98,72.26
72.50,72.99,73.14,72.23
72.59,72.17,72.70,72.16
72.00,71.48,72.42,71.43
71.71,71.38,71.88,71.18
72.13,73.98,73.98,71.84
73.93,74.27,74.27,73.50
73.86,74.72,74.81,73.52
74.51,73.87,74.93,73.76
74.50,75.19,75.49,74.38
71.77,71.37,72.88,71.05
71.26,68.76,71.35,67.54
68.65,68.20,68.77,67.09
68.22,68.86,69.63,68.22
68.51,68.01,68.61,67.65
68.01,67.61,68.39,67.18
67.51,67.62,68.18,67.28
67.55,66.94,67.80,66.72
66.88,68.08,68.15,66.85
68.12,68.01,68.67,67.77
68.40,68.26,68.71,67.86
68.27,68.63,68.70,67.95
68.78,68.95,69.26,68.36
68.50,68.72,68.94,68.27
68.87,70.29,71.02,68.80
70.90,69.76,70.98,69.66
69.70,70.50,70.53,69.64
70.73,70.50,70.95,70.29
70.47,69.95,70.90,69.87
69.95,71.01,71.13,69.81
71.34,71.44,71.60,70.94
71.13,71.87,71.96,71.09
71.97,71.68,72.10,71.50
71.76,71.61,71.91,71.26
71.88,71.98,72.86,71.66
72.39,72.91,73.68,72.37
72.91,73.74,73.75,72.80
74.00,74.07,74.66,73.79
74.21,74.52,74.99,74.05
74.67,74.36,74.93,74.08
74.59,74.48,74.93,74.23
73.64,74.16,74.45,73.64
74.14,73.73,74.14,72.92
73.02,73.65,74.41,72.54
73.32,72.75,73.68,72.54
73.23,73.50,73.72,72.84
73.50,73.72,74.31,73.43
73.70,74.05,74.41,73.68
74.08,72.14,74.10,71.90
72.19,71.01,72.57,70.91
71.20,70.48,71.86,70.46
70.73,71.06,71.38,70.53
71.22,70.73,71.22,70.20
71.03,72.38,72.47,70.70
72.17,72.39,72.53,71.67
72.63,73.35,73.73,72.62
73.84,74.35,74.59,73.71
74.20,74.13,74.42,73.92
74.44,74.85,74.97,74.28
75.00,74.69,75.32,74.58
74.85,74.78,75.04,74.31
75.00,75.30,75.54,74.63
74.91,74.57,75.29,74.51
74.80,75.10,75.76,74.60
75.42,74.24,75.42,74.12
74.94,76.51,77.33,74.94
76.33,75.62,76.46,75.48
75.65,76.08,76.24,75.65
76.20,74.70,76.30,74.55
74.67,73.94,75.00,73.68
74.05,74.02,74.34,73.69
73.99,74.84,74.86,73.99
74.13,72.76,74.84,72.15
73.12,72.52,73.12,72.30
72.72,73.16,73.62,72.41
73.83,73.40,73.93,73.24
72.70,73.20,73.69,72.49
72.83,71.60,72.92,71.38
71.31,71.65,72.20,71.14
71.65,71.71,72.36,71.47
71.39,71.26,72.96,70.84
71.70,72.80,73.04,71.53
71.87,72.28,72.35,71.45
72.14,70.74,72.21,70.64
70.80,70.51,71.00,69.80
69.94,70.82,71.20,69.83
70.77,70.87,71.06,70.09
70.50,71.36,71.65,70.11
70.91,69.74,71.07,69.57
69.76,70.62,70.87,69.58
70.91,70.24,71.30,69.98
70.13,71.21,71.48,69.93
71.16,73.52,73.84,71.00
73.52,73.83,74.62,73.45
73.55,73.55,74.31,73.42
73.60,73.48,74.11,73.23
73.43,73.81,74.10,73.34
74.14,76.01,76.77,74.00
75.98,75.32,76.14,75.13
75.33,76.06,76.13,74.78
75.78,76.02,76.41,75.60
76.04,77.27,77.71,75.80
76.70,77.10,77.46,76.53
77.74,78.13,78.57,77.54
78.26,77.99,78.50,77.58
78.15,77.64,78.34,77.55
78.01,77.40,78.07,77.04
77.28,77.88,77.90,77.11
77.91,77.78,78.45,77.52
77.28,77.60,77.70,77.23
77.76,77.01,78.10,76.96
77.02,75.70,77.02,75.65
76.14,76.76,77.02,76.09
76.97,78.00,78.05,76.77
78.07,79.96,80.30,77.94
79.58,81.53,81.59,79.43
82.19,81.34,83.32,81.30
81.65,81.28,81.72,80.86
81.59,81.10,82.15,80.98
81.48,81.54,82.30,81.07
81.58,81.02,81.90,80.78
81.40,81.62,82.35,81.26
82.08,81.99,82.27,81.41
82.35,81.84,83.05,81.58
81.54,81.61,81.74,81.27
81.65,82.25,82.35,81.60
82.69,81.53,82.93,81.37
81.50,81.08,81.98,80.75
81.07,80.66,81.55,80.11
80.80,81.39,81.56,80.50
81.42,79.99,81.99,79.78
79.77,78.95,79.97,78.82
79.44,79.18,79.68,78.38
79.36,79.51,79.72,78.06
79.49,78.19,79.54,77.47
75.44,75.78,76.65,73.61
75.70,74.95,76.48,74.79
75.19,75.76,76.19,74.95
75.81,75.33,76.07,75.11
76.15,76.59,77.08,75.91
76.57,75.66,77.29,75.23
76.35,75.74,76.58,75.42
75.95,75.20,76.21,74.89
75.25,75.04,76.19,74.92
75.05,74.95,75.40,74.26
74.68,75.03,75.33,74.51
74.83,75.23,75.31,74.30
75.13,75.26,75.60,74.89
75.59,77.91,77.95,75.08
77.82,76.89,78.06,76.74
76.82,76.95,77.30,76.62
77.20,77.74,78.02,77.10
77.86,78.04,78.22,77.53
78.05,77.17,78.05,76.94
77.16,76.48,77.32,76.23
76.35,76.65,76.67,76.01
76.42,77.20,77.23,76.36
77.19,76.66,77.40,76.36
76.71,77.72,77.88,76.63
77.71,78.34,78.63,77.63
78.65,78.77,79.00,78.36
79.23,79.11,79.33,78.66
78.97,78.58,79.21,78.30
78.60,79.37,79.43,78.08
79.24,79.63,79.74,78.88
79.77,79.47,79.93,79.32
79.31,79.88,80.18,79.28
79.73,80.51,80.57,79.48
80.48,79.80,80.75,79.68
79.99,79.93,80.32,79.57
80.05,79.76,80.25,79.26
79.60,79.81,80.00,79.47
79.76,80.17,80.34,79.42
79.78,79.44,80.00,79.10
79.34,79.18,79.37,78.60
79.18,78.00,79.21,77.81
77.90,78.17,78.25,77.53
78.17,79.21,79.37,77.78
79.35,80.51,80.79,79.26
80.83,81.41,81.49,80.46
81.39,81.49,81.65,80.98
81.43,81.74,82.39,81.42
81.35,82.34,82.38,80.81
82.48,82.29,82.48,81.66
81.69,82.00,82.11,81.31
82.28,81.75,82.54,81.60
81.74,81.89,82.35,81.65
81.80,82.49,82.52,81.07
82.59,83.35,83.44,82.32
82.99,82.22,83.10,81.79
82.02,81.93,82.07,81.38
81.98,82.74,82.75,81.89
81.28,82.08,82.51,81.05
81.92,82.87,83.13,81.73
83.33,84.27,84.69,83.21
84.04,83.90,84.74,83.73
84.07,83.76,84.13,83.22
84.25,85.11,87.24,83.43
85.47,85.52,85.78,84.43
85.22,85.06,85.29,84.03
85.52,86.05,86.76,85.47
86.31,85.94,86.55,85.77
85.45,85.68,86.33,85.29
84.12,84.68,85.01,84.00
85.03,85.75,85.90,84.60
84.96,84.27,85.56,83.99
84.76,82.95,84.87,81.72
81.77,81.05,82.18,80.55
81.14,81.49,82.07,80.56
81.59,82.27,82.53,81.16
81.83,80.99,82.53,80.57
80.95,81.50,82.12,80.74
81.00,79.26,81.09,79.16
79.41,80.12,80.19,78.74
80.39,79.87,80.65,79.76
79.61,80.22,80.39,79.53
80.62,81.51,81.67,80.39
81.71,81.82,82.07,80.16
82.21,81.47,82.28,80.81
81.77,82.34,82.48,81.35
82.49,83.47,83.76,82.05
82.94,83.43,83.75,82.36
83.61,83.77,84.10,83.59
83.60,83.78,84.00,83.46
84.39,84.24,84.75,83.95
84.45,85.12,85.34,84.15
85.18,86.38,86.97,84.96
86.00,86.34,87.00,85.52
86.75,86.68,87.23,86.35
87.12,86.39,87.22,85.76
86.78,86.79,87.35,86.42
86.76,87.06,88.45,86.71
86.95,87.75,87.80,86.74
87.70,87.91,88.00,87.42
88.00,88.56,88.85,87.49
88.44,87.25,88.50,86.69
86.76,87.08,87.12,86.20
87.24,86.18,87.24,85.86
86.30,86.03,86.82,85.83
86.00,87.16,87.37,85.85
86.95,86.99,87.56,86.47
87.42,87.63,87.97,87.19
88.51,87.80,88.72,87.64
87.80,87.77,88.44,87.48
87.32,86.59,87.69,86.38
86.62,88.21,88.46,86.60
87.79,86.18,88.00,86.03
86.25,86.60,86.97,85.91
85.58,86.51,86.95,85.58
86.68,86.25,87.08,86.12
86.00,84.88,86.26,84.61
84.85,84.90,85.27,83.73
85.37,86.02,86.28,85.07
86.65,85.09,86.95,84.95
84.90,84.19,85.13,83.93
84.29,86.62,86.84,83.99
86.35,84.94,86.55,84.63
85.09,85.39,86.82,85.05
85.22,83.95,85.95,83.76
84.34,82.82,84.57,82.55
82.17,82.16,82.98,80.72
84.76,85.39,86.70,84.10
86.85,88.18,88.81,86.75
88.24,88.54,88.84,88.00
89.16,90.95,91.08,88.85
91.44,89.77,91.44,89.71
90.94,90.66,91.28,90.42
90.66,91.64,91.70,90.59
91.43,92.13,92.28,91.38
91.05,92.64,92.78,90.36
92.90,92.96,93.68,92.69
92.56,93.88,94.15,92.50
95.00,95.01,95.67,94.31
95.45,94.86,95.67,94.50
94.99,94.98,95.60,94.24
95.57,95.80,96.01,95.02
96.04,96.21,96.64,95.90
95.50,93.61,95.72,93.01
93.68,94.75,95.00,93.50
95.05,95.69,95.75,94.72
95.23,95.68,95.97,94.52
95.64,95.90,96.74,95.40
96.02,95.11,96.12,94.87
95.20,96.47,96.69,94.84
96.99,98.19,98.61,96.85
97.73,96.86,98.41,96.79
96.46,96.85,96.85,96.17
97.40,96.71,98.04,96.59
97.27,96.90,97.29,96.51
97.00,97.90,98.14,96.91
97.99,98.11,98.74,97.82
98.70,98.63,99.42,98.43
98.75,99.06,99.83,98.01
99.00,99.83,100.00,98.20
99.88,100.80,101.33,99.70
100.84,99.67,100.93,99.42
99.81,100.33,100.71,99.68
100.32,99.92,100.90,99.64
99.04,101.02,101.09,98.75
100.77,99.09,101.02,99.01
99.39,99.73,100.67,99.24
99.58,98.76,100.41,98.69
98.80,98.27,99.75,97.41
97.65,95.85,98.78,95.75
96.55,99.14,99.75,96.17
100.28,102.24,102.26,99.91
102.00,102.49,104.00,102.00
102.58,103.04,103.24,102.47
103.72,102.85,103.93,102.44
103.00,102.68,103.32,102.54
102.59,102.55,103.00,102.16
102.38,102.33,103.01,101.83
102.25,102.85,103.06,102.25
103.12,101.09,103.68,101.03
101.50,100.78,102.62,100.01
100.30,99.12,100.45,98.75
99.83,98.92,100.14,98.46
98.96,99.93,100.30,98.92
101.57,104.70,104.98,100.72
104.42,103.72,104.63,102.90
103.83,102.55,104.00,101.91
103.94,103.07,105.60,101.84
101.61,103.33,103.48,101.18
103.56,104.46,104.59,103.13
104.50,105.77,106.00,103.65
106.20,105.62,106.38,104.50
106.52,109.32,109.45,105.62
109.75,113.85,114.12,109.33
113.64,112.00,114.32,112.00
112.00,111.61,112.00,110.76
110.95,110.01,111.25,109.92
110.57,108.46,110.88,108.45
108.15,109.39,109.58,106.74
108.62,106.25,109.39,106.14
106.73,107.29,107.34,105.07
107.35,107.81,108.00,106.52
106.83,107.92,108.74,106.75
108.32,108.82,109.81,108.32
108.59,107.60,109.40,107.19
106.93,106.49,107.24,106.28
107.26,108.97,109.46,107.13
108.73,109.85,110.06,108.38
110.70,109.84,110.78,108.83
109.69,109.44,109.84,108.68
109.34,109.76,109.76,108.52
109.76,109.77,110.22,108.95
109.54,110.03,110.36,109.44
109.96,112.62,112.82,109.44
112.99,116.40,116.49,112.85
116.26,115.43,116.58,115.32
115.82,114.05,115.82,113.72
114.41,113.66,114.62,113.37
113.77,113.63,114.25,113.41
113.63,114.40,114.85,113.63
113.95,112.86,114.49,112.36
112.25,113.82,113.97,111.65
114.07,114.79,115.72,114.07
115.16,112.88,115.16,112.61
112.97,114.90,114.96,112.87
114.26,112.46,114.41,112.46
112.90,112.72,113.59,112.64
113.32,114.88,115.05,113.15
114.44,115.25,115.39,113.53
116.00,118.52,118.69,115.82
118.08,117.60,118.13,116.92
117.43,119.96,120.52,116.73
120.00,120.76,121.10,119.82
121.35,119.14,121.53,119.00
119.48,119.04,120.48,118.59
118.90,118.12,119.64,118.08
118.85,116.54,119.75,116.51
116.07,116.25,117.21,114.60
116.06,118.01,118.22,116.02
122.32,121.00,123.76,120.53
120.80,118.29,120.93,118.22
119.52,117.45,119.52,116.54
117.60,117.36,118.38,116.87
116.02,117.70,118.52,115.95
119.45,117.35,119.83,117.27
117.78,118.19,118.83,117.47
117.83,118.55,118.76,117.60
118.55,119.00,119.10,117.97
121.00,119.37,121.31,119.13
119.34,119.92,120.18,118.52
120.38,117.32,120.74,116.55
121.93,121.60,122.32,120.52
121.00,118.71,121.05,117.74
119.85,118.58,120.33,118.07
119.00,119.28,119.63,118.76
119.54,117.81,119.94,117.17
117.48,118.26,118.58,116.96
118.28,118.69,119.09,118.02
119.18,116.24,119.41,116.07
116.89,117.59,117.74,114.28
116.22,113.61,117.32,112.04
113.53,111.40,114.33,111.12
112.29,113.20,113.66,111.74
113.70,114.56,114.93,113.45
113.94,113.37,114.28,113.01
114.00,113.49,114.49,112.66
113.15,114.76,115.14,113.11
115.93,115.68,116.59,115.05
115.61,114.77,115.79,114.72
114.23,114.64,115.08,113.83
114.62,115.86,116.30,114.62
117.18,118.53,118.62,116.21
118.78,119.33,119.35,118.31
119.22,119.80,119.98,118.84
119.82,120.55,121.13,119.69
120.73,121.24,121.85,120.03
120.76,120.46,120.84,120.05
120.30,119.59,120.78,119.14
119.22,118.24,119.59,117.70
118.88,119.45,119.85,118.27
119.31,119.62,119.82,118.29
120.06,120.21,121.62,117.74
120.54,119.86,120.56,118.75
119.49,117.75,119.68,117.41
118.00,118.35,118.99,117.45
117.92,116.65,117.97,116.03
116.33,116.53,116.75,115.36
116.38,116.91,117.67,116.32
116.93,116.99,117.38,115.79
117.03,118.55,118.88,116.73
118.41,119.32,119.94,118.22
118.84,117.65,119.00,117.50
116.83,118.98,120.88,116.00
119.14,121.55,122.18,119.00
121.90,119.74,122.20,119.17
120.39,120.89,121.38,119.92
120.65,120.33,120.88,119.90
121.63,120.25,122.23,119.94
121.37,122.74,122.77,121.01
122.80,119.17,123.00,119.10
119.57,122.33,123.41,119.50
123.79,123.25,124.11,122.73
122.04,121.19,123.03,121.11
122.42,122.00,122.94,121.00
122.95,123.38,123.65,122.22
123.82,121.81,123.88,121.02
119.60,122.16,123.10,119.26
122.36,120.70,122.80,117.81
119.05,118.78,119.99,118.40
120.04,119.34,120.56,119.31
120.99,122.15,122.75,120.70
123.10,122.45,123.75,121.81
122.18,125.00,125.20,122.00
124.95,125.86,126.05,123.81
125.42,124.93,125.50,122.10
124.70,123.85,124.98,123.70
124.05,122.65,124.23,122.33
122.57,120.86,122.72,120.34
120.97,120.61,121.24,120.08
121.63,119.33,121.68,118.76
119.12,117.94,119.72,117.58
117.88,117.88,118.09,116.66
118.74,121.52,121.57,118.50
121.82,121.52,122.11,120.62
121.14,120.56,121.92,119.55
120.47,121.40,122.72,120.47
121.61,120.89,122.17,120.14
121.58,120.84,121.63,120.23
121.76,123.92,124.24,121.76
124.37,122.04,124.64,121.80
121.71,121.82,121.86,120.26
122.50,122.48,123.34,121.94
121.27,122.26,123.02,121.27
121.26,121.20,121.78,119.05
121.33,120.52,121.99,120.29
120.57,121.02,121.18,120.26
120.40,123.82,123.95,120.30
123.88,125.50,126.21,123.82
124.71,123.22,124.99,122.85
122.24,119.79,122.42,119.79
118.25,116.28,118.80,116.01
110.86,110.43,112.43,95.00
113.00,109.98,114.59,109.80
112.56,113.46,113.83,110.28
115.25,117.77,117.83,114.96
117.39,117.28,117.84,116.00
117.21,115.70,118.78,115.16
113.36,112.63,114.22,112.07
113.83,114.23,114.60,112.53
114.74,113.99,115.92,113.46
112.50,112.36,113.07,111.26
114.13,116.09,116.21,113.67
117.29,115.08,117.72,114.83
114.85,116.77,117.94,114.73
116.17,118.70,118.87,115.86
119.03,117.80,119.50,117.15
118.61,120.03,120.61,117.43
120.27,121.15,121.36,119.55
121.50,123.26,125.12,120.90
122.21,122.47,123.77,121.82
123.49,123.94,124.27,121.39
121.44,122.93,123.79,121.44
123.00,123.28,124.21,122.04
122.35,121.09,122.63,119.27
122.18,116.37,122.41,115.23
115.55,112.70,115.82,111.01
112.89,114.22,114.86,111.61
115.39,116.01,116.92,114.88
115.94,116.61,116.71,114.91
115.14,118.83,118.85,114.82
119.67,119.65,120.34,118.13
119.46,116.05,119.60,114.67
116.46,116.43,116.81,114.60
116.43,116.08,116.94,114.90
115.99,119.27,119.47,115.96
119.01,122.51,123.07,118.56
123.16,123.99,125.99,121.59
123.85,122.07,125.00,120.84
119.00,120.17,120.50,115.96
120.85,119.98,120.85,118.58
119.78,120.73,120.91,119.20
120.64,120.42,121.57,119.69
120.69,118.11,120.80,115.27
118.21,113.81,119.03,110.07
114.45,115.92,116.62,114.04
115.92,116.53,117.00,115.00
116.39,119.37,119.52,115.90
119.76,119.78,120.14,115.91
119.79,119.71,121.67,119.50
119.93,117.78,120.37,117.78
118.64,118.69,119.95,117.84
118.17,117.66,118.46,116.25
117.60,114.64,117.75,114.06
114.98,116.23,116.77,113.63
115.23,114.81,115.80,114.01
114.13,114.26,114.64,113.01
114.27,115.89,116.20,114.03
116.35,114.54,116.86,114.35
113.76,112.82,114.74,112.53
112.49,111.41,113.02,111.18
110.90,113.82,114.14,110.79
113.73,114.39,115.44,113.17
114.25,117.25,117.53,113.75
109.79,110.63,113.71,109.61
110.89,112.97,114.44,110.60
112.97,112.16,114.49,112.10
111.38,113.19,113.45,111.06
113.47,114.41,115.05,113.00
114.49,114.34,115.90,114.08
114.56,112.71,114.82,112.62
113.53,116.26,116.37,113.05
116.24,117.64,119.38,116.11
117.80,115.00,118.28,114.43
115.59,117.74,118.25,115.24
117.89,115.91,117.89,115.20
114.95,115.88,116.35,113.95
115.40,115.05,116.82,114.66
115.05,116.21,117.05,114.34
116.21,115.98,117.34,114.62
115.88,115.85,116.74,114.43
116.87,117.61,118.50,116.66
118.30,118.83,119.76,116.90
118.83,119.22,121.09,118.64
118.61,115.82,118.86,115.82
116.57,117.41,117.77,116.00
118.19,117.44,118.34,116.21
117.90,118.69,118.83,117.55
118.53,118.34,119.18,118.29
118.26,118.33,118.61,117.38
118.87,119.82,120.41,118.70
120.03,118.92,120.11,118.66
118.64,117.64,119.37,117.36
116.91,116.46,116.91,114.53
116.72,116.68,117.89,116.21
115.78,115.49,116.65,114.50
113.63,112.09,114.09,111.42
112.35,110.16,113.00,109.76
110.51,109.58,110.62,108.19
110.36,112.26,113.13,110.05
112.41,109.23,113.04,108.93
108.74,110.76,111.80,107.51
109.08,109.27,110.65,107.79
111.49,112.58,114.16,109.60
112.09,114.79,115.74,110.15
114.67,113.50,115.48,112.26
114.67,114.33,115.15,113.89
114.52,113.38,115.31,112.85
112.91,113.96,114.18,111.76
114.43,112.33,114.81,111.84
112.29,111.38,113.25,110.61
111.93,115.16,115.16,110.62
114.83,115.89,116.15,114.11
114.95,113.88,115.39,113.27
114.37,112.75,114.37,110.30
112.67,114.20,114.55,112.04
114.07,111.72,114.21,110.90
110.50,110.02,111.12,108.83
109.37,111.16,112.28,109.14
111.33,112.74,114.48,111.33
111.32,110.62,111.69,110.09
111.20,111.82,111.91,110.21
112.63,115.15,115.27,112.53
115.50,118.30,118.39,115.20
118.50,117.45,120.00,117.06
117.50,117.68,118.55,116.02
119.10,121.27,122.14,118.96
120.64,121.15,121.80,120.27
119.93,120.20,120.32,117.83
120.20,121.20,121.23,119.82
121.48,121.33,122.26,120.89
121.10,119.10,121.82,118.97
119.49,121.67,122.22,119.37
121.23,121.27,121.84,120.37
120.86,121.82,121.86,120.09
121.32,121.80,122.19,120.74
121.08,121.76,122.74,120.90
121.28,121.66,122.32,120.73
121.88,121.10,122.12,120.45
121.20,122.09,122.76,120.41
122.47,125.10,125.32,122.25
124.80,125.22,126.02,124.36
124.54,124.85,125.47,124.08
124.39,124.90,125.55,124.10
124.61,124.53,124.96,122.22
124.86,126.72,127.08,124.53
126.24,126.74,127.00,125.68
126.65,128.02,128.82,126.02
128.15,129.79,130.35,128.02
128.97,128.59,130.32,127.17
128.82,128.92,129.50,128.01
129.27,129.83,130.09,128.54
130.09,129.68,131.10,129.39
129.64,128.90,129.97,128.29
128.69,129.92,130.44,128.36
130.50,129.49,130.70,128.88
128.95,127.04,129.46,126.90
127.23,128.03,128.42,126.88
127.51,126.87,128.44,126.23
127.19,125.68,128.15,125.26
125.83,126.33,126.94,125.83
126.30,126.80,127.36,125.40
127.65,127.76,128.66,127.27
127.72,127.98,128.57,127.56
127.89,127.33,128.06,126.22
126.88,127.81,128.03,126.60
130.09,130.50,131.30,129.12
131.29,133.93,135.11,130.90
133.56,132.96,134.00,132.43
133.72,134.13,134.33,133.05
133.71,133.78,134.07,132.59
133.97,134.24,134.61,133.00
134.34,132.80,134.58,131.90
132.79,132.07,134.39,131.69
131.06,131.68,131.88,128.93
132.61,132.10,132.93,130.92
131.37,132.46,133.23,131.13
131.02,132.03,132.41,130.59
132.05,132.31,133.28,131.85
132.09,132.04,132.28,130.60
131.75,132.67,133.59,131.57
132.92,133.57,133.60,132.58
133.74,130.69,134.00,130.58
131.00,129.74,131.29,128.75
129.10,129.00,130.03,128.55
128.75,130.64,130.86,128.53
130.57,129.56,131.22,128.99
129.11,130.51,131.27,128.93
129.69,130.00,131.12,128.76
130.63,130.94,131.79,130.20
130.13,130.42,131.20,130.01
130.76,132.59,132.99,130.31
133.21,133.42,134.30,132.78
133.50,132.98,133.96,132.66
132.98,134.00,134.53,132.96
134.60,133.67,134.75,133.48
133.58,134.53,134.85,133.02
134.26,136.04,136.15,134.01
135.61,136.84,137.12,135.15
136.92,138.15,138.39,136.51
138.16,136.94,138.50,136.88
137.27,140.40,140.89,137.00
140.49,140.68,140.87,139.54
140.25,139.24,140.39,138.64
139.00,138.09,140.13,138.08
137.88,137.87,138.26,137.34
137.74,137.26,138.17,137.05
137.21,138.66,138.89,136.38
138.76,137.69,138.85,136.55
139.22,138.52,139.84,138.14
139.20,138.19,139.23,138.07
138.45,137.90,139.54,137.63
139.35,139.19,139.98,138.01
135.66,137.29,138.62,135.15
136.15,137.11,137.39,135.48
138.21,138.71,139.09,137.65
139.80,140.52,140.68,139.60
140.68,141.20,141.31,140.24
141.16,140.86,141.79,140.62
140.15,141.56,141.91,140.03
140.98,142.38,142.96,140.97
142.37,140.80,142.66,139.95
141.70,141.27,141.78,139.55
141.27,140.32,141.60,140.01
140.89,139.86,140.95,139.37
140.96,141.48,141.59,139.92
142.39,140.84,142.85,140.47
141.65,141.33,142.78,141.06
141.76,140.75,141.90,139.62
140.75,142.59,142.63,139.32
143.47,143.02,144.48,142.81
142.71,142.87,143.73,142.13
143.69,143.69,144.05,142.92
143.55,141.73,143.89,141.41
141.94,141.70,142.19,141.02
141.17,141.68,142.34,139.91
141.36,142.76,143.03,141.19
141.85,143.20,143.90,141.60
143.42,143.51,144.16,143.04
143.81,143.17,143.97,142.34
143.33,142.88,143.62,142.43
143.10,142.71,143.48,142.26
143.33,142.99,143.54,142.40
142.61,142.13,143.07,141.86
142.55,141.82,143.13,141.68
141.87,142.19,142.34,140.93
142.24,142.63,143.06,141.44
142.16,142.88,143.14,141.50
142.96,141.62,143.11,141.49
141.15,141.08,141.62,140.33
141.29,141.71,141.91,140.66
141.67,142.17,142.84,141.27
141.65,142.04,142.25,141.22
142.11,142.09,143.00,141.71
142.73,142.01,142.87,141.75
142.00,139.87,142.08,139.51
139.75,137.30,139.75,137.03
137.67,136.62,138.30,135.99
137.20,137.27,138.04,136.48
137.27,136.87,137.69,136.24
136.55,136.05,136.82,135.55
136.82,135.74,136.98,135.35
136.50,136.61,136.78,135.76
136.62,135.97,136.85,135.63
135.00,134.99,135.96,134.20
134.47,135.44,135.62,134.41
134.71,133.62,135.15,133.62
132.71,135.53,135.72,132.39
134.24,133.95,135.15,133.37
133.87,133.69,134.69,132.98
133.03,135.61,136.09,132.88
135.61,138.47,138.55,135.53
138.68,137.68,139.39,137.52
138.13,137.47,138.53,137.06
138.20,139.91,139.96,137.99
140.49,141.04,141.41,140.33
141.02,140.51,141.78,140.36
139.95,139.72,140.17,138.90
139.99,140.79,140.84,138.69
141.13,140.41,141.71,139.66
140.18,138.32,140.28,137.84
139.18,140.00,140.48,138.42
139.35,138.49,139.72,138.03
138.69,138.16,139.36,137.16
138.21,137.60,138.93,136.60
137.31,136.47,137.49,135.66
137.21,136.66,137.55,135.98
136.97,138.08,138.35,136.97
137.32,134.75,137.69,134.37
134.98,135.10,135.72,133.64
134.65,134.19,134.65,133.61
134.78,133.92,135.51,133.89
134.06,134.13,134.43,133.03
139.20,143.39,143.95,137.87
143.82,144.37,146.36,142.82
144.49,145.07,145.88,143.98
144.26,145.37,145.44,143.76
146.00,144.69,146.22,144.02
144.88,143.78,145.38,143.60
143.75,142.23,143.78,141.89
142.72,141.94,143.25,141.58
141.66,140.35,142.35,139.44
140.80,141.33,141.54,139.97
141.51,139.43,141.51,138.82
139.02,138.98,141.23,138.93
139.18,137.83,140.34,137.65
138.45,137.71,138.89,137.69
139.60,141.93,142.44,139.55
141.35,142.90,143.61,141.00
139.54,141.90,144.19,136.22
142.34,146.13,146.57,142.00
146.71,146.42,147.50,146.01
147.32,152.28,152.92,147.04
153.51,152.23,153.96,151.51
151.99,151.50,153.00,151.23
151.82,150.77,151.92,150.19
151.05,149.45,151.66,149.40
149.72,150.41,150.66,148.56
151.08,152.26,152.93,150.56
152.01,153.54,153.74,150.96
153.93,152.81,154.50,152.61
152.74,152.11,152.85,150.00
156.94,157.59,158.12,155.18
157.47,158.32,159.76,157.07
159.12,160.94,161.72,159.12
