ORN,Orion Group Holdings,NASDAQ
11.77,11.16,11.77,11.10
11.02,11.10,11.29,10.82
11.26,11.15,11.31,11.04
11.23,11.18,11.27,11.10
11.24,11.90,11.98,11.23
11.93,12.09,12.34,11.83
12.18,12.31,12.38,12.12
12.33,12.47,12.50,12.16
12.43,12.50,12.72,12.38
12.69,12.78,12.78,12.45
12.81,12.79,12.88,12.65
12.92,12.87,12.99,12.77
12.90,12.77,12.96,12.64
12.99,13.14,13.15,12.87
13.16,13.20,13.35,13.13
13.25,13.04,13.31,13.03
13.04,13.04,13.16,12.92
13.11,13.00,13.18,12.89
13.15,13.07,13.33,12.97
13.06,13.29,13.41,12.90
13.30,13.29,13.44,13.23
13.37,13.43,13.43,13.13
13.51,12.93,13.52,12.86
12.90,12.87,13.01,12.82
12.70,12.89,12.97,12.70
12.89,12.58,12.99,12.51
12.70,12.55,12.79,12.50
12.65,12.57,12.80,12.56
12.68,11.01,13.42,10.48
10.75,10.51,10.84,10.35
10.48,10.16,10.52,10.10
10.15,10.01,10.34,9.92
10.00,10.00,10.08,9.90
10.07,10.31,10.34,9.98
10.20,10.22,10.29,9.98
10.15,10.34,10.36,10.15
10.38,10.42,10.46,10.35
10.61,10.41,10.61,10.29
10.25,10.25,10.32,10.11
10.22,10.49,10.74,10.20
10.51,10.28,10.52,10.26
10.26,10.15,10.29,10.05
10.14,10.11,10.17,10.07
10.16,10.23,10.28,10.10
10.24,10.13,10.27,10.05
10.16,10.30,10.34,10.08
10.16,10.21,10.30,10.11
10.23,10.17,10.34,10.13
10.19,10.14,10.34,10.08
10.13,9.82,10.13,9.79
10.02,9.85,10.07,9.75
9.89,9.67,9.89,9.63
9.70,9.70,9.73,9.55
9.81,9.75,9.81,9.51
9.80,9.91,9.94,9.69
9.92,9.88,10.00,9.78
9.85,9.69,9.88,9.60
9.66,9.42,9.66,9.30
9.43,9.35,9.50,9.33
9.55,9.33,9.55,9.26
9.31,9.46,9.47,9.20
9.45,9.72,9.85,9.42
9.72,9.89,9.90,9.67
9.96,10.12,10.31,9.90
10.10,10.05,10.16,9.97
10.04,10.26,10.47,10.00
10.27,10.44,10.68,10.25
10.44,10.42,10.53,10.25
10.34,10.32,10.42,10.27
10.23,10.41,10.43,10.21
10.38,10.64,10.64,10.38
10.54,10.63,10.75,10.49
10.64,10.54,10.69,10.35
10.51,10.78,10.79,10.51
10.68,10.88,10.90,10.59
10.85,10.71,10.85,10.63
10.72,10.70,10.80,10.56
10.83,10.96,11.02,10.72
10.89,11.28,11.35,10.89
11.17,11.28,11.29,11.07
11.21,11.17,11.26,11.05
11.23,11.35,11.37,11.20
11.29,11.81,11.86,11.29
11.93,13.11,13.14,11.84
13.16,13.46,13.77,13.16
13.49,12.52,13.61,12.50
12.44,12.28,12.48,12.00
12.29,12.29,12.37,12.17
12.30,12.07,12.30,12.02
12.08,12.12,12.12,11.91
12.15,12.20,12.25,12.00
12.19,11.98,12.19,11.85
12.21,12.50,12.83,12.21
12.58,11.88,12.62,11.80
11.90,11.88,11.97,11.75
11.85,11.57,11.85,11.54
11.63,11.50,11.63,11.32
11.54,11.18,11.56,11.11
11.15,11.19,11.39,11.05
11.13,10.93,11.23,10.82
10.87,11.18,11.25,10.79
11.12,11.35,11.46,11.07
11.29,11.37,11.40,11.18
11.35,11.45,11.51,11.20
11.47,11.48,11.63,11.41
11.45,11.48,11.69,11.26
11.47,11.32,11.70,11.26
11.35,11.32,11.37,11.20
11.29,11.52,11.64,11.29
11.52,11.46,11.54,11.37
11.45,11.75,11.88,11.43
11.80,11.68,11.87,11.64
11.77,11.87,12.00,11.68
11.84,11.75,11.90,11.40
11.69,11.78,12.02,11.50
11.72,11.71,12.04,11.59
11.67,11.71,11.81,11.56
11.86,11.83,12.02,11.75
11.82,11.82,11.91,11.74
11.77,11.76,12.00,11.72
11.74,11.47,11.93,11.38
11.31,11.34,11.46,11.27
11.35,11.27,11.58,11.20
11.27,11.52,11.55,11.25
11.56,11.36,11.56,11.21
11.36,11.71,11.75,11.22
11.70,11.88,12.04,11.59
11.92,12.05,12.20,11.92
12.13,12.09,12.22,11.97
12.07,12.10,12.17,12.02
12.18,12.08,12.26,12.01
12.13,12.10,12.13,11.91
12.06,11.96,12.11,11.93
11.94,12.03,12.10,11.84
11.96,11.79,11.99,11.61
11.78,11.95,12.07,11.64
11.99,11.79,11.99,11.63
11.79,11.74,11.93,11.52
11.70,11.55,11.72,11.48
11.70,11.83,11.89,11.54
11.86,11.84,11.92,11.60
11.78,11.53,11.84,11.34
11.52,11.64,11.73,11.51
11.64,11.90,11.97,11.62
11.82,11.97,12.00,11.77
11.93,11.81,12.05,11.73
11.88,11.90,11.93,11.67
11.87,11.91,12.05,11.76
11.88,11.99,12.05,11.84
11.87,11.63,11.98,11.54
11.65,11.28,11.65,11.27
11.33,11.39,11.51,11.28
11.25,11.15,11.47,11.05
11.21,11.39,11.66,11.15
11.17,11.20,11.31,11.12
11.14,10.80,11.28,10.50
10.80,10.60,10.93,10.58
10.58,10.58,10.75,10.35
10.62,10.47,10.75,10.37
10.55,10.68,10.91,10.49
10.66,10.56,10.75,10.35
10.55,10.51,10.68,10.31
10.48,10.64,10.76,10.44
10.50,10.72,10.77,10.47
10.73,10.73,10.81,10.59
10.81,10.86,10.91,10.71
10.78,10.50,10.97,10.47
10.48,10.51,10.59,10.39
10.50,10.46,10.59,10.41
10.47,10.27,10.52,10.21
10.23,10.26,10.42,10.21
10.31,10.21,10.33,10.19
11.20,10.96,11.50,10.55
10.99,11.29,11.44,10.96
11.36,11.23,11.46,11.08
11.33,11.24,11.49,11.19
11.18,11.11,11.20,10.99
11.17,11.35,11.47,11.08
11.43,11.42,11.49,11.35
11.40,11.46,11.50,11.08
11.43,11.37,11.56,11.32
11.35,11.48,11.55,11.25
11.48,11.40,11.54,11.33
11.32,11.56,11.61,11.28
11.59,11.98,12.05,11.59
11.95,12.42,12.47,11.95
12.35,12.56,12.56,12.08
12.50,12.60,12.83,12.49
12.69,12.51,12.69,12.41
12.51,12.38,12.60,12.27
12.41,12.19,12.45,11.95
12.30,12.01,12.36,11.98
11.97,11.95,12.11,11.87
11.93,12.33,12.65,11.91
12.37,12.57,12.75,12.36
12.57,12.92,12.94,12.56
12.89,13.06,13.08,12.81
13.02,13.16,13.20,12.93
13.22,13.01,13.28,12.94
12.93,12.69,12.97,12.36
12.65,12.75,13.01,12.65
12.80,12.92,12.99,12.73
13.50,12.76,13.50,12.55
12.62,12.49,12.81,12.40
12.57,12.72,12.79,12.50
12.71,12.77,12.86,12.46
12.81,12.62,12.85,12.54
12.55,12.71,12.81,12.53
12.68,12.58,12.76,12.54
12.57,12.66,12.76,12.56
12.69,12.55,12.69,12.47
12.66,12.32,12.66,12.24
12.25,12.03,12.25,11.86
12.04,11.93,12.12,11.64
11.98,11.75,11.99,11.67
11.65,11.73,11.78,11.41
11.77,11.63,11.92,11.41
11.65,11.56,11.76,11.39
11.51,11.40,11.53,11.33
11.34,10.97,11.34,10.96
10.97,11.08,11.10,10.70
11.01,10.92,11.24,10.82
10.85,11.18,11.21,10.80
11.19,11.46,11.51,11.15
11.42,11.41,11.49,11.26
11.35,11.12,11.44,10.96
11.06,11.27,11.34,10.85
11.22,11.36,11.37,11.14
11.29,11.48,11.59,11.19
11.50,11.07,11.82,10.97
11.10,11.01,11.35,11.00
11.01,11.09,11.19,10.96
11.14,11.34,11.36,11.10
11.42,11.56,11.79,11.39
11.48,11.46,11.64,11.30
11.45,11.35,11.51,11.24
11.39,11.31,11.42,11.26
11.30,11.05,11.30,11.05
11.03,10.89,11.13,10.86
10.83,10.73,10.88,10.60
10.70,11.20,11.22,10.70
11.23,11.43,11.49,11.11
11.41,11.66,11.75,11.36
11.97,11.72,12.12,11.64
11.61,11.29,11.63,11.26
11.28,11.16,11.36,11.00
11.25,11.16,11.33,11.12
11.12,11.11,11.19,10.91
11.07,11.06,11.35,11.00
11.03,11.25,11.27,10.96
11.23,11.13,11.41,11.07
11.17,11.12,11.17,11.00
11.13,11.04,11.20,11.02
10.99,11.00,11.16,10.94
10.91,10.89,10.96,10.80
10.86,10.78,10.89,10.65
10.68,10.83,10.88,10.68
10.77,10.83,10.83,10.66
10.82,10.89,11.13,10.82
10.84,10.68,10.99,10.67
10.70,10.92,10.92,10.70
10.86,10.66,10.86,10.60
10.67,10.80,10.81,10.55
10.82,10.82,10.96,10.77
10.59,10.87,11.14,10.59
10.80,10.80,10.95,10.71
11.00,11.13,11.19,10.91
11.13,11.04,11.17,10.89
11.13,11.19,11.27,10.98
11.14,11.10,11.22,11.02
11.11,11.30,11.35,11.06
11.27,11.21,11.30,11.05
11.23,11.33,11.44,11.20
11.34,11.29,11.35,11.25
11.30,11.15,11.33,11.04
11.06,11.05,11.15,11.00
11.04,10.89,11.04,10.82
10.87,10.78,10.99,10.75
10.85,10.79,10.88,10.69
10.74,10.81,10.93,10.74
10.74,10.35,10.83,10.15
10.41,10.31,10.41,10.19
10.23,10.20,10.40,10.13
10.14,10.31,10.45,10.11
10.34,10.30,10.39,10.23
10.28,10.51,10.58,10.24
10.55,10.66,10.85,10.55
10.59,10.54,10.72,10.47
10.57,10.47,10.66,10.40
10.43,10.43,10.49,10.34
10.45,10.28,10.47,10.19
10.38,10.45,10.47,10.36
10.45,10.45,10.50,10.42
10.38,10.31,10.43,10.25
10.29,10.26,10.32,10.11
10.25,10.18,10.28,10.15
10.22,10.16,10.28,10.12
10.22,10.17,10.23,10.10
10.15,10.08,10.22,9.94
10.06,10.07,10.14,10.01
10.07,10.11,10.18,10.00
10.17,10.13,10.39,10.12
10.17,10.02,10.25,9.95
10.01,10.10,10.17,10.01
10.10,10.41,10.44,10.10
10.37,10.35,10.54,10.34
10.33,10.46,10.49,10.27
10.43,10.51,10.58,10.41
10.44,10.59,10.71,10.44
10.58,10.40,10.64,10.23
10.39,10.17,10.39,10.17
10.17,10.06,10.23,10.01
10.03,10.20,10.31,10.03
10.21,10.28,10.34,10.13
10.30,10.14,10.40,10.07
10.08,10.02,10.10,10.00
9.98,10.04,10.14,9.98
10.04,9.96,10.07,9.94
10.01,10.00,10.11,9.79
10.01,10.10,10.14,9.98
10.01,10.01,10.09,9.96
10.03,9.98,10.06,9.93
9.94,9.61,10.02,9.61
9.60,9.51,9.69,9.02
9.60,9.60,9.62,9.45
9.60,9.32,9.63,9.28
9.30,9.36,9.45,9.17
9.32,9.72,9.75,9.27
9.68,9.11,9.70,9.10
9.03,8.74,9.20,8.66
8.78,8.74,8.94,8.65
8.85,8.83,9.09,8.78
8.70,9.05,9.07,8.69
8.92,9.54,9.67,8.92
9.70,9.49,9.71,9.45
9.39,9.39,9.57,9.35
9.41,9.47,9.55,9.39
9.51,9.18,9.51,9.17
9.24,9.33,9.46,9.18
9.36,9.44,9.45,9.25
9.35,9.36,9.40,9.05
9.37,9.66,9.72,9.37
9.70,9.79,9.86,9.59
10.18,10.77,10.95,10.08
11.35,10.96,11.35,10.76
11.04,11.28,11.34,11.00
11.21,11.46,11.48,11.21
11.52,11.61,11.71,11.48
11.61,11.79,11.83,11.60
11.85,11.96,11.99,11.78
12.00,11.91,12.10,11.84
11.90,11.90,11.96,11.81
11.89,11.97,12.00,11.80
11.94,11.90,12.06,11.81
11.93,11.87,11.97,11.77
11.83,11.69,11.93,11.64
11.70,11.61,11.84,11.55
11.60,11.36,11.60,11.23
11.27,11.39,11.50,11.20
11.57,11.33,11.72,11.27
11.30,11.35,11.63,11.30
11.33,11.53,11.54,11.30
11.48,11.45,11.56,11.32
11.40,10.98,11.42,10.95
10.95,10.59,11.01,10.57
10.59,10.85,11.12,10.59
10.82,10.87,11.02,10.81
10.80,10.68,10.88,10.58
10.65,10.61,10.77,10.57
10.57,10.39,10.81,10.35
10.24,10.33,10.50,10.05
10.21,9.96,10.30,9.90
9.98,9.87,10.23,9.72
9.70,9.85,9.97,9.69
9.88,10.02,10.17,9.88
10.02,9.94,10.30,9.94
9.96,10.23,10.31,9.90
10.34,10.20,10.37,10.12
10.17,10.16,10.44,10.01
10.14,10.50,10.53,10.14
10.57,10.78,10.94,10.56
10.78,10.74,10.88,10.73
10.81,11.01,11.14,10.80
10.96,11.11,11.22,10.96
11.10,11.16,11.24,11.08
11.23,11.05,11.32,11.03
11.11,11.06,11.18,10.92
11.03,10.70,11.09,10.65
10.77,10.37,10.77,10.10
10.41,10.15,10.41,9.95
10.15,10.36,10.67,10.14
10.37,10.08,10.50,9.94
10.05,9.90,10.11,9.74
10.00,10.15,10.39,9.84
9.97,9.95,10.11,9.74
9.98,9.60,9.98,9.56
9.54,9.64,9.82,9.52
9.67,9.29,9.69,9.12
9.20,9.28,9.39,9.17
9.38,9.36,9.41,9.17
9.39,9.32,9.41,9.26
9.30,9.40,9.45,9.24
9.33,9.25,9.48,9.23
9.28,9.16,9.28,8.92
9.20,9.39,9.41,9.14
9.30,9.13,9.33,9.10
9.15,9.35,9.36,9.13
9.40,9.72,9.83,9.40
9.62,9.61,9.79,9.60
9.67,9.69,9.79,9.59
9.72,9.87,10.19,9.65
9.80,9.97,10.07,9.80
9.98,9.86,9.98,9.71
9.78,10.01,10.02,9.73
10.15,10.20,10.23,10.01
10.26,10.42,10.51,10.22
10.37,10.39,10.47,10.31
10.30,10.31,10.42,10.25
10.22,10.24,10.47,10.15
10.25,10.26,10.30,10.01
10.17,10.02,10.17,9.91
10.08,9.88,10.16,9.85
9.89,9.88,10.06,9.83
10.13,10.26,10.32,10.04
10.28,10.20,10.39,10.16
10.20,9.84,10.20,9.59
9.75,9.39,9.80,9.33
9.33,9.16,9.44,9.01
9.13,9.01,9.19,9.01
8.94,8.77,9.08,8.76
8.81,8.79,8.85,8.70
8.66,8.80,8.81,8.63
8.80,9.06,9.15,8.72
9.16,9.10,9.16,9.01
9.09,9.01,9.10,8.84
9.00,8.99,9.13,8.85
8.93,8.91,8.98,8.80
8.85,9.10,9.15,8.80
9.02,9.01,9.17,8.93
9.09,9.25,9.31,9.03
9.26,9.39,9.44,9.20
9.34,9.41,9.45,9.31
9.41,9.03,9.42,9.03
8.97,8.97,9.16,8.96
8.95,9.06,9.10,8.85
9.07,8.95,9.17,8.94
8.88,8.86,9.00,8.77
8.80,8.80,8.92,8.79
8.77,8.84,9.03,8.77
8.80,8.93,9.02,8.80
8.91,8.95,9.08,8.91
8.89,9.07,9.16,8.89
9.02,8.98,9.09,8.70
9.04,8.88,9.04,8.88
8.88,8.78,8.98,8.75
8.78,8.79,8.87,8.72
8.82,9.07,9.12,8.80
9.06,8.69,9.08,8.69
8.64,8.51,8.68,8.48
8.55,8.70,8.79,8.55
8.72,8.83,8.85,8.70
8.79,8.78,8.93,8.70
8.80,8.82,8.99,8.79
8.90,9.33,9.37,8.85
9.42,9.35,9.60,9.30
9.38,9.51,9.58,9.34
9.38,9.36,9.49,9.32
8.60,8.42,9.19,8.26
8.60,8.39,8.64,8.38
8.35,8.40,8.60,8.35
8.40,8.37,8.56,8.25
8.38,8.33,8.41,8.23
8.29,8.29,8.43,8.23
8.40,8.22,8.40,8.20
8.19,8.01,8.28,7.99
7.97,7.96,8.04,7.90
8.00,7.95,8.05,7.83
7.97,7.98,8.13,7.92
7.94,7.88,8.05,7.85
7.89,8.03,8.13,7.85
8.02,7.90,8.02,7.72
7.91,7.90,7.98,7.80
8.00,8.41,8.55,7.98
8.38,7.96,8.45,7.95
7.90,7.56,7.90,7.50
7.61,8.11,8.15,7.58
8.08,7.81,8.12,7.69
7.75,7.51,7.75,7.41
7.58,7.81,7.85,7.46
7.78,7.87,8.05,7.78
7.86,8.18,8.19,7.86
8.11,7.95,8.11,7.91
7.87,7.84,8.00,7.75
7.80,7.63,7.83,7.56
7.62,7.63,7.69,7.56
7.65,7.64,7.74,7.60
7.61,7.65,7.71,7.60
7.65,7.64,7.67,7.57
7.56,7.42,7.58,7.37
7.38,7.43,7.46,7.29
7.48,7.43,7.54,7.37
7.42,7.59,7.62,7.38
7.55,7.34,7.60,7.34
7.35,7.35,7.46,7.32
7.39,7.47,7.49,7.25
7.39,7.43,7.48,7.39
7.45,7.23,7.45,7.20
7.17,7.15,7.27,7.11
7.06,7.06,7.21,7.04
7.09,7.22,7.26,7.08
7.26,6.84,7.37,6.82
6.89,6.80,6.93,6.71
6.80,7.18,7.27,6.75
7.12,7.23,7.29,6.91
7.14,7.48,7.56,7.14
7.60,7.39,7.60,7.25
7.50,7.57,7.73,7.46
7.58,7.42,7.58,7.37
7.37,7.64,7.65,7.32
7.67,7.42,7.67,7.40
7.44,7.47,7.63,7.42
7.50,7.48,7.50,7.38
7.46,7.35,7.46,7.32
7.33,7.36,7.40,7.33
7.35,7.41,7.46,7.35
7.40,7.20,7.41,7.17
7.16,7.17,7.21,7.06
7.04,7.18,7.20,6.94
7.16,7.24,7.27,7.05
7.22,7.22,7.29,7.13
7.17,7.28,7.30,7.17
7.28,7.24,7.30,7.21
7.27,7.08,7.27,7.07
7.17,7.25,7.34,7.11
7.25,7.15,7.25,7.07
6.95,7.06,7.15,6.85
6.97,7.13,7.23,6.97
7.15,7.28,7.62,7.14
7.27,7.49,7.59,7.26
7.44,7.41,7.50,7.35
7.38,7.25,7.52,7.22
7.23,7.22,7.44,7.20
7.27,7.24,7.44,7.16
7.26,7.44,7.56,7.15
7.37,7.24,7.44,7.16
7.17,7.08,7.22,7.08
6.95,7.37,7.48,6.89
7.09,7.16,7.24,7.00
7.36,6.63,7.36,6.60
6.74,7.01,7.04,6.66
7.13,7.15,7.32,6.92
7.11,7.23,7.40,7.11
7.18,7.18,7.36,7.07
7.09,6.96,7.20,6.91
7.05,6.96,7.15,6.79
6.90,6.82,7.01,6.77
6.71,6.79,6.90,6.71
6.87,6.95,7.10,6.78
6.98,6.85,7.06,6.85
6.90,6.92,6.99,6.90
6.90,6.79,6.94,6.75
6.79,6.71,6.79,6.60
6.71,6.85,6.92,6.63
6.85,7.11,7.22,6.85
7.10,6.66,7.16,6.64
6.55,6.20,6.58,6.18
6.32,6.10,6.39,6.06
6.05,5.76,6.07,5.62
5.80,5.78,5.94,5.75
5.78,5.76,5.81,5.64
5.80,5.66,5.84,5.65
5.62,5.85,5.93,5.56
5.87,5.82,5.90,5.78
5.90,5.98,6.04,5.87
6.02,5.96,6.10,5.91
5.69,5.18,5.73,5.03
5.25,5.08,5.28,5.05
5.09,5.14,5.24,5.06
5.13,5.46,5.56,5.13
5.50,5.45,5.62,5.40
5.46,5.53,5.61,5.39
5.53,5.37,5.55,5.30
5.30,5.19,5.40,5.19
5.19,5.18,5.24,5.10
5.18,5.30,5.34,5.08
5.32,5.19,5.32,5.07
5.15,4.90,5.20,4.89
4.92,4.88,5.00,4.87
4.49,4.26,4.60,4.11
4.25,4.23,4.27,4.20
4.23,4.21,4.30,4.14
4.26,4.00,4.28,4.00
4.01,3.93,4.03,3.84
3.95,4.07,4.17,3.90
4.09,3.98,4.12,3.97
3.97,3.91,4.10,3.90
3.89,3.92,4.06,3.86
3.90,3.94,4.00,3.83
3.92,3.96,4.00,3.89
3.78,3.84,4.06,3.77
3.84,3.87,3.89,3.72
3.86,4.01,4.04,3.72
3.97,3.86,4.08,3.84
3.89,3.69,3.92,3.69
3.67,3.81,3.91,3.62
3.77,3.71,3.86,3.68
3.72,3.66,3.75,3.60
3.67,3.63,3.70,3.55
3.63,3.87,3.88,3.63
3.89,4.07,4.11,3.88
4.09,3.97,4.09,3.90
3.97,3.88,3.98,3.85
3.87,4.03,4.11,3.83
4.04,4.00,4.10,3.94
3.98,3.92,4.05,3.87
3.94,4.38,4.38,3.94
4.30,4.34,4.45,4.23
4.33,4.29,4.39,4.19
4.31,4.21,4.33,4.18
4.20,4.22,4.33,4.10
4.19,3.94,4.20,3.88
3.87,3.83,3.93,3.79
3.83,3.95,4.05,3.83
3.94,3.98,4.03,3.91
3.91,3.82,3.94,3.77
3.83,3.95,4.00,3.74
3.97,3.70,4.00,3.70
3.69,4.05,4.08,3.69
4.13,4.30,4.31,4.00
4.27,4.31,4.33,4.13
4.33,4.79,4.82,4.21
4.78,4.65,4.78,4.57
4.70,4.61,4.78,4.50
4.61,4.70,4.74,4.61
4.63,4.58,4.67,4.50
4.60,4.61,4.63,4.42
4.58,4.28,4.65,4.26
4.25,4.17,4.31,4.16
4.15,4.10,4.16,4.05
4.09,4.02,4.13,3.95
3.95,4.12,4.13,3.95
4.03,3.92,4.03,3.92
3.91,3.83,3.98,3.80
3.83,3.57,3.86,3.54
3.61,3.43,3.69,3.33
3.43,3.40,3.55,3.33
3.45,3.47,3.54,3.40
3.37,3.48,3.56,3.37
3.52,3.37,3.54,3.34
3.34,3.50,3.57,3.25
3.50,3.47,3.54,3.40
3.52,3.51,3.59,3.47
3.51,3.31,3.51,3.29
3.37,3.50,3.54,3.31
3.47,3.45,3.57,3.39
3.50,3.44,3.63,3.42
3.47,3.61,3.65,3.47
3.57,3.57,3.64,3.40
3.50,3.44,3.56,3.40
3.46,3.54,3.57,3.35
3.56,3.77,3.81,3.54
3.73,3.54,3.73,3.54
3.51,3.77,3.80,3.40
3.71,3.62,3.75,3.57
3.63,3.70,3.76,3.61
3.64,3.53,3.66,3.46
3.58,3.54,3.63,3.48
3.56,3.53,3.61,3.51
3.57,3.71,3.78,3.53
3.70,3.57,3.74,3.55
3.56,3.39,3.62,3.37
3.43,3.53,3.59,3.43
3.50,3.49,3.58,3.43
3.43,3.49,3.52,3.41
3.50,3.54,3.57,3.35
3.56,3.67,3.75,3.49
3.67,3.59,3.72,3.57
3.63,3.58,3.63,3.51
3.59,3.77,3.78,3.50
3.77,3.68,3.77,3.52
3.66,3.74,3.91,3.66
3.75,3.84,4.07,3.75
3.80,3.79,3.87,3.75
3.88,4.01,4.03,3.84
4.23,4.35,4.68,4.23
4.39,4.45,4.48,4.25
4.42,4.55,4.63,4.39
4.51,4.40,4.59,4.36
4.40,4.52,4.52,4.36
4.53,4.85,4.85,4.49
4.90,5.35,5.35,4.89
5.36,5.30,5.39,5.14
5.26,5.30,5.37,5.21
5.26,4.80,5.26,4.78
4.78,4.96,5.05,4.64
5.01,5.12,5.16,4.81
5.08,5.08,5.23,4.98
5.13,5.24,5.27,4.96
5.25,5.18,5.38,5.18
5.13,5.34,5.38,4.99
5.35,5.20,5.42,5.14
5.14,5.22,5.32,4.99
5.24,5.33,5.36,5.13
5.28,5.50,5.59,5.20
5.55,5.56,5.64,5.41
5.59,5.17,5.65,5.15
5.21,5.27,5.46,5.11
5.35,5.42,5.54,5.31
5.49,5.33,5.53,5.29
5.28,5.59,5.63,5.23
5.58,5.76,5.84,5.44
5.86,5.71,5.92,5.68
5.70,5.65,5.91,5.63
5.67,5.64,5.70,5.59
5.58,5.94,5.99,5.58
5.93,5.70,5.93,5.44
5.63,5.80,5.84,5.63
5.91,5.95,5.98,5.80
5.86,5.77,5.99,5.74
5.80,5.84,5.91,5.58
5.86,5.59,5.94,5.58
5.53,5.50,5.62,5.30
5.48,5.25,5.52,5.22
5.03,4.70,5.03,4.57
4.70,5.23,5.23,4.58
5.05,4.99,5.20,4.92
5.07,5.36,5.43,4.99
5.38,5.36,5.45,5.34
4.91,5.10,5.28,4.66
5.04,5.04,5.28,4.98
5.09,4.90,5.28,4.88
5.04,4.99,5.20,4.77
4.91,5.02,5.08,4.85
4.94,4.83,5.05,4.82
4.87,5.00,5.11,4.87
4.99,4.80,5.06,4.78
4.76,4.78,4.87,4.76
4.87,4.66,4.89,4.58
4.69,4.77,4.80,4.69
4.76,4.92,4.97,4.76
4.92,4.67,5.00,4.57
4.65,4.93,4.98,4.65
4.92,4.99,5.03,4.80
5.00,4.76,5.00,4.73
4.78,4.99,5.05,4.77
5.00,5.01,5.11,4.97
5.03,5.24,5.25,5.00
5.21,5.11,5.21,5.03
5.07,4.95,5.07,4.88
4.96,4.91,4.99,4.87
4.92,5.14,5.15,4.85
5.17,5.11,5.35,5.05
5.09,5.34,5.40,4.96
5.35,5.24,5.60,5.21
5.28,5.36,5.43,5.25
5.35,5.27,5.35,5.11
5.25,5.17,5.30,5.14
5.22,5.48,5.49,5.22
5.09,5.06,5.27,4.93
5.00,5.00,5.03,4.80
5.03,4.95,5.08,4.90
5.07,5.10,5.14,4.92
5.03,5.31,5.32,5.01
5.29,5.43,5.44,5.26
5.33,5.43,5.45,5.24
5.38,5.52,5.54,5.28
5.56,5.55,5.57,5.40
5.58,5.76,5.83,5.57
5.78,5.80,5.84,5.71
5.80,6.00,6.08,5.71
6.03,5.80,6.26,5.79
5.80,5.60,5.90,5.59
5.66,5.52,5.70,5.50
5.44,5.48,5.59,5.43
5.45,5.25,5.45,5.24
5.26,5.27,5.38,5.15
5.23,5.19,5.37,5.17
5.18,5.32,5.35,5.17
5.36,5.34,5.38,5.28
5.34,5.62,5.67,5.26
5.65,5.66,5.67,5.53
5.70,5.72,5.80,5.58
5.74,5.65,5.75,5.60
5.60,5.66,5.70,5.57
5.66,5.66,5.71,5.62
5.73,5.79,5.80,5.64
5.70,5.62,5.78,5.55
5.68,5.59,6.07,5.59
5.62,6.02,6.03,5.62
6.05,6.19,6.19,6.03
6.15,6.26,6.30,6.00
6.28,6.34,6.36,6.19
6.34,6.44,6.51,6.33
6.56,6.42,6.56,6.38
6.42,6.55,6.58,6.37
6.56,6.42,6.57,6.38
6.43,6.36,6.43,6.35
6.34,6.34,6.50,6.32
6.30,6.13,6.40,6.01
6.13,6.15,6.33,6.13
6.22,6.10,6.23,6.07
6.11,5.88,6.15,5.82
5.84,6.03,6.14,5.82
6.05,6.08,6.14,5.96
6.09,6.09,6.14,6.07
6.09,5.96,6.11,5.93
5.98,6.10,6.12,5.88
6.14,6.10,6.19,6.09
6.07,6.23,6.23,6.02
6.30,6.46,6.49,6.21
6.42,6.51,6.53,6.37
6.41,5.93,6.41,5.90
5.91,6.05,6.10,5.91
5.97,5.83,6.05,5.76
5.83,5.80,5.90,5.77
5.92,6.05,6.08,5.87
6.06,5.88,6.08,5.87
5.93,6.00,6.06,5.87
6.10,5.85,6.10,5.85
5.88,6.14,6.18,5.88
6.18,6.53,6.57,6.15
6.50,6.48,6.61,6.42
6.47,6.52,6.62,6.47
6.51,6.55,6.66,6.51
6.55,6.66,6.69,6.55
6.65,6.63,6.72,6.61
6.64,6.85,6.90,6.63
6.79,6.73,6.85,6.67
6.72,6.66,6.91,6.66
6.89,6.86,6.91,6.77
7.08,7.09,7.33,6.97
7.14,7.38,7.42,7.09
7.42,7.49,7.56,7.42
7.47,7.34,7.49,7.27
7.39,7.36,7.40,7.29
7.36,7.11,7.36,7.02
7.12,7.29,7.33,7.12
7.30,7.77,7.84,7.30
7.80,7.68,8.05,7.60
7.82,7.98,8.01,7.70
7.93,8.07,8.10,7.78
7.91,8.14,8.15,7.89
8.15,8.22,8.39,8.15
8.24,8.10,8.24,8.05
8.06,7.99,8.19,7.89
8.07,7.99,8.09,7.95
8.01,8.12,8.22,7.97
8.05,8.08,8.18,7.85
8.08,7.82,8.13,7.74
7.83,7.86,7.95,7.65
7.44,7.61,7.61,6.88
7.57,8.00,8.01,7.51
8.18,8.42,8.45,8.11
8.32,8.23,8.56,8.20
8.08,8.27,8.69,8.08
8.28,8.90,9.14,8.28
8.90,9.17,9.30,8.78
9.28,9.48,9.48,9.17
9.48,9.47,9.63,9.40
9.48,9.41,9.59,9.37
9.41,9.55,9.57,9.41
9.58,9.65,9.70,9.49
9.76,9.75,9.79,9.52
9.75,9.75,9.75,9.59
9.75,10.02,10.02,9.70
10.02,9.88,10.02,9.75
9.88,9.80,9.90,9.73
9.78,9.69,9.84,9.58
9.78,9.97,10.03,9.75
10.04,10.14,10.29,9.97
10.07,9.35,10.07,9.30
9.45,10.09,10.10,9.31
10.25,10.25,10.31,10.11
