DX,Dynex Capital,NASDAQ
10.07,10.21,10.22,10.01
10.16,10.11,10.24,9.90
10.11,10.19,10.30,10.08
9.99,10.00,10.12,9.95
10.08,10.20,10.20,10.05
10.18,10.19,10.23,10.10
10.25,10.20,10.25,10.16
10.20,10.12,10.24,10.08
10.11,9.99,10.11,9.94
10.00,9.76,10.04,9.57
9.70,9.75,9.89,9.64
9.76,9.87,9.88,9.71
9.88,9.82,9.90,9.81
9.89,10.17,10.18,9.87
10.18,10.04,10.18,10.02
10.04,10.11,10.16,10.00
10.08,10.10,10.16,10.06
10.10,10.12,10.24,10.08
10.15,9.90,10.16,9.84
9.88,10.02,10.03,9.88
10.02,10.11,10.17,9.99
10.10,10.10,10.17,10.05
10.08,9.85,10.08,9.72
9.84,9.82,9.88,9.76
9.80,9.74,9.85,9.72
9.71,9.67,9.78,9.65
9.73,9.76,9.82,9.71
9.82,9.61,9.82,9.60
8.64,8.76,8.86,8.48
8.77,8.78,8.81,8.65
8.75,8.53,8.77,8.51
8.50,8.45,8.57,8.37
8.36,8.36,8.47,8.30
8.36,8.44,8.46,8.35
8.44,8.45,8.45,8.36
8.42,8.51,8.55,8.40
8.50,8.40,8.50,8.37
8.43,8.44,8.48,8.38
8.40,8.32,8.41,8.32
8.30,8.17,8.30,8.15
8.14,7.73,8.15,7.72
7.71,7.89,8.02,7.71
7.87,7.97,8.00,7.81
7.98,8.02,8.04,7.94
8.02,8.06,8.19,8.02
8.05,8.03,8.13,8.01
8.00,8.02,8.05,7.98
8.04,7.93,8.04,7.81
7.93,7.97,8.02,7.88
7.99,8.03,8.20,7.99
8.06,7.97,8.14,7.83
7.99,8.02,8.12,7.99
8.01,8.06,8.15,7.95
8.15,8.16,8.20,8.06
8.15,8.22,8.24,8.14
8.25,8.20,8.28,8.12
8.21,8.23,8.26,8.17
8.26,8.34,8.43,8.26
8.39,8.43,8.49,8.33
8.55,8.49,8.60,8.47
8.51,8.68,8.69,8.51
8.70,8.90,8.91,8.53
8.96,8.83,8.99,8.77
8.86,8.72,8.88,8.72
8.72,8.84,8.89,8.70
8.85,8.75,8.87,8.75
8.73,8.78,8.83,8.72
8.78,8.78,8.84,8.69
8.77,8.79,8.87,8.75
8.76,8.77,8.84,8.71
8.80,8.93,8.93,8.77
8.92,8.89,9.00,8.84
8.59,8.52,8.66,8.49
8.50,8.36,8.53,8.34
8.33,8.37,8.43,8.30
8.36,8.27,8.38,8.27
8.26,8.26,8.35,8.25
8.31,8.30,8.34,8.26
8.30,8.39,8.39,8.29
8.38,8.39,8.40,8.31
8.39,8.25,8.39,8.21
8.26,8.41,8.42,8.23
8.41,8.61,8.61,8.41
8.69,8.75,8.76,8.60
8.76,8.72,8.78,8.70
8.72,8.81,8.85,8.70
8.77,8.87,8.90,8.77
8.88,8.88,8.90,8.81
8.91,8.91,8.94,8.85
8.92,8.91,8.94,8.84
8.85,8.77,8.85,8.74
8.75,8.70,8.81,8.70
8.75,8.64,8.79,8.63
8.62,8.60,8.69,8.56
8.59,8.49,8.62,8.44
8.26,8.00,8.34,7.98
8.01,8.19,8.19,8.01
8.17,8.34,8.36,8.15
8.27,8.21,8.27,8.15
8.14,8.15,8.20,8.13
8.16,8.16,8.20,8.13
8.15,8.27,8.28,8.15
8.29,8.36,8.44,8.26
8.36,8.40,8.45,8.36
8.38,8.39,8.43,8.36
8.36,8.30,8.38,8.28
8.31,8.29,8.36,8.26
8.32,8.35,8.40,8.25
8.37,8.32,8.39,8.29
8.30,8.37,8.40,8.30
8.40,8.32,8.43,8.32
8.36,8.39,8.39,8.30
8.40,8.39,8.42,8.36
8.37,8.18,8.38,8.16
8.15,8.21,8.23,8.15
8.19,8.22,8.26,8.16
8.18,8.07,8.19,8.07
8.12,8.02,8.15,7.99
8.00,8.04,8.08,8.00
8.06,8.09,8.14,8.05
8.13,8.02,8.15,7.99
8.00,7.98,8.05,7.91
7.99,8.02,8.04,7.98
8.03,8.08,8.10,8.02
8.10,8.17,8.20,8.08
8.14,8.31,8.35,8.14
8.26,8.18,8.27,8.16
8.22,8.34,8.34,8.21
8.38,8.40,8.45,8.36
8.43,8.44,8.47,8.38
8.44,8.40,8.52,8.40
8.15,8.08,8.21,8.01
8.07,7.95,8.11,7.93
7.94,8.00,8.04,7.94
7.95,7.95,8.00,7.88
7.94,8.01,8.02,7.94
8.03,8.07,8.14,8.00
8.10,8.12,8.14,8.05
8.12,8.14,8.14,8.06
8.14,8.16,8.18,8.06
8.20,8.20,8.25,8.18
8.21,8.20,8.24,8.17
8.21,8.10,8.24,8.08
8.10,8.06,8.10,8.04
8.03,8.00,8.09,7.99
8.01,7.98,8.02,7.95
7.99,8.07,8.08,7.97
8.05,8.08,8.09,8.03
8.07,8.17,8.19,8.07
8.10,8.14,8.19,8.10
8.14,8.01,8.17,7.98
8.05,8.06,8.09,7.98
8.03,8.01,8.06,7.98
8.03,8.06,8.12,8.02
8.04,8.06,8.12,8.04
8.09,8.04,8.13,8.03
8.05,7.99,8.06,7.99
8.00,7.99,8.08,7.98
7.99,7.99,8.05,7.95
8.01,7.96,8.09,7.94
7.99,8.05,8.07,7.95
8.11,8.14,8.16,8.06
8.17,8.14,8.21,8.11
8.13,8.46,8.46,8.13
8.45,8.43,8.54,8.40
8.42,8.60,8.60,8.40
8.60,8.35,8.72,8.35
8.38,8.39,8.45,8.36
8.40,8.39,8.40,8.36
8.39,8.41,8.48,8.39
8.44,8.38,8.49,8.38
8.41,8.45,8.48,8.41
8.44,8.48,8.48,8.40
8.47,8.55,8.56,8.47
8.54,8.65,8.65,8.54
8.70,8.73,8.75,8.63
8.73,8.73,8.76,8.71
8.74,8.73,8.76,8.72
8.72,8.59,8.72,8.50
8.61,8.64,8.68,8.61
8.63,8.60,8.70,8.58
8.58,8.73,8.74,8.56
8.75,8.83,8.84,8.72
8.85,8.82,8.90,8.78
8.83,8.98,8.98,8.83
8.96,9.05,9.05,8.94
8.92,8.89,9.02,8.86
8.88,8.88,8.90,8.74
8.92,9.06,9.14,8.90
9.06,8.93,9.08,8.93
8.95,8.78,8.99,8.78
8.83,8.71,8.85,8.71
8.69,8.78,8.81,8.68
8.80,8.82,8.88,8.79
8.86,8.95,8.98,8.83
8.95,8.97,8.98,8.91
8.70,8.62,8.74,8.62
8.60,8.58,8.62,8.53
8.60,8.63,8.68,8.57
8.56,8.70,8.77,8.56
8.68,8.71,8.74,8.68
8.70,8.69,8.73,8.62
8.71,8.67,8.80,8.67
8.65,8.62,8.74,8.62
8.62,8.67,8.73,8.58
8.65,8.58,8.70,8.56
8.60,8.56,8.61,8.54
8.57,8.58,8.60,8.50
8.57,8.56,8.60,8.53
8.57,8.66,8.67,8.56
8.67,8.64,8.69,8.63
8.65,8.57,8.70,8.56
8.58,8.60,8.64,8.56
8.60,8.60,8.65,8.55
8.60,8.49,8.62,8.46
8.54,8.58,8.59,8.49
8.59,8.56,8.61,8.48
8.51,8.53,8.54,8.46
8.50,8.57,8.59,8.48
8.57,8.54,8.57,8.51
8.52,8.65,8.67,8.50
8.65,8.50,8.65,8.50
8.48,8.46,8.53,8.44
8.46,8.44,8.52,8.43
8.43,8.38,8.47,8.36
8.40,8.42,8.46,8.37
8.40,8.39,8.47,8.33
8.36,8.41,8.44,8.36
8.42,8.47,8.47,8.37
8.44,8.42,8.45,8.37
8.40,8.44,8.44,8.39
8.44,8.46,8.50,8.39
8.50,8.57,8.60,8.48
8.62,8.69,8.71,8.60
8.71,8.61,8.72,8.60
8.64,8.57,8.67,8.57
8.56,8.65,8.65,8.56
8.64,8.62,8.65,8.57
8.61,8.48,8.61,8.46
8.49,8.46,8.49,8.43
8.45,8.59,8.59,8.45
8.60,8.60,8.62,8.57
8.60,8.63,8.65,8.58
8.63,8.62,8.63,8.58
8.59,8.57,8.62,8.53
8.58,8.63,8.66,8.54
8.64,8.59,8.64,8.57
8.58,8.58,8.64,8.55
8.59,8.52,8.59,8.51
8.55,8.57,8.58,8.51
8.55,8.58,8.61,8.55
8.61,8.56,8.63,8.55
8.60,8.62,8.64,8.58
8.62,8.60,8.69,8.60
8.59,8.62,8.67,8.59
8.66,8.69,8.73,8.63
8.68,8.78,8.78,8.68
8.79,8.85,8.87,8.76
8.60,8.55,8.63,8.55
8.55,8.50,8.55,8.46
8.50,8.43,8.50,8.41
8.43,8.40,8.44,8.38
8.38,8.49,8.49,8.38
8.50,8.51,8.52,8.45
8.47,8.49,8.53,8.45
8.51,8.45,8.51,8.42
8.47,8.50,8.52,8.45
8.48,8.47,8.54,8.43
8.47,8.44,8.48,8.43
8.41,8.42,8.45,8.40
8.39,8.45,8.48,8.39
8.45,8.42,8.47,8.41
8.44,8.46,8.48,8.43
8.47,8.44,8.48,8.43
8.45,8.37,8.46,8.36
8.37,8.32,8.39,8.32
8.33,8.44,8.47,8.33
8.45,8.44,8.45,8.40
8.44,8.36,8.46,8.35
8.37,8.30,8.38,8.27
8.35,8.30,8.39,8.25
8.31,8.33,8.36,8.24
8.30,8.37,8.38,8.30
8.38,8.52,8.54,8.38
8.57,8.53,8.59,8.49
8.52,8.59,8.60,8.52
8.60,8.63,8.65,8.59
8.63,8.54,8.64,8.53
8.57,8.60,8.61,8.55
8.61,8.62,8.62,8.55
8.68,8.61,8.68,8.60
8.66,8.61,8.66,8.59
8.60,8.60,8.65,8.60
8.58,8.57,8.60,8.56
8.57,8.63,8.66,8.57
8.64,8.61,8.64,8.59
8.63,8.63,8.66,8.62
8.63,8.70,8.70,8.63
8.68,8.69,8.71,8.67
8.68,8.66,8.70,8.65
8.65,8.75,8.75,8.65
8.75,8.65,8.76,8.64
8.64,8.61,8.66,8.60
8.62,8.54,8.63,8.53
8.53,8.63,8.64,8.53
8.64,8.61,8.67,8.60
8.61,8.56,8.66,8.55
8.56,8.51,8.59,8.48
8.50,8.56,8.59,8.50
8.54,8.37,8.60,8.37
8.36,8.30,8.36,8.28
8.28,8.32,8.40,8.21
8.32,8.38,8.44,8.32
8.37,8.34,8.39,8.31
8.33,8.38,8.43,8.33
8.38,8.34,8.40,8.32
8.35,8.25,8.35,8.25
8.27,8.20,8.28,8.20
8.22,8.18,8.25,8.16
8.19,8.20,8.21,8.10
8.18,8.24,8.27,8.18
8.27,8.08,8.27,8.06
7.80,7.98,8.00,7.75
7.96,7.94,8.02,7.90
7.97,7.91,7.97,7.90
7.90,7.91,7.96,7.90
7.90,7.94,8.00,7.90
7.94,8.13,8.14,7.93
8.12,8.08,8.22,8.07
8.03,8.08,8.16,8.01
8.08,8.19,8.27,8.08
8.22,8.23,8.28,8.19
8.23,8.33,8.39,8.20
8.27,8.31,8.38,8.25
8.36,8.28,8.38,8.26
8.28,8.34,8.34,8.27
8.34,8.36,8.38,8.29
8.36,8.34,8.39,8.32
8.35,8.29,8.35,8.27
8.27,8.30,8.31,8.25
8.29,8.32,8.33,8.25
8.34,8.44,8.44,8.32
8.43,8.33,8.44,8.28
8.35,8.42,8.42,8.31
8.47,8.42,8.49,8.36
8.41,8.39,8.45,8.36
8.38,8.44,8.44,8.38
8.45,8.47,8.50,8.42
8.48,8.44,8.49,8.41
8.45,8.47,8.49,8.41
8.46,8.50,8.50,8.44
8.47,8.47,8.50,8.44
8.46,8.50,8.51,8.43
8.50,8.45,8.55,8.45
8.44,8.47,8.49,8.44
8.47,8.46,8.52,8.43
8.49,8.51,8.55,8.47
8.50,8.45,8.50,8.44
8.46,8.48,8.50,8.44
8.53,8.46,8.56,8.44
8.45,8.48,8.49,8.45
8.50,8.52,8.53,8.48
8.54,8.61,8.63,8.51
8.63,8.60,8.67,8.59
8.62,8.49,8.63,8.48
8.51,8.59,8.62,8.49
8.60,8.61,8.65,8.57
8.59,8.57,8.63,8.57
8.54,8.49,8.55,8.47
8.50,8.34,8.51,8.31
8.30,8.50,8.51,8.30
8.50,8.42,8.52,8.42
8.45,8.51,8.57,8.37
8.46,8.43,8.50,8.43
8.47,8.33,8.47,8.31
8.34,8.34,8.41,8.32
8.33,8.44,8.45,8.32
8.50,8.45,8.50,8.42
8.44,8.53,8.64,8.44
8.55,8.58,8.60,8.51
8.60,8.56,8.61,8.54
8.55,8.53,8.58,8.46
8.56,8.55,8.59,8.50
8.35,8.43,8.46,8.34
8.44,8.40,8.46,8.38
8.42,8.25,8.47,8.23
8.27,8.39,8.40,8.24
8.33,8.43,8.46,8.33
8.45,8.42,8.51,8.41
8.45,8.54,8.54,8.42
8.55,8.50,8.56,8.46
8.49,8.44,8.50,8.42
8.43,8.47,8.47,8.36
8.48,8.41,8.50,8.36
8.35,8.39,8.42,8.35
8.39,8.45,8.47,8.35
8.42,8.50,8.50,8.42
8.52,8.43,8.52,8.41
8.43,8.38,8.45,8.38
8.40,8.47,8.47,8.35
8.48,8.41,8.49,8.38
8.40,8.47,8.48,8.37
8.45,8.43,8.49,8.43
8.47,8.38,8.48,8.38
8.33,8.40,8.42,8.27
8.40,8.37,8.44,8.34
8.40,8.29,8.40,8.25
8.29,8.39,8.43,8.26
8.37,8.33,8.39,8.30
8.33,8.42,8.42,8.30
8.40,8.26,8.40,8.25
8.27,8.25,8.31,8.25
8.25,8.18,8.26,8.13
8.16,8.25,8.26,8.07
8.29,8.33,8.35,8.25
8.35,8.34,8.36,8.27
8.31,8.33,8.40,8.31
8.29,8.37,8.43,8.22
8.37,8.30,8.41,8.30
8.30,8.29,8.32,8.25
8.29,8.29,8.30,8.23
8.25,8.28,8.30,8.21
8.28,8.29,8.35,8.28
8.28,8.34,8.40,8.25
8.31,8.34,8.38,8.30
8.35,8.36,8.37,8.31
8.32,8.34,8.36,8.30
8.34,8.39,8.40,8.30
8.40,8.35,8.40,8.32
8.30,8.16,8.33,8.15
8.20,8.15,8.25,8.14
8.15,8.13,8.19,8.11
8.12,8.15,8.18,8.08
8.20,8.21,8.25,8.17
8.22,8.18,8.27,8.16
8.20,8.23,8.28,8.20
8.20,8.24,8.28,8.20
8.25,8.36,8.40,8.22
8.32,8.31,8.39,8.30
8.30,8.49,8.49,8.29
8.46,8.50,8.50,8.46
8.50,8.46,8.50,8.45
8.49,8.38,8.50,8.37
8.39,8.38,8.44,8.35
8.40,8.36,8.42,8.34
8.36,8.45,8.47,8.33
8.41,8.47,8.47,8.40
8.21,8.24,8.25,8.16
8.23,8.20,8.28,8.18
8.20,8.25,8.26,8.19
8.27,8.17,8.27,8.17
8.20,8.20,8.22,8.16
8.19,8.14,8.24,8.12
8.17,8.17,8.21,8.15
8.14,8.16,8.22,8.14
8.19,8.18,8.20,8.17
8.20,8.23,8.26,8.18
8.23,8.26,8.29,8.22
8.24,8.23,8.29,8.22
8.23,8.25,8.28,8.22
8.28,8.26,8.29,8.23
8.27,8.22,8.27,8.20
8.22,8.23,8.23,8.20
8.23,8.23,8.27,8.22
8.25,8.23,8.26,8.20
8.23,8.20,8.24,8.16
8.16,8.13,8.19,8.09
8.10,8.00,8.13,8.00
8.03,8.02,8.07,7.97
8.00,7.97,8.00,7.89
7.93,7.83,7.95,7.81
7.84,7.83,7.84,7.75
7.84,7.78,7.87,7.68
7.85,7.76,7.85,7.73
7.73,7.73,7.76,7.72
7.70,7.74,7.77,7.67
7.77,7.74,7.78,7.73
7.77,7.74,7.80,7.74
7.75,7.77,7.78,7.71
7.72,7.76,7.79,7.70
7.75,7.75,7.78,7.74
7.77,7.74,7.80,7.72
7.75,7.72,7.79,7.71
7.74,7.68,7.74,7.66
7.65,7.72,7.74,7.65
7.70,7.77,7.78,7.70
7.77,7.75,7.78,7.75
7.75,7.77,7.79,7.73
7.79,7.84,7.85,7.79
7.81,7.81,7.85,7.79
7.82,7.78,7.82,7.76
7.76,7.77,7.78,7.75
7.74,7.68,7.75,7.67
7.69,7.69,7.73,7.62
7.70,7.66,7.72,7.66
7.69,7.73,7.75,7.66
7.74,7.78,7.78,7.72
7.78,7.77,7.79,7.74
7.77,7.80,7.80,7.72
7.80,7.78,7.80,7.74
7.69,7.73,7.77,7.64
7.73,7.82,7.84,7.72
7.86,7.92,7.93,7.80
7.93,7.93,7.97,7.90
7.93,7.87,7.93,7.86
7.88,7.83,7.88,7.82
7.80,7.80,7.85,7.80
7.80,7.79,7.80,7.71
7.78,7.64,7.79,7.64
7.64,7.62,7.70,7.62
7.48,7.52,7.54,7.37
7.54,7.50,7.58,7.49
7.47,7.54,7.57,7.47
7.54,7.63,7.67,7.51
7.60,7.59,7.65,7.56
7.62,7.50,7.62,7.50
7.48,7.55,7.56,7.48
7.55,7.52,7.58,7.50
7.52,7.51,7.56,7.49
7.51,7.51,7.52,7.44
7.51,7.52,7.56,7.51
7.52,7.51,7.52,7.48
7.50,7.48,7.54,7.47
7.50,7.49,7.55,7.48
7.50,7.48,7.54,7.48
7.49,7.40,7.50,7.39
7.39,7.26,7.42,7.25
7.25,7.32,7.33,7.25
7.32,7.33,7.40,7.29
7.32,7.34,7.37,7.26
7.34,7.32,7.39,7.31
7.32,7.37,7.39,7.32
7.37,7.29,7.39,7.25
7.29,7.28,7.33,7.27
7.30,7.19,7.30,7.15
7.00,6.76,7.03,6.60
6.70,6.44,6.71,6.41
6.47,6.56,6.56,6.45
6.53,6.73,6.77,6.53
6.70,6.80,6.85,6.70
6.82,6.90,6.96,6.79
6.90,6.95,6.96,6.88
6.92,6.99,7.00,6.84
6.91,6.94,6.99,6.91
6.90,6.98,7.04,6.89
6.95,6.97,7.06,6.91
6.86,6.81,6.98,6.81
6.60,6.53,6.72,6.40
6.67,6.53,6.67,6.52
6.62,6.67,6.69,6.55
6.70,6.70,6.80,6.64
6.70,6.68,6.70,6.64
6.67,6.70,6.76,6.66
6.61,6.62,6.71,6.60
6.67,6.61,6.70,6.58
6.63,6.63,6.72,6.63
6.58,6.61,6.64,6.56
6.64,6.65,6.70,6.59
6.65,6.58,6.71,6.58
6.58,6.61,6.63,6.55
6.61,6.71,6.73,6.58
6.73,6.59,6.75,6.56
6.62,6.56,6.62,6.51
6.55,6.47,6.56,6.47
6.50,6.55,6.65,6.40
6.51,6.58,6.63,6.51
6.57,6.80,6.85,6.57
6.80,6.80,6.84,6.76
6.80,6.80,6.86,6.79
6.80,6.83,6.87,6.78
6.82,6.71,6.90,6.70
6.70,6.53,6.71,6.52
6.53,6.61,6.61,6.51
6.62,6.56,6.64,6.50
6.56,6.50,6.63,6.46
6.28,6.34,6.38,6.22
6.35,6.55,6.55,6.35
6.56,6.57,6.63,6.55
6.58,6.70,6.76,6.57
6.71,6.77,6.80,6.68
6.79,6.76,6.81,6.73
6.75,6.82,6.86,6.75
6.81,6.72,6.83,6.71
6.71,6.75,6.80,6.71
6.75,6.83,6.83,6.69
6.84,6.81,6.85,6.79
6.78,6.72,6.80,6.71
6.70,6.80,6.80,6.70
6.80,6.76,6.83,6.76
6.80,6.80,6.82,6.75
6.83,6.78,6.83,6.73
6.78,6.73,6.78,6.70
6.74,6.46,6.74,6.40
6.48,6.75,6.75,6.46
6.76,6.67,6.76,6.64
6.70,6.63,6.71,6.56
6.61,6.76,6.76,6.61
6.73,6.88,6.90,6.70
6.90,6.83,6.91,6.80
6.81,6.77,6.82,6.71
6.73,6.75,6.75,6.62
6.72,6.63,6.74,6.62
6.64,6.70,6.71,6.64
6.72,6.71,6.77,6.70
6.70,6.62,6.73,6.62
6.58,6.62,6.66,6.55
6.57,6.63,6.65,6.53
6.64,6.60,6.68,6.58
6.60,6.70,6.71,6.58
6.67,6.64,6.74,6.63
6.66,6.69,6.70,6.60
6.66,6.73,6.73,6.64
6.69,6.77,6.77,6.66
6.75,6.82,6.83,6.67
6.83,6.86,6.88,6.80
6.88,6.87,6.89,6.82
6.89,6.80,6.90,6.80
6.79,6.59,6.80,6.59
6.58,6.59,6.65,6.58
6.59,6.57,6.64,6.55
6.56,6.51,6.60,6.50
6.46,6.50,6.53,6.43
6.50,6.49,6.54,6.46
6.45,6.51,6.55,6.45
6.45,6.35,6.51,6.27
6.36,6.19,6.38,6.10
6.18,6.36,6.37,6.15
6.40,6.57,6.60,6.40
6.60,6.67,6.72,6.58
6.65,6.77,6.77,6.63
6.80,6.81,6.84,6.71
6.82,6.89,6.94,6.81
6.93,6.92,6.95,6.87
6.94,6.92,6.96,6.91
6.92,6.89,6.95,6.81
6.63,6.51,6.65,6.47
6.53,6.38,6.53,6.38
6.33,6.35,6.42,6.32
6.26,6.35,6.38,6.23
6.38,6.53,6.56,6.36
6.46,6.58,6.63,6.46
6.50,6.41,6.52,6.40
6.42,6.34,6.44,6.33
6.39,6.38,6.41,6.34
6.44,6.27,6.44,6.17
6.26,6.01,6.27,5.94
6.05,6.08,6.12,5.88
5.95,5.83,5.97,5.70
5.85,5.67,5.86,5.64
5.58,5.51,5.61,5.22
5.50,5.50,5.65,5.48
5.60,5.74,5.78,5.54
5.70,5.50,5.75,5.50
5.51,5.80,5.84,5.50
5.77,5.68,5.82,5.66
5.73,5.74,5.84,5.70
5.79,6.00,6.00,5.73
5.95,5.93,6.02,5.90
5.89,5.89,5.93,5.80
5.91,6.03,6.06,5.88
6.00,5.98,6.14,5.91
5.97,5.92,6.06,5.90
5.90,5.84,5.92,5.72
5.78,5.70,5.82,5.60
5.72,5.65,5.77,5.63
5.53,5.56,5.60,5.51
5.60,5.68,5.74,5.54
5.76,5.78,5.79,5.63
5.78,5.87,6.00,5.70
5.89,5.95,5.97,5.82
5.94,6.13,6.13,5.90
6.17,6.22,6.27,6.12
6.22,6.14,6.27,6.13
6.09,6.13,6.16,5.95
6.16,6.29,6.29,6.14
6.30,6.29,6.43,6.26
6.29,6.35,6.43,6.29
6.38,6.38,6.40,6.29
6.37,6.42,6.43,6.33
6.44,6.61,6.62,6.39
6.59,6.62,6.70,6.56
6.63,6.69,6.69,6.58
6.67,6.53,6.69,6.49
6.58,6.54,6.62,6.49
6.54,6.57,6.58,6.41
6.60,6.72,6.73,6.56
6.72,6.70,6.74,6.62
6.67,6.57,6.69,6.56
6.57,6.67,6.67,6.52
6.65,6.84,6.87,6.60
6.89,6.92,6.92,6.82
6.87,6.85,6.90,6.76
6.80,6.84,6.88,6.76
6.83,6.65,6.84,6.65
6.63,6.73,6.74,6.60
6.76,6.74,6.77,6.65
6.73,6.86,6.89,6.68
6.65,6.65,6.73,6.60
6.64,6.65,6.72,6.64
6.61,6.68,6.70,6.58
6.68,6.65,6.69,6.63
6.63,6.70,6.70,6.61
6.72,6.71,6.74,6.65
6.68,6.73,6.73,6.66
6.75,6.68,6.78,6.68
6.72,6.75,6.78,6.69
6.74,6.76,6.80,6.71
6.77,6.80,6.80,6.74
6.81,6.82,6.86,6.75
6.81,6.77,6.84,6.76
6.77,6.79,6.80,6.71
6.79,6.78,6.84,6.75
6.75,6.76,6.82,6.71
6.77,6.71,6.78,6.68
6.71,6.70,6.73,6.67
6.74,6.73,6.74,6.65
6.74,6.85,6.85,6.69
6.72,6.71,6.76,6.65
6.57,6.49,6.67,6.48
6.53,6.50,6.57,6.43
6.50,6.47,6.55,6.40
6.44,6.42,6.48,6.33
6.37,6.53,6.55,6.37
6.52,6.53,6.65,6.52
6.52,6.66,6.68,6.51
6.66,6.74,6.76,6.65
6.78,6.71,6.79,6.67
6.72,6.76,6.80,6.68
6.75,6.74,6.83,6.69
6.74,6.75,6.79,6.69
6.75,6.78,6.83,6.75
6.78,6.65,6.79,6.60
6.60,6.53,6.69,6.48
6.47,6.46,6.52,6.42
6.48,6.50,6.51,6.45
6.57,6.52,6.58,6.50
6.57,6.60,6.67,6.52
6.59,6.67,6.70,6.58
6.66,6.66,6.70,6.62
6.63,6.62,6.68,6.59
6.61,6.69,6.70,6.59
6.68,6.75,6.75,6.68
6.73,6.72,6.76,6.66
6.76,6.74,6.80,6.69
6.73,6.77,6.80,6.71
6.75,6.80,6.82,6.75
6.80,6.90,6.90,6.80
6.87,6.95,6.97,6.87
6.94,6.95,6.99,6.92
6.96,6.89,6.96,6.89
6.87,6.85,6.91,6.82
6.87,6.81,6.87,6.81
6.81,6.93,6.94,6.81
6.96,6.97,6.98,6.91
7.00,6.98,7.00,6.96
6.96,6.84,6.97,6.83
6.83,6.77,6.88,6.77
6.81,6.77,6.81,6.76
6.57,6.77,6.82,6.50
6.72,6.66,6.77,6.60
6.69,6.72,6.80,6.62
6.75,6.84,6.85,6.72
6.82,6.94,6.95,6.80
6.74,6.73,6.81,6.69
6.70,6.67,6.73,6.65
6.64,6.69,6.72,6.62
6.66,6.60,6.69,6.56
6.58,6.63,6.65,6.58
6.64,6.68,6.70,6.57
6.70,6.67,6.71,6.64
6.68,6.68,6.70,6.64
6.67,6.68,6.71,6.66
6.70,6.68,6.71,6.64
6.65,6.75,6.75,6.65
6.75,6.76,6.79,6.70
6.71,6.76,6.80,6.71
6.75,6.76,6.80,6.74
6.78,6.80,6.83,6.77
6.79,6.79,6.82,6.76
6.82,6.82,6.84,6.79
6.80,6.81,6.90,6.78
6.85,6.96,6.99,6.80
6.99,7.02,7.08,6.96
7.05,7.13,7.15,7.03
7.15,7.10,7.16,7.08
7.08,7.19,7.19,7.06
7.16,7.24,7.27,7.16
7.26,7.39,7.40,7.23
7.42,7.41,7.45,7.40
7.39,7.47,7.48,7.39
7.50,7.47,7.50,7.44
7.45,7.44,7.46,7.41
7.43,7.42,7.49,7.41
7.40,7.40,7.44,7.38
7.35,7.35,7.39,7.34
7.33,7.41,7.42,7.33
7.44,7.45,7.50,7.40
7.45,7.41,7.45,7.38
7.43,7.46,7.46,7.39
7.49,7.50,7.56,7.45
7.50,7.47,7.50,7.42
7.49,7.48,7.51,7.46
7.50,7.32,7.50,7.31
7.29,7.36,7.42,7.29
7.38,7.36,7.38,7.32
7.36,7.35,7.38,7.30
7.35,7.36,7.36,7.25
7.38,7.43,7.48,7.38
7.40,7.51,7.55,7.38
7.53,7.58,7.60,7.51
7.57,7.58,7.61,7.54
7.55,7.26,7.58,7.25
7.25,7.32,7.36,7.17
7.31,7.23,7.34,7.22
7.25,7.27,7.32,7.21
7.31,7.31,7.34,7.26
7.33,7.25,7.33,7.21
7.25,7.36,7.40,7.25
7.41,7.37,7.44,7.35
7.41,7.41,7.43,7.32
7.43,7.49,7.51,7.43
7.44,7.44,7.51,7.43
7.45,7.38,7.50,7.38
7.36,7.37,7.44,7.36
7.38,7.38,7.45,7.31
7.40,7.36,7.43,7.30
7.36,7.42,7.44,7.36
7.15,7.10,7.21,7.08
7.10,6.94,7.12,6.91
6.97,6.82,6.99,6.82
6.82,6.76,6.84,6.71
6.80,6.79,6.82,6.72
6.77,6.85,6.89,6.77
6.82,6.82,6.89,6.79
6.81,6.88,6.95,6.81
6.85,6.90,6.95,6.85
6.91,6.85,6.93,6.84
6.86,6.81,6.90,6.80
6.83,6.88,6.92,6.80
6.88,6.89,6.95,6.87
6.89,6.91,6.93,6.88
6.86,6.95,6.98,6.86
6.94,7.04,7.05,6.94
7.04,7.07,7.09,6.97
7.04,6.96,7.11,6.94
6.96,6.86,6.99,6.85
6.87,6.85,6.92,6.82
6.90,6.87,6.90,6.82
6.87,6.52,6.90,6.49
6.55,6.58,6.62,6.52
6.61,6.65,6.70,6.60
6.67,6.69,6.75,6.65
6.75,6.73,6.81,6.72
6.67,6.72,6.78,6.67
6.62,6.75,6.77,6.62
6.79,6.70,6.81,6.62
6.70,6.81,6.87,6.70
6.83,6.78,6.87,6.76
6.79,6.75,6.82,6.67
6.75,6.80,6.87,6.75
6.82,6.78,6.88,6.75
6.77,6.83,6.84,6.76
6.85,6.88,6.93,6.85
6.89,6.99,7.03,6.89
6.96,6.92,7.03,6.88
6.93,6.98,7.01,6.91
7.00,6.98,7.02,6.93
7.00,7.04,7.07,6.99
7.03,6.91,7.04,6.89
6.88,6.70,6.94,6.66
6.75,6.70,6.77,6.68
6.70,6.88,6.88,6.69
6.87,6.89,6.92,6.87
