CSC,Computer Sciences Corporation Common Stock,NASDAQ
45.09,44.36,45.23,44.15
44.72,44.35,44.72,43.09
43.88,43.05,43.96,42.70
43.47,43.73,43.92,43.38
44.22,44.04,44.49,43.93
44.25,44.68,45.03,44.25
44.19,43.77,44.19,42.54
43.99,44.60,45.08,43.99
44.48,44.51,44.93,44.23
44.30,45.58,45.88,44.30
45.87,46.46,46.52,45.79
46.57,47.06,47.58,46.57
47.42,47.28,47.66,47.00
47.25,47.39,47.47,47.01
47.95,47.70,48.04,47.48
47.78,47.79,47.99,47.56
47.67,47.64,47.80,47.23
47.75,46.78,47.92,46.61
46.82,46.69,47.11,46.56
46.69,46.89,47.43,46.59
46.78,47.39,47.58,46.75
47.37,47.55,47.75,47.20
47.68,47.47,47.80,47.09
47.76,47.53,48.09,47.37
47.42,47.92,47.98,47.01
47.46,47.76,47.79,47.00
47.57,47.32,47.76,47.06
47.67,47.50,47.91,47.47
47.70,47.66,48.21,47.54
48.32,49.24,49.38,48.20
49.00,49.39,49.41,48.60
49.30,50.19,50.28,49.11
50.16,49.96,50.22,49.43
51.35,54.20,54.80,51.33
53.79,52.15,53.84,52.07
52.05,52.08,52.84,51.85
51.86,52.13,52.76,51.85
52.13,52.27,52.66,51.81
52.36,52.21,52.60,51.99
51.60,51.30,51.72,51.07
51.25,51.55,52.14,51.09
51.32,51.02,52.00,50.98
51.13,52.10,52.32,51.08
51.93,50.72,51.96,50.65
50.78,51.59,51.91,50.71
51.75,51.53,51.90,51.33
51.41,51.33,51.84,51.27
50.75,50.13,50.85,50.08
50.21,50.01,50.78,50.01
49.76,50.35,50.60,49.76
50.26,50.15,50.52,49.78
50.92,50.46,51.41,50.07
50.43,50.82,51.25,50.25
50.71,50.66,50.92,50.53
50.77,50.49,50.97,50.14
50.71,50.81,51.11,50.68
51.16,50.85,51.32,50.82
51.20,52.30,52.49,50.91
52.17,51.44,52.40,51.39
51.65,51.62,52.13,51.46
52.32,52.65,52.96,52.26
52.65,53.01,53.18,52.30
53.00,53.32,53.51,52.08
53.32,52.74,53.63,52.73
52.77,52.01,52.92,51.98
51.92,51.79,52.17,51.48
51.86,51.90,52.57,51.80
51.89,51.75,52.23,51.71
51.69,51.81,52.14,51.59
51.55,52.02,52.10,51.35
51.60,51.74,51.99,51.11
51.75,51.99,52.39,51.68
51.57,52.15,52.25,51.51
51.77,51.55,51.99,51.37
51.52,51.92,52.35,51.38
51.47,50.87,51.54,50.80
50.85,49.97,50.99,49.26
50.06,49.74,50.19,49.33
50.38,51.43,51.44,50.36
51.17,52.15,52.33,51.14
51.84,52.14,52.22,51.69
51.85,51.87,52.35,51.81
52.33,52.36,52.44,52.00
51.98,53.00,53.11,51.64
53.21,52.55,53.41,52.44
52.63,52.96,53.02,52.55
52.97,53.09,53.79,52.82
52.69,52.18,53.03,52.12
52.18,51.77,52.43,51.73
51.82,51.82,51.95,51.59
51.86,51.73,52.20,51.66
52.00,51.99,52.46,51.91
51.94,51.60,52.26,51.15
49.19,49.26,50.00,46.80
49.51,50.39,50.51,49.25
50.48,50.41,50.76,50.11
50.40,50.75,51.08,50.10
50.93,51.19,51.21,50.64
51.24,50.32,51.71,50.25
50.23,51.03,51.12,50.02
51.02,51.19,51.41,50.91
51.00,51.84,51.88,50.95
51.65,52.88,52.90,51.49
52.85,53.28,53.30,52.72
53.11,53.59,53.73,53.07
53.62,53.61,53.93,53.50
53.53,53.55,54.06,53.44
53.53,53.14,53.87,52.92
53.21,53.85,53.93,53.18
53.78,53.26,53.78,52.99
53.27,52.85,53.46,52.78
52.97,52.67,53.08,52.42
52.67,52.71,52.93,52.36
52.85,52.62,52.86,52.53
52.62,52.74,52.92,52.24
52.40,52.62,53.09,52.40
52.46,53.61,53.85,52.46
53.50,52.99,53.58,52.74
53.22,54.09,54.22,52.95
54.06,53.34,54.14,53.18
53.17,53.25,54.07,53.14
53.30,52.91,53.48,52.83
52.52,52.35,52.64,52.13
52.55,52.32,52.85,52.06
52.60,53.02,53.31,52.50
52.93,53.01,53.41,52.61
53.37,53.45,53.53,52.21
53.71,54.35,54.60,53.50
54.48,54.84,54.87,53.61
54.90,54.92,55.38,54.81
54.79,55.53,55.56,54.79
55.41,55.55,55.70,55.29
55.80,55.63,55.91,55.33
55.69,55.83,55.98,55.54
56.00,55.88,56.20,55.77
55.80,55.59,56.05,55.48
55.64,55.88,56.19,55.61
56.01,55.56,56.08,55.06
55.69,55.65,56.09,55.36
55.65,55.77,56.47,55.44
55.95,56.16,56.35,55.82
56.26,55.84,56.33,55.70
55.80,54.75,55.99,54.68
55.00,55.85,55.85,54.70
55.78,56.20,56.33,55.78
56.04,56.10,56.44,55.95
55.97,55.45,56.11,55.39
55.84,55.55,55.94,55.16
55.50,57.11,57.42,55.35
56.77,55.89,56.99,55.36
55.31,54.27,55.56,54.27
54.26,53.40,54.65,53.30
53.42,53.68,53.86,53.24
53.01,54.04,54.16,52.92
54.43,55.16,55.25,54.05
57.12,60.41,61.79,55.65
60.15,58.59,60.80,58.49
58.81,58.50,58.92,57.95
58.27,57.91,58.40,57.18
58.19,58.38,58.61,57.96
58.61,60.06,60.19,58.61
59.90,60.26,60.33,59.56
60.22,61.32,61.64,60.05
61.29,61.45,61.67,61.17
61.16,62.31,62.39,60.92
62.04,61.72,62.20,61.58
62.23,62.88,63.13,62.20
62.92,62.54,63.66,62.43
62.38,62.35,62.75,62.00
62.53,62.20,62.82,62.20
62.19,63.40,63.73,62.13
63.16,63.30,63.49,62.84
63.47,63.61,64.10,63.32
63.46,63.27,63.60,62.76
63.31,63.20,63.90,62.70
62.71,62.20,62.78,61.88
63.01,63.00,63.41,62.83
63.19,62.55,63.22,62.39
62.72,62.58,63.01,62.53
63.52,62.96,64.09,62.50
62.64,62.03,62.82,61.72
62.22,62.18,62.59,61.96
61.93,61.89,62.02,61.32
62.24,61.34,62.70,61.11
61.18,61.73,61.94,61.18
62.00,62.36,62.59,61.90
62.42,63.22,63.49,62.25
63.24,63.24,63.53,62.42
62.92,63.35,63.68,62.76
63.64,63.16,63.79,63.02
63.21,62.14,63.38,61.73
62.45,61.92,62.59,61.54
62.10,60.82,62.32,60.82
60.88,60.10,60.92,60.00
60.21,60.29,61.05,60.05
60.55,60.82,61.19,60.48
61.01,61.50,61.78,60.82
61.51,61.80,62.00,61.49
61.66,61.38,62.19,61.08
61.65,60.82,61.85,60.40
60.77,59.65,60.92,59.26
59.67,60.16,60.38,59.29
60.38,60.65,60.85,60.01
60.63,58.93,60.73,58.87
58.80,58.05,59.30,57.91
58.28,59.59,59.66,58.21
59.83,60.06,60.28,58.97
60.43,61.18,61.20,60.33
61.00,61.08,61.27,60.55
60.61,60.85,61.16,60.61
60.71,60.71,61.03,60.48
60.71,59.93,60.91,59.91
60.31,59.26,60.31,59.17
59.00,58.25,59.02,58.24
58.87,58.16,59.00,57.46
58.43,58.59,58.72,57.92
58.40,59.18,59.24,58.29
59.11,59.35,59.82,58.65
59.34,59.34,59.85,59.27
59.22,59.39,59.50,58.63
59.42,58.53,59.42,58.42
58.57,58.02,58.84,57.53
57.97,58.04,58.71,57.70
58.71,62.39,64.72,58.03
62.44,62.13,62.65,61.91
61.76,61.65,62.29,61.53
61.55,61.16,61.67,61.09
61.10,61.23,61.37,60.57
60.84,60.90,61.05,60.22
60.64,61.39,61.54,60.38
61.38,61.14,61.84,61.11
61.19,61.18,61.36,60.79
61.17,61.10,61.48,60.83
61.31,61.64,61.76,61.13
61.83,62.10,62.34,61.82
62.00,62.06,62.34,62.00
62.19,62.56,62.91,62.13
62.51,62.89,62.95,62.42
62.79,62.38,62.99,61.90
62.41,62.75,62.79,62.14
62.51,63.08,63.28,62.26
63.23,63.15,63.36,62.95
63.28,63.58,63.74,63.22
63.60,63.69,63.97,63.39
63.39,63.64,63.77,63.39
63.51,63.59,63.72,63.27
63.39,62.79,63.50,62.64
62.86,63.28,63.50,62.82
63.26,63.06,63.46,62.85
63.17,63.55,63.75,63.13
63.45,63.63,63.71,63.18
63.66,63.76,63.87,63.25
63.78,64.02,64.25,63.65
64.10,64.07,64.23,63.84
63.91,63.93,64.33,63.91
63.88,63.99,64.16,63.72
63.93,63.18,63.99,63.00
63.01,62.96,63.28,62.72
63.19,63.20,64.20,63.01
63.50,63.98,64.40,63.35
63.80,63.99,64.48,63.73
64.06,64.26,64.34,64.03
64.24,63.85,64.46,63.84
62.93,62.93,63.70,62.87
62.94,63.30,63.84,62.94
62.53,62.71,62.98,62.40
62.78,62.72,63.10,62.52
63.21,62.70,63.34,62.67
62.70,62.71,63.00,62.45
63.00,63.42,63.43,62.85
63.24,63.80,64.52,63.20
64.17,63.83,64.29,63.64
63.58,63.54,63.64,62.92
63.81,64.68,64.78,63.69
64.66,65.00,65.07,64.28
65.00,64.91,65.52,64.77
64.80,64.79,65.19,64.51
64.81,64.56,64.91,64.38
64.79,64.32,65.00,64.32
64.56,64.24,64.73,63.95
63.85,62.39,64.07,61.80
62.09,62.65,62.92,62.05
62.66,62.79,63.02,62.17
62.59,62.36,62.97,62.05
61.94,62.10,62.72,61.90
62.36,61.33,62.60,61.30
59.08,57.50,59.51,56.94
57.80,58.60,58.87,57.79
58.44,57.99,58.80,57.90
58.28,58.52,58.67,57.94
58.73,58.77,58.99,58.52
59.00,58.82,59.43,58.41
59.31,59.63,59.90,59.05
59.60,59.84,59.89,59.60
59.88,60.00,60.17,59.66
60.00,60.44,60.68,59.92
60.37,59.80,60.60,59.78
60.02,59.97,60.26,59.69
59.86,60.05,60.30,59.64
60.22,60.40,60.46,59.93
60.07,59.98,60.30,59.64
59.97,59.79,59.97,59.37
59.96,60.23,60.41,59.74
60.25,60.05,60.75,59.98
60.26,59.98,60.62,59.78
60.00,60.25,60.36,59.81
60.03,59.82,60.28,59.72
59.67,59.36,59.67,59.13
59.22,59.75,59.96,59.22
59.58,59.86,59.96,59.55
59.80,59.71,60.08,59.44
59.79,59.60,59.93,59.37
59.61,59.48,59.74,59.20
59.45,59.19,59.70,59.14
59.32,59.20,59.56,59.18
59.45,58.70,59.46,58.44
58.41,57.80,58.53,57.76
57.52,57.23,57.61,57.19
57.14,57.44,57.62,57.14
57.21,56.63,57.36,56.31
56.71,56.63,56.84,56.47
56.34,59.62,62.00,56.19
60.42,61.15,61.68,60.01
61.05,58.99,61.93,58.57
59.01,58.71,59.24,58.04
59.15,59.17,59.71,59.14
59.66,59.25,59.92,59.25
58.94,58.00,59.20,57.98
58.00,59.23,59.33,57.98
59.18,57.64,59.30,57.62
57.68,57.13,58.25,57.13
57.24,56.39,57.53,56.39
56.54,56.26,56.81,56.21
55.68,55.37,56.16,54.77
54.29,55.38,55.65,54.23
55.91,56.44,56.60,55.53
55.80,56.64,56.72,55.73
56.85,58.75,59.20,56.70
58.75,58.67,59.43,58.55
59.25,59.12,59.41,58.94
59.33,59.55,59.65,59.08
59.29,59.49,60.01,59.07
59.31,59.77,60.00,59.31
59.77,60.14,60.35,59.50
60.24,60.04,60.36,59.76
60.64,60.40,60.72,60.14
60.45,60.20,60.45,60.14
60.19,60.21,60.73,60.13
60.46,60.38,60.61,60.00
60.46,59.69,60.90,59.68
56.78,59.67,60.34,56.56
59.61,59.31,59.69,59.02
59.35,60.20,60.22,58.90
60.09,61.25,61.37,59.48
61.43,61.67,61.70,60.68
61.70,61.76,62.15,61.40
61.75,62.39,62.50,61.69
62.31,62.02,62.57,61.97
61.90,62.28,62.32,61.50
61.90,62.71,62.91,61.67
63.45,62.48,63.59,62.11
62.76,63.45,63.61,62.49
63.36,63.14,63.72,62.92
63.27,63.29,63.57,62.85
63.42,63.38,63.89,63.14
63.30,63.52,63.94,62.87
63.42,64.09,64.11,63.21
64.13,66.23,66.98,63.48
66.01,65.23,66.18,65.00
65.13,65.57,65.69,64.81
65.19,64.43,65.52,64.32
63.99,63.91,64.19,63.36
63.65,62.78,63.90,62.43
62.91,62.48,63.32,62.37
62.18,61.32,62.55,61.29
61.56,61.93,62.05,61.30
61.55,60.93,62.29,60.90
61.21,62.18,62.22,60.91
63.12,63.72,63.72,62.84
64.03,63.84,64.34,63.53
63.84,64.23,64.44,63.10
64.36,64.12,64.63,64.04
64.29,64.36,64.74,64.16
64.47,64.15,64.70,64.10
63.92,63.98,64.45,63.84
64.43,64.44,65.00,64.37
64.28,63.05,64.50,63.01
63.31,63.25,63.58,62.37
62.87,61.97,62.97,61.86
62.09,62.13,62.53,61.60
62.38,62.58,62.82,61.75
62.96,63.29,63.66,62.72
63.50,64.29,64.44,63.34
64.19,63.19,64.49,63.11
63.49,63.14,64.35,62.60
62.46,63.45,63.64,62.34
62.82,62.36,63.39,62.09
62.30,62.89,62.95,61.84
63.41,62.97,63.86,62.48
62.65,62.50,62.97,61.95
62.90,63.56,63.56,62.54
63.66,64.45,65.02,63.66
64.39,63.69,64.50,63.38
62.91,62.75,63.40,62.26
63.19,61.98,63.44,61.94
62.04,62.84,62.93,61.15
62.00,60.68,62.00,60.42
60.32,61.32,61.38,59.80
61.74,62.05,62.40,61.49
61.96,62.63,63.06,61.82
62.95,63.45,63.52,62.61
64.07,65.02,65.35,63.93
64.83,64.84,64.98,64.40
60.18,60.89,62.20,59.88
60.96,62.14,62.34,60.49
62.28,64.50,64.74,62.28
64.61,66.10,66.64,64.42
66.16,66.69,66.94,66.11
66.64,67.02,67.33,66.49
67.00,66.89,67.13,66.40
66.76,66.93,67.14,66.32
69.13,71.74,73.29,69.00
72.69,70.84,72.98,69.61
70.61,70.48,70.86,70.15
70.78,70.86,71.22,70.19
70.58,70.92,71.38,70.52
70.87,71.00,71.16,70.24
70.63,70.59,70.65,69.98
70.32,70.06,70.36,69.92
70.00,69.86,70.12,69.41
69.67,68.86,70.50,68.77
68.88,69.13,69.48,68.74
68.87,67.31,69.00,67.25
67.28,66.65,67.76,66.27
66.72,68.10,68.11,66.72
67.71,67.37,68.23,66.93
67.94,67.47,68.18,67.26
67.27,66.70,67.33,66.68
66.60,67.07,67.41,65.88
67.11,66.78,67.61,66.75
66.92,66.73,67.31,66.71
66.89,66.51,67.39,66.38
66.43,65.73,66.78,65.66
66.33,64.36,66.34,64.33
64.07,65.17,65.42,64.06
65.31,65.77,65.85,64.92
65.97,66.45,66.72,65.97
66.08,65.28,66.30,65.26
65.20,65.23,65.72,64.39
65.25,65.38,65.99,65.10
65.01,65.33,65.74,64.42
65.31,65.28,65.70,65.14
65.27,64.78,65.56,64.39
64.88,64.49,65.14,64.28
64.62,65.85,65.98,64.49
66.04,65.40,66.27,65.40
64.38,64.59,64.97,64.25
64.62,65.67,65.83,64.46
65.44,65.84,66.76,65.30
65.50,65.60,65.87,65.26
65.79,65.54,66.30,65.36
65.58,65.06,65.75,65.00
65.25,65.83,66.02,65.20
65.61,65.65,65.96,65.50
65.50,65.56,65.75,65.20
65.50,65.07,65.75,64.92
65.01,65.39,65.62,64.67
65.24,64.81,65.28,64.61
64.68,64.45,65.04,63.91
64.79,65.23,65.30,64.58
65.40,65.64,65.84,65.40
65.20,64.95,65.50,64.83
65.24,64.38,65.52,64.00
64.55,64.58,65.01,64.27
64.67,65.31,65.61,64.67
65.27,65.20,65.99,64.97
64.70,64.25,64.70,63.85
64.19,64.51,64.87,64.19
65.16,67.28,69.11,64.97
67.50,67.79,67.94,66.61
67.71,68.27,68.45,67.42
68.17,67.66,68.33,67.14
70.21,69.26,71.00,68.52
68.95,68.99,69.25,68.54
68.68,68.48,68.92,68.33
68.25,67.48,68.25,67.22
68.14,69.21,69.67,68.14
68.81,69.34,69.39,68.64
69.34,68.60,69.54,68.58
68.77,67.95,69.01,67.83
67.84,68.24,68.49,67.73
68.29,68.86,69.15,68.15
68.44,67.71,68.52,66.75
67.98,67.69,68.21,67.02
67.57,67.05,67.68,67.04
67.10,66.43,67.10,66.16
66.66,67.48,67.55,66.38
67.82,69.38,69.61,67.65
68.88,67.75,68.97,67.53
67.03,66.20,67.05,66.07
66.41,66.94,67.05,66.07
66.98,67.31,67.58,66.83
67.43,67.73,68.00,67.33
67.49,67.71,68.03,67.14
68.12,67.41,68.16,67.32
67.51,67.31,67.80,67.29
67.30,66.69,67.58,66.40
66.93,66.35,67.04,66.03
66.43,66.76,67.09,66.43
66.26,65.75,66.44,65.55
66.25,65.64,66.56,65.45
66.11,65.92,66.31,65.50
66.19,66.10,66.26,65.67
65.38,66.10,66.44,65.14
66.09,66.30,66.50,65.24
65.85,65.22,66.03,65.09
66.02,65.49,66.45,65.25
66.22,66.74,66.97,66.14
67.00,67.37,67.48,66.95
67.26,67.33,67.70,66.97
67.48,67.90,68.24,66.98
68.35,67.80,68.57,67.73
67.72,67.50,67.87,67.02
67.72,67.43,67.96,67.30
67.08,66.51,67.60,66.39
66.25,66.63,67.00,66.18
66.62,66.55,66.97,66.36
66.50,65.46,66.54,64.99
64.98,64.59,65.18,64.38
64.87,64.83,65.10,64.08
64.74,65.04,65.16,64.33
64.72,64.99,65.10,63.88
65.36,65.43,65.47,64.72
65.42,65.25,65.47,64.63
65.27,65.14,65.91,64.96
65.50,65.41,65.99,65.04
65.42,63.54,65.58,63.49
63.97,64.96,65.00,63.49
65.00,65.36,65.76,64.74
64.99,64.20,65.51,63.75
67.43,66.77,67.75,65.26
66.90,66.33,66.96,65.84
66.20,67.47,67.82,66.01
67.31,67.70,67.74,66.83
67.72,67.76,67.99,67.45
67.55,66.52,67.59,66.17
65.83,65.25,66.07,65.20
64.74,63.17,65.10,63.09
59.61,60.50,62.55,58.77
62.47,59.91,62.47,59.87
61.28,61.96,62.03,59.83
62.61,62.64,63.21,61.29
62.22,62.97,63.06,62.01
62.50,61.99,62.95,61.91
61.29,60.12,61.41,59.75
60.52,61.14,61.14,59.99
61.12,61.61,62.12,61.04
60.67,60.59,61.30,60.35
61.67,62.13,62.19,61.12
62.85,61.28,62.90,61.15
61.14,61.97,62.36,61.00
61.60,62.19,62.24,61.44
62.20,61.49,62.43,61.24
61.84,62.43,62.59,61.37
62.24,62.75,62.90,62.16
62.70,62.19,63.02,62.06
61.33,60.89,61.83,60.78
61.34,61.41,61.87,60.78
60.63,60.90,61.04,60.34
60.88,60.89,61.10,60.19
60.28,60.49,60.65,59.09
61.05,61.31,61.81,60.57
60.98,59.87,61.06,59.68
59.91,59.81,60.17,59.14
60.37,61.38,61.48,60.20
61.50,61.41,61.74,61.00
60.63,62.39,62.43,60.21
62.68,63.26,63.43,62.58
63.00,63.14,63.47,62.71
63.39,63.55,64.08,63.05
63.30,64.33,64.42,63.25
64.29,64.66,64.84,64.03
64.83,65.01,65.14,64.39
64.70,64.69,65.33,64.49
64.57,64.33,65.82,64.06
64.46,64.10,64.75,63.94
64.20,64.32,64.44,63.66
64.22,64.39,64.72,63.99
64.33,64.75,64.86,64.32
65.06,64.84,65.40,64.59
65.42,65.90,66.38,64.71
66.55,66.31,66.58,65.90
66.28,66.37,66.54,66.09
66.12,66.06,66.27,65.77
66.33,67.04,67.04,66.06
66.80,66.18,66.86,65.96
66.43,66.59,66.98,66.20
66.62,67.40,67.40,66.62
67.30,67.49,67.78,67.00
67.77,68.10,68.20,67.26
67.65,67.00,68.49,65.33
66.94,67.75,67.78,66.45
67.53,67.43,67.67,66.57
67.21,67.04,67.24,66.40
67.25,67.10,67.27,66.76
66.82,66.38,66.99,66.21
66.08,64.80,66.19,64.60
64.60,68.77,69.12,64.60
68.80,70.47,71.12,68.57
70.79,70.53,71.15,69.94
70.46,70.04,70.46,69.11
70.44,69.79,70.72,69.45
69.73,69.95,70.33,69.32
69.77,69.56,70.21,69.41
69.49,69.46,69.83,67.72
69.13,68.62,70.30,68.50
30.85,31.33,31.96,29.78
31.29,31.33,31.54,30.92
31.25,30.87,31.50,30.83
30.89,30.07,30.90,29.71
30.07,30.61,30.69,30.07
30.50,30.78,30.80,30.35
30.35,30.46,30.86,30.20
30.52,30.51,31.07,30.23
30.48,30.62,30.76,30.35
30.22,29.79,30.44,29.56
29.89,29.92,30.21,29.51
30.22,30.31,30.63,29.95
30.60,31.37,31.48,30.28
31.33,31.38,31.92,31.06
31.28,31.51,31.74,31.02
31.62,32.25,32.36,31.49
32.22,32.22,32.47,32.10
32.25,33.04,33.21,32.20
33.00,33.17,33.28,32.98
33.09,33.06,33.14,32.59
33.05,33.15,33.66,33.02
33.15,33.12,33.40,33.01
32.95,32.68,33.11,32.47
31.86,31.64,32.16,31.31
31.22,31.05,31.69,30.96
30.61,30.74,30.95,30.55
30.17,30.32,30.76,30.13
30.44,29.50,30.55,29.46
29.53,29.57,29.71,29.09
29.80,29.81,30.00,29.34
29.97,28.82,30.04,28.68
29.00,29.46,29.72,28.59
28.58,29.06,29.12,28.40
29.40,28.88,29.47,28.71
28.32,29.22,29.62,28.15
29.19,28.81,29.45,28.76
29.35,30.36,30.40,29.35
30.31,29.79,30.49,29.61
29.82,30.27,30.48,29.74
30.23,30.37,31.23,30.18
30.82,30.76,31.08,30.45
30.93,32.07,32.08,30.92
31.90,31.74,32.03,31.58
31.51,31.31,31.86,31.18
31.56,31.28,31.75,30.75
31.24,31.91,32.15,31.24
31.86,31.49,32.08,31.45
30.75,30.70,30.88,30.17
30.41,30.80,31.16,30.39
24.27,27.72,28.19,24.27
27.23,27.05,27.95,26.74
27.25,27.62,27.75,26.91
28.10,27.64,28.40,27.56
27.78,28.02,28.06,27.34
27.95,27.53,28.03,27.38
27.20,27.45,27.54,26.91
27.82,27.78,28.10,27.46
27.75,27.68,28.10,27.61
27.10,27.79,27.89,27.10
27.82,27.88,27.92,27.34
28.07,28.53,28.62,27.65
28.44,28.81,29.10,28.13
29.03,29.75,30.00,28.88
29.75,30.22,30.24,29.61
30.25,30.77,30.78,30.07
30.76,30.51,30.79,30.25
30.44,30.70,30.90,30.27
30.53,30.03,30.70,29.76
30.25,30.31,30.39,30.02
30.37,30.10,30.73,29.66
30.33,30.56,30.79,30.31
30.54,30.63,30.85,29.98
30.49,30.90,30.98,30.41
30.81,30.89,30.94,30.47
30.91,31.59,31.68,30.85
31.56,31.44,31.77,31.27
31.35,31.58,31.65,31.32
31.51,31.60,31.73,31.41
31.56,31.65,31.90,31.43
31.48,31.86,31.87,31.40
31.96,32.36,32.64,31.83
32.30,33.48,33.53,32.25
33.61,34.03,34.19,33.56
34.03,34.39,34.49,33.90
34.08,34.27,34.30,33.67
34.31,33.70,34.39,33.57
33.47,33.21,33.63,33.17
33.21,33.50,33.52,33.06
33.40,32.97,33.42,32.72
33.23,33.32,33.51,33.08
33.51,33.12,33.75,33.08
33.13,33.20,33.50,32.94
32.87,33.32,33.32,32.64
33.26,33.44,33.67,33.21
33.54,33.43,33.79,33.39
33.19,33.41,33.50,32.96
33.43,33.07,33.79,32.92
33.14,33.14,33.43,32.97
33.04,33.08,33.37,32.91
32.98,33.24,33.29,32.93
33.03,33.02,33.35,32.80
33.07,33.28,33.50,32.92
33.27,33.57,33.62,33.05
33.47,33.32,33.88,33.26
33.28,33.13,33.28,32.51
33.16,33.52,33.53,33.04
33.33,33.05,33.37,32.77
32.89,32.70,32.98,32.62
32.63,33.05,33.34,32.61
32.84,33.54,33.57,32.67
33.61,33.58,33.88,33.46
33.76,34.11,34.12,33.59
34.00,33.76,34.19,33.65
33.96,33.72,33.96,33.34
33.74,33.83,34.04,33.53
33.84,34.39,34.65,33.84
34.42,34.01,34.65,33.93
34.01,34.18,34.41,33.88
34.15,34.44,34.70,34.11
34.47,35.01,35.06,34.45
34.98,35.00,35.15,34.78
35.08,35.65,36.02,35.08
47.41,50.65,50.90,46.60
50.54,48.19,51.10,48.08
48.13,49.24,49.36,48.02
49.24,49.20,49.50,49.02
48.82,48.99,49.18,48.72
48.91,50.43,50.45,48.74
50.08,50.86,50.87,49.83
50.80,51.63,51.66,50.74
51.50,51.71,52.02,51.26
51.71,52.42,52.42,51.57
52.15,52.50,52.55,52.05
51.79,51.65,51.88,51.39
51.34,51.56,51.79,51.10
51.40,51.69,51.89,51.20
51.73,51.67,52.11,51.39
51.14,51.00,51.27,50.76
50.77,50.30,50.80,50.16
50.97,51.13,51.49,50.94
51.19,51.13,51.38,50.87
51.36,51.00,51.36,50.89
51.58,51.81,51.85,51.31
50.07,49.48,50.46,49.41
48.65,46.87,48.76,46.86
47.38,47.59,47.72,47.17
48.18,48.53,48.73,47.90
48.56,49.65,49.65,48.56
49.58,49.43,49.72,49.19
49.10,48.92,49.42,48.59
48.58,48.99,49.13,48.24
49.19,48.80,49.36,48.58
49.34,49.54,50.00,49.03
49.71,49.62,49.95,49.45
50.01,49.17,50.18,49.10
49.40,48.69,49.61,48.68
49.15,48.98,49.33,48.51
48.82,48.61,49.18,48.39
48.54,48.63,48.88,48.54
48.64,48.22,48.77,47.79
48.55,48.55,48.85,48.10
48.38,47.76,48.62,47.61
47.70,47.96,48.08,47.37
47.99,47.96,48.00,47.76
48.00,48.12,48.26,47.77
48.45,48.05,48.45,47.82
47.99,47.70,48.14,47.69
47.73,47.83,48.28,47.21
47.84,47.84,48.26,47.53
47.87,47.59,47.88,47.31
47.56,47.64,48.12,47.30
47.57,47.99,48.00,47.56
48.00,48.52,48.77,47.64
48.47,48.02,48.47,47.70
48.00,47.76,49.20,47.24
47.63,46.84,47.70,46.25
46.89,47.03,47.24,46.54
46.78,46.69,47.22,46.56
46.68,47.35,47.45,46.68
47.10,46.77,47.30,46.49
46.61,45.74,46.63,45.55
45.74,45.76,46.10,45.37
45.67,46.04,46.08,45.65
45.93,46.78,46.78,45.83
47.07,47.35,47.43,46.87
47.34,46.80,47.35,46.46
46.67,46.96,47.12,46.38
47.08,46.11,47.13,46.06
45.92,46.61,46.97,45.92
46.73,46.80,46.80,46.33
46.63,47.04,47.10,46.17
47.09,47.63,48.37,46.87
47.99,49.08,49.28,47.96
49.40,48.00,49.40,47.94
47.95,47.74,48.06,47.72
47.63,47.10,47.68,46.97
46.76,46.42,46.86,46.23
46.20,47.19,47.33,46.20
46.84,45.83,46.88,45.55
45.76,46.30,46.32,45.62
46.40,48.46,49.00,46.27
48.32,48.89,48.96,47.46
49.12,49.79,50.89,49.12
50.36,49.31,50.50,49.28
50.14,51.36,51.40,49.80
51.64,51.87,52.04,51.49
51.40,51.57,51.90,51.21
51.08,51.56,51.70,50.43
51.54,52.10,52.13,51.20
51.99,52.90,52.99,51.63
52.94,52.25,53.46,51.90
52.20,52.21,52.95,52.04
51.93,51.87,52.38,51.68
51.83,51.45,52.17,51.05
51.75,51.63,52.11,51.59
51.47,51.73,51.86,51.27
51.53,50.84,51.68,50.68
50.98,51.08,51.63,50.98
51.15,50.50,51.44,50.48
50.62,51.48,51.69,50.41
51.79,52.94,53.28,51.22
53.33,54.19,54.56,52.99
54.20,53.85,54.55,53.59
54.43,54.70,54.88,53.78
54.82,55.56,55.81,54.60
55.55,55.46,55.98,55.22
55.08,55.49,55.65,54.61
56.94,56.21,56.94,55.55
56.25,55.84,56.26,55.23
55.64,55.40,56.07,55.05
55.40,54.48,55.64,54.08
54.50,54.86,55.16,54.50
54.91,54.45,55.25,54.32
54.60,53.27,54.68,52.93
53.32,53.25,53.67,52.60
53.57,53.48,54.10,53.27
52.28,55.66,56.92,51.68
56.41,57.58,58.01,56.10
57.41,57.66,58.30,57.34
56.94,58.59,58.75,56.27
58.98,59.00,59.62,58.32
59.00,60.92,61.04,58.80
61.06,60.53,61.33,59.96
60.54,61.18,61.31,60.45
61.09,61.42,62.14,60.94
61.60,62.35,62.45,61.45
62.45,62.20,62.76,61.78
62.73,61.77,63.34,61.46
61.80,60.60,61.92,60.51
60.73,61.66,61.77,60.47
62.04,61.56,62.68,61.21
61.65,60.92,62.00,60.60
61.05,61.69,62.34,61.05
61.64,60.63,62.56,60.21
60.78,59.29,61.00,58.72
59.41,59.17,59.86,58.72
59.65,59.61,60.17,59.17
