EDZ,Direxion Emerging Markets Bear 3X Shares,NASDAQ
73.82,72.85,75.58,70.74
69.14,68.15,71.33,67.97
66.53,64.92,66.64,64.12
62.70,61.17,62.70,60.75
62.47,60.01,62.66,59.60
59.24,59.37,60.16,58.26
59.94,62.56,63.80,58.77
65.24,64.22,65.50,62.71
64.11,65.63,67.43,63.80
65.52,65.26,65.92,63.77
63.20,62.81,64.57,62.51
63.56,64.42,64.65,62.46
57.45,55.09,58.39,54.99
56.92,56.89,57.52,56.41
55.94,54.68,55.94,54.05
54.48,54.32,55.73,54.11
53.00,52.80,53.43,52.61
53.74,54.60,54.90,53.34
54.95,55.12,55.69,54.88
54.70,53.37,55.24,53.17
51.94,51.77,52.37,51.15
51.67,53.26,54.22,51.67
53.89,52.25,53.89,52.23
53.13,52.70,54.41,52.51
53.96,54.61,54.72,53.89
53.99,55.09,55.35,53.88
56.32,56.00,57.05,54.04
54.12,52.97,54.36,52.32
53.30,52.91,53.45,52.06
53.50,53.98,54.60,53.47
54.69,55.93,56.37,54.57
57.54,57.87,57.95,56.85
55.91,54.41,57.01,53.76
54.50,54.14,54.50,53.20
53.50,52.58,53.50,52.00
51.66,51.59,52.45,51.19
51.13,51.17,51.39,50.76
53.05,52.95,54.48,52.62
52.83,54.27,54.45,52.50
55.50,57.26,57.38,55.36
58.14,57.54,58.24,56.56
59.62,61.59,62.01,59.47
59.66,58.73,59.73,58.26
57.33,56.63,58.26,56.27
56.31,58.34,58.71,56.20
61.33,62.38,62.81,60.96
62.64,62.03,63.32,60.20
59.94,60.62,60.97,58.36
58.38,59.09,60.43,58.35
56.53,57.93,58.38,55.87
56.91,54.88,57.36,54.85
54.83,52.85,54.92,52.55
50.76,50.62,52.48,49.99
49.03,46.61,49.17,46.31
45.73,45.48,46.15,45.23
46.07,45.42,46.33,45.03
45.95,46.97,47.05,45.79
46.83,46.05,47.09,45.92
43.73,44.58,44.85,43.57
44.54,44.80,45.04,44.28
45.12,39.16,45.77,39.08
39.59,39.76,40.50,39.49
40.39,42.45,42.59,40.31
42.27,42.01,42.45,41.50
42.41,42.96,43.23,42.15
43.03,43.95,44.15,42.93
43.28,43.41,44.18,42.76
44.45,44.97,45.31,44.22
47.03,46.50,47.35,46.00
45.51,43.75,45.60,43.71
44.42,43.20,44.78,43.15
42.57,43.67,44.64,42.33
43.46,41.98,43.55,41.87
43.67,43.13,43.75,42.55
42.50,44.36,44.43,42.43
43.31,43.31,44.41,42.74
41.62,40.29,41.75,40.03
40.65,39.75,40.93,39.64
40.70,38.98,40.91,38.75
39.53,40.12,40.45,39.13
39.56,39.16,39.73,38.71
39.27,38.53,39.45,38.32
37.90,38.35,38.46,37.80
38.25,38.39,38.73,38.08
37.70,37.39,37.81,36.71
39.21,39.91,40.03,39.21
39.37,40.17,40.41,39.36
40.12,39.63,40.46,39.45
39.54,38.95,39.62,38.77
38.59,38.57,38.74,38.38
38.16,39.26,39.73,38.10
38.98,40.39,40.47,38.96
39.97,40.30,41.14,39.73
40.18,39.65,40.18,39.61
41.11,42.03,42.07,41.01
41.11,41.59,41.73,40.93
41.34,43.93,44.16,41.34
44.71,44.19,45.48,44.09
44.32,44.81,45.13,44.04
44.82,45.50,46.46,44.61
46.80,45.29,46.92,45.00
45.21,43.12,45.58,43.06
41.60,40.57,41.74,40.09
39.10,39.50,39.53,38.19
39.21,40.22,40.38,39.00
40.19,41.91,42.10,39.96
42.34,41.93,42.66,41.80
41.90,41.09,42.14,40.96
41.14,42.53,42.79,41.14
42.78,42.24,43.07,41.87
41.76,41.36,42.22,41.13
40.53,40.05,40.69,39.80
40.57,42.61,42.88,40.39
43.10,43.11,44.00,42.19
43.99,43.22,44.56,42.92
43.62,43.94,44.05,42.84
41.70,41.02,42.10,40.60
40.75,40.89,40.98,40.19
41.44,40.82,41.45,40.70
41.73,43.44,43.67,41.73
44.05,44.31,44.86,43.80
43.84,43.97,44.49,43.62
43.08,43.03,43.23,42.14
43.27,44.15,44.26,43.27
43.27,41.51,45.33,40.35
43.73,43.81,44.84,43.40
43.94,44.14,44.17,43.18
43.02,43.00,43.35,42.48
42.45,42.29,42.57,42.13
42.84,43.26,43.43,42.64
42.09,41.37,42.20,41.35
41.24,40.91,41.32,40.66
40.53,39.83,40.74,39.73
42.15,44.38,44.61,42.13
43.91,44.73,45.30,43.82
45.21,45.95,45.99,45.21
45.28,45.41,45.76,44.74
45.18,45.75,46.23,45.02
46.20,46.55,47.61,46.05
45.69,44.03,45.73,43.54
43.78,45.31,46.01,43.64
44.85,44.10,45.47,43.74
44.33,44.20,44.46,43.87
44.23,44.84,45.19,44.09
44.97,45.46,45.75,44.95
44.82,45.67,46.37,44.70
44.64,43.99,45.22,43.88
45.57,47.10,48.07,45.51
48.94,50.78,51.03,48.92
50.72,51.57,52.75,50.36
50.46,50.42,51.01,49.79
52.41,52.63,53.44,51.03
50.48,51.27,51.77,50.04
53.07,51.08,53.40,50.66
52.26,55.30,55.48,52.01
52.61,52.02,52.96,50.90
52.50,52.43,53.55,51.51
51.25,49.11,51.28,48.91
48.02,48.36,49.10,47.59
48.96,49.84,50.53,48.84
49.12,46.64,49.12,46.33
45.68,46.64,47.05,45.06
48.60,46.45,48.65,46.38
45.48,44.88,45.75,44.02
44.84,46.03,46.05,44.54
46.56,46.88,47.28,45.40
47.05,46.38,47.96,46.15
45.68,45.52,45.96,44.91
45.63,45.45,45.77,44.25
45.71,46.90,47.37,45.45
46.18,46.91,47.49,45.93
45.62,44.30,45.93,43.98
44.19,45.14,46.00,43.96
47.76,47.37,48.50,47.00
44.80,45.08,45.67,44.52
45.55,44.97,45.74,44.77
43.75,43.10,43.77,42.42
43.68,44.65,45.47,43.59
45.65,45.66,46.75,45.60
45.44,47.23,47.50,44.99
47.96,46.87,48.40,46.74
46.51,49.35,49.96,46.45
49.15,48.50,49.15,47.72
47.23,46.78,47.25,46.41
46.40,44.91,46.55,44.76
45.79,47.65,48.24,45.18
48.69,47.08,49.13,46.72
45.94,46.14,46.33,44.47
44.99,44.93,45.79,44.54
43.43,43.27,43.84,42.78
42.19,42.97,43.01,41.71
42.54,41.17,42.54,41.09
40.24,40.37,40.45,39.43
39.50,39.49,39.60,38.77
38.30,38.19,38.82,38.10
38.57,37.82,38.70,37.76
38.48,38.34,39.44,38.22
37.08,38.59,38.72,36.31
38.44,38.12,38.75,37.77
36.48,36.83,37.16,35.97
36.60,35.93,37.39,35.45
35.95,37.08,37.20,35.58
37.79,37.07,37.86,36.91
36.72,37.25,37.83,36.69
38.00,38.96,40.36,37.91
38.41,37.44,38.66,37.38
37.35,36.42,37.67,36.08
36.60,37.07,37.35,36.60
37.04,37.42,37.45,36.85
37.91,38.17,38.85,37.91
38.11,38.09,39.09,38.09
39.53,39.66,40.40,39.53
39.54,39.13,40.05,38.67
38.38,37.96,38.38,37.48
38.83,38.22,38.89,38.16
38.35,37.94,38.84,37.77
38.21,37.39,38.30,37.06
38.16,37.97,38.49,37.91
37.91,37.50,37.95,36.82
37.82,36.88,37.99,36.85
36.59,37.10,37.13,36.23
37.05,37.31,37.47,36.77
35.73,35.44,36.13,35.36
35.22,35.00,35.39,34.59
34.50,34.25,34.59,33.95
34.48,35.20,35.61,34.48
34.37,33.87,34.65,33.72
33.95,33.86,34.08,33.71
34.26,34.68,34.93,33.98
34.08,33.88,34.16,33.82
33.42,33.21,33.56,33.15
33.30,33.32,33.36,32.98
33.75,34.10,34.49,33.58
33.68,33.63,33.99,33.35
33.31,33.35,33.57,33.17
33.83,34.64,34.84,33.83
34.20,34.28,34.36,33.99
34.28,33.75,34.28,33.45
34.38,34.28,34.59,34.13
33.40,33.23,33.78,33.07
32.39,32.24,32.55,31.99
32.27,31.86,32.32,31.74
31.79,31.36,31.87,31.29
31.94,31.70,31.94,31.51
31.59,32.14,32.44,31.46
32.40,32.13,32.63,32.00
32.31,32.54,32.80,32.30
32.59,32.44,32.89,32.44
32.73,31.37,33.01,31.35
31.68,31.92,32.22,31.54
32.22,32.16,32.47,32.07
32.16,32.39,32.66,32.15
32.07,32.40,32.56,31.40
32.37,32.18,32.61,32.10
31.97,32.04,32.39,31.93
32.12,31.80,32.34,31.75
31.80,32.10,32.15,31.74
31.41,31.16,31.42,31.08
30.82,30.61,30.84,30.56
30.79,30.14,30.84,30.01
30.23,30.10,30.44,30.08
30.16,30.50,30.71,30.15
30.48,30.01,30.56,29.91
31.29,30.52,31.53,30.47
30.85,30.59,30.91,30.44
30.09,29.86,30.20,29.85
29.76,29.95,30.35,29.70
29.48,29.64,29.83,29.38
30.34,31.32,31.51,30.16
30.09,29.91,30.36,29.69
30.33,29.63,30.39,29.43
28.65,28.75,28.81,28.56
28.53,28.71,28.87,28.53
28.53,28.34,28.66,28.24
28.68,28.65,28.90,28.56
28.48,28.04,28.67,28.00
27.97,28.56,28.58,27.97
28.13,28.95,29.35,28.11
30.00,30.49,30.78,29.83
30.27,29.96,30.82,29.74
29.52,29.09,29.92,28.94
29.98,30.44,30.72,29.79
31.00,31.07,31.16,30.58
30.90,31.49,31.82,30.80
31.05,30.61,31.41,30.46
30.14,29.43,30.14,29.34
29.80,29.33,29.85,29.28
28.66,28.88,29.07,28.43
28.75,28.74,28.89,28.55
28.54,28.89,29.37,28.32
28.47,28.11,28.67,28.11
28.05,27.70,28.05,27.65
28.10,27.88,28.21,27.73
28.04,28.20,28.32,27.90
28.12,28.43,28.74,27.97
28.25,27.77,28.30,27.77
27.64,27.27,27.67,27.26
27.11,26.92,27.31,26.88
27.93,27.63,28.00,27.60
27.57,27.79,27.90,27.46
27.85,27.91,28.11,27.79
26.52,26.79,26.97,26.44
26.61,27.07,27.24,26.40
26.90,26.35,27.09,26.33
26.61,27.28,27.41,26.55
27.73,28.28,28.59,27.57
29.03,28.58,29.22,28.47
29.27,29.17,29.31,29.06
29.70,30.07,30.38,29.68
30.40,30.54,30.83,30.28
30.69,29.33,30.74,28.75
29.22,30.14,30.18,29.10
29.85,30.03,30.16,29.73
29.80,30.69,30.95,29.70
31.54,32.14,32.51,31.45
32.40,32.62,32.78,31.89
31.97,31.27,32.43,31.04
32.67,33.29,33.51,32.63
33.24,32.85,33.33,32.47
35.29,34.81,35.29,34.35
35.10,34.81,35.30,34.63
35.30,36.90,36.96,35.29
36.59,36.36,37.85,35.59
35.88,35.35,36.42,35.13
33.21,33.98,34.02,33.15
34.12,34.90,34.91,33.91
34.70,33.42,35.89,33.16
33.72,34.92,35.23,33.65
36.07,37.24,37.29,35.70
35.30,36.02,36.12,34.47
35.66,35.51,36.26,34.74
36.83,36.69,38.97,36.33
39.33,37.71,39.35,36.55
36.46,36.54,37.13,35.70
36.54,36.18,36.83,36.03
36.36,35.70,36.40,35.28
35.79,36.39,36.77,35.66
36.09,36.32,36.55,35.81
36.34,35.58,36.39,35.12
37.33,36.39,37.53,36.34
35.20,34.22,35.20,33.96
33.29,34.15,34.73,33.03
33.98,33.09,33.98,32.74
32.64,32.70,33.04,32.31
33.06,33.59,33.77,32.99
33.48,33.45,34.11,33.36
34.20,34.34,34.88,34.15
34.67,35.54,35.61,34.47
35.32,34.88,35.43,34.74
33.82,34.60,34.68,33.73
34.91,34.65,35.08,34.54
34.70,34.93,35.00,34.20
34.46,35.16,35.47,34.46
35.45,34.31,35.45,34.25
35.23,35.37,35.58,35.17
35.26,34.84,35.26,34.74
35.08,34.84,35.60,34.48
34.99,34.99,35.11,34.57
32.34,31.71,32.85,31.65
32.19,32.48,32.56,32.15
32.37,33.10,33.14,32.22
32.20,31.85,32.28,31.77
32.87,33.69,33.76,32.87
34.85,35.43,35.57,34.80
35.04,35.50,35.55,35.04
35.25,35.21,35.30,34.77
34.65,35.05,35.22,34.65
35.50,35.12,35.71,34.92
35.86,36.73,36.89,35.86
38.00,37.77,38.41,37.74
38.15,39.40,39.57,38.09
39.99,40.49,40.62,39.33
40.72,42.39,42.44,40.69
42.20,44.25,44.90,42.05
45.76,44.54,46.24,42.43
43.93,41.42,44.02,39.69
39.47,39.74,40.58,38.80
39.29,38.78,39.52,38.32
37.55,37.29,37.70,37.06
38.11,38.30,38.89,38.09
38.08,37.99,38.54,37.89
36.97,37.14,37.19,36.51
37.12,37.72,37.74,36.85
37.87,37.58,37.92,37.32
36.98,37.51,37.68,36.91
37.77,38.84,39.19,37.71
39.67,41.00,41.17,39.67
40.96,41.53,42.14,40.41
39.40,38.73,39.79,38.73
37.15,36.77,37.23,36.29
36.50,37.17,37.51,36.46
37.55,38.04,38.24,37.39
36.70,37.15,38.02,36.04
38.30,37.67,38.57,37.47
36.15,37.45,37.61,35.83
37.56,36.48,37.69,36.35
36.75,36.63,37.25,36.59
35.77,34.31,35.77,34.12
33.66,32.28,34.15,32.17
32.87,33.01,33.04,32.53
33.30,32.97,33.44,32.63
34.07,33.48,34.18,33.22
33.73,34.61,34.80,33.60
34.70,34.53,35.56,34.49
36.61,37.23,37.38,36.01
35.95,35.33,36.18,34.96
34.15,33.32,34.31,33.25
33.53,33.89,33.99,32.95
34.17,33.18,34.17,33.18
34.71,34.91,35.19,34.22
35.29,35.05,35.31,34.76
35.44,35.36,35.77,35.20
36.22,36.11,36.84,35.80
34.91,33.80,34.99,33.66
33.25,32.61,33.25,32.60
32.95,32.86,33.67,32.84
33.36,32.87,33.60,32.71
33.63,33.29,33.75,32.79
33.66,32.61,33.85,32.47
33.23,33.56,33.79,33.22
33.02,32.12,33.54,31.85
32.40,32.33,32.53,32.07
32.23,32.31,32.43,32.07
32.48,32.42,32.48,31.75
32.55,32.52,32.85,32.44
33.06,33.26,33.27,32.95
34.05,34.26,34.75,33.99
34.12,34.44,34.81,33.98
35.31,36.02,36.27,35.14
36.13,36.45,36.46,36.01
38.15,38.91,38.92,38.02
38.22,37.96,38.47,37.78
36.49,37.24,37.46,36.38
38.18,38.60,39.28,38.18
37.42,37.21,37.72,37.13
37.16,35.93,37.21,35.86
36.19,33.29,36.38,32.96
34.24,34.96,35.28,34.20
33.93,33.42,34.00,33.19
33.17,33.14,33.58,32.94
32.98,32.72,33.08,32.68
32.72,34.30,34.32,32.72
34.69,35.20,35.61,34.65
35.22,34.93,35.38,34.79
33.66,32.85,33.71,32.69
33.54,33.16,33.76,32.98
32.33,31.86,32.53,31.77
31.07,30.47,31.16,30.21
29.60,29.27,29.63,28.77
29.42,29.66,29.69,29.22
27.64,27.85,28.32,27.48
27.31,26.98,27.60,26.95
27.33,26.86,27.39,26.86
26.81,27.38,27.43,26.50
27.20,27.03,27.55,26.85
27.00,26.48,27.19,26.43
26.26,25.77,26.36,25.38
27.43,27.21,27.63,27.06
27.27,27.26,27.32,27.03
26.55,26.78,26.80,26.41
26.23,25.93,26.43,25.84
26.12,25.31,26.12,25.17
25.05,25.07,25.18,24.97
24.79,24.81,24.90,24.60
24.75,24.66,24.97,24.48
25.34,25.58,25.72,25.17
26.15,26.70,26.74,26.15
26.30,26.18,26.72,25.99
26.23,25.77,26.23,25.64
26.14,26.55,26.61,26.02
26.52,27.55,27.73,26.44
28.08,27.71,28.22,27.68
26.76,26.62,26.97,26.26
26.74,27.41,27.47,26.60
28.04,27.64,28.09,27.45
26.87,27.50,27.56,26.74
26.97,26.68,27.03,26.55
26.72,26.07,26.91,26.05
26.47,26.87,26.88,26.47
26.64,26.72,26.86,26.61
26.89,26.75,27.16,26.55
27.31,27.08,27.45,26.99
26.64,26.78,26.95,26.59
27.26,28.06,28.30,27.26
28.70,28.02,28.85,27.97
29.28,29.14,29.60,29.02
29.30,30.01,30.06,29.19
29.94,30.25,30.51,29.88
30.42,29.96,30.51,29.58
30.37,30.46,30.62,30.10
31.20,31.72,31.84,30.93
32.53,32.20,32.70,31.77
32.10,32.22,32.32,31.97
32.60,32.78,32.91,32.55
31.89,31.44,31.91,31.27
31.64,31.78,32.10,31.58
31.79,31.81,32.10,31.74
32.99,32.89,33.20,32.78
33.26,32.86,33.42,32.73
32.86,32.27,33.40,31.74
31.54,31.39,31.69,31.03
31.82,32.12,32.17,31.52
30.53,30.86,30.92,30.48
30.44,29.85,30.44,29.84
29.92,30.46,30.49,29.83
30.36,30.82,30.88,30.34
31.43,31.64,31.76,31.19
33.20,33.82,33.83,32.86
31.99,32.33,32.65,31.93
31.71,32.28,32.58,31.71
31.73,31.84,31.95,31.29
34.38,34.53,34.90,33.90
36.49,36.06,37.92,35.94
38.94,39.87,40.00,38.50
36.21,37.53,37.54,35.76
34.61,34.65,35.40,34.29
33.98,33.91,34.23,33.71
34.44,33.74,34.51,33.69
34.41,34.91,35.02,34.34
33.74,33.61,34.01,33.46
33.47,33.69,33.90,33.44
34.63,34.40,35.11,34.18
33.95,34.36,34.39,33.84
35.22,35.79,35.89,35.19
35.87,36.88,36.94,35.79
37.77,38.46,38.97,37.74
40.39,40.52,40.88,39.95
39.64,39.24,40.45,39.24
39.05,38.19,39.36,37.74
39.46,39.36,40.03,39.15
38.24,38.08,38.53,37.63
39.48,39.97,40.39,39.38
38.90,39.49,39.88,38.56
38.40,39.50,39.70,38.32
40.14,40.46,40.83,40.07
40.56,40.55,40.83,40.05
39.80,38.46,39.96,38.29
41.21,41.08,42.05,40.91
43.32,43.02,43.94,42.92
42.89,43.16,43.39,42.39
42.92,42.99,43.13,42.46
44.79,44.33,45.10,44.25
45.91,45.83,46.28,45.50
46.93,47.56,48.64,46.20
49.51,49.92,50.15,49.04
51.98,54.47,54.51,51.28
65.47,61.51,72.94,57.01
49.75,58.99,59.07,49.75
54.70,52.95,58.00,52.50
50.06,46.08,50.06,45.94
48.24,47.96,48.68,47.00
49.03,47.76,50.21,47.46
52.09,53.49,53.91,51.13
50.72,50.72,52.70,50.62
50.53,50.22,50.82,48.29
53.07,54.85,55.66,52.70
50.21,49.38,51.10,49.32
46.79,50.07,50.15,46.50
49.88,48.72,50.25,47.84
49.20,48.06,49.39,48.02
48.66,48.26,49.48,48.21
48.44,46.91,48.57,46.60
44.72,43.48,44.90,43.02
44.73,43.62,44.73,40.63
45.19,46.31,46.80,44.25
46.19,46.49,47.11,45.99
49.55,49.12,50.19,48.96
49.81,51.44,51.53,49.65
53.85,51.99,54.63,51.40
49.79,52.35,52.61,49.79
53.68,55.88,56.27,53.61
55.26,54.96,56.10,54.16
50.62,50.13,51.73,49.88
48.96,49.43,50.54,48.66
49.98,45.41,50.50,45.36
43.72,42.54,43.98,42.36
42.91,42.74,43.33,42.34
39.62,39.32,40.24,38.42
39.96,37.93,40.02,37.82
36.77,37.52,38.06,36.58
37.40,38.34,38.48,37.32
39.76,40.28,40.33,38.78
39.45,39.28,39.71,38.75
37.33,36.38,38.01,36.36
36.83,36.45,37.38,36.30
37.50,37.58,37.97,37.39
37.77,37.54,37.95,37.31
38.28,39.09,39.20,38.13
37.84,36.62,37.92,36.44
35.79,36.10,36.39,35.60
36.56,37.03,37.11,36.52
38.11,38.17,38.47,37.80
37.95,39.52,40.16,37.22
40.75,40.59,40.84,40.10
39.76,40.41,40.47,39.72
39.39,38.13,39.46,38.03
38.39,36.51,38.39,36.07
35.89,37.39,37.72,35.79
37.45,37.28,37.92,36.85
39.70,38.71,40.24,38.59
40.41,41.55,41.86,40.03
42.17,42.08,42.69,41.82
41.14,41.84,42.11,41.14
42.46,43.04,43.20,41.61
43.96,44.91,45.22,43.88
44.42,42.24,44.66,42.17
42.01,42.58,42.82,41.85
42.80,41.19,42.84,41.06
40.38,40.06,40.62,39.76
38.97,38.92,39.25,38.24
39.44,39.96,40.04,39.17
40.80,39.34,40.86,39.15
40.05,40.17,40.65,39.99
41.81,42.80,42.99,41.78
43.19,42.66,43.51,42.55
42.06,41.60,42.28,41.52
42.42,43.14,43.69,42.25
42.73,43.87,44.40,42.65
45.00,42.99,45.00,42.81
44.19,45.16,45.45,44.18
47.93,46.70,48.20,46.53
47.09,47.66,48.06,45.65
48.14,48.74,49.03,47.59
51.71,52.87,53.03,51.58
51.24,50.28,52.57,50.17
48.31,47.94,48.39,47.35
46.83,45.22,47.45,44.38
45.04,46.87,46.90,44.93
46.85,47.40,47.62,46.42
45.92,46.21,47.22,45.85
46.17,45.21,46.32,45.07
44.07,43.24,44.13,43.10
43.90,43.68,43.94,43.44
44.72,44.62,45.13,44.50
44.18,44.37,44.62,43.94
45.73,46.51,46.60,45.56
46.50,46.98,46.98,45.95
50.66,50.62,51.90,50.46
50.10,50.35,50.81,49.87
53.20,53.30,53.86,52.29
57.48,58.26,58.30,55.23
57.04,60.02,60.14,56.45
58.46,60.12,61.80,58.33
58.84,59.79,61.03,58.05
57.60,61.66,62.06,57.15
61.50,59.26,62.82,58.59
66.27,66.29,68.47,65.09
61.07,63.33,64.76,60.72
67.99,67.53,71.59,66.07
67.49,66.73,68.94,64.01
60.20,59.79,61.72,59.73
60.90,62.84,62.95,60.29
61.81,60.10,62.11,59.80
60.22,60.80,61.89,58.18
57.06,57.84,59.41,56.76
55.02,52.32,55.25,52.07
54.77,53.63,55.21,53.22
56.32,58.86,59.22,56.12
56.94,53.96,59.93,53.74
52.65,52.65,53.62,50.60
53.25,54.37,55.05,52.75
56.94,56.61,58.55,55.93
59.94,59.04,60.67,57.10
56.95,58.23,58.31,54.97
61.80,61.14,62.42,59.96
59.64,58.00,60.31,57.92
54.68,53.97,55.42,53.86
52.72,50.93,52.79,50.53
50.43,51.80,52.16,50.36
52.70,52.53,53.34,51.75
49.85,48.63,50.06,48.58
50.17,51.65,51.85,50.01
54.20,51.98,55.02,51.48
52.18,51.48,53.34,51.26
50.41,52.98,53.11,50.37
51.48,51.76,51.78,50.12
48.74,46.16,48.74,46.01
46.00,44.29,46.19,44.18
44.16,42.78,44.29,42.72
41.47,40.25,41.83,39.61
41.40,40.41,41.43,39.79
41.89,42.45,42.88,41.69
41.66,41.65,42.02,40.95
40.85,41.46,43.21,40.69
39.55,38.78,39.69,38.55
39.19,39.50,39.82,38.80
41.33,41.24,41.83,41.18
42.22,38.75,42.22,38.40
37.17,36.17,37.77,35.91
35.65,35.58,35.71,35.12
35.68,35.37,35.87,35.12
36.31,35.60,36.37,35.20
36.53,37.47,37.56,36.53
38.67,37.63,38.90,37.63
37.60,37.34,37.80,37.27
38.04,35.80,38.20,35.74
34.11,34.67,34.70,33.74
34.34,34.85,35.05,33.99
36.97,35.06,37.28,34.90
35.10,36.31,36.38,35.10
38.02,38.42,38.60,37.64
38.70,37.01,39.02,37.01
38.45,39.17,39.49,38.22
36.68,37.23,37.61,36.51
35.36,35.79,35.92,34.97
35.34,34.12,35.82,33.76
32.47,32.31,32.91,32.25
32.42,32.72,32.89,32.38
33.04,33.29,33.31,32.76
33.68,32.81,33.86,32.35
31.92,31.30,31.96,31.14
32.04,31.76,32.43,31.30
32.00,32.70,32.90,32.00
33.14,33.23,33.39,32.44
33.41,33.92,34.09,33.37
33.16,32.82,33.46,32.81
33.29,32.23,33.52,32.07
33.18,33.28,33.46,32.39
33.57,33.64,34.47,33.15
33.65,33.93,34.40,33.64
35.85,36.74,36.83,35.67
37.53,38.60,38.63,37.30
37.43,38.62,38.95,37.32
38.97,38.44,39.11,37.96
38.70,39.89,40.24,38.66
38.59,37.62,38.63,37.54
37.71,37.93,38.14,37.12
37.26,38.24,38.61,37.06
39.14,40.25,40.47,38.68
39.11,38.82,39.11,38.40
39.07,39.29,39.65,38.50
40.15,40.50,41.11,38.88
41.55,41.60,42.31,41.22
40.48,40.32,40.56,39.99
40.57,40.59,40.69,39.86
39.93,39.33,40.06,39.07
38.20,37.93,38.23,37.39
37.00,37.15,37.77,36.83
36.71,37.20,37.49,36.53
36.88,37.06,37.32,36.47
37.48,37.10,37.74,36.88
37.16,36.26,37.37,36.08
34.87,34.56,35.69,34.49
34.10,33.42,34.20,33.26
32.83,32.52,32.83,32.42
31.89,31.80,32.19,31.65
33.13,32.92,33.23,32.70
34.93,35.32,35.62,34.50
36.79,36.87,36.98,35.88
37.23,37.24,38.12,36.66
36.10,36.11,36.45,35.07
38.01,36.43,38.65,36.37
36.15,36.18,36.95,36.10
34.08,34.21,34.34,33.52
33.75,33.42,34.30,33.14
32.78,33.19,33.33,32.55
31.83,30.79,32.27,30.76
36.06,36.32,36.55,34.24
36.88,37.75,38.88,36.84
35.06,34.39,35.45,34.31
32.46,31.81,32.60,31.81
31.40,30.81,31.83,30.59
30.15,30.00,30.34,29.81
31.19,31.87,31.99,31.12
33.18,32.10,33.59,32.09
31.62,32.30,32.62,31.37
31.23,30.32,31.35,30.24
29.50,29.42,29.55,29.09
28.23,28.18,28.50,27.89
28.10,28.27,28.82,28.06
27.39,27.12,27.55,26.85
27.12,27.25,27.56,27.09
27.51,26.53,27.51,26.51
27.23,27.36,27.59,27.08
27.12,26.88,27.37,26.73
27.07,27.17,27.37,26.76
26.89,26.57,27.13,26.54
26.84,27.36,27.43,26.84
26.91,26.74,27.03,26.56
26.57,26.45,27.24,26.20
26.56,26.46,26.93,26.42
26.43,26.01,26.74,25.92
25.81,26.16,26.25,25.68
26.32,26.71,27.27,26.10
27.29,26.48,27.46,26.41
26.24,26.00,26.40,25.68
25.46,25.10,25.64,25.02
24.61,24.54,24.67,24.41
24.30,24.07,24.31,23.77
23.68,24.05,24.25,23.65
23.78,23.14,23.84,23.08
23.32,23.34,23.63,23.16
22.83,22.65,22.85,22.46
22.79,22.95,23.16,22.78
23.46,23.35,24.02,23.20
22.94,22.74,23.12,22.72
23.45,23.08,23.74,23.05
23.75,24.03,24.20,23.75
23.42,24.31,24.36,23.24
24.43,24.12,24.58,24.02
24.38,24.08,24.38,24.02
23.90,24.70,25.24,23.14
24.69,24.11,24.71,24.01
24.01,24.30,24.41,23.77
24.64,25.07,25.30,24.59
25.02,24.56,25.20,24.53
23.55,23.35,23.83,23.29
22.38,21.82,22.53,21.79
21.80,22.01,22.16,21.80
22.01,22.20,22.36,21.83
23.24,24.44,24.45,23.22
25.45,23.87,25.55,23.66
25.03,25.70,26.08,24.74
25.49,25.48,25.53,24.65
24.91,24.18,25.29,24.00
24.76,24.67,25.34,24.60
23.73,24.12,24.20,23.48
23.54,24.07,24.08,23.54
23.38,22.01,23.57,21.94
21.48,21.57,21.81,21.23
22.12,22.38,22.42,21.92
23.01,23.34,23.37,22.84
22.85,22.38,23.15,22.38
22.25,21.73,22.86,21.72
22.12,22.91,23.09,21.94
22.62,22.55,22.91,22.35
22.43,22.10,22.73,22.00
22.09,22.90,23.08,21.94
22.17,21.89,22.38,21.78
22.22,21.80,22.38,21.78
21.74,22.11,22.61,21.68
21.64,21.39,21.76,21.24
22.49,22.87,23.17,22.47
23.08,22.98,23.30,22.75
24.03,23.58,24.41,23.35
23.01,23.52,23.63,22.87
23.59,23.57,23.65,23.31
22.38,22.29,22.60,22.19
22.01,21.92,22.24,21.78
22.15,22.14,22.35,21.84
22.48,22.13,22.58,22.08
21.60,21.86,22.01,21.54
21.90,21.78,21.98,21.65
22.48,22.46,22.64,22.16
22.40,23.01,23.08,22.40
22.94,23.30,23.63,22.66
23.02,22.87,23.08,22.67
22.64,23.49,23.99,22.64
23.69,24.29,24.61,23.54
24.22,24.51,24.74,24.01
25.07,25.23,25.34,24.75
23.41,22.50,23.50,22.44
22.82,22.03,22.98,21.71
24.09,24.20,24.50,23.45
24.85,26.27,26.64,24.50
27.77,27.76,28.72,27.15
28.34,28.35,29.04,27.90
27.72,26.63,27.74,26.53
27.64,27.35,27.76,27.13
27.06,27.19,27.36,26.59
27.06,27.53,27.64,26.90
26.88,26.81,27.00,26.54
25.58,25.56,26.14,25.51
26.66,26.35,26.80,26.26
25.89,25.95,26.10,25.86
25.69,25.65,25.77,25.39
25.93,25.54,26.00,25.36
25.24,25.37,25.48,25.13
25.65,26.18,26.36,25.51
26.36,26.27,26.39,25.88
25.88,25.62,25.90,25.55
25.36,25.20,25.55,25.18
