GALE,Galena Biopharma,NASDAQ
1.96,2.05,2.06,1.95
2.01,2.05,2.07,1.97
2.08,2.01,2.08,2.00
2.01,2.08,2.10,2.01
2.08,2.18,2.18,2.06
2.17,2.22,2.23,2.10
2.24,2.21,2.25,2.16
2.20,2.21,2.24,2.15
2.20,2.13,2.20,2.12
2.20,2.10,2.20,2.06
2.10,2.15,2.15,2.08
2.13,2.10,2.14,2.08
2.12,1.95,2.12,1.94
1.96,1.92,2.01,1.88
1.92,1.87,1.93,1.81
1.87,1.79,1.95,1.77
1.82,1.82,1.86,1.80
1.81,1.80,1.87,1.75
1.81,1.78,1.83,1.77
1.80,1.78,1.84,1.78
1.78,1.77,1.85,1.75
1.78,1.73,1.81,1.73
1.73,1.68,1.74,1.65
1.68,1.81,1.82,1.65
1.79,1.77,1.82,1.77
1.81,1.78,1.82,1.78
1.79,1.83,1.84,1.78
1.88,1.95,2.00,1.88
1.95,2.09,2.10,1.95
2.07,2.04,2.13,1.96
2.07,2.08,2.10,2.01
2.08,2.04,2.08,2.03
2.08,2.04,2.09,2.01
2.07,2.04,2.07,2.02
2.03,1.95,2.04,1.88
1.95,1.85,1.95,1.80
1.86,1.96,1.96,1.85
2.04,2.00,2.06,1.99
2.03,2.02,2.06,2.00
2.02,1.99,2.05,1.95
2.00,1.91,2.02,1.90
1.91,1.97,2.02,1.91
2.09,2.14,2.23,2.05
2.15,2.18,2.19,2.11
2.20,2.36,2.47,2.18
2.44,2.37,2.53,2.36
2.37,2.24,2.37,2.20
2.24,2.15,2.26,2.15
2.19,2.23,2.25,2.18
2.26,2.22,2.27,2.17
2.27,2.29,2.39,2.26
2.35,2.32,2.35,2.29
2.34,2.37,2.39,2.33
2.37,2.38,2.41,2.37
2.38,2.41,2.47,2.38
2.41,2.30,2.41,2.20
2.31,2.38,2.40,2.30
2.39,2.28,2.39,2.28
1.91,1.94,1.95,1.85
2.00,1.94,2.00,1.91
1.96,1.93,1.96,1.90
1.93,1.97,1.97,1.93
2.01,1.98,2.01,1.96
2.00,1.99,2.00,1.93
1.99,1.93,1.99,1.91
1.95,1.90,1.95,1.90
1.91,1.94,1.96,1.91
1.97,2.08,2.10,1.97
2.13,2.08,2.19,2.08
2.17,2.28,2.31,2.13
2.35,2.26,2.38,2.18
2.32,2.29,2.34,2.24
2.50,2.39,2.58,2.30
2.40,2.29,2.42,2.21
2.31,2.23,2.33,2.20
2.20,2.13,2.23,2.02
2.17,2.07,2.17,2.01
2.14,2.13,2.14,2.09
2.10,2.13,2.14,2.08
2.13,2.11,2.13,2.06
2.14,2.17,2.21,2.09
2.20,2.24,2.25,2.16
2.25,2.21,2.28,2.20
2.22,2.22,2.25,2.18
2.27,2.21,2.28,2.15
2.21,2.26,2.26,2.16
2.28,2.26,2.30,2.21
2.28,2.27,2.29,2.24
2.29,2.23,2.29,2.22
2.22,2.18,2.24,2.15
2.20,2.22,2.22,2.09
2.25,2.18,2.25,2.17
2.19,2.23,2.26,2.15
2.23,2.14,2.24,2.14
2.25,2.25,2.26,2.18
2.26,2.36,2.39,2.23
2.40,2.27,2.44,2.26
2.27,2.29,2.35,2.26
2.32,2.37,2.40,2.30
2.44,2.45,2.49,2.38
2.49,2.68,2.70,2.45
2.75,3.00,3.10,2.74
3.10,2.88,3.19,2.83
2.90,2.92,2.95,2.71
3.00,3.04,3.08,2.94
3.03,3.05,3.07,2.94
3.03,3.26,3.41,3.00
3.32,3.49,3.54,3.30
3.50,4.00,4.16,3.45
3.94,3.67,3.94,3.58
3.90,3.88,4.04,3.76
4.00,3.88,4.06,3.84
3.98,4.00,4.05,3.89
4.05,4.49,4.52,4.04
4.49,4.33,4.77,4.15
4.45,4.54,4.62,4.16
4.59,4.54,4.78,4.41
4.58,4.43,4.62,4.37
4.50,4.29,4.55,4.12
4.25,3.97,4.28,3.78
3.79,4.18,4.20,3.70
4.20,4.19,4.31,4.02
4.19,4.14,4.22,4.09
4.11,3.97,4.19,3.95
3.95,4.00,4.05,3.88
3.91,3.94,3.99,3.84
3.92,4.06,4.15,3.89
4.07,4.03,4.20,3.98
4.05,4.04,4.15,4.01
4.06,4.00,4.09,3.94
4.03,4.07,4.07,3.99
4.10,4.29,4.35,4.09
4.37,4.82,4.85,4.31
5.00,4.96,5.30,4.80
5.08,5.08,5.19,4.78
5.11,5.09,5.25,5.04
5.22,5.20,5.24,5.10
5.56,5.36,5.59,5.30
5.52,6.24,6.84,5.50
6.38,6.04,6.59,5.60
6.38,6.35,6.48,6.08
6.80,7.24,7.60,6.75
7.76,6.96,7.77,6.85
7.16,6.77,7.19,6.64
6.81,7.48,7.48,6.71
7.00,7.00,7.24,6.75
7.05,6.38,7.15,5.55
6.27,6.06,6.40,5.75
5.85,6.11,6.13,5.81
5.85,5.70,5.99,5.67
5.80,5.06,5.80,4.82
5.10,5.53,5.66,5.10
5.55,5.28,5.59,5.23
5.38,5.41,5.70,5.38
5.29,5.27,5.48,5.15
4.54,4.22,4.68,4.05
4.35,4.24,4.42,4.22
4.35,4.15,4.35,4.05
4.13,4.27,4.32,4.08
4.31,4.93,5.02,4.30
5.17,5.39,5.41,5.09
5.41,5.19,5.46,5.12
5.22,4.34,5.30,4.26
4.30,4.36,4.40,3.96
4.30,3.73,4.36,3.15
3.47,3.79,3.93,3.26
3.72,3.60,3.79,3.58
3.67,3.91,4.12,3.66
3.99,3.91,4.12,3.91
3.92,4.01,4.05,3.91
4.10,4.10,4.16,4.03
4.14,4.00,4.16,3.94
3.96,3.85,3.97,3.65
4.22,3.95,4.24,3.86
3.94,3.85,4.04,3.84
3.93,3.97,4.00,3.91
3.90,3.88,3.94,3.85
3.84,3.46,3.85,3.45
3.33,3.36,3.45,3.20
3.44,3.52,3.65,3.38
3.43,3.35,3.49,3.33
3.31,3.25,3.36,3.21
3.26,3.02,3.31,2.90
2.98,3.14,3.17,2.90
3.35,3.22,3.35,3.15
2.63,2.82,3.02,2.54
2.90,3.08,3.26,2.82
3.04,2.99,3.08,2.93
2.92,2.92,3.00,2.81
2.90,2.70,2.90,2.60
2.72,2.59,2.79,2.57
2.62,2.39,2.62,2.38
2.40,2.37,2.44,2.26
2.40,2.22,2.42,2.15
2.23,2.50,2.50,2.18
2.58,2.56,2.72,2.48
2.58,2.45,2.59,2.36
2.50,2.38,2.53,2.32
2.39,2.28,2.40,2.15
2.33,2.26,2.33,2.15
2.22,2.31,2.32,2.17
2.31,2.33,2.35,2.27
2.36,2.16,2.39,2.11
2.13,2.06,2.17,2.00
2.07,1.88,2.10,1.82
1.89,1.74,1.93,1.66
1.78,1.86,1.87,1.69
1.89,1.80,1.90,1.75
1.79,1.85,1.86,1.72
1.86,2.08,2.12,1.85
2.14,2.29,2.36,2.08
2.33,2.28,2.42,2.21
2.23,2.29,2.34,2.20
2.60,2.39,2.65,2.25
2.40,2.48,2.51,2.35
2.44,2.45,2.49,2.28
2.40,2.44,2.49,2.30
2.36,2.44,2.52,2.36
2.45,2.64,2.67,2.41
2.64,2.46,2.65,2.40
2.70,2.58,2.71,2.50
2.51,2.33,2.62,2.25
2.33,2.33,2.41,2.24
2.32,2.38,2.47,2.30
2.36,2.37,2.45,2.35
2.38,2.30,2.38,2.26
2.27,2.22,2.27,2.09
2.21,2.17,2.25,2.12
2.14,2.17,2.24,2.12
2.18,2.10,2.19,2.04
2.08,2.08,2.14,2.05
2.06,2.16,2.23,2.01
2.18,2.30,2.31,2.14
2.31,2.43,2.45,2.31
2.45,2.48,2.54,2.42
2.48,2.39,2.49,2.37
2.38,2.30,2.46,2.25
2.31,2.23,2.36,2.17
2.24,2.19,2.24,2.14
2.21,2.25,2.28,2.18
2.27,2.40,2.41,2.25
2.45,2.41,2.45,2.36
2.41,2.68,2.71,2.34
2.71,3.13,3.16,2.70
3.13,3.25,3.58,2.92
3.21,3.10,3.38,3.09
3.16,2.89,3.21,2.84
2.91,2.86,2.99,2.78
3.00,3.05,3.17,3.00
3.02,3.05,3.07,2.95
3.05,3.03,3.10,2.98
3.03,3.00,3.13,2.93
3.02,3.13,3.23,2.97
3.14,3.03,3.23,3.01
3.02,3.06,3.11,2.98
3.02,3.05,3.10,3.01
3.02,3.02,3.06,2.97
3.02,3.06,3.09,2.96
3.34,3.25,3.36,3.18
3.22,3.13,3.23,3.08
3.13,3.13,3.20,3.10
3.11,3.02,3.17,3.01
3.03,2.88,3.04,2.84
2.91,2.92,2.98,2.80
2.86,2.81,2.86,2.60
2.81,2.85,2.92,2.80
2.90,2.84,2.91,2.82
2.85,2.73,2.88,2.72
2.74,2.69,2.87,2.68
2.70,2.58,2.74,2.56
2.57,2.71,2.71,2.56
2.68,2.79,2.83,2.63
2.97,2.90,3.04,2.84
3.00,3.04,3.07,2.93
3.00,2.94,3.04,2.88
2.91,2.94,2.94,2.83
2.95,2.92,3.01,2.85
2.90,2.96,2.97,2.88
2.99,2.96,3.03,2.94
2.89,2.84,2.92,2.80
2.82,2.80,2.88,2.69
2.79,2.82,2.86,2.78
2.81,2.85,2.86,2.76
2.79,2.93,2.93,2.79
3.05,3.11,3.14,2.98
3.12,3.10,3.16,3.06
3.11,3.06,3.14,3.05
2.57,2.79,2.87,2.57
2.79,2.67,2.81,2.60
2.66,2.62,2.70,2.59
2.66,2.53,2.67,2.48
2.53,2.43,2.58,2.36
2.43,2.33,2.43,2.28
2.33,2.32,2.37,2.31
2.27,2.20,2.28,2.12
2.20,2.15,2.20,2.12
2.15,2.10,2.19,2.09
2.11,2.34,2.34,2.10
2.37,2.48,2.63,2.00
2.46,2.39,2.46,2.37
2.37,2.36,2.39,2.30
2.36,2.30,2.39,2.26
2.31,2.28,2.33,2.26
2.27,2.23,2.30,2.22
2.23,2.39,2.39,2.22
2.40,2.37,2.50,2.33
2.37,2.28,2.40,2.27
2.28,2.26,2.32,2.24
2.26,2.29,2.30,2.23
2.30,2.27,2.31,2.23
2.27,2.21,2.28,2.17
2.21,2.23,2.23,2.15
2.22,2.22,2.27,2.20
2.24,2.19,2.25,2.17
2.15,2.19,2.22,2.15
2.17,2.11,2.18,2.10
2.10,2.23,2.47,2.10
2.22,2.19,2.33,2.18
2.21,2.12,2.21,2.10
2.20,2.13,2.25,2.11
2.11,2.11,2.18,2.06
2.10,2.06,2.13,2.04
2.04,1.99,2.05,1.92
1.98,2.04,2.08,1.92
2.04,2.08,2.11,2.02
2.07,1.97,2.10,1.97
1.95,1.85,1.97,1.84
1.90,1.89,1.93,1.80
1.92,1.81,1.92,1.76
1.78,1.71,1.83,1.69
1.72,1.58,1.74,1.56
1.65,1.66,1.72,1.56
1.62,1.74,1.75,1.57
1.68,1.93,1.94,1.68
2.00,1.86,2.00,1.83
1.86,1.83,1.89,1.75
1.84,1.92,1.92,1.78
1.93,1.86,1.94,1.81
1.86,1.89,1.93,1.81
1.89,1.90,1.94,1.83
1.87,2.00,2.03,1.85
2.03,2.06,2.07,1.99
2.06,2.14,2.15,1.99
2.12,2.21,2.22,2.08
2.23,2.05,2.26,2.02
2.05,1.91,2.07,1.83
2.00,1.99,2.03,1.94
1.99,1.92,2.00,1.88
1.93,2.04,2.05,1.90
2.05,1.95,2.07,1.92
1.94,1.93,1.95,1.84
1.93,1.91,1.98,1.87
1.89,1.92,1.94,1.88
1.91,1.88,1.98,1.86
1.88,1.87,1.91,1.85
1.87,1.81,1.89,1.80
1.84,1.84,1.89,1.81
1.84,1.81,1.88,1.81
1.84,1.86,1.88,1.81
1.99,2.07,2.15,1.95
2.08,1.89,2.15,1.86
1.90,1.83,1.91,1.77
1.83,1.83,1.83,1.76
1.82,1.78,1.83,1.78
1.77,1.73,1.79,1.71
1.82,1.72,1.82,1.70
1.71,1.69,1.73,1.68
1.69,1.67,1.72,1.65
1.69,1.69,1.75,1.65
1.75,1.66,1.76,1.62
1.65,1.69,1.73,1.63
1.69,1.65,1.69,1.63
1.65,1.69,1.72,1.63
1.67,1.69,1.69,1.63
1.68,1.63,1.70,1.63
1.62,1.53,1.69,1.52
1.55,1.63,1.63,1.51
1.63,1.62,1.66,1.59
1.60,1.57,1.62,1.57
1.57,1.55,1.59,1.48
1.55,1.51,1.58,1.48
1.50,1.49,1.55,1.48
1.50,1.53,1.54,1.49
1.53,1.54,1.58,1.50
1.52,1.52,1.56,1.50
1.52,1.51,1.54,1.48
1.51,1.56,1.57,1.49
1.58,1.52,1.58,1.51
1.51,1.49,1.56,1.48
1.50,1.47,1.52,1.43
1.53,1.52,1.68,1.48
1.53,1.65,1.66,1.50
1.72,1.80,1.80,1.66
1.82,1.86,1.96,1.82
1.90,1.86,1.90,1.73
1.83,1.75,1.85,1.70
1.74,1.76,1.77,1.68
1.78,1.70,1.79,1.67
1.70,1.60,1.71,1.59
1.62,1.64,1.66,1.55
1.64,1.66,1.72,1.61
1.65,1.72,1.72,1.62
1.72,1.71,1.74,1.69
1.73,1.65,1.77,1.63
1.64,1.63,1.64,1.60
1.63,1.63,1.66,1.60
1.65,1.68,1.70,1.61
1.69,1.69,1.70,1.65
1.69,1.63,1.69,1.62
1.64,1.69,1.69,1.64
1.69,1.67,1.77,1.65
1.76,1.68,1.76,1.67
1.71,1.65,1.71,1.62
1.65,1.62,1.66,1.61
1.62,1.62,1.63,1.60
1.63,1.68,1.70,1.62
1.69,1.73,1.74,1.66
1.74,1.76,1.77,1.71
1.79,1.86,1.92,1.76
1.88,1.84,1.93,1.82
1.84,1.89,1.92,1.78
1.90,1.80,1.93,1.79
1.81,1.84,1.87,1.79
1.85,1.83,1.86,1.80
1.83,1.80,1.84,1.80
1.81,1.81,1.83,1.78
1.83,1.85,1.90,1.80
1.85,1.95,2.04,1.85
2.02,2.00,2.07,1.96
2.10,1.88,2.12,1.87
1.89,1.77,1.91,1.74
1.68,1.73,1.80,1.63
1.72,1.72,1.78,1.67
1.72,1.73,1.75,1.68
1.49,1.42,1.50,1.33
1.45,1.40,1.45,1.36
1.40,1.37,1.41,1.36
1.39,1.41,1.44,1.36
1.45,1.49,1.51,1.42
1.51,1.46,1.55,1.46
1.49,1.47,1.51,1.44
1.47,1.48,1.49,1.45
1.49,1.41,1.50,1.41
1.41,1.38,1.41,1.37
1.40,1.35,1.41,1.35
1.41,1.41,1.43,1.36
1.42,1.39,1.43,1.38
1.39,1.37,1.40,1.36
1.38,1.37,1.40,1.36
1.37,1.40,1.40,1.36
1.40,1.40,1.42,1.38
1.40,1.40,1.41,1.38
1.40,1.40,1.41,1.38
1.33,1.38,1.39,1.30
1.37,1.38,1.40,1.36
1.41,1.45,1.47,1.40
1.48,1.45,1.48,1.42
1.45,1.43,1.46,1.42
1.43,1.40,1.44,1.38
1.40,1.38,1.41,1.36
1.37,1.40,1.40,1.36
1.39,1.40,1.42,1.38
1.41,1.43,1.45,1.39
1.46,1.45,1.47,1.42
1.47,1.40,1.47,1.39
1.41,1.37,1.41,1.36
1.36,1.37,1.39,1.36
1.38,1.35,1.38,1.32
1.34,1.37,1.37,1.32
1.38,1.39,1.39,1.36
1.38,1.34,1.40,1.33
1.35,1.36,1.38,1.32
1.36,1.38,1.39,1.32
1.37,1.34,1.37,1.27
1.34,1.33,1.36,1.30
1.32,1.34,1.40,1.30
1.34,1.34,1.35,1.32
1.34,1.36,1.37,1.32
1.35,1.35,1.36,1.33
1.34,1.31,1.35,1.28
1.31,1.30,1.32,1.28
1.30,1.30,1.33,1.28
1.32,1.33,1.34,1.31
1.34,1.36,1.36,1.31
1.38,1.42,1.44,1.36
1.51,1.59,1.65,1.48
1.60,1.63,1.65,1.52
1.63,1.57,1.65,1.56
1.61,1.61,1.62,1.58
1.61,1.70,1.74,1.58
1.75,1.79,1.80,1.68
1.79,1.97,2.00,1.74
2.01,2.23,2.30,2.00
2.39,2.24,2.39,2.14
2.22,2.07,2.23,1.95
2.08,2.15,2.19,2.02
2.13,2.03,2.13,1.99
2.00,1.89,2.00,1.83
1.94,1.99,1.99,1.82
1.97,1.86,1.97,1.86
1.86,1.87,1.92,1.85
1.87,1.80,1.93,1.79
1.82,1.77,1.84,1.73
1.78,1.82,1.85,1.75
1.84,1.94,1.94,1.83
1.92,1.87,1.96,1.86
1.85,1.83,1.92,1.82
1.81,1.76,1.83,1.72
1.74,1.66,1.75,1.65
1.71,1.70,1.72,1.66
1.70,1.73,1.78,1.70
1.72,1.68,1.74,1.67
1.66,1.69,1.74,1.62
1.69,1.66,1.71,1.62
1.63,1.54,1.65,1.50
1.55,1.53,1.60,1.51
1.57,1.63,1.63,1.55
1.65,1.70,1.72,1.61
1.70,1.85,1.85,1.69
1.85,1.78,1.90,1.78
1.79,1.83,1.90,1.78
1.86,1.79,1.87,1.78
1.78,1.73,1.80,1.70
1.70,1.74,1.77,1.67
1.70,1.70,1.74,1.69
1.69,1.67,1.74,1.65
1.65,1.61,1.68,1.60
1.60,1.51,1.61,1.46
1.55,1.61,1.61,1.49
1.66,1.70,1.75,1.63
1.70,1.66,1.71,1.64
1.63,1.64,1.66,1.62
1.61,1.63,1.67,1.61
1.61,1.63,1.66,1.60
1.61,1.66,1.69,1.61
1.65,1.63,1.67,1.56
1.55,1.51,1.59,1.46
1.48,1.50,1.52,1.46
1.48,1.49,1.50,1.44
1.45,1.46,1.49,1.44
1.46,1.48,1.51,1.44
1.45,1.42,1.48,1.40
1.43,1.46,1.46,1.41
1.46,1.45,1.50,1.44
1.43,1.41,1.45,1.40
1.42,1.36,1.43,1.35
1.33,1.34,1.36,1.27
1.27,1.50,1.50,1.10
1.54,1.61,1.63,1.48
1.62,1.49,1.63,1.47
1.49,1.49,1.51,1.47
1.50,1.50,1.52,1.45
1.50,1.58,1.59,1.50
1.66,1.58,1.67,1.54
1.60,1.62,1.63,1.55
1.58,1.62,1.65,1.58
1.59,1.56,1.59,1.52
1.56,1.59,1.59,1.52
1.61,1.61,1.65,1.61
1.60,1.71,1.72,1.60
1.71,1.70,1.75,1.68
1.69,1.74,1.78,1.65
1.72,1.79,1.81,1.72
1.79,1.78,1.83,1.74
1.75,1.80,1.80,1.73
1.79,1.74,1.82,1.74
1.78,1.88,1.91,1.78
1.85,1.83,1.92,1.79
1.85,1.80,1.90,1.79
1.80,1.80,1.81,1.72
1.81,1.65,1.83,1.63
1.72,1.58,1.74,1.57
1.60,1.39,1.60,1.34
1.49,1.58,1.58,1.45
1.57,1.63,1.64,1.50
1.61,1.65,1.65,1.56
1.72,1.77,1.77,1.69
1.75,1.73,1.77,1.65
1.72,1.76,1.78,1.68
1.76,1.73,1.76,1.69
1.76,1.74,1.77,1.71
1.74,1.74,1.76,1.71
1.73,1.71,1.77,1.69
1.69,1.66,1.75,1.65
1.65,1.76,1.80,1.65
1.80,1.75,1.80,1.71
1.72,1.72,1.78,1.70
1.71,1.71,1.74,1.68
1.70,1.65,1.70,1.62
1.65,1.62,1.67,1.58
1.65,1.67,1.68,1.59
1.66,1.68,1.70,1.62
1.67,1.63,1.70,1.63
1.62,1.72,1.73,1.62
1.71,1.73,1.78,1.69
1.80,1.68,1.80,1.66
1.72,1.75,1.78,1.67
1.72,1.77,1.78,1.71
1.79,1.77,1.83,1.73
1.77,1.72,1.77,1.70
1.73,1.73,1.73,1.66
1.78,1.72,1.78,1.70
1.47,1.53,1.54,1.37
1.52,1.46,1.53,1.45
1.50,1.48,1.59,1.47
1.48,1.50,1.52,1.46
1.49,1.47,1.50,1.45
1.47,1.48,1.53,1.45
1.47,1.52,1.52,1.46
1.52,1.48,1.52,1.47
1.50,1.47,1.50,1.42
1.46,1.49,1.50,1.45
1.48,1.49,1.52,1.47
1.49,1.51,1.52,1.47
1.48,1.49,1.52,1.47
1.49,1.50,1.51,1.48
1.50,1.50,1.51,1.47
1.50,1.47,1.50,1.47
1.45,1.45,1.47,1.43
1.44,1.48,1.49,1.41
1.49,1.52,1.58,1.45
1.55,1.53,1.58,1.49
1.51,1.50,1.54,1.48
1.49,1.56,1.58,1.49
1.51,1.49,1.56,1.49
1.49,1.49,1.51,1.47
1.49,1.47,1.52,1.47
1.47,1.52,1.52,1.47
1.52,1.48,1.54,1.48
1.50,1.50,1.55,1.50
1.51,1.60,1.62,1.50
1.60,1.63,1.67,1.59
1.56,1.57,1.60,1.52
1.55,1.53,1.56,1.52
1.56,1.51,1.57,1.50
1.52,1.51,1.53,1.49
1.50,1.48,1.52,1.47
1.47,1.47,1.50,1.45
1.46,1.44,1.48,1.42
1.47,1.38,1.47,1.37
1.38,1.29,1.38,1.25
1.08,0.93,1.08,0.88
0.95,0.79,0.95,0.66
0.83,0.80,0.83,0.72
0.81,0.81,0.84,0.75
0.82,0.75,0.83,0.74
0.78,0.74,0.78,0.72
0.72,0.70,0.72,0.67
0.70,0.72,0.80,0.69
0.72,0.74,0.75,0.66
0.75,0.76,0.78,0.73
0.80,0.81,0.84,0.80
0.81,0.81,0.84,0.80
0.78,0.77,0.80,0.73
0.80,0.74,0.80,0.73
0.76,0.70,0.76,0.68
0.70,0.67,0.74,0.67
0.66,0.65,0.70,0.64
0.66,0.62,0.68,0.62
0.62,0.64,0.64,0.59
0.65,0.66,0.69,0.64
0.67,0.63,0.68,0.62
0.66,0.64,0.69,0.63
0.61,0.67,0.69,0.60
0.66,0.73,0.75,0.65
0.73,0.76,0.76,0.70
0.76,0.78,0.78,0.73
0.80,0.80,0.82,0.77
0.84,0.86,0.91,0.82
0.89,0.86,0.89,0.84
0.87,0.84,0.87,0.82
0.85,0.85,0.86,0.82
0.85,0.84,0.87,0.83
0.82,0.84,0.84,0.78
0.85,0.83,0.85,0.82
0.84,0.83,0.84,0.81
0.83,0.83,0.85,0.80
0.83,0.82,0.84,0.80
0.82,0.94,0.95,0.82
1.00,0.95,1.04,0.95
0.99,0.98,1.01,0.94
1.00,0.99,1.03,0.97
1.00,0.97,1.01,0.97
1.00,0.95,1.00,0.95
0.94,0.89,0.96,0.87
0.88,0.86,0.93,0.78
0.88,0.87,0.88,0.83
0.87,0.80,0.88,0.78
0.82,0.82,0.83,0.80
0.82,0.83,0.85,0.80
0.87,0.88,0.88,0.82
0.88,0.94,0.95,0.85
0.94,1.05,1.10,0.93
1.07,1.15,1.24,1.06
1.18,1.06,1.20,1.01
1.06,1.06,1.07,0.99
1.18,1.22,1.22,1.07
1.26,1.38,1.40,1.22
1.40,1.36,1.40,1.30
1.37,1.49,1.55,1.34
1.58,1.75,1.85,1.55
1.89,1.66,1.90,1.60
1.62,1.51,1.68,1.41
1.56,1.45,1.58,1.41
1.45,1.48,1.50,1.38
1.50,1.56,1.61,1.50
1.59,1.54,1.60,1.48
1.55,1.56,1.58,1.50
1.58,1.55,1.59,1.53
1.54,1.54,1.56,1.52
1.55,1.50,1.55,1.49
1.51,1.47,1.54,1.46
1.45,1.37,1.46,1.36
1.35,1.39,1.44,1.31
1.39,1.42,1.44,1.35
1.40,1.40,1.47,1.38
1.41,1.39,1.43,1.36
1.40,1.39,1.41,1.36
1.39,1.43,1.45,1.36
1.46,1.38,1.46,1.38
1.37,1.35,1.38,1.27
1.32,1.32,1.37,1.32
1.30,1.22,1.31,1.21
1.23,1.22,1.26,1.16
1.22,1.25,1.26,1.22
1.23,1.32,1.33,1.20
1.36,1.38,1.40,1.33
1.23,1.28,1.35,1.22
1.29,1.22,1.29,1.16
1.21,1.29,1.32,1.18
1.30,1.31,1.31,1.25
1.32,1.31,1.38,1.30
1.32,1.48,1.49,1.27
1.47,1.43,1.55,1.36
1.46,1.52,1.54,1.44
1.56,1.67,1.69,1.53
1.75,1.74,1.77,1.66
1.74,1.72,1.78,1.65
1.72,1.70,1.73,1.61
1.75,1.73,1.76,1.70
1.77,1.81,1.82,1.75
2.06,2.16,2.29,2.04
2.20,2.09,2.21,1.97
2.05,2.12,2.18,2.01
2.19,2.11,2.19,2.08
2.05,2.02,2.07,1.92
2.02,2.05,2.08,1.94
2.09,1.98,2.09,1.98
2.05,2.08,2.11,1.97
2.15,2.12,2.20,2.08
2.11,2.07,2.15,2.03
2.10,2.09,2.15,2.07
2.05,2.15,2.15,2.05
2.15,2.22,2.30,2.14
2.34,2.27,2.49,2.25
2.30,2.25,2.45,2.22
2.27,2.27,2.35,2.25
2.30,2.15,2.31,1.93
1.98,2.10,2.12,1.95
2.10,2.01,2.13,1.97
2.05,2.03,2.12,2.01
0.36,0.35,0.40,0.28
0.35,0.47,0.50,0.35
0.50,0.62,0.68,0.49
0.70,0.66,0.77,0.61
0.69,0.59,0.69,0.54
0.58,0.51,0.58,0.51
0.47,0.46,0.48,0.45
0.47,0.46,0.48,0.46
0.47,0.43,0.47,0.41
0.42,0.41,0.42,0.39
0.41,0.41,0.43,0.39
0.41,0.40,0.42,0.40
0.41,0.40,0.42,0.40
0.40,0.38,0.41,0.38
0.38,0.49,0.49,0.38
0.54,0.47,0.56,0.45
0.49,0.45,0.49,0.43
0.47,0.45,0.47,0.43
0.45,0.44,0.46,0.44
0.44,0.46,0.50,0.44
0.47,0.47,0.48,0.45
0.45,0.44,0.47,0.44
0.46,0.45,0.47,0.44
0.45,0.43,0.45,0.43
0.43,0.46,0.47,0.42
0.47,0.46,0.47,0.45
0.46,0.48,0.49,0.46
0.49,0.49,0.51,0.47
0.50,0.46,0.50,0.46
0.45,0.43,0.46,0.42
0.44,0.41,0.44,0.40
0.40,0.42,0.44,0.39
0.43,0.42,0.43,0.41
0.42,0.41,0.43,0.41
0.41,0.40,0.42,0.40
0.41,0.40,0.41,0.39
0.40,0.43,0.45,0.40
0.43,0.44,0.44,0.42
0.44,0.45,0.46,0.43
0.45,0.42,0.45,0.41
0.42,0.41,0.44,0.41
0.42,0.42,0.45,0.42
0.43,0.43,0.44,0.42
0.42,0.41,0.43,0.41
0.41,0.40,0.41,0.40
0.40,0.40,0.41,0.39
0.40,0.40,0.42,0.40
0.40,0.40,0.41,0.39
0.40,0.41,0.41,0.40
0.41,0.40,0.41,0.40
0.40,0.38,0.41,0.38
0.37,0.35,0.37,0.34
0.35,0.35,0.38,0.34
0.36,0.33,0.36,0.32
0.33,0.33,0.34,0.31
0.33,0.32,0.33,0.32
0.32,0.32,0.34,0.32
0.34,0.38,0.41,0.33
0.38,0.36,0.39,0.34
0.36,0.37,0.37,0.36
0.38,0.36,0.39,0.36
0.36,0.35,0.37,0.35
0.36,0.34,0.36,0.34
0.35,0.35,0.37,0.34
0.34,0.33,0.35,0.33
0.33,0.35,0.35,0.32
0.35,0.33,0.35,0.33
0.34,0.32,0.34,0.32
0.32,0.33,0.33,0.32
0.33,0.32,0.33,0.32
0.33,0.31,0.33,0.31
0.32,0.30,0.32,0.30
0.30,0.29,0.30,0.28
0.29,0.28,0.30,0.26
0.27,0.28,0.28,0.26
0.28,0.28,0.30,0.28
0.29,0.28,0.29,0.28
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.28,0.31,0.35,0.28
0.31,0.28,0.31,0.28
0.30,0.28,0.30,0.28
0.28,0.29,0.30,0.27
0.29,0.27,0.30,0.27
0.27,0.27,0.28,0.26
0.27,0.25,0.27,0.25
0.25,0.23,0.26,0.22
0.22,0.19,0.22,0.17
0.19,0.19,0.21,0.19
0.20,0.18,0.20,0.18
0.19,0.19,0.19,0.18
0.20,0.19,0.21,0.18
0.19,0.18,0.19,0.18
0.17,0.19,0.21,0.16
0.20,0.20,0.22,0.18
0.20,0.21,0.21,0.19
4.00,3.54,4.00,3.40
3.57,3.67,3.74,3.53
3.74,3.52,3.74,3.50
3.52,3.36,3.62,3.32
3.32,3.58,3.70,3.15
3.58,3.91,4.75,3.42
4.05,3.55,4.15,3.49
3.58,3.43,3.61,3.35
3.41,3.54,3.56,3.36
3.57,3.39,3.58,3.36
3.39,3.12,3.39,3.03
3.15,3.05,3.15,2.91
3.04,2.74,3.05,2.61
2.73,2.83,2.97,2.61
2.84,2.70,2.89,2.66
2.69,2.72,2.78,2.52
