MPVD,Mountain Province Diamonds Inc. - Common Stock,NASDAQ
5.11,5.10,5.16,5.09
5.00,4.98,5.00,4.87
4.93,4.93,4.97,4.91
4.88,4.74,4.88,4.68
4.74,4.67,4.74,4.56
4.69,4.54,4.69,4.54
4.61,4.50,4.64,4.49
4.60,5.00,5.00,4.59
5.00,4.99,5.00,4.90
5.00,5.00,5.07,4.77
5.01,5.01,5.01,5.01
4.98,4.82,4.98,4.74
4.83,4.77,4.84,4.77
4.87,4.84,4.88,4.80
4.85,4.84,4.85,4.78
4.89,4.69,4.89,4.60
4.69,4.69,4.69,4.69
4.68,4.76,4.76,4.65
4.68,4.74,4.75,4.68
4.73,4.71,4.75,4.71
4.72,4.78,4.78,4.72
4.82,4.91,4.93,4.81
5.00,4.88,5.00,4.78
4.93,4.99,4.99,4.90
4.98,4.98,4.98,4.97
4.97,4.95,4.97,4.91
4.88,4.82,5.10,4.82
4.82,4.83,4.85,4.82
4.82,4.83,4.83,4.82
4.85,4.80,4.85,4.80
4.75,4.81,4.81,4.71
4.73,4.92,4.92,4.73
4.91,4.95,4.95,4.90
4.96,5.00,5.05,4.96
5.05,5.04,5.05,5.01
5.04,5.09,5.11,5.04
5.09,5.10,5.18,5.09
5.09,5.13,5.13,5.09
5.07,5.10,5.10,5.05
5.08,5.08,5.13,5.08
5.09,5.12,5.18,5.09
5.12,5.15,5.18,5.08
5.19,5.12,5.19,5.12
5.09,5.21,5.22,5.09
5.16,5.27,5.30,5.16
5.35,5.50,5.58,5.25
5.47,5.31,5.47,5.24
5.28,5.32,5.37,5.16
5.28,5.23,5.30,5.15
5.25,5.29,5.45,5.25
5.32,5.22,5.36,5.22
5.26,5.29,5.33,5.21
5.27,5.35,5.42,5.20
5.31,5.33,5.36,5.19
5.29,5.24,5.33,5.20
5.30,5.29,5.30,5.29
5.31,5.31,5.45,5.26
5.29,5.22,5.29,5.20
5.28,5.29,5.29,5.21
5.30,5.21,5.30,5.19
5.22,5.22,5.23,5.22
5.25,5.25,5.26,5.25
5.24,5.16,5.26,5.15
5.15,5.20,5.21,5.13
5.19,5.24,5.25,5.19
5.25,5.20,5.25,5.08
5.24,5.16,5.24,5.15
5.15,5.15,5.15,5.10
5.15,5.15,5.15,5.15
5.10,5.17,5.18,5.08
5.15,5.16,5.16,5.10
5.12,5.26,5.32,5.10
5.25,5.26,5.27,5.13
5.23,5.32,5.32,5.23
5.25,5.26,5.26,5.19
5.22,5.13,5.22,5.10
5.04,5.03,5.11,5.03
5.01,4.78,5.02,4.78
4.77,4.82,4.88,4.70
4.97,4.94,5.00,4.92
4.95,4.93,4.97,4.93
4.99,5.10,5.10,4.92
5.15,5.01,5.15,4.98
4.98,4.98,4.98,4.98
5.15,4.94,5.15,4.94
5.00,4.93,5.00,4.86
4.95,4.90,4.99,4.85
4.91,4.92,5.33,4.87
4.92,4.95,5.06,4.92
4.91,4.95,4.98,4.90
4.96,4.97,5.01,4.90
5.01,5.18,5.25,5.01
5.21,5.17,5.21,5.15
5.23,5.11,5.23,5.07
5.15,5.08,5.15,5.05
5.05,5.04,5.11,5.04
5.01,5.05,5.07,4.96
4.96,4.98,5.15,4.96
5.02,4.98,5.06,4.98
4.99,4.88,4.99,4.88
4.87,4.93,5.00,4.85
4.94,4.90,5.00,4.88
4.96,4.95,5.00,4.95
4.92,4.93,4.96,4.91
4.88,4.79,4.90,4.78
4.75,4.82,4.85,4.75
4.78,4.93,4.96,4.78
4.96,4.92,4.96,4.87
4.95,4.91,4.97,4.90
4.90,4.81,4.91,4.69
4.80,4.88,4.88,4.80
4.92,4.91,4.96,4.90
4.93,4.86,4.93,4.84
4.86,4.90,4.90,4.80
4.85,4.82,4.89,4.80
4.82,4.84,4.84,4.80
5.25,5.27,5.38,5.21
5.31,5.06,5.37,4.98
5.10,5.25,5.25,4.98
5.28,5.31,5.36,5.17
5.17,5.23,5.30,5.17
5.25,5.05,5.25,5.05
5.04,4.94,5.05,4.90
4.91,4.86,4.96,4.85
4.86,4.86,4.88,4.86
4.89,4.95,4.98,4.87
5.00,4.89,5.01,4.88
4.89,4.89,4.89,4.89
4.88,4.91,4.92,4.87
4.80,4.92,4.92,4.80
4.80,4.85,4.90,4.80
4.82,4.89,4.89,4.82
4.86,4.89,4.90,4.86
4.76,4.84,4.84,4.76
4.90,4.97,5.00,4.85
4.95,4.96,5.00,4.88
4.97,4.90,5.00,4.86
4.82,4.91,4.92,4.82
4.92,4.90,4.92,4.87
4.86,4.79,4.87,4.79
4.81,4.73,4.81,4.73
4.64,4.66,4.68,4.61
4.64,4.73,4.73,4.64
4.72,4.74,4.77,4.70
4.67,4.70,4.70,4.64
4.66,4.64,4.68,4.64
4.66,4.75,4.75,4.64
4.73,4.73,4.74,4.64
4.63,4.62,4.68,4.62
4.69,4.62,4.69,4.49
4.58,4.57,4.63,4.46
4.64,4.58,4.64,4.57
4.58,4.62,4.62,4.52
4.69,4.59,4.69,4.59
4.59,4.56,4.78,4.51
4.54,4.60,4.87,4.54
4.60,4.69,4.69,4.60
4.75,4.70,4.75,4.68
4.73,4.68,4.73,4.68
4.67,4.62,4.67,4.62
4.65,4.67,4.70,4.65
4.73,4.70,4.73,4.65
4.76,4.70,4.76,4.68
4.72,4.76,4.79,4.72
4.77,4.80,4.80,4.77
4.81,4.82,4.82,4.81
4.88,4.99,5.09,4.86
5.13,5.19,5.25,5.08
5.14,5.11,5.18,5.06
5.11,5.07,5.11,4.90
5.08,5.10,5.10,5.05
5.00,5.13,5.15,5.00
5.09,5.12,5.12,5.06
5.15,5.11,5.18,4.96
5.02,5.07,5.07,4.97
4.99,5.01,5.01,4.93
5.01,4.99,5.01,4.93
5.00,4.98,5.14,4.94
5.02,4.98,5.02,4.96
5.07,5.12,5.14,5.01
5.08,4.97,5.08,4.95
4.97,4.95,5.00,4.95
5.10,4.90,5.10,4.90
4.83,4.69,4.83,4.62
4.82,4.65,4.82,4.65
4.73,4.68,4.81,4.68
4.74,4.65,4.79,4.65
4.76,4.65,4.79,4.63
4.64,4.65,4.66,4.60
4.60,4.64,4.67,4.60
4.69,4.66,4.69,4.62
4.61,4.64,4.64,4.60
4.64,4.67,4.67,4.60
4.64,4.74,4.76,4.64
4.70,4.73,4.78,4.60
4.78,4.78,4.83,4.78
4.74,4.73,4.78,4.71
4.72,4.73,4.75,4.72
4.81,4.80,4.84,4.74
4.80,4.82,4.82,4.75
4.84,4.81,4.84,4.73
4.78,4.78,4.81,4.74
4.77,4.79,4.82,4.77
4.85,4.85,4.85,4.83
4.80,4.78,4.83,4.78
4.66,4.78,4.80,4.66
4.80,4.74,4.80,4.66
4.69,4.69,4.69,4.65
4.69,4.69,4.72,4.64
4.65,4.65,4.66,4.65
4.65,4.65,4.67,4.65
4.67,4.60,4.67,4.57
4.60,4.56,4.60,4.54
4.58,4.59,4.59,4.54
4.63,4.59,4.63,4.52
4.59,4.58,4.59,4.55
4.65,4.59,4.65,4.59
4.59,4.60,4.64,4.57
4.64,4.57,4.67,4.57
4.58,4.58,4.58,4.58
4.62,4.54,4.62,4.47
4.59,4.54,4.59,4.50
4.54,4.58,4.58,4.51
4.59,4.57,4.65,4.56
4.57,4.50,4.59,4.49
4.56,4.54,4.58,4.54
4.58,4.55,4.58,4.54
4.59,4.58,4.60,4.56
4.61,4.59,4.61,4.57
4.59,4.58,4.60,4.53
4.59,4.58,4.59,4.56
4.57,4.58,4.58,4.56
4.59,4.52,4.59,4.52
4.46,4.56,4.58,4.46
4.56,4.59,4.59,4.56
4.56,4.61,4.61,4.55
4.56,4.69,4.69,4.54
4.79,4.82,4.85,4.77
4.76,4.76,4.81,4.74
4.73,4.63,4.73,4.62
4.63,4.60,4.63,4.58
4.62,4.65,4.71,4.60
4.67,4.58,4.68,4.58
4.64,4.60,4.64,4.56
4.65,4.63,4.66,4.63
4.64,4.60,4.64,4.60
4.63,4.62,4.65,4.62
4.63,4.59,4.63,4.58
4.62,4.58,4.62,4.56
4.60,4.56,4.62,4.54
4.56,4.54,4.56,4.52
4.59,4.54,4.59,4.53
4.55,4.60,4.60,4.53
4.60,4.60,4.65,4.60
4.60,4.58,4.60,4.58
4.60,4.64,4.64,4.57
4.55,4.60,4.73,4.55
4.65,4.70,4.76,4.65
4.70,4.73,4.73,4.69
4.71,4.77,4.80,4.69
4.83,4.85,4.92,4.80
4.81,4.76,4.81,4.67
4.79,4.79,4.79,4.79
4.75,4.79,4.82,4.75
4.71,4.78,4.78,4.69
4.73,4.74,4.76,4.72
4.77,4.74,4.77,4.73
4.74,4.75,4.77,4.72
4.75,4.67,4.76,4.67
4.67,4.69,4.83,4.63
4.67,4.69,4.69,4.65
4.75,4.77,4.83,4.74
4.79,4.84,4.85,4.79
4.82,4.80,4.84,4.79
4.79,4.98,4.98,4.79
4.99,4.98,5.03,4.98
5.03,4.96,5.03,4.96
5.00,4.96,5.00,4.96
4.99,5.13,5.15,4.99
5.21,5.22,5.26,5.17
5.24,5.14,5.24,5.14
5.11,5.08,5.11,5.04
5.07,5.07,5.15,5.02
5.15,4.99,5.15,4.98
5.04,5.19,5.19,5.02
5.18,5.16,5.18,5.10
5.11,5.14,5.15,5.11
5.12,5.15,5.15,5.11
5.13,5.10,5.13,5.10
5.15,5.33,5.39,5.14
5.40,5.43,5.49,5.36
5.46,5.47,5.58,5.40
5.52,5.34,5.52,5.26
5.52,5.37,5.52,5.32
5.49,5.20,5.49,5.20
5.19,5.20,5.26,5.10
5.28,5.21,5.28,5.21
5.29,5.26,5.29,5.23
5.41,5.21,5.41,5.21
5.22,5.20,5.27,5.20
5.21,5.27,5.28,5.21
5.27,5.24,5.27,5.20
5.18,5.18,5.18,5.17
5.16,5.20,5.20,5.11
5.14,5.16,5.23,5.11
5.19,5.15,5.20,5.12
5.11,5.11,5.14,5.11
5.11,5.04,5.11,5.01
4.99,5.13,5.16,4.57
5.16,5.11,5.50,5.09
5.13,5.09,5.14,5.04
5.08,5.04,5.08,4.98
5.03,5.06,5.06,5.02
5.03,5.07,5.10,5.02
5.14,5.04,5.16,5.03
5.12,5.11,5.13,5.06
5.11,5.07,5.11,5.05
5.10,5.09,5.10,5.04
5.12,5.14,5.15,5.10
5.11,5.21,5.23,5.11
5.17,5.15,5.22,5.15
5.15,5.08,5.20,5.06
5.07,5.05,5.11,5.03
5.06,4.99,5.08,4.98
4.91,4.84,4.91,4.51
4.90,4.94,5.00,4.90
4.94,4.85,5.26,4.85
4.91,4.85,4.93,4.85
4.85,4.79,4.85,4.62
4.85,4.80,4.85,4.68
4.76,4.71,4.86,4.68
4.72,4.60,4.72,4.55
4.68,4.71,4.77,4.58
4.63,4.64,4.75,4.57
4.67,4.69,4.72,4.65
4.63,4.75,4.78,4.62
4.72,4.63,4.74,4.60
4.76,4.66,4.76,4.65
4.66,4.77,4.80,4.66
4.80,4.70,4.80,4.69
4.71,4.73,4.74,4.71
4.74,4.67,4.74,4.63
4.72,4.73,4.83,4.71
4.74,4.75,4.76,4.74
4.84,4.82,4.84,4.77
4.73,4.74,4.76,4.71
4.69,4.69,4.71,4.65
4.68,4.66,4.69,4.66
4.60,4.65,4.65,4.58
4.67,4.65,4.67,4.61
4.63,4.66,4.70,4.63
4.68,4.66,4.72,4.60
4.72,4.65,4.78,4.62
4.62,4.65,4.65,4.60
4.65,4.58,4.68,4.58
4.60,4.61,4.61,4.58
4.63,4.61,4.64,4.61
4.63,4.64,4.64,4.60
4.61,4.61,4.61,4.59
4.65,4.63,4.65,4.61
4.63,4.62,4.65,4.60
4.65,4.66,4.67,4.63
4.70,4.70,4.76,4.69
4.74,4.76,4.79,4.74
4.79,4.75,4.79,4.75
4.66,4.52,4.73,4.52
4.56,4.56,4.60,4.55
4.56,4.54,4.61,4.49
4.59,4.70,4.76,4.57
4.70,4.60,4.84,4.60
4.70,4.65,4.70,4.58
4.65,4.55,4.66,4.55
4.61,4.65,4.65,4.58
4.62,4.61,4.66,4.52
4.55,4.54,4.57,4.51
4.57,4.47,4.57,4.41
4.50,4.45,4.57,4.39
4.47,4.20,4.47,4.20
4.30,4.27,4.41,4.26
4.33,4.22,4.36,4.22
4.31,4.35,4.45,4.31
4.33,4.26,4.35,4.24
4.29,4.33,4.36,4.27
4.26,4.31,4.32,4.26
4.31,4.32,4.40,4.31
4.42,4.43,4.50,4.28
4.37,4.27,4.37,4.26
4.34,4.18,4.34,4.16
4.20,4.29,4.29,4.20
4.27,4.31,4.31,4.23
4.29,4.24,4.38,4.24
4.27,4.23,4.31,4.21
4.26,4.28,4.30,4.26
4.29,4.27,4.35,4.24
4.24,4.17,4.24,4.17
4.14,4.23,4.23,4.07
4.13,4.29,4.29,4.09
4.17,4.27,4.27,4.17
4.22,4.34,4.34,4.17
4.24,4.19,4.24,4.18
4.20,4.14,4.20,4.03
4.13,4.11,4.16,4.10
4.12,4.11,4.12,4.09
4.17,4.04,4.17,4.03
4.10,4.06,4.10,4.02
4.03,3.98,4.05,3.98
3.98,3.91,3.98,3.88
3.91,3.99,4.01,3.91
4.00,4.05,4.05,3.97
4.11,4.15,4.15,4.07
4.21,4.00,4.21,3.95
4.00,4.06,4.07,4.00
4.03,4.00,4.03,3.98
3.99,3.99,4.00,3.98
3.99,3.94,3.99,3.93
3.93,3.85,3.93,3.84
3.87,3.88,3.92,3.85
3.88,3.83,3.88,3.60
3.80,3.73,3.80,3.67
3.68,3.66,3.72,3.62
3.62,3.39,3.62,3.39
3.43,3.46,3.49,3.43
3.50,3.44,3.50,3.41
3.46,3.49,3.50,3.40
3.51,3.51,3.53,3.47
3.50,3.67,3.77,3.48
3.73,3.66,3.74,3.58
3.61,3.65,3.70,3.61
3.71,3.67,3.74,3.67
3.64,3.63,3.64,3.60
3.71,3.77,3.78,3.60
3.77,3.73,3.77,3.63
3.78,3.56,3.78,3.52
3.52,3.47,3.52,3.46
3.46,3.42,3.46,3.40
3.42,3.40,3.43,3.40
3.37,3.30,3.37,3.30
3.28,3.24,3.31,3.24
3.27,3.25,3.30,3.22
3.23,3.30,3.33,3.23
3.28,3.23,3.28,3.22
3.27,3.30,3.30,3.26
3.32,3.32,3.32,3.28
3.29,3.32,3.35,3.29
3.34,3.42,3.46,3.32
3.45,3.40,3.45,3.33
3.42,3.56,3.57,3.34
3.63,3.63,3.65,3.42
3.66,3.78,3.80,3.52
3.75,3.77,3.79,3.58
3.66,3.81,3.82,3.65
3.74,3.64,3.77,3.64
3.64,3.63,3.72,3.55
3.65,3.58,3.65,3.48
3.58,3.64,3.71,3.54
3.70,3.65,3.70,3.58
3.62,3.70,3.75,3.62
3.72,3.83,3.85,3.72
3.84,4.05,4.07,3.82
4.08,3.98,4.09,3.85
3.95,4.06,4.10,3.95
4.10,3.97,4.11,3.95
4.01,3.99,4.06,3.92
4.02,3.90,4.02,3.88
3.89,3.91,3.96,3.82
3.97,3.90,4.04,3.83
3.84,3.85,3.90,3.80
3.84,3.88,3.90,3.82
3.96,3.93,3.96,3.90
3.93,3.86,3.94,3.83
3.84,3.87,3.87,3.78
3.88,3.77,3.88,3.75
3.80,3.84,3.86,3.80
3.84,3.77,3.85,3.72
3.78,3.79,3.79,3.62
3.75,3.86,3.90,3.61
3.85,3.97,3.98,3.82
3.97,3.98,4.09,3.93
4.03,4.06,4.09,4.00
4.02,4.05,4.06,4.00
4.04,4.03,4.09,4.02
4.05,4.06,4.11,3.90
4.08,4.06,4.08,4.00
4.07,4.13,4.17,4.07
4.08,4.25,4.26,4.08
4.23,4.20,4.25,4.17
4.15,4.15,4.17,4.13
4.18,4.15,4.22,4.14
4.17,4.17,4.20,4.12
4.15,4.14,4.17,4.07
4.14,4.08,4.14,4.01
4.12,4.21,4.25,4.12
4.24,4.32,4.40,4.19
4.29,4.21,4.33,4.21
4.21,4.10,4.21,4.05
4.10,4.04,4.10,4.03
4.05,4.17,4.23,4.05
4.23,4.23,4.24,4.13
4.18,4.22,4.24,4.13
4.14,4.22,4.22,4.13
4.19,4.20,4.21,4.16
4.20,4.22,4.22,4.15
4.18,4.25,4.25,4.16
4.26,4.21,4.26,4.17
4.21,4.17,4.21,4.15
4.20,4.16,4.20,4.12
4.17,4.20,4.20,4.09
4.14,4.12,4.16,4.10
4.11,4.20,4.20,4.10
4.15,4.15,4.21,4.11
4.16,4.18,4.18,4.08
4.09,4.15,4.15,4.07
4.12,4.16,4.17,4.07
4.12,4.13,4.13,4.06
4.07,4.15,4.15,4.05
4.08,3.93,4.08,3.87
3.98,4.01,4.01,3.84
3.98,3.89,3.98,3.87
3.92,3.85,3.92,3.83
3.88,3.85,3.88,3.78
3.84,3.85,3.86,3.82
3.86,3.81,3.86,3.77
3.75,3.75,3.81,3.70
3.70,3.67,3.70,3.65
3.66,3.56,3.66,3.54
3.56,3.52,3.56,3.49
3.49,3.38,3.50,3.30
3.41,3.42,3.50,3.38
3.42,3.34,3.42,3.28
3.36,3.37,3.44,3.33
3.44,3.37,3.44,3.32
3.39,3.42,3.46,3.38
3.42,3.39,3.42,3.35
3.39,3.35,3.39,3.34
3.35,3.20,3.36,3.20
3.20,3.17,3.31,3.15
3.23,3.36,3.42,3.18
3.40,3.43,3.46,3.37
3.46,3.39,3.55,3.38
3.40,3.42,3.45,3.37
3.42,3.32,3.42,3.28
3.34,3.35,3.38,3.28
3.38,3.30,3.39,3.30
3.32,3.23,3.33,3.23
3.25,3.26,3.28,3.23
3.25,3.25,3.27,3.24
3.25,3.27,3.30,3.23
3.30,3.26,3.32,3.25
3.25,3.25,3.29,3.23
3.19,3.12,3.23,3.12
3.17,3.10,3.17,3.05
3.15,3.12,3.15,3.00
3.17,3.14,3.18,3.12
3.10,3.19,3.21,3.10
3.19,3.18,3.23,3.14
3.12,3.13,3.23,3.10
3.15,3.10,3.15,3.06
3.11,3.10,3.13,3.08
3.09,3.12,3.13,3.08
3.18,3.11,3.20,3.11
3.13,3.14,3.14,3.11
3.11,3.13,3.13,3.11
3.11,3.03,3.11,3.03
3.10,3.03,3.11,3.01
3.00,2.96,3.00,2.92
2.97,2.88,2.99,2.85
2.89,2.90,2.96,2.85
2.91,3.03,3.03,2.90
3.01,2.87,3.01,2.84
2.90,2.70,2.90,2.69
2.75,2.71,2.77,2.67
2.70,2.71,2.79,2.65
2.76,2.72,2.76,2.69
2.73,2.62,2.73,2.61
2.61,2.56,2.61,2.55
2.57,2.60,2.60,2.50
2.60,2.81,2.81,2.60
2.84,3.06,3.09,2.84
3.05,3.19,3.25,3.05
3.20,3.22,3.24,3.19
3.26,3.22,3.28,3.20
3.22,3.22,3.25,3.20
3.22,3.24,3.24,3.20
3.26,3.11,3.26,3.11
3.13,3.23,3.25,3.13
3.24,3.24,3.25,3.21
3.28,3.25,3.41,3.22
3.26,3.21,3.31,3.21
3.23,3.20,3.25,3.19
3.23,3.19,3.25,3.18
3.25,3.23,3.26,3.16
3.21,3.21,3.23,3.17
3.23,3.18,3.23,3.11
3.15,3.11,3.23,3.11
3.04,2.98,3.04,2.96
3.05,2.89,3.10,2.86
2.83,2.79,2.90,2.77
2.76,2.77,2.84,2.71
2.84,2.84,2.88,2.75
2.85,2.92,3.01,2.81
2.90,2.89,2.95,2.86
2.88,2.87,2.90,2.83
2.86,2.76,2.86,2.73
2.77,2.83,2.84,2.73
2.84,2.76,2.84,2.74
2.81,2.85,2.86,2.80
2.84,2.82,2.86,2.81
2.83,2.84,2.85,2.80
2.82,2.83,2.83,2.80
2.83,2.81,2.84,2.80
2.84,2.82,2.84,2.82
2.86,2.81,2.88,2.80
2.84,2.76,2.86,2.76
2.76,2.75,2.78,2.74
2.78,2.79,2.81,2.72
2.79,2.75,2.81,2.74
2.75,2.73,2.75,2.72
2.75,2.69,2.77,2.56
2.71,2.69,2.71,2.66
2.74,2.74,2.75,2.70
2.76,2.73,2.76,2.73
2.75,2.69,2.84,2.65
2.70,2.61,2.72,2.57
2.60,2.56,2.67,2.54
2.57,2.66,2.68,2.56
2.63,2.70,2.75,2.63
2.68,2.58,2.68,2.57
2.56,2.48,2.60,2.47
2.48,2.50,2.52,2.47
2.52,2.60,2.65,2.48
2.59,2.58,2.61,2.55
2.58,2.64,2.68,2.58
2.65,2.71,2.73,2.64
2.74,2.80,2.84,2.72
2.80,2.83,2.92,2.80
2.83,2.90,2.91,2.83
2.73,2.84,2.90,2.68
2.89,2.92,2.93,2.86
2.88,2.90,2.90,2.87
2.90,2.85,2.90,2.82
2.84,2.97,3.01,2.84
3.00,2.96,3.06,2.94
2.96,2.92,2.97,2.88
2.89,2.81,2.94,2.81
2.80,2.75,2.86,2.74
2.80,2.71,2.80,2.69
2.73,2.71,2.77,2.66
2.76,2.73,2.79,2.68
2.73,2.72,2.75,2.64
2.71,2.70,2.71,2.64
2.66,2.61,2.68,2.60
2.57,2.60,2.63,2.56
2.57,2.70,2.70,2.56
2.71,2.77,2.81,2.71
2.76,2.80,2.82,2.75
2.83,2.84,2.88,2.83
2.86,2.95,2.98,2.83
2.94,2.92,2.99,2.89
2.92,3.09,3.10,2.92
3.13,3.29,3.36,3.10
3.24,3.17,3.24,3.08
3.18,3.24,3.24,3.08
3.26,3.24,3.26,3.21
3.21,3.22,3.24,3.20
3.21,3.30,3.34,3.21
3.33,3.33,3.35,3.19
3.33,3.29,3.33,3.22
3.26,3.23,3.29,3.22
3.24,3.27,3.28,3.24
3.27,3.38,3.40,3.26
3.38,3.43,3.47,3.33
3.42,3.58,3.73,3.41
3.61,3.57,3.63,3.46
3.51,3.59,3.59,3.51
3.59,3.58,3.59,3.54
3.53,3.56,3.61,3.45
3.60,3.65,3.65,3.58
3.66,3.64,3.66,3.60
3.61,3.66,3.66,3.61
3.68,3.65,3.75,3.61
3.70,3.71,3.73,3.66
3.71,3.89,3.89,3.70
3.87,3.87,3.96,3.85
3.89,3.80,3.91,3.76
3.76,3.74,3.79,3.47
3.71,3.71,3.76,3.58
3.70,3.70,3.78,3.67
3.71,3.77,3.79,3.71
3.78,3.76,3.78,3.72
3.71,3.73,3.74,3.68
3.75,3.74,3.75,3.61
3.76,3.80,3.83,3.76
3.84,3.74,3.84,3.74
3.74,3.76,3.77,3.74
3.76,3.73,3.76,3.69
3.68,3.64,3.68,3.60
3.65,3.68,3.75,3.59
3.72,3.73,3.74,3.69
3.75,3.78,3.79,3.74
3.78,3.82,3.82,3.72
3.80,3.75,3.83,3.72
3.71,3.76,3.79,3.69
3.79,3.76,3.79,3.72
3.73,3.75,3.77,3.73
3.73,3.76,3.79,3.71
3.80,3.94,3.99,3.79
3.99,4.13,4.22,3.99
4.20,4.26,4.32,4.18
4.33,4.39,4.39,4.24
4.36,4.30,4.36,4.21
4.27,4.14,4.29,3.90
4.15,4.17,4.17,4.05
4.19,4.24,4.24,4.15
4.19,4.28,4.34,4.19
4.32,4.28,4.32,4.23
4.29,4.33,4.35,4.29
4.36,4.28,4.37,4.25
4.28,4.26,4.33,4.26
4.27,4.35,4.35,4.27
4.34,4.35,4.41,4.34
4.43,4.29,4.51,4.25
4.38,4.25,4.43,4.25
4.28,4.19,4.28,4.19
4.19,4.11,4.20,4.11
4.10,4.02,4.11,4.00
4.05,4.04,4.08,4.00
4.03,4.01,4.06,4.00
4.00,3.87,4.00,3.87
3.93,3.94,4.00,3.90
4.01,4.25,4.26,3.94
4.25,4.20,4.31,4.19
4.17,4.24,4.29,4.17
4.31,4.49,4.57,4.31
4.52,4.55,4.58,4.46
4.55,4.44,4.57,4.43
4.48,4.52,4.55,4.43
4.54,4.77,4.80,4.54
4.81,4.86,4.86,4.67
4.87,4.85,4.92,4.80
4.87,4.78,4.87,4.70
4.78,4.74,4.82,4.71
4.74,4.78,4.78,4.69
4.75,4.72,4.80,4.71
4.65,4.86,4.91,4.62
4.90,4.98,5.04,4.87
5.08,4.99,5.10,4.98
5.04,4.96,5.04,4.90
5.06,4.99,5.06,4.95
4.99,4.95,5.02,4.93
4.90,5.02,5.03,4.90
5.01,4.97,5.09,4.96
4.94,4.93,5.01,4.81
4.83,4.82,4.91,4.79
4.78,4.72,4.82,4.70
4.66,4.61,4.69,4.52
4.70,4.66,4.72,4.62
4.69,4.87,4.98,4.69
4.90,4.84,4.90,4.74
4.89,4.82,4.89,4.77
4.80,4.85,4.93,4.79
4.80,4.75,4.87,4.72
4.63,4.54,4.72,4.54
4.60,4.66,4.67,4.54
4.67,4.75,4.79,4.67
4.75,4.60,4.75,4.60
4.61,4.60,4.78,4.56
4.72,4.74,4.79,4.60
4.70,4.66,4.74,4.63
4.67,4.61,4.71,4.60
4.65,4.85,4.88,4.57
4.88,4.70,4.89,4.70
4.75,4.72,4.85,4.67
4.72,4.70,4.79,4.70
4.70,4.75,4.76,4.70
4.77,4.72,4.77,4.68
4.71,4.65,4.72,4.65
4.63,4.71,4.76,4.63
4.65,4.72,4.80,4.65
4.73,4.78,4.79,4.73
4.80,4.75,4.80,4.74
4.75,4.78,4.78,4.72
4.76,4.80,4.81,4.74
4.80,4.84,4.92,4.80
4.83,4.88,4.89,4.80
4.90,4.94,4.98,4.88
4.95,5.02,5.13,4.95
5.02,5.08,5.11,4.83
5.07,4.94,5.07,4.80
4.95,4.52,4.95,4.50
4.50,4.78,4.79,4.45
4.79,4.57,4.80,4.56
4.62,4.63,4.70,4.56
4.63,4.63,4.71,4.55
4.61,4.66,4.72,4.61
4.71,4.87,4.89,4.69
4.86,4.92,5.07,4.86
4.92,4.98,4.98,4.92
4.94,4.92,4.95,4.85
4.97,5.05,5.07,4.91
5.00,5.08,5.09,4.98
5.04,4.93,5.04,4.88
4.93,4.91,4.97,4.91
4.92,4.83,4.94,4.79
4.83,4.94,4.96,4.82
4.92,4.91,5.03,4.90
4.84,4.92,4.94,4.84
4.89,4.81,4.93,4.81
4.82,4.86,4.86,4.81
4.88,4.93,4.93,4.85
4.95,5.02,5.02,4.88
5.02,5.14,5.16,5.01
5.17,5.22,5.24,5.10
5.26,5.42,5.43,5.26
5.42,5.30,5.50,5.17
5.35,5.22,5.35,5.16
5.15,5.19,5.21,5.08
5.25,5.21,5.35,5.16
5.22,5.16,5.22,5.09
5.08,5.11,5.14,5.04
5.06,5.23,5.27,5.06
5.22,5.24,5.27,5.17
5.33,5.33,5.34,5.18
5.46,5.41,5.52,5.34
5.41,5.41,5.43,5.37
5.44,5.38,5.44,5.36
5.38,5.28,5.38,5.20
5.32,5.25,5.32,5.18
5.25,5.28,5.35,5.18
5.35,5.24,5.35,5.18
5.25,5.06,5.26,5.02
5.07,4.92,5.09,4.89
4.91,5.02,5.07,4.91
5.01,4.92,5.01,4.92
4.95,4.94,5.10,4.94
4.90,4.97,5.00,4.89
4.98,4.94,5.00,4.91
4.92,5.05,5.07,4.92
5.00,5.02,5.06,5.00
5.05,5.05,5.07,5.00
5.10,5.15,5.25,5.05
5.20,5.35,5.35,5.15
5.35,5.20,5.35,5.15
5.20,5.20,5.20,5.10
5.15,5.25,5.30,5.15
5.25,5.25,5.35,5.20
5.35,5.30,5.35,5.30
5.32,5.35,5.35,5.25
5.45,5.35,5.45,5.25
5.35,5.20,5.35,5.15
5.25,5.20,5.25,5.15
5.20,5.18,5.25,5.15
5.20,5.25,5.25,5.15
5.25,5.15,5.25,5.15
5.20,5.20,5.25,5.10
5.20,5.05,5.20,5.03
5.02,5.10,5.10,5.00
5.05,4.95,5.10,4.90
5.00,4.95,5.03,4.85
4.95,4.95,5.00,4.85
4.95,4.95,4.95,4.75
4.95,5.15,5.20,4.95
5.15,5.15,5.20,4.95
5.15,5.15,5.15,5.04
5.15,5.00,5.15,4.96
5.05,5.00,5.08,5.00
5.00,5.05,5.10,4.95
5.00,4.95,5.05,4.95
4.95,4.99,5.00,4.95
4.95,5.05,5.05,4.94
5.00,4.95,5.00,4.95
4.95,5.00,5.00,4.85
5.00,5.05,5.05,4.95
