IYJ,iShares U.S. Industrials ETF,NASDAQ
84.19,82.71,84.19,82.59
83.42,82.76,83.45,82.06
81.93,81.42,82.12,80.97
82.26,82.35,82.56,81.79
83.26,82.86,83.26,82.40
83.56,83.70,83.86,83.20
83.24,82.93,83.49,82.79
83.99,83.83,84.33,83.29
83.73,83.12,84.00,82.83
82.87,83.21,83.47,82.74
84.20,84.48,84.48,83.51
84.92,84.70,85.07,84.64
85.23,85.84,86.12,85.23
85.84,85.87,86.12,85.58
86.80,87.16,87.21,86.72
86.94,86.84,87.11,86.45
86.90,87.00,87.12,86.88
87.17,86.53,87.17,86.37
87.51,86.77,87.70,86.62
86.81,87.49,87.70,86.81
87.65,88.28,88.33,87.65
88.32,88.37,88.60,88.25
88.67,88.31,88.71,88.11
88.50,87.87,88.61,87.71
87.69,87.93,87.94,87.23
87.59,87.69,87.69,87.18
87.50,87.30,87.66,87.17
87.47,87.64,87.82,87.38
87.93,87.91,88.67,87.91
88.27,89.54,89.65,88.18
89.55,89.69,89.72,89.05
89.57,89.49,89.61,89.37
89.34,88.74,89.36,88.69
88.50,88.47,88.53,88.08
88.97,88.89,89.30,88.56
88.85,88.75,89.06,88.45
88.19,88.85,88.95,88.19
89.07,89.14,89.33,88.73
89.29,88.50,89.29,88.50
87.80,87.42,87.87,87.21
87.36,87.46,87.74,87.25
87.37,87.14,87.63,87.10
87.18,87.45,87.69,86.95
87.06,86.92,87.58,86.86
87.18,88.09,88.20,87.16
88.38,88.09,88.38,87.69
88.30,87.95,88.59,87.82
86.98,86.14,87.15,86.05
86.13,86.27,86.52,86.00
85.99,86.57,86.95,85.99
86.90,85.97,86.90,85.75
87.08,86.45,87.31,85.94
86.37,87.23,87.33,86.32
87.19,87.54,87.70,87.02
87.63,87.55,88.18,87.07
87.80,88.75,88.90,87.80
89.73,90.01,90.05,89.32
90.11,90.35,90.35,89.73
90.59,90.00,90.59,89.89
90.19,90.14,90.19,89.69
91.32,91.20,91.48,90.99
91.45,91.59,91.59,91.09
91.55,92.65,92.81,91.23
92.91,92.81,93.28,92.70
92.89,91.79,93.00,91.78
91.59,91.38,91.82,90.96
91.19,91.37,91.90,90.99
91.35,91.13,91.67,91.01
91.47,91.46,91.70,91.08
90.95,90.90,90.98,89.56
90.11,90.52,90.82,89.87
90.67,91.28,91.38,90.58
90.82,91.00,91.00,90.30
90.75,90.01,90.78,89.37
90.36,90.48,90.55,89.85
89.70,89.75,90.28,89.47
89.77,88.57,89.96,88.56
88.89,88.48,88.92,87.86
89.39,90.69,90.69,89.37
90.56,91.23,91.33,90.46
90.61,91.62,91.67,90.61
91.60,90.73,91.60,90.60
91.26,91.41,91.62,90.83
91.21,92.17,92.17,91.19
92.79,93.29,93.33,92.60
93.52,93.56,93.72,93.32
93.90,94.01,94.43,93.76
93.85,93.81,93.89,93.34
94.01,94.43,94.51,93.93
94.64,94.81,94.82,94.18
94.69,94.78,94.85,94.43
94.88,94.98,94.99,94.45
95.00,94.35,95.24,94.22
94.40,94.40,95.01,94.06
94.42,94.92,95.13,94.19
95.19,95.41,95.42,94.99
94.98,95.12,95.37,94.48
95.46,95.37,95.58,94.96
95.51,94.23,95.85,94.12
94.32,95.46,95.48,94.22
95.25,95.47,95.52,95.20
95.26,95.44,95.61,95.08
95.11,96.18,96.18,95.02
96.50,96.57,96.66,96.04
96.79,97.09,97.10,96.55
97.59,97.02,97.66,96.81
96.86,96.43,97.14,96.28
96.55,96.01,96.75,95.82
96.45,96.86,96.88,96.15
96.98,97.39,97.41,96.73
97.65,97.22,97.65,97.03
97.39,97.44,97.71,97.18
97.68,97.90,97.90,97.56
98.14,97.54,98.14,97.46
97.60,97.13,97.73,97.02
96.91,96.56,97.00,96.15
96.26,96.21,96.75,95.44
96.13,96.15,96.47,96.01
97.12,97.60,97.66,97.12
97.90,97.79,98.02,97.45
97.67,97.54,98.18,97.44
97.59,96.04,97.59,95.96
96.00,96.05,96.38,95.82
96.17,96.47,96.65,96.04
96.86,97.41,97.63,96.86
97.71,97.31,97.73,97.18
97.56,98.93,98.93,96.84
98.80,98.97,98.99,98.46
99.24,99.87,100.03,99.03
100.28,99.81,100.28,99.63
99.78,100.32,100.35,99.78
100.59,100.90,101.01,100.59
101.26,100.87,101.26,100.77
101.00,100.94,101.00,100.69
101.25,101.38,101.39,101.00
100.96,99.97,101.01,99.75
100.07,100.09,100.50,99.93
100.67,99.47,100.74,99.45
100.02,100.14,100.35,99.82
100.15,100.04,100.26,99.65
100.29,100.53,100.66,99.90
100.78,100.80,100.80,100.15
100.79,99.47,100.96,99.36
100.03,100.63,100.63,99.69
100.85,101.40,101.49,100.85
101.16,101.18,101.23,100.86
100.64,100.64,100.91,100.45
101.38,100.76,101.45,100.20
100.89,101.07,101.20,100.70
100.74,99.99,100.74,99.65
99.22,96.82,99.25,96.82
97.18,96.70,97.49,96.16
97.26,97.60,97.79,97.09
96.92,96.76,98.02,96.44
97.36,97.51,97.77,96.91
96.25,96.94,97.67,96.04
97.13,94.18,97.34,94.09
94.61,94.90,95.14,93.80
94.71,94.77,95.04,93.72
94.89,96.17,96.18,94.89
96.40,97.49,97.54,96.40
97.40,96.97,97.40,96.69
97.03,98.03,98.35,97.03
98.31,98.59,98.83,98.30
98.05,98.93,99.05,97.81
98.79,99.50,99.60,98.58
99.74,99.53,99.74,99.15
99.37,98.80,100.01,98.72
98.98,99.61,99.79,98.66
99.79,99.53,100.01,99.48
99.78,100.20,101.02,99.78
100.28,99.89,100.54,99.78
100.16,100.21,100.58,99.86
100.14,100.68,100.73,99.90
100.81,100.97,101.46,100.43
99.87,100.18,100.48,99.45
101.40,101.76,101.96,101.11
101.90,101.76,102.02,101.69
101.96,102.27,102.44,101.96
102.75,102.54,102.94,102.21
102.24,101.93,102.26,101.47
102.04,101.20,102.19,101.00
100.75,101.06,101.06,100.33
101.43,99.57,101.53,99.32
99.37,99.27,100.04,99.19
99.81,100.49,100.80,99.81
100.68,101.18,101.33,100.68
101.18,100.34,101.28,99.74
100.22,100.56,100.61,99.79
101.08,100.60,101.43,100.50
100.83,100.00,101.02,99.44
99.97,100.15,100.52,99.62
100.73,99.11,100.73,99.07
99.00,98.79,99.14,98.23
98.99,99.51,99.94,98.99
100.14,100.61,100.76,100.12
100.92,101.27,101.39,100.72
101.60,102.01,102.09,101.40
102.15,101.97,102.25,101.64
102.38,100.60,102.60,100.53
100.14,99.16,100.53,98.90
99.14,99.31,99.59,98.59
99.56,100.58,100.60,99.42
100.48,98.57,100.80,98.57
98.14,97.59,98.68,97.49
98.22,98.20,98.62,97.37
98.27,98.82,98.89,97.27
99.28,100.21,100.21,99.21
100.23,100.97,101.26,100.22
101.20,101.22,101.34,100.69
101.42,101.43,101.94,101.40
101.44,101.51,101.80,101.37
101.80,101.26,101.80,100.79
101.20,100.15,101.20,100.06
100.50,100.10,100.81,99.10
100.30,100.47,100.54,99.79
100.24,101.13,101.29,100.24
101.10,100.96,101.59,100.67
101.04,101.02,101.68,100.91
100.56,101.09,101.24,100.14
100.84,100.18,100.87,100.15
100.38,100.86,100.87,99.67
100.79,100.80,101.51,100.58
100.74,100.93,100.99,100.30
101.23,102.48,102.52,101.23
102.60,102.48,102.82,102.42
102.44,101.57,102.44,101.41
101.32,100.58,101.36,100.01
100.64,100.93,100.93,100.23
100.64,101.38,101.43,100.52
101.21,100.04,101.25,99.73
100.29,100.80,100.86,100.29
100.88,101.14,101.39,100.70
101.24,101.90,101.90,101.20
102.33,102.41,102.60,102.15
102.44,102.47,102.83,102.42
102.63,102.89,102.89,102.24
102.80,102.87,102.91,102.46
102.88,103.16,103.26,102.35
102.93,102.99,103.21,102.62
102.80,102.96,103.09,102.73
103.13,104.14,104.25,103.02
104.40,105.13,105.14,104.40
105.10,105.80,106.24,105.01
105.68,105.57,105.68,105.19
105.10,104.86,105.15,104.66
104.63,103.70,104.68,103.52
103.77,104.06,104.23,103.58
103.78,103.87,104.13,103.50
103.66,104.14,104.39,103.50
104.21,104.59,104.71,103.71
104.79,104.74,104.86,104.39
105.05,105.17,105.27,104.91
105.21,104.71,105.27,104.58
104.26,103.41,104.74,103.39
103.23,103.68,103.81,103.11
103.73,103.42,103.78,102.85
103.25,103.79,103.83,103.15
103.77,103.60,103.88,103.37
103.70,104.29,104.67,103.70
104.23,104.00,104.47,103.95
104.35,104.81,104.91,104.34
104.72,104.06,104.72,103.90
103.84,103.33,103.97,103.09
103.65,103.39,103.74,103.19
102.23,102.72,103.11,102.20
102.84,103.16,103.24,102.49
103.65,103.75,104.10,103.65
103.94,103.68,104.25,103.31
104.06,104.07,104.24,103.63
103.73,102.64,103.85,102.58
103.04,103.57,103.58,102.87
103.37,103.40,103.61,102.78
103.70,103.97,104.15,103.70
103.94,103.49,103.98,103.46
103.55,103.25,103.57,103.15
103.11,102.82,103.18,102.68
102.74,102.24,102.81,101.75
102.23,101.27,102.46,101.27
101.65,101.41,101.78,100.91
100.79,99.35,100.91,99.35
99.16,99.37,99.76,98.65
99.53,99.77,99.88,98.86
99.25,99.21,100.13,98.89
98.50,98.92,99.34,98.50
99.37,98.86,99.68,98.66
99.04,100.17,100.22,98.85
100.58,100.63,101.13,100.57
100.49,100.33,100.90,100.17
100.72,101.20,101.31,100.70
101.38,101.62,101.63,101.35
102.01,101.49,102.10,100.78
102.10,102.98,102.98,102.10
103.12,103.21,103.32,103.08
103.17,103.91,104.03,103.17
104.02,104.08,104.20,103.71
103.95,103.71,104.02,103.48
104.08,104.03,104.29,103.92
104.17,103.92,104.29,103.89
103.97,103.79,104.07,103.60
103.43,103.55,103.64,103.14
103.75,103.63,103.78,103.20
103.77,103.90,104.29,103.52
104.23,103.83,104.30,103.72
104.05,103.82,104.62,103.74
103.75,104.17,104.17,103.41
104.09,104.03,104.38,103.91
104.02,103.49,104.05,103.41
103.54,103.62,103.76,103.14
103.24,103.81,103.86,103.22
103.79,103.38,103.79,103.10
103.29,103.12,103.33,102.85
102.92,103.48,103.77,102.75
103.77,103.93,104.30,103.66
104.20,104.43,104.51,104.13
104.83,104.11,104.83,103.89
103.94,102.91,103.94,102.84
102.66,102.07,102.72,102.07
101.83,102.39,102.48,101.50
102.15,100.90,102.15,100.84
101.02,101.72,101.88,100.86
100.82,101.45,101.63,100.64
101.47,101.13,101.84,100.99
100.85,99.28,100.85,99.09
99.06,99.30,99.51,98.29
99.83,100.48,100.60,99.81
100.95,100.21,101.09,99.90
99.64,97.97,99.64,97.96
98.01,99.65,99.70,97.31
99.41,97.33,99.41,97.21
97.27,95.63,97.34,95.63
96.00,94.23,96.59,94.18
94.82,95.26,96.37,94.74
94.16,95.41,95.70,92.75
94.47,95.92,96.60,93.60
97.76,97.63,98.23,97.26
97.30,97.89,97.91,97.11
98.61,100.22,100.29,98.52
100.34,98.84,100.44,98.81
100.02,100.94,101.52,100.02
101.04,101.70,101.70,100.58
101.20,101.50,101.57,100.74
102.10,103.31,103.38,102.02
103.54,102.84,103.62,102.15
102.44,103.44,103.73,102.27
104.67,104.77,104.87,104.37
104.53,104.53,104.91,104.27
104.31,104.44,104.90,104.09
105.19,105.06,105.19,104.56
105.13,106.08,106.11,105.13
106.26,106.13,106.26,105.72
106.40,106.65,106.65,106.16
106.91,106.45,106.91,106.23
106.01,106.66,106.79,106.01
106.89,106.29,106.97,106.01
106.42,106.47,106.68,106.20
106.24,106.31,106.47,106.11
106.24,106.98,107.21,106.24
106.91,106.61,106.91,106.21
106.14,106.97,107.05,106.05
108.03,108.00,108.21,107.72
108.19,108.38,108.50,108.06
108.59,108.56,108.70,108.26
108.59,108.38,108.59,108.18
108.36,107.33,108.36,107.25
106.81,106.00,106.81,105.78
106.12,106.78,106.89,106.12
106.85,108.09,108.21,106.85
107.91,107.54,107.92,107.17
107.73,107.71,107.96,107.48
107.46,106.42,107.71,106.14
105.50,106.74,106.74,105.18
106.48,104.57,106.48,104.54
105.10,105.08,105.90,104.84
104.13,103.03,104.35,103.03
103.58,102.72,103.88,102.25
102.52,102.87,104.59,102.52
102.88,104.18,104.34,102.07
105.76,106.81,106.81,105.49
106.93,107.31,107.65,106.49
107.52,108.22,108.28,107.52
108.65,108.82,109.04,108.59
108.27,108.21,108.52,108.21
108.56,108.31,108.59,108.28
108.19,108.32,108.51,107.98
108.11,107.77,108.17,107.68
107.99,106.59,108.00,106.59
107.01,106.42,107.26,105.56
105.93,104.07,105.93,103.85
104.04,102.92,104.18,102.25
103.73,103.62,103.92,103.20
104.44,105.79,105.79,104.44
105.88,104.82,105.88,104.64
104.87,104.09,104.87,103.60
104.86,103.90,105.67,103.01
102.72,103.28,103.38,102.26
103.69,102.52,103.92,102.52
102.26,103.38,103.43,101.84
103.77,103.72,104.12,102.69
103.45,104.46,104.60,103.32
104.90,106.12,106.20,104.40
105.60,105.40,106.11,105.32
105.29,105.70,105.72,105.29
104.24,104.36,104.93,103.60
105.06,103.46,105.20,103.38
103.43,104.50,104.55,102.81
103.51,102.96,104.08,102.94
103.25,104.60,104.60,102.50
104.90,106.51,106.51,104.90
105.95,105.60,106.26,105.40
106.10,106.77,106.83,105.92
106.90,106.70,107.51,106.55
106.35,106.59,107.02,106.32
107.20,107.31,107.45,106.52
107.38,107.41,107.68,106.96
107.76,108.48,108.52,107.32
108.38,109.15,109.19,108.38
108.98,109.18,109.35,108.69
109.07,109.80,109.84,109.05
109.43,109.90,110.13,109.40
109.76,110.83,110.84,109.14
110.62,110.53,110.69,110.19
110.45,110.81,110.92,110.21
110.81,110.87,111.09,110.60
110.92,110.55,110.92,110.31
110.46,110.11,110.62,110.09
110.43,111.14,111.14,110.17
110.78,110.34,111.20,109.99
109.92,109.53,109.92,109.15
109.57,109.72,109.72,109.27
109.20,108.22,109.29,108.09
108.42,109.06,109.23,108.42
108.13,107.12,108.14,107.11
107.37,107.17,107.43,107.00
107.55,108.47,108.51,107.55
108.26,107.46,108.26,106.82
107.89,109.10,109.13,107.89
108.57,108.71,108.94,108.30
108.32,110.02,110.38,107.86
109.54,109.28,109.71,108.98
109.67,109.99,110.30,109.63
109.99,109.44,110.12,109.44
109.40,109.03,109.56,108.91
108.91,106.81,108.91,106.81
106.37,106.85,107.15,106.07
106.84,107.13,107.23,106.51
107.74,108.64,108.84,107.74
108.42,107.87,108.42,107.75
107.57,107.16,107.62,106.65
107.04,107.46,107.94,107.04
107.05,108.38,108.68,106.85
108.47,108.16,108.69,108.11
108.14,108.34,108.42,107.82
108.28,108.96,108.97,107.92
109.70,110.43,110.45,109.65
110.18,109.41,110.34,109.33
109.05,109.46,109.50,108.54
109.68,109.76,110.11,109.64
109.52,109.30,109.67,109.06
108.75,107.91,108.75,107.58
108.52,109.04,109.22,108.52
109.41,108.71,109.50,108.51
108.82,109.12,109.19,108.25
108.64,109.07,109.40,108.60
109.18,108.52,109.18,108.31
108.72,108.42,108.91,108.30
108.33,108.74,108.74,107.65
108.23,108.35,108.74,108.05
108.17,107.31,108.18,107.00
107.41,108.37,108.38,107.41
108.56,108.60,109.10,108.50
108.38,107.31,108.74,107.18
107.68,107.22,107.68,106.70
107.05,107.67,107.85,107.05
108.52,108.83,109.09,108.52
109.02,108.71,109.12,108.70
108.33,108.59,108.82,107.76
108.91,108.97,109.19,108.74
109.39,110.09,110.09,109.34
110.17,109.99,110.23,109.64
109.89,110.31,110.45,109.81
110.40,110.19,110.44,110.03
110.33,110.20,110.43,109.96
110.05,110.65,110.80,110.05
110.54,110.21,110.62,110.16
109.88,109.07,109.88,108.84
109.30,109.84,109.93,109.10
109.61,109.41,109.61,109.02
109.38,108.31,109.38,108.09
108.55,108.48,108.86,107.95
108.29,108.83,109.22,108.04
109.02,109.43,109.77,108.92
109.06,108.17,109.14,108.05
108.09,108.44,108.45,107.65
108.27,107.68,108.36,107.68
107.71,107.66,108.11,107.51
108.16,108.80,109.05,108.12
109.05,109.35,109.46,108.91
109.01,108.73,109.12,108.56
108.00,107.88,108.00,107.31
108.00,108.10,108.11,107.67
108.20,108.25,108.51,107.65
108.45,109.37,109.61,108.45
109.27,108.96,109.47,108.96
109.43,109.44,109.64,109.26
109.59,109.33,109.67,109.13
109.40,107.90,109.40,107.86
108.10,107.18,108.16,107.12
107.53,107.28,107.54,107.17
106.50,105.15,106.82,105.15
106.03,105.34,106.11,105.07
106.05,105.82,106.31,105.47
105.97,105.75,106.16,105.48
105.00,105.15,105.92,104.69
105.39,105.82,105.89,104.01
104.95,103.90,105.15,103.82
104.93,104.29,105.31,104.26
105.27,105.33,105.46,104.77
105.87,106.31,106.34,105.86
106.17,106.65,106.85,106.17
106.68,106.14,106.78,106.01
106.79,106.68,106.79,106.53
106.85,106.52,106.85,106.31
106.78,106.78,106.90,106.58
106.32,105.56,106.42,105.50
105.59,105.16,105.76,105.02
105.17,104.07,105.17,104.01
104.10,102.83,104.18,102.75
102.50,102.27,102.56,102.06
102.86,103.96,104.10,102.67
103.98,105.47,105.47,103.98
105.04,105.42,105.55,104.81
105.84,105.33,105.84,105.24
105.37,104.66,105.37,104.21
104.71,104.54,105.29,104.47
105.21,105.23,105.89,105.10
105.34,104.62,105.34,104.42
104.54,104.26,104.62,103.86
105.06,106.18,106.26,105.06
105.31,104.83,105.31,104.55
104.15,104.89,105.00,103.39
104.83,104.76,105.09,104.50
104.64,105.46,105.53,104.64
105.14,106.04,106.04,104.53
105.78,105.80,105.96,105.67
105.26,104.76,105.58,104.44
103.99,102.47,104.00,102.47
101.50,99.72,101.82,99.72
98.73,96.29,98.89,75.85
97.25,94.89,99.25,94.89
95.83,97.70,97.80,95.21
98.61,100.18,100.28,98.49
99.71,100.45,100.53,99.71
99.89,99.57,100.31,99.36
98.50,96.70,98.50,96.36
97.67,98.62,98.63,97.15
98.97,99.13,99.87,98.73
96.65,97.83,98.02,96.62
99.09,100.27,100.28,98.97
100.92,99.09,101.21,99.04
99.06,99.25,99.92,98.83
99.00,99.61,99.61,98.70
99.75,99.11,99.75,98.95
99.40,100.81,100.95,99.34
100.88,101.67,101.74,100.88
101.50,101.06,102.42,100.85
99.54,99.02,100.06,98.81
99.46,99.44,100.17,99.13
98.26,97.99,98.32,97.53
98.06,97.38,98.22,97.05
96.40,96.72,96.80,95.53
97.12,96.48,97.12,96.12
95.82,94.35,95.86,94.35
94.58,94.84,94.95,94.25
95.97,96.44,96.48,95.20
96.73,96.34,96.73,95.45
95.25,97.74,97.74,94.90
98.63,100.34,100.46,98.63
100.28,100.33,100.76,100.18
100.87,101.66,101.98,100.78
101.40,103.19,103.39,101.39
103.28,103.28,103.78,103.07
103.33,103.11,103.33,102.84
102.57,102.10,103.11,102.07
102.00,101.11,102.17,101.03
101.50,102.07,102.10,100.92
102.37,101.89,102.37,101.49
101.54,101.89,102.00,101.39
101.71,102.36,102.70,101.53
102.68,102.12,103.13,102.05
102.57,104.83,105.13,102.57
105.34,105.24,105.43,104.76
105.18,105.02,105.38,104.81
104.55,103.92,104.55,103.64
104.09,105.13,105.15,103.83
104.67,105.05,105.10,104.62
105.19,105.20,105.71,105.19
105.22,106.42,106.51,105.15
106.22,106.22,106.63,105.96
106.43,106.15,106.57,106.00
106.25,106.26,106.39,105.48
105.89,106.37,106.38,105.31
106.12,105.56,106.12,104.69
105.21,105.61,105.80,105.01
105.80,105.87,106.31,105.67
105.07,104.00,105.40,104.00
103.70,103.54,104.35,103.45
103.34,105.04,105.08,103.34
105.27,104.89,105.50,104.69
105.33,106.42,106.50,105.26
106.37,106.73,106.85,106.32
107.09,107.30,107.63,107.03
107.19,106.97,107.52,106.61
106.44,106.98,107.22,106.18
107.14,107.00,107.18,106.85
106.99,107.17,107.24,106.75
107.33,106.68,107.34,106.63
106.79,107.15,107.34,106.59
106.98,105.99,107.00,105.80
106.22,104.53,106.22,104.14
104.53,105.94,106.00,104.53
105.69,105.01,105.69,104.68
103.97,103.91,104.33,103.52
103.61,103.33,104.70,102.88
103.39,103.74,104.35,103.37
102.61,101.94,103.00,101.89
102.03,102.09,102.28,101.08
102.44,102.31,102.83,102.12
102.80,103.91,104.17,102.55
104.24,102.21,104.24,102.21
101.77,100.76,101.77,100.76
101.29,101.51,101.71,100.94
101.86,102.70,102.95,101.64
103.16,104.14,104.16,103.16
103.53,103.67,103.85,103.49
103.21,103.30,103.43,102.80
103.78,104.32,104.51,103.78
104.17,103.63,104.37,103.61
103.27,102.92,103.72,102.86
101.11,101.31,101.32,100.21
101.44,101.48,101.71,100.85
100.09,99.84,100.63,99.31
98.09,96.95,98.75,96.79
97.59,95.94,97.74,95.75
96.32,95.90,96.51,94.99
96.56,96.53,96.95,95.43
96.87,94.37,97.19,94.08
94.60,95.58,96.13,93.76
93.13,93.84,94.14,92.76
94.77,93.83,94.80,92.90
92.18,92.76,93.39,90.39
92.71,93.18,93.95,92.53
94.17,94.31,94.67,93.48
93.92,92.81,93.92,92.74
93.15,94.56,94.61,93.15
94.13,93.54,95.04,93.07
94.32,94.03,94.40,93.28
94.50,96.86,96.86,94.50
96.33,96.67,96.99,95.52
95.75,94.70,95.75,94.36
95.35,95.79,95.99,93.71
95.64,97.55,98.15,95.64
96.83,95.76,96.96,95.54
94.82,94.53,94.82,93.30
93.57,94.75,95.43,93.57
95.30,94.61,96.07,94.58
93.01,92.97,93.83,91.84
93.61,94.78,94.78,93.32
95.82,96.85,96.89,95.39
97.74,98.42,98.55,97.37
98.46,98.23,98.62,98.02
97.76,98.04,98.08,97.16
98.96,99.53,99.84,98.96
99.12,98.51,99.42,98.41
97.70,98.83,98.98,96.94
99.03,99.98,99.98,98.69
100.45,100.34,100.83,100.21
100.27,99.70,100.85,99.67
100.36,101.88,101.88,100.17
101.64,102.09,102.09,101.46
102.08,102.83,102.86,102.06
102.84,103.35,103.79,102.54
103.27,103.53,103.60,102.88
102.79,102.21,102.85,102.10
102.50,102.47,102.67,102.33
102.87,102.32,103.16,101.41
103.29,103.94,104.00,103.29
103.54,103.85,104.10,103.45
103.48,103.63,103.66,102.98
103.36,104.44,104.71,103.36
104.63,106.50,106.69,104.63
106.64,107.12,107.24,106.63
107.01,107.34,107.43,106.86
106.79,107.22,107.52,106.79
106.65,106.04,106.65,106.02
105.45,106.02,106.03,105.23
106.48,106.13,106.48,105.63
105.72,106.98,106.98,105.42
108.10,107.25,108.10,107.09
107.22,107.06,107.28,106.82
106.88,107.65,107.73,105.95
107.59,106.55,107.59,106.33
105.73,105.84,106.18,105.44
106.09,106.41,106.44,105.28
105.92,105.46,106.10,105.11
106.12,106.06,106.91,105.79
106.33,105.84,107.00,105.84
105.92,106.70,106.91,105.87
107.32,108.25,108.25,107.32
108.37,108.03,108.37,107.81
108.18,108.23,108.25,107.96
108.20,108.72,108.75,107.70
109.14,109.15,109.50,108.77
109.13,109.12,109.59,108.76
109.12,108.77,109.44,108.65
108.89,109.28,109.37,108.63
108.97,108.53,108.97,108.21
108.80,109.59,109.59,108.80
109.75,110.41,110.59,109.48
109.72,109.28,110.61,109.09
108.74,108.66,108.98,108.13
108.92,109.21,109.34,108.46
108.70,108.30,108.70,107.60
107.79,107.29,107.96,106.84
107.52,107.18,107.75,107.05
106.89,107.96,108.04,106.89
107.63,107.56,108.05,107.44
108.00,109.46,109.46,107.99
109.32,108.64,109.64,108.63
109.00,108.50,109.00,107.96
108.30,107.18,108.57,106.95
107.18,108.29,108.65,107.18
108.40,107.60,108.71,107.27
107.26,107.35,108.23,106.80
106.53,106.46,106.88,105.72
106.76,107.18,107.49,106.76
107.08,107.02,107.42,106.82
107.48,108.49,108.68,107.48
108.76,109.20,109.33,108.76
109.11,109.00,109.42,108.89
108.98,109.37,109.38,108.98
109.63,109.42,109.82,109.07
108.69,109.54,109.61,108.62
109.09,109.89,109.89,109.09
109.71,109.88,109.93,108.94
110.02,110.72,110.86,109.92
110.88,111.04,111.39,110.88
111.11,111.62,111.69,111.11
110.99,111.41,111.52,110.88
110.72,110.09,110.72,109.78
110.02,109.29,110.41,109.27
109.02,109.51,109.60,108.77
109.88,109.50,110.27,109.41
109.02,109.87,110.01,108.20
109.78,109.82,110.02,109.34
110.80,110.98,111.80,110.80
110.63,110.43,110.65,110.24
110.61,110.10,110.77,110.00
111.10,111.47,111.47,110.84
107.75,106.85,109.00,106.70
106.14,104.25,106.15,103.82
105.42,105.98,105.98,104.90
106.94,107.72,107.87,106.93
107.84,109.92,109.92,107.84
109.98,110.22,110.67,109.94
109.69,109.17,109.69,108.67
108.90,109.78,109.81,108.40
109.83,109.99,110.51,109.57
110.63,112.12,112.27,110.63
112.40,112.70,113.01,112.31
113.20,113.55,113.76,113.07
113.91,113.77,113.91,113.31
114.38,114.36,114.76,114.25
114.67,114.40,114.72,114.23
114.50,114.30,115.00,114.10
114.17,114.34,114.54,113.82
114.36,114.89,115.15,114.36
114.71,114.01,114.92,113.78
113.33,113.98,113.98,113.10
113.72,113.45,113.72,113.22
113.56,114.41,114.42,113.56
114.57,113.96,114.57,113.64
113.79,113.80,114.03,113.31
113.60,113.56,113.76,113.00
113.42,113.30,113.74,113.04
113.11,112.40,113.30,112.03
112.30,112.82,112.85,112.30
113.04,113.03,113.40,112.92
113.38,114.14,114.19,113.38
114.24,114.10,114.45,113.95
114.12,114.12,114.37,113.96
114.18,114.19,114.30,113.85
114.50,114.83,114.95,114.50
114.63,114.48,114.66,114.25
114.64,115.14,115.28,114.64
114.89,114.49,114.89,114.48
114.49,114.68,114.72,114.11
114.56,115.00,115.00,114.55
114.61,115.18,115.30,114.41
114.98,115.23,115.25,114.66
115.50,115.48,115.76,115.48
115.43,114.99,115.43,114.83
114.84,115.07,115.23,114.64
115.18,114.86,115.73,114.47
114.92,115.35,115.60,114.92
115.38,115.13,115.51,114.93
115.04,114.64,115.04,114.27
114.99,114.83,115.03,113.92
115.29,115.40,115.66,115.05
115.46,115.10,115.62,114.74
114.91,115.09,115.10,114.64
114.85,114.84,114.99,114.65
114.02,111.56,114.02,111.56
110.99,113.09,113.27,110.80
112.21,111.45,112.37,111.12
111.37,111.14,112.01,111.00
111.17,112.31,112.51,110.99
111.91,111.44,112.24,111.16
111.93,111.88,112.63,111.60
112.37,111.91,112.45,111.91
112.36,113.43,113.48,112.15
114.00,114.37,114.49,114.00
114.10,113.60,114.10,113.60
112.68,112.73,113.18,112.61
112.68,113.53,113.63,112.51
113.63,114.29,114.29,113.11
114.22,113.48,114.59,113.23
113.90,114.35,114.72,113.69
114.01,114.17,114.46,113.79
114.36,113.21,114.37,112.96
113.47,113.90,114.10,113.47
113.70,114.04,114.09,113.38
113.47,112.59,113.51,112.21
112.98,112.74,113.53,112.65
112.45,111.42,112.45,110.88
111.44,111.65,111.90,111.28
110.97,111.35,111.55,110.38
111.91,111.55,112.33,111.55
111.49,111.42,111.84,111.41
112.36,111.74,112.38,111.61
111.94,112.06,112.38,111.66
111.82,111.42,111.84,111.12
110.65,111.48,111.49,110.30
111.92,111.89,112.49,111.77
111.64,111.32,111.71,111.24
111.04,111.78,112.22,111.04
111.97,110.91,111.97,110.82
111.09,111.47,112.19,111.09
111.81,111.70,111.99,111.68
111.79,110.86,112.05,110.34
110.77,110.35,111.13,110.15
110.66,110.03,110.66,109.83
109.94,110.19,111.09,109.93
111.72,112.67,112.67,111.72
112.51,113.27,113.66,112.08
112.43,115.79,116.18,112.43
116.54,117.76,118.10,116.54
117.70,117.99,118.03,117.18
118.91,118.50,118.91,118.20
119.35,118.83,119.35,117.93
118.66,118.45,118.74,118.09
118.67,118.74,118.81,118.49
118.80,118.65,118.83,118.49
119.09,119.38,119.40,118.80
119.74,120.01,120.07,119.51
120.72,120.92,120.95,120.19
121.41,121.44,121.44,121.07
121.24,120.64,121.32,120.53
120.55,120.68,121.01,120.39
121.22,120.50,121.73,120.49
120.93,120.97,121.32,120.61
120.96,120.88,121.16,120.56
121.41,121.14,121.71,120.93
