ANW,Aegean Marine Petroleum Network Inc. Common Stock,NASDAQ
9.51,9.37,9.70,9.33
9.12,8.63,9.12,8.39
8.69,8.69,8.80,8.50
8.48,8.31,8.57,8.16
8.40,8.70,8.77,8.34
8.78,8.66,8.98,8.65
8.73,8.80,8.91,8.60
8.79,9.26,9.35,8.79
9.35,9.04,9.45,9.03
8.94,8.92,9.11,8.79
8.85,9.07,9.14,8.78
9.13,9.23,9.28,9.13
9.28,9.01,9.34,9.00
9.10,8.45,9.10,8.34
8.46,8.41,8.56,8.34
8.51,8.55,8.56,8.24
8.47,8.86,8.87,8.47
8.86,8.54,8.95,8.52
8.59,8.44,8.69,8.30
8.45,8.68,8.69,8.45
9.15,9.67,10.00,9.12
9.68,10.00,10.25,9.68
10.00,9.58,10.00,9.57
9.57,9.79,9.90,9.50
9.79,9.20,9.82,9.16
9.17,9.45,9.55,9.08
9.34,9.07,9.34,9.00
9.09,9.63,9.63,9.09
9.60,9.15,9.60,9.05
9.22,9.41,9.51,9.22
9.50,9.98,10.01,9.35
9.89,9.69,9.96,9.61
9.60,9.74,9.93,9.52
9.74,9.71,9.92,9.50
9.69,9.68,9.75,9.51
9.73,9.73,9.90,9.55
9.68,9.58,9.75,9.51
9.54,9.73,9.83,9.54
9.74,9.63,9.82,9.52
9.65,10.06,10.30,9.62
9.94,10.14,10.23,9.60
10.16,9.88,10.18,9.83
9.88,9.99,10.02,9.67
9.22,9.05,9.22,8.50
9.04,8.63,9.08,8.62
8.64,8.56,8.87,8.40
8.54,8.65,8.80,8.54
8.77,9.02,9.14,8.75
8.95,8.94,9.11,8.79
8.91,9.13,9.17,8.91
9.13,9.09,9.18,8.96
9.10,9.15,9.24,9.02
9.18,9.38,9.52,9.18
9.35,9.72,9.84,9.28
9.69,9.81,9.90,9.69
9.91,9.90,9.94,9.56
9.89,9.83,10.49,9.77
9.86,9.80,9.96,9.71
9.77,9.88,10.10,9.59
9.85,9.92,10.11,9.63
9.94,9.71,9.99,9.66
9.82,9.63,9.82,9.56
9.62,9.97,10.05,9.54
9.94,10.21,10.35,9.85
10.31,11.00,11.05,10.14
11.08,11.00,11.28,10.78
11.04,10.40,11.09,10.32
10.40,10.80,11.00,10.40
10.99,11.45,12.00,10.80
11.52,11.72,12.00,11.48
11.65,11.66,11.98,11.46
11.49,11.86,11.96,11.25
11.81,12.62,12.72,11.69
12.48,12.46,12.50,12.28
12.38,12.21,12.47,11.91
12.26,12.27,12.47,12.15
12.15,12.15,12.31,11.91
12.11,11.66,12.43,11.54
11.64,11.23,11.81,10.91
11.36,11.56,11.75,11.36
11.57,11.66,11.88,11.51
11.57,11.87,11.89,11.50
11.86,11.88,12.06,11.78
12.01,11.99,12.21,11.92
11.75,10.35,11.75,9.98
10.47,10.50,10.77,10.34
10.51,10.43,10.70,10.26
10.45,10.40,10.59,10.35
10.40,10.40,10.54,10.33
10.44,10.34,10.61,10.29
10.35,10.21,10.55,10.13
10.11,9.90,10.20,9.43
9.91,9.92,10.01,9.80
9.97,9.83,10.01,9.78
9.78,9.82,9.93,9.61
9.84,9.88,9.93,9.66
9.89,10.08,10.14,9.76
10.00,9.96,10.24,9.90
10.02,9.96,10.15,9.85
10.01,9.53,10.02,9.43
9.57,10.02,10.05,9.57
10.02,10.56,10.59,9.91
10.51,10.40,10.60,10.14
10.45,10.82,11.01,10.40
11.00,11.53,11.79,11.00
11.69,11.77,11.90,11.41
11.80,11.62,11.88,11.53
11.60,10.82,11.60,10.71
10.81,10.65,10.98,10.62
10.67,10.64,10.87,10.36
10.62,10.70,10.90,10.57
10.69,10.63,10.86,10.51
10.65,10.75,10.85,10.58
10.75,10.72,10.86,10.64
10.77,10.72,10.99,10.54
10.71,10.14,10.76,10.10
10.06,10.21,10.24,9.91
10.17,10.37,10.50,10.12
10.30,10.52,10.61,10.30
10.70,10.70,10.75,10.45
10.75,10.98,11.00,10.75
10.90,11.06,11.20,10.78
11.06,10.86,11.14,10.83
10.74,10.78,10.95,10.74
10.75,10.47,10.94,10.35
10.57,10.38,10.60,10.37
10.34,10.05,10.40,9.98
10.06,10.08,10.26,9.91
9.97,10.06,10.13,9.96
10.12,10.45,10.47,10.10
10.50,10.60,10.69,10.45
10.61,10.75,10.79,10.57
10.83,10.97,11.31,10.80
11.04,11.31,11.40,11.03
11.25,10.94,11.61,10.83
11.04,11.22,11.33,10.89
11.15,11.05,11.22,10.99
11.04,10.93,11.12,10.61
11.07,10.79,11.07,10.70
10.93,10.84,10.98,10.70
10.87,10.98,11.08,10.69
11.05,10.95,11.28,10.72
10.92,10.86,10.99,10.76
10.90,10.24,10.95,10.20
10.30,10.09,10.30,10.00
10.19,10.53,10.59,10.19
10.67,10.65,10.84,10.50
10.69,10.27,10.71,10.22
10.32,10.30,10.48,10.29
10.34,10.30,10.40,10.23
10.23,10.03,10.24,9.95
9.97,9.52,9.97,9.43
9.51,9.32,9.56,8.96
9.38,9.42,9.50,9.26
9.31,8.95,9.31,8.88
9.07,9.26,9.35,8.97
9.11,9.10,9.29,9.02
9.11,8.83,9.17,8.74
8.88,8.86,9.07,8.82
8.79,8.88,9.02,8.50
8.95,9.03,9.17,8.92
9.10,9.00,9.17,8.91
8.93,8.80,8.94,8.75
8.80,9.16,9.17,8.80
9.21,9.54,9.60,9.21
9.44,9.39,9.51,9.30
9.37,9.32,9.39,9.24
9.37,9.48,9.54,9.31
9.49,9.52,9.67,9.44
9.50,9.53,9.68,9.41
9.53,9.74,9.75,9.50
9.80,9.84,10.03,9.74
9.85,9.69,9.98,9.60
9.75,9.80,9.93,9.63
9.80,9.95,10.11,9.77
9.91,10.13,10.13,9.88
9.93,9.92,10.19,9.69
10.00,10.27,10.33,9.79
10.30,10.42,10.56,10.22
10.48,10.36,10.58,10.32
10.44,10.37,10.60,10.27
10.27,10.38,10.38,10.18
10.50,10.15,10.50,10.10
10.13,10.05,10.21,10.02
10.20,9.91,10.20,9.81
9.90,9.84,9.94,9.78
9.91,9.70,10.10,9.64
9.66,9.69,9.74,9.60
9.72,10.09,10.18,9.72
10.10,10.41,10.44,10.05
10.51,10.42,10.51,10.26
10.49,10.21,10.51,10.08
10.31,10.28,10.37,10.13
10.35,9.76,10.35,9.74
9.75,9.63,9.85,9.41
9.74,9.80,9.96,9.63
9.90,9.86,10.01,9.84
9.82,10.08,10.21,9.82
10.08,10.14,10.20,10.07
10.11,10.03,10.20,9.92
10.11,9.90,10.15,9.85
9.86,9.55,9.86,9.31
9.60,9.64,9.68,9.55
9.64,9.67,9.73,9.48
9.69,9.19,9.69,9.14
9.10,9.33,9.52,9.07
9.45,9.54,9.63,9.35
9.54,9.34,9.57,9.17
9.44,9.32,9.49,9.24
9.28,9.21,9.28,9.18
9.23,9.22,9.30,9.12
9.21,9.25,9.38,9.17
9.27,9.48,9.55,9.21
9.52,9.34,9.56,9.24
9.36,9.06,9.36,9.00
9.03,9.02,9.13,8.88
9.04,9.06,9.17,9.00
8.98,9.23,9.28,8.91
9.19,9.16,9.46,9.13
9.20,9.17,9.27,9.04
9.08,9.14,9.25,9.06
9.16,9.19,9.34,9.10
9.26,9.15,9.31,9.06
9.15,8.95,9.22,8.93
8.95,8.95,9.02,8.85
8.98,9.30,9.30,8.94
9.26,9.17,9.26,9.07
9.21,9.24,9.28,9.12
9.18,9.17,9.24,8.94
9.13,9.31,9.31,8.98
9.26,9.55,9.66,9.26
9.51,9.49,9.52,9.32
9.50,9.73,9.80,9.50
10.00,10.15,10.35,9.97
10.21,10.37,10.48,10.21
10.50,10.09,10.53,10.07
10.04,10.10,10.23,9.91
10.13,10.22,10.28,10.01
10.25,10.13,10.30,10.05
10.13,10.20,10.24,9.92
10.20,10.36,10.49,10.16
10.35,10.37,10.40,10.15
10.44,10.44,10.68,10.34
10.42,10.52,10.64,10.35
10.57,10.64,10.75,10.45
10.55,10.49,10.74,10.47
10.45,10.47,10.59,10.38
10.46,10.53,10.59,10.42
10.58,10.55,10.69,10.44
10.52,10.57,10.64,10.43
10.59,10.50,10.61,10.49
10.55,10.80,10.90,10.50
10.92,10.69,10.92,10.61
10.75,10.66,10.80,10.63
10.70,10.53,10.75,10.50
10.50,10.42,10.56,10.33
10.38,10.14,10.55,10.01
10.09,10.20,10.23,9.94
10.12,10.03,10.17,9.98
10.05,10.09,10.13,10.00
10.13,10.08,10.16,10.00
10.01,9.80,10.13,9.76
9.80,9.90,9.92,9.75
9.89,9.89,9.93,9.62
9.90,9.79,10.05,9.74
9.80,9.81,9.94,9.75
9.58,9.54,9.72,9.52
9.50,9.33,9.53,9.15
9.38,9.52,9.53,9.34
9.57,9.68,9.68,9.52
9.71,9.90,9.96,9.61
9.90,9.74,9.98,9.63
9.74,9.75,9.80,9.62
9.67,9.68,9.80,9.56
9.73,9.75,9.80,9.66
9.79,9.76,9.85,9.70
9.81,9.75,9.81,9.73
9.68,9.68,9.73,9.62
9.73,9.58,9.73,9.57
9.60,9.64,9.73,9.55
9.67,9.63,9.72,9.54
9.55,9.42,9.59,9.41
9.42,9.31,9.42,9.16
9.38,9.22,9.39,9.15
9.22,9.16,9.34,9.02
9.08,9.13,9.29,9.08
9.14,9.10,9.18,9.01
9.13,9.26,9.34,9.06
9.33,9.59,9.68,9.25
9.62,9.53,9.68,9.48
9.53,9.45,9.63,9.37
9.41,10.08,10.24,9.22
10.04,10.07,10.15,10.00
10.11,10.16,10.16,10.10
10.10,10.00,10.16,9.95
9.94,10.02,10.08,9.80
9.99,10.14,10.18,9.98
10.09,10.10,10.17,10.06
10.15,10.16,10.24,9.97
10.18,10.02,10.24,10.01
10.06,10.12,10.14,9.91
10.10,9.95,10.11,9.95
9.95,10.10,10.11,9.95
10.10,10.17,10.24,10.04
10.24,10.10,10.24,10.07
10.08,10.04,10.21,10.00
10.07,10.02,10.12,10.00
9.99,10.17,10.23,9.97
10.18,10.03,10.20,9.99
10.00,10.02,10.12,9.94
10.00,10.23,10.28,10.00
10.30,10.10,10.30,10.07
10.08,10.19,10.20,9.98
10.18,10.20,10.28,10.18
10.24,10.03,10.27,10.01
10.08,10.18,10.21,10.06
10.28,10.46,10.52,10.21
10.47,10.17,10.47,10.02
10.11,10.10,10.22,10.06
10.06,9.91,10.07,9.83
9.84,9.67,9.84,9.54
9.63,9.60,9.69,9.50
9.56,9.46,9.56,9.41
9.49,9.17,9.49,9.10
9.16,9.03,9.16,8.91
9.06,9.09,9.11,8.66
9.13,9.06,9.14,9.03
9.11,8.95,9.17,8.89
8.90,8.59,8.91,8.53
8.50,8.58,8.61,7.73
8.50,7.98,8.52,7.91
7.92,7.79,7.94,7.46
7.78,7.29,7.84,7.24
7.35,7.29,7.56,7.21
7.20,7.66,7.69,6.99
7.45,8.25,8.28,7.45
8.56,8.10,8.69,8.08
8.09,8.02,8.29,7.85
8.12,8.27,8.31,8.12
8.31,8.03,8.47,8.02
8.14,8.22,8.35,8.03
8.20,8.25,8.26,8.08
8.13,8.07,8.13,7.88
8.14,8.47,8.59,8.07
8.54,8.31,8.69,8.10
8.26,8.39,8.40,8.18
8.50,8.45,8.50,8.23
8.49,8.98,9.00,8.35
8.99,8.75,9.20,8.64
8.88,8.69,8.93,8.55
8.70,9.16,9.47,8.70
9.20,9.38,9.50,9.07
9.43,9.29,9.56,9.24
9.27,9.32,9.47,9.22
9.28,9.42,9.45,9.28
9.39,9.33,9.46,9.25
9.29,9.35,9.47,9.20
9.26,9.27,9.37,9.21
9.30,9.25,9.37,9.10
9.25,9.00,9.30,8.87
8.91,9.24,9.27,8.91
9.35,9.28,9.52,9.22
9.24,9.24,9.38,9.16
9.81,9.83,10.00,9.34
9.78,10.13,10.17,9.67
10.04,9.75,10.09,9.57
9.72,9.53,9.72,9.42
9.58,9.60,9.89,9.39
9.56,10.11,10.20,9.50
10.02,9.89,10.11,9.86
9.85,10.49,10.55,9.85
10.60,10.11,10.60,9.99
10.00,10.40,10.50,9.91
10.79,10.65,11.00,10.30
10.65,11.34,11.50,10.63
11.28,12.01,12.14,10.90
12.03,11.49,12.28,11.29
11.38,11.71,12.00,11.01
11.73,11.78,12.04,11.65
12.03,12.36,12.42,11.73
12.35,12.03,12.39,11.92
11.82,12.46,12.72,11.82
12.77,12.85,13.11,12.52
12.93,12.93,13.06,12.56
12.99,13.21,13.28,12.93
13.21,13.54,13.67,13.01
13.50,13.71,13.73,13.41
13.75,14.02,14.07,13.58
14.08,13.97,14.19,13.81
13.77,13.70,13.83,13.38
13.70,13.42,13.70,13.21
13.68,13.47,13.68,13.23
13.65,13.75,13.91,13.34
14.07,14.26,14.49,13.85
14.34,14.54,14.74,13.94
13.75,13.19,13.75,12.66
12.99,13.49,13.53,12.88
13.54,13.34,13.69,13.18
13.37,13.76,14.02,13.37
13.76,13.80,13.96,13.50
13.77,13.94,14.06,13.62
14.00,13.79,14.01,13.72
13.69,14.01,14.28,13.69
14.00,14.15,14.43,13.88
13.85,14.06,14.25,13.85
14.06,13.87,14.08,13.61
13.91,13.74,13.96,13.53
13.74,13.79,13.85,13.33
14.02,14.53,14.74,13.60
14.77,14.34,14.88,14.11
14.23,14.11,14.35,13.86
14.28,14.24,14.44,14.17
14.31,14.32,14.42,14.22
14.30,14.39,14.66,14.21
14.45,14.19,14.47,13.95
14.20,14.09,14.23,13.77
14.21,14.67,14.67,14.20
14.85,14.92,15.07,14.72
14.86,14.41,15.11,14.01
14.40,14.60,14.63,14.20
14.53,14.39,14.64,14.33
14.29,14.35,14.37,14.03
14.31,13.98,14.32,13.90
14.05,14.13,14.23,13.88
14.12,14.14,14.20,13.91
14.12,14.52,14.64,14.10
14.64,14.66,14.75,14.41
14.65,14.52,14.76,14.36
14.55,14.11,14.56,14.05
13.99,13.97,14.18,13.85
13.93,13.84,13.96,13.67
13.70,13.80,14.14,13.70
13.84,13.80,13.95,13.68
13.63,13.67,13.87,13.50
13.65,13.43,13.71,13.24
13.54,13.64,13.78,13.51
13.56,13.49,13.65,13.44
13.44,13.65,13.67,13.34
13.67,14.26,14.60,13.47
14.13,14.98,15.07,14.07
15.09,14.91,15.16,14.79
15.00,14.56,15.10,13.97
14.58,14.75,14.79,14.56
14.71,14.47,14.71,14.12
14.57,13.89,14.57,13.89
13.89,13.85,14.07,13.83
13.83,13.97,14.05,13.69
14.12,14.99,15.37,14.12
14.92,14.37,14.97,13.77
14.43,14.27,14.44,14.09
14.29,13.98,14.46,13.86
14.01,14.29,14.49,14.01
14.30,14.44,14.53,14.14
14.54,14.23,14.60,14.11
14.25,14.18,14.31,14.08
14.24,14.45,14.51,14.12
14.50,14.39,14.59,14.28
14.36,14.38,14.53,14.34
14.54,14.93,15.35,14.40
14.92,14.49,14.92,14.39
14.40,14.37,14.48,14.30
14.44,14.77,14.89,14.41
14.80,14.84,14.92,14.66
14.93,15.17,15.21,14.83
15.21,15.53,15.71,15.21
15.61,15.38,15.69,15.23
15.30,15.04,15.34,14.85
15.06,15.24,15.25,14.94
15.23,15.01,15.32,14.92
14.86,15.20,15.21,14.81
15.21,15.02,15.29,14.86
15.13,14.71,15.14,14.67
14.79,14.74,14.82,14.56
14.81,14.75,14.92,14.66
14.76,14.41,14.76,14.34
14.61,14.28,14.61,14.23
14.22,14.38,14.45,14.21
14.36,14.52,14.70,14.21
14.53,14.48,14.63,14.40
14.65,14.46,14.71,14.40
14.42,14.84,14.93,14.24
14.77,14.80,14.87,14.64
14.78,14.54,14.78,14.37
14.53,14.25,14.53,13.96
14.25,14.28,14.44,13.98
14.25,14.23,14.47,14.12
14.12,13.84,14.35,13.81
13.88,13.92,14.36,13.83
14.06,13.92,14.70,13.09
13.96,14.22,14.43,13.88
14.60,14.76,14.86,14.07
14.81,15.00,15.25,14.71
14.99,15.08,15.22,14.94
14.95,14.87,15.22,14.81
14.78,15.06,15.16,14.74
14.96,15.04,15.14,14.90
15.10,14.52,15.14,14.45
14.69,14.57,14.93,14.47
14.56,14.30,14.56,14.19
14.23,13.96,14.29,13.88
13.87,13.64,13.95,13.64
13.61,13.30,13.78,13.15
13.38,13.23,13.51,13.17
13.28,13.27,13.31,13.01
13.24,13.12,13.34,13.10
13.17,13.41,13.53,13.15
13.38,13.53,13.65,13.37
13.52,13.33,13.67,13.26
13.36,12.86,13.39,12.73
12.83,13.11,13.31,12.75
12.98,12.35,12.99,12.25
12.50,12.36,12.58,12.21
12.33,12.16,12.70,12.06
12.20,12.18,12.27,12.01
12.02,12.25,12.33,12.01
12.17,12.16,12.33,11.51
12.05,12.01,12.10,11.75
12.15,12.48,12.72,12.10
12.52,12.45,12.59,12.34
12.48,12.56,12.67,12.43
12.52,12.34,12.58,12.17
12.28,11.88,12.37,11.85
11.95,12.04,12.22,11.82
12.06,12.18,12.33,11.73
12.20,11.77,12.23,11.74
11.86,11.96,12.54,11.86
11.89,11.97,12.09,11.74
12.03,11.95,12.03,11.85
11.90,11.57,11.90,11.56
11.44,11.23,11.51,10.86
11.23,11.43,11.46,10.99
11.43,11.39,11.72,11.31
11.36,11.28,11.38,11.17
11.26,10.93,11.28,10.67
10.85,11.10,11.14,10.75
11.16,11.29,11.33,11.16
11.39,11.30,11.50,11.19
11.36,11.24,11.36,11.06
11.23,11.22,11.27,11.10
11.25,11.31,11.39,11.17
11.25,11.27,11.31,11.03
11.23,11.47,11.50,11.10
11.49,11.51,11.56,11.26
11.62,11.59,11.85,11.52
11.54,11.25,11.71,11.18
9.15,9.22,9.75,8.60
9.21,9.01,9.22,8.72
9.01,8.37,9.01,8.36
8.40,8.31,8.65,8.21
7.89,8.03,8.15,7.15
8.26,7.74,8.41,7.74
7.83,7.45,7.83,7.35
7.58,7.65,7.89,7.44
7.60,7.95,8.07,7.57
7.88,8.46,8.61,7.84
8.37,7.98,8.52,7.97
8.13,7.49,8.13,7.42
7.46,7.47,7.57,7.36
7.40,7.40,7.48,7.27
7.50,7.53,7.57,7.44
7.56,7.58,7.63,7.51
7.58,7.38,7.58,7.33
7.38,7.43,7.49,7.31
7.43,7.30,7.45,7.23
7.29,6.94,7.33,6.81
7.00,7.03,7.11,6.98
7.03,6.88,7.05,6.81
6.88,6.83,7.00,6.80
6.89,6.67,6.89,6.66
6.59,6.55,6.67,6.49
6.56,6.86,6.87,6.54
6.82,6.87,6.88,6.55
6.89,6.65,6.89,6.57
6.56,6.55,6.61,6.46
6.58,6.54,6.63,6.47
6.62,6.74,6.82,6.58
6.84,6.73,6.96,6.66
6.66,7.02,7.05,6.60
7.11,7.32,7.39,7.10
7.35,7.46,7.66,7.35
7.55,7.64,7.79,7.47
7.67,8.13,8.20,7.61
8.18,8.09,8.29,7.95
8.13,7.90,8.13,7.77
7.83,7.75,8.11,7.75
7.75,7.69,7.87,7.60
7.69,7.89,7.94,7.62
7.91,8.24,8.29,7.91
8.16,8.11,8.31,8.06
8.08,8.12,8.32,8.04
8.14,8.06,8.14,7.86
8.10,8.17,8.36,8.08
8.20,8.30,8.37,8.13
8.31,7.77,8.31,7.76
7.75,7.62,7.76,7.49
7.66,7.96,8.07,7.66
7.92,7.77,8.06,7.75
7.81,7.80,7.91,7.57
7.82,7.89,8.08,7.79
7.86,7.87,8.08,7.77
7.80,7.65,7.80,7.46
7.62,7.79,7.93,7.37
7.72,7.93,8.00,7.65
7.87,7.72,8.02,7.68
7.70,7.81,7.90,7.56
7.77,7.66,7.79,7.52
7.52,7.43,7.53,7.32
7.41,7.43,7.52,7.15
7.43,7.43,7.55,7.28
7.41,7.33,7.50,7.22
7.34,7.33,7.51,7.12
7.29,7.19,7.49,7.09
7.52,8.66,9.62,7.52
8.66,8.73,8.85,8.55
8.75,9.29,9.43,8.72
9.23,9.26,9.45,9.18
9.25,9.34,9.68,9.19
9.37,9.42,9.68,9.36
9.42,9.45,9.67,9.40
9.46,9.53,9.63,9.45
9.57,9.44,9.73,9.41
9.44,9.21,9.49,8.90
9.27,9.07,9.56,8.90
8.96,8.96,9.15,8.87
8.97,9.05,9.46,8.97
9.14,8.97,9.27,8.96
8.90,8.78,8.91,8.62
8.66,8.51,8.91,8.30
8.56,8.51,8.69,8.18
8.51,8.89,9.16,8.49
8.90,8.72,9.06,8.51
8.68,8.35,8.72,8.31
8.35,8.01,8.42,7.86
7.97,8.02,8.10,7.92
8.12,8.33,8.50,8.06
8.30,8.29,8.40,8.16
8.20,7.84,8.26,7.71
7.84,8.28,8.32,7.84
8.20,8.08,8.38,7.98
8.06,8.36,8.39,8.06
8.18,8.29,8.36,7.90
8.29,7.83,8.29,7.79
7.71,7.66,7.90,7.54
7.54,7.37,7.54,7.25
7.37,7.09,7.37,7.06
7.07,6.83,7.15,6.81
6.91,6.65,6.92,6.53
6.77,6.36,6.86,6.24
6.42,6.50,6.62,6.23
6.27,6.60,6.62,6.11
6.60,6.25,6.65,6.19
6.10,6.19,6.24,5.52
6.20,6.66,6.87,6.20
6.87,6.90,7.22,6.80
6.81,6.59,6.96,6.56
6.65,7.10,7.12,6.55
7.04,6.93,7.27,6.83
7.11,6.85,7.18,6.78
6.85,7.12,7.29,6.80
7.03,6.90,7.12,6.76
6.79,6.90,7.00,6.75
6.98,6.72,6.98,6.38
6.72,7.23,7.45,6.72
7.16,7.09,7.31,6.99
6.90,7.02,7.07,6.81
6.83,6.78,6.99,6.55
6.82,6.55,6.88,6.55
6.40,6.38,6.59,6.32
6.44,6.63,6.80,6.44
6.73,6.81,6.89,6.52
6.87,6.97,7.09,6.81
6.99,6.88,7.10,6.79
6.77,6.98,7.07,6.55
7.02,6.68,7.30,6.61
6.67,6.37,6.69,6.35
6.31,6.35,6.38,6.04
6.43,6.40,6.61,6.38
6.46,7.14,7.32,6.44
7.12,7.17,7.32,7.10
7.21,7.40,7.54,7.17
7.30,7.56,7.73,7.17
7.58,7.44,7.92,7.44
7.44,7.44,7.63,7.35
7.44,7.55,7.96,7.41
7.46,7.33,7.53,7.11
7.37,7.20,7.43,7.19
7.17,7.40,7.46,7.09
7.40,7.64,7.76,7.40
7.66,7.43,7.75,7.35
7.41,7.50,7.54,7.20
7.54,7.28,7.58,7.23
7.63,7.92,8.41,7.58
7.92,7.62,7.94,7.36
7.57,7.40,7.60,7.27
7.31,7.56,7.57,7.23
7.45,7.23,7.56,7.17
7.10,7.50,7.64,7.10
7.29,7.34,7.44,7.18
7.24,7.63,7.68,7.13
7.59,7.58,7.76,7.49
7.55,7.57,7.78,7.50
7.53,7.32,7.56,7.30
7.28,7.27,7.48,7.26
7.26,7.32,7.37,7.14
7.34,7.35,7.50,7.21
7.33,6.99,7.34,6.98
7.00,7.44,7.49,7.00
7.41,7.29,7.55,7.28
7.30,7.27,7.46,7.22
7.30,7.71,7.75,7.30
7.74,7.58,7.84,7.51
7.49,7.75,7.79,7.42
7.65,7.70,7.92,7.59
7.68,7.66,7.85,7.61
7.62,7.90,8.11,7.55
7.96,8.10,8.31,7.91
8.08,8.40,8.54,8.08
8.46,8.15,8.46,8.02
8.10,8.06,8.14,7.82
8.02,8.00,8.21,7.92
7.94,8.01,8.18,7.88
8.02,8.04,8.25,7.91
8.03,7.69,8.10,7.60
7.53,7.51,7.59,7.31
7.46,7.33,7.50,7.15
7.41,7.17,7.42,7.02
7.15,7.22,7.28,7.03
7.12,7.20,7.23,6.92
7.20,7.24,7.45,7.17
7.21,7.29,7.44,7.12
7.32,6.91,7.35,6.84
6.87,7.12,7.13,6.87
7.16,7.05,7.24,7.01
7.12,7.26,7.35,6.96
7.25,7.27,7.45,7.15
7.22,7.18,7.22,6.96
7.18,7.28,7.36,7.14
7.25,7.17,7.32,7.02
7.25,7.41,7.42,7.18
6.93,6.85,7.15,6.73
6.93,6.82,7.03,6.71
6.87,6.80,6.96,6.54
6.69,6.66,6.98,6.61
6.63,6.24,6.67,6.22
6.24,6.25,6.30,6.18
6.24,6.34,6.46,6.22
6.40,6.49,6.63,6.39
6.53,6.40,6.60,6.34
6.40,6.21,6.48,6.17
6.16,6.06,6.18,5.83
6.01,6.02,6.12,5.93
6.02,6.03,6.06,5.91
6.02,5.79,6.08,5.71
5.82,5.83,5.92,5.71
5.79,5.75,5.82,5.61
5.70,5.90,5.96,5.70
6.01,5.89,6.07,5.83
5.89,5.78,5.89,5.72
5.79,5.62,5.79,5.60
5.65,5.83,5.92,5.63
5.50,5.83,5.86,5.50
5.75,5.59,5.75,5.45
5.71,5.53,5.82,5.49
5.61,5.57,5.74,5.50
5.56,5.50,5.66,5.35
5.55,5.47,5.68,5.40
5.44,5.23,5.47,5.00
5.19,5.21,5.35,5.07
5.25,5.50,5.56,5.20
5.59,5.90,5.97,5.57
5.96,6.14,6.16,5.91
6.21,6.41,6.46,6.20
6.45,6.38,6.71,6.33
6.42,6.48,6.53,6.30
6.50,6.27,6.54,6.27
6.26,6.59,6.62,6.26
6.59,6.20,6.60,6.20
6.20,6.41,6.45,6.11
6.40,6.39,6.52,6.35
6.43,6.60,6.61,6.34
6.60,6.43,6.62,6.31
6.48,6.48,6.59,6.43
6.55,6.50,6.65,6.43
6.54,6.38,6.58,6.34
6.38,6.52,6.57,6.36
6.48,6.33,6.50,6.25
6.35,6.32,6.37,6.27
6.33,6.38,6.48,6.32
6.39,6.43,6.50,6.37
6.50,6.71,6.75,6.44
6.75,6.77,6.89,6.69
6.83,6.61,6.91,6.54
6.62,6.59,6.67,6.53
7.83,7.78,8.27,7.20
7.89,8.27,8.49,7.83
8.38,8.89,8.96,8.34
8.89,8.81,8.90,8.42
9.33,9.52,9.99,9.27
9.77,10.28,10.40,9.67
10.25,10.71,10.88,10.25
11.05,10.78,11.41,10.71
10.89,10.62,10.95,10.46
10.44,10.46,10.82,10.33
10.45,10.39,10.54,10.34
10.55,10.40,10.70,10.29
10.48,10.44,10.64,10.29
10.55,10.00,10.55,9.89
9.98,9.99,10.21,9.88
10.03,10.19,10.23,9.86
10.19,10.29,10.53,10.17
10.43,10.31,10.71,10.27
10.29,10.37,10.47,10.24
10.38,10.12,10.52,10.10
10.02,10.04,10.08,9.77
10.00,9.77,10.00,9.55
9.70,9.64,9.70,9.38
9.67,9.59,9.80,9.52
9.55,9.62,9.66,9.38
9.63,9.43,9.63,9.35
9.58,9.83,9.95,9.47
9.82,9.65,10.05,9.65
9.70,10.06,10.15,9.70
10.24,10.24,10.26,10.04
10.23,10.48,10.56,10.17
10.53,10.36,10.53,10.28
10.28,9.93,10.34,9.92
9.92,9.89,10.04,9.67
9.93,9.68,9.96,9.60
9.67,10.00,10.05,9.61
9.95,9.83,10.00,9.71
9.81,9.80,9.92,9.74
9.82,9.91,10.04,9.81
9.96,9.82,10.04,9.75
9.79,9.82,9.89,9.60
9.83,10.02,10.18,9.83
9.97,9.95,10.03,9.86
9.99,9.95,10.26,9.92
9.93,9.49,9.93,9.45
9.55,9.41,9.62,9.39
9.42,9.28,9.45,9.22
9.32,9.57,9.64,9.28
9.63,9.38,9.63,9.35
9.36,9.34,9.50,9.31
9.25,9.23,9.44,9.21
9.23,9.19,9.41,9.09
9.14,9.07,9.26,8.98
9.00,9.11,9.25,8.98
9.16,9.22,9.26,9.08
9.23,8.93,9.46,8.83
8.85,8.60,9.00,8.52
8.65,8.55,8.80,8.40
8.45,8.35,8.55,8.30
8.25,8.20,8.40,8.15
8.20,8.25,8.35,8.15
8.25,8.25,8.45,8.15
8.15,8.15,8.30,8.10
8.05,8.25,8.50,8.01
8.30,8.65,8.72,8.30
8.55,8.50,8.75,8.45
8.55,8.55,8.85,8.45
8.55,8.75,9.15,8.55
8.70,9.10,9.70,8.70
10.30,10.85,10.90,9.75
10.90,10.70,11.15,10.35
10.90,10.90,11.05,10.72
10.95,10.70,11.05,10.45
10.90,10.95,11.02,10.70
10.95,10.80,10.95,10.70
10.85,10.65,11.20,10.55
10.60,10.75,10.80,10.25
11.00,11.25,11.30,10.85
11.35,11.60,12.05,11.15
