CNO,CNO Financial Group,NASDAQ
12.80,12.67,12.85,12.48
12.53,12.30,12.58,12.19
12.44,12.64,12.68,12.28
12.76,12.74,12.82,12.57
12.82,12.89,13.00,12.78
12.82,12.96,13.01,12.73
13.02,13.19,13.28,13.02
13.15,13.16,13.27,13.02
13.05,13.14,13.18,12.99
13.34,13.52,13.52,13.29
13.60,13.55,13.75,13.53
13.68,13.85,13.96,13.67
13.85,14.15,14.20,13.79
14.38,14.35,14.43,14.25
14.32,14.25,14.38,14.20
14.26,14.19,14.38,14.16
14.17,13.97,14.20,13.95
14.08,13.95,14.12,13.92
14.02,14.12,14.18,13.96
13.96,14.05,14.17,13.91
14.12,14.22,14.29,14.10
14.30,14.19,14.30,14.12
14.29,14.17,14.29,14.12
14.18,14.24,14.25,14.06
14.11,14.25,14.26,14.11
14.74,14.30,14.84,14.28
14.42,14.44,14.51,14.32
14.48,14.28,14.56,14.26
14.49,14.60,14.70,14.43
14.56,14.54,14.63,14.49
14.50,14.59,14.61,14.44
14.58,14.41,14.68,14.40
14.39,14.35,14.41,14.20
14.47,14.55,14.56,14.28
14.53,14.59,14.68,14.48
14.47,14.63,14.68,14.41
14.70,14.82,14.82,14.56
14.83,14.75,14.97,14.68
14.58,14.52,14.65,14.44
14.43,14.53,14.67,14.42
14.55,14.38,14.62,14.38
14.36,14.35,14.45,14.22
14.32,14.27,14.43,14.12
14.34,14.51,14.61,14.34
14.55,14.48,14.58,14.34
14.48,14.37,14.60,14.34
14.19,13.85,14.19,13.79
13.81,13.88,14.04,13.79
13.84,13.95,14.04,13.84
13.93,13.59,13.96,13.57
13.82,13.82,14.02,13.74
13.85,14.31,14.36,13.83
14.36,14.51,14.55,14.36
14.54,14.57,14.64,14.27
14.53,14.69,14.73,14.53
14.79,14.70,14.80,14.64
14.63,14.62,14.70,14.51
14.61,14.37,14.62,14.37
14.43,14.43,14.56,14.33
14.63,14.61,14.70,14.52
14.60,14.55,14.67,14.40
14.57,14.54,14.73,14.45
14.58,14.29,14.59,14.24
14.35,14.19,14.36,14.10
14.12,14.06,14.20,13.99
14.05,14.16,14.30,14.04
14.16,14.43,14.54,14.16
14.50,14.46,14.59,14.35
14.32,14.39,14.48,14.31
14.19,14.40,14.49,14.16
14.41,14.48,14.57,14.39
14.38,14.56,14.60,14.35
14.52,14.50,14.65,14.37
14.51,14.83,14.85,14.48
14.65,14.43,14.65,14.43
14.40,14.06,14.43,14.06
14.08,14.00,14.12,13.85
14.18,14.43,14.44,14.18
14.37,14.71,14.71,14.37
14.62,14.63,14.69,14.51
14.61,14.59,14.82,14.56
14.72,14.79,14.93,14.71
14.70,15.01,15.04,14.66
15.14,15.07,15.18,14.95
15.09,15.10,15.17,15.04
15.13,15.04,15.25,14.99
14.94,14.78,14.94,14.67
14.78,14.82,14.84,14.69
14.90,14.82,14.96,14.76
14.81,14.78,14.90,14.74
14.89,15.54,15.57,14.89
15.54,15.53,15.68,15.47
15.56,15.58,15.73,15.49
15.58,15.56,15.66,15.41
15.60,15.74,15.77,15.60
15.70,15.74,15.82,15.57
15.87,15.70,15.95,15.64
15.78,15.47,15.95,15.47
15.47,16.00,16.17,15.47
16.02,16.13,16.23,16.00
16.07,16.15,16.30,16.05
16.06,16.47,16.47,16.03
16.52,16.44,16.57,16.39
16.37,16.40,16.43,16.19
16.45,16.40,16.59,16.33
16.44,16.18,16.51,16.16
16.22,16.39,16.55,16.19
16.51,16.64,16.80,16.51
16.65,16.76,16.78,16.52
16.84,16.85,16.93,16.79
16.93,16.94,17.05,16.90
17.00,16.96,17.05,16.87
17.03,16.92,17.03,16.90
16.90,16.81,17.05,16.81
16.73,16.67,16.83,16.60
16.62,16.73,16.84,16.56
16.67,16.61,16.75,16.54
16.82,16.67,16.86,16.62
16.64,16.61,16.73,16.54
16.58,16.90,16.97,16.56
16.96,16.84,16.98,16.77
16.82,16.94,16.94,16.76
16.97,16.87,17.00,16.79
16.93,16.93,17.05,16.86
17.00,16.84,17.00,16.77
17.20,17.24,17.26,16.90
17.27,17.27,17.37,17.17
17.34,17.48,17.51,17.15
17.61,17.68,17.76,17.51
17.65,17.72,17.78,17.61
17.81,17.74,17.91,17.69
17.82,17.74,17.85,17.67
17.78,17.53,17.78,17.51
17.61,17.69,17.78,17.51
17.63,17.51,17.66,17.37
17.62,17.69,17.77,17.54
17.82,17.91,18.19,17.78
18.00,18.17,18.24,17.95
18.21,18.09,18.23,17.84
18.19,18.12,18.19,17.92
18.15,18.09,18.15,17.91
18.09,17.77,18.25,17.70
17.82,18.06,18.10,17.80
18.08,18.24,18.27,18.05
18.20,18.16,18.25,18.04
18.26,18.16,18.26,18.13
18.26,18.19,18.33,18.12
18.18,18.26,18.32,18.08
18.20,17.90,18.22,17.80
17.75,17.07,17.91,17.03
17.04,16.73,17.07,16.49
16.72,16.87,16.91,16.72
16.62,16.49,16.76,16.43
16.63,16.98,17.04,16.60
16.77,16.94,17.13,16.53
16.94,16.23,16.98,16.21
16.30,16.48,16.55,16.13
16.46,16.48,16.53,16.07
16.51,16.67,16.73,16.44
16.69,16.99,17.01,16.63
16.95,17.02,17.10,16.74
17.01,17.28,17.36,16.95
17.90,17.84,18.21,17.52
17.62,18.24,18.24,17.51
18.25,18.30,18.52,18.09
18.33,18.40,18.45,18.23
18.30,18.01,18.46,17.94
18.09,18.11,18.14,17.83
18.15,18.08,18.23,18.05
18.07,18.17,18.31,18.06
18.19,18.20,18.30,18.10
18.24,18.18,18.28,18.07
18.06,18.16,18.18,17.93
18.19,18.26,18.50,18.18
18.07,18.49,18.64,18.04
18.78,19.03,19.25,18.74
18.99,18.71,18.99,18.55
18.71,18.77,19.00,18.71
18.94,18.88,19.08,18.79
18.75,18.82,19.03,18.75
18.79,18.61,18.95,18.57
18.38,18.69,18.78,18.17
18.78,18.51,18.86,18.44
18.43,18.50,18.67,18.31
18.64,18.54,18.79,18.50
18.53,18.63,18.78,18.52
18.69,18.76,18.82,18.58
18.78,19.15,19.26,18.74
19.27,18.89,19.34,18.88
18.95,18.77,19.01,18.60
18.93,18.61,19.00,18.57
18.79,18.27,18.85,18.27
18.29,17.84,18.40,17.81
17.86,17.79,18.12,17.73
17.90,18.10,18.16,17.89
18.14,18.54,18.59,18.14
18.61,18.80,18.83,18.47
18.86,18.80,18.94,18.58
18.99,18.30,19.00,18.29
18.18,17.61,18.22,17.48
17.59,17.85,17.95,17.49
17.95,18.16,18.19,17.70
18.15,17.49,18.24,17.46
17.34,16.78,17.34,16.66
16.99,16.65,17.20,16.48
16.70,16.87,16.94,16.48
16.99,17.19,17.20,16.94
17.22,17.35,17.43,17.05
17.35,17.32,17.51,17.16
17.37,17.71,17.77,17.23
17.64,17.62,17.70,17.46
17.76,17.64,17.78,17.36
17.52,17.37,17.57,17.24
17.00,16.84,17.26,16.59
16.95,17.08,17.12,16.77
17.05,17.25,17.34,16.88
16.94,16.87,17.25,16.64
16.86,16.93,17.20,16.68
16.75,17.01,17.05,16.59
16.92,16.50,16.98,16.49
16.56,16.60,16.68,16.32
16.60,16.71,17.04,16.60
16.65,16.74,16.84,16.50
16.87,17.26,17.29,16.78
17.26,16.98,17.27,16.98
16.92,16.49,16.98,16.43
16.40,16.06,16.44,15.80
16.03,15.91,16.08,15.76
15.76,16.03,16.15,15.55
16.01,15.86,16.03,15.76
15.91,16.05,16.18,15.87
16.09,16.15,16.28,16.00
16.12,16.08,16.20,16.05
16.21,16.28,16.39,16.14
16.28,16.14,16.33,16.09
16.23,16.11,16.34,16.03
16.11,16.13,16.39,15.97
16.24,16.37,16.44,16.16
16.32,16.50,16.58,16.22
16.52,16.85,17.04,16.50
16.92,16.82,17.01,16.79
16.85,16.86,17.02,16.81
16.84,16.84,16.96,16.76
16.83,17.05,17.07,16.74
16.93,16.88,17.04,16.83
16.88,16.70,16.95,16.64
16.78,16.71,16.84,16.63
16.67,16.85,16.88,16.44
16.84,17.38,17.44,16.82
17.37,17.43,17.50,17.25
17.49,17.34,17.49,17.24
17.48,17.45,17.76,17.43
17.44,17.36,17.48,17.17
17.37,17.31,17.81,17.29
17.20,17.62,17.80,17.14
17.57,17.85,17.95,17.38
17.80,17.77,17.94,17.63
17.79,17.80,18.00,17.74
17.81,17.99,18.24,17.81
18.01,17.81,18.12,17.77
17.98,18.15,18.21,17.94
18.15,17.93,18.15,17.92
17.89,17.51,17.89,17.51
17.60,17.49,17.68,17.46
17.12,17.32,17.40,16.93
17.24,17.27,17.38,17.14
17.47,17.55,17.67,17.47
17.50,17.38,17.63,17.23
17.46,17.23,17.47,17.21
17.03,16.92,17.25,16.86
16.94,17.29,17.31,16.94
17.19,17.06,17.20,17.00
17.17,17.15,17.21,17.08
17.21,17.20,17.27,17.05
17.20,17.24,17.35,17.14
17.07,17.15,17.21,17.04
17.20,17.18,17.25,16.97
16.77,16.71,17.13,16.64
16.88,16.74,16.90,16.51
16.53,16.18,16.65,16.16
16.16,16.03,16.28,15.89
16.08,16.21,16.27,15.97
16.08,16.29,16.39,16.08
16.15,16.49,16.64,16.15
16.58,16.30,16.68,16.20
16.29,16.37,16.43,16.22
16.93,16.65,17.54,16.61
16.58,16.58,16.72,16.49
16.60,16.80,16.82,16.57
16.78,17.05,17.05,16.78
17.14,16.83,17.15,16.53
17.02,17.40,17.40,17.02
17.40,17.44,17.54,17.35
17.38,17.46,17.58,17.30
17.43,17.76,17.80,17.33
17.72,17.63,17.80,17.63
17.73,17.85,17.92,17.68
17.89,17.96,18.02,17.84
17.98,17.93,18.08,17.93
17.82,17.77,17.90,17.68
17.81,17.85,17.94,17.75
17.95,18.07,18.14,17.88
18.20,17.82,18.20,17.80
17.84,17.59,17.97,17.54
17.50,17.57,17.59,17.36
17.46,17.45,17.57,17.32
17.40,17.15,17.41,17.14
17.20,17.25,17.29,17.05
17.14,17.39,17.42,17.10
17.35,17.42,17.49,17.23
17.40,17.27,17.40,17.17
17.24,17.36,17.42,17.18
17.41,17.27,17.48,17.13
17.37,17.36,17.44,17.28
17.42,17.13,17.47,17.09
17.04,17.06,17.09,16.84
17.00,17.00,17.31,17.00
17.02,17.13,17.18,16.98
17.06,16.84,17.10,16.77
16.85,16.95,17.06,16.79
16.72,16.93,17.07,16.66
16.93,16.96,17.06,16.79
16.89,16.96,17.12,16.75
16.97,17.01,17.15,16.80
17.22,17.14,17.33,17.13
17.24,17.01,17.24,17.00
16.87,16.93,17.14,16.82
16.92,17.06,17.06,16.75
17.02,16.51,17.02,16.50
16.43,16.43,16.67,16.36
16.45,16.27,16.66,16.26
16.40,16.46,16.72,16.31
16.21,15.98,16.24,15.68
15.71,16.10,16.36,15.69
16.34,16.60,16.66,16.18
16.56,16.83,16.88,16.52
16.98,17.43,17.45,16.94
17.55,17.05,17.58,17.04
17.28,17.27,17.49,17.19
17.32,17.30,17.36,17.14
17.23,17.28,17.34,17.14
17.39,17.77,17.77,17.27
17.84,17.66,17.99,17.47
17.60,17.85,17.97,17.58
18.18,18.13,18.24,17.99
18.15,18.04,18.20,17.98
17.97,18.21,18.25,17.86
18.32,18.30,18.47,18.20
18.22,18.20,18.22,17.82
18.14,18.12,18.20,17.99
18.13,18.10,18.18,17.91
18.14,17.94,18.29,17.87
17.58,17.90,17.93,17.53
17.94,17.90,18.09,17.80
18.03,17.83,18.14,17.81
17.79,17.80,17.90,17.72
17.83,17.74,18.01,17.73
17.75,17.42,17.77,17.35
17.29,17.55,17.57,17.23
17.78,17.34,17.88,17.33
17.43,17.55,17.61,17.40
17.59,17.78,17.80,17.55
17.78,17.58,17.78,17.56
17.55,17.34,17.67,17.32
17.23,17.01,17.30,17.01
17.05,17.03,17.18,16.90
17.07,17.10,17.21,16.96
17.11,17.07,17.17,16.95
17.12,17.41,17.43,17.12
17.29,17.03,17.69,16.98
16.83,16.86,16.97,16.72
16.77,16.50,16.87,16.45
16.61,16.57,16.78,16.50
16.35,15.89,16.39,15.89
16.00,15.57,16.00,15.49
15.53,15.79,16.17,15.44
15.83,16.41,16.41,15.78
16.64,16.76,16.78,16.45
16.80,16.94,17.13,16.67
17.01,17.07,17.11,16.94
17.14,17.26,17.50,17.10
17.27,17.31,17.38,17.18
17.43,17.35,17.46,17.31
17.36,17.54,17.66,17.28
17.46,17.55,17.67,17.36
17.64,17.22,17.65,17.22
17.36,17.06,17.39,16.85
16.90,16.56,16.98,16.44
16.57,16.30,16.69,16.25
16.41,16.46,16.65,16.35
16.60,16.53,16.83,16.48
16.51,15.92,16.51,15.92
15.89,16.05,16.10,15.58
16.17,15.92,16.44,15.83
15.66,15.58,15.70,15.36
15.58,14.99,15.71,14.99
14.89,15.35,15.37,14.89
15.39,15.17,15.45,15.02
15.11,15.48,15.68,15.03
15.61,15.87,15.87,15.42
15.82,15.77,15.95,15.69
15.71,15.93,16.02,15.60
15.67,15.81,15.98,15.61
15.90,15.42,15.94,15.40
15.42,15.71,15.76,15.29
15.65,15.52,15.83,15.37
15.61,16.18,16.24,15.56
16.35,16.63,16.72,16.32
16.51,16.35,16.79,16.31
16.37,16.60,16.65,16.28
16.71,16.95,17.11,16.70
16.84,16.83,17.10,16.80
16.91,16.89,17.04,16.65
16.81,16.67,17.04,16.47
16.81,16.99,17.02,16.73
16.98,17.02,17.12,16.89
16.97,16.79,17.04,16.71
16.71,16.45,16.78,16.40
16.31,16.62,16.76,16.27
16.51,16.39,16.59,16.14
16.35,16.46,16.51,16.23
16.49,16.49,16.77,16.47
16.44,16.42,16.56,16.28
16.38,16.35,16.48,16.22
16.36,16.26,16.46,16.26
16.25,16.30,16.43,16.15
16.22,16.29,16.38,16.20
16.21,16.32,16.38,16.06
16.33,16.60,16.69,16.23
16.55,16.93,17.20,16.55
16.97,16.76,16.97,16.46
16.53,16.03,16.55,16.02
16.06,16.73,16.75,15.98
16.91,17.00,17.05,16.79
16.97,17.08,17.10,16.65
17.14,17.42,17.47,16.96
17.31,17.40,17.53,17.25
17.31,17.30,17.43,17.17
17.27,17.09,17.33,16.91
17.18,17.39,17.44,17.04
17.39,17.46,17.54,17.27
17.43,17.28,17.49,17.26
17.29,16.99,17.39,16.96
16.98,17.05,17.12,16.82
17.02,16.94,17.05,16.84
17.00,17.24,17.38,16.95
17.11,17.22,17.28,17.03
17.19,17.13,17.28,16.94
17.95,17.79,18.08,17.55
17.63,17.81,17.92,17.54
17.77,17.49,17.80,17.45
17.50,17.54,17.58,17.34
17.51,17.97,18.00,17.48
17.97,17.72,18.00,17.52
17.67,17.70,17.80,17.54
17.66,17.58,17.77,17.43
17.58,17.72,17.82,17.54
17.66,17.74,17.77,17.58
17.54,17.47,17.57,17.29
17.52,17.83,17.87,17.48
17.90,17.92,17.96,17.73
17.91,17.99,18.08,17.73
17.90,18.11,18.18,17.78
18.10,17.79,18.12,17.78
17.82,17.55,17.84,17.39
17.52,17.94,17.96,17.48
17.87,17.99,18.20,17.84
17.13,17.00,17.70,16.87
17.10,17.41,17.46,17.03
17.45,17.57,17.69,17.42
17.50,17.53,17.70,17.40
17.64,17.69,17.70,17.44
17.66,17.84,17.98,17.59
17.94,18.00,18.02,17.76
18.05,18.47,18.56,18.03
18.40,18.62,18.66,18.26
18.60,18.44,18.68,18.44
18.54,18.36,18.62,18.33
18.36,18.14,18.47,18.09
18.15,18.31,18.36,18.09
18.36,18.38,18.47,18.27
18.40,18.19,18.46,18.18
18.13,18.36,18.57,18.10
18.32,18.30,18.45,18.24
18.23,17.89,18.25,17.87
17.92,18.22,18.26,17.90
18.19,18.13,18.20,17.99
18.08,18.00,18.12,17.84
18.06,17.88,18.18,17.72
17.88,18.21,18.28,17.81
18.31,18.38,18.56,18.16
18.24,18.19,18.43,18.16
18.32,18.28,18.41,18.11
18.15,17.99,18.27,17.98
17.99,18.09,18.20,17.87
18.27,18.55,18.66,18.21
18.57,18.76,18.78,18.52
18.62,18.81,18.86,18.61
18.55,18.42,18.76,18.40
18.37,18.65,18.71,18.34
18.75,18.57,18.86,18.53
18.65,18.78,18.86,18.56
18.94,19.30,19.32,18.70
19.42,19.26,19.49,19.05
19.34,19.32,19.35,18.97
19.32,19.16,19.38,19.12
19.04,18.82,19.16,18.81
18.93,18.93,19.01,18.78
18.66,18.19,18.89,18.17
18.43,18.35,18.59,18.23
18.65,18.38,18.80,18.34
18.38,18.33,18.44,18.21
18.06,18.19,18.41,18.06
18.18,18.29,18.33,17.79
18.09,17.79,18.21,17.65
18.08,18.02,18.24,17.97
18.35,18.36,18.50,18.12
18.55,18.60,18.69,18.42
18.50,18.66,18.69,18.31
18.74,18.76,18.81,18.51
18.97,19.00,19.15,18.83
18.97,18.93,18.97,18.79
18.99,18.89,19.23,18.86
18.89,18.90,19.18,18.85
18.92,18.92,19.00,18.77
18.98,18.80,19.08,18.76
19.02,18.98,19.28,18.85
18.44,18.58,18.84,18.44
18.75,18.85,18.87,18.48
18.86,18.98,19.18,18.80
18.29,17.80,18.55,17.45
17.77,17.84,17.98,17.49
17.84,17.75,17.85,17.56
17.75,17.71,17.96,17.63
17.77,17.80,18.01,17.72
17.83,17.76,17.92,17.68
17.68,17.55,17.86,17.35
17.73,18.34,18.39,17.65
18.08,18.19,18.31,18.00
18.02,18.09,18.15,17.49
18.06,18.30,18.34,18.04
18.38,18.53,18.53,18.26
18.39,18.42,18.48,18.22
18.41,18.34,18.48,18.26
18.28,18.12,18.53,17.89
17.94,17.58,17.95,17.57
17.27,17.27,17.49,16.95
16.10,16.42,17.00,16.00
16.94,16.18,16.96,16.17
16.58,16.78,16.82,16.17
16.99,17.67,17.68,16.87
17.59,17.76,17.92,17.42
17.58,17.89,17.99,17.50
17.49,17.41,17.67,17.33
17.68,17.68,17.77,17.38
17.75,17.73,18.01,17.70
17.47,17.42,17.68,17.30
17.82,17.92,18.01,17.60
18.30,17.73,18.50,17.68
17.72,17.86,18.00,17.61
17.65,17.98,17.98,17.58
17.99,17.92,18.05,17.84
18.04,18.30,18.32,17.94
18.30,18.57,18.61,18.26
18.58,18.50,18.76,18.39
18.33,17.88,18.37,17.78
18.08,18.42,18.43,18.03
18.11,18.39,18.44,18.03
18.43,18.45,18.59,18.33
18.22,18.58,18.65,18.07
18.89,18.87,19.00,18.68
18.65,18.42,18.75,18.36
18.47,18.70,18.76,18.37
18.96,18.81,19.03,18.62
18.82,18.71,18.95,18.48
18.34,18.61,18.64,17.93
18.78,19.20,19.22,18.67
19.18,19.02,19.24,18.90
19.21,19.43,19.44,19.02
19.36,19.20,19.40,19.04
19.23,19.20,19.30,19.04
19.22,19.43,19.50,19.07
19.28,19.23,19.63,19.22
19.20,18.95,19.37,18.90
19.02,19.33,19.33,18.83
19.44,19.28,19.71,19.19
19.20,19.32,19.43,19.17
19.36,19.48,19.60,19.32
19.55,18.98,19.62,18.97
19.13,19.29,19.41,19.11
19.56,19.76,19.83,19.36
19.72,19.47,19.84,19.46
19.29,18.96,19.51,18.80
19.05,19.70,19.70,19.01
19.64,19.49,19.90,19.33
19.44,19.21,19.52,19.14
19.27,19.69,19.77,19.21
19.68,19.78,19.89,19.53
19.39,19.18,19.53,19.03
19.18,19.47,19.54,19.11
19.68,19.90,19.94,19.65
19.89,19.59,19.93,19.50
19.55,19.88,19.92,19.48
19.96,19.77,20.00,19.74
19.61,19.36,19.71,19.33
19.34,19.43,19.73,19.34
19.35,19.49,19.52,19.14
19.74,19.58,19.88,19.44
19.65,19.95,19.96,19.46
19.82,19.88,19.98,19.76
19.95,20.27,20.35,19.87
20.24,20.05,20.34,19.98
19.87,20.10,20.21,19.80
20.15,20.19,20.28,20.05
20.18,20.26,20.37,20.13
20.30,20.23,20.36,20.16
20.33,20.77,20.79,20.33
20.79,20.11,20.88,20.09
20.29,19.87,20.32,19.86
19.88,20.29,20.36,19.83
20.24,19.92,20.26,19.75
19.67,19.64,19.81,19.47
19.58,19.12,19.78,19.05
19.13,19.26,19.46,19.01
18.86,18.64,19.03,18.35
18.69,18.34,18.80,18.23
18.55,18.74,18.77,18.35
18.92,19.03,19.08,18.58
19.03,18.85,19.28,18.78
18.67,18.30,18.86,18.20
18.40,18.44,18.56,18.20
18.57,18.74,18.81,18.51
18.94,19.23,19.23,18.80
19.38,19.71,19.79,19.35
19.59,19.37,19.71,19.09
19.54,19.60,19.67,19.41
19.56,19.33,19.61,19.32
19.25,19.09,19.34,18.96
18.71,18.46,18.71,18.14
18.49,18.55,18.66,18.41
18.15,18.03,18.26,17.79
17.66,17.22,17.83,17.13
17.39,17.02,17.40,16.98
17.02,17.36,17.48,16.87
17.53,17.32,17.56,17.01
17.45,17.05,17.70,16.86
17.10,16.83,17.15,16.80
16.28,16.32,16.50,16.00
16.64,16.22,16.99,16.08
15.88,16.09,16.31,15.46
16.08,16.23,16.70,16.05
16.43,16.63,16.70,16.36
16.41,16.07,16.48,16.02
16.19,16.50,16.60,16.19
16.42,16.40,16.81,16.32
16.56,16.85,16.87,16.50
16.89,17.40,17.48,16.89
17.30,17.32,17.60,17.20
17.09,17.19,17.36,16.84
17.35,16.98,17.42,16.76
16.90,17.07,17.14,16.87
17.00,16.96,17.28,16.80
16.64,16.04,16.68,15.77
15.64,15.46,15.85,15.33
15.58,15.52,15.86,15.43
14.98,15.14,15.65,14.66
15.26,15.98,16.17,15.26
16.23,16.66,16.71,16.05
16.86,17.32,17.42,16.86
17.39,17.35,17.62,17.20
17.26,17.59,17.69,17.13
17.73,17.59,17.91,17.54
17.52,17.38,17.76,17.13
17.09,17.33,17.40,16.63
17.35,17.51,17.51,17.15
17.66,17.61,17.75,17.44
17.59,17.43,17.70,17.36
17.60,18.05,18.06,17.52
18.05,18.17,18.23,17.86
18.12,18.35,18.39,18.04
18.41,18.28,18.49,18.14
18.17,18.52,18.57,18.15
18.24,17.81,18.35,17.54
17.94,17.97,18.13,17.71
18.09,17.87,18.18,17.61
18.13,18.35,18.45,18.04
18.18,18.22,18.30,17.94
17.72,18.17,18.29,17.72
18.17,18.36,18.44,18.07
18.33,18.47,18.60,18.09
18.59,18.60,18.65,18.40
18.59,18.62,18.65,18.32
18.44,18.50,18.65,18.24
18.49,18.35,18.54,18.35
18.16,18.06,18.16,17.80
18.15,18.22,18.29,17.96
18.12,18.41,18.45,17.82
18.52,18.41,18.65,18.33
18.35,17.92,18.60,17.90
17.83,18.24,18.27,17.57
18.25,17.87,18.33,17.81
17.69,17.62,17.78,17.42
17.64,17.51,17.81,17.49
17.31,16.97,17.39,16.82
17.19,17.09,17.47,17.00
17.27,17.22,17.52,17.18
17.30,17.71,17.76,17.30
17.88,18.33,18.33,17.84
18.31,18.45,18.57,18.24
18.42,18.53,18.53,18.33
18.48,18.45,18.51,18.24
18.47,18.75,18.76,18.26
18.74,19.17,19.20,18.63
19.18,19.12,19.30,18.96
19.18,19.45,19.45,19.10
19.38,19.29,19.48,19.02
19.38,19.70,19.74,19.30
19.70,19.49,19.81,19.46
18.57,18.59,18.87,18.34
18.58,18.37,18.68,18.14
18.52,18.73,18.75,18.25
18.47,18.46,18.60,18.03
18.24,18.25,18.62,18.12
18.39,18.43,18.71,18.18
18.29,18.72,18.73,18.19
18.60,18.74,18.85,18.48
18.83,19.22,19.33,18.83
19.11,19.05,19.44,19.04
19.13,19.17,19.31,18.93
19.08,18.99,19.34,18.87
19.05,19.13,19.27,18.88
19.12,18.96,19.29,18.89
18.92,19.64,19.74,18.88
19.51,19.35,19.66,19.11
19.47,19.61,19.75,19.31
19.58,19.53,19.64,19.34
19.73,20.08,20.15,19.73
20.20,20.29,20.51,20.19
20.29,20.16,20.44,20.12
20.18,20.39,20.43,20.18
20.55,20.29,20.55,20.16
20.09,20.22,20.28,19.88
20.15,20.31,20.32,20.08
20.05,19.77,20.05,19.56
19.80,19.89,20.08,19.77
19.95,19.86,20.01,19.83
19.74,19.86,19.94,19.70
19.69,19.47,19.69,19.42
19.19,19.11,19.25,19.04
18.97,18.73,19.14,18.73
18.67,18.52,18.76,18.42
18.56,18.47,18.76,18.47
18.25,18.55,18.57,18.10
18.57,18.60,18.77,18.50
19.04,18.79,19.15,18.77
18.89,18.82,18.90,18.65
18.87,18.80,19.07,18.80
19.18,19.26,19.28,19.13
17.88,17.60,18.28,17.57
17.26,16.06,17.26,16.00
16.44,16.36,16.58,16.07
16.56,16.88,16.94,16.42
16.92,17.46,17.47,16.91
17.37,17.41,17.58,17.28
17.15,16.84,17.15,16.76
16.64,16.90,16.96,16.58
16.85,16.88,17.25,16.76
17.18,17.44,17.54,17.18
17.61,17.63,17.77,17.61
17.87,18.09,18.20,17.84
18.06,17.99,18.16,17.88
18.40,18.14,18.48,18.13
18.27,18.02,18.27,17.98
18.04,18.08,18.16,17.95
17.98,18.02,18.09,17.93
18.14,18.14,18.23,17.94
18.15,18.13,18.24,18.04
18.18,18.38,18.41,18.14
18.31,18.37,18.54,18.31
18.32,18.43,18.55,18.32
18.51,17.56,18.70,17.34
17.51,17.42,17.57,17.28
17.33,17.37,17.55,17.25
17.43,15.97,17.43,15.86
15.96,15.30,16.06,15.28
15.33,15.25,15.53,15.24
15.20,15.49,15.53,15.12
15.65,15.39,15.69,15.38
15.45,15.22,15.59,15.21
15.24,15.20,15.28,15.06
15.16,15.39,15.54,15.14
15.41,15.46,15.65,15.41
15.33,15.34,15.46,15.22
15.35,15.63,15.70,15.34
15.62,15.79,15.92,15.51
15.77,15.77,15.87,15.68
15.79,15.65,15.92,15.62
15.65,15.61,15.65,15.48
15.59,15.54,15.71,15.52
15.65,15.73,15.84,15.65
15.77,16.00,16.05,15.77
15.97,16.13,16.19,15.97
16.21,15.83,16.31,15.66
15.81,16.12,16.18,15.76
16.18,16.32,16.35,16.18
16.34,16.25,16.40,16.00
16.31,16.03,16.51,15.89
16.06,16.15,16.15,15.92
16.14,16.15,16.16,15.86
15.99,15.99,16.19,15.93
16.01,16.10,16.22,16.00
16.00,15.76,16.13,15.76
15.60,15.96,15.98,15.47
15.73,15.63,15.85,15.54
15.60,15.57,15.78,15.47
15.56,15.70,15.82,15.46
15.56,15.08,15.56,15.06
15.23,15.10,15.35,14.98
15.24,15.11,15.24,14.95
15.22,15.16,15.37,15.00
15.22,15.46,15.55,15.21
15.41,15.38,15.53,15.30
15.27,15.17,15.31,15.04
15.05,15.48,15.59,15.03
15.55,15.86,15.87,15.55
15.83,15.55,15.97,15.46
14.32,15.27,15.44,14.30
15.05,15.00,15.19,14.65
15.03,15.12,15.32,14.98
15.23,15.76,15.79,15.19
15.84,15.80,15.95,15.59
15.76,15.63,15.88,15.55
15.79,15.95,16.08,15.79
15.94,15.72,15.99,15.65
15.67,15.76,15.91,15.67
15.55,15.43,15.55,15.12
15.65,15.67,15.85,15.62
15.71,15.63,15.89,15.61
15.88,15.65,15.88,15.54
15.69,15.62,15.77,15.61
15.58,15.39,15.68,15.37
15.18,15.35,15.39,15.07
15.55,15.34,15.55,15.22
15.33,15.00,15.39,14.97
14.94,15.28,15.28,14.87
15.43,15.35,15.44,15.27
15.39,15.08,15.39,14.85
15.13,15.08,15.29,15.06
15.17,15.06,15.27,14.93
16.88,16.22,16.91,15.80
16.22,16.00,16.37,15.97
15.97,15.79,16.04,15.74
16.19,16.06,16.33,16.03
16.03,16.00,16.23,15.79
16.39,16.00,16.64,15.99
16.48,16.65,17.36,16.34
16.46,17.15,17.21,16.46
17.37,17.64,17.77,17.37
17.44,17.45,17.55,17.18
17.41,17.40,17.59,17.35
17.41,17.50,17.60,17.31
17.53,17.50,17.75,17.47
17.65,17.85,17.87,17.50
17.85,17.99,18.09,17.78
18.02,18.00,18.12,17.87
18.03,18.00,18.08,17.93
17.82,17.79,18.00,17.76
17.90,17.69,18.08,17.66
17.98,17.90,18.09,17.82
18.06,18.10,18.27,18.03
18.03,17.98,18.14,17.92
18.22,18.24,18.27,17.99
18.36,18.55,18.63,18.30
