BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ
94.09,91.76,94.22,91.72
88.55,87.48,89.27,87.36
89.00,87.24,89.03,86.94
84.52,86.64,87.43,83.94
86.48,86.92,87.37,86.09
88.30,88.67,89.37,88.26
89.56,90.04,90.90,89.50
89.98,90.26,90.68,88.90
90.45,90.77,90.91,89.78
89.59,89.39,89.98,88.97
86.26,87.46,87.50,86.06
88.44,88.00,88.46,86.92
89.53,89.66,89.88,89.28
90.61,90.02,90.68,89.51
90.67,90.95,91.19,90.31
93.43,92.93,93.48,92.45
91.72,91.66,92.10,91.02
92.33,91.93,92.44,91.72
91.82,91.81,91.85,90.77
91.64,90.79,91.82,90.48
89.25,89.65,89.83,89.20
89.27,89.43,89.82,88.79
89.51,89.22,89.80,89.21
88.79,88.56,89.01,88.16
89.35,89.33,89.56,88.84
88.02,88.92,88.97,87.83
88.07,89.33,89.39,88.05
88.61,88.79,89.26,88.58
90.73,89.97,90.83,89.65
95.86,95.71,96.84,95.18
97.39,97.94,98.09,97.13
98.54,98.15,98.59,97.77
97.96,98.26,98.49,97.49
98.99,98.42,99.15,98.19
99.22,99.02,99.30,98.54
99.72,101.01,101.05,99.44
99.86,99.32,100.34,99.10
99.20,100.03,100.07,99.20
99.90,100.22,100.39,99.16
100.06,98.95,100.31,98.77
97.19,98.08,98.33,96.91
98.41,97.63,98.54,97.59
97.70,97.01,97.77,97.00
96.72,96.50,97.21,96.16
96.03,96.24,97.10,96.00
95.85,96.49,96.68,95.69
96.31,97.36,97.39,96.20
96.65,96.85,97.09,96.49
95.32,94.84,95.86,94.64
93.20,94.00,94.34,93.02
93.50,93.95,94.32,93.16
93.77,93.35,93.78,92.76
94.80,94.84,95.25,94.25
93.60,95.52,95.67,93.57
94.62,94.73,95.05,94.08
95.32,95.77,96.65,94.70
95.06,95.66,95.73,94.79
95.86,96.40,96.60,95.72
95.56,97.65,97.65,95.45
96.21,96.80,96.90,96.00
97.91,98.34,98.40,97.68
99.83,99.68,99.94,99.23
98.99,99.66,99.73,98.99
100.00,102.43,102.55,99.48
103.80,102.57,103.85,102.00
101.74,100.56,101.75,100.40
101.17,99.55,101.22,99.42
98.84,99.11,99.30,98.40
98.84,99.46,99.89,98.84
100.22,100.21,100.46,99.61
99.45,99.61,100.00,99.45
100.01,99.20,100.17,98.76
97.71,98.69,98.71,97.42
98.00,98.38,98.38,97.31
98.56,98.20,98.61,97.75
98.71,98.96,99.03,98.40
97.42,97.72,97.98,97.31
97.04,96.76,97.18,96.54
95.75,95.84,96.49,95.64
96.11,97.44,97.61,96.08
97.95,98.41,98.41,97.74
98.01,98.77,98.82,97.70
98.49,98.07,98.70,97.85
98.86,98.86,99.18,98.35
100.56,101.00,101.06,99.85
102.33,102.70,102.87,102.04
102.21,102.63,102.68,102.11
102.86,103.69,104.56,102.85
103.46,103.06,103.51,102.80
103.43,103.18,103.51,102.76
104.06,104.71,104.74,103.83
104.18,104.28,104.72,103.62
104.04,104.34,104.50,103.94
102.84,103.24,103.34,102.31
104.10,103.73,104.79,103.17
102.46,102.58,102.72,101.63
102.37,102.37,102.57,101.96
101.28,102.25,102.61,101.16
103.68,103.80,104.33,103.54
102.93,101.53,103.12,101.29
100.28,102.80,102.90,100.25
103.13,104.35,104.50,102.93
103.74,103.85,104.31,103.16
102.76,103.76,103.86,102.38
104.21,104.71,104.99,104.03
104.79,104.62,104.99,104.57
105.20,104.83,105.48,104.66
104.28,104.49,105.06,104.04
103.92,103.54,104.77,103.07
103.58,103.55,103.71,102.95
102.78,103.36,103.85,102.62
103.02,102.40,103.91,102.18
102.22,102.72,103.15,102.05
102.61,102.72,103.25,102.43
102.45,102.11,102.62,101.90
101.37,102.08,102.37,101.33
101.12,101.74,101.75,101.08
100.40,101.50,101.62,100.25
100.79,100.72,101.23,100.33
101.23,102.63,102.70,101.22
101.90,102.49,102.74,101.87
101.97,102.07,102.38,101.77
102.26,101.41,102.41,101.33
100.76,100.43,101.19,100.07
100.11,100.21,100.47,99.46
101.86,102.10,102.29,101.84
101.90,101.49,102.10,101.10
102.08,103.39,103.42,101.14
103.67,103.18,103.68,102.98
103.56,103.37,103.92,103.29
104.11,103.66,104.12,103.61
103.88,103.75,104.00,103.53
104.18,105.06,105.13,103.92
106.08,106.04,106.60,105.65
105.83,105.36,106.35,104.81
106.34,106.46,106.83,105.83
103.67,103.55,104.05,102.89
103.33,103.74,104.41,103.25
103.17,102.54,103.33,102.26
103.77,104.48,104.60,103.74
104.05,104.93,105.01,103.85
105.56,104.93,105.87,104.47
105.22,105.20,105.29,104.29
103.56,102.53,104.11,102.36
102.70,102.93,103.31,102.47
101.97,103.11,103.62,101.75
103.55,103.45,103.71,102.70
102.05,101.47,102.17,101.29
104.57,103.75,104.63,102.66
104.09,103.56,104.31,103.54
104.01,102.42,104.05,102.10
100.18,98.05,100.25,98.01
99.21,98.23,99.26,98.15
98.69,98.58,98.86,98.16
97.62,96.72,98.02,96.65
96.51,96.59,97.00,95.90
94.31,95.89,96.39,94.17
95.51,94.31,95.82,94.09
93.80,94.26,94.74,93.72
93.92,94.17,94.43,93.85
95.34,96.27,96.40,95.24
97.45,97.41,97.55,96.92
97.93,97.55,98.00,97.18
98.65,99.57,99.73,98.50
99.91,99.68,100.07,99.53
99.21,100.25,100.28,99.04
100.29,101.61,101.80,100.18
101.77,100.82,101.93,100.55
101.35,101.36,102.02,101.09
101.41,101.33,101.68,100.89
101.50,101.48,101.83,101.27
102.11,103.15,103.26,102.05
102.30,102.17,102.61,101.52
102.93,103.75,104.75,102.87
104.02,103.99,104.17,103.35
104.53,104.61,105.52,104.26
102.29,102.12,103.03,101.85
104.25,103.76,104.28,103.50
103.04,103.50,103.67,102.92
103.57,104.51,104.83,103.54
103.55,103.39,104.17,102.82
102.89,103.27,103.38,102.47
103.30,103.07,103.86,102.99
101.25,102.16,102.38,101.16
102.49,100.76,103.71,100.40
100.23,99.80,100.75,99.70
100.02,100.53,100.97,99.96
100.75,101.90,102.05,100.75
100.48,100.07,101.26,99.59
99.66,100.53,100.73,99.40
101.06,101.94,102.25,100.99
101.26,101.50,101.98,101.00
102.45,102.92,103.26,102.14
103.34,103.07,104.26,103.07
104.23,104.25,104.51,103.90
105.76,105.81,106.36,105.44
106.10,105.30,106.17,104.73
105.90,106.59,106.68,105.82
106.79,106.94,107.27,106.63
107.04,107.07,107.27,106.68
106.79,106.63,107.46,106.23
107.02,105.70,107.10,105.29
105.72,106.09,106.41,105.37
107.61,107.57,107.66,106.42
107.80,105.53,107.84,105.53
105.69,105.60,106.06,105.51
107.63,108.23,108.34,107.13
108.18,108.23,108.26,106.86
109.04,108.96,109.25,108.51
108.57,109.20,109.41,108.37
109.21,108.91,109.38,108.63
109.78,109.72,109.79,109.19
108.99,108.40,109.04,108.16
108.89,109.14,109.40,108.33
109.37,109.10,109.69,108.28
110.16,110.19,110.75,109.69
111.04,111.10,111.38,110.73
108.22,105.82,108.24,105.69
106.68,106.69,107.23,106.11
106.01,106.26,106.84,105.86
106.51,107.38,107.44,106.18
106.95,106.46,107.27,106.42
106.27,108.32,108.46,106.27
109.74,109.21,110.40,108.81
109.89,109.00,109.91,108.55
109.79,109.97,110.15,109.59
109.63,109.94,110.18,108.99
109.53,109.14,109.81,109.11
109.29,108.34,109.30,108.13
110.63,110.85,110.90,109.86
110.41,110.22,110.51,109.73
109.85,110.21,110.43,109.76
109.68,110.75,110.78,109.62
110.59,110.50,110.82,110.03
109.22,110.05,110.20,109.09
110.67,110.97,111.31,110.52
109.18,109.93,110.48,109.18
109.77,110.03,110.26,109.55
109.96,109.92,110.14,109.68
109.54,109.65,109.90,109.21
109.86,109.91,110.13,109.58
110.79,110.15,110.80,109.71
110.15,110.41,110.69,109.87
110.69,111.09,111.17,110.38
110.02,110.91,111.03,109.90
112.23,114.07,114.23,112.09
113.02,112.92,113.17,112.24
111.76,111.84,112.56,111.53
111.17,111.10,111.47,110.92
111.47,111.58,111.93,110.97
111.80,112.11,112.37,111.45
111.87,113.33,113.45,111.79
114.83,114.75,114.93,114.20
115.20,116.17,116.65,115.17
115.35,115.49,115.64,114.89
114.68,115.07,115.50,114.63
114.72,115.48,115.58,114.48
114.29,114.11,114.41,113.14
113.89,114.87,114.89,113.51
114.87,114.94,115.48,114.56
114.68,114.78,115.33,114.44
114.39,114.33,114.73,114.07
115.16,115.65,115.84,114.81
114.94,115.10,115.36,114.73
115.12,114.25,115.23,114.09
114.65,114.75,115.18,114.30
113.23,113.44,114.04,113.17
112.95,113.06,113.30,112.62
113.58,113.29,113.87,113.25
113.01,112.66,113.27,112.14
112.72,112.71,113.07,112.29
111.68,110.89,112.43,110.77
111.74,112.65,112.84,111.62
111.41,111.84,112.11,111.23
112.73,112.82,113.08,112.44
113.41,112.85,113.41,112.31
112.72,113.01,113.23,112.37
111.72,110.88,112.04,110.57
110.06,109.79,110.17,109.23
110.40,109.69,110.58,109.68
110.47,109.68,110.54,109.00
109.97,107.98,110.00,107.83
106.58,107.04,107.60,106.37
107.72,108.51,108.82,107.43
108.07,107.80,108.50,107.61
106.19,107.89,108.09,106.10
108.09,106.79,108.31,106.47
106.29,107.68,107.75,105.84
108.22,108.47,108.68,108.17
107.71,108.33,108.44,107.52
107.98,108.08,108.62,107.72
109.06,109.37,109.37,108.89
110.68,110.08,110.87,109.07
110.33,110.73,110.93,109.77
111.01,111.14,111.41,110.98
110.33,110.37,110.92,110.22
110.65,111.14,111.55,110.39
110.61,110.14,111.12,110.09
110.78,111.70,112.17,110.48
112.14,112.01,112.67,111.92
112.24,111.92,112.31,111.81
110.75,111.28,111.40,110.73
111.24,111.78,111.84,110.28
111.35,111.30,111.62,110.90
112.74,112.41,112.79,111.95
113.10,113.42,114.20,112.99
112.94,113.05,113.16,112.30
111.68,111.45,112.05,111.15
111.73,111.48,111.83,111.06
111.00,111.71,111.71,110.75
111.56,112.11,112.20,111.40
111.06,110.95,111.21,110.53
113.77,114.45,114.92,113.71
112.90,114.46,114.88,112.76
114.20,113.26,114.39,113.15
114.18,114.71,115.09,113.57
114.60,114.81,115.10,114.18
114.19,114.56,114.77,113.88
113.33,114.00,114.09,113.28
113.13,114.29,114.55,113.01
113.56,112.53,113.64,112.10
112.05,112.02,112.34,111.41
110.21,110.69,110.96,110.01
110.46,110.85,111.76,110.03
109.20,107.75,109.35,107.30
107.30,106.94,107.42,106.19
106.19,107.45,107.65,106.08
108.19,108.42,108.50,107.43
106.90,105.36,107.00,105.28
105.85,106.55,106.66,105.30
106.58,105.02,107.09,104.78
106.16,106.26,107.04,105.64
106.25,106.03,107.12,105.83
106.56,105.83,107.15,105.58
105.62,105.54,105.76,103.00
102.33,103.85,105.03,102.21
105.20,106.45,107.02,104.87
106.35,107.08,107.18,106.21
107.17,108.23,108.73,107.13
107.01,106.99,107.82,106.57
108.25,107.75,108.42,107.65
108.35,108.75,108.89,107.97
106.96,108.00,108.67,106.93
109.72,110.19,110.20,109.55
110.85,109.92,111.38,109.48
109.01,110.01,110.79,108.90
108.33,110.98,111.11,107.81
109.84,109.55,110.31,109.45
110.28,109.40,110.54,108.42
109.33,109.90,110.38,108.96
109.17,108.50,109.73,108.41
108.06,108.34,108.46,107.59
109.28,109.52,109.73,108.79
110.17,110.40,110.52,109.79
109.81,109.29,110.35,108.95
110.02,110.80,111.44,109.83
109.91,110.77,110.85,109.73
110.28,110.72,111.47,110.23
111.27,111.47,111.92,111.03
112.44,112.20,112.51,111.89
112.78,112.83,113.19,112.51
114.72,114.54,114.97,114.17
116.32,115.31,116.38,114.91
114.76,115.08,115.34,114.72
115.78,115.14,115.95,114.88
116.55,116.99,117.47,116.39
116.94,116.15,116.99,115.72
115.96,114.90,116.05,114.51
114.78,114.45,114.96,113.57
113.96,114.14,114.59,113.32
115.63,116.00,116.05,114.90
115.31,115.08,116.17,114.40
113.18,113.64,113.78,112.74
114.20,113.33,114.30,113.12
113.25,112.69,114.15,112.56
112.76,110.33,113.25,110.03
111.04,109.20,111.65,108.86
107.76,108.93,111.04,107.63
108.62,110.23,110.69,108.53
112.24,114.64,114.66,112.20
113.47,114.27,115.00,113.37
114.20,114.52,114.93,114.04
114.75,115.42,115.92,114.64
115.40,115.51,115.77,114.91
115.77,115.31,115.90,115.05
115.00,114.83,115.50,114.65
113.90,113.00,114.20,112.46
113.82,112.32,113.90,112.23
112.30,111.74,112.48,110.98
109.04,108.09,109.71,107.77
107.28,107.85,108.54,106.57
108.44,109.42,109.95,108.14
111.59,112.88,113.77,111.38
113.29,111.97,113.44,111.49
113.63,113.46,113.85,112.45
114.93,113.89,115.43,113.19
113.78,113.53,114.37,112.66
114.42,114.24,115.04,113.75
115.99,117.01,117.09,114.84
118.23,116.74,118.25,115.75
117.52,117.75,118.57,116.74
117.36,118.95,119.12,116.49
120.45,119.92,121.20,119.58
121.56,121.07,121.58,119.80
120.16,120.86,121.47,119.97
122.13,120.35,122.39,120.08
122.39,123.47,123.47,121.34
122.09,122.07,122.32,120.60
121.53,123.20,123.31,120.97
123.95,125.55,125.57,123.71
123.51,123.66,124.89,122.94
124.35,124.19,124.49,123.39
121.81,121.29,122.05,120.93
118.55,120.39,121.17,118.54
121.51,121.93,122.16,120.51
121.45,121.23,121.88,120.86
122.46,122.52,122.99,122.12
121.83,121.72,121.95,120.52
122.31,121.99,122.95,121.58
121.16,121.87,121.93,120.75
123.11,122.74,123.82,122.54
121.36,123.57,123.89,121.16
124.28,125.27,125.62,124.23
126.42,125.51,126.43,125.03
125.86,124.44,125.86,123.59
126.40,127.49,128.35,126.19
126.42,126.66,128.06,125.98
127.55,126.77,127.84,126.46
127.07,126.27,127.50,125.88
126.46,126.32,126.68,125.68
127.55,127.69,127.89,127.05
126.44,124.80,126.51,124.59
124.88,124.03,125.12,123.70
120.89,119.69,120.94,119.42
120.91,121.43,122.47,120.62
122.54,122.93,122.93,121.49
121.02,120.71,121.45,120.02
121.55,122.31,122.62,121.54
121.45,121.00,121.61,120.38
120.78,122.76,123.27,120.18
120.90,121.45,121.74,120.90
122.52,122.85,123.48,121.90
123.56,123.33,124.09,123.05
123.45,122.34,123.57,122.30
123.75,121.86,123.90,121.68
121.15,121.11,121.70,120.43
121.43,122.55,122.94,120.98
123.44,123.55,123.96,123.22
122.24,121.91,122.93,121.86
123.63,123.49,123.79,122.56
124.87,125.71,125.84,124.70
125.81,126.66,127.50,125.47
126.90,126.66,127.63,126.53
126.35,125.54,126.65,124.87
125.89,125.92,125.98,124.77
124.21,125.09,125.37,123.90
125.18,124.74,125.56,124.67
125.04,125.24,125.39,124.65
125.35,124.60,125.47,124.01
123.80,124.59,124.98,123.50
123.88,123.71,124.08,122.84
123.18,122.60,123.64,122.12
122.77,123.40,123.81,122.68
122.42,122.19,122.54,121.26
120.83,122.50,122.77,120.72
122.64,123.72,123.89,122.35
125.31,124.84,125.72,124.72
124.23,124.41,124.80,123.76
121.33,119.66,121.49,119.01
119.92,120.04,120.59,119.67
120.00,121.39,121.42,119.90
120.26,118.27,120.33,118.23
119.11,117.20,119.20,117.01
120.60,119.88,120.86,119.45
119.08,119.69,120.48,118.76
121.95,122.59,123.07,121.83
120.95,121.20,122.80,120.86
121.53,120.67,121.54,120.24
121.99,120.81,122.32,120.46
122.03,122.71,122.81,121.87
122.60,122.98,123.34,122.11
121.77,122.02,122.70,121.45
123.52,123.80,124.22,123.18
123.50,123.40,124.03,123.16
123.50,123.91,124.33,123.48
123.96,122.54,123.96,122.32
122.06,120.06,122.22,120.04
120.38,121.94,122.49,120.30
122.49,122.38,122.58,121.35
122.01,120.56,122.10,119.92
120.24,119.29,120.41,119.07
120.63,122.00,122.42,120.31
123.60,123.07,123.85,122.75
121.53,121.78,123.24,121.33
119.58,124.50,125.14,118.64
120.54,120.59,121.84,119.93
120.12,120.23,120.97,119.38
120.91,122.41,123.36,120.65
123.81,122.94,124.59,122.61
120.85,122.02,122.49,120.55
120.39,120.40,121.41,120.06
120.08,121.41,121.70,119.81
120.31,121.43,121.93,120.31
122.09,122.69,123.47,121.44
122.22,122.01,122.85,121.92
125.07,124.98,126.59,124.79
126.19,126.17,126.45,125.39
126.43,126.09,127.35,126.00
125.72,125.50,126.53,124.46
126.52,125.94,126.93,125.36
122.79,121.85,123.34,121.59
122.90,120.67,122.90,119.74
122.97,122.56,123.33,121.71
121.90,121.96,122.13,121.20
117.95,118.41,119.34,117.66
117.38,119.40,119.49,115.95
119.47,118.63,119.59,118.32
121.45,120.40,121.92,120.35
126.24,126.61,126.95,125.34
126.84,126.66,127.14,126.08
127.14,127.05,127.42,126.29
127.62,127.18,128.05,126.95
128.95,128.43,128.96,127.97
128.27,128.50,128.51,127.59
128.76,128.51,129.24,128.42
128.23,128.07,128.37,127.26
126.73,127.47,127.96,126.72
127.13,125.80,127.14,125.52
125.87,124.39,126.04,124.27
123.69,123.34,123.92,122.80
123.53,123.80,124.23,122.90
124.53,125.09,125.63,124.47
119.01,119.90,120.50,118.81
118.02,119.55,119.87,117.88
121.78,120.15,122.19,119.32
120.85,119.63,120.90,119.44
120.78,121.76,121.81,120.62
122.84,121.89,122.94,121.28
120.44,120.62,120.84,119.75
121.62,121.95,122.00,121.20
121.69,120.95,121.75,120.18
118.83,119.24,119.43,117.77
119.12,118.96,119.48,118.69
117.36,117.32,117.75,116.55
115.05,116.76,116.85,114.63
115.28,116.94,117.55,115.18
115.33,114.54,115.33,114.13
113.45,112.15,113.45,112.11
111.94,108.96,111.98,108.92
104.53,107.46,113.10,102.52
109.67,106.17,109.75,106.05
108.57,108.18,108.76,106.18
108.90,110.32,110.42,107.94
109.15,109.89,109.96,108.50
108.74,108.91,109.39,108.18
106.54,106.07,106.96,105.41
108.01,108.26,108.34,107.10
108.44,107.84,109.05,107.51
105.60,105.90,106.45,105.45
107.92,107.94,108.23,106.87
110.56,108.06,110.68,107.92
106.69,108.13,109.00,106.50
106.83,107.55,107.78,106.39
107.10,106.40,107.42,106.26
106.00,108.04,108.23,105.55
114.32,115.43,116.88,112.80
113.63,114.81,116.63,113.30
111.72,114.33,116.13,111.64
111.23,110.46,111.53,110.04
107.45,107.47,107.70,106.32
108.57,107.82,109.11,107.32
106.94,106.86,107.33,105.50
107.99,109.51,109.66,107.80
109.27,105.72,109.27,105.59
105.47,103.86,106.22,103.19
106.43,106.32,106.54,105.45
106.10,106.67,106.67,105.34
106.33,110.04,110.17,105.99
110.46,110.74,110.87,109.90
109.65,109.60,110.80,109.20
111.77,110.96,112.21,110.33
109.49,110.69,110.90,109.47
111.42,111.88,112.08,111.19
112.00,111.49,112.58,111.40
113.05,113.83,114.35,112.87
115.38,115.43,116.09,114.91
115.47,115.26,115.93,114.35
114.95,115.10,115.65,114.63
116.20,116.13,116.47,115.83
115.80,116.03,116.47,115.35
115.83,114.13,115.91,114.10
117.00,117.27,117.48,116.25
119.02,118.73,119.11,117.58
118.32,117.90,118.73,117.55
117.81,117.21,118.00,117.04
118.73,118.73,119.57,117.47
117.27,117.74,117.89,116.51
120.52,119.33,120.66,119.16
120.00,119.56,120.18,119.02
119.39,118.81,119.42,118.10
119.46,119.26,119.47,118.38
119.77,120.63,120.73,119.17
118.40,118.96,118.98,117.26
118.10,118.10,118.47,117.54
116.56,118.35,118.94,116.46
119.70,121.63,122.86,119.29
121.61,121.23,121.98,120.69
119.94,120.13,120.84,119.73
122.27,122.39,122.52,121.25
124.72,124.91,125.50,124.40
125.66,126.04,126.04,124.60
125.36,124.77,125.43,124.10
126.36,125.85,126.94,125.51
127.84,126.49,127.99,126.30
127.28,127.93,128.17,126.90
129.28,129.14,129.51,128.31
130.02,129.14,130.08,129.06
129.72,128.46,129.88,128.25
128.60,128.62,129.28,127.78
128.44,127.74,128.90,127.27
128.62,126.85,128.84,126.55
126.71,127.87,128.70,126.46
129.98,128.90,130.00,128.18
128.38,128.68,128.85,127.38
128.32,126.79,129.07,126.51
127.58,126.33,127.67,126.19
124.10,122.60,124.47,121.86
123.47,122.80,123.50,121.65
122.69,122.48,123.78,122.29
124.63,125.11,125.35,123.30
126.79,124.79,126.87,124.70
124.75,124.00,124.83,122.96
125.79,123.81,126.05,123.05
124.51,124.50,124.75,123.33
124.20,125.85,125.88,124.16
125.60,125.75,126.06,125.39
125.91,125.84,126.20,125.28
126.44,127.39,127.79,126.39
126.66,126.13,126.89,126.13
124.79,125.00,125.85,124.43
122.58,122.47,122.72,120.85
122.59,122.55,122.81,121.80
120.31,120.23,121.24,119.84
120.01,119.47,121.08,118.45
119.76,117.13,119.77,116.94
119.91,119.17,120.19,118.47
119.19,119.00,119.33,117.82
118.86,116.14,119.24,115.70
116.26,117.13,117.58,114.77
116.19,116.41,116.85,115.57
119.60,118.84,120.10,118.40
116.95,115.94,117.29,113.36
116.02,116.74,117.46,115.10
119.47,120.99,121.22,119.17
121.41,121.29,122.55,120.97
121.39,122.62,122.75,121.33
122.74,121.90,124.20,121.37
122.40,122.30,122.89,121.20
123.33,125.84,126.22,123.06
125.47,126.71,127.10,125.25
126.92,124.99,127.10,124.80
125.25,124.96,125.34,122.77
124.12,122.37,124.50,122.00
121.57,118.30,121.73,118.07
117.38,115.19,117.64,114.06
114.04,116.11,116.81,113.90
118.34,116.29,118.46,116.27
115.68,114.62,115.75,113.92
114.80,115.42,115.60,114.20
116.50,116.68,117.10,115.33
117.90,117.45,118.42,117.13
117.60,116.35,117.65,116.04
115.95,116.40,116.47,115.64
116.64,117.13,117.70,116.64
117.40,116.26,117.90,116.10
114.29,115.67,115.97,113.55
112.43,113.43,113.50,111.92
112.53,112.27,112.83,111.41
110.59,111.50,113.00,110.59
112.11,114.09,114.54,111.97
111.73,113.61,113.82,111.58
113.21,114.46,114.52,112.91
116.10,116.26,116.72,115.77
115.60,115.85,116.32,115.28
115.49,115.01,115.67,114.66
116.29,115.87,116.70,115.70
118.39,116.79,119.15,115.80
118.12,117.75,118.22,117.02
117.00,117.17,117.68,116.96
116.69,116.51,117.06,116.23
114.85,117.23,117.46,114.80
117.18,118.40,118.64,116.71
120.65,121.55,122.08,120.44
120.32,120.76,121.18,120.32
120.96,122.19,122.22,120.91
123.18,122.16,123.24,121.75
120.64,121.58,121.72,120.40
121.89,121.89,122.12,121.59
122.52,124.38,124.44,122.27
126.54,125.74,126.96,125.42
125.31,124.66,125.38,124.20
122.48,125.65,125.75,122.37
126.90,126.12,127.04,125.51
124.23,124.02,124.60,123.51
123.08,123.39,123.85,122.65
121.63,121.01,122.33,120.83
121.57,121.62,122.08,121.35
121.14,120.54,122.18,120.48
120.42,121.13,121.46,120.29
122.48,122.21,122.72,121.55
123.87,125.72,126.68,123.44
126.75,126.27,126.99,126.00
126.03,127.92,128.06,125.97
131.64,131.77,132.91,130.57
130.73,131.15,131.65,130.29
128.01,128.56,129.56,127.87
127.52,128.27,128.27,127.02
128.03,129.04,129.12,127.94
128.73,128.51,129.24,127.98
128.11,128.39,128.72,127.53
123.82,125.16,126.14,123.77
124.54,124.18,125.21,123.72
125.31,125.84,126.01,125.03
124.83,124.97,125.38,124.36
122.38,123.05,123.43,121.68
122.75,125.21,125.23,122.69
124.94,125.01,125.60,124.42
126.60,127.26,127.82,125.64
127.20,128.10,128.10,127.13
126.80,126.84,127.38,126.76
127.45,126.50,127.53,125.94
126.03,124.89,126.39,124.83
124.79,125.49,125.88,124.71
124.13,123.28,124.69,123.04
122.84,122.26,123.48,121.44
121.01,122.35,122.62,120.77
122.29,121.99,122.92,121.72
121.96,121.52,122.35,121.45
123.48,124.85,125.37,123.26
126.46,126.07,127.44,126.07
127.31,127.17,127.44,126.65
126.42,126.29,126.80,125.90
127.18,126.22,127.28,125.77
126.74,129.03,129.12,126.13
127.86,128.26,128.37,127.47
127.59,128.01,128.60,127.59
130.00,130.18,130.80,129.32
130.54,130.41,131.28,130.28
130.96,131.67,131.70,130.60
129.61,129.92,130.37,129.32
126.57,125.49,127.01,125.30
124.02,123.94,124.95,123.67
122.44,122.28,123.54,121.60
124.72,124.27,125.26,124.09
122.27,125.54,125.66,122.01
124.61,124.23,124.72,123.35
128.23,126.45,128.83,126.40
128.49,128.56,129.12,127.98
129.27,128.45,129.80,128.39
130.59,129.58,130.62,128.66
122.64,122.47,125.82,121.95
121.38,121.41,121.96,119.78
123.35,123.37,123.47,121.69
125.40,126.30,127.28,125.13
129.92,131.68,131.90,129.20
132.84,131.40,132.90,131.18
128.89,128.57,129.33,128.00
126.40,128.07,128.24,125.44
127.33,127.19,128.84,126.91
127.77,127.75,128.25,127.13
128.13,127.43,128.38,127.43
128.29,128.01,128.79,127.46
127.38,127.72,128.39,127.24
127.77,126.36,128.09,126.31
125.55,125.43,125.73,124.53
125.30,125.93,126.09,125.23
124.89,124.59,125.22,124.28
123.18,126.22,128.05,123.16
124.87,124.50,125.49,124.24
125.13,126.12,126.37,125.05
126.56,125.96,126.56,125.63
127.46,126.60,127.58,126.55
125.61,121.94,125.70,121.52
122.07,125.92,126.08,121.38
126.45,129.44,129.86,125.74
126.90,125.23,127.08,125.01
126.03,124.63,126.08,124.35
124.50,123.65,124.65,123.14
123.20,123.93,124.39,123.14
123.02,123.85,124.17,122.91
123.38,122.93,123.82,122.68
123.19,123.11,123.44,122.86
123.60,123.65,124.13,123.32
124.12,124.60,124.80,123.89
125.83,126.19,126.29,125.63
126.49,125.65,126.55,125.64
125.81,126.00,126.17,125.29
126.15,126.54,126.76,125.46
126.54,126.81,126.91,126.38
126.09,126.38,126.76,125.73
125.38,125.45,125.87,125.26
127.10,126.45,127.35,126.43
125.82,125.87,126.11,125.28
126.19,125.80,126.57,125.72
127.58,125.74,128.06,125.30
125.51,126.34,126.57,125.47
125.99,125.37,126.24,125.13
125.11,124.03,125.19,123.70
123.68,124.81,125.06,123.37
126.81,126.76,127.00,126.42
127.42,127.94,128.12,127.19
128.46,127.37,128.57,127.27
127.27,126.56,127.69,126.44
125.53,123.23,125.65,123.23
122.82,124.80,124.99,122.82
123.68,122.55,124.37,122.18
122.43,122.78,123.33,122.23
123.41,124.56,124.72,122.84
124.25,124.09,124.48,123.52
125.31,125.30,125.80,124.71
126.46,125.88,126.50,125.88
125.56,127.30,127.50,125.54
130.23,130.06,130.88,130.00
129.77,130.16,130.62,129.69
130.73,132.20,136.08,129.99
130.85,131.88,132.55,130.76
132.17,133.44,133.64,132.17
132.36,131.16,132.50,130.66
130.75,131.41,131.91,130.50
130.21,128.91,130.47,128.86
129.51,128.72,129.83,128.40
129.42,129.26,129.67,128.90
127.76,127.26,128.48,127.15
127.02,127.25,127.44,126.01
126.94,127.49,128.49,126.80
128.00,128.17,128.47,127.18
127.60,127.37,127.79,126.69
127.15,127.28,127.81,126.42
128.18,128.65,129.09,127.94
128.34,128.21,128.69,127.72
128.49,127.96,128.55,127.59
128.67,128.71,128.92,128.18
127.63,127.44,128.30,126.87
126.94,126.77,127.32,126.49
126.09,125.08,126.32,124.79
123.87,123.78,124.06,123.50
121.45,121.56,122.35,121.12
122.47,121.46,122.67,120.91
118.48,116.84,118.88,116.77
115.57,115.49,115.65,114.27
116.22,114.99,116.34,114.53
115.23,114.59,115.29,114.21
113.13,112.40,113.18,112.20
113.07,112.09,113.24,111.85
112.62,113.04,113.22,111.96
114.00,115.60,115.74,113.93
113.80,112.33,113.80,109.98
109.74,108.50,109.97,107.12
107.42,107.80,108.39,107.00
104.00,101.98,104.25,101.41
102.06,103.18,103.30,101.94
102.52,102.27,103.64,102.01
103.19,103.00,103.75,102.99
102.06,101.88,102.14,101.00
102.20,103.33,103.65,102.17
102.66,102.66,103.05,102.39
102.55,102.40,102.95,102.27
104.76,103.84,104.76,103.71
104.08,104.82,104.90,104.00
104.63,104.81,105.04,104.38
105.59,103.27,105.70,103.07
101.03,99.91,101.19,98.28
