WTT,Wireless Telecom Group,NASDAQ
1.40,1.50,1.50,1.39
1.45,1.43,1.47,1.37
1.46,1.46,1.46,1.43
1.46,1.46,1.49,1.43
1.48,1.46,1.48,1.46
1.44,1.44,1.46,1.44
1.43,1.45,1.47,1.43
1.47,1.48,1.48,1.41
1.43,1.48,1.48,1.41
1.47,1.48,1.48,1.47
1.50,1.47,1.50,1.47
1.47,1.48,1.48,1.42
1.45,1.43,1.46,1.41
1.45,1.48,1.49,1.43
1.48,1.48,1.48,1.48
1.49,1.46,1.49,1.43
1.43,1.43,1.47,1.43
1.42,1.44,1.45,1.42
1.42,1.42,1.45,1.41
1.46,1.45,1.46,1.43
1.42,1.45,1.48,1.42
1.43,1.46,1.46,1.43
1.48,1.48,1.49,1.46
1.45,1.49,1.49,1.45
1.45,1.49,1.49,1.45
1.49,1.51,1.52,1.47
1.51,1.52,1.52,1.48
1.51,1.53,1.56,1.51
1.56,1.59,1.59,1.52
1.56,1.56,1.60,1.56
1.55,1.58,1.60,1.55
1.58,1.49,1.59,1.45
1.46,1.52,1.53,1.46
1.49,1.53,1.56,1.48
1.51,1.53,1.53,1.50
1.50,1.52,1.52,1.50
1.51,1.50,1.51,1.50
1.56,1.70,1.75,1.55
1.72,1.74,1.75,1.68
1.75,1.75,1.75,1.70
1.80,1.77,1.80,1.72
1.80,1.82,1.83,1.74
1.81,1.79,1.82,1.79
1.82,1.80,1.82,1.75
1.77,1.73,1.77,1.72
1.73,1.75,1.79,1.71
1.75,1.67,1.76,1.61
1.61,1.76,1.78,1.60
1.74,1.77,1.77,1.72
1.73,1.75,1.76,1.72
1.73,1.77,1.78,1.71
1.78,1.79,1.79,1.75
1.79,1.79,1.79,1.73
1.79,1.78,1.79,1.75
1.76,1.73,1.77,1.65
1.74,1.78,1.78,1.74
1.73,1.73,1.74,1.70
1.72,1.70,1.75,1.68
1.69,1.78,1.78,1.68
1.75,1.74,1.77,1.73
1.74,1.90,1.95,1.69
1.92,2.00,2.18,1.92
1.95,1.92,2.01,1.91
1.91,1.97,2.00,1.90
1.95,1.88,1.95,1.85
1.90,1.90,1.92,1.85
1.92,2.00,2.05,1.87
2.00,2.02,2.09,1.98
1.99,2.05,2.06,1.99
2.05,2.02,2.09,1.99
2.00,2.01,2.09,1.98
2.00,2.00,2.00,1.96
2.00,1.96,2.00,1.96
1.92,1.92,1.98,1.92
1.92,1.94,1.95,1.92
1.92,1.85,1.95,1.81
1.82,1.97,1.97,1.81
2.00,1.95,2.00,1.91
1.98,1.92,1.98,1.89
1.85,1.89,1.94,1.85
1.85,1.90,1.99,1.85
1.90,1.90,1.98,1.85
1.90,1.95,1.95,1.78
1.95,1.75,1.95,1.71
1.70,1.83,1.88,1.70
1.85,1.84,1.87,1.80
1.84,1.85,1.86,1.80
1.81,1.82,1.88,1.80
1.81,1.84,1.84,1.81
1.84,1.84,1.87,1.84
1.85,1.81,1.86,1.80
1.81,1.88,1.93,1.78
1.86,1.82,1.86,1.77
1.85,1.81,1.85,1.79
1.79,1.84,1.87,1.76
1.80,1.81,1.85,1.80
1.87,1.86,1.88,1.85
1.76,1.84,1.84,1.72
1.83,1.90,1.96,1.82
1.86,1.89,1.91,1.86
1.95,1.84,1.96,1.84
1.89,1.91,1.97,1.88
1.95,1.89,1.95,1.87
1.86,1.88,1.89,1.86
1.90,1.95,1.99,1.87
1.96,1.87,1.99,1.87
1.87,2.42,2.48,1.86
2.45,2.20,2.68,2.10
2.19,2.11,2.27,1.92
2.06,2.07,2.08,1.96
2.04,2.34,2.39,1.97
2.32,2.26,2.35,2.17
2.20,2.50,2.57,2.20
2.55,2.40,2.58,2.21
2.35,2.34,2.40,2.31
2.37,2.36,2.52,2.32
2.36,2.40,2.42,2.29
2.46,2.39,2.46,2.35
2.36,2.15,2.37,1.90
2.11,2.20,2.23,2.11
2.27,2.07,2.27,1.98
2.04,2.15,2.15,2.04
2.15,2.14,2.15,2.06
2.10,2.12,2.22,2.10
2.10,2.14,2.14,2.10
2.17,2.18,2.18,2.07
2.13,2.20,2.20,2.13
2.19,2.16,2.21,2.16
2.15,2.19,2.28,2.10
2.17,2.19,2.20,2.10
2.22,2.19,2.22,2.10
2.17,2.15,2.19,2.10
2.11,2.07,2.14,2.07
2.11,2.12,2.19,2.11
2.17,2.13,2.18,2.12
2.13,2.14,2.19,2.13
2.12,2.14,2.19,2.12
2.08,2.13,2.16,2.08
2.12,2.05,2.15,2.05
2.08,2.05,2.16,2.05
2.06,2.08,2.12,2.06
2.11,2.05,2.17,2.05
2.05,2.08,2.17,2.05
2.15,2.12,2.28,2.12
2.16,2.13,2.17,2.13
2.16,2.20,2.33,2.16
2.20,2.24,2.27,2.20
2.25,2.35,2.42,2.23
2.35,2.74,2.75,2.35
2.61,2.60,2.70,2.47
2.58,2.50,2.58,2.48
2.55,2.91,3.00,2.48
2.80,3.02,3.11,2.80
3.05,3.31,3.48,3.03
3.30,3.40,3.65,3.10
3.40,3.05,3.61,2.95
3.10,3.22,3.38,3.10
3.23,3.09,3.24,3.09
3.10,3.17,3.25,3.10
3.28,3.40,3.45,3.14
3.41,3.48,3.64,3.41
3.58,3.24,3.73,3.18
3.25,3.43,3.49,3.25
3.44,3.56,3.56,3.27
3.58,3.55,3.59,3.46
3.65,3.76,3.78,3.56
3.76,3.59,3.76,3.55
3.71,3.78,3.78,3.65
3.79,3.68,3.79,3.60
3.67,3.65,3.72,3.27
3.58,3.71,3.71,3.56
3.68,3.50,3.68,3.35
3.48,3.60,3.63,3.48
3.51,3.60,3.61,3.40
3.60,3.61,3.68,3.44
3.63,3.50,3.63,3.35
3.40,3.40,3.54,3.38
3.45,3.42,3.47,3.40
3.40,3.40,3.50,3.40
3.40,3.39,3.45,3.39
3.35,3.25,3.36,3.06
3.16,3.02,3.16,3.00
3.02,2.86,3.16,2.66
2.80,2.66,2.80,2.57
2.66,2.70,2.78,2.61
2.75,2.68,2.77,2.65
2.71,2.68,2.78,2.67
2.65,2.59,2.70,2.55
2.58,2.73,2.74,2.58
2.75,2.58,2.75,2.58
2.59,2.56,2.70,2.56
2.56,2.50,2.69,2.50
2.50,2.52,2.64,2.50
2.60,2.51,2.60,2.51
2.72,2.78,2.78,2.60
2.83,2.70,2.98,2.65
2.68,2.79,2.89,2.68
2.73,2.73,2.80,2.65
2.72,2.50,2.79,2.50
2.46,2.36,2.58,2.36
2.35,2.43,2.45,2.35
2.40,2.48,2.48,2.36
2.49,2.53,2.69,2.39
2.58,2.60,2.68,2.45
2.68,2.52,2.68,2.52
2.50,2.45,2.55,2.45
2.51,2.46,2.53,2.46
2.45,2.47,2.47,2.45
2.50,2.53,2.55,2.45
2.56,2.45,2.56,2.45
2.42,2.44,2.54,2.42
2.47,2.45,2.51,2.32
2.45,2.40,2.50,2.40
2.42,2.42,2.54,2.40
2.41,2.38,2.45,2.38
2.36,2.37,2.37,2.32
2.32,2.39,2.42,2.32
2.41,2.44,2.49,2.31
2.44,2.50,2.50,2.37
2.46,2.45,2.48,2.43
2.37,2.45,2.49,2.37
2.47,2.56,2.65,2.45
2.54,2.61,2.61,2.54
2.63,2.70,2.75,2.63
2.72,2.71,2.75,2.70
2.73,2.68,2.73,2.62
2.77,2.48,2.77,2.38
2.47,2.50,2.58,2.38
2.45,2.45,2.48,2.40
2.54,2.40,2.54,2.38
2.46,2.48,2.63,2.40
2.49,2.42,2.55,2.39
2.41,2.42,2.53,2.35
2.44,2.41,2.46,2.40
2.41,2.45,2.45,2.40
2.42,2.45,2.45,2.40
2.45,2.46,2.46,2.40
2.44,2.46,2.55,2.44
2.49,2.47,2.58,2.45
2.56,2.50,2.57,2.40
2.54,2.49,2.54,2.41
2.46,2.45,2.53,2.38
2.49,2.52,2.58,2.42
2.54,2.50,2.54,2.46
2.47,2.49,2.50,2.40
2.45,2.52,2.53,2.43
2.50,2.49,2.50,2.44
2.52,2.30,2.52,2.29
2.31,2.45,2.47,2.31
2.45,2.49,2.55,2.42
2.56,2.45,2.58,2.37
2.41,2.58,2.58,2.41
2.59,2.46,2.59,2.45
2.55,2.61,2.69,2.51
2.61,2.75,2.78,2.60
2.79,2.68,2.79,2.60
2.63,2.61,2.71,2.60
2.65,2.67,2.73,2.64
2.73,2.74,2.79,2.69
2.72,2.76,2.78,2.69
2.77,2.79,2.82,2.69
2.79,2.76,2.79,2.70
2.79,2.81,2.82,2.70
2.84,2.83,2.84,2.78
2.79,2.78,2.83,2.73
2.75,2.77,2.80,2.75
2.84,2.84,2.84,2.75
2.84,2.76,2.84,2.75
2.80,2.79,2.81,2.75
2.80,2.55,2.81,2.52
2.60,2.67,2.70,2.59
2.70,2.69,2.71,2.64
2.69,2.63,2.70,2.55
2.60,2.69,2.70,2.58
2.74,2.70,2.74,2.69
2.66,2.59,2.67,2.54
2.58,2.57,2.60,2.52
2.57,2.52,2.59,2.48
2.53,2.52,2.54,2.52
2.52,2.50,2.57,2.45
2.49,2.45,2.53,2.45
2.44,2.45,2.51,2.42
2.47,2.42,2.47,2.42
2.45,2.42,2.49,2.42
2.49,2.41,2.49,2.39
2.41,2.40,2.47,2.39
2.39,2.46,2.48,2.39
2.45,2.43,2.45,2.41
2.42,2.50,2.50,2.42
2.50,2.49,2.50,2.43
2.50,2.51,2.55,2.42
2.51,2.54,2.55,2.51
2.57,2.51,2.58,2.48
2.50,2.50,2.53,2.47
2.55,2.48,2.55,2.45
2.44,2.40,2.52,2.36
2.46,2.45,2.46,2.40
2.45,2.41,2.45,2.40
2.42,2.42,2.45,2.42
2.43,2.43,2.43,2.42
2.43,2.45,2.45,2.43
2.48,2.45,2.49,2.42
2.45,2.39,2.47,2.36
2.38,2.40,2.43,2.38
2.40,2.39,2.46,2.39
2.40,2.49,2.51,2.40
2.46,2.42,2.57,2.37
2.45,2.52,2.52,2.43
2.46,2.40,2.52,2.40
2.41,2.45,2.52,2.41
2.46,2.50,2.52,2.46
2.49,2.55,2.55,2.49
2.57,2.56,2.65,2.56
2.56,2.48,2.65,2.47
2.52,2.43,2.54,2.43
2.42,2.41,2.49,2.38
2.53,2.41,2.53,2.40
2.41,2.39,2.42,2.36
2.35,2.38,2.41,2.29
2.40,2.39,2.46,2.39
2.39,2.40,2.43,2.39
2.45,2.40,2.46,2.39
2.31,2.36,2.41,2.29
2.37,2.38,2.39,2.30
2.40,2.44,2.49,2.36
2.44,2.47,2.49,2.44
2.47,2.46,2.48,2.42
2.44,2.41,2.47,2.40
2.41,2.38,2.45,2.38
2.39,2.33,2.41,2.28
2.42,2.38,2.45,2.29
2.27,2.29,2.42,1.36
2.40,2.30,2.40,2.11
2.29,2.43,2.46,2.28
2.46,2.43,2.49,2.43
2.41,2.46,2.53,2.41
2.45,2.50,2.50,2.42
2.49,2.58,2.58,2.38
2.60,2.62,2.64,2.58
2.57,2.60,2.64,2.53
2.60,2.60,2.62,2.58
2.59,2.60,2.61,2.58
2.56,2.47,2.57,2.46
2.47,2.39,2.56,2.39
2.40,2.49,2.49,2.23
2.49,2.57,2.58,2.48
2.56,2.59,2.60,2.49
2.59,2.63,2.65,2.59
2.63,2.65,2.65,2.57
2.62,2.52,2.62,2.51
2.53,2.58,2.58,2.50
2.52,2.46,2.56,2.45
2.48,2.53,2.59,2.43
2.59,2.75,2.78,2.59
2.78,2.85,2.86,2.72
2.86,2.85,2.86,2.83
2.84,2.91,2.95,2.83
2.94,2.60,2.94,2.60
2.62,2.72,2.76,2.60
2.73,2.67,2.73,2.67
2.70,2.64,2.71,2.64
2.64,2.62,2.68,2.61
2.63,2.67,2.70,2.60
2.65,2.67,2.67,2.65
2.66,2.60,2.66,2.60
2.60,2.62,2.64,2.60
2.60,2.53,2.60,2.45
2.55,2.62,2.64,2.55
2.56,2.68,2.69,2.56
2.70,2.58,2.72,2.58
2.56,2.53,2.58,2.53
2.36,2.40,2.54,2.36
2.38,2.43,2.44,2.36
2.40,2.47,2.47,2.40
2.48,2.49,2.62,2.48
2.52,2.49,2.52,2.43
2.46,2.45,2.50,2.44
2.45,2.52,2.65,2.45
2.56,2.61,2.67,2.56
2.65,2.61,2.67,2.60
2.62,2.67,2.68,2.61
2.69,2.67,2.70,2.65
2.70,2.67,2.71,2.65
2.70,2.70,2.72,2.63
2.66,2.60,2.72,2.59
2.60,2.62,2.66,2.59
2.62,2.61,2.62,2.54
2.62,2.69,2.70,2.60
2.69,2.70,2.70,2.68
2.70,2.67,2.72,2.67
2.70,2.70,2.72,2.68
2.72,2.70,2.73,2.63
2.74,2.74,2.78,2.68
2.79,2.75,2.79,2.74
2.75,2.75,2.75,2.73
2.75,2.73,2.75,2.67
2.75,2.78,2.80,2.72
2.80,2.81,2.81,2.78
2.84,2.84,2.84,2.80
2.84,2.88,2.88,2.83
2.88,2.92,2.92,2.87
2.92,2.90,2.92,2.87
2.90,2.95,2.97,2.90
2.94,3.05,3.05,2.92
3.05,3.09,3.10,3.03
3.09,3.16,3.18,3.09
3.19,3.17,3.25,3.17
3.21,3.21,3.21,3.15
3.19,3.19,3.25,3.19
3.18,3.08,3.19,2.91
3.03,3.11,3.12,3.03
3.12,3.14,3.19,3.07
3.14,3.19,3.19,3.11
3.20,3.14,3.20,3.04
3.15,3.14,3.15,3.05
3.10,3.15,3.15,3.09
3.15,3.15,3.20,3.11
3.18,3.15,3.18,3.15
3.16,3.16,3.18,3.15
3.19,3.16,3.19,3.16
3.17,3.11,3.18,3.10
3.10,3.11,3.14,3.10
3.09,3.09,3.09,3.06
3.10,3.15,3.15,3.09
3.12,3.05,3.15,3.02
3.09,3.11,3.13,3.06
3.11,3.06,3.13,3.04
3.06,3.01,3.13,3.00
3.02,3.00,3.05,3.00
3.00,3.00,3.06,3.00
3.00,3.00,3.04,2.99
2.99,3.00,3.09,2.94
3.03,3.00,3.07,2.96
3.03,3.00,3.05,2.82
2.98,3.01,3.03,2.98
2.99,2.86,3.02,2.81
2.86,2.88,2.97,2.86
2.87,2.90,2.93,2.84
2.88,2.89,2.95,2.87
2.93,2.86,2.95,2.86
2.82,2.86,2.94,2.82
2.85,2.88,2.94,2.85
2.93,2.93,2.96,2.93
2.85,2.98,2.99,2.85
2.97,3.08,3.12,2.97
3.10,3.00,3.10,2.98
2.56,2.60,2.72,2.38
2.68,2.57,2.68,2.55
2.59,2.54,2.59,2.53
2.53,2.50,2.64,2.50
2.52,2.57,2.59,2.52
2.61,2.61,2.62,2.46
2.54,2.45,2.55,2.32
2.46,2.51,2.57,2.45
2.57,2.43,2.59,2.43
2.43,2.40,2.50,2.35
2.39,2.47,2.50,2.33
2.41,2.36,2.45,2.36
2.36,2.37,2.37,2.33
2.40,2.36,2.40,2.33
2.37,2.33,2.39,2.31
2.32,2.33,2.34,2.32
2.34,2.33,2.34,2.33
2.32,2.32,2.34,2.30
2.30,2.31,2.33,2.30
2.31,2.31,2.33,2.26
2.29,2.26,2.30,2.25
2.25,2.23,2.28,2.12
2.20,2.23,2.28,2.16
2.22,2.30,2.30,2.22
2.29,2.24,2.30,2.24
2.25,2.27,2.27,2.24
2.27,2.27,2.28,2.24
2.25,2.31,2.31,2.23
2.23,2.33,2.33,2.23
2.28,2.27,2.31,2.27
2.22,2.24,2.27,2.22
2.26,2.24,2.27,2.24
2.25,2.31,2.31,2.19
2.25,2.20,2.29,2.17
2.20,2.25,2.26,2.20
2.25,2.18,2.25,2.18
2.22,2.22,2.23,2.18
2.18,2.28,2.28,2.17
2.30,2.29,2.30,2.25
2.30,2.24,2.31,2.24
2.26,2.26,2.29,2.23
2.25,2.26,2.29,2.25
2.26,2.23,2.29,2.20
2.22,2.24,2.26,2.22
2.26,2.24,2.29,2.22
2.29,2.23,2.29,2.23
2.22,2.26,2.27,2.22
2.24,2.24,2.25,2.20
2.22,2.23,2.24,2.20
2.21,2.22,2.24,2.17
2.20,2.21,2.24,2.20
2.17,2.22,2.24,2.17
2.17,2.19,2.21,2.17
2.18,2.22,2.22,2.18
2.19,2.19,2.20,2.19
2.17,2.20,2.21,2.17
2.20,2.18,2.23,2.17
2.23,2.19,2.23,2.18
2.18,2.17,2.21,2.17
2.21,2.17,2.21,2.17
2.18,2.18,2.20,2.17
2.20,2.19,2.20,2.18
2.18,2.17,2.19,2.17
2.16,2.17,2.18,2.16
2.18,2.19,2.20,2.18
2.19,2.18,2.19,2.17
2.17,2.19,2.19,2.16
2.20,2.17,2.20,2.12
2.15,2.14,2.16,2.13
2.14,2.15,2.15,2.14
2.14,2.15,2.17,2.14
2.15,2.13,2.15,2.12
2.13,2.14,2.14,2.13
2.13,2.13,2.16,2.13
2.13,2.15,2.15,2.13
2.15,2.15,2.16,2.14
2.13,2.13,2.16,2.13
2.12,2.11,2.13,2.10
2.11,2.12,2.13,2.11
2.12,2.10,2.13,2.09
2.10,2.08,2.10,2.07
2.08,2.05,2.11,2.05
2.05,2.05,2.08,2.04
2.04,2.05,2.08,2.04
2.05,2.13,2.14,2.05
2.05,2.05,2.10,2.05
2.10,1.97,2.10,1.91
1.98,1.95,1.99,1.91
1.94,1.87,1.97,1.86
1.87,1.89,1.93,1.85
1.93,1.86,1.96,1.86
1.85,1.88,1.94,1.85
1.90,1.89,1.97,1.86
1.86,1.84,1.89,1.78
1.84,1.94,1.96,1.84
1.97,1.90,1.97,1.88
1.84,1.86,1.92,1.75
1.86,1.87,1.96,1.86
1.87,1.90,1.95,1.87
1.95,1.90,1.95,1.85
1.85,1.85,1.85,1.80
1.83,1.86,1.89,1.82
1.80,1.88,1.89,1.80
1.86,1.85,1.86,1.82
1.85,1.81,1.88,1.81
1.85,1.81,1.90,1.81
1.82,1.82,1.84,1.79
1.81,1.81,1.81,1.76
1.80,1.74,1.85,1.74
1.78,1.82,1.83,1.78
1.81,1.84,1.85,1.81
1.90,1.83,1.94,1.82
1.94,1.92,1.94,1.87
1.88,1.77,1.88,1.74
1.78,1.74,1.80,1.73
1.85,1.75,1.85,1.74
1.74,1.71,1.75,1.71
1.72,1.73,1.76,1.72
1.71,1.61,1.71,1.60
1.60,1.50,1.60,1.45
1.50,1.57,1.60,1.50
1.60,1.57,1.60,1.53
1.50,1.47,1.52,1.42
1.47,1.50,1.56,1.47
1.47,1.48,1.54,1.47
1.48,1.48,1.51,1.48
1.48,1.46,1.50,1.46
1.48,1.49,1.51,1.47
1.48,1.64,1.69,1.48
1.65,1.67,1.68,1.57
1.67,1.72,1.74,1.67
1.70,1.77,1.83,1.70
1.77,1.73,1.81,1.63
1.67,1.70,1.76,1.67
1.68,1.73,1.73,1.66
1.70,1.64,1.70,1.64
1.61,1.61,1.70,1.60
1.59,1.64,1.70,1.59
1.65,1.70,1.70,1.62
1.70,1.71,1.71,1.70
1.62,1.71,1.71,1.62
1.62,1.62,1.62,1.62
1.65,1.55,1.65,1.55
1.52,1.57,1.57,1.52
1.63,1.57,1.63,1.57
1.59,1.57,1.60,1.57
1.63,1.58,1.64,1.58
1.64,1.57,1.64,1.57
1.60,1.64,1.65,1.60
1.64,1.58,1.66,1.58
1.54,1.52,1.62,1.52
1.55,1.53,1.58,1.53
1.53,1.53,1.53,1.53
1.58,1.58,1.58,1.58
1.64,1.59,1.64,1.53
1.63,1.58,1.63,1.55
1.54,1.48,1.55,1.42
1.49,1.44,1.50,1.41
1.43,1.41,1.43,1.35
1.48,1.50,1.50,1.44
1.50,1.47,1.50,1.47
1.30,1.36,1.37,1.30
1.28,1.30,1.36,1.28
1.30,1.30,1.35,1.23
1.33,1.30,1.40,1.30
1.31,1.36,1.40,1.27
1.33,1.40,1.40,1.33
1.35,1.39,1.39,1.25
1.32,1.38,1.38,1.31
1.34,1.38,1.38,1.34
1.38,1.39,1.40,1.38
1.36,1.37,1.37,1.35
1.37,1.44,1.44,1.37
1.33,1.41,1.43,1.33
1.34,1.34,1.39,1.34
1.35,1.38,1.38,1.34
1.36,1.43,1.47,1.36
1.48,1.55,1.55,1.47
1.48,1.50,1.58,1.48
1.47,1.41,1.50,1.40
1.39,1.49,1.50,1.39
1.45,1.49,1.52,1.45
1.47,1.54,1.54,1.45
1.55,1.68,1.71,1.54
1.44,1.59,1.60,1.44
1.54,1.65,1.70,1.54
1.60,1.65,1.66,1.57
1.61,1.65,1.65,1.58
1.57,1.58,1.66,1.55
1.57,1.50,1.57,1.45
1.47,1.49,1.59,1.47
1.44,1.72,1.72,1.44
1.62,1.63,1.69,1.60
1.61,1.57,1.68,1.57
1.52,1.60,1.60,1.52
1.60,1.56,1.60,1.56
1.53,1.53,1.53,1.53
1.52,1.56,1.60,1.52
1.49,1.56,1.59,1.49
1.59,1.53,1.59,1.53
1.56,1.52,1.57,1.47
1.52,1.56,1.60,1.52
1.54,1.51,1.59,1.49
1.52,1.49,1.52,1.45
1.50,1.50,1.50,1.46
1.44,1.46,1.46,1.39
1.46,1.43,1.46,1.43
1.46,1.43,1.50,1.43
1.50,1.47,1.50,1.44
1.51,1.53,1.54,1.49
1.55,1.50,1.59,1.50
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.57,1.49,1.57,1.40
1.41,1.43,1.46,1.40
1.36,1.51,1.55,1.36
1.58,1.58,1.58,1.51
1.55,1.53,1.70,1.53
1.53,1.53,1.59,1.52
1.58,1.50,1.58,1.50
1.50,1.38,1.55,1.37
1.36,1.41,1.50,1.36
1.49,1.39,1.49,1.39
1.40,1.37,1.41,1.37
1.38,1.37,1.46,1.36
1.36,1.40,1.40,1.35
1.39,1.38,1.39,1.38
1.38,1.37,1.39,1.33
1.40,1.40,1.40,1.36
1.36,1.37,1.40,1.36
1.35,1.34,1.38,1.34
1.36,1.41,1.46,1.36
1.42,1.48,1.48,1.40
1.48,1.46,1.55,1.46
1.54,1.43,1.54,1.43
1.42,1.37,1.42,1.37
1.40,1.37,1.43,1.37
1.37,1.37,1.39,1.37
1.38,1.38,1.44,1.37
1.49,1.38,1.49,1.37
1.42,1.37,1.44,1.36
1.39,1.41,1.48,1.39
1.44,1.48,1.48,1.40
1.49,1.52,1.52,1.37
1.52,1.50,1.57,1.38
1.46,1.47,1.47,1.46
1.42,1.40,1.55,1.40
1.40,1.41,1.41,1.40
1.40,1.40,1.40,1.40
1.40,1.49,1.49,1.40
1.41,1.50,1.53,1.41
1.41,1.40,1.50,1.40
1.40,1.32,1.41,1.32
1.38,1.34,1.38,1.34
1.35,1.37,1.37,1.34
1.39,1.42,1.42,1.35
1.42,1.35,1.42,1.35
1.39,1.37,1.39,1.37
1.42,1.38,1.42,1.37
1.37,1.34,1.38,1.33
1.36,1.38,1.42,1.34
1.35,1.35,1.38,1.35
1.39,1.35,1.40,1.35
1.35,1.45,1.45,1.35
1.42,1.36,1.42,1.36
1.37,1.38,1.39,1.37
1.39,1.37,1.41,1.37
1.37,1.39,1.40,1.37
1.36,1.37,1.42,1.33
1.36,1.39,1.39,1.34
1.35,1.38,1.38,1.33
1.39,1.36,1.41,1.36
1.43,1.38,1.43,1.38
1.35,1.40,1.40,1.35
1.42,1.36,1.42,1.33
1.35,1.36,1.37,1.35
1.38,1.38,1.42,1.38
1.38,1.37,1.38,1.37
1.39,1.39,1.39,1.36
1.39,1.42,1.45,1.39
1.43,1.44,1.45,1.40
1.44,1.45,1.47,1.41
1.45,1.47,1.48,1.45
1.47,1.47,1.47,1.47
1.40,1.36,1.40,1.33
1.35,1.33,1.37,1.33
1.35,1.35,1.35,1.32
1.32,1.30,1.35,1.23
1.28,1.30,1.35,1.28
1.33,1.30,1.33,1.29
1.38,1.31,1.38,1.31
1.31,1.33,1.37,1.30
1.32,1.34,1.35,1.32
1.36,1.32,1.37,1.32
1.33,1.31,1.33,1.31
1.28,1.31,1.35,1.28
1.28,1.30,1.35,1.28
1.31,1.34,1.34,1.31
1.33,1.34,1.35,1.32
1.33,1.34,1.39,1.33
1.38,1.33,1.39,1.33
1.33,1.31,1.34,1.31
1.32,1.34,1.34,1.30
1.32,1.31,1.32,1.31
1.31,1.35,1.40,1.31
1.37,1.38,1.39,1.33
1.38,1.33,1.42,1.33
1.39,1.33,1.40,1.33
1.33,1.41,1.45,1.33
1.38,1.38,1.38,1.34
1.36,1.31,1.45,1.31
1.32,1.34,1.37,1.31
1.31,1.39,1.45,1.31
1.37,1.34,1.38,1.32
1.35,1.38,1.45,1.35
1.40,1.36,1.41,1.35
1.40,1.34,1.41,1.33
1.36,1.38,1.39,1.35
1.38,1.35,1.39,1.35
1.36,1.36,1.38,1.35
1.37,1.36,1.38,1.35
1.37,1.42,1.43,1.36
1.41,1.41,1.45,1.36
1.40,1.45,1.45,1.37
1.46,1.42,1.48,1.42
1.47,1.43,1.47,1.43
1.45,1.47,1.48,1.45
1.50,1.49,1.54,1.47
1.49,1.50,1.51,1.43
1.50,1.51,1.51,1.48
1.52,1.52,1.52,1.51
1.55,1.38,1.55,1.36
1.36,1.45,1.45,1.36
1.42,1.46,1.46,1.34
1.46,1.45,1.50,1.42
1.50,1.48,1.50,1.43
1.52,1.46,1.55,1.45
1.46,1.47,1.50,1.46
1.50,1.52,1.52,1.49
1.55,1.70,1.96,1.52
1.65,1.60,1.71,1.59
1.57,1.55,1.58,1.52
1.60,1.61,1.64,1.60
1.62,1.56,1.62,1.56
1.55,1.46,1.55,1.46
1.48,1.44,1.49,1.43
1.50,1.45,1.50,1.44
1.46,1.50,1.54,1.42
1.55,1.56,1.58,1.50
1.58,1.50,1.61,1.48
1.48,1.52,1.55,1.46
1.51,1.47,1.58,1.47
1.51,1.58,1.60,1.48
1.57,1.67,1.68,1.57
1.65,1.71,1.72,1.63
1.65,1.74,1.74,1.60
1.65,1.63,1.71,1.60
1.65,1.63,1.72,1.59
1.59,1.58,1.68,1.56
1.62,1.70,1.70,1.58
1.70,1.66,1.70,1.65
1.68,1.65,1.69,1.65
1.68,1.65,1.70,1.59
1.70,1.63,1.70,1.63
1.63,1.62,1.65,1.62
1.61,1.60,1.64,1.58
1.60,1.55,1.60,1.55
1.56,1.50,1.56,1.46
1.50,1.44,1.53,1.44
1.47,1.49,1.53,1.47
1.53,1.60,1.66,1.50
1.54,1.51,1.60,1.47
1.52,1.53,1.53,1.50
1.61,1.53,1.62,1.53
1.55,1.52,1.59,1.52
1.54,1.58,1.60,1.50
1.53,1.61,1.68,1.53
1.57,1.63,1.73,1.57
1.66,1.62,1.72,1.62
1.58,1.66,1.69,1.58
1.64,1.70,1.70,1.64
1.65,1.61,1.68,1.61
1.60,1.69,1.70,1.60
1.61,1.61,1.63,1.59
1.57,1.65,1.65,1.57
1.62,1.69,1.69,1.62
1.66,1.64,1.70,1.64
1.68,1.62,1.68,1.62
1.62,1.62,1.66,1.62
1.65,1.62,1.65,1.62
1.62,1.63,1.63,1.62
1.63,1.63,1.63,1.63
1.62,1.63,1.64,1.62
1.64,1.63,1.64,1.63
1.62,1.62,1.65,1.62
1.62,1.62,1.62,1.62
1.62,1.62,1.62,1.62
1.62,1.54,1.63,1.52
1.54,1.56,1.59,1.52
1.54,1.54,1.55,1.53
1.56,1.56,1.56,1.56
1.56,1.53,1.56,1.52
1.55,1.52,1.55,1.52
1.54,1.54,1.55,1.54
1.57,1.62,1.70,1.57
1.68,1.62,1.68,1.62
1.65,1.62,1.65,1.60
1.64,1.68,1.68,1.63
1.65,1.64,1.65,1.64
1.60,1.68,1.68,1.57
1.61,1.59,1.61,1.59
1.54,1.60,1.60,1.53
1.64,1.66,1.68,1.62
1.68,1.71,1.75,1.68
1.74,1.68,1.78,1.65
1.65,1.74,1.74,1.65
1.76,1.69,1.76,1.66
1.65,1.67,1.72,1.65
1.72,1.75,1.75,1.72
1.73,1.79,1.79,1.71
1.70,1.66,1.75,1.66
1.69,1.64,1.70,1.64
1.65,1.64,1.67,1.64
1.70,1.64,1.70,1.64
1.65,1.60,1.65,1.57
1.55,1.55,1.63,1.55
1.62,1.57,1.65,1.57
